,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
365,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.cnur.2015.05.009,"['The University of Alabama Capstone College of Nursing, Box 870358, Tuscaloosa, AL 35487-0358, USA. Electronic address: fwood@ua.edu.', 'The University of Alabama, Tuscaloosa, AL, USA.', 'The University of Alabama, Tuscaloosa, AL, USA.', 'Rochester Institute of Technology, Rochester, NY, USA.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Computer-Assisted Instruction', 'Diabetes Mellitus, Type 2', 'Female', 'Health Knowledge, Attitudes, Practice', 'Health Literacy', 'Humans', 'Male', 'Middle Aged', 'Mobile Applications', 'Multimedia', 'Patient Education as Topic', 'Pilot Projects', 'Program Evaluation', 'Rural Population', 'Self Care', 'United States', 'Young Adult']",26333610,"[1] ""the university of alabama capstone college of nursing, box 870358, tuscaloosa, al 35487-0358, usa""
[2] ""the university of alabama, tuscaloosa, al, usa""                                                   
[3] ""rochester institute of technology, rochester, ny, usa""                                            
"
366,"['United States', 'United States']","['BF', 'BF']",10.1016/j.cnur.2015.05.008,"['College of Nursing, Michigan State University, 1355 Bogue Street, Room C-247, East Lansing, MI 48824, USA. Electronic address: talleyc@msu.edu.', 'Department of Obstetrics, Gynecology & Reproductive Biology, Michigan State University, 965 East Fee Road, Room A626, East Lansing, MI 48824, USA.']",TRUE,"['Adult', 'African Americans', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Arabs', 'Breast Neoplasms', 'Comorbidity', 'Female', 'Health Knowledge, Attitudes, Practice', 'Health Literacy', 'Hispanic Americans', 'Humans', 'Michigan', 'Middle Aged', 'Socioeconomic Factors', 'Uterine Cervical Neoplasms']",26333609,"[1] ""college of nursing, michigan state university, 1355 bogue street, room c-247, east lansing, mi 48824, usa""              
[2] ""gynecology & reproductive biology, michigan state university, 965 east fee road, room a626, east lansing, mi 48824, usa""
"
367,['United States'],['BF'],10.1016/j.cnur.2015.05.007,"['Lilburn, GA 30047, USA. Electronic address: pbarbd@comcast.net.']",FALSE,"['Access to Information', 'Adult', 'African Americans', 'Aged', 'Aged, 80 and over', 'Cross-Sectional Studies', 'Digital Divide', 'European Continental Ancestry Group', 'Female', 'Health Literacy', 'Hispanic Americans', 'Humans', 'Information Seeking Behavior', 'Internet', 'Male', 'Middle Aged', 'Rural Population', 'Social Media', 'Socioeconomic Factors', 'Young Adult']",26333608,"[1] ""lilburn, ga 30047, usa""
"
368,"['United States', 'United States']","['BF', 'BF']",10.1016/j.cnur.2015.05.006,"['University of Wisconsin Milwaukee College of Nursing, 1921 East Hartford, Milwaukee, WI 53211, USA. Electronic address: underwoo@uwm.edu.', 'Harriet H. Werley Center for Nursing Research and Evaluation, University of Wisconsin Milwaukee College of Nursing, 1921 East Hartford, Milwaukee, WI 53211, USA.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cross-Sectional Studies', 'Family Health', 'Female', 'Genetic Predisposition to Disease', 'Humans', 'Male', 'Medical History Taking', 'Middle Aged', 'Midwestern United States', 'Pilot Projects', 'Precision Medicine', 'Young Adult']",26333607,"[1] ""university of wisconsin milwaukee college of nursing, 1921 east hartford, milwaukee, wi 53211, usa""                                                              
[2] ""harriet h. werley center for nursing research and evaluation, university of wisconsin milwaukee college of nursing, 1921 east hartford, milwaukee, wi 53211, usa""
"
369,"['United States', 'United States']","['BF', 'BF']",10.1016/j.cnur.2015.05.005,"['College of Nursing, University of New Mexico, MSC 07 4380 Box\xa09, 1 University of New Mexico, Albuquerque, NM 87131-0001, USA. Electronic address: ehaozous@salud.unm.edu.', 'MSC 07 4380 Box 9, 1 University of New Mexico, Albuquerque, NM 87131-0001, USA.']",FALSE,"['Alaska', 'Attitude of Health Personnel', 'Canada', 'Communication', 'Cooperative Behavior', 'Culturally Competent Care', 'Delivery of Health Care', 'Guidelines as Topic', 'Health Services, Indigenous', 'Humans', 'Indians, North American', 'Inuits', 'Minority Groups', 'Population Groups', 'Trust', 'United States']",26333606,"[1] ""college of nursing, university of new mexico, msc 07 4380 box 9, 1 university of new mexico, albuquerque, nm 87131-0001, usa""
[2] ""msc 07 4380 box 9, 1 university of new mexico, albuquerque, nm 87131-0001, usa""                                              
"
370,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.cnur.2015.05.004,"['Master of Public Health Program, University of Missouri, 804 Lewis Hall, Columbia, MO 65211, USA.', 'Truman School of Public Affairs, University of Missouri, 121 Middlebush, Columbia, MO 65203, USA.', 'University of Mississippi Medical School of Nursing, 2500 North State Street, Jackson, MS 39216, USA. Electronic address: afletcher@umc.edu.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Child', 'Child, Preschool', 'Delivery of Health Care', 'Ethnic Groups', 'Female', 'Health Care Costs', 'Health Status', 'Humans', 'Infant', 'Infant Mortality', 'Infant, Low Birth Weight', 'Infant, Newborn', 'Male', 'Middle Aged', 'Minority Groups', 'Obesity', 'Outcome Assessment (Health Care)', 'Pregnancy', 'Pregnancy in Adolescence', 'Regression Analysis', 'United States', 'Young Adult']",26333605,"[1] ""master of public health program, university of missouri, 804 lewis hall, columbia, mo 65211, usa""    
[2] ""truman school of public affairs, university of missouri, 121 middlebush, columbia, mo 65203, usa""    
[3] ""university of mississippi medical school of nursing, 2500 north state street, jackson, ms 39216, usa""
"
371,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.cnur.2015.05.003,"['Department of Nursing, University of Wisconsin-Eau Claire, 105 Garfield Avenue, Eau Claire, WI 54702, USA. Electronic address: canalemk@uwec.edu.', 'University of Wisconsin Cooperative Extension, Eau Claire County, 227 1st Street West, Altoona, WI 54720, USA.', 'Feed My People Food Bank, 2610 Alpine Road, Eau Claire, WI 54703, USA.']",FALSE,"['Adaptation, Psychological', 'Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Child', 'Child, Preschool', 'Chronic Disease', 'Ethnic Groups', 'Female', 'Focus Groups', 'Food Assistance', 'Food Supply', 'Health Status Disparities', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Middle Aged', 'Minority Groups', 'Poverty', 'Risk Factors', 'Socioeconomic Factors', 'United States', 'Young Adult']",26333604,"[1] ""university of wisconsin-eau claire, 105 garfield avenue, eau claire, wi 54702, usa""                           
[2] ""university of wisconsin cooperative extension, eau claire county, 227 1st street west, altoona, wi 54720, usa""
[3] ""feed my people food bank, 2610 alpine road, eau claire, wi 54703, usa""                                        
"
372,['United States'],['BF'],10.1016/j.cnur.2015.05.002,"['Duke University School of Nursing, 3322 Duke University, Durham, NC 27710, USA. Electronic address: Margaret.bowers@duke.edu.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Cardiovascular Diseases', 'Female', 'Health Promotion', 'Humans', 'Male', 'Middle Aged', 'Prevalence', 'Risk Factors', 'Risk Reduction Behavior', 'United States', 'Vulnerable Populations', 'Young Adult']",26333603,"[1] ""duke university school of nursing, 3322 duke university, durham, nc 27710, usa""
"
373,"['United States', 'United States']","['BF', 'BF']",10.1016/j.cnur.2015.05.001,"['Department of Nursing, Governors State University, 1 University Parkway, University Park, IL 60484, USA. Electronic address: dcalvin@govst.edu.', 'Unitron, Northern California, HI, USA.']",FALSE,"['Adult', 'Aged', 'Comorbidity', 'Diabetes Mellitus, Type 2', 'Diabetic Angiopathies', 'Female', 'Hearing Loss', 'Humans', 'Male', 'Medically Underserved Area', 'Middle Aged', 'Prevalence', 'Risk Factors', 'United States', 'Vulnerable Populations', 'Young Adult']",26333602,"[1] ""governors state university, 1 university parkway, university park, il 60484, usa""
[2] ""unitron, northern california, hi, usa""                                           
"
374,['United States'],['BF'],10.1002/mus.24883,"['Department of Neurology, Mayo Clinic, 200 First Street, Rochester, Minnesota, 55905, USA.', 'Department of Neurology, Mayo Clinic, 200 First Street, Rochester, Minnesota, 55905, USA.', 'Department of Neurology, Mayo Clinic, 200 First Street, Rochester, Minnesota, 55905, USA.']",FALSE,"['Adolescent', 'Aged, 80 and over', 'Electromyography', 'Female', 'Humans', 'Iatrogenic Disease', 'Male', 'Middle Aged', 'Muscle, Skeletal', 'Pneumothorax', 'Risk Factors', 'Young Adult']",26333600,"[1] ""mayo clinic, 200 first street, rochester, minnesota, 55905, usa""
"
375,"['Iran', 'Iran', 'Iran', 'Germany', 'Iran']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1177/1074248415602557,"['Seyyed-al-Shohada Heart Center, Urmia University of Medical Science, Urmia, Iran yousefrezaei1986@gmail.com.', 'Department of Biostatistics, Faculty of Medical Sciences, Tarbiat Modares University, Tehran, Iran.', 'Department of Cardiology, Seyyed-al-Shohada Heart Center, Urmia University of Medical Sciences, Urmia, Iran.', 'Department of Electrophysiology, Heart Center, University of Leipzig, Leipzig, Germany.', 'Cardiac Electrophysiology Research Center, Rajaie Cardiovascular Medical and Research Center, Iran University of Medical Sciences, Tehran, Iran.', 'Seyyed-al-Shohada Heart Center, Urmia University of Medical Science, Urmia, Iran.']",FALSE,"['Anti-Arrhythmia Agents', 'Atrial Fibrillation', 'Cardiac Surgical Procedures', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Length of Stay', 'Postoperative Complications', 'Randomized Controlled Trials as Topic', 'Treatment Outcome']",26333596,"[1] ""seyyed-al-shohada heart center, urmia university of medical science, urmia, iran""                                                               
[2] ""faculty of medical sciences, tarbiat modares university, tehran, iran""                                                                          
[3] ""seyyed-al-shohada heart center, urmia university of medical sciences, urmia, iran""                                                              
[4] ""heart center, university of leipzig, leipzig, germany""                                                                                          
[5] ""cardiac electrophysiology research center, rajaie cardiovascular medical and research center, iran university of medical sciences, tehran, iran""
"
376,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.bpj.2015.07.030,"['Center for the Physics of Living Cells, University of Illinois, Urbana, Illinois; Department of Physics, University of Illinois, Urbana, Illinois.', 'Department of Chemistry, University of Illinois, Urbana, Illinois.', 'Department of Chemistry, University of Illinois, Urbana, Illinois; Department of Bioengineering, University of California, San Diego, La Jolla, California.', 'School of Chemical Sciences, University of Illinois, Urbana, Illinois.', 'Department of Integrative Structural and Computational Biology, Scripps Research Institute, La Jolla, California; Department of Chemistry, Scripps Research Institute, La Jolla, California; Skaggs Institute for Chemical Biology, Scripps Research Institute, La Jolla, California.', 'Center for the Physics of Living Cells, University of Illinois, Urbana, Illinois; Department of Physics, University of Illinois, Urbana, Illinois; Department of Chemistry, University of Illinois, Urbana, Illinois. Electronic address: zan@illinois.edu.']",TRUE,"['Cold Temperature', 'Computer Simulation', 'Diffusion', 'Escherichia coli', 'Escherichia coli Proteins', 'Hot Temperature', 'Kinetics', 'Models, Biological', 'Organelle Biogenesis', 'RNA, Messenger', 'Ribosomes', 'Software', 'Stochastic Processes']",26333594,"[1] ""center for the physics of living cells, university of illinois, urbana, illinois""       
[2] ""university of illinois, urbana, illinois""                                               
[3] ""university of california, san diego, la jolla, california""                              
[4] ""school of chemical sciences, university of illinois, urbana, illinois""                  
[5] ""scripps research institute, la jolla, california""                                       
[6] ""skaggs institute for chemical biology, scripps research institute, la jolla, california""
"
377,['United Kingdom'],['BF'],10.1136/bmj.h4513,"['National institute for Health and Care Excellence, Manchester M1 4BT, UK laura.downey@nice.org.uk.', 'National institute for Health and Care Excellence, Manchester M1 4BT, UK.', 'National institute for Health and Care Excellence, Manchester M1 4BT, UK.', 'National institute for Health and Care Excellence, Manchester M1 4BT, UK.']",FALSE,"['Celiac Disease', 'Diet Therapy', 'Disease Management', 'Humans', 'Serologic Tests']",26333593,"[1] ""national institute for health and care excellence, manchester m1 4bt, uk""
"
378,"['Spain', 'Chile']","['BF', 'BF']",10.1111/ppl.12381,"['Departamento de Biolog\xeda Molecular y Bioqu\xedmica, Unidad Asociada UMA-CSIC, Campus Universitario de Teatinos, Universidad de M\xe1laga, M\xe1laga, Spain.', 'Departamento de Biolog\xeda Molecular y Bioqu\xedmica, Unidad Asociada UMA-CSIC, Campus Universitario de Teatinos, Universidad de M\xe1laga, M\xe1laga, Spain.', 'Instituto de Bioqu\xedmica y Microbiolog\xeda, Facultad de Ciencias, Universidad Austral de Chile, Campus Isla Teja s/n, Chile.', 'Departamento de Biolog\xeda Molecular y Bioqu\xedmica, Unidad Asociada UMA-CSIC, Campus Universitario de Teatinos, Universidad de M\xe1laga, M\xe1laga, Spain.', 'Departamento de Biolog\xeda Molecular y Bioqu\xedmica, Unidad Asociada UMA-CSIC, Campus Universitario de Teatinos, Universidad de M\xe1laga, M\xe1laga, Spain.']",FALSE,"['Arabidopsis', 'Blotting, Western', 'Carbon', 'Gene Expression Profiling', 'Gene Expression Regulation, Plant', 'Gene Ontology', 'Genetic Pleiotropy', 'Glutamate-Ammonia Ligase', 'Lignin', 'Metabolic Networks and Pathways', 'Nitrogen', 'Oligonucleotide Array Sequence Analysis', 'Pinus', 'Plant Proteins', 'Plants, Genetically Modified', 'Reverse Transcriptase Polymerase Chain Reaction', 'Starch', 'Sucrose', 'Transcription Factors']",26333592,"[1] ""departamento de biología molecular y bioquímica, unidad asociada uma-csic, campus universitario de teatinos, universidad de málaga, málaga, spain""
[2] ""instituto de bioquímica y microbiología, facultad de ciencias, universidad austral de chile, campus isla teja s/n, chile""                         
"
