,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
731,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.metabol.2015.10.017,"['Division of Gastroenterology and Hepatology, Department of Medicine, Beth Israel Deaconess Medical Center, Harvard School of Medicine, Boston, MA 02115. Electronic address: zgjiang@bidmc.harvard.edu.', 'Division of Nephrology, University of Washington, Seattle, WA 98195.', 'Department of Pathology, University of Vermont College of Medicine, Burlington, VT 05405.', 'Department of Nutrition, Harvard School of Public Health, Boston, MA 02115.', 'Division of Gastroenterology and Hepatology, Department of Medicine, Beth Israel Deaconess Medical Center, Harvard School of Medicine, Boston, MA 02115.', 'Division of Gastroenterology and Hepatology, Department of Medicine, Beth Israel Deaconess Medical Center, Harvard School of Medicine, Boston, MA 02115.', 'Department of Pathology and Laboratory Medicine, University of Vermont College of Medicine, Burlington, VT 05405.', 'Department of Epidemiology, University of Pittsburgh Graduate School of Public Health, Pittsburgh, PA 15261.', 'Division of General Medicine and Primary Care, Beth Israel Deaconess Medical Center, Boston, MA 02115.']",TRUE,"['Aged', 'Aged, 80 and over', 'C-Reactive Protein', 'Cross-Sectional Studies', 'Factor VII', 'Female', 'Humans', 'Inflammation', 'Insulin Resistance', 'Lipoproteins, VLDL', 'Liver', 'Liver Function Tests', 'Male', 'Risk Factors', 'Socioeconomic Factors']",26892520,"[1] ""beth israel deaconess medical center, harvard school of medicine, boston, ma""
[2] ""university of washington, seattle, wa""                                       
[3] ""university of vermont college of medicine, burlington, vt""                   
[4] ""harvard school of public health, boston, ma""                                 
[5] ""university of pittsburgh graduate school of public health, pittsburgh, pa""   
[6] ""beth israel deaconess medical center, boston, ma""                            
"
732,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.metabol.2015.10.023,"['Division of Epidemiology and Community Health, University of Minnesota, Minneapolis, MN, 55454, USA. Electronic address: banck001@umn.edu.', 'Department of Health Sciences Research, Mayo Clinic, Rochester, MN, 55905, USA. Electronic address: Bielinski.Suzette@mayo.edu.', 'Department of Health Sciences Research, Mayo Clinic, Rochester, MN, 55905, USA. Electronic address: Decker.Paul@mayo.edu.', 'Laboratory Medicine and Pathology, University of Minnesota, Minneapolis, MN, 55454, USA. Electronic address: hanso047@umn.edu.', 'Department of Health Sciences Research, Mayo Clinic, Rochester, MN, 55905, USA. Electronic address: Larson.Nicholas@mayo.edu.', 'Department of Health Sciences Research, Mayo Clinic, Rochester, MN, 55905, USA. Electronic address: Sicotte.Hugues@mayo.edu.', 'Department of Pathology and Laboratory Medicine, College of Medicine, University of Vermont, Colchester, VT, 05446, USA. Electronic address: cwassel@med.uvm.edu.', 'Division of Epidemiology and Community Health, University of Minnesota, Minneapolis, MN, 55454, USA. Electronic address: panko001@umn.edu.']",TRUE,"['Aged', 'Atherosclerosis', 'Biomarkers', 'Cohort Studies', 'Diabetes Mellitus, Type 2', 'Ethnic Groups', 'Female', 'Glycated Hemoglobin A', 'Hepatocyte Growth Factor', 'Humans', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Prospective Studies', 'Risk Factors', 'Sex Characteristics', 'Socioeconomic Factors', 'United States']",26892517,"[1] ""university of minnesota, minneapolis, mn, 55454, usa""                                   
[2] ""mayo clinic, rochester, mn, 55905, usa""                                                 
[3] ""laboratory medicine and pathology, university of minnesota, minneapolis, mn, 55454, usa""
[4] ""college of medicine, university of vermont, colchester, vt, 05446, usa""                 
"
733,['Japan'],['BF'],10.1016/j.metabol.2015.09.019,"['Division of Cardiology, Department of Internal Medicine, The Jikei University School of Medicine, 3-25-8 Nishi-shimbashi, Minato-ku, Tokyo 105-8461, Japan.', 'Division of Cardiology, Department of Internal Medicine, The Jikei University School of Medicine, 3-25-8 Nishi-shimbashi, Minato-ku, Tokyo 105-8461, Japan. Electronic address: cadmk@jikei.ac.jp.', 'Division of Cardiology, Department of Internal Medicine, The Jikei University School of Medicine, 3-25-8 Nishi-shimbashi, Minato-ku, Tokyo 105-8461, Japan.', 'Division of Cardiology, Department of Internal Medicine, The Jikei University School of Medicine, 3-25-8 Nishi-shimbashi, Minato-ku, Tokyo 105-8461, Japan.', 'Division of Cardiology, Department of Internal Medicine, The Jikei University School of Medicine, 3-25-8 Nishi-shimbashi, Minato-ku, Tokyo 105-8461, Japan.', 'Division of Cardiology, Department of Internal Medicine, The Jikei University School of Medicine, 3-25-8 Nishi-shimbashi, Minato-ku, Tokyo 105-8461, Japan.', 'Division of Cardiology, Department of Internal Medicine, The Jikei University School of Medicine, 3-25-8 Nishi-shimbashi, Minato-ku, Tokyo 105-8461, Japan.']",TRUE,"['Aged', 'Biomarkers', 'Body Mass Index', 'Brain-Derived Neurotrophic Factor', 'Cardiac Catheterization', 'Diabetic Cardiomyopathies', 'Female', 'Glycated Hemoglobin A', 'Heart Failure', 'Hemodynamics', 'Humans', 'Insulin Resistance', 'Male', 'Middle Aged', 'Stroke Volume', 'Ventricular Dysfunction, Left']",26892514,"[1] ""the jikei university school of medicine, 3-25-8 nishi-shimbashi, minato-ku, tokyo 105-8461, japan""
"
734,"['France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.metabol.2015.10.020,"['Cardiovascular and Metabolic Disease Department, CHU de Toulouse, Toulouse, France. Electronic address: vaurscharlotte@yahoo.fr.', 'U1046 INSERM ""Physiopathologie & M\xe9decine Exp\xe9rimentale du C\u0153ur et des Muscles"", Metabolic explorations Unit, Clinical Physiology Department, CHU Montpellier, Montpellier, France.', 'Cardiovascular and Metabolic Disease Department, CHU de Toulouse, Toulouse, France.', 'UMR1048 INSERM-University of Toulouse III, Toulouse, France.', 'Bariatric Surgery Department, CHU de Toulouse, Toulouse, France.', 'Bariatric Surgery Department, Clinique des C\xe8dres, Cornebarieu, France.', 'Cardiovascular and Metabolic Disease Department, CHU de Toulouse, Toulouse, France.', 'Cardiovascular and Metabolic Disease Department, CHU de Toulouse, Toulouse, France; Department of Epidemiology, Health Economics and Public Health, UMR1027 INSERM-University of Toulouse III, Toulouse University Hospital (CHU), Toulouse, France.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Blood Glucose', 'Cohort Studies', 'Female', 'Gastric Bypass', 'Glucose', 'Glucose Tolerance Test', 'Humans', 'Hypoglycemia', 'Insulin', 'Insulin Resistance', 'Insulin Secretion', 'Insulin-Secreting Cells', 'Male', 'Middle Aged', 'Postprandial Period', 'Prospective Studies', 'Weight Loss', 'Young Adult']",26892512,"[1] ""chu de toulouse, toulouse, france""                                                                                                                   
[2] ""u1046 inserm \""physiopathologie & médecine expérimentale du cœur et des muscles\"", metabolic explorations unit, chu montpellier, montpellier, france""
[3] ""umr1048 inserm-university of toulouse iii, toulouse, france""                                                                                         
[4] ""clinique des cèdres, cornebarieu, france""                                                                                                            
[5] ""health economics and public health, umr1027 inserm-university of toulouse iii, toulouse university hospital (chu), toulouse, france""                 
"
735,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1016/j.metabol.2015.10.016,"['Division of Endocrinology and Metabolism, Department of Internal Medicine, College of Medicine, Korea University, Seoul, Republic of Korea.', 'Department of Radiology, Korea University Guro Hospital, Korea University College of Medicine, Seoul, Republic of Korea.', 'Department of Biostatistics, College of Medicine, Korea University, Seoul, Republic of Korea.', 'Department of Nuclear Medicine, Korea University College of Medicine, Seoul, Republic of Korea.', 'Division of Endocrinology and Metabolism, Department of Internal Medicine, College of Medicine, Korea University, Seoul, Republic of Korea.', 'Division of Endocrinology and Metabolism, Department of Internal Medicine, College of Medicine, Korea University, Seoul, Republic of Korea.', 'Division of Endocrinology and Metabolism, Department of Internal Medicine, College of Medicine, Korea University, Seoul, Republic of Korea.', 'Division of Endocrinology and Metabolism, Department of Internal Medicine, College of Medicine, Korea University, Seoul, Republic of Korea.', 'Division of Endocrinology and Metabolism, Department of Internal Medicine, College of Medicine, Korea University, Seoul, Republic of Korea.', 'Division of Endocrinology and Metabolism, Department of Internal Medicine, College of Medicine, Korea University, Seoul, Republic of Korea.', 'Division of Endocrinology and Metabolism, Department of Internal Medicine, College of Medicine, Korea University, Seoul, Republic of Korea. Electronic address: medica7@gmail.com.']",FALSE,"['Aged', 'Asian Continental Ancestry Group', 'Blood Pressure', 'Body Mass Index', 'Cohort Studies', 'Coronary Artery Disease', 'Female', 'Fluorodeoxyglucose F18', 'Humans', 'Male', 'Middle Aged', 'Positron-Emission Tomography', 'Radiopharmaceuticals', 'Republic of Korea', 'Retrospective Studies', 'Risk Factors', 'Tomography, X-Ray Computed', 'Vascular Calcification', 'Vasculitis', 'Waist-Hip Ratio']",26892510,"[1] ""college of medicine, korea university, seoul, republic of korea""                               
[2] ""korea university guro hospital, korea university college of medicine, seoul, republic of korea""
[3] ""korea university college of medicine, seoul, republic of korea""                                
"
736,"['Italy', 'Italy', 'Sweden']","['BF', 'BF', 'BF']",10.1590/1807-3107BOR-2015.vol29.0126,"['Department of Surgery, Microsurgery and Medicine Sciences, University of Sassari, Sassari, Italy.', 'Department of Health Science, University of Milan, Milan, Italy.', 'Department of Health Science, University of Milan, Milan, Italy.', 'Department of Surgery, Microsurgery and Medicine Sciences, University of Sassari, Sassari, Italy.', 'Department of Cariology, Institute of Odontology, The Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden.', 'Department of Health Science, University of Milan, Milan, Italy.']",TRUE,"['Adult', 'Dental Caries', 'Epidemiologic Methods', 'Female', 'Humans', 'Italy', 'Male', 'Middle Aged', 'Risk Assessment', 'Risk-Taking', 'Saliva', 'Sex Distribution', 'Sex Factors', 'Socioeconomic Factors', 'Streptococcus mutans']",26892361,"[1] ""microsurgery and medicine sciences, university of sassari, sassari, italy""                     
[2] ""university of milan, milan, italy""                                                             
[3] ""institute of odontology, the sahlgrenska academy, university of gothenburg, gothenburg, sweden""
"
737,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.1590/1807-3107BOR-2015.vol29.0132,"['Department of Oral and Maxillofacial Radiology, Faculty of Dentistry, Adnan Menderes University, Ayd\u0131n, Turkey.', 'Department of Oral and Maxillofacial Radiology, Faculty of Dentistry, Hacettepe University, Ankara, Turkey.', 'Department of Restorative Dentistry, Faculty of Dentistry, Hacettepe University, Ankara, Turkey.', 'Department of Biostatistics, Faculty of Medicine, Hacettepe University, Ankara, Turkey.', 'Department of Anatomy, Faculty of Medicine, Hacettepe University, Ankara, Turkey.']",TRUE,"['Dental Caries', 'Dental Enamel', 'Dentin', 'Humans', 'Observer Variation', 'Radiography, Bitewing', 'Reference Values', 'Reproducibility of Results', 'Sensitivity and Specificity', 'X-Ray Microtomography']",26892360,"[1] ""faculty of dentistry, adnan menderes university, aydın, turkey""
[2] ""faculty of dentistry, hacettepe university, ankara, turkey""    
[3] ""faculty of medicine, hacettepe university, ankara, turkey""     
"
738,"['Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1590/1807-3107BOR-2015.vol29.0125,"['Universidade Federal de Goi\xe1s, Goi\xe2nia, GO, Brazil.', 'Departamento de Odontopediatria e Ortodontia, Faculdade de Odontologia, Universidade Federal de Minas Gerais, Belo Horizonte, MG, Brazil.', 'Departamento de Cirurgia Bucal e Patologia, Faculdade de Odontologia, Universidade Federal de Minas Gerais, Belo Horizonte, MG, Brazil.', 'Departamento de Odontopediatria e Ortodontia, Faculdade de Odontologia, Universidade Federal de Minas Gerais, Belo Horizonte, MG, Brazil.', 'Departamento de Pediatria, Faculdade de Medicina, Universidade Federal de Goi\xe1s, Goi\xe2nia, GO, Brazil.', 'Departamento de Ci\xeancias Estomatol\xf3gicas, Faculdade de Odontologia, Universidade Federal de Goi\xe1s, Goi\xe2nia, GO, Brazil.', 'Faculdade de Odontologia, Universidade Federal de Goi\xe1s, Goi\xe2nia, GO, Brazil.']",TRUE,"['Administration, Oral', 'Analysis of Variance', 'Anesthesia, Local', 'Child Behavior', 'Child, Preschool', 'Dental Anxiety', 'Dental Care for Children', 'Female', 'Humans', 'Hydrocortisone', 'Hypnotics and Sedatives', 'Male', 'Midazolam', 'Movement', 'Reproducibility of Results', 'Saliva', 'Statistics, Nonparametric', 'Time Factors', 'Treatment Outcome']",26892359,"[1] ""universidade federal de goiás, goiânia, go, brazil""                                                                                      
[2] ""departamento de odontopediatria e ortodontia, faculdade de odontologia, universidade federal de minas gerais, belo horizonte, mg, brazil""
[3] ""departamento de cirurgia bucal e patologia, faculdade de odontologia, universidade federal de minas gerais, belo horizonte, mg, brazil""  
[4] ""departamento de pediatria, faculdade de medicina, universidade federal de goiás, goiânia, go, brazil""                                    
[5] ""departamento de ciências estomatológicas, faculdade de odontologia, universidade federal de goiás, goiânia, go, brazil""                  
[6] ""faculdade de odontologia, universidade federal de goiás, goiânia, go, brazil""                                                            
"
739,"['Brazil', 'Brazil']","['BF', 'BF']",10.1590/1807-3107BOR-2015.vol29.0129,"['Department of Medical Microbiology, Institute of Microbiology Paulo de G\xf3es, Universidade Federal do Rio de Janeiro, Rio de Janeiro, RJ, Brazil.', 'Department of Dental Clinic, School of Dentistry, Universidade Federal do Rio de Janeiro, Rio de Janeiro, RJ, Brazil.', 'Department of Medical Microbiology, Institute of Microbiology Paulo de G\xf3es, Universidade Federal do Rio de Janeiro, Rio de Janeiro, RJ, Brazil.']",TRUE,"['Calcium Hydroxide', 'Candida albicans', 'Colony Count, Microbial', 'Debridement', 'Dental Pulp Cavity', 'Disinfectants', 'Humans', 'Materials Testing', 'Photochemotherapy', 'Random Allocation', 'Reference Values', 'Reproducibility of Results', 'Root Canal Irrigants', 'Root Canal Therapy', 'Sodium Hypochlorite', 'Statistics, Nonparametric', 'Time Factors', 'Treatment Outcome']",26892358,"[1] ""institute of microbiology paulo de góes, universidade federal do rio de janeiro, rio de janeiro, rj, brazil""
[2] ""school of dentistry, universidade federal do rio de janeiro, rio de janeiro, rj, brazil""                    
"
740,"['Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1590/1807-3107BOR-2015.vol29.0106,"['Department of Stomatology, Public Oral Health and Forensic Dentistry, School of Dentistry of Ribeir\xe3o Preto, Universidade de S\xe3o Paulo, Ribeir\xe3o Preto, SP, Brazil.', 'Hospital das Cl\xednicas, Ribeir\xe3o Preto, SP, Brazil.', 'Department of Food and Nutrition, School of Pharmaceutical Sciences, Universidade Estadual Paulista ""J\xfalio de Mesquita Filho"", Araraquara, SP, Brazil.', 'Department of Neurosciences and Behavioral Sciences, School of Medicine of Ribeir\xe3o Preto, Universidade de S\xe3o Paulo, Ribeir\xe3o Preto, SP, Brazil.', 'Hospital das Cl\xednicas, Ribeir\xe3o Preto, SP, Brazil.', 'Department of Stomatology, Dental School of Bauru, Universidade de S\xe3o Paulo, Bauru, SP, Brazil.', 'Department of Ophthalmology, Otorhinolaryngology and Head and Neck Surgery, School of Medicine of Ribeir\xe3o Preto, Universidade de S\xe3o Paulo, Ribeir\xe3o Preto, SP, Brazil.', 'Department of Stomatology, Public Oral Health and Forensic Dentistry, School of Dentistry of Ribeir\xe3o Preto, Universidade de S\xe3o Paulo, Ribeir\xe3o Preto, SP, Brazil.', 'Department of Gynecology and Obstetrics, School of Medicine of Ribeir\xe3o Preto, Universidade de S\xe3o Paulo, Ribeir\xe3o Preto, SP, Brazil.', 'Department of Oral & Maxillofacial Surgery and Periodontology, School of Dentistry of Ribeir\xe3o Preto, Universidade de S\xe3o Paulo, Ribeir\xe3o Preto, SP, Brazil.', 'Department of Gynecology and Obstetrics, School of Medicine of Ribeir\xe3o Preto, Universidade de S\xe3o Paulo, Ribeir\xe3o Preto, SP, Brazil.']",TRUE,"['Aged', 'Aged, 80 and over', 'Analysis of Variance', 'Bisphosphonate-Associated Osteonecrosis of the Jaw', 'Bone Density', 'Bone Remodeling', 'Case-Control Studies', 'Cross-Sectional Studies', 'Female', 'Finger Phalanges', 'Hand', 'Humans', 'Jaw', 'Male', 'Middle Aged', 'Multiple Myeloma', 'Osteoporosis', 'Reproducibility of Results', 'Risk Factors', 'Time Factors', 'Ultrasonography']",26892357,"[1] ""public oral health and forensic dentistry, school of dentistry of ribeirão preto, universidade de são paulo, ribeirão preto, sp, brazil""   
[2] ""hospital das clínicas, ribeirão preto, sp, brazil""                                                                                         
[3] ""school of pharmaceutical sciences, universidade estadual paulista \""júlio de mesquita filho\"", araraquara, sp, brazil""                     
[4] ""school of medicine of ribeirão preto, universidade de são paulo, ribeirão preto, sp, brazil""                                               
[5] ""dental school of bauru, universidade de são paulo, bauru, sp, brazil""                                                                      
[6] ""otorhinolaryngology and head and neck surgery, school of medicine of ribeirão preto, universidade de são paulo, ribeirão preto, sp, brazil""
[7] ""school of dentistry of ribeirão preto, universidade de são paulo, ribeirão preto, sp, brazil""                                              
"
741,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1590/1807-3107BOR-2015.vol29.0105,"['Department of Operative Dentistry, Endodontics and Dental Materials, Bauru School of Dentistry, Universidade de S\xe3o Paulo, Bauru, SP, Brazil.', 'Jundia\xed, Jundia\xed, SP, Brazil.', 'School of Dentistry, Universidade do Sagrado Cora\xe7\xe3o, Bauru, SP, Brazil.', 'Department of Operative Dentistry, Endodontics and Dental Materials, Bauru School of Dentistry, Universidade de S\xe3o Paulo, Bauru, SP, Brazil.', 'Department of Operative Dentistry, Endodontics and Dental Materials, Bauru School of Dentistry, Universidade de S\xe3o Paulo, Bauru, SP, Brazil.']",TRUE,"['Analysis of Variance', 'Anti-Infective Agents, Local', 'Carbonated Beverages', 'Chlorhexidine', 'Composite Resins', 'Dental Bonding', 'Dental Cements', 'Dental Enamel', 'Dental Restoration Failure', 'Dentin', 'Dentin-Bonding Agents', 'Enzyme Inhibitors', 'Humans', 'Immersion', 'In Vitro Techniques', 'Random Allocation', 'Saliva, Artificial', 'Shear Strength', 'Surface Properties', 'Time Factors', 'Tooth Erosion']",26892356,"[1] ""endodontics and dental materials, bauru school of dentistry, universidade de são paulo, bauru, sp, brazil""
[2] ""jundiaí, jundiaí, sp, brazil""                                                                             
[3] ""school of dentistry, universidade do sagrado coração, bauru, sp, brazil""                                  
"
742,"['Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF']",10.1590/1807-3107BOR-2015.vol29.0128,"['Faculdade de Odontologia, Universidade Ibirapuera, S\xe3o Paulo, SP, Brazil.', 'Faculdade de Odontologia, Universidade de Santo Amaro, S\xe3o Paulo, SP, Brazil.', 'Faculdade de Odontologia, Universidade de S\xe3o Paulo, S\xe3o Paulo, SP, Brazil.', 'Instituto de Qu\xedmica, Universidade de S\xe3o Paulo, SP, Brazil.', 'Faculdade de Odontologia, Universidade de S\xe3o Paulo, S\xe3o Paulo, SP, Brazil.']",TRUE,"['Adsorption', 'Analysis of Variance', 'Composite Resins', 'Dental Stress Analysis', 'Elastic Modulus', 'Hardness Tests', 'Materials Testing', 'Methacrylates', 'Phase Transition', 'Photoinitiators, Dental', 'Pliability', 'Polyethylene Glycols', 'Polymerization', 'Polymethacrylic Acids', 'Reference Values', 'Reproducibility of Results', 'Solubility', 'Spectroscopy, Fourier Transform Infrared', 'Time Factors']",26892355,"[1] ""faculdade de odontologia, universidade ibirapuera, são paulo, sp, brazil""    
[2] ""faculdade de odontologia, universidade de santo amaro, são paulo, sp, brazil""
[3] ""faculdade de odontologia, universidade de são paulo, são paulo, sp, brazil""  
[4] ""instituto de química, universidade de são paulo, sp, brazil""                 
"
743,['Brazil'],['BF'],10.1590/1807-3107BOR-2015.vol29.0133,"['Departamento de Odontopediatria e Ortodontia, Faculdade de Odontologia, Universidade Federal de Minas Gerais, Belo Horizonte, MG, Brazil.', 'Departamento de Odontopediatria e Ortodontia, Faculdade de Odontologia, Universidade Federal de Minas Gerais, Belo Horizonte, MG, Brazil.', 'Departamento de Odontopediatria e Ortodontia, Faculdade de Odontologia, Universidade Federal de Minas Gerais, Belo Horizonte, MG, Brazil.', 'Departamento de Odontopediatria e Ortodontia, Faculdade de Odontologia, Universidade Federal de Minas Gerais, Belo Horizonte, MG, Brazil.', 'Departamento de Odontopediatria e Ortodontia, Faculdade de Odontologia, Universidade Federal de Minas Gerais, Belo Horizonte, MG, Brazil.']",TRUE,"['Age Factors', 'Brazil', 'Child', 'Dental Caries', 'Epidemiologic Methods', 'Female', 'Humans', 'Male', 'Malocclusion', 'Quality of Life', 'Sex Factors', 'Sickness Impact Profile', 'Socioeconomic Factors']",26892354,"[1] ""departamento de odontopediatria e ortodontia, faculdade de odontologia, universidade federal de minas gerais, belo horizonte, mg, brazil""
"
744,"['Brazil', 'Brazil']","['BF', 'BF']",10.1590/1807-3107BOR-2015.vol29.0120,"['Department of Oral Diagnosis, Piracicaba Dental School, Universidade Estadual de Campinas, Piracicaba, SP, Brazil.', 'Department of Specific Formation, Dental School of Nova Friburgo, Universidade Federal Fluminense, Nova Friburgo, RJ, Brazil.', 'Department of Oral Diagnosis, Piracicaba Dental School, Universidade Estadual de Campinas, Piracicaba, SP, Brazil.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Brazil', 'Cone-Beam Computed Tomography', 'Humans', 'Imaging, Three-Dimensional', 'Mandibular Condyle', 'Medical Records', 'Middle Aged', 'Prevalence', 'Radiography, Dental, Digital', 'Radiography, Panoramic', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Temporomandibular Joint Disorders', 'Young Adult']",26892353,"[1] ""piracicaba dental school, universidade estadual de campinas, piracicaba, sp, brazil""       
[2] ""dental school of nova friburgo, universidade federal fluminense, nova friburgo, rj, brazil""
"
745,"['Brazil', 'Brazil']","['BF', 'BF']",10.1590/1807-3107BOR-2015.vol29.0121,"['School of Dentistry, Universidade Federal do Amazonas, Manaus, AM, Brazil.', 'School of Dentistry, Universidade Federal do Amazonas, Manaus, AM, Brazil.', 'School of Health Sciences, Universidade do Estado do Amazonas, Manaus, AM, Brazil.', 'School of Dentistry, Universidade Federal do Amazonas, Manaus, AM, Brazil.', 'School of Dentistry, Universidade Federal do Amazonas, Manaus, AM, Brazil.']",TRUE,"['Analysis of Variance', 'Brazil', 'Cariostatic Agents', 'Dental Caries', 'Drug Stability', 'Drug Storage', 'Fluorides, Topical', 'Prospective Studies', 'Schools', 'Statistics, Nonparametric', 'Temperature', 'Time Factors', 'Toothpastes']",26892352,"[1] ""school of dentistry, universidade federal do amazonas, manaus, am, brazil""        
[2] ""school of health sciences, universidade do estado do amazonas, manaus, am, brazil""
"
746,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1590/1807-3107BOR-2015.vol29.0115,"['Department of Periodontology, Dental School, Universidade Federal do Rio Grande do Sul, Porto Alegre, RS, Brazil.', 'Dental School, Universidade Luterana do Brasil, Canoas, RS, Brazil.', 'Department of Periodontology, Dental School, Universidade Federal do Rio Grande do Sul, Porto Alegre, RS, Brazil.', 'Dental School, Universidade Federal do Rio Grande do Sul, Porto Alegre, RS, Brazil.', 'Department of Periodontology, Dental School, Universidade Federal do Rio Grande do Sul, Porto Alegre, RS, Brazil.', 'Department of Diagnoses and Surgery, Dental School, Universidade Estadual Paulista, Araraquara, SP, Brazil.']",TRUE,"['Adult', 'Biofilms', 'Dental Plaque', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Gingival Crevicular Fluid', 'Humans', 'Interleukin-1beta', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Periodontal Index', 'Periodontitis', 'Reference Values', 'Risk Factors', 'Smoking', 'Time Factors']",26892351,"[1] ""dental school, universidade federal do rio grande do sul, porto alegre, rs, brazil""
[2] ""dental school, universidade luterana do brasil, canoas, rs, brazil""                
[3] ""dental school, universidade estadual paulista, araraquara, sp, brazil""             
"
747,['United States'],['BF'],10.1016/j.psym.2015.11.007,"['Department of Psychiatry, University of New Mexico, Albuquerque, NM. Electronic address: aizhana.tyndybekova@gmail.com.', 'Department of Psychiatry, University of New Mexico, Albuquerque, NM.']",FALSE,"['Adult', 'Aged', 'Catatonia', 'Epilepsy', 'Female', 'Humans', 'Male', 'Middle Aged']",26892327,"[1] ""university of new mexico, albuquerque, nm""
"
748,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.psym.2015.12.002,"['IU Health Physicians Group, Department of Psychiatry, Indiana University School of Medicine Collaboration, Indiana University Health, Indianapolis, IN.', 'Lilly USA, LLC, Neurosciences, Indianapolis, IN.', 'Lilly Research Laboratories, Lilly Corporate Center, Indianapolis, IN.', 'Lilly Research Laboratories, Lilly Corporate Center, Indianapolis, IN.', 'Lilly USA, LLC, Neurosciences, Indianapolis, IN; Department of Psychiatry, Indiana University School of Medicine, Indianapolis, IN.', 'Lilly USA, LLC, Neurosciences, Indianapolis, IN. Electronic address: hochstetler_helen_m@lilly.com.', 'inVentiv Health, LLC, Burlington, MA.', 'Department of Psychiatry, Indiana University School of Medicine, Indianapolis, IN.']",TRUE,"['Aged', 'Alzheimer Disease', 'Amyloid', 'Aniline Compounds', 'Autopsy', 'Brain', 'Ethylene Glycols', 'Female', 'Fluorodeoxyglucose F18', 'Humans', 'Male', 'Neuroimaging', 'Positron-Emission Tomography', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Severity of Illness Index']",26892326,"[1] ""iu health physicians group, indiana university school of medicine collaboration, indiana university health, indianapolis, in""
[2] ""lilly usa, llc, neurosciences, indianapolis, in""                                                                             
[3] ""lilly research laboratories, lilly corporate center, indianapolis, in""                                                       
[4] ""indiana university school of medicine, indianapolis, in""                                                                     
[5] ""inventiv health, llc, burlington, ma""                                                                                        
"
749,"['Chile', 'Chile', 'Chile']","['BF', 'BF', 'BF']",10.1016/j.jacl.2015.11.008,"['Centre for Molecular Nutrition and Chronic Diseases, Pontificia Universidad Cat\xf3lica de Chile, Santiago, Chile.', 'Centre for Molecular Nutrition and Chronic Diseases, Pontificia Universidad Cat\xf3lica de Chile, Santiago, Chile; Department of Nutrition, Diabetes and Metabolism, School of Medicine, Pontificia Universidad Cat\xf3lica de Chile, Santiago, Chile.', 'Department of Public Health, School of Medicine, Pontificia Universidad Cat\xf3lica de Chile, Santiago, Chile.', 'Centre for Molecular Nutrition and Chronic Diseases, Pontificia Universidad Cat\xf3lica de Chile, Santiago, Chile; Department of Nutrition, Diabetes and Metabolism, School of Medicine, Pontificia Universidad Cat\xf3lica de Chile, Santiago, Chile. Electronic address: arigotti@med.puc.cl.']",FALSE,"['Adult', 'Age Factors', 'American Heart Association', 'Cardiology', 'Cardiovascular Diseases', 'Chile', 'Cholesterol', 'Female', 'Health Surveys', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Male', 'Patient Selection', 'Practice Guidelines as Topic', 'Risk', 'Sex Factors', 'United States']",26892136,"[1] ""centre for molecular nutrition and chronic diseases, pontificia universidad católica de chile, santiago, chile""
[2] ""diabetes and metabolism, school of medicine, pontificia universidad católica de chile, santiago, chile""        
[3] ""school of medicine, pontificia universidad católica de chile, santiago, chile""                                 
"
