,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
938,['Turkey'],['BF'],10.1016/j.transproceed.2014.10.062,"['Department of Nephrology, Baskent University, Ankara, Turkey.', 'Department of Nephrology, Baskent University, Ankara, Turkey.', 'Department of Nephrology, Baskent University, Ankara, Turkey. Electronic address: mehtap94@yahoo.com.', 'Department of Nephrology, Baskent University, Ankara, Turkey.', 'Department of Nephrology, Baskent University, Ankara, Turkey.', 'Department of Nephrology, Baskent University, Ankara, Turkey.', 'Department of Nephrology, Baskent University, Ankara, Turkey.', 'Department of General Surgery, Baskent University, Ankara, Turkey.']",FALSE,"['Adult', 'Aged', 'Cardiovascular Diseases', 'Female', 'Graft Survival', 'Humans', 'Incidence', 'Kidney Transplantation', 'Male', 'Proteinuria', 'Risk Factors', 'Severity of Illness Index', 'Survival Rate', 'Transplant Recipients', 'Turkey']",26036546,"[1] ""baskent university, ankara, turkey""
"
939,"['Turkey', 'Turkey']","['BF', 'BF']",10.1016/j.transproceed.2015.03.001,"['Department of Nephrology, Baskent University, Ankara, Turkey.', 'Department of Nephrology, Baskent University, Ankara, Turkey. Electronic address: mehtap94@yahoo.com.', 'Department of Internal Medicine, Baskent University, Ankara, Turkey.', 'Department of Nephrology, Baskent University, Ankara, Turkey.', 'Department of Nephrology, Baskent University, Ankara, Turkey.', 'Department of Hematology, Ankara University, Ankara, Turkey.', 'Department of Hematology, Ankara University, Ankara, Turkey.', 'Department of Nephrology, Baskent University, Ankara, Turkey.', 'Department of General Surgery, Baskent University, Ankara, Turkey.']",FALSE,"['Blood Viscosity', 'Delayed Graft Function', 'Female', 'Follow-Up Studies', 'Humans', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Retrospective Studies', 'Transplant Recipients', 'Young Adult']",26036545,"[1] ""baskent university, ankara, turkey"" ""ankara university, ankara, turkey"" 
"
940,['Turkey'],['BF'],10.1016/j.transproceed.2015.01.027,"['Department of Nephrology, Baskent University Medical School, Ankara, Turkey. Electronic address: zeynepberkibal@gmail.com.', 'Department of Nephrology, Baskent University Medical School, Ankara, Turkey.', 'Department of Nephrology, Baskent University Medical School, Ankara, Turkey.', 'Department of Nephrology, Baskent University Medical School, Ankara, Turkey.', 'Department of Nephrology, Baskent University Medical School, Ankara, Turkey.', 'Department of Nephrology, Baskent University Medical School, Ankara, Turkey.', 'Department of General Surgery, Baskent University Medical School, Ankara, Turkey.']",FALSE,"['Aged', 'Body Mass Index', 'Cardiovascular Diseases', 'Female', 'Humans', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Risk Factors', 'Sagittal Abdominal Diameter', 'Transplant Recipients']",26036544,"[1] ""baskent university medical school, ankara, turkey""
"
941,['India'],['BF'],10.1016/j.transproceed.2014.12.050,"['Department of Nephrology, Postgraduate Institute of Medical Education & Research, Chandigarh-160036, India. Electronic address: drmanishrathi2000@yahoo.co.in.', 'Department of Nephrology, Postgraduate Institute of Medical Education & Research, Chandigarh-160036, India.', 'Department of Nephrology, Postgraduate Institute of Medical Education & Research, Chandigarh-160036, India.', 'Department of Transplant Surgery, Postgraduate Institute of Medical Education & Research, Chandigarh-160036, India.', 'Department of Urology, Postgraduate Institute of Medical Education & Research, Chandigarh-160036, India.', 'Department of Nephrology, Postgraduate Institute of Medical Education & Research, Chandigarh-160036, India.', 'Department of Nephrology, Postgraduate Institute of Medical Education & Research, Chandigarh-160036, India.', 'Department of Nephrology, Postgraduate Institute of Medical Education & Research, Chandigarh-160036, India.', 'Department of Nephrology, Postgraduate Institute of Medical Education & Research, Chandigarh-160036, India.', 'Department of Nephrology, Postgraduate Institute of Medical Education & Research, Chandigarh-160036, India.']",FALSE,"['Adult', 'Cyclosporine', 'Diabetes Mellitus', 'Female', 'Follow-Up Studies', 'Graft Rejection', 'Humans', 'Immunosuppressive Agents', 'Incidence', 'India', 'Kidney Failure, Chronic', 'Kidney Transplantation', 'Male', 'Pilot Projects', 'Prospective Studies', 'Tacrolimus']",26036543,"[1] ""postgraduate institute of medical education & research, chandigarh-160036, india""
"
942,['Egypt'],['BF'],10.1016/j.transproceed.2014.11.064,"['Department of Dialysis and Transplantation, the Urology and Nephrology Center, Mansoura University, Mansoura, Egypt. Electronic address: mg26984@gmail.com.', 'Department of Dialysis and Transplantation, the Urology and Nephrology Center, Mansoura University, Mansoura, Egypt.', 'Department of Dialysis and Transplantation, the Urology and Nephrology Center, Mansoura University, Mansoura, Egypt.', 'Department of Dialysis and Transplantation, the Urology and Nephrology Center, Mansoura University, Mansoura, Egypt.', 'Department of Dialysis and Transplantation, the Urology and Nephrology Center, Mansoura University, Mansoura, Egypt.', 'Department of Dialysis and Transplantation, the Urology and Nephrology Center, Mansoura University, Mansoura, Egypt.', 'Department of Dialysis and Transplantation, the Urology and Nephrology Center, Mansoura University, Mansoura, Egypt.', 'Department of Dialysis and Transplantation, the Urology and Nephrology Center, Mansoura University, Mansoura, Egypt.', 'Department of Dialysis and Transplantation, the Urology and Nephrology Center, Mansoura University, Mansoura, Egypt.']",FALSE,"['Adult', 'Diabetes Complications', 'Egypt', 'Female', 'Humans', 'Incidence', 'Kidney Failure, Chronic', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Young Adult']",26036542,"[1] ""the urology and nephrology center, mansoura university, mansoura, egypt""
"
943,"['Turkey', 'Turkey']","['BF', 'BF']",10.1016/j.transproceed.2015.03.004,"['Department of Nephrology, Baskent University, Antalya, Turkey. Electronic address: mehtap94@yahoo.com.', 'Department of Nephrology, Baskent University, Antalya, Turkey.', 'Department of Nephrology, Baskent University, Antalya, Turkey.', 'Department of Nephrology, Baskent University, Antalya, Turkey.', 'Department of Nephrology, Baskent University, Antalya, Turkey.', 'Department of Nephrology, Baskent University, Antalya, Turkey.', 'Department of Nephrology, Baskent University, Antalya, Turkey.', 'Department of Nephrology, Baskent University, Antalya, Turkey.', 'Department of General Surgery, Baskent University, Ankara, Turkey.']",FALSE,"['Adult', 'Cardiovascular Diseases', 'Cross-Sectional Studies', 'Female', 'Humans', 'Hyperuricemia', 'Incidence', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Pulse Wave Analysis', 'Retrospective Studies', 'Risk Factors', 'Transplantation, Homologous']",26036541,"[1] ""baskent university, antalya, turkey"" ""baskent university, ankara, turkey"" 
"
944,['United Arab Emirates'],['BF'],10.1016/j.transproceed.2014.11.060,"['Internal Medicine Department, Tawam Hospital, Al Ain, United Arab Emirates. Electronic address: boobes@eim.ae.', 'Internal Medicine Department, Tawam Hospital, Al Ain, United Arab Emirates.', 'Internal Medicine Department, Tawam Hospital, Al Ain, United Arab Emirates.', 'Internal Medicine Department, Tawam Hospital, Al Ain, United Arab Emirates.', 'Internal Medicine Department, Tawam Hospital, Al Ain, United Arab Emirates.', 'Internal Medicine Department, Tawam Hospital, Al Ain, United Arab Emirates.', 'Internal Medicine Department, Tawam Hospital, Al Ain, United Arab Emirates.', 'Internal Medicine Department, Tawam Hospital, Al Ain, United Arab Emirates.', 'Internal Medicine Department, Tawam Hospital, Al Ain, United Arab Emirates.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'DNA, Viral', 'Female', 'Humans', 'Kidney', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Polyomavirus', 'Polyomavirus Infections', 'Prevalence', 'Real-Time Polymerase Chain Reaction', 'Transplant Recipients', 'Tumor Virus Infections', 'United Arab Emirates', 'Young Adult']",26036540,"[1] ""tawam hospital, al ain, united arab emirates""
"
945,"['Iran', 'Iran']","['BF', 'BF']",10.1016/j.transproceed.2014.10.066,"['Molecular Biology Research Center, Baqiyatallah University of Medical Sciences, Tehran, Iran.', 'Nephrology Urology Research Center, Baqiyatallah University of Medical Sciences, Tehran, Iran. Electronic address: nemati203@yahoo.com.', 'Molecular Biology Research Center, Baqiyatallah University of Medical Sciences, Tehran, Iran.', 'Nephrology Urology Research Center, Baqiyatallah University of Medical Sciences, Tehran, Iran.', 'Molecular Biology Research Center, Baqiyatallah University of Medical Sciences, Tehran, Iran.', 'Molecular Biology Research Center, Baqiyatallah University of Medical Sciences, Tehran, Iran.', 'Nephrology Urology Research Center, Baqiyatallah University of Medical Sciences, Tehran, Iran.', 'Nephrology Urology Research Center, Baqiyatallah University of Medical Sciences, Tehran, Iran.']",FALSE,"['Adult', 'Antiviral Agents', 'Cytomegalovirus', 'Cytomegalovirus Infections', 'DNA Mutational Analysis', 'DNA, Viral', 'Drug Resistance, Viral', 'Female', 'Ganciclovir', 'Humans', 'Incidence', 'Iran', 'Kidney', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Mutation', 'Real-Time Polymerase Chain Reaction']",26036539,"[1] ""molecular biology research center, baqiyatallah university of medical sciences, tehran, iran"" 
[2] ""nephrology urology research center, baqiyatallah university of medical sciences, tehran, iran""
"
946,['Iran'],['BF'],10.1016/j.transproceed.2014.11.066,"['Gahem Hospital, Mashhad University of Medical Sciences, Mashhad, Iran.', 'Gahem Hospital, Mashhad University of Medical Sciences, Mashhad, Iran. Electronic address: rezahekmat22@gmail.com.']",FALSE,"['Adult', 'Antibodies, Viral', 'Cytomegalovirus', 'Cytomegalovirus Infections', 'DNA, Viral', 'Female', 'Humans', 'Kidney', 'Kidney Transplantation', 'Male', 'Polymerase Chain Reaction', 'Real-Time Polymerase Chain Reaction', 'Retrospective Studies', 'Transplant Recipients', 'Viral Load']",26036538,"[1] ""gahem hospital, mashhad university of medical sciences, mashhad, iran""
"
947,"['Iran', 'Iran', 'Iran']","['BF', 'BF', 'BF']",10.1016/j.transproceed.2014.11.062,"['Professor Alborzi Clinical Microbiology Research Center, Nemazee Teaching Hospital, Shiraz University of Medical Sciences, Shiraz, Iran.', 'Professor Alborzi Clinical Microbiology Research Center, Nemazee Teaching Hospital, Shiraz University of Medical Sciences, Shiraz, Iran. Electronic address: zjafarpoor54@yahoo.com.', 'Shiraz Transplant Research Center, Nemazee Teaching Hospital, Shiraz University of Medical Sciences, Shiraz, Iran.', 'Shiraz Transplant Research Center, Nemazee Teaching Hospital, Shiraz University of Medical Sciences, Shiraz, Iran.', 'Nephro-Urology Research Center, Shiraz University of Medical Sciences, Shiraz, Iran.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Anti-Bacterial Agents', 'Bacteriuria', 'Child', 'Child, Preschool', 'Drug Resistance, Bacterial', 'Female', 'Humans', 'Iran', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Prevalence', 'Retrospective Studies', 'Young Adult']",26036537,"[1] ""professor alborzi clinical microbiology research center, nemazee teaching hospital, shiraz university of medical sciences, shiraz, iran""
[2] ""shiraz transplant research center, nemazee teaching hospital, shiraz university of medical sciences, shiraz, iran""                      
[3] ""nephro-urology research center, shiraz university of medical sciences, shiraz, iran""                                                    
"
948,"['Bangladesh', 'Bangladesh']","['BF', 'BF']",10.1016/j.transproceed.2014.10.068,"['Department of Nephrology, BSMMU, Dhaka, Bangladesh.', 'Department of Nephrology, SSMC & MH, Dhaka, Bangladesh. Electronic address: masud_1232001@yahoo.com.', 'Department of Nephrology, BSMMU, Dhaka, Bangladesh.', 'Department of Nephrology, BSMMU, Dhaka, Bangladesh.', 'Department of Nephrology, BSMMU, Dhaka, Bangladesh.', 'Department of Nephrology, BSMMU, Dhaka, Bangladesh.']",FALSE,"['Adult', 'Female', 'Graft Rejection', 'Humans', 'Immunosuppression', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Quality of Life', 'Surveys and Questionnaires', 'Tissue Donors', 'Transplant Recipients']",26036536,"[1] ""bsmmu, dhaka, bangladesh""     ""ssmc & mh, dhaka, bangladesh""
"
949,['United Kingdom'],['BF'],10.1016/j.transproceed.2015.03.003,"['Institute of Transplantation, Freeman Hospital, Newcastle upon Tyne, United Kingdom. Electronic address: yousifaawsaj@doctors.org.uk.', 'Institute of Transplantation, Freeman Hospital, Newcastle upon Tyne, United Kingdom.', 'Institute of Transplantation, Freeman Hospital, Newcastle upon Tyne, United Kingdom.']",FALSE,"['Biopsy', 'Delayed Graft Function', 'Female', 'Graft Survival', 'Humans', 'Immunosuppression', 'Kidney Transplantation', 'Kidney Tubular Necrosis, Acute', 'Male', 'Middle Aged', 'Retrospective Studies', 'Tissue Donors']",26036535,"[1] ""institute of transplantation, freeman hospital, newcastle upon tyne, united kingdom""
"
950,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.1016/j.transproceed.2015.03.005,"['Transplantation Center, Sanko University School of Medicine, Gaziantep, Turkey. Electronic address: drerdaluysal@hotmail.com.', 'Department of General Surgery, Sanko University School of Medicine, Gaziantep, Turkey.', 'Transplantation Center, Sanko University School of Medicine, Gaziantep, Turkey.', 'Transplantation Center, Sanko University School of Medicine, Gaziantep, Turkey.', 'Zirve University, Faculty of Health Science, Gaziantep, Turkey.', 'Department of Emergency Medicine, Sanko University School of Medicine, Gaziantep, Turkey.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Delayed Graft Function', 'Female', 'Graft Survival', 'Hospitals, University', 'Humans', 'Incidence', 'Kidney Failure, Chronic', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Retrospective Studies', 'Tissue Donors', 'Turkey', 'Young Adult']",26036533,"[1] ""transplantation center, sanko university school of medicine, gaziantep, turkey""
[2] ""sanko university school of medicine, gaziantep, turkey""                        
[3] ""zirve university, faculty of health science, gaziantep, turkey""                
"
951,"['Turkey', 'Turkey']","['BF', 'BF']",10.1016/j.transproceed.2014.10.069,"['Department of Urology, School of Medicine, Hacettepe University, Ankara, Turkey. Electronic address: ftuncayaki@yahoo.com.', 'Department of Urology, School of Medicine, Hacettepe University, Ankara, Turkey.', 'Department of Urology, School of Medicine, Hacettepe University, Ankara, Turkey.', 'Department of Urology, School of Medicine, Hacettepe University, Ankara, Turkey.', 'Department of Urology, School of Medicine, Hacettepe University, Ankara, Turkey.', 'Division of Pediatric Nephrology, Department of Pediatrics, Hacettepe University, School of Medicine, Ankara, Turkey.', 'Division of Pediatric Nephrology, Department of Pediatrics, Hacettepe University, School of Medicine, Ankara, Turkey.', 'Department of Urology, School of Medicine, Hacettepe University, Ankara, Turkey.']",FALSE,"['Adolescent', 'Child', 'Female', 'Follow-Up Studies', 'Graft Survival', 'Humans', 'Kidney Failure, Chronic', 'Kidney Transplantation', 'Male', 'Postoperative Complications', 'Retrospective Studies', 'Time Factors', 'Turkey', 'Urinary Tract Infections']",26036532,"[1] ""school of medicine, hacettepe university, ankara, turkey""
[2] ""hacettepe university, school of medicine, ankara, turkey""
"
952,"['Iran', 'Iran', 'Iran', 'Iran', 'Iran']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.transproceed.2014.11.065,"['Department of Urology, Medical School, Hamadan University of Medical Sciences, Hamadan, Iran.', 'Molecular Immunology Research Center, Medical School, Tehran University of Medical Sciences, Tehran, Iran.', 'Urology Research Center, Labbafinejad Hospital, Shahid Beheshti University of Medical Sciences, Tehran, Iran.', 'Immunology Department, Medical School, Hamadan University of Medical Sciences, Hamadan, Iran.', 'Research Center for Health Science, Department of Biostatistics and Epidemiology, School of Health, Hamadan University of Medical Sciences, Hamadan, Iran.', 'Department of Urology, Medical School, Hamadan University of Medical Sciences, Hamadan, Iran.', 'Immunology Department, Medical School, Hamadan University of Medical Sciences, Hamadan, Iran; Psoriasis Research Center, Department of Dermatology, Farshchian Hospital, Hamadan University of Medical Sciences, Hamadan, Iran. Electronic address: gh.solgi@umsha.ac.ir.']",FALSE,"['Adult', 'Biomarkers', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Graft Rejection', 'Graft Survival', 'Humans', 'Immunoglobulin A', 'Immunoglobulin Fab Fragments', 'Kidney Transplantation', 'Living Donors', 'Male', 'Preoperative Period', 'Retrospective Studies', 'Time Factors', 'Transplantation, Homologous']",26036531,"[1] ""medical school, hamadan university of medical sciences, hamadan, iran""                                       
[2] ""molecular immunology research center, medical school, tehran university of medical sciences, tehran, iran""   
[3] ""urology research center, labbafinejad hospital, shahid beheshti university of medical sciences, tehran, iran""
[4] ""research center for health science, school of health, hamadan university of medical sciences, hamadan, iran"" 
[5] ""psoriasis research center, farshchian hospital, hamadan university of medical sciences, hamadan, iran""       
"
953,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.1016/j.transproceed.2015.01.026,"['Department of Nephrology, Baskent University, Ankara, Turkey. Electronic address: mehtap94@yahoo.com.', 'Department of Nephrology, Baskent University, Ankara, Turkey.', 'Department of Nephrology, Baskent University, Ankara, Turkey.', 'Department of Nephrology, Baskent University, Ankara, Turkey.', 'Department of Nephrology, Baskent University, Ankara, Turkey.', 'Department of Nephrology, Baskent University, Antalya, Turkey.', 'Department of Nephrology, Baskent University, Istanbul, Turkey.', 'Department of Nephrology, Baskent University, Istanbul, Turkey.', 'Department of Nephrology, Baskent University, Istanbul, Turkey; Department of General Surgery, Baskent University, Ankara, Turkey.']",FALSE,"['Adult', 'Aged', 'Body Mass Index', 'Female', 'Fibromyalgia', 'Follow-Up Studies', 'Humans', 'Kidney Failure, Chronic', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Prevalence', 'Retrospective Studies', 'Time Factors', 'Turkey']",26036530,"[1] ""baskent university, ankara, turkey""  
[2] ""baskent university, antalya, turkey"" 
[3] ""baskent university, istanbul, turkey""
"
954,['Egypt'],['BF'],10.1016/j.transproceed.2014.11.063,"['Department of Dialysis and Transplantation, the Urology and Nephrology Center, Mansoura University, Mansoura, Egypt. Electronic address: ayman_maher2005@yahoo.com.', 'Department of Dialysis and Transplantation, the Urology and Nephrology Center, Mansoura University, Mansoura, Egypt.', 'Department of Dialysis and Transplantation, the Urology and Nephrology Center, Mansoura University, Mansoura, Egypt.', 'Department of Dialysis and Transplantation, the Urology and Nephrology Center, Mansoura University, Mansoura, Egypt.', 'Department of Dialysis and Transplantation, the Urology and Nephrology Center, Mansoura University, Mansoura, Egypt.', 'Department of Dialysis and Transplantation, the Urology and Nephrology Center, Mansoura University, Mansoura, Egypt.', 'Department of Dialysis and Transplantation, the Urology and Nephrology Center, Mansoura University, Mansoura, Egypt.']",FALSE,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Contraindications', 'Female', 'Follow-Up Studies', 'Graft Rejection', 'Graft Survival', 'Humans', 'Immunosuppressive Agents', 'Incidence', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Prospective Studies', 'Steroids', 'Survival Rate', 'Switzerland', 'Time Factors', 'Young Adult']",26036529,"[1] ""the urology and nephrology center, mansoura university, mansoura, egypt""
"
955,"['Mongolia', 'South Korea']","['BF', 'BF']",10.1016/j.transproceed.2014.10.063,"['Department of Surgery, National Medical University of Mongolia, Ulaanbaatar, Mongolia.', 'Department of Surgery, Korea University Anam Hospital, Seoul, Korea.', 'Department of Internal Medicine, Korea University Anam Hospital, Seoul, Korea.', 'Department of Surgery, Korea University Anam Hospital, Seoul, Korea.', 'Department of Surgery, Korea University Anam Hospital, Seoul, Korea. Electronic address: cwjung@korea.ac.kr.']",FALSE,"['Adult', 'Diabetes Mellitus, Type 1', 'Female', 'Follow-Up Studies', 'Graft Survival', 'Hand-Assisted Laparoscopy', 'Humans', 'Kidney Transplantation', 'Living Donors', 'Male', 'Pancreas Transplantation', 'Patient Selection', 'Republic of Korea', 'Retrospective Studies', 'Treatment Outcome']",26036528,"[1] ""national medical university of mongolia, ulaanbaatar, mongolia""
[2] ""korea university anam hospital, seoul, korea""                  
"
956,"['Iran', 'Iran', 'Iran']","['BF', 'BF', 'BF']",10.1016/j.transproceed.2014.11.059,"['Nephrology Research Center, Tehran University of Medical Sciences, Tehran, Iran. Electronic address: khatamis@sina.tums.ac.ir.', 'Rasool Akram Hospital, Iran University of Medical Sciences, Tehran, Iran.', 'Renal Transplant Unit, Imam Khomeini Hospital, Tehran University of Medical Sciences, Tehran, Iran.']",FALSE,"['Adolescent', 'Adult', 'Female', 'Follow-Up Studies', 'Health Status', 'Humans', 'Iran', 'Kidney Transplantation', 'Living Donors', 'Male', 'Middle Aged', 'Quality of Health Care', 'Retrospective Studies', 'Surveys and Questionnaires', 'Young Adult']",26036527,"[1] ""nephrology research center, tehran university of medical sciences, tehran, iran""                   
[2] ""rasool akram hospital, iran university of medical sciences, tehran, iran""                          
[3] ""renal transplant unit, imam khomeini hospital, tehran university of medical sciences, tehran, iran""
"
957,['Turkey'],['BF'],10.1016/j.transproceed.2014.09.182,"['Department of General Surgery and Organ Transplantation, Bozyaka Teaching Hospital, Izmir, Turkey.', 'Department of General Surgery and Organ Transplantation, Bozyaka Teaching Hospital, Izmir, Turkey. Electronic address: adam_uslu@hotmail.com.', 'Department of General Surgery and Organ Transplantation, Bozyaka Teaching Hospital, Izmir, Turkey.']",FALSE,"['Awareness', 'Humans', 'Mass Media', 'Public Opinion', 'Social Networking', 'Tissue Donors', 'Tissue and Organ Procurement', 'Turkey']",26036522,"[1] ""bozyaka teaching hospital, izmir, turkey""
"
958,['Turkey'],['BF'],10.1016/j.transproceed.2014.09.183,"['Surgery and Organ Transplantation, Social Security Company of the Turkish Republic-Bozyaka Teaching and Research Hospital, Organ Transplantation Center, Izmir, Turkey.', 'Surgery and Organ Transplantation, Social Security Company of the Turkish Republic-Bozyaka Teaching and Research Hospital, Organ Transplantation Center, Izmir, Turkey. Electronic address: adam_uslu@hotmail.com.', 'Surgery and Organ Transplantation, Social Security Company of the Turkish Republic-Bozyaka Teaching and Research Hospital, Organ Transplantation Center, Izmir, Turkey.']",FALSE,"['Attitude', 'Clergy', 'Curriculum', 'Humans', 'Intelligence', 'Islam', 'Male', 'Theology', 'Tissue and Organ Procurement', 'Turkey']",26036521,"[1] ""surgery and organ transplantation, social security company of the turkish republic-bozyaka teaching and research hospital, organ transplantation center, izmir, turkey""
"
959,"['Portugal', 'Portugal', 'Portugal']","['BF', 'BF', 'BF']",10.1016/j.transproceed.2015.03.043,"['Liver and Pancreas Transplantation Unit, Centro Hospitalar do Porto, Porto, Portugal. Electronic address: martabarpereira@gmail.com.', 'Liver and Pancreas Transplantation Unit, Centro Hospitalar do Porto, Porto, Portugal.', 'Liver and Pancreas Transplantation Unit, Centro Hospitalar do Porto, Porto, Portugal.', 'Liver and Pancreas Transplantation Unit, Centro Hospitalar do Porto, Porto, Portugal.', 'Liver and Pancreas Transplantation Unit, Centro Hospitalar do Porto, Porto, Portugal.', 'Anatomic Pathology Department, Centro Hospitalar do Porto, Porto, Portugal.', 'Anatomic Pathology Department, Centro Hospitalar do Porto, Porto, Portugal.', 'Intensive Care Unit, Centro Hospitalar do Porto, Portugal.', 'Liver and Pancreas Transplantation Unit, Centro Hospitalar do Porto, Porto, Portugal.', 'Liver and Pancreas Transplantation Unit, Centro Hospitalar do Porto, Porto, Portugal.']",FALSE,"['Adolescent', 'Biopsy', 'Clinical Enzyme Tests', 'Fatal Outcome', 'Female', 'Humans', 'Liver Failure', 'Liver Transplantation', 'Male', 'Middle Aged', 'Syndrome', 'Ultrasonography, Doppler']",26036518,"[1] ""liver and pancreas transplantation unit, centro hospitalar do porto, porto, portugal""
[2] ""centro hospitalar do porto, porto, portugal""                                         
[3] ""intensive care unit, centro hospitalar do porto, portugal""                           
"
960,"['Portugal', 'Portugal', 'Portugal', 'Portugal']","['BF', 'BF', 'BF', 'BF']",10.1016/j.transproceed.2015.04.002,"['Internal Medicine Unit, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal. Electronic address: joaocarvalhomadaleno@gmail.com.', 'Internal Medicine Unit, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Internal Medicine Unit, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal; Hepatic Transplant Unit, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Internal Medicine Unit, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal; Hepatic Transplant Unit, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Hepatic Transplant Unit, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Internal Medicine Unit, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal; Hepatic Transplant Unit, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Hepatic Transplant Unit, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Hepatic Transplant Unit, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Pathology Department, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Hepatic Transplant Unit, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal.', 'Internal Medicine Unit, Centro Hospitalar e Universit\xe1rio de Coimbra, Coimbra, Portugal; Faculty of Medicine, University of Coimbra, Coimbra, Portugal.']",FALSE,"['Adult', 'Aged', 'Carcinoma, Hepatocellular', 'End Stage Liver Disease', 'Female', 'Hepatectomy', 'Humans', 'Incidental Findings', 'Liver Neoplasms', 'Liver Transplantation', 'Male', 'Middle Aged', 'Prognosis', 'Retrospective Studies', 'Young Adult']",26036517,"[1] ""internal medicine unit, centro hospitalar e universitário de coimbra, coimbra, portugal"" 
[2] ""hepatic transplant unit, centro hospitalar e universitário de coimbra, coimbra, portugal""
[3] ""centro hospitalar e universitário de coimbra, coimbra, portugal""                         
[4] ""faculty of medicine, university of coimbra, coimbra, portugal""                           
"
961,['Brazil'],['BF'],10.1016/j.transproceed.2015.04.005,"['Thoracic Surgery Division, Heart Institute, Hospital das Cl\xednicas, Faculdade de Medicina, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Thoracic Surgery Division, Heart Institute, Hospital das Cl\xednicas, Faculdade de Medicina, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Thoracic Surgery Division, Heart Institute, Hospital das Cl\xednicas, Faculdade de Medicina, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Thoracic Surgery Division, Heart Institute, Hospital das Cl\xednicas, Faculdade de Medicina, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Thoracic Surgery Division, Heart Institute, Hospital das Cl\xednicas, Faculdade de Medicina, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Thoracic Surgery Division, Heart Institute, Hospital das Cl\xednicas, Faculdade de Medicina, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Thoracic Surgery Division, Heart Institute, Hospital das Cl\xednicas, Faculdade de Medicina, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Thoracic Surgery Division, Heart Institute, Hospital das Cl\xednicas, Faculdade de Medicina, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil. Electronic address: marcos.samano@incor.usp.br.', 'Thoracic Surgery Division, Heart Institute, Hospital das Cl\xednicas, Faculdade de Medicina, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.']",FALSE,"['Adult', 'Airway Obstruction', 'Bronchial Diseases', 'Constriction, Pathologic', 'Decision Making', 'Device Removal', 'Female', 'Follow-Up Studies', 'Humans', 'Lung Transplantation', 'Male', 'Middle Aged', 'Postoperative Complications', 'Retrospective Studies', 'Stents', 'Young Adult']",26036511,"[1] ""heart institute, hospital das clínicas, faculdade de medicina, universidade de são paulo, são paulo, brazil""
"
