,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
715,['Germany'],['BF'],10.1002/biot.201400235,"['Institute of Bioprocess and Biosystems Engineering, Hamburg University of Technology, Hamburg, Germany.']",FALSE,"['Biosynthetic Pathways', 'Escherichia coli', 'Glucose', 'Homoserine', 'Propylene Glycols', 'Protein Engineering', 'Structural Homology, Protein', 'Synthetic Biology']",25307849,"[1] ""institute of bioprocess and biosystems engineering, hamburg university of technology, hamburg, germany""
"
716,['Turkey'],['BF'],10.1080/17461391.2014.966762,"['a School of Physical Education and Sports, Coaching Education Department , Ege University , Izmir , Turkey.', 'a School of Physical Education and Sports, Coaching Education Department , Ege University , Izmir , Turkey.', 'a School of Physical Education and Sports, Coaching Education Department , Ege University , Izmir , Turkey.', 'a School of Physical Education and Sports, Coaching Education Department , Ege University , Izmir , Turkey.']",FALSE,"['Adult', 'Athletes', 'Exercise', 'Fatigue', 'Heart Rate', 'Humans', 'Male', 'Nitrous Oxide', 'Oxygen Consumption', 'Physical Conditioning, Human', 'Physical Education and Training', 'Physical Endurance', 'Physical Exertion', 'Respiration', 'Sports', 'Stress, Physiological', 'Stroke Volume', 'Young Adult']",25307847,"[1] ""a school of physical education and sports, ege university , izmir , turkey""
"
717,"['Japan', 'Japan']","['BF', 'BF']",10.1111/jon.12174,"['Stroke Center, NTT Medical Center Tokyo, Tokyo, Japan.', 'Stroke Center, NTT Medical Center Tokyo, Tokyo, Japan.', 'Department of Neurological Surgery, Nippon Medical School, Tokyo, Japan.']",FALSE,"['Adult', 'Female', 'Head Movements', 'Humans', 'Image Enhancement', 'Male', 'Middle Aged', 'Patient Positioning', 'Reproducibility of Results', 'Rotation', 'Sensitivity and Specificity', 'Ultrasonography', 'Vertebral Artery Dissection', 'Vertebrobasilar Insufficiency']",25307799,"[1] ""stroke center, ntt medical center tokyo, tokyo, japan""
[2] ""nippon medical school, tokyo, japan""                  
"
718,['United States'],['BF'],10.1111/cge.12523,"['Genetics & IVF Institute, Reproductive Genetics, Fairfax, VA, USA.', 'Genetics & IVF Institute, Reproductive Genetics, Fairfax, VA, USA.']",FALSE,"['Female', 'Genetic Testing', 'Humans', 'Huntington Disease', 'Male', 'Pregnancy', 'Preimplantation Diagnosis', 'Prenatal Diagnosis', 'Risk']",25307798,"[1] ""genetics & ivf institute, reproductive genetics, fairfax, va, usa""
"
719,['United States'],['BF'],10.1002/hbm.22656,"['Department of Physiology, Northwestern University, Feinberg School of Medicine, Chicago, Illinois.']",TRUE,"['Adult', 'Back Pain', 'Brain', 'Brain Mapping', 'Chronic Pain', 'Disease Progression', 'Female', 'Follow-Up Studies', 'Humans', 'Logistic Models', 'Longitudinal Studies', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Neural Pathways', 'Risk Factors', 'Smoking', 'Smoking Cessation', 'Surveys and Questionnaires']",25307796,"[1] ""northwestern university, feinberg school of medicine, chicago, illinois""
"
720,['Japan'],['BF'],10.1080/13607863.2014.967169,"['a Department of Physical Therapy, School of Health Sciences , Sapporo Medical University , Sapporo , Japan.']",FALSE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'Aging', 'Cognition', 'Cross-Sectional Studies', 'Female', 'Humans', 'Independent Living', 'Male', 'Mental Recall', 'Muscle Strength', 'Postural Balance', 'Walking']",25307795,"[1] ""school of health sciences , sapporo medical university , sapporo , japan""
"
721,"['China', 'China']","['BF', 'BF']",10.1111/ane.12300,"['Department of Neurology, The First Affiliated Hospital, China Medical University, Shenyang, China; Department of Neurology, Shenyang Red Cross Hospital, Shenyang, China.']",FALSE,"['Aged', 'Blood Glucose', 'Case-Control Studies', 'Fatigue', 'Female', 'Homocysteine', 'Humans', 'Male', 'Middle Aged', 'Stroke']",25307789,"[1] ""the first affiliated hospital, china medical university, shenyang, china""
[2] ""shenyang red cross hospital, shenyang, china""                            
"
722,"['United States', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF']",10.1111/ijn.12333,"['Department of Nursing, Missouri Western State University, St Joseph, Missouri, USA.', 'Chairman Office, Shin Kong Memorial Hospital, Taipei, Taiwan.', 'Nursing, National Taipei University of Nursing and Health Science, Taipei, Taiwan.']",FALSE,"['Activities of Daily Living', 'Adolescent', 'Adult', 'Aged', 'Caregivers', 'Chronic Disease', 'Cross-Sectional Studies', 'Family', 'Female', 'Hospitalization', 'Humans', 'Long-Term Care', 'Male', 'Middle Aged', 'Neoplasms', 'Quality of Health Care', 'Social Support', 'Stroke', 'Taiwan', 'Young Adult']",25307788,"[1] ""missouri western state university, st joseph, missouri, usa""                      
[2] ""chairman office, shin kong memorial hospital, taipei, taiwan""                     
[3] ""nursing, national taipei university of nursing and health science, taipei, taiwan""
"
723,['China'],['BF'],10.1002/ijc.29268,"['Department of Gastroenterology, The First Affiliated Hospital of Nanjing Medical University, Nanjing, 210029, China.']",TRUE,"['Animals', 'Case-Control Studies', 'Cell Line, Tumor', 'Down-Regulation', 'Epithelial Cells', 'Female', 'Gastric Mucosa', 'Helicobacter Infections', 'Helicobacter pylori', 'Humans', 'Lipopolysaccharides', 'Male', 'Mice, Inbred C57BL', 'MicroRNAs', 'Middle Aged', 'Phosphorylation', 'Proto-Oncogene Proteins c-mdm2', 'Signal Transduction', 'Stomach Neoplasms', 'Virulence Factors']",25307786,"[1] ""the first affiliated hospital of nanjing medical university, nanjing, 210029, china""
"
724,['Australia'],['BF'],10.1080/08870446.2014.974605,"['a School of Psychology , Flinders University , Adelaide , Australia.']",TRUE,"['Adolescent', 'Adult', 'Association Learning', 'Case-Control Studies', 'Cues', 'Eating', 'Female', 'Food', 'Humans', 'Hunger', 'Middle Aged', 'Obesity', 'Young Adult']",25307785,"[1] ""a school of psychology , flinders university , adelaide , australia""
"
725,"['Belgium', 'Belgium', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1016/j.tplants.2014.09.007,"['Centre of Microbial and Plant Genetics, Katholieke Universiteit (KU) Leuven, Kasteelpark Arenberg 20, 3001 Heverlee, Belgium; Department of Plant Systems Biology, Vlaams Instituut voor Biotechnologie (VIB), Technologiepark 927, 9052 Gent, Belgium.', 'Centre of Microbial and Plant Genetics, Katholieke Universiteit (KU) Leuven, Kasteelpark Arenberg 20, 3001 Heverlee, Belgium.', 'Centre of Microbial and Plant Genetics, Katholieke Universiteit (KU) Leuven, Kasteelpark Arenberg 20, 3001 Heverlee, Belgium; Department of Plant Systems Biology, Vlaams Instituut voor Biotechnologie (VIB), Technologiepark 927, 9052 Gent, Belgium.', 'Centre of Microbial and Plant Genetics, Katholieke Universiteit (KU) Leuven, Kasteelpark Arenberg 20, 3001 Heverlee, Belgium; Department of Plant Systems Biology, Vlaams Instituut voor Biotechnologie (VIB), Technologiepark 927, 9052 Gent, Belgium. Electronic address: bruno.cammue@biw.kuleuven.be.', 'Commonwealth Scientific and Industrial Research Organisation (CSIRO) Agriculture Flagship, Queensland Bioscience Precinct, Brisbane, Queensland, 4067, Australia; Queensland Alliance for Agriculture & Food Innovation (QAAFI), The University of Queensland, St Lucia, Brisbane, Queensland 4067, Australia.']",FALSE,"['Fungi', 'Oomycetes', 'Plant Diseases', 'Plant Roots', 'Rhizosphere', 'Soil Microbiology']",25307784,"[1] ""centre of microbial and plant genetics, katholieke universiteit (ku) leuven, kasteelpark arenberg 20, 3001 heverlee, belgium""                                    
[2] ""vlaams instituut voor biotechnologie (vib), technologiepark 927, 9052 gent, belgium""                                                                             
[3] ""commonwealth scientific and industrial research organisation (csiro) agriculture flagship, queensland bioscience precinct, brisbane, queensland, 4067, australia""
[4] ""queensland alliance for agriculture & food innovation (qaafi), the university of queensland, st lucia, brisbane, queensland 4067, australia""                     
"
726,"['Czech', 'Czech']","['BF', 'BF']",10.1002/mus.24489,"['Department of Neurology, University Hospital Brno, Brno, Czech Republic.', 'Department of Neurology, University Hospital Brno, Brno, Czech Republic.', 'Central European Institute of Technology, Masaryk University, Kamenice 5, 62500, Brno, Czech Republic.', 'Central European Institute of Technology, Masaryk University, Kamenice 5, 62500, Brno, Czech Republic.', 'Central European Institute of Technology, Masaryk University, Kamenice 5, 62500, Brno, Czech Republic.', 'Central European Institute of Technology, Masaryk University, Kamenice 5, 62500, Brno, Czech Republic.']",FALSE,"['Aged', 'Biopsy', 'Critical Illness', 'Electromyography', 'Erythromelalgia', 'Female', 'Glasgow Coma Scale', 'Humans', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Neural Conduction', 'Neurologic Examination', 'Skin']",25307783,"[1] ""university hospital brno, brno, czech republic""                                                       
[2] ""central european institute of technology, masaryk university, kamenice 5, 62500, brno, czech republic""
"
727,['Denmark'],['BF'],10.1007/s00701-014-2250-2,"['Clinic of Neurosurgery, Copenhagen University Hospital, Blegdamsvej 9, 2100, Copenhagen E, Denmark, andresen@gmail.com.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Case-Control Studies', 'Cerebrospinal Fluid Pressure', 'Child', 'Female', 'Humans', 'Hydrocephalus, Normal Pressure', 'Intracranial Hypertension', 'Intracranial Pressure', 'Male', 'Middle Aged', 'Posture']",25307778,"[1] ""clinic of neurosurgery, copenhagen university hospital, blegdamsvej 9, 2100, copenhagen e, denmark""
"
728,"['Japan', 'Japan', 'Japan', 'Japan', 'France', 'France', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jenvrad.2014.09.010,"['Fukushima Environmental Safety Center, Sector of Fukushima Research and Development, Japan Atomic Energy Agency, 2-2-2, Uchisaiwai-cho, Chiyoda, Tokyo, 100-8577, Japan. Electronic address: mikami.satoshi@jaea.go.jp.', 'General Analysis Division, Japan Chemical Analysis Center, 295-3, Sanno-cho, Inage, Chiba, Chiba, 263-0002, Japan. Electronic address: t-maeyama@jcac.or.jp.', 'Division of Emergency Preparedness Technology, Nuclear Safety Technology Center, 5-1-3-101, Hakusan, Bunkyo, Tokyo, 112-8604, Japan. Electronic address: yoshi-hoshide@nustec.or.jp.', 'Institute of Radiation Measurements, 2-4 Shirane, Shirakata, Tokai-mura, Naka, Ibaraki, 319-1106, Japan. Electronic address: r.sakamoto@irm.or.jp.', 'Radioactive Analysis Division, Japan Chemical Analysis Center, 295-3, Sanno-cho, Inage, Chiba, Chiba, 263-0002, Japan. Electronic address: s-sato@jcac.or.jp.', 'Division of Emergency Preparedness Technology, Nuclear Safety Technology Center, 5-1-3-101, Hakusan, Bunkyo, Tokyo, 112-8604, Japan. Electronic address: okuda@nustec.or.jp.', 'Emergency Response, Radiation Protection Division, Institute of Radioprotection and Nuclear Safety, BP 17, Fontenay-aux-Roses, 92262, France. Electronic address: stephanie.demongeot@irsn.fr.', 'Environment, Radiation Protection Division, Institute of Radioprotection and Nuclear Safety, Bat 501, Bois des Rames, Orsay, 91400, France. Electronic address: rodolfo.gurriaran@irsn.fr.', 'Safety Management Group, Nishina Center for Accelerator-Based Science, RIKEN, 2-1, Hirosawa, Wako, Saitama, 351-0198, Japan. Electronic address: uwamino@riken.jp.', 'Center for Research in Isotopes and Environmental Dynamics, University of Tsukuba, 1-1-1 Tennodai, Tsukuba, Ibaraki, 305-8577, Japan. Electronic address: hiros980@ies.life.tsukuba.ac.jp.', 'Research Center for Nuclear Physics, Osaka University, 10-1, Mihogaoka, Ibaraki, Osaka, 567-0047, Japan. Electronic address: fujiwara@rcnp.osaka-u.ac.jp.', 'Hitachi Solutions East Japan, Ltd., NBF Sendai Honcho Bldg, 2-16-10 Honcho, Aoba-ku, Sendai, 980-0014, Japan. Electronic address: tetsuro.sato.aj@hitachi-solutions.com.', 'Center for Computational Science & e-Systems, Japan Atomic Energy Agency, 5-1-5, Kashiwanoha, Kashiwa, Chiba, 277-8587, Japan. Electronic address: takemiya.hiroshi@jaea.go.jp.', 'Fukushima Environmental Safety Center, Sector of Fukushima Research and Development, Japan Atomic Energy Agency, 2-2-2, Uchisaiwai-cho, Chiyoda, Tokyo, 100-8577, Japan. Electronic address: kimiaki.saito@jaea.go.jp.']",TRUE,"['Cesium Radioisotopes', 'Fukushima Nuclear Accident', 'Geographic Mapping', 'Japan', 'Nuclear Power Plants', 'Radiation Monitoring', 'Radioactive Fallout', 'Radioisotopes', 'Seasons', 'Silver', 'Soil Pollutants, Radioactive', 'Spectrometry, Gamma']",25307776," [1] ""fukushima environmental safety center, sector of fukushima research and development, japan atomic energy agency, 2-2-2, uchisaiwai-cho, chiyoda, tokyo, 100-8577, japan""
 [2] ""japan chemical analysis center, 295-3, sanno-cho, inage, chiba, chiba, 263-0002, japan""                                                                                 
 [3] ""nuclear safety technology center, 5-1-3-101, hakusan, bunkyo, tokyo, 112-8604, japan""                                                                                   
 [4] ""institute of radiation measurements, 2-4 shirane, shirakata, tokai-mura, naka, ibaraki, 319-1106, japan""                                                                
 [5] ""emergency response, institute of radioprotection and nuclear safety, bp 17, fontenay-aux-roses, 92262, france""                                                          
 [6] ""environment, institute of radioprotection and nuclear safety, bat 501, bois des rames, orsay, 91400, france""                                                            
 [7] ""safety management group, nishina center for accelerator-based science, riken, 2-1, hirosawa, wako, saitama, 351-0198, japan""                                            
 [8] ""center for research in isotopes and environmental dynamics, university of tsukuba, 1-1-1 tennodai, tsukuba, ibaraki, 305-8577, japan""                                   
 [9] ""research center for nuclear physics, osaka university, 10-1, mihogaoka, ibaraki, osaka, 567-0047, japan""                                                                
[10] ""hitachi solutions east japan, ltd""                                                                                                                                      
[11] "" nbf sendai honcho bldg, 2-16-10 honcho, aoba-ku, sendai, 980-0014, japan""                                                                                              
[12] ""center for computational science & e-systems, japan atomic energy agency, 5-1-5, kashiwanoha, kashiwa, chiba, 277-8587, japan""                                          
"
729,"['Germany', 'Germany']","['BF', 'BF']",10.1111/odi.12296,"['Department of Neurology, University of M\xfcnster, M\xfcnster, Germany; Department of Neurology, University of M\xfcnchen, M\xfcnchen, Germany.']",FALSE,"['Adult', 'Case-Control Studies', 'Female', 'Humans', 'Malocclusion', 'Pain Perception', 'Relaxation', 'Stress, Psychological', 'Trigeminal Nerve', 'Young Adult']",25307775,"[1] ""university of münster, münster, germany""
[2] ""university of münchen, münchen, germany""
"
730,['New Zealand'],['BF'],10.1007/s00285-014-0841-4,"['Institute of Fundamental Sciences, Massey University, Palmerston North, New Zealand, a.j.r.amaris@massey.ac.nz.']",TRUE,"['Gene Flow', 'Genetics, Population', 'Human Migration', 'Humans', 'Linear Models', 'Mathematical Concepts', 'Models, Biological', 'Models, Genetic', 'Population Dynamics']",25307774,"[1] ""institute of fundamental sciences, massey university, palmerston north, new zealand""
"
731,['Brazil'],['BF'],10.1111/his.12532,"['Cancer Institute(ICESP), University of Sao Paulo School of Medicine, Sao Paulo, Brazil.']",FALSE,"['Acetic Acid', 'Adenocarcinoma', 'Chloroform', 'Colorectal Neoplasms', 'DNA', 'Ethanol', 'Humans', 'Immunohistochemistry', 'Pathology, Molecular', 'Pathology, Surgical', 'Polymerase Chain Reaction', 'Tissue Fixation']",25307771,"[1] ""cancer institute(icesp), university of sao paulo school of medicine, sao paulo, brazil""
"
732,"['Germany', 'Germany']","['GA', 'BF']",10.1007/s11250-014-0702-6,"['Institute of Animal Production in the Tropics and Subtropics, University of Hohenheim, Garbenstr. 17, 70599, Stuttgart, Germany, jkhazaleh1981@yahoo.com.']",FALSE,"['Agriculture', 'Animal Husbandry', 'Animals', 'Drinking Water', 'Goats', 'Jordan', 'Livestock', 'Seasons', 'Surveys and Questionnaires', 'Water', 'Water Pollutants, Chemical', 'Water Supply']",25307764,"[1] ""institute of animal production in the tropics and subtropics, university of hohenheim, garbenstr""
[2] "", 70599, stuttgart, germany""                                                                     
"
733,['South Africa'],['BF'],10.1007/s11250-014-0698-y,"['D\xf6hne Agricultural Development Institute, Private Bag X15, Stutterheim, 4930, South Africa, sindisile.goni@drdar.gov.za.']",FALSE,"['Animal Feed', 'Animals', 'Breeding', 'Cattle', 'Dairying', 'Female', 'Lactation', 'Linear Models', 'Milk', 'Parity', 'Pregnancy', 'Species Specificity']",25307763,"[1] ""döhne agricultural development institute, private bag x15, stutterheim, 4930, south africa""
"
734,['Germany'],['BF'],10.1007/s11250-014-0697-z,"['Institute of Agricultural Economics and Social Sciences in the Tropics and Sub - Tropics, University of Hohenheim, Stuttgart, Germany, koltobayas@yahoo.com.']",FALSE,"['Agriculture', 'Animal Husbandry', 'Animals', 'Choice Behavior', 'Cluster Analysis', 'Government', 'Government Programs', 'Humans', 'Kenya', 'Livestock', 'Socioeconomic Factors', 'Veterinary Medicine', 'Workforce']",25307762,"[1] ""institute of agricultural economics and social sciences in the tropics and sub - tropics, university of hohenheim, stuttgart, germany""
"
735,['India'],['BF'],10.1007/s11250-014-0692-4,"['Department of Veterinary Physiology & Climatology, College of Veterinary & Animal Sciences, GBPUAT, Pantnagar, 263145, Uttarakhand, India.']",FALSE,"['Animals', 'Biomarkers', 'Buffaloes', 'Female', 'HSP70 Heat-Shock Proteins', 'Heat-Shock Response', 'Hot Temperature', 'Humidity', 'Lactation', 'Leukocytes, Mononuclear', 'Real-Time Polymerase Chain Reaction', 'Respiratory Rate', 'Seasons']",25307760,"[1] ""college of veterinary & animal sciences, gbpuat, pantnagar, 263145, uttarakhand, india""
"
736,['Iran'],['BF'],10.1007/s11250-014-0687-1,"['Avian Diseases Research Center, School of Veterinary Medicine, Shiraz University, Shiraz, Iran.']",FALSE,"['Animals', 'Antibodies, Viral', 'Chickens', 'Female', 'Male', 'Newcastle Disease', 'Newcastle disease virus', 'Poultry Diseases', 'Vaccination', 'Viral Vaccines', 'Virus Shedding']",25307759,"[1] ""avian diseases research center, school of veterinary medicine, shiraz university, shiraz, iran""
"
737,['United Kingdom'],['BF'],10.1016/j.concog.2014.09.009,"['Department of Experimental Psychology, University of Oxford, Oxford OX1 3UD, UK.', 'Department of Experimental Psychology, University of Oxford, Oxford OX1 3UD, UK. Electronic address: paul.azzopardi@psy.ox.ac.uk.']",FALSE,"['Adult', 'Awareness', 'Facial Expression', 'Female', 'Humans', 'Male', 'Pattern Recognition, Visual', 'Perceptual Masking', 'Sensory Thresholds', 'Signal Detection, Psychological', 'Young Adult']",25307748,"[1] ""university of oxford, oxford ox1 3ud, uk""
"
738,"['France', 'France']","['BF', 'BF']",10.1017/S1368980014002195,"['1Univ. Bordeaux,ISPED,Centre INSERM U897-Epidemiologie-Biostatistique,Bordeaux,France.', '1Univ. Bordeaux,ISPED,Centre INSERM U897-Epidemiologie-Biostatistique,Bordeaux,France.', '1Univ. Bordeaux,ISPED,Centre INSERM U897-Epidemiologie-Biostatistique,Bordeaux,France.', '2INSERM,ISPED,Centre INSERM U897-Epidemiologie-Biostatistique,146 rue L\xe9o Saignat,F-33076 Bordeaux Cedex,France.', '2INSERM,ISPED,Centre INSERM U897-Epidemiologie-Biostatistique,146 rue L\xe9o Saignat,F-33076 Bordeaux Cedex,France.', '1Univ. Bordeaux,ISPED,Centre INSERM U897-Epidemiologie-Biostatistique,Bordeaux,France.']",TRUE,"['Body Mass Index', 'Body Weight', 'Child', 'Cross-Sectional Studies', 'Diet', 'Feeding Behavior', 'Female', 'France', 'Humans', 'Male', 'Multivariate Analysis', 'Obesity', 'Odds Ratio', 'Overweight', 'Prevalence', 'Program Evaluation', 'Schools', 'Snacks']",25307744,"[1] ""univ. bordeaux,isped,centre inserm u897-epidemiologie-biostatistique,bordeaux,france""                          
[2] ""inserm,isped,centre inserm u897-epidemiologie-biostatistique,146 rue léo saignat,f-33076 bordeaux cedex,france""
"
739,['United Kingdom'],['BF'],10.1111/dme.12609,"['Physical Activity Research Group, Department of Epidemiology and Public Health, University College London.']",TRUE,"['Diabetes Mellitus, Type 2', 'Female', 'Humans', 'Male', 'Sedentary Behavior', 'Television']",25307739,"[1] ""physical activity research group, university college london""
"
740,['United States'],['BF'],10.1111/bjd.13467,"['Department of Epidemiology and Biostatistics, Memorial Sloan-Kettering Cancer Center, 1275 York Avenue, New York, NY, 10065, U.S.A.']",TRUE,"['Alleles', 'Child', 'Cyclin-Dependent Kinase 6', 'Dermoscopy', 'Female', 'Genetic Loci', 'Genotype', 'Group VI Phospholipases A2', 'Humans', 'Interferon Regulatory Factors', 'Male', 'Nevus, Pigmented', 'Poly (ADP-Ribose) Polymerase-1', 'Poly(ADP-ribose) Polymerases', 'Polymorphism, Single Nucleotide', 'Prospective Studies', 'Receptor, Melanocortin, Type 1', 'Skin Neoplasms', 'Sunlight']",25307738,"[1] ""memorial sloan-kettering cancer center, 1275 york avenue, new york, ny, 10065, us.a""
"
741,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/ceo.12455,"['Lions Eye Institute, Centre for Ophthalmology and Visual Science, The University of Western Australia, Perth, Australia.', 'Royal Victorian Eye and Ear Hospital, Centre for Eye Research Australia, University of Melbourne, Melbourne, Australia.', 'Lions Eye Institute, Centre for Ophthalmology and Visual Science, The University of Western Australia, Perth, Australia.', 'Lions Eye Institute, Centre for Ophthalmology and Visual Science, The University of Western Australia, Perth, Australia.', 'Lions Eye Institute, Centre for Ophthalmology and Visual Science, The University of Western Australia, Perth, Australia.', 'Lions Eye Institute, Centre for Ophthalmology and Visual Science, The University of Western Australia, Perth, Australia.', 'Royal Victorian Eye and Ear Hospital, Centre for Eye Research Australia, University of Melbourne, Melbourne, Australia.', 'Lions Eye Institute, Centre for Ophthalmology and Visual Science, The University of Western Australia, Perth, Australia.', 'Lions Eye Institute, Centre for Ophthalmology and Visual Science, The University of Western Australia, Perth, Australia.', 'Lions Eye Institute, Centre for Ophthalmology and Visual Science, The University of Western Australia, Perth, Australia.', 'Telethon Kids Institute, Centre for Child Health Research, The University of Western Australia, Perth, Australia.', ""School of Women's and Infants' Health, The University of Western Australia, Perth, Australia."", 'Department of Ophthalmology, Prince of Wales Hospital, Sydney, Australia.', 'Lions Eye Institute, Centre for Ophthalmology and Visual Science, The University of Western Australia, Perth, Australia.']",FALSE,"['Adolescent', 'Age Distribution', 'Body Mass Index', 'Conjunctiva', 'Cross-Sectional Studies', 'Female', 'Humans', 'Leisure Activities', 'Male', 'Odds Ratio', 'Optical Imaging', 'Pregnancy', 'Prevalence', 'Pterygium', 'Radiation Injuries', 'Risk Factors', 'Sex Distribution', 'Sex Factors', 'Sunlight', 'Surveys and Questionnaires', 'Ultraviolet Rays', 'Western Australia', 'Young Adult']",25307729,"[1] ""lions eye institute, centre for ophthalmology and visual science, the university of western australia, perth, australia""
[2] ""royal victorian eye and ear hospital, centre for eye research australia, university of melbourne, melbourne, australia"" 
[3] ""telethon kids institute, centre for child health research, the university of western australia, perth, australia""       
[4] ""school of women's and infants' health, the university of western australia, perth, australia""                           
[5] ""prince of wales hospital, sydney, australia""                                                                            
"
742,['United States'],['BF'],10.1111/1756-185X.12465,"['Department of Neurology, Division of Rheumatology, Mayo Clinic, Rochester, MN, USA.', 'Department of Internal Medicine, Division of Rheumatology, Mayo Clinic, Rochester, MN, USA.', 'Department of Internal Medicine, Division of Nephrology and Hypertension, Mayo Clinic, Rochester, MN, USA.', 'Department of Pathology, Division of Gastroenterology and Hepatology, Mayo Clinic, Rochester, MN, USA.', 'Department of Internal Medicine, Division of Gastroenterology and Hepatology, Mayo Clinic, Rochester, MN, USA.', 'Department of Neurology, Division of Rheumatology, Mayo Clinic, Rochester, MN, USA.']",FALSE,"['Autoimmune Diseases', 'Biomarkers', 'Biopsy', 'Central Nervous System Diseases', 'Glucocorticoids', 'Humans', 'Immunoglobulin G', 'Immunohistochemistry', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Plasma Cells', 'Prednisone', 'Tomography, X-Ray Computed', 'Treatment Outcome']",25307728,"[1] ""mayo clinic, rochester, mn, usa""
"
743,['United States'],['BF'],10.1111/j.1532-950X.2014.12290.x,"['Department of Large Animal Clinical Sciences, Virginia-Maryland College of Veterinary Medicine, Virginia Tech, Blacksburg, Virginia.']",TRUE,"['Animals', 'Blood Platelets', 'Citric Acid', 'Glucose', 'Horses', 'Platelet Count', 'Platelet-Rich Plasma', 'Predictive Value of Tests', 'Regression Analysis']",25307726,"[1] ""virginia-maryland college of veterinary medicine, virginia tech, blacksburg, virginia""
"
744,['Italy'],['BF'],10.1002/hbm.22655,"['Department of Neuroscience, Section of Psychiatry, IRCCS AOU San Martino-IST, University of Genoa, Genoa, Italy.']",FALSE,"['Adolescent', 'Adult', 'Bipolar Disorder', 'Brain', 'Brain Mapping', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Neural Pathways', 'Neuropsychological Tests', 'Rest', 'Young Adult']",25307723,"[1] ""section of psychiatry, irccs aou san martino-ist, university of genoa, genoa, italy""
"
745,['United States'],['BF'],10.1080/09540121.2014.963019,"['a Department of Medicine , University of Wisconsin School of Medicine and Public Health , Madison , WI , USA.']",FALSE,"['Adult', 'Advance Care Planning', 'Advance Directives', 'Chronic Disease', 'Female', 'HIV Seropositivity', 'Humans', 'Male', 'Middle Aged', 'Outpatients', 'Retrospective Studies', 'Risk Factors', 'Surveys and Questionnaires', 'Wisconsin']",25307722,"[1] ""university of wisconsin school of medicine and public health , madison , wi , usa""
"
746,"['United States', 'Netherlands']","['BF', 'BF']",10.1016/j.jpsychires.2014.09.018,"['Department of Psychiatry, University of California, San Francisco, United States. Electronic address: aric.prather@ucsf.edu.', 'Department of Psychiatry, EMGO Institute for Health and Care Research, Neuroscience Campus Amsterdam, VU University Medical Center, Amsterdam, The Netherlands.', 'Department of Psychiatry, EMGO Institute for Health and Care Research, Neuroscience Campus Amsterdam, VU University Medical Center, Amsterdam, The Netherlands.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Anxiety', 'Biomarkers', 'C-Reactive Protein', 'Depression', 'Female', 'Humans', 'Interleukin-6', 'Male', 'Middle Aged', 'Netherlands', 'Regression Analysis', 'Sex Factors', 'Sleep', 'Sleep Initiation and Maintenance Disorders', 'Time Factors', 'Tumor Necrosis Factor-alpha', 'Young Adult']",25307717,"[1] ""university of california, san francisco, united states""                                                                              
[2] ""emgo institute for health and care research, neuroscience campus amsterdam, vu university medical center, amsterdam, the netherlands""
"
