,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
746,['United States'],['BF'],10.1016/j.jhealeco.2014.10.007,"['3040 E. Cornwallis Road, P.O. Box 12194, Research Triangle Park, NC 27709-2194, United States. Electronic address: awitman@rti.org.']",FALSE,"['Age Factors', 'Aged', 'Eligibility Determination', 'Female', 'Humans', 'Male', 'Medically Uninsured', 'Medicare', 'Middle Aged', 'Regression Analysis', 'Spouses', 'United States']",25569443,"[1] ""0 e. cornwallis road, po box 12194, research triangle park, nc 27709-2194, united states""
"
747,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/gim.2014.192,"['Department of Applied Health Research, University College London, London, UK.', 'Centre for Cancer Prevention, Mathematics and Statistics, Wolfson Institute of Preventive Medicine, Queen Mary University of London, London, UK.', 'Cancer Research UK Cambridge Institute, University of Cambridge, Cambridge, UK.', 'Nuffield Department of Surgery, Oxford John Radcliffe Hospital, University of Oxford, Headington, Oxford, UK.', 'School of Social and Community Medicine, University of Bristol, Bristol, UK.', 'School of Social and Community Medicine, University of Bristol, Bristol, UK.', 'Centre for Cancer Genetic Epidemiology, Department of Public Health and Primary Care, Strangeways Research Laboratory, University of Cambridge, Cambridge, UK.', 'Centre for Cancer Genetic Epidemiology, Department of Public Health and Primary Care, Strangeways Research Laboratory, University of Cambridge, Cambridge, UK.', 'Centre for Cancer Genetic Epidemiology, Department of Public Health and Primary Care, Strangeways Research Laboratory, University of Cambridge, Cambridge, UK.', 'Department of Oncology, Strangeways Research Laboratory, University of Cambridge, Cambridge, UK.', 'Division of Genetics and Epidemiology, Institute of Cancer Research & Royal Marsden NHS Foundation Trust, London, UK.', 'Centre for Cancer Genetic Epidemiology, Department of Public Health and Primary Care, Strangeways Research Laboratory, University of Cambridge, Cambridge, UK.', 'Division of Genetics and Epidemiology, Institute of Cancer Research & Royal Marsden NHS Foundation Trust, London, UK.', 'Centre for Cancer Genetic Epidemiology, Department of Public Health and Primary Care, Strangeways Research Laboratory, University of Cambridge, Cambridge, UK.']",TRUE,"['Aged', 'Algorithms', 'Biomarkers, Tumor', 'Early Detection of Cancer', 'Genetic Loci', 'Genetic Testing', 'Humans', 'Male', 'Medical Overuse', 'Middle Aged', 'Models, Genetic', 'Models, Statistical', 'Neoplasm Grading', 'Neoplasm Staging', 'Prostatic Neoplasms', 'Risk', 'Sensitivity and Specificity', 'United Kingdom']",25569441,"[1] ""university college london, london, uk""                                                                                                          
[2] ""centre for cancer prevention, mathematics and statistics, wolfson institute of preventive medicine, queen mary university of london, london, uk""
[3] ""cancer research uk cambridge institute, university of cambridge, cambridge, uk""                                                                 
[4] ""oxford john radcliffe hospital, university of oxford, headington, oxford, uk""                                                                   
[5] ""school of social and community medicine, university of bristol, bristol, uk""                                                                    
[6] ""centre for cancer genetic epidemiology, strangeways research laboratory, university of cambridge, cambridge, uk""                                
[7] ""strangeways research laboratory, university of cambridge, cambridge, uk""                                                                        
[8] ""institute of cancer research & royal marsden nhs foundation trust, london, uk""                                                                  
"
748,"['France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1038/gim.2014.194,"['INSERM U827, Laboratoire de G\xe9n\xe9tique de Maladies Rares, Montpellier, France.', 'Universit\xe9 Montpellier I, UFR de M\xe9decine, Montpellier, France.', 'INSERM U827, Laboratoire de G\xe9n\xe9tique de Maladies Rares, Montpellier, France.', 'Laboratoire de G\xe9n\xe9tique Mol\xe9culaire, CHU Montpellier, Montpellier, France.', 'INSERM U827, Laboratoire de G\xe9n\xe9tique de Maladies Rares, Montpellier, France.', 'Laboratoire de G\xe9n\xe9tique Mol\xe9culaire, CHU Montpellier, Montpellier, France.', 'INSERM U827, Laboratoire de G\xe9n\xe9tique de Maladies Rares, Montpellier, France.', 'Laboratoire de G\xe9n\xe9tique Mol\xe9culaire, CHU Montpellier, Montpellier, France.', 'INSERM U827, Laboratoire de G\xe9n\xe9tique de Maladies Rares, Montpellier, France.', 'Laboratoire de G\xe9n\xe9tique Mol\xe9culaire, CHU Montpellier, Montpellier, France.', ""Laboratoire de G\xe9n\xe9tique Mol\xe9culaire et d'Histocompatibilit\xe9, CHRU, Brest, France."", ""Laboratoire de G\xe9n\xe9tique Mol\xe9culaire et d'Histocompatibilit\xe9, CHRU, Brest, France."", 'AP-HP, Service de Biochimie et G\xe9n\xe9tique Mol\xe9culaires, Groupe Hospitalier Cochin Broca H\xf4tel Dieu, Paris, France.', 'AP-HP, Service de Biochimie et G\xe9n\xe9tique Mol\xe9culaires, Groupe Hospitalier Cochin Broca H\xf4tel Dieu, Paris, France.', 'INSERM U827, Laboratoire de G\xe9n\xe9tique de Maladies Rares, Montpellier, France.', 'Universit\xe9 Montpellier I, UFR de M\xe9decine, Montpellier, France.', 'INSERM U827, Laboratoire de G\xe9n\xe9tique de Maladies Rares, Montpellier, France.', 'Laboratoire de G\xe9n\xe9tique Mol\xe9culaire, CHU Montpellier, Montpellier, France.', 'INSERM U827, Laboratoire de G\xe9n\xe9tique de Maladies Rares, Montpellier, France.', 'Universit\xe9 Montpellier I, UFR de M\xe9decine, Montpellier, France.', 'INSERM U827, Laboratoire de G\xe9n\xe9tique de Maladies Rares, Montpellier, France.', 'Universit\xe9 Montpellier I, UFR de M\xe9decine, Montpellier, France.']",TRUE,"['Alternative Splicing', 'Base Sequence', 'Cell Line', 'Chromosome Mapping', 'Chromosomes, Human, Pair 7', 'Computational Biology', 'Cystic Fibrosis', 'Cystic Fibrosis Transmembrane Conductance Regulator', 'Exons', 'Gene Expression', 'Gene Order', 'Genes, Reporter', 'Genetic Loci', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Introns', 'Male', 'Molecular Sequence Data', 'Mutation', 'Position-Specific Scoring Matrices', 'Sequence Alignment', 'Targeted Gene Repair']",25569440,"[1] ""inserm u827, laboratoire de génétique de maladies rares, montpellier, france""                                    
[2] ""université montpellier i, ufr de médecine, montpellier, france""                                                  
[3] ""laboratoire de génétique moléculaire, chu montpellier, montpellier, france""                                      
[4] ""laboratoire de génétique moléculaire et d'histocompatibilité, chru, brest, france""                               
[5] ""ap-hp, service de biochimie et génétique moléculaires, groupe hospitalier cochin broca hôtel dieu, paris, france""
"
749,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1038/gim.2014.185,"['Health Outcomes and Behavior Program, H. Lee Moffitt Cancer Center, Tampa, Florida, USA.', 'Department of Health Sciences Research, Mayo Clinic, Scottsdale, Arizona, USA.', 'Health Outcomes and Behavior Program, H. Lee Moffitt Cancer Center, Tampa, Florida, USA.', 'Department of Laboratory Medicine and Pathology, Mayo Clinic, Rochester, Minnesota, USA.', 'Health Outcomes and Behavior Program, H. Lee Moffitt Cancer Center, Tampa, Florida, USA.']",TRUE,"['Attitude of Health Personnel', 'Breast Neoplasms', 'Female', 'Genetic Counseling', 'Genetic Predisposition to Disease', 'Genetic Testing', 'Genetic Variation', 'Humans', 'Needs Assessment', 'Ovarian Neoplasms', 'Perception', 'Surveys and Questionnaires', 'Uncertainty']",25569439,"[1] ""health outcomes and behavior program, h""       
[2] ""lee moffitt cancer center, tampa, florida, usa""
[3] ""mayo clinic, scottsdale, arizona, usa""         
[4] ""mayo clinic, rochester, minnesota, usa""        
"
750,['United States'],['BF'],10.1038/gim.2014.197,"['Department of Obstetrics, Gynecology, and Reproductive Sciences, Magee-Womens Research Institute, University of Pittsburgh, Pittsburgh, Pennsylvania, USA.', 'Department of Obstetrics, Gynecology, and Reproductive Sciences, Magee-Womens Research Institute, University of Pittsburgh, Pittsburgh, Pennsylvania, USA.', 'Department of Obstetrics, Gynecology, and Reproductive Sciences, Magee-Womens Research Institute, University of Pittsburgh, Pittsburgh, Pennsylvania, USA.', 'Department of Obstetrics, Gynecology, and Reproductive Sciences, Magee-Womens Research Institute, University of Pittsburgh, Pittsburgh, Pennsylvania, USA.', 'Department of Obstetrics, Gynecology, and Reproductive Sciences, Magee-Womens Research Institute, University of Pittsburgh, Pittsburgh, Pennsylvania, USA.', 'Department of Obstetrics, Gynecology, and Reproductive Sciences, Magee-Womens Research Institute, University of Pittsburgh, Pittsburgh, Pennsylvania, USA.']",TRUE,"['Adult', 'Chromosome Deletion', 'Comparative Genomic Hybridization', 'DNA', 'DiGeorge Syndrome', 'Female', 'Follow-Up Studies', 'Genetic Testing', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Pregnancy', 'Prenatal Diagnosis']",25569438,"[1] ""gynecology, and reproductive sciences, magee-womens research institute, university of pittsburgh, pittsburgh, pennsylvania, usa""
"
751,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1038/gim.2014.189,"['Human Genome Sequencing Center, Baylor College of Medicine, Houston, Texas, USA.', 'Department of Molecular and Human Genetics, Baylor College of Medicine, Houston, Texas, USA.', ""Department of Pediatrics, Texas Children's Cancer Center, Baylor College of Medicine, Houston, Texas, USA."", ""Department of Pediatrics, Texas Children's Cancer Center, Baylor College of Medicine, Houston, Texas, USA."", 'Human Genome Sequencing Center, Baylor College of Medicine, Houston, Texas, USA.', ""Department of Pediatrics, Texas Children's Cancer Center, Baylor College of Medicine, Houston, Texas, USA."", 'Dan L. Duncan Cancer Center, Baylor College of Medicine, Houston, Texas, USA.', 'Department of Genetics, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina, USA.', 'Department of Molecular and Human Genetics, Baylor College of Medicine, Houston, Texas, USA.', ""Department of Pediatrics, Texas Children's Cancer Center, Baylor College of Medicine, Houston, Texas, USA."", ""Department of Pediatrics, Texas Children's Cancer Center, Baylor College of Medicine, Houston, Texas, USA."", 'Human Genome Sequencing Center, Baylor College of Medicine, Houston, Texas, USA.', 'Department of Molecular and Human Genetics, Baylor College of Medicine, Houston, Texas, USA.', 'Dan L. Duncan Cancer Center, Baylor College of Medicine, Houston, Texas, USA.', 'Human Genome Sequencing Center, Baylor College of Medicine, Houston, Texas, USA.', 'Department of Molecular and Human Genetics, Baylor College of Medicine, Houston, Texas, USA.', 'Dan L. Duncan Cancer Center, Baylor College of Medicine, Houston, Texas, USA.', 'Human Genome Sequencing Center, Baylor College of Medicine, Houston, Texas, USA.', 'Department of Molecular and Human Genetics, Baylor College of Medicine, Houston, Texas, USA.', ""Department of Pediatrics, Texas Children's Cancer Center, Baylor College of Medicine, Houston, Texas, USA."", 'Dan L. Duncan Cancer Center, Baylor College of Medicine, Houston, Texas, USA.']",TRUE,"['Adenoma', 'Adult', 'Age Factors', 'Base Sequence', 'Child', 'Child, Preschool', 'Chromosome Breakpoints', 'Chromosomes, Human, Pair 12', 'Chromosomes, Human, Pair 18', 'Chromosomes, Human, Pair 5', 'Chromosomes, Human, Pair 6', 'DCC Receptor', 'DNA Copy Number Variations', 'Diabetes Mellitus, Type 2', 'Female', 'Genetic Association Studies', 'Genome, Human', 'Genomics', 'High-Throughput Nucleotide Sequencing', 'Humans', 'INDEL Mutation', 'Liver Neoplasms', 'Male', 'Membrane Proteins', 'Molecular Sequence Data', 'Neoplasms', 'Polymorphism, Single Nucleotide', 'Receptors, Cell Surface', 'Translocation, Genetic', 'Tumor Suppressor Proteins']",25569436,"[1] ""human genome sequencing center, baylor college of medicine, houston, texas, usa""
[2] ""baylor college of medicine, houston, texas, usa""                                
[3] ""texas children's cancer center, baylor college of medicine, houston, texas, usa""
[4] ""dan l. duncan cancer center, baylor college of medicine, houston, texas, usa""   
[5] ""university of north carolina at chapel hill, chapel hill, north carolina, usa""  
"
752,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Hong Kong', 'Canada', 'Canada', 'Spain', 'Canada', 'Canada', 'Chile', 'Canada', 'Belgium', 'Netherlands', 'United States', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/gim.2014.175,"['1] The Dalglish Family Hearts and Minds Clinic for 22q11.2 Deletion Syndrome, Toronto General Hospital, University Health Network, Toronto, Ontario, Canada [2] Clinical Genetics Research Program, Centre for Addiction and Mental Health, Toronto, Ontario, Canada [3] Department of Psychiatry and Toronto General Research Institute, University Health Network, Toronto, Ontario, Canada [4] Department of Psychiatry, University of Toronto, Toronto, Ontario, Canada.', '1] Clinical Genetics Research Program, Centre for Addiction and Mental Health, Toronto, Ontario, Canada [2] Institute of Medical Science, University of Toronto, Toronto, Ontario, Canada.', '1] Clinical Genetics Research Program, Centre for Addiction and Mental Health, Toronto, Ontario, Canada [2] Institute of Medical Science, University of Toronto, Toronto, Ontario, Canada.', '1] The Dalglish Family Hearts and Minds Clinic for 22q11.2 Deletion Syndrome, Toronto General Hospital, University Health Network, Toronto, Ontario, Canada [2] Division of Neurology, Toronto Western Hospital, Krembil Neurosciences Centre, University of Toronto, Toronto, Ontario, Canada.', '1] The Dalglish Family Hearts and Minds Clinic for 22q11.2 Deletion Syndrome, Toronto General Hospital, University Health Network, Toronto, Ontario, Canada [2] Clinical Genetics Research Program, Centre for Addiction and Mental Health, Toronto, Ontario, Canada [3] Department of Psychiatry and Toronto General Research Institute, University Health Network, Toronto, Ontario, Canada [4] Department of Psychiatry, University of Toronto, Toronto, Ontario, Canada [5] Department of Nuclear Medicine, Academic Medical Center, Amsterdam, The Netherlands.', '1] Clinical Genetics Research Program, Centre for Addiction and Mental Health, Toronto, Ontario, Canada [2] Department of Psychiatry, University of Toronto, Toronto, Ontario, Canada.', 'Department of Paediatrics and Adolescent Medicine, LKS Faculty of Medicine, The University of Hong Kong, Hong Kong Special Administrative Region, China.', 'Division of Clinical and Metabolic Genetics, The Hospital for Sick Children, Toronto, Ontario, Canada.', 'The Fred A. Litwin and Family Centre in Genetic Medicine, University Health Network and Mount Sinai Hospital, Toronto, Ontario, Canada.', 'Division of Clinical and Metabolic Genetics, The Hospital for Sick Children, Toronto, Ontario, Canada.', 'Institute of Medical and Molecular Genetics, Hospital Universitario La Paz, Universidad Aut\xf3noma de Madrid, IdiPAZ, Madrid, Spain.', '1] The Dalglish Family Hearts and Minds Clinic for 22q11.2 Deletion Syndrome, Toronto General Hospital, University Health Network, Toronto, Ontario, Canada [2] Campbell Family Mental Health Research Institute, Centre for Addiction and Mental Health, Toronto, Ontario, Canada [3] Department of Pharmacology, University of Toronto, Toronto, Ontario, Canada.', ""1] Division of Neurology, Toronto Western Hospital, Krembil Neurosciences Centre, University of Toronto, Toronto, Ontario, Canada [2] The Morton and Gloria Shulman Movement Disorders Clinic and the Edmond J. Safra Program in Parkinson's Disease, Toronto Western Hospital, Toronto, Ontario, Canada."", 'Center for Genetics and Genomics, Facultad de Medicina, Cl\xednica Alemana Universidad del Desarrollo, Santiago, Chile.', 'Division of Clinical and Metabolic Genetics, The Hospital for Sick Children, Toronto, Ontario, Canada.', '1] The Dalglish Family Hearts and Minds Clinic for 22q11.2 Deletion Syndrome, Toronto General Hospital, University Health Network, Toronto, Ontario, Canada [2] Division of Obstetric Medicine, Medical Disorders of Pregnancy Program, Mount Sinai Hospital, Toronto, Ontario, Canada [3] Division of Cardiology, Department of Medicine, University Health Network, Toronto, Ontario, Canada.', '1] Center for Human Genetics, University Hospital Gasthuisberg, Leuven, Flanders, Belgium [2] Department of Human Genetics, University of Leuven (KU Leuven), Leuven, Flanders, Belgium.', 'Department of Psychiatry and Psychology, School for Mental Health and Neuroscience, Maastricht University Medical Centre, Maastricht, The Netherlands.', ""1] Division of Human Genetics, 22q and You Center, The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, USA [2] Clinical Genetics Center, The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, USA [3] Department of Pediatrics, Perelman School of Medicine, University of Pennsylvania, Philadelphia, Pennsylvania, USA."", '1] The Dalglish Family Hearts and Minds Clinic for 22q11.2 Deletion Syndrome, Toronto General Hospital, University Health Network, Toronto, Ontario, Canada [2] Clinical Genetics Research Program, Centre for Addiction and Mental Health, Toronto, Ontario, Canada [3] Department of Psychiatry and Toronto General Research Institute, University Health Network, Toronto, Ontario, Canada [4] Department of Psychiatry, University of Toronto, Toronto, Ontario, Canada [5] Institute of Medical Science, University of Toronto, Toronto, Ontario, Canada [6] Campbell Family Mental Health Research Institute, Centre for Addiction and Mental Health, Toronto, Ontario, Canada [7] Division of Cardiology, Department of Medicine, University Health Network, Toronto, Ontario, Canada.']",TRUE,"['Adult', 'Chromosome Deletion', 'Chromosomes, Human, Pair 22', 'DiGeorge Syndrome', 'Female', 'Genetic Testing', 'Humans', 'Male', 'Practice Guidelines as Topic']",25569435," [1] "" the dalglish family hearts and minds clinic for 22q11.2 deletion syndrome, toronto general hospital, university health network, toronto, ontario, canada [2] clinical genetics research program, centre for addiction and mental health, toronto, ontario, university health network, toronto, ontario, university of toronto, toronto, ontario, canada""                                                                                                                                                                                                                                                      
 [2] "" clinical genetics research program, centre for addiction and mental health, toronto, ontario, canada [2] institute of medical science, university of toronto, toronto, ontario, canada""                                                                                                                                                                                                                                                                                                                                                                                                                       
 [3] "" the dalglish family hearts and minds clinic for 22q11.2 deletion syndrome, toronto general hospital, university health network, toronto, ontario, toronto western hospital, krembil neurosciences centre, university of toronto, toronto, ontario, canada""                                                                                                                                                                                                                                                                                                                                                    
 [4] "" the dalglish family hearts and minds clinic for 22q11.2 deletion syndrome, toronto general hospital, university health network, toronto, ontario, canada [2] clinical genetics research program, centre for addiction and mental health, toronto, ontario, university health network, toronto, ontario, university of toronto, toronto, ontario, academic medical center, amsterdam, the netherlands""                                                                                                                                                                                                         
 [5] "" clinical genetics research program, centre for addiction and mental health, toronto, ontario, university of toronto, toronto, ontario, canada""                                                                                                                                                                                                                                                                                                                                                                                                                                                                
 [6] ""lks faculty of medicine, the university of hong kong, hong kong special administrative region, china""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
 [7] ""the hospital for sick children, toronto, ontario, canada""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
 [8] ""the fred a. litwin and family centre in genetic medicine, university health network and mount sinai hospital, toronto, ontario, canada""                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
 [9] ""institute of medical and molecular genetics, hospital universitario la paz, universidad autónoma de madrid, idipaz, madrid, spain""                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
[10] "" the dalglish family hearts and minds clinic for 22q11.2 deletion syndrome, toronto general hospital, university health network, toronto, ontario, canada [2] campbell family mental health research institute, centre for addiction and mental health, toronto, ontario, university of toronto, toronto, ontario, canada""                                                                                                                                                                                                                                                                                     
[11] ""toronto western hospital, krembil neurosciences centre, university of toronto, toronto, ontario, canada [2] the morton and gloria shulman movement disorders clinic and the edmond j. safra program in parkinson's disease, toronto western hospital, toronto, ontario, canada""                                                                                                                                                                                                                                                                                                                                
[12] ""center for genetics and genomics, facultad de medicina, clínica alemana universidad del desarrollo, santiago, chile""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
[13] "" the dalglish family hearts and minds clinic for 22q11.2 deletion syndrome, toronto general hospital, university health network, toronto, ontario, medical disorders of pregnancy program, mount sinai hospital, toronto, ontario, university health network, toronto, ontario, canada""                                                                                                                                                                                                                                                                                                                        
[14] "" center for human genetics, university hospital gasthuisberg, leuven, flanders, university of leuven (ku leuven), leuven, flanders, belgium""                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
[15] ""school for mental health and neuroscience, maastricht university medical centre, maastricht, the netherlands""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
[16] ""22q and you center, the children's hospital of philadelphia, philadelphia, pennsylvania, usa [2] clinical genetics center, the children's hospital of philadelphia, philadelphia, pennsylvania, perelman school of medicine, university of pennsylvania, philadelphia, pennsylvania, usa""                                                                                                                                                                                                                                                                                                                      
[17] "" the dalglish family hearts and minds clinic for 22q11.2 deletion syndrome, toronto general hospital, university health network, toronto, ontario, canada [2] clinical genetics research program, centre for addiction and mental health, toronto, ontario, university health network, toronto, ontario, university of toronto, toronto, ontario, canada [5] institute of medical science, university of toronto, toronto, ontario, canada [6] campbell family mental health research institute, centre for addiction and mental health, toronto, ontario, university health network, toronto, ontario, canada""
"
753,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1038/gim.2014.190,"['Institute for Health Economics and Health Care Management, Helmholtz Zentrum M\xfcnchen, German Research Center for Environmental Health (GmbH), Neuherberg, Germany.', 'Institute for Health Economics and Health Care Management, Helmholtz Zentrum M\xfcnchen, German Research Center for Environmental Health (GmbH), Neuherberg, Germany.', 'Medizinische Klinik und Poliklinik IV, Campus Innenstadt, Klinikum der Universit\xe4t M\xfcnchen, Munich, Germany.', 'Institute for Health Economics and Health Care Management, Helmholtz Zentrum M\xfcnchen, German Research Center for Environmental Health (GmbH), Neuherberg, Germany.', 'Department of Medical Oncology and Comprehensive Cancer Center, Ludwig-Maximilians-Universit\xe4t M\xfcnchen, Munich, Germany.', 'Department of Medical Oncology and Comprehensive Cancer Center, Ludwig-Maximilians-Universit\xe4t M\xfcnchen, Munich, Germany.', 'Institute for Health Economics and Health Care Management, Helmholtz Zentrum M\xfcnchen, German Research Center for Environmental Health (GmbH), Neuherberg, Germany.']",TRUE,"['Colorectal Neoplasms, Hereditary Nonpolyposis', 'Cost-Benefit Analysis', 'Decision Support Techniques', 'Delivery of Health Care', 'Early Detection of Cancer', 'Genetic Testing', 'Germany', 'Heterozygote', 'Humans', 'Markov Chains', 'Mutation', 'Patient Acceptance of Health Care', 'Precision Medicine']",25569434,"[1] ""institute for health economics and health care management, helmholtz zentrum münchen, german research center for environmental health (gmbh), neuherberg, germany""
[2] ""medizinische klinik und poliklinik iv, campus innenstadt, klinikum der universität münchen, munich, germany""                                                      
[3] ""ludwig-maximilians-universität münchen, munich, germany""                                                                                                          
"
754,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1038/gim.2014.196,"['McKusick-Nathans Institute of Genetic Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA.', 'Center for Inherited Disease Research, McKusick-Nathans Institute of Genetic Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA.', 'Center for Inherited Disease Research, McKusick-Nathans Institute of Genetic Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA.', 'Center for Inherited Disease Research, McKusick-Nathans Institute of Genetic Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA.', 'FS Consulting, Salem, Massachusetts, USA.', 'Center for Inherited Disease Research, McKusick-Nathans Institute of Genetic Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA.', 'McKusick-Nathans Institute of Genetic Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA.', 'McKusick-Nathans Institute of Genetic Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA.', 'McKusick-Nathans Institute of Genetic Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA.', 'McKusick-Nathans Institute of Genetic Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA.']",TRUE,"['Databases, Nucleic Acid', 'Exome', 'Female', 'Genetic Diseases, Inborn', 'Genomics', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Incidental Findings', 'Male', 'Mutation', 'Polymorphism, Single Nucleotide']",25569433,"[1] ""mckusick-nathans institute of genetic medicine, johns hopkins university school of medicine, baltimore, maryland, usa""                                       
[2] ""center for inherited disease research, mckusick-nathans institute of genetic medicine, johns hopkins university school of medicine, baltimore, maryland, usa""
[3] ""fs consulting, salem, massachusetts, usa""                                                                                                                    
"
755,[],[None],10.1136/bmj.g7823,[],FALSE,"['Delivery of Health Care', 'Empathy', 'Hospital Units', 'Hospitals, District', 'Humans', 'Neurosurgery', 'Professional Competence', 'Terminal Care', 'United Kingdom']",25569431,NULL
756,['United States'],['BF'],10.1080/15389588.2014.999857,"['a Department of Health Management & Policy , University of Kentucky , Lexington , Kentucky.']",FALSE,"['Accidents, Traffic', 'Automobile Driving', 'Databases, Factual', 'Humans', 'Interrupted Time Series Analysis', 'Kentucky', 'Law Enforcement', 'Public Policy', 'Safety', 'Seat Belts']",25569430,"[1] ""university of kentucky , lexington , kentucky""
"
757,[],[None],10.1044/2014_AJSLP-14-0087,[],FALSE,"['Adult', 'Anxiety', 'Arousal', 'Emotions', 'Fear', 'Female', 'Humans', 'Male', 'Middle Aged', 'Outcome and Process Assessment (Health Care)', 'Speech', 'Speech Production Measurement', 'Statistics as Topic', 'Stuttering', 'Surveys and Questionnaires', 'Verbal Behavior', 'Virtual Reality Exposure Therapy']",25569429,NULL
758,['United States'],['BF'],10.1371/journal.pone.0116566,"['Department of Neurological Sciences, Rush University Medical Center, Chicago, IL, United States of America.', 'Department of Neurological Sciences, Rush University Medical Center, Chicago, IL, United States of America.']",TRUE,"['Administration, Oral', 'Animals', 'Blood-Brain Barrier', 'Cinnamomum zeylanicum', 'Demyelinating Diseases', 'Disease Models, Animal', 'Encephalomyelitis, Autoimmune, Experimental', 'Female', 'Incidence', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Multiple Sclerosis', 'Myelin Proteolipid Protein', 'Myelin Sheath', 'Plant Extracts', 'Receptors, Antigen, T-Cell', 'Spinal Cord', 'T-Lymphocytes, Regulatory', 'Th17 Cells']",25569428,"[1] ""rush university medical center, chicago, il, united states of america""
"
759,['Germany'],['BF'],10.1097/SCS.0000000000001218,"['From the Departments of Plastic-, Reconstructive-, Hand-, and Burn-Surgery, Klinikum Bogenhausen Academic Teaching Hospital, Technical University Munich, Munich, Germany.']",FALSE,"['Adipose Tissue', 'Blepharoplasty', 'Cicatrix', 'Cosmetic Techniques', 'Ectropion', 'Female', 'Humans', 'Injections', 'Middle Aged', 'Silicones', 'Skin Transplantation', 'Treatment Outcome']",25569426,"[1] ""reconstructive-, hand-, and burn-surgery, klinikum bogenhausen academic teaching hospital, technical university munich, munich, germany""
"
760,"['South Korea', 'South Korea']","['GA', 'BF']",10.1097/SCS.0000000000001322,"['From the *Department of Otorhinolaryngology and Biomedical Research Institute, Pusan National University School of Medicine, Pusan National University Hospital, Busan; and \u2020Department of Otorhinolaryngology and Research Institute for Convergence of Biomedical Science and Technology, Pusan National University Yangsan Hospital, Yangsan, Republic of Korea.']",FALSE,"['Adult', 'Diagnosis, Differential', 'Ethmoid Sinus', 'Exophthalmos', 'Eye Movements', 'Facial Bones', 'Female', 'Fibrous Dysplasia, Polyostotic', 'Frontal Sinus', 'Humans', 'Magnetic Resonance Imaging', 'Mucocele', 'Nasal Cavity', 'Natural Orifice Endoscopic Surgery', 'Paranasal Sinus Diseases', 'Tomography, X-Ray Computed', 'Visual Acuity']",25569425,"[1] ""pusan national university school of medicine, pusan national university hospital, busan""
[2] ""pusan national university yangsan hospital, yangsan, republic of korea""                 
"
761,['United States'],['BF'],10.1097/SCS.0000000000001319,"['From the Division of Plastic Surgery, Baylor College of Medicine, Houston, Texas.']",FALSE,"['Child, Preschool', 'Craniosynostoses', 'Craniotomy', 'Female', 'Follow-Up Studies', 'Humans', 'Hydrocephalus', 'Occipital Bone', 'Osteogenesis, Distraction', 'Parietal Bone', 'Ventriculoperitoneal Shunt']",25569424,"[1] ""baylor college of medicine, houston, texas""
"
