,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Thailand', 'Thailand', 'Thailand', 'Thailand']","['BF', 'BF', 'BF', 'BF']",10.1038/sc.2015.114,"['Division of Physical Therapy, Faculty of Health Science, Srinakharin Wirot University, Nakhon-Nayok, Thailand.', 'Improvement of Physical Performance and Quality of Life (IPQ) Research Group, Khon Kaen University, Khon Kaen, Thailand.', 'Improvement of Physical Performance and Quality of Life (IPQ) Research Group, Khon Kaen University, Khon Kaen, Thailand.', 'Department of Rehabilitation Medicine, Faculty of Medicine, Khon Kaen University, Khon Kaen, Thailand.', 'Improvement of Physical Performance and Quality of Life (IPQ) Research Group, Khon Kaen University, Khon Kaen, Thailand.', 'School of Physical Therapy, Faculty of Associated Medical Sciences, Khon Kaen University, Khon Kaen, Thailand.', 'Improvement of Physical Performance and Quality of Life (IPQ) Research Group, Khon Kaen University, Khon Kaen, Thailand.', 'School of Physical Therapy, Faculty of Associated Medical Sciences, Khon Kaen University, Khon Kaen, Thailand.']",TRUE,"['Adult', 'Cross-Sectional Studies', 'Disability Evaluation', 'Female', 'Humans', 'Language', 'Male', 'Middle Aged', 'Psychometrics', 'Reproducibility of Results', 'Spinal Cord Injuries', 'Surveys and Questionnaires', 'Thailand', 'Translations']",26169167,"[1] ""faculty of health science, srinakharin wirot university, nakhon-nayok, thailand""                                        
[2] ""improvement of physical performance and quality of life (ipq) research group, khon kaen university, khon kaen, thailand""
[3] ""faculty of medicine, khon kaen university, khon kaen, thailand""                                                         
[4] ""school of physical therapy, faculty of associated medical sciences, khon kaen university, khon kaen, thailand""          
"
11,"['Netherlands', 'Netherlands', 'United Kingdom', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1038/sc.2015.111,"['Department of Orthopaedic Surgery, Radboudumc, Nijmegen, The Netherlands.', 'Department of Orthopaedic Surgery, CORAL-Centre for Orthopaedic Research Alkmaar, Medical Centre Alkmaar, Alkmaar, The Netherlands.', 'Department of Orthopaedic Surgery, Radboudumc, Nijmegen, The Netherlands.', 'Department of Rehabilitation Medicine, Stoke Mandeville Spinal Foundation, National Spinal Injuries Centre, Stoke Mandeville Hospital, Aylesbury, UK.', 'Department of Traumasurgery, Radboudumc, Nijmegen, The Netherlands.', 'Regional Ambulance Service Gelderland-Zuid, Nijmegen, The Netherlands.', 'Department of Rehabilitation Medicine, Radboudumc, Nijmegen, The Netherlands.']",TRUE,"['Catchment Area (Health)', 'Clinical Protocols', 'Disease Management', 'Emergency Service, Hospital', 'Female', 'Follow-Up Studies', 'Health Surveys', 'Humans', 'Logistic Models', 'Male', 'Netherlands', 'Spinal Cord Injuries', 'Surveys and Questionnaires', 'Trauma Centers']",26169166,"[1] ""radboudumc, nijmegen, the netherlands""                                                                        
[2] ""coral-centre for orthopaedic research alkmaar, medical centre alkmaar, alkmaar, the netherlands""              
[3] ""stoke mandeville spinal foundation, national spinal injuries centre, stoke mandeville hospital, aylesbury, uk""
[4] ""regional ambulance service gelderland-zuid, nijmegen, the netherlands""                                        
"
12,"['Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF']",10.1038/sc.2015.112,"['N\xfacleo de Medicina Tropical, Universidade Federal do Par\xe1, Bel\xe9m, Brazil.', 'Instituto de Ci\xeancias da Sa\xfade, Universidade Federal do Par\xe1, Bel\xe9m, Brazil.', 'Centro de Ci\xeancias Biol\xf3gicas e da Sa\xfade, Universidade do Estado do Par\xe1, Bel\xe9m, Brazil.', 'Centro de Ci\xeancias Biol\xf3gicas e da Sa\xfade, Universidade do Estado do Par\xe1, Bel\xe9m, Brazil.', 'Centro de Ci\xeancias Biol\xf3gicas e da Sa\xfade, Universidade da Amaz\xf4nia, Bel\xe9m, Brazil.', 'N\xfacleo de Medicina Tropical, Universidade Federal do Par\xe1, Bel\xe9m, Brazil.', 'Centro de Ci\xeancias Biol\xf3gicas e da Sa\xfade, Universidade do Estado do Par\xe1, Bel\xe9m, Brazil.', 'N\xfacleo de Medicina Tropical, Universidade Federal do Par\xe1, Bel\xe9m, Brazil.']",TRUE,"['Adult', 'Aged', 'Brazil', 'Cross-Sectional Studies', 'Diagnosis, Differential', 'Female', 'Gait Disorders, Neurologic', 'Humans', 'Male', 'Middle Aged', 'Muscle Weakness', 'Paraparesis, Tropical Spastic', 'Risk Factors', 'Symptom Assessment']",26169165,"[1] ""núcleo de medicina tropical, universidade federal do pará, belém, brazil""               
[2] ""instituto de ciências da saúde, universidade federal do pará, belém, brazil""            
[3] ""centro de ciências biológicas e da saúde, universidade do estado do pará, belém, brazil""
[4] ""centro de ciências biológicas e da saúde, universidade da amazônia, belém, brazil""      
"
13,['United States'],['BF'],10.1038/sc.2015.110,"['Department of Orthopaedic Surgery, University of Toledo Medical Center, Toledo, OH, USA.', 'Department of Orthopaedic Surgery, University of Toledo Medical Center, Toledo, OH, USA.', 'Department of Orthopaedic Surgery, University of Toledo Medical Center, Toledo, OH, USA.', 'Department of Orthopaedic Surgery, University of Toledo Medical Center, Toledo, OH, USA.', 'Department of Orthopaedic Surgery, University of Toledo Medical Center, Toledo, OH, USA.', 'Department of Orthopaedic Surgery, University of Toledo Medical Center, Toledo, OH, USA.', 'Department of Orthopaedic Surgery, University of Toledo Medical Center, Toledo, OH, USA.']",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Databases, Bibliographic', 'Humans', 'Magnetic Resonance Imaging', 'Prognosis', 'Spinal Cord Injuries', 'Trauma Severity Indices']",26169164,"[1] ""university of toledo medical center, toledo, oh, usa""
"
14,['China'],['BF'],10.1016/j.ijom.2015.04.006,"[""Department of Oral Maxillofacial and Head and Neck Oncology, Shanghai Ninth People's Hospital Affiliated to Shanghai Jiao Tong University School of Medicine, Shanghai, China."", ""Department of Oral Maxillofacial and Head and Neck Oncology, Shanghai Ninth People's Hospital Affiliated to Shanghai Jiao Tong University School of Medicine, Shanghai, China."", ""Department of Oral Maxillofacial and Head and Neck Oncology, Shanghai Ninth People's Hospital Affiliated to Shanghai Jiao Tong University School of Medicine, Shanghai, China."", ""Department of Oral Maxillofacial and Head and Neck Oncology, Shanghai Ninth People's Hospital Affiliated to Shanghai Jiao Tong University School of Medicine, Shanghai, China."", ""Department of Oral Maxillofacial and Head and Neck Oncology, Shanghai Ninth People's Hospital Affiliated to Shanghai Jiao Tong University School of Medicine, Shanghai, China."", ""Department of Oral Maxillofacial and Head and Neck Oncology, Shanghai Ninth People's Hospital Affiliated to Shanghai Jiao Tong University School of Medicine, Shanghai, China.""]",FALSE,"['Adult', 'Female', 'Head and Neck Neoplasms', 'Humans', 'Male', 'Mandibular Diseases', 'Osteoradionecrosis', 'Retrospective Studies']",26169162,"[1] ""shanghai ninth people's hospital affiliated to shanghai jiao tong university school of medicine, shanghai, china""
"
15,['Finland'],['BF'],10.1177/1403494815591686,"['Department of Food Hygiene and Environmental Health (Food and Environmental Toxicology Unit), Faculty of Veterinary Medicine, University of Helsinki, Helsinki, Finland matthew.omoruyi@helsinki.fi.', 'Department of Food Hygiene and Environmental Health (Food and Environmental Toxicology Unit), Faculty of Veterinary Medicine, University of Helsinki, Helsinki, Finland.']",FALSE,"['Biological Assay', 'Drinking Water', 'Estrogens', 'Finland', 'Humans', 'Solid Phase Extraction', 'Waste Water', 'Water Purification']",26169161,"[1] ""faculty of veterinary medicine, university of helsinki, helsinki, finland""
"
16,['Japan'],['BF'],10.1016/j.jns.2015.07.001,"['Department of Neurosurgery, Juntendo University School of Medicine, 2-1-1, Hongo, Bunkyo-ku, Tokyo 113-8342, Japan. Electronic address: madoka66@juntendo.ac.jp.', 'Department of Neurosurgery, Juntendo University School of Medicine, 2-1-1, Hongo, Bunkyo-ku, Tokyo 113-8342, Japan. Electronic address: mmasaka@juntendo.ac.jp.', 'Department of Neurosurgery, Juntendo University School of Medicine, 2-1-1, Hongo, Bunkyo-ku, Tokyo 113-8342, Japan. Electronic address: i-ogino@juntendo.ac.jp.', 'Department of Neurosurgery, Juntendo University School of Medicine, 2-1-1, Hongo, Bunkyo-ku, Tokyo 113-8342, Japan. Electronic address: chihi-rocket@hotmail.co.jp.', 'Department of Neurosurgery, Juntendo University School of Medicine, 2-1-1, Hongo, Bunkyo-ku, Tokyo 113-8342, Japan. Electronic address: debo@juntendo.ac.jp.', 'Department of Neurosurgery, Juntendo University School of Medicine, 2-1-1, Hongo, Bunkyo-ku, Tokyo 113-8342, Japan. Electronic address: thara79nouge@gmail.com.', 'Department of Neurosurgery, Juntendo University School of Medicine, 2-1-1, Hongo, Bunkyo-ku, Tokyo 113-8342, Japan. Electronic address: keiko-fusegi@nifty.com.', 'Department of Neurosurgery, Juntendo University School of Medicine, 2-1-1, Hongo, Bunkyo-ku, Tokyo 113-8342, Japan. Electronic address: kostadinkaragiozov@yahoo.com.', 'Department of Neurosurgery, Juntendo University School of Medicine, 2-1-1, Hongo, Bunkyo-ku, Tokyo 113-8342, Japan. Electronic address: harai@juntendo.ac.jp.']",TRUE,"['Aged', 'Aged, 80 and over', 'Amyloid beta-Peptides', 'Amyloidogenic Proteins', 'Biomarkers', 'Cerebrospinal Fluid Shunts', 'Cognition Disorders', 'Cystatin C', 'Female', 'Humans', 'Hydrocephalus, Normal Pressure', 'Intramolecular Oxidoreductases', 'Lipocalins', 'Male', 'Middle Aged', 'Prognosis', 'Treatment Outcome', 'tau Proteins']",26169158,"[1] ""juntendo university school of medicine, 2-1-1, hongo, bunkyo-ku, tokyo 113-8342, japan""
"
17,"['Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.cca.2015.07.012,"[""The Children's Obesity Clinic, Department of Pediatrics, Copenhagen University Hospital Holb\xe6k, Holb\xe6k, Denmark; Department of Clinical Medicine, Copenhagen University, Copenhagen, Denmark. Electronic address: ult@dadlnet.dk."", 'Department of Clinical Biochemistry, Immunology and Genetics, Statens Serum Institut, Copenhagen, Denmark.', ""The Children's Obesity Clinic, Department of Pediatrics, Copenhagen University Hospital Holb\xe6k, Holb\xe6k, Denmark."", ""The Children's Obesity Clinic, Department of Pediatrics, Copenhagen University Hospital Holb\xe6k, Holb\xe6k, Denmark."", 'The Novo Nordisk Foundation Center for Basic Metabolic Research, Copenhagen, Denmark.', 'The Novo Nordisk Foundation Center for Basic Metabolic Research, Copenhagen, Denmark; Faculty of Health Sciences, University of Southern Denmark, Odense, Denmark.', ""The Children's Obesity Clinic, Department of Pediatrics, Copenhagen University Hospital Holb\xe6k, Holb\xe6k, Denmark; Department of Clinical Medicine, Copenhagen University, Copenhagen, Denmark.""]",FALSE,"['Adiponectin', 'Adolescent', 'Child', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Health', 'Humans', 'Linear Models', 'Male', 'Reference Values']",26169157,"[1] ""the children's obesity clinic, copenhagen university hospital holbæk, holbæk, denmark""
[2] ""copenhagen university, copenhagen, denmark""                                           
[3] ""immunology and genetics, statens serum institut, copenhagen, denmark""                 
[4] ""the novo nordisk foundation center for basic metabolic research, copenhagen, denmark"" 
[5] ""faculty of health sciences, university of southern denmark, odense, denmark""          
"
18,"['China', 'China']","['BF', 'BF']",10.1016/j.nano.2015.06.010,"['Department of Chemistry, Institute of Biomedical Sciences and State Key Lab of Molecular Engineering of Polymers, Fudan University, Shanghai, China.', 'Center for Bio-Nano-Chips and Diagnostics in Translational Medicine (CBD\u2122), School of Biomedical Engineering and Med-X Research Institute, Shanghai Jiao Tong University, Shanghai, China.', 'Department of Chemistry, Institute of Biomedical Sciences and State Key Lab of Molecular Engineering of Polymers, Fudan University, Shanghai, China.', 'Center for Bio-Nano-Chips and Diagnostics in Translational Medicine (CBD\u2122), School of Biomedical Engineering and Med-X Research Institute, Shanghai Jiao Tong University, Shanghai, China.', 'Center for Bio-Nano-Chips and Diagnostics in Translational Medicine (CBD\u2122), School of Biomedical Engineering and Med-X Research Institute, Shanghai Jiao Tong University, Shanghai, China. Electronic address: k.qian@sjtu.edu.cn.', 'Department of Chemistry, Institute of Biomedical Sciences and State Key Lab of Molecular Engineering of Polymers, Fudan University, Shanghai, China. Electronic address: bhliu@fudan.edu.cn.']",FALSE,"['Gold', 'Limit of Detection', 'Nanoshells', 'Silicon Dioxide', 'Small Molecule Libraries', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization']",26169152,"[1] ""institute of biomedical sciences and state key lab of molecular engineering of polymers, fudan university, shanghai, china""                                                               
[2] ""center for bio-nano-chips and diagnostics in translational medicine (cbd™), school of biomedical engineering and med-x research institute, shanghai jiao tong university, shanghai, china""
"
19,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'GA']",10.1016/j.annepidem.2015.05.010,"['Department of Epidemiology, University of North Carolina, Chapel Hill. Electronic address: jessica.petrick@unc.edu.', 'Department of Epidemiology and Biostatistics, University of South Carolina, Columbia.', 'Department of Nutrition, University of North Carolina, Chapel Hill.', 'Department of Epidemiology, The University of Texas MD Anderson Cancer Center, Houston.', 'Department of Epidemiology, University of North Carolina, Chapel Hill.', 'Department of Epidemiology and Biostatistics, Indiana University, Bloomington.', 'Department of Chronic Disease Epidemiology, Yale School of Public Health, New Haven, CT.', 'Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA.', 'Department of Epidemiology, University of North Carolina, Chapel Hill.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anthocyanins', 'Barrett Esophagus', 'Body Mass Index', 'Case-Control Studies', 'Diet', 'Disease Progression', 'Female', 'Flavonoids', 'Fruit', 'Humans', 'Intestines', 'Lignans', 'Logistic Models', 'Male', 'Metaplasia', 'Middle Aged', 'Odds Ratio', 'Risk Factors', 'Vegetables', 'Washington']",26169148,"[1] ""university of north carolina, chapel hill""                 
[2] ""university of south carolina, columbia""                    
[3] ""the university of texas md anderson cancer center, houston""
[4] ""indiana university, bloomington""                           
[5] ""yale school of public health, new haven, ct""               
[6] ""fred hutchinson cancer research center, seattle, wa""       
"
20,"['Germany', 'France', 'Germany']","['BF', 'BF', 'BF']",10.1158/1055-9965.EPI-15-0351,"['Infection and Cancer Program, German Cancer Research Center (DKFZ), Heidelberg, Germany. International Agency for Research on Cancer, Lyon, France.', 'Department of Infectious Diseases, Institute of Hygiene, University of Heidelberg, Heidelberg, Germany.', 'Infection and Cancer Program, German Cancer Research Center (DKFZ), Heidelberg, Germany.', 'International Agency for Research on Cancer, Lyon, France.', 'International Agency for Research on Cancer, Lyon, France.', 'Infection and Cancer Program, German Cancer Research Center (DKFZ), Heidelberg, Germany.', 'Infection and Cancer Program, German Cancer Research Center (DKFZ), Heidelberg, Germany. T.Waterboer@dkfz-heidelberg.de.']",TRUE,"['Adult', 'Age Factors', 'Carrier Proteins', 'Female', 'Hepatitis C Antibodies', 'Hepatitis C, Chronic', 'Humans', 'Middle Aged', 'Mongolia', 'Prevalence', 'Sensitivity and Specificity', 'Seroepidemiologic Studies', 'Serologic Tests', 'Viral Core Proteins', 'Viral Nonstructural Proteins']",26169147,"[1] ""infection and cancer program, german cancer research center (dkfz), heidelberg, germany""
[2] ""international agency for research on cancer, lyon, france""                              
[3] ""institute of hygiene, university of heidelberg, heidelberg, germany""                    
"
21,['France'],['BF'],10.1002/jms.3598,"['Laboratoire de Chimie Mol\xe9culaire - UMR 9168, \xc9cole Polytechnique, Palaiseau Cedex, 91128, France.', 'Laboratoire de Chimie Mol\xe9culaire - UMR 9168, \xc9cole Polytechnique, Palaiseau Cedex, 91128, France.', 'Laboratoire de Chimie Mol\xe9culaire - UMR 9168, \xc9cole Polytechnique, Palaiseau Cedex, 91128, France.', 'Laboratoire de Chimie Mol\xe9culaire - UMR 9168, \xc9cole Polytechnique, Palaiseau Cedex, 91128, France.', 'Laboratoire de Chimie Mol\xe9culaire - UMR 9168, \xc9cole Polytechnique, Palaiseau Cedex, 91128, France.']",FALSE,"['Aliivibrio fischeri', 'Dioxoles', 'Fruit', 'Fungicides, Industrial', 'Photolysis', 'Pyrroles', 'Ultraviolet Rays', 'Vitis']",26169141,"[1] ""laboratoire de chimie moléculaire - umr 9168, école polytechnique, palaiseau cedex, 91128, france""
"
22,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1002/jms.3594,"['Department of Applied Chemistry, College of Applied Sciences, Kyung Hee University, Yongin, 446-701, Korea.', 'Department of Applied Chemistry, College of Applied Sciences, Kyung Hee University, Yongin, 446-701, Korea.', 'Department of Applied Chemistry, College of Applied Sciences, Kyung Hee University, Yongin, 446-701, Korea.', 'Department of Radiology, Pusan National University School of Medicine, Biomedical Research Institute, Pusan National University Yangsan Hospital, Yangsan, Korea.', 'Department of Radiology, Pusan National University School of Medicine, Biomedical Research Institute, Pusan National University Hospital, Busan, Korea.', 'Department of Radiology, Pusan National University School of Medicine, Biomedical Research Institute, Pusan National University Hospital, Busan, Korea.', 'Department of Applied Chemistry, College of Applied Sciences, Kyung Hee University, Yongin, 446-701, Korea.']",FALSE,"['Animals', 'Chromatography, Liquid', 'Cisplatin', 'Kidney', 'Kidney Neoplasms', 'Linear Models', 'Liver', 'Liver Neoplasms', 'Male', 'Organoplatinum Compounds', 'Oxaliplatin', 'Rats', 'Rats, Sprague-Dawley', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Tandem Mass Spectrometry', 'Tissue Distribution']",26169139,"[1] ""college of applied sciences, kyung hee university, yongin, 446-701, korea""                                                              
[2] ""pusan national university school of medicine, biomedical research institute, pusan national university yangsan hospital, yangsan, korea""
[3] ""pusan national university school of medicine, biomedical research institute, pusan national university hospital, busan, korea""          
"
23,"['Japan', 'Japan']","['BF', 'BF']",10.1002/jms.3577,"['AIDS Clinical Center, National Center for Global Health and Medicine, Tokyo, Japan.', 'AIDS Clinical Center, National Center for Global Health and Medicine, Tokyo, Japan.', 'AIDS Clinical Center, National Center for Global Health and Medicine, Tokyo, Japan.', 'AIDS Clinical Center, National Center for Global Health and Medicine, Tokyo, Japan.', 'Department of Microbiology and Immunology, School of Medicine, Keio University, Tokyo, Japan.']",FALSE,"['Aged', 'Chromatography, High Pressure Liquid', 'Dideoxynucleotides', 'Female', 'Humans', 'Leukocytes, Mononuclear', 'Limit of Detection', 'Male', 'Middle Aged', 'Reproducibility of Results', 'Tandem Mass Spectrometry', 'Thymine Nucleotides', 'Zidovudine']",26169132,"[1] ""aids clinical center, national center for global health and medicine, tokyo, japan""
[2] ""school of medicine, keio university, tokyo, japan""                                 
"
24,['United States'],['BF'],10.1016/j.amepre.2015.05.021,"['Departments of Medicine and Epidemiology, University of Pittsburgh, Pittsburgh, Pennsylvania. Electronic address: kmm34@pitt.edu.', 'Department of Medicine, University of Pittsburgh, Pittsburgh, Pennsylvania.', 'Department of Medicine, University of Pittsburgh, Pittsburgh, Pennsylvania.', 'Department of Psychiatry, University of Pittsburgh, Pittsburgh, Pennsylvania.', 'Department of Psychiatry, University of Pittsburgh, Pittsburgh, Pennsylvania.', 'Department of Epidemiology, University of Pittsburgh, Pittsburgh, Pennsylvania.']",FALSE,"['Body Mass Index', 'Child', 'Environment Design', 'Female', 'Humans', 'Longitudinal Studies', 'Surveys and Questionnaires', 'Urban Population', 'Weight Gain']",26169131,"[1] ""university of pittsburgh, pittsburgh, pennsylvania""
"
25,['Qatar'],['BF'],10.1016/j.juro.2015.07.022,"['Division of Urology, Sidra Medical and Research Center, Doha, State of Qatar.']",FALSE,"['Epispadias', 'Humans', 'Male', 'Reproductive Health']",26169119,"[1] ""sidra medical and research center, doha, state of qatar""
"
26,[],[None],10.1136/bmj.h3803,['London.'],FALSE,"['Beverages', 'Dietary Carbohydrates', 'Financing, Government', 'Fruit', 'Health Policy', 'Health Promotion', 'Humans', 'Societies, Medical', 'Taxes', 'United Kingdom', 'Vegetables']",26169118,NULL
27,"['Ireland', 'Ireland']","['BF', 'BF']",10.1017/S0007114515002068,"[""Endocrine Unit, Saint Columcille's Hospital,Loughlinstown,County Dublin,Republic of Ireland."", 'Institute of Food and Health, University College Dublin,Belfield,Dublin 4,Republic of Ireland.', 'Institute of Food and Health, University College Dublin,Belfield,Dublin 4,Republic of Ireland.', ""Endocrine Unit, Saint Columcille's Hospital,Loughlinstown,County Dublin,Republic of Ireland.""]",TRUE,"['Blood Glucose', 'Body Mass Index', 'Body Weight', 'Diabetes Mellitus, Type 2', 'Diet', 'Diet Records', 'Female', 'Food Labeling', 'Glycated Hemoglobin A', 'Glycemic Index', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Lipids', 'Male', 'Middle Aged', 'Nutritional Physiological Phenomena', 'Patient Education as Topic', 'Quality of Life', 'Surveys and Questionnaires', 'Vegetables', 'Waist Circumference']",26169113,"[1] ""endocrine unit, saint columcille's hospital,loughlinstown,county dublin,republic of ireland""  
[2] ""institute of food and health, university college dublin,belfield,dublin 4,republic of ireland""
"
28,"['Egypt', 'Egypt']","['BF', 'BF']",10.1007/s12035-015-9303-2,"['Department of Pharmacology and Toxicology, Faculty of Pharmacy, Cairo University, Cairo, Egypt. lamiaa.ahmed@pharma.cu.edu.eg.', 'Department of Biochemistry, Faculty of Pharmacy, Cairo University, Cairo, Egypt.', 'Department of Pharmacology and Toxicology, Faculty of Pharmacy, Cairo University, Cairo, Egypt.', 'Department of Pathology, Forensic Medicine Authority, Ministry of Justice, Cairo, Egypt.']",FALSE,"['1-(5-Isoquinolinesulfonyl)-2-Methylpiperazine', 'Animals', 'Behavior, Animal', 'Body Weight', 'Caspase 3', 'Corpus Striatum', 'Male', 'Membrane Potential, Mitochondrial', 'Mitochondria', 'Motor Activity', 'Nerve Degeneration', 'Neuroprotective Agents', 'Nitric Oxide Synthase Type II', 'Nitric Oxide Synthase Type III', 'Nitro Compounds', 'Organ Size', 'Peroxisome Proliferator-Activated Receptor Gamma Coactivator 1-alpha', 'Phosphorylation', 'Propionates', 'Protein Kinase Inhibitors', 'Proto-Oncogene Proteins c-akt', 'Rats, Wistar', 'Simvastatin', 'Succinate Dehydrogenase', 'Tumor Necrosis Factor-alpha', 'bcl-2-Associated X Protein', 'rho-Associated Kinases']",26169112,"[1] ""faculty of pharmacy, cairo university, cairo, egypt""           
[2] ""forensic medicine authority, ministry of justice, cairo, egypt""
"
29,['Portugal'],['BF'],10.1007/s00284-015-0873-z,"['Group of Mycology, Medical Microbiology Unit, Instituto de Higiene e Medicina Tropical, Universidade Nova de Lisboa, Lisbon, Portugal.']",FALSE,"['AIDS-Related Opportunistic Infections', 'Adult', 'Cryptococcosis', 'Cryptococcus neoformans', 'Female', 'Genotype', 'HIV Infections', 'Humans', 'Male', 'Middle Aged', 'Molecular Epidemiology', 'Orotate Phosphoribosyltransferase', 'Polymorphism, Restriction Fragment Length', 'Portugal', 'Retrospective Studies']",26169111,"[1] ""group of mycology, medical microbiology unit, instituto de higiene e medicina tropical, universidade nova de lisboa, lisbon, portugal""
"
30,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1007/s00221-015-4374-x,"[""Center for Studies of Psychological Application and School of Psychology, South China Normal University, Guangzhou, 510631, People's Republic of China."", ""Department of Psychology, Soochow University, Suzhou, 215123, People's Republic of China."", ""School of Psychology, Northeast Normal University, Changchun, 130024, People's Republic of China."", ""Department of Psychology, Sun Yat-sen University, Guangzhou, 510275, People's Republic of China."", ""Department of Psychology, Soochow University, Suzhou, 215123, People's Republic of China."", ""Center for Studies of Psychological Application and School of Psychology, South China Normal University, Guangzhou, 510631, People's Republic of China. qi.chen27@gmail.com.""]",FALSE,"['Analysis of Variance', 'Cues', 'Depth Perception', 'Executive Function', 'Feedback, Psychological', 'Female', 'Humans', 'Inhibition (Psychology)', 'Male', 'Photic Stimulation', 'Reaction Time', 'Signal Detection, Psychological', 'Young Adult']",26169107,"[1] ""center for studies of psychological application and school of psychology, south china normal university, guangzhou, 510631, people's republic of china""
[2] ""soochow university, suzhou, 215123, people's republic of china""                                                                                        
[3] ""school of psychology, northeast normal university, changchun, 130024, people's republic of china""                                                      
[4] ""sun yat-sen university, guangzhou, 510275, people's republic of china""                                                                                 
"
31,"['Serbia', 'Serbia', 'Serbia', 'United Arab Emirates', 'Serbia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00221-015-4372-z,"['Life Activities Advancement Center, Gospodar Jovanova 35, 11 000, Belgrade, Serbia. miodragstokic83@gmail.com.', 'Institute for Experimental Phonetics and Speech Pathology, Belgrade, Serbia. miodragstokic83@gmail.com.', 'School of Electrical Engineering, University of Belgrade, Kralja Aleksandra 73, Belgrade, Serbia. m_dragan@beotel.rs.', 'College of Medicine and Health Sciences, UAE University, P. O. Box 17666, Al Ain, United Arab Emirates. milos@uaeu.ac.ae.', 'Life Activities Advancement Center, Gospodar Jovanova 35, 11 000, Belgrade, Serbia. vilhi@sezampro.rs.', 'Institute for Experimental Phonetics and Speech Pathology, Belgrade, Serbia. vilhi@sezampro.rs.', 'Biomedical Center, Torlak Institute, Vojvode Stepe 458, 11 000, Belgrade, Serbia. milena.cukic@gmail.com.']",FALSE,"['Adult', 'Beta Rhythm', 'Cerebral Cortex', 'Female', 'Fractals', 'Humans', 'Male', 'Memory, Short-Term', 'Speech Perception', 'Theta Rhythm', 'Young Adult']",26169106,"[1] ""life activities advancement center, gospodar jovanova 35, 11 000, belgrade, serbia""                 
[2] ""institute for experimental phonetics and speech pathology, belgrade, serbia""                        
[3] ""school of electrical engineering, university of belgrade, kralja aleksandra 73, belgrade, serbia""   
[4] ""college of medicine and health sciences, uae university, po box 17666, al ain, united arab emirates""
[5] ""biomedical center, torlak institute, vojvode stepe 458, 11 000, belgrade, serbia""                   
"
32,"['Italy', 'Italy', 'Belgium', 'Italy', 'Italy']","['GA', 'BF', 'BF', 'BF', 'BF']",10.1007/s00221-015-4371-0,"['Department of Health Sciences, Medical School, Universit\xe0 degli Studi di Milano, Via A. di Rudin\xec 8, 20142, Milan, Italy. antonella.leonetti@unimi.it.', 'Department of Health Sciences, Medical School, Universit\xe0 degli Studi di Milano, Via A. di Rudin\xec 8, 20142, Milan, Italy.', 'Department of Health Sciences, Medical School, Universit\xe0 degli Studi di Milano, Via A. di Rudin\xec 8, 20142, Milan, Italy.', 'Department of Data Analysis, Faculty of Psychology and Pedagogical Sciences, Ghent University, Ghent, Belgium.', 'Saint John of God Clinical Research Centre, Brescia, Italy.', 'Department of Medical Biotechnology and Translational Medicine, Universit\xe0 degli Studi di Milano, Milan, Italy.', 'Department of Health Sciences, Medical School, Universit\xe0 degli Studi di Milano, Via A. di Rudin\xec 8, 20142, Milan, Italy.']",TRUE,"['Adult', 'Efferent Pathways', 'Evoked Potentials, Motor', 'Female', 'Humans', 'Male', 'Mirror Neurons', 'Motion Perception', 'Motor Cortex', 'Transcranial Magnetic Stimulation', 'Visual Fields', 'Visual Perception', 'Young Adult']",26169105,"[1] ""medical school, università degli studi di milano, via a""                         
[2] ""di rudinì 8, 20142, milan, italy""                                                
[3] ""faculty of psychology and pedagogical sciences, ghent university, ghent, belgium""
[4] ""saint john of god clinical research centre, brescia, italy""                      
[5] ""università degli studi di milano, milan, italy""                                  
"
