,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
973,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1210/en.2015-1067,"['Department of Environmental Health (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), Center for Environmental Genetics (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), University of Cincinnati Medical Center, Cincinnati Cancer Center (S.-M.H., M.M., Y.-K.L.), Cincinnati, Ohio 45267; and Cincinnati Veteran Affairs Hospital Medical Center (S.-M.H.), Cincinnati, Ohio 45220; and Department of Urology (W.-Y.H., G.-B.S., G.S.P.), College of Medicine, and University of Illinois Cancer Center (W.-Y.H., G.-B.S., G.S.P.), University of Illinois at Chicago, Chicago, Illinois 60612.', 'Department of Environmental Health (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), Center for Environmental Genetics (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), University of Cincinnati Medical Center, Cincinnati Cancer Center (S.-M.H., M.M., Y.-K.L.), Cincinnati, Ohio 45267; and Cincinnati Veteran Affairs Hospital Medical Center (S.-M.H.), Cincinnati, Ohio 45220; and Department of Urology (W.-Y.H., G.-B.S., G.S.P.), College of Medicine, and University of Illinois Cancer Center (W.-Y.H., G.-B.S., G.S.P.), University of Illinois at Chicago, Chicago, Illinois 60612.', 'Department of Environmental Health (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), Center for Environmental Genetics (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), University of Cincinnati Medical Center, Cincinnati Cancer Center (S.-M.H., M.M., Y.-K.L.), Cincinnati, Ohio 45267; and Cincinnati Veteran Affairs Hospital Medical Center (S.-M.H.), Cincinnati, Ohio 45220; and Department of Urology (W.-Y.H., G.-B.S., G.S.P.), College of Medicine, and University of Illinois Cancer Center (W.-Y.H., G.-B.S., G.S.P.), University of Illinois at Chicago, Chicago, Illinois 60612.', 'Department of Environmental Health (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), Center for Environmental Genetics (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), University of Cincinnati Medical Center, Cincinnati Cancer Center (S.-M.H., M.M., Y.-K.L.), Cincinnati, Ohio 45267; and Cincinnati Veteran Affairs Hospital Medical Center (S.-M.H.), Cincinnati, Ohio 45220; and Department of Urology (W.-Y.H., G.-B.S., G.S.P.), College of Medicine, and University of Illinois Cancer Center (W.-Y.H., G.-B.S., G.S.P.), University of Illinois at Chicago, Chicago, Illinois 60612.', 'Department of Environmental Health (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), Center for Environmental Genetics (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), University of Cincinnati Medical Center, Cincinnati Cancer Center (S.-M.H., M.M., Y.-K.L.), Cincinnati, Ohio 45267; and Cincinnati Veteran Affairs Hospital Medical Center (S.-M.H.), Cincinnati, Ohio 45220; and Department of Urology (W.-Y.H., G.-B.S., G.S.P.), College of Medicine, and University of Illinois Cancer Center (W.-Y.H., G.-B.S., G.S.P.), University of Illinois at Chicago, Chicago, Illinois 60612.', 'Department of Environmental Health (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), Center for Environmental Genetics (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), University of Cincinnati Medical Center, Cincinnati Cancer Center (S.-M.H., M.M., Y.-K.L.), Cincinnati, Ohio 45267; and Cincinnati Veteran Affairs Hospital Medical Center (S.-M.H.), Cincinnati, Ohio 45220; and Department of Urology (W.-Y.H., G.-B.S., G.S.P.), College of Medicine, and University of Illinois Cancer Center (W.-Y.H., G.-B.S., G.S.P.), University of Illinois at Chicago, Chicago, Illinois 60612.', 'Department of Environmental Health (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), Center for Environmental Genetics (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), University of Cincinnati Medical Center, Cincinnati Cancer Center (S.-M.H., M.M., Y.-K.L.), Cincinnati, Ohio 45267; and Cincinnati Veteran Affairs Hospital Medical Center (S.-M.H.), Cincinnati, Ohio 45220; and Department of Urology (W.-Y.H., G.-B.S., G.S.P.), College of Medicine, and University of Illinois Cancer Center (W.-Y.H., G.-B.S., G.S.P.), University of Illinois at Chicago, Chicago, Illinois 60612.', 'Department of Environmental Health (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), Center for Environmental Genetics (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), University of Cincinnati Medical Center, Cincinnati Cancer Center (S.-M.H., M.M., Y.-K.L.), Cincinnati, Ohio 45267; and Cincinnati Veteran Affairs Hospital Medical Center (S.-M.H.), Cincinnati, Ohio 45220; and Department of Urology (W.-Y.H., G.-B.S., G.S.P.), College of Medicine, and University of Illinois Cancer Center (W.-Y.H., G.-B.S., G.S.P.), University of Illinois at Chicago, Chicago, Illinois 60612.', 'Department of Environmental Health (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), Center for Environmental Genetics (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), University of Cincinnati Medical Center, Cincinnati Cancer Center (S.-M.H., M.M., Y.-K.L.), Cincinnati, Ohio 45267; and Cincinnati Veteran Affairs Hospital Medical Center (S.-M.H.), Cincinnati, Ohio 45220; and Department of Urology (W.-Y.H., G.-B.S., G.S.P.), College of Medicine, and University of Illinois Cancer Center (W.-Y.H., G.-B.S., G.S.P.), University of Illinois at Chicago, Chicago, Illinois 60612.', 'Department of Environmental Health (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), Center for Environmental Genetics (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), University of Cincinnati Medical Center, Cincinnati Cancer Center (S.-M.H., M.M., Y.-K.L.), Cincinnati, Ohio 45267; and Cincinnati Veteran Affairs Hospital Medical Center (S.-M.H.), Cincinnati, Ohio 45220; and Department of Urology (W.-Y.H., G.-B.S., G.S.P.), College of Medicine, and University of Illinois Cancer Center (W.-Y.H., G.-B.S., G.S.P.), University of Illinois at Chicago, Chicago, Illinois 60612.', 'Department of Environmental Health (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), Center for Environmental Genetics (S.-M.H., A.C., H.-M.L., X.Zhu, J.C., X.Zha., M.M., Y.-K.L.), University of Cincinnati Medical Center, Cincinnati Cancer Center (S.-M.H., M.M., Y.-K.L.), Cincinnati, Ohio 45267; and Cincinnati Veteran Affairs Hospital Medical Center (S.-M.H.), Cincinnati, Ohio 45220; and Department of Urology (W.-Y.H., G.-B.S., G.S.P.), College of Medicine, and University of Illinois Cancer Center (W.-Y.H., G.-B.S., G.S.P.), University of Illinois at Chicago, Chicago, Illinois 60612.']",TRUE,"['Benzhydryl Compounds', 'Cluster Analysis', 'CpG Islands', 'DNA Methylation', 'Dose-Response Relationship, Drug', 'Epigenesis, Genetic', 'Epithelial Cells', 'Estradiol', 'Estrogens', 'Estrogens, Non-Steroidal', 'Histone Code', 'Histones', 'Humans', 'Lysine', 'Male', 'Methylation', 'Phenols', 'Prostate', 'Prostatic Neoplasms', 'RNA, Untranslated', 'Reverse Transcriptase Polymerase Chain Reaction', 'Stem Cells', 'Transcriptome']",26248216,"[1] ""department of environmental health (s.-m.h., a.c., h.-m.l., x.zhu, j.c., x.zha., m.m., y.-k.l.), center for environmental genetics (s.-m.h., a.c., h.-m.l., x.zhu, j.c., x.zha., m.m., y.-k.l.), university of cincinnati medical center, cincinnati cancer center (s.-m.h., m.m., y.-k.l.), cincinnati, ohio""
[2] ""and cincinnati veteran affairs hospital medical center (s.-m.h.), cincinnati, ohio""                                                                                                                                                                                                                           
[3] ""and department of urology (w.-y.h., g.-b.s., g.s.p.), college of medicine, and university of illinois cancer center (w.-y.h., g.-b.s., g.s.p.), university of illinois at chicago, chicago, illinois""                                                                                                         
"
974,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1001/jamaoto.2015.1419,"[""Division of Pediatric Otolaryngology-Head and Neck Surgery, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio2Aerodigestive and Sleep Center, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio3Department of Otolaryngology-Head a."", ""Division of Pediatric Otolaryngology-Head and Neck Surgery, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio."", ""Division of Biostatistics and Epidemiology, Cincinnati Children's Hospital Medical Center, Cincinnati, Cincinnati, Ohio."", ""Division of Pediatric Otolaryngology-Head and Neck Surgery, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio."", ""Division of Pediatric Otolaryngology-Head and Neck Surgery, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio2Aerodigestive and Sleep Center, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio3Department of Otolaryngology-Head a."", ""Division of Pediatric Otolaryngology-Head and Neck Surgery, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio2Aerodigestive and Sleep Center, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio3Department of Otolaryngology-Head a."", ""Division of Pediatric Otolaryngology-Head and Neck Surgery, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio2Aerodigestive and Sleep Center, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio3Department of Otolaryngology-Head a.""]",TRUE,"['Abnormalities, Multiple', 'Child, Preschool', 'Congenital Abnormalities', 'Female', 'Follow-Up Studies', 'Humans', 'Laryngoscopy', 'Larynx', 'Male', 'Postoperative Complications', 'Reoperation', 'Retrospective Studies', 'Trachea']",26248213,"[1] ""cincinnati children's hospital medical center, cincinnati, ohio2aerodigestive and sleep center, cincinnati children's hospital medical center, cincinnati, ohio3department of otolaryngology-head a""
[2] ""cincinnati children's hospital medical center, cincinnati, ohio""                                                                                                                                    
[3] ""cincinnati children's hospital medical center, cincinnati, cincinnati, ohio""                                                                                                                        
"
975,"['United States', 'United States']","['BF', 'BF']",10.1111/pan.12727,"['Department of Anesthesiology, Rutgers - New Jersey Medical School, Newark, NJ, USA.', 'Department of Anesthesiology, Rutgers - New Jersey Medical School, Newark, NJ, USA.', 'Department of Anesthesiology, Rutgers - New Jersey Medical School, Newark, NJ, USA.', 'Department of Anesthesiology, Rutgers - New Jersey Medical School, Newark, NJ, USA.', 'Department of Anesthesiology, Saint Barnabas Health System, Livingston, NJ, USA.']",FALSE,"['Anesthesia, General', 'Child', 'Child, Preschool', 'Female', 'Health Care Surveys', 'Humans', 'Infant', 'Laryngeal Masks', 'Male', 'Pediatrics', ""Practice Patterns, Physicians'""]",26248211,"[1] ""rutgers - new jersey medical school, newark, nj, usa""
[2] ""saint barnabas health system, livingston, nj, usa""   
"
976,"['Portugal', 'Portugal', 'Portugal', 'Spain']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pcbi.1004436,"['CFisUC, Department of Physics, University of Coimbra, Coimbra, Portugal.', 'Institute for Biomedical Imaging and Life Sciences (IBILI), Faculty of Medicine, University of Coimbra, Coimbra, Portugal.', 'Institute for Biomedical Imaging and Life Sciences (IBILI), Faculty of Medicine, University of Coimbra, Coimbra, Portugal.', 'Institute for Biomedical Imaging and Life Sciences (IBILI), Faculty of Medicine, University of Coimbra, Coimbra, Portugal.', 'Institute for Biomedical Imaging and Life Sciences (IBILI), Faculty of Medicine, University of Coimbra, Coimbra, Portugal; Department of Complementary Sciences, Coimbra Health School (ESTeSC), Instituto Polit\xe9cnico de Coimbra, Coimbra, Portugal.', 'Centre for Genomics and Oncological Research: Pfizer/Universidad de Granada/Junta de Andaluc\xeda (GENYO), Granada, Spain.', 'Institute for Biomedical Imaging and Life Sciences (IBILI), Faculty of Medicine, University of Coimbra, Coimbra, Portugal.', 'Institute for Biomedical Imaging and Life Sciences (IBILI), Faculty of Medicine, University of Coimbra, Coimbra, Portugal.', 'CFisUC, Department of Physics, University of Coimbra, Coimbra, Portugal.']",TRUE,"['Animals', 'Blood Vessels', 'Cell Proliferation', 'Computational Biology', 'Humans', 'Mice', 'Models, Cardiovascular', 'Neovascularization, Pathologic', 'Neovascularization, Physiologic', 'Vascular Endothelial Growth Factor A']",26248210,"[1] ""cfisuc, university of coimbra, coimbra, portugal""                                                                         
[2] ""institute for biomedical imaging and life sciences (ibili), faculty of medicine, university of coimbra, coimbra, portugal""
[3] ""coimbra health school (estesc), instituto politécnico de coimbra, coimbra, portugal""                                      
[4] ""centre for genomics and oncological research: pfizer/universidad de granada/junta de andalucía (genyo), granada, spain""   
"
977,['India'],['BF'],10.1371/journal.pone.0134684,"['Department of Food science and Technology, Pondicherry University, Pondicherry, India.', 'Department of Bio-informatics, Pondicherry University, Pondicherry, India.', 'Department of Food science and Technology, Pondicherry University, Pondicherry, India.']",TRUE,"['Alginates', 'Amino Acid Sequence', 'Anti-Bacterial Agents', 'Bacteria', 'Bacterial Proteins', 'Binding Sites', 'Biofilms', 'Food Microbiology', 'Glucuronic Acid', 'Hexuronic Acids', 'Klebsiella pneumoniae', 'Microbial Sensitivity Tests', 'Molecular Docking Simulation', 'Molecular Sequence Data', 'Polysaccharides, Bacterial', 'Protein Structure, Tertiary', 'Pseudomonas aeruginosa', 'Quercetin', 'Quorum Sensing', 'Sequence Alignment', 'Trans-Activators']",26248208,"[1] ""pondicherry university, pondicherry, india""
"
978,"['China', 'China']","['BF', 'BF']",10.1371/journal.pone.0135022,"['Shanghai Key Laboratory of Forensic Medicine, Institute of Forensic Sciences, Ministry of Justice, P.R. China, Shanghai, 200063, P.R. China; State Key Laboratory of Genetic Engineering, Institute of Genetics, School of Life Sciences, Fudan University, Shanghai, 200433, P.R. China.', 'Shanghai Key Laboratory of Forensic Medicine, Institute of Forensic Sciences, Ministry of Justice, P.R. China, Shanghai, 200063, P.R. China.', 'Shanghai Key Laboratory of Forensic Medicine, Institute of Forensic Sciences, Ministry of Justice, P.R. China, Shanghai, 200063, P.R. China; State Key Laboratory of Genetic Engineering, Institute of Genetics, School of Life Sciences, Fudan University, Shanghai, 200433, P.R. China.', 'State Key Laboratory of Genetic Engineering, Institute of Genetics, School of Life Sciences, Fudan University, Shanghai, 200433, P.R. China.', 'State Key Laboratory of Genetic Engineering, Institute of Genetics, School of Life Sciences, Fudan University, Shanghai, 200433, P.R. China.', 'Shanghai Key Laboratory of Forensic Medicine, Institute of Forensic Sciences, Ministry of Justice, P.R. China, Shanghai, 200063, P.R. China.', 'Shanghai Key Laboratory of Forensic Medicine, Institute of Forensic Sciences, Ministry of Justice, P.R. China, Shanghai, 200063, P.R. China.']",TRUE,"['Adult', 'Aged', 'CpG Islands', 'DNA Methylation', 'Epigenesis, Genetic', 'Female', 'Forensic Genetics', 'Genetic Markers', 'Genome, Human', 'Humans', 'Male', 'Middle Aged', 'Multigene Family', 'Promoter Regions, Genetic', 'Reproducibility of Results', 'Twins, Monozygotic']",26248206,"[1] ""shanghai key laboratory of forensic medicine, institute of forensic sciences, ministry of justice, pr china, shanghai, 200063, pr china""  
[2] ""state key laboratory of genetic engineering, institute of genetics, school of life sciences, fudan university, shanghai, 200433, pr china""
"
979,"['United States', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1016/j.antiviral.2015.08.001,"['Center for Inflammation, Immunity & Infection, Institute for Biomedical Sciences, Georgia State University, Atlanta, GA 30303, USA.', 'Center for Inflammation, Immunity & Infection, Institute for Biomedical Sciences, Georgia State University, Atlanta, GA 30303, USA; Animal and Plant Quarantine Agency, 175 Anyangro, Anyang, Gyeonggi-do 430-757, Republic of Korea.', 'Center for Inflammation, Immunity & Infection, Institute for Biomedical Sciences, Georgia State University, Atlanta, GA 30303, USA.', 'Center for Inflammation, Immunity & Infection, Institute for Biomedical Sciences, Georgia State University, Atlanta, GA 30303, USA.', 'BEAMS Biotechnology Co. Ltd., Seongnam, Gyeonggi-do, Republic of Korea.', 'BEAMS Biotechnology Co. Ltd., Seongnam, Gyeonggi-do, Republic of Korea.', 'Mogam Biotechnology Research Institute, Yongin, Gyeonggi-do, Republic of Korea.', 'Center for Inflammation, Immunity & Infection, Institute for Biomedical Sciences, Georgia State University, Atlanta, GA 30303, USA. Electronic address: skang24@gsu.edu.']",TRUE,"['Animals', 'Antibodies, Viral', 'CD4-Positive T-Lymphocytes', 'Cross Protection', 'Humans', 'Immune Sera', 'Immunity, Cellular', 'Immunity, Humoral', 'Immunoglobulin G', 'Influenza A Virus, H1N1 Subtype', 'Influenza A Virus, H3N2 Subtype', 'Influenza A Virus, H5N1 Subtype', 'Influenza A virus', 'Influenza Vaccines', 'Influenza, Human', 'Interferon-gamma', 'Mice, Inbred BALB C', 'Orthomyxoviridae Infections', 'Vaccination', 'Viral Matrix Proteins']",26248203,"[1] ""center for inflammation, immunity & infection, institute for biomedical sciences, georgia state university, atlanta, ga 30303, usa""
[2] ""animal and plant quarantine agency, 175 anyangro, anyang, gyeonggi-do 430-757, republic of korea""                                  
[3] ""beams biotechnology co ltd., seongnam, gyeonggi-do, republic of korea""                                                             
[4] ""mogam biotechnology research institute, yongin, gyeonggi-do, republic of korea""                                                    
"
980,['United States'],['BF'],10.1097/01.NURSE.0000470412.33450.b1,"['Colleen Bockhold is a quality management clinician and Sherron Crumpler is a quality management clinician/risk management assistant, both at Central Texas Veterans Healthcare System in Temple, Tex.']",TRUE,"['Acute Lung Injury', 'Blood Volume', 'Diagnosis, Differential', 'Humans', 'Nursing Diagnosis', 'Pulmonary Circulation', 'Pulmonary Edema', 'Respiratory Distress Syndrome, Adult', 'Transfusion Reaction']",26248201,"[1] ""colleen bockhold is a quality management clinician and sherron crumpler is a quality management clinician/risk management assistant, both at central texas veterans healthcare system in temple, tex""
"
981,"['Canada', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/pce.12592,"['Department of Biology, University of Western Ontario, London, Ontario, Canada, N6A\u20095B7.', 'Nicholas School of the Environment, Duke University, Durham, NC, 27708, USA.', 'Institute of Genomic Biology, University of Illinois, Urbana, IL, 61801, USA.']",TRUE,"['Agriculture', 'Climate Change', 'Crops, Agricultural', 'Efficiency', 'Forestry', 'Plants, Genetically Modified', 'Trees']",26248200,"[1] ""university of western ontario, london, ontario, canada, n6a 5b""              
[2] ""nicholas school of the environment, duke university, durham, nc, 27708, usa"" 
[3] ""institute of genomic biology, university of illinois, urbana, il, 61801, usa""
"
982,"['United States', 'Zimbabwe', 'United States', 'Zimbabwe', 'Zimbabwe', 'Zimbabwe', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0134571,"['School of Public Health, University of California, Berkeley, California, United States of America.', 'School of Public Health, University of California, Berkeley, California, United States of America.', 'Centre for Sexual Health and HIV/AIDS Research Zimbabwe, Harare, Zimbabwe.', 'School of Medicine, University of California San Francisco, San Francisco, California, United States of America.', 'School of Public Health, University of California, Berkeley, California, United States of America.', 'Centre for Sexual Health and HIV/AIDS Research Zimbabwe, Harare, Zimbabwe.', 'Ministry of Health and Child Care, Harare, Zimbabwe.', 'University of Zimbabwe, Harare, Zimbabwe.', 'Elizabeth Glaser Pediatric AIDS Foundation, Harare, Zimbabwe.', 'Elizabeth Glaser Pediatric AIDS Foundation, Harare, Zimbabwe.', ""Children's Investment Fund Foundation, London, United Kingdom."", 'Ministry of Health and Child Care, Harare, Zimbabwe.', 'Centre for Sexual Health and HIV/AIDS Research Zimbabwe, Harare, Zimbabwe; Research Department of Infection and Population Health, University College London, London, United Kingdom.', 'School of Public Health, University of California, Berkeley, California, United States of America.']",TRUE,"['Adolescent', 'Adult', 'Breast Feeding', 'Female', 'HIV Infections', 'Humans', 'Infant', 'Infectious Disease Transmission, Vertical', 'Mothers', 'Pregnancy', 'Program Evaluation', 'Surveys and Questionnaires', 'Young Adult', 'Zimbabwe']",26248197,"[1] ""school of public health, university of california, berkeley, california, united states of america""              
[2] ""centre for sexual health and hiv/aids research zimbabwe, harare, zimbabwe""                                      
[3] ""school of medicine, university of california san francisco, san francisco, california, united states of america""
[4] ""ministry of health and child care, harare, zimbabwe""                                                            
[5] ""university of zimbabwe, harare, zimbabwe""                                                                       
[6] ""elizabeth glaser pediatric aids foundation, harare, zimbabwe""                                                   
[7] ""children's investment fund foundation, london, united kingdom""                                                  
[8] ""university college london, london, united kingdom""                                                              
"
983,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0135229,"['Department of Environmental Health, Graduate School of Public Health, Seoul National University, Seoul, Korea.', ""Health Promotion Center, Catholic Kwandong University, International St. Mary's Hospital, Incheon, Korea."", 'Department of Environmental Health, Korea National Open University, Seoul, Korea.', 'Graduate School of Public Health Korea University, Seoul, Korea.', 'Occupational Lung Disease Institute, Korea Workers Compensation and Welfare Service, Incheon, Korea.', 'Changwon National University, Changwon, Korea.', 'Keimyung University, Daegu, Korea.', 'Occupational Safety & Health Research Institute, KOSHA, Ulsan, Korea.', 'Department of Environmental Health, Graduate School of Public Health, Seoul National University, Seoul, Korea.']",TRUE,"['Air Pollutants', 'Carbon', 'Environmental Monitoring', 'Humans', 'Linear Models', 'Male', 'Occupational Exposure', 'Particle Size', 'Particulate Matter', 'Refuse Disposal', 'Republic of Korea', 'Soot', 'Vehicle Emissions']",26248196,"[1] ""graduate school of public health, seoul national university, seoul, korea""                              
[2] ""health promotion center, catholic kwandong university, international st mary's hospital, incheon, korea""
[3] ""korea national open university, seoul, korea""                                                           
[4] ""graduate school of public health korea university, seoul, korea""                                        
[5] ""occupational lung disease institute, korea workers compensation and welfare service, incheon, korea""    
[6] ""changwon national university, changwon, korea""                                                          
[7] ""keimyung university, daegu, korea""                                                                      
[8] ""occupational safety & health research institute, kosha, ulsan, korea""                                   
"
984,"['France', 'Germany']","['BF', 'BF']",10.1002/adma.201501255,"['Adaptive Supramolecular Nanosystems Group, Institut Europ\xe9en des Membranes, ENSCM-UMII-CNRS UMR-5635, Place Eug\xe8ne Bataillon, CC 047, F-34095, Montpellier, France.', 'Universit\xe4t Bielefeld, Fakult\xe4t f\xfcr Chemie, Postfach 100131, 33501, Bielefeld, Germany.', 'Universit\xe4t Bielefeld, Fakult\xe4t f\xfcr Chemie, Postfach 100131, 33501, Bielefeld, Germany.', 'Adaptive Supramolecular Nanosystems Group, Institut Europ\xe9en des Membranes, ENSCM-UMII-CNRS UMR-5635, Place Eug\xe8ne Bataillon, CC 047, F-34095, Montpellier, France.']",FALSE,"['Biomimetics', 'Capsules', 'Hydrophobic and Hydrophilic Interactions', 'Ion Channels', 'Lipid Bilayers', 'Metals', 'Models, Molecular', 'Molecular Conformation', 'Oxides', 'Porosity', 'Surface-Active Agents', 'Unilamellar Liposomes']",26248195,"[1] ""adaptive supramolecular nanosystems group, institut européen des membranes, enscm-umii-cnrs umr-5635, place eugène bataillon, cc 047, f-34095, montpellier, france""
[2] ""universität bielefeld, fakultät für chemie, postfach 100131, 33501, bielefeld, germany""                                                                            
"
985,"['Germany', 'Vietnam', 'Philippines', 'South Africa']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0135103,"['Institut f\xfcr Biologie, Martin Luther Universit\xe4t Halle-Wittenberg, Halle (Saale), Germany.', 'Bee Research and Development Centre, Dong Da Hanoi, Vietnam.', 'UPLB Bee Program, Institute of Biological Sciences, University of the Philippines Los Ba\xf1os, Los Ba\xf1os, Philippines.', 'Bee Research and Development Centre, Dong Da Hanoi, Vietnam.', 'UPLB Bee Program, Institute of Biological Sciences, University of the Philippines Los Ba\xf1os, Los Ba\xf1os, Philippines.', 'Institut f\xfcr Biologie, Martin Luther Universit\xe4t Halle-Wittenberg, Halle (Saale), Germany; Department of Zoology and Entomology, University of Pretoria, Pretoria, South Africa.']",TRUE,"['Animals', 'Bees', 'DNA, Mitochondrial', 'Female', 'Genetic Speciation', 'Haplotypes', 'Host Specificity', 'Male', 'Microsatellite Repeats', 'Philippines', 'Phylogeny', 'Phylogeography', 'Principal Component Analysis', 'Sympatry', 'Varroidae', 'Vietnam']",26248192,"[1] ""institut für biologie, martin luther universität halle-wittenberg, halle (saale), germany""                          
[2] ""bee research and development centre, dong da hanoi, vietnam""                                                        
[3] ""uplb bee program, institute of biological sciences, university of the philippines los baños, los baños, philippines""
[4] ""university of pretoria, pretoria, south africa""                                                                     
"
986,['Australia'],['BF'],10.1371/journal.pone.0134225,"['Centre for Phytophthora Science and Management, School of Veterinary and Life Sciences, Murdoch University, 90 South Street, Murdoch, WA, 6150, Australia.']",TRUE,"['Bayes Theorem', 'Cell Cycle Proteins', 'Genome', 'HSP90 Heat-Shock Proteins', 'Haplotypes', 'Hybridization, Genetic', 'Mitochondria', 'NADH Dehydrogenase', 'Phylogeny', 'Phytophthora', 'Polymorphism, Single Nucleotide', 'Tubulin']",26248187,"[1] ""centre for phytophthora science and management, school of veterinary and life sciences, murdoch university, 90 south street, murdoch, wa, 6150, australia""
"
987,['South Korea'],['BF'],10.1080/19440049.2015.1077396,"['a Food Additives and Packages Division , Ministry of Food and Drug Safety , 187 , Cheongju , Chungcheongbuk-do , Korea.', 'a Food Additives and Packages Division , Ministry of Food and Drug Safety , 187 , Cheongju , Chungcheongbuk-do , Korea.', 'a Food Additives and Packages Division , Ministry of Food and Drug Safety , 187 , Cheongju , Chungcheongbuk-do , Korea.', 'a Food Additives and Packages Division , Ministry of Food and Drug Safety , 187 , Cheongju , Chungcheongbuk-do , Korea.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Caffeine', 'Child', 'Child, Preschool', 'Chromatography, High Pressure Liquid', 'Female', 'Food Analysis', 'Humans', 'Infant', 'Male', 'Middle Aged', 'Nutrition Surveys', 'Recommended Dietary Allowances', 'Republic of Korea', 'Young Adult']",26248183,"[1] ""ministry of food and drug safety , 187 , cheongju , chungcheongbuk-do , korea""
"
