,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
985,"['Germany', 'Denmark', 'Germany', 'United Kingdom', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1192/bjp.bp.114.159004,"['Birgit Derntl, PhD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany, J\xfclich Aachen Research Alliance (JARA), Translational Brain Medicine, Germany and Institute for Neuroscience and Medicine (INM-1), Research Center J\xfclich, J\xfclich, Aachen, Germany; Tanja Maria Michel, MD, Department of Psychiatry, Region of Southern Denmark, University of Southern Denmark, Odense, Denmark; Pamela Prempeh, MD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany; Volker Backes, PhD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany and J\xfclich Aachen Research Alliance (JARA), Translational Brain Medicine, Germany, Andreas Finkelmeyer, PhD, Institute of Neuroscience, Newcastle Biomedicine, Newcastle University, Newcastle-upon-Tyne, UK; Frank Schneider, MD, PhD, Ute Habel, PhD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany and J\xfclich Aachen Research Alliance (JARA), Translational Brain Medicine, Germany bderntl@ukaachen.de.', 'Birgit Derntl, PhD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany, J\xfclich Aachen Research Alliance (JARA), Translational Brain Medicine, Germany and Institute for Neuroscience and Medicine (INM-1), Research Center J\xfclich, J\xfclich, Aachen, Germany; Tanja Maria Michel, MD, Department of Psychiatry, Region of Southern Denmark, University of Southern Denmark, Odense, Denmark; Pamela Prempeh, MD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany; Volker Backes, PhD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany and J\xfclich Aachen Research Alliance (JARA), Translational Brain Medicine, Germany, Andreas Finkelmeyer, PhD, Institute of Neuroscience, Newcastle Biomedicine, Newcastle University, Newcastle-upon-Tyne, UK; Frank Schneider, MD, PhD, Ute Habel, PhD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany and J\xfclich Aachen Research Alliance (JARA), Translational Brain Medicine, Germany.', 'Birgit Derntl, PhD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany, J\xfclich Aachen Research Alliance (JARA), Translational Brain Medicine, Germany and Institute for Neuroscience and Medicine (INM-1), Research Center J\xfclich, J\xfclich, Aachen, Germany; Tanja Maria Michel, MD, Department of Psychiatry, Region of Southern Denmark, University of Southern Denmark, Odense, Denmark; Pamela Prempeh, MD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany; Volker Backes, PhD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany and J\xfclich Aachen Research Alliance (JARA), Translational Brain Medicine, Germany, Andreas Finkelmeyer, PhD, Institute of Neuroscience, Newcastle Biomedicine, Newcastle University, Newcastle-upon-Tyne, UK; Frank Schneider, MD, PhD, Ute Habel, PhD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany and J\xfclich Aachen Research Alliance (JARA), Translational Brain Medicine, Germany.', 'Birgit Derntl, PhD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany, J\xfclich Aachen Research Alliance (JARA), Translational Brain Medicine, Germany and Institute for Neuroscience and Medicine (INM-1), Research Center J\xfclich, J\xfclich, Aachen, Germany; Tanja Maria Michel, MD, Department of Psychiatry, Region of Southern Denmark, University of Southern Denmark, Odense, Denmark; Pamela Prempeh, MD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany; Volker Backes, PhD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany and J\xfclich Aachen Research Alliance (JARA), Translational Brain Medicine, Germany, Andreas Finkelmeyer, PhD, Institute of Neuroscience, Newcastle Biomedicine, Newcastle University, Newcastle-upon-Tyne, UK; Frank Schneider, MD, PhD, Ute Habel, PhD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany and J\xfclich Aachen Research Alliance (JARA), Translational Brain Medicine, Germany.', 'Birgit Derntl, PhD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany, J\xfclich Aachen Research Alliance (JARA), Translational Brain Medicine, Germany and Institute for Neuroscience and Medicine (INM-1), Research Center J\xfclich, J\xfclich, Aachen, Germany; Tanja Maria Michel, MD, Department of Psychiatry, Region of Southern Denmark, University of Southern Denmark, Odense, Denmark; Pamela Prempeh, MD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany; Volker Backes, PhD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany and J\xfclich Aachen Research Alliance (JARA), Translational Brain Medicine, Germany, Andreas Finkelmeyer, PhD, Institute of Neuroscience, Newcastle Biomedicine, Newcastle University, Newcastle-upon-Tyne, UK; Frank Schneider, MD, PhD, Ute Habel, PhD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany and J\xfclich Aachen Research Alliance (JARA), Translational Brain Medicine, Germany.', 'Birgit Derntl, PhD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany, J\xfclich Aachen Research Alliance (JARA), Translational Brain Medicine, Germany and Institute for Neuroscience and Medicine (INM-1), Research Center J\xfclich, J\xfclich, Aachen, Germany; Tanja Maria Michel, MD, Department of Psychiatry, Region of Southern Denmark, University of Southern Denmark, Odense, Denmark; Pamela Prempeh, MD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany; Volker Backes, PhD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany and J\xfclich Aachen Research Alliance (JARA), Translational Brain Medicine, Germany, Andreas Finkelmeyer, PhD, Institute of Neuroscience, Newcastle Biomedicine, Newcastle University, Newcastle-upon-Tyne, UK; Frank Schneider, MD, PhD, Ute Habel, PhD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany and J\xfclich Aachen Research Alliance (JARA), Translational Brain Medicine, Germany.', 'Birgit Derntl, PhD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany, J\xfclich Aachen Research Alliance (JARA), Translational Brain Medicine, Germany and Institute for Neuroscience and Medicine (INM-1), Research Center J\xfclich, J\xfclich, Aachen, Germany; Tanja Maria Michel, MD, Department of Psychiatry, Region of Southern Denmark, University of Southern Denmark, Odense, Denmark; Pamela Prempeh, MD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany; Volker Backes, PhD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany and J\xfclich Aachen Research Alliance (JARA), Translational Brain Medicine, Germany, Andreas Finkelmeyer, PhD, Institute of Neuroscience, Newcastle Biomedicine, Newcastle University, Newcastle-upon-Tyne, UK; Frank Schneider, MD, PhD, Ute Habel, PhD, Department of Psychiatry, Psychotherapy and Psychosomatics, Medical School, RWTH Aachen University, Aachen, Germany and J\xfclich Aachen Research Alliance (JARA), Translational Brain Medicine, Germany.']",TRUE,"['Adult', 'Amygdala', 'Case-Control Studies', 'Emotions', 'Empathy', 'Executive Function', 'Female', 'Germany', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Psychiatric Status Rating Scales', 'Risk Factors', 'Schizophrenia', 'Trail Making Test', 'Young Adult']",26294367,"[1] ""birgit derntl, phd, psychotherapy and psychosomatics, medical school, rwth aachen university, aachen, germany, jülich aachen research alliance (jara), translational brain medicine, germany and institute for neuroscience and medicine (inm-1), research center jülich, jülich, aachen, germany""                         
[2] ""tanja maria michel, md, region of southern denmark, university of southern denmark, odense, denmark""                                                                                                                                                                                                                       
[3] ""pamela prempeh, md, psychotherapy and psychosomatics, medical school, rwth aachen university, aachen, germany""                                                                                                                                                                                                             
[4] ""volker backes, phd, psychotherapy and psychosomatics, medical school, rwth aachen university, aachen, germany and jülich aachen research alliance (jara), translational brain medicine, germany, andreas finkelmeyer, phd, institute of neuroscience, newcastle biomedicine, newcastle university, newcastle-upon-tyne, uk""
[5] ""frank schneider, md, phd, ute habel, phd, psychotherapy and psychosomatics, medical school, rwth aachen university, aachen, germany and jülich aachen research alliance (jara), translational brain medicine, germany""                                                                                                     
"
986,"['The Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'GA', 'GA', 'BF']",10.1192/bjp.bp.114.153098,"['F. Lamers, A. T. F. Beekman, Department of Psychiatry and EMGO Institute for Health and Care Research, VU University Center, Amsterdam; A. M. van Hemert, Department of Psychiatry, Leiden University Medical Center, Leiden; R. A. Schoevers, Department of Psychiatry, University of Groningen, University Medical Center Groningen, Groningen; B. W. J. H. Penninx, Department of Psychiatry and EMGO Institute for Health and Care Research, VU University Center, Amsterdam, The Netherlands f.lamers@ggzingeest.nl.', 'F. Lamers, A. T. F. Beekman, Department of Psychiatry and EMGO Institute for Health and Care Research, VU University Center, Amsterdam; A. M. van Hemert, Department of Psychiatry, Leiden University Medical Center, Leiden; R. A. Schoevers, Department of Psychiatry, University of Groningen, University Medical Center Groningen, Groningen; B. W. J. H. Penninx, Department of Psychiatry and EMGO Institute for Health and Care Research, VU University Center, Amsterdam, The Netherlands.', 'F. Lamers, A. T. F. Beekman, Department of Psychiatry and EMGO Institute for Health and Care Research, VU University Center, Amsterdam; A. M. van Hemert, Department of Psychiatry, Leiden University Medical Center, Leiden; R. A. Schoevers, Department of Psychiatry, University of Groningen, University Medical Center Groningen, Groningen; B. W. J. H. Penninx, Department of Psychiatry and EMGO Institute for Health and Care Research, VU University Center, Amsterdam, The Netherlands.', 'F. Lamers, A. T. F. Beekman, Department of Psychiatry and EMGO Institute for Health and Care Research, VU University Center, Amsterdam; A. M. van Hemert, Department of Psychiatry, Leiden University Medical Center, Leiden; R. A. Schoevers, Department of Psychiatry, University of Groningen, University Medical Center Groningen, Groningen; B. W. J. H. Penninx, Department of Psychiatry and EMGO Institute for Health and Care Research, VU University Center, Amsterdam, The Netherlands.', 'F. Lamers, A. T. F. Beekman, Department of Psychiatry and EMGO Institute for Health and Care Research, VU University Center, Amsterdam; A. M. van Hemert, Department of Psychiatry, Leiden University Medical Center, Leiden; R. A. Schoevers, Department of Psychiatry, University of Groningen, University Medical Center Groningen, Groningen; B. W. J. H. Penninx, Department of Psychiatry and EMGO Institute for Health and Care Research, VU University Center, Amsterdam, The Netherlands.']",TRUE,"['Adult', 'Anxiety', 'Body Mass Index', 'Depressive Disorder, Major', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Metabolic Syndrome', 'Middle Aged', 'Netherlands', 'Psychiatric Status Rating Scales', 'Severity of Illness Index', 'Suicidal Ideation']",26294366,"[1] ""f. lamers, a""                                                                            
[2] ""t. f. beekman, vu university center, amsterdam""                                          
[3] ""a. m. van hemert, leiden university medical center, leiden""                              
[4] ""r. a. schoevers, university of groningen, university medical center groningen, groningen""
[5] ""b. w. j. h. penninx, vu university center, amsterdam, the netherlands""                   
"
987,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1192/bjp.bp.113.143636,"[""Patrycja J. Piotrowska, PhD, Christopher B. Stride, PhD, CStat, University of Sheffield, Western Bank, Sheffield, UK; Barbara Maughan, PhD, Robert Goodman, FRCPsych, PhD, Institute of Psychiatry, Psychology & Neuroscience, King's College London, UK; Liz McCaw, MSc, Richard Rowe, PhD, University of Sheffield, Western Bank, Sheffield, UK pj.piotrowska@sheffield.ac.uk."", ""Patrycja J. Piotrowska, PhD, Christopher B. Stride, PhD, CStat, University of Sheffield, Western Bank, Sheffield, UK; Barbara Maughan, PhD, Robert Goodman, FRCPsych, PhD, Institute of Psychiatry, Psychology & Neuroscience, King's College London, UK; Liz McCaw, MSc, Richard Rowe, PhD, University of Sheffield, Western Bank, Sheffield, UK."", ""Patrycja J. Piotrowska, PhD, Christopher B. Stride, PhD, CStat, University of Sheffield, Western Bank, Sheffield, UK; Barbara Maughan, PhD, Robert Goodman, FRCPsych, PhD, Institute of Psychiatry, Psychology & Neuroscience, King's College London, UK; Liz McCaw, MSc, Richard Rowe, PhD, University of Sheffield, Western Bank, Sheffield, UK."", ""Patrycja J. Piotrowska, PhD, Christopher B. Stride, PhD, CStat, University of Sheffield, Western Bank, Sheffield, UK; Barbara Maughan, PhD, Robert Goodman, FRCPsych, PhD, Institute of Psychiatry, Psychology & Neuroscience, King's College London, UK; Liz McCaw, MSc, Richard Rowe, PhD, University of Sheffield, Western Bank, Sheffield, UK."", ""Patrycja J. Piotrowska, PhD, Christopher B. Stride, PhD, CStat, University of Sheffield, Western Bank, Sheffield, UK; Barbara Maughan, PhD, Robert Goodman, FRCPsych, PhD, Institute of Psychiatry, Psychology & Neuroscience, King's College London, UK; Liz McCaw, MSc, Richard Rowe, PhD, University of Sheffield, Western Bank, Sheffield, UK."", ""Patrycja J. Piotrowska, PhD, Christopher B. Stride, PhD, CStat, University of Sheffield, Western Bank, Sheffield, UK; Barbara Maughan, PhD, Robert Goodman, FRCPsych, PhD, Institute of Psychiatry, Psychology & Neuroscience, King's College London, UK; Liz McCaw, MSc, Richard Rowe, PhD, University of Sheffield, Western Bank, Sheffield, UK.""]",TRUE,"['Adolescent', 'Antisocial Personality Disorder', 'Attention Deficit and Disruptive Behavior Disorders', 'Child', 'Conduct Disorder', 'Female', 'Humans', 'Income', 'Logistic Models', 'Male', 'Psychiatric Status Rating Scales', 'Risk Factors', 'Social Class', 'United Kingdom']",26294365,"[1] ""patrycja j. piotrowska, phd, christopher b""                                                                                        
[2] ""stride, phd, cstat, university of sheffield, western bank, sheffield, uk""                                                          
[3] ""barbara maughan, phd, robert goodman, frcpsych, phd, institute of psychiatry, psychology & neuroscience, king's college london, uk""
[4] ""liz mccaw, msc, richard rowe, phd, university of sheffield, western bank, sheffield, uk""                                           
"
988,"['United States', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1192/bjp.bp.114.150755,"['Romano Endrighi, PhD, Department of Epidemiology & Public Health, University College London, UK and Department of Medical & Clinical Psychology, Uniformed Services University of the Health Sciences, Bethesda, Maryland, USA; Andrew Steptoe, DPhil, Department of Epidemiology & Public Health, University College London, UK; Mark Hamer, PhD, National Centre for Sport and Exercise Medicine, Loughborough University, UK r.endrighi@ucl.ac.uk.', 'Romano Endrighi, PhD, Department of Epidemiology & Public Health, University College London, UK and Department of Medical & Clinical Psychology, Uniformed Services University of the Health Sciences, Bethesda, Maryland, USA; Andrew Steptoe, DPhil, Department of Epidemiology & Public Health, University College London, UK; Mark Hamer, PhD, National Centre for Sport and Exercise Medicine, Loughborough University, UK.', 'Romano Endrighi, PhD, Department of Epidemiology & Public Health, University College London, UK and Department of Medical & Clinical Psychology, Uniformed Services University of the Health Sciences, Bethesda, Maryland, USA; Andrew Steptoe, DPhil, Department of Epidemiology & Public Health, University College London, UK; Mark Hamer, PhD, National Centre for Sport and Exercise Medicine, Loughborough University, UK.']",TRUE,"['Adolescent', 'Adult', 'Affect', 'Biomarkers', 'Cross-Over Studies', 'Depression', 'Exercise', 'Female', 'Heart Rate', 'Humans', 'Inflammation', 'Interleukin-6', 'Male', 'Neurosecretory Systems', 'Psychiatric Status Rating Scales', 'Sedentary Behavior', 'Stress, Psychological', 'Surveys and Questionnaires', 'Young Adult']",26294364,"[1] ""romano endrighi, phd, university college london, uniformed services university of the health sciences, bethesda, maryland, usa""
[2] ""andrew steptoe, dphil, university college london, uk""                                                                          
[3] ""mark hamer, phd, national centre for sport and exercise medicine, loughborough university, uk""                                 
"
989,['Netherlands'],['BF'],10.1136/bcr-2015-210867,"['Department of Surgery, St. Antonius Hospital, Nieuwegein, The Netherlands.', 'Department of Surgery, St. Antonius Hospital, Nieuwegein, The Netherlands.', 'Department of Surgery, St. Antonius Hospital, Nieuwegein, The Netherlands.', 'Department of Surgery, St. Antonius Hospital, Nieuwegein, The Netherlands.']",TRUE,"['Analgesia', 'Anesthesia, Epidural', 'Anti-Bacterial Agents', 'Catheterization', 'Catheters', 'Cross Infection', 'Epidural Abscess', 'Epidural Space', 'Female', 'Floxacillin', 'Gadolinium', 'Humans', 'Magnetic Resonance Imaging', 'Meningitis', 'Middle Aged', 'Pain, Postoperative', 'Postoperative Complications', 'Postoperative Period', 'Staphylococcal Infections', 'Staphylococcus aureus']",26294360,"[1] ""st antonius hospital, nieuwegein, the netherlands""
"
990,"['Finland', 'Thailand', 'Finland']","['BF', 'BF', 'BF']",10.1007/s11084-015-9458-x,"['Laboratory of Molecular Plant Biology, Department of Biochemistry, University of Turku, Turku, Finland.', 'Laboratory of Molecular Plant Biology, Department of Biochemistry, University of Turku, Turku, Finland.', 'Laboratory of Molecular Plant Biology, Department of Biochemistry, University of Turku, Turku, Finland.', 'Laboratory of Molecular Plant Biology, Department of Biochemistry, University of Turku, Turku, Finland.', 'Centre of Integrated Bioscience for Animal Health and Alternative Energy, Faculty of Veterinary Technology, Kasetsart University, Bangkok, Thailand.', 'Tuorla Observatory, Department of Physics and Astronomy, University of Turku, Piikki\xf6, Finland.', 'Laboratory of Molecular Plant Biology, Department of Biochemistry, University of Turku, Turku, Finland.', 'Laboratory of Molecular Plant Biology, Department of Biochemistry, University of Turku, Turku, Finland. klehto@utu.fi.']",TRUE,"['Anabaena', 'Carbon Dioxide', 'Exobiology', 'Hydrogen', 'Mars', 'Partial Pressure', 'Spirulina', 'Synechocystis']",26294358,"[1] ""laboratory of molecular plant biology, university of turku, turku, finland""                                                                         
[2] ""centre of integrated bioscience for animal health and alternative energy, faculty of veterinary technology, kasetsart university, bangkok, thailand""
[3] ""tuorla observatory, university of turku, piikkiö, finland""                                                                                          
"
991,"['Austria', 'Austria']","['BF', 'BF']",10.1002/mc.22388,"['Department of Urology, Medical University of Vienna, Vienna General Hospital, Vienna, Austria.', 'Department of Urology, Medical University of Vienna, Vienna General Hospital, Vienna, Austria.', 'Department of Urology, Medical University of Vienna, Vienna General Hospital, Vienna, Austria.', 'Department of Urology, Medical University of Vienna, Vienna General Hospital, Vienna, Austria.', 'Clinical Institute of Pathology, Medical University of Vienna, Vienna General Hospital, Vienna, Austria.', 'Department of Urology, Medical University of Vienna, Vienna General Hospital, Vienna, Austria.', 'Department of Urology, Medical University of Vienna, Vienna General Hospital, Vienna, Austria. tobias.klatte@gmx.de.']",FALSE,"['Aged', 'Carcinoma, Renal Cell', 'Case-Control Studies', 'Female', 'Genetic Predisposition to Disease', 'Humans', 'Kidney Neoplasms', 'Logistic Models', 'Male', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'Telomerase', 'Telomere', 'Telomere Homeostasis']",26294352,"[1] ""medical university of vienna, vienna general hospital, vienna, austria""                                 
[2] ""clinical institute of pathology, medical university of vienna, vienna general hospital, vienna, austria""
"
992,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'GA', 'BF', 'BF', 'BF']",10.1016/j.ijmm.2015.08.001,"['German Consiliary Laboratory for Legionella, Dresden University, Germany.', 'Department of Genomics and Applied Microbiology & G\xf6ttinger Genomics Laboratory, Institute of Microbiology and Genetics, Georg-August-University of G\xf6ttingen, Grisebachstr. 8, 37077 G\xf6ttingen, Germany.', 'Cellular Interactions of Bacterial Pathogens, Centre for Biological Threats and Special Pathogens, Division 2 (ZBS 2), Robert Koch Institute, Nordufer 20, 13353 Berlin, Germany.', 'German Consiliary Laboratory for Legionella, Dresden University, Germany.', 'Cellular Interactions of Bacterial Pathogens, Centre for Biological Threats and Special Pathogens, Division 2 (ZBS 2), Robert Koch Institute, Nordufer 20, 13353 Berlin, Germany.', 'Institute of Medical Microbiology and Hygiene, Ulm University Hospitals, Germany.', 'Cellular Interactions of Bacterial Pathogens, Centre for Biological Threats and Special Pathogens, Division 2 (ZBS 2), Robert Koch Institute, Nordufer 20, 13353 Berlin, Germany. Electronic address: heunerk@rki.de.']",FALSE,"['CRISPR-Cas Systems', 'Disease Outbreaks', 'Environmental Microbiology', 'Genetic Variation', 'Genomic Islands', 'Genotype', 'Germany', 'Humans', 'Legionella pneumophila', ""Legionnaires' Disease"", 'Molecular Epidemiology']",26294350,"[1] ""german consiliary laboratory for legionella, dresden university, germany""                                                                                    
[2] ""institute of microbiology and genetics, georg-august-university of göttingen, grisebachstr""                                                                  
[3] "" 37077 göttingen, germany""                                                                                                                                   
[4] ""cellular interactions of bacterial pathogens, centre for biological threats and special pathogens, robert koch institute, nordufer 20, 13353 berlin, germany""
[5] ""institute of medical microbiology and hygiene, ulm university hospitals, germany""                                                                            
"
993,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'GA', 'BF', 'BF', 'BF']",10.1111/1556-4029.12860,"['Norton Neuroscience Institute, Norton Healthcare, 210 East Gray Street, Suite 1102, Louisville, KY 40202.', 'State Medical Examiner Office, 5455 Dr. Martin Luther King Ave., Anchorage, Alaska 99507.', 'Office of the Associate Chief Medical Examiner, KY Justice and Public Safety Cabinet, 100 Sower Blvd, Ste 202, Frankfort, KY 40601-8272.', 'Office of the Associate Chief Medical Examiner, KY Justice and Public Safety Cabinet, 100 Sower Blvd, Ste 202, Frankfort, KY 40601-8272.', 'Department of Pathology and Laboratory Medicine, University of Kentucky College of Medicine, 100 Sower Blvd, Ste 202, Frankfort, Lexington, KY 40601-8272.']",FALSE,"['Adult', 'Body Packing', 'Cocaine', 'Death, Sudden', 'Delirium', 'Humans', 'Male', 'Narcotics']",26294349,"[1] ""norton neuroscience institute, norton healthcare, 210 east gray street, suite 1102, louisville, ky""                          
[2] ""state medical examiner office, 5455 dr""                                                                                      
[3] ""martin luther king ave., anchorage, alaska""                                                                                  
[4] ""office of the associate chief medical examiner, ky justice and public safety cabinet, 100 sower blvd, ste 202, frankfort, ky""
[5] ""university of kentucky college of medicine, 100 sower blvd, ste 202, frankfort, lexington, ky""                               
"
994,['United States'],['BF'],10.1016/j.athoracsur.2015.05.073,"['Department of Surgery, Division of Cardiothoracic Surgery, University of Kentucky, Lexington, Kentucky.', 'Department of Surgery, Division of Cardiothoracic Surgery, University of Kentucky, Lexington, Kentucky. Electronic address: j.martin@uky.edu.', 'Department of Surgery, Division of Cardiothoracic Surgery, University of Kentucky, Lexington, Kentucky.']",FALSE,"['Adult', 'Aged', 'Air', 'Bronchial Fistula', 'Female', 'Humans', 'Male', 'Middle Aged', 'Pleural Diseases', 'Pneumothorax', 'Postoperative Complications', 'Pulmonary Surgical Procedures', 'Respiratory Tract Fistula', 'Retrospective Studies']",26294347,"[1] ""university of kentucky, lexington, kentucky""
"
995,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.athoracsur.2015.05.065,"['Mayo Clinic, Jacksonville, Florida; University of Pittsburgh, Pittsburgh, Pennsylvania. Electronic address: bansal.shelly@mayo.edu.', 'Spectrum Health/Michigan State University, East Lansing, Michigan.', 'Mayo Clinic, Jacksonville, Florida.', 'University of Pittsburgh, Pittsburgh, Pennsylvania.', 'University of Pittsburgh, Pittsburgh, Pennsylvania.', 'University of Pittsburgh, Pittsburgh, Pennsylvania.', 'University of Pittsburgh, Pittsburgh, Pennsylvania.', 'University of Pittsburgh, Pittsburgh, Pennsylvania.']",FALSE,"['Female', 'Humans', 'Lung Transplantation', 'Male', 'Middle Aged', 'Retrospective Studies', 'Risk Factors', 'Stereotyping', 'Surveys and Questionnaires', 'Tissue and Organ Procurement']",26294346,"[1] ""mayo clinic, jacksonville, florida""                               
[2] ""university of pittsburgh, pittsburgh, pennsylvania""               
[3] ""spectrum health/michigan state university, east lansing, michigan""
"
996,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.athoracsur.2015.05.103,"['School of Public Health, University at Albany, State University of New York, Albany, New York. Electronic address: edward.hannan@health.ny.gov.', 'School of Public Health, University at Albany, State University of New York, Albany, New York.', 'Department of Medicine, Penn State College of Medicine, Hershey, Pennsylvania.', 'Department of Cardiology, Boston Medical Center, Boston, Massachusetts.', 'Department of Cardiology, United Health Services, Binghamton, New York.', 'Department of Cardiology, Mt. Sinai Medical Center, New York, New York.', 'University of Nebraska Medical Center, Omaha, Nebraska.', 'Department of Cardiothoracic Surgery, Drexel University, Philadelphia, Pennsylvania.']",FALSE,"['Aged', 'Aged, 80 and over', 'Confidence Intervals', 'Coronary Artery Bypass', 'Coronary Artery Disease', 'Drug-Eluting Stents', 'Female', 'Follow-Up Studies', 'Hospital Mortality', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'New York', 'Postoperative Complications', 'Proportional Hazards Models', 'Registries', 'Retrospective Studies', 'Risk Factors', 'Sex Distribution', 'Sex Factors', 'Survival Rate', 'Time Factors', 'Treatment Outcome']",26294345,"[1] ""school of public health, university at albany, state university of new york, albany, new york""
[2] ""penn state college of medicine, hershey, pennsylvania""                                        
[3] ""boston medical center, boston, massachusetts""                                                 
[4] ""united health services, binghamton, new york""                                                 
[5] ""sinai medical center, new york, new york""                                                     
[6] ""university of nebraska medical center, omaha, nebraska""                                       
[7] ""drexel university, philadelphia, pennsylvania""                                                
"
997,['United States'],['BF'],10.1016/j.athoracsur.2015.05.086,"['Department of Medicine, PinnacleHealth Hospital, Harrisburg, Pennsylvania. Electronic address: mkrishnan@pinnaclehealth.org.', 'Department of Medicine, PinnacleHealth Hospital, Harrisburg, Pennsylvania.', 'Department of Medicine, PinnacleHealth Hospital, Harrisburg, Pennsylvania.', 'Department of Cardiovascular and Thoracic Surgery, PinnacleHealth Hospital, Harrisburg, Pennsylvania.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Ambulatory Care', 'Catheters, Indwelling', 'Drainage', 'Dyspnea', 'Female', 'Home Care Services', 'Hospitalization', 'Humans', 'Male', 'Middle Aged', 'Pleural Effusion', 'Recurrence', 'Retrospective Studies']",26294344,"[1] ""pinnaclehealth hospital, harrisburg, pennsylvania""
"
998,"['United Kingdom', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1177/0883073815599264,"[""Kiki's Children Clinic, London, United Kingdom jmsmengibar@hotmail.com."", 'Faculty of Medicine, University of Murcia, Murcia, Spain.', 'Clinica Rehabilitacion Infantil, Madrid, Spain.', 'Faculty of Medicine, University of Murcia, Murcia, Spain.']",FALSE,"['Adolescent', 'Age Factors', 'Cerebral Palsy', 'Child', 'Child, Preschool', 'Disability Evaluation', 'Female', 'Humans', 'Infant', 'Locomotion', 'Male', 'Motor Activity', 'Probability', 'Regression Analysis', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Severity of Illness Index', 'Time Factors']",26294341,"[1] ""kiki's children clinic, london, united kingdom""          
[2] ""faculty of medicine, university of murcia, murcia, spain""
[3] ""clinica rehabilitacion infantil, madrid, spain""          
"
