,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
757,['Japan'],['BF'],,"['Gastrointestinal Medical Oncology Division, National Cancer Center Hospital, Chuo-ku, Tokyo, Japan.', 'Gastrointestinal Medical Oncology Division, National Cancer Center Hospital, Chuo-ku, Tokyo, Japan yamada0304@aol.com.', 'Gastrointestinal Medical Oncology Division, National Cancer Center Hospital, Chuo-ku, Tokyo, Japan.', 'Gastrointestinal Medical Oncology Division, National Cancer Center Hospital, Chuo-ku, Tokyo, Japan.', 'Gastrointestinal Medical Oncology Division, National Cancer Center Hospital, Chuo-ku, Tokyo, Japan.', 'Gastrointestinal Medical Oncology Division, National Cancer Center Hospital, Chuo-ku, Tokyo, Japan.', 'Gastrointestinal Medical Oncology Division, National Cancer Center Hospital, Chuo-ku, Tokyo, Japan.', 'Gastrointestinal Medical Oncology Division, National Cancer Center Hospital, Chuo-ku, Tokyo, Japan.', 'Gastrointestinal Medical Oncology Division, National Cancer Center Hospital, Chuo-ku, Tokyo, Japan.']",,"['Adult', 'Aged', 'Female', 'Gene Amplification', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Prevalence', 'Prognosis', 'Receptor, Fibroblast Growth Factor, Type 2', 'Stomach Neoplasms']",26254407,"[1] ""national cancer center hospital, chuo-ku, tokyo, japan""
"
758,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF']",,"['Department of Radiation Oncology, Korea Institute of Radiological and Medical Sciences, Seoul, Republic of Korea.', 'Department of Radiation Oncology, Korea Institute of Radiological and Medical Sciences, Seoul, Republic of Korea Cyberknife Center, Korea Institute of Radiological and Medical Sciences, Seoul, Republic of Korea mskim@kirams.re.kr.', 'Department of Pediatrics, Korea Institute of Radiological and Medical Sciences, Seoul, Republic of Korea.', 'Department of Radiation Oncology, Korea Institute of Radiological and Medical Sciences, Seoul, Republic of Korea Cyberknife Center, Korea Institute of Radiological and Medical Sciences, Seoul, Republic of Korea.', 'Department of Radiation Oncology, Korea Institute of Radiological and Medical Sciences, Seoul, Republic of Korea.', 'Department of Internal Medicine, Korea Institute of Radiological and Medical Sciences, Seoul, Republic of Korea.', 'Department of Internal Medicine, Korea Institute of Radiological and Medical Sciences, Seoul, Republic of Korea.', 'Department of Radiation Oncology, College of Medicine, The Catholic University of Korea, Seoul, Republic of Korea.', 'Department of Radiation Oncology, College of Medicine, The Catholic University of Korea, Seoul, Republic of Korea.', 'Department of Radiation Oncology, College of Medicine, The Catholic University of Korea, Seoul, Republic of Korea.', 'Department of Radiation Oncology, College of Medicine, The Catholic University of Korea, Seoul, Republic of Korea.', 'Department of Radiation Oncology, Soonchunhyang University Hospital, Seoul, Republic of Korea.', 'Department of Radiation Oncology, Hanyang University Hospital, Seoul, Republic of Korea.']",,"['Aged', 'Carcinoma, Hepatocellular', 'Cohort Studies', 'Disease-Free Survival', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Liver Neoplasms', 'Male', 'Metformin', 'Middle Aged', 'Propensity Score', 'Treatment Outcome']",26254406,"[1] ""korea institute of radiological and medical sciences, seoul, republic of korea""                                                                                                  
[2] ""korea institute of radiological and medical sciences, seoul, republic of korea cyberknife center, korea institute of radiological and medical sciences, seoul, republic of korea""
[3] ""college of medicine, the catholic university of korea, seoul, republic of korea""                                                                                                 
[4] ""soonchunhyang university hospital, seoul, republic of korea""                                                                                                                     
[5] ""hanyang university hospital, seoul, republic of korea""                                                                                                                           
"
759,['Japan'],['BF'],,"['Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Abeno-ku, Osaka, Japan fbxbj429@ybb.ne.jp.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Abeno-ku, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Abeno-ku, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Abeno-ku, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Abeno-ku, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Abeno-ku, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Abeno-ku, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Abeno-ku, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Abeno-ku, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Abeno-ku, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Abeno-ku, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Abeno-ku, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Abeno-ku, Osaka, Japan.', 'Department of Surgical Oncology, Osaka City University Graduate School of Medicine, Abeno-ku, Osaka, Japan.']",,"['Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers, Tumor', 'C-Reactive Protein', 'Colorectal Neoplasms', 'Disease Progression', 'Disease-Free Survival', 'Female', 'Humans', 'Inflammation', 'Leukocyte Count', 'Male', 'Middle Aged', 'Treatment Outcome']",26254405,"[1] ""osaka city university graduate school of medicine, abeno-ku, osaka, japan""
"
760,"['Japan', 'Japan']","['BF', 'BF']",,"['Department of Integrative Cancer Therapy and Urology, Kanazawa University Graduate School of Medical Science, Kanazawa, Ishikawa, Japan yasukita@med.kanazawa-u.ac.jp.', 'Department of Integrative Cancer Therapy and Urology, Kanazawa University Graduate School of Medical Science, Kanazawa, Ishikawa, Japan.', 'Department of Integrative Cancer Therapy and Urology, Kanazawa University Graduate School of Medical Science, Kanazawa, Ishikawa, Japan.', 'Kanazawa Medical Association, Kanazawa, Ishikawa, Japan.', 'Kanazawa Medical Association, Kanazawa, Ishikawa, Japan.', 'Kanazawa Medical Association, Kanazawa, Ishikawa, Japan.', 'Kanazawa Medical Association, Kanazawa, Ishikawa, Japan.', 'Department of Integrative Cancer Therapy and Urology, Kanazawa University Graduate School of Medical Science, Kanazawa, Ishikawa, Japan.']",,"['Aged', 'Biopsy', 'Follow-Up Studies', 'Humans', 'Logistic Models', 'Male', 'Mass Screening', 'Middle Aged', 'Neoplasm Grading', 'Probability', 'Prostate', 'Prostate-Specific Antigen', 'Prostatic Neoplasms', 'Risk Assessment', 'Risk Factors']",26254404,"[1] ""kanazawa university graduate school of medical science, kanazawa, ishikawa, japan""
[2] ""kanazawa medical association, kanazawa, ishikawa, japan""                          
"
761,['Japan'],['BF'],,"['Department of Surgery and Science, Graduate School of Medical Science, Kyushu University, Fukuoka, Japan.', 'Department of Surgery and Science, Graduate School of Medical Science, Kyushu University, Fukuoka, Japan.', 'Department of Surgery and Science, Graduate School of Medical Science, Kyushu University, Fukuoka, Japan.', 'Department of Surgery and Science, Graduate School of Medical Science, Kyushu University, Fukuoka, Japan.', 'Department of Surgery and Science, Graduate School of Medical Science, Kyushu University, Fukuoka, Japan.', 'Department of Surgery and Science, Graduate School of Medical Science, Kyushu University, Fukuoka, Japan.', 'Department of Surgery and Science, Graduate School of Medical Science, Kyushu University, Fukuoka, Japan.', 'Department of Surgery and Science, Graduate School of Medical Science, Kyushu University, Fukuoka, Japan.', 'Department of Surgery and Science, Graduate School of Medical Science, Kyushu University, Fukuoka, Japan.', 'Department of Surgery and Science, Graduate School of Medical Science, Kyushu University, Fukuoka, Japan.', 'Department of Surgery and Science, Graduate School of Medical Science, Kyushu University, Fukuoka, Japan okieiji@surg2.med.kyushu-ac.jp.', 'Department of Surgery and Science, Graduate School of Medical Science, Kyushu University, Fukuoka, Japan.']",,"['Aged', 'Aged, 80 and over', 'Gastrectomy', 'Gastric Stump', 'Humans', 'Laparoscopy', 'Male', 'Middle Aged', 'Postoperative Care', 'Reconstructive Surgical Procedures', 'Stomach Neoplasms']",26254402,"[1] ""graduate school of medical science, kyushu university, fukuoka, japan""
"
762,['South Korea'],['BF'],,"['Department of Obstetrics and Gynecology, Kyungpook National University Medical Center, Graduate School of Medicine, Daegu, Republic of Korea.', 'Department of Obstetrics and Gynecology, Kyungpook National University Medical Center, Graduate School of Medicine, Daegu, Republic of Korea.', 'Department of Obstetrics and Gynecology, Kyungpook National University Medical Center, Graduate School of Medicine, Daegu, Republic of Korea.', 'Department of Obstetrics and Gynecology, Kyungpook National University Medical Center, Graduate School of Medicine, Daegu, Republic of Korea.', 'Department of Obstetrics and Gynecology, Kyungpook National University Medical Center, Graduate School of Medicine, Daegu, Republic of Korea.', 'Department of Obstetrics and Gynecology, Kyungpook National University Medical Center, Graduate School of Medicine, Daegu, Republic of Korea chssa02202002@yahoo.co.kr.']",,"['Female', 'Humans', 'Hysterectomy', 'Laparoscopy', 'Middle Aged', 'Quality of Life', 'Robotics', 'Surveys and Questionnaires', 'Treatment Outcome', 'Uterine Cervical Neoplasms']",26254401,"[1] ""kyungpook national university medical center, graduate school of medicine, daegu, republic of korea""
"
763,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",,"[""Division of Urology, Department of Surgery, Taichung Veterans General Hospital, Taichung, Taiwan, R.O.C. Division of Urology, Department of Surgery, Tungs' Taichung MetroHarbor Hospital, Taichung, Taiwan, R.O.C. School of Medicine, National Yang-Ming University, Taipei, Taiwan, R.O.C. ycou228@gmail.com."", 'Division of Urology, Department of Surgery, Taichung Veterans General Hospital, Taichung, Taiwan, R.O.C. School of Medicine, National Yang-Ming University, Taipei, Taiwan, R.O.C.', 'Department of Anesthesiology, Taichung Veterans General Hospital, Taichung, Taiwan, R.O.C. School of Medicine, National Yang-Ming University, Taipei, Taiwan, R.O.C.', 'Department of Research, Taichung Veterans General Hospital, Taichung, Taiwan, R.O.C. School of Medicine, National Yang-Ming University, Taipei, Taiwan, R.O.C.', 'Department of Pathology, Taichung Veterans General Hospital, Taichung, Taiwan, R.O.C. School of Medicine, National Yang-Ming University, Taipei, Taiwan, R.O.C.', 'Department of Radiation, Taichung Veterans General Hospital, Taichung, Taiwan, R.O.C. School of Medicine, National Yang-Ming University, Taipei, Taiwan, R.O.C.', ""Division of Urology, Department of Surgery, Tungs' Taichung MetroHarbor Hospital, Taichung, Taiwan, R.O.C. School of Medicine, National Yang-Ming University, Taipei, Taiwan, R.O.C."", 'School of Medicine, National Yang-Ming University, Taipei, Taiwan, R.O.C.', 'Department of Urology, Icahn School of Medicine at Mount Sinai, New York, NY, U.S.A.']",,"['Humans', 'Male', 'Middle Aged', 'Organ Sparing Treatments', 'Prostate-Specific Antigen', 'Prostatectomy', 'Prostatic Neoplasms', 'Robotics', 'Treatment Outcome']",26254400,"[1] ""taichung veterans general hospital, taichung, taiwan, tungs' taichung metroharbor hospital, taichung, taiwan, r.o.c. school of medicine, national yang-ming university, taipei, taiwan, r.o.c""
[2] ""taichung veterans general hospital, taichung, taiwan, r.o.c. school of medicine, national yang-ming university, taipei, taiwan, r.o.c""                                                        
[3] ""tungs' taichung metroharbor hospital, taichung, taiwan, r.o.c. school of medicine, national yang-ming university, taipei, taiwan, r.o.c""                                                      
[4] ""school of medicine, national yang-ming university, taipei, taiwan, r.o.c""                                                                                                                     
[5] ""icahn school of medicine at mount sinai, new york, ny, us.a""                                                                                                                                  
"
764,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",,"[""Institut de Canc\xe9rologie de l' Ouest, Centre Ren\xe9 Gauducheau, Saint-Herblain, France jean-marc.classe@ico.unicancer.fr."", 'Universit\xe9 Lyon 1, EMR 3738, Villeurbanne, France H\xf4pital Lyon Sud, Pierre B\xe9nite, Pierre-B\xe9nite Cedex, France.', 'Hospices Civils de Lyon, P\xf4le IMER, Unit\xe9 de m\xe9thodologie en recherche clinique, Lyon, France Universit\xe9 de Lyon, RECIF, EAM Sant\xe9 Individu Soci\xe9t\xe9, Lyon, France Universit\xe9 Lyon 1, Lyon, France.', ""Centre Hospitalier L' Archet II, Nice, France."", 'Hopital Louis Mourier, Colombes, France.', ""Institut de Canc\xe9rologie de l' Ouest, Centre Paul Papin, Angers, France."", 'Hopital Nord, Saint-Priest-en-Jarez, France.', 'Centre L\xe9on B\xe9rard, Laennec, France.', 'IUCT Oncopole, Toulouse, France.', ""Centre Val d'Aurelle, Montpellier, France."", 'Institut de Canc\xe9rologie de Lorraine, Vand\u0153uvre-l\xe8s-Nancy, France.', 'Institut Gustave Roussy, Villejuif, France.', 'Centre Jean Perrin, Clermont-Ferrand, France.', 'Hopital Lariboisiere, Paris, France.', 'Institut Bergonie, Bordeaux, France.', 'Universit\xe9 Lyon 1, EMR 3738, Villeurbanne, France.']",,"['Adult', 'Aged', 'Combined Modality Therapy', 'Cytoreduction Surgical Procedures', 'Disease-Free Survival', 'Female', 'Humans', 'Hyperthermia, Induced', 'Injections, Intraperitoneal', 'Middle Aged', 'Morbidity', 'Neoplasm Recurrence, Local', 'Ovarian Neoplasms', 'Recurrence', 'Young Adult']",26254399," [1] ""institut de cancérologie de l' ouest, centre rené gauducheau, saint-herblain, france""                                                                                                             
 [2] ""université lyon 1, emr 3738, villeurbanne, france hôpital lyon sud, pierre bénite, pierre-bénite cedex, france""                                                                                   
 [3] ""hospices civils de lyon, pôle imer, unité de méthodologie en recherche clinique, lyon, france université de lyon, recif, eam santé individu société, lyon, france université lyon 1, lyon, france""
 [4] ""centre hospitalier l' archet ii, nice, france""                                                                                                                                                    
 [5] ""hopital louis mourier, colombes, france""                                                                                                                                                          
 [6] ""institut de cancérologie de l' ouest, centre paul papin, angers, france""                                                                                                                          
 [7] ""hopital nord, saint-priest-en-jarez, france""                                                                                                                                                      
 [8] ""centre léon bérard, laennec, france""                                                                                                                                                              
 [9] ""iuct oncopole, toulouse, france""                                                                                                                                                                  
[10] ""centre val d'aurelle, montpellier, france""                                                                                                                                                        
[11] ""institut de cancérologie de lorraine, vandœuvre-lès-nancy, france""                                                                                                                                
[12] ""institut gustave roussy, villejuif, france""                                                                                                                                                       
[13] ""centre jean perrin, clermont-ferrand, france""                                                                                                                                                     
[14] ""hopital lariboisiere, paris, france""                                                                                                                                                              
[15] ""institut bergonie, bordeaux, france""                                                                                                                                                              
[16] ""université lyon 1, emr 3738, villeurbanne, france""                                                                                                                                                
"
765,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",,"['Department of Epidemiology, Rollins School of Public Health, Emory University, Atlanta, GA, U.S.A. Department of Internal Medicine, University of Maryland School of Medicine, Baltimore, MD, U.S.A.', 'Department of Epidemiology, Rollins School of Public Health, Emory University, Atlanta, GA, U.S.A. Department of Epidemiology, Gillings School of Public Health, University of North Carolina at Chapel Hill, Chapel Hill, NC, U.S.A. jingkai@live.unc.edu.', 'Department of Epidemiology, School of Public Health, University of Washington, Seattle, WA, U.S.A.', 'Department of Epidemiology, Rollins School of Public Health, Emory University, Atlanta, GA, U.S.A. Winship Cancer Institute, Emory University, Atlanta, GA, U.S.A.', 'Department of Epidemiology, Rollins School of Public Health, Emory University, Atlanta, GA, U.S.A. Winship Cancer Institute, Emory University, Atlanta, GA, U.S.A.', 'Department of Epidemiology, Rollins School of Public Health, Emory University, Atlanta, GA, U.S.A. Winship Cancer Institute, Emory University, Atlanta, GA, U.S.A.']",,"['Humans', 'Male', 'Prostatic Neoplasms', 'Regression Analysis', 'Risk Factors', 'Selenium', 'Smoking', 'Vitamin E']",26254398,"[1] ""rollins school of public health, emory university, atlanta, ga, university of maryland school of medicine, baltimore, md, us.a""                                      
[2] ""rollins school of public health, emory university, atlanta, ga, gillings school of public health, university of north carolina at chapel hill, chapel hill, nc, us.a""
[3] ""school of public health, university of washington, seattle, wa, us.a""                                                                                                
[4] ""rollins school of public health, emory university, atlanta, ga, us.a. winship cancer institute, emory university, atlanta, ga, us.a""                                 
"
766,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",,"['Graduate Institute of Clinical Medical Science, China Medical University, Taichung, Taiwan, R.O.C. Terry Fox Cancer Research Laboratory, China Medical University Hospital, Taichung, Taiwan, R.O.C.', 'Graduate Institute of Clinical Medical Science, China Medical University, Taichung, Taiwan, R.O.C. Terry Fox Cancer Research Laboratory, China Medical University Hospital, Taichung, Taiwan, R.O.C.', 'Terry Fox Cancer Research Laboratory, China Medical University Hospital, Taichung, Taiwan, R.O.C.', 'Basic Medical Science, Department of Nursing, Hung-Kuang University, Taichung, Taiwan, R.O.C.', 'National Research Institute of Chinese Medicine, Taipei, Taiwan, R.O.C.', 'Department of Medicine, Mackay Medical College, New Taipei, Taiwan, R.O.C. L5 Research Center, China Medical University Hospital, Taichung, Taiwan, R.O.C.', 'Graduate Institute of Clinical Medical Science, China Medical University, Taichung, Taiwan, R.O.C. L5 Research Center, China Medical University Hospital, Taichung, Taiwan, R.O.C.', 'L5 Research Center, China Medical University Hospital, Taichung, Taiwan, R.O.C. Graduate Institute of Basic Medical Science, China Medical University, Taichung, Taiwan, R.O.C.', 'Center for Drug Abuse and Addiction, China Medical University Hospital, Taichung, Taiwan, R.O.C.', 'Department of Biomedical Imaging and Radiological Science, China Medical University, Taichung, Taiwan, R.O.C. artbau2@gmail.com e12013@gmail.com shih@mail.cmu.edu.tw.', 'Terry Fox Cancer Research Laboratory, China Medical University Hospital, Taichung, Taiwan, R.O.C. artbau2@gmail.com e12013@gmail.com shih@mail.cmu.edu.tw.', 'Graduate Institute of Clinical Medical Science, China Medical University, Taichung, Taiwan, R.O.C. Terry Fox Cancer Research Laboratory, China Medical University Hospital, Taichung, Taiwan, R.O.C. Department of Bioinformatics and Medical Engineering, Asia University, Taichung, Taiwan, R.O.C. artbau2@gmail.com e12013@gmail.com shih@mail.cmu.edu.tw.']",,"['Alcohol Drinking', 'Case-Control Studies', 'Female', 'Gene Frequency', 'Genetic Predisposition to Disease', 'Helicobacter Infections', 'Humans', 'Male', 'Middle Aged', 'Polymorphism, Genetic', 'Risk Factors', 'Stomach Neoplasms', 'Taiwan', 'Xeroderma Pigmentosum']",26254397," [1] ""graduate institute of clinical medical science, china medical university, taichung, taiwan, r.o.c. terry fox cancer research laboratory, china medical university hospital, taichung, taiwan, r.o.c""                                   
 [2] ""terry fox cancer research laboratory, china medical university hospital, taichung, taiwan, r.o.c""                                                                                                                                      
 [3] ""basic medical science, hung-kuang university, taichung, taiwan, r.o.c""                                                                                                                                                                 
 [4] ""national research institute of chinese medicine, taipei, taiwan, r.o.c""                                                                                                                                                                
 [5] ""mackay medical college, new taipei, taiwan, r.o.c. l5 research center, china medical university hospital, taichung, taiwan, r.o.c""                                                                                                     
 [6] ""graduate institute of clinical medical science, china medical university, taichung, taiwan, r.o.c. l5 research center, china medical university hospital, taichung, taiwan, r.o.c""                                                     
 [7] ""l5 research center, china medical university hospital, taichung, taiwan, r.o.c. graduate institute of basic medical science, china medical university, taichung, taiwan, r.o.c""                                                        
 [8] ""center for drug abuse and addiction, china medical university hospital, taichung, taiwan, r.o.c""                                                                                                                                       
 [9] ""china medical university, taichung, taiwan, r.o.c""                                                                                                                                                                                     
[10] ""graduate institute of clinical medical science, china medical university, taichung, taiwan, r.o.c. terry fox cancer research laboratory, china medical university hospital, taichung, taiwan, asia university, taichung, taiwan, r.o.c""
"
767,['Hungary'],['BF'],,"['Department of Oncotherapy, University of Szeged, Szeged, Hungary.', 'Department of Oncotherapy, University of Szeged, Szeged, Hungary.', 'Department of Oncotherapy, University of Szeged, Szeged, Hungary.', 'Department of Oncotherapy, University of Szeged, Szeged, Hungary.', 'Department of Oncotherapy, University of Szeged, Szeged, Hungary.', 'Second Department of Medicine and Cardiology Center, University of Szeged, Szeged, Hungary.', 'Second Department of Medicine and Cardiology Center, University of Szeged, Szeged, Hungary.', 'Department of Oncotherapy, University of Szeged, Szeged, Hungary kahan.zsuzsanna@med.u-szeged.hu.']",,"['Breast Neoplasms', 'Chemotherapy, Adjuvant', 'Female', 'Heart', 'Heart Function Tests', 'Humans', 'Middle Aged', 'Neoadjuvant Therapy', 'Neoplasm Metastasis', 'Palliative Care', 'Population Surveillance', 'Risk Factors', 'Trastuzumab']",26254396,"[1] ""university of szeged, szeged, hungary""
"
768,['Japan'],['BF'],,"['Department of Surgery, the Jikei University School of Medicine, Tokyo, Japan haruki@jikei.ac.jp.', 'Department of Surgery, the Jikei University School of Medicine, Tokyo, Japan.', 'Department of Surgery, the Jikei University School of Medicine, Tokyo, Japan.', 'Department of Surgery, the Jikei University School of Medicine, Tokyo, Japan.', 'Department of Surgery, the Jikei University School of Medicine, Tokyo, Japan.', 'Department of Surgery, the Jikei University School of Medicine, Tokyo, Japan.', 'Department of Surgery, the Jikei University School of Medicine, Tokyo, Japan.', 'Department of Surgery, the Jikei University School of Medicine, Tokyo, Japan.', 'Department of Surgery, the Jikei University School of Medicine, Tokyo, Japan.']",,"['Adult', 'Aged', 'Aged, 80 and over', 'Bile Duct Neoplasms', 'Disease-Free Survival', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Leukocyte Count', 'Male', 'Middle Aged', 'Monocytes', 'Multivariate Analysis', 'Pancreaticoduodenectomy', 'Preoperative Care', 'Treatment Outcome']",26254395,"[1] ""the jikei university school of medicine, tokyo, japan""
"
769,"['Austria', 'Germany', 'Germany']","['BF', 'BF', 'BF']",,"['Department of Neurosurgery, Innsbruck Medical University, Innsbruck, Austria.', 'Department of Neurosurgery, Innsbruck Medical University, Innsbruck, Austria.', 'Department of Neuroradiology, Innsbruck Medical University, Innsbruck, Austria.', 'Department of Neurology, Innsbruck Medical University, Innsbruck, Austria.', 'Department of Neurosurgery, Innsbruck Medical University, Innsbruck, Austria.', 'Department of Neurosurgery, Innsbruck Medical University, Innsbruck, Austria.', 'Department of Neurosurgery, Innsbruck Medical University, Innsbruck, Austria.', 'Department of Neurosurgery, Innsbruck Medical University, Innsbruck, Austria.', 'Department of Neurosurgery, Klinikum Idar-Oberstein, Idar-Oberstein, Germany.', 'Department of Neurosurgery, University Medical Center Mannheim, University of Heidelberg, Mannheim, Germany.', 'Department of Neurosurgery, Innsbruck Medical University, Innsbruck, Austria christian.freyschlag@uki.at.']",,"['Aged', 'Aged, 80 and over', 'Angiogenesis Inhibitors', 'Antineoplastic Agents', 'Antineoplastic Combined Chemotherapy Protocols', 'Celecoxib', 'Dacarbazine', 'Disease Progression', 'Dose-Response Relationship, Drug', 'Female', 'Glioma', 'Humans', 'Karnofsky Performance Status', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Neovascularization, Pathologic', 'Temozolomide', 'Time Factors', 'Tumor Burden']",26254394,"[1] ""innsbruck medical university, innsbruck, austria""                               
[2] ""klinikum idar-oberstein, idar-oberstein, germany""                               
[3] ""university medical center mannheim, university of heidelberg, mannheim, germany""
"
770,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",,"['Department of Radiation Oncology, Azienda Ospedaliera Santa Croce e Carle Cuneo, Cuneo, Italy elviorussi@gmail.com.', 'Department of Radiation Oncology, Azienda Ospedaliera Santa Croce e Carle Cuneo, Cuneo, Italy.', 'Department of Radiation Oncology, Azienda Ospedaliera Santa Croce e Carle Cuneo, Cuneo, Italy.', 'Department of Radiation Oncology, Azienda Ospedaliera Santa Croce e Carle Cuneo, Cuneo, Italy.', 'Department of Radiation Oncology, Azienda Ospedaliera Santa Croce e Carle Cuneo, Cuneo, Italy.', 'Department of Radiation Oncology, Azienda Ospedaliera Santa Croce e Carle Cuneo, Cuneo, Italy.', 'Department of Medical Physics, Azienda Ospedaliera Santa Croce e Carle Cuneo, Cuneo, Italy.', 'Department of Radiological Science, University of Messina, Messina, Italy.', 'Operative Unit of Radiotherapy, Azienda Ospedali Riuniti Papardo-Piemonte Messina, Contrada Papardo, Messina, Italy.', 'Department of Diagnostic Imaging and Radiotherapy, University of Messina, Messina, Italy.', 'Department of Diagnostic Imaging and Radiotherapy, University of Messina, Messina, Italy.', 'Department of Diagnostic Imaging and Radiotherapy, University of Messina, Messina, Italy.']",,"['Aged', 'Aged, 80 and over', 'Carcinoma, Basal Cell', 'Dose-Response Relationship, Radiation', 'Facial Neoplasms', 'Female', 'Frail Elderly', 'Humans', 'Lymph Nodes', 'Male', 'Skin Neoplasms']",26254393,"[1] ""azienda ospedaliera santa croce e carle cuneo, cuneo, italy""                                                        
[2] ""university of messina, messina, italy""                                                                              
[3] ""operative unit of radiotherapy, azienda ospedali riuniti papardo-piemonte messina, contrada papardo, messina, italy""
"
771,"['Denmark', 'Denmark', 'United States', 'Denmark', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",,"['The Finsen Laboratory, Rigshospitalet, Copenhagen, Denmark Biotech Research and Innovation Centre, University of Copenhagen, Copenhagen, Denmark Department of Surgical Gastroenterology, Hvidovre Hospital, Hvidovre, Denmark ib.jarle.christensen@regionh.dk.', 'Section of Molecular Disease Biology, Faculty of Health Sciences, University of Copenhagen, Frederiksberg, Denmark.', 'Abbott Cancer Diagnostic Research, Chicago, IL, U.S.A.', 'Abbott Cancer Diagnostic Research, Chicago, IL, U.S.A.', 'Department of Surgical Gastroenterology, Hvidovre Hospital, Hvidovre, Denmark Faculty of Clinical Medicine, University of Copenhagen, Copenhagen, Denmark.', 'Sydney Colorectal Associates, Prince of Wales Hospital, Randswick, NSW, Australia.', 'Sydney Colorectal Associates, St. George Hospital, Kogarah, NSW, Australia.']",,"['Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers, Tumor', 'Carcinoembryonic Antigen', 'Colorectal Neoplasms', 'Endoscopy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'ROC Curve', 'Reproducibility of Results', 'Tissue Inhibitor of Metalloproteinase-1', 'Young Adult']",26254391,"[1] ""the finsen laboratory, rigshospitalet, copenhagen, denmark biotech research and innovation centre, university of copenhagen, copenhagen, hvidovre hospital, hvidovre, denmark""
[2] ""section of molecular disease biology, faculty of health sciences, university of copenhagen, frederiksberg, denmark""                                                           
[3] ""abbott cancer diagnostic research, chicago, il, us.a""                                                                                                                         
[4] ""hvidovre hospital, hvidovre, denmark faculty of clinical medicine, university of copenhagen, copenhagen, denmark""                                                             
[5] ""sydney colorectal associates, prince of wales hospital, randswick, nsw, australia""                                                                                            
[6] ""sydney colorectal associates, st george hospital, kogarah, nsw, australia""                                                                                                    
"
772,"['Sweden', 'Iceland']","['BF', 'BF']",,"['Department of Pathology, Karolinska Institute and University Hospital, Stockholm, Sweden Carlos.Rubio@ki.se.', 'Department of Pathology, University Hospital, Reykjavik, Iceland.']",,"['Adenoma', 'Colorectal Neoplasms', 'Female', 'Health Surveys', 'Humans', 'Iceland', 'Incidence', 'Male', 'Middle Aged', 'Phenotype']",26254390,"[1] ""karolinska institute and university hospital, stockholm, sweden""
[2] ""university hospital, reykjavik, iceland""                        
"
