,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
248,['Germany'],['BF'],10.1111/jth.12929,"['Department of Hematology, Hemostasis, Oncology and Stem Cell Transplantation, Hannover Medical School, Hannover, Germany.']",TRUE,"['Animals', 'Drug Discovery', 'Drugs, Investigational', 'Factor VIII', 'Half-Life', 'Hemophilia A', 'Hemorrhage', 'Hemostasis', 'Hemostatics', 'Humans', 'Recombinant Proteins', 'Treatment Outcome']",26149020,"[1] ""hemostasis, oncology and stem cell transplantation, hannover medical school, hannover, germany""
"
249,['United States'],['BF'],10.1111/jth.12915,"['Rockefeller University, New York, NY, USA.']",TRUE,"['Animals', 'Binding Sites', 'Blood Platelets', 'Drug Design', 'Hemostasis', 'Humans', 'Ligands', 'Models, Molecular', 'Platelet Aggregation Inhibitors', 'Platelet Glycoprotein GPIIb-IIIa Complex', 'Protein Binding', 'Protein Conformation', 'Signal Transduction', 'Structure-Activity Relationship']",26149019,"[1] ""rockefeller university, new york, ny, usa""
"
250,['United States'],['BF'],10.1111/jth.12912,"['Division of Hematology and Oncology, University of California Davis Medical Center, Sacramento, CA, USA.']",TRUE,"['Animals', 'Blood Coagulation Factors', 'Drug Discovery', 'Drugs, Investigational', 'Hemophilia A', 'Hemorrhage', 'Hemostasis', 'Hemostatics', 'Humans', 'Recombinant Fusion Proteins', 'Treatment Outcome']",26149018,"[1] ""university of california davis medical center, sacramento, ca, usa""
"
251,"['Belgium', 'Belgium', 'United Kingdom']","['BF', 'BF', 'BF']",10.1111/jth.12933,"['Service de gastroent\xe9rologie et h\xe9patologie p\xe9diatrique, Institut de Recherche Exp\xe9rimentale et Clinique, Universit\xe9 Catholique de Louvain, Cliniques St Luc, Brussels, Belgium.', 'Universit\xe9 Catholique de Louvain, Brussels, Belgium.', 'Division of Medicine, Institute for Liver and Digestive Health, Royal Free Hospital, University College London, London, UK.']",TRUE,"['Animals', 'Extracellular Vesicles', 'Factor IX', 'Factor VIII', 'Genetic Therapy', 'Hemophilia A', 'Hemorrhage', 'Hemostasis', 'Humans', 'Liver', 'Mesenchymal Stem Cell Transplantation', 'Mesenchymal Stem Cells', 'Treatment Outcome']",26149017,"[1] ""service de gastroentérologie et hépatologie pédiatrique, institut de recherche expérimentale et clinique, université catholique de louvain, cliniques st luc, brussels, belgium""
[2] ""université catholique de louvain, brussels, belgium""                                                                                                                            
[3] ""institute for liver and digestive health, royal free hospital, university college london, london, uk""                                                                           
"
252,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/jth.12957,"['Gene Therapy Center, University of North Carolina, Chapel Hill, NC, USA.', 'Department of Pediatrics, University of North Carolina, Chapel Hill, NC, USA.', 'Harold R. Roberts Comprehensive Hemophilia Diagnostic and Treatment Center, University of North Carolina, Chapel Hill, NC, USA.']",TRUE,"['Animals', 'Dependovirus', 'Factor IX', 'Gene Transfer Techniques', 'Genetic Predisposition to Disease', 'Genetic Therapy', 'Genetic Vectors', 'Hemophilia B', 'Hemostatics', 'Humans', 'Lentivirus', 'Male', 'Recombinant Proteins', 'Treatment Outcome']",26149016,"[1] ""gene therapy center, university of north carolina, chapel hill, nc, usa""                                                       
[2] ""university of north carolina, chapel hill, nc, usa""                                                                            
[3] ""harold r. roberts comprehensive hemophilia diagnostic and treatment center, university of north carolina, chapel hill, nc, usa""
"
253,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/jth.12938,"[""Division of Hematology, Department of Pediatrics, Children's Hospital of Philadelphia, Philadelphia, PA, USA."", 'Department of Pharmacology, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA, USA.', ""Division of Hematology, Department of Pediatrics, Children's Hospital of Philadelphia, Philadelphia, PA, USA."", 'Department of Pediatrics, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA, USA.', 'Division of Pediatric Hematology/Oncology, Department of Pediatrics, University of Mississippi Medical Center, Jackson, MS, USA.', ""Division of Hematology, Department of Pediatrics, Children's Hospital of Philadelphia, Philadelphia, PA, USA."", 'Department of Pediatrics, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA, USA.']",FALSE,"['Animals', 'Blood Coagulation Disorders', 'Blood Coagulation Factors', 'Blood Platelet Disorders', 'Blood Platelets', 'Factor V Deficiency', 'Gene Transfer Techniques', 'Genetic Predisposition to Disease', 'Genetic Therapy', 'Hemophilia A', 'Humans', 'Platelet Transfusion', 'Treatment Outcome', 'Urokinase-Type Plasminogen Activator']",26149015,"[1] ""children's hospital of philadelphia, philadelphia, pa, usa""                          
[2] ""perelman school of medicine at the university of pennsylvania, philadelphia, pa, usa""
[3] ""university of mississippi medical center, jackson, ms, usa""                          
"
254,"['Japan', 'Japan']","['BF', 'BF']",10.1186/s13018-015-0248-y,"['Department of Orthopaedic Surgery, Graduate School of Biomedical Sciences, Hiroshima University, 1-2-3 Kasumi, Minami-ku, Hiroshima, 734-8551, Japan. readymade_jpn@yahoo.co.jp.', 'Department of Orthopaedic Surgery, Hiroshima Prefectural Rehabilitation Center, 295-3, Taguchi, Saijou-town, East Hiroshima, Hiroshima Prefecture, Japan. yasuyuji@hiroshima-wsc.jp.', 'Department of Orthopaedic Surgery, Graduate School of Biomedical Sciences, Hiroshima University, 1-2-3 Kasumi, Minami-ku, Hiroshima, 734-8551, Japan. tacyama@hiroshima-u.ac.jp.', 'Department of Orthopaedic Surgery, Graduate School of Biomedical Sciences, Hiroshima University, 1-2-3 Kasumi, Minami-ku, Hiroshima, 734-8551, Japan. rousai12330472@yahoo.co.jp.', 'Department of Orthopaedic Surgery, Graduate School of Biomedical Sciences, Hiroshima University, 1-2-3 Kasumi, Minami-ku, Hiroshima, 734-8551, Japan. s_hachi5581@yahoo.co.jp.', 'Department of Orthopaedic Surgery, Graduate School of Biomedical Sciences, Hiroshima University, 1-2-3 Kasumi, Minami-ku, Hiroshima, 734-8551, Japan. ochim@hiroshima-u.ac.jp.']",TRUE,"['Adult', 'Aged', 'Arthroplasty, Replacement, Hip', 'Bone Anteversion', 'Female', 'Femoracetabular Impingement', 'Hemiarthroplasty', 'Humans', 'Male', 'Middle Aged', 'Postoperative Complications', 'Radiography', 'Range of Motion, Articular', 'Risk Factors']",26149008,"[1] ""graduate school of biomedical sciences, hiroshima university, 1-2-3 kasumi, minami-ku, hiroshima, 734-8551, japan""    
[2] ""hiroshima prefectural rehabilitation center, 295-3, taguchi, saijou-town, east hiroshima, hiroshima prefecture, japan""
"
255,"['United States', 'Japan', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.clinbiomech.2015.06.014,"['Orthocare Innovations, Mountlake Terrace, WA, USA; Department of Prosthetics and Orthotics, Faculty of Health Sciences, Hokkaido University of Science, Sapporo, Hokkaido, Japan. Electronic address: kobayashi-t@hus.ac.jp.', 'Department of Physical Therapy, University of Utah, Salt Lake City, UT, USA.', 'Orthocare Innovations, Mountlake Terrace, WA, USA.', 'Department of Health Care Sciences, School of Health Professions, University of Texas Southwestern Medical Center, Dallas, TX, USA.', 'Orthocare Innovations, Mountlake Terrace, WA, USA.', 'Department of Physical Therapy, University of Utah, Salt Lake City, UT, USA.']",TRUE,"['Aged', 'Ankle', 'Ankle Joint', 'Biomechanical Phenomena', 'Equipment Design', 'Female', 'Foot', 'Foot Orthoses', 'Gait', 'Humans', 'Imaging, Three-Dimensional', 'Knee Joint', 'Male', 'Middle Aged', 'Motion', 'Range of Motion, Articular', 'Stroke Rehabilitation', 'Walking']",26149007,"[1] ""orthocare innovations, mountlake terrace, wa, usa""                                             
[2] ""faculty of health sciences, hokkaido university of science, sapporo, hokkaido, japan""          
[3] ""university of utah, salt lake city, ut, usa""                                                   
[4] ""school of health professions, university of texas southwestern medical center, dallas, tx, usa""
"
256,"['Canada', 'China', 'Canada', 'China', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",,"['Department of Communication Sciences and Disorders, Faculty of Rehabilitation Medicine, University of Alberta, Edmonton, AB T6G 2G4, Canada.', ""Department of Otorhinolaryngology Head and Neck Surgery, Clinical Division of Surgery, General Hospital of Chinese People's Liberation Army, Beijing 100853, China."", 'Research Center, Faculty of Rehabilitation Medicine, University of Alberta, Edmonton, AB T6G 2G4, Canada.', 'Department of Otolaryngology, the First Affiliated Hospital, China Medical University, Shenyang 110001, China.', 'Department of Occupational Therapy, Faculty of Rehabilitation Medicine, University of Alberta, Edmonton, AB T6G 2G4, Canada.', 'Department of Developmental Pediatrics, Glenrose Rehabilitation Hospital, Edmonton, AB T5G 0B7, Canada.', 'Department of Developmental Pediatrics, Glenrose Rehabilitation Hospital, Edmonton, AB T5G 0B7, Canada.', 'Institute for Reconstructive Science in Medicine, Edmonton, AB T5R 4H5, Canada.', 'Alberta School of Business, University of Alberta, Edmonton, AB T6G 2R6, Canada.', 'Department of Communication Sciences and Disorders, Faculty of Rehabilitation Medicine, University of Alberta, Edmonton, AB T6G 2G4, Canada;Department of Audiology, Glenrose Rehabilitation Hospital, Edmonton, AB T5G 0B7, Canada;Department of Surgery-Otolaryngology, Faculty of Medicine and Dentistry, University of Alberta, Edmonton, AB T6G 2B7, Canada.']",,"['Bias', 'Humans', 'Otolaryngology', 'Regression Analysis', 'Research Design', 'Statistics as Topic']",26149004,"[1] ""faculty of rehabilitation medicine, university of alberta, edmonton, ab t6g 2g4, canada""                 
[2] ""general hospital of chinese people's liberation army, beijing 100853, china""                             
[3] ""research center, faculty of rehabilitation medicine, university of alberta, edmonton, ab t6g 2g4, canada""
[4] ""the first affiliated hospital, china medical university, shenyang 110001, china""                         
[5] ""glenrose rehabilitation hospital, edmonton, ab t5g 0b7, canada""                                          
[6] ""institute for reconstructive science in medicine, edmonton, ab t5r 4h5, canada""                          
[7] ""alberta school of business, university of alberta, edmonton, ab t6g 2r6, canada""                         
[8] ""faculty of medicine and dentistry, university of alberta, edmonton, ab t6g 2b7, canada""                  
"
257,[],[None],,[],,"['Animals', 'Depression', 'Dizocilpine Maleate', 'Electroshock', 'Glutamic Acid', 'Learning Disorders', 'Male', 'Memory Disorders', 'Phosphorylation', 'Propofol', 'Rats', 'Rats, Sprague-Dawley', 'tau Proteins']",26149001,NULL
258,['China'],['BF'],,"[""Department of Anesthesia, Wuxi No. 2 People's Hospital, Nanjing Medical University, Wuxi, Jiangsu 214000, China."", ""Department of Anesthesia, Wuxi No. 2 People's Hospital, Nanjing Medical University, Wuxi, Jiangsu 214000, China."", ""Department of Anesthesia, Wuxi No. 2 People's Hospital, Nanjing Medical University, Wuxi, Jiangsu 214000, China.""]",,"['Adult', 'Aged', 'Arterial Pressure', 'Blood Volume', 'Cardiac Output', 'Central Venous Pressure', 'Female', 'Humans', 'Male', 'Middle Aged', 'Perioperative Period', 'Stroke Volume']",26149000,"[1] ""wuxi no 2 people's hospital, nanjing medical university, wuxi, jiangsu 214000, china""
"
259,[],[None],,[],,"['Adult', 'Aged', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoadjuvant Therapy', 'Prognosis', 'Retrospective Studies', 'Stomach Neoplasms']",26148998,NULL
260,"['China', 'China']","['BF', 'BF']",,"['Department of General Surgery, Ningbo No. 2 Hospital, Ningbo 315010, Zhejiang, China.', 'Department of Hepatobiliary Surgery, the Affiliated Hospital of Qingdao University, Qingdao, Shandong 266003, China.']",,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Hepatectomy', 'Humans', 'Laparoscopy', 'Length of Stay', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Postoperative Complications']",26148997,"[1] ""ningbo no 2 hospital, ningbo 315010, zhejiang, china""                          
[2] ""the affiliated hospital of qingdao university, qingdao, shandong 266003, china""
"
261,['China'],['BF'],,"['Department of Plastic Surgery, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing 100730, China.', 'Department of Plastic Surgery, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing 100730, China.', 'Department of Plastic Surgery, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing 100730, China.', 'Department of Plastic Surgery, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing 100730, China.', 'Department of Plastic Surgery, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing 100730, China.']",,"['Adult', 'Female', 'Follow-Up Studies', 'Humans', 'Mammaplasty', 'Middle Aged']",26148996,"[1] ""peking union medical college hospital, chinese academy of medical sciences & peking union medical college, beijing 100730, china""
"
262,['Canada'],['BF'],10.1002/bimj.201400162,"['Department of Statistics and Actuarial Science, University of Waterloo, Waterloo, Ontario, Canada.', 'Department of Statistics and Actuarial Science, University of Waterloo, Waterloo, Ontario, Canada.']",TRUE,"['Algorithms', 'Arthritis, Psoriatic', 'Biometry', 'Disease Progression', 'Humans', 'Markov Chains', 'Models, Statistical', 'Recurrence']",26148993,"[1] ""university of waterloo, waterloo, ontario, canada""
"
263,"['United States', 'United States', 'United States', 'Thailand']","['BF', 'BF', 'BF', 'BF']",10.1016/j.biortech.2015.06.080,"[""Department of Molecular Biosciences and Bioengineering, University of Hawai'i at M\u0101noa, 1955 East-West Road, Honolulu, HI 96822, USA."", 'Civil and Environmental Engineering, South Dakota State University, 501 E. St Joseph Street, Rapid City, SD 57701, USA.', 'Deparment of Environmental Engineering, Faculty of Engineering, Chiang Mai University, Chiang Mai 50200, Thailand.', ""Department of Molecular Biosciences and Bioengineering, University of Hawai'i at M\u0101noa, 1955 East-West Road, Honolulu, HI 96822, USA. Electronic address: khanal@hawaii.edu.""]",FALSE,"['Anaerobiosis', 'Automation', 'Fuzzy Logic', 'Industry', 'Neural Networks (Computer)', 'Refuse Disposal']",26148991,"[1] ""university of hawai'i at mānoa, 1955 east-west road, honolulu, hi 96822, usa""                                     
[2] ""civil and environmental engineering, south dakota state university, 501 e""                                        
[3] ""st joseph street, rapid city, sd 57701, usa""                                                                      
[4] ""deparment of environmental engineering, faculty of engineering, chiang mai university, chiang mai 50200, thailand""
"
