,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
723,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/echo.12825,"['Department of Cardiology, Villa Bianca Hospital, Trento, Italy.', 'Cardiovascular Center, Trieste and University of Trieste, Trieste, Italy.', 'Cardiovascular Center, Trieste and University of Trieste, Trieste, Italy.', 'Division of Cardiology, Department of Medicine, University and Public Hospital, Verona, Italy.', 'Cardiology Service, CMSR Veneto Medical Center, Vicenza, Italy.', 'Department of Cardiology, Villa Bianca Hospital, Trento, Italy.', 'Department of Cardiology, S. Martino Hospital, Belluno, Italy.', 'Cardiovascular Center, Trieste and University of Trieste, Trieste, Italy.', 'Cardiology Unit, ""Spedali Civili"" Hospital, Brescia, Italy.', 'Heart Failure Clinic, Division of Cardiology/C.C.U., San Camillo Hospital, Rome, Italy.', 'Department of Cardiology, Villa Bianca Hospital, Trento, Italy.', 'Department of Translational Medical Sciences, Federico II, University Hospital, School of Medicine, Naples, Italy.', 'Greenberg Division of Cardiology, Weill Cornell Medical College, New York, New York.']",FALSE,"['Aged', 'Aortic Valve Stenosis', 'Echocardiography, Doppler', 'Female', 'Humans', 'Male', 'Prospective Studies', 'Ventricular Dysfunction, Left']",25370995,"[1] ""villa bianca hospital, trento, italy""                                                 
[2] ""cardiovascular center, trieste and university of trieste, trieste, italy""             
[3] ""university and public hospital, verona, italy""                                        
[4] ""cardiology service, cmsr veneto medical center, vicenza, italy""                       
[5] ""martino hospital, belluno, italy""                                                     
[6] ""cardiology unit, \""spedali civili\"" hospital, brescia, italy""                         
[7] ""heart failure clinic, division of cardiology/c.c.u, san camillo hospital, rome, italy""
[8] ""federico ii, university hospital, school of medicine, naples, italy""                  
[9] ""weill cornell medical college, new york, new york""                                    
"
724,['Netherlands'],['BF'],10.1007/s00253-014-6181-x,"['Wageningen University, Bioprocess Engineering, AlgaePARC, P.O. Box 8129, 6700 EV, Wageningen, The Netherlands, Kim_Mulders1@hotmail.com.']",FALSE,"['Biomass', 'Carbon', 'Carotenoids', 'Chlorophyta', 'Energy Metabolism', 'Nitrogen', 'Phospholipids', 'Proteins', 'Starch', 'Time Factors', 'Triglycerides']",25370993,"[1] ""wageningen university, bioprocess engineering, algaeparc, po box 8129, 6700 ev, wageningen, the netherlands""
"
725,['China'],['BF'],10.1039/c4mb00604f,"[""Key Laboratory of Information Fusion Technology of Ministry of Education, School of Automation, Northwestern Polytechnical University, Xi'an, Shaanxi 710027, China. zhangsw@nwpu.edu.cn.""]",TRUE,"['Algorithms', 'Animals', 'Cell Line', 'Cluster Analysis', 'Computational Biology', 'Epigenesis, Genetic', 'Gene Expression Profiling', 'Gene Expression Regulation', 'Humans', 'Methylation', 'Methyltransferases', 'Mice', 'Nucleotide Motifs', 'Position-Specific Scoring Matrices', 'RNA', 'Transcriptome', 'Workflow']",25370990,"[1] ""key laboratory of information fusion technology of ministry of education, school of automation, northwestern polytechnical university, xi'an, shaanxi 710027, china""
"
726,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.3892/mmr.2014.2823,"['Department of Urology, Chiayi Christian Hospital, Chiayi 600, Taiwan, R.O.C.', 'Department of Microbiology, Immunology and Biopharmaceuticals, College of Life Sciences, National Chiayi University, Chiayi 600, Taiwan, R.O.C.', 'Department of Medical Research, Chiayi Christian Hospital, Chiayi 600, Taiwan, R.O.C.', 'Department of Microbiology, Immunology and Biopharmaceuticals, College of Life Sciences, National Chiayi University, Chiayi 600, Taiwan, R.O.C.', 'Department of Microbiology, Immunology and Biopharmaceuticals, College of Life Sciences, National Chiayi University, Chiayi 600, Taiwan, R.O.C.', 'Department of Pathology, Chiayi Christian Hospital, Chiayi 600, Taiwan, R.O.C.', 'Department of Pathology, Chiayi Christian Hospital, Chiayi 600, Taiwan, R.O.C.', 'Department of Microbiology, Immunology and Biopharmaceuticals, College of Life Sciences, National Chiayi University, Chiayi 600, Taiwan, R.O.C.']",TRUE,"['Analgesics', 'Animals', 'Body Weight', 'Cell Line', 'Cell Survival', 'G1 Phase Cell Cycle Checkpoints', 'Gene Expression Regulation', 'Humans', 'Immunohistochemistry', 'Keratins', 'Ketamine', 'Male', 'Mice', 'Mice, Inbred BALB C', 'Permeability', 'Urinary Bladder']",25370987,"[1] ""chiayi christian hospital, chiayi 600, taiwan, r.o.c""                                                              
[2] ""immunology and biopharmaceuticals, college of life sciences, national chiayi university, chiayi 600, taiwan, r.o.c""
"
727,['Portugal'],['BF'],10.1002/art.38941,"['University of Coimbra, Coimbra, Portugal.']",TRUE,"['Arthritis, Rheumatoid', 'CD8-Positive T-Lymphocytes', 'Case-Control Studies', 'Cytokines', 'Female', 'Flow Cytometry', 'Humans', 'Male', 'Phenotype', 'Receptors, CXCR4', 'Severity of Illness Index', 'Synovial Fluid']",25370956,"[1] ""university of coimbra, coimbra, portugal""
"
728,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.3892/or.2014.3587,"['Chinese PLA Medical School, Chinese PLA General Hospital, Beijing, P.R. China.', 'Cancer Research Institute, The Fourth Hospital of Hebei Medical University, Shijiazhuang, Hebei, P.R.\xa0China.', 'Department of Liver Diseases, Bethune International Peace Hospital, Shijiazhuang, Hebei, P.R. China.', 'Department of Liver Diseases, Bethune International Peace Hospital, Shijiazhuang, Hebei, P.R. China.', 'Chinese PLA Medical School, Chinese PLA General Hospital, Beijing, P.R. China.']",TRUE,"['B7 Antigens', 'Carcinoma, Hepatocellular', 'Cell Polarity', 'Coculture Techniques', 'Female', 'Hep G2 Cells', 'Humans', 'Kaplan-Meier Estimate', 'Liver Neoplasms', 'MAP Kinase Signaling System', 'Macrophages', 'Male', 'Middle Aged', 'STAT3 Transcription Factor']",25370943,"[1] ""chinese pla medical school, chinese pla general hospital, beijing, pr china""                              
[2] ""cancer research institute, the fourth hospital of hebei medical university, shijiazhuang, hebei, pr china""
[3] ""bethune international peace hospital, shijiazhuang, hebei, pr china""                                      
"
729,"['Portugal', 'United States']","['BF', 'BF']",10.1111/jeb.12540,"['CIBIO Research Centre in Biodiversity and Genetic Resources, InBIO, Universidade do Porto, Vila do Conde, Portugal; Department of Ecology, Evolution and Organismal Biology, Iowa State University, Ames, IA, USA.']",TRUE,"['Africa, Northern', 'Animals', 'Biological Evolution', 'Body Size', 'Ecosystem', 'Female', 'Head', 'Lizards', 'Male', 'Models, Biological', 'Phenotype', 'Phylogeny', 'Sex Characteristics']",25370940,"[1] ""cibio research centre in biodiversity and genetic resources, inbio, universidade do porto, vila do conde, portugal""
[2] ""evolution and organismal biology, iowa state university, ames, ia, usa""                                            
"
730,['United States'],['BF'],,"['Department of Obstetrics and Gynecology University of Colorado, Denver, CO, USA - lauren.roth@ucdenver.edu.']",,"['Appetite', 'Appetite Depressants', 'Bariatric Surgery', 'Craniopharyngioma', 'Energy Metabolism', 'Feeding Behavior', 'Humans', 'Hyperphagia', 'Hypogonadism', 'Hypothalamic Diseases', 'Hypothalamic Hormones', 'Hypothalamus', 'Iatrogenic Disease', 'Infertility', 'Leptin', 'Nerve Tissue Proteins', 'Obesity', 'Pituitary Neoplasms', 'Postoperative Complications', 'Pro-Opiomelanocortin', 'Puberty, Delayed', 'Receptors, Leptin', 'Receptors, Melanocortin', 'Sedentary Behavior']",25370939,"[1] ""denver, co, usa""
"
731,['United States'],['BF'],10.1586/14737159.2015.979795,"['Division of Molecular Genetics and Pathology, Office of In Vitro Diagnostics and Radiological Health (OIR), CDRH, US FDA, 10903 New Hampshire Ave, Silver Spring, 20993, USA.']",FALSE,"['Evaluation Studies as Topic', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Marketing', 'Molecular Diagnostic Techniques', 'Sequence Analysis, DNA', 'United States', 'United States Food and Drug Administration']",25370936,"[1] ""office of in vitro diagnostics and radiological health (oir), cdrh, us fda, 10903 new hampshire ave, silver spring, 20993, usa""
"
732,"['China', 'Australia']","['BF', 'BF']",10.1007/s12035-014-8964-6,"['Department of Neurology, Jinling Hospital, Nanjing University School of Medicine, 305# East Zhongshan Road, Nanjing, 210002, Jiangsu Province, China.', 'Department of Neurology, Jinling Hospital, Nanjing University School of Medicine, 305# East Zhongshan Road, Nanjing, 210002, Jiangsu Province, China.', 'Department of Neurology, Jinling Hospital, Nanjing University School of Medicine, 305# East Zhongshan Road, Nanjing, 210002, Jiangsu Province, China.', 'Department of Neurology, Jinling Hospital, Nanjing University School of Medicine, 305# East Zhongshan Road, Nanjing, 210002, Jiangsu Province, China.', 'Melbourne Brain Centre, Royal Melbourne Hospital, University of Melbourne, Melbourne, Australia.', 'Department of Neurology, Jinling Hospital, Nanjing University School of Medicine, 305# East Zhongshan Road, Nanjing, 210002, Jiangsu Province, China. xfliu2@vip.163.com.']",FALSE,"['Aged', 'Animals', 'Asian Continental Ancestry Group', 'Brain Ischemia', 'Female', 'Genetic Association Studies', 'Genetic Predisposition to Disease', 'Genome-Wide Association Study', 'Genotype', 'Humans', 'Male', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'Protein Kinase C', 'Recurrence', 'Risk Factors', 'Stroke']",25370935,"[1] ""jinling hospital, nanjing university school of medicine, 305# east zhongshan road, nanjing, 210002, jiangsu province, china""
[2] ""melbourne brain centre, royal melbourne hospital, university of melbourne, melbourne, australia""                            
"
733,"['China', 'China', 'China', 'China', 'China', 'China', 'China', 'United States', 'United States', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s12035-014-8946-8,"['Institute of Neurology, Guangdong Medical College, Zhanjiang, 524001, China.', 'Genome Analysis Laboratory, Tianjin Institute of Industrial Biotechnology, Chinese Academy of Sciences, Xiqi Dao 32, Tianjin Airport Economic Area, Tianjin, 300308, China.', 'Department of Neurosurgery, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100730, China.', 'College of Bioinformatics Science and Technology, Harbin Medical University, Harbin, China.', 'College of Life Science, Northwest A&F University, Yangling, Shaanxi, China.', 'School of Life Science and Technology, Harbin Institute of Technology, Harbin, China.', 'Department of Nutrition and Food Hygiene, School of Public Health, Harbin Medical University, Harbin, China.', 'Department of Statistics, Rice University, Houston, TX, USA.', 'Institute of Neurology, Guangdong Medical College, Zhanjiang, 524001, China.', 'Department of Human Genetics, University of California at Los Angeles, Los Angeles, CA, USA.', 'Department of Oncology, The First Hospital of Harbin, Harbin, China.', 'Department of Neurosurgery, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, 100730, China. wangrz@126.com.', 'Institute of Neurology, Guangdong Medical College, Zhanjiang, 524001, China. binzhao0759@163.com.', 'Institute of Neurology, Guangdong Medical College, Zhanjiang, 524001, China. keshenli2012@163.com.']",FALSE,"['Alzheimer Disease', 'Genetic Predisposition to Disease', 'Genome-Wide Association Study', 'Genotype', 'Humans', 'Neurodegenerative Diseases', 'Parkinson Disease', 'Polymorphism, Single Nucleotide', 'Protein Interaction Maps', 'Risk Factors']",25370933," [1] ""institute of neurology, guangdong medical college, zhanjiang, 524001, china""                                                                                               
 [2] ""genome analysis laboratory, tianjin institute of industrial biotechnology, chinese academy of sciences, xiqi dao 32, tianjin airport economic area, tianjin, 300308, china""
 [3] ""peking union medical college hospital, chinese academy of medical sciences and peking union medical college, beijing, 100730, china""                                       
 [4] ""college of bioinformatics science and technology, harbin medical university, harbin, china""                                                                                
 [5] ""college of life science, northwest a&f university, yangling, shaanxi, china""                                                                                               
 [6] ""school of life science and technology, harbin institute of technology, harbin, china""                                                                                      
 [7] ""school of public health, harbin medical university, harbin, china""                                                                                                         
 [8] ""rice university, houston, tx, usa""                                                                                                                                         
 [9] ""university of california at los angeles, los angeles, ca, usa""                                                                                                             
[10] ""the first hospital of harbin, harbin, china""                                                                                                                               
"
734,"['United States', 'United States']","['BF', 'BF']",10.1111/trf.12912,"['Department of Pathology, University Hospitals Case Medical Center, Cleveland, Ohio.', 'Case Western Reserve University School of Medicine, Cleveland, Ohio.', 'Department of Pathology, University Hospitals Case Medical Center, Cleveland, Ohio.', 'Case Western Reserve University School of Medicine, Cleveland, Ohio.', 'Department of Pathology, University Hospitals Case Medical Center, Cleveland, Ohio.', 'Case Western Reserve University School of Medicine, Cleveland, Ohio.', 'Department of Pathology, University Hospitals Case Medical Center, Cleveland, Ohio.', 'Case Western Reserve University School of Medicine, Cleveland, Ohio.', 'Department of Pathology, University Hospitals Case Medical Center, Cleveland, Ohio.', 'Case Western Reserve University School of Medicine, Cleveland, Ohio.']",FALSE,"['ADAM Proteins', 'ADAMTS13 Protein', 'Biomarkers', 'Blood Platelets', 'Cellular Senescence', 'Decision Trees', 'Diagnosis, Differential', 'Female', 'Follow-Up Studies', 'HIV Infections', 'Humans', 'Male', 'Middle Aged', 'Plasma Exchange', 'Platelet Count', 'Purpura, Thrombotic Thrombocytopenic', 'Thrombocytopenia', 'Time Factors', 'Treatment Outcome']",25370931,"[1] ""university hospitals case medical center, cleveland, ohio""          
[2] ""case western reserve university school of medicine, cleveland, ohio""
"
735,['Singapore'],['BF'],10.1002/prot.24714,"['Bioinformatics Institute, Agency for Science, Technology and Research (A*STAR), Matrix, Singapore, 138671, Singapore.']",FALSE,"['Antibodies, Monoclonal', 'Computational Biology', 'Crystallography, X-Ray', 'Epitopes', 'ErbB Receptors', 'Models, Molecular', 'Molecular Docking Simulation', 'Principal Component Analysis', 'Protein Structure, Tertiary', 'Thermodynamics']",25370927,"[1] ""bioinformatics institute, agency for science, technology and research (a*star), matrix, singapore, 138671, singapore""
"
736,['Iceland'],['BF'],10.1002/ajh.23891,"['Laboratory Hematology and Coagulation Disorder Unit, Central Laboratory, Landspitali University Hospital, Reykjavik, Iceland.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Bernard-Soulier Syndrome', 'Blood Coagulation', 'Blood Platelets', 'Child', 'Coagulants', 'Female', 'Gene Expression', 'Heterozygote', 'Homozygote', 'Humans', 'Male', 'Middle Aged', 'Mutation', 'Phenotype', 'Platelet Count', 'Platelet Glycoprotein GPIb-IX Complex', 'Ristocetin', 'Severity of Illness Index', 'Surveys and Questionnaires', 'von Willebrand Factor']",25370924,"[1] ""laboratory hematology and coagulation disorder unit, central laboratory, landspitali university hospital, reykjavik, iceland""
"
737,['United States'],['BF'],10.1097/MJT.0000000000000142,"['Pfizer Inc, New York, NY.']",TRUE,"['Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Amlodipine', 'Antihypertensive Agents', 'Blood Pressure', 'Calcium Channel Blockers', 'Dose-Response Relationship, Drug', 'Female', 'Humans', 'Hypertension', 'Male', 'Middle Aged']",25370923,"[1] ""pfizer inc, new york, ny""
"
738,['China'],['BF'],10.1007/s10072-014-1990-3,"[""Department of Neurology, Guangdong Neuroscience Institute, Guangdong General Hospital, Guangdong Academy of Medical Sciences, 106 Zhongshan Rd II, Guangzhou, 510080, Guangdong Province, People's Republic of China, gaoliang0123@sina.com.""]",FALSE,"['Aged', 'Analysis of Variance', 'Asian Continental Ancestry Group', 'Chemokine CCL2', 'Chi-Square Distribution', 'Cohort Studies', 'Female', 'Genetic Predisposition to Disease', 'Genotype', 'Humans', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Parkinson Disease', 'Polymorphism, Single Nucleotide', 'Psychiatric Status Rating Scales', 'Receptors, CCR2']",25370917,"[1] ""guangdong neuroscience institute, guangdong general hospital, guangdong academy of medical sciences, 106 zhongshan rd ii, guangzhou, 510080, guangdong province, people's republic of china""
"
739,['China'],['BF'],10.1007/s10072-014-1987-y,"['Department of Occupational and Environmental, School of Public Health, Anhui Medical University, Meishan Road, Anhui, Hefei, China.']",FALSE,"['Age of Onset', 'Asian Continental Ancestry Group', 'Case-Control Studies', 'European Continental Ancestry Group', 'Genetic Predisposition to Disease', 'Humans', 'Parkinson Disease', 'Polymorphism, Single Nucleotide', 'Ubiquitin Thiolesterase', 'United States']",25370916,"[1] ""school of public health, anhui medical university, meishan road, anhui, hefei, china""
"
740,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1002/pmic.201400306,"['Centre for Altitude, Space, and Extreme Environment Medicine, University College London (UCL), Institute of Child Health, University College London, London, UK; Anaesthesia and Critical Care Research Unit, University Hospital Southampton, NHS Foundation Trust, Southampton, UK.']",FALSE,"['Acclimatization', 'Adult', 'Altitude', 'Female', 'Humans', 'Ketoglutaric Acids', 'Male', 'Muscle Proteins', 'Muscle, Skeletal', 'Proteomics', 'Stress, Physiological']",25370915,"[1] ""centre for altitude, space, and extreme environment medicine, university college london (ucl), institute of child health, university college london, london, uk""
[2] ""anaesthesia and critical care research unit, university hospital southampton, nhs foundation trust, southampton, uk""                                            
"
741,"['Netherlands', 'Netherlands', 'Israel']","['BF', 'BF', 'GA']",10.1111/clr.12499,"['Department of Oral and Maxillofacial Surgery, Rijnland Hospital Leiderdorp, Leiderdorp, The Netherlands.', 'Department of Oral and Maxillofacial Surgery, VU University Medical Center Academic Center for Dentistry Amsterdam (ACTA), Amsterdam, The Netherlands.', 'Department of Statistics and Operations research, Private Dental practice, Tel-Aviv University, Tel-Aviv, Isra\xebl.', 'Department of Oral and Maxillofacial Surgery, VU University Medical Center Academic Center for Dentistry Amsterdam (ACTA), Amsterdam, The Netherlands.', 'Department of Oral and Maxillofacial Surgery, Rijnland Hospital Leiderdorp, Leiderdorp, The Netherlands.', 'Department of Oral and Maxillofacial Surgery, VU University Medical Center Academic Center for Dentistry Amsterdam (ACTA), Amsterdam, The Netherlands.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Aggressive Periodontitis', 'Dental Implantation', 'Dental Implants', 'Female', 'Follow-Up Studies', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Mouth, Edentulous', 'Prospective Studies', 'Stomatitis, Denture', 'Titanium']",25370914,"[1] ""rijnland hospital leiderdorp, leiderdorp, the netherlands""                                              
[2] ""vu university medical center academic center for dentistry amsterdam (acta), amsterdam, the netherlands""
[3] ""private dental practice, tel-aviv university, tel-aviv, israël""                                         
"
742,['United States'],['BF'],10.1002/acr.22510,['University of Alabama at Birmingham.'],TRUE,"['Adalimumab', 'Age Factors', 'Aged', 'Antibodies, Monoclonal', 'Antibodies, Monoclonal, Humanized', 'Antirheumatic Agents', 'Arthritis, Rheumatoid', 'Biological Products', 'Databases, Factual', 'Drug Administration Schedule', 'Drug Therapy, Combination', 'Etanercept', 'Female', 'Humans', 'Immunoglobulin G', 'Infliximab', 'Injections', 'Kaplan-Meier Estimate', 'Male', 'Medicare', 'Methotrexate', 'Proportional Hazards Models', 'Receptors, Tumor Necrosis Factor', 'Retrospective Studies', 'Self Administration', 'Time Factors', 'Treatment Outcome', 'Tumor Necrosis Factor-alpha', 'United States']",25370912,"[1] ""university of alabama at birmingham""
"
743,"['Belgium', 'United Kingdom', 'Belgium']","['BF', 'BF', 'BF']",10.1007/s40618-014-0203-5,"['Department of Endocrinology, Universit\xe9 catholique de Louvain, Cliniques Universitaires Saint-Luc, Avenue Hippocrate 10, 1200, Brussels, Belgium.', 'Institute of Molecular and Experimental Medicine, Cardiff University, University Hospital of Wales, Cardiff, UK.', 'Department of Clinical Biology, Universit\xe9 catholique de Louvain, Cliniques Universitaires Saint-Luc, Brussels, Belgium.', 'Department of Endocrinology, Universit\xe9 catholique de Louvain, Cliniques Universitaires Saint-Luc, Avenue Hippocrate 10, 1200, Brussels, Belgium. chantal.daumerie@uclouvain.be.']",FALSE,"['Animals', 'Biomarkers', 'Endocrinology', 'Female', 'Humans', 'Infant, Newborn', 'Pregnancy', 'Pregnancy Complications', 'Pregnancy Outcome', 'Prenatal Exposure Delayed Effects', 'Thyroxine']",25370910,"[1] ""université catholique de louvain, cliniques universitaires saint-luc, avenue hippocrate 10, 1200, brussels, belgium""
[2] ""institute of molecular and experimental medicine, cardiff university, university hospital of wales, cardiff, uk""    
[3] ""université catholique de louvain, cliniques universitaires saint-luc, brussels, belgium""                            
"
744,['Denmark'],['BF'],10.1111/imj.12623,"['Department of Cardiology, Rigshospitalet, University Hospital of Copenhagen, Copenhagen, Denmark.']",FALSE,"['Adult', 'Aged', 'Cohort Studies', 'Denmark', 'Female', 'Hospital Mortality', 'Hospitalization', 'Hospitals, Public', 'Humans', 'Hyponatremia', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Patient Admission', 'Predictive Value of Tests', 'Reference Values', 'Risk Assessment', 'Severity of Illness Index', 'Survival Analysis', 'Urban Population']",25370908,"[1] ""rigshospitalet, university hospital of copenhagen, copenhagen, denmark""
"
745,['United States'],['BF'],10.1002/lt.24039,"['Division of Organ Transplantation, Department of Surgery, Rhode Island Hospital, Alpert Medical School of Brown University, Providence, RI.']",TRUE,"['Decision Making', 'End Stage Liver Disease', 'Geography', 'Humans', 'Liver Transplantation', 'Outcome Assessment (Health Care)', 'Resource Allocation', 'Tissue Donors', 'Tissue and Organ Procurement', 'Treatment Outcome', 'United States', 'Waiting Lists']",25370903,"[1] ""rhode island hospital, alpert medical school of brown university, providence, ri""
"
746,"['Lebanon', 'Lebanon', 'France', 'Lebanon']","['BF', 'BF', 'BF', 'BF']",10.3892/mmr.2014.2835,"['Department of Medical Lab Sciences, Faculty of Health Sciences, University of Balamand, Beirut 1100\u20112807, Lebanon.', 'Department of Pediatric Oncology, Saint George Hospital University Medical Center, Beirut 1100\u20112807, Lebanon.', 'Department of Medical Lab Sciences, Faculty of Health Sciences, University of Balamand, Beirut 1100\u20112807, Lebanon.', 'Department of Pediatrics, Hotel Dieu De France Hospital, Beirut 1100\u20112190, Lebanon.', 'Department of Pathology, Saint George Hospital University Medical Center, Beirut 1100\u20112807, Lebanon.', 'Department of Pathology, University Medical Center \u2011 Rizk Hospital, Beirut 11-3288, Lebanon.', 'Department of Medical Lab Sciences, Faculty of Health Sciences, University of Balamand, Beirut 1100\u20112807, Lebanon.']",TRUE,"['Alleles', 'Child', 'Child, Preschool', 'Cytochrome P-450 CYP3A', 'Demography', 'Female', 'Genotype', 'Homozygote', 'Humans', 'Infant', 'Infant, Newborn', 'Kaplan-Meier Estimate', 'Male', 'N-Myc Proto-Oncogene Protein', 'Neoplasm Staging', 'Nervous System Neoplasms', 'Neuroblastoma', 'Nuclear Proteins', 'Oncogene Proteins', 'Polymorphism, Genetic', 'Prevalence', 'Proportional Hazards Models', 'Retrospective Studies', 'Risk Factors']",25370902,"[1] ""faculty of health sciences, university of balamand, beirut 1100‑2807, lebanon""
[2] ""saint george hospital university medical center, beirut 1100‑2807, lebanon""   
[3] ""hotel dieu de france hospital, beirut 1100‑2190, lebanon""                     
[4] ""university medical center ‑ rizk hospital, beirut 11-3288, lebanon""           
"
747,['Netherlands'],['BF'],10.1111/jsm.12739,"['Department of Radiation Oncology, Erasmus MC Cancer Institute, Rotterdam, The Netherlands.']",FALSE,"['Adult', 'Aged', 'Body Image', 'Humans', 'Libido', 'Male', 'Neoplasms, Germ Cell and Embryonal', 'Netherlands', 'Orchiectomy', 'Penile Erection', 'Prospective Studies', 'Quality of Life', 'Seminoma', 'Sexual Behavior', 'Sexuality', 'Surveys and Questionnaires', 'Testicular Neoplasms', 'Time Factors', 'Treatment Outcome', 'Young Adult']",25370897,"[1] ""erasmus mc cancer institute, rotterdam, the netherlands""
"
748,[],[None],10.1179/2295333714Y.0000000034,[],FALSE,"['Animals', 'Belgium', 'Drug Resistance, Multiple, Bacterial', 'Enterobacteriaceae', 'Escherichia coli Proteins', 'Humans', 'Safety Management', 'beta-Lactamases']",25370895,NULL
749,['Italy'],['BF'],10.1007/s00520-014-2502-y,"[""Hematology Unit and Department of Pharmacy Services, Sant'Eugenio Hospital, Rome, Italy.""]",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antimetabolites, Antineoplastic', 'Azacitidine', 'Drug Administration Schedule', 'Female', 'Humans', 'Male', 'Medication Adherence', 'Middle Aged', 'Myelodysplastic Syndromes', 'Outpatients']",25370894,"[1] ""sant'eugenio hospital, rome, italy""
"
750,['Finland'],['BF'],10.1007/s00520-014-2500-0,"['Department of Clinical Nutrition Therapy, Ravioli, Helsinki University Central Hospital, P.O. Box 100, 00029, Helsinki, Finland, orell-kotikangas@hotmail.com.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Squamous Cell', 'Female', 'Hand Strength', 'Head and Neck Neoplasms', 'Humans', 'Male', 'Middle Aged', 'Nutrition Assessment', 'Nutritional Status', 'Risk Factors', 'Sensitivity and Specificity', 'Squamous Cell Carcinoma of Head and Neck']",25370893,"[1] ""ravioli, helsinki university central hospital, po box 100, 00029, helsinki, finland""
"
751,['United States'],['BF'],10.1007/s00520-014-2497-4,"['Department of Health and Human Sciences, Loyola Marymount University, 1 LMU Drive MS 8160 North Hall 208, Los Angeles, CA, 90045, USA, hawley.almstedt@lmu.edu.']",FALSE,"['Bone and Bones', 'Ethnic Groups', 'Exercise', 'Exercise Therapy', 'Female', 'Fractures, Bone', 'Health Promotion', 'Health Services Needs and Demand', 'Humans', 'Neoplasms', 'Osteoporosis', 'Patient Care Planning', 'Pilot Projects', 'Survivors']",25370892,"[1] ""loyola marymount university, 1 lmu drive ms 8160 north hall 208, los angeles, ca, 90045, usa""
"
752,['China'],['BF'],10.1007/s00520-014-2493-8,"['Department of Epidemiology and Health Statistics, Fujian Medical University, Fuzhou, 350004, Fujian Province, China, tianjunfjmu@126.com.']",FALSE,"['Adult', 'Aged', 'Anxiety', 'Chemotherapy, Adjuvant', 'Combined Modality Therapy', 'Depression', 'Female', 'Humans', 'Logistic Models', 'Middle Aged', 'Prevalence', 'Quality of Life', 'Sleep', 'Sleep Wake Disorders', 'Social Support', 'Surveys and Questionnaires', 'Uterine Cervical Neoplasms']",25370891,"[1] ""fujian medical university, fuzhou, 350004, fujian province, china""
"
753,['Thailand'],['BF'],10.1007/s00520-014-2488-5,"['Institute of Nutrition, Mahidol University, 999 Phutthamonthon 4 Rd., Salaya, Phutthamonthon, Nakhon Pathom, 73170, Thailand, dif.dunyaporn@gmail.com.']",TRUE,"['Adult', 'Aged', 'Dietary Supplements', 'Eating', 'Enteral Nutrition', 'Female', 'Head and Neck Neoplasms', 'Humans', 'Intubation, Gastrointestinal', 'Male', 'Middle Aged', 'Prospective Studies', 'Quality of Life', 'Radiotherapy', 'Surveys and Questionnaires']",25370890,"[1] ""institute of nutrition, mahidol university, 999 phutthamonthon 4 rd, salaya, phutthamonthon, nakhon pathom, 73170, thailand""
"
754,['United States'],['BF'],10.1007/s00520-014-2486-7,"['Oncotherapeutics, West Hollywood, CA, USA, jberenson@imbcr.org.']",FALSE,"['Adult', 'Aged', 'Benzhydryl Compounds', 'Cross-Over Studies', 'Double-Blind Method', 'Fatigue', 'Female', 'Humans', 'Male', 'Middle Aged', 'Modafinil', 'Multiple Myeloma', 'Placebo Effect', 'Quality of Life', 'Wakefulness', 'Wakefulness-Promoting Agents']",25370889,"[1] ""oncotherapeutics, west hollywood, ca, usa""
"
