,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
777,['United States'],['BF'],10.1645/14-546.1,"['Department of Zoology and Physiology, Program in Ecology, University of Wyoming, Laramie, Wyoming 82071;']",FALSE,"['Amphibians', 'Animals', 'Cyprinidae', 'Cypriniformes', 'Diet', 'Diphyllobothriasis', 'Diphyllobothrium', 'Feces', 'Female', 'Lakes', 'Male', 'Oncorhynchus', 'Otters', 'Seasons', 'Sex Factors', 'Wyoming']",25192057,"[1] ""program in ecology, university of wyoming, laramie, wyoming""
"
778,[],[],10.3109/01913123.2014.947010,"['Department of Basic Biology, Educational and Research Center for Pharmacy and.']",FALSE,"['Animals', 'Capillaries', 'Disease Models, Animal', 'Endothelium, Vascular', 'Immunohistochemistry', 'Liver', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Microscopy, Electron, Scanning', 'Non-alcoholic Fatty Liver Disease', 'Obesity']",25192055,"[1] ""educational and research center for pharmacy and""
"
779,"['Colombia', 'Colombia']","['BF', 'BF']",10.1017/S1478951514001102,"['Pain and Palliative Care Group,School of Health Sciences,Universidad Pontificia Bolivariana,Medell\xedn,Colombia.', 'Department of Organizations and Management,Universidad Eafit,Medell\xedn,Colombia.']",FALSE,"['Humans', 'Needs Assessment', 'Palliative Care', 'Stress, Psychological', 'Surveys and Questionnaires']",25192040,"[1] ""pain and palliative care group,school of health sciences,universidad pontificia bolivariana,medellín,colombia""
[2] ""universidad eafit,medellín,colombia""                                                                          
"
780,['France'],['BF'],10.1080/09593330.2014.962621,"['a Groupe Chimie et Electrochimie des Mat\xe9riaux , Institut Jean Lamour, CNRS - Universit\xe9 de Lorraine , 1 Boulevard Arago, Metz Cedex 3 57078 , France.']",FALSE,"['Cadmium', 'Cadmium Compounds', 'Electrodes', 'Electronic Waste', 'Hydroxides', 'Nickel']",25192032,"[1] ""a groupe chimie et electrochimie des matériaux , institut jean lamour, cnrs - université de lorraine , 1 boulevard arago, metz cedex 3 57078 , france""
"
781,['United Kingdom'],['BF'],10.1017/S1368980014001864,"['School of Social and Community Medicine,University of Bristol,Oakfield House,Oakfield Grove,Bristol BS8 2BN,UK.', 'School of Social and Community Medicine,University of Bristol,Oakfield House,Oakfield Grove,Bristol BS8 2BN,UK.']",TRUE,"['Child', 'Cluster Analysis', 'Cross-Sectional Studies', 'Diet Records', 'Feeding Behavior', 'Female', 'Humans', 'Linear Models', 'Logistic Models', 'Longitudinal Studies', 'Male', 'Nutrition Assessment', 'Principal Component Analysis', 'Rural Population', 'Socioeconomic Factors', 'United Kingdom', 'Urban Population']",25192031,"[1] ""school of social and community medicine,university of bristol,oakfield house,oakfield grove,bristol bs8 2bn,uk""
"
782,['New Zealand'],['BF'],10.1080/13548506.2014.955035,"['a Faculty of Medical and Health Sciences, Department of Psychological Medicine , The University of Auckland , Auckland , New Zealand.']",FALSE,"['Aged', 'Breast Neoplasms', 'Breast Self-Examination', 'Early Detection of Cancer', 'Female', 'Humans', 'Linear Models', 'Mammography', 'Middle Aged', 'Motivation', 'Object Attachment', 'Physician-Patient Relations']",25192017,"[1] ""a faculty of medical and health sciences, the university of auckland , auckland , new zealand""
"
783,"['United Kingdom', 'China', 'United Kingdom', 'China', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1038/ismej.2014.161,"['Department of Civil & Structural Engineering, Kroto Research Institute, University of Sheffield, Sheffield, England, UK.', 'Department of Civil & Structural Engineering, Kroto Research Institute, University of Sheffield, Sheffield, England, UK.', 'Department of Civil & Structural Engineering, Kroto Research Institute, University of Sheffield, Sheffield, England, UK.', 'Single-Cell Centre, CAS Key Laboratory of Biofuels and Shandong Key Laboratory of Energy Genetics, Qingdao Institute of BioEnergy and Bioprocess Technology, Chinese Academy of Sciences, Qingdao, China.', 'School of Life Sciences, University of Warwick, Coventry, England, UK.', 'School of Environment, Tsinghua University, Beijing, China.', 'Single-Cell Centre, CAS Key Laboratory of Biofuels and Shandong Key Laboratory of Energy Genetics, Qingdao Institute of BioEnergy and Bioprocess Technology, Chinese Academy of Sciences, Qingdao, China.', 'Department of Civil & Structural Engineering, Kroto Research Institute, University of Sheffield, Sheffield, England, UK.', 'School of Environment, Tsinghua University, Beijing, China.', 'Department of Civil & Structural Engineering, Kroto Research Institute, University of Sheffield, Sheffield, England, UK.', 'Single-Cell Centre, CAS Key Laboratory of Biofuels and Shandong Key Laboratory of Energy Genetics, Qingdao Institute of BioEnergy and Bioprocess Technology, Chinese Academy of Sciences, Qingdao, China.', 'Tata Steel, Environment Technology, Group Environment, Swinden Technology Centre, Rotherham, UK.', 'Department of Civil & Structural Engineering, Kroto Research Institute, University of Sheffield, Sheffield, England, UK.']",TRUE,"['Betaproteobacteria', 'Biodegradation, Environmental', 'DNA, Bacterial', 'Magnetics', 'Magnetite Nanoparticles', 'Phenol', 'RNA, Ribosomal, 16S', 'Sewage', 'Waste Water']",25191996,"[1] ""kroto research institute, university of sheffield, sheffield, england, uk""                                                                                                                               
[2] ""single-cell centre, cas key laboratory of biofuels and shandong key laboratory of energy genetics, qingdao institute of bioenergy and bioprocess technology, chinese academy of sciences, qingdao, china""
[3] ""school of life sciences, university of warwick, coventry, england, uk""                                                                                                                                   
[4] ""school of environment, tsinghua university, beijing, china""                                                                                                                                              
[5] ""tata steel, environment technology, group environment, swinden technology centre, rotherham, uk""                                                                                                         
"
784,"['Finland', 'Finland', 'United Kingdom']","['BF', 'BF', 'BF']",10.1017/S0033291714001998,"['Institute of Behavioural Sciences, University of Helsinki,Finland.', 'National Institute for Health and Welfare,Helsinki,Finland.', 'Institute of Behavioural Sciences, University of Helsinki,Finland.', 'National Institute for Health and Welfare,Helsinki,Finland.', 'Institute of Behavioural Sciences, University of Helsinki,Finland.', 'National Institute for Health and Welfare,Helsinki,Finland.', 'Institute of Behavioural Sciences, University of Helsinki,Finland.', 'Institute of Behavioural Sciences, University of Helsinki,Finland.', 'National Institute for Health and Welfare,Helsinki,Finland.', 'MRC Lifecourse Epidemiology Unit,University of Southampton,UK.', 'Institute of Behavioural Sciences, University of Helsinki,Finland.']",FALSE,"['Adult', 'Aged', 'Cohort Studies', 'Female', 'Fetal Growth Retardation', 'Fetal Macrosomia', 'Finland', 'Humans', 'Infant, Newborn', 'Infant, Postmature', 'Infant, Premature', 'Infant, Small for Gestational Age', 'Male', 'Mental Disorders', 'Middle Aged', 'Pregnancy', 'Premature Birth', 'Retrospective Studies', 'Risk Factors', 'Severity of Illness Index']",25191989,"[1] ""institute of behavioural sciences, university of helsinki,finland""
[2] ""national institute for health and welfare,helsinki,finland""       
[3] ""mrc lifecourse epidemiology unit,university of southampton,uk""    
"
785,['Taiwan'],['BF'],10.1089/jpm.2014.0220,"['1 Hospice and Palliative Care Unit, Department of Family Medicine, College of Medicine and Hospital, National Taiwan University , Taipei, Taiwan .']",FALSE,"['Aged', 'Consciousness', 'Female', 'Humans', 'Male', 'Middle Aged', 'Mortality', 'Neoplasms', 'Palliative Care', 'Prognosis', 'Prospective Studies', 'Survival Analysis', 'Taiwan', 'Time Factors']",25191971,"[1] ""hospice and palliative care unit, college of medicine and hospital, national taiwan university , taipei, taiwan""
"
786,[],[],10.3109/17453674.2014.960647,"[""Departments of Children's Orthopaedics and Reconstructive Surgery.""]",TRUE,"['Adolescent', 'Adult', 'Bone Lengthening', 'Bone Nails', 'Case-Control Studies', 'Child', 'Cohort Studies', 'External Fixators', 'Female', 'Femur', 'Fracture Fixation, Intramedullary', 'Humans', 'Leg Injuries', 'Leg Length Inequality', 'Male', 'Middle Aged', 'Prospective Studies', 'Retrospective Studies', 'Treatment Outcome', 'Young Adult']",25191936,"[1] ""departments of children's orthopaedics and reconstructive surgery""
"
787,['Austria'],['GA'],10.3109/17453674.2014.961119,"['EFORT-EAR (European Arthroplasty Register), Department of Orthopedics , Medical University of Innsbruck.']",TRUE,"['Arthroplasty, Replacement, Knee', 'Data Collection', 'Humans', 'Outcome Assessment (Health Care)', 'Registries']",25191934,"[1] ""efort-ear (european arthroplasty register), medical university of innsbruck""
"
788,['China'],['BF'],10.3109/17453674.2014.960997,"['Department of Orthopedics , the Second Xiangya Hospital, Central South University, Changsha, Hunan Province , China.']",TRUE,"['Adult', 'Aged', 'Animals', 'Apoptosis', 'Cytochromes c', 'Enzyme Inhibitors', 'Femur Head', 'Femur Head Necrosis', 'Guanidines', 'Humans', 'Immunohistochemistry', 'In Situ Nick-End Labeling', 'Microscopy, Electron, Scanning', 'Middle Aged', 'Nitric Oxide Synthase Type II', 'Osteocytes', 'Osteonecrosis', 'Rats', 'Rats, Inbred SHR']",25191931,"[1] ""the second xiangya hospital, central south university, changsha, hunan province , china""
"
789,['Netherlands'],['BF'],10.1080/17470218.2014.956127,"['a Donders Institute for Brain, Cognition and Behaviour , Radboud University Nijmegen , Nijmegen , The Netherlands.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Aging', 'Executive Function', 'Female', 'Humans', 'Imagination', 'Intention', 'Male', 'Memory, Episodic', 'Neuropsychological Tests', 'Psychomotor Performance', 'Thinking', 'Young Adult']",25191929,"[1] ""a donders institute for brain, cognition and behaviour , radboud university nijmegen , nijmegen , the netherlands""
"
790,['Egypt'],['BF'],10.1080/15226514.2014.955567,"['a Department of Soils and Water, Faculty of Agriculture, Assiut University , Assiut , Egypt.']",FALSE,"['Atriplex', 'Biodegradation, Environmental', 'Metals, Heavy', 'Salt-Tolerant Plants', 'Soil Pollutants', 'Species Specificity']",25191928,"[1] ""faculty of agriculture, assiut university , assiut , egypt""
"
791,"['Switzerland', 'United States']","['BF', 'BF']",10.1017/S1478951514001060,"['Department of Psychiatry and Psychotherapy,University Hospital Zurich,Zurich,Switzerland.', 'Department of Psychiatry and Psychotherapy,University Hospital Zurich,Zurich,Switzerland.', 'Department of Psychiatry and Behavioral Sciences,Memorial Sloan Kettering Cancer Center,New York,New York.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Critical Illness', 'Delirium', 'Dementia', 'Female', 'Humans', 'Karnofsky Performance Status', 'Male', 'Middle Aged', 'Neoplasms', 'Severity of Illness Index']",25191904,"[1] ""university hospital zurich,zurich,switzerland""           
[2] ""memorial sloan kettering cancer center,new york,new york""
"
792,['United Kingdom'],['BF'],10.1017/S1368980014001803,"['Nuffield Department of Population Health,University of Oxford,British Heart Foundation Centre on Population Approaches for Non-Communicable Disease Prevention,Old Road Campus,Headington,Oxford OX3 7LF,UK.']",TRUE,"['Adolescent', 'Child', 'Choice Behavior', 'Cross-Sectional Studies', 'Female', 'Food Preferences', 'Humans', 'Lunch', 'Male', 'Surveys and Questionnaires', 'Time Factors', 'Wales']",25191898,"[1] ""university of oxford,british heart foundation centre on population approaches for non-communicable disease prevention,old road campus,headington,oxford ox3 7lf,uk""
"
793,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF']",10.1080/09593330.2014.960479,"['a Department of Mechanical Engineering and Green Energy Materials Center , Far East University , Tainan 744 , Taiwan.', 'b The Experimental Forest , National Taiwan University , Nan-Tou 55750 , Taiwan.', 'c Department of Environmental Engineering , National Cheng Kung University , Tainan 701 , Taiwan.', 'b The Experimental Forest , National Taiwan University , Nan-Tou 55750 , Taiwan.', 'd School of Forestry and Resource Conservation , National Taiwan University , Taipei 10617 , Taiwan.', 'b The Experimental Forest , National Taiwan University , Nan-Tou 55750 , Taiwan.', 'd School of Forestry and Resource Conservation , National Taiwan University , Taipei 10617 , Taiwan.', 'a Department of Mechanical Engineering and Green Energy Materials Center , Far East University , Tainan 744 , Taiwan.']",FALSE,"['Copper', 'Dust', 'Hydrogen-Ion Concentration', 'Industrial Waste', 'Metallurgy', 'Nitric Acid', 'Recycling', 'Sodium Hydroxide', 'Sulfuric Acids', 'Zinc Oxide']",25191877,"[1] ""far east university , tainan 744 , taiwan""                                                          
[2] ""b the experimental forest , national taiwan university , nan-tou 55750 , taiwan""                    
[3] ""national cheng kung university , tainan 701 , taiwan""                                               
[4] ""d school of forestry and resource conservation , national taiwan university , taipei 10617 , taiwan""
"
794,[],[None],10.1597/14-179,[],FALSE,"['Child, Preschool', 'Cleft Palate', 'Female', 'Humans', 'Male', 'Reconstructive Surgical Procedures', 'Reoperation', 'Retrospective Studies', 'Syndrome', 'Treatment Outcome']",25191867,NULL
795,[],[None],10.1597/14-021,[],FALSE,"['Adaptation, Psychological', 'Anxiety', 'Humans', 'Orthognathic Surgical Procedures', 'Patient Satisfaction', 'Self Concept', 'Social Desirability']",25191866,NULL
796,"['Belgium', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF']",10.1017/S0033291714001809,"['Faculty of Psychology and Educational Sciences,University of Leuven,Leuven,Belgium.', 'Department of Clinical Psychological Science,Maastricht University,Maastricht,The Netherlands.', 'Department of Clinical Psychological Science,Maastricht University,Maastricht,The Netherlands.', 'Department of Psychology,University of Amsterdam,Amsterdam,The Netherlands.', 'Faculty of Psychology and Educational Sciences,University of Leuven,Leuven,Belgium.']",FALSE,"['Adult', 'Depression', 'Depressive Disorder, Major', 'Disease Progression', 'Female', 'Humans', 'Male', 'Middle Aged', 'Psychiatric Status Rating Scales', 'Psychometrics']",25191855,"[1] ""faculty of psychology and educational sciences,university of leuven,leuven,belgium""
[2] ""maastricht university,maastricht,the netherlands""                                  
[3] ""university of amsterdam,amsterdam,the netherlands""                                 
"
797,"['Turkey', 'Turkey', 'Turkey']","['GA', 'GA', 'BF']",10.1097/INF.0000000000000545,"[""From the *Division of Pediatric Pulmonology, Department of Pediatrics; \u2020Department of Pediatrics, Bezmialem Vakif University, Istanbul; \u2021Division of Pediatric Pulmonology, Mersin Children's Hospital, Mersin; \xa7Division of Pediatric Hematology & Oncology, Department of Pediatrics; \xb6Department of Radiology; and \u2016Department of Chest Surgery, Bezmialem Vakif University, Istanbul, Turkey.""]",TRUE,"['Adolescent', 'Age Factors', 'Child', 'Child, Preschool', 'Cysts', 'Female', 'Humans', 'Infant', 'Lung Abscess', 'Lung Diseases', 'Male', 'Retrospective Studies']",25191850,"[1] ""department of pediatrics""                    
[2] ""bezmialem vakif university, istanbul""        
[3] ""mersin children's hospital, mersin""          
[4] ""department of radiology""                     
[5] ""bezmialem vakif university, istanbul, turkey""
"
798,['United States'],['BF'],10.1097/INF.0000000000000542,"['From the Department of Pediatrics, University of Texas Southwestern Medical Center, Dallas, Texas.']",FALSE,"['Anti-Bacterial Agents', 'Antibiotic Prophylaxis', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Intensive Care Units, Neonatal', 'Male', 'Prospective Studies', 'Public Health Surveillance', 'Risk Factors', 'Sepsis']",25191849,"[1] ""university of texas southwestern medical center, dallas, texas""
"
799,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.2319/060114-392.1,"['a\u2009 Graduate student, Department of Dentistry, College of Medicine, The Catholic University of Korea, Seoul, Korea.', 'b\u2009 Private practice, Clinical Professor at Department of Orthodontics, The Catholic University of Korea; Seoul National University; and Korea University, Seoul, Korea.', 'c\u2009 Research Assistant Professor, Department of Dentistry, College of Medicine, The Catholic University of Korea, Seoul, Korea, and Visiting Professor, Department of Postgraduate Studies, Universidad Auton\xf3ma del Paraguay, Asunci\xf3n, Paraguay.', 'd\u2009 Associate Professor and Chair, Postgraduate Orthodontic Program, Arizona School of Dentistry & Oral Health, AT Still University, Mesa, Ariz, and Adjunct Professor, the Graduate School of Dentistry, Kyung Hee University, Seoul, Korea.', ""e\u2009 Associate Professor, Department of Orthodontics, Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, Korea."", ""f\u2009 Professor, Department of Orthodontics, Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, Korea.""]",TRUE,"['Adolescent', 'Anatomic Landmarks', 'Cephalometry', 'Child', 'Chin', 'Extraoral Traction Appliances', 'Female', 'Follow-Up Studies', 'Humans', 'Incisor', 'Male', 'Malocclusion, Angle Class II', 'Mandible', 'Maxilla', 'Molar', 'Nasal Bone', 'Orthodontic Anchorage Procedures', 'Orthodontic Appliance Design', 'Retrospective Studies', 'Tooth Movement Techniques']",25191840,"[1] ""a  graduate student, college of medicine, the catholic university of korea, seoul, korea""                                                                                                                                                   
[2] ""b  private practice, the catholic university of korea""                                                                                                                                                                                      
[3] ""seoul national university""                                                                                                                                                                                                                  
[4] ""and korea university, seoul, korea""                                                                                                                                                                                                         
[5] ""c  research assistant professor, college of medicine, the catholic university of korea, seoul, korea, and visiting professor, universidad autonóma del paraguay, asunción, paraguay""                                                        
[6] ""d  associate professor and chair, postgraduate orthodontic program, arizona school of dentistry & oral health, at still university, mesa, ariz, and adjunct professor, the graduate school of dentistry, kyung hee university, seoul, korea""
[7] ""e  associate professor, seoul st mary's hospital, college of medicine, the catholic university of korea, seoul, korea""                                                                                                                      
[8] ""f  professor, seoul st mary's hospital, college of medicine, the catholic university of korea, seoul, korea""                                                                                                                                
"
800,['Portugal'],['BF'],10.2319/011214-41.1,"['a Invited Assistant, Department of Dental Radiology, Faculty of Dental Medicine, University of Porto, Portugal.']",TRUE,"['Adolescent', 'Adult', 'Cephalometry', 'Child', 'Clinical Competence', 'Dental Models', 'Dental Records', 'Female', 'Humans', 'Male', 'Malocclusion', 'Malocclusion, Angle Class II', 'Observer Variation', 'Patient Care Planning', 'Photography, Dental', 'Radiography, Dental, Digital', 'Radiography, Panoramic', 'Reproducibility of Results', 'Young Adult']",25191839,"[1] ""a invited assistant, faculty of dental medicine, university of porto, portugal""
"
801,['Italy'],['BF'],10.1080/10408398.2013.769933,"['a European Food Safety Authority, Assessment and Methodological Support Unit , Parma , Italy.']",TRUE,"['Animal Feed', 'Animal Welfare', 'Animals', 'Environment', 'Food', 'Food Handling', 'Food Safety', 'Humans', 'Nutritive Value', 'Plants', 'Risk Assessment', 'Toxicology']",25191830,"[1] ""a european food safety authority, assessment and methodological support unit , parma , italy""
"
802,['United States'],['BF'],10.1080/17470218.2014.956766,"['a Department of Speech, Language, and Hearing Sciences , University of Arizona , Tucson , AZ , USA.']",TRUE,"['Acoustic Stimulation', 'Adolescent', 'Aged', 'Aged, 80 and over', 'Aging', 'Analysis of Variance', 'Comprehension', 'Concept Formation', 'Female', 'Humans', 'Linguistics', 'Male', 'Middle Aged', 'Young Adult']",25191828,"[1] ""language, and hearing sciences , university of arizona , tucson , az , usa""
"
803,['United States'],['BF'],10.3109/01913123.2014.939796,"['Department of Pathology, University of California San Francisco , San Francisco, CA , USA .']",FALSE,"['Comorbidity', 'Female', 'Hepatitis C', 'Humans', 'Immunoglobulin kappa-Chains', 'Immunohistochemistry', 'Microscopy, Electron, Transmission', 'Middle Aged', 'Pyloric Antrum', 'Stomach Diseases']",25191812,"[1] ""university of california san francisco , san francisco, ca , usa""
"
804,"['Switzerland', 'United States']","['BF', 'BF']",10.1017/S1478951514001059,"['Department of Psychiatry and Psychotherapy,University Hospital Zurich,Zurich,Switzerland.', 'Department of Psychiatry and Psychotherapy,University Hospital Zurich,Zurich,Switzerland.', 'Department of Psychiatry and Behavioral Sciences,Memorial Sloan Kettering Cancer Center,New York,New York.']",FALSE,"['Aged', 'Antipsychotic Agents', 'Aripiprazole', 'Benzodiazepines', 'Delirium', 'Dementia', 'Female', 'Haloperidol', 'Humans', 'Male', 'Middle Aged', 'Olanzapine', 'Risperidone']",25191793,"[1] ""university hospital zurich,zurich,switzerland""           
[2] ""memorial sloan kettering cancer center,new york,new york""
"
805,['Germany'],['BF'],10.1055/s-0034-1389107,"['Department of Cardiovascular Surgery, University Heart Center Hamburg, Hamburg, Germany.', 'Department of Cardiovascular Surgery, University Heart Center Hamburg, Hamburg, Germany.', 'Department of Cardiology, University Heart Center Hamburg, Hamburg, Germany.', 'Department of Cardiology, University Heart Center Hamburg, Hamburg, Germany.', 'Department of Medical Biometry end Epidemiology, University Heart Center Hamburg, Hamburg, Germany.', 'Department of Cardiology, University Heart Center Hamburg, Hamburg, Germany.', 'Department of Cardiovascular Surgery, University Heart Center Hamburg, Hamburg, Germany.', 'Department of Cardiology, University Heart Center Hamburg, Hamburg, Germany.', 'Department of Cardiovascular Surgery, University Heart Center Hamburg, Hamburg, Germany.']",TRUE,"['Aged, 80 and over', 'Aortic Valve Stenosis', 'Female', 'Germany', 'Hospital Mortality', 'Humans', 'Incidence', 'Male', 'Postoperative Complications', 'Prognosis', 'ROC Curve', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Transcatheter Aortic Valve Replacement']",25191764,"[1] ""university heart center hamburg, hamburg, germany""
"
806,['South Korea'],['BF'],10.1055/s-0034-1387819,"['Division of Vascular Surgery, Sungkyunkwan University School of Medicine, Samsung Medical Center, Seoul, Republic of Korea.', 'Division of Vascular Surgery, Sungkyunkwan University School of Medicine, Samsung Medical Center, Seoul, Republic of Korea.', 'Division of Vascular Surgery, Sungkyunkwan University School of Medicine, Samsung Medical Center, Seoul, Republic of Korea.', 'Department of Radiology, Sungkyunkwan University School of Medicine, Samsung Medical Center, Seoul, Republic of Korea.', 'Department of Radiology, Sungkyunkwan University School of Medicine, Samsung Medical Center, Seoul, Republic of Korea.', 'Department of Radiology, Sungkyunkwan University School of Medicine, Samsung Medical Center, Seoul, Republic of Korea.']",FALSE,"['Aged', 'Aortic Aneurysm, Abdominal', 'Aortography', 'Blood Vessel Prosthesis Implantation', 'Endoleak', 'Endovascular Procedures', 'Female', 'Humans', 'Male', 'Retrospective Studies', 'Risk Factors', 'Taiwan', 'Time Factors', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Vascular Remodeling']",25191763,"[1] ""sungkyunkwan university school of medicine, samsung medical center, seoul, republic of korea""
"
807,['Japan'],['BF'],10.1055/s-0034-1389106,"['Department of Cardiovascular Surgery, Kobe City Medical Center General Hospital, Kobe, Hyogo, Japan.', 'Department of Cardiovascular Surgery, Kobe City Medical Center General Hospital, Kobe, Hyogo, Japan.', 'Department of Cardiovascular Surgery, Kobe City Medical Center General Hospital, Kobe, Hyogo, Japan.', 'Department of Cardiovascular Surgery, Kobe City Medical Center General Hospital, Kobe, Hyogo, Japan.', 'Department of Cardiovascular Surgery, Kobe City Medical Center General Hospital, Kobe, Hyogo, Japan.', 'Department of Cardiovascular Surgery, Kobe City Medical Center General Hospital, Kobe, Hyogo, Japan.', 'Department of Cardiovascular Surgery, Kobe City Medical Center General Hospital, Kobe, Hyogo, Japan.']",FALSE,"['Aged', 'Animals', 'Aortic Valve', 'Aortic Valve Stenosis', 'Bioprosthesis', 'Echocardiography', 'Female', 'Follow-Up Studies', 'Heart Valve Prosthesis', 'Humans', 'Japan', 'Male', 'Prosthesis Design', 'Retrospective Studies', 'Survival Rate', 'Swine', 'Time Factors', 'Treatment Outcome']",25191762,"[1] ""kobe city medical center general hospital, kobe, hyogo, japan""
"
808,['Turkey'],['BF'],10.1055/s-0034-1383818,"['Department of Anesthesiology, Istanbul Mehmet Akif Ersoy, Thoracic and Cardiovascular Surgery, Training and Research Hospital, Istanbul, Turkey.', 'Department of Cardiovascular Surgery, Istanbul Mehmet Akif Ersoy, Thoracic and Cardiovascular Surgery, Training and Research Hospital, Istanbul, Turkey.', 'Department of Cardiovascular Surgery, Istanbul Mehmet Akif Ersoy, Thoracic and Cardiovascular Surgery, Training and Research Hospital, Istanbul, Turkey.']",TRUE,"['Aged', 'Aged, 80 and over', 'Cardiac Surgical Procedures', 'Cohort Studies', 'Erythrocyte Transfusion', 'Female', 'Humans', 'Male', 'Retrospective Studies', 'Risk Factors', 'Treatment Outcome']",25191761,"[1] ""istanbul mehmet akif ersoy, thoracic and cardiovascular surgery, training and research hospital, istanbul, turkey""
"
809,['Spain'],['BF'],10.1089/mdr.2014.0074,"['1 Instituto de Investigaci\xf3n en Ciencias de la Alimentaci\xf3n (CIAL) , CSIC-UAM, Madrid, Spain .']",TRUE,"['Bacteria, Aerobic', 'Chromatography, High Pressure Liquid', 'Feces', 'Gastrointestinal Tract', 'Humans', 'Microbial Sensitivity Tests', 'Microbiota', 'Plant Extracts', 'Polyphenols', 'Seeds', 'Vitis', 'Wine']",25191749,"[1] ""instituto de investigación en ciencias de la alimentación (cial) , csic-uam, madrid, spain""
"
810,[],[None],10.3290/j.qi.a32635,[],Invalid/unknown DOI,"['Anodontia', 'Cephalometry', 'Ceramics', 'Child', 'Dental Models', 'Dental Restoration, Permanent', 'Dental Veneers', 'Esthetics, Dental', 'Humans', 'Inlays', 'Male', 'Orthodontics, Corrective', 'Quality of Life', 'Radiography, Panoramic']",25191671,NULL
811,['United Kingdom'],['BF'],10.1136/jech-2014-204091,"['Department of Child Health, University of Aberdeen, Aberdeen, UK.', 'Department of Child Health, University of Aberdeen, Aberdeen, UK.', 'Department of Medical Statistics, University of Aberdeen, Aberdeen, UK.', 'Department of Child Health, University of Aberdeen, Aberdeen, UK.', 'Department of Child Health, University of Aberdeen, Aberdeen, UK.']",TRUE,"['Child', 'Child Development', 'Child Health', 'Chronic Disease', 'Databases, Bibliographic', 'Female', 'Fetal Growth Retardation', 'Humans', 'Infant, Newborn', 'Infant, Small for Gestational Age', 'Long Term Adverse Effects', 'Pregnancy', 'Pregnancy Outcome', 'Ultrasonography, Prenatal']",25190820,"[1] ""university of aberdeen, aberdeen, uk""
"
812,"['United States', 'United States', 'Canada']","['BF', 'BF', 'BF']",10.1152/japplphysiol.00518.2014,"['School of Nutrition and Health Promotion, Arizona State University, Phoenix, Arizona; Department of Cardiovascular Diseases, Mayo Clinic Arizona, Scottsdale, Arizona; and sangadi@asu.edu.', 'Department of Cardiovascular Diseases, Mayo Clinic Arizona, Scottsdale, Arizona; and.', 'School of Nutrition and Health Promotion, Arizona State University, Phoenix, Arizona;', 'School of Nutrition and Health Promotion, Arizona State University, Phoenix, Arizona;', 'Faculty of Rehabilitation Medicine, University of Alberta, Edmonton, Alberta, Canada.', 'School of Nutrition and Health Promotion, Arizona State University, Phoenix, Arizona;']",FALSE,"['Aged', 'Brachial Artery', 'Diastole', 'Echocardiography', 'Exercise', 'Exercise Test', 'Exercise Therapy', 'Exercise Tolerance', 'Female', 'Heart Failure', 'Heart Rate', 'Humans', 'Male', 'Oxygen Consumption', 'Pilot Projects', 'Ventricular Function, Left']",25190739,"[1] ""school of nutrition and health promotion, arizona state university, phoenix, arizona""
[2] ""mayo clinic arizona, scottsdale, arizona""                                            
[3] ""faculty of rehabilitation medicine, university of alberta, edmonton, alberta, canada""
"
