,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
935,"['Sweden', 'Sweden']","['BF', 'BF']",10.1245/s10434-015-4989-y,"['Department of Surgical Sciences, Colorectal Surgery, Uppsala University, Uppsala, Sweden. malin.enblad@surgsci.uu.se.', 'Department of Surgical Sciences, Colorectal Surgery, Uppsala University, Uppsala, Sweden.', 'Department of Immunology, Genetics and Pathology, Uppsala University, Uppsala, Sweden.', 'Department of Surgical Sciences, Colorectal Surgery, Uppsala University, Uppsala, Sweden.', 'Department of Surgical Sciences, Colorectal Surgery, Uppsala University, Uppsala, Sweden.', 'Department of Surgical Sciences, Colorectal Surgery, Uppsala University, Uppsala, Sweden.']",FALSE,"['Adenocarcinoma, Mucinous', 'Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Appendiceal Neoplasms', 'Chemotherapy, Cancer, Regional Perfusion', 'Colorectal Neoplasms', 'Combined Modality Therapy', 'Cytoreduction Surgical Procedures', 'Epithelium', 'Female', 'Follow-Up Studies', 'Humans', 'Hyperthermia, Induced', 'Injections, Intraperitoneal', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Peritoneal Neoplasms', 'Prognosis', 'Survival Rate']",26577120,"[1] ""colorectal surgery, uppsala university, uppsala, sweden""    
[2] ""genetics and pathology, uppsala university, uppsala, sweden""
"
936,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1245/s10434-015-4977-2,"['Angelita and Joaquim Gama Institute, S\xe3o Paulo, Brazil. rodrigo.operez@gmail.com.', 'Colorectal Surgery Division, University of S\xe3o Paulo School of Medicine, S\xe3o Paulo, Brazil. rodrigo.operez@gmail.com.', 'S\xe3o Paulo Branch, Ludwig Institute for Cancer Research, S\xe3o Paulo, Brazil. rodrigo.operez@gmail.com.', 'Angelita and Joaquim Gama Institute, S\xe3o Paulo, Brazil.', 'University of S\xe3o Paulo School of Medicine, S\xe3o Paulo, Brazil.', 'Angelita and Joaquim Gama Institute, S\xe3o Paulo, Brazil.', 'Angelita and Joaquim Gama Institute, S\xe3o Paulo, Brazil.', 'Angelita and Joaquim Gama Institute, S\xe3o Paulo, Brazil.', 'Angelita and Joaquim Gama Institute, S\xe3o Paulo, Brazil.', 'University of S\xe3o Paulo School of Medicine, S\xe3o Paulo, Brazil.', 'Angelita and Joaquim Gama Institute, S\xe3o Paulo, Brazil.', 'Angelita and Joaquim Gama Institute, S\xe3o Paulo, Brazil.', 'University of S\xe3o Paulo School of Medicine, S\xe3o Paulo, Brazil.', 'Angelita and Joaquim Gama Institute, S\xe3o Paulo, Brazil.', 'University of S\xe3o Paulo School of Medicine, S\xe3o Paulo, Brazil.']",FALSE,"['Adenocarcinoma', 'Antineoplastic Combined Chemotherapy Protocols', 'Chemoradiotherapy', 'Combined Modality Therapy', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Neoadjuvant Therapy', 'Neoplasm Invasiveness', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Prognosis', 'Rectal Neoplasms', 'Salvage Therapy', 'Survival Rate', 'Transanal Endoscopic Microsurgery']",26577119,"[1] ""angelita and joaquim gama institute, são paulo, brazil""                   
[2] ""university of são paulo school of medicine, são paulo, brazil""            
[3] ""são paulo branch, ludwig institute for cancer research, são paulo, brazil""
"
937,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1245/s10434-015-4976-3,"['Department of Obstetrics and Gynecology, School of Medicine, Eulji University, Daejeon, Republic of Korea.', 'Department of Obstetrics and Gynecology, MizMedi Hospital, Seoul, Republic of Korea.', 'Department of Obstetrics and Gynecology, MizMedi Hospital, Seoul, Republic of Korea.', 'Department of Preventive Medicine, School of Medicine, Eulji University, Daejeon, Republic of Korea.', 'The Health Insurance Review and Assessment Service of Korea, Seoul, Republic of Korea.', 'The Health Insurance Review and Assessment Service of Korea, Seoul, Republic of Korea.', 'Department of Obstetrics and Gynecology, School of Medicine, Eulji University, Daejeon, Republic of Korea. leemjjm@gmail.com.', 'Department of Obstetrics and Gynecology, MizMedi Hospital, Seoul, Republic of Korea. leemjjm@gmail.com.']",FALSE,"['Adolescent', 'Adult', 'Endometrial Neoplasms', 'Female', 'Follow-Up Studies', 'Humans', 'Laparoscopy', 'Laparotomy', 'Leiomyoma', 'Middle Aged', 'Neoplasm Invasiveness', 'Neoplasm Staging', 'Prognosis', 'Survival Rate', 'Uterine Myomectomy', 'Uterine Neoplasms', 'Young Adult']",26577118,"[1] ""school of medicine, eulji university, daejeon, republic of korea""                     
[2] ""mizmedi hospital, seoul, republic of korea""                                           
[3] ""the health insurance review and assessment service of korea, seoul, republic of korea""
"
938,"['United States', 'United States', 'Japan', 'Japan', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1245/s10434-015-4967-4,"['Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.', 'Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA.', 'Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA.', 'Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA.', 'Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA.', 'Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.', 'Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA.', 'Department of Biostatistics, Harvard T.H. Chan School of Public Health, Boston, MA, USA.', 'Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA.', 'Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA.', 'Department of Pathology, University of Tokyo Hospital, Tokyo, Japan.', 'Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA.', 'Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA.', 'Division of Pathology, Cancer Institute, JFCR, Tokyo, Japan.', 'Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA.', 'Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.', 'Division of Gastroenterology, Massachusetts General Hospital, Boston, MA, USA.', 'Clinical and Translational Epidemiology Unit, Massachusetts General Hospital, Boston, MA, USA.', 'Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA.', ""Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital, and Harvard Medical School, Boston, MA, USA."", 'Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.', 'Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA.', 'Division of Gastroenterology, Massachusetts General Hospital, Boston, MA, USA.', 'Clinical and Translational Epidemiology Unit, Massachusetts General Hospital, Boston, MA, USA.', ""Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital, and Harvard Medical School, Boston, MA, USA."", 'Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.', 'Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA.', 'Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA.', 'Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA.', ""Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital, and Harvard Medical School, Boston, MA, USA."", 'Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA.', 'Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, MA, USA. shuji_ogino@dfci.harvard.edu.', 'Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA. shuji_ogino@dfci.harvard.edu.', ""Department of Pathology, Brigham and Women's Hospital, and Harvard Medical School, Boston, MA, USA. shuji_ogino@dfci.harvard.edu.""]",TRUE,"['Aged', 'Biomarkers, Tumor', 'Colorectal Neoplasms', 'DNA Methylation', 'Exercise Therapy', 'Female', 'Follow-Up Studies', 'Humans', 'Immunoenzyme Techniques', 'Insulin Receptor Substrate Proteins', 'Long Interspersed Nucleotide Elements', 'Male', 'Microsatellite Instability', 'Mutation', 'Neoplasm Grading', 'Neoplasm Staging', 'Prognosis', 'Prospective Studies', 'Survival Rate', 'Tissue Array Analysis']",26577117,"[1] ""harvard t.h. chan school of public health, boston, ma, usa""                                   
[2] ""dana-farber cancer institute and harvard medical school, boston, ma, usa""                     
[3] ""university of tokyo hospital, tokyo, japan""                                                   
[4] ""cancer institute, jfcr, tokyo, japan""                                                         
[5] ""massachusetts general hospital, boston, ma, usa""                                              
[6] ""clinical and translational epidemiology unit, massachusetts general hospital, boston, ma, usa""
[7] ""brigham and women's hospital, and harvard medical school, boston, ma, usa""                    
"
939,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1245/s10434-015-4924-2,"['Department of Gynecology and Obstetrics, Tenon University Hospital, Assistance Publique des H\xf4pitaux de Paris (AP-HP), University Pierre and Marie Curie, Institut Universitaire de Canc\xe9rologie (IUC), Paris 6, France. sofiane.bendifallah@yahoo.fr.', 'INSERM UMR S 707, ""Epidemiology, Information Systems, Modeling,"", University Pierre and Marie Curie, Paris 6, France. sofiane.bendifallah@yahoo.fr.', 'Department of Gynecology and Obstetrics, Tenon University Hospital, Assistance Publique des H\xf4pitaux de Paris (AP-HP), University Pierre and Marie Curie, Institut Universitaire de Canc\xe9rologie (IUC), Paris 6, France.', 'INSERM UMR S 938, University Pierre et Marie Curie, Paris 6, France.', 'Department of Gynecology and Obstetrics, Tenon University Hospital, Assistance Publique des H\xf4pitaux de Paris (AP-HP), University Pierre and Marie Curie, Institut Universitaire de Canc\xe9rologie (IUC), Paris 6, France.', 'INSERM UMR S 938, University Pierre et Marie Curie, Paris 6, France.']",FALSE,"['Decision Making', 'Disease Management', 'Disease Progression', 'Endometrial Neoplasms', 'Female', 'Humans', 'Models, Statistical', 'Nomograms', 'Risk Assessment']",26577116,"[1] ""tenon university hospital, assistance publique des hôpitaux de paris (ap-hp), university pierre and marie curie, institut universitaire de cancérologie (iuc), paris 6, france""
[2] ""inserm umr s 707, \""epidemiology, information systems, modeling,\"", university pierre and marie curie, paris 6, france""                                                        
[3] ""inserm umr s 938, university pierre et marie curie, paris 6, france""                                                                                                           
"
940,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1245/s10434-015-4974-5,"['Department of Thoracic, Endocrine Surgery and Oncology, Institute of Biomedical Sciences, Tokushima University Graduate School, Tokushima, Japan.', 'Department of Thoracic, Endocrine Surgery and Oncology, Institute of Biomedical Sciences, Tokushima University Graduate School, Tokushima, Japan. tyoshida1@tokushima-u.ac.jp.', 'Sainokuni Higashiomiya Medical Center, Saitama, Japan.', 'Kochi Health Sciences Center, Kochi, Japan.', 'Department of Thoracic, Endocrine Surgery and Oncology, Institute of Biomedical Sciences, Tokushima University Graduate School, Tokushima, Japan.', 'Kochi Health Sciences Center, Kochi, Japan.', 'Department of Thoracic, Endocrine Surgery and Oncology, Institute of Biomedical Sciences, Tokushima University Graduate School, Tokushima, Japan.', 'Department of Thoracic, Endocrine Surgery and Oncology, Institute of Biomedical Sciences, Tokushima University Graduate School, Tokushima, Japan.', 'Shikoku Medical Center for Children and Adults, Kagawa, Japan.', 'Tokushima Red Cross Hospital, Tokushima, Japan.', 'Kochi Red Cross Hospital, Kochi, Japan.', 'Department of Thoracic, Endocrine Surgery and Oncology, Institute of Biomedical Sciences, Tokushima University Graduate School, Tokushima, Japan.', 'Department of Thoracic, Endocrine Surgery and Oncology, Institute of Biomedical Sciences, Tokushima University Graduate School, Tokushima, Japan.', 'Department of Molecular and Environmental Pathology, Institute of Biomedical Sciences, Tokushima University Graduate School, Tokushima, Japan.', 'Department of Thoracic, Endocrine Surgery and Oncology, Institute of Biomedical Sciences, Tokushima University Graduate School, Tokushima, Japan.']",FALSE,"['Antineoplastic Combined Chemotherapy Protocols', 'Carcinoma, Squamous Cell', 'Chemokine CXCL12', 'Disease-Free Survival', 'Esophageal Neoplasms', 'Esophagectomy', 'Female', 'Gene Expression', 'Humans', 'Male', 'Middle Aged', 'RNA, Messenger', 'Receptors, CXCR', 'Receptors, CXCR4', 'Retrospective Studies', 'Survival Rate']",26577115,"[1] ""endocrine surgery and oncology, institute of biomedical sciences, tokushima university graduate school, tokushima, japan""
[2] ""sainokuni higashiomiya medical center, saitama, japan""                                                                   
[3] ""kochi health sciences center, kochi, japan""                                                                              
[4] ""shikoku medical center for children and adults, kagawa, japan""                                                           
[5] ""tokushima red cross hospital, tokushima, japan""                                                                          
[6] ""kochi red cross hospital, kochi, japan""                                                                                  
[7] ""institute of biomedical sciences, tokushima university graduate school, tokushima, japan""                                
"
941,"['Israel', 'Israel']","['BF', 'BF']",10.1186/s12951-015-0126-0,"['Department of Chemistry, The Institute of Nanotechnology and Advanced Materials, Bar-Ilan University, 52900, Ramat Gan, Israel. safrar@gmail.com.', 'Department of Chemistry, The Institute of Nanotechnology and Advanced Materials, Bar-Ilan University, 52900, Ramat Gan, Israel. enavcorem@gmail.com.', 'Department of Chemistry, The Institute of Nanotechnology and Advanced Materials, Bar-Ilan University, 52900, Ramat Gan, Israel. grinbergigori@yahoo.com.', 'The Mina and Everard Goodman Faculty of Life Sciences, Bar-Ilan University, 52900, Ramat Gan, Israel. ronenyehuda@gmail.com.', 'Department of Chemistry, The Institute of Nanotechnology and Advanced Materials, Bar-Ilan University, 52900, Ramat Gan, Israel. shlomo.margel@mail.biu.ac.il.']",TRUE,"['Aging', 'Animals', 'Benzothiazoles', 'Bone and Bones', 'Carbocyanines', 'Diphosphonates', 'Female', 'Fluorescence', 'Half-Life', 'Infrared Rays', 'Injections, Intravenous', 'Mice, Inbred BALB C', 'Models, Animal', 'Nanoparticles', 'Polyethylene Glycols', 'Tissue Distribution']",26577112,"[1] ""the institute of nanotechnology and advanced materials, bar-ilan university, 52900, ramat gan, israel""
[2] ""the mina and everard goodman faculty of life sciences, bar-ilan university, 52900, ramat gan, israel"" 
"
942,['China'],['BF'],10.1007/s11655-015-2122-5,"['Center of AIDS Treatment with Traditional Chinese Medicine, China Academy of Chinese Medical Sciences, Beijing, 100700, China.', 'Center of AIDS Treatment with Traditional Chinese Medicine, China Academy of Chinese Medical Sciences, Beijing, 100700, China. 62tiger@163.com.', 'Center of AIDS Treatment with Traditional Chinese Medicine, China Academy of Chinese Medical Sciences, Beijing, 100700, China.']",FALSE,"['Acquired Immunodeficiency Syndrome', 'Anti-Retroviral Agents', 'Drugs, Chinese Herbal', 'Herb-Drug Interactions', 'Humans', 'Medicine, Chinese Traditional', 'Pilot Projects']",26577109,"[1] ""center of aids treatment with traditional chinese medicine, china academy of chinese medical sciences, beijing, 100700, china""
"
943,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1007/s11655-015-2124-3,"['Department of Anesthesia, Shandong Provincial Hospital Affiliated to Shandong University, Jinan, 250021, China.', 'Department of Pediatrics, Shandong Provincial Hospital Affiliated to Shandong University, Jinan, 250021, China.', 'Department of Pediatrics, Shandong Provincial Hospital Affiliated to Shandong University, Jinan, 250021, China.', 'The Fifth Hospital of Jinan, Jinan, 250021, China.', 'Department of Cell Biology, National Research Institute of Family Planning, Beijing, 100081, China.', 'Department of Cell Biology, National Research Institute of Family Planning, Beijing, 100081, China.', 'Department of Cell Biology, National Research Institute of Family Planning, Beijing, 100081, China.', 'Department of Anesthesia, Shandong Provincial Hospital Affiliated to Shandong University, Jinan, 250021, China. zhangmy2014@sina.com.']",FALSE,"['Animals', 'Cerebrovascular Circulation', 'Cognitive Dysfunction', 'Cyclooxygenase 2', 'Dementia, Vascular', 'Down-Regulation', 'Glucosides', 'Hippocampus', 'Inflammation Mediators', 'Male', 'Maze Learning', 'Memory Disorders', 'Monoterpenes', 'Nitric Oxide Synthase Type II', 'RNA, Messenger', 'Rats, Sprague-Dawley', 'Transcription Factor RelA']",26577108,"[1] ""shandong provincial hospital affiliated to shandong university, jinan, 250021, china""
[2] ""the fifth hospital of jinan, jinan, 250021, china""                                   
[3] ""national research institute of family planning, beijing, 100081, china""              
"
944,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1007/s12094-015-1446-0,"[""Department of Oncology, Chinese PLA General Hospital, No. 28 Fuxing Road, Haidian District, Beijing, 100853, People's Republic of China."", ""Department of Hepatobiliary Surgery, Chinese PLA General Hospital, Beijing, People's Republic of China."", ""Department of Hepatobiliary Surgery, Chinese PLA General Hospital, Beijing, People's Republic of China."", ""Department of Oncology, Air Force General Hospital of Chinese PLA, Beijing, People's Republic of China."", ""Department of Oncology, Chinese PLA General Hospital, No. 28 Fuxing Road, Haidian District, Beijing, 100853, People's Republic of China. libai1959@163.com.""]",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Asian Continental Ancestry Group', 'Carcinoma, Hepatocellular', 'Disease-Free Survival', 'Female', 'Hepatectomy', 'Humans', 'Kaplan-Meier Estimate', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Prognosis', 'Proportional Hazards Models', 'Retrospective Studies', 'Young Adult']",26577107,"[1] ""chinese pla general hospital, no 28 fuxing road, haidian district, beijing, 100853, people's republic of china""
[2] ""chinese pla general hospital, beijing, people's republic of china""                                             
[3] ""air force general hospital of chinese pla, beijing, people's republic of china""                                
"
945,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s13239-014-0198-2,"['Wallace H. Coulter Department of Biomedical Engineering, Georgia Institute of Technology and Emory University, 1760 Haygood Drive, Suite W 200, 30322-4600, Atlanta, GA, USA. lucas.timmins@bme.gatech.edu.', 'Division of Cardiology, Department of Medicine, Emory University School of Medicine, Atlanta, GA, 30322, USA. lucas.timmins@bme.gatech.edu.', 'Division of Cardiology, Department of Medicine, Emory University School of Medicine, Atlanta, GA, 30322, USA.', 'Division of Cardiology, Department of Medicine, Emory University School of Medicine, Atlanta, GA, 30322, USA.', 'Wallace H. Coulter Department of Biomedical Engineering, Georgia Institute of Technology and Emory University, 1760 Haygood Drive, Suite W 200, 30322-4600, Atlanta, GA, USA.', 'Wallace H. Coulter Department of Biomedical Engineering, Georgia Institute of Technology and Emory University, 1760 Haygood Drive, Suite W 200, 30322-4600, Atlanta, GA, USA.', 'Department of Radiology and Imaging Sciences, Emory University School of Medicine, 30322, Atlanta, GA, USA.', 'Division of Cardiology, Department of Medicine, Emory University School of Medicine, Atlanta, GA, 30322, USA.', 'Wallace H. Coulter Department of Biomedical Engineering, Georgia Institute of Technology and Emory University, 1760 Haygood Drive, Suite W 200, 30322-4600, Atlanta, GA, USA.']",FALSE,"['Adolescent', 'Adult', 'Allografts', 'Cohort Studies', 'Coronary Angiography', 'Coronary Stenosis', 'Coronary Vessels', 'Female', 'Graft Occlusion, Vascular', 'Heart Transplantation', 'Hemodynamics', 'Humans', 'Male', 'Middle Aged', 'Models, Cardiovascular', 'Percutaneous Coronary Intervention', 'Stress, Mechanical']",26577100,"[1] ""georgia institute of technology and emory university, 1760 haygood drive, suite w 200, 30322-4600, atlanta, ga, usa""
[2] ""emory university school of medicine, atlanta, ga, 30322, usa""                                                       
[3] ""emory university school of medicine, 30322, atlanta, ga, usa""                                                       
"
946,['United States'],['BF'],10.1007/s13239-015-0215-0,"[', Atlanta, Georgia, USA. ajit.yoganathan@bme.gatech.edu.']",TRUE,"['Anniversaries and Special Events', 'Editorial Policies', 'History, 21st Century', 'Humans', 'Periodicals as Topic']",26577096,"[1] "" atlanta, georgia, usa""
"
947,"['Germany', 'Singapore']","['BF', 'BF']",10.1186/s12864-015-2158-0,"['Quantitative Proteomics, Institute of Molecular Biology (IMB) gGmbH, Ackermannweg 4, 55128, Mainz, Germany.', 'Quantitative Proteomics, Institute of Molecular Biology (IMB) gGmbH, Ackermannweg 4, 55128, Mainz, Germany.', 'Quantitative Proteomics, Institute of Molecular Biology (IMB) gGmbH, Ackermannweg 4, 55128, Mainz, Germany.', 'Cancer Science Institute of Singapore, National University of Singapore, 14 Medical Drive, 117599, Singapore, Singapore.', 'Quantitative Proteomics, Institute of Molecular Biology (IMB) gGmbH, Ackermannweg 4, 55128, Mainz, Germany. f.butter@imb.de.']",TRUE,"['Animals', 'Base Sequence', 'Conserved Sequence', 'DNA-Binding Proteins', 'Evolution, Molecular', 'Fungal Proteins', 'Neurospora crassa', 'Nucleotide Motifs', 'Proteomics', 'Repetitive Sequences, Nucleic Acid', 'Telomere', 'Vertebrates']",26577093,"[1] ""quantitative proteomics, institute of molecular biology (imb) ggmbh, ackermannweg 4, 55128, mainz, germany""             
[2] ""cancer science institute of singapore, national university of singapore, 14 medical drive, 117599, singapore, singapore""
"
948,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13012-015-0348-4,"['Department of Health Policy and Management, CB 7411, University of North Carolina at Chapel Hill, Chapel Hill, NC, 27599, USA. bryan_weiner@unc.edu.', 'Division of Internal Medicine, CB 7110, University of North Carolina at Chapel Hill, Chapel Hill, NC, 27599, USA. Michael_Pignone@med.unc.edu.', 'Community Care of North Carolina, 2300 Rexwoods Drive, Suite 100, Raleigh, NC, 27607, USA. adubard@n3cn.org.', 'North Carolina Area Health Education Program, CB 7165, University of North Carolina at Chapel Hill, Chapel Hill, NC, 27599, USA. ann_lefebvre@med.unc.edu.', 'Community Care of North Carolina, 2300 Rexwoods Drive, Suite 100, Raleigh, NC, 27607, USA. jsuttie@n3cn.org.', 'Cecil G. Sheps Center for Health Services Research, CB 7590, University of North Carolina at Chapel Hill, Chapel Hill, NC, 27599, USA. freburger@schsr.unc.edu.', 'Division of Internal Medicine, CB 7110, University of North Carolina at Chapel Hill, Chapel Hill, NC, 27599, USA. samuel_cykert@med.unc.edu.']",TRUE,"['Cardiovascular Diseases', 'Community-Institutional Relations', 'Cooperative Behavior', 'Evidence-Based Practice', 'Female', 'Humans', 'Male', 'North Carolina', 'Primary Health Care', 'Quality Improvement', 'Research Design', 'Risk Factors', 'Treatment Outcome']",26577091,"[1] ""cb 7411, university of north carolina at chapel hill, chapel hill, nc, 27599, usa""                                                    
[2] ""cb 7110, university of north carolina at chapel hill, chapel hill, nc, 27599, usa""                                                    
[3] ""community care of north carolina, 2300 rexwoods drive, suite 100, raleigh, nc, 27607, usa""                                            
[4] ""north carolina area health education program, cb 7165, university of north carolina at chapel hill, chapel hill, nc, 27599, usa""      
[5] ""cecil g. sheps center for health services research, cb 7590, university of north carolina at chapel hill, chapel hill, nc, 27599, usa""
"
949,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1186/s12881-015-0248-0,"['Genomics Research Centre, Institute of Health and Biomedical Innovation, Queensland University of Technology, 60 Musk Avenue, Kelvin Grove, Queensland, 4059, Australia.', 'Griffith Health Institute, Griffith University, Griffit, Queensland, Australia.', 'Genomics Research Centre, Institute of Health and Biomedical Innovation, Queensland University of Technology, 60 Musk Avenue, Kelvin Grove, Queensland, 4059, Australia.', 'Griffith Health Institute, Griffith University, Griffit, Queensland, Australia.', 'Genomics Research Centre, Institute of Health and Biomedical Innovation, Queensland University of Technology, 60 Musk Avenue, Kelvin Grove, Queensland, 4059, Australia.', 'Griffith Health Institute, Griffith University, Griffit, Queensland, Australia.', 'Genomics Research Centre, Institute of Health and Biomedical Innovation, Queensland University of Technology, 60 Musk Avenue, Kelvin Grove, Queensland, 4059, Australia.', 'Griffith Health Institute, Griffith University, Griffit, Queensland, Australia.', 'Griffith Health Institute, Griffith University, Griffit, Queensland, Australia.', 'Cancer Council Queensland, Brisbane, Queensland, Australia.', 'School of Public Health, Queensland University of Technology, Brisbane, Queensland, Australia.', 'Genomics Research Centre, Institute of Health and Biomedical Innovation, Queensland University of Technology, 60 Musk Avenue, Kelvin Grove, Queensland, 4059, Australia. lyn.griffiths@qut.edu.au.', 'Griffith Health Institute, Griffith University, Griffit, Queensland, Australia. lyn.griffiths@qut.edu.au.']",TRUE,"['Breast Neoplasms', 'Case-Control Studies', 'European Continental Ancestry Group', 'Female', 'Gene Frequency', 'Genetic Predisposition to Disease', 'Humans', 'MicroRNAs', 'Middle Aged', 'Polymorphism, Single Nucleotide']",26577090,"[1] ""genomics research centre, institute of health and biomedical innovation, queensland university of technology, 60 musk avenue, kelvin grove, queensland, 4059, australia""
[2] ""griffith health institute, griffith university, griffit, queensland, australia""                                                                                         
[3] ""cancer council queensland, brisbane, queensland, australia""                                                                                                             
[4] ""school of public health, queensland university of technology, brisbane, queensland, australia""                                                                          
"
950,"['Czechia', 'Czech', 'Czech', 'Czech']","['GA', 'BF', 'BF', 'BF']",10.1007/s10071-015-0940-7,"['Department of Zoology and Laboratory of Ornithology, Faculty of Science, Palack\xfd University, 17. listopadu 50, Olomouc, 771 46, Czech Republic. ivanacinkova@centrum.cz.', 'Department of Ethology, Institute of Animal Science, Prague, Czech Republic.', 'Department of Game Management and Wildlife Biology, Faculty of Forestry and Wood Sciences, Czech University of Life Sciences Prague, Prague, Czech Republic.']",FALSE,"['Age Factors', 'Animals', 'Discrimination (Psychology)', 'Female', 'Male', 'Perissodactyla', 'Sex Characteristics', 'Species Specificity', 'Territoriality', 'Vocalization, Animal']",26577089,"[1] ""faculty of science, palacký university""                                                                 
[2] ""listopadu 50, olomouc, 771 46, czech republic""                                                          
[3] ""institute of animal science, prague, czech republic""                                                    
[4] ""faculty of forestry and wood sciences, czech university of life sciences prague, prague, czech republic""
"
951,['United States'],['BF'],10.1007/s10071-015-0937-2,"['Lester E. Fisher Center for the Study and Conservation of Apes, Lincoln Park Zoo, Chicago, IL, 60614, USA.', 'Lester E. Fisher Center for the Study and Conservation of Apes, Lincoln Park Zoo, Chicago, IL, 60614, USA.', 'Lester E. Fisher Center for the Study and Conservation of Apes, Lincoln Park Zoo, Chicago, IL, 60614, USA. sross@lpzoo.org.']",FALSE,"['Animals', 'Arousal', 'Behavior, Animal', 'Cognition', 'Computers', 'Female', 'Functional Laterality', 'Gorilla gorilla', 'Male', 'Pan troglodytes', 'Serial Learning', 'Stress, Psychological']",26577088,"[1] ""lester e. fisher center for the study and conservation of apes, lincoln park zoo, chicago, il, 60614, usa""
"
952,"['China', 'China']","['BF', 'BF']",10.1007/s00216-015-9136-x,"['Department of Chemistry, Fudan University, Shanghai, 200433, China.', 'Institute of Biomedical Sciences, Fudan University, Shanghai, 200433, China.', 'Department of Chemistry, Fudan University, Shanghai, 200433, China.', 'Institute of Biomedical Sciences, Fudan University, Shanghai, 200433, China.', 'Department of Chemistry, Fudan University, Shanghai, 200433, China.', 'Institute of Biomedical Sciences, Fudan University, Shanghai, 200433, China.', 'Department of Chemistry, Fudan University, Shanghai, 200433, China.', 'Institute of Biomedical Sciences, Fudan University, Shanghai, 200433, China.', 'Department of Chemistry, Fudan University, Shanghai, 200433, China.', 'Institute of Biomedical Sciences, Fudan University, Shanghai, 200433, China.', 'Department of Chemistry, Fudan University, Shanghai, 200433, China. xmzhang@fudan.edu.cn.', 'Institute of Biomedical Sciences, Fudan University, Shanghai, 200433, China. xmzhang@fudan.edu.cn.']",FALSE,"['Animals', 'Chemistry Techniques, Analytical', 'Gold', 'Humans', 'Liver', 'Metal Nanoparticles', 'Mice', 'Peptides', 'Proteins', 'Proteome', 'Proteomics', 'Tandem Mass Spectrometry']",26577085,"[1] ""fudan university, shanghai, 200433, china""                                  
[2] ""institute of biomedical sciences, fudan university, shanghai, 200433, china""
"
