,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
657,"['United States', 'United States']","['BF', 'BF']",10.1016/j.mehy.2015.06.019,"['Department of Ophthalmology, Drexel University College of Medicine, Philadelphia, PA USA. Electronic address: karen.heffler@drexelmed.edu.', 'Society for the Study of ASD & Social-Communication, Merced, California USA.']",TRUE,"['Animals', 'Auditory Perceptual Disorders', 'Autistic Disorder', 'Brain', 'Brain Mapping', 'Child', 'Child Development Disorders, Pervasive', 'Child, Preschool', 'Disease Models, Animal', 'Environment', 'Face', 'Facial Recognition', 'Humans', 'Infant', 'Models, Neurological', 'Neuronal Plasticity', 'Social Behavior', 'Speech', 'Television', 'Time Factors']",26146132,"[1] ""drexel university college of medicine, philadelphia, pa usa""                
[2] ""society for the study of asd & social-communication, merced, california usa""
"
658,"['Brazil', 'United States', 'United States', 'United States']","['BF', 'BF', 'GA', 'BF']",10.1016/j.mehy.2015.06.020,"['Federal University of Goias, Physiology Department, Campus Jatai, Goias, Brazil.', 'Detroit Water and Sewerage Department, Detroit, MI, USA.', 'Detroit R&D, Inc., Detroit, MI, USA. Electronic address: hskim@detroitrandd.com.']",FALSE,"['Benzhydryl Compounds', 'Biomarkers', 'Chromatography', 'Cities', 'Dinoprost', 'Environmental Monitoring', 'Environmental Pollutants', 'Humans', 'Life Style', 'Michigan', 'Oxidative Stress', 'Phenols', 'Sewage', 'Waste Water', 'Water Pollutants, Chemical']",26146131,"[1] ""federal university of goias, campus jatai, goias, brazil""
[2] ""detroit, mi, usa""                                        
[3] ""detroit r&d, inc""                                        
[4] "" detroit, mi, usa""                                       
"
659,"['Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jmoldx.2015.04.004,"['Service of Medical Biochemistry, Department of Medical Biology, CHU de Qu\xe9bec, Quebec City, Quebec, Canada; Human and Molecular Genetics Research Unit, Research Center, CHU de Qu\xe9bec, Quebec City, Quebec, Canada; Department of Molecular Biology, Medical Biochemistry, and Pathology, Faculty of Medicine, Universit\xe9 Laval, Quebec City, Quebec, Canada.', 'Service of Medical Biochemistry, Department of Medical Biology, CHU de Qu\xe9bec, Quebec City, Quebec, Canada.', 'Human and Molecular Genetics Research Unit, Research Center, CHU de Qu\xe9bec, Quebec City, Quebec, Canada.', 'Human and Molecular Genetics Research Unit, Research Center, CHU de Qu\xe9bec, Quebec City, Quebec, Canada.', 'Human and Molecular Genetics Research Unit, Research Center, CHU de Qu\xe9bec, Quebec City, Quebec, Canada.', 'Service of Medical Biochemistry, Department of Medical Biology, CHU de Qu\xe9bec, Quebec City, Quebec, Canada.', 'Service of Medical Biochemistry, Department of Medical Biology, CHU de Qu\xe9bec, Quebec City, Quebec, Canada.', 'Service of Medical Biochemistry, Department of Medical Biology, CHU de Qu\xe9bec, Quebec City, Quebec, Canada; Department of Molecular Biology, Medical Biochemistry, and Pathology, Faculty of Medicine, Universit\xe9 Laval, Quebec City, Quebec, Canada; APOGEE-Net/CanG\xe8neTest Research and Knowledge Network on Genetic Health Services and Policy, Quebec City, Quebec, Canada.', 'Service of Medical Biochemistry, Department of Medical Biology, CHU de Qu\xe9bec, Quebec City, Quebec, Canada; Human and Molecular Genetics Research Unit, Research Center, CHU de Qu\xe9bec, Quebec City, Quebec, Canada; Department of Molecular Biology, Medical Biochemistry, and Pathology, Faculty of Medicine, Universit\xe9 Laval, Quebec City, Quebec, Canada; APOGEE-Net/CanG\xe8neTest Research and Knowledge Network on Genetic Health Services and Policy, Quebec City, Quebec, Canada. Electronic address: francois.rousseau@mac.com.']",FALSE,"['Alleles', 'Artifacts', 'Cystic Fibrosis Transmembrane Conductance Regulator', 'Diagnostic Errors', 'False Positive Reactions', 'Genotype', 'Genotyping Techniques', 'Humans', 'Loss of Heterozygosity', 'Molecular Diagnostic Techniques', 'Polymerase Chain Reaction', 'Polymorphism, Single Nucleotide', 'Risk Factors']",26146130,"[1] ""service of medical biochemistry, chu de québec, quebec city, quebec, canada""                                             
[2] ""human and molecular genetics research unit, research center, chu de québec, quebec city, quebec, canada""                 
[3] ""medical biochemistry, and pathology, faculty of medicine, université laval, quebec city, quebec, canada""                 
[4] ""apogee-net/cangènetest research and knowledge network on genetic health services and policy, quebec city, quebec, canada""
"
660,[],[None],10.1515/revneuro-2015-0009,[],FALSE,"['Antidepressive Agents', 'Depressive Disorder', 'Humans', 'Phytochemicals', 'Treatment Outcome']",26146123,NULL
661,[],[None],10.1515/pjs-2015-0045,[],FALSE,"['Consensus', 'Cooperative Behavior', 'Disease Management', 'Diverticulosis, Colonic', 'Humans', 'Interdisciplinary Communication', 'National Health Programs', 'Poland', 'Societies, Medical', 'Treatment Outcome']",26146121,NULL
662,[],[None],10.1515/pjs-2015-0043,[],TRUE,"['Adult', 'Female', 'Humans', 'Pulmonary Edema', 'Subarachnoid Hemorrhage', 'Tomography, X-Ray Computed', 'Treatment Outcome']",26146119,NULL
663,[],[None],10.1515/pjs-2015-0040,[],TRUE,"['Adaptation, Psychological', 'Adult', 'Aged', 'Aged, 80 and over', 'Body Image', 'Breast Neoplasms', 'Female', 'Humans', 'Mammaplasty', 'Mastectomy, Segmental', 'Middle Aged', 'Patient Satisfaction', 'Poland', 'Quality of Life', 'Self Concept', 'Surveys and Questionnaires', 'Young Adult']",26146116,NULL
664,[],[None],10.1515/pjs-2015-0039,[],TRUE,"['Acute Disease', 'Blood Component Transfusion', 'Humans', 'Hypersensitivity', 'Incidence', 'Platelet Transfusion', 'Poland', 'Retrospective Studies', 'Risk Factors', 'Transfusion Reaction']",26146115,NULL
665,[],[None],10.1515/pjs-2015-0038,[],TRUE,"['Colostomy', 'Constipation', 'Female', 'Follow-Up Studies', 'Helping Behavior', 'Humans', 'Male', 'Poland', 'Retrospective Studies', 'Surgical Stomas', 'Treatment Outcome']",26146114,NULL
666,[],[None],10.1515/pjs-2015-0037,[],TRUE,"['Female', 'Gastrointestinal Diseases', 'Humans', 'Male', 'Parenteral Nutrition, Home', 'Poland', 'Postoperative Period', 'Quality of Life', 'Surgical Stomas', 'Surveys and Questionnaires']",26146113,NULL
667,[],[None],10.1515/pjs-2015-0035,[],TRUE,"['Aged', 'Cellulitis', 'Diabetic Foot', 'Humans', 'Male', 'Pressure Ulcer', 'Skin Care', 'Treatment Outcome', 'Wound Healing']",26146111,NULL
668,[],[None],10.1515/pjs-2015-0034,[],TRUE,"['Hemangioma', 'Hepatic Artery', 'Humans', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Tomography, X-Ray Computed', 'Treatment Outcome']",26146110,NULL
669,[],[None],10.1515/pjs-2015-0032,[],TRUE,"['Adult', 'Age Factors', 'Bile Ducts', 'Cholecystectomy', 'Cholecystectomy, Laparoscopic', 'Female', 'Humans', 'Iatrogenic Disease', 'Lacerations', 'Male', 'Middle Aged', 'Treatment Outcome']",26146108,NULL
670,[],[None],10.1515/pjs-2015-0031,[],TRUE,"['Aged', 'Anastomosis, Surgical', 'Anastomotic Leak', 'Body Mass Index', 'Digestive System Surgical Procedures', 'Female', 'Humans', 'Male', 'Middle Aged', 'Obesity', 'Rectal Neoplasms', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors']",26146107,NULL
671,[],[None],10.1515/pjs-2015-0030,[],TRUE,"['Alleles', 'Case-Control Studies', 'Colorectal Neoplasms', 'DNA Repair Enzymes', 'DNA-(Apurinic or Apyrimidinic Site) Lyase', 'European Continental Ancestry Group', 'Genetic Predisposition to Disease', 'Humans', 'Poland', 'Polymorphism, Genetic', 'Prevalence', 'Risk Factors']",26146106,NULL
672,[],[None],10.1515/pjs-2015-0029,[],TRUE,"['Appendectomy', 'Cholecystectomy', 'Clinical Competence', 'Humans', 'Isometric Contraction', 'Microsurgery', 'Periodicity', 'Physical Endurance']",26146105,NULL
673,[],[None],10.1515/pjs-2015-0028,[],TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Endoscopy, Digestive System', 'Esophagoscopy', 'Esophagus', 'Female', 'Humans', 'Length of Stay', 'Male', 'Middle Aged', 'Surgical Stapling', 'Treatment Outcome', 'Zenker Diverticulum']",26146104,NULL
674,[],[None],10.1515/pjs-2015-0027,[],TRUE,"['Bedding and Linens', 'Developing Countries', 'Hernia, Inguinal', 'Humans', 'Medical Missions', 'Mosquito Nets', 'Postoperative Complications', 'Safety Management', 'Sterilization', 'Surgical Wound Infection']",26146103,NULL
675,[],[None],10.1515/pjs-2015-0025,[],TRUE,"['Administration, Cutaneous', 'Adolescent', 'Anti-Infective Agents, Local', 'Bandages, Hydrocolloid', 'Burns', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Pain', 'Silver Sulfadiazine', 'Skin Care', 'Treatment Outcome', 'Wound Healing']",26146101,NULL
676,[],[None],10.1515/pjs-2015-0021,[],TRUE,"['Acute Disease', 'Appendectomy', 'Appendicitis', 'Databases, Factual', 'Female', 'Humans', 'Male', 'Severity of Illness Index']",26146097,NULL
677,[],[None],10.1515/pjs-2015-0019,[],TRUE,"['Age Factors', 'Aged', 'Carcinoembryonic Antigen', 'Colorectal Neoplasms', 'Confidence Intervals', 'Disease-Free Survival', 'Female', 'Follow-Up Studies', 'Humans', 'Liver Neoplasms', 'Male', 'Poland', 'Prognosis', 'Proportional Hazards Models', 'Retrospective Studies']",26146095,NULL
678,[],[None],10.1515/bmt-2014-0192,[],FALSE,"['Animals', 'Antineoplastic Agents', 'Breast Neoplasms', 'Cell Line, Tumor', 'Cell Survival', 'Drug Synergism', 'Female', 'Magnetite Nanoparticles', 'Mice', 'Mice, Inbred BALB C', 'Mice, Nude', 'Molecular Targeted Therapy', 'Organ Specificity', 'Particle Size', 'Tissue Distribution', 'Trastuzumab', 'Treatment Outcome']",26146093,NULL
679,"['Ireland', 'United States', 'Ireland']","['BF', 'BF', 'BF']",10.1016/j.jclinepi.2015.05.026,"['Department of Epidemiology and Public Health, University College Cork, 4th Floor Western Gateway Building, Cork, Ireland. Electronic address: sarah-jo.sinnott@esri.ie.', ""Division of Pharmacoepidemiology and Pharmacoeconomics, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, 1620 Tremont Street, Suite 3030, Boston, MA, 02120, USA."", 'Pharmaceutical Care Research Group, School of Pharmacy, University College Cork, College Rd, Cork, Ireland.', ""Division of Pharmacoepidemiology and Pharmacoeconomics, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, 1620 Tremont Street, Suite 3030, Boston, MA, 02120, USA.""]",TRUE,"['Adult', 'Cohort Studies', 'Databases, Factual', 'Drug Administration Schedule', 'Drug Prescriptions', 'Drug Therapy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Time Factors']",26146090,"[1] ""university college cork, 4th floor western gateway building, cork, ireland""                                      
[2] ""brigham and women's hospital and harvard medical school, 1620 tremont street, suite 3030, boston, ma, 02120, usa""
[3] ""pharmaceutical care research group, school of pharmacy, university college cork, college rd, cork, ireland""      
"
680,"['Netherlands', 'Netherlands', 'Germany', 'Netherlands', 'Norway']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jclinepi.2015.04.014,"['Department of Psychiatry and Psychology, MHeNS School for Mental Health and Neuroscience, Maastricht University, PO Box 616, 6200 MD Maastricht, The Netherlands.', 'Department of Epidemiology, CAPHRI School for Public Health and Primary Care, Maastricht University, PO Box 616, 6200 MD Maastricht, The Netherlands.', 'Department of Family Medicine, CAPHRI School for Public Health and Primary Care, Maastricht University, PO Box 616, 6200 MD Maastricht, The Netherlands; Institute of General Practice, Medical Faculty, Heinrich-Heine-University D\xfcsseldorf, D\xfcsseldorf, Germany.', 'Department of Midwifery Education and Studies, Research Centre for Midwifery Science, Zuyd University, PO Box 1256, 6201 BG Maastricht, The Netherlands.', 'Department of Family Medicine, CAPHRI School for Public Health and Primary Care, Maastricht University, PO Box 616, 6200 MD Maastricht, The Netherlands; Department of Community Medicine, General Practice Research Unit, University of Troms\xf8, Troms\xf8, Norway.', 'Department of Methodology and Statistics, CAPHRI School for Public Health and Primary Care, Maastricht University, PO Box 616, 6200 MD Maastricht, The Netherlands.', 'Department of Health Promotion, CAPHRI School for Public Health and Primary Care, Maastricht University, PO Box 616, 6200 MD Maastricht, The Netherlands. Electronic address: rik.crutzen@maastrichtuniversity.nl.']",FALSE,"['Humans', 'Mathematical Concepts', 'Pilot Projects', 'Sample Size']",26146089,"[1] ""mhens school for mental health and neuroscience, maastricht university, po box 616, 6200 md maastricht, the netherlands"" 
[2] ""caphri school for public health and primary care, maastricht university, po box 616, 6200 md maastricht, the netherlands""
[3] ""institute of general practice, medical faculty, heinrich-heine-university düsseldorf, düsseldorf, germany""               
[4] ""research centre for midwifery science, zuyd university, po box 1256, 6201 bg maastricht, the netherlands""                
[5] ""general practice research unit, university of tromsø, tromsø, norway""                                                    
"
681,"['Canada', 'Canada', 'Canada', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Japan', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.celrep.2015.06.031,"['Terrence Donnelly Centre for Cellular and Biomolecular Research, University of Toronto, Toronto, ON M5S 1AS, Canada; Department of Computer Science, University of Toronto, Toronto, ON M5S 3G4, Canada.', 'Terrence Donnelly Centre for Cellular and Biomolecular Research, University of Toronto, Toronto, ON M5S 1AS, Canada; Department of Computer Science, University of Toronto, Toronto, ON M5S 3G4, Canada.', 'Terrence Donnelly Centre for Cellular and Biomolecular Research, University of Toronto, Toronto, ON M5S 1AS, Canada.', 'Terrence Donnelly Centre for Cellular and Biomolecular Research, University of Toronto, Toronto, ON M5S 1AS, Canada.', 'Department of Medical Biophysics, University of Toronto, Toronto, ON M5G 1L7, Canada.', 'Chair for Proteomics and Bioanalytics, TU Muenchen, Freising 85354, Germany.', 'Chair for Proteomics and Bioanalytics, TU Muenchen, Freising 85354, Germany.', 'Chair for Proteomics and Bioanalytics, TU Muenchen, Freising 85354, Germany; German Cancer Consortium (DKTK), Munich, Germany; German Cancer Research Center (DKFZ), Heidelberg, Germany; Center for Integrated Protein Science Munich, Munich, Germany; Bavarian Biomolecular Mass Spectrometry Center, Technische Universit\xe4t M\xfcnchen, Freising, Germany.', 'Lehrstuhl fuer Systembiologie der Pflanzen, TU Muenchen, Munich, Germany.', 'Frontier Research Core for Life Sciences, University of Toyama, Toyama 930-8555, Japan.', 'Department of Medical Biophysics, University of Toronto, Toronto, ON M5G 1L7, Canada; Princess Margaret Cancer Center, University Health Network, Toronto, ON M5T 2M9, Canada.', 'Terrence Donnelly Centre for Cellular and Biomolecular Research, University of Toronto, Toronto, ON M5S 1AS, Canada; Department of Computer Science, University of Toronto, Toronto, ON M5S 3G4, Canada; Department of Molecular Genetics, University of Toronto, Toronto, ON M5S 1AS, Canada. Electronic address: pi@kimlab.org.']",TRUE,"['Alternative Splicing', 'Area Under Curve', 'Exons', 'Humans', 'Protein Isoforms', 'Protein Structure, Tertiary', 'Proteins', 'ROC Curve', 'Supervised Machine Learning']",26146086," [1] ""terrence donnelly centre for cellular and biomolecular research, university of toronto, toronto, on m5s 1as, canada""
 [2] ""university of toronto, toronto, on m5s 3g4, canada""                                                                 
 [3] ""university of toronto, toronto, on m5g 1l7, canada""                                                                 
 [4] ""chair for proteomics and bioanalytics, tu muenchen, freising 85354, germany""                                        
 [5] ""german cancer consortium (dktk), munich, germany""                                                                   
 [6] ""german cancer research center (dkfz), heidelberg, germany""                                                          
 [7] ""center for integrated protein science munich, munich, germany""                                                      
 [8] ""bavarian biomolecular mass spectrometry center, technische universität münchen, freising, germany""                  
 [9] ""lehrstuhl fuer systembiologie der pflanzen, tu muenchen, munich, germany""                                           
[10] ""frontier research core for life sciences, university of toyama, toyama 930-8555, japan""                             
[11] ""princess margaret cancer center, university health network, toronto, on m5t 2m9, canada""                            
[12] ""university of toronto, toronto, on m5s 1as, canada""                                                                 
"
682,"['China', 'Japan', 'United States', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.celrep.2015.06.025,"[""Department of Biological Sciences, Xi'an Jiaotong-Liverpool University, 111 Ren'ai Road, Suzhou Dushu Lake Higher Education Town, Jiangsu Province 215123, China."", 'Division of Cell Signaling, Okazaki Institute for Integrative Bioscience, National Institutes of Natural Sciences, Okazaki 444-8787, Japan.', 'Nagaragawa Research Center, API Co., Ltd., 692-3, Nagara, Gifu 502-0071, Japan.', ""Department of Biological Sciences, Xi'an Jiaotong-Liverpool University, 111 Ren'ai Road, Suzhou Dushu Lake Higher Education Town, Jiangsu Province 215123, China."", ""Department of Biological Sciences, Xi'an Jiaotong-Liverpool University, 111 Ren'ai Road, Suzhou Dushu Lake Higher Education Town, Jiangsu Province 215123, China."", 'Division of Cell Signaling, Okazaki Institute for Integrative Bioscience, National Institutes of Natural Sciences, Okazaki 444-8787, Japan; Department of Physiological Sciences, SOKENDAI (The Graduate University for Advanced Studies), Okazaki 444-8585, Japan.', ""Department of Biological Sciences, Xi'an Jiaotong-Liverpool University, 111 Ren'ai Road, Suzhou Dushu Lake Higher Education Town, Jiangsu Province 215123, China. Electronic address: tatsuhiko.kadowaki@xjtlu.edu.cn.""]",TRUE,"['Amino Acid Sequence', 'Animals', 'Arthropod Proteins', 'Bees', 'Behavior, Animal', 'Calcium', 'Cyclohexenes', 'Drosophila melanogaster', 'Gene Expression Regulation', 'HEK293 Cells', 'Humans', 'Insect Control', 'Molecular Sequence Data', 'Monoterpenes', 'Plants', 'Protein Isoforms', 'Sequence Alignment', 'Transient Receptor Potential Channels', 'Varroidae']",26146083,"[1] ""xi'an jiaotong-liverpool university, 111 ren'ai road, suzhou dushu lake higher education town, jiangsu province 215123, china""
[2] ""okazaki institute for integrative bioscience, national institutes of natural sciences, okazaki 444-8787, japan""               
[3] ""nagaragawa research center, api co, ltd""                                                                                      
[4] "" 692-3, nagara, gifu 502-0071, japan""                                                                                         
[5] ""sokendai (the graduate university for advanced studies), okazaki 444-8585, japan""                                             
"
683,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.celrep.2015.06.012,"['Board of Governors Regenerative Medicine Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA; Department of Biomedical Sciences, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA; Samuel Oschin Comprehensive Cancer Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA. Electronic address: joshua.breunig@cshs.org.', 'Board of Governors Regenerative Medicine Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.', 'Board of Governors Regenerative Medicine Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.', 'Board of Governors Regenerative Medicine Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.', 'Board of Governors Regenerative Medicine Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.', 'Board of Governors Regenerative Medicine Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.', 'Board of Governors Regenerative Medicine Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA; Department of Biomedical Sciences, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.', 'Board of Governors Regenerative Medicine Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.', 'Department of Genomic Medicine, Department of Bioinformatics and Computational Biology, University of Texas MD Anderson Cancer Center, Houston, TX 77030, USA.', 'Department of Pathology and Laboratory Medicine, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.', 'Department of Genomic Medicine, Department of Bioinformatics and Computational Biology, University of Texas MD Anderson Cancer Center, Houston, TX 77030, USA.', 'Board of Governors Regenerative Medicine Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA; Samuel Oschin Comprehensive Cancer Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA; Department of Neurosurgery, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.']",TRUE,"['Animals', 'Brain', 'Brain Neoplasms', 'DNA-Binding Proteins', 'Genes, Reporter', 'Glioma', 'Immunohistochemistry', 'Mice', 'Microscopy, Confocal', 'Neural Stem Cells', 'Neurofibromin 1', 'Proto-Oncogene Proteins c-ets', 'RNA Interference', 'RNA, Small Interfering', 'Signal Transduction', 'Transcription Factors', 'Up-Regulation', 'ras Proteins']",26146073,"[1] ""board of governors regenerative medicine institute, cedars-sinai medical center, los angeles, ca 90048, usa""
[2] ""cedars-sinai medical center, los angeles, ca 90048, usa""                                                    
[3] ""samuel oschin comprehensive cancer institute, cedars-sinai medical center, los angeles, ca 90048, usa""      
[4] ""university of texas md anderson cancer center, houston, tx 77030, usa""                                      
"
684,"['China', 'China', 'China']","['GA', 'BF', 'BF']",,"[""Cell Engineering Research Center, Department of Cell Biology, Fourth Military Medical University; PLA Institute of Rheumatic Immunology, Department of Clinical Immunology, Xijing Hospital, Fourth Military Medical University, Xi'an 710032, China."", ""PLA Institute of Rheumatic Immunology, Department of Clinical Immunology, Xijing Hospital, Fourth Military Medical University, Xi'an 710032, China."", ""Cell Engineering Research Center, Department of Cell Biology, Fourth Military Medical University; PLA Institute of Rheumatic Immunology, Department of Clinical Immunology, Xijing Hospital, Fourth Military Medical University, Xi'an 710032, China."", ""PLA Institute of Rheumatic Immunology, Department of Clinical Immunology, Xijing Hospital, Fourth Military Medical University, Xi'an 710032, China."", ""Cell Engineering Research Center, Department of Cell Biology, Fourth Military Medical University, Xi'an 710032, China."", ""PLA Institute of Rheumatic Immunology, Department of Clinical Immunology, Xijing Hospital, Fourth Military Medical University, Xi'an 710032, China.""]",,"['Animals', 'Basigin', 'Breast Neoplasms', 'CD4-Positive T-Lymphocytes', 'Disease Progression', 'Disease-Free Survival', 'Female', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Lymphocyte Subsets', 'Lymphocytes, Tumor-Infiltrating', 'Mice', 'Middle Aged', 'T-Lymphocytes, Helper-Inducer']",26146069,"[1] ""cell engineering research center, fourth military medical university""                                           
[2] ""pla institute of rheumatic immunology, xijing hospital, fourth military medical university, xi'an 710032, china""
[3] ""cell engineering research center, fourth military medical university, xi'an 710032, china""                      
"
685,"['China', 'China', 'China']","['GA', 'BF', 'BF']",,"[""Department of Cardiology, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan 430022; Department of Cardiology, Liuzhou Workers' Hospital, Liuzhou 545005, China."", 'Department of Cardiology, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan 430022, China.', 'Department of Cardiology, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan 430022, China.', 'Department of Cardiology, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan 430022, China.', 'Department of Cardiology, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan 430022, China.']",,"['Acute Coronary Syndrome', 'C-Reactive Protein', 'Chemokines', 'Female', 'Humans', 'Intercellular Signaling Peptides and Proteins', 'Male', 'Middle Aged', 'Risk Factors']",26146067,"[1] ""union hospital, tongji medical college, huazhong university of science and technology, wuhan""              
[2] ""liuzhou workers' hospital, liuzhou 545005, china""                                                          
[3] ""union hospital, tongji medical college, huazhong university of science and technology, wuhan 430022, china""
"
686,['China'],['BF'],,"['PLA Key Laboratory of Tuberculosis Prevention and Control, Beijing Key Laboratory of New Techniques of Tuberculosis Diagnosis and Treatment, PLA Institute for Tuberculosis Research, Chinese PLA 309 Hospital, Beijing 100091, China.', 'PLA Key Laboratory of Tuberculosis Prevention and Control, Beijing Key Laboratory of New Techniques of Tuberculosis Diagnosis and Treatment, PLA Institute for Tuberculosis Research, Chinese PLA 309 Hospital, Beijing 100091, China.', 'PLA Key Laboratory of Tuberculosis Prevention and Control, Beijing Key Laboratory of New Techniques of Tuberculosis Diagnosis and Treatment, PLA Institute for Tuberculosis Research, Chinese PLA 309 Hospital, Beijing 100091, China.']",,"['Adult', 'Case-Control Studies', 'Down-Regulation', 'Female', 'Humans', 'Male', 'Middle Aged', 'Monocytes', 'Mycobacterium tuberculosis', 'Positive Regulatory Domain I-Binding Factor 1', 'RNA, Messenger', 'Repressor Proteins', 'Tuberculosis, Pulmonary']",26146066,"[1] ""pla key laboratory of tuberculosis prevention and control, beijing key laboratory of new techniques of tuberculosis diagnosis and treatment, pla institute for tuberculosis research, chinese pla 309 hospital, beijing 100091, china""
"
687,"['Italy', 'Belgium', 'Spain', 'Spain', 'Ireland', 'Portugal', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.envres.2015.06.038,"['Aeiforia Srl, 29027 Gariga di Podenzano (PC), Italy. Electronic address: alice.tediosi@aeiforia.eu.', 'Aeiforia Srl, 29027 Gariga di Podenzano (PC), Italy.', 'Department of Public Health, Ghent University, 9000 Ghent, Belgium; Department of Agricultural Economics, Ghent University, 9000 Ghent, Belgium.', 'Department of Agricultural Economics, Ghent University, 9000 Ghent, Belgium.', 'Catalan Institute for Water Research (ICRA), Parc Cient\xedfic i Tecnol\xf2gic de la Universitat de Girona, 17003 Girona, Spain.', 'IRTA, 43540 Sant Carles de la R\xe0pita, Spain.', 'AquaTT, Dublin 2, Ireland.', 'Division of Aquaculture and Upgrading (DivAV), Portuguese Institute for the Sea and Atmosphere (IPMA), 1449-006 Lisbon, Portugal.', 'Universit\xe0 Cattolica del Sacro Cuore, 29122 Piacenza, Italy.']",FALSE,"['Environmental Monitoring', 'Europe', 'Food Contamination', 'Food Safety', 'Information Dissemination', 'International Cooperation', 'Seafood', 'Surveys and Questionnaires']",26146050,"[1] ""aeiforia srl, 29027 gariga di podenzano (pc), italy""                                                                      
[2] ""ghent university, 9000 ghent, belgium""                                                                                    
[3] ""catalan institute for water research (icra), parc científic i tecnològic de la universitat de girona, 17003 girona, spain""
[4] ""irta, 43540 sant carles de la ràpita, spain""                                                                              
[5] ""aquatt, dublin 2, ireland""                                                                                                
[6] ""portuguese institute for the sea and atmosphere (ipma), 1449-006 lisbon, portugal""                                        
[7] ""università cattolica del sacro cuore, 29122 piacenza, italy""                                                              
"
