,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
824,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['GA', 'GA', 'GA', 'GA', 'BF']",10.1097/MD.0000000000001925,"['From the Universidad Miguel Hern\xe1ndez School of Medicine (AS-P); Department of Health Psychology. Universidad Miguel Hern\xe1ndez (SL-R, MAP); Neurology Service, Hospital General Universitario de Alicante (APP); Department of Pathology and Surgery, Occupational Therapy, Universidad Miguel Hern\xe1ndez (PPG, MHP); and Ctra, Alicante-Valencia Km 8.7, San Juan de Alicante, Spain (Alicante, Espa\xf1a).']",TRUE,"['Activities of Daily Living', 'Aged', 'Cross-Sectional Studies', 'Dementia', 'Disability Evaluation', 'Disabled Persons', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Reproducibility of Results', 'Severity of Illness Index', 'Spain', 'Surveys and Questionnaires']",26554794,"[1] ""from the universidad miguel hernández school of medicine (as-p""                   
[2] ""department of health psychology. universidad miguel hernández (sl-r, map""         
[3] ""neurology service, hospital general universitario de alicante (app""               
[4] ""occupational therapy, universidad miguel hernández (ppg, mhp""                     
[5] ""and ctra, alicante-valencia km 8.7, san juan de alicante, spain (alicante, españa""
"
825,"['China', 'China']","['BF', 'BF']",10.1097/MD.0000000000001920,"[""From the Institute of Molecular Biology and Translational Medicine, the Affiliated People's Hospital, Jiangsu University, Zhenjiang, Jiangsu, PR China (NF, DG, ZC, YF); and Department of Pharmacy, Shenyang Children's Hospital, Shenyang, PR China (WH).""]",TRUE,"['Atorvastatin', 'Carotid Intima-Media Thickness', 'China', 'Diabetes Mellitus, Type 2', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Morbidity']",26554793,"[1] ""from the institute of molecular biology and translational medicine, the affiliated people's hospital, jiangsu university, zhenjiang, jiangsu, pr china (nf, dg, zc, yf""
[2] ""shenyang children's hospital, shenyang, pr china (wh""                                                                                                                  
"
826,"['Norway', 'Norway', 'United States']","['GA', 'BF', 'BF']",10.1097/MD.0000000000001914,"[""From the Department of Circulation and Medical Imaging, Faculty of Medicine, the Norwegian University of Science and Technology (GF, EW); and Department of Research and Development, Clinic of Substance Use and Addiction Medicine, St. Olav's University Hospital, Trondheim, Norway (GF); Department of Internal Medicine, University of Utah, Salt Lake City, Utah, USA (EW).""]",TRUE,"['Adult', 'Body Mass Index', 'Exercise', 'Female', 'Health Status', 'Humans', 'Life Style', 'Male', 'Mortality, Premature', 'Muscle Strength', 'Oxygen Consumption', 'Physical Fitness', 'Substance-Related Disorders']",26554792,"[1] ""faculty of medicine, the norwegian university of science and technology (gf, ew""                     
[2] ""clinic of substance use and addiction medicine, st olav's university hospital, trondheim, norway (gf""
[3] ""university of utah, salt lake city, utah, usa (ew""                                                   
"
827,['China'],['BF'],10.1097/MD.0000000000001910,"['From the Institute of Cardiovascular Diseases, the First Affiliated Hospital of Guangxi Medical University, Nanning, Guangxi, P. R. China.']",TRUE,"['Body Mass Index', 'Cardiovascular Diseases', 'Humans', 'Obesity', 'Observational Studies as Topic', 'Percutaneous Coronary Intervention', 'Randomized Controlled Trials as Topic', 'Risk Factors']",26554791,"[1] ""from the institute of cardiovascular diseases, the first affiliated hospital of guangxi medical university, nanning, guangxi, pr china""
"
828,['China'],['BF'],10.1097/MD.0000000000001908,"['From the Department of Endocrinology and Metabolism, Huashan Hospital, Fudan University, Shanghai, China.']",TRUE,"['Aged', 'Biomarkers', 'Diabetes Mellitus, Type 2', 'Diabetic Neuropathies', 'Disease Progression', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Glycated Hemoglobin A', 'Humans', 'Intermediate Filaments', 'Male', 'Middle Aged', 'Phosphorylation', 'Pilot Projects', 'Retrospective Studies']",26554790,"[1] ""huashan hospital, fudan university, shanghai, china""
"
829,['United States'],['GA'],10.1097/MD.0000000000001903,"['From the Nicotine Dependence Center, Department of Internal Medicine (MVB, JOE, DDM, JTH) and Division of Biomedical Statistics and Informatics, Department of Health Sciences Research, Mayo Clinic, Rochester, MN (DRS).']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Ambulatory Care', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Smoking Cessation', 'Tobacco Use Cessation Devices', 'Tobacco Use Disorder', 'Treatment Outcome', 'Young Adult']",26554789,"[1] ""from the nicotine dependence center, joe, ddm, mayo clinic, rochester, mn (drs""
"
830,['South Korea'],['BF'],10.1097/MD.0000000000001902,"['From the Department of Internal Medicine (J-HC, Y-DY, EK, H-YJ, J-YC, S-HP, Y-LK, C-DK); Department of Statistics (HMJ); Department of Surgery (H-KK, SH); and Department of Clinical Pathology, Kyungpook National University Hospital, Daegu, Korea (D-IW).']",TRUE,"['Adult', 'Aged', 'CD4-Positive T-Lymphocytes', 'CD8-Positive T-Lymphocytes', 'Female', 'Flow Cytometry', 'Follow-Up Studies', 'Graft Rejection', 'HLA-DR Antigens', 'Humans', 'Immunity, Cellular', 'Kidney Transplantation', 'Lymphocyte Activation', 'Lymphocyte Count', 'Male', 'Middle Aged', 'Monitoring, Immunologic', 'Prospective Studies', 'T-Lymphocyte Subsets', 'Young Adult']",26554788,"[1] ""y-dy, ek, h-yj, j-yc, s-hp, y-lk, c-dk""                    
[2] ""department of statistics (hmj""                             
[3] ""kyungpook national university hospital, daegu, korea (d-iw""
"
831,"['Turkey', 'Turkey']","['GA', 'BF']",10.1097/MD.0000000000001899,"['From the Division of Rheumatology, Department of Medicine (ES, MM, HY); Department of Medicine (OSC); Department of Radiology (BT, ASD, FK); Department of Cardiovascular Surgery, Cerrahpa\u015fa Medical Faculty, University of Istanbul, Istanbul (CA, HT); and Department of Biostatistics, Medical Faculty, University of Trakya, Edirne, Turkey (NS).']",TRUE,"['Adult', 'Behcet Syndrome', 'Female', 'Femoral Vein', 'Humans', 'Leg', 'Male', 'Severity of Illness Index', 'Ultrasonography, Doppler', 'Venous Thrombosis']",26554787,"[1] ""department of medicine (osc""                                         
[2] ""asd, fk""                                                             
[3] ""cerrahpaşa medical faculty, university of istanbul, istanbul (ca, ht""
[4] ""medical faculty, university of trakya, edirne, turkey (ns""           
"
832,['China'],['BF'],10.1097/MD.0000000000001888,"['From the Department of Rheumatology and Clinical Immunology, Key Laboratory of Rheumatology & Clinical Immunology, Ministry of Education, Peking Union Medical College Hospital, Chinese Academy of Medical Science, Beijing, China.']",TRUE,"['Adult', 'Cells, Cultured', 'Disease Progression', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Flow Cytometry', 'Humans', 'Immunity, Cellular', 'Immunohistochemistry', 'Interleukin-17', 'Liver', 'Liver Cirrhosis, Biliary', 'Male', 'Th17 Cells']",26554784,"[1] ""key laboratory of rheumatology & clinical immunology, ministry of education, peking union medical college hospital, chinese academy of medical science, beijing, china""
"
833,"['China', 'Taiwan', 'Finland']","['BF', 'BF', 'BF']",10.1097/MD.0000000000001883,"['From the Department of Occupational Safety and Health, College of Public Health, China Medical University, Taichung (B-FH); Institute of Epidemiology and Preventive Medicine and Research Center for Genes, Environment and Human Health, College of Public Health, National Taiwan University, Taipei, Taiwan (YLL); and Center for Environmental and Respiratory Health Research, Institute of Health Sciences, University of Oulu, Oulu, Finland (JJKJ).']",TRUE,"['Adult', 'Air Pollution', 'Female', 'Heart Defects, Congenital', 'Humans', 'Incidence', 'Infant, Newborn', 'Male', 'Population Surveillance', 'Pregnancy', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Taiwan', 'Young Adult']",26554783,"[1] ""college of public health, china medical university, taichung (b-fh""                                                                                                                      
[2] ""institute of epidemiology and preventive medicine and research center for genes, environment and human health, college of public health, national taiwan university, taipei, taiwan (yll""
[3] ""and center for environmental and respiratory health research, institute of health sciences, university of oulu, oulu, finland (jjkj""                                                     
"
834,['China'],['BF'],10.1097/MD.0000000000001881,"['From the Department of Oncological Surgery (Y-FC, Q-XW, G-LG, QL, O-CW, JY, X-HZ), Department of Anesthesiology (C-JN), Department of Pathology (LW); and Department of Ultrasound, the First Affiliated Hospital of Wenzhou Medical University, Wenzhou, China (H-YD).']",TRUE,"['Carcinoma', 'Carcinoma, Papillary', 'Female', 'Follow-Up Studies', 'Hashimoto Disease', 'Humans', 'Lymph Nodes', 'Lymphatic Metastasis', 'Male', 'Middle Aged', 'Neck Dissection', 'Prognosis', 'Retrospective Studies', 'Thyroid Cancer, Papillary', 'Thyroid Neoplasms', 'Thyroidectomy']",26554782,"[1] ""q-xw, g-lg, ql, o-cw, jy, x-hz), department of pathology (lw""                     
[2] ""the first affiliated hospital of wenzhou medical university, wenzhou, china (h-yd""
"
835,['New Zealand'],['BF'],10.1097/MD.0000000000001823,"['From the Colorectal Unit, Department of Surgery, Christchurch Hospital, Christchurch, New Zealand (PW, HB, LD, BD, TE, AI, RM, RJP, CW, FAF) and Department of Psychological Medicine, University of Otago, Christchurch (RM and RP).']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Cathartics', 'Cognition', 'Cognition Disorders', 'Colonoscopy', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Patient Compliance', 'Prospective Studies', 'Young Adult']",26554781,"[1] ""from the colorectal unit, christchurch hospital, christchurch, new zealand (pw, hb, ld, bd, te, ai, rm, rjp, cw, university of otago, christchurch (rm and rp""
"
836,"['China', 'China', 'China', 'China', 'Taiwan', 'China', 'China', 'China', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'GA', 'BF', 'BF', 'BF', 'BF']",10.1097/MD.0000000000001804,"['From the Division of Nephrology (Y-FY, C-CH), China Medical University Hospital; School of Medicine (Y-FY, C-IL, C-SL, W-YL, C-CH, C-CL), College of Medicine, China Medical University; Department of Public Health (Y-FY, F-CS), China Medical University; Institute of Biostatistics (T-CL, S-YY), College of Public Health, China Medical University; Department of Healthcare Administration (T-CL), College of Medical and Health Science, Asia University; Department of Medical Research (C-IL, C-SL, C-CL), China Medical University Hospital; Department of Family Medicine (C-SL, W-YL, C-CL), China Medical University Hospital; Management Office for Health Data (J-HC, F-CS), China Medical University Hospital; and Research Center for Chinese Medicine & Accupuncture (J-HC), China Medical University, Taichung, Taiwan.']",TRUE,"['Blood Glucose', 'Diabetes Mellitus, Type 2', 'Female', 'Follow-Up Studies', 'Forecasting', 'Glycated Hemoglobin A', 'Humans', 'Incidence', 'Kidney Failure, Chronic', 'Male', 'Middle Aged', 'Prognosis', 'Retrospective Studies', 'Risk Factors', 'Taiwan']",26554779,"[1] ""c-ch), china medical university hospital""                                                                  
[2] ""school of medicine (y-fy, c-il, c-sl, w-yl, c-ch, c-cl), college of medicine, china medical university""    
[3] ""f-cs), china medical university""                                                                           
[4] ""institute of biostatistics (t-cl, s-yy), college of public health, china medical university""               
[5] ""college of medical and health science, asia university""                                                    
[6] ""c-sl, c-cl), china medical university hospital""                                                            
[7] ""w-yl, c-cl), china medical university hospital""                                                            
[8] ""management office for health data (j-hc, f-cs), china medical university hospital""                         
[9] ""and research center for chinese medicine & accupuncture (j-hc), china medical university, taichung, taiwan""
"
837,"['France', 'France', 'France', 'France', 'France']","['BF', 'GA', 'BF', 'GA', 'BF']",10.1097/MD.0000000000001800,"[""From the University Paris-Sud, Facult\xe9 de M\xe9decine (AS, AS, XJ, OP, LS, FP, DA, RJ, EF, OS, GS, MH, DM); AP-HP, Centre de R\xe9f\xe9rence de l'Hypertension Pulmonaire S\xe9v\xe8re, D\xe9partement Hospitalo-Universitaire (DHU) Thorax Innovation (TORINO), Service de Pneumologie, H\xf4pital de Bic\xeatre, Le Kremlin Bic\xeatre (AS, AS, XJ, LS, FP, DA, RJ, OS, GS, MH, DM); UMR_S 999, University Paris-Sud; INSERM; Laboratoire d'Excellence (LabEx) en Recherche sur le M\xe9dicament et l'Innovation Th\xe9rapeutique (LERMIT), Centre Chirurgical Marie Lannelongue, Le Plessis Robinson (AS, AS, XJ, LS, FP, DA, RJ, EF, OS, GS, MH, DM); AP-HP, Service de Radiologie, H\xf4pital Bic\xeatre, Le Kremlin-Bic\xeatre (OP); and Centre Chirurgical Marie Lannelongue, Service de Chirurgie Thoracique, Le Plessis Robinson, France (EF).""]",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cardiac Catheterization', 'Female', 'Humans', 'Hypertension, Pulmonary', 'Male', 'Mediastinitis', 'Middle Aged', 'Pulmonary Wedge Pressure', 'Retrospective Studies', 'Sclerosis', 'Tomography, X-Ray Computed']",26554778,"[1] ""from the university paris-sud, faculté de médecine (as, as, xj, op, ls, fp, da, rj, ef, os, gs, mh, dm""                                                                                                                                          
[2] ""ap-hp, centre de référence de l'hypertension pulmonaire sévère, département hospitalo-universitaire (dhu) thorax innovation (torino), service de pneumologie, hôpital de bicêtre, le kremlin bicêtre (as, as, xj, ls, fp, da, rj, os, gs, mh, dm""
[3] ""umr_s 999, university paris-sud""                                                                                                                                                                                                                 
[4] ""laboratoire d'excellence (labex) en recherche sur le médicament et l'innovation thérapeutique (lermit), centre chirurgical marie lannelongue, le plessis robinson (as, as, xj, ls, fp, da, rj, ef, os, gs, mh, dm""                               
[5] ""ap-hp, service de radiologie, hôpital bicêtre, le kremlin-bicêtre (op""                                                                                                                                                                           
[6] ""and centre chirurgical marie lannelongue, service de chirurgie thoracique, le plessis robinson, france (ef""                                                                                                                                      
"
838,"['Japan', 'Japan', 'Japan']","['GA', 'GA', 'BF']",10.1097/MD.0000000000001797,"['From the Department of Public Health (TN, KA, YA, TO, YT, KA), Nagasaki University Graduate School of Biomedical Sciences, Nagasaki; Department of Rehabilitation (MK, SM, TO, YT), Nishi-Isahaya Hospital, Isahaya; Goto Health Care Office (HG), Nagasaki; and Center for Public Relations Strategy (IH), Nagasaki University, Nagasaki, Japan.']",TRUE,"['Aged', 'Biomarkers', 'Body Mass Index', 'Bone Resorption', 'Collagen Type I', 'Heel', 'Humans', 'Male', 'Middle Aged', 'Peptides', 'Retrospective Studies', 'Ultrasonography']",26554777,"[1] ""ka, ya, to, yt, ka), nagasaki university graduate school of biomedical sciences, nagasaki""
[2] ""sm, to, yt), nishi-isahaya hospital, isahaya""                                             
[3] ""goto health care office (hg), nagasaki""                                                   
[4] ""and center for public relations strategy (ih), nagasaki university, nagasaki, japan""      
"
839,"['Denmark', 'Denmark', 'United Kingdom', 'United Kingdom', 'Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark', 'China']","['BF', 'BF', 'BF', 'BF', 'GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/MD.0000000000001776,"['From the Department of Clinical Genetics, Aarhus University Hospital, Aarhus N, Denmark (LS); Institute of Pathology, Aalborg University Hospital, Aalborg, Denmark (HL, AG); Trophoblastic Tumour Screening and Treatment Centre, Department of Oncology, Imperial College Healthcare NHS (NJS, RF); Institute of Child Health, University College London (NJS); Institute of Reproductive and Developmental Biology, Department of Surgery and Cancer, Imperial College London, London, UK (RF); Department of Gynaecology and Obstetrics, Aarhus University Hospital, Aarhus N (IN); Hemodiagnostic Laboratory, CancercytogeneticSection, Aarhus University Hospital, Aarhus C, Denmark (EK); Department of Immunology and Biochemistry, Vejle Sygehus, Vejle, Denmark (LA); Department of Pathology, Aarhus University Hospital, Aarhus C, Denmark (EH); Department of Clinical Genetics, Vejle Sygehus, Vejle, Denmark (AB); Department of Biomedicine, Aarhus University, Aarhus C, Denmark (LS, LB, MN); and Beijing Genomics Institute/HuaDa-Shenzhen, Shenzhen, China (LB).']",TRUE,"['Comparative Genomic Hybridization', 'DNA, Neoplasm', 'Female', 'Genomic Imprinting', 'Genotype', 'Humans', 'Hydatidiform Mole', 'In Situ Hybridization, Fluorescence', 'Phenotype', 'Pregnancy', 'Retrospective Studies', 'Uterine Neoplasms']",26554776," [1] ""aarhus university hospital, aarhus n, denmark (ls""                                                     
 [2] ""institute of pathology, aalborg university hospital, aalborg, denmark (hl, ag""                         
 [3] ""trophoblastic tumour screening and treatment centre, imperial college healthcare nhs (njs, rf""         
 [4] ""institute of child health, university college london (njs""                                             
 [5] ""institute of reproductive and developmental biology, imperial college london, london, uk (rf""          
 [6] ""aarhus university hospital, aarhus n (in""                                                              
 [7] ""hemodiagnostic laboratory, cancercytogeneticsection, aarhus university hospital, aarhus c, denmark (ek""
 [8] ""vejle sygehus, vejle, denmark (la""                                                                     
 [9] ""aarhus university hospital, aarhus c, denmark (eh""                                                     
[10] ""vejle sygehus, vejle, denmark (ab""                                                                     
[11] ""aarhus university, aarhus c, denmark (ls, lb, mn""                                                      
[12] ""and beijing genomics institute/huada-shenzhen, shenzhen, china (lb""                                    
"
840,"['France', 'France']","['GA', 'BF']",10.1097/MD.0000000000001774,"['From the Department of Molecular Medicine and Personalized Therapeutics, Department of Biochemistry, Molecular Biology, Nutrition, and Metabolism, University Hospital of Nancy (AO, PF-T, IA-G, FN, MG, J-LG); INSERM, U954, NGERE - Nutrition, Genetics, and Environmental Risk Exposure, Faculty of Medicine of Nancy, University of Lorraine (AO, IA-G, FN, J-LG); Department of Bacteriology, University Hospital of Nancy (JF, NA, AL), and EA7300, Stress Immunity Pathogens Laboratory, Faculty of Medicine of Nancy, University of Lorraine, Vandoeuvre-l\xe8s-Nancy, France (JF, NA, AL).']",TRUE,"['Bacteremia', 'Bacteria', 'Biomarkers', 'Calcitonin', 'Calcitonin Gene-Related Peptide', 'Cross-Sectional Studies', 'Diagnosis, Differential', 'Female', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Protein Precursors', 'Reproducibility of Results']",26554775,"[1] ""molecular biology, nutrition, and metabolism, university hospital of nancy (ao, pf-t, ia-g, fn, mg, j-lg""                                                                                   
[2] ""inserm, u954, ngere - nutrition, genetics, and environmental risk exposure, faculty of medicine of nancy, university of lorraine (ao, ia-g, fn, j-lg""                                       
[3] ""university hospital of nancy (jf, na, al), and ea7300, stress immunity pathogens laboratory, faculty of medicine of nancy, university of lorraine, vandoeuvre-lès-nancy, france (jf, na, al""
"
841,"['South Korea', 'South Korea']","['GA', 'BF']",10.1097/MD.0000000000001771,"['From the Department of Surgery, Sungkyunkwan University School of Medicine (JMK, J-WJ, HJK, G-SC, CHDK, J-MS, S-KL); Department of Dietetics (S-HK, MR, YYC); and Division of Gastroenteology, Department of Medicine, Sungkyunkwan University School of Medicine, Seoul, South Korea (DHS).']",TRUE,"['Adult', 'Aged', 'Enteral Nutrition', 'Female', 'Follow-Up Studies', 'Humans', 'Liver Transplantation', 'Living Donors', 'Male', 'Middle Aged', 'Nutritional Status', 'Pilot Projects', 'Prospective Studies', 'Republic of Korea', 'Surgical Wound Infection']",26554774,"[1] ""sungkyunkwan university school of medicine (jmk, j-wj, hjk, g-sc, chdk, j-ms, s-kl""
[2] ""mr, yyc""                                                                           
[3] ""sungkyunkwan university school of medicine, seoul, south korea (dhs""               
"
842,"['China', 'China', 'China', 'China']","['GA', 'BF', 'GA', 'BF']",10.1097/MD.0000000000001749,"['From the Department of Pediatric Neurosurgery, ShenZhen Children Hospital, ShenZhen (ZT, FZ, DZ, CL, DT, QC); Institute of Anatomy, Southern Medical University, GuangZhou (YL); Department of Pediatric Radiology, ShenZhen Children Hospital (CZ); and Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China (HZ).']",TRUE,"['Arachnoid Cysts', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Magnetic Resonance Imaging', 'Male', 'Myelography', 'Neurosurgical Procedures', 'Prospective Studies', 'Spinal Puncture', 'Treatment Outcome']",26554773,"[1] ""shenzhen children hospital, shenzhen (zt, fz, dz, cl, dt, qc""                                    
[2] ""institute of anatomy, southern medical university, guangzhou (yl""                                
[3] ""shenzhen children hospital (cz""                                                                  
[4] ""and shenzhen institutes of advanced technology, chinese academy of sciences, shenzhen, china (hz""
"
843,['South Korea'],['BF'],10.1097/MD.0000000000001748,"['From the Department of Surgery (BSK, JHY, STO, BSK); and Department of Pathology, Asan Medical Center, University of Ulsan College of Medicine, Seoul, Korea (YSP).']",TRUE,"['Female', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Neuroendocrine Tumors', 'Prognosis', 'Republic of Korea', 'Retrospective Studies', 'Stomach Neoplasms']",26554772,"[1] ""jhy, sto, bsk""                                                                  
[2] ""asan medical center, university of ulsan college of medicine, seoul, korea (ysp""
"
844,"['Taiwan', 'Taiwan']","['GA', 'BF']",10.1097/MD.0000000000001741,"['From the School of Pharmacy, Kaohsiung Medical University and Department of Pharmacy, Kaohsiung Medical University Hospital (C-YC); and Department of Internal Medicine, Chi Mei Medical Center, Chiali, Taiwan (K-ML).']",TRUE,"['Adult', 'Aged', 'Asian Continental Ancestry Group', 'Female', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Population Surveillance', 'Prevalence', 'Pulmonary Disease, Chronic Obstructive', 'Retrospective Studies', 'Taiwan', 'Venous Thrombosis']",26554770,"[1] ""from the school of pharmacy, kaohsiung medical university hospital (c-yc""
[2] ""chi mei medical center, chiali, taiwan (k-ml""                            
"
845,"['United States', 'China', 'China']","['GA', 'GA', 'BF']",10.1097/MD.0000000000001721,"['From the Department of Epidemiology, School of Public Health and Tropical Medicine, Southern Medical University (S-JM, Y-QX, QC); Guangdong Provincial Institute of Public Health, Guangdong Provincial Center for Disease Control and Prevention (XL); and Department of Health Statistics, School of Public Health and Tropical Medicine, Southern Medical University, Guangzhou, China (A-LY).']",TRUE,"['Chickenpox', 'Chickenpox Vaccine', 'Child', 'Humans', 'Measles', 'Measles-Mumps-Rubella Vaccine', 'Rubella', 'Vaccination', 'Vaccines, Combined']",26554769,"[1] ""school of public health and tropical medicine, southern medical university (s-jm, y-qx, qc""                         
[2] ""guangdong provincial institute of public health, guangdong provincial center for disease control and prevention (xl""
[3] ""school of public health and tropical medicine, southern medical university, guangzhou, china (a-ly""                 
"
846,"['Italy', 'Italy', 'Italy', 'Poland', 'Italy', 'Italy', 'Belgium', 'Italy', 'Italy', 'Italy', 'Italy', 'Greece']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/MD.0000000000001710,"['From the Department of Digestive Surgery and Liver Unit, St Maria Hospital, Terni, Italy (RC, VG); Surgical Oncology, Forl\xec Hospital, Forl\xec, Italy (DC); Department of General and Oncologic Surgery, University of Perugia, St Maria Hospital, Perugia, Italy (CR); Department of Gastrointestinal and General Surgery, Medical University of Wroc\u0142aw, Wroc\u0142aw, Poland (RT); Department of Surgical and Biomedical Sciences, University of Perugia, Perugia, Italy (GP); Department of Endocrine Surgery, University of Perugia, Perugia, Italy (SA); Department of Digestive Surgery, ULB-Hopital Erasme, Brussels, Belgium (EF); Department of Surgical Sciences, University of Torino, Torino, Italy (AA); Department of Surgery, Montichiari, Ospedali Civili Brescia, Italy (NV); Department of Surgical Sciences, Sapienza University of Rome, Rome, Italy (VD); Department of Colorectal Surgery, Galliera Hospital, Genoa, Italy (GAB); and Surgical Research Unit, Medical University of Graz, Austria and First Department of Surgery, Hippokration Hospital, University of Athens Medical School, Athens, Greece (AF).']",TRUE,"['Disease Management', 'Diverticulum, Colon', 'Gastrointestinal Hemorrhage', 'Humans']",26554768," [1] ""st maria hospital, terni, italy (rc, vg""                                                                                               
 [2] ""surgical oncology, forlì hospital, forlì, italy (dc""                                                                                   
 [3] ""university of perugia, st maria hospital, perugia, italy (cr""                                                                          
 [4] ""medical university of wrocław, wrocław, poland (rt""                                                                                    
 [5] ""university of perugia, perugia, italy (gp""                                                                                             
 [6] ""university of perugia, perugia, italy (sa""                                                                                             
 [7] ""ulb-hopital erasme, brussels, belgium (ef""                                                                                             
 [8] ""university of torino, torino, italy (aa""                                                                                               
 [9] ""montichiari, ospedali civili brescia, italy (nv""                                                                                       
[10] ""sapienza university of rome, rome, italy (vd""                                                                                          
[11] ""galliera hospital, genoa, italy (gab""                                                                                                  
[12] ""and surgical research unit, medical university of graz, hippokration hospital, university of athens medical school, athens, greece (af""
"
847,['South Korea'],['BF'],10.1097/MD.0000000000001704,"['From the Department of Nuclear Medicine, Yeungnam University Hospital, Daegu, Korea.']",TRUE,"['Aged', 'Diagnosis, Differential', 'Female', 'Fluorodeoxyglucose F18', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Positron-Emission Tomography', 'Radiopharmaceuticals', 'Tomography, X-Ray Computed', 'Tracheal Neoplasms']",26554767,"[1] ""yeungnam university hospital, daegu, korea""
"
848,['China'],['BF'],10.1097/MD.0000000000001663,"['From the Department of Spine Surgery, Changzheng Hospital, Second Military Medical University, Shanghai, China.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Cervical Vertebrae', 'Female', 'Fracture Fixation, Internal', 'Humans', 'Male', 'Middle Aged', 'Radiography', 'Retrospective Studies', 'Spinal Fractures', 'Spinal Fusion', 'Spondylitis, Ankylosing']",26554765,"[1] ""changzheng hospital, second military medical university, shanghai, china""
"
849,['China'],['BF'],10.1097/MD.0000000000001641,"['From the Department of Ophthalmology, Cangzhou Central Hospital, Cangzhou, Hebei, China.']",TRUE,"['Adult', 'Contrast Sensitivity', 'Female', 'Fundus Oculi', 'Gestational Age', 'Humans', 'Hypertension, Pregnancy-Induced', 'Middle Aged', 'Pregnancy', 'Retina', 'Tomography, Optical Coherence', 'Young Adult']",26554764,"[1] ""cangzhou central hospital, cangzhou, hebei, china""
"
850,"['South Korea', 'South Korea']","['BF', 'BF']",10.1097/MD.0000000000001636,"[""From the Department of Internal Medicine, College of Medicine, Brain Korea 21 for Medical Science, Severance Biomedical Science Institute, Yonsei University, Seoul (HJO, MJL, YEK, KSP, LTP, SHH, T-HY, S-WK), Department of Internal Medicine, Kyungpook National University School of Medicine, Daegu (Y-LK), Department of Internal Medicine, Seoul National University of Medicine (YSK), Department of Internal Medicine, Seoul St. Mary's Hospital, College of Medicine, Seoul (CWY); and Department of Medicine, Chonnam National University Medical School, Gwangju, Korea (N-HK).""]",TRUE,"['Biomarkers', 'C-Reactive Protein', 'Female', 'Humans', 'Kidney Failure, Chronic', 'Male', 'Middle Aged', 'Natriuretic Peptide, Brain', 'Peptide Fragments', 'Peritoneal Dialysis, Continuous Ambulatory', 'Prognosis', 'Prospective Studies', 'Protein Precursors', 'ROC Curve', 'Republic of Korea', 'Troponin T']",26554763,"[1] ""college of medicine, brain korea 21 for medical science, severance biomedical science institute, yonsei university, seoul (hjo, mjl, yek, ksp, ltp, shh, t-hy, s-wk), kyungpook national university school of medicine, daegu (y-lk), seoul national university of medicine (ysk), seoul st mary's hospital, college of medicine, seoul (cwy""
[2] ""chonnam national university medical school, gwangju, korea (n-hk""                                                                                                                                                                                                                                                                            
"
