,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
862,"['Sweden', 'Italy', 'Italy', 'Italy', 'Sweden', 'Sweden']","['BF', 'GA', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0133789,"['Aging Research Center, Department of Neurobiology, Care Sciences and Society (NVS), Karolinska Institutet and Stockholm University, Stockholm, Sweden.', 'Aging Research Center, Department of Neurobiology, Care Sciences and Society (NVS), Karolinska Institutet and Stockholm University, Stockholm, Sweden.', 'Geriatrics Unit, Azienda ULSS 16 Padova, S. Antonio Hospital, Padova, Italy; Department of OrthoGeriatrics, Rehabilitation and Stabilization, Frailty Area, E.O. Galliera Hospital, Genova, Italy.', 'Aging Research Center, Department of Neurobiology, Care Sciences and Society (NVS), Karolinska Institutet and Stockholm University, Stockholm, Sweden; Stockholm Gerontology Research Center, Department of NVS, Karolinska Institutet, Stockholm, Sweden.', 'Aging Research Center, Department of Neurobiology, Care Sciences and Society (NVS), Karolinska Institutet and Stockholm University, Stockholm, Sweden; Karolinska University Hospital, Stockholm, Sweden.']",TRUE,"['Aged', 'Aged, 80 and over', 'Epidemiologic Studies', 'European Union', 'Female', 'Humans', 'Length of Stay', 'Male', 'Models, Statistical', 'Mortality', 'Prognosis', 'Sweden']",26222546,"[1] ""aging research center, care sciences and society (nvs), karolinska institutet and stockholm university, stockholm, sweden""
[2] ""geriatrics unit, azienda ulss 16 padova, s""                                                                               
[3] ""antonio hospital, padova, italy""                                                                                          
[4] ""rehabilitation and stabilization, frailty area, e.o. galliera hospital, genova, italy""                                    
[5] ""stockholm gerontology research center, karolinska institutet, stockholm, sweden""                                          
[6] ""karolinska university hospital, stockholm, sweden""                                                                        
"
863,"['Cambodia', 'Belgium', 'United States', 'Cambodia', 'Belgium']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0130179,"['Infectious Diseases Department, Sihanouk Hospital Center of HOPE, Phnom Penh, Cambodia; Department of Clinical Sciences, Institute of Tropical Medicine, Antwerp, Belgium.', 'Infectious Diseases Department, Sihanouk Hospital Center of HOPE, Phnom Penh, Cambodia.', 'Global Alliance for TB Drug Development, New York, New York, United States of America.', 'CENAT, National Tuberculosis and Leprosy Control Programme, Phnom Penh, Cambodia.', 'Infectious Diseases Department, Sihanouk Hospital Center of HOPE, Phnom Penh, Cambodia.', 'CENAT, National Tuberculosis and Leprosy Control Programme, Phnom Penh, Cambodia.', 'Department of Clinical Sciences, Institute of Tropical Medicine, Antwerp, Belgium; Epidemiology and Social Medicine Department, University of Antwerp, Antwerp, Belgium.', 'Department of Clinical Sciences, Institute of Tropical Medicine, Antwerp, Belgium.']",TRUE,"['Adult', 'Aged', 'Cambodia', 'Community Networks', 'Female', 'Humans', 'Male', 'Mass Screening', 'Middle Aged', 'Socioeconomic Factors', 'Tuberculosis', 'Urban Population']",26222545,"[1] ""sihanouk hospital center of hope, phnom penh, cambodia""                               
[2] ""institute of tropical medicine, antwerp, belgium""                                     
[3] ""global alliance for tb drug development, new york, new york, united states of america""
[4] ""cenat, national tuberculosis and leprosy control programme, phnom penh, cambodia""     
[5] ""university of antwerp, antwerp, belgium""                                              
"
864,"['Australia', 'Australia', 'United Kingdom', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1111/obr.12306,"['Mater Health Services South Brisbane, Brisbane, Queensland, Australia.', 'Mater Research, Centre for Nutrition and Exercise, South Brisbane, Queensland, Australia.', 'Childhood Nutrition Research Centre, University College London Institute of Child Health, London, England.', 'Mater Health Services South Brisbane, Brisbane, Queensland, Australia.', 'Mater Research, Centre for Nutrition and Exercise, South Brisbane, Queensland, Australia.', 'Griffith Health Institute, Griffith University, Gold Coast, Queensland, Australia.']",FALSE,"['Age Factors', 'Animals', 'Body Composition', 'Energy Intake', 'Energy Metabolism', 'Exercise', 'Health Behavior', 'Humans', 'Life Style', 'Obesity', 'Risk Factors']",26222544,"[1] ""mater health services south brisbane, brisbane, queensland, australia""                                    
[2] ""mater research, centre for nutrition and exercise, south brisbane, queensland, australia""                 
[3] ""childhood nutrition research centre, university college london institute of child health, london, england""
[4] ""griffith health institute, griffith university, gold coast, queensland, australia""                        
"
865,"['China', 'United Kingdom', 'China']","['BF', 'BF', 'BF']",10.1371/journal.pone.0134507,"['College of Computer Science, Chongqing University, Chongqing, China.', 'Department of Electrical and Electronic Engineering, Imperial College London, South Kensington Campus, London, United Kingdom.', 'School of Software Engineering, Chongqing University, Chongqing, China.']",TRUE,"['Computer Security', 'Computer Simulation', 'Internet']",26222539,"[1] ""college of computer science, chongqing university, chongqing, china""     
[2] ""imperial college london, south kensington campus, london, united kingdom""
[3] ""school of software engineering, chongqing university, chongqing, china""  
"
866,"['Canada', 'Canada', 'United Kingdom', 'France']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0133606,"['Health Outcomes and Economics-North America, Sanofi Pasteur, Toronto, Ontario, Canada; Faculty of Pharmacy, University of Toronto, Toronto, Ontario, Canada.', 'Creativ-Ceutical Ltd, London, United Kingdom.', 'Creativ-Ceutical SARL, Paris, France.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Child', 'Child, Preschool', 'Cost-Benefit Analysis', 'Female', 'Hospitalization', 'Humans', 'Influenza A virus', 'Influenza Vaccines', 'Influenza, Human', 'Male', 'Middle Aged', 'Models, Theoretical', 'Ontario', 'Quality-Adjusted Life Years', 'Young Adult']",26222538,"[1] ""health outcomes and economics-north america, sanofi pasteur, toronto, ontario, canada""
[2] ""faculty of pharmacy, university of toronto, toronto, ontario, canada""                 
[3] ""creativ-ceutical ltd, london, united kingdom""                                         
[4] ""creativ-ceutical sarl, paris, france""                                                 
"
867,['Hong Kong'],['BF'],10.1097/RLU.0000000000000943,"['From the *Department of Diagnostic Radiology, \u2020Division of Esophageal and Upper Gastrointestinal Surgery, Department of Surgery, The University of Hong Kong, Queen Mary Hospital, Hong Kong, SAR.']",TRUE,"['Adult', 'Aged', 'Esophageal Neoplasms', 'Female', 'Fluorodeoxyglucose F18', 'Humans', 'Male', 'Middle Aged', 'Multimodal Imaging', 'Positron-Emission Tomography', 'Radiopharmaceuticals', 'Sensitivity and Specificity', 'Tomography, X-Ray Computed']",26222536,"[1] ""the university of hong kong, queen mary hospital, hong kong, sar""
"
868,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/RLU.0000000000000905,"['From the *Naval Medical Center San Diego, San Diego, CA; \u2020University of Arkansas for Medical Sciences, Little Rock, AR; and \u2021George Washington University, Washington, DC.']",TRUE,"['Adult', 'Female', 'Humans', 'Injections', 'Lymphoscintigraphy', 'Male', 'Melanoma', 'Middle Aged', 'Pain', 'Pain Management', 'Radiopharmaceuticals', 'Technetium Tc 99m Sulfur Colloid']",26222533,"[1] ""from the *naval medical center san diego, san diego, ca""     
[2] ""university of arkansas for medical sciences, little rock, ar""
[3] ""and ‡george washington university, washington, dc""           
"
869,"['United States', 'United States']","['BF', 'BF']",10.1371/journal.pone.0133044,"['U.S. Fish and Wildlife Service, South Florida Ecological Services Office, 1339 20th Street, Vero Beach, Florida, United States of America.', 'U.S. Fish and Wildlife Service, South Florida Ecological Services Office, 1339 20th Street, Vero Beach, Florida, United States of America.', 'U.S. Fish and Wildlife Service, South Florida Ecological Services Office, 1339 20th Street, Vero Beach, Florida, United States of America.', 'National Park Service, South Florida Natural Resources Center, Everglades National Park, Homestead, Florida, United States of America.']",TRUE,"['Adult', 'Animals', 'Conservation of Natural Resources', 'Ecology', 'Ecosystem', 'Female', 'Geography', 'Humans', 'Male', 'Models, Theoretical', 'Panthera', 'Population Density']",26222526,"[1] ""us. fish and wildlife service, south florida ecological services office, 1339 20th street, vero beach, florida, united states of america""
[2] ""national park service, south florida natural resources center, everglades national park, homestead, florida, united states of america""   
"
870,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1111/ner.12329,"['Faculty of Health and Social Sciences, Leeds Beckett University, Leeds, UK.', 'Leeds Institute of Health Sciences, University of Leeds, Leeds, UK.', 'Leeds Pallium Research Group, Leeds, UK.', 'Faculty of Health and Social Sciences, Leeds Beckett University, Leeds, UK.', 'Leeds Pallium Research Group, Leeds, UK.', 'Faculty of Health and Social Sciences, Leeds Beckett University, Leeds, UK.', 'Leeds Pallium Research Group, Leeds, UK.']",TRUE,"['Adult', 'Analysis of Variance', 'Biophysical Phenomena', 'Female', 'Hand', 'Healthy Volunteers', 'Humans', 'Male', 'Outcome Assessment (Health Care)', 'Pain Threshold', 'Perception', 'Rubber', 'Transcutaneous Electric Nerve Stimulation', 'Young Adult']",26222512,"[1] ""faculty of health and social sciences, leeds beckett university, leeds, uk""
[2] ""leeds institute of health sciences, university of leeds, leeds, uk""        
[3] ""leeds pallium research group, leeds, uk""                                   
"
871,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0133283,"['Department of Psychiatry, Taipei Medical University, Shuang-Ho Hospital, New Taipei City, Taiwan.', 'Department of Psychiatry, Kaohsiung Veterans General Hospital, Kaohsiung, Taiwan.', 'Department of Psychiatry, Chiayi Branch, Taichung Veterans General Hospital, Chiayi, Taiwan; Department of information magagement, National Chung-Cheng University, Chiayi, Taiwan; School of Medicine, National Yang-Ming University, Taipei, Taiwan.', 'Bali Psychiatric Center, Ministry of Health and Welfare, New Taipei, Taiwan.', 'School of Medicine, National Yang-Ming University, Taipei, Taiwan; Department of Psychiatry, Taipei Veterans General Hospital, Taipei, Taiwan.', 'School of Medicine, National Yang-Ming University, Taipei, Taiwan; Department of Psychiatry, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Division of Neurosurgery, Department of surgery, Chiayi Branch, Taichung Veterans General Hospital, Chiayi, Taiwan.', 'School of Medicine, National Yang-Ming University, Taipei, Taiwan; Division of Gastroenterology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan.', 'School of Medicine, National Yang-Ming University, Taipei, Taiwan; Division of Gastroenterology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Department of Obstetrics and Gynecology, Taipei Tzu Chi Hospital, Buddhist Tzu Chi Medical Foundation, Taipei, Taiwan; School of Medicine, Tzu Chi University, Hualien, Taiwan.']",TRUE,"['Adult', 'Anxiety Disorders', 'Bipolar Disorder', 'Case-Control Studies', 'Databases, Factual', 'Depressive Disorder', 'Female', 'Humans', 'Incidence', 'Irritable Bowel Syndrome', 'Male', 'Mental Disorders', 'Middle Aged', 'Proportional Hazards Models', 'Retrospective Studies', 'Risk Factors', 'Sleep Wake Disorders', 'Taiwan', 'Young Adult']",26222511,"[1] ""taipei medical university, shuang-ho hospital, new taipei city, taiwan""      
[2] ""kaohsiung veterans general hospital, kaohsiung, taiwan""                      
[3] ""chiayi branch, taichung veterans general hospital, chiayi, taiwan""           
[4] ""national chung-cheng university, chiayi, taiwan""                             
[5] ""school of medicine, national yang-ming university, taipei, taiwan""           
[6] ""bali psychiatric center, ministry of health and welfare, new taipei, taiwan"" 
[7] ""taipei veterans general hospital, taipei, taiwan""                            
[8] ""taipei tzu chi hospital, buddhist tzu chi medical foundation, taipei, taiwan""
[9] ""school of medicine, tzu chi university, hualien, taiwan""                     
"
872,['Japan'],['BF'],10.1002/ejhf.319,"['Departments of Cardiovascular Medicine and Evidence-based Cardiovascular Medicine, Tohoku University Graduate School of Medicine, Sendai, Japan.', 'Departments of Cardiovascular Medicine and Evidence-based Cardiovascular Medicine, Tohoku University Graduate School of Medicine, Sendai, Japan.', 'Departments of Cardiovascular Medicine and Evidence-based Cardiovascular Medicine, Tohoku University Graduate School of Medicine, Sendai, Japan.', 'Departments of Cardiovascular Medicine and Evidence-based Cardiovascular Medicine, Tohoku University Graduate School of Medicine, Sendai, Japan.']",TRUE,"['Asia', 'Heart Failure', 'Humans', 'Morbidity', 'Registries', 'Survival Rate']",26222508,"[1] ""tohoku university graduate school of medicine, sendai, japan""
"
873,['Australia'],['BF'],10.1111/epi.13093,"['Department of Neurology, Royal Perth Hospital, Perth, Western Australia, Australia.', 'Department of Neurology, Royal Perth Hospital, Perth, Western Australia, Australia.', 'Department of Neurology, Royal Perth Hospital, Perth, Western Australia, Australia.', 'Department of Neurology, Royal Perth Hospital, Perth, Western Australia, Australia.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Anticonvulsants', 'Central Nervous System Diseases', 'Electroencephalography', 'Epilepsy', 'Female', 'Humans', 'Likelihood Functions', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Outcome Assessment (Health Care)', 'Recurrence', 'Retrospective Studies', 'Seizures', 'Young Adult']",26222507,"[1] ""royal perth hospital, perth, western australia, australia""
"
874,['United States'],['BF'],10.1371/journal.pone.0132652,"['Environmental Science and Geography Program, University of Alaska Southeast, Juneau, Alaska, United States of America.', 'Environmental Science and Geography Program, University of Alaska Southeast, Juneau, Alaska, United States of America.', 'Environmental Science and Geography Program, University of Alaska Southeast, Juneau, Alaska, United States of America.', 'Environmental Science and Geography Program, University of Alaska Southeast, Juneau, Alaska, United States of America.']",TRUE,"['Alaska', 'Animals', 'Climate Change', 'Ecosystem', 'Oncorhynchus keta', 'Oncorhynchus kisutch', 'Pacific Ocean']",26222506,"[1] ""environmental science and geography program, university of alaska southeast, juneau, alaska, united states of america""
"
875,"['Brazil', 'Brazil']","['GA', 'BF']",10.1097/SIH.0000000000000100,"['From the Laboratory of Teaching and Research in Social Pharmacy (LEPFS/UFS) (C.E.D.R., M.L.B., A.R.M., A.C.O.D.S., G.C.B., D.P.D.L.), and Pharmacy Department campus Lagarto, Federal University of Sergipe, (C.E.D.R., G.C.B.) Sergipe; and Ministry of Health (A.C.O.D.S.), Department of Pharmaceutical Services and Strategic Inputs, Esplanada dos Minist\xe9rios, Bras\xedlia, Distrito Federal, Brazil.']",FALSE,"['Brazil', 'Communication', 'Cross-Sectional Studies', 'Humans', 'Nonprescription Drugs', 'Patient Education as Topic', 'Patient Simulation', 'Patient-Centered Care', 'Pharmacists', 'Pilot Projects']",26222504,"[1] ""from the laboratory of teaching and research in social pharmacy (lepfs/ufs) (c.e.d.r., m.l.b., a.r.m., a.c.o.d.s., g.c.b., d.p.d.l.), federal university of sergipe, (c.e.d.r., g.c.b.) sergipe""
[2] ""and ministry of health (a.c.o.d.s.), esplanada dos ministérios, brasília, distrito federal, brazil""                                                                                             
"
876,"['Netherlands', 'Netherlands', 'Netherlands']","['GA', 'GA', 'BF']",10.1097/SIH.0000000000000099,"['From the Department of Obstetrics and Gynecology (S.E.M.T., F.R.B., A.F.F., P.J.R.H., P.S.G.O.), M\xe1xima Medical Center, Veldhoven; Department of Medical and Clinical Psychology (V.J.M.P.), Tilburg University, Tilburg; and Department of Electrical Engineering (S.G.O.), Eindhoven University of Technology, Eindhoven, the Netherlands.']",FALSE,"['Adult', 'Clinical Competence', 'Communication', 'Cooperative Behavior', 'Delivery, Obstetric', 'Female', 'Humans', 'Internship and Residency', 'Interprofessional Relations', 'Obstetrics', 'Patient Care Team', 'Patient Satisfaction', 'Pilot Projects', 'Quality of Health Care', 'Simulation Training', 'Socioeconomic Factors']",26222503,"[1] ""from the department of obstetrics and gynecology (s.e.m.t., f.r.b., a.f.f., p.j.r.h., p.s.g.o.), máxima medical center, veldhoven""
[2] ""department of medical and clinical psychology (v.j.m.p.), tilburg university, tilburg""                                            
[3] ""and department of electrical engineering (s.g.o.), eindhoven university of technology, eindhoven, the netherlands""                
"
877,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'Germany']","['GA', 'GA', 'GA', 'BF', 'BF']",10.1097/NEN.0000000000000226,"['From the Bristol Genetics Laboratory, Pathology Sciences, Southmead Hospital, Bristol (CF, AP, CW, MG, MW); Brain Tumour Research Group, Institute of Clinical Neurosciences, Southmead Hospital (HPE, AS, CP, HRH, HW, KMK); Department of Paediatric Oncology, Bristol Royal Hospital for Children (SL); and Applied Statistics Group, University of the West of England (PW), Bristol, UK; and Department of Neuropathology, Institute of Pathology, University of Heidelberg and CCU Neuropathology, German Cancer Consortium (DKTK), German Cancer Research Center (DKFZ), Heidelberg, Germany.']",TRUE,"['Adolescent', 'Astrocytoma', 'Cerebellar Neoplasms', 'Cerebellum', 'Child', 'Child, Preschool', 'Cohort Studies', 'Female', 'Follow-Up Studies', 'Gene Fusion', 'Humans', 'Infant', 'Male', 'Proto-Oncogene Proteins B-raf']",26222501,"[1] ""from the bristol genetics laboratory, pathology sciences, southmead hospital, bristol (cf, ap, cw, mg, mw""                                                          
[2] ""brain tumour research group, institute of clinical neurosciences, southmead hospital (hpe, as, cp, hrh, hw, kmk""                                                    
[3] ""bristol royal hospital for children (sl""                                                                                                                            
[4] ""and applied statistics group, university of the west of england (pw), bristol, uk""                                                                                  
[5] ""institute of pathology, university of heidelberg and ccu neuropathology, german cancer consortium (dktk), german cancer research center (dkfz), heidelberg, germany""
"
878,['United States'],['BF'],10.1001/jamasurg.2015.1704,"['Department of Surgery, Johns Hopkins Hospital, Baltimore, Maryland2Department of Anesthesiology and Critical Care Medicine, Johns Hopkins Hospital, Baltimore, Maryland.', 'Department of Surgery, Johns Hopkins Hospital, Baltimore, Maryland2Department of Anesthesiology and Critical Care Medicine, Johns Hopkins Hospital, Baltimore, Maryland.', 'Department of Surgery, Johns Hopkins Hospital, Baltimore, Maryland2Department of Anesthesiology and Critical Care Medicine, Johns Hopkins Hospital, Baltimore, Maryland.', 'Department of Surgery, Johns Hopkins Hospital, Baltimore, Maryland2Department of Anesthesiology and Critical Care Medicine, Johns Hopkins Hospital, Baltimore, Maryland.', 'Department of Surgery, Johns Hopkins Hospital, Baltimore, Maryland2Department of Anesthesiology and Critical Care Medicine, Johns Hopkins Hospital, Baltimore, Maryland.']",TRUE,"['Aged', 'Digestive System Surgical Procedures', 'Female', 'Hemoglobins', 'Humans', 'Male', 'Middle Aged', 'Postoperative Complications', 'Retrospective Studies']",26222497,"[1] ""johns hopkins hospital, baltimore, johns hopkins hospital, baltimore, maryland""
"
879,"['Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF']",10.1002/jor.23001,"['Department of Orthopedics, National Cheng Kung University Hospital, Tainan, Taiwan.', 'Department of Orthopedics, Chia Yi Christian Hospital, Chia Yi, Taiwan.', 'Department of Orthopedics, National Cheng Kung University Hospital, Tainan, Taiwan.', 'Department of Orthopedics, Chia Yi Christian Hospital, Chia Yi, Taiwan.', 'National Cheng Kung University Hospital, Surgery, Division of Neurosurgery, Tainan, Taiwan.', 'Department of Orthopedics, National Cheng Kung University Hospital, Tainan, Taiwan.', 'Department of Orthopedics, National Cheng Kung University Hospital, Tainan, Taiwan.', 'Department of Orthopedics, National Cheng Kung University Hospital, Tainan, Taiwan.']",TRUE,"['Animals', 'Disease Models, Animal', 'Drug Evaluation, Preclinical', 'Dura Mater', 'Failed Back Surgery Syndrome', 'Fibrosis', 'Hyaluronic Acid', 'Laminectomy', 'Male', 'Random Allocation', 'Rats, Sprague-Dawley', 'Spinal Canal', 'Viscosupplements']",26222496,"[1] ""national cheng kung university hospital, tainan, taiwan""         
[2] ""chia yi christian hospital, chia yi, taiwan""                     
[3] ""national cheng kung university hospital, surgery, tainan, taiwan""
"
880,"['United States', 'Australia']","['BF', 'BF']",10.1111/evj.12488,"['Department of Veterinary Clinical Sciences, College of Veterinary Medicine, Ohio State University, USA.', 'Department of Veterinary Clinical Sciences, College of Veterinary Medicine, Ohio State University, USA.', 'School of Veterinaary Science, University of Queensland, Australia.', 'Department of Veterinary Clinical Sciences, College of Veterinary Medicine, Ohio State University, USA.', 'Department of Veterinary Clinical Sciences, College of Veterinary Medicine, Ohio State University, USA.', 'Department of Veterinary Clinical Sciences, College of Veterinary Medicine, Ohio State University, USA.']",FALSE,"['Animals', 'Cold Temperature', 'Dietary Carbohydrates', 'Epidermis', 'Foot Diseases', 'Hoof and Claw', 'Horse Diseases', 'Horses', 'Inflammation', 'MAP Kinase Signaling System', 'Mitogen-Activated Protein Kinases']",26222495,"[1] ""college of veterinary medicine, ohio state university, usa""        
[2] ""school of veterinaary science, university of queensland, australia""
"
881,['United States'],['BF'],10.1016/j.yhbeh.2015.07.019,"['The Brain-Body Center, Department of Psychiatry, University of Illinois at Chicago, Chicago, IL 60612, United States. Electronic address: anperry@utep.edu.', 'The Brain-Body Center, Department of Psychiatry, University of Illinois at Chicago, Chicago, IL 60612, United States.', 'The Brain-Body Center, Department of Psychiatry, University of Illinois at Chicago, Chicago, IL 60612, United States.']",TRUE,"['Animals', 'Animals, Newborn', 'Arvicolinae', 'Cooperative Behavior', 'Estradiol', 'Estrogen Receptor alpha', 'Estrogen Receptor beta', 'Female', 'Ginsenosides', 'Male', 'Nesting Behavior', 'Nitriles', 'Paternal Behavior', 'Preoptic Area', 'Sapogenins', 'Social Behavior']",26222494,"[1] ""the brain-body center, university of illinois at chicago, chicago, il 60612, united states""
"
882,"['United States', 'United States', 'Chile']","['BF', 'BF', 'BF']",10.1016/j.yhbeh.2015.07.021,"['Department of Biology, Tufts University, Medford, MA, USA. Electronic address: carolyn.marie.bauer@gmail.com.', 'Department of Biological and Environmental Sciences, University of Tennessee at Chattanooga, TN, USA.', 'Departamento de Ecolog\xeda, Facultad de Ciencias Biol\xf3gicas, Pontificia Universidad Cat\xf3lica de Chile, Santiago, Chile.', 'Departamento de Ecolog\xeda, Facultad de Ciencias Biol\xf3gicas, Pontificia Universidad Cat\xf3lica de Chile, Santiago, Chile.', 'Departamento de Ecolog\xeda, Facultad de Ciencias Biol\xf3gicas, Pontificia Universidad Cat\xf3lica de Chile, Santiago, Chile.', 'Department of Biological and Environmental Sciences, University of Tennessee at Chattanooga, TN, USA.', 'Department of Biology, Tufts University, Medford, MA, USA.']",TRUE,"['Animals', 'Animals, Suckling', 'Cooperative Behavior', 'Endocrine System', 'Female', 'Glucocorticoids', 'Hydrocortisone', 'Male', 'Maternal Behavior', 'Nesting Behavior', 'Octodon', 'Sexual Behavior, Animal', 'Social Behavior', 'Stress, Psychological']",26222493,"[1] ""tufts university, medford, ma, usa""                                                                                  
[2] ""university of tennessee at chattanooga, tn, usa""                                                                     
[3] ""departamento de ecología, facultad de ciencias biológicas, pontificia universidad católica de chile, santiago, chile""
"
883,"['Sweden', 'Sweden', 'Australia', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF']",10.3109/17518423.2015.1058299,"['a Mobility Centre Gothenburg , Gothenburg , Sweden.', 'a Mobility Centre Gothenburg , Gothenburg , Sweden.', 'b Department of Clinical Neuroscience and Rehabilitation , Sahlgrenska Academy, University of Gothenburg , Sweden.', 'c School of Occupational Therapy and Social Work, Faculty of Health Sciences, Curtin University , Perth , Western Australia , Australia.', 'd CHILD, Institute of Disability Research, School of Education and Communication, J\xf6nk\xf6ping University , J\xf6nk\xf6ping , Sweden , and.', 'c School of Occupational Therapy and Social Work, Faculty of Health Sciences, Curtin University , Perth , Western Australia , Australia.', 'c School of Occupational Therapy and Social Work, Faculty of Health Sciences, Curtin University , Perth , Western Australia , Australia.', 'c School of Occupational Therapy and Social Work, Faculty of Health Sciences, Curtin University , Perth , Western Australia , Australia.', 'e Rehabilitation Medicine Unit, Department of Medicine and Health Sciences (IMH), Faculty of Health Sciences , Link\xf6ping University & Pain and Rehabilitation Centre , Link\xf6ping , Sweden.']",FALSE,"['Adolescent', 'Attention Deficit Disorder with Hyperactivity', 'Autism Spectrum Disorder', 'Automobile Driving', 'Education, Special', 'Female', 'Humans', 'Male']",26222490,"[1] ""a mobility centre gothenburg , gothenburg , sweden""                                                                                     
[2] ""sahlgrenska academy, university of gothenburg , sweden""                                                                                 
[3] ""c school of occupational therapy and social work, faculty of health sciences, curtin university , perth , western australia , australia""
[4] ""d child, institute of disability research, school of education and communication, jönköping university , jönköping , sweden , and""      
[5] ""e rehabilitation medicine unit, faculty of health sciences , linköping university & pain and rehabilitation centre , linköping , sweden""
"
884,[],[None],10.1186/1479-5868-12-S1-S1,[],TRUE,"['Child', 'Health Promotion', 'Humans', 'Pediatric Obesity', 'Public Health', 'Public-Private Sector Partnerships', 'Research', 'Socioeconomic Factors', 'United States']",26222489,NULL
885,"['Israel', 'Israel']","['BF', 'BF']",10.1097/IGC.0000000000000527,"['*Department of Obstetrics and Gynecology, Division of Gynecologic Oncology, and \u2020Department of Pathology, E. Wolfson Medical Center, Holon, Israel; and \u2021Tel Aviv University, Sackler Faculty of Medicine, Tel Aviv, Israel.']",TRUE,"['Adenocarcinoma, Clear Cell', 'Aged', 'Biomarkers, Tumor', 'Bone Neoplasms', 'Carcinosarcoma', 'Cyclooxygenase 2', 'Cystadenocarcinoma, Serous', 'Endometrial Neoplasms', 'Female', 'Follow-Up Studies', 'Humans', 'Immunoenzyme Techniques', 'Neoplasm Grading', 'Neoplasm Staging', 'Prognosis', 'Survival Rate', 'Uterine Neoplasms']",26222488,"[1] ""wolfson medical center, holon, israel""                                  
[2] ""and ‡tel aviv university, sackler faculty of medicine, tel aviv, israel""
"
886,['Japan'],['BF'],10.1097/IGC.0000000000000518,"['Departments of *Gynecology and \u2020Plastic and Reconstructive Surgery, Cancer Institute Hospital, Tokyo, Japan.']",TRUE,"['Adenocarcinoma', 'Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Squamous Cell', 'Cohort Studies', 'Female', 'Follow-Up Studies', 'Humans', 'Middle Aged', 'Neoplasm Staging', 'Osteitis Deformans', 'Prognosis', 'Quality of Life', 'Reconstructive Surgical Procedures', 'Surgical Flaps', 'Thigh', 'Vulvar Neoplasms']",26222487,"[1] ""cancer institute hospital, tokyo, japan""
"
887,"['China', 'China']","['BF', 'BF']",10.1097/IGC.0000000000000517,"['*Department of Gynecologic Oncology, Fudan University Shanghai Cancer Center; and \u2020Ovarian Cancer Program, Division of Gynecologic Oncology, Department of Obstetrics and Gynecology, Fudan University Zhongshan Hospital, Shanghai, China.']",TRUE,"['Adenocarcinoma, Clear Cell', 'Adenocarcinoma, Mucinous', 'Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Cystadenocarcinoma, Serous', 'Endometrial Neoplasms', 'Female', 'Follow-Up Studies', 'Humans', 'Middle Aged', 'Neoadjuvant Therapy', 'Neoplasm Staging', 'Ovarian Neoplasms', 'Prognosis', 'Retrospective Studies', 'Survival Rate']",26222486,"[1] ""fudan university shanghai cancer center""                                          
[2] ""and †ovarian cancer program, fudan university zhongshan hospital, shanghai, china""
"
888,"['China', 'China']","['BF', 'BF']",10.1097/IGC.0000000000000516,"['*Department of Gynecologic Oncology, Fudan University Shanghai Cancer Center; and \u2020Department of Gynecology and Obstetrics, Fudan University Zhongshan Hospital, Shanghai, China.']",TRUE,"['Adult', 'Aged', 'Cystadenocarcinoma, Serous', 'Diaphragm', 'Endometrial Neoplasms', 'Feasibility Studies', 'Female', 'Follow-Up Studies', 'Humans', 'Middle Aged', 'Neoplasm Staging', 'Ovarian Neoplasms', 'Peritoneal Neoplasms', 'Prognosis', 'Retrospective Studies', 'Thoracic Cavity']",26222485,"[1] ""fudan university shanghai cancer center""             
[2] ""fudan university zhongshan hospital, shanghai, china""
"
