,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Netherlands', 'Netherlands', 'Netherlands', 'Belgium', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.chemosphere.2015.08.070,"['Wageningen University, Division of Toxicology, P.O. Box 8000, 6700 EA Wageningen, The Netherlands; Wetsus European Centre of Excellence for Sustainable Water Technology, P.O. Box 1113; 8900 CC Leeuwarden, The Netherlands; PWN Water Supply Company North Holland, P.O. Box 2113, 1990 AC Velserbroek, The Netherlands. Electronic address: bmartijn@pwntechnologies.nl.', 'VITO - Environmental Risk & Health - Team ABS, Industriezone Vlasmeer 7, 2400 Mol, Belgium.', 'Het Waterlaboratorium, P.O Box 734, 2300 RS Haarlem, The Netherlands.', 'Wageningen University, Division of Toxicology, P.O. Box 8000, 6700 EA Wageningen, The Netherlands.', 'Icastat, Niagara 18, 1186 JP Amstelveen, The Netherlands.', 'Wetsus European Centre of Excellence for Sustainable Water Technology, P.O. Box 1113; 8900 CC Leeuwarden, The Netherlands.', 'Wageningen University, Division of Toxicology, P.O. Box 8000, 6700 EA Wageningen, The Netherlands.']",FALSE,"['4-Nitroquinoline-1-oxide', 'Adult', 'Carcinogens', 'DNA Damage', 'Humans', 'Hydrogen Peroxide', 'Mutagenicity Tests', 'Nitrates', 'Quinolones', 'Risk Assessment', 'Ultraviolet Rays', 'Water Pollutants, Chemical', 'Water Purification']",26378870,"[1] ""wageningen university, po box 8000, 6700 ea wageningen, the netherlands""                   
[2] ""wetsus european centre of excellence for sustainable water technology, po box""             
[3] ""0 cc leeuwarden, the netherlands""                                                          
[4] ""pwn water supply company north holland, po box 2113, 1990 ac velserbroek, the netherlands"" 
[5] ""vito - environmental risk & health - team abs, industriezone vlasmeer 7, 2400 mol, belgium""
[6] ""het waterlaboratorium, p.o""                                                                
[7] ""o box 734, 2300 rs haarlem, the netherlands""                                               
[8] ""icastat, niagara 18, 1186 jp amstelveen, the netherlands""                                  
"
11,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1016/j.chemosphere.2015.08.061,"['Centre for Environmental Risk Assessment and Remediation, The University of South Australia, Mawson Lakes, Adelaide, SA 5095, Australia; Global Centre for Environmental Remediation, Faculty of Science and Information Technology, The University of Newcastle, Callaghan, NSW 2308, Australia; Cooperative Research Centre for Contamination Assessment and Remediation of the Environment (CRC-CARE), The University of Newcastle, Callaghan, NSW 2308, Australia. Electronic address: Khandaker.mahbub@mymail.unisa.edu.au.', 'Global Centre for Environmental Remediation, Faculty of Science and Information Technology, The University of Newcastle, Callaghan, NSW 2308, Australia; Cooperative Research Centre for Contamination Assessment and Remediation of the Environment (CRC-CARE), The University of Newcastle, Callaghan, NSW 2308, Australia. Electronic address: Kannan.krishnan@newcastle.edu.au.', 'Centre for Environmental Risk Assessment and Remediation, The University of South Australia, Mawson Lakes, Adelaide, SA 5095, Australia; Global Centre for Environmental Remediation, Faculty of Science and Information Technology, The University of Newcastle, Callaghan, NSW 2308, Australia; Cooperative Research Centre for Contamination Assessment and Remediation of the Environment (CRC-CARE), The University of Newcastle, Callaghan, NSW 2308, Australia. Electronic address: megh.mallavarapu@newcastle.edu.au.', 'Centre for Environmental Risk Assessment and Remediation, The University of South Australia, Mawson Lakes, Adelaide, SA 5095, Australia; Global Centre for Environmental Remediation, Faculty of Science and Information Technology, The University of Newcastle, Callaghan, NSW 2308, Australia; Cooperative Research Centre for Contamination Assessment and Remediation of the Environment (CRC-CARE), The University of Newcastle, Callaghan, NSW 2308, Australia. Electronic address: ravi.naidu@crccare.com.']",FALSE,"['Amino Acid Sequence', 'Bacterial Proteins', 'Base Sequence', 'Biodegradation, Environmental', 'Mercury', 'Molecular Sequence Data', 'Oxidoreductases', 'Phylogeny', 'RNA, Ribosomal, 16S', 'Soil Pollutants', 'Sphingomonadaceae']",26378869,"[1] ""centre for environmental risk assessment and remediation, the university of south australia, mawson lakes, adelaide, sa 5095, australia""                            
[2] ""global centre for environmental remediation, faculty of science and information technology, the university of newcastle, callaghan, nsw 2308, australia""            
[3] ""cooperative research centre for contamination assessment and remediation of the environment (crc-care), the university of newcastle, callaghan, nsw 2308, australia""
"
12,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1080/19338244.2015.1093458,"['a Institute for Clinical Molecular Biology Research, Soonchunhyang University Hospital , Seoul , Korea.', 'b Department of Urology , Soonchunhyang University School of Medicine , Seoul , Korea.', 'b Department of Urology , Soonchunhyang University School of Medicine , Seoul , Korea.', 'c Department of Preventive Medicine , Korea University College of Medicine , Seoul , Korea.']",FALSE,"['Aged', 'Aged, 80 and over', 'Air Pollutants', 'Air Pollution', 'Cross-Sectional Studies', 'Environmental Exposure', 'Environmental Monitoring', 'Humans', 'Male', 'Middle Aged', 'Prostatic Hyperplasia', 'Republic of Korea']",26378867,"[1] ""a institute for clinical molecular biology research, soonchunhyang university hospital , seoul , korea""
[2] ""soonchunhyang university school of medicine , seoul , korea""                                           
[3] ""korea university college of medicine , seoul , korea""                                                  
"
13,"['Netherlands', 'Netherlands', 'United States', 'Netherlands']","['GA', 'BF', 'GA', 'GA']",10.1080/21645515.2015.1071455,"['a Unit of PharmacoEpidemiology and PharmacoEconomics (PE2); Department of Pharmacy; University of Groningen ; Groningen , The Netherlands.', 'a Unit of PharmacoEpidemiology and PharmacoEconomics (PE2); Department of Pharmacy; University of Groningen ; Groningen , The Netherlands.', 'b Department of Medical Microbiology ; University of Groningen; University Medical Center of Groningen ; Groningen , The Netherlands.', 'a Unit of PharmacoEpidemiology and PharmacoEconomics (PE2); Department of Pharmacy; University of Groningen ; Groningen , The Netherlands.']",TRUE,"['Adjuvants, Immunologic', 'Drug-Related Side Effects and Adverse Reactions', 'Fatigue', 'Fever', 'Gastrointestinal Diseases', 'Headache', 'Humans', 'Mannitol', 'Oleic Acids', 'Pain', 'Skin Diseases', 'Vaccines']",26378866,"[1] ""a unit of pharmacoepidemiology and pharmacoeconomics (pe""
[2] ""department of pharmacy""                                  
[3] ""university of groningen""                                 
[4] ""groningen , the netherlands""                             
[5] ""b department of medical microbiology""                    
[6] ""university medical center of groningen""                  
"
14,"['United States', 'United States']","['BF', 'BF']",10.2105/AJPH.2015.302896,"['Wael K. Al-Delaimy, and David R. Strong are with the Department of Family Medicine and Public Health, University of California, San Diego. Mark G. Myers is with the Psychology Service, Veterans Affairs San Diego Healthcare System, and the Department of Psychiatry, University of California, San Diego.', 'Wael K. Al-Delaimy, and David R. Strong are with the Department of Family Medicine and Public Health, University of California, San Diego. Mark G. Myers is with the Psychology Service, Veterans Affairs San Diego Healthcare System, and the Department of Psychiatry, University of California, San Diego.', 'Wael K. Al-Delaimy, and David R. Strong are with the Department of Family Medicine and Public Health, University of California, San Diego. Mark G. Myers is with the Psychology Service, Veterans Affairs San Diego Healthcare System, and the Department of Psychiatry, University of California, San Diego.']",FALSE,"['Electronic Nicotine Delivery Systems', 'Female', 'Humans', 'Male', 'Smoking Cessation']",26378864,"[1] ""wael k. al-delaimy, and david r""                                                                                                
[2] ""university of california, san diego""                                                                                            
[3] ""mark g. myers is with the psychology service, veterans affairs san diego healthcare system, university of california, san diego""
"
15,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.2105/AJPH.2015.302828,"[""Jill Litt and Hannah Reed are with Colorado School of Public Health, Aurora. Danielle Varda and Jessica Retrum are with University of Colorado, School of Public Affairs, Denver. Rachel Tabak is with Prevention Research Center, Brown School of Social Work, Washington University in St Louis, St Louis, MO. Jeanette Gustat is with Department of Epidemiology, Prevention Research Center, School of Public Health and Tropical Medicine, Tulane University, New Orleans, LA. Nancy O'Hara Tompkins is with West Virginia Prevention Research Center, Department of Social and Behavioral Sciences, School of Public Health, West Virginia University, Morgantown."", ""Jill Litt and Hannah Reed are with Colorado School of Public Health, Aurora. Danielle Varda and Jessica Retrum are with University of Colorado, School of Public Affairs, Denver. Rachel Tabak is with Prevention Research Center, Brown School of Social Work, Washington University in St Louis, St Louis, MO. Jeanette Gustat is with Department of Epidemiology, Prevention Research Center, School of Public Health and Tropical Medicine, Tulane University, New Orleans, LA. Nancy O'Hara Tompkins is with West Virginia Prevention Research Center, Department of Social and Behavioral Sciences, School of Public Health, West Virginia University, Morgantown."", ""Jill Litt and Hannah Reed are with Colorado School of Public Health, Aurora. Danielle Varda and Jessica Retrum are with University of Colorado, School of Public Affairs, Denver. Rachel Tabak is with Prevention Research Center, Brown School of Social Work, Washington University in St Louis, St Louis, MO. Jeanette Gustat is with Department of Epidemiology, Prevention Research Center, School of Public Health and Tropical Medicine, Tulane University, New Orleans, LA. Nancy O'Hara Tompkins is with West Virginia Prevention Research Center, Department of Social and Behavioral Sciences, School of Public Health, West Virginia University, Morgantown."", ""Jill Litt and Hannah Reed are with Colorado School of Public Health, Aurora. Danielle Varda and Jessica Retrum are with University of Colorado, School of Public Affairs, Denver. Rachel Tabak is with Prevention Research Center, Brown School of Social Work, Washington University in St Louis, St Louis, MO. Jeanette Gustat is with Department of Epidemiology, Prevention Research Center, School of Public Health and Tropical Medicine, Tulane University, New Orleans, LA. Nancy O'Hara Tompkins is with West Virginia Prevention Research Center, Department of Social and Behavioral Sciences, School of Public Health, West Virginia University, Morgantown."", ""Jill Litt and Hannah Reed are with Colorado School of Public Health, Aurora. Danielle Varda and Jessica Retrum are with University of Colorado, School of Public Affairs, Denver. Rachel Tabak is with Prevention Research Center, Brown School of Social Work, Washington University in St Louis, St Louis, MO. Jeanette Gustat is with Department of Epidemiology, Prevention Research Center, School of Public Health and Tropical Medicine, Tulane University, New Orleans, LA. Nancy O'Hara Tompkins is with West Virginia Prevention Research Center, Department of Social and Behavioral Sciences, School of Public Health, West Virginia University, Morgantown."", ""Jill Litt and Hannah Reed are with Colorado School of Public Health, Aurora. Danielle Varda and Jessica Retrum are with University of Colorado, School of Public Affairs, Denver. Rachel Tabak is with Prevention Research Center, Brown School of Social Work, Washington University in St Louis, St Louis, MO. Jeanette Gustat is with Department of Epidemiology, Prevention Research Center, School of Public Health and Tropical Medicine, Tulane University, New Orleans, LA. Nancy O'Hara Tompkins is with West Virginia Prevention Research Center, Department of Social and Behavioral Sciences, School of Public Health, West Virginia University, Morgantown."", ""Jill Litt and Hannah Reed are with Colorado School of Public Health, Aurora. Danielle Varda and Jessica Retrum are with University of Colorado, School of Public Affairs, Denver. Rachel Tabak is with Prevention Research Center, Brown School of Social Work, Washington University in St Louis, St Louis, MO. Jeanette Gustat is with Department of Epidemiology, Prevention Research Center, School of Public Health and Tropical Medicine, Tulane University, New Orleans, LA. Nancy O'Hara Tompkins is with West Virginia Prevention Research Center, Department of Social and Behavioral Sciences, School of Public Health, West Virginia University, Morgantown.""]",TRUE,"['Communication', 'Community Networks', 'Community-Institutional Relations', 'Environment', 'Health Promotion', 'Humans', 'Leadership', 'Organizational Objectives', 'Policy', 'Residence Characteristics', 'Time Factors', 'United States']",26378863,"[1] ""jill litt and hannah reed are with colorado school of public health, aurora""                                                          
[2] ""danielle varda and jessica retrum are with university of colorado, school of public affairs, denver""                                  
[3] ""rachel tabak is with prevention research center, brown school of social work, washington university in st louis, st louis, mo""        
[4] ""prevention research center, school of public health and tropical medicine, tulane university, new orleans, la""                        
[5] ""nancy o'hara tompkins is with west virginia prevention research center, school of public health, west virginia university, morgantown""
"
16,['United States'],['BF'],10.2105/AJPH.2015.302894,"['Paul K. Drain is with the Departments of Global Health, Medicine, and Epidemiology, Schools of Medicine and Public Health, University of Washington, Seattle and the Department of Surgery, Massachusetts General Hospital, Harvard Medical School, Boston, MA.']",TRUE,"['Biomedical Research', 'Cuba', 'Health Services Research', 'Humans', 'Interinstitutional Relations', 'Politics', 'Public Health Practice', 'Public Policy', 'United States', 'Universities']",26378862,"[1] ""medicine, and epidemiology, schools of medicine and public health, university of washington, massachusetts general hospital, harvard medical school, boston, ma""
"
17,[],[None],10.2105/AJPH.2015.302893,"['Department of Biostatistics and Epidemiology University of Pennsylvania Perelman School of Medicine Philadelphia, PA.']",TRUE,"['Alcoholic Beverages', 'Beverages', 'Humans', 'Marketing', 'Public Policy']",26378861,NULL
18,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.2105/AJPH.2015.302848,"['At the time of writing, Jaime Madrigano was with the Department of Environmental and Occupational Health, School of Public Health, Rutgers, The State University of New Jersey, Piscataway. Sabrina McCormick was with the Department of Environmental and Occupational Health, Milken Institute School of Public Health, The George Washington University, Washington, DC. Patrick L. Kinney was with the Department of Environmental Health Sciences, Mailman School of Public Health, Columbia University, New York, NY.', 'At the time of writing, Jaime Madrigano was with the Department of Environmental and Occupational Health, School of Public Health, Rutgers, The State University of New Jersey, Piscataway. Sabrina McCormick was with the Department of Environmental and Occupational Health, Milken Institute School of Public Health, The George Washington University, Washington, DC. Patrick L. Kinney was with the Department of Environmental Health Sciences, Mailman School of Public Health, Columbia University, New York, NY.', 'At the time of writing, Jaime Madrigano was with the Department of Environmental and Occupational Health, School of Public Health, Rutgers, The State University of New Jersey, Piscataway. Sabrina McCormick was with the Department of Environmental and Occupational Health, Milken Institute School of Public Health, The George Washington University, Washington, DC. Patrick L. Kinney was with the Department of Environmental Health Sciences, Mailman School of Public Health, Columbia University, New York, NY.']",TRUE,"['Age Factors', 'Heat Stress Disorders', 'Hot Temperature', 'Humans', 'Research Design', 'Risk Factors', 'Socioeconomic Factors']",26378860,"[1] ""at the time of writing, school of public health, rutgers, the state university of new jersey, piscataway""
[2] ""milken institute school of public health, the george washington university, washington, dc""              
[3] ""mailman school of public health, columbia university, new york, ny""                                      
"
19,"['United States', 'United States']","['BF', 'BF']",10.2105/AJPH.2015.302675,"['Karl Pillemer, Emily K. Chen, Catherine Riffin, and Leslie Schultz are with the Department of Human Development, Cornell University, Ithaca, NY. Holly Prigerson and M.\u2009C. Reid are with the Division of Geriatrics and Palliative Medicine, Weill Medical College, New York, NY.', 'Karl Pillemer, Emily K. Chen, Catherine Riffin, and Leslie Schultz are with the Department of Human Development, Cornell University, Ithaca, NY. Holly Prigerson and M.\u2009C. Reid are with the Division of Geriatrics and Palliative Medicine, Weill Medical College, New York, NY.', 'Karl Pillemer, Emily K. Chen, Catherine Riffin, and Leslie Schultz are with the Department of Human Development, Cornell University, Ithaca, NY. Holly Prigerson and M.\u2009C. Reid are with the Division of Geriatrics and Palliative Medicine, Weill Medical College, New York, NY.', 'Karl Pillemer, Emily K. Chen, Catherine Riffin, and Leslie Schultz are with the Department of Human Development, Cornell University, Ithaca, NY. Holly Prigerson and M.\u2009C. Reid are with the Division of Geriatrics and Palliative Medicine, Weill Medical College, New York, NY.', 'Karl Pillemer, Emily K. Chen, Catherine Riffin, and Leslie Schultz are with the Department of Human Development, Cornell University, Ithaca, NY. Holly Prigerson and M.\u2009C. Reid are with the Division of Geriatrics and Palliative Medicine, Weill Medical College, New York, NY.']",TRUE,"['Clinical Competence', 'Communication', 'Community-Institutional Relations', 'Health Services Research', 'Humans', 'New York', 'Palliative Care', 'Research Personnel', 'Translational Medical Research', 'United States']",26378859,"[1] ""karl pillemer, emily k""                                
[2] ""chen, catherine riffin, cornell university, ithaca, ny""
[3] ""weill medical college, new york, ny""                   
"
20,['United States'],['BF'],10.2105/AJPH.2015.302779,"['Leyla Ismayilova is with the School of Social Service Administration, University of Chicago, Chicago, Illinois.']",TRUE,"['Adolescent', 'Adult', 'Alcoholism', 'Commonwealth of Independent States', 'Decision Making', 'Female', 'Humans', 'Logistic Models', 'Middle Aged', 'Multilevel Analysis', 'Poverty', 'Power (Psychology)', 'Residence Characteristics', 'Risk Factors', 'Socioeconomic Factors', 'Spouse Abuse', 'Young Adult']",26378858,"[1] ""leyla ismayilova is with the school of social service administration, university of chicago, chicago, illinois""
"
21,"['United States', 'United Kingdom']","['BF', 'BF']",10.2105/AJPH.2015.302729,"[""Erin E. Masterson is with the Departments of Epidemiology and Oral Health Sciences, Schools of Public Health and Dentistry, University of Washington, Seattle. Wael Sabbah is with the Division of Population and Patient Health, Dental Institute, King's College London, London, UK."", ""Erin E. Masterson is with the Departments of Epidemiology and Oral Health Sciences, Schools of Public Health and Dentistry, University of Washington, Seattle. Wael Sabbah is with the Division of Population and Patient Health, Dental Institute, King's College London, London, UK.""]",TRUE,"['Adult', 'Biomarkers', 'Blood Glucose', 'Breast Feeding', 'C-Reactive Protein', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Dental Caries', 'Female', 'Humans', 'Lipids', 'Male', 'Maternal Behavior', 'Mother-Child Relations', 'Mothers', 'Nutrition Surveys', 'Socioeconomic Factors', 'Stress, Psychological', 'Waist Circumference']",26378856,"[1] ""schools of public health and dentistry, university of washington, seattle""
[2] ""dental institute, king's college london, london, uk""                      
"
22,"['Brazil', 'Brazil']","['BF', 'GA']",10.2105/AJPH.2015.302854,"['All of the authors are with the Postgraduate Program in Health Sciences, University of Southern Santa Catarina at Tubar\xe3o, Santa Catarina, Brazil. Fabiana Schuelter-Trevisol is also with the Clinical Research Center, Hospital Nossa Senhora da Concei\xe7\xe3o, Tubar\xe3o.', 'All of the authors are with the Postgraduate Program in Health Sciences, University of Southern Santa Catarina at Tubar\xe3o, Santa Catarina, Brazil. Fabiana Schuelter-Trevisol is also with the Clinical Research Center, Hospital Nossa Senhora da Concei\xe7\xe3o, Tubar\xe3o.', 'All of the authors are with the Postgraduate Program in Health Sciences, University of Southern Santa Catarina at Tubar\xe3o, Santa Catarina, Brazil. Fabiana Schuelter-Trevisol is also with the Clinical Research Center, Hospital Nossa Senhora da Concei\xe7\xe3o, Tubar\xe3o.', 'All of the authors are with the Postgraduate Program in Health Sciences, University of Southern Santa Catarina at Tubar\xe3o, Santa Catarina, Brazil. Fabiana Schuelter-Trevisol is also with the Clinical Research Center, Hospital Nossa Senhora da Concei\xe7\xe3o, Tubar\xe3o.', 'All of the authors are with the Postgraduate Program in Health Sciences, University of Southern Santa Catarina at Tubar\xe3o, Santa Catarina, Brazil. Fabiana Schuelter-Trevisol is also with the Clinical Research Center, Hospital Nossa Senhora da Concei\xe7\xe3o, Tubar\xe3o.']",FALSE,"['AIDS Serodiagnosis', 'Adolescent Health Services', 'Female', 'Humans', 'Male']",26378855,"[1] ""all of the authors are with the postgraduate program in health sciences, university of southern santa catarina at tubarão, santa catarina, brazil""
[2] ""fabiana schuelter-trevisol is also with the clinical research center, hospital nossa senhora da conceição, tubarão""                               
"
23,"['United States', 'United States']","['BF', 'GA']",10.2105/AJPH.2015.302778,"['Puja Seth, Guoshen Wang, and Erin Sizemore are with Division of HIV/AIDS Prevention, Centers for Disease Control and Prevention, Atlanta, GA. Matthew Hogben is with Division of STD Prevention, Centers for Disease Control and Prevention.', 'Puja Seth, Guoshen Wang, and Erin Sizemore are with Division of HIV/AIDS Prevention, Centers for Disease Control and Prevention, Atlanta, GA. Matthew Hogben is with Division of STD Prevention, Centers for Disease Control and Prevention.', 'Puja Seth, Guoshen Wang, and Erin Sizemore are with Division of HIV/AIDS Prevention, Centers for Disease Control and Prevention, Atlanta, GA. Matthew Hogben is with Division of STD Prevention, Centers for Disease Control and Prevention.', 'Puja Seth, Guoshen Wang, and Erin Sizemore are with Division of HIV/AIDS Prevention, Centers for Disease Control and Prevention, Atlanta, GA. Matthew Hogben is with Division of STD Prevention, Centers for Disease Control and Prevention.']",TRUE,"['Adolescent', 'Adult', 'Ambulatory Care Facilities', 'Continental Population Groups', 'Female', 'HIV Infections', 'Homosexuality, Male', 'Humans', 'Male', 'Mass Screening', 'Middle Aged', 'Referral and Consultation', 'Sexually Transmitted Diseases', 'Socioeconomic Factors', 'United States', 'Young Adult']",26378854,"[1] ""puja seth, guoshen wang, centers for disease control and prevention, atlanta, ga""
[2] ""centers for disease control and prevention""                                      
"
24,"['United States', 'United States', 'United States']","['BF', 'GA', 'GA']",10.2105/AJPH.2015.302673,"['Elisabeth A. Donaldson is a PhD candidate with the Department of Health, Behavior, and Society, Bloomberg School of Public Health, Johns Hopkins University, Baltimore, MD. Joanna E. Cohen is with the Department of Health, Behavior and Society, and the Institute for Global Tobacco Control, Bloomberg School of Public Health, Johns Hopkins University. Patricia L. Truant, Lainie Rutkow, and Colleen L. Barry are with the Department of Health Policy and Management, Bloomberg School of Public Health, Johns Hopkins University. Norma F. Kanarek is with the Department of Environmental Health Sciences, Bloomberg School of Public Health, Johns Hopkins University.', 'Elisabeth A. Donaldson is a PhD candidate with the Department of Health, Behavior, and Society, Bloomberg School of Public Health, Johns Hopkins University, Baltimore, MD. Joanna E. Cohen is with the Department of Health, Behavior and Society, and the Institute for Global Tobacco Control, Bloomberg School of Public Health, Johns Hopkins University. Patricia L. Truant, Lainie Rutkow, and Colleen L. Barry are with the Department of Health Policy and Management, Bloomberg School of Public Health, Johns Hopkins University. Norma F. Kanarek is with the Department of Environmental Health Sciences, Bloomberg School of Public Health, Johns Hopkins University.', 'Elisabeth A. Donaldson is a PhD candidate with the Department of Health, Behavior, and Society, Bloomberg School of Public Health, Johns Hopkins University, Baltimore, MD. Joanna E. Cohen is with the Department of Health, Behavior and Society, and the Institute for Global Tobacco Control, Bloomberg School of Public Health, Johns Hopkins University. Patricia L. Truant, Lainie Rutkow, and Colleen L. Barry are with the Department of Health Policy and Management, Bloomberg School of Public Health, Johns Hopkins University. Norma F. Kanarek is with the Department of Environmental Health Sciences, Bloomberg School of Public Health, Johns Hopkins University.', 'Elisabeth A. Donaldson is a PhD candidate with the Department of Health, Behavior, and Society, Bloomberg School of Public Health, Johns Hopkins University, Baltimore, MD. Joanna E. Cohen is with the Department of Health, Behavior and Society, and the Institute for Global Tobacco Control, Bloomberg School of Public Health, Johns Hopkins University. Patricia L. Truant, Lainie Rutkow, and Colleen L. Barry are with the Department of Health Policy and Management, Bloomberg School of Public Health, Johns Hopkins University. Norma F. Kanarek is with the Department of Environmental Health Sciences, Bloomberg School of Public Health, Johns Hopkins University.', 'Elisabeth A. Donaldson is a PhD candidate with the Department of Health, Behavior, and Society, Bloomberg School of Public Health, Johns Hopkins University, Baltimore, MD. Joanna E. Cohen is with the Department of Health, Behavior and Society, and the Institute for Global Tobacco Control, Bloomberg School of Public Health, Johns Hopkins University. Patricia L. Truant, Lainie Rutkow, and Colleen L. Barry are with the Department of Health Policy and Management, Bloomberg School of Public Health, Johns Hopkins University. Norma F. Kanarek is with the Department of Environmental Health Sciences, Bloomberg School of Public Health, Johns Hopkins University.', 'Elisabeth A. Donaldson is a PhD candidate with the Department of Health, Behavior, and Society, Bloomberg School of Public Health, Johns Hopkins University, Baltimore, MD. Joanna E. Cohen is with the Department of Health, Behavior and Society, and the Institute for Global Tobacco Control, Bloomberg School of Public Health, Johns Hopkins University. Patricia L. Truant, Lainie Rutkow, and Colleen L. Barry are with the Department of Health Policy and Management, Bloomberg School of Public Health, Johns Hopkins University. Norma F. Kanarek is with the Department of Environmental Health Sciences, Bloomberg School of Public Health, Johns Hopkins University.']",TRUE,"['Beverages', 'Dietary Sucrose', 'Health Policy', 'Humans', 'New York City', 'Newspapers as Topic', 'Obesity', 'Portion Size', 'Television']",26378853,"[1] ""behavior, and society, bloomberg school of public health, johns hopkins university, baltimore, md""                              
[2] ""behavior and society, and the institute for global tobacco control, bloomberg school of public health, johns hopkins university""
[3] ""patricia l. truant, lainie rutkow, and colleen l""                                                                               
[4] ""bloomberg school of public health, johns hopkins university""                                                                    
"
25,"['Norway', 'Norway']","['BF', 'GA']",10.2105/AJPH.2015.302855,"['Morten Birkeland Nielsen is with the National Institute of Occupational Health, Oslo, Norway, and the Department of Psychosocial Science, University of Bergen, Bergen, Norway. Geir H\xf8stmark Nielsen is with the Department of Clinical Psychology, University of Bergen. Guy Notelaers and St\xe5le Einarsen are with the Department of Psychosocial Science, University of Bergen.', 'Morten Birkeland Nielsen is with the National Institute of Occupational Health, Oslo, Norway, and the Department of Psychosocial Science, University of Bergen, Bergen, Norway. Geir H\xf8stmark Nielsen is with the Department of Clinical Psychology, University of Bergen. Guy Notelaers and St\xe5le Einarsen are with the Department of Psychosocial Science, University of Bergen.', 'Morten Birkeland Nielsen is with the National Institute of Occupational Health, Oslo, Norway, and the Department of Psychosocial Science, University of Bergen, Bergen, Norway. Geir H\xf8stmark Nielsen is with the Department of Clinical Psychology, University of Bergen. Guy Notelaers and St\xe5le Einarsen are with the Department of Psychosocial Science, University of Bergen.', 'Morten Birkeland Nielsen is with the National Institute of Occupational Health, Oslo, Norway, and the Department of Psychosocial Science, University of Bergen, Bergen, Norway. Geir H\xf8stmark Nielsen is with the Department of Clinical Psychology, University of Bergen. Guy Notelaers and St\xe5le Einarsen are with the Department of Psychosocial Science, University of Bergen.']",FALSE,"['Adult', 'Bullying', 'Crime Victims', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Markov Chains', 'Middle Aged', 'Norway', 'Odds Ratio', 'Prevalence', 'Risk Factors', 'Suicidal Ideation', 'Time Factors', 'Workplace']",26378852,"[1] ""morten birkeland nielsen is with the national institute of occupational health, oslo, norway, university of bergen, bergen, norway""
[2] ""university of bergen""                                                                                                              
"
