,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
820,"['Finland', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/cercor/bhu018,"['Department of Psychiatry Center for Behavioral Genomics Twin Research Laboratory Department of Public Health, University of Helsinki, Helsinki, Finland.', 'Department of Psychiatry Center for Behavioral Genomics Twin Research Laboratory.', 'Department of Psychiatry Center for Behavioral Genomics Twin Research Laboratory.', 'Department of Psychiatry Center for Behavioral Genomics Twin Research Laboratory.', 'Department of Psychiatry Mental Illness Research Education and Clinical Center, VA San Diego Healthcare System, San Diego, CA, USA.', 'Department of Psychiatry Department of Radiology and.', 'Department of Radiology and.', 'Department of Radiology, Massachusetts General Hospital, Boston, MA, USA Harvard Medical School, Boston, MA, USA Computer Science and AI Lab, Massachusetts Institute of Technology, Cambridge, MA, USA.', 'Department of Psychiatry Center for Behavioral Genomics Twin Research Laboratory.', 'Department of Psychiatry Center of Excellence for Stress and Mental Health, VA San Diego Healthcare System, La Jolla, CA, USA.', 'Department of Psychology, Boston University, Boston, MA, USA.', 'Virginia Institute for Psychiatric and Behavioral Genetics, Virginia Commonwealth University School of Medicine, Richmond, VA, USA.', 'Department of Psychiatry Department of Radiology and.', 'Department of Psychiatry.', 'Department of Psychiatry Center for Behavioral Genomics Twin Research Laboratory.', 'Department of Radiology and Department of Neurosciences, University of California, San Diego, La Jolla, CA, USA.', 'Department of Psychiatry Center for Behavioral Genomics Twin Research Laboratory Center of Excellence for Stress and Mental Health, VA San Diego Healthcare System, La Jolla, CA, USA.']",TRUE,"['Analysis of Variance', 'Cerebral Cortex', 'Cognition', 'Genetic Association Studies', 'Humans', 'Intelligence Tests', 'Magnetic Resonance Imaging', 'Middle Aged', 'Models, Genetic', 'Multivariate Analysis', 'Organ Size', 'Twins, Dizygotic', 'Twins, Monozygotic']",24554725," [1] ""university of helsinki, helsinki, finland""                                                                                                                                     
 [2] ""department of psychiatry center for behavioral genomics twin research laboratory""                                                                                              
 [3] ""va san diego healthcare system, san diego, ca, usa""                                                                                                                            
 [4] ""department of psychiatry department of radiology and""                                                                                                                          
 [5] ""department of radiology and""                                                                                                                                                   
 [6] ""massachusetts general hospital, boston, ma, usa harvard medical school, boston, ma, usa computer science and ai lab, massachusetts institute of technology, cambridge, ma, usa""
 [7] ""va san diego healthcare system, la jolla, ca, usa""                                                                                                                             
 [8] ""boston university, boston, ma, usa""                                                                                                                                            
 [9] ""virginia institute for psychiatric and behavioral genetics, virginia commonwealth university school of medicine, richmond, va, usa""                                            
[10] ""department of psychiatry""                                                                                                                                                      
[11] ""university of california, san diego, la jolla, ca, usa""                                                                                                                        
"
821,['United States'],['BF'],10.1093/cercor/bhu013,"['Center for Neural Science.', 'Center for Neural Science.', 'Center for Neural Science Department of Biology, New York University, New York, NY 10003, USA.']",TRUE,"['Acoustic Stimulation', 'Action Potentials', 'Age of Onset', 'Animals', 'Auditory Cortex', 'Disease Models, Animal', 'Ear Protective Devices', 'Gerbillinae', 'Hearing Loss', 'Hearing Tests', 'Neural Inhibition', 'Neural Pathways', 'Patch-Clamp Techniques', 'Pyramidal Cells', 'Recovery of Function', 'Sensory Deprivation', 'Thalamus', 'Tissue Culture Techniques']",24554724,"[1] ""center for neural science""                   
[2] ""new york university, new york, ny 10003, usa""
"
822,['United Kingdom'],['BF'],10.1177/1753193414523900,"['Department of Orthopaedic Surgery, James Cook University Hospital, Middlesbrough, UK linghong@doctors.org.uk.', 'Department of Orthopaedic Surgery, James Cook University Hospital, Middlesbrough, UK.', 'Department of Orthopaedic Surgery, James Cook University Hospital, Middlesbrough, UK.', 'Department of Orthopaedic Surgery, James Cook University Hospital, Middlesbrough, UK.', 'Department of Orthopaedic Surgery, James Cook University Hospital, Middlesbrough, UK.', 'Department of Orthopaedic Surgery, James Cook University Hospital, Middlesbrough, UK.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anthropometry', 'Carpal Tunnel Syndrome', 'Female', 'Hand', 'Humans', 'Male', 'Middle Aged', 'Treatment Outcome', 'Wrist']",24554691,"[1] ""james cook university hospital, middlesbrough, uk""
"
823,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1002/smi.2564,"['Department of Brain and Behavioral Sciences, University of Pavia, Italy.', 'Psychological Unit, Salvatore Maugeri Foundation, Work and Rehabilitation, IRCCS, Scientific Institute of Pavia, Italy.', 'Psychological Unit, Salvatore Maugeri Foundation, Work and Rehabilitation, IRCCS, Scientific Institute of Pavia, Italy.', 'Occupational Medicine Unit, University of Pavia and Salvatore Maugeri Foundation, Work and Rehabilitation, IRCCS, Scientific Institute of Pavia, Italy.', 'Department of Brain and Behavioral Sciences, University of Pavia, Italy.']",FALSE,"['Adult', 'Angioplasty', 'Anxiety', 'Cardiac Surgical Procedures', 'Depression', 'Female', 'Follow-Up Studies', 'Humans', 'Job Satisfaction', 'Male', 'Middle Aged', 'Return to Work', 'Self Report', 'Stress, Psychological', 'Workplace']",24554616,"[1] ""university of pavia, italy""                                                                                                                            
[2] ""psychological unit, salvatore maugeri foundation, work and rehabilitation, irccs, scientific institute of pavia, italy""                                
[3] ""occupational medicine unit, university of pavia and salvatore maugeri foundation, work and rehabilitation, irccs, scientific institute of pavia, italy""
"
824,['South Korea'],['BF'],10.1002/jobm.201300820,"['Division of Applied Bioscience and Biotechnology, Institute of Environment-Friendly Agriculture (IEFA), Chonnam National University, Gwangju, Korea.']",FALSE,"['Antibiosis', 'Antifungal Agents', 'Chromatography, High Pressure Liquid', 'Magnetic Resonance Spectroscopy', 'Mass Spectrometry', 'Microbial Sensitivity Tests', 'Mycelium', 'Phytophthora', 'Proline', 'Soil Microbiology', 'Streptomyces griseus']",24554614,"[1] ""institute of environment-friendly agriculture (iefa), chonnam national university, gwangju, korea""
"
825,"['Italy', 'Italy']","['BF', 'BF']",10.1055/s-0034-1368685,"['Department of Neurosurgery, Umberto I General Hospital, Universit\xe0 Politecnica delle Marche, Ancona, Italy.', 'Department of Neurosurgery, Umberto I General Hospital, Universit\xe0 Politecnica delle Marche, Ancona, Italy.', 'Department of Neurosurgery, Umberto I General Hospital, Universit\xe0 Politecnica delle Marche, Ancona, Italy.', 'Department of Oral and Head-Neck Surgery, Umberto I General Hospital, Universit\xe0 Politecnica delle Marche, Ancona, Italy.', 'Department of Oral and Head-Neck Surgery, Umberto I General Hospital, Universit\xe0 Politecnica delle Marche, Ancona, Italy.', 'Department of Radiology, Section of Neuroradiology, Umberto I General Hospital, Universit\xe0 Politecnica delle Marche, Ancona, Italy.', 'Department of Neurosurgery, Umberto I General Hospital, Universit\xe0 Politecnica delle Marche, Ancona, Italy.', 'Department of Neurosurgery, Umberto I General Hospital, Universit\xe0 Politecnica delle Marche, Ancona, Italy.', 'Department of Neurosurgery, Umberto I General Hospital, Universit\xe0 Politecnica delle Marche, Ancona, Italy.']",FALSE,"['Adult', 'Aged', 'Craniotomy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Orbit', 'Piezosurgery', 'Treatment Outcome', 'Young Adult']",24554609,"[1] ""umberto i general hospital, università politecnica delle marche, ancona, italy""                           
[2] ""section of neuroradiology, umberto i general hospital, università politecnica delle marche, ancona, italy""
"
826,"['Singapore', 'Singapore']","['BF', 'BF']",10.1055/s-0034-1370357,"['Department of Plastic, Reconstructive and Aesthetic Surgery, Singapore General Hospital, Outram Road, Singapore.', 'Department of Orthopaedic Surgery, Singapore General Hospital, Outram Road, Singapore.', 'Department of Plastic, Reconstructive and Aesthetic Surgery, Singapore General Hospital, Outram Road, Singapore.', 'Department of Plastic, Reconstructive and Aesthetic Surgery, Singapore General Hospital, Outram Road, Singapore.']",FALSE,"['Chordoma', 'Free Tissue Flaps', 'Giant Cell Tumor of Bone', 'Humans', 'Magnetic Resonance Imaging', 'Reconstructive Surgical Procedures', 'Sacrum', 'Surgical Flaps', 'Treatment Outcome']",24554568,"[1] ""reconstructive and aesthetic surgery, singapore general hospital, outram road, singapore""
[2] ""singapore general hospital, outram road, singapore""                                      
"
827,"['Australia', 'Australia']","['BF', 'BF']",10.1177/1359104514521639,"['The Redleaf Practice, Sydney, Australia School of Psychology, University of Sydney, Australia drstuartmurray@gmail.com.', 'School of Psychology, University of Sydney, Australia.']",FALSE,"['Adolescent', 'Body Dysmorphic Disorders', 'Body Image', 'Family Therapy', 'Feeding Behavior', 'Humans', 'Male', 'Treatment Outcome']",24554557,"[1] ""the redleaf practice, sydney, australia school of psychology, university of sydney, australia""
[2] ""school of psychology, university of sydney, australia""                                        
"
828,['United Kingdom'],['BF'],10.1002/mrm.25183,"['UCL Institute of Cardiovascular Science, Centre for Cardiovascular Imaging, London, United Kingdom.']",FALSE,"['Adult', 'Aged', 'Algorithms', 'Artifacts', 'Computer Systems', 'Contrast Media', 'Female', 'Heart Ventricles', 'Humans', 'Image Enhancement', 'Image Interpretation, Computer-Assisted', 'Magnetic Resonance Imaging, Cine', 'Male', 'Middle Aged', 'Reference Values', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Signal Processing, Computer-Assisted', 'Ventricular Function, Left']",24554494,"[1] ""ucl institute of cardiovascular science, centre for cardiovascular imaging, london, united kingdom""
"
829,"['Switzerland', 'Switzerland']","['BF', 'BF']",10.1002/mrm.25139,"['Unit for Magnetic Resonance Spectroscopy and Methodology, Institute of Diagnostic, Interventional and Pediatric Radiology and Department of Clinical Research, University of Bern, Bern, Switzerland; Graduate School for Cellular and Biomedical Sciences, University of Bern, Bern, Switzerland.']",FALSE,"['Algorithms', 'Biopolymers', 'Diffusion Tensor Imaging', 'Humans', 'Molecular Imaging', 'Muscle, Skeletal', 'Proton Magnetic Resonance Spectroscopy', 'Reproducibility of Results', 'Sensitivity and Specificity']",24554491,"[1] ""unit for magnetic resonance spectroscopy and methodology, institute of diagnostic, university of bern, bern, switzerland""
[2] ""graduate school for cellular and biomedical sciences, university of bern, bern, switzerland""                             
"
830,['Canada'],['BF'],10.1002/mrm.25131,"['Department of Biomedical Engineering, University of Alberta, Edmonton, Alberta, Canada.']",FALSE,"['Adult', 'Algorithms', 'Brain', 'Female', 'Humans', 'Image Enhancement', 'Image Interpretation, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Molecular Imaging', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Sodium']",24554463,"[1] ""university of alberta, edmonton, alberta, canada""
"
831,['United States'],['BF'],10.1007/s11999-014-3529-6,"['Department of Orthopaedic Surgery, Duke University Medical Center, Durham, NC, USA, paul.lachiewicz@gmail.com.']",TRUE,"['Arthroplasty, Replacement, Knee', 'Bone Cements', 'Humans', 'Knee Joint', 'Knee Prosthesis', 'Postoperative Complications', 'Prosthesis Design', 'Radiography', 'Retrospective Studies', 'Tibia', 'Time Factors', 'Treatment Outcome']",24554459,"[1] ""duke university medical center, durham, nc, usa""
"
832,['United States'],['BF'],10.1007/s11999-014-3520-2,"['Division of Joint Replacements, Department of Orthopedics, Maine Medical Partners, Portland, ME, USA.']",TRUE,"['Arthroplasty, Replacement, Hip', 'Arthroplasty, Replacement, Knee', 'Centers for Medicare and Medicaid Services (U.S.)', 'Cost Savings', 'Diagnosis-Related Groups', 'Episode of Care', 'Humans', 'Medicare', 'Orthopedics', 'Reimbursement Mechanisms', 'United States']",24554458,"[1] ""maine medical partners, portland, me, usa""
"
833,['China'],['BF'],10.1007/s10103-014-1538-z,"['State Key Laboratory of Oral Diseases, Department of Orthodontics, West China Hospital of Stomatology, Sichuan University, 14 Section 3 South Ren Min Road, 610041, Chengdu, China.']",FALSE,"['Humans', 'Low-Level Light Therapy', 'Randomized Controlled Trials as Topic', 'Tooth Diseases', 'Tooth Movement Techniques', 'Treatment Outcome']",24554452,"[1] ""state key laboratory of oral diseases, west china hospital of stomatology, sichuan university, 14 section 3 south ren min road, 610041, chengdu, china""
"
834,['Ireland'],['BF'],10.1136/emermed-2013-203352,"['Emergency Department, Cork University Hospital, Cork, Ireland.', 'Emergency Department, Cork University Hospital, Cork, Ireland.']",FALSE,"['Adolescent', 'Body Weight', 'Child', 'Child, Preschool', 'Emergency Service, Hospital', 'Female', 'Humans', 'Infant', 'Ireland', 'Male', 'Predictive Value of Tests', 'Resuscitation', 'Retrospective Studies']",24554448,"[1] ""cork university hospital, cork, ireland""
"
835,"['Australia', 'Australia']","['BF', 'BF']",10.1136/emermed-2013-203389,"['Emergency Department, St George Hospital, Sydney, New South Wales, Australia Faculty of Medicine, University of New South Wales, Sydney, New South Wales, Australia.', 'Emergency Department, St George Hospital, Sydney, New South Wales, Australia.', 'Radiology Department, St George Hospital, Sydney, New South Wales, Australia.']",FALSE,"['Adult', 'Cross-Sectional Studies', 'Drug Trafficking', 'Female', 'Foreign Bodies', 'Humans', 'Imaging, Three-Dimensional', 'Male', 'Multidetector Computed Tomography', 'Predictive Value of Tests', 'Retrospective Studies', 'Sensitivity and Specificity', 'Street Drugs']",24554446,"[1] ""st george hospital, sydney, new south wales, australia faculty of medicine, university of new south wales, sydney, new south wales, australia""
[2] ""st george hospital, sydney, new south wales, australia""                                                                                       
"
836,"['China', 'China', 'Hong Kong', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/mrm.25130,"['Paul C. Lauterbur Research Centre for Biomedical Imaging, Shenzhen Institutes of Advanced Technology, Shenzhen, Guangdong, China.', 'Shenzhen Key Laboratory for MRI, Shenzhen, Guangdong, China.', 'Department of Imaging and Interventional Radiology, The Chinese University of Hong Kong, Shatin, New Territories, Hong Kong.', 'Paul C. Lauterbur Research Centre for Biomedical Imaging, Shenzhen Institutes of Advanced Technology, Shenzhen, Guangdong, China.', 'Shenzhen Key Laboratory for MRI, Shenzhen, Guangdong, China.', 'Department of Electronic Information Engineering, Nanchang University, Nanchang, Jiangxi, China.', 'Department of Imaging and Interventional Radiology, The Chinese University of Hong Kong, Shatin, New Territories, Hong Kong.', 'Paul C. Lauterbur Research Centre for Biomedical Imaging, Shenzhen Institutes of Advanced Technology, Shenzhen, Guangdong, China.', 'Shenzhen Key Laboratory for MRI, Shenzhen, Guangdong, China.', 'Paul C. Lauterbur Research Centre for Biomedical Imaging, Shenzhen Institutes of Advanced Technology, Shenzhen, Guangdong, China.', 'Paul C. Lauterbur Research Centre for Biomedical Imaging, Shenzhen Institutes of Advanced Technology, Shenzhen, Guangdong, China.', 'Shenzhen Key Laboratory for MRI, Shenzhen, Guangdong, China.', 'Department of Imaging and Interventional Radiology, The Chinese University of Hong Kong, Shatin, New Territories, Hong Kong.', 'CUHK Shenzhen Research Institute, Shenzhen, Guangdong, China.']",FALSE,"['Algorithms', 'Brain', 'Computer Simulation', 'Data Interpretation, Statistical', 'Humans', 'Image Enhancement', 'Image Interpretation, Computer-Assisted', 'Machine Learning', 'Magnetic Resonance Imaging', 'Models, Statistical', 'Pattern Recognition, Automated', 'Principal Component Analysis', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Spinal Cord', 'Subtraction Technique', 'Systems Integration']",24554439,"[1] ""paul c. lauterbur research centre for biomedical imaging, shenzhen institutes of advanced technology, shenzhen, guangdong, china""
[2] ""shenzhen key laboratory for mri, shenzhen, guangdong, china""                                                                     
[3] ""the chinese university of hong kong, shatin, new territories, hong kong""                                                         
[4] ""nanchang university, nanchang, jiangxi, china""                                                                                   
[5] ""cuhk shenzhen research institute, shenzhen, guangdong, china""                                                                    
"
837,['Turkey'],['BF'],10.1177/0003319714522107,"['Department of Cardiology, Istanbul University Institute of Cardiology, Istanbul, Turkey bostancem@yahoo.com.', 'Department of Cardiology, Istanbul University Institute of Cardiology, Istanbul, Turkey.', 'Department of Cardiology, Istanbul University Institute of Cardiology, Istanbul, Turkey.', 'Department of Cardiology, Istanbul University Institute of Cardiology, Istanbul, Turkey.', 'Department of Biochemistry, Istanbul University Institute of Cardiology, Istanbul, Turkey.', 'Department of Cardiology, Istanbul University Institute of Cardiology, Istanbul, Turkey.']",TRUE,"['Adult', 'Aged', 'Biomarkers', 'C-Reactive Protein', 'Female', 'Fibrinogen', 'Fluorobenzenes', 'Glycated Hemoglobin A', 'Homocysteine', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Inflammation Mediators', 'Lipids', 'Male', 'Metabolic Syndrome', 'Middle Aged', 'Oxidative Stress', 'Pyrimidines', 'Rosuvastatin Calcium', 'Sulfonamides', 'Time Factors', 'Treatment Outcome']",24554427,"[1] ""istanbul university institute of cardiology, istanbul, turkey""
"
838,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.1177/0003319714520954,"['Department of Cardiology, Kartal Kosuyolu High Specialty Education and Research Hospital, Istanbul, Turkey gokselacar81@hotmail.com.', 'Department of Cardiology, Kartal Kosuyolu High Specialty Education and Research Hospital, Istanbul, Turkey.', 'Department of Radiology, Kartal Kosuyolu High Specialty Education and Research Hospital, Istanbul, Turkey.', 'Department of Cardiology, Kartal Kosuyolu High Specialty Education and Research Hospital, Istanbul, Turkey.', 'Department of Cardiology, Kartal Kosuyolu High Specialty Education and Research Hospital, Istanbul, Turkey.', 'Department of Cardiology, Kartal Kosuyolu High Specialty Education and Research Hospital, Istanbul, Turkey.', 'Department of Cardiology, Kartal Kosuyolu High Specialty Education and Research Hospital, Istanbul, Turkey.', 'Department of Radiology, Sisli Etfal Educational and Research Hospital, Istanbul, Turkey.', 'Department of Cardiology, Ataturk University School of Medicine, Erzurum, Turkey.', 'Department of Cardiology, Kartal Kosuyolu High Specialty Education and Research Hospital, Istanbul, Turkey.']",FALSE,"['Adult', 'Aged', 'Chi-Square Distribution', 'Coronary Angiography', 'Coronary Artery Disease', 'Coronary Stenosis', 'Coronary Vessels', 'Cross-Sectional Studies', 'Female', 'Humans', 'Logistic Models', 'Lymphocyte Count', 'Lymphocytes', 'Male', 'Middle Aged', 'Multidetector Computed Tomography', 'Multivariate Analysis', 'Neutrophils', 'Odds Ratio', 'Plaque, Atherosclerotic', 'Predictive Value of Tests', 'Risk Factors', 'Severity of Illness Index']",24554426,"[1] ""kartal kosuyolu high specialty education and research hospital, istanbul, turkey""
[2] ""sisli etfal educational and research hospital, istanbul, turkey""                 
[3] ""ataturk university school of medicine, erzurum, turkey""                          
"
839,"['Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1177/0003319714520955,"['Department of Cardiology, Bakirkoy Dr Sadi Konuk Research and Education Hospital, Istanbul, Turkey ilkermuratcaglar@gmail.com.', 'Department of Cardiology, Bakirkoy Dr Sadi Konuk Research and Education Hospital, Istanbul, Turkey.', 'Department of Cardiology, Istanbul Research and Education Hospital, Istanbul, Turkey.', 'Department of Cardiology, Bakirkoy Dr Sadi Konuk Research and Education Hospital, Istanbul, Turkey.', 'Department of Cardiovascular Surgery, Istanbul University Faculty of Medicine, Istanbul, Turkey.', 'Department of Cardiology, Bakirkoy Dr Sadi Konuk Research and Education Hospital, Istanbul, Turkey.', 'Department of Cardiology, Bakirkoy Dr Sadi Konuk Research and Education Hospital, Istanbul, Turkey.', 'Department of Clinical Biochemistry, Bakirkoy Dr. Sadi Konuk Research and Education Hospital, Istanbul, Turkey.', 'Department of Cardiology, Kocaeli Derince Research and Education Hospital, Kocaeli, Turkey.', 'Department of Cardiology, Bakirkoy Dr Sadi Konuk Research and Education Hospital, Istanbul, Turkey.']",TRUE,"['Adult', 'Aged', 'Biomarkers', 'Case-Control Studies', 'Contrast Media', 'Coronary Angiography', 'Coronary Artery Disease', 'Coronary Vessels', 'Early Diagnosis', 'Female', 'Fibrosis', 'Humans', 'Iohexol', 'Male', 'Malondialdehyde', 'Middle Aged', 'Necrosis', 'Nitric Oxide', 'Oxidative Stress', 'Plaque, Atherosclerotic', 'Predictive Value of Tests', 'Turkey', 'Ultrasonography, Interventional', 'Vascular Calcification']",24554425,"[1] ""bakirkoy dr sadi konuk research and education hospital, istanbul, turkey""
[2] ""istanbul research and education hospital, istanbul, turkey""              
[3] ""istanbul university faculty of medicine, istanbul, turkey""               
[4] ""bakirkoy dr""                                                             
[5] ""sadi konuk research and education hospital, istanbul, turkey""            
[6] ""kocaeli derince research and education hospital, kocaeli, turkey""        
"
840,"['Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1177/0003319714520953,"['Clinic of Cardiology, Dr Siyami Ersek Thoracic and Cardiovascular Surgery Center Training and Research Hospital, Istanbul, Turkey.', 'Clinic of Cardiology, Kadirli State Hospital, Osmaniye, Turkey uluganyan@yahoo.com.', 'Clinic of Cardiology, Ankara Numune Training and Research Hospital, Ankara, Turkey.', 'Clinic of Cardiology, Marmara University Hospital, Istanbul, Turkey.', 'Clinic of Cardiology, Dr Siyami Ersek Thoracic and Cardiovascular Surgery Center Training and Research Hospital, Istanbul, Turkey.', 'Clinic of Cardiology, Dr Siyami Ersek Thoracic and Cardiovascular Surgery Center Training and Research Hospital, Istanbul, Turkey.', 'Clinic of Cardiology, Dr Siyami Ersek Thoracic and Cardiovascular Surgery Center Training and Research Hospital, Istanbul, Turkey.', 'Clinic of Cardiology, Dr Siyami Ersek Thoracic and Cardiovascular Surgery Center Training and Research Hospital, Istanbul, Turkey.', 'Clinic of Cardiology, Dr Siyami Ersek Thoracic and Cardiovascular Surgery Center Training and Research Hospital, Istanbul, Turkey.', 'Clinic of Cardiology, Ahi Evren Cardiovascular Surgery Center Training and Research Hospital, Kirsehir, Turkey.', 'Clinic of Cardiology, Bezmialen University Hospital, Istanbul, Turkey.', 'Clinic of Cardiology, Dr Siyami Ersek Thoracic and Cardiovascular Surgery Center Training and Research Hospital, Istanbul, Turkey.']",FALSE,"['Adult', 'Aged', 'Coronary Angiography', 'Coronary Artery Disease', 'Coronary Vessels', 'Female', 'Humans', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Prognosis', 'Radiographic Image Interpretation, Computer-Assisted', 'Reproducibility of Results', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Severity of Illness Index', 'Tomography, X-Ray Computed']",24554424,"[1] ""clinic of cardiology, dr siyami ersek thoracic and cardiovascular surgery center training and research hospital, istanbul, turkey""
[2] ""clinic of cardiology, kadirli state hospital, osmaniye, turkey""                                                                   
[3] ""clinic of cardiology, ankara numune training and research hospital, ankara, turkey""                                               
[4] ""clinic of cardiology, marmara university hospital, istanbul, turkey""                                                              
[5] ""clinic of cardiology, ahi evren cardiovascular surgery center training and research hospital, kirsehir, turkey""                   
[6] ""clinic of cardiology, bezmialen university hospital, istanbul, turkey""                                                            
"
841,"['Canada', 'United States', 'United States', 'United States', 'United States', 'United Kingdom', 'Switzerland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1177/0300985813519652,"['Department of Pathobiology, Ontario Veterinary College, University of Guelph, Guelph, Ontario, Canada pvturner@uoguelph.ca.', 'Department of Pathobiology, College of Veterinary Medicine, University of Illinois, Urbana, IL, USA.', 'Department of Veterinary Biosciences, The Ohio State University, Columbus, OH, USA.', 'Boehringer Ingelheim, Ridgefield, CT, USA.', 'Department of Pathobiology, Ontario Veterinary College, University of Guelph, Guelph, Ontario, Canada.', 'Department of Pathobiology, Ontario Veterinary College, University of Guelph, Guelph, Ontario, Canada.', 'Charles River Laboratories, Spencerville, OH, USA.', 'Mary Lyons Centre, MRC Harwell, Harwell Science and Innovations Centre, Oxfordshire, UK.', 'Department of Pathobiology, Ontario Veterinary College, University of Guelph, Guelph, Ontario, Canada.', 'Labor am Zugersee Jonas Furrerstrasse 45, Winterthur, Switzerland.', 'Department of Pathobiology, College of Veterinary Medicine, University of Illinois, Urbana, IL, USA.']",TRUE,"['Animals', 'Education, Veterinary', 'Europe', 'Humans', 'North America', 'Pathology, Veterinary', 'Research', 'Toxicology']",24554401,"[1] ""ontario veterinary college, university of guelph, guelph, ontario, canada""              
[2] ""college of veterinary medicine, university of illinois, urbana, il, usa""                
[3] ""the ohio state university, columbus, oh, usa""                                           
[4] ""boehringer ingelheim, ridgefield, ct, usa""                                              
[5] ""charles river laboratories, spencerville, oh, usa""                                      
[6] ""mary lyons centre, mrc harwell, harwell science and innovations centre, oxfordshire, uk""
[7] ""labor am zugersee jonas furrerstrasse 45, winterthur, switzerland""                      
"
842,"['United States', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1002/mrm.25124,"['Department of Medicine, Beth Israel Deaconess Medical Center and Harvard Medical School, Boston, Massachusetts, USA.', 'Computer Assisted Clinical Medicine, University Medical Center Mannheim, Heidelberg University, Mannheim, Germany.', 'Department of Medicine, Beth Israel Deaconess Medical Center and Harvard Medical School, Boston, Massachusetts, USA.', 'Department of Medicine, Beth Israel Deaconess Medical Center and Harvard Medical School, Boston, Massachusetts, USA.', 'Department of Medicine, Beth Israel Deaconess Medical Center and Harvard Medical School, Boston, Massachusetts, USA.', 'Philips Research Europe, Hamburg, Germany.', 'Department of Medicine, Beth Israel Deaconess Medical Center and Harvard Medical School, Boston, Massachusetts, USA.', 'Department of Medicine, Beth Israel Deaconess Medical Center and Harvard Medical School, Boston, Massachusetts, USA.', 'Department of Medicine, Beth Israel Deaconess Medical Center and Harvard Medical School, Boston, Massachusetts, USA.', 'Department of Medicine, Beth Israel Deaconess Medical Center and Harvard Medical School, Boston, Massachusetts, USA.', 'Department of Radiology, Beth Israel Deaconess Medical Center and Harvard Medical School, Boston, Massachusetts, USA.', 'Department of Medicine, Beth Israel Deaconess Medical Center and Harvard Medical School, Boston, Massachusetts, USA.']",TRUE,"['Adult', 'Algorithms', 'Female', 'Fibrosis', 'Heart Ventricles', 'Humans', 'Image Enhancement', 'Image Interpretation, Computer-Assisted', 'Imaging, Three-Dimensional', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Reproducibility of Results', 'Respiratory Mechanics', 'Sensitivity and Specificity', 'Ventricular Dysfunction, Left']",24554395,"[1] ""beth israel deaconess medical center and harvard medical school, boston, massachusetts, usa""                      
[2] ""computer assisted clinical medicine, university medical center mannheim, heidelberg university, mannheim, germany""
[3] ""philips research europe, hamburg, germany""                                                                        
"
843,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1007/s11414-014-9396-9,"['Systems Science Graduate Program, Portland State University, Portland, OR, USA. tds@pdx.edu.', 'Health Policy, Purdue Pharma L.P., Stamford, CT, USA. Dr.J.David.Haddox@pharma.com.', 'Public Health and Community Medicine, Tufts University School of Medicine, Boston, MA, USA. Dr.J.David.Haddox@pharma.com.', 'Systems Science Graduate Program, Portland State University, Portland, OR, USA. alexan3@pdx.edu.', 'Systems Science Graduate Program, Portland State University, Portland, OR, USA. wakeland@pdx.edu.', 'Purdue Pharma L.P., Stamford, CT, USA. John.Fitzgerald@pharma.com.']",TRUE,"['Analgesics, Opioid', 'Humans', 'Opioid-Related Disorders', 'Public Health']",24554390,"[1] ""systems science graduate program, portland state university, portland, or, usa""            
[2] ""health policy, purdue pharma l.p., stamford, ct, usa""                                      
[3] ""public health and community medicine, tufts university school of medicine, boston, ma, usa""
[4] ""purdue pharma l.p., stamford, ct, usa""                                                     
"
844,['United States'],['BF'],10.1002/jmri.24585,"['Department of Rehabilitation Sciences, University of Kentucky, Lexington, Kentucky, USA.']",TRUE,"['Adult', 'Anisotropy', 'Diffusion Tensor Imaging', 'Echo-Planar Imaging', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Muscle, Skeletal', 'Reference Values', 'Signal-To-Noise Ratio', 'Thigh']",24554376,"[1] ""university of kentucky, lexington, kentucky, usa""
"
