,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
717,"['Chile', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s11255-015-1183-x,"['Facultad de Farmacia, Universidad de Concepci\xf3n, Barrio Universitario s/n, Concepci\xf3n, Chile. lorenzovilla@udec.cl.', 'Center for Health Outcomes and PharmacoEconomic Research, University of Arizona, College of Pharmacy, 1295 N. Martin, Tucson, AZ, 85721, USA. warholak@pharmacy.arizonaedu.', 'Pharmacy Practice and Science, University of Arizona, College of Pharmacy, 1295 N. Martin, Tucson, AZ, 85721, USA. slack@pharmacy.arizona.edu.', 'Pharmacy Practice and Science, University of Arizona, College of Pharmacy, 1295 N. Martin, Tucson, AZ, 85721, USA. malone@pharmacy.arizona.edu.', 'Biomedical Informatics, Arizona State University, 550 N. 3rd Street, Phoenix, AZ, 85004-0698, USA. Anita.Murcko@asu.edu.', 'Biomedical Informatics, Arizona State University, Mayo Clinic, Samuel C. Johnson Research Bldg. 13212 East Shea Boulevard, Phoenix, AZ, USA. George.Runger@asu.edu.', 'College of Pharmacy, The University of Arizona, 1295 N. Martin, Tucson, AZ, 85721, USA. mjlevengood@gmail.com.']",TRUE,"['Adult', 'Albuminuria', 'Biomarkers', 'Databases, Factual', 'Female', 'Humans', 'Male', 'Middle Aged', 'Models, Statistical', 'Nutrition Surveys', 'Predictive Value of Tests', 'Prospective Studies', 'ROC Curve', 'Risk Assessment', 'Risk Factors', 'United States']",26661258,"[1] ""facultad de farmacia, universidad de concepción, barrio universitario s/n, concepción, chile""                
[2] ""center for health outcomes and pharmacoeconomic research, university of arizona, college of pharmacy, 1295 n""
[3] ""martin, tucson, az, 85721, usa""                                                                              
[4] ""pharmacy practice and science, university of arizona, college of pharmacy, 1295 n""                           
[5] ""biomedical informatics, arizona state university, 550 n""                                                     
[6] ""rd street, phoenix, az, 85004-0698, usa""                                                                     
[7] ""biomedical informatics, arizona state university, mayo clinic, samuel c""                                     
[8] ""johnson research bldg. 13212 east shea boulevard, phoenix, az, usa""                                          
[9] ""college of pharmacy, the university of arizona, 1295 n""                                                      
"
718,"['Turkey', 'Turkey']","['BF', 'BF']",10.1007/s11255-015-1178-7,"['Okmeydani Education and Research Hospital, Radiology Clinic, Kaptanpasa Mah. Dar\xfclaceze Cad. No: 27 34384, Okmeydan\u0131 - \u015ei\u015fli, Istanbul, Turkey. drfozkan@yahoo.com.', 'Okmeydani Education and Research Hospital, Radiology Clinic, Kaptanpasa Mah. Dar\xfclaceze Cad. No: 27 34384, Okmeydan\u0131 - \u015ei\u015fli, Istanbul, Turkey.', 'Sisli Hamidiye Etfal Education and Research Hospital, Radiology Clinic, Istanbul, Turkey.', 'Okmeydani Education and Research Hospital, Radiology Clinic, Kaptanpasa Mah. Dar\xfclaceze Cad. No: 27 34384, Okmeydan\u0131 - \u015ei\u015fli, Istanbul, Turkey.']",FALSE,"['Calcium', 'Cardiovascular Diseases', 'Carotid Arteries', 'Carotid Intima-Media Thickness', 'Coronary Artery Disease', 'Coronary Vessels', 'Humans', 'Renal Insufficiency, Chronic', 'Risk Assessment', 'Risk Factors']",26661257,"[1] ""okmeydani education and research hospital, radiology clinic, kaptanpasa mah""             
[2] ""darülaceze cad. no: 27 34384, okmeydanı - şişli, istanbul, turkey""                       
[3] ""sisli hamidiye etfal education and research hospital, radiology clinic, istanbul, turkey""
"
719,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1177/0271678X15621704,"['Comprehensive Stroke Center, Department of Neuroscience, Hospital Clinic, University of Barcelona and August Pi i Sunyer Biomedical Research Institute (IDIBAPS), Barcelona, Spain.', 'Comprehensive Stroke Center, Department of Neuroscience, Hospital Clinic, University of Barcelona and August Pi i Sunyer Biomedical Research Institute (IDIBAPS), Barcelona, Spain.', 'CIBER de Bioingenier\xeda, Biomateriales y Nanomedicina (CIBER-BBN), Group of Biomedical Imaging of the University of Barcelona, Barcelona, Spain.', 'Comprehensive Stroke Center, Department of Neuroscience, Hospital Clinic, University of Barcelona and August Pi i Sunyer Biomedical Research Institute (IDIBAPS), Barcelona, Spain.', 'Radiology Department, Hospital Clinic, Barcelona, Spain.', 'Comprehensive Stroke Center, Department of Neuroscience, Hospital Clinic, University of Barcelona and August Pi i Sunyer Biomedical Research Institute (IDIBAPS), Barcelona, Spain.', 'Radiology Department, Hospital Clinic, Barcelona, Spain.', 'Comprehensive Stroke Center, Department of Neuroscience, Hospital Clinic, University of Barcelona and August Pi i Sunyer Biomedical Research Institute (IDIBAPS), Barcelona, Spain samaro@clinic.ub.es.', 'Comprehensive Stroke Center, Department of Neuroscience, Hospital Clinic, University of Barcelona and August Pi i Sunyer Biomedical Research Institute (IDIBAPS), Barcelona, Spain.']",TRUE,"['Aged', 'Aged, 80 and over', 'Brain Ischemia', 'Cerebral Blood Volume', 'Cerebral Hemorrhage', 'Cerebrovascular Circulation', 'Cohort Studies', 'Humans', 'Middle Aged', 'Reperfusion', 'Reperfusion Injury', 'Stroke', 'Tomography, X-Ray Computed']",26661254,"[1] ""comprehensive stroke center, hospital clinic, university of barcelona and august pi i sunyer biomedical research institute (idibaps), barcelona, spain""
[2] ""ciber de bioingeniería, biomateriales y nanomedicina (ciber-bbn), group of biomedical imaging of the university of barcelona, barcelona, spain""        
[3] ""hospital clinic, barcelona, spain""                                                                                                                     
"
720,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1177/0271678X15620204,"['Division of Neurosurgery, Department of Clinical Neurosciences, University of Cambridge, Cambridge Biomedical Campus, Cambridge, UK adelhelmy@cantab.net.', 'Division of Neurosurgery, Department of Clinical Neurosciences, University of Cambridge, Cambridge Biomedical Campus, Cambridge, UK.', 'Division of Neurosurgery, Department of Clinical Neurosciences, University of Cambridge, Cambridge Biomedical Campus, Cambridge, UK Wolfson Brain Imaging Centre, Department of Clinical Neurosciences, University of Cambridge, Cambridge Biomedical Campus, Cambridge, UK.', 'Division of Neurosurgery, Department of Clinical Neurosciences, University of Cambridge, Cambridge Biomedical Campus, Cambridge, UK Wolfson Brain Imaging Centre, Department of Clinical Neurosciences, University of Cambridge, Cambridge Biomedical Campus, Cambridge, UK.', 'Wolfson Brain Imaging Centre, Department of Clinical Neurosciences, University of Cambridge, Cambridge Biomedical Campus, Cambridge, UK Division of Anaesthesia, Department of Medicine, University of Cambridge, Cambridge Biomedical Campus, Cambridge, UK.', 'Division of Neurosurgery, Department of Clinical Neurosciences, University of Cambridge, Cambridge Biomedical Campus, Cambridge, UK Wolfson Brain Imaging Centre, Department of Clinical Neurosciences, University of Cambridge, Cambridge Biomedical Campus, Cambridge, UK.']",TRUE,"['Adolescent', 'Adult', 'Brain', 'Brain Injuries, Traumatic', 'Chemokines', 'Cytokines', 'Female', 'Humans', 'Interleukin 1 Receptor Antagonist Protein', 'Least-Squares Analysis', 'Male', 'Microdialysis', 'Microglia', 'Middle Aged', 'Receptors, Interleukin-1', 'Recombinant Proteins', 'Time Factors', 'Trauma Severity Indices', 'Young Adult']",26661249,"[1] ""university of cambridge, cambridge biomedical campus, cambridge, uk""                                                                                                  
[2] ""university of cambridge, cambridge biomedical campus, cambridge, uk wolfson brain imaging centre, university of cambridge, cambridge biomedical campus, cambridge, uk""
[3] ""wolfson brain imaging centre, university of cambridge, cambridge biomedical campus, cambridge, university of cambridge, cambridge biomedical campus, cambridge, uk""   
"
721,['United States'],['BF'],10.1177/0271678X15619429,"['FARMACON LLC, Translational Medicine Consulting, PA, USA giorafeuerstein@gmail.com.']",TRUE,"['Animals', 'Cerebrovascular Disorders', 'Drug Discovery', 'Humans', 'Stroke', 'Translational Medical Research']",26661248,"[1] ""farmacon llc, translational medicine consulting, pa, usa""
"
722,"['Germany', 'Germany']","['BF', 'BF']",10.1177/0271678X15617953,"['Institute for Clinical Radiology, Ludwig-Maximilians-University Hospital Munich, Munich, Germany.', 'Institute for Clinical Radiology, Ludwig-Maximilians-University Hospital Munich, Munich, Germany.', 'Institute for Clinical Radiology, Ludwig-Maximilians-University Hospital Munich, Munich, Germany.', 'Institute for Clinical Radiology, Ludwig-Maximilians-University Hospital Munich, Munich, Germany.', 'Department of Neuroradiology, Ludwig-Maximilians-University Hospital Munich, Munich, Germany.', 'Institute for Clinical Radiology, Ludwig-Maximilians-University Hospital Munich, Munich, Germany.', 'Institute for Clinical Radiology, Ludwig-Maximilians-University Hospital Munich, Munich, Germany.', 'Department of Neurology, Ludwig-Maximilians-University Hospital Munich, Munich, Germany.', 'Department of Neurology, Ludwig-Maximilians-University Hospital Munich, Munich, Germany.', 'Department of Neurology, Ludwig-Maximilians-University Hospital Munich, Munich, Germany Louisa.vonBaumgarten@med.uni-muenchen.de.']",TRUE,"['Acute Disease', 'Adult', 'Aged', 'Aging', 'Case-Control Studies', 'Cerebellum', 'Cerebrovascular Circulation', 'Cohort Studies', 'Female', 'Frontal Lobe', 'Humans', 'Infarction, Middle Cerebral Artery', 'Male', 'Middle Aged', 'Observer Variation', 'Sex Characteristics', 'Thalamus', 'Tomography, X-Ray Computed']",26661242,"[1] ""institute for clinical radiology, ludwig-maximilians-university hospital munich, munich, germany""
[2] ""ludwig-maximilians-university hospital munich, munich, germany""                                  
"
723,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1177/0271678X15617171,"['Department of Medical Physics, University of Wisconsin - Madison, Madison, WI, USA.', 'Department of Medical Physics, University of Wisconsin - Madison, Madison, WI, USA Department of Radiology, University of Wisconsin - Madison, Madison, WI, USA.', 'Department of Medical Physics, University of Wisconsin - Madison, Madison, WI, USA.', 'Department of Medical Physics, University of Wisconsin - Madison, Madison, WI, USA.', ""Alzheimer's Disease Research Center, University of Wisconsin School of Medicine and Public Health, Madison, WI, USA."", 'Department of Medical Physics, University of Wisconsin - Madison, Madison, WI, USA.', 'Department of Radiology, University of Wisconsin - Madison, Madison, WI, USA.', ""Geriatric Research Education and Clinical Center, Wm. S. Middleton Memorial VA Hospital, Madison, WI, USA Alzheimer's Disease Research Center, University of Wisconsin School of Medicine and Public Health, Madison, WI, USA."", ""Geriatric Research Education and Clinical Center, Wm. S. Middleton Memorial VA Hospital, Madison, WI, USA Alzheimer's Disease Research Center, University of Wisconsin School of Medicine and Public Health, Madison, WI, USA Wisconsin Alzheimer's Institute, University of Wisconsin School of Medicine and Public Health, Madison, WI, USA."", 'Department of Medical Physics, University of Wisconsin - Madison, Madison, WI, USA Department of Radiology, University of Wisconsin - Madison, Madison, WI, USA owieben@wisc.edu.']",TRUE,"['Aged', 'Aged, 80 and over', 'Alzheimer Disease', 'Blood Flow Velocity', 'Case-Control Studies', 'Cerebral Arteries', 'Cerebral Veins', 'Cerebrovascular Circulation', 'Circle of Willis', 'Hemodynamics', 'Humans', 'Magnetic Resonance Imaging', 'Middle Aged', 'Pulsatile Flow']",26661239,"[1] ""university of wisconsin - madison, madison, wi, usa""                                                                                                                                                                                                                                    
[2] ""university of wisconsin - madison, madison, wi, university of wisconsin - madison, madison, wi, usa""                                                                                                                                                                                    
[3] ""alzheimer's disease research center, university of wisconsin school of medicine and public health, madison, wi, usa""                                                                                                                                                                    
[4] ""geriatric research education and clinical center, wm""                                                                                                                                                                                                                                   
[5] ""s. middleton memorial va hospital, madison, wi, usa alzheimer's disease research center, university of wisconsin school of medicine and public health, madison, wi, usa""                                                                                                                
[6] ""s. middleton memorial va hospital, madison, wi, usa alzheimer's disease research center, university of wisconsin school of medicine and public health, madison, wi, usa wisconsin alzheimer's institute, university of wisconsin school of medicine and public health, madison, wi, usa""
"
724,"['United States', 'United States']","['BF', 'BF']",10.1177/0271678X15616980,"['Department of Anesthesiology, Duke University Medical Center, Durham, USA.', 'Department of Anesthesiology, Duke University Medical Center, Durham, USA.', 'Department of Anesthesiology, Duke University Medical Center, Durham, USA.', 'Department of Anesthesiology, Duke University Medical Center, Durham, USA.', 'Department of Anesthesiology, Duke University Medical Center, Durham, USA.', 'Department of Neurology, Kentucky Neuroscience Institute, University of Kentucky, Lexington, USA.', 'Department of Anesthesiology, Duke University Medical Center, Durham, USA david.warner@duke.edu.', 'Department of Neurobiology, Duke University Medical Center, Durham, USA.']",TRUE,"['Animals', 'Certification', 'Humans', 'Infarction, Middle Cerebral Artery', 'Nervous System Diseases', 'Neurologic Examination', 'Observer Variation', 'Rats', 'Severity of Illness Index', 'Stroke', 'Teaching', 'Video Recording']",26661238,"[1] ""duke university medical center, durham, usa""                            
[2] ""kentucky neuroscience institute, university of kentucky, lexington, usa""
"
725,"['United States', 'United States']","['BF', 'BF']",10.1177/0271678X15616978,"['Center for Blood-Brain Barrier Research, Department of Pharmaceutical Sciences, Texas Tech University Health Sciences Center, Amarillo, TX, USA.', 'Department of Pharmaceutical Sciences, College of Pharmacy, South Dakota State University, Brookings, SD, USA.', 'Center for Blood-Brain Barrier Research, Department of Pharmaceutical Sciences, Texas Tech University Health Sciences Center, Amarillo, TX, USA luca.cucullo@ttuhsc.edu.']",TRUE,"['Animals', 'Blood-Brain Barrier', 'Central Nervous System Stimulants', 'Cocaine', 'Encephalitis, Viral', 'HIV', 'HIV Infections', 'Humans', 'Methamphetamine', 'Nicotine', 'Oxidative Stress', 'Smoking']",26661236,"[1] ""center for blood-brain barrier research, texas tech university health sciences center, amarillo, tx, usa""
[2] ""college of pharmacy, south dakota state university, brookings, sd, usa""                                  
"
726,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1177/0271678X15616782,"['Department of Neuroscience, Psychology and Behaviour, University of Leicester, Leicester, UK cg95@le.ac.uk.', 'Stroke, Division of Clinical Neuroscience, University of Nottingham, Nottingham, UK.']",TRUE,"['Brain', 'Brain Injuries', 'Brain Ischemia', 'Clinical Trials, Phase III as Topic', 'Humans', 'Neuroprotective Agents', 'Progesterone', 'Stroke']",26661235,"[1] ""psychology and behaviour, university of leicester, leicester, uk""
[2] ""stroke, university of nottingham, nottingham, uk""                
"
727,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1177/0271678X15616401,"['Department of Radiology, University Medical Center Utrecht, the Netherlands n.dieleman@umcutrecht.nl.', 'Department of Radiology, University Medical Center Utrecht, the Netherlands.', 'Department of Radiology, University Medical Center Utrecht, the Netherlands Image Sciences Institute, University Medical Center Utrecht, the Netherlands.', 'Department of Neurology, Brain Center Rudolf Magnus, University Medical Center Utrecht, the Netherlands.', 'Department of Radiology, University Medical Center Utrecht, the Netherlands.', 'Department of Neurology, Brain Center Rudolf Magnus, University Medical Center Utrecht, the Netherlands.', 'Department of Radiology, University Medical Center Utrecht, the Netherlands Philips Healthcare, Best, the Netherlands.', 'Department of Radiology, University Medical Center Utrecht, the Netherlands.', 'Department of Radiology, University Medical Center Utrecht, the Netherlands.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Brain', 'Cerebral Infarction', 'Cerebrovascular Circulation', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Intracranial Arteriosclerosis', 'Magnetic Resonance Angiography', 'Male', 'Middle Aged', 'Prospective Studies']",26661234,"[1] ""university medical center utrecht, the netherlands""                                                                             
[2] ""university medical center utrecht, the netherlands image sciences institute, university medical center utrecht, the netherlands""
[3] ""brain center rudolf magnus, university medical center utrecht, the netherlands""                                                 
[4] ""university medical center utrecht, the netherlands philips healthcare, best, the netherlands""                                   
"
728,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1177/0271678X15616400,"['Department of Anesthesiology and Perioperative Medicine, Oregon Health and Science University, Portland, OR, USA.', 'The Knight Cardiovascular Institute, Portland, OR, USA Department of Behavioral Neuroscience, Portland, OR, USA.', 'Department of Anesthesiology and Perioperative Medicine, Oregon Health and Science University, Portland, OR, USA.', 'Department of Behavioral Neuroscience, Portland, OR, USA.', 'Department of Anesthesiology and Perioperative Medicine, Oregon Health and Science University, Portland, OR, USA.', 'Department of Anesthesiology and Perioperative Medicine, Oregon Health and Science University, Portland, OR, USA.', 'Department of Anesthesiology and Perioperative Medicine, Oregon Health and Science University, Portland, OR, USA.', 'Department of Anesthesiology and Perioperative Medicine, Oregon Health and Science University, Portland, OR, USA.', 'Department of Anesthesiology and Perioperative Medicine, Oregon Health and Science University, Portland, OR, USA Department of Pathology, Portland, OR, USA.', 'Advanced Imaging Resource Center, Oregon Health and Science University, Portland, OR, USA.', 'The Knight Cardiovascular Institute, Portland, OR, USA Department of Behavioral Neuroscience, Portland, OR, USA Departments of Neurology and Radiation Medicine, Division of Neuroscience, ONPRC, Oregon Health and Science University, Portland, OR, USA.', 'Department of Anesthesiology and Perioperative Medicine, Oregon Health and Science University, Portland, OR, USA The Knight Cardiovascular Institute, Portland, OR, USA alkayedn@ohsu.edu.']",TRUE,"['Animals', 'Behavior, Animal', 'Brain', 'Carotid Artery, Common', 'Carotid Stenosis', 'Cerebrovascular Circulation', 'Cognition Disorders', 'Diabetes Mellitus, Experimental', 'Diet, High-Fat', 'Endothelium, Vascular', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Maze Learning', 'Mice, Inbred C57BL']",26661233,"[1] ""oregon health and science university, portland, or, usa""                                                                        
[2] ""the knight cardiovascular institute, portland, or, portland, or, usa""                                                           
[3] ""portland, or, usa""                                                                                                              
[4] ""oregon health and science university, portland, or, portland, or, usa""                                                          
[5] ""advanced imaging resource center, oregon health and science university, portland, or, usa""                                      
[6] ""the knight cardiovascular institute, portland, or, portland, or, onprc, oregon health and science university, portland, or, usa""
[7] ""oregon health and science university, portland, or, usa the knight cardiovascular institute, portland, or, usa""                 
"
729,"['United Kingdom', 'United Kingdom', 'Chile']","['BF', 'BF', 'BF']",10.1177/0271678X15615874,"['Ageing and Stroke Medicine, Department of Cardiovascular Sciences, University of Leicester, Leicester, UK rp9@le.ac.uk.', 'NIHR Biomedical Research Unit for Cardiovascular Sciences, University of Leicester, Leicester, UK.', 'Departamento de Ingenier\xeda Inform\xe1tica, Universidad de Santiago de Chile, Santiago, Chile.', 'Ageing and Stroke Medicine, Department of Cardiovascular Sciences, University of Leicester, Leicester, UK.', 'Ageing and Stroke Medicine, Department of Cardiovascular Sciences, University of Leicester, Leicester, UK.', 'NIHR Biomedical Research Unit for Cardiovascular Sciences, University of Leicester, Leicester, UK.', 'Ageing and Stroke Medicine, Department of Cardiovascular Sciences, University of Leicester, Leicester, UK.', 'NIHR Biomedical Research Unit for Cardiovascular Sciences, University of Leicester, Leicester, UK.']",TRUE,"['Adult', 'Blood Flow Velocity', 'Blood Pressure', 'Brain Ischemia', 'Case-Control Studies', 'Cerebrovascular Circulation', 'Female', 'Homeostasis', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Stroke', 'Ultrasonography, Doppler, Transcranial']",26661230,"[1] ""ageing and stroke medicine, university of leicester, leicester, uk""                               
[2] ""nihr biomedical research unit for cardiovascular sciences, university of leicester, leicester, uk""
[3] ""departamento de ingeniería informática, universidad de santiago de chile, santiago, chile""        
"
730,"['Argentina', 'Uruguay', 'Argentina', 'Argentina', 'Canada', 'Argentina']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1177/0271678X15615132,"['Laboratory of Amyloidosis and Neurodegeneration, Fundaci\xf3n Instituto Leloir-IIBBA-CONICET, Buenos Aires, Argentina.', 'Department of Biochemistry and Center for Free Radical and Biomedical Research, Facultad de Medicina, Universidad de la Rep\xfablica, Montevideo, Uruguay.', 'IBIMOL-UBA-CONICET, Facultad de Farmacia y Bioqu\xedmica, Universidad de Buenos Aires, Buenos Aires, Argentina.', 'Laboratory of Amyloidosis and Neurodegeneration, Fundaci\xf3n Instituto Leloir-IIBBA-CONICET, Buenos Aires, Argentina.', 'ININCA- UBA-CONICET, Facultad de Medicina, Universidad de Buenos Aires, Buenos Aires, Argentina.', 'IBIMOL-UBA-CONICET, Facultad de Farmacia y Bioqu\xedmica, Universidad de Buenos Aires, Buenos Aires, Argentina.', 'Department of Biochemistry and Center for Free Radical and Biomedical Research, Facultad de Medicina, Universidad de la Rep\xfablica, Montevideo, Uruguay.', 'Department of Pharmacology and Therapeutics, McGill University, Montreal, Quebec, Canada.', 'Laboratory of Protective and Regenerative Therapies of the CNS, Fundaci\xf3n Instituto Leloir-IIBBA-CONICET, Buenos Aires, Argentina.', 'Laboratory of Amyloidosis and Neurodegeneration, Fundaci\xf3n Instituto Leloir-IIBBA-CONICET, Buenos Aires, Argentina.', 'Department of Pharmacology and Therapeutics, McGill University, Montreal, Quebec, Canada.', 'Laboratory of Amyloidosis and Neurodegeneration, Fundaci\xf3n Instituto Leloir-IIBBA-CONICET, Buenos Aires, Argentina lmorelli@leloir.org.ar.']",TRUE,"['Alzheimer Disease', 'Animals', 'Cognitive Dysfunction', 'Diet Therapy', 'Disease Models, Animal', 'Electron Transport Complex I', 'Energy Metabolism', 'Mitochondria', 'PQQ Cofactor', 'Rats', 'Rats, Transgenic', 'Synaptosomes']",26661224,"[1] ""laboratory of amyloidosis and neurodegeneration, fundación instituto leloir-iibba-conicet, buenos aires, argentina""               
[2] ""facultad de medicina, universidad de la república, montevideo, uruguay""                                                           
[3] ""ibimol-uba-conicet, facultad de farmacia y bioquímica, universidad de buenos aires, buenos aires, argentina""                      
[4] ""ininca- uba-conicet, facultad de medicina, universidad de buenos aires, buenos aires, argentina""                                  
[5] ""mcgill university, montreal, quebec, canada""                                                                                      
[6] ""laboratory of protective and regenerative therapies of the cns, fundación instituto leloir-iibba-conicet, buenos aires, argentina""
"
731,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1177/0271678X15614846,"['Departments of Neurology, Washington University School of Medicine, Washington University, St. Louis, MO, USA siegelj@wusm.wustl.edu.', 'Departments of Neurology, Washington University School of Medicine, Washington University, St. Louis, MO, USA.', 'Mallinckrodt Institute of Radiology, Washington University School of Medicine, Washington University, St. Louis, MO, USA.', 'Departments of Neurology, Washington University School of Medicine, Washington University, St. Louis, MO, USA.', 'Departments of Neurology, Washington University School of Medicine, Washington University, St. Louis, MO, USA.', 'Departments of Neurology, Washington University School of Medicine, Washington University, St. Louis, MO, USA.', 'Mallinckrodt Institute of Radiology, Washington University School of Medicine, Washington University, St. Louis, MO, USA.', 'Anatomy & Neurobiology at Washington University School of Medicine, Washington University, St. Louis, MO, USA.']",TRUE,"['Adult', 'Attention', 'Brain', 'Case-Control Studies', 'Cerebrovascular Circulation', 'Hemodynamics', 'Humans', 'Magnetic Resonance Imaging', 'Motor Activity', 'Neural Pathways', 'Stroke']",26661223,"[1] ""washington university school of medicine, washington university, st louis, mo, usa""                                     
[2] ""mallinckrodt institute of radiology, washington university school of medicine, washington university, st louis, mo, usa""
[3] ""anatomy & neurobiology at washington university school of medicine, washington university, st louis, mo, usa""           
"
732,"['Italy', 'Italy', 'United States', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1177/0271678X15613526,"['Neurological Clinic, Marche Polytechnic University, Ancona, Italy.', 'Neurological Clinic, Marche Polytechnic University, Ancona, Italy.', 'Internal and Subintensive Medicine, Ospedali Riuniti Ancona, Italy.', 'Neurological Clinic, Marche Polytechnic University, Ancona, Italy Department of Neurology, SUNY Downstate Medical Center, Brooklyn, NY, USA.', 'Neurology Unit, Campus Bio-Medico University, Rome, Italy.', 'Neurological Clinic, Marche Polytechnic University, Ancona, Italy.', 'Neurological Clinic, Marche Polytechnic University, Ancona, Italy.', 'Neurology Unit, Campus Bio-Medico University, Rome, Italy.', 'Neurological Clinic, Marche Polytechnic University, Ancona, Italy m.silvestrini@univpm.it.']",TRUE,"['Aged', 'Carotid Arteries', 'Carotid Stenosis', 'Cerebral Arteries', 'Cerebrovascular Circulation', 'Cognitive Dysfunction', 'Female', 'Hemodynamics', 'Humans', 'Intelligence Tests', 'Male', 'Predictive Value of Tests', 'Prospective Studies', 'Ultrasonography, Doppler, Transcranial']",26661219,"[1] ""neurological clinic, marche polytechnic university, ancona, italy""                                           
[2] ""internal and subintensive medicine, ospedali riuniti ancona, italy""                                          
[3] ""neurological clinic, marche polytechnic university, ancona, suny downstate medical center, brooklyn, ny, usa""
[4] ""neurology unit, campus bio-medico university, rome, italy""                                                   
"
733,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1177/0271678X15613525,"['Department and Research Institute of Rehabilitation Medicine, Yonsei University College of Medicine, Seoul, Korea.', 'Yonsei Stem Cell Center, Avison Biomedical Research Center, Seoul, Korea.', 'Department and Research Institute of Rehabilitation Medicine, Yonsei University College of Medicine, Seoul, Korea.', 'Department of Medical Science, The Graduate School, Yonsei University, Seoul, Korea.', 'Brain Korea 21 PLUS Project for Medical Science, Yonsei University, Seoul, Korea.', 'Brain Korea 21 PLUS Project for Medical Science, Yonsei University, Seoul, Korea.', 'Department of Pharmacology, Yonsei University College of Medicine, Seoul, Korea.', 'Brain Research Institute, Yonsei University College of Medicine, Seoul, Korea.', 'Department of Pharmacology, Yonsei University College of Medicine, Seoul, Korea.', 'Department of Nuclear Medicine, Yonsei University College of Medicine, Seoul, Korea.', 'Department and Research Institute of Rehabilitation Medicine, Yonsei University College of Medicine, Seoul, Korea.', 'Brain Korea 21 PLUS Project for Medical Science, Yonsei University, Seoul, Korea.', 'Department and Research Institute of Rehabilitation Medicine, Yonsei University College of Medicine, Seoul, Korea.', 'Yonsei Stem Cell Center, Avison Biomedical Research Center, Seoul, Korea.', 'Department of Molecular Imaging, Korea Institute of Radiological and Medical Sciences, Seoul, Korea.', 'Department of Molecular Imaging, Korea Institute of Radiological and Medical Sciences, Seoul, Korea.', 'Department of Nuclear Medicine, Yonsei University College of Medicine, Seoul, Korea.', 'Brain Korea 21 PLUS Project for Medical Science, Yonsei University, Seoul, Korea.', 'Brain Research Institute, Yonsei University College of Medicine, Seoul, Korea.', 'Department of Anatomy, Yonsei University College of Medicine, Seoul, Korea.', 'Brain Korea 21 PLUS Project for Medical Science, Yonsei University, Seoul, Korea.', 'Brain Research Institute, Yonsei University College of Medicine, Seoul, Korea.', 'Department of Physiology, Yonsei University College of Medicine, Seoul, Korea.', 'Department of Pharmacology, Yonsei University College of Medicine, Seoul, Korea.', 'Department and Research Institute of Rehabilitation Medicine, Yonsei University College of Medicine, Seoul, Korea srcho918@yuhs.ac.', 'Yonsei Stem Cell Center, Avison Biomedical Research Center, Seoul, Korea.', 'Brain Korea 21 PLUS Project for Medical Science, Yonsei University, Seoul, Korea.', 'Rehabilitation Institute of Neuromuscular Disease, Yonsei University College of Medicine, Seoul, Korea.']",TRUE,"['Animals', 'Corpus Striatum', 'Dopamine Plasma Membrane Transport Proteins', 'Endocytosis', 'Environment', 'Mice', 'Neuronal Plasticity', 'Phosphorylation', 'Protein Kinase C']",26661218,"[1] ""yonsei university college of medicine, seoul, korea""                                                   
[2] ""yonsei stem cell center, avison biomedical research center, seoul, korea""                              
[3] ""the graduate school, yonsei university, seoul, korea""                                                  
[4] ""brain korea 21 plus project for medical science, yonsei university, seoul, korea""                      
[5] ""brain research institute, yonsei university college of medicine, seoul, korea""                         
[6] ""korea institute of radiological and medical sciences, seoul, korea""                                    
[7] ""rehabilitation institute of neuromuscular disease, yonsei university college of medicine, seoul, korea""
"
