,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['United States', 'United States']","['BF', 'BF']",10.1186/s12864-015-1409-4,"['Fish Molecular Genetics and Biotechnology Laboratory, Aquatic Genomics Unit, School of Fisheries, Aquaculture and Aquatic Sciences and Program of Cell and Molecular Biosciences, Auburn University, Auburn, AL, 36849, USA. xzg0008@auburn.edu.', 'Department of Biostatistics, University of Alabama at Birmingham, Birmingham, AL, 35294, USA. jsha@uab.edu.', 'Fish Molecular Genetics and Biotechnology Laboratory, Aquatic Genomics Unit, School of Fisheries, Aquaculture and Aquatic Sciences and Program of Cell and Molecular Biosciences, Auburn University, Auburn, AL, 36849, USA. szl0021@auburn.edu.', 'Fish Molecular Genetics and Biotechnology Laboratory, Aquatic Genomics Unit, School of Fisheries, Aquaculture and Aquatic Sciences and Program of Cell and Molecular Biosciences, Auburn University, Auburn, AL, 36849, USA. lzb0021@auburn.edu.', 'Fish Molecular Genetics and Biotechnology Laboratory, Aquatic Genomics Unit, School of Fisheries, Aquaculture and Aquatic Sciences and Program of Cell and Molecular Biosciences, Auburn University, Auburn, AL, 36849, USA. jzz0007@auburn.edu.', 'Fish Molecular Genetics and Biotechnology Laboratory, Aquatic Genomics Unit, School of Fisheries, Aquaculture and Aquatic Sciences and Program of Cell and Molecular Biosciences, Auburn University, Auburn, AL, 36849, USA. rzw0010@auburn.edu.', 'Fish Molecular Genetics and Biotechnology Laboratory, Aquatic Genomics Unit, School of Fisheries, Aquaculture and Aquatic Sciences and Program of Cell and Molecular Biosciences, Auburn University, Auburn, AL, 36849, USA. jzy0026@auburn.edu.', 'Fish Molecular Genetics and Biotechnology Laboratory, Aquatic Genomics Unit, School of Fisheries, Aquaculture and Aquatic Sciences and Program of Cell and Molecular Biosciences, Auburn University, Auburn, AL, 36849, USA. czl0020@auburn.edu.', 'Fish Molecular Genetics and Biotechnology Laboratory, Aquatic Genomics Unit, School of Fisheries, Aquaculture and Aquatic Sciences and Program of Cell and Molecular Biosciences, Auburn University, Auburn, AL, 36849, USA. jbfeng@shou.edu.cn.', 'Fish Molecular Genetics and Biotechnology Laboratory, Aquatic Genomics Unit, School of Fisheries, Aquaculture and Aquatic Sciences and Program of Cell and Molecular Biosciences, Auburn University, Auburn, AL, 36849, USA. fzs0005@auburn.edu.', 'Fish Molecular Genetics and Biotechnology Laboratory, Aquatic Genomics Unit, School of Fisheries, Aquaculture and Aquatic Sciences and Program of Cell and Molecular Biosciences, Auburn University, Auburn, AL, 36849, USA. lzs0023@auburn.edu.', 'Fish Molecular Genetics and Biotechnology Laboratory, Aquatic Genomics Unit, School of Fisheries, Aquaculture and Aquatic Sciences and Program of Cell and Molecular Biosciences, Auburn University, Auburn, AL, 36849, USA. czj0017@auburn.edu.', 'Fish Molecular Genetics and Biotechnology Laboratory, Aquatic Genomics Unit, School of Fisheries, Aquaculture and Aquatic Sciences and Program of Cell and Molecular Biosciences, Auburn University, Auburn, AL, 36849, USA. yzz0016@auburn.edu.', 'Fish Molecular Genetics and Biotechnology Laboratory, Aquatic Genomics Unit, School of Fisheries, Aquaculture and Aquatic Sciences and Program of Cell and Molecular Biosciences, Auburn University, Auburn, AL, 36849, USA. azc0028@auburn.edu.', 'Fish Molecular Genetics and Biotechnology Laboratory, Aquatic Genomics Unit, School of Fisheries, Aquaculture and Aquatic Sciences and Program of Cell and Molecular Biosciences, Auburn University, Auburn, AL, 36849, USA. dunhara@auburn.edu.', 'Department of Biostatistics, University of Alabama at Birmingham, Birmingham, AL, 35294, USA. dzhi@uab.edu.', 'Fish Molecular Genetics and Biotechnology Laboratory, Aquatic Genomics Unit, School of Fisheries, Aquaculture and Aquatic Sciences and Program of Cell and Molecular Biosciences, Auburn University, Auburn, AL, 36849, USA. liuzhan@auburn.edu.']",TRUE,"['Animals', 'Catfishes', 'Disease Resistance', 'Female', 'Genetic Association Studies', 'Genetic Linkage', 'Genome-Wide Association Study', 'Genomics', 'Linkage Disequilibrium', 'Male', 'Mortality', 'Polymorphism, Single Nucleotide', 'Quantitative Trait Loci']",25888203,"[1] ""fish molecular genetics and biotechnology laboratory, aquatic genomics unit, school of fisheries, aquaculture and aquatic sciences and program of cell and molecular biosciences, auburn university, auburn, al, 36849, usa""
[2] ""university of alabama at birmingham, birmingham, al, 35294, usa""                                                                                                                                                            
"
11,"['Japan', 'Vietnam', 'Japan']","['BF', 'BF', 'BF']",10.1186/s12859-015-0495-2,"['School of Knowledge Science, Japan Advanced Institute of Science and Technology, 1-1 Asahidai, Nomi, Ishikawa, Japan. thangbn@jaist.ac.jp.', 'University of Engineering and Technology, Vietnam National University Hanoi, 144 Xuan Thuy, Cau Giay, Hanoi, Vietnam. thangbn@jaist.ac.jp.', 'School of Knowledge Science, Japan Advanced Institute of Science and Technology, 1-1 Asahidai, Nomi, Ishikawa, Japan. bao@jaist.ac.jp.', 'John von Neumann Institute, Vietnam National University Ho at Chi Minh City, Quarter 6, Linh Trung Ward, Thu Duc District, Ho Chi Minh, Vietnam. bao@jaist.ac.jp.', 'Graduate School of Medicine, Chiba University, 1-8-1 Inohahan, Chuo-ku, Chiba, Japan. kandat-cib@umin.ac.jp.']",TRUE,"['Algorithms', 'Computer Simulation', 'Humans', 'RNA Interference', 'RNA, Small Interfering', 'Regression Analysis', 'Sequence Analysis, RNA']",25888201,"[1] ""school of knowledge science, japan advanced institute of science and technology, 1-1 asahidai, nomi, ishikawa, japan""                           
[2] ""university of engineering and technology, vietnam national university hanoi, 144 xuan thuy, cau giay, hanoi, vietnam""                           
[3] ""john von neumann institute, vietnam national university ho at chi minh city, quarter 6, linh trung ward, thu duc district, ho chi minh, vietnam""
[4] ""graduate school of medicine, chiba university, 1-8-1 inohahan, chuo-ku, chiba, japan""                                                           
"
12,['United States'],['BF'],10.1097/NRL.0000000000000020,"['*Department of Neurology, Multiple Sclerosis Center, Vanderbilt University Medical Center, Nashville, TN \u2020Department of Neurology, University of Maryland, Baltimore, MD.']",FALSE,"['Alemtuzumab', 'Antibodies, Monoclonal', 'Antibodies, Monoclonal, Humanized', 'Antigens, CD20', 'Clinical Trials as Topic', 'Crotonates', 'Dimethyl Fumarate', 'Fingolimod Hydrochloride', 'Humans', 'Multiple Sclerosis', 'Toluidines', 'Treatment Outcome']",25888198,"[1] ""multiple sclerosis center, vanderbilt university medical center, nashville, university of maryland, baltimore, md""
"
13,['Italy'],['BF'],10.1097/NRL.0000000000000023,"['Department of Neurology and Psychiatry, ""Sapienza"" University, Rome, Italy.']",FALSE,"['Adult', 'Diagnosis, Differential', 'Humans', 'Huntington Disease', 'Male', 'Tourette Syndrome']",25888196,"[1] ""\""sapienza\"" university, rome, italy""
"
14,['United States'],['BF'],10.1097/NRL.0000000000000019,"['Department of Neurology, Johns Hopkins University School of Medicine, The Johns Hopkins Hospital, Baltimore, MD.']",FALSE,"['Brain', 'Creutzfeldt-Jakob Syndrome', 'Diagnosis, Differential', 'Humans', 'Male', 'Middle Aged', 'Stroke', 'Vestibular Neuronitis']",25888195,"[1] ""johns hopkins university school of medicine, the johns hopkins hospital, baltimore, md""
"
15,"['Switzerland', 'Switzerland', 'Switzerland', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12864-015-1446-z,"['Institute of Surgical Pathology, University Hospital Zurich, Zurich, Switzerland. dorothee.pflueger@usz.ch.', 'Competence Center Personalized Medicine, ETH and University of Zurich, Zurich, Switzerland. dorothee.pflueger@usz.ch.', 'Institute of Surgical Pathology, University Hospital Zurich, Zurich, Switzerland. christiane.mittmann@usz.ch.', 'Cancer Registry Zurich and Zug, University Hospital Zurich, Zurich, Switzerland. silvia.dehler@usz.ch.', 'Institute of Precision Medicine of Weill Cornell Medical College and New York-Presbyterian Hospital, New York, USA. rubinma@med.cornell.edu.', 'Department of Pathology and Laboratory Medicine, Weill Cornell Medical College, New York, USA. rubinma@med.cornell.edu.', 'Institute of Surgical Pathology, University Hospital Zurich, Zurich, Switzerland. holger.moch@usz.ch.', 'Competence Center Personalized Medicine, ETH and University of Zurich, Zurich, Switzerland. holger.moch@usz.ch.', 'Institute of Surgical Pathology, University Hospital Zurich, Zurich, Switzerland. peter.schraml@usz.ch.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Amidinotransferases', 'Base Sequence', 'Carcinoma, Renal Cell', 'Cell Line', 'Cohort Studies', 'Female', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Kallikreins', 'Kidney Neoplasms', 'Male', 'Middle Aged', 'Molecular Sequence Data', 'Oncogene Proteins, Fusion', 'RNA Interference', 'RNA, Messenger', 'RNA, Small Interfering', 'Sequence Analysis, RNA', 'Survival Analysis', 'Up-Regulation']",25888189,"[1] ""institute of surgical pathology, university hospital zurich, zurich, switzerland""                                  
[2] ""competence center personalized medicine, eth and university of zurich, zurich, switzerland""                        
[3] ""cancer registry zurich and zug, university hospital zurich, zurich, switzerland""                                   
[4] ""institute of precision medicine of weill cornell medical college and new york-presbyterian hospital, new york, usa""
[5] ""weill cornell medical college, new york, usa""                                                                      
"
16,"['Norway', 'Norway', 'Norway', 'Norway', 'Norway', 'Norway', 'Norway', 'Norway']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12877-015-0047-7,"['Department of Public Health and General Practice, Faculty of Medicine, Norwegian University of Science and Technology (NTNU), Postbox 8905, NO7491, Trondheim, Norway. anne-sofie.helvik@ntnu.no.', 'Norwegian National Advisory Unit on Ageing and Health, Vestfold Hospital Trust, T\xf8nsberg, Norway. anne-sofie.helvik@ntnu.no.', 'St Olavs University Hospital, Trondheim, Norway. anne-sofie.helvik@ntnu.no.', 'Centre for Old Age Psychiatric Research, Innlandet Hospital Trust, Ottestad, Norway. lisbeth.dyrendal.hogset@sykehuset-innlandet.no.', 'Centre for Old Age Psychiatric Research, Innlandet Hospital Trust, Ottestad, Norway. sverre.bergh@sykehuset-innlandet.no.', 'Centre for Old Age Psychiatric Research, Innlandet Hospital Trust, Ottestad, Norway. jurate.saltyte-benth@medisin.uio.no.', 'Institute of Clinical Medicine, Campus Ahus, University of Oslo, Oslo, Norway. jurate.saltyte-benth@medisin.uio.no.', 'H\xd8KH, Research Centre, Akershus University Hospital, L\xf8renskog, Norway. jurate.saltyte-benth@medisin.uio.no.', 'Norwegian National Advisory Unit on Ageing and Health, Vestfold Hospital Trust, T\xf8nsberg, Norway. oyvind.kirkevold@aldringoghelse.no.', 'Centre for Old Age Psychiatric Research, Innlandet Hospital Trust, Ottestad, Norway. oyvind.kirkevold@aldringoghelse.no.', 'Faculty of Health, Care and Nursing, Gj\xf8vik University College, Gj\xf8vik, Norway. oyvind.kirkevold@aldringoghelse.no.', 'Norwegian National Advisory Unit on Ageing and Health, Vestfold Hospital Trust, T\xf8nsberg, Norway. geir.selbaek@aldringoghelse.no.', 'Centre for Old Age Psychiatric Research, Innlandet Hospital Trust, Ottestad, Norway. geir.selbaek@aldringoghelse.no.', 'Akershus University Hospital, L\xf8renskog, Norway. geir.selbaek@aldringoghelse.no.']",TRUE,"['Activities of Daily Living', 'Aged', 'Aged, 80 and over', 'Antidepressive Agents', 'Cognition', 'Dementia', 'Female', 'Follow-Up Studies', 'Home Care Services', 'Humans', 'Male', 'Neuropsychological Tests', 'Nursing Homes', 'Time Factors']",25888187,"[1] ""faculty of medicine, norwegian university of science and technology (ntnu), postbox 8905, no7491, trondheim, norway""
[2] ""norwegian national advisory unit on ageing and health, vestfold hospital trust, tønsberg, norway""                   
[3] ""st olavs university hospital, trondheim, norway""                                                                    
[4] ""centre for old age psychiatric research, innlandet hospital trust, ottestad, norway""                                
[5] ""institute of clinical medicine, campus ahus, university of oslo, oslo, norway""                                      
[6] ""høkh, research centre, akershus university hospital, lørenskog, norway""                                             
[7] ""faculty of health, care and nursing, gjøvik university college, gjøvik, norway""                                     
[8] ""akershus university hospital, lørenskog, norway""                                                                    
"
17,"['Brazil', 'Brazil']","['BF', 'BF']",10.1186/s12866-015-0369-9,"['Departamento de Microbiologia, Universidade Federal de Vi\xe7osa, Vi\xe7osa, MG, 36570-000, Brazil. cbpbento@gmail.com.', 'Departamento de Microbiologia, Universidade Federal de Vi\xe7osa, Vi\xe7osa, MG, 36570-000, Brazil. analiceazevedo@hotmail.com.', 'Departamento de Zootecnia, Universidade Federal de Vi\xe7osa, Vi\xe7osa, Minas Gerais, Brazil. detmann@ufv.br.', 'Departamento de Microbiologia, Universidade Federal de Vi\xe7osa, Vi\xe7osa, MG, 36570-000, Brazil. hcm6@ufv.br.']",TRUE,"['Amino Acids', 'Ammonia', 'Animals', 'Bacteria', 'Biodiversity', 'Carbohydrate Metabolism', 'Cattle', 'Cluster Analysis', 'DNA, Bacterial', 'DNA, Ribosomal', 'Denaturing Gradient Gel Electrophoresis', 'Diet', 'Fermentation', 'Molecular Sequence Data', 'Phylogeny', 'Polymerase Chain Reaction', 'RNA, Ribosomal, 16S', 'Rumen', 'Sequence Analysis, DNA']",25888186,"[1] ""departamento de microbiologia, universidade federal de viçosa, viçosa, mg, 36570-000, brazil""
[2] ""departamento de zootecnia, universidade federal de viçosa, viçosa, minas gerais, brazil""     
"
18,['Poland'],['BF'],10.1016/j.compmedimag.2015.03.006,"['Faculty of Mathematics and Information Science, Warsaw University of Technology, Koszykowa 75, 00-662 Warszawa, Poland. Electronic address: arturp@mini.pw.edu.pl.']",FALSE,"['Algorithms', 'Cerebral Infarction', 'Humans', 'Neuroimaging', 'Pattern Recognition, Automated', 'Radiographic Image Enhancement', 'Radiographic Image Interpretation, Computer-Assisted', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Tomography, X-Ray Computed']",25888185,"[1] ""faculty of mathematics and information science, warsaw university of technology, koszykowa 75, 00-662 warszawa, poland""
"
19,"['Norway', 'Norway', 'Norway']","['BF', 'BF', 'BF']",10.1186/s12711-014-0084-2,"['Institute of Animal and Aquacultural Sciences, Norwegian University of Life Sciences, \xc5s, NO, 1432, Norway. sergio.avitua@nmbu.no.', 'Nofima, P.O. Box 210, \xc5s, NO, 1431, Norway. sergio.avitua@nmbu.no.', 'Institute of Animal and Aquacultural Sciences, Norwegian University of Life Sciences, \xc5s, NO, 1432, Norway. theo.meuwissen@nmbu.no.', 'Institute of Animal and Aquacultural Sciences, Norwegian University of Life Sciences, \xc5s, NO, 1432, Norway. tu.luan@nmbu.no.', 'Institute of Animal and Aquacultural Sciences, Norwegian University of Life Sciences, \xc5s, NO, 1432, Norway. jorgen.odegard@nmbu.no.', 'AquaGen AS, Sluppen, P.O. Box 1240, 7462, Trondheim, NO, Norway. jorgen.odegard@nmbu.no.']",TRUE,"['Animals', 'Aquaculture', 'Breeding', 'Computer Simulation', 'Genome', 'Genomics', 'Genotype', 'Models, Genetic', 'Pedigree', 'Phenotype', 'Polymorphism, Single Nucleotide', 'Quantitative Trait Loci', 'Selection, Genetic', 'Siblings']",25888184,"[1] ""institute of animal and aquacultural sciences, norwegian university of life sciences, ås, no, 1432, norway""
[2] ""nofima, po box 210, ås, no, 1431, norway""                                                                  
[3] ""aquagen as, sluppen, po box 1240, 7462, trondheim, no, norway""                                             
"
20,"['Germany', 'Germany']","['BF', 'BF']",10.1186/s12862-015-0330-4,"['Department of Evolutionary Biology, Institute of Zoology, Johannes Gutenberg University of Mainz, Mainz, Germany. janinadiehl@gmx.de.', 'Department of Evolutionary Biology, Institute of Zoology, Johannes Gutenberg University of Mainz, Mainz, Germany. mkoerne@students.uni-mainz.de.', 'Department of Hygiene and Environmental Medicine, Institute of Medical Microbiology and Hygiene, University of Mainz Medical Center, Mainz, Germany. mpietsch@uni-mainz.de.', 'Department of Evolutionary Biology, Institute of Zoology, Johannes Gutenberg University of Mainz, Mainz, Germany. meunier@uni-mainz.de.']",TRUE,"['Animals', 'Biological Evolution', 'Feces', 'Female', 'Insecta', 'Life Cycle Stages', 'Social Behavior']",25888183,"[1] ""institute of zoology, johannes gutenberg university of mainz, mainz, germany""                     
[2] ""institute of medical microbiology and hygiene, university of mainz medical center, mainz, germany""
"
21,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12903-015-0027-5,"['Department of Anthropology, University of Winnipeg, 515 Portage Avenue, Winnipeg, Manitoba, Canada. j.cidro@uwinnipeg.ca.', 'Medical Services and Education Coordinator, Northern Health Region, 867 Thompson Drive South, Thompson, Manitoba, Canada. lzahayko@brha.mb.ca.', 'Faculty of Dentistry, University of Toronto, 124 Edward Street, Toronto, Ontario, Canada. Herenia.Lawrence@dentistry.utoronto.ca.', 'Councillor, Norway House, Manitoba, Canada. sfolster@nhcn.ca.', 'First Nations and Inuit Health, Norway House Indian Hospital, Norway House, Manitoba, Canada. mmcgregor@nhcn.ca.', 'Family Home Visitor, Maternal Child Health, Strengthening Families Program, Norway House Cree Nation, Norway House, Manitoba, Canada. mch@nhcn.ca.']",TRUE,"['Attitude to Health', 'Breast Feeding', 'Cariostatic Agents', 'Community Health Services', 'Counseling', 'Culture', 'Dental Care', 'Dental Caries', 'Dietary Sucrose', 'Female', 'Fluorides, Topical', 'Focus Groups', 'Health Education, Dental', 'Health Promotion', 'Humans', 'Indians, North American', 'Infant', 'Infant Care', 'Infant Health', 'Infant, Newborn', 'Manitoba', 'Motivational Interviewing', 'Oral Health', 'Pregnancy', 'Prenatal Care', 'Qualitative Research', 'Social Support']",25888182,"[1] ""university of winnipeg, 515 portage avenue, winnipeg, manitoba, canada""                                                              
[2] ""medical services and education coordinator, northern health region, 867 thompson drive south, thompson, manitoba, canada""            
[3] ""faculty of dentistry, university of toronto, 124 edward street, toronto, ontario, canada""                                            
[4] ""councillor, norway house, manitoba, canada""                                                                                          
[5] ""first nations and inuit health, norway house indian hospital, norway house, manitoba, canada""                                        
[6] ""family home visitor, maternal child health, strengthening families program, norway house cree nation, norway house, manitoba, canada""
"
22,"['Belgium', 'Belgium', 'Belgium', 'Belgium', 'Belgium']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13054-015-0795-y,"['Hasselt University, Faculty of Medicine and Life Sciences, Agoralaan, Building D, Room C53, Diepenbeek, BE3590, Belgium. kristel.marquet@uhasselt.be.', 'Jessa Hospital, Stadsomvaart 11, Hasselt, BE3500, Belgium. kristel.marquet@uhasselt.be.', 'Jessa Hospital, Stadsomvaart 11, Hasselt, BE3500, Belgium. an_liesenborgs@hotmail.com.', 'Hasselt University, Faculty of Business Economics, Agoralaan, Building D, Diepenbeek, BE3590, Belgium. jochen.bergs@uhasselt.be.', 'Hasselt University, Faculty of Medicine and Life Sciences, Agoralaan, Building D, Room C53, Diepenbeek, BE3590, Belgium. arthur.vleugels@med.kuleuven.ac.be.', 'KU Leuven, Centre for Health Services and Nursing Research, Kapucijnenvoer 35/3, Leuven, BE3000, Belgium. arthur.vleugels@med.kuleuven.ac.be.', 'Hasselt University, Faculty of Medicine and Life Sciences, Agoralaan, Building D, Room C53, Diepenbeek, BE3590, Belgium. neree.claes@uhasselt.be.', 'Antwerp Management School, Health Care Management, Sint-Jacobsmarkt 9, Antwerp, BE2000, Belgium. neree.claes@uhasselt.be.']",TRUE,"['Anti-Bacterial Agents', 'Hospital Costs', 'Hospital Mortality', 'Hospitalization', 'Humans', 'Inappropriate Prescribing', 'Incidence', 'Infection', 'Length of Stay', 'Severity of Illness Index']",25888181,"[1] ""hasselt university, faculty of medicine and life sciences, agoralaan, building d, room c53, diepenbeek, be3590, belgium""
[2] ""jessa hospital, stadsomvaart 11, hasselt, be3500, belgium""                                                              
[3] ""hasselt university, faculty of business economics, agoralaan, building d, diepenbeek, be3590, belgium""                  
[4] ""ku leuven, centre for health services and nursing research, kapucijnenvoer 35/3, leuven, be3000, belgium""               
[5] ""antwerp management school, health care management, sint-jacobsmarkt 9, antwerp, be2000, belgium""                        
"
