,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
598,"['Israel', 'United States']","['BF', 'BF']",10.1186/s12862-015-0378-1,"['Evolution of Metabolic Diversity, Unidad de Gen\xf3mica Avanzada (Langebio), Cinvestav-IPN, Km 9.6 Libramiento Norte, Carretera Irapuato - Le\xf3n, CP 36821, Irapuato, M\xe9xico. lianet.noda@weizmann.ac.il.', 'Current Addresses: Department of Biological Chemistry, Weizmann Institute of Science, Rehovot, Israel. lianet.noda@weizmann.ac.il.', 'Evolution of Metabolic Diversity, Unidad de Gen\xf3mica Avanzada (Langebio), Cinvestav-IPN, Km 9.6 Libramiento Norte, Carretera Irapuato - Le\xf3n, CP 36821, Irapuato, M\xe9xico. ajuarez@langebio.cinvestav.mx.', 'Evolution of Metabolic Diversity, Unidad de Gen\xf3mica Avanzada (Langebio), Cinvestav-IPN, Km 9.6 Libramiento Norte, Carretera Irapuato - Le\xf3n, CP 36821, Irapuato, M\xe9xico. mavila2@stanford.edu.', 'Current Addresses: Department of Genetics, Stanford University, Stanford, CA, USA. mavila2@stanford.edu.', 'Evolution of Metabolic Diversity, Unidad de Gen\xf3mica Avanzada (Langebio), Cinvestav-IPN, Km 9.6 Libramiento Norte, Carretera Irapuato - Le\xf3n, CP 36821, Irapuato, M\xe9xico. everduzco@langebio.cinvestav.mx.', 'Evolution of Metabolic Diversity, Unidad de Gen\xf3mica Avanzada (Langebio), Cinvestav-IPN, Km 9.6 Libramiento Norte, Carretera Irapuato - Le\xf3n, CP 36821, Irapuato, M\xe9xico. gabriela.montero@ipicyt.edu.mx.', 'Current Addresses: Divisi\xf3n de Biolog\xeda Molecular, Instituto Potosino de Investigaci\xf3n Cient\xedfica y Tecnol\xf3gica, San Luis Potos\xed, M\xe9xico. gabriela.montero@ipicyt.edu.mx.', 'Instituto de Biotecnolog\xeda, Universidad Nacional Aut\xf3noma de M\xe9xico (UNAM), Av. Universidad 2001, CP 62250, Cuernavaca, M\xe9xico. paul@ibt.unam.mx.', 'Biomolecular Diversity Laboratories, Unidad de Gen\xf3mica Avanzada (Langebio), Cinvestav-IPN, Km 9.6 Libramiento Norte, Carretera Irapuato - Le\xf3n, CP 36821, Irapuato, M\xe9xico. trippm@langebio.cinvestav.mx.', 'Evolution of Metabolic Diversity, Unidad de Gen\xf3mica Avanzada (Langebio), Cinvestav-IPN, Km 9.6 Libramiento Norte, Carretera Irapuato - Le\xf3n, CP 36821, Irapuato, M\xe9xico. fbarona@langebio.cinvestav.mx.']",TRUE,"['Bacteria', 'Binding Sites', 'Evolution, Molecular', 'Histidine', 'Isomerases', 'Markov Chains', 'Metagenome', 'Mutagenesis, Site-Directed', 'Phylogeny', 'Substrate Specificity', 'Tryptophan']",26058375,"[1] ""evolution of metabolic diversity, unidad de genómica avanzada (langebio), cinvestav-ipn, km""                                             
[2] ""libramiento norte, carretera irapuato - león, cp 36821, irapuato, méxico""                                                                
[3] ""weizmann institute of science, rehovot, israel""                                                                                          
[4] ""stanford university, stanford, ca, usa""                                                                                                  
[5] ""current addresses: división de biología molecular, instituto potosino de investigación científica y tecnológica, san luis potosí, méxico""
[6] ""instituto de biotecnología, universidad nacional autónoma de méxico (unam), av. universidad 2001, cp 62250, cuernavaca, méxico""          
[7] ""biomolecular diversity laboratories, unidad de genómica avanzada (langebio), cinvestav-ipn, km""                                          
"
599,"['Canada', 'Canada', 'Canada', 'Canada', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/jbmr.2570,"['Department of Orthopaedics, Faculty of Medicine, University of British Columbia, Vancouver, Canada.', 'Centre for Hip Health and Mobility, Vancouver Coastal Health Research Institute, Vancouver, Canada.', 'Child and Family Research Institute, University of British Columbia, Vancouver, Canada.', 'Centre for Hip Health and Mobility, Vancouver Coastal Health Research Institute, Vancouver, Canada.', 'Centre for Clinical Epidemiology and Evaluation, Vancouver Coastal Health Research Institute, Vancouver, Canada.', 'Department of Orthopaedics, Faculty of Medicine, University of British Columbia, Vancouver, Canada.', 'Centre for Hip Health and Mobility, Vancouver Coastal Health Research Institute, Vancouver, Canada.', 'Centre of Health, Exercise and Sports Medicine, Department of Physiotherapy, University of Melbourne, Melbourne, Australia.', 'Department of Orthopaedics, Faculty of Medicine, University of British Columbia, Vancouver, Canada.', 'Centre for Hip Health and Mobility, Vancouver Coastal Health Research Institute, Vancouver, Canada.', 'Child and Family Research Institute, University of British Columbia, Vancouver, Canada.', 'Department of Orthopaedics, Faculty of Medicine, University of British Columbia, Vancouver, Canada.', 'Centre for Hip Health and Mobility, Vancouver Coastal Health Research Institute, Vancouver, Canada.', 'Department of Family Practice, Faculty of Medicine, University of British Columbia, Vancouver, Canada.']",TRUE,"['Adolescent', 'Age Factors', 'Anthropometry', 'Bone Density', 'Bone and Bones', 'British Columbia', 'Child', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Radius', 'Regression Analysis', 'Sex Factors', 'Tibia', 'Tomography, X-Ray Computed']",26058373,"[1] ""faculty of medicine, university of british columbia, vancouver, canada""                                         
[2] ""centre for hip health and mobility, vancouver coastal health research institute, vancouver, canada""             
[3] ""child and family research institute, university of british columbia, vancouver, canada""                         
[4] ""centre for clinical epidemiology and evaluation, vancouver coastal health research institute, vancouver, canada""
[5] ""centre of health, exercise and sports medicine, university of melbourne, melbourne, australia""                  
"
600,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1055/s-0035-1554795,"[""Division of Neonatology, Department of Pediatrics, Arkansas Children's Hospital, University of Arkansas for Medical Sciences, Little Rock, Arkansas."", ""Division of Neonatology, Departments of Pediatrics and Obstetrics and Gynecology, Texas Children's Hospital, Baylor College of Medicine, Houston, Texas."", ""Division of Biostatistics, Department of Pediatrics, Arkansas Children's Hospital, University of Arkansas for Medical Sciences, Little Rock, Arkansas."", ""Division of Cardiology, Department of Pediatrics, Arkansas Children's Hospital, University of Arkansas for Medical Sciences, Little Rock, Arkansas."", ""Division of Pediatric Cardiology, Department of Pediatrics, Emory School of Medicine, Children's Healthcare of Atlanta, Atlanta, Georgia.""]",TRUE,"['Blood Flow Velocity', 'Cardiac Surgical Procedures', 'Cyclooxygenase Inhibitors', 'Diastole', 'Ductus Arteriosus, Patent', 'Echocardiography', 'Female', 'Gestational Age', 'Hemodynamics', 'Humans', 'Infant, Extremely Low Birth Weight', 'Infant, Extremely Premature', 'Infant, Newborn', 'Infant, Premature', 'Ligation', 'Male', 'Prognosis', 'Pulmonary Artery', 'Remission, Spontaneous', 'Retrospective Studies']",26058372,"[1] ""arkansas children's hospital, university of arkansas for medical sciences, little rock, arkansas""
[2] ""texas children's hospital, baylor college of medicine, houston, texas""                           
[3] ""emory school of medicine, children's healthcare of atlanta, atlanta, georgia""                    
"
601,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1055/s-0035-1554798,"['Department of Obstetrics and Gynecology, Feinberg School of Medicine, Northwestern University, Chicago, Illinois.', 'Department of Obstetrics and Gynecology, Women and Infants Hospital of Rhode Island, Warren Alpert Medical School of Brown University, Providence, Rhode Island.', 'Department of Obstetrics and Gynecology, The University of North Carolina School of Medicine, Chapel Hill, North Carolina.', 'Department of Obstetrics and Gynecology, The University of North Carolina School of Medicine, Chapel Hill, North Carolina.', 'Department of Obstetrics and Gynecology, Feinberg School of Medicine, Northwestern University, Chicago, Illinois.']",FALSE,"['Adult', 'Case-Control Studies', 'Cerebral Palsy', 'Cohort Studies', 'Female', 'Fetal Blood', 'Humans', 'Infant', 'Infant Mortality', 'Infant, Newborn', 'Magnesium', 'Magnesium Sulfate', 'Male', 'Perinatal Care', 'Pregnancy', 'Young Adult']",26058371,"[1] ""feinberg school of medicine, northwestern university, chicago, illinois""                                               
[2] ""women and infants hospital of rhode island, warren alpert medical school of brown university, providence, rhode island""
[3] ""the university of north carolina school of medicine, chapel hill, north carolina""                                      
"
602,"['United States', 'United States']","['BF', 'BF']",10.1055/s-0035-1554803,"['Division of Neonatology, Department of Pediatrics, The Ohio State University, Columbus, Ohio.', 'Division of Neonatology, Department of Pediatrics, The Ohio State University, Columbus, Ohio.', ""Small Baby Program, Nationwide Children's Hospital, Columbus, Ohio."", 'Division of Neonatology, Department of Pediatrics, The Ohio State University, Columbus, Ohio.', 'Division of Neonatology, Department of Pediatrics, The Ohio State University, Columbus, Ohio.', 'Division of Neonatology, Department of Pediatrics, The Ohio State University, Columbus, Ohio.']",FALSE,"['Apgar Score', 'Cerebral Ventricles', 'Cohort Studies', 'Ductus Arteriosus, Patent', 'Enterocolitis, Necrotizing', 'Female', 'Hospitals, Pediatric', 'Humans', 'Infant', 'Infant Mortality', 'Infant, Extremely Low Birth Weight', 'Infant, Extremely Premature', 'Infant, Newborn', 'Intensive Care Units, Neonatal', 'Intracranial Hemorrhages', 'Logistic Models', 'Male', 'Odds Ratio', 'Patient Transfer', 'Prognosis', 'Referral and Consultation', 'Retrospective Studies']",26058370,"[1] ""the ohio state university, columbus, ohio""                         
[2] ""small baby program, nationwide children's hospital, columbus, ohio""
"
603,"['India', 'India']","['BF', 'BF']",10.20529/IJME.2015.041,"['Additional Professor, Department of Psychiatry, National Institute of Mental Health and Neuro Sciences (NIMHANS), Hosur Road, Lakkasandra, Bangalore, Karnataka 500 029, India,. sureshbm@gmail.com.', 'Assistant Professor, Department of Psychiatry, National Institute of Mental Health and Neuro Sciences (NIMHANS), Hosur Road, Lakkasandra, Bangalore, Karnataka 500 029, India.', 'Assistant Professor, Department of Psychiatry, National Institute of Mental Health and Neuro Sciences (NIMHANS), Hosur Road, Lakkasandra, Bangalore, Karnataka 500 029, India.']",FALSE,"['Delivery of Health Care', 'Education, Professional', 'Health Personnel', 'Health Services Accessibility', 'Humans', 'India', 'Integrative Medicine', 'Medicine, Traditional', 'Philosophy', 'Public Health']",26058367,"[1] ""additional professor, national institute of mental health and neuro sciences (nimhans), hosur road, lakkasandra, bangalore, karnataka 500 029, india""
[2] ""assistant professor, national institute of mental health and neuro sciences (nimhans), hosur road, lakkasandra, bangalore, karnataka 500 029, india"" 
"
604,['Germany'],['BF'],10.1007/s00347-015-0049-z,"['Sektion KiOLoN (Kinderophthalmologie, Orthoptik, Low Vision, Neuroophthalmologie), Klinik f\xfcr Augenheilkunde, Universit\xe4tsklinikum des Saarlandes UKS, Kirrbergerstr. 100, Geb. 22, 66424, Homburg (Saar), Deutschland, kaesmann@gmail.com.']",FALSE,"['Curriculum', 'Education, Medical, Graduate', 'Educational Measurement', 'Germany', 'Ophthalmology', 'Teaching']",26058365,"[1] ""sektion kiolon (kinderophthalmologie, orthoptik, low vision, neuroophthalmologie), klinik für augenheilkunde, universitätsklinikum des saarlandes uks, kirrbergerstr""
[2] "", 66424, homburg (saar), deutschland""                                                                                                                                
"
605,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.ijom.2015.04.012,"['State Key Laboratory of Oral Diseases, West China Hospital of Stomatology, Sichuan University, Chengdu, PR China; Department of Oral Implantology, West China Hospital of Stomatology, Sichuan University, Chengdu, PR China.', 'State Key Laboratory of Oral Diseases, West China Hospital of Stomatology, Sichuan University, Chengdu, PR China; Department of Oral Implantology, West China Hospital of Stomatology, Sichuan University, Chengdu, PR China.', 'State Key Laboratory of Oral Diseases, West China Hospital of Stomatology, Sichuan University, Chengdu, PR China; Department of Oral Implantology, West China Hospital of Stomatology, Sichuan University, Chengdu, PR China.', 'State Key Laboratory of Oral Diseases, West China Hospital of Stomatology, Sichuan University, Chengdu, PR China; Department of Oral Implantology, West China Hospital of Stomatology, Sichuan University, Chengdu, PR China.', 'State Key Laboratory of Oral Diseases, West China Hospital of Stomatology, Sichuan University, Chengdu, PR China; Department of Oral Implantology, West China Hospital of Stomatology, Sichuan University, Chengdu, PR China.', 'State Key Laboratory of Oral Diseases, West China Hospital of Stomatology, Sichuan University, Chengdu, PR China; Department of Prosthodontics, West China Hospital of Stomatology, Sichuan University, Chengdu, China. Electronic address: qqyili@gmail.com.']",FALSE,"['Adult', 'Dental Implantation, Endosseous', 'Dental Implants', 'Dental Prosthesis, Implant-Supported', 'Denture, Partial, Fixed', 'Esthetics, Dental', 'Female', 'Gingiva', 'Humans', 'Male', 'Maxilla', 'Prospective Studies', 'Surgical Flaps', 'Treatment Outcome']",26058360,"[1] ""state key laboratory of oral diseases, west china hospital of stomatology, sichuan university, chengdu, pr china""
[2] ""west china hospital of stomatology, sichuan university, chengdu, pr china""                                       
[3] ""west china hospital of stomatology, sichuan university, chengdu, china""                                          
"
606,"['Italy', 'Netherlands', 'Italy', 'Netherlands', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.concog.2015.05.007,"['Department of Psychology, University of Torino, Italy; Department of Medical and Clinical Psychology, CoRPS - Center of Research on Psychology in Somatic Diseases, Tilburg University, The Netherlands; GCS fMRI, Koelliker Hospital, Torino, Italy.', 'Department of Cognitive Neuroscience, Maastricht University, The Netherlands.', 'Department of Psychology, University of Torino, Italy; Department of Medical and Clinical Psychology, CoRPS - Center of Research on Psychology in Somatic Diseases, Tilburg University, The Netherlands; Department of Experimental Psychology, University of Oxford, UK. Electronic address: marco.tamietto@unito.it.']",TRUE,"['Affect', 'Amygdala', 'Blindness, Cortical', 'Consciousness', 'Humans', 'Pulvinar', 'Social Perception', 'Superior Colliculi']",26058355,"[1] ""university of torino, italy""                                                                      
[2] ""corps - center of research on psychology in somatic diseases, tilburg university, the netherlands""
[3] ""gcs fmri, koelliker hospital, torino, italy""                                                      
[4] ""maastricht university, the netherlands""                                                           
[5] ""university of oxford, uk""                                                                         
"
607,['France'],['BF'],10.1039/c5sm01205h,"['INRA, UR1268 Biopolym\xe8res Interactions Assemblages, F-44300 Nantes, France. Sebastien.marze@nantes.inra.fr.']",FALSE,"['Digestion', 'Emulsions', 'Intestinal Mucosa', 'Kinetics', 'Models, Biological', 'Scattering, Small Angle', 'Spatio-Temporal Analysis', 'Synchrotrons', 'Triglycerides', 'X-Ray Diffraction']",26058354,"[1] ""inra, ur1268 biopolymères interactions assemblages, f-44300 nantes, france""
"
608,"['Israel', 'Israel', 'Israel']","['BF', 'BF', 'BF']",10.1111/dmcn.12812,"['Department of Communication Disorders, Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel.', ""Department of Neonatology, Edmond and Lily Safra Children's Hospital, Sackler Faculty of Medicine, Tel Aviv University, The Chaim Sheba Medical Center, Tel Aviv, Israel."", 'Department of Communication Disorders, Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel.', 'Speech and Hearing Center, The Chaim Sheba Medical Center, Tel-Hashomer, Israel.', 'Department of Communication Disorders, Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel.', 'Speech and Hearing Center, The Chaim Sheba Medical Center, Tel-Hashomer, Israel.']",TRUE,"['Developmental Disabilities', 'Female', 'Hearing Loss, Unilateral', 'Humans', 'Infant', 'Infant Behavior', 'Language Development', 'Male', 'Risk', 'Verbal Behavior']",26058353,"[1] ""sackler faculty of medicine, tel aviv university, tel aviv, israel""                                                                           
[2] ""edmond and lily safra children's hospital, sackler faculty of medicine, tel aviv university, the chaim sheba medical center, tel aviv, israel""
[3] ""speech and hearing center, the chaim sheba medical center, tel-hashomer, israel""                                                              
"
609,"['United States', 'Germany', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.injury.2015.04.033,"['Orthopaedic Research Fellowship, Grand Rapids Medical Education and Research Center, Grand Rapids, MI, United States; Ruhr-University Bochum, University Hospital Bergmannsheil GmbH, Department of Traumatology, Bochum, Germany. Electronic address: marlon.coulibaly@bergmannsheil.de.', 'Orthopaedic Associates of Michigan, Grand Rapids, MI, United States; Michigan State University, College of Human Medicine, Department of Surgery, Grand Rapids, MI, United States.', 'Orthopaedic Associates of Michigan, Grand Rapids, MI, United States; Michigan State University, College of Human Medicine, Department of Surgery, Grand Rapids, MI, United States.', 'Ruhr-University Bochum, University Hospital Bergmannsheil GmbH, Department of Traumatology, Bochum, Germany.']",FALSE,"['Adult', 'Aged', 'Female', 'Fracture Fixation, Internal', 'Fracture Healing', 'Fractures, Stress', 'Humans', 'Male', 'Middle Aged', 'Prognosis', 'Radiography', 'Retrospective Studies', 'Return to Work', 'Socioeconomic Factors', 'Tarsal Bones', 'Treatment Outcome']",26058352,"[1] ""orthopaedic research fellowship, grand rapids medical education and research center, grand rapids, mi, united states""
[2] ""ruhr-university bochum, university hospital bergmannsheil gmbh, bochum, germany""                                     
[3] ""orthopaedic associates of michigan, grand rapids, mi, united states""                                                 
[4] ""michigan state university, college of human medicine, grand rapids, mi, united states""                               
"
610,"['Switzerland', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF']",10.1186/s12872-015-0053-x,"['Institute of Primary Health Care BIHAM, University of Bern, Gesellschaftsstrasse 49, 3012, Bern, Switzerland. sven.streit@biham.unibe.ch.', 'District Hospital Freiamt Muri, Muri, Switzerland. vladimir.kaplan@spital-muri.ch.', 'Institute of General Practice, University of Zurich, University Hospital Zurich, Zurich, Switzerland.', 'Institute of General Practice, University of Zurich, University Hospital Zurich, Zurich, Switzerland. sima.djalali@usz.ch.', 'Institute of General Practice, University of Zurich, University Hospital Zurich, Zurich, Switzerland. oliver.senn@usz.ch.', 'Institute of Primary Health Care BIHAM, University of Bern, Gesellschaftsstrasse 49, 3012, Bern, Switzerland. damian.meli@biham.unibe.ch.']",TRUE,"['Aged', 'Anticoagulants', 'Antihypertensive Agents', 'Cross-Sectional Studies', 'Databases, Factual', 'Electronic Health Records', 'Female', 'Humans', 'Hypertension', 'International Normalized Ratio', 'Male', 'Medication Adherence', 'Monitoring, Physiologic', 'Primary Health Care', 'Risk Factors', 'Vitamin K']",26058350,"[1] ""institute of primary health care biham, university of bern, gesellschaftsstrasse 49, 3012, bern, switzerland""
[2] ""district hospital freiamt muri, muri, switzerland""                                                           
[3] ""institute of general practice, university of zurich, university hospital zurich, zurich, switzerland""        
"
611,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12966-015-0237-x,"['Department of Family Medicine, Universit\xe9 de Sherbrooke, Sherbrooke, Canada. Mathieu.F.Belanger@usherbrooke.ca.', 'Centre de formation m\xe9dicale du Nouveau-Brunswick, 18 rue Antonine Maillet, Pavillon J.-Raymond-Frenette, Moncton, NB E1A 3E9, Canada. Mathieu.F.Belanger@usherbrooke.ca.', 'Office of research services, Vitalit\xe9 Health Network, Moncton, Canada. Mathieu.F.Belanger@usherbrooke.ca.', 'Faculty of Kinesiology and Physical Education, University of Toronto, Toronto, Canada. catherine.sabiston@utoronto.ca.', 'Epidemiology and Biostatistics Unit, INRS-Institut Armand-Frappier, Universit\xe9 du Qu\xe9bec, Laval, Canada. tracie.barnett@gmail.com.', 'Centre de recherche du CHU Sainte-Justine, Montr\xe9al, Canada. tracie.barnett@gmail.com.', ""Centre de recherche du Centre hospitalier de l'Universit\xe9 de Montr\xe9al (CRCHUM), Montr\xe9al, Canada. erin_oloughlin@hotmail.com."", 'Department of INDI & Exercise Science, Concordia University, Montreal, Canada. erin_oloughlin@hotmail.com.', 'Centre de formation m\xe9dicale du Nouveau-Brunswick, 18 rue Antonine Maillet, Pavillon J.-Raymond-Frenette, Moncton, NB E1A 3E9, Canada. Stephanie.Ann.Ward@usherbrooke.ca.', 'Faculty of medicine and health sciences, Universit\xe9 de Sherbrooke, Sherbrooke, Canada. Stephanie.Ann.Ward@usherbrooke.ca.', ""Centre de recherche du Centre hospitalier de l'Universit\xe9 de Montr\xe9al (CRCHUM), Montr\xe9al, Canada. gisele.contreras@umontreal.ca."", 'D\xe9partement of Social and Preventive Medicine, Universit\xe9 de Montr\xe9al, Montr\xe9al, Canada. gisele.contreras@umontreal.ca.', ""Centre de recherche du Centre hospitalier de l'Universit\xe9 de Montr\xe9al (CRCHUM), Montr\xe9al, Canada. jennifer.oloughlin@umontreal.ca."", 'D\xe9partement of Social and Preventive Medicine, Universit\xe9 de Montr\xe9al, Montr\xe9al, Canada. jennifer.oloughlin@umontreal.ca.', 'Institut national de sant\xe9 publique du Qu\xe9bec (INSPQ), Montr\xe9al, Canada. jennifer.oloughlin@umontreal.ca.']",TRUE,"['Adolescent', 'Adolescent Behavior', 'Aging', 'Canada', 'Child', 'Dancing', 'Exercise', 'Female', 'Follow-Up Studies', 'Humans', 'Linear Models', 'Male', 'Motor Activity', 'Physical Fitness', 'Running', 'Sports', 'Time Factors', 'Young Adult']",26058349," [1] ""université de sherbrooke, sherbrooke, canada""                                                           
 [2] ""centre de formation médicale du nouveau-brunswick, 18 rue antonin""                                      
 [3] ""office of research services, vitalité health network, moncton, canada""                                  
 [4] ""faculty of kinesiology and physical education, university of toronto, toronto, canada""                  
 [5] ""epidemiology and biostatistics unit, inrs-institut armand-frappier, université du québec, laval, canada""
 [6] ""centre de recherche du chu sainte-justine, montréal, canada""                                            
 [7] ""centre de recherche du centre hospitalier de l'université de montréal (crchum), montréal, canada""       
 [8] ""concordia university, montreal, canada""                                                                 
 [9] ""faculty of medicine and health sciences, université de sherbrooke, sherbrooke, canada""                  
[10] ""département of social and preventive medicine, université de montréal, montréal, canada""                
[11] ""institut national de santé publique du québec (inspq), montréal, canada""                                
"
612,['Netherlands'],['BF'],10.1186/s12909-015-0376-4,"['Department Clinical Skills Training, University Medical Center Utrecht, HB Building 3.06, P.O. Box 85500, , 3508, Utrecht, GA, The Netherlands. k.j.kwant-2@umcutrecht.nl.', 'Center for Research and Development of Education, University Medical Center Utrecht, HB Building 4.05, P.O. Box 85500, , 3508, Utrecht, GA, The Netherlands. e.j.f.m.custers@umcutrecht.nl.', 'Department Clinical Skills Training, University Medical Center Utrecht, HB Building 3.06, P.O. Box 85500, , 3508, Utrecht, GA, The Netherlands. f.jongenhermus@umcutrecht.nl.', 'Department Clinical Skills Training, University Medical Center Utrecht, HB Building 3.06, P.O. Box 85500, , 3508, Utrecht, GA, The Netherlands. m.kluijtmans@umcutrecht.nl.']",TRUE,"['Clinical Competence', 'Computer-Assisted Instruction', 'Education, Medical, Undergraduate', 'Humans', 'Learning', 'Physical Examination']",26058347,"[1] ""university medical center utrecht, hb building""                                                  
[2] "" po box 85500, , 3508, utrecht, ga, the netherlands""                                             
[3] ""center for research and development of education, university medical center utrecht, hb building""
"
613,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.semarthrit.2015.01.003,"['Rheumatology, Boston University Medical Center, Boston, MA.', 'Division of Rheumatology, University of South Florida Morsani College of Medicine, Tampa, FL.', 'Department of Rheumatology, Orthopedic and Rheumatologic Institute, Cleveland Clinic Foundation, Cleveland, OH.', 'Baylor University Medical Center, Dallas, TX.', 'Department of Dermatology, University Hospitals - Case Medical Center, Cleveland, OH.', 'Department of Rheumatology, Orthopedic and Rheumatologic Institute, Cleveland Clinic Foundation, Cleveland, OH. Electronic address: husnie@ccf.org.']",FALSE,"['Adult', 'Arthritis, Psoriatic', 'Cardiovascular Diseases', 'Cohort Studies', 'Comorbidity', 'Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Psoriasis', 'Quality of Life', 'Surveys and Questionnaires', 'Time Factors']",26058346,"[1] ""rheumatology, boston university medical center, boston, ma""                        
[2] ""university of south florida morsani college of medicine, tampa, fl""                
[3] ""orthopedic and rheumatologic institute, cleveland clinic foundation, cleveland, oh""
[4] ""baylor university medical center, dallas, tx""                                      
[5] ""university hospitals - case medical center, cleveland, oh""                         
"
614,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.semarthrit.2014.12.002,"['Division of Rheumatology, Hospital Universitario de la Princesa, IIS-Princesa, Madrid, Spain.', 'Research Unit of Spanish Society of Rheumatology, Madrid, Spain.', 'Division of Cardiology, Hospital Lucus Augusti, Lugo, Spain.', 'Division of Epidemiology and Computational Biology, School of Medicine, University of Cantabria, IDIVAL, Santander, Spain; CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP), Madrid, Spain.', 'Research Unit of Spanish Society of Rheumatology, Madrid, Spain.', 'Research Unit of Spanish Society of Rheumatology, Madrid, Spain.', 'Research Unit of Spanish Society of Rheumatology, Madrid, Spain.', 'Research Unit of Spanish Society of Rheumatology, Madrid, Spain; School of Medicine, Universidad de La Laguna, La Laguna, Tenerife, Spain; Division of Rheumatology, Hospital Universitario de Canarias, La Laguna, Tenerife, Spain.', 'Division of Rheumatology, Hospital Universitario Marqu\xe9s de Valdecilla, Santander, Spain; Epidemiology, Genetics and Atherosclerosis Research Group on Systemic Inflammatory Diseases, Rheumatology Division, IDIVAL, Santander, Spain. Electronic address: miguelaggay@hotmail.com.']",TRUE,"['Adult', 'Aged', 'Arthritis, Psoriatic', 'Arthritis, Rheumatoid', 'Body Mass Index', 'Cardiovascular Diseases', 'Case-Control Studies', 'Cohort Studies', 'Female', 'Humans', 'Male', 'Metabolic Syndrome', 'Middle Aged', 'Multivariate Analysis', 'Obesity', 'Prevalence', 'Prospective Studies', 'Rheumatic Diseases', 'Risk Factors', 'Smoking', 'Spain', 'Spondylitis, Ankylosing', 'Time Factors']",26058345,"[1] ""hospital universitario de la princesa, iis-princesa, madrid, spain""                                                   
[2] ""research unit of spanish society of rheumatology, madrid, spain""                                                      
[3] ""hospital lucus augusti, lugo, spain""                                                                                  
[4] ""school of medicine, university of cantabria, idival, santander, spain""                                                
[5] ""ciber epidemiología y salud pública (ciberesp), madrid, spain""                                                        
[6] ""school of medicine, universidad de la laguna, la laguna, tenerife, spain""                                             
[7] ""hospital universitario de canarias, la laguna, tenerife, spain""                                                       
[8] ""hospital universitario marqués de valdecilla, santander, spain""                                                       
[9] ""epidemiology, genetics and atherosclerosis research group on systemic inflammatory diseases, idival, santander, spain""
"
