,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['United States', 'United States']","['BF', 'BF']",10.1007/s11999-015-4666-2,"['Department of Orthopaedic Surgery, University of Missouri, 1100 Virginia Ave., Columbia, MO, 65212, USA. balb@health.missouri.edu.']",TRUE,"['Access to Information', 'Consumer Health Information', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Informed Consent', 'Patient Education as Topic']",26660088,"[1] ""university of missouri, 1100 virginia ave""
[2] "" columbia, mo, 65212, usa""                
"
11,"['United States', 'Russia', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/carcin/bgv171,"['Division of Cancer Epidemiology and Genetics , National Cancer Institute , NIH , Bethesda, MD,USA.', 'Institute of Carcinogenesis , NN Blokhin Cancer Research Center , Moscow , Russia.', 'Division of Cancer Epidemiology and Genetics , National Cancer Institute , NIH , Bethesda, MD,USA.', 'Morgridge Institute for Research.', 'McArdle Laboratory for Cancer Research and.', 'Institute for Molecular Virology, University of Wisconsin-Madison, Madison, WI, USA.', 'University of Oklahoma Health Sciences Center , Oklahoma City, OK,USA.', 'Morgridge Institute for Research.', 'Institute for Molecular Virology, University of Wisconsin-Madison, Madison, WI, USA.', 'Departments of Statistics and of Biostatistics and Medical Informatics , University of Wisconsin-Madison , Madison, WI,USA.', 'Division of Cancer Epidemiology and Genetics , National Cancer Institute , NIH , Bethesda, MD,USA.', 'Division of Cancer Prevention, Breast and Gynecologic Cancer Research Group, National Cancer Institute, NIH , Bethesda, MD , USA.', 'University of Oklahoma Health Sciences Center , Oklahoma City, OK,USA.', 'Division of Cancer Epidemiology and Genetics , National Cancer Institute , NIH , Bethesda, MD,USA.', 'Division of Cancer Epidemiology and Genetics , National Cancer Institute , NIH , Bethesda, MD,USA.', 'Division of Cancer Epidemiology and Genetics , National Cancer Institute , NIH , Bethesda, MD,USA.', 'Division of Cancer Epidemiology and Genetics , National Cancer Institute , NIH , Bethesda, MD,USA.', 'University of Oklahoma Health Sciences Center , Oklahoma City, OK,USA.', 'Departments of Statistics and of Biostatistics and Medical Informatics , University of Wisconsin-Madison , Madison, WI,USA.', 'Morgridge Institute for Research.', 'McArdle Laboratory for Cancer Research and.', 'Institute for Molecular Virology, University of Wisconsin-Madison, Madison, WI, USA.', 'Howard Hughes Medical Institute, University of Wisconsin-Madison, Madison, WI, USA, and.', 'Division of Cancer Etiology, Department of Population Sciences, Beckman Research Institute , City of Hope, Duarte, CA,USA.', 'Division of Cancer Epidemiology and Genetics , National Cancer Institute , NIH , Bethesda, MD,USA.']",TRUE,"['Adult', 'Cervical Intraepithelial Neoplasia', 'Cluster Analysis', 'Comparative Genomic Hybridization', 'Female', 'Gene Dosage', 'Genomic Instability', 'Human papillomavirus 16', 'Humans', 'Laser Capture Microdissection', 'Middle Aged', 'Papillomavirus Infections', 'Polymerase Chain Reaction', 'Uterine Cervical Neoplasms', 'Virus Integration']",26660085," [1] ""national cancer institute , nih , bethesda, md,usa""                                               
 [2] ""institute of carcinogenesis , nn blokhin cancer research center , moscow , russia""                
 [3] ""morgridge institute for research""                                                                 
 [4] ""mcardle laboratory for cancer research and""                                                       
 [5] ""institute for molecular virology, university of wisconsin-madison, madison, wi, usa""              
 [6] ""university of oklahoma health sciences center , oklahoma city, ok,usa""                            
 [7] ""university of wisconsin-madison , madison, wi,usa""                                                
 [8] ""breast and gynecologic cancer research group, national cancer institute, nih , bethesda, md , usa""
 [9] ""howard hughes medical institute, university of wisconsin-madison, madison, wi, usa, and""          
[10] ""beckman research institute , city of hope, duarte, ca,usa""                                        
"
12,['Australia'],['BF'],10.1371/journal.pone.0144747,"['School of Psychology and Social Science, Edith Cowan University, Joondalup, Western Australia, Australia.', 'School of Psychology and Social Science, Edith Cowan University, Joondalup, Western Australia, Australia.']",TRUE,"['Adult', 'Female', 'Humans', 'Male', 'Memory, Long-Term', 'Memory, Short-Term', 'Reaction Time', 'Reading', 'Repetition Priming', 'Semantics', 'Task Performance and Analysis', 'Time Factors']",26660083,"[1] ""school of psychology and social science, edith cowan university, joondalup, western australia, australia""
"
13,"['South Korea', 'South Korea']","['BF', 'BF']",10.1007/s00284-015-0956-x,"['Department of Life Science, Chung-Ang University, Seoul, 06974, Republic of Korea.', 'National Marine Biodiversity Institute of Korea, Seocheon, Chungchungnam-do, 33662, Republic of Korea.', 'Department of Life Science, Chung-Ang University, Seoul, 06974, Republic of Korea. cojeon@cau.ac.kr.']",FALSE,"['Aerobiosis', 'Aquatic Organisms', 'Bacterial Typing Techniques', 'Base Composition', 'Chromatiaceae', 'Cluster Analysis', 'Cytosol', 'DNA, Bacterial', 'DNA, Ribosomal', 'Environmental Microbiology', 'Fatty Acids', 'Hydrogen-Ion Concentration', 'Islands', 'Korea', 'Locomotion', 'Microscopy, Electron, Transmission', 'Molecular Sequence Data', 'Nucleic Acid Hybridization', 'Phospholipids', 'Phylogeny', 'Quinones', 'RNA, Ribosomal, 16S', 'Sequence Analysis, DNA', 'Sodium Chloride', 'Temperature']",26660082,"[1] ""chung-ang university, seoul, 06974, republic of korea""                                                
[2] ""national marine biodiversity institute of korea, seocheon, chungchungnam-do, 33662, republic of korea""
"
14,['China'],['BF'],10.1007/s00284-015-0950-3,"[""Shenzhen Academy of Metrology and Quality Inspection, Shenzhen, 518102, People's Republic of China."", ""Shenzhen Academy of Metrology and Quality Inspection, Shenzhen, 518102, People's Republic of China. zsw_8506@qq.com."", ""Shenzhen Academy of Metrology and Quality Inspection, Shenzhen, 518102, People's Republic of China."", ""Shenzhen Academy of Metrology and Quality Inspection, Shenzhen, 518102, People's Republic of China."", ""Shenzhen Academy of Metrology and Quality Inspection, Shenzhen, 518102, People's Republic of China."", ""Shenzhen Academy of Metrology and Quality Inspection, Shenzhen, 518102, People's Republic of China."", ""Shenzhen Academy of Metrology and Quality Inspection, Shenzhen, 518102, People's Republic of China."", ""Shenzhen Academy of Metrology and Quality Inspection, Shenzhen, 518102, People's Republic of China.""]",FALSE,"['Electrophoresis, Gel, Two-Dimensional', 'Fungal Proteins', 'Hypocreales', 'Isoelectric Focusing', 'Microbiological Techniques', 'Proteome', 'Proteomics', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization']",26660081,"[1] ""shenzhen academy of metrology and quality inspection, shenzhen, 518102, people's republic of china""
"
15,"['India', 'India']","['BF', 'BF']",10.1007/s10528-015-9704-y,"[""Department of Anaesthesiology, King George's Medical University, Lucknow, UP, India."", ""Department of Anaesthesiology, King George's Medical University, Lucknow, UP, India."", ""Department of Anaesthesiology, King George's Medical University, Lucknow, UP, India."", ""Department of Anaesthesiology, King George's Medical University, Lucknow, UP, India."", ""Department of Surgical Oncology, King George's Medical University, Lucknow, UP, India."", ""Department of Biochemistry, King George's Medical University, Lucknow, UP, 226003, India."", ""Department of Microbiology, King George's Medical University, Lucknow, UP, India."", ""Department of Biochemistry, King George's Medical University, Lucknow, UP, 226003, India."", ""Department of Biochemistry, King George's Medical University, Lucknow, UP, 226003, India. kaleembaksh@gmail.com.""]",FALSE,"['Adult', 'Case-Control Studies', 'Female', 'Humans', 'Interleukin-8', 'Male', 'Middle Aged', 'Mouth Neoplasms', 'Pain', 'Polymorphism, Single Nucleotide']",26660080,"[1] ""king george's medical university, lucknow, up, india""        
[2] ""king george's medical university, lucknow, up, 226003, india""
"
16,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s00402-015-2376-6,"['Orthopaedic Trauma Service, Hospital for Special Surgery, 535 East 70th Street, New York, NY, 10021, USA. warners@hss.edu.', 'Orthopaedic Trauma Service, Hospital for Special Surgery, 535 East 70th Street, New York, NY, 10021, USA.', 'Epidemiology and Biostatistics, Hospital for Special Surgery, New York, NY, USA.', 'Orthopaedic Trauma Service, Hospital for Special Surgery, 535 East 70th Street, New York, NY, 10021, USA.', 'Weill Cornell Medical College, New York Presbyterian Hospital, New York, NY, USA.']",FALSE,"['Activities of Daily Living', 'Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Ankle Fractures', 'Ankle Joint', 'Comorbidity', 'Databases, Factual', 'Female', 'Fracture Fixation, Internal', 'Fracture Healing', 'Humans', 'Male', 'Middle Aged', 'Perioperative Period', 'Postoperative Complications', 'Quality of Life', 'Range of Motion, Articular', 'Retrospective Studies', 'Treatment Outcome', 'Vitamin D', 'Vitamin D Deficiency', 'Young Adult']",26660079,"[1] ""orthopaedic trauma service, hospital for special surgery, 535 east 70th street, new york, ny, 10021, usa""
[2] ""epidemiology and biostatistics, hospital for special surgery, new york, ny, usa""                         
[3] ""weill cornell medical college, new york presbyterian hospital, new york, ny, usa""                        
"
17,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1002/ab.21607,"['Department of Psychological and Brain Sciences, Boston University, Boston, Massachusetts.', 'Department of Psychological and Brain Sciences, Boston University, Boston, Massachusetts.', 'Division of Psychiatry, Boston University School of Medicine, Boston, Massachusetts.', 'Department of Pediatrics, Boston University School of Medicine, Boston, Massachusetts.', 'Data Coordinating Center, Boston University School of Public Health, Boston, Massachusetts.', 'Department of Biostatistics, Boston University School of Public Health, Boston, Massachusetts.', 'Department of Pediatrics, Boston University School of Medicine, Boston, Massachusetts.']",FALSE,"['Aggression', 'Cannabis', 'Caregivers', 'Child', 'Child Behavior', 'Cocaine', 'Environmental Exposure', 'Exposure to Violence', 'Female', 'Humans', 'Lead Poisoning', 'Longitudinal Studies', 'Male', 'Poverty', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Social Environment', 'Tobacco Smoke Pollution']",26660077,"[1] ""boston university, boston, massachusetts""                                                  
[2] ""boston university school of medicine, boston, massachusetts""                               
[3] ""data coordinating center, boston university school of public health, boston, massachusetts""
[4] ""boston university school of public health, boston, massachusetts""                          
"
18,[],[None],10.1136/tobaccocontrol-2014-052063,[],TRUE,"['Government Regulation', 'Harm Reduction', 'Health Policy', 'Humans', 'Marketing', 'Mass Media', 'Smoking Cessation', 'Tobacco Industry', 'Tobacco Products', 'United States']",26660075,NULL
19,"['Italy', 'Germany']","['BF', 'BF']",10.1007/s00359-015-1059-7,"['Department of Biomedical Sciences, Section of Physiology, University of Cagliari, University Campus, S.P. 8, 09042, Monserrato, CA, Italy.', 'Department of Biomedical Sciences, Section of Physiology, University of Cagliari, University Campus, S.P. 8, 09042, Monserrato, CA, Italy.', 'Department of Biomedical Sciences, Section of Physiology, University of Cagliari, University Campus, S.P. 8, 09042, Monserrato, CA, Italy.', 'Department of Neurobiology, University of Konstanz, 78457, Constance, Germany.', 'Department of Neurobiology, University of Konstanz, 78457, Constance, Germany.', 'Department of Biomedical Sciences, Section of Physiology, University of Cagliari, University Campus, S.P. 8, 09042, Monserrato, CA, Italy. crnjar@unica.it.']",TRUE,"['Analysis of Variance', 'Animals', 'Arthropod Antennae', 'Biotin', 'Ceratitis capitata', 'Female', 'Functional Laterality', 'Imaging, Three-Dimensional', 'Male', 'Microscopy, Confocal', 'Neurons', 'Olfactory Pathways', 'Olfactory Receptor Neurons', 'Sex Factors', 'Synapsins']",26660070,"[1] ""section of physiology, university of cagliari, university campus, s.p. 8, 09042, monserrato, ca, italy""
[2] ""university of konstanz, 78457, constance, germany""                                                     
"
20,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1007/s00359-015-1057-9,"['Program in Bioinformatics and Computational Biology, Iowa State University, Ames, IA, 50011, USA. berens.ali@gmail.com.', 'Department of Ecology, Evolution, and Organismal Biology, Iowa State University, Ames, IA, 50011, USA. berens.ali@gmail.com.', 'Department of Ecology and Evolutionary Biology, University of Michigan, Ann Arbor, MI, 48109, USA.', 'Program in Bioinformatics and Computational Biology, Iowa State University, Ames, IA, 50011, USA.', 'Department of Ecology, Evolution, and Organismal Biology, Iowa State University, Ames, IA, 50011, USA.', 'Department of Entomology, Iowa State University, Ames, IA, 50011, USA.']",FALSE,"['Aggression', 'Analysis of Variance', 'Animals', 'Brain', 'Calcium Signaling', 'Dominance-Subordination', 'Female', 'Gene Expression', 'Habituation, Psychophysiologic', 'Inositol 1,4,5-Trisphosphate Receptors', 'Interpersonal Relations', 'Lithium Chloride', 'Magnesium Chloride', 'Mental Recall', 'Phosphotransferases (Alcohol Group Acceptor)', 'Protein Inhibitors of Activated STAT', 'RNA, Messenger', 'Recognition (Psychology)', 'Sodium-Calcium Exchanger', 'Wasps']",26660069,"[1] ""program in bioinformatics and computational biology, iowa state university, ames, ia, 50011, usa""
[2] ""evolution, and organismal biology, iowa state university, ames, ia, 50011, usa""                  
[3] ""university of michigan, ann arbor, mi, 48109, usa""                                               
[4] ""iowa state university, ames, ia, 50011, usa""                                                     
"
21,['United States'],['BF'],10.1002/jhbs.21768,['The Ohio State University.'],FALSE,"['Emotions', 'Germany', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Interpersonal Relations', 'Psychology', 'Research Personnel', 'United States']",26660068,"[1] ""the ohio state university""
"
22,['United States'],['BF'],10.1177/1089253215613791,"['Stanford University, Stanford, CA, USA spaicole@stanford.edu.']",TRUE,"['Aorta, Thoracic', 'Aortic Diseases', 'Critical Care', 'Endovascular Procedures', 'Humans', 'Minimally Invasive Surgical Procedures', 'Postoperative Care', 'Postoperative Complications']",26660057,"[1] ""stanford university, stanford, ca, usa""
"
23,"['United States', 'United States']","['BF', 'BF']",10.1177/1089253214568528,"['Weiss Memorial Hospital, Affiliate of the University of Illinois at Chicago, Chicago, IL, USA franziskae.blum@gmail.com.', 'University of Colorado Denver, Aurora, CO, USA.', 'University of Colorado Denver, Aurora, CO, USA.', 'University of Colorado Denver, Aurora, CO, USA.']",FALSE,"['Anesthesiology', 'Critical Care', 'Heart Failure', 'Heart-Assist Devices', 'Humans', 'Intensive Care Units', 'Postoperative Care']",26660056,"[1] ""weiss memorial hospital, affiliate of the university of illinois at chicago, chicago, il, usa""
[2] ""university of colorado denver, aurora, co, usa""                                               
"
24,['United States'],['BF'],10.1177/1089253215570062,"['Vanderbilt University, Nashville, TN, USA.', 'Vanderbilt University, Nashville, TN, USA jason.d.kennedy@Vanderbilt.edu.', 'Vanderbilt University, Nashville, TN, USA.', 'Vanderbilt University, Nashville, TN, USA.']",FALSE,"['Cardiac Surgical Procedures', 'Cognition Disorders', 'Delirium', 'Hospitalization', 'Humans', 'Incidence', 'Intensive Care Units', 'Length of Stay', 'Postoperative Complications', 'Risk Factors', 'Stroke']",26660055,"[1] ""vanderbilt university, nashville, tn, usa""
"
25,['United States'],['BF'],10.1177/1089253215572699,"['Univsersity of Colorado, Aurora, CO, USA.', 'Univsersity of Colorado, Aurora, CO, USA jason.brainard@ucdenver.edu.']",FALSE,"['Acute Disease', 'Cardiac Surgical Procedures', 'Humans', 'Incidence', 'Noninvasive Ventilation', 'Postoperative Complications', 'Respiratory Insufficiency', 'Thoracic Surgical Procedures']",26660054,"[1] ""univsersity of colorado, aurora, co, usa""
"
26,['United States'],['BF'],10.1177/1089253215613807,"['Icahn School of Medicine at Mount Sinai, NY, USA robin.varghese@mountsinai.org.', 'Icahn School of Medicine at Mount Sinai, NY, USA.']",FALSE,"['Animals', 'Blood Transfusion', 'Bloodless Medical and Surgical Procedures', 'Cardiac Surgical Procedures', 'Humans', 'Perioperative Care', 'Postoperative Complications', 'Transfusion Reaction']",26660053,"[1] ""icahn school of medicine at mount sinai, ny, usa""
"
27,['United States'],['BF'],10.1177/1089253215613792,"['Englewood Hospital and Medical Center, Englewood, NJ, USA.', 'Englewood Hospital and Medical Center, Englewood, NJ, USA.', 'Englewood Hospital and Medical Center, Englewood, NJ, USA aryeh.shander@ehm.com.']",FALSE,"['Anemia', 'Blood Transfusion', 'Cardiac Surgical Procedures', 'Hospitalization', 'Humans', 'Length of Stay', 'Oxygen', 'Postoperative Complications', 'Risk Factors']",26660052,"[1] ""englewood hospital and medical center, englewood, nj, usa""
"
28,"['United Kingdom', 'Canada', 'United States']","['BF', 'BF', 'BF']",10.1177/1089253215593177,"['Glenfield Hospital, Groby Road, Leicester, UK.', ""Department of Medicine, Keenan Research Center at the Li Ka Shing Knowledge Institute of St. Michael's Hospital, University of Toronto, Toronto, Ontario, Canada."", 'College of Physicians & Surgeons of Columbia University, New York, NY, USA.', ""Department of Anesthesia, Keenan Research Center at the Li Ka Shing Knowledge Institute of St. Michael's Hospital, University of Toronto, Toronto, Ontario, Canada mazerd@smh.ca.""]",FALSE,"['Acute Kidney Injury', 'Biomarkers', 'Cardiac Surgical Procedures', 'Humans', 'Incidence', 'Postoperative Complications', 'Renal Replacement Therapy', 'Risk Factors']",26660051,"[1] ""glenfield hospital, groby road, leicester, uk""                                                                                          
[2] ""keenan research center at the li ka shing knowledge institute of st michael's hospital, university of toronto, toronto, ontario, canada""
[3] ""college of physicians & surgeons of columbia university, new york, ny, usa""                                                             
"
29,['United States'],['BF'],10.1177/1089253215614216,"['Stanford University School of Medicine, Stanford, CA, USA geoffl@stanford.edu.']",FALSE,"['Cardiac Surgical Procedures', 'Critical Care', 'Humans', 'Intensive Care Units']",26660050,"[1] ""stanford university school of medicine, stanford, ca, usa""
"
30,['United States'],['BF'],10.5301/jva.5000490,"['Department of Radiology, Division of Vascular and Interventional Radiology, Medical College of Wisconsin, Milwaukee, WI - USA.', 'Department of Radiology, Division of Vascular and Interventional Radiology, Medical College of Wisconsin, Milwaukee, WI - USA.', 'Department of Radiology, Division of Vascular and Interventional Radiology, Medical College of Wisconsin, Milwaukee, WI - USA.', 'Department of Radiology, Division of Vascular and Interventional Radiology, Medical College of Wisconsin, Milwaukee, WI - USA.', 'Department of Radiology, Division of Vascular and Interventional Radiology, Medical College of Wisconsin, Milwaukee, WI - USA.', 'Department of Radiology, Division of Vascular and Interventional Radiology, Medical College of Wisconsin, Milwaukee, WI - USA.', 'Department of Radiology, Division of Vascular and Interventional Radiology, Medical College of Wisconsin, Milwaukee, WI - USA.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Catheter-Related Infections', 'Catheterization, Central Venous', 'Catheters, Indwelling', 'Central Venous Catheters', 'Chlorhexidine', 'Disinfectants', 'Equipment Design', 'Humans', 'Kaplan-Meier Estimate', 'Kidney Failure, Chronic', 'Middle Aged', 'Renal Dialysis', 'Retrospective Studies', 'Time Factors', 'Treatment Outcome', 'Young Adult']",26660045,"[1] ""medical college of wisconsin, milwaukee, wi - usa""
"
31,['United Kingdom'],['BF'],10.5301/jva.5000484,"['Academic Vascular Surgery Unit, Hull Royal Infirmary, Hull, Humberside - UK.', 'Academic Vascular Surgery Unit, Hull Royal Infirmary, Hull, Humberside - UK.', 'Academic Vascular Surgery Unit, Hull Royal Infirmary, Hull, Humberside - UK.', 'Academic Vascular Surgery Unit, Hull Royal Infirmary, Hull, Humberside - UK.', 'Academic Vascular Surgery Unit, Hull Royal Infirmary, Hull, Humberside - UK.', 'Academic Vascular Surgery Unit, Hull Royal Infirmary, Hull, Humberside - UK.']",FALSE,"['Anticoagulants', 'Arteriovenous Shunt, Surgical', 'Blood Loss, Surgical', 'Blood Vessel Prosthesis Implantation', 'Chi-Square Distribution', 'Drug Administration Schedule', 'Graft Occlusion, Vascular', 'Humans', 'Intraoperative Care', 'Odds Ratio', 'Postoperative Hemorrhage', 'Renal Dialysis', 'Risk Factors', 'Thrombosis', 'Treatment Outcome', 'Vascular Patency']",26660043,"[1] ""academic vascular surgery unit, hull royal infirmary, hull, humberside - uk""
"
32,"['United States', 'United States']","['BF', 'BF']",10.5301/jva.5000478,"['North Oaks Health System, Cardiology Section, Hammond, Louisiana - USA.', 'Tulane University Heart and Vascular Institute, New Orleans, Louisiana - USA.']",FALSE,"['Arterial Pressure', 'Cardiac Catheterization', 'Cardiac Catheters', 'Catheterization, Swan-Ganz', 'Echocardiography, Doppler, Color', 'Equipment Design', 'Female', 'Humans', 'Middle Aged', 'Predictive Value of Tests', 'Pulmonary Artery', 'Pulmonary Valve Stenosis', 'Ventricular Function, Right', 'Ventricular Pressure']",26660042,"[1] ""north oaks health system, cardiology section, hammond, louisiana - usa""      
[2] ""tulane university heart and vascular institute, new orleans, louisiana - usa""
"
33,"['Canada', 'Canada']","['BF', 'BF']",10.5301/jva.5000486,"['Faculty of Health Sciences, College of Pharmacy, University of Manitoba, Winnipeg, Manitoba - Canada.', 'Faculty of Health Sciences, College of Medicine, Department of Internal Medicine, Section of Nephrology, University of Manitoba, Winnipeg, Manitoba - Canada.', 'Faculty of Health Sciences, College of Medicine, Department of Internal Medicine, Section of Nephrology, University of Manitoba, Winnipeg, Manitoba - Canada.', 'Faculty of Health Sciences, College of Medicine, Department of Internal Medicine, Section of Nephrology, University of Manitoba, Winnipeg, Manitoba - Canada.', 'Faculty of Health Sciences, College of Medicine, Department of Internal Medicine, Section of Nephrology, University of Manitoba, Winnipeg, Manitoba - Canada.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anticoagulants', 'Catheter Obstruction', 'Catheterization, Central Venous', 'Catheters, Indwelling', 'Central Venous Catheters', 'Citrates', 'Equipment Design', 'Ethanol', 'Female', 'Heparin', 'Humans', 'Male', 'Manitoba', 'Middle Aged', 'Pilot Projects', 'Prospective Studies', 'Renal Dialysis', 'Risk Factors', 'Sodium Citrate', 'Thrombosis', 'Time Factors', 'Treatment Outcome', 'Young Adult']",26660041,"[1] ""faculty of health sciences, college of pharmacy, university of manitoba, winnipeg, manitoba - canada""                       
[2] ""faculty of health sciences, college of medicine, section of nephrology, university of manitoba, winnipeg, manitoba - canada""
"
34,"['Italy', 'Italy']","['BF', 'BF']",10.5301/jva.5000483,"['Department of Diagnostic Sciences, Division of Radiology and Interventional Radiology, San Carlo Borromeo Hospital, Milan - Italy.', 'Department of Diagnostic Sciences, Division of Radiology and Interventional Radiology, San Carlo Borromeo Hospital, Milan - Italy.', 'Department of Diagnostic Sciences, Division of Radiology and Interventional Radiology, San Carlo Borromeo Hospital, Milan - Italy.', 'Nephrology and Dialysis Unit, San Carlo Borromeo Hospital, Milan, Dipartimento di Scienze Biomediche e Cliniche ""Luigi Sacco"", University of Milan, Milan - Italy.', 'Nephrology and Dialysis Unit, San Carlo Borromeo Hospital, Milan, Dipartimento di Scienze Biomediche e Cliniche ""Luigi Sacco"", University of Milan, Milan - Italy.', 'Nephrology and Dialysis Unit, San Carlo Borromeo Hospital, Milan, Dipartimento di Scienze Biomediche e Cliniche ""Luigi Sacco"", University of Milan, Milan - Italy.', 'Department of Diagnostic Sciences, Division of Radiology and Interventional Radiology, San Carlo Borromeo Hospital, Milan - Italy.']",FALSE,"['Catheterization, Central Venous', 'Catheters, Indwelling', 'Central Venous Catheters', 'Device Removal', 'Embolism, Air', 'Humans', 'Jugular Veins', 'Punctures', 'Risk Factors', 'Treatment Outcome', 'Ultrasonography, Interventional']",26660040,"[1] ""san carlo borromeo hospital, milan - italy""                                                                                                                         
[2] ""nephrology and dialysis unit, san carlo borromeo hospital, milan, dipartimento di scienze biomediche e cliniche \""luigi sacco\"", university of milan, milan - italy""
"
