,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
925,"['Romania', 'Romania', 'Romania', 'Romania']","['BF', 'BF', 'BF', 'BF']",10.1007/s12011-015-0590-2,"['Department of Pharmacognosy & Phytotherapy, Faculty of Pharmacy, University of Medicine and Pharmacy of Craiova, 2 Petru Rare\u015f Street, 200349, Craiova, Romania.', 'Department of Pharmacognosy & Phytotherapy, Faculty of Pharmacy, University of Medicine and Pharmacy of Craiova, 2 Petru Rare\u015f Street, 200349, Craiova, Romania. andreibita@gmail.com.', 'Department of Pharmacognosy & Phytotherapy, Faculty of Pharmacy, University of Medicine and Pharmacy of Craiova, 2 Petru Rare\u015f Street, 200349, Craiova, Romania.', 'Department of Vegetal & Animal Biology, Faculty of Pharmacy, University of Medicine and Pharmacy of Craiova, 2 Petru Rare\u015f Street, 200349, Craiova, Romania.', 'Department of Drug Control, Faculty of Pharmacy, University of Medicine and Pharmacy of Craiova, 2 Petru Rare\u015f Street, 200349, Craiova, Romania.', 'Department of Organic Chemistry, Faculty of Pharmacy, University of Medicine and Pharmacy of Craiova, 2 Petru Rare\u015f Street, 200349, Craiova, Romania.', 'Department of Physical Medicine and Rehabilitation, Faculty of Medicine, University of Medicine and Pharmacy of Craiova, 2 Petru Rare\u015f Street, 200349, Craiova, Romania.', 'Research Center of Gastroenterology and Hepatology, University of Medicine and Pharmacy of Craiova, 2 Petru Rare\u015f Street, 200349, Craiova, Romania.', 'Department of Physics, Faculty of Pharmacy, University of Medicine and Pharmacy of Craiova, 2 Petru Rare\u015f Street, 200349, Craiova, Romania.', 'BioBoron Research Institute, Mirce\u015fti Street, Bldg. M4/1/1, 200506, Craiova, Romania.', 'BioBoron Research Institute, Mirce\u015fti Street, Bldg. M4/1/1, 200506, Craiova, Romania.']",TRUE,"['Bone and Bones', 'Borates', 'Cardiovascular Diseases', 'Fructose', 'Healthcare Disparities', 'Humans']",26686846,"[1] ""faculty of pharmacy, university of medicine and pharmacy of craiova, 2 petru rareş street, 200349, craiova, romania""                               
[2] ""faculty of medicine, university of medicine and pharmacy of craiova, 2 petru rareş street, 200349, craiova, romania""                               
[3] ""research center of gastroenterology and hepatology, university of medicine and pharmacy of craiova, 2 petru rareş street, 200349, craiova, romania""
[4] ""bioboron research institute, mirceşti street, bldg""                                                                                                
[5] ""m4/1/1, 200506, craiova, romania""                                                                                                                  
"
926,"['Italy', 'Italy']","['BF', 'BF']",10.1002/ajmg.a.37503,"['Medical Genetic Unit and Laboratory of Medical Genetics, Bambino Ges\xf9 Pediatric Hospital, IRCCS, Rome, Italy.', 'Medical Genetic Unit and Laboratory of Medical Genetics, Bambino Ges\xf9 Pediatric Hospital, IRCCS, Rome, Italy.', 'Medical Genetic Unit and Laboratory of Medical Genetics, Bambino Ges\xf9 Pediatric Hospital, IRCCS, Rome, Italy.', 'Medical Genetic Unit and Laboratory of Medical Genetics, Bambino Ges\xf9 Pediatric Hospital, IRCCS, Rome, Italy.', 'Department of Pediatrics, Sapienza University, Rome, Italy.', 'Medical Genetic Unit and Laboratory of Medical Genetics, Bambino Ges\xf9 Pediatric Hospital, IRCCS, Rome, Italy.', 'Medical Genetic Unit and Laboratory of Medical Genetics, Bambino Ges\xf9 Pediatric Hospital, IRCCS, Rome, Italy.', 'Department of Pediatrics, Sapienza University, Rome, Italy.', 'Medical Genetic Unit and Laboratory of Medical Genetics, Bambino Ges\xf9 Pediatric Hospital, IRCCS, Rome, Italy.']",FALSE,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Chromosome Deletion', 'Chromosomes, Human, Pair 22', 'Congenital Abnormalities', 'DiGeorge Syndrome', 'Female', 'Humans', 'Male', 'Retrospective Studies', 'Scapula', 'Shoulder Joint']",26686844,"[1] ""medical genetic unit and laboratory of medical genetics, bambino gesù pediatric hospital, irccs, rome, italy""
[2] ""sapienza university, rome, italy""                                                                            
"
927,['Sweden'],['BF'],10.1093/ije/dyv321,"['Department of Community Medicine and Rehabilitation, Geriatric Medicine (PN, GH).', 'Department of Public Health and Clinical Medicine, Environmental Medicine (AN), Ume\xe5 University, 90185 Ume\xe5, Sweden.', 'Department of Community Medicine and Rehabilitation, Geriatric Medicine (PN, GH).', 'Department of Public Health and Clinical Medicine, Environmental Medicine (AN), Ume\xe5 University, 90185 Ume\xe5, Sweden.', 'Department of Community Medicine and Rehabilitation, Geriatric Medicine (PN, GH), peter.nordstrom@germed.umu.se.']",TRUE,"['Adolescent', 'Adult', 'Body Mass Index', 'Cardiorespiratory Fitness', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Mortality', 'Multivariate Analysis', 'Muscle Strength', 'Obesity', 'Proportional Hazards Models', 'Prospective Studies', 'Registries', 'Risk Factors', 'Sweden', 'Young Adult']",26686843,"[1] ""geriatric medicine (pn, gh""                                      
[2] ""environmental medicine (an), umeå university, 90185 umeå, sweden""
"
928,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1093/ije/dyv322,"['School of Clinical Sciences, University of Bristol, Bristol, UK, School of Social and Community Medicine, University of Bristol, Bristol, UK and adrian.sayers@bristol.ac.uk.', 'School of Social and Community Medicine, University of Bristol, Bristol, UK and.', 'School of Clinical Sciences, University of Bristol, Bristol, UK.', 'Department of Statistics, London School of Economics and Political Science, London, UK.']",TRUE,"['Algorithms', 'Bayes Theorem', 'Humans', 'Medical Record Linkage', 'Predictive Value of Tests', 'Terminology as Topic']",26686842,"[1] ""school of clinical sciences, university of bristol, bristol, uk, school of social and community medicine, university of bristol, bristol, uk and""
[2] ""school of social and community medicine, university of bristol, bristol, uk and""                                                                 
[3] ""school of clinical sciences, university of bristol, bristol, uk""                                                                                 
[4] ""london school of economics and political science, london, uk""                                                                                    
"
929,"['United States', 'United States']","['GA', 'BF']",10.1093/ije/dyv317,"['Departments of: Epidemiology, xwu@mdanderson.org.', 'Departments of: Epidemiology.', 'Departments of: Epidemiology.', 'Departments of: Epidemiology.', 'Departments of: Epidemiology.', 'Departments of: Epidemiology.', 'Departments of: Epidemiology.', 'Clinical Cancer Prevention.', 'Laboratory Medicine.', 'Lymphoma and Myeloma and.', 'Pathology, University of Texas MD Anderson Cancer Centre, Houston, TX, USA.']",TRUE,"['Breast Neoplasms', 'Cohort Studies', 'Female', 'Humans', 'Survivors']",26686840,"[1] ""departments of: epidemiology""                                              
[2] ""clinical cancer prevention""                                                
[3] ""laboratory medicine""                                                       
[4] ""lymphoma and myeloma and""                                                  
[5] ""pathology, university of texas md anderson cancer centre, houston, tx, usa""
"
930,"['Norway', 'Norway', 'Sweden', 'Norway']","['BF', 'BF', 'BF', 'BF']",10.1093/ije/dyv329,"['Norwegian Center for Child Behavioral Development, Oslo, Norway, i.m.zambrana@atferdssenteret.no.', 'Norwegian Institute of Public Health, Division of Mental Health, Oslo, Norway, Department of Psychology, Faculty of Social Sciences, University of Oslo, Oslo, Norway.', 'Department of Obstetrics and Gynaecology, Sahlgrenska University Hospital, Gothenburg, Sweden.', 'Department of Obstetrics and Gynaecology, Institute of Clinical Sciences, Gothenburg University, Gothenburg, Sweden and Norwegian Institute of Public Health, Division of Epidemiology, Oslo, Norway.', 'Norwegian Institute of Public Health, Division of Mental Health, Oslo, Norway, Department of Psychology, Faculty of Social Sciences, University of Oslo, Oslo, Norway.']",TRUE,"['Adult', 'Child, Preschool', 'Cohort Studies', 'Female', 'Gestational Age', 'Humans', 'Infant', 'Language Development Disorders', 'Logistic Models', 'Male', 'Mothers', 'Norway', 'Pregnancy', 'Premature Birth', 'Risk Factors', 'Siblings']",26686838,"[1] ""norwegian center for child behavioral development, oslo, norway""                                                                 
[2] ""norwegian institute of public health, oslo, norway, faculty of social sciences, university of oslo, oslo, norway""                
[3] ""sahlgrenska university hospital, gothenburg, sweden""                                                                             
[4] ""institute of clinical sciences, gothenburg university, gothenburg, sweden and norwegian institute of public health, oslo, norway""
"
931,"['Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/hbm.23091,"['The Image Group, Department of Computer Science, University of Copenhagen, Denmark.', 'Biomediq A/S, Denmark.', 'The Image Group, Department of Computer Science, University of Copenhagen, Denmark.', 'Functional Imaging Unit, Department of Clinical Physiology and Nuclear Medicine, Rigshospitalet, Denmark.', 'Center for Healthy Aging, University of Copenhagen, Denmark.', 'Center for Healthy Aging, University of Copenhagen, Denmark.', 'Research Centre for Prevention and Health, Rigshospitalet-Glostrup, Denmark.', 'Center for Healthy Aging, University of Copenhagen, Denmark.', 'Department of Neuroscience and Pharmacology, University of Copenhagen, Denmark.', 'Department of Clinical Neurophysiology, Rigshospitalet, Denmark.', 'Functional Imaging Unit, Department of Clinical Physiology and Nuclear Medicine, Rigshospitalet, Denmark.', 'Center for Healthy Aging, University of Copenhagen, Denmark.', 'The Image Group, Department of Computer Science, University of Copenhagen, Denmark.', 'Biomediq A/S, Denmark.']",FALSE,"['Aged', 'Alzheimer Disease', 'Area Under Curve', 'Cognition', 'Cohort Studies', 'Databases, Factual', 'Early Diagnosis', 'Female', 'Glucose', 'Hippocampus', 'Humans', 'Image Interpretation, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Organ Size', 'Positron-Emission Tomography', 'Prognosis']",26686837,"[1] ""the image group, university of copenhagen, denmark""                         
[2] ""biomediq a/s, denmark""                                                      
[3] ""functional imaging unit, rigshospitalet, denmark""                           
[4] ""center for healthy aging, university of copenhagen, denmark""                
[5] ""research centre for prevention and health, rigshospitalet-glostrup, denmark""
[6] ""university of copenhagen, denmark""                                          
[7] ""rigshospitalet, denmark""                                                    
"
932,['United States'],['BF'],10.1016/j.actpsy.2015.11.012,"['Human Performance Laboratory, Department of Health and Kinesiology, Texas A&M University, College Station, TX 77843-4243, United States.', 'Human Performance Laboratory, Department of Health and Kinesiology, Texas A&M University, College Station, TX 77843-4243, United States.', 'Human Performance Laboratory, Department of Health and Kinesiology, Texas A&M University, College Station, TX 77843-4243, United States. Electronic address: d-wright@hlkn.tamu.edu.']",FALSE,"['Adult', 'Humans', 'Learning', 'Memory Consolidation', 'Motor Skills', 'Practice (Psychology)', 'Young Adult']",26686835,"[1] ""human performance laboratory, texas a&m university, college station, tx 77843-4243, united states""
"
933,"['France', 'France']","['BF', 'BF']",10.1016/j.addr.2015.11.021,"[""Universit\xe9 Lille Nord de France, F-59000 Lille, France; USTL UMET UMR, 8207F-59655 Villeneuve d'Ascq, France.""]",FALSE,"['Chemistry, Pharmaceutical', 'Desiccation', 'Drug Stability', 'Pharmaceutical Preparations', 'Proteins', 'Spectrum Analysis, Raman']",26686831,"[1] ""université lille nord de france, f-59000 lille, france""
[2] ""ustl umet umr, 8207f-59655 villeneuve d'ascq, france""  
"
934,"['South Korea', 'China']","['BF', 'BF']",10.1016/j.jpba.2015.12.003,"['Institute of Pharmaceutical Science and Technology and College of Pharmacy, Hanyang University, Ansan, Republic of Korea.', 'Institute of Pharmaceutical Science and Technology and College of Pharmacy, Hanyang University, Ansan, Republic of Korea.', 'Institute of Pharmaceutical Science and Technology and College of Pharmacy, Hanyang University, Ansan, Republic of Korea.', 'School of Pharmacy, Tongji Medical College of Huazhong University of Science and Technology, China.', 'School of Pharmacy, Tongji Medical College of Huazhong University of Science and Technology, China.', 'School of Pharmacy, Tongji Medical College of Huazhong University of Science and Technology, China.', 'School of Pharmacy, Tongji Medical College of Huazhong University of Science and Technology, China.', 'Institute of Pharmaceutical Science and Technology and College of Pharmacy, Hanyang University, Ansan, Republic of Korea. Electronic address: yoohh@hanyang.ac.kr.']",FALSE,"['4-Butyrolactone', 'Animals', 'Calibration', 'Chromatography, Liquid', 'Hydrophobic and Hydrophilic Interactions', 'Hypolipidemic Agents', 'Monosaccharides', 'Plasma', 'Rats', 'Reproducibility of Results', 'Tandem Mass Spectrometry']",26686829,"[1] ""institute of pharmaceutical science and technology and college of pharmacy, hanyang university, ansan, republic of korea""
[2] ""school of pharmacy, tongji medical college of huazhong university of science and technology, china""                      
"
935,"['India', 'India']","['BF', 'BF']",10.1016/j.jpba.2015.11.042,"['Department of Pharmaceutical Analysis, Hindu College of Pharmacy, Amaravathi Road, Guntur 522 002, Andhra Pradesh, India. Electronic address: drasuneetha@gmail.com.', 'College of Pharmaceutical Sciences, Acharya Nagarjuna University, Nagarjuna Nagar, Guntur 522510, Andhra Pradesh, India.']",FALSE,"['4-Aminopyridine', 'Animals', 'Chromatography, Liquid', 'Fingolimod Hydrochloride', 'Perfusion', 'Plasma', 'Prednisone', 'Rats', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Tandem Mass Spectrometry']",26686828,"[1] ""hindu college of pharmacy, amaravathi road, guntur 522 002, andhra pradesh, india""                                      
[2] ""college of pharmaceutical sciences, acharya nagarjuna university, nagarjuna nagar, guntur 522510, andhra pradesh, india""
"
936,"['Austria', 'Austria']","['BF', 'BF']",10.1016/j.jcf.2015.11.011,"['Medical University of Innsbruck, Department of Medical Psychology, Sch\xf6pfstra\xdfe 23a, 6020 Innsbruck, Austria. Electronic address: horst.mitmansgruber@i-med.ac.at.', 'Medical University of Innsbruck, Department of Medical Psychology, Sch\xf6pfstra\xdfe 23a, 6020 Innsbruck, Austria.', 'Medical University of Innsbruck, Department of Medical Psychology, Sch\xf6pfstra\xdfe 23a, 6020 Innsbruck, Austria.', 'Medical University of Innsbruck, Department of Medical Psychology, Sch\xf6pfstra\xdfe 23a, 6020 Innsbruck, Austria.', 'Medical University of Innsbruck, Department of Pediatrics III, Cystic Fibrosis Centre, Austria.', 'Medical University of Innsbruck, Department of Pediatrics III, Cystic Fibrosis Centre, Austria.']",FALSE,"['Adaptation, Psychological', 'Adult', 'Austria', 'Cystic Fibrosis', 'Female', 'Humans', 'Male', 'Mental Health', 'Predictive Value of Tests', 'Psychiatric Status Rating Scales', 'Psychological Techniques', 'Quality of Life', 'Resilience, Psychological', 'Uncertainty']",26686827,"[1] ""medical university of innsbruck, schöpfstraße 23a, 6020 innsbruck, austria""
[2] ""medical university of innsbruck, cystic fibrosis centre, austria""          
"
937,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.clinthera.2015.11.009,"['Department of Pharmacy Practice and Administration, Ernest Mario School of Pharmacy, Rutgers, The State University of New Jersey, Piscataway, New Jersey. Electronic address: brunetti@pharmacy.rutgers.edu.', 'Department of Pharmaceutics, Ernest Mario School of Pharmacy, Rutgers, The State University of New Jersey, Piscataway, New Jersey.', 'NJ Bariatric Center, Springfield, New Jersey.', 'Department of Pharmacology and Toxicology, Ernest Mario School of Pharmacy, Rutgers, The State University of New Jersey, Piscataway, New Jersey.', 'Pharmacokinetic/Pharmacodynamic Shared Resource, Rutgers Cancer Institute of New Jersey, New Brunswick, New Jersey.', 'Department of Statistics and Biostatistics, Rutgers, The State University of New Jersey, Piscataway, New Jersey.', 'ID Care, Hillsborough and Robert Wood Johnson University Hospital Somerset, Somerville, New Jersey.']",TRUE,"['Adult', 'Anti-Bacterial Agents', 'Antibiotic Prophylaxis', 'Body Mass Index', 'Cefoxitin', 'Female', 'Gastrectomy', 'Humans', 'Male', 'Middle Aged', 'Obesity', 'Prospective Studies', 'Skin Diseases, Bacterial', 'Soft Tissue Infections', 'Subcutaneous Fat']",26686826,"[1] ""ernest mario school of pharmacy, rutgers, the state university of new jersey, piscataway, new jersey""              
[2] ""nj bariatric center, springfield, new jersey""                                                                      
[3] ""pharmacokinetic/pharmacodynamic shared resource, rutgers cancer institute of new jersey, new brunswick, new jersey""
[4] ""rutgers, the state university of new jersey, piscataway, new jersey""                                               
[5] ""id care, hillsborough and robert wood johnson university hospital somerset, somerville, new jersey""                
"
938,"['China', 'China']","['BF', 'BF']",10.1038/srep18492,"['Shanghai Chenshan Plant Science Research Center, Chinese Academy of Sciences/Shanghai Chenshan Botanical Garden, Shanghai 201602, China.', 'Appraisal Center for Environment &Engineering, Ministry of Environmental Protection, Beijing 100012, China.', 'Shanghai Chenshan Plant Science Research Center, Chinese Academy of Sciences/Shanghai Chenshan Botanical Garden, Shanghai 201602, China.', 'Shanghai Chenshan Plant Science Research Center, Chinese Academy of Sciences/Shanghai Chenshan Botanical Garden, Shanghai 201602, China.', 'Shanghai Chenshan Plant Science Research Center, Chinese Academy of Sciences/Shanghai Chenshan Botanical Garden, Shanghai 201602, China.', 'Shanghai Chenshan Plant Science Research Center, Chinese Academy of Sciences/Shanghai Chenshan Botanical Garden, Shanghai 201602, China.']",TRUE,"['Agriculture', 'Asteraceae', 'Biodiversity', 'China', 'Conservation of Natural Resources', 'Ecosystem', 'Eucalyptus', 'Introduced Species', 'Population Dynamics']",26686825,"[1] ""shanghai chenshan plant science research center, chinese academy of sciences/shanghai chenshan botanical garden, shanghai 201602, china""
[2] ""appraisal center for environment &engineering, ministry of environmental protection, beijing 100012, china""                             
"
939,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1016/j.joen.2015.10.021,"['Microscope Center, Department of Conservative Dentistry and Oral Science Research Center, College of Dentistry, Yonsei University, Seoul, Korea.', 'Department of Orthodontics, The Institute of Craniofacial Deformity, College of Dentistry, Yonsei University, Seoul, Korea.', 'Microscope Center, Department of Conservative Dentistry and Oral Science Research Center, College of Dentistry, Yonsei University, Seoul, Korea.', 'Microscope Center, Department of Conservative Dentistry and Oral Science Research Center, College of Dentistry, Yonsei University, Seoul, Korea.', 'Department of Conservative Dentistry, Kyung Hee University Dental Hospital at Gangdong, Seoul, Korea.', 'Microscope Center, Department of Conservative Dentistry and Oral Science Research Center, College of Dentistry, Yonsei University, Seoul, Korea. Electronic address: andyendo@yuhs.ac.']",FALSE,"['Adult', 'Female', 'Humans', 'Male', 'Middle Aged', 'Oral Surgical Procedures', 'Prognosis', 'Survival Analysis', 'Tomography, X-Ray Computed', 'Tooth', 'Tooth Root', 'Transplantation, Autologous', 'Treatment Failure', 'Treatment Outcome']",26686824,"[1] ""microscope center, college of dentistry, yonsei university, seoul, korea""                      
[2] ""the institute of craniofacial deformity, college of dentistry, yonsei university, seoul, korea""
[3] ""kyung hee university dental hospital at gangdong, seoul, korea""                                
"
940,"['China', 'China']","['BF', 'BF']",10.1016/j.joen.2015.10.023,"[""Department of Stomatology, Nanfang Hospital, Southern Medical University, Guangzhou, People's Republic of China; College of Stomatology, Southern Medical University, Guangzhou, People's Republic of China."", ""Department of Stomatology, Nanfang Hospital, Southern Medical University, Guangzhou, People's Republic of China; College of Stomatology, Southern Medical University, Guangzhou, People's Republic of China. Electronic address: bulingwu@smu.edu.cn.""]",FALSE,"['Computer Simulation', 'Dental Alloys', 'Dental Pulp Cavity', 'Equipment Design', 'Humans', 'Image Processing, Computer-Assisted', 'Nickel', 'Random Allocation', 'Root Canal Preparation', 'Root Canal Therapy', 'Titanium', 'X-Ray Microtomography']",26686822,"[1] ""nanfang hospital, southern medical university, guangzhou, people's republic of china""      
[2] ""college of stomatology, southern medical university, guangzhou, people's republic of china""
"
941,[],[None],10.1016/j.jand.2015.10.019,[],TRUE,"['Adolescent', 'Adolescent Behavior', 'Beverages', 'Choice Behavior', 'Cross-Sectional Studies', 'Diet Records', 'Dietary Sucrose', 'Female', 'Food Preferences', 'Humans', 'Intention', 'Male', 'Overweight', 'Parent-Child Relations', 'Parenting', 'Parents', 'Patient Compliance', 'Psychological Theory', 'Risk', 'Self Report', 'Social Perception', 'Virginia']",26686818,NULL
942,[],[None],10.1016/j.jand.2015.10.022,[],TRUE,"['Adolescent', 'Athletes', 'Body Mass Index', 'Body Weight', 'Bone Density', 'Cross-Sectional Studies', 'Diet', 'Diet Records', 'Dietary Fats', 'Dietary Fiber', 'Estrogens', 'Fatty Acids, Monounsaturated', 'Fatty Acids, Unsaturated', 'Female', 'Humans', 'Multivariate Analysis', 'Oligomenorrhea', 'Phytic Acid', 'Phytoestrogens', 'Plant Proteins, Dietary', 'Vitamin D', 'Young Adult']",26686817,NULL
943,[],[None],10.1016/j.jand.2015.10.020,[],FALSE,"['Antineoplastic Agents', 'Complementary Therapies', 'Dietary Proteins', 'Dietetics', 'Ginger', 'Humans', 'Malnutrition', 'Meals', 'Nausea', 'Neoplasms', 'Nutritional Status', 'Quality of Life', 'Randomized Controlled Trials as Topic', 'Risk Factors', 'Treatment Outcome', 'Vomiting']",26686816,NULL
944,[],[None],10.1016/j.semcdb.2015.11.017,[],FALSE,"['Animals', 'Developmental Biology', 'Embryonic Development', 'Gene Expression Regulation, Developmental', 'Humans', 'Signal Transduction', 'Systems Biology']",26686815,NULL
945,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1016/j.cmi.2015.11.015,"['The Federal Research Institute for Animal Health, Friedrich-Loeffler-Institut, Greifswald Insel-Riems, Germany. Electronic address: timm.harder@fli.bund.de.', 'Robert-Koch-Institut, Berlin, Germany.', 'Institute of Virology, Department of Medical Microbiology and Hygiene, University Medical Centre, Albert-Ludwigs-University Freiburg, Freiburg, Germany.', 'The Federal Research Institute for Animal Health, Friedrich-Loeffler-Institut, Greifswald Insel-Riems, Germany.', 'The Federal Research Institute for Animal Health, Friedrich-Loeffler-Institut, Greifswald Insel-Riems, Germany.']",TRUE,"['Africa, Northern', 'Animals', 'Asia', 'Environmental Monitoring', 'Food Microbiology', 'Humans', 'Influenza A Virus, H5N1 Subtype', 'Influenza in Birds', 'Influenza, Human', 'Occupational Exposure', 'Poultry', 'Poultry Diseases', 'Poultry Products', 'Zoonoses']",26686812,"[1] ""the federal research institute for animal health, friedrich-loeffler-institut, greifswald insel-riems, germany""
[2] ""robert-koch-institut, berlin, germany""                                                                         
[3] ""institute of virology, university medical centre, albert-ludwigs-university freiburg, freiburg, germany""       
"
946,"['Australia', 'Australia']","['BF', 'BF']",10.1016/j.cmi.2015.11.017,"['Microbiology & Immunology, School of Pathology and Laboratory Medicine, The University of Western Australia, Nedlands, WA, Australia.', 'Microbiology & Immunology, School of Pathology and Laboratory Medicine, The University of Western Australia, Nedlands, WA, Australia.', 'Department of Microbiology, PathWest Laboratory Medicine, Queen Elizabeth II Medical Centre, Nedlands, WA, Australia.', 'Microbiology & Immunology, School of Pathology and Laboratory Medicine, The University of Western Australia, Nedlands, WA, Australia; Department of Microbiology, PathWest Laboratory Medicine, Queen Elizabeth II Medical Centre, Nedlands, WA, Australia. Electronic address: thomas.riley@uwa.edu.au.']",TRUE,"['Animals', 'Australia', 'Bacterial Load', 'Bacterial Toxins', 'Cattle', 'Cattle Diseases', 'Clostridium Infections', 'Clostridium difficile', 'Cluster Analysis', 'Feces', 'Food Microbiology', 'Humans', 'Infant, Newborn', 'Meat', 'Molecular Typing', 'Prevalence']",26686811,"[1] ""microbiology & immunology, school of pathology and laboratory medicine, the university of western australia, nedlands, wa, australia""
[2] ""pathwest laboratory medicine, queen elizabeth ii medical centre, nedlands, wa, australia""                                            
"
947,"['Belgium', 'Belgium', 'Belgium']","['BF', 'BF', 'BF']",10.1016/j.cmi.2015.11.012,"['Department of Clinical Microbiology, National Reference Centre for Mycoses, University Hospital of Li\xe8ge, Li\xe8ge, Belgium. Electronic address: R.sacheli@chu.ulg.ac.be.', 'Department of Clinical Microbiology, University Hospital of Li\xe8ge, Li\xe8ge, Belgium.', 'Department of Clinical Microbiology, National Reference Centre for Mycoses, University Hospital of Li\xe8ge, Li\xe8ge, Belgium.', 'Department of Dermatology, Free University of Brussels, CHU St Pierre, Brussels, Belgium.', 'Department of Clinical Microbiology, University Hospital of Li\xe8ge, Li\xe8ge, Belgium.', 'Department of Clinical Microbiology, University Hospital of Li\xe8ge, Li\xe8ge, Belgium.', 'Department of Clinical Microbiology, University Hospital of Li\xe8ge, Li\xe8ge, Belgium.', 'Department of Clinical Microbiology, University Hospital of Li\xe8ge, Li\xe8ge, Belgium.', 'Department of Dermatopathology, University Hospital of Li\xe8ge, Li\xe8ge, Belgium.', 'Department of Clinical Microbiology, National Reference Centre for Mycoses, University Hospital of Li\xe8ge, Li\xe8ge, Belgium.']",TRUE,"['Adolescent', 'Belgium', 'Child', 'Child, Preschool', 'DNA, Ribosomal Spacer', 'Dermatomycoses', 'Female', 'Genes, Fungal', 'Genotype', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Microsporum', 'Molecular Typing', 'Population Surveillance', 'Sequence Analysis, DNA', 'Young Adult']",26686810,"[1] ""national reference centre for mycoses, university hospital of liège, liège, belgium""
[2] ""university hospital of liège, liège, belgium""                                       
[3] ""free university of brussels, chu st pierre, brussels, belgium""                      
"
948,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.cmi.2015.11.018,"['Service de M\xe9decine Interne-Immunologie clinique, H\xf4pital Bic\xeatre, Universit\xe9 Paris Sud, Paris, France. Electronic address: nathalie.lerolle@aphp.fr.', 'INSERM CESP Centre for Research in Epidemiology and Population Health, Epidemiology of HIV and STI Group, Paris, France.', 'Service de M\xe9decine Interne, H\xf4pital Saint Antoine, Universit\xe9 Paris 6, Paris, France.', ""Service d'Immunologie Clinique, H\xf4pital Saint Louis, Universit\xe9 Paris Diderot, Paris, France."", ""Service d'H\xe9matologie, H\xf4pital Saint Antoine, Universit\xe9 Paris 6, Centre de R\xe9f\xe9rence des Microangiopathies Thrombotiques, Paris, France."", 'Service de Maladies Infectieuses, H\xf4pital Saint Antoine, Universit\xe9 Paris 6, Paris, France.', 'Service de Maladies Infectieuses, H\xf4pital Saint Louis, Universit\xe9 Paris Diderot, Paris, France.', 'Service de R\xe9animation M\xe9dicale, H\xf4pital Saint Antoine, Universit\xe9 Paris 6, Paris, France.', ""Service d'H\xe9matologie Biologique, H\xf4pital Bic\xeatre, Universit\xe9 Paris Sud, Paris, France."", ""Service d'H\xe9matologie Biologique, H\xf4pital Saint Antoine, Universit\xe9 Paris 6, Paris, France."", 'Service de Dermatologie, H\xf4pital Henri Mondor, Universit\xe9 Paris 12, Paris, France.', 'Service de M\xe9decine Interne-Immunologie clinique, H\xf4pital Bic\xeatre, Universit\xe9 Paris Sud, Paris, France.']",TRUE,"['Adult', 'Anti-Infective Agents', 'Bacterial Infections', 'Female', 'France', 'Humans', 'Immunocompromised Host', 'Lymphohistiocytosis, Hemophagocytic', 'Male', 'Middle Aged', 'Mycoses', 'Retrospective Studies', 'Virus Diseases']",26686809," [1] ""service de médecine interne-immunologie clinique, hôpital bicêtre, université paris sud, paris, france""                                  
 [2] ""inserm cesp centre for research in epidemiology and population health, epidemiology of hiv and sti group, paris, france""                 
 [3] ""service de médecine interne, hôpital saint antoine, université paris 6, paris, france""                                                   
 [4] ""service d'immunologie clinique, hôpital saint louis, université paris diderot, paris, france""                                            
 [5] ""service d'hématologie, hôpital saint antoine, université paris 6, centre de référence des microangiopathies thrombotiques, paris, france""
 [6] ""service de maladies infectieuses, hôpital saint antoine, université paris 6, paris, france""                                              
 [7] ""service de maladies infectieuses, hôpital saint louis, université paris diderot, paris, france""                                          
 [8] ""service de réanimation médicale, hôpital saint antoine, université paris 6, paris, france""                                               
 [9] ""service d'hématologie biologique, hôpital bicêtre, université paris sud, paris, france""                                                  
[10] ""service d'hématologie biologique, hôpital saint antoine, université paris 6, paris, france""                                              
[11] ""service de dermatologie, hôpital henri mondor, université paris 12, paris, france""                                                       
"
