,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1007/s00198-015-3185-z,"['Department of Rheumatology, Hospital Universitario de Gran Canaria Dr. Negr\xedn, Universidad de Las Palmas de Gran Canaria, Barranco de La Ballena s/n, 35011, Las Palmas de Gran Canaria, Spain. anaranjoh@yahoo.es.', 'Medical and Surgical Sciences Department, Universidad de Las Palmas de Gran Canaria, Las Palmas de Gran Canaria, Spain. anaranjoh@yahoo.es.', 'Department of Rheumatology, Hospital Universitario de Gran Canaria Dr. Negr\xedn, Universidad de Las Palmas de Gran Canaria, Barranco de La Ballena s/n, 35011, Las Palmas de Gran Canaria, Spain.', 'Department of Rheumatology, Hospital Universitario de Gran Canaria Dr. Negr\xedn, Universidad de Las Palmas de Gran Canaria, Barranco de La Ballena s/n, 35011, Las Palmas de Gran Canaria, Spain.', 'Department of Rheumatology, Hospital Universitario de Gran Canaria Dr. Negr\xedn, Universidad de Las Palmas de Gran Canaria, Barranco de La Ballena s/n, 35011, Las Palmas de Gran Canaria, Spain.', 'Primary Care Service, Gerencia de Atenci\xf3n Primaria de Gran Canaria, Las Palmas de Gran Canaria, Spain.', 'Department of Rheumatology, Hospital Universitario de Gran Canaria Dr. Negr\xedn, Universidad de Las Palmas de Gran Canaria, Barranco de La Ballena s/n, 35011, Las Palmas de Gran Canaria, Spain.']",FALSE,"['Aged', 'Bone Density Conservation Agents', 'Diphosphonates', 'Female', 'Humans', 'Male', 'Medication Adherence', 'Middle Aged', 'Osteoporosis', 'Osteoporotic Fractures', 'Primary Health Care', 'Program Evaluation', 'Risk Factors', 'Secondary Prevention', 'Sex Factors', 'Spain']",26048675,"[1] ""hospital universitario de gran canaria dr""                                                                              
[2] ""negrín, universidad de las palmas de gran canaria, barranco de la ballena s/n, 35011, las palmas de gran canaria, spain""
[3] ""universidad de las palmas de gran canaria, las palmas de gran canaria, spain""                                           
[4] ""primary care service, gerencia de atención primaria de gran canaria, las palmas de gran canaria, spain""                 
"
11,"['Puerto Rico', 'Puerto Rico']","['BF', 'BF']",10.1007/s12035-015-9251-x,"['Institute of Neurobiology, University of Puerto Rico, Medical Sciences Campus, 201 Blvd. Del Valle, San Juan, 00901, Puerto Rico, dkuffler@hotmail.com.']",FALSE,"['Animals', 'Axons', 'Bacterial Infections', 'Clinical Trials as Topic', 'Corneal Injuries', 'Drug Evaluation, Preclinical', 'Epithelial Cells', 'Fibroblasts', 'Fractures, Bone', 'Humans', 'In Vitro Techniques', 'Intercellular Signaling Peptides and Proteins', 'Ligaments', 'Mesenchymal Stem Cell Transplantation', 'Models, Animal', 'Neovascularization, Physiologic', 'Pain', 'Platelet-Rich Plasma', 'Regeneration', 'Tendon Injuries', 'Wound Healing']",26048672,"[1] ""institute of neurobiology, university of puerto rico, medical sciences campus, 201 blvd""
[2] ""del valle, san juan, 00901, puerto rico""                                                
"
12,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s12035-015-9229-8,"['Institute of Cellular Biology and Neurobiology (IBCN), Consiglio Nazionale delle Ricerche, Via Del Fosso di Fiorano, 64 00143, Rome, Italy.', 'University of Rome, La Sapienza. Piazza Aldo Moro, Rome, Italy.', 'Institute of Translational Pharmacology (IFT)-National Research Council (CNR), Via Fosso del Cavaliere, 100-00133, Rome, Italy.', 'European Brain Research Institute (EBRI), Via del Fosso di Fiorano, 64-65 00143, Rome, Italy.', 'Institute of Cellular Biology and Neurobiology (IBCN), Consiglio Nazionale delle Ricerche, Via Del Fosso di Fiorano, 64 00143, Rome, Italy. martine.teule@cnr.it.', 'Fondazione Santa Lucia, Via del Fosso di Fiorano, 64 00143, Rome, Italy. martine.teule@cnr.it.']",FALSE,"['Alzheimer Disease', 'Amyloid beta-Protein Precursor', 'Animals', 'Female', 'Fragile X Mental Retardation Protein', 'Heterogeneous-Nuclear Ribonucleoprotein Group C', 'Hippocampus', 'Humans', 'Male', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Mutant Proteins', 'Protein Biosynthesis', 'RNA, Messenger', 'Synapses', 'Tissue Extracts', 'Transcription, Genetic']",26048669,"[1] ""institute of cellular biology and neurobiology (ibcn), consiglio nazionale delle ricerche, via del fosso di fiorano, 64 00143, rome, italy""
[2] ""university of rome, la sapienza""                                                                                                           
[3] ""piazza aldo moro, rome, italy""                                                                                                             
[4] ""institute of translational pharmacology (ift)-national research council (cnr), via fosso del cavaliere, 100-00133, rome, italy""            
[5] ""european brain research institute (ebri), via del fosso di fiorano, 64-65 00143, rome, italy""                                              
[6] ""fondazione santa lucia, via del fosso di fiorano, 64 00143, rome, italy""                                                                   
"
13,"['China', 'United States', 'China']","['BF', 'BF', 'BF']",10.1016/j.jpba.2015.05.018,"['Department of Pharmaceutical Analysis, China Pharmaceutical University, Nanjing 210009, China.', 'Jiangsu Jiayi Pharmaceutical Co., Ltd., Nanjing 211106, China.', 'Department of Pharmaceutical Analysis, China Pharmaceutical University, Nanjing 210009, China.', 'Department of Pharmaceutical Analysis, China Pharmaceutical University, Nanjing 210009, China. Electronic address: hangtj@cpu.edu.cn.']",FALSE,"['Chromatography, High Pressure Liquid', 'Chromatography, Ion Exchange', 'Chromatography, Liquid', 'Drug Stability', 'Hydroxylation', 'Linear Models', 'Magnetic Resonance Spectroscopy', 'Oxidation-Reduction', 'Oxidative Stress', 'Photolysis', 'Quality Control', 'Reference Values', 'Reproducibility of Results', 'Spectrometry, Mass, Electrospray Ionization', 'Tandem Mass Spectrometry', 'Thalidomide', 'Ultraviolet Rays']",26048668,"[1] ""china pharmaceutical university, nanjing 210009, china""
[2] ""jiangsu jiayi pharmaceutical co, ltd""                  
[3] "" nanjing 211106, china""                                
"
14,"['China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jpba.2015.05.014,"['Institute of Liver Diseases, Shuguang Hospital Affiliated to Shanghai University of Traditional Chinese Medicine, 528 Zhangheng Road, Shanghai 201203, China.', 'Institute of Liver Diseases, Shuguang Hospital Affiliated to Shanghai University of Traditional Chinese Medicine, 528 Zhangheng Road, Shanghai 201203, China.', 'The Ministry of Education Key Laboratory for Standardization of Chinese Medicines and The SATCM Key Laboratory for New Resources and Quality Evaluation of Chinese Medicines, The Institute of Traditional Chinese Medicine, Shanghai University of Traditional Chinese Medicine, Shanghai 201203, China.', 'Institute of Liver Diseases, Shuguang Hospital Affiliated to Shanghai University of Traditional Chinese Medicine, 528 Zhangheng Road, Shanghai 201203, China; Key Laboratory of Liver and Kidney Diseases (Shanghai University of Traditional Chinese Medicine), Ministry of Education, 528 Zhangheng Road, Shanghai 201203, China; Shanghai Key Laboratory of Traditional Chinese Clinical Medicine, 528 Zhangheng Road, Shanghai 201203, China.', 'Shuguang Hospital Affiliated to Shanghai University of Traditional Chinese Medicine, 528 Zhangheng Road, Shanghai 201203, China. Electronic address: zhouhuam@hotmail.com.', 'Institute of Liver Diseases, Shuguang Hospital Affiliated to Shanghai University of Traditional Chinese Medicine, 528 Zhangheng Road, Shanghai 201203, China; Key Laboratory of Liver and Kidney Diseases (Shanghai University of Traditional Chinese Medicine), Ministry of Education, 528 Zhangheng Road, Shanghai 201203, China; Shanghai Key Laboratory of Traditional Chinese Clinical Medicine, 528 Zhangheng Road, Shanghai 201203, China. Electronic address: chenghailiu@hotmail.com.']",FALSE,"['Administration, Oral', 'Amygdalin', 'Animals', 'Area Under Curve', 'Benzofurans', 'Chromatography, High Pressure Liquid', 'Cinnamates', 'Depsides', 'Drugs, Chinese Herbal', 'Fibrosis', 'Kidney', 'Lactates', 'Liver Cirrhosis', 'Lung', 'Male', 'Rats', 'Rats, Wistar', 'Tandem Mass Spectrometry', 'Tissue Distribution']",26048667,"[1] ""institute of liver diseases, shuguang hospital affiliated to shanghai university of traditional chinese medicine, 528 zhangheng road, shanghai 201203, china""                                                                                                                                            
[2] ""the ministry of education key laboratory for standardization of chinese medicines and the satcm key laboratory for new resources and quality evaluation of chinese medicines, the institute of traditional chinese medicine, shanghai university of traditional chinese medicine, shanghai 201203, china""
[3] ""key laboratory of liver and kidney diseases (shanghai university of traditional chinese medicine), ministry of education, 528 zhangheng road, shanghai 201203, china""                                                                                                                                    
[4] ""shanghai key laboratory of traditional chinese clinical medicine, 528 zhangheng road, shanghai 201203, china""                                                                                                                                                                                            
[5] ""shuguang hospital affiliated to shanghai university of traditional chinese medicine, 528 zhangheng road, shanghai 201203, china""                                                                                                                                                                         
"
15,"['United Kingdom', 'Iraq', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.jpba.2015.05.019,"['School of Pharmacy, University of Nottingham, Nottingham, UK; College of Pharmacy, University of Anbar, Anbar, Iraq.', 'School of Pharmacy, University of Nottingham, Nottingham, UK.', 'School of Pharmacy, University of Nottingham, Nottingham, UK.', 'School of Pharmacy, University of Nottingham, Nottingham, UK.', 'School of Pharmacy, University of Nottingham, Nottingham, UK.', ""Division of Clinical Neuroscience, University of Nottingham and Queen's Medical Centre, Nottingham, UK."", 'School of Pharmacy, University of Nottingham, Nottingham, UK. Electronic address: Pavel.Gershkovich@nottingham.ac.uk.']",FALSE,"['Animals', 'Cannabidiol', 'Chromatography, High Pressure Liquid', 'Chromatography, Supercritical Fluid', 'Dronabinol', 'Drug Contamination', 'Green Chemistry Technology', 'Hydrogen-Ion Concentration', 'Plasma', 'Rats', 'Rifampin', 'Sensitivity and Specificity', 'Solvents', 'Spectrophotometry, Ultraviolet', 'Temperature']",26048666,"[1] ""school of pharmacy, university of nottingham, nottingham, uk""       
[2] ""college of pharmacy, university of anbar, anbar, iraq""              
[3] ""university of nottingham and queen's medical centre, nottingham, uk""
"
16,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jaci.2015.04.030,"['School of Public Health and Human Biosciences, La Trobe University, Melbourne, Australia. Electronic address: b.erbas@latrobe.edu.au.', 'Centre for Molecular, Environmental, Genetic and Analytic Epidemiology, School of Population Health, the University of Melbourne, Melbourne, Australia.', ""Department of Allergy & Immunology, Royal Children's Hospital, Melbourne, Australia; Department of Allergy and Immune Disorders, Murdoch Children's Research Institute, Melbourne, Australia; Department of Paediatrics, University of Melbourne, Melbourne, Australia."", 'Department of Epidemiology and Preventive Medicine, School of Public Health and Preventive Medicine, Monash University, Melbourne, Australia.', ""Department of Gastro and Food Allergy, Murdoch Children's Research Institute, The Royal Children's Hospital, Melbourne, Australia."", 'School of Public Health and Human Biosciences, La Trobe University, Melbourne, Australia.', 'School of Medicine, the University of Queensland, Brisbane, Australia; Translational Research Institute, the University of Queensland, Brisbane, Australia.', 'Department of Econometrics and Business Statistics, Monash University, Melbourne, Australia.', 'School of Botany, the University of Melbourne, Melbourne, Australia.', 'School of Life and Environmental Sciences, Deakin University, Melbourne, Australia.', 'Department of Respiratory and Sleep Medicine, Monash Medical Centre, Melbourne, Australia.', 'Department of Epidemiology and Preventive Medicine, School of Public Health and Preventive Medicine, Monash University, Melbourne, Australia.']",FALSE,"['Adolescent', 'Asthma', 'Child', 'Child, Preschool', 'Female', 'Food Hypersensitivity', 'Hospitalization', 'Humans', 'Male', 'Picornaviridae Infections', 'Prevalence', 'Rhinitis, Allergic, Seasonal', 'Rhinovirus']",26048665," [1] ""school of public health and human biosciences, la trobe university, melbourne, australia""                                                              
 [2] ""centre for molecular, environmental, genetic and analytic epidemiology, school of population health, the university of melbourne, melbourne, australia""
 [3] ""royal children's hospital, melbourne, australia""                                                                                                       
 [4] ""murdoch children's research institute, melbourne, australia""                                                                                           
 [5] ""university of melbourne, melbourne, australia""                                                                                                         
 [6] ""school of public health and preventive medicine, monash university, melbourne, australia""                                                              
 [7] ""murdoch children's research institute, the royal children's hospital, melbourne, australia""                                                            
 [8] ""school of medicine, the university of queensland, brisbane, australia""                                                                                 
 [9] ""translational research institute, the university of queensland, brisbane, australia""                                                                   
[10] ""monash university, melbourne, australia""                                                                                                               
[11] ""school of botany, the university of melbourne, melbourne, australia""                                                                                   
[12] ""school of life and environmental sciences, deakin university, melbourne, australia""                                                                    
[13] ""monash medical centre, melbourne, australia""                                                                                                           
"
17,['Portugal'],['BF'],10.1016/j.clae.2015.05.010,"['Centre of Physics, University of Minho (CFUM), Campus de Gualtar, 4710-057 Braga, Portugal. Electronic address: kishorsapkota@gmail.com.']",FALSE,"['Adult', 'Contact Lens Solutions', 'Contact Lenses, Hydrophilic', 'Cross-Sectional Studies', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Nepal', 'Patient Compliance', 'Patient Education as Topic', 'Physicians']",26048663,"[1] ""centre of physics, university of minho (cfum), campus de gualtar, 4710-057 braga, portugal""
"
18,"['Italy', 'Italy']","['BF', 'BF']",10.1016/j.clae.2015.05.006,"['Dipartimento Multidisciplinare di Scienze Mediche, Chirurgiche e Odontoiatriche, Seconda Universit\xe0 di Napoli, Napoli, Italy; Centro Grandi Apparecchiature, Seconda Universit\xe0 di Napoli, Napoli, Italy. Electronic address: mic.lanza@gmail.com.', 'Dipartimento Multidisciplinare di Scienze Mediche, Chirurgiche e Odontoiatriche, Seconda Universit\xe0 di Napoli, Napoli, Italy.', 'Dipartimento Multidisciplinare di Scienze Mediche, Chirurgiche e Odontoiatriche, Seconda Universit\xe0 di Napoli, Napoli, Italy.', 'Dipartimento Multidisciplinare di Scienze Mediche, Chirurgiche e Odontoiatriche, Seconda Universit\xe0 di Napoli, Napoli, Italy.', 'Centro Grandi Apparecchiature, Seconda Universit\xe0 di Napoli, Napoli, Italy.', 'Dipartimento Multidisciplinare di Scienze Mediche, Chirurgiche e Odontoiatriche, Seconda Universit\xe0 di Napoli, Napoli, Italy.', 'Dipartimento Multidisciplinare di Scienze Mediche, Chirurgiche e Odontoiatriche, Seconda Universit\xe0 di Napoli, Napoli, Italy.']",FALSE,"['Adult', 'Cornea', 'Corneal Pachymetry', 'Female', 'Healthy Volunteers', 'Humans', 'Male', 'Middle Aged', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Young Adult']",26048662,"[1] ""dipartimento multidisciplinare di scienze mediche, chirurgiche e odontoiatriche, seconda università di napoli, napoli, italy""
[2] ""centro grandi apparecchiature, seconda università di napoli, napoli, italy""                                                  
"
19,['India'],['BF'],10.1016/j.clae.2015.03.013,"['Cornea & Ocular Surface Services, Dr. Rajendra Prasad Centre for Ophthalmic Sciences, All India Institute of Medical Sciences, New Delhi 110029, India.', 'Cornea & Ocular Surface Services, Dr. Rajendra Prasad Centre for Ophthalmic Sciences, All India Institute of Medical Sciences, New Delhi 110029, India.', 'Cornea & Ocular Surface Services, Dr. Rajendra Prasad Centre for Ophthalmic Sciences, All India Institute of Medical Sciences, New Delhi 110029, India.', 'Cornea & Ocular Surface Services, Dr. Rajendra Prasad Centre for Ophthalmic Sciences, All India Institute of Medical Sciences, New Delhi 110029, India. Electronic address: vanathi_g@yahoo.com.']",FALSE,"['Contact Lenses', 'Descemet Stripping Endothelial Keratoplasty', 'Diagnosis, Differential', 'Eye Infections, Bacterial', 'Female', 'Humans', 'Keratitis', 'Middle Aged', 'Pseudomonas Infections', 'Pseudomonas aeruginosa', 'Treatment Outcome']",26048660,"[1] ""cornea & ocular surface services, dr""                                                                            
[2] ""rajendra prasad centre for ophthalmic sciences, all india institute of medical sciences, new delhi 110029, india""
"
20,"['United States', 'United States']","['BF', 'BF']",10.1016/j.cortex.2015.04.014,"['Department of Psychology, San Francisco State University, San Francisco, CA, USA. Electronic address: kenp@sfsu.edu.', 'Department of Psychology, San Francisco State University, San Francisco, CA, USA. Electronic address: haj@mail.sfsu.edu.', 'Department of Psychology, University of Connecticut, Storrs, CT, USA. Electronic address: oliver.sawi@uconn.edu.']",FALSE,"['Cognition', 'Executive Function', 'Humans', 'Language', 'Multilingualism', 'Neuropsychological Tests', 'Socioeconomic Factors']",26048659,"[1] ""san francisco state university, san francisco, ca, usa""
[2] ""university of connecticut, storrs, ct, usa""            
"
21,"['Germany', 'Germany']","['BF', 'BF']",10.1016/j.cortex.2015.05.001,"['Institute of Psychology, University of Leipzig, Leipzig, Germany; Max Planck Institute for Empirical Aesthetics, Frankfurt am Main, Germany. Electronic address: tavano@uni-leipzig.de.', 'Institute of Psychology, University of Leipzig, Leipzig, Germany; Max Planck Institute for Empirical Aesthetics, Frankfurt am Main, Germany.']",FALSE,"['Anticipation, Psychological', 'Humans', 'Language', 'Speech Perception']",26048658,"[1] ""institute of psychology, university of leipzig, leipzig, germany""         
[2] ""max planck institute for empirical aesthetics, frankfurt am main, germany""
"
22,"['Canada', 'China', 'Taiwan', 'Taiwan', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jad.2015.05.007,"['University of Ottawa Institute of Mental Health Research, Ottawa, ON, Canada; Center for Cognition and Brain Disorders, Hangzhou Normal University, Hangzhou, China; Center for Brain and Consciousness, Taipeh Medical University (TMU), Taipeh, Taiwan; College for Humanities and Medicine, Taipeh Medical University (TMU), Taipeh, Taiwan; ITAB, University of Chieti, Chieti, Italy. Electronic address: georg.northoff@theroyal.ca.']",FALSE,"['Brain', 'Depressive Disorder, Major', 'Humans', 'Magnetic Resonance Imaging', 'Psychopathology', 'Rest', 'Spatio-Temporal Analysis']",26048657,"[1] ""university of ottawa institute of mental health research, ottawa, on, canada""         
[2] ""center for cognition and brain disorders, hangzhou normal university, hangzhou, china""
[3] ""center for brain and consciousness, taipeh medical university (tmu), taipeh, taiwan""  
[4] ""college for humanities and medicine, taipeh medical university (tmu), taipeh, taiwan"" 
[5] ""itab, university of chieti, chieti, italy""                                            
"
23,"['China', 'United States', 'China']","['BF', 'BF', 'BF']",10.1186/s12874-015-0039-5,"[""Department of General Dentistry, Shanghai Ninth People's Hospital, College of Stomatology, Shanghai Jiao Tong University School of Medicine, 639 Zhi Zao Ju Road, Shanghai, 200011, P.R. China. 13611967296@163.com."", 'Department of Biostatistics & Medical Informatics, University of Wisconsin, K6/446 CSC 600 Highland Ave., Madison, Wisconsin, USA. meyu@biostat.wisc.edu.', ""Shanghai Ninth People's Hospital, College of Stomatology, Shanghai Jiao Tong University School of Medicine, Shanghai, 639 Zhi Zao Ju Road200011, P.R. China. fxiping1808@qq.com.""]",TRUE,"['Algorithms', 'Biometry', 'Clinical Trials, Phase II as Topic', 'Computer Simulation', 'Confidence Intervals', 'Humans', 'Likelihood Functions', 'Neoplasms', 'Probability', 'Research Design', 'Sample Size']",26048655,"[1] ""shanghai ninth people's hospital, college of stomatology, shanghai jiao tong university school of medicine, 639 zhi zao ju road, shanghai, 200011, pr china""
[2] ""university of wisconsin, k6/446 csc 600 highland ave., madison, wisconsin, usa""                                                                             
[3] ""shanghai ninth people's hospital, college of stomatology, shanghai jiao tong university school of medicine, shanghai, 639 zhi zao ju road200011, pr china""  
"
24,['Netherlands'],['BF'],10.1093/toxsci/kfv109,"['*Centre for Health Protection and.', 'Centre for Nutrition, Prevention and Health Services, National Institute for Public Health and the Environment (RIVM), 3721 MA Bilthoven, The Netherlands.', '*Centre for Health Protection and.', '*Centre for Health Protection and.', '*Centre for Health Protection and janine.ezendam@rivm.nl.']",TRUE,"['Acrolein', 'Algorithms', 'Animals', 'Complex Mixtures', 'Cytokines', 'Dermatitis, Allergic Contact', 'Dose-Response Relationship, Drug', 'Drug Interactions', 'Drug Synergism', 'Eugenol', 'Female', 'Local Lymph Node Assay', 'Lymph Nodes', 'Mice', 'Mice, Inbred BALB C', 'Models, Biological', 'Risk Assessment']",26048650,"[1] ""centre for health protection and""                                                                                                                         
[2] ""centre for nutrition, prevention and health services, national institute for public health and the environment (rivm), 3721 ma bilthoven, the netherlands""
"
25,"['China', 'China', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ab.2015.05.014,"['Beijing Key Laboratory of Biodiversity and Organic Farming, College of Resources and Environmental Sciences, China Agricultural University, Beijing 100193, China.', 'Beijing Key Laboratory of Biodiversity and Organic Farming, College of Resources and Environmental Sciences, China Agricultural University, Beijing 100193, China.', 'Beijing Key Laboratory of Biodiversity and Organic Farming, College of Resources and Environmental Sciences, China Agricultural University, Beijing 100193, China.', 'Guangdong Institute for Cereal Science Research, Guangzhou 510050, China.', 'USDA-ARS Biosciences Research Laboratory, Fargo, ND 58102, USA.', 'Department of Molecular Biosciences and Bioengineering, University of Hawaii at Manoa, Honolulu, HI 96822, USA.', 'Beijing Key Laboratory of Biodiversity and Organic Farming, College of Resources and Environmental Sciences, China Agricultural University, Beijing 100193, China.', 'Beijing Key Laboratory of Biodiversity and Organic Farming, College of Resources and Environmental Sciences, China Agricultural University, Beijing 100193, China. Electronic address: xuting@cau.edu.cn.']",FALSE,"['Imidazoles', 'Insecticides', 'Neonicotinoids', 'Nitro Compounds', 'Peptide Library', 'Soil', 'Soil Pollutants', 'Water', 'Water Pollutants, Chemical']",26048649,"[1] ""beijing key laboratory of biodiversity and organic farming, college of resources and environmental sciences, china agricultural university, beijing 100193, china""
[2] ""guangdong institute for cereal science research, guangzhou 510050, china""                                                                                         
[3] ""usda-ars biosciences research laboratory, fargo, nd 58102, usa""                                                                                                   
[4] ""university of hawaii at manoa, honolulu, hi 96822, usa""                                                                                                           
"
26,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.pedn.2015.05.012,"[""Medicine Patient Services, Boston Children's Hospital, Boston, MA; Boston College, William F. Connell School of Nursing, Chestnut Hill, MA. Electronic address: Judith.vessey@childrens.harvard.edu."", ""Boston Children's Hospital, Boston, MA."", ""Boston Children's Hospital, Boston, MA."", ""Boston Children's Hospital, Boston, MA.""]",FALSE,"['Ambulatory Care', 'Child', 'Child, Preschool', 'Chronic Disease', 'Family', 'Female', 'Gastroenterology', 'Humans', 'Interpersonal Relations', 'Male', 'Neurology', 'Outcome Assessment (Health Care)', 'Patient Care', 'Patient Care Team', 'Pediatric Nursing', 'Quality Improvement', 'Telecommunications', 'Telephone']",26048646,"[1] ""medicine patient services, boston children's hospital, boston, ma""
[2] ""boston college, william f""                                        
[3] ""connell school of nursing, chestnut hill, ma""                     
[4] ""boston children's hospital, boston, ma""                           
"
27,"['Ireland', 'Ireland', 'United Kingdom']","['BF', 'BF', 'BF']",10.1007/s11845-015-1315-4,"['UCD School of Medicine and Medical Science, Diagnostic Imaging, Room 223, Health Sciences Centre, University College Dublin, Belfield, Dublin 4, Ireland. Aurelia.Ciblis@ucd.ie.', 'UCD School of Medicine and Medical Science, Diagnostic Imaging, Room 223, Health Sciences Centre, University College Dublin, Belfield, Dublin 4, Ireland.', 'Institute of Neuroscience, Trinity College Dublin, Dublin, Ireland.', 'School of Psychology, Bangor University, Bangor, UK.', 'UCD School of Medicine and Medical Science, Diagnostic Imaging, Room 223, Health Sciences Centre, University College Dublin, Belfield, Dublin 4, Ireland.']",FALSE,"['Aged', 'Attitude of Health Personnel', 'Dementia', 'Female', 'General Practitioners', 'Humans', 'Ireland', 'Male', 'Neuroimaging', 'Surveys and Questionnaires']",26048643,"[1] ""ucd school of medicine and medical science, diagnostic imaging, room 223, health sciences centre, university college dublin, belfield, dublin 4, ireland""
[2] ""institute of neuroscience, trinity college dublin, dublin, ireland""                                                                                      
[3] ""school of psychology, bangor university, bangor, uk""                                                                                                     
"
28,"['United States', 'United States']","['BF', 'BF']",10.1016/j.drugalcdep.2015.05.001,"['Undergraduate Program, Northeastern University, Boston, MA, United States.', 'Undergraduate Program, Northeastern University, Boston, MA, United States.', 'Undergraduate Program, Northeastern University, Boston, MA, United States.', 'Undergraduate Program, Northeastern University, Boston, MA, United States.', 'Undergraduate Program, Northeastern University, Boston, MA, United States.', 'Undergraduate Program, Northeastern University, Boston, MA, United States.', 'Undergraduate Program, Northeastern University, Boston, MA, United States.', 'Undergraduate Program, Northeastern University, Boston, MA, United States.', 'Undergraduate Program, Northeastern University, Boston, MA, United States.', 'Undergraduate Program, Northeastern University, Boston, MA, United States.', 'Undergraduate Program, Northeastern University, Boston, MA, United States.', 'Undergraduate Program, Northeastern University, Boston, MA, United States.', 'Undergraduate Program, Northeastern University, Boston, MA, United States.', 'Department of Psychology, Northeastern University, Boston, MA, United States.', 'Department of Psychology, Northeastern University, Boston, MA, United States. Electronic address: jstellar@albany.edu.']",TRUE,"['Amphetamine', 'Animals', 'Cocaine', 'Conditioning, Operant', 'Extinction, Psychological', 'Male', 'Microinjections', 'Nucleus Accumbens', 'Rats', 'Rats, Sprague-Dawley', 'Reward', 'Self Administration']",26048642,"[1] ""undergraduate program, northeastern university, boston, ma, united states""
[2] ""northeastern university, boston, ma, united states""                       
"
29,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.drugalcdep.2015.05.019,"['Center for Studies of Addiction, Department of Psychiatry, University of Pennsylvania Perelman School of Medicine, Philadelphia, PA 19104, United States.', 'Departments of Psychiatry (Division of Human Genetics), Neurobiology, and Genetics, Yale University School of Medicine, New Haven, CT, United States; VA Connecticut Healthcare System, West Haven, CT 06516, United States.', 'Center for Studies of Addiction, Department of Psychiatry, University of Pennsylvania Perelman School of Medicine, Philadelphia, PA 19104, United States.', 'Center for Studies of Addiction, Department of Psychiatry, University of Pennsylvania Perelman School of Medicine, Philadelphia, PA 19104, United States; VISN4 MIRECC, Philadelphia VAMC, Philadelphia, PA 19104, United States. Electronic address: kranzler@mail.med.upenn.edu.']",TRUE,"['Adult', 'Anxiety Disorders', 'Diagnostic and Statistical Manual of Mental Disorders', 'Female', 'Humans', 'Male', 'Mood Disorders', 'Observer Variation', 'Substance-Related Disorders']",26048641,"[1] ""center for studies of addiction, university of pennsylvania perelman school of medicine, philadelphia, pa 19104, united states""
[2] ""neurobiology, and genetics, yale university school of medicine, new haven, ct, united states""                                  
[3] ""va connecticut healthcare system, west haven, ct 06516, united states""                                                         
[4] ""visn4 mirecc, philadelphia vamc, philadelphia, pa 19104, united states""                                                        
"
