,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
697,"['Turkey', 'Switzerland', 'Turkey', 'Portugal', 'Slovakia', 'Portugal', 'Poland', 'France', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/idj.12160,"['Department of Periodontology, Faculty of Dentistry, University of Hacettepe, Ankara, Turkey.', ""FDI-ERO WG 'Relations Between Dental Practitioner and Universities', Bern, Switzerland."", 'Department of Prosthodontics, Faculty of Dentistry, University of Gazi, Ankara, Turkey.', 'Faculty of Medicine, University of Coimbra, Coimbra, Portugal.', 'Department of Orthodontics, Medical Faculty, Slovak Medical University, Bratislava, Slovakia.', 'Faculty of Dentistry, University of Porto, Porto, Portugal.', 'President-elect, FDI-ERO, Polish Chamber of Physicians and Dentists, Warsaw, Poland.', 'Association Dentaire Fran\xe7aise (ADF), Paris, France.', 'Department of Dentistry and Maxillofacial Surgery, Faculty of Medicine, Tbilisi State University, Tbilisi, Georgia.']",FALSE,"['Academic Medical Centers', 'Adult', 'Age Factors', 'Attitude of Health Personnel', 'Dentists', 'Education, Dental', 'Education, Dental, Continuing', 'Europe', 'Evidence-Based Dentistry', 'Female', 'General Practice, Dental', 'Group Practice, Dental', 'Humans', 'Male', 'Middle Aged', 'Practice Guidelines as Topic', ""Practice Patterns, Dentists'"", 'Private Practice', 'Professional Practice', 'Public Health Dentistry', 'Societies, Dental', 'Specialties, Dental', 'Time Factors', 'Young Adult']",25753139,"[1] ""faculty of dentistry, university of hacettepe, ankara, turkey""                         
[2] ""fdi-ero wg 'relations between dental practitioner and universities', bern, switzerland""
[3] ""faculty of dentistry, university of gazi, ankara, turkey""                              
[4] ""faculty of medicine, university of coimbra, coimbra, portugal""                         
[5] ""medical faculty, slovak medical university, bratislava, slovakia""                      
[6] ""faculty of dentistry, university of porto, porto, portugal""                            
[7] ""president-elect, fdi-ero, polish chamber of physicians and dentists, warsaw, poland""   
[8] ""association dentaire française (adf), paris, france""                                   
[9] ""faculty of medicine, tbilisi state university, tbilisi, georgia""                       
"
698,['Spain'],['BF'],10.1111/apt.13155,"['Department of Gastroenterology, Hospital San Pedro de Alcantara, Caceres, Spain.']",TRUE,"['Biomarkers', 'Celiac Disease', 'Diarrhea', 'Diet, Gluten-Free', 'Female', 'Food Hypersensitivity', 'Glutens', 'Humans', 'Irritable Bowel Syndrome', 'Male', 'Prevalence']",25753138,"[1] ""hospital san pedro de alcantara, caceres, spain""
"
699,"['Switzerland', 'Switzerland']","['BF', 'BF']",10.1016/j.cmi.2015.01.003,"['Institute of Microbiology, University of Lausanne and University Hospital Centre, Lausanne, Switzerland.', 'Institute of Microbiology, University of Lausanne and University Hospital Centre, Lausanne, Switzerland.', 'Institute of Microbiology, University of Lausanne and University Hospital Centre, Lausanne, Switzerland.', 'Institute of Microbiology, University of Lausanne and University Hospital Centre, Lausanne, Switzerland; Infectious Diseases Service, University of Lausanne and University Hospital Centre, Lausanne, Switzerland. Electronic address: Gilbert.Greub@chuv.ch.']",TRUE,"['Bacteremia', 'Bacteria', 'Bacteriological Techniques', 'Blood', 'Humans', 'Molecular Diagnostic Techniques', 'Sensitivity and Specificity', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization', 'Time Factors']",25753137,"[1] ""institute of microbiology, university of lausanne and university hospital centre, lausanne, switzerland""  
[2] ""infectious diseases service, university of lausanne and university hospital centre, lausanne, switzerland""
"
700,"['United States', 'United States']","['BF', 'BF']",10.1111/bjh.13325,"['Department of Emergency Medicine, Icahn School of Medicine at Mount Sinai, New York, NY, USA.', 'Icahn School of Medicine at Mount Sinai, New York, NY, USA.', 'Department of Nursing, Icahn School of Medicine at Mount Sinai, New York, NY, USA.', 'Department of Emergency Medicine, Icahn School of Medicine at Mount Sinai, New York, NY, USA.', 'Division of Pulmonary, Critical Care and Sleep Medicine, Department of Medicine, Icahn School of Medicine at Mount Sinai, New York, NY, USA.', 'Department of Emergency Medicine, Icahn School of Medicine at Mount Sinai, New York, NY, USA. jeffrey.glassberg@mountsinai.org.']",TRUE,"['Adolescent', 'Adult', 'Anemia, Sickle Cell', 'Asthma', 'Cough', 'Female', 'Humans', 'Male', 'Pain', 'Respiratory Sounds']",25753135,"[1] ""icahn school of medicine at mount sinai, new york, ny, usa""                                  
[2] ""critical care and sleep medicine, icahn school of medicine at mount sinai, new york, ny, usa""
"
701,['Portugal'],['BF'],10.1007/s40519-015-0188-x,"['Faculdade de Psicologia e de Ci\xeancias da Educa\xe7\xe3o, CINEICC-Cognitive-Behavioral Research Center, Universidade de Coimbra, Rua do Col\xe9gio Novo, Apartado 6153, 3001-802, Coimbra, Portugal.', 'Faculdade de Psicologia e de Ci\xeancias da Educa\xe7\xe3o, CINEICC-Cognitive-Behavioral Research Center, Universidade de Coimbra, Rua do Col\xe9gio Novo, Apartado 6153, 3001-802, Coimbra, Portugal. ines.almeidatrindade@gmail.com.', 'Faculdade de Psicologia e de Ci\xeancias da Educa\xe7\xe3o, CINEICC-Cognitive-Behavioral Research Center, Universidade de Coimbra, Rua do Col\xe9gio Novo, Apartado 6153, 3001-802, Coimbra, Portugal.']",TRUE,"['Adolescent', 'Adult', 'Attitude', 'Body Image', 'Body Weight', 'Diet, Reducing', 'Eating', 'Feeding Behavior', 'Feeding and Eating Disorders', 'Female', 'Humans', 'Personal Satisfaction', 'Young Adult']",25753131,"[1] ""faculdade de psicologia e de ciências da educação, cineicc-cognitive-behavioral research center, universidade de coimbra, rua do colégio novo, apartado 6153, 3001-802, coimbra, portugal""
"
702,"['China', 'China']","['BF', 'BF']",10.1111/1753-0407.12281,"['Department of Endocrinology, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China.', 'Department of Endocrinology, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China.', 'Department of Endocrinology, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China.', 'Department of Endocrinology, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China.', 'Hospital of Chongqing University, Chongqing, China.', 'Department of Endocrinology, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China.', 'Department of Endocrinology, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China.', 'Department of Endocrinology, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China.', 'Department of Endocrinology, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China.', 'Department of Endocrinology, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China.', 'Department of Endocrinology, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China.']",FALSE,"['Acute-Phase Proteins', 'Aged', 'Body Mass Index', 'C-Reactive Protein', 'Carrier Proteins', 'Case-Control Studies', 'Diabetes Mellitus, Type 2', 'Female', 'Glucose Tolerance Test', 'Humans', 'Insulin', 'Logistic Models', 'Male', 'Membrane Glycoproteins', 'Middle Aged', 'Predictive Value of Tests', 'Prognosis', 'Risk Assessment', 'Risk Factors', 'Time Factors']",25753130,"[1] ""the first affiliated hospital of chongqing medical university, chongqing, china""
[2] ""hospital of chongqing university, chongqing, china""                             
"
703,"['China', 'China']","['BF', 'BF']",10.1111/cns.12390,"['Jiangsu Key Laboratory for Translational Research for Neuropsycho-Diseases, Department of Pharmacology, College of Pharmaceutical Sciences, Soochow University, Suzhou, Jiangsu, China; Department of Pharmacology, College of Pharmacy, Hebei North University, Zhangjiakou, Hebei, China.']",FALSE,"['Animals', 'Bipolar Disorder', 'Humans', 'Neuroglia']",25753128,"[1] ""jiangsu key laboratory for translational research for neuropsycho-diseases, college of pharmaceutical sciences, soochow university, suzhou, jiangsu, china""
[2] ""college of pharmacy, hebei north university, zhangjiakou, hebei, china""                                                                                    
"
704,[],[None],10.1136/bmj.h1331,[],TRUE,"['Humans', 'National Health Programs', 'Patient-Centered Care', 'Physician-Patient Relations', 'Politics', 'United Kingdom']",25753126,NULL
705,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jprot.2015.02.016,"['Key Laboratory of Food Nutrition and Safety (Ministry of Education), Tianjin University of Science and Technology, Tianjin 300457, PR China.', 'Department of Food Science and Nutrition, Zhejiang University, Hangzhou, Zhejiang 310058, PR China.', 'Key Laboratory of Food Nutrition and Safety (Ministry of Education), Tianjin University of Science and Technology, Tianjin 300457, PR China.', 'Key Laboratory of Food Nutrition and Safety (Ministry of Education), Tianjin University of Science and Technology, Tianjin 300457, PR China.', 'Key Laboratory of Food Nutrition and Safety (Ministry of Education), Tianjin University of Science and Technology, Tianjin 300457, PR China.', 'Key Laboratory of Food Nutrition and Safety (Ministry of Education), Tianjin University of Science and Technology, Tianjin 300457, PR China.', 'Key Laboratory of Food Nutrition and Safety (Ministry of Education), Tianjin University of Science and Technology, Tianjin 300457, PR China. Electronic address: Jimmy.li1011@gmail.com.', 'Jinan Fruit Research Institute, All China Federation of Supply and Marketing Cooperatives, Jinan, Shandong 250014, PR China; College of Forestry and Horticulture, Xinjiang Agricultural University, Urumqi, Xinjiang 830052, PR China.', 'Key Laboratory of Food Nutrition and Safety (Ministry of Education), Tianjin University of Science and Technology, Tianjin 300457, PR China.']",FALSE,"['Atmosphere', 'Cold Temperature', 'Food Analysis', 'Food Storage', 'Fragaria', 'Fruit', 'Gene Expression Profiling', 'Heat-Shock Response', 'Plant Proteins', 'Proteome']",25753123,"[1] ""key laboratory of food nutrition and safety (ministry of education), tianjin university of science and technology, tianjin 300457, pr china""
[2] ""zhejiang university, hangzhou, zhejiang 310058, pr china""                                                                                   
[3] ""jinan fruit research institute, all china federation of supply and marketing cooperatives, jinan, shandong 250014, pr china""                
[4] ""college of forestry and horticulture, xinjiang agricultural university, urumqi, xinjiang 830052, pr china""                                  
"
706,"['Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jprot.2015.02.018,"['Faculty of Medicine, Department of Medicine, Division of Neurology, University of British Columbia, Vancouver, BC V5Z 1M9, Canada.', 'PROOF Centre of Excellence, Vancouver, BC V6Z 1Y6, Canada; Department of Statistics, University of British Columbia, Vancouver, BC V6T 1Z4, Canada.', 'PROOF Centre of Excellence, Vancouver, BC V6Z 1Y6, Canada.', 'Faculty of Medicine, Department of Medicine, Division of Neurology, University of British Columbia, Vancouver, BC V5Z 1M9, Canada.', 'Faculty of Medicine, Department of Medicine, Division of Neurology, University of British Columbia, Vancouver, BC V5Z 1M9, Canada.', 'PROOF Centre of Excellence, Vancouver, BC V6Z 1Y6, Canada.', 'Faculty of Medicine, Department of Medicine, Division of Neurology, University of British Columbia, Vancouver, BC V5Z 1M9, Canada; PROOF Centre of Excellence, Vancouver, BC V6Z 1Y6, Canada; Department of Medicine, Division of Respiratory Medicine, Canada.', 'University of Victoria Genome BC Proteomics Centre, Victoria, BC V8Z 7X8, Canada.', 'Faculty of Medicine, Department of Medicine, Division of Neurology, University of British Columbia, Vancouver, BC V5Z 1M9, Canada.', 'PROOF Centre of Excellence, Vancouver, BC V6Z 1Y6, Canada; Department of Statistics, University of British Columbia, Vancouver, BC V6T 1Z4, Canada. Electronic address: gcohen@stat.ubc.ca.']",FALSE,"['Adult', 'Biomarkers', 'Blood Proteins', 'Disease Progression', 'Female', 'Humans', 'Male', 'Multiple Sclerosis', 'Proteome', 'Proteomics']",25753122,"[1] ""faculty of medicine, university of british columbia, vancouver, bc v5z 1m9, canada""
[2] ""proof centre of excellence, vancouver, bc v6z 1y6, canada""                         
[3] ""university of british columbia, vancouver, bc v6t 1z4, canada""                     
[4] ""university of victoria genome bc proteomics centre, victoria, bc v8z 7x8, canada""  
"
707,['United States'],['BF'],10.1124/mol.114.096743,"['Department of Pathology, Microbiology, and Immunology, University of South Carolina School of Medicine, Columbia, South Carolina (N.P.S., I.K.A., M.M., U.P.S., P.N., M.N.) and Department of Epidemiology and Biostatistics, Arnold School of Public Health, University of South Carolina, Columbia, South Carolina (J.Z.).', 'Department of Pathology, Microbiology, and Immunology, University of South Carolina School of Medicine, Columbia, South Carolina (N.P.S., I.K.A., M.M., U.P.S., P.N., M.N.) and Department of Epidemiology and Biostatistics, Arnold School of Public Health, University of South Carolina, Columbia, South Carolina (J.Z.).', 'Department of Pathology, Microbiology, and Immunology, University of South Carolina School of Medicine, Columbia, South Carolina (N.P.S., I.K.A., M.M., U.P.S., P.N., M.N.) and Department of Epidemiology and Biostatistics, Arnold School of Public Health, University of South Carolina, Columbia, South Carolina (J.Z.).', 'Department of Pathology, Microbiology, and Immunology, University of South Carolina School of Medicine, Columbia, South Carolina (N.P.S., I.K.A., M.M., U.P.S., P.N., M.N.) and Department of Epidemiology and Biostatistics, Arnold School of Public Health, University of South Carolina, Columbia, South Carolina (J.Z.).', 'Department of Pathology, Microbiology, and Immunology, University of South Carolina School of Medicine, Columbia, South Carolina (N.P.S., I.K.A., M.M., U.P.S., P.N., M.N.) and Department of Epidemiology and Biostatistics, Arnold School of Public Health, University of South Carolina, Columbia, South Carolina (J.Z.).', 'Department of Pathology, Microbiology, and Immunology, University of South Carolina School of Medicine, Columbia, South Carolina (N.P.S., I.K.A., M.M., U.P.S., P.N., M.N.) and Department of Epidemiology and Biostatistics, Arnold School of Public Health, University of South Carolina, Columbia, South Carolina (J.Z.).', 'Department of Pathology, Microbiology, and Immunology, University of South Carolina School of Medicine, Columbia, South Carolina (N.P.S., I.K.A., M.M., U.P.S., P.N., M.N.) and Department of Epidemiology and Biostatistics, Arnold School of Public Health, University of South Carolina, Columbia, South Carolina (J.Z.) mnagark@uscmed.sc.edu.']",TRUE,"[""3' Untranslated Regions"", 'Animals', 'Apoptosis', 'Autophagy', 'Carcinogenesis', 'Cell Line', 'Diethylstilbestrol', 'Down-Regulation', 'Fas Ligand Protein', 'Female', 'Fetus', 'Mice', 'Mice, Inbred C57BL', 'MicroRNAs', 'Mothers', 'Neoplasms', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Thymocytes', 'Thymus Gland', 'Transcriptome', 'fas Receptor']",25753120,"[1] ""microbiology, and immunology, university of south carolina school of medicine, columbia, south carolina (n.p.s., i.k.a., m.m., up.s., p.n., arnold school of public health, university of south carolina, columbia, south carolina (j.z""
"
708,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1136/heartjnl-2014-306953,"['CHU Limoges, H\xf4pital Dupuytren, Service Cardiologie, Limoges, France INSERM 1094, Facult\xe9 de m\xe9decine de Limoges, Limoges, France.', 'CHU Limoges, H\xf4pital Dupuytren, Service Cardiologie, Limoges, France INSERM 1094, Facult\xe9 de m\xe9decine de Limoges, Limoges, France.', 'CHU Limoges, H\xf4pital Dupuytren, Service Cardiologie, Limoges, France.', 'CHU Limoges, H\xf4pital Dupuytren, Service Cardiologie, Limoges, France.', 'CHU Limoges, H\xf4pital Dupuytren, Service Cardiologie, Limoges, France.', 'CHU Limoges, H\xf4pital Dupuytren, Service Cardiologie, Limoges, France.', 'CHU Limoges, H\xf4pital Dupuytren, Service Cardiologie, Limoges, France.', 'CHU Limoges, H\xf4pital Dupuytren, Service de Chirurgie thoracique et cardiovasculaire, Limoges, France.', 'CHU Limoges, H\xf4pital Dupuytren, Service Cardiologie, Limoges, France.', 'CHU Limoges, H\xf4pital Dupuytren, Service Cardiologie, Limoges, France INSERM 1094, Facult\xe9 de m\xe9decine de Limoges, Limoges, France.']",FALSE,"['Aged', 'Aged, 80 and over', 'Aortic Valve', 'Aortic Valve Stenosis', 'Cardiac Catheterization', 'Comorbidity', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Predictive Value of Tests', 'Prognosis', 'Proportional Hazards Models', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Severity of Illness Index', 'Stroke Volume', 'Time Factors', 'Ventricular Function, Left']",25753116,"[1] ""chu limoges, hôpital dupuytren, service cardiologie, limoges, france inserm 1094, faculté de médecine de limoges, limoges, france""
[2] ""chu limoges, hôpital dupuytren, service cardiologie, limoges, france""                                                             
[3] ""chu limoges, hôpital dupuytren, service de chirurgie thoracique et cardiovasculaire, limoges, france""                             
"
709,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1136/heartjnl-2014-307179,"[""Division of Cardiology, Heart Institute, Cincinnati Children's Hospital Medical Centre, Cincinnati, Ohio, USA."", 'Department of Internal Medicine, Pulmonology, Cincinnati VA Medical Center, Cincinnati, Ohio, USA.', ""Adolescent and Adult Congenital Heart Disease Program, Cincinnati Children's Hospital Medical Centre, Cincinnati, Ohio, USA.""]",FALSE,"['Cardiovascular Diseases', 'Exercise', 'Female', 'Health Status', 'Humans', 'Male', 'Physical Fitness']",25753115,"[1] ""heart institute, cincinnati children's hospital medical centre, cincinnati, ohio, usa""                                      
[2] ""pulmonology, cincinnati va medical center, cincinnati, ohio, usa""                                                           
[3] ""adolescent and adult congenital heart disease program, cincinnati children's hospital medical centre, cincinnati, ohio, usa""
"
710,"['United States', 'China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/mrm.25553,"['Brain Research Imaging Center, University of Chicago, Chicago, IL, 60637.', 'Center for MRI Research, Academy for Advanced Interdisciplinary Studies, Peking University, Beijing, China.', 'Beijing City Key Lab for Medical Physics and Engineering, Institute of Heavy Ion Physics, School of Physics, Peking University, Beijing, China.', 'Center for MRI Research, Academy for Advanced Interdisciplinary Studies, Peking University, Beijing, China.', 'Beijing City Key Lab for Medical Physics and Engineering, Institute of Heavy Ion Physics, School of Physics, Peking University, Beijing, China.', 'Center for MRI Research, Academy for Advanced Interdisciplinary Studies, Peking University, Beijing, China.', 'Beijing City Key Lab for Medical Physics and Engineering, Institute of Heavy Ion Physics, School of Physics, Peking University, Beijing, China.', 'Wuhan Institute of Physics and Mathematics, Chinese Academy of Sciences, Wuhan, China.', 'GE Healthcare MR Research China, Beijing, China.', 'Brain Research Imaging Center, University of Chicago, Chicago, IL, 60637.', 'Center for MRI Research, Academy for Advanced Interdisciplinary Studies, Peking University, Beijing, China.', 'Beijing City Key Lab for Medical Physics and Engineering, Institute of Heavy Ion Physics, School of Physics, Peking University, Beijing, China.', 'McGovern Institute for Brain Research, Peking University, Beijing, China.']",FALSE,"['Humans', 'Image Enhancement', 'Magnetic Fields', 'Magnetic Resonance Imaging', 'Neurons', 'Phantoms, Imaging', 'Sensitivity and Specificity']",25753110,"[1] ""brain research imaging center, university of chicago, chicago, il""                                                                             
[2] ""center for mri research, academy for advanced interdisciplinary studies, peking university, beijing, china""                                    
[3] ""beijing city key lab for medical physics and engineering, institute of heavy ion physics, school of physics, peking university, beijing, china""
[4] ""wuhan institute of physics and mathematics, chinese academy of sciences, wuhan, china""                                                         
[5] ""ge healthcare mr research china, beijing, china""                                                                                               
[6] ""mcgovern institute for brain research, peking university, beijing, china""                                                                      
"
711,[],[None],10.1136/bmj.h1332,['London.'],TRUE,"['Cardiac Imaging Techniques', 'Humans', 'Patient Selection', 'Quality Improvement']",25753108,NULL
712,"['United States', 'United States']","['BF', 'BF']",10.1017/ice.2015.37,"['1Clinical Research,Clinical Operation,CareFusion,San Diego,California.', '1Clinical Research,Clinical Operation,CareFusion,San Diego,California.', '1Clinical Research,Clinical Operation,CareFusion,San Diego,California.', '1Clinical Research,Clinical Operation,CareFusion,San Diego,California.', '4Centers for Disease Control and Prevention,Atlanta,Georgia.']",TRUE,"['Adult', 'Aged', 'Anti-Bacterial Agents', 'California', 'Clostridium difficile', 'Cross Infection', 'Enterocolitis, Pseudomembranous', 'Female', 'Hospitals', 'Humans', 'Infection Control', 'Inpatients', 'Male', 'Medication Therapy Management', 'Middle Aged', 'Predictive Value of Tests', 'Research Design', 'Retrospective Studies', 'Risk Assessment', 'Safety Management']",25753106,"[1] ""clinical research,clinical operation,carefusion,san diego,california""
[2] ""centers for disease control and prevention,atlanta,georgia""          
"
713,"['China', 'China', 'China', 'China', 'China', 'China', 'China', 'China', 'China', 'China', 'China', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jinf.2015.03.001,"['Division of Infectious Disease, Key Laboratory of Surveillance and Early-warning on Infectious Disease, Chinese Center for Disease Control and Prevention, Beijing, China.', 'National Institute for Communicable Diseases Control and Prevention, Chinese Center for Disease Control and Prevention, Beijing, China.', 'Division of Infectious Disease, Key Laboratory of Surveillance and Early-warning on Infectious Disease, Chinese Center for Disease Control and Prevention, Beijing, China.', 'National Institute for Viral Disease Control and Prevention, Chinese Center for Disease Control and Prevention, Beijing, China.', 'Key Laboratory of Tropical Disease Control, Ministry of Education, Sun Yat-Sen University, Guangzhou, China.', 'State Key Laboratory of Virology, College of Life Sciences, Wuhan University, Wuhan, China.', 'Beijing Institute of Microbiology and Epidemiology, State Key Laboratory of Pathogen and Biosecurity, Beijing, China.', 'Shanghai Public Health Clinical Center, Shanghai, China.', 'State Key Laboratory for Diagnosis and Treatment of Infectious Diseases, First Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, China.', 'Yunnan Provincial Center for Disease Control and Prevention, Kunming, China.', 'Gansu Provincial Center for Disease Control and Prevention, Lanzhou, China.', 'Liaoning Provincial Center for Disease Control and Prevention, Shenyang, China.', 'Division of Infectious Disease, Key Laboratory of Surveillance and Early-warning on Infectious Disease, Chinese Center for Disease Control and Prevention, Beijing, China.', 'International Emerging Infections Program, US Centers for Disease Control and Prevention, Beijing, China; Global Disease Detection Branch, Division of Global Health Protection, Center for Global Health, Centers for Disease Control and Prevention, Atlanta, USA.', 'International Emerging Infections Program, US Centers for Disease Control and Prevention, Beijing, China; Global Disease Detection Branch, Division of Global Health Protection, Center for Global Health, Centers for Disease Control and Prevention, Atlanta, USA.', 'Division of Infectious Disease, Key Laboratory of Surveillance and Early-warning on Infectious Disease, Chinese Center for Disease Control and Prevention, Beijing, China.', 'State Key Laboratory of Virology, College of Life Sciences, Wuhan University, Wuhan, China.', 'State Key Laboratory for Diagnosis and Treatment of Infectious Diseases, First Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, China.', 'State Key Laboratory of Virology, College of Life Sciences, Wuhan University, Wuhan, China.', 'National Institute for Communicable Diseases Control and Prevention, Chinese Center for Disease Control and Prevention, Beijing, China.', 'Division of Infectious Disease, Key Laboratory of Surveillance and Early-warning on Infectious Disease, Chinese Center for Disease Control and Prevention, Beijing, China.', 'Division of Infectious Disease, Key Laboratory of Surveillance and Early-warning on Infectious Disease, Chinese Center for Disease Control and Prevention, Beijing, China. Electronic address: lizj@chinacdc.cn.', 'Division of Infectious Disease, Key Laboratory of Surveillance and Early-warning on Infectious Disease, Chinese Center for Disease Control and Prevention, Beijing, China. Electronic address: yangwz@chinacdc.cn.']",TRUE,"['Bacterial Infections', 'Child, Preschool', 'China', 'Diarrhea', 'Epidemiological Monitoring', 'Feces', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Parasitic Diseases', 'Prevalence', 'Virus Diseases']",25753104," [1] ""key laboratory of surveillance and early-warning on infectious disease, chinese center for disease control and prevention, beijing, china""                   
 [2] ""national institute for communicable diseases control and prevention, chinese center for disease control and prevention, beijing, china""                      
 [3] ""national institute for viral disease control and prevention, chinese center for disease control and prevention, beijing, china""                              
 [4] ""key laboratory of tropical disease control, ministry of education, sun yat-sen university, guangzhou, china""                                                 
 [5] ""state key laboratory of virology, college of life sciences, wuhan university, wuhan, china""                                                                  
 [6] ""beijing institute of microbiology and epidemiology, state key laboratory of pathogen and biosecurity, beijing, china""                                        
 [7] ""shanghai public health clinical center, shanghai, china""                                                                                                     
 [8] ""state key laboratory for diagnosis and treatment of infectious diseases, first affiliated hospital, school of medicine, zhejiang university, hangzhou, china""
 [9] ""yunnan provincial center for disease control and prevention, kunming, china""                                                                                 
[10] ""gansu provincial center for disease control and prevention, lanzhou, china""                                                                                  
[11] ""liaoning provincial center for disease control and prevention, shenyang, china""                                                                              
[12] ""international emerging infections program, us centers for disease control and prevention, beijing, china""                                                    
[13] ""global disease detection branch, center for global health, centers for disease control and prevention, atlanta, usa""                                         
"
714,['United States'],['BF'],10.1002/jso.23885,"['Comprehensive Breast Program, H. Lee Moffitt Cancer Center and Research Institute, Tampa, Florida.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Axilla', 'Breast Neoplasms', 'Carcinoma, Ductal, Breast', 'Carcinoma, Lobular', 'Carcinoma, Medullary', 'Female', 'Follow-Up Studies', 'Humans', 'Lymph Nodes', 'Lymphatic Diseases', 'Lymphatic Metastasis', 'Mastectomy, Segmental', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Staging', 'Prognosis', 'Prospective Studies', 'Retrospective Studies', 'Sentinel Lymph Node Biopsy', 'Ultrasonography']",25753101,"[1] ""comprehensive breast program, h""                                 
[2] ""lee moffitt cancer center and research institute, tampa, florida""
"
715,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/bcp.12622,"['Department of Medical and Molecular Genetics, Indiana University School of Medicine, Indianapolis, IN.', 'Center for Computational Biology and Bioinformatics, Indiana University School of Medicine, Indianapolis, IN.', 'Indiana Institute of Personalized Medicine, Indiana University School of Medicine, Indianapolis, IN, USA.']",TRUE,"['Computational Biology', 'Databases, Factual', 'Drug Discovery', 'Humans', 'Pharmacoepidemiology', 'Pharmacology', 'Precision Medicine', 'Translational Medical Research']",25753093,"[1] ""indiana university school of medicine, indianapolis, in""                                                     
[2] ""center for computational biology and bioinformatics, indiana university school of medicine, indianapolis, in""
[3] ""indiana institute of personalized medicine, indiana university school of medicine, indianapolis, in, usa""    
"
716,['Uganda'],['BF'],10.1136/bmj.h1320,['Kampala.'],FALSE,"['Emigration and Immigration', 'Foreign Professional Personnel', 'Health Workforce', 'Humans', 'Trinidad and Tobago', 'Uganda']",25753089,"[1] ""kampala""
"
717,"['Greece', 'Greece']","['BF', 'BF']",10.1007/s00590-015-1622-5,"['III Orthopaedic Department, KAT Hospital, University of Athens Medical School, 2 Nikis Str., Kifissia, 14561, Athens, Greece, karapana@yahoo.com.']",FALSE,"['Aged', 'Aged, 80 and over', 'Arthroplasty, Replacement, Hip', 'Bone Nails', 'Bone Screws', 'Female', 'Fracture Fixation, Internal', 'Fractures, Ununited', 'Hip Fractures', 'Hip Prosthesis', 'Humans', 'Leg Length Inequality', 'Male', 'Middle Aged', 'Pain, Postoperative', 'Patient Outcome Assessment', 'Periprosthetic Fractures', 'Prosthesis Design', 'Prosthesis Failure', 'Radiography', 'Salvage Therapy', 'Treatment Failure']",25753088,"[1] ""kat hospital, university of athens medical school, 2 nikis str""
[2] "" kifissia, 14561, athens, greece""                              
"
718,['United Kingdom'],['BF'],10.1007/s00590-015-1621-6,"['Yeovil District Hospital, Higher Kingston, Yeovil, BA21 4AT, UK, matthewhall74@me.com.']",FALSE,"['Administration, Cutaneous', 'Administration, Oral', 'Adult', 'Aged', 'Aged, 80 and over', 'Analgesia, Patient-Controlled', 'Analgesics, Opioid', 'Analysis of Variance', 'Arthroplasty, Replacement, Knee', 'Fentanyl', 'Humans', 'Length of Stay', 'Middle Aged', 'Morphine', 'Pain Measurement', 'Pain, Postoperative', 'Transdermal Patch']",25753087,"[1] ""yeovil district hospital, higher kingston, yeovil, ba21 4at, uk""
"
719,['United Kingdom'],['BF'],10.1007/s00590-015-1620-7,"['Trauma and Orthopaedic Department, University Hospital of Wales, 2 Canada Road, Cardiff, CF14 3BW, UK, huwlmwilliams@gmail.com.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Epidemiologic Methods', 'Female', 'Hip Fractures', 'Humans', 'Male', 'Middle Aged', 'Patient Outcome Assessment', 'Wales']",25753086,"[1] ""university hospital of wales, 2 canada road, cardiff, cf14 3bw, uk""
"
