,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
835,['France'],['BF'],10.4088/JCP.14m09070,"['Centre Hospitalier Charles Perrens, 121 rue de la B\xe9chade, CS 81285, F-33076 Bordeaux Cedex, France alsutter@ch-perrens.fr.']",FALSE,"['Adult', 'Anti-Anxiety Agents', 'Antidepressive Agents', 'Antimanic Agents', 'Antipsychotic Agents', 'Birth Weight', 'Female', 'France', 'Humans', 'Hypnotics and Sedatives', 'Infant, Newborn', 'Infant, Newborn, Diseases', 'Mental Disorders', 'Mothers', 'Pregnancy', 'Pregnancy Complications', 'Premature Birth', 'Prenatal Exposure Delayed Effects', 'Risk']",25844580,"[1] ""centre hospitalier charles perrens, 121 rue de la béchade, cs 81285, f-33076 bordeaux cedex, france""
"
836,['United States'],['GA'],10.1037/pspp0000014,"['Department of Psychology.', 'Department of Psychology, Stanford University.', 'Department of Psychology.', 'Department of Psychology, Stanford University.']",FALSE,"['Achievement', 'Adult', 'Attitude', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Personality', 'Young Adult']",25844577,"[1] ""department of psychology"" ""stanford university""     
"
837,['United States'],['GA'],10.1037/pspi0000012,"['Kellogg School of Management.', 'McDonough School of Business, Georgetown University.', 'Kellogg School of Management.']",TRUE,"['Adult', 'Affect', 'Empathy', 'Female', 'Humans', 'Life Change Events', 'Male', 'Social Perception', 'Stress, Psychological', 'Young Adult']",25844576,"[1] ""kellogg school of management""                       
[2] ""mcdonough school of business, georgetown university""
"
838,"['United States', 'United States']","['GA', 'GA']",10.1037/a0038992,"['Kellogg School of Management.', 'Department of Psychology, Stanford University.', 'Department of Psychology, Spelman College.']",FALSE,"['Achievement', 'Adult', 'African Americans', 'Consciousness', 'Cultural Diversity', 'Female', 'Humans', 'Male', 'Social Identification', 'Young Adult']",25844575,"[1] ""kellogg school of management"" ""stanford university""         
[3] ""spelman college""             
"
839,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1037/pspa0000023,"['Department of Psychology.', 'School of Law, University of Virginia.', 'Department of Psychology, University of Connecticut.', 'Center for Latino Adolescent and Family Health, Silver School of Social Work, New York University.', 'Wharton School of Business, University of Pennsylvania.']",FALSE,"['Association', 'Data Interpretation, Statistical', 'Humans', 'Meta-Analysis as Topic', 'Neuropsychological Tests', 'Racism']",25844574,"[1] ""department of psychology""                                                                         
[2] ""school of law, university of virginia""                                                            
[3] ""university of connecticut""                                                                        
[4] ""center for latino adolescent and family health, silver school of social work, new york university""
[5] ""wharton school of business, university of pennsylvania""                                           
"
840,"['United States', 'United States']","['GA', 'BF']",10.1037/a0038887,"['Department of Psychology.', 'Department of Psychology.', 'Department of Psychology, Howard University.', 'Department of Psychology.', 'Department of Psychology, Ohio State University.']",FALSE,"['Adult', 'Educational Measurement', 'Female', 'Humans', 'Male', 'Mathematics', 'Racism', 'Self Concept', 'Sexism', 'Stereotyping', 'Young Adult']",25844573,"[1] ""department of psychology"" ""howard university""       
[3] ""ohio state university""   
"
841,"['Canada', 'Canada', 'Netherlands', 'United States']","['GA', 'BF', 'GA', 'BF']",10.1037/a0038933,"['Department of Psychology, The University of British Columbia.', 'Department of Psychology, The University of Toronto.', 'Department of Psychology, Tilburg University.', 'Department of Psychology, The University of Alabama.', 'Department of Psychology, The University of British Columbia.']",FALSE,"['Adult', 'Cognition', 'Cognitive Dissonance', 'Defense Mechanisms', 'Female', 'Humans', 'Male', 'Motivation', 'Uncertainty', 'Young Adult']",25844572,"[1] ""the university of british columbia"" ""the university of toronto""         
[3] ""tilburg university""                 ""the university of alabama""         
"
842,['Nigeria'],['BF'],10.1002/14651858.CD004448.pub5,"['Paediatrics Department, National Hospital, Plot 132 Central District (Phase II), PMB 425 Garki, Abuja, Nigeria.']",TRUE,"['Anemia, Sickle Cell', 'Antisickling Agents', 'Humans', 'Phytotherapy', 'Plant Extracts', 'Randomized Controlled Trials as Topic']",25844571,"[1] ""national hospital, plot 132 central district (phase ii), pmb 425 garki, abuja, nigeria""
"
843,[],[None],10.1179/2046905515Y.0000000011,[],FALSE,"['Cardiovascular Diseases', 'Developmental Disabilities', 'Humans', 'Infant, Low Birth Weight']",25844570,NULL
844,['United States'],['BF'],10.1080/10810730.2015.1018563,"['a Altisource, Inc. , Winston-Salem , North Carolina , USA.']",TRUE,"['Adult', 'Diabetes Mellitus, Type 2', 'Diet', 'Exercise', 'Female', 'Genetic Predisposition to Disease', 'Genetic Testing', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Middle Aged', 'Patients']",25844569,"[1] ""a altisource, inc""                    
[2] "" winston-salem , north carolina , usa""
"
845,"['Australia', 'Australia']","['BF', 'BF']",10.1071/AH14114,"['KPMG, Health, Ageing and Human Services Sector Australia, 10 Shelley Street, Sydney, NSW 2000, Australia. Email.', 'NSW Ministry of Health, Rostering Best Practice Team, Performance Support Office, 73 Miller Street, North Sydney, NSW 2060, Australia. Email.', 'NSW Ministry of Health, Rostering Best Practice Team, Performance Support Office, 73 Miller Street, North Sydney, NSW 2060, Australia. Email.', 'NSW Ministry of Health, Rostering Best Practice Team, Performance Support Office, 73 Miller Street, North Sydney, NSW 2060, Australia. Email.', 'KPMG, Health, Ageing and Human Services Sector Australia, 10 Shelley Street, Sydney, NSW 2000, Australia. Email.']",FALSE,"['Efficiency, Organizational', 'Humans', 'New South Wales', 'Personnel Staffing and Scheduling', 'Process Assessment (Health Care)', 'Quality Improvement']",25844568,"[1] ""kpmg, health, ageing and human services sector australia, 10 shelley street, sydney, nsw 2000, australia""                             
[2] ""nsw ministry of health, rostering best practice team, performance support office, 73 miller street, north sydney, nsw 2060, australia""
"
846,['United States'],['BF'],10.1001/jamainternmed.2015.1232,"['Division of Pulmonary and Critical Care Medicine, Department of Internal Medicine, University of Michigan Medical School, Ann Arbor.', 'Division of Pulmonary and Critical Care Medicine, Department of Internal Medicine, University of Michigan Medical School, Ann Arbor.']",FALSE,"['Aged', 'Contraindications', 'Early Detection of Cancer', 'Humans', 'Lung Neoplasms', 'Male', 'Patient Selection', 'Unnecessary Procedures']",25844567,"[1] ""university of michigan medical school, ann arbor""
"
847,['United States'],['BF'],10.1037/cdp0000040,"['University of Missouri-St. Louis.', 'Department of Psychiatry.']",TRUE,"['Adolescent', 'Adult', 'African Americans', 'Anxiety', 'Female', 'Health Care Surveys', 'Health Services Needs and Demand', 'Humans', 'Impulsive Behavior', 'Male', 'Mental Health Services', 'Models, Statistical', 'Spirituality', 'Substance-Related Disorders', 'United States', 'Young Adult']",25844566,"[1] ""university of missouri-st louis"" ""department of psychiatry""       
"
848,[],[],10.1037/cdp0000039,"['Department of Psychology.', 'Department of Psychology.', 'Department of Psychology.', 'Department of Psychology.', 'Office of Diversity & Inclusion.']",FALSE,"['Adult', 'African Americans', 'Aged', 'Cultural Diversity', 'Factor Analysis, Statistical', 'Female', 'Focus Groups', 'Humans', 'Male', 'Middle Aged', 'Models, Psychological', 'Psychiatric Status Rating Scales', 'Social Identification', 'Surveys and Questionnaires', 'United States', ""Women's Health"", 'Young Adult']",25844565,"[1] ""department of psychology""        ""office of diversity & inclusion""
"
849,['Germany'],['GA'],10.1037/cdp0000042,"['University of Education Schw\xe4bisch Gm\xfcnd.', 'University of Education Schw\xe4bisch Gm\xfcnd.']",FALSE,"['Adolescent', 'Adolescent Behavior', 'Child', 'Cross-Sectional Studies', 'Emigrants and Immigrants', 'Feeding Behavior', 'Female', 'Germany', 'Humans', 'Longitudinal Studies', 'Male', 'Surveys and Questionnaires', 'Turkey']",25844564,"[1] ""university of education schwäbisch gmünd""
"
850,[],[None],10.1597/14-017,[],TRUE,"['Child', 'Child, Preschool', 'Cleft Lip', 'Cleft Palate', 'Esthetics', 'Female', 'Humans', 'Male', 'Photography', 'Reproducibility of Results', 'Retrospective Studies', 'United States']",25844562,NULL
851,[],[None],10.1597/13-323,[],FALSE,"['Child', 'Child, Preschool', 'Cleft Lip', 'Cleft Palate', 'Female', 'Humans', 'Male', 'Mouth Mucosa', 'Surgical Flaps', 'Treatment Outcome']",25844561,NULL
852,[],[None],10.1597/14-142,[],FALSE,"['Anatomic Landmarks', 'Cleft Lip', 'Cleft Palate', 'Facial Expression', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Imaging, Three-Dimensional', 'Infant', 'Male', 'Photogrammetry', 'Pilot Projects']",25844560,NULL
853,"['United States', 'China', 'United States', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.5858/arpa.2014-0569-OA,"['From the Department of Pathology, Duke University Medical Center, Durham, North Carolina (Drs Roggli and Sporn); the Department of Pathology, Tianjin Haihe Hospital, Tianjin Institute of Respiratory Diseases, Tianjin, China (Dr Li); the Pathology Associates of Greenville, Greenville, South Carolina (Dr Brownlee); and the Department of Anatomical Pathology, Royal Prince Alfred Hospital, Camperdown, New South Wales, Australia (Dr Mahar).']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Asbestos', 'Child', 'Female', 'Hematologic Neoplasms', 'Hodgkin Disease', 'Humans', 'Kaplan-Meier Estimate', 'Leukemia, Lymphocytic, Chronic, B-Cell', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive', 'Lung Neoplasms', 'Lymphoma, Non-Hodgkin', 'Male', 'Mesothelioma', 'Middle Aged', 'Neoplasms, Multiple Primary', 'Neoplasms, Radiation-Induced', 'Radiotherapy', 'Risk Factors', 'Time Factors', 'Young Adult']",25844559,"[1] ""duke university medical center, durham, north carolina (drs roggli and sporn""            
[2] ""tianjin haihe hospital, tianjin institute of respiratory diseases, tianjin, china (dr li""
[3] ""the pathology associates of greenville, greenville, south carolina (dr brownlee""         
[4] ""royal prince alfred hospital, camperdown, new south wales, australia (dr mahar""          
"
854,['Australia'],['BF'],10.1097/PGP.0000000000000150,"[""Departments of Histopathology (E.E.O., H.S.), SJOG Pathology King Edward Memorial Hospital (C.J.R.S.) Schools for Paediatrics and Child Health (A.C., C.S.C.) School for Women's and Infants' Health (Y.L., S.S., J.T., C.J.R.S.), University of Western Australia Department of Medical Genetics (S.T.), King Edward Memorial Hospital, Perth, WA Program in Cancer Genetics (L.W., W.D.F.), Departments of Oncology and Human Genetics, McGill University Department of Medical Genetics (L.W., W.D.F.), Segal Cancer Centre and Lady Davis Institute, McGill University Health Centre, Montreal, QC, Canada.""]",FALSE,"['Adolescent', 'Adult', 'Biomarkers, Tumor', 'DEAD-box RNA Helicases', 'Female', 'Germ-Line Mutation', 'Humans', 'Immunohistochemistry', 'Ovarian Neoplasms', 'Ribonuclease III', 'Sex Cord-Gonadal Stromal Tumors']",25844550,"[1] ""departments of histopathology (e.e.o., h.s.), sjog pathology king edward memorial hospital (c.j.r.s.) schools for paediatrics and child health (a.c., c.s.c.) school for women's and infants' health (y.l., s.s., j.t., c.j.r.s.), university of western australia department of medical genetics (s.t.), king edward memorial hospital, perth, wa program in cancer genetics (l.w., w.d.f.), mcgill university department of medical genetics (l.w., w.d.f.), segal cancer centre and lady davis institute, mcgill university health centre, montreal, qc, canada""
"
855,['Spain'],['BF'],10.1097/PGP.0000000000000155,"['Department of Pathology, Hospital de la Santa Creu i Sant Pau, Institute of Biomedical Research (IIB Sant Pau), Autonomous University of Barcelona, Barcelona, Spain.']",FALSE,"['Adult', 'Aged', 'Biomarkers, Tumor', 'Breast Neoplasms', 'Diagnosis, Differential', 'Female', 'GATA3 Transcription Factor', 'Humans', 'Immunohistochemistry', 'Middle Aged', 'Neoplasm Metastasis', 'Neoplasms, Multiple Primary', 'Ovarian Neoplasms', 'PAX8 Transcription Factor', 'Paired Box Transcription Factors', 'Tissue Array Analysis', 'WT1 Proteins']",25844549,"[1] ""hospital de la santa creu i sant pau, institute of biomedical research (iib sant pau), autonomous university of barcelona, barcelona, spain""
"
856,['Germany'],['BF'],10.1097/PGP.0000000000000161,"['Institute of Pathology (H.F.) Department of Obstetrics and Gynecology (J.O.), Diakonissenkrankenhaus Flensburg, Flensburg Department of Human Genetics (A.C.), University of Kiel, Kiel Institute of Pathology of the Charite (N.S.), Humboldt-University, Berlin Institute of Pathology (K.H.), Medical School, Hannover, Germany.']",FALSE,"['Abortion, Spontaneous', 'Adult', 'Female', 'Humans', 'Hydatidiform Mole', 'Immunohistochemistry', 'In Situ Hybridization, Fluorescence', 'Pregnancy', 'Pregnancy Trimester, First', 'Triploidy', 'Uterine Neoplasms']",25844548,"[1] ""institute of pathology (h.f.) department of obstetrics and gynecology (j.o.), diakonissenkrankenhaus flensburg, flensburg department of human genetics (a.c.), university of kiel, kiel institute of pathology of the charite (n.s.), humboldt-university, berlin institute of pathology (k.h.), medical school, hannover, germany""
"
857,['United States'],['BF'],10.1097/PGP.0000000000000157,"[""Department of Pathology, Division of Women's and Perinatal Pathology, Brigham and Women's Hospital, Boston, Massachusetts.""]",FALSE,"['Adult', 'Endometrium', 'Female', 'Humans', 'Immunohistochemistry', 'Menstrual Cycle', 'Middle Aged', 'Progesterone', 'Receptors, Progesterone']",25844547,"[1] ""brigham and women's hospital, boston, massachusetts""
"
858,['United States'],['BF'],10.1097/PGP.0000000000000159,"['Department of Pathology, Immunology, and Laboratory Medicine, University of Florida College of Medicine, Gainesville, Florida.']",FALSE,"['Adolescent', 'Adult', 'Biomarkers, Tumor', 'Cervical Intraepithelial Neoplasia', 'Cyclin-Dependent Kinase Inhibitor p16', 'Female', 'Humans', 'Immunohistochemistry', 'Middle Aged', 'Retrospective Studies', 'Squamous Intraepithelial Lesions of the Cervix', 'Uterine Cervical Neoplasms', 'Vaginal Smears', 'Young Adult']",25844545,"[1] ""immunology, and laboratory medicine, university of florida college of medicine, gainesville, florida""
"
859,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1021/acs.est.5b00178,"['\u2020Wood Buffalo Environmental Association, 100-330 Thickwood Boulevard, Fort McMurray, Alberta T9K 1Y1, Canada.', '\xa7Environment Canada, Air Quality Processes Research Section, Toronto, Ontario M3H 5T4, Canada.', '\xa5Airzone One Ltd., 222 Matheson Boulevard East, Mississauga, Ontario L4Z 1X1, Canada.', '\xa5Airzone One Ltd., 222 Matheson Boulevard East, Mississauga, Ontario L4Z 1X1, Canada.']",FALSE,"['Air Pollutants', 'Alberta', 'Environmental Monitoring', 'Fires', 'Forests', 'Oil and Gas Fields', 'Particle Size', 'Particulate Matter', 'Polycyclic Aromatic Hydrocarbons', 'Satellite Communications', 'Soil', 'Statistics, Nonparametric', 'Temperature', 'Time Factors', 'Vehicle Emissions', 'Volatilization']",25844542,"[1] ""wood buffalo environmental association, 100-330 thickwood boulevard, fort mcmurray, alberta t9k 1y1, canada""
[2] ""environment canada, air quality processes research section, toronto, ontario m3h 5t4, canada""               
[3] ""airzone one ltd., 222 matheson boulevard east, mississauga, ontario l4z 1x1, canada""                        
"
860,"['United States', 'United States']","['BF', 'BF']",10.1089/ham.2014.1122,"['1 Division of Pulmonary and Critical Care Medicine, Department of Medicine, University of Washington , Seattle, Washington.', '1 Division of Pulmonary and Critical Care Medicine, Department of Medicine, University of Washington , Seattle, Washington.', '2 Division of Pulmonary and Critical Care Medicine. VA Puget Sound Health Care System , Seattle, Washington.']",FALSE,"['Acclimatization', 'Altitude', 'Altitude Sickness', 'Humans', 'Liver Diseases', 'Liver Transplantation', 'Risk Factors', 'Travel']",25844541,"[1] ""university of washington , seattle, washington""                                                           
[2] ""division of pulmonary and critical care medicine. va puget sound health care system , seattle, washington""
"
861,"['Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF']",10.1371/journal.pone.0123201,"['Department of Pathology, Pathology Friesland, Leeuwarden, The Netherlands; Department of Pathology and Medical Biology, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands.', 'Department of Pathology, Pathology Friesland, Leeuwarden, The Netherlands.', 'Department of Pathology, Pathology Friesland, Leeuwarden, The Netherlands.', 'Department of Pathology, Pathology Friesland, Leeuwarden, The Netherlands.', 'Department of Pathology, Isala Klinieken, Zwolle, The Netherlands.', 'Department of Pathology and Medical Biology, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands.', 'Department of Pathology, Pathology Friesland, Leeuwarden, The Netherlands.']",TRUE,"['Automation, Laboratory', 'Breast Neoplasms', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'In Situ Hybridization, Fluorescence', 'Paraffin Embedding', 'Receptor, ErbB-2', 'Reproducibility of Results', 'Tissue Array Analysis']",25844540,"[1] ""pathology friesland, leeuwarden, the netherlands""                                        
[2] ""university of groningen, university medical center groningen, groningen, the netherlands""
[3] ""isala klinieken, zwolle, the netherlands""                                                
"
862,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['GA', 'BF', 'BF', 'BF', 'BF']",10.1071/AH14211,"['Alfred Health, 260 Kooyong Road, Caulfield, Vic. 3162, Australia. Email.', 'Monash Health, Clayton, Vic. 3168, Australia. Email.', 'Alfred Health, 260 Kooyong Road, Caulfield, Vic. 3162, Australia. Email.', 'Department of Health and Human Services, 50 Lonsdale Street, Melbourne, Vic. 3000, Australia. Email:.', 'Alfred Health, 260 Kooyong Road, Caulfield, Vic. 3162, Australia. Email.', 'Department of Health and Human Services, 50 Lonsdale Street, Melbourne, Vic. 3000, Australia. Email:.']",TRUE,"['Allied Health Personnel', 'Capacity Building', 'Clinical Competence', 'Focus Groups', 'Models, Organizational', 'Victoria']",25844538,"[1] ""alfred health, 260 kooyong road, caulfield, vic""
[2] ""62, australia""                                  
[3] ""monash health, clayton, vic""                    
[4] ""68, australia""                                  
[5] ""50 lonsdale street, melbourne, vic""             
[6] ""00, australia""                                  
"
863,"['Italy', 'Croatia']","['BF', 'BF']",10.1021/es5060429,"['\u2020IRCCS - Istituto di Ricerche Farmacologiche ""Mario Negri"", Department of Environmental Health Sciences, Via La Masa 19, 20156, Milan, Italy.', '\u2020IRCCS - Istituto di Ricerche Farmacologiche ""Mario Negri"", Department of Environmental Health Sciences, Via La Masa 19, 20156, Milan, Italy.', '\u2021Rudjer Boskovic Institute, Division for Marine and Environmental Research, Bijenicka cesta 54, 10000 Zagreb, Croatia.', '\u2020IRCCS - Istituto di Ricerche Farmacologiche ""Mario Negri"", Department of Environmental Health Sciences, Via La Masa 19, 20156, Milan, Italy.']",FALSE,"['Chromatography, Liquid', 'Cities', 'Environmental Monitoring', 'Italy', 'Ketamine', 'Methamphetamine', 'Sewage', 'Street Drugs', 'Tandem Mass Spectrometry', 'Time Factors', 'Waste Water', 'Water Pollutants, Chemical', 'Water Purification']",25844536,"[1] ""irccs - istituto di ricerche farmacologiche \""mario negri\"", via la masa 19, 20156, milan, italy""
[2] ""rudjer boskovic institute, bijenicka cesta 54, 10000 zagreb, croatia""                            
"
864,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'GA', 'BF', 'BF']",10.1037/pas0000120,"['Department of Psychology, University of Georgia.', 'Department of Psychology, University of Georgia.', 'Department of Psychiatry, Washington University School of Medicine.', 'Department of Psychology, University of Kentucky.', 'Department of Psychology, University of Kentucky.', 'Department of Psychology, Purdue University.', 'Department of Psychology, University of Georgia.', 'Department of Psychology, Purdue University.', 'Department of Psychology, University of Kentucky.', 'Department of Psychology, University of Iowa.', 'Department of Psychology, University of Minnesota.', 'Department of Psychology, University of Georgia.']",FALSE,"['Adult', 'Diagnostic and Statistical Manual of Mental Disorders', 'Female', 'Humans', 'Male', 'Middle Aged', 'Models, Psychological', 'Personality Disorders', 'Personality Inventory', 'Psychiatric Status Rating Scales', 'Reproducibility of Results', 'Self Report']",25844534,"[1] ""university of georgia""                   
[2] ""washington university school of medicine""
[3] ""university of kentucky""                  
[4] ""purdue university""                       
[5] ""university of iowa""                      
[6] ""university of minnesota""                 
"
865,"['United States', 'South Korea', 'United States', 'United States']","['GA', 'GA', 'BF', 'BF']",10.1037/a0038925,"['Department of Psychology, Vanderbilt University.', ""Department of Psychology, Duksung Women's University."", 'Department of Psychology, University of Mississippi.', 'Department of Psychology, Virginia Polytechnic Institute and State University.', 'Department of Psychology, University of Mississippi.', 'Department of Psychology, Vanderbilt University.']",TRUE,"['Adolescent', 'Anxiety', 'Anxiety Disorders', 'Child', 'Emotions', 'Factor Analysis, Statistical', 'Fear', 'Female', 'Humans', 'Male', 'Phobic Disorders', 'Psychometrics', 'Reproducibility of Results', 'Self Report', 'Sensitivity and Specificity']",25844533,"[1] ""vanderbilt university""                              
[2] ""duksung women's university""                         
[3] ""university of mississippi""                          
[4] ""virginia polytechnic institute and state university""
"
866,"['United States', 'United States', 'United States']","['BF', 'BF', 'GA']",10.1037/pas0000119,"['School of Special Education, School Psychology, & Early Childhood Studies, University of Florida.', 'Counseling and Psychology in Education, University of South Dakota.', 'Department of Psychology, University of Memphis.']",FALSE,"['Achievement', 'Adolescent', 'Adult', 'Educational Measurement', 'Factor Analysis, Statistical', 'Female', 'Humans', 'Male', 'Psychometrics', 'Reproducibility of Results', 'Wechsler Scales', 'Young Adult']",25844532,"[1] ""school of special education, school psychology, & early childhood studies, university of florida""
[2] ""counseling and psychology in education, university of south dakota""                              
[3] ""university of memphis""                                                                           
"
867,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0120988,"['Museo Storico della Fisica e Centro Studi e Ricerche Enrico Fermi, Rome, Italy; Dipartimento di Fisica, Sapienza Universit\xe0 di Roma, Rome, Italy.', 'Museo Storico della Fisica e Centro Studi e Ricerche Enrico Fermi, Rome, Italy; Dipartimento di Fisica, Sapienza Universit\xe0 di Roma, Rome, Italy.', 'Fondazione Santa Lucia IRCCS, Rome, Italy.', 'Museo Storico della Fisica e Centro Studi e Ricerche Enrico Fermi, Rome, Italy; Fondazione Santa Lucia IRCCS, Rome, Italy.', 'Museo Storico della Fisica e Centro Studi e Ricerche Enrico Fermi, Rome, Italy; Dipartimento di Scienze, Universit\xe0 degli Studi Roma Tre, Rome, Italy.', 'Museo Storico della Fisica e Centro Studi e Ricerche Enrico Fermi, Rome, Italy; Fondazione Santa Lucia IRCCS, Rome, Italy.', 'Fondazione Santa Lucia IRCCS, Rome, Italy.', 'Fondazione Santa Lucia IRCCS, Rome, Italy.', 'Museo Storico della Fisica e Centro Studi e Ricerche Enrico Fermi, Rome, Italy; Fondazione Santa Lucia IRCCS, Rome, Italy.']",TRUE,"['Aged', 'Aged, 80 and over', 'Alzheimer Disease', 'Brain', 'Cognitive Dysfunction', 'Connectome', 'Dementia', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged']",25844531,"[1] ""museo storico della fisica e centro studi e ricerche enrico fermi, rome, italy""
[2] ""dipartimento di fisica, sapienza università di roma, rome, italy""              
[3] ""fondazione santa lucia irccs, rome, italy""                                     
[4] ""dipartimento di scienze, università degli studi roma tre, rome, italy""         
"
868,['Germany'],['BF'],10.1139/cjpp-2014-0467,"['Department of Molecular and Cellular Sport Medicine, Institute of Cardiovascular Research and Sport Medicine, German Sport University Cologne, Am Sportpark M\xfcngersdorf 6, 50933 Cologne, Germany.']",FALSE,"['Body Mass Index', 'Diabetes Mellitus, Type 2', 'Erythrocytes', 'Exercise', 'Humans', 'Insulin Resistance', 'Lactic Acid', 'Male', 'Middle Aged', 'Monocarboxylic Acid Transporters', 'Physical Endurance', 'Plasma', 'Symporters', 'Up-Regulation']",25844530,"[1] ""institute of cardiovascular research and sport medicine, german sport university cologne, am sportpark müngersdorf 6, 50933 cologne, germany""
"
869,"['Poland', 'Poland', 'Poland']","['BF', 'BF', 'BF']",10.1371/journal.pone.0122831,"[""Scientific Laboratory of Center of Medical Laboratory Diagnostics, Polish Mother's Memorial Hospital-Research Institute, Lodz, Poland."", 'Laboratory of Molecular Virology and Biological Chemistry, Institute of Medical Biology, Polish Academy of Sciences, Lodz, Poland.', 'Laboratory of Molecular Virology and Biological Chemistry, Institute of Medical Biology, Polish Academy of Sciences, Lodz, Poland.', ""Scientific Laboratory of Center of Medical Laboratory Diagnostics, Polish Mother's Memorial Hospital-Research Institute, Lodz, Poland."", ""Department of Perinatology and Gynecology, Polish Mother's Memorial Hospital-Research Institute, Lodz, Poland."", 'Laboratory of Molecular Virology and Biological Chemistry, Institute of Medical Biology, Polish Academy of Sciences, Lodz, Poland.', ""Department of Perinatology and Gynecology, Polish Mother's Memorial Hospital-Research Institute, Lodz, Poland.""]",TRUE,"['Case-Control Studies', 'Cytomegalovirus Infections', 'Fetus', 'Genetic Predisposition to Disease', 'Humans', 'Infant, Newborn', 'Linkage Disequilibrium', 'Polymorphism, Single Nucleotide', 'Retrospective Studies', 'Toll-Like Receptor 4', 'Toll-Like Receptor 9']",25844529,"[1] ""scientific laboratory of center of medical laboratory diagnostics, polish mother's memorial hospital-research institute, lodz, poland""
[2] ""laboratory of molecular virology and biological chemistry, institute of medical biology, polish academy of sciences, lodz, poland""    
[3] ""polish mother's memorial hospital-research institute, lodz, poland""                                                                   
"
870,['United States'],['BF'],10.1080/08897077.2015.1012613,"['a RAND Corporation , Pittsburgh , Pennsylvania , USA.']",TRUE,"['Analgesics, Opioid', 'Buprenorphine', 'Counseling', 'Humans', 'Opioid-Related Disorders', 'Practice Guidelines as Topic']",25844527,"[1] ""a rand corporation , pittsburgh , pennsylvania , usa""
"
871,"['Switzerland', 'Switzerland', 'Germany']","['BF', 'BF', 'BF']",10.1371/journal.pone.0121554,"['Department of Psychology, University of Bern, Bern, Switzerland; Center for Cognition, Learning, and Memory, University of Bern, Bern, Switzerland; Hector Research Institute of Education Sciences and Psychology, University of T\xfcbingen, T\xfcbingen, Germany.', 'Department of Psychology, University of Bern, Bern, Switzerland; Center for Cognition, Learning, and Memory, University of Bern, Bern, Switzerland.', 'Department of Psychology, University of Bern, Bern, Switzerland; Center for Cognition, Learning, and Memory, University of Bern, Bern, Switzerland.', 'Department of Psychology, University of Bern, Bern, Switzerland; Center for Cognition, Learning, and Memory, University of Bern, Bern, Switzerland.']",TRUE,"['Adult', 'African Continental Ancestry Group', 'Animals', 'Dogs', 'European Continental Ancestry Group', 'Face', 'Humans', 'Infant', 'Infant Care', 'Visual Perception', 'Young Adult']",25844526,"[1] ""university of bern, bern, switzerland""                                                                    
[2] ""center for cognition, learning, and memory, university of bern, bern, switzerland""                        
[3] ""hector research institute of education sciences and psychology, university of tübingen, tübingen, germany""
"
872,['United States'],['BF'],10.12659/AJCR.893012,"['Department of Internal Medicine, University of South Florida, Morsani College of Medicine, Tampa, FL, USA.', 'Department of Internal Medicine, University of South Florida, Morsani College of Medicine, Tampa, FL, USA.', 'Department of Internal Medicine, University of South Florida, Morsani College of Medicine, Tampa, FL, USA.']",TRUE,"['Aged', 'Amyloidosis', 'Ascites', 'Fatal Outcome', 'Humans', 'Liver Diseases', 'Male']",25844525,"[1] ""university of south florida, morsani college of medicine, tampa, fl, usa""
"
