,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
957,"['Australia', 'Australia']","['BF', 'BF']",10.1186/s12916-015-0431-3,"['Division of Research and Cancer Medicine, Peter MacCallum Cancer Centre, East Melbourne, VIC, Australia.', 'Division of Research and Cancer Medicine, Peter MacCallum Cancer Centre, East Melbourne, VIC, Australia.', 'Division of Research and Cancer Medicine, Peter MacCallum Cancer Centre, East Melbourne, VIC, Australia.', 'Division of Research and Cancer Medicine, Peter MacCallum Cancer Centre, East Melbourne, VIC, Australia.', 'Division of Research and Cancer Medicine, Peter MacCallum Cancer Centre, East Melbourne, VIC, Australia.', 'Division of Research and Cancer Medicine, Peter MacCallum Cancer Centre, East Melbourne, VIC, Australia.', 'Division of Research and Cancer Medicine, Peter MacCallum Cancer Centre, East Melbourne, VIC, Australia.', 'Sir Peter MacCallum Department of Oncology, The University of Melbourne, Parkville, VIC, Australia.', 'Division of Research and Cancer Medicine, Peter MacCallum Cancer Centre, East Melbourne, VIC, Australia. sherene.loi@petermac.org.', 'Sir Peter MacCallum Department of Oncology, The University of Melbourne, Parkville, VIC, Australia. sherene.loi@petermac.org.', 'Peter MacCallum Cancer Centre, East Melbourne, VIC, Australia. sherene.loi@petermac.org.']",TRUE,"['Antineoplastic Agents', 'Biomarkers, Tumor', 'Breast Neoplasms', 'Female', 'Humans', 'Lymphocytes, Tumor-Infiltrating', 'Neoadjuvant Therapy', 'Prospective Studies', 'Retrospective Studies']",26300242,"[1] ""peter maccallum cancer centre, east melbourne, vic, australia""
[2] ""the university of melbourne, parkville, vic, australia""       
"
958,"['Tunisia', 'Tunisia']","['BF', 'BF']",10.1016/j.patbio.2015.07.005,"['Molecular and Cellular Diagnosis Processes, Centre of Biotechnology of Sfax, University of Sfax, Route Sidi Mansour, Po Box 1177, 3018 Sfax, Tunisia; Department of Pathology, Habib Bourguiba hospital, Sfax, Tunisia.', 'Molecular and Cellular Diagnosis Processes, Centre of Biotechnology of Sfax, University of Sfax, Route Sidi Mansour, Po Box 1177, 3018 Sfax, Tunisia.', 'Department of Pathology, Habib Bourguiba hospital, Sfax, Tunisia.', 'Molecular and Cellular Diagnosis Processes, Centre of Biotechnology of Sfax, University of Sfax, Route Sidi Mansour, Po Box 1177, 3018 Sfax, Tunisia. Electronic address: ahmed.rebai@cbs.rnrt.tn.']",FALSE,"['Antineoplastic Agents', 'BRCA1 Protein', 'Biomarkers, Tumor', 'Carcinoma, Ductal, Breast', 'Carcinoma, Lobular', 'Cyclin-Dependent Kinase Inhibitor p16', 'ErbB Receptors', 'Ethnic Groups', 'Female', 'Genes, BRCA1', 'Genes, erbB-1', 'Genes, p53', 'Humans', 'Hyaluronan Receptors', 'Molecular Targeted Therapy', 'Neoplasm Proteins', 'Proto-Oncogene Proteins c-bcl-2', 'Receptors, Androgen', 'Sensitivity and Specificity', 'Triple Negative Breast Neoplasms', 'Tumor Suppressor Protein p53']",26300241,"[1] ""molecular and cellular diagnosis processes, centre of biotechnology of sfax, university of sfax, route sidi mansour, po box 1177, 3018 sfax, tunisia""
[2] ""habib bourguiba hospital, sfax, tunisia""                                                                                                             
"
959,"['Switzerland', 'France']","['BF', 'BF']",10.1016/j.patbio.2015.07.006,"['Division of rheumatology, university hospital Basel, Petersgraben 4, 4031 Basel, Switzerland. Electronic address: tdaikeler@uhbs.ch.', 'Division of rheumatology, university hospital Basel, Petersgraben 4, 4031 Basel, Switzerland.', 'Division of rheumatology, university hospital Basel, Petersgraben 4, 4031 Basel, Switzerland.', 'Division of rheumatology, university hospital Basel, Petersgraben 4, 4031 Basel, Switzerland.', 'Saint-Louis hospital, internal medicine and vascular diseases unit, Paris, France.', 'Division of rheumatology, university hospital Basel, Petersgraben 4, 4031 Basel, Switzerland.', 'Saint-Louis hospital, internal medicine and vascular diseases unit, Paris, France.']",FALSE,"['Adult', 'Biomarkers', 'Biopsy', 'Capillaries', 'Dermis', 'Endothelium, Vascular', 'Female', 'Fibrosis', 'Humans', 'Male', 'Middle Aged', 'Peripheral Blood Stem Cell Transplantation', 'Scleroderma, Systemic', 'Severity of Illness Index', 'Skin', 'Transplantation, Autologous', 'Young Adult']",26300240,"[1] ""university hospital basel, petersgraben 4, 4031 basel, switzerland""               
[2] ""saint-louis hospital, internal medicine and vascular diseases unit, paris, france""
"
960,['Finland'],['BF'],10.3109/07853890.2015.1043939,"['a Paavo Nurmi Centre, Department of Physical Activity and Health , University of Turku , Turku , Finland.']",FALSE,"['Adult', 'Cholesterol, HDL', 'Follow-Up Studies', 'Humans', 'Insulin Resistance', 'Lipoproteins, LDL', 'Male', 'Middle Aged', 'Weight Loss']",26300237,"[1] ""a paavo nurmi centre, university of turku , turku , finland""
"
961,['China'],['BF'],10.1016/j.resuscitation.2015.08.005,"['Department of Cardiology, West China Hospital, Sichuan University, Chengdu, China.', 'Department of Cardiology, West China Hospital, Sichuan University, Chengdu, China.', 'Department of Cardiology, West China Hospital, Sichuan University, Chengdu, China.', 'Department of Cardiology, West China Hospital, Sichuan University, Chengdu, China.', 'Department of Family Medicine, West China Hospital, Sichuan University, Chengdu, China.', 'Department of Cardiology, West China Hospital, Sichuan University, Chengdu, China.', 'Department of Cardiology, West China Hospital, Sichuan University, Chengdu, China.', 'Department of Cardiology, West China Hospital, Sichuan University, Chengdu, China.', 'Department of Cardiology, West China Hospital, Sichuan University, Chengdu, China.', 'Department of Cardiology, West China Hospital, Sichuan University, Chengdu, China.', 'Department of Cardiology, West China Hospital, Sichuan University, Chengdu, China.', 'Department of Cardiology, West China Hospital, Sichuan University, Chengdu, China. Electronic address: hmaochen@vip.sina.com.', 'Department of Cardiology, West China Hospital, Sichuan University, Chengdu, China. Electronic address: zhuye1974@163.com.']",FALSE,"['Cardiopulmonary Resuscitation', 'Emergency Medical Services', 'Hypothermia, Induced', 'Out-of-Hospital Cardiac Arrest', 'Safety']",26300235,"[1] ""west china hospital, sichuan university, chengdu, china""
"
962,"['United Kingdom', 'Norway']","['BF', 'BF']",10.1016/j.resuscitation.2015.07.050,"['Neonatal Neuroscience, School of Clinical Sciences, University of Bristol, Bristol, United Kingdom.', 'Neonatal Neuroscience, School of Clinical Sciences, University of Bristol, Bristol, United Kingdom.', 'Neonatal Neuroscience, School of Clinical Sciences, University of Bristol, Bristol, United Kingdom.', 'Neonatal Neuroscience, School of Clinical Sciences, University of Bristol, Bristol, United Kingdom.', 'Division of Physiology, Institute of Basic Medical Sciences, University of Oslo, Oslo, Norway.', 'Neonatal Neuroscience, School of Clinical Sciences, University of Bristol, Bristol, United Kingdom; Division of Physiology, Institute of Basic Medical Sciences, University of Oslo, Oslo, Norway. Electronic address: Marianne.thoresen@bristol.ac.uk.']",FALSE,"['Animals', 'Animals, Newborn', 'Brain Ischemia', 'Disease Models, Animal', 'Dose-Response Relationship, Drug', 'Female', 'Hypoxia, Brain', 'Hypoxia-Ischemia, Brain', 'Male', 'Oxygen', 'Oxygen Inhalation Therapy', 'Rats', 'Rats, Wistar', 'Resuscitation', 'Severity of Illness Index']",26300234,"[1] ""neonatal neuroscience, school of clinical sciences, university of bristol, bristol, united kingdom""
[2] ""institute of basic medical sciences, university of oslo, oslo, norway""                             
"
963,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jpag.2015.08.003,"['Section of Adolescent Medicine, Department of Pediatrics, University of Colorado School of Medicine, Aurora, Colorado. Electronic address: molly.richards@childrenscolorado.org.', 'Division of Family Planning, Department of Obstetrics and Gynecology, University of Colorado School of Medicine, Aurora, Colorado.', 'Section of Adolescent Medicine, Department of Pediatrics, University of Colorado School of Medicine, Aurora, Colorado; Division of Family Planning, Department of Obstetrics and Gynecology, University of Colorado School of Medicine, Aurora, Colorado.']",FALSE,"['Adolescent', 'Adolescent Behavior', 'Ambulatory Care Facilities', 'Colorado', 'Female', 'Health Behavior', 'Humans', 'Immunization Schedule', 'Medication Adherence', 'Papillomaviridae', 'Papillomavirus Infections', 'Papillomavirus Vaccines', 'Vaccination', 'Young Adult']",26300233,"[1] ""section of adolescent medicine, university of colorado school of medicine, aurora, colorado""
[2] ""university of colorado school of medicine, aurora, colorado""                                
"
964,['Canada'],['BF'],10.1016/j.jpag.2015.08.002,"[""Division of Pediatric General and Thoracic Surgery, The Montreal Children's Hospital, McGill University Health Centre, Montreal, Quebec, Canada."", ""Division of Pediatric General and Thoracic Surgery, The Montreal Children's Hospital, McGill University Health Centre, Montreal, Quebec, Canada."", ""Division of Pediatric General and Thoracic Surgery, The Montreal Children's Hospital, McGill University Health Centre, Montreal, Quebec, Canada. Electronic address: Sherif.Emil@McGill.ca.""]",FALSE,"['Adolescent', 'Child', 'Child, Preschool', 'Cystadenoma, Mucinous', 'Dermoid Cyst', 'Female', 'Humans', 'Infant', 'Laparoscopy', 'Neoplasm Recurrence, Local', 'Ovarian Neoplasms', 'Ovariectomy', 'Postoperative Complications', 'Prognosis', 'Retrospective Studies', 'Rupture, Spontaneous', 'Teratoma']",26300232,"[1] ""the montreal children's hospital, mcgill university health centre, montreal, quebec, canada""
"
965,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.1111/1556-4029.12858,"['The Council of Forensic Medicine, The Ministry of Justice, Cobancesme, K\u0131m\u0131z Sokak, 34196 Bahcelievler, Istanbul, Turkey.', 'The Council of Forensic Medicine, The Ministry of Justice, Cobancesme, K\u0131m\u0131z Sokak, 34196 Bahcelievler, Istanbul, Turkey.', 'The Council of Forensic Medicine, The Ministry of Justice, Cobancesme, K\u0131m\u0131z Sokak, 34196 Bahcelievler, Istanbul, Turkey.', 'The Council of Forensic Medicine, The Ministry of Justice, Cobancesme, K\u0131m\u0131z Sokak, 34196 Bahcelievler, Istanbul, Turkey.', 'The Council of Forensic Medicine, The Ministry of Justice, Cobancesme, K\u0131m\u0131z Sokak, 34196 Bahcelievler, Istanbul, Turkey.', 'Department of Psychiatry, Istanbul University Cerrahpasa Medical Faculty, Cerrahpasa 34098 Fatih, Istanbul, Turkey.', 'The Council of Forensic Medicine, The Ministry of Justice, Cobancesme, K\u0131m\u0131z Sokak, 34196 Bahcelievler, Istanbul, Turkey.', 'The Council of Forensic Medicine, The Ministry of Justice, Cobancesme, K\u0131m\u0131z Sokak, 34196 Bahcelievler, Istanbul, Turkey.', 'The Council of Forensic Medicine, The Ministry of Justice, Cobancesme, K\u0131m\u0131z Sokak, 34196 Bahcelievler, Istanbul, Turkey.', 'Istanbul University Forensic Medicine Institute, Cerrahpasa 34098 Fatih, Istanbul, Turkey.']",FALSE,"['Adult', 'Case-Control Studies', 'Female', 'Forensic Psychiatry', 'Handwriting', 'Hospitalization', 'Humans', 'Male', 'Schizophrenia', 'Software']",26300231,"[1] ""the council of forensic medicine, the ministry of justice, cobancesme, kımız sokak, 34196 bahcelievler, istanbul, turkey""
[2] ""istanbul university cerrahpasa medical faculty, cerrahpasa 34098 fatih, istanbul, turkey""                                
[3] ""istanbul university forensic medicine institute, cerrahpasa 34098 fatih, istanbul, turkey""                               
"
966,['United States'],['BF'],10.1016/j.jad.2015.08.013,"['Department of Psychiatry, 800 Washington St, Boston, MA 02111, United States. Electronic address: nghaemi@tuftsmedicalcenter.org.', 'Department of Psychiatry, 800 Washington St, Boston, MA 02111, United States.', 'Department of Psychiatry, 800 Washington St, Boston, MA 02111, United States.']",FALSE,"['Antidepressive Agents', 'Bipolar Disorder', 'Female', 'Humans', 'Male']",26300230,"[1] ""800 washington st, boston, ma 02111, united states""
"
967,"['Ireland', 'Ireland', 'Ireland']","['BF', 'BF', 'BF']",10.1111/cen.12882,"['Discipline of Pharmacology & Therapeutics, Lambe Institute for Translational Research, School of Medicine, National University of Ireland, Galway, Ireland.', 'Discipline of Pharmacology & Therapeutics, Lambe Institute for Translational Research, School of Medicine, National University of Ireland, Galway, Ireland.', 'Department of Endocrinology, Metabolism and Diabetes Mellitus, Galway University Hospital, Galway, Ireland.', 'Department of Clinical Biochemistry, Galway University Hospital, Galway, Ireland.', 'Discipline of Pharmacology & Therapeutics, Lambe Institute for Translational Research, School of Medicine, National University of Ireland, Galway, Ireland.', 'Department of Endocrinology, Metabolism and Diabetes Mellitus, Galway University Hospital, Galway, Ireland.']",FALSE,"['Adrenergic alpha-1 Receptor Antagonists', 'Adrenergic beta-Antagonists', 'Aged', 'Aldosterone', 'Angiotensin Receptor Antagonists', 'Angiotensin-Converting Enzyme Inhibitors', 'Blood Pressure', 'Calcium Channel Blockers', 'Chronic Disease', 'Drug Therapy, Combination', 'Female', 'Follow-Up Studies', 'Humans', 'Hypertension', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Prospective Studies', 'Renin', 'Sodium Chloride Symporter Inhibitors', 'Time Factors', 'Withholding Treatment']",26300226,"[1] ""discipline of pharmacology & therapeutics, lambe institute for translational research, school of medicine, national university of ireland, galway, ireland""
[2] ""metabolism and diabetes mellitus, galway university hospital, galway, ireland""                                                                             
[3] ""galway university hospital, galway, ireland""                                                                                                               
"
968,['United States'],['BF'],10.1016/j.bbi.2015.08.012,"['Department of Psychiatry, University of California San Diego, USA; Department of Family Medicine and Public Health, University of California San Diego, USA. Electronic address: suzihong@ucsd.edu.', 'Department of Psychiatry, University of California San Diego, USA.', 'Department of Psychiatry, University of California San Diego, USA.', 'Department of Psychiatry, University of California San Diego, USA.', 'Department of Psychiatry, University of California San Diego, USA.', 'Department of Psychiatry, University of California San Diego, USA; Department of Family Medicine and Public Health, University of California San Diego, USA.', 'Department of Medicine, University of California San Diego, USA.', 'Department of Psychiatry, University of California San Diego, USA.', 'Department of Psychiatry, University of California San Diego, USA.', 'Department of Psychiatry, University of California San Diego, USA.']",TRUE,"['Adolescent', 'Adrenergic beta-Agonists', 'Adult', 'Aged', 'Blood Glucose', 'Blood Pressure', 'Cardiovascular Diseases', 'Cholesterol', 'Depression', 'Female', 'Humans', 'Inflammation', 'Inflammation Mediators', 'Isoproterenol', 'Lipopolysaccharides', 'Male', 'Middle Aged', 'Monocytes', 'Receptors, Adrenergic, beta', 'Risk Factors', 'Tumor Necrosis Factor-alpha', 'Young Adult']",26300225,"[1] ""university of california san diego, usa""
"
969,['China'],['BF'],10.1016/j.brainres.2015.08.010,"[""State Key Laboratory of Toxicology and Medical Countermeasures, Beijing Institute of Pharmacology and Toxicology, 27 Taiping Road, Beijing 100850, People's Republic of China."", ""State Key Laboratory of Toxicology and Medical Countermeasures, Beijing Institute of Pharmacology and Toxicology, 27 Taiping Road, Beijing 100850, People's Republic of China. Electronic address: yg1st@163.com."", ""State Key Laboratory of Toxicology and Medical Countermeasures, Beijing Institute of Pharmacology and Toxicology, 27 Taiping Road, Beijing 100850, People's Republic of China."", ""State Key Laboratory of Toxicology and Medical Countermeasures, Beijing Institute of Pharmacology and Toxicology, 27 Taiping Road, Beijing 100850, People's Republic of China."", ""State Key Laboratory of Toxicology and Medical Countermeasures, Beijing Institute of Pharmacology and Toxicology, 27 Taiping Road, Beijing 100850, People's Republic of China. Electronic address: ruibinsu@126.com."", ""State Key Laboratory of Toxicology and Medical Countermeasures, Beijing Institute of Pharmacology and Toxicology, 27 Taiping Road, Beijing 100850, People's Republic of China.""]",FALSE,"['Animals', 'Brain', 'Coloring Agents', 'Disease Models, Animal', 'Gene Expression Regulation', 'Glutamic Acid', 'Hyperalgesia', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Motor Activity', 'Neuralgia', 'Proto-Oncogene Proteins c-fos', 'Spinal Cord', 'Statistics, Nonparametric', 'Synaptosomes', 'Tibial Nerve', 'Trypan Blue', 'Vesicular Glutamate Transport Protein 2']",26300222,"[1] ""state key laboratory of toxicology and medical countermeasures, beijing institute of pharmacology and toxicology, 27 taiping road, beijing 100850, people's republic of china""
"
970,['Turkey'],['BF'],10.1016/j.brainres.2015.08.009,"['Division of Neurophysiology, Department of Physiology, Medical Faculty, University of \xc7ukurova, Balcali, 01330 Adana, Turkey. Electronic address: kakillioglu@cu.edu.tr.', 'Department of Medical Biology and Genetics, Medical Faculty, University of \xc7ukurova, Balcali, 01330 Adana, Turkey.', 'Department of Physiology, Medical Faculty, University of \xc7ukurova, Balcali, 01330 Adana, Turkey.', 'Division of Neurophysiology, Department of Physiology, Medical Faculty, University of \xc7ukurova, Balcali, 01330 Adana, Turkey.', 'Department of Medical Biology and Genetics, Medical Faculty, University of \xc7ukurova, Balcali, 01330 Adana, Turkey.']",FALSE,"['Animals', 'Animals, Newborn', 'Body Weight', 'Environment', 'Gene Expression Regulation', 'Hippocampus', 'Maternal Deprivation', 'Maze Learning', 'Mice', 'Mice, Inbred BALB C', 'Mood Disorders', 'Psychomotor Performance', 'RNA, Messenger', 'Receptors, N-Methyl-D-Aspartate']",26300221,"[1] ""medical faculty, university of çukurova, balcali, 01330 adana, turkey""
"
971,"['Canada', 'Canada', 'Canada', 'United Kingdom', 'United Kingdom', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/srep13373,"['Campbell Family Mental Health Research Institute, Centre for Addiction and Mental Health, Toronto, Ontario, Canada.', 'Institute of Medical Science, University of Toronto, Toronto, Ontario, Canada.', 'Department of Psychiatry, University of Toronto, Toronto, Ontario, Canada.', 'Campbell Family Mental Health Research Institute, Centre for Addiction and Mental Health, Toronto, Ontario, Canada.', 'William Harvey Research Institute, Barts and The London School of Medicine and Dentistry, Queen Mary University of London, London, UK.', ""Department of Medical &Molecular Genetics, King's College London, Guy's Hospital, London, UK."", 'Campbell Family Mental Health Research Institute, Centre for Addiction and Mental Health, Toronto, Ontario, Canada.', 'Institute of Medical Science, University of Toronto, Toronto, Ontario, Canada.', 'Department of Psychiatry, University of Toronto, Toronto, Ontario, Canada.', 'Biostatistics Division, Dalla Lana School of Public Health, University of Toronto, Toronto, Ontario, Canada.']",TRUE,"['Algorithms', 'Area Under Curve', 'Databases, Genetic', 'Genome-Wide Association Study', 'Humans', 'Molecular Sequence Annotation', 'Mutation', 'ROC Curve', 'Risk Factors', 'Schizophrenia', 'Statistics as Topic']",26300220,"[1] ""campbell family mental health research institute, centre for addiction and mental health, toronto, ontario, canada""                   
[2] ""institute of medical science, university of toronto, toronto, ontario, canada""                                                        
[3] ""university of toronto, toronto, ontario, canada""                                                                                      
[4] ""william harvey research institute, barts and the london school of medicine and dentistry, queen mary university of london, london, uk""
[5] ""king's college london, guy's hospital, london, uk""                                                                                    
[6] ""dalla lana school of public health, university of toronto, toronto, ontario, canada""                                                  
"
972,"['United States', 'United States']","['BF', 'BF']",10.1111/ajad.12263,"['Ralph H. Johnson Veterans Affairs Medical Center, Charleston, South Carolina.', 'Medical University of South Carolina, Charleston, South Carolina.', 'Ralph H. Johnson Veterans Affairs Medical Center, Charleston, South Carolina.', 'Medical University of South Carolina, Charleston, South Carolina.', 'Medical University of South Carolina, Charleston, South Carolina.', 'Medical University of South Carolina, Charleston, South Carolina.', 'Medical University of South Carolina, Charleston, South Carolina.', 'Medical University of South Carolina, Charleston, South Carolina.', 'Ralph H. Johnson Veterans Affairs Medical Center, Charleston, South Carolina.', 'Medical University of South Carolina, Charleston, South Carolina.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Comorbidity', 'Female', 'Goals', 'Humans', 'Male', 'Middle Aged', 'South Carolina', 'Stress Disorders, Post-Traumatic', 'Substance-Related Disorders', 'Veterans', 'Young Adult']",26300219,"[1] ""ralph h. johnson veterans affairs medical center, charleston, south carolina""
[2] ""medical university of south carolina, charleston, south carolina""            
"
973,['China'],['BF'],10.1053/j.jvca.2015.06.005,"['Department of Anesthesiology, West China Hospital of Sichuan University, Chengdu, China.', 'Department of Anesthesiology, West China Hospital of Sichuan University, Chengdu, China.', 'Department of Anesthesiology, West China Hospital of Sichuan University, Chengdu, China.']",FALSE,"['Cardiopulmonary Bypass', 'Cognition', 'Cognition Disorders', 'Humans', 'Ischemic Preconditioning', 'Male', 'Postoperative Complications']",26300217,"[1] ""west china hospital of sichuan university, chengdu, china""
"
974,"['Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1053/j.jvca.2015.05.115,"['Heart & Brain Research Group, Justus-Liebig-University Giessen and Kerckhoff Heart and Thorax Center, Bad Nauheim, Germany; Department of Cardiac Surgery, Kerckhoff Heart and Thorax Center, Bad Nauheim, Germany.', 'Heart & Brain Research Group, Justus-Liebig-University Giessen and Kerckhoff Heart and Thorax Center, Bad Nauheim, Germany; Department of Surgery.', 'Heart & Brain Research Group, Justus-Liebig-University Giessen and Kerckhoff Heart and Thorax Center, Bad Nauheim, Germany; Neurology, Buergerhospital, Friedberg, Germany.', 'Department of Cardiac Surgery, Kerckhoff Heart and Thorax Center, Bad Nauheim, Germany; Heart & Brain Research Group, Justus-Liebig-University Giessen and Kerckhoff Heart and Thorax Center, Bad Nauheim, Germany.', 'Heart & Brain Research Group, Justus-Liebig-University Giessen and Kerckhoff Heart and Thorax Center, Bad Nauheim, Germany; Neurology, Buergerhospital, Friedberg, Germany; Department of Neurology, Justus-Liebig-University, Giessen, Germany.', 'Heart & Brain Research Group, Justus-Liebig-University Giessen and Kerckhoff Heart and Thorax Center, Bad Nauheim, Germany; Neurology, Buergerhospital, Friedberg, Germany. Electronic address: martin.juenemann@neuro.med.uni-giessen.de.']",FALSE,"['Aged', 'Aged, 80 and over', 'Cardiac Surgical Procedures', 'Female', 'Hallucinations', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Postoperative Complications', 'Quality of Life']",26300215,"[1] ""heart & brain research group, justus-liebig-university giessen and kerckhoff heart and thorax center, bad nauheim, germany""
[2] ""kerckhoff heart and thorax center, bad nauheim, germany""                                                                   
[3] ""department of surgery""                                                                                                     
[4] ""neurology, buergerhospital, friedberg, germany""                                                                            
[5] ""justus-liebig-university, giessen, germany""                                                                                
"
975,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1111/iju.12887,"['Department of Urology, Freeman Hospital, The Newcastle upon Tyne Hospitals NHS Foundation Trust, Newcastle upon Tyne, UK.', 'Institute of Cellular Medicine, The Medical School, Newcastle University, Newcastle upon Tyne, UK.', 'Department of Urology, Freeman Hospital, The Newcastle upon Tyne Hospitals NHS Foundation Trust, Newcastle upon Tyne, UK.', 'Department of Urology, Freeman Hospital, The Newcastle upon Tyne Hospitals NHS Foundation Trust, Newcastle upon Tyne, UK.', 'Institute of Cellular Medicine, The Medical School, Newcastle University, Newcastle upon Tyne, UK.', 'Department of Medical Physics, Freeman Hospital, The Newcastle upon Tyne Hospitals NHS Foundation Trust, Newcastle upon Tyne, UK.', 'Department of Urology, Freeman Hospital, The Newcastle upon Tyne Hospitals NHS Foundation Trust, Newcastle upon Tyne, UK.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cohort Studies', 'Female', 'Humans', 'Middle Aged', 'Monitoring, Ambulatory', 'Urinary Bladder', 'Urinary Bladder, Overactive', 'Urination', 'Urodynamics', 'Young Adult']",26300214,"[1] ""freeman hospital, the newcastle upon tyne hospitals nhs foundation trust, newcastle upon tyne, uk""
[2] ""institute of cellular medicine, the medical school, newcastle university, newcastle upon tyne, uk""
"
976,"['Malaysia', 'Malaysia', 'Malaysia', 'Sweden']","['BF', 'BF', 'BF', 'BF']",10.3109/02770903.2015.1077861,"['a Department of Environmental and Occupational Health .', 'a Department of Environmental and Occupational Health .', 'b Department of Community Health and.', 'c Department of Medical Microbiology and Parasitology, Faculty of Medicine and Health Sciences , Universiti Putra Malaysia , UPM Serdang , Selangor , Malaysia .', 'd United Nations University-International Institute for Global Health (UNU-IIGH), UKM Medical Centre, Jalan Yaacob Latif, Bandar Tun Razak, Cheras, Federal Territory of Kuala Lumpur , Malaysia .', 'e Department of Community Health, Faculty of Health Sciences , National University of Malaysia, Jalan Raja Muda Aziz , Kuala Lumpur , Malaysia , and.', 'f Department of Medical Sciences , Occupational and Environmental Medicine, Uppsala University and University Hospital , Uppsala , Sweden.']",FALSE,"['Adult', 'Air Pollutants', 'Air Pollution, Indoor', 'Allergens', 'Asthma', 'Body Height', 'Body Mass Index', 'Breath Tests', 'Carbon Dioxide', 'Carbon Monoxide', 'Female', 'Humans', 'Humidity', 'Hypersensitivity, Immediate', 'Malaysia', 'Male', 'Nitric Oxide', 'Rhinitis', 'Sex Factors', 'Skin Tests', 'Smoking', 'Temperature', 'Universities', 'Workplace', 'Young Adult']",26300213,"[1] ""a department of environmental and occupational health""                                                                                                                                           
[2] ""b department of community health and""                                                                                                                                                            
[3] ""faculty of medicine and health sciences , universiti putra malaysia , upm serdang , selangor , malaysia""                                                                                         
[4] ""d united nations university-international institute for global health (unu-iigh), ukm medical centre, jalan yaacob latif, bandar tun razak, cheras, federal territory of kuala lumpur , malaysia""
[5] ""faculty of health sciences , national university of malaysia, jalan raja muda aziz , kuala lumpur , malaysia , and""                                                                              
[6] ""occupational and environmental medicine, uppsala university and university hospital , uppsala , sweden""                                                                                          
"
977,"['Germany', 'Germany', 'Germany', 'United States']","['GA', 'BF', 'BF', 'BF']",10.1002/chem.201501423,"['Department for Chemistry and Center of Integrated Protein Science, Ludwig-Maximilians-Universit\xe4t M\xfcnchen, Butenandstr.\u20055-13, 81377 M\xfcnchen (Germany).', 'Present address: Bayer Health Care, Bayer Pharma AG, BPH-GDD-CGEI-MCB-MCII, M\xfcllerstr.\u2005178, 13353 Berlin (Germany).', 'Department for Chemistry and Center of Integrated Protein Science, Ludwig-Maximilians-Universit\xe4t M\xfcnchen, Butenandstr.\u20055-13, 81377 M\xfcnchen (Germany).', 'Department of Chemistry and Biochemistry, University of California, 607\u2005Charles E. Young Drive East, Los Angeles, CA 90095 (USA). gjimenez@chem.ucla.edu.', 'Department for Chemistry and Center of Integrated Protein Science, Ludwig-Maximilians-Universit\xe4t M\xfcnchen, Butenandstr.\u20055-13, 81377 M\xfcnchen (Germany).', 'Department of Chemistry and Biochemistry, University of California, 607\u2005Charles E. Young Drive East, Los Angeles, CA 90095 (USA).', 'Department for Chemistry and Center of Integrated Protein Science, Ludwig-Maximilians-Universit\xe4t M\xfcnchen, Butenandstr.\u20055-13, 81377 M\xfcnchen (Germany). Dirk.Trauner@cup.uni-muenchen.de.']",TRUE,"['Biological Products', 'Biomimetics', 'Molecular Structure', 'Sesquiterpenes', 'Sesterterpenes', 'Stereoisomerism']",26300211,"[1] ""ludwig-maximilians-universität münchen, butenandstr""                                                              
[2] ""5-13, 81377 münchen (germany""                                                                                     
[3] ""present address: bayer health care, bayer pharma ag, bph-gdd-cgei-mcb-mcii, müllerstr. 178, 13353 berlin (germany""
[4] ""university of california, 607 charles e. young drive east, los angeles, ca 90095 (usa""                            
"
978,"['Germany', 'Germany']","['BF', 'BF']",10.1007/s00228-015-1929-5,"['Department of Clinical Epidemiology, Leibniz Institute for Prevention Research and Epidemiology - BIPS GmbH, Achterstra\xdfe 30, 28359, Bremen, Germany.', 'Department of Clinical Epidemiology, Leibniz Institute for Prevention Research and Epidemiology - BIPS GmbH, Achterstra\xdfe 30, 28359, Bremen, Germany. garbe@bips.uni-bremen.de.', ""Core Scientific Area 'Health Sciences' at the University of Bremen, Bremen, Germany. garbe@bips.uni-bremen.de.""]",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Drug Utilization', 'Female', 'Germany', 'Humans', 'Male', 'Middle Aged', 'Nonprescription Drugs', 'Off-Label Use', 'Perception', 'Product Labeling', 'Risk', 'Surveys and Questionnaires', 'Young Adult']",26300207,"[1] ""leibniz institute for prevention research and epidemiology - bips gmbh, achterstraße 30, 28359, bremen, germany""
[2] ""core scientific area 'health sciences' at the university of bremen, bremen, germany""                            
"
