,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['United States', 'United States']","['BF', 'BF']",10.3758/s13414-015-0959-5,"['Washington State University, Pullman, WA, USA. lfournier@wsu.edu.', 'MacMurray College, Jacksonville, IL, USA.', 'Washington State University, Pullman, WA, USA.']",TRUE,"['Cognition', 'Female', 'Functional Laterality', 'Hand', 'Humans', 'Male', 'Memory, Short-Term', 'Photic Stimulation', 'Psychomotor Performance', 'Reaction Time', 'Upper Extremity', 'Visual Perception', 'Young Adult']",26163065,"[1] ""washington state university, pullman, wa, usa""
[2] ""macmurray college, jacksonville, il, usa""     
"
11,['United States'],['BF'],10.3758/s13414-015-0951-0,"['Department of Psychology, The Ohio State University, 201 Lazenby Hall 1827 Neil Avenue, Columbus, OH, 43210, USA. golomb.9@osu.edu.']",TRUE,"['Attention', 'Color Perception', 'Female', 'Humans', 'Male', 'Photic Stimulation', 'Space Perception', 'Young Adult']",26163064,"[1] ""the ohio state university, 201 lazenby hall 1827 neil avenue, columbus, oh, 43210, usa""
"
12,['United States'],['BF'],10.1093/nar/gkv671,"['Center for Biomolecular Science and Engineering, University of California Santa Cruz, Santa Cruz, CA 95064, USA khmiga@soe.ucsc.edu.', 'Center for Biomolecular Science and Engineering, University of California Santa Cruz, Santa Cruz, CA 95064, USA.', 'Center for Biomolecular Science and Engineering, University of California Santa Cruz, Santa Cruz, CA 95064, USA.']",TRUE,"['Artifacts', 'DNA', 'Databases, Nucleic Acid', 'Genome, Human', 'Genomics', 'Humans', 'Repetitive Sequences, Nucleic Acid', 'Sequence Alignment']",26163063,"[1] ""center for biomolecular science and engineering, university of california santa cruz, santa cruz, ca 95064, usa""
"
13,"['Canada', 'Canada']","['BF', 'BF']",10.1093/nar/gkv698,"['Department of Systems and Computer Engineering, Carleton University, Ottawa, Canada.', 'Institute of Biochemistry and Department of Biology, Carleton University, Ottawa, Canada Department of Biochemistry, University of Western Ontario, London, Canada.', 'Institute of Biochemistry and Department of Biology, Carleton University, Ottawa, Canada.', 'Department of Systems and Computer Engineering, Carleton University, Ottawa, Canada jrgreen@sce.carleton.ca.']",TRUE,"['Animals', 'Biomphalaria', 'Genomics', 'Humans', 'Machine Learning', 'MicroRNAs', 'Phylogeny', 'Species Specificity', 'Support Vector Machine']",26163062,"[1] ""carleton university, ottawa, canada""                                       
[2] ""carleton university, ottawa, university of western ontario, london, canada""
"
14,['Jordan'],['BF'],10.1016/j.mehy.2015.06.028,"['Anatomy Dept., Medical School, Jordan University of Science and Technology, Irbid 22110, Jordan. Electronic address: salehmbh@yahoo.com.']",FALSE,"['Albinism', 'Humans', 'Models, Theoretical', 'Optic Chiasm', 'Phenotype', 'Retina', 'Retinal Ganglion Cells', 'Vision Disorders', 'Vision, Binocular']",26163060,"[1] ""anatomy dept., medical school, jordan university of science and technology, irbid 22110, jordan""
"
15,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.smrv.2015.01.009,"['Graduate Department of Rehabilitation Science, Collaborative Program in Neuroscience, University of Toronto, Toronto Rehabilitation Institute-University Health Network, 550 University Avenue, Rm 11120, Toronto, ON M5G 2A2, Canada. Electronic address: tatyana.mollayeva@utoronto.ca.', 'The Hospital for Sick Children, Canada.', 'Department of Medical Imaging, Institute of Health Policy, Management & Evaluation, University of Toronto, Canada.', 'Department of Cell and Systems Biology, Faculty of Arts & Science, Acquired Brain Injury Research Laboratory, University of Toronto, Youthdale Child & Adolescent Sleep Clinic, Ontario, Canada; Department of Ecology and Evolutionary Biology, Faculty of Arts & Science, Acquired Brain Injury Research Laboratory, University of Toronto, Youthdale Child & Adolescent Sleep Clinic, Ontario, Canada.', 'Department of Psychiatry and Ophthalmology, University of Toronto, Toronto Western Hospital, University Health Network, Ontario, Canada; Youthdale Child & Adolescent Sleep Clinic, Ontario, Canada.', 'Saunderson Family Chair in Acquired Brain Injury Research, Toronto Rehabilitation Institute-University Health Network, CIHR Chair in Gender, Work and Health, Department of Occupational Science and Occupational Therapy, University of Toronto, Canada.']",FALSE,"['Humans', 'Psychometrics', 'Reproducibility of Results', 'Sleep', 'Sleep Wake Disorders', 'Surveys and Questionnaires']",26163057,"[1] ""collaborative program in neuroscience, university of toronto, toronto rehabilitation institute-university health network, 550 university avenue, rm 11120, toronto, on m5g 2a2, canada""     
[2] ""the hospital for sick children, canada""                                                                                                                                                     
[3] ""institute of health policy, management & evaluation, university of toronto, canada""                                                                                                         
[4] ""faculty of arts & science, acquired brain injury research laboratory, university of toronto, youthdale child & adolescent sleep clinic, ontario, canada""                                    
[5] ""university of toronto, toronto western hospital, university health network, ontario, canada""                                                                                                
[6] ""youthdale child & adolescent sleep clinic, ontario, canada""                                                                                                                                 
[7] ""saunderson family chair in acquired brain injury research, toronto rehabilitation institute-university health network, cihr chair in gender, work and health, university of toronto, canada""
"
16,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.smrv.2015.05.003,"['University of Leeds Clinical Trials Research Unit, Leeds, United Kingdom; Medical Research Council Biostatistics Unit, Cambridge, United Kingdom. Electronic address: l.sharples@leeds.ac.uk.', 'Papworth Hospital NHS Foundation Trust, Papworth Everard, Cambridge, United Kingdom.', 'Health Economics Research Unit, Brunel University, Uxbridge, Middlesex, United Kingdom.', 'Medical Research Council Biostatistics Unit, Cambridge, United Kingdom.', 'University Hospitals Coventry and Warwickshire NHS Trust, Coventry, United Kingdom.', 'Papworth Hospital NHS Foundation Trust, Papworth Everard, Cambridge, United Kingdom.', 'Papworth Hospital NHS Foundation Trust, Papworth Everard, Cambridge, United Kingdom.']",TRUE,"['Cardiovascular Diseases', 'Continuous Positive Airway Pressure', 'Humans', 'Mandibular Advancement', 'Randomized Controlled Trials as Topic', 'Sleep Apnea, Obstructive']",26163056,"[1] ""university of leeds clinical trials research unit, leeds, united kingdom""              
[2] ""medical research council biostatistics unit, cambridge, united kingdom""                
[3] ""papworth hospital nhs foundation trust, papworth everard, cambridge, united kingdom""   
[4] ""health economics research unit, brunel university, uxbridge, middlesex, united kingdom""
[5] ""university hospitals coventry and warwickshire nhs trust, coventry, united kingdom""    
"
17,"['Netherlands', 'United States', 'United Kingdom']","['BF', 'GA', 'BF']",10.1016/j.smrv.2015.02.005,"['Laboratory of Neurophysiology, Department of Molecular Cell Biology, Leiden University Medical Center, Mailbox S5-P, PO Box 9600, 2300 RC Leiden, The Netherlands. Electronic address: fifel-k@hotmail.com.', 'Faculty of Life Sciences, A. V. Hill Building, University of Manchester, Manchester M13 9PT, UK. Electronic address: hugh.d.piggins@manchester.ac.uk.', 'Laboratory of Neurophysiology, Department of Molecular Cell Biology, Leiden University Medical Center, Mailbox S5-P, PO Box 9600, 2300 RC Leiden, The Netherlands. Electronic address: tom.de_boer@lumc.nl.']",FALSE,"['Animals', 'Disease Progression', 'Humans', 'Models, Animal', 'Parkinson Disease', 'Sleep Wake Disorders', 'Translational Medical Research']",26163055,"[1] ""laboratory of neurophysiology, leiden university medical center, mailbox s5-p, po box 9600, 2300 rc leiden, the netherlands""
[2] ""faculty of life sciences, a""                                                                                                
[3] ""v. hill building, university of manchester, manchester m13 9pt, uk""                                                         
"
18,"['United States', 'United States']","['BF', 'BF']",10.1016/j.smrv.2015.01.004,"['Department of Pediatrics, Indiana University School of Medicine, 705 Riley Hospital Drive, ROC 4270, Indianapolis, IN 46202, USA. Electronic address: smhonake@iupui.edu.', 'Department of Pediatrics, National Jewish Health, 1400 Jackson Street, G311, Denver, CO 80206, USA. Electronic address: meltzerl@njhealth.org.']",TRUE,"['Child', 'Health Education', 'Humans', 'Infant', 'Pediatrics', ""Practice Patterns, Physicians'"", 'Prevalence', 'Primary Health Care', 'Sleep Apnea, Obstructive', 'Sleep Wake Disorders']",26163054,"[1] ""indiana university school of medicine, 705 riley hospital drive, roc 4270, indianapolis, in 46202, usa""
[2] ""national jewish health, 1400 jackson street, g311, denver, co 80206, usa""                              
"
19,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.smrv.2015.04.002,"[""Clinical Trial Unit, University Department of Pediatrics, Bambino Ges\xf9 Children's Hospital, IRCCS, Piazza Sant'Onofrio 4, 00100, Rome, Italy; Department of Neuroscience, Bambino Ges\xf9 Children's Hospital, IRCCS, Piazza Sant'Onofrio 4, 00100, Rome, Italy. Electronic address: decrescenzo.franco@gmail.com."", ""Department of Neuroscience, Bambino Ges\xf9 Children's Hospital, IRCCS, Piazza Sant'Onofrio 4, 00100, Rome, Italy."", ""University of Rome 'Tor Vergata', Via della Ricerca Scientifica snc, 00133, Rome, Italy."", ""Department of Neuroscience, Bambino Ges\xf9 Children's Hospital, IRCCS, Piazza Sant'Onofrio 4, 00100, Rome, Italy."", ""Department of Neuroscience, Bambino Ges\xf9 Children's Hospital, IRCCS, Piazza Sant'Onofrio 4, 00100, Rome, Italy."", ""Department of Neuroscience, Bambino Ges\xf9 Children's Hospital, IRCCS, Piazza Sant'Onofrio 4, 00100, Rome, Italy."", ""Department of Neuroscience, Bambino Ges\xf9 Children's Hospital, IRCCS, Piazza Sant'Onofrio 4, 00100, Rome, Italy."", ""Clinical Trial Unit, University Department of Pediatrics, Bambino Ges\xf9 Children's Hospital, IRCCS, Piazza Sant'Onofrio 4, 00100, Rome, Italy."", ""Clinical Trial Unit, University Department of Pediatrics, Bambino Ges\xf9 Children's Hospital, IRCCS, Piazza Sant'Onofrio 4, 00100, Rome, Italy."", ""Department of Psychology, 'Sapienza' University of Rome, Via dei Marsi 78, 00185, Rome, Italy; IRCCS Fondazione Santa Lucia, Via del Fosso di Fiorano 64, 00143, Rome, Italy."", 'University of Oxford, Department of Psychiatry, Warneford Hospital, Headington, Oxford, OX3 7JX, United Kingdom.', ""Department of Neuroscience, Bambino Ges\xf9 Children's Hospital, IRCCS, Piazza Sant'Onofrio 4, 00100, Rome, Italy.""]",TRUE,"['Actigraphy', 'Attention Deficit Disorder with Hyperactivity', 'Humans', 'Motor Activity', 'Sleep Wake Disorders']",26163053,"[1] ""clinical trial unit, bambino gesù children's hospital, irccs, piazza sant'onofrio 4, 00100, rome, italy""
[2] ""bambino gesù children's hospital, irccs, piazza sant'onofrio 4, 00100, rome, italy""                     
[3] ""university of rome 'tor vergata', via della ricerca scientifica snc, 00133, rome, italy""                
[4] ""'sapienza' university of rome, via dei marsi 78, 00185, rome, italy""                                    
[5] ""irccs fondazione santa lucia, via del fosso di fiorano 64, 00143, rome, italy""                          
[6] ""university of oxford, warneford hospital, headington, oxford, ox3 7jx, united kingdom""                  
"
20,['United States'],['BF'],10.1016/j.jacr.2015.05.007,"['Department of Radiology, Thomas Jefferson University, Philadelphia, Pennsylvania. Electronic address: Mougnyan.cox@gmail.com.', 'Department of Radiology, Thomas Jefferson University, Philadelphia, Pennsylvania.', 'Department of Radiology, Thomas Jefferson University, Philadelphia, Pennsylvania.', 'Department of Radiology, Thomas Jefferson University, Philadelphia, Pennsylvania.']",FALSE,"['Cerebrovascular Disorders', 'Endovascular Procedures', 'Neurosurgical Procedures', ""Physician's Role"", ""Practice Patterns, Physicians'"", 'Radiography, Interventional', 'Radiology, Interventional', 'United States']",26163052,"[1] ""thomas jefferson university, philadelphia, pennsylvania""
"
21,['United Kingdom'],['BF'],10.1586/14779072.2015.1067139,"['University of Glasgow, Glasgow, UK.']",FALSE,"['Aortic Valve Insufficiency', 'Humans', 'Retrospective Studies', 'Ventricular Dysfunction, Left']",26163051,"[1] ""university of glasgow, glasgow, uk""
"
22,"['Brazil', 'Portugal', 'Brazil', 'Portugal']","['BF', 'BF', 'BF', 'BF']",10.1016/j.tpb.2015.06.004,"['Instituto de F\xedsica, Universidade Federal da Bahia, Campus Universit\xe1rio de Ondina, 40210-340, Salvador, Brazil. Electronic address: suani@ufba.br.', 'Departamento de Matem\xe1tica and Centro de Matem\xe1tica e Aplica\xe7\xf5es, Universidade Nova de Lisboa, Quinta da Torre, 2829-516, Caparica, Portugal. Electronic address: pcpr@fct.unl.pt.', 'Instituto de F\xedsica, Universidade Federal da Bahia, Campus Universit\xe1rio de Ondina, 40210-340, Salvador, Brazil. Electronic address: randrade@ufba.br.', 'Faculdade de Educa\xe7\xe3o, Universidade Federal da Grande Dourados, Rodovia Dourados, Itahum, km 12, 79804-070 - Dourados, Brazil. Electronic address: hiraldoserra@ufgd.edu.br.', 'Instituto Gulbenkian de Ci\xeancia, Oeiras, Portugal. Electronic address: jmlopes@igc.pt.', 'Instituto Gulbenkian de Ci\xeancia, Oeiras, Portugal. Electronic address: ggomes@igc.pt.']",TRUE,"['Antitubercular Agents', 'Drug Administration Schedule', 'Humans', 'Medication Adherence', 'Models, Biological', 'Tuberculosis']",26163050,"[1] ""instituto de física, universidade federal da bahia, campus universitário de ondina, 40210-340, salvador, brazil""                             
[2] ""departamento de matemática and centro de matemática e aplicações, universidade nova de lisboa, quinta da torre, 2829-516, caparica, portugal""
[3] ""faculdade de educação, universidade federal da grande dourados, rodovia dourados, itahum, km 12, 79804-070 - dourados, brazil""               
[4] ""instituto gulbenkian de ciência, oeiras, portugal""                                                                                           
"
23,"['United States', 'Italy', 'Brazil']","['BF', 'BF', 'BF']",10.1016/j.ejso.2015.06.002,"['Global Robotics Institute, Florida Hospital-Celebration Health, University of Central Florida College of Medicine, USA. Electronic address: anthony.simon.bates@gmail.com.', 'Global Robotics Institute, Florida Hospital-Celebration Health, University of Central Florida College of Medicine, USA.', 'Global Robotics Institute, Florida Hospital-Celebration Health, University of Central Florida College of Medicine, USA.', 'Global Robotics Institute, Florida Hospital-Celebration Health, University of Central Florida College of Medicine, USA.', 'Department of Urology, Fondazione Ospedale Maggiore Policlinico, University of Milan, Milan, Italy.', 'University of Sao Paulo State Cancer Institute, Sao Paulo, Brazil.', 'Global Robotics Institute, Florida Hospital-Celebration Health, University of Central Florida College of Medicine, USA.', 'Global Robotics Institute, Florida Hospital-Celebration Health, University of Central Florida College of Medicine, USA.']",FALSE,"['Aged', 'Fertility', 'Follow-Up Studies', 'Humans', 'Length of Stay', 'Male', 'Propensity Score', 'Prostatectomy', 'Prostatic Neoplasms', 'Retrospective Studies', 'Robotics', 'Salvage Therapy', 'Treatment Outcome', 'Urination']",26163049,"[1] ""global robotics institute, florida hospital-celebration health, university of central florida college of medicine, usa""
[2] ""fondazione ospedale maggiore policlinico, university of milan, milan, italy""                                           
[3] ""university of sao paulo state cancer institute, sao paulo, brazil""                                                     
"
24,"['United Kingdom', 'Sweden']","['BF', 'BF']",10.1016/j.ejso.2015.05.017,"['Bone Tumor Service, The Royal Orthopaedic Hospital, Bristol Road South, Birmingham B31 2AP, United Kingdom. Electronic address: rajpalnandra@nhs.net.', 'Section of Orthopaedics and Sports Medicine, Department of Molecular Medicine and Surgery, Karolinska Institute, Karolinska University Hospital, Stockholm, Sweden. Electronic address: jonathan.forsberg@ki.se.', 'Bone Tumor Service, The Royal Orthopaedic Hospital, Bristol Road South, Birmingham B31 2AP, United Kingdom.']",FALSE,"['Adult', 'Age Factors', 'Aged', 'Area Under Curve', 'Bayes Theorem', 'Cohort Studies', 'Diagnosis, Differential', 'Female', 'Humans', 'Male', 'Middle Aged', 'Nomograms', 'Pain', 'Referral and Consultation', 'Retrospective Studies', 'Sarcoma', 'Soft Tissue Neoplasms', 'Tertiary Care Centers', 'Time Factors', 'Tumor Burden']",26163048,"[1] ""bone tumor service, the royal orthopaedic hospital, bristol road south, birmingham b31 2ap, united kingdom""          
[2] ""section of orthopaedics and sports medicine, karolinska institute, karolinska university hospital, stockholm, sweden""
"
25,['Taiwan'],['BF'],10.1016/j.ejso.2015.05.024,"['Division of Liver and Transplantation Surgery, Department of General Surgery, Chang-Gung Memorial Hospital, Chang-Gung University College of Medicine, Taoyuan, Taiwan. Electronic address: weichen@cgmh.org.tw.', 'Division of Liver and Transplantation Surgery, Department of General Surgery, Chang-Gung Memorial Hospital, Chang-Gung University College of Medicine, Taoyuan, Taiwan.', 'Division of Liver and Transplantation Surgery, Department of General Surgery, Chang-Gung Memorial Hospital, Chang-Gung University College of Medicine, Taoyuan, Taiwan.', 'Division of Liver and Transplantation Surgery, Department of General Surgery, Chang-Gung Memorial Hospital, Chang-Gung University College of Medicine, Taoyuan, Taiwan.', 'Division of Liver and Transplantation Surgery, Department of General Surgery, Chang-Gung Memorial Hospital, Chang-Gung University College of Medicine, Taoyuan, Taiwan.', 'Division of Liver and Transplantation Surgery, Department of General Surgery, Chang-Gung Memorial Hospital, Chang-Gung University College of Medicine, Taoyuan, Taiwan.', 'Division of Liver and Transplantation Surgery, Department of General Surgery, Chang-Gung Memorial Hospital, Chang-Gung University College of Medicine, Taoyuan, Taiwan.', 'Division of Liver and Transplantation Surgery, Department of General Surgery, Chang-Gung Memorial Hospital, Chang-Gung University College of Medicine, Taoyuan, Taiwan.', 'Division of Liver and Transplantation Surgery, Department of General Surgery, Chang-Gung Memorial Hospital, Chang-Gung University College of Medicine, Taoyuan, Taiwan.', 'Division of Liver and Transplantation Surgery, Department of General Surgery, Chang-Gung Memorial Hospital, Chang-Gung University College of Medicine, Taoyuan, Taiwan.']",FALSE,"['Aged', 'Carcinoma, Hepatocellular', 'Cohort Studies', 'Disease-Free Survival', 'Female', 'Hepatectomy', 'Hospital Mortality', 'Humans', 'Hypertension, Portal', 'Liver Neoplasms', 'Liver Transplantation', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Proportional Hazards Models', 'Retrospective Studies', 'Taiwan', 'Treatment Outcome']",26163047,"[1] ""chang-gung memorial hospital, chang-gung university college of medicine, taoyuan, taiwan""
"
26,"['South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jdermsci.2015.06.013,"['College of Pharmacy, Pusan National University, Busan, Republic of Korea.', 'College of Pharmacy, Pusan National University, Busan, Republic of Korea.', 'Molecular Inflammation Research Centor for Aging Intervention (MRCA), Pusan National University, Republic of Korea; College of Pharmacy, Pusan National University, Busan, Republic of Korea.', 'Molecular Inflammation Research Centor for Aging Intervention (MRCA), Pusan National University, Republic of Korea; College of Pharmacy, Pusan National University, Busan, Republic of Korea.', 'College of Pharmacy, Pusan National University, Busan, Republic of Korea.', 'Department of Chemistry, Dong-A University, Busan, Republic of Korea.', 'Molecular Inflammation Research Centor for Aging Intervention (MRCA), Pusan National University, Republic of Korea; College of Pharmacy, Pusan National University, Busan, Republic of Korea.', 'College of Pharmacy, Pusan National University, Busan, Republic of Korea.', 'College of Pharmacy, Pusan National University, Busan, Republic of Korea.', 'College of Pharmacy, Pusan National University, Busan, Republic of Korea.', 'College of Pharmacy, Pusan National University, Busan, Republic of Korea.', 'College of Pharmacy, Inje University, Busan, Republic of Korea.', 'Molecular Inflammation Research Centor for Aging Intervention (MRCA), Pusan National University, Republic of Korea; College of Pharmacy, Pusan National University, Busan, Republic of Korea. Electronic address: mhr108@pusan.ac.kr.', 'Molecular Inflammation Research Centor for Aging Intervention (MRCA), Pusan National University, Republic of Korea; College of Pharmacy, Pusan National University, Busan, Republic of Korea. Electronic address: hyjung@pusan.ac.kr.']",FALSE,"['Animals', 'Collagen Type I', 'Fibroblasts', 'Humans', 'I-kappa B Proteins', 'Matrix Metalloproteinase 1', 'Matrix Metalloproteinase 13', 'Mice', 'Mice, Hairless', 'NF-kappa B', 'NF-kappa B p50 Subunit', 'Procollagen', 'Reactive Oxygen Species', 'Skin Aging', 'Thiazolidines', 'Transcription Factor RelA', 'Ultraviolet Rays']",26163044,"[1] ""college of pharmacy, pusan national university, busan, republic of korea""                                          
[2] ""molecular inflammation research centor for aging intervention (mrca), pusan national university, republic of korea""
[3] ""dong-a university, busan, republic of korea""                                                                       
[4] ""college of pharmacy, inje university, busan, republic of korea""                                                    
"
