,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
822,"['Poland', 'Sweden', 'Sweden', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1038/bjc.2014.664,"['Department of Pathology, Wroclaw Medical University, 50-367 Wroclaw, Poland.', 'Department of Pathology, Wroclaw Medical University, 50-367 Wroclaw, Poland.', 'Department of Oncology, \xd6rebro University Hospital, SE-70185 \xd6rebro, Sweden.', 'Department of General and Oncological Surgery, Wroclaw Medical University, 50-367 Wroclaw, Poland.', 'Department of General and Oncological Surgery, Wroclaw Medical University, 50-367 Wroclaw, Poland.', 'Department of Radiology, Oncology and Radiation Sciences, Uppsala University, 751 05 Uppsala, Sweden.', 'Department of Radiology, Oncology and Radiation Sciences, Uppsala University, 751 05 Uppsala, Sweden.', 'College of Pharmacy, University of Cincinnati Academic Health Center, Cincinnati, OH 45267, USA.']",TRUE,"['Aged', 'Biomarkers, Tumor', 'Breast Neoplasms', 'Carcinoma, Ductal, Breast', 'Case-Control Studies', 'Cell Nucleus', 'Early Detection of Cancer', 'Female', 'Humans', 'Immunohistochemistry', 'Middle Aged', 'Osteopontin', 'Poland', 'Prognosis', 'Survivors', 'Sweden']",25625274,"[1] ""wroclaw medical university, 50-367 wroclaw, poland""                                             
[2] ""örebro university hospital, se-70185 örebro, sweden""                                            
[3] ""oncology and radiation sciences, uppsala university, 751 05 uppsala, sweden""                    
[4] ""college of pharmacy, university of cincinnati academic health center, cincinnati, oh 45267, usa""
"
823,['United States'],['BF'],10.1213/ANE.0000000000000493,"['Department of Anesthesiology, Duke University Medical Center, Durham, North Carolina Department of Surgery, Duke University Medical Center, Durham, North Carolina Department of Anesthesiology, Duke University Medical Center, Durham, North Carolina, tong.gan@duke.edu.']",FALSE,"['Colorectal Surgery', 'Digestive System Surgical Procedures', 'Female', 'Humans', 'Length of Stay', 'Male', 'Perioperative Care']",25625271,"[1] ""duke university medical center, durham, duke university medical center, durham, duke university medical center, durham, north carolina""
"
824,"['United States', 'United States']","['BF', 'BF']",10.1213/ANE.0000000000000503,"['Perioperative Clinical Consensus Group, Banner Health, Phoenix, Arizona, Department of Anesthesiology and Perioperative Medicine, Banner Thunderbird Medical Center, Glendale, Arizona, Valley Anesthesiology Consultants, Ltd., Phoenix, Arizona, jbloomstone@cox.net Surgical Services and Clinical Resources, Banner Health, Phoenix, Arizona Process Engineering, Banner Health, Phoenix, Arizona.']",FALSE,"['Colorectal Surgery', 'Digestive System Surgical Procedures', 'Female', 'Humans', 'Length of Stay', 'Male', 'Perioperative Care']",25625270,"[1] ""perioperative clinical consensus group, banner health, phoenix, arizona, banner thunderbird medical center, glendale, arizona, valley anesthesiology consultants, ltd""
[2] "" phoenix, arizona, surgical services and clinical resources, banner health, phoenix, arizona process engineering, banner health, phoenix, arizona""                    
"
825,['United States'],['BF'],10.1213/ANE.0000000000000502,"['Department of Surgery, Duke University Medical Center, Durham, North Carolina Department of Anesthesiology, Duke University Medical Center, Durham, North Carolina Department of Anesthesiology, Duke University Medical Center, Durham, North Carolina, tong.gan@duke.edu.']",FALSE,"['Colorectal Surgery', 'Digestive System Surgical Procedures', 'Female', 'Humans', 'Length of Stay', 'Male', 'Perioperative Care']",25625269,"[1] ""duke university medical center, durham, duke university medical center, durham, duke university medical center, durham, north carolina""
"
826,['United Kingdom'],['BF'],10.1213/ANE.0000000000000500,"['Department of Anaesthesia, Critical Care and Pain, Royal Derby Hospital, Derby, United Kingdom, anjum.ahmed-nusrath@nhs.net.']",FALSE,"['Colorectal Surgery', 'Digestive System Surgical Procedures', 'Female', 'Humans', 'Length of Stay', 'Male', 'Perioperative Care']",25625268,"[1] ""critical care and pain, royal derby hospital, derby, united kingdom""
"
827,['United States'],['BF'],10.1213/ANE.0000000000000523,"['From the Department of Anesthesiology, University of Virginia Health System, Charlottesville, Virginia.']",FALSE,"['Analgesics, Opioid', 'Female', 'Humans', 'Hysterectomy', 'Morphine', 'Pain Management', 'Pain, Postoperative', 'Treatment Outcome']",25625267,"[1] ""university of virginia health system, charlottesville, virginia""
"
828,['United States'],['BF'],10.1213/ANE.0000000000000521,"[""From the Department of Anaesthesia, Harvard Medical School, Brigham and Women's Hospital, Boston, Massachusetts.""]",FALSE,"['Anesthesia', 'Boston', 'History, 20th Century', 'Humans', 'Informed Consent', 'Kidney Transplantation', 'Massachusetts', 'Postoperative Period']",25625266,"[1] ""harvard medical school, brigham and women's hospital, boston, massachusetts""
"
829,"['Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF']",10.1213/ANE.0000000000000451,"['From the *Section for Surgical Pathophysiology, Rigshospitalet, Copenhagen University, Copenhagen, Denmark; \u2020The Lundbeck Foundation Centre for Fast-track Hip and Knee Replacement, Copenhagen, Denmark; and \u2021Department of Endocrinology, Hvidovre University Hospital, Copenhagen University, Copenhagen, Denmark.']",FALSE,"['Aged', 'Arthroplasty, Replacement, Hip', 'Arthroplasty, Replacement, Knee', 'Diabetes Mellitus, Type 1', 'Diabetes Mellitus, Type 2', 'Female', 'Hospital Mortality', 'Humans', 'Hypoglycemic Agents', 'Incidence', 'Length of Stay', 'Male', 'Middle Aged', 'Perioperative Care', 'Postoperative Complications', 'Prospective Studies', 'Treatment Outcome']",25625265,"[1] ""from the *section for surgical pathophysiology, rigshospitalet, copenhagen university, copenhagen, denmark""
[2] ""the lundbeck foundation centre for fast-track hip and knee replacement, copenhagen, denmark""               
[3] ""hvidovre university hospital, copenhagen university, copenhagen, denmark""                                  
"
830,"['United States', 'United States']","['BF', 'BF']",10.1213/ANE.0000000000000456,"['From the Departments of *Anesthesia & Critical Care and \u2020Health Studies, University of Chicago, Chicago, Illinois; and \u2021University of Chicago Pritzker School of Medicine, Chicago, Illinois.']",FALSE,"['Cardiac Surgical Procedures', 'Costs and Cost Analysis', 'Economic Competition', 'Elective Surgical Procedures', 'Health Facility Size', 'Heart Valve Prosthesis Implantation', 'Hospital Mortality', 'Humans', 'Myocardial Infarction', 'Perioperative Care', 'Quality Indicators, Health Care', 'Quality of Health Care', 'Treatment Outcome', 'United States']",25625264,"[1] ""university of chicago, chicago, illinois""                                 
[2] ""and ‡university of chicago pritzker school of medicine, chicago, illinois""
"
831,['United States'],['BF'],10.1213/ANE.0000000000000510,"['From the *Division of Management Consulting, Department of Anesthesia, University of Iowa, Iowa City, Iowa; \u2020Consultant; and \u2021Department of Anesthesia, University of Iowa, Iowa City, Iowa.']",FALSE,"['Anesthesiology', 'Humans', 'Internship and Residency', 'Nurse Anesthetists', 'Organization and Administration', 'Quality Assurance, Health Care', 'Reproducibility of Results', 'Surveys and Questionnaires', 'United States']",25625263,"[1] ""university of iowa, iowa city, iowa"" ""consultant""                         
"
832,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1213/ANE.0000000000000504,"[""From the *Department of Anesthesiology, \u2020Division of Pediatric Critical Care, \u2021Department of Community and Pediatric Dentistry, \xb6Department of Clinical Pharmacy, Women and Children's Hospital of Buffalo, Buffalo, New York; \xa7Division Pediatric Critical Care, Children's Hospital and Medical Center, Omaha, Nebraska; and \u2016Department of Anesthesiology, University of Rochester, Rochester, New York.""]",FALSE,"['Anesthetics, Inhalation', 'Anesthetics, Intravenous', 'Asthma', 'Child', 'Child, Preschool', 'Cognition Disorders', 'Female', 'Hemodynamics', 'Humans', 'Isoflurane', 'Laryngeal Masks', 'Magnetic Resonance Imaging', 'Male', 'Nitrous Oxide', 'Propofol', 'Respiratory Mechanics']",25625260,"[1] ""women and children's hospital of buffalo, buffalo, new york""
[2] ""children's hospital and medical center, omaha, nebraska""    
[3] ""university of rochester, rochester, new york""               
"
833,"['United States', 'United States']","['BF', 'BF']",10.1213/ANE.0000000000000452,"[""From the *Department of Neurology, Brigham and Women's Hospital, Boston, Massachusetts; \u2020Department of Anesthesiology, Perioperative and Pain Medicine, Brigham and Women's Hospital, Boston, Massachusetts; and \u2021Division of Neuromuscular Disorders, Department of Neurology, Brigham and Women's Hospital, Boston, Massachusetts.""]",FALSE,"['Adult', 'Anesthesia, Obstetrical', 'Female', 'Humans', 'Incidence', 'Infant, Newborn', 'Lower Extremity', 'Lumbosacral Plexus', 'Peripheral Nerve Injuries', 'Postpartum Period', 'Pregnancy', 'Spinal Cord Injuries', 'Spinal Nerve Roots']",25625259,"[1] ""brigham and women's hospital, boston, massachusetts""                                 
[2] ""perioperative and pain medicine, brigham and women's hospital, boston, massachusetts""
"
834,"['Singapore', 'Singapore', 'Singapore']","['BF', 'BF', 'BF']",10.1213/ANE.0000000000000443,"[""From the *Duke-NUS Graduate Medical School, Singapore, Singapore; \u2020Medical Board, \u2021Obstetrics and Gynaecology, and \xa7Women's Anaesthesia, KK Women's and Children's Hospital, Singapore, Singapore; and \u2016Clinical Research Institute, Singapore, Singapore.""]",FALSE,"['Adult', 'Air Pressure', 'Anesthesia, Obstetrical', 'Anesthesia, Spinal', 'Anesthetics, Local', 'Bupivacaine', 'Female', 'Humans', 'Infant, Newborn', 'Pregnancy', 'Randomized Controlled Trials as Topic']",25625258,"[1] ""from the *duke-nus graduate medical school, singapore, singapore""                                                              
[2] ""medical board, ‡obstetrics and gynaecology, and §women's anaesthesia, kk women's and children's hospital, singapore, singapore""
[3] ""and ‖clinical research institute, singapore, singapore""                                                                        
"
835,['United States'],['BF'],10.1213/ANE.0000000000000506,"['From the Department of Anesthesia, Critical Care, and Pain Medicine, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts.']",FALSE,"['Checklist', 'Continuity of Patient Care', 'Electronic Mail', 'Health Care Surveys', 'Humans', 'Interdisciplinary Communication', 'Intraoperative Care', 'Patient Handoff', 'Quality of Health Care']",25625256,"[1] ""critical care, and pain medicine, massachusetts general hospital and harvard medical school, boston, massachusetts""
"
836,"['France', 'Germany', 'United Kingdom']","['BF', 'BF', 'BF']",10.1213/ANE.0000000000000477,"[""From the *ICU Department, R\xe9animation CERIC, Clinique Ambroise Par\xe9, Neuilly, France; \u2020Abteilung f\xfcr Medizinische Informatik, Biometrie und Epidemiologie, Ruhr-Universit\xe4t Bochum, Bochum, Germany; and \u2021Adult Critical Care Directorate and Anaesthesia, St. George's Hospital and St. George's University of London, London, United Kingdom.""]",TRUE,"['Anesthesia', 'Critical Care', 'Humans', 'Medicine', 'Uncertainty', 'Weights and Measures']",25625255,"[1] ""réanimation ceric, clinique ambroise paré, neuilly, france""                                                                             
[2] ""abteilung für medizinische informatik, biometrie und epidemiologie, ruhr-universität bochum, bochum, germany""                           
[3] ""and ‡adult critical care directorate and anaesthesia, st george's hospital and st george's university of london, london, united kingdom""
"
837,['United States'],['BF'],10.1213/ANE.0000000000000483,"['From the Department of Anesthesiology, Baystate Medical Center, Springfield, Massachusetts, Tufts University School of Medicine, Boston, Massachusetts.']",FALSE,"['Adult', 'Echocardiography, Transesophageal', 'Endocarditis, Bacterial', 'Female', 'Heroin Dependence', 'Humans', 'Recurrence', 'Tricuspid Valve']",25625253,"[1] ""baystate medical center, springfield, massachusetts, tufts university school of medicine, boston, massachusetts""
"
838,['United States'],['BF'],10.1213/ANE.0000000000000532,"[""From the Department of Anesthesia, Boston Children's Hospital, Boston, Massachusetts.""]",FALSE,"['Anesthesia, Caudal', 'Female', 'Humans', 'Male', 'Pain Management']",25625251,"[1] ""boston children's hospital, boston, massachusetts""
"
839,['United States'],['BF'],10.1213/ANE.0000000000000478,"['From the Department of Anesthesiology, University of Alabama at Birmingham, Birmingham, Alabama.']",FALSE,"['Arthroplasty', 'Diabetes Mellitus, Type 2', 'Fast Foods', 'Humans', 'Insurance, Health', 'Obesity']",25625248,"[1] ""university of alabama at birmingham, birmingham, alabama""
"
840,['United States'],['BF'],10.1213/ANE.0000000000000476,"['From the Department of Health Management and Policy, University of North Texas, Fort Worth, Texas.']",FALSE,"['Cardiac Surgical Procedures', 'Economic Competition', 'Humans', 'Perioperative Care']",25625247,"[1] ""university of north texas, fort worth, texas""
"
841,['Brazil'],['BF'],10.1213/ANE.0000000000000511,"['From the Department of Surgery, Federal University of Santa Catarina, Florianopolis, SC/Brazil.']",FALSE,"['Faculty, Medical', 'Internship and Residency', 'Organization and Administration']",25625246,"[1] ""federal university of santa catarina, florianopolis, sc/brazil""
"
842,['South Korea'],['BF'],10.3892/ijo.2015.2844,"['Department of Surgery, Chonnam National University Medical School and Hwasun Hospital, Gwangju, Republic of Korea.', 'Department of Surgery, Chonnam National University Medical School and Hwasun Hospital, Gwangju, Republic of Korea.', 'Department of Surgery, Chonnam National University Medical School and Hwasun Hospital, Gwangju, Republic of Korea.', 'Department of Surgery, Chonnam National University Medical School and Hwasun Hospital, Gwangju, Republic of Korea.', 'Department of Pathology, Chonnam National University Medical School and Hwasun Hospital, Gwangju, Republic of Korea.', 'Department of Surgery, Chonnam National University Medical School and Hwasun Hospital, Gwangju, Republic of Korea.']",TRUE,"['AC133 Antigen', 'Adult', 'Aged', 'Aged, 80 and over', 'Antigens, CD', 'Biomarkers, Tumor', 'Colorectal Neoplasms', 'Female', 'Glycoproteins', 'Humans', 'Hyaluronan Receptors', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Neoplasms, Multiple Primary', 'Neoplastic Stem Cells', 'Peptides', 'Prognosis', 'Survival Analysis']",25625240,"[1] ""chonnam national university medical school and hwasun hospital, gwangju, republic of korea""
"
843,['Denmark'],['BF'],10.1289/ehp.1408698,"['Center for Epidemiology and Screening, Department of Public Health, University of Copenhagen, Copenhagen, Denmark.']",TRUE,"['Aged', 'Air Pollution', 'Cardiovascular Diseases', 'Cities', 'Denmark', 'Diabetes Mellitus', 'Female', 'Gardening', 'Humans', 'Male', 'Middle Aged', 'Neoplasms', 'Proportional Hazards Models', 'Prospective Studies', 'Regression Analysis', 'Respiratory Tract Diseases', 'Sports', 'Walking']",25625237,"[1] ""center for epidemiology and screening, university of copenhagen, copenhagen, denmark""
"
844,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jhep.2015.01.020,"['Department of Hepatogastroenterology, Dijon University Hospital, BP 87900, 21079 Dijon, France. Electronic address: c.montuclard@hotmail.fr.', 'Burgundy University, France; Department of Hepatogastroenterology, Dijon University Hospital, BP 87900, 21079 Dijon, France.', 'Viral Hepatitis Registry, INSERM U866, France; Burgundy University, France.', 'Viral Hepatitis Registry, INSERM U866, France.', 'Burgundy University, France; Department of Hepatogastroenterology, Dijon University Hospital, BP 87900, 21079 Dijon, France.', 'Viral Hepatitis Registry, INSERM U866, France; Burgundy University, France; Department of Hepatogastroenterology, Dijon University Hospital, BP 87900, 21079 Dijon, France.', 'Intensive Care and Hepatology Unit, University Hospital of Besan\xe7on, 25000, France.', 'Viral Hepatitis Registry, INSERM U866, France; Burgundy University, France; Department of Hepatogastroenterology, Dijon University Hospital, BP 87900, 21079 Dijon, France.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Carcinoma, Hepatocellular', 'Cause of Death', 'Cohort Studies', 'Female', 'France', 'Hepatitis B, Chronic', 'Humans', 'Liver Diseases', 'Liver Neoplasms', 'Lymphoma, Non-Hodgkin', 'Male', 'Middle Aged', 'Registries', 'Risk Factors', 'Young Adult']",25625233,"[1] ""dijon university hospital, bp 87900, 21079 dijon, france""                          
[2] ""burgundy university, france""                                                       
[3] ""viral hepatitis registry, inserm u866, france""                                     
[4] ""intensive care and hepatology unit, university hospital of besançon, 25000, france""
"
845,"['Denmark', 'Denmark']","['BF', 'BF']",10.1016/j.socscimed.2015.01.037,"['Research Unit for General Practice, Research Centre for Cancer Diagnosis in Primary Care (CaP), Faculty of Health, Aarhus University, Denmark; Department of Culture and Society - Section for Anthropology, Faculty of Arts, Aarhus University, Denmark. Electronic address: RSA@feap.dk.', 'Research Unit for General Practice, Research Centre for Cancer Diagnosis in Primary Care (CaP), Faculty of Health, Aarhus University, Denmark. Electronic address: P.VEDSTED@feap.dk.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anthropology, Cultural', 'Denmark', 'Efficiency, Organizational', 'Female', 'Humans', 'Interviews as Topic', 'Male', 'Middle Aged', 'Patient Acceptance of Health Care', 'Primary Health Care', 'Process Assessment (Health Care)']",25625230,"[1] ""research unit for general practice, research centre for cancer diagnosis in primary care (cap), faculty of health, aarhus university, denmark""
[2] ""faculty of arts, aarhus university, denmark""                                                                                                  
"
846,[],[None],10.3201/eid2102.131610,[],TRUE,"['Communicable Diseases', 'Human Migration', 'Humans', 'Mass Screening']",25625224,NULL
847,"['Israel', 'Israel', 'Israel', 'Israel']","['BF', 'BF', 'BF', 'BF']",10.1016/j.dcn.2015.01.002,"['Department of Communication Disorders, Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel; Hearing, Speech, and Language Center, Sheba Medical Center, Tel Hashomer, Israel.', 'School of Psychological Sciences, Tel Aviv University, Tel Aviv, Israel; The Sagol School of Neuroscience, Tel Aviv University, Tel Aviv, Israel. Electronic address: yair1@post.tau.ac.il.']",TRUE,"['Auditory Pathways', 'Cerebral Cortex', 'Efferent Pathways', 'Family', 'Hearing', 'Humans', 'Interpersonal Relations', 'Learning', 'Mutism', 'Peer Group', 'Social Behavior']",25625220,"[1] ""sackler faculty of medicine, tel aviv university, tel aviv, israel""              
[2] ""hearing, speech, and language center, sheba medical center, tel hashomer, israel""
[3] ""school of psychological sciences, tel aviv university, tel aviv, israel""         
[4] ""the sagol school of neuroscience, tel aviv university, tel aviv, israel""         
"
848,"['China', 'China']","['BF', 'BF']",10.12659/MSM.893226,"['1st Department of Cadres Internal Medicine, First Affiliated Hospital of Xinjiang Medical University, Urumqi, Xinjiang, China (mainland).', 'Ningbo Key Lab of Behavior Neuroscience, Zhejiang Provincial Key Laboratory of Pathophysiology, School of Medicine, Ningbo University, Ningbo, Zhejiang, China (mainland).', '1st Department of Cadres Internal Medicine, First Affiliated Hospital of Xinjiang Medical University, Urumqi, Xinjiang, China (mainland).', '3rd Department of Cadres Internal Medicine, First Affiliated Hospital of Xinjiang Medical University, Urumqi, Xinjiang, China (mainland).', '1st Department of Cadres Internal Medicine, First Affiliated Hospital of Xinjiang Medical University, Urumqi, Xinjiang, China (mainland).']",TRUE,"['Aged', 'Case-Control Studies', 'China', 'Cognitive Dysfunction', 'DNA Primers', 'Electrophoresis, Capillary', 'Female', 'Homocysteine', 'Homozygote', 'Humans', 'Life Style', 'Male', 'Methylenetetrahydrofolate Reductase (NADPH2)', 'Middle Aged', 'Odds Ratio', 'Polymorphism, Genetic']",25625218,"[1] ""first affiliated hospital of xinjiang medical university, urumqi, xinjiang, china (mainland""                                                                             
[2] ""ningbo key lab of behavior neuroscience, zhejiang provincial key laboratory of pathophysiology, school of medicine, ningbo university, ningbo, zhejiang, china (mainland""
"
849,[],[None],10.3201/eid2102.140215,[],TRUE,"['Animals', 'Avipoxvirus', 'China', 'Disease Outbreaks', 'Ducks', 'Phylogeny', 'Poultry Diseases', 'Poxviridae Infections']",25625217,NULL
850,['United States'],['BF'],10.1016/j.conb.2015.01.009,"['Department of Neurobiology, University of Massachusetts Medical School, 364 Plantation Street, Worcester, MA 01605, USA.', 'Department of Neurobiology, University of Massachusetts Medical School, 364 Plantation Street, Worcester, MA 01605, USA. Electronic address: Steven.Reppert@umassmed.edu.']",TRUE,"['Animal Migration', 'Animals', 'Butterflies', 'Climate Change', 'Environment', 'Flight, Animal', 'Humans', 'Orientation', 'Sensation', 'Sunlight']",25625216,"[1] ""university of massachusetts medical school, 364 plantation street, worcester, ma 01605, usa""
"
851,['Netherlands'],['BF'],10.1089/AID.2014.0278,"['Department of Internal Medicine and Infectious Diseases, Erasmus University Medical Center , Rotterdam, the Netherlands .']",FALSE,"['Adult', 'Anti-Retroviral Agents', 'Antiretroviral Therapy, Highly Active', 'Cardiovascular Diseases', 'Dyslipidemias', 'Female', 'HIV Infections', 'HIV-1', 'Humans', 'Lipids', 'Male', 'Middle Aged', 'Prospective Studies', 'Risk Assessment']",25625211,"[1] ""erasmus university medical center , rotterdam, the netherlands""
"
852,['United States'],['BF'],10.3390/biom5010041,"['Department of Mathematics, Rutgers University, Piscataway, NJ 08854, USA. akister@math.rutgers.edu.']",TRUE,"['Algorithms', 'Amino Acid Sequence', 'Amino Acids', 'Computational Biology', 'Hydrophobic and Hydrophilic Interactions', 'Protein Folding', 'Protein Structure, Secondary', 'Proteins']",25625198,"[1] ""rutgers university, piscataway, nj 08854, usa""
"
853,"['Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF']",10.1111/apa.12946,"['Department of Paediatrics A, Centre for Rare Diseases, Aarhus University Hospital, Aarhus N, Denmark.', 'Public Health and Quality Improvement, Central Region, Aarhus N, Denmark.', 'Institute of Psychology, Southern University of Denmark, Aarhus N, Denmark.', 'Department of Paediatrics A, Centre for Rare Diseases, Aarhus University Hospital, Aarhus N, Denmark.']",FALSE,"['Adolescent', 'Depression', 'Female', 'Humans', 'Loneliness', 'Male', 'Neurofibromatosis 1', 'Self Concept', 'Severity of Illness Index', 'Shyness', 'Young Adult']",25625197,"[1] ""centre for rare diseases, aarhus university hospital, aarhus n, denmark""   
[2] ""public health and quality improvement, central region, aarhus n, denmark""  
[3] ""institute of psychology, southern university of denmark, aarhus n, denmark""
"
854,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1038/ncomms7155,"['1] CONCEPT Lab, Istituto Italiano di Tecnologia, via Morego 30, 16163 Genova, Italy [2] BiKi Technologies s.r.l., via XX Settembre 33, 16121 Genova, Italy.', 'CompuNet, Istituto Italiano di Tecnologia, via Morego 30, 16163 Genova, Italy.', 'CompuNet, Istituto Italiano di Tecnologia, via Morego 30, 16163 Genova, Italy.', 'CONCEPT Lab, Istituto Italiano di Tecnologia, via Morego 30, 16163 Genova, Italy.', '1] CompuNet, Istituto Italiano di Tecnologia, via Morego 30, 16163 Genova, Italy [2] Department of Pharmacy and Biotechnology, University of Bologna, via Belmeloro 6, 40126 Bologna, Italy.']",TRUE,"['Algorithms', 'Cluster Analysis', 'Humans', 'Kinetics', 'Ligands', 'Machine Learning', 'Molecular Dynamics Simulation', 'Protein Binding', 'Protein Multimerization', 'Purine-Nucleoside Phosphorylase', 'Pyrimidinones', 'Pyrrolidines', 'Thermodynamics', 'Time Factors']",25625196,"[1] "" concept lab, istituto italiano di tecnologia, via morego 30, 16163 genova, italy [2] biki technologies s.r.l., via xx settembre 33, 16121 genova, italy""
[2] ""compunet, istituto italiano di tecnologia, via morego 30, 16163 genova, italy""                                                                           
[3] ""concept lab, istituto italiano di tecnologia, via morego 30, 16163 genova, italy""                                                                        
[4] "" compunet, istituto italiano di tecnologia, via morego 30, 16163 genova, university of bologna, via belmeloro 6, 40126 bologna, italy""                   
"
855,['South Korea'],['BF'],10.3109/00016489.2014.974288,"['Department of Otorhinolaryngology-Head and Neck Surgery, College of Medicine, The Catholic University of Korea , Seoul , Korea.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Butanols', 'Child', 'Female', 'Frontal Sinusitis', 'Humans', 'Male', 'Middle Aged', 'Natural Orifice Endoscopic Surgery', 'Olfaction Disorders', 'Retrospective Studies', 'Smell', 'Visual Analog Scale', 'Young Adult']",25625195,"[1] ""college of medicine, the catholic university of korea , seoul , korea""
"
856,"['Australia', 'Australia', 'Belgium', 'Australia', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0115435,"['Centre for Population Health, Burnet Institute, Melbourne, Victoria, Australia; Department of Epidemiology and Preventive Medicine, School of Public Health and Preventive Medicine, Monash University, Melbourne, Victoria, Australia.', 'International Centre for Reproductive Health, Department of Obstetrics and Gynaecology, Ghent University, Ghent, Belgium.', 'Centre for International Health, Burnet Institute, Melbourne, Victoria, Australia; Department of Epidemiology and Preventive Medicine, School of Public Health and Preventive Medicine, Monash University, Melbourne, Victoria, Australia.', 'School of Public Health, Kunming Medical University, Kunming, China.', ""Department of AIDS Management, Kunming the Third People's Hospital, Kunming, China."", 'Department of Primary Health Care, Kunming Maternal and Child Health Care Centre, Kunming, China.', 'Department of AIDS Prevention, Kunming Maternal and Child Health Care Centre, Kunming, China.', 'International Centre for Reproductive Health, Department of Obstetrics and Gynaecology, Ghent University, Ghent, Belgium.', 'International Centre for Reproductive Health, Department of Obstetrics and Gynaecology, Ghent University, Ghent, Belgium; Centre for International Health, Burnet Institute, Melbourne, Victoria, Australia; Department of Epidemiology and Preventive Medicine, School of Public Health and Preventive Medicine, Monash University, Melbourne, Victoria, Australia.']",TRUE,"['Abortion, Induced', 'Adolescent', 'China', 'Contraception', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Pregnancy', 'Pregnancy, Unwanted', 'Sex Workers', 'Sexual Behavior', 'Young Adult']",25625194,"[1] ""centre for population health, burnet institute, melbourne, victoria, australia""                    
[2] ""school of public health and preventive medicine, monash university, melbourne, victoria, australia""
[3] ""international centre for reproductive health, ghent university, ghent, belgium""                    
[4] ""centre for international health, burnet institute, melbourne, victoria, australia""                 
[5] ""school of public health, kunming medical university, kunming, china""                               
[6] ""kunming the third people's hospital, kunming, china""                                               
[7] ""kunming maternal and child health care centre, kunming, china""                                     
"
857,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1111/dote.12312,"['Hamlyn Centre, Institute of Global Health Innovation, Imperial College London, London, UK.', 'Hamlyn Centre, Institute of Global Health Innovation, Imperial College London, London, UK.', 'Hamlyn Centre, Institute of Global Health Innovation, Imperial College London, London, UK.', 'Department of Gastroenterology, Imperial College Healthcare NHS Trust, London, UK.', 'Hamlyn Centre, Institute of Global Health Innovation, Imperial College London, London, UK.', 'Hamlyn Centre, Institute of Global Health Innovation, Imperial College London, London, UK.', 'Department of Gastroenterology, Imperial College Healthcare NHS Trust, London, UK.']",FALSE,"['Accelerometry', 'Adult', 'Esophageal pH Monitoring', 'Esophagus', 'Exercise', 'Female', 'Gastroesophageal Reflux', 'Humans', 'Hydrogen-Ion Concentration', 'Male', 'Middle Aged', 'Monitoring, Physiologic', 'Reproducibility of Results']",25625191,"[1] ""hamlyn centre, institute of global health innovation, imperial college london, london, uk""
[2] ""imperial college healthcare nhs trust, london, uk""                                        
"
858,['United Kingdom'],['BF'],10.1371/journal.pbio.1002047,"['Division of Brain Sciences, Imperial College London, London, United Kingdom.']",TRUE,"['Biomedical Research', 'Drug Discovery', 'Drug Evaluation, Preclinical', 'Drug Industry', 'Humans', 'Street Drugs', 'United Nations']",25625189,"[1] ""imperial college london, london, united kingdom""
"
859,"['United States', 'United States']","['BF', 'BF']",10.1080/09658211.2014.1001992,"['a Department of Psychology , Kent State University , Kent , OH , USA.', 'b Department of Psychology , Colorado State University , Fort Collins , CO , USA.', 'b Department of Psychology , Colorado State University , Fort Collins , CO , USA.']",FALSE,"['Faculty', 'Female', 'Humans', 'Learning', 'Male', 'Memory', 'Students', 'Surveys and Questionnaires', 'Test Taking Skills']",25625188,"[1] ""kent state university , kent , oh , usa""            
[2] ""colorado state university , fort collins , co , usa""
"
