,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
788,['United States'],['BF'],10.1080/87565641.2014.973499,"['a University of Iowa Injury Prevention Research Center , Iowa City , Iowa.']",FALSE,"['Anxiety', 'Athletes', 'Athletic Injuries', 'Brain Concussion', 'Depression', 'Female', 'Humans', 'Male', 'Neuropsychological Tests', 'Post-Concussion Syndrome', 'Prospective Studies']",25649775,"[1] ""a university of iowa injury prevention research center , iowa city , iowa""
"
789,['United States'],['BF'],10.1080/87565641.2014.984810,"['a Weldon School of Biomedical Engineering , Purdue University , West Lafayette , Indiana.']",TRUE,"['Adolescent', 'Athletes', 'Athletic Injuries', 'Brain', 'Brain Concussion', 'Football', 'Head', 'Head Protective Devices', 'Humans', 'Magnetic Resonance Imaging', 'Magnetic Resonance Spectroscopy', 'Predictive Value of Tests', 'Schools', 'Telemetry']",25649774,"[1] ""a weldon school of biomedical engineering , purdue university , west lafayette , indiana""
"
790,['United States'],['BF'],10.1080/87565641.2014.971955,"[""a Sports Medicine and Performance Center, Division of Orthopedics, Department of Surgery , The Children's Hospital of Philadelphia , Philadelphia , Pennsylvania.""]",FALSE,"['Adolescent', 'Athletes', 'Athletic Performance', 'Brain Concussion', 'Child', 'Cognition', 'Cognition Disorders', 'Eye Movements', 'Female', 'Hockey', 'Humans', 'Male', 'Neuropsychological Tests', 'Psychomotor Performance', 'Reaction Time']",25649773,"[1] ""a sports medicine and performance center, the children's hospital of philadelphia , philadelphia , pennsylvania""
"
791,"['United Kingdom', 'Norway', 'Norway', 'Netherlands', 'Norway']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1158/0008-5472.CAN-14-2637,"['Ludwig Institute for Cancer Research, University of Oxford, Nuffield Department of Clinical Medicine, Oxford, United Kingdom.', 'Department of Genetics, Institute for Cancer Research, Oslo University Hospital Radiumhospitalet, Oslo, Norway. KG Jebsen Center for Breast Cancer Research, Institute for Clinical Medicine, Faculty of Medicine, University of Oslo, Oslo, Norway.', 'Department of Molecular Cell Biology, Leiden University Medical Center, Leiden, the Netherlands.', 'Ludwig Institute for Cancer Research, University of Oxford, Nuffield Department of Clinical Medicine, Oxford, United Kingdom.', 'Department of Molecular Cell Biology, Leiden University Medical Center, Leiden, the Netherlands.', 'Department of Genetics, Institute for Cancer Research, Oslo University Hospital Radiumhospitalet, Oslo, Norway.', 'Department of Genetics, Institute for Cancer Research, Oslo University Hospital Radiumhospitalet, Oslo, Norway. KG Jebsen Center for Breast Cancer Research, Institute for Clinical Medicine, Faculty of Medicine, University of Oslo, Oslo, Norway.', 'Department of Genetics, Institute for Cancer Research, Oslo University Hospital Radiumhospitalet, Oslo, Norway. KG Jebsen Center for Breast Cancer Research, Institute for Clinical Medicine, Faculty of Medicine, University of Oslo, Oslo, Norway. Department of Clinical Molecular Biology (EpiGen), Medical Division, Akershus University Hospital, L\xf8renskog, Norway.', 'Ludwig Institute for Cancer Research, University of Oxford, Nuffield Department of Clinical Medicine, Oxford, United Kingdom.', 'Department of Molecular Cell Biology, Leiden University Medical Center, Leiden, the Netherlands.', 'Department of Genetics, Institute for Cancer Research, Oslo University Hospital Radiumhospitalet, Oslo, Norway.', 'Ludwig Institute for Cancer Research, University of Oxford, Nuffield Department of Clinical Medicine, Oxford, United Kingdom. gareth.bond@ndm.ox.ac.uk.']",TRUE,"['Biomarkers, Tumor', 'Breast Neoplasms', 'Disease-Free Survival', 'Female', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Lymphatic Metastasis', 'Mutation', 'Neoplasm Staging', 'Nuclear Proteins', 'Proto-Oncogene Proteins', 'Tumor Suppressor Protein p53']",25649770,"[1] ""ludwig institute for cancer research, university of oxford, oxford, united kingdom""                                                 
[2] ""institute for cancer research, oslo university hospital radiumhospitalet, oslo, norway""                                             
[3] ""kg jebsen center for breast cancer research, institute for clinical medicine, faculty of medicine, university of oslo, oslo, norway""
[4] ""leiden university medical center, leiden, the netherlands""                                                                          
[5] ""akershus university hospital, lørenskog, norway""                                                                                    
"
792,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1158/0008-5472.CAN-14-1589,"['International Co-operation Laboratory on Signal Transduction, Eastern Hepatobiliary Surgery Institute, Second Military Medical University, Shanghai, China. Department of Thoracic Surgery, Cancer Hospital of Jiangsu Province, Cancer Institution of Jiangsu Province, Affiliated Cancer Hospital of Nanjing Medical University, Nanjing, China. Jiangsu Key Laboratory of Molecular and Translational Cancer Research, Cancer Hospital of Jiangsu Province, Nanjing, China.', 'International Co-operation Laboratory on Signal Transduction, Eastern Hepatobiliary Surgery Institute, Second Military Medical University, Shanghai, China. National Center for Liver Cancer, Shanghai, China.', 'International Co-operation Laboratory on Signal Transduction, Eastern Hepatobiliary Surgery Institute, Second Military Medical University, Shanghai, China.', 'International Co-operation Laboratory on Signal Transduction, Eastern Hepatobiliary Surgery Institute, Second Military Medical University, Shanghai, China.', 'International Co-operation Laboratory on Signal Transduction, Eastern Hepatobiliary Surgery Institute, Second Military Medical University, Shanghai, China.', 'International Co-operation Laboratory on Signal Transduction, Eastern Hepatobiliary Surgery Institute, Second Military Medical University, Shanghai, China.', 'International Co-operation Laboratory on Signal Transduction, Eastern Hepatobiliary Surgery Institute, Second Military Medical University, Shanghai, China.', 'International Co-operation Laboratory on Signal Transduction, Eastern Hepatobiliary Surgery Institute, Second Military Medical University, Shanghai, China.', 'International Co-operation Laboratory on Signal Transduction, Eastern Hepatobiliary Surgery Institute, Second Military Medical University, Shanghai, China.', 'International Co-operation Laboratory on Signal Transduction, Eastern Hepatobiliary Surgery Institute, Second Military Medical University, Shanghai, China.', 'International Co-operation Laboratory on Signal Transduction, Eastern Hepatobiliary Surgery Institute, Second Military Medical University, Shanghai, China.', 'International Co-operation Laboratory on Signal Transduction, Eastern Hepatobiliary Surgery Institute, Second Military Medical University, Shanghai, China.', 'Department of Thoracic Surgery, Cancer Hospital of Jiangsu Province, Cancer Institution of Jiangsu Province, Affiliated Cancer Hospital of Nanjing Medical University, Nanjing, China. Jiangsu Key Laboratory of Molecular and Translational Cancer Research, Cancer Hospital of Jiangsu Province, Nanjing, China. hywangk@vip.sina.com xulin_83@hotmail.com.', 'International Co-operation Laboratory on Signal Transduction, Eastern Hepatobiliary Surgery Institute, Second Military Medical University, Shanghai, China. National Center for Liver Cancer, Shanghai, China. hywangk@vip.sina.com xulin_83@hotmail.com.']",TRUE,"['Animals', 'Carcinoma, Hepatocellular', 'Cell Movement', 'Cytochrome P-450 CYP3A', 'Down-Regulation', 'Gene Expression Regulation, Neoplastic', 'Genes, Tumor Suppressor', 'Humans', 'Kaplan-Meier Estimate', 'Liver Neoplasms', 'Lung Neoplasms', 'Mechanistic Target of Rapamycin Complex 2', 'Mice, Nude', 'Multiprotein Complexes', 'Neoplasm Invasiveness', 'Neoplasm Transplantation', 'Prognosis', 'Proportional Hazards Models', 'Protein Processing, Post-Translational', 'Proto-Oncogene Proteins c-akt', 'Signal Transduction', 'TOR Serine-Threonine Kinases', 'Tissue Inhibitor of Metalloproteinase-1', 'Tissue Inhibitor of Metalloproteinase-2', 'Transcriptional Activation']",25649767,"[1] ""international co-operation laboratory on signal transduction, eastern hepatobiliary surgery institute, second military medical university, shanghai, china""
[2] ""cancer hospital of jiangsu province, cancer institution of jiangsu province, affiliated cancer hospital of nanjing medical university, nanjing, china""     
[3] ""jiangsu key laboratory of molecular and translational cancer research, cancer hospital of jiangsu province, nanjing, china""                                
[4] ""national center for liver cancer, shanghai, china""                                                                                                         
"
793,['United States'],['BF'],10.1002/dneu.22276,"['Center for Neural Science, New York University, 4 Washington Place, New York, New York, 10003.']",TRUE,"['Animals', 'Geniculate Bodies', 'Humans', 'Neurons', 'Photic Stimulation', 'Vision, Ocular', 'Visual Cortex', 'Visual Pathways']",25649764,"[1] ""center for neural science, new york university, 4 washington place, new york, new york""
"
794,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1111/ced.12581,"['Department of Dermatology , Royal Free Hospital, London, UK.', 'Department of Pathology, Royal Free Hospital, London, UK.', 'Immunodermatology Laboratory, St Thomas Hospital, London, UK.', 'Department of Dermatology , Royal Free Hospital, London, UK.']",FALSE,"['Erythema', 'Female', 'Humans', 'Immunosuppressive Agents', 'Middle Aged', 'Pemphigus', 'Skin Diseases, Genetic', 'Treatment Outcome']",25649763,"[1] ""royal free hospital, london, uk""                             
[2] ""immunodermatology laboratory, st thomas hospital, london, uk""
"
795,['United States'],['BF'],10.1007/s12020-015-0539-4,"['Division of Endocrinology, Diabetes, Metabolism and Nutrition, Mayo Clinic, 200 First Street SW, Rochester, MN, 55905, USA, brito.juan@mayo.edu.']",FALSE,"['Adult', 'Aged', 'Biopsy, Fine-Needle', 'Cross-Sectional Studies', 'Female', 'Health Care Surveys', 'Humans', 'Male', 'Middle Aged', 'Pathology, Molecular', 'Physicians', 'Societies, Medical', 'Suction', 'Thyroid Gland', 'Thyroid Nodule', 'United States']",25649761,"[1] ""diabetes, metabolism and nutrition, mayo clinic, 200 first street sw, rochester, mn, 55905, usa""
"
796,['Italy'],['BF'],10.1007/s12020-014-0506-5,"['Rheumatology Section, Department of Medicine, University of Verona, Verona, Italy, maurizio.rossini@univr.it.']",FALSE,"['Bone Density', 'Bone Density Conservation Agents', 'Cost-Benefit Analysis', 'Diphosphonates', 'Glucocorticoids', 'Humans', 'Osteoporosis']",25649760,"[1] ""rheumatology section, university of verona, verona, italy""
"
797,"['United States', 'Germany']","['BF', 'BF']",10.1038/srep08242,"['1] Department of Microbiology and Molecular Genetics [2] BEACON Center for the Study of Evolution in Action Michigan State University, East Lansing, MI, USA.', '1] Department of Computer Science and Engineering [2] BEACON Center for the Study of Evolution in Action Michigan State University, East Lansing, MI, USA.', '1] Department of Microbiology and Molecular Genetics [2] BEACON Center for the Study of Evolution in Action Michigan State University, East Lansing, MI, USA.', 'Center for Adaptive Rationality, Max Planck Institute for Human Development, Berlin, Germany.']",TRUE,"['Adaptation, Physiological', 'Animals', 'Biological Evolution', 'Decision Making', 'Humans', 'Models, Theoretical', 'Risk']",25649757,"[1] ""east lansing, mi, usa""                                                                       
[2] ""center for adaptive rationality, max planck institute for human development, berlin, germany""
"
798,"['United States', 'United States']","['GA', 'BF']",10.1016/j.ajem.2014.12.052,"['Department of Emergency Medicine, San Antonio Uniformed Services Health Education Consortium; Department of Radiology, San Antonio Uniformed Services Health Education Consortium, San Antonio, TX. Electronic address: Michael.D.April@post.harvard.edu.', 'Department of Emergency Medicine, San Antonio Uniformed Services Health Education Consortium; Department of Radiology, San Antonio Uniformed Services Health Education Consortium, San Antonio, TX.', 'Department of Emergency Medicine, San Antonio Uniformed Services Health Education Consortium; Department of Radiology, San Antonio Uniformed Services Health Education Consortium, San Antonio, TX.', 'Department of Emergency Medicine, San Antonio Uniformed Services Health Education Consortium; Department of Radiology, San Antonio Uniformed Services Health Education Consortium, San Antonio, TX.', 'Department of Emergency Medicine, San Antonio Uniformed Services Health Education Consortium; Department of Radiology, San Antonio Uniformed Services Health Education Consortium, San Antonio, TX.', 'Department of Emergency Medicine, San Antonio Uniformed Services Health Education Consortium; Department of Radiology, San Antonio Uniformed Services Health Education Consortium, San Antonio, TX.']",FALSE,"['Aged, 80 and over', 'Amnesia, Anterograde', 'Aneurysm, Dissecting', 'Aortic Aneurysm, Thoracic', 'Fatal Outcome', 'Humans', 'Male']",25649752,"[1] ""san antonio uniformed services health education consortium""                 
[2] ""san antonio uniformed services health education consortium, san antonio, tx""
"
799,"['China', 'China', 'China', 'Australia', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1155/2015/207312,"['Clinical College of Ophthalmology, Tianjin Medical University, Tianjin Eye Hospital, 4 Gansu Road, Heping District, Tianjin 300020, China ; Department of Ophthalmology, Qilu Hospital, Shandong University, Jinan, Shandong 250012, China.', 'The Key Laboratory of Cardiovascular Remodeling and Function Research, Chinese Ministry of Education and Chinese Ministry of Health, Qilu Hospital, Shandong University, Jinan, Shandong 250012, China.', 'School of Optometry and Vision Science, Faculty of Health, and Institute of Health and Biomedical Innovation, Queensland University of Technology, Brisbane, QLD 4059, Australia.', 'Tianjin Nankai High School, 22 Nankaisima Road, Nankai District, Tianjin 300100, China.', ""Department of Ophthalmology, The Second People's Hospital of Jinan, Jinan, Shandong 250001, China."", ""Department of Ophthalmology, Liaocheng People's Hospital, Liaocheng, Shandong 252000, China."", 'Clinical College of Ophthalmology, Tianjin Medical University, Tianjin Eye Hospital, 4 Gansu Road, Heping District, Tianjin 300020, China.']",TRUE,"['Animals', 'Axial Length, Eye', 'Form Perception', 'GABA-B Receptor Antagonists', 'Guinea Pigs', 'Myopia', 'Phosphinic Acids', 'Receptors, GABA-B', 'Refraction, Ocular', 'Vitreous Body']",25649745,"[1] ""clinical college of ophthalmology, tianjin medical university, tianjin eye hospital, 4 gansu road, heping district, tianjin 300020, china""                                                             
[2] ""qilu hospital, shandong university, jinan, shandong 250012, china""                                                                                                                                     
[3] ""the key laboratory of cardiovascular remodeling and function research, chinese ministry of education and chinese ministry of health, qilu hospital, shandong university, jinan, shandong 250012, china""
[4] ""school of optometry and vision science, faculty of health, and institute of health and biomedical innovation, queensland university of technology, brisbane, qld 4059, australia""                      
[5] ""tianjin nankai high school, 22 nankaisima road, nankai district, tianjin 300100, china""                                                                                                                
[6] ""the second people's hospital of jinan, jinan, shandong 250001, china""                                                                                                                                  
[7] ""liaocheng people's hospital, liaocheng, shandong 252000, china""                                                                                                                                        
"
800,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'GA', 'BF']",10.1093/biostatistics/kxu062,"['Department of Public Health Sciences, Medical University of South Carolina, 135 Cannon Street Suite 303, MSC 835, Charleston, SC 29425, USA neelon@musc.edu.', 'Department of Biostatistics, University of Pittsburgh, 130 De Soto Street, Pittsburgh, PA 15261, USA.', 'Department of Community and Family Medicine, Duke University School of Medicine, 2200 W. Main Street, Durham, NC 27705, USA.']",TRUE,"['Bayes Theorem', 'Biostatistics', 'Data Interpretation, Statistical', 'Emergency Service, Hospital', 'Health Expenditures', 'Health Services Research', 'Humans', 'Models, Statistical', 'Multivariate Analysis', 'North Carolina']",25649743,"[1] ""medical university of south carolina, 135 cannon street suite 303, msc 835, charleston, sc 29425, usa""
[2] ""university of pittsburgh, 130 de soto street, pittsburgh, pa 15261, usa""                              
[3] ""duke university school of medicine, 2200 w""                                                           
[4] ""main street, durham, nc 27705, usa""                                                                   
"
801,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.optom.2014.12.005,"['King-Devick Test, LLC, Oakbrook Terrace, IL, USA. Electronic address: leong.danielle@gmail.com.', 'Departments of Neurology, Ophthalmology and Population Health New York University School of Medicine, New York, NY, USA.', 'Departments of Neurology, Ophthalmology and Population Health New York University School of Medicine, New York, NY, USA.', 'Wheaton College Sports Medicine, Wheaton, IL, USA.', 'Wheaton College Sports Medicine, Wheaton, IL, USA.', 'Wheaton College Sports Medicine, Wheaton, IL, USA.']",TRUE,"['Adolescent', 'Adult', 'Attention', 'Basketball', 'Brain Concussion', 'Craniocerebral Trauma', 'Eye Movements', 'Female', 'Football', 'Humans', 'Language Tests', 'Male', 'Neuropsychological Tests', 'Young Adult']",25649742,"[1] ""king-devick test, llc, oakbrook terrace, il, usa""                                             
[2] ""ophthalmology and population health new york university school of medicine, new york, ny, usa""
[3] ""wheaton college sports medicine, wheaton, il, usa""                                            
"
802,"['Sweden', 'Norway', 'Sweden', 'United States', 'United States', 'United States', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12876-015-0236-z,"['Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Stockholm, Sweden. karlmarild@gmail.com.', 'Division of Epidemiology, Norwegian Institute of Public Health, Oslo, Norway. karlmarild@gmail.com.', ""Astrid Lindgren Children's Hospital, Stockholm, Sweden. karlmarild@gmail.com."", 'Division of Pulmonary and Critical Care Medicine, Center for Sleep Medicine, Mayo Clinic, Rochester, MN, USA. TMorgenthaler@mayo.edu.', 'Department of Internal Medicine, Mayo Clinic, Rochester, MN, USA. somers.Virend@mayo.edu.', 'Departments of Neurology and Pediatrics, The Center for Sleep Medicine, Mayo Clinic, Rochester, MN, USA. Kotagal.Suresh@mayo.edu.', 'Departments of Medicine and Immunology, Mayo Clinic, Rochester, MN, USA. Murray.Joseph@mayo.edu.', 'Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Stockholm, Sweden. jonasludvigsson@yahoo.com.', 'Department of Pediatrics, \xd6rebro University Hospital, \xd6rebro, Sweden. jonasludvigsson@yahoo.com.']",TRUE,"['Adolescent', 'Adult', 'Case-Control Studies', 'Celiac Disease', 'Comorbidity', 'Drug Prescriptions', 'Female', 'Humans', 'Hypnotics and Sedatives', 'Male', 'Mental Disorders', 'Middle Aged', 'Prevalence', 'Restless Legs Syndrome', 'Risk Assessment', 'Sleep Wake Disorders', 'Sweden', 'Time Factors', 'Young Adult']",25649738,"[1] ""karolinska institutet, stockholm, sweden""                      
[2] ""norwegian institute of public health, oslo, norway""            
[3] ""astrid lindgren children's hospital, stockholm, sweden""        
[4] ""center for sleep medicine, mayo clinic, rochester, mn, usa""    
[5] ""mayo clinic, rochester, mn, usa""                               
[6] ""the center for sleep medicine, mayo clinic, rochester, mn, usa""
[7] ""örebro university hospital, örebro, sweden""                    
"
803,"['Spain', 'Spain', 'Finland', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00167-015-3521-z,"[', Palma de Mallorca, Spain.', 'Physical Therapy Department, University of Alcal\xe1, Alcal\xe1 de Henares, Spain.', 'Department of Health Sciences, University of Jyv\xe4skyl\xe4, Jyv\xe4skyl\xe4, Finland.', ', Madrid, Spain.', 'Physical Therapy Department, Cardenal Herrera CEU University, Alfara del Patriarca, Spain.', 'Catholic University of San Antonio of Murcia, Murcia, Spain.', 'Physical Therapy Department, University of Alcal\xe1, Road Madrid-Barcelona Km 33 600, E-28871, Alcal\xe1 de Henares, Madrid, Spain. tomas.gallego@uah.es.']",FALSE,"['Adult', 'Culturally Competent Care', 'Disability Evaluation', 'Female', 'Humans', 'Male', 'Pain Measurement', 'Patellofemoral Pain Syndrome', 'Psychometrics', 'Reproducibility of Results', 'Severity of Illness Index', 'Spain', 'Translating', 'Translations']",25649731,"[1] "" palma de mallorca, spain""                                                                       
[2] ""university of alcalá, alcalá de henares, spain""                                                  
[3] ""university of jyväskylä, jyväskylä, finland""                                                     
[4] "" madrid, spain""                                                                                  
[5] ""cardenal herrera ceu university, alfara del patriarca, spain""                                    
[6] ""catholic university of san antonio of murcia, murcia, spain""                                     
[7] ""university of alcalá, road madrid-barcelona km 33 600, e-28871, alcalá de henares, madrid, spain""
"
804,['United States'],['BF'],10.1007/s00167-015-3520-0,"['Department of Orthopaedic Surgery, Stanford University, 450 Broadway, Redwood City, CA, 94063, USA, jdragoo@stanford.edu.']",TRUE,"['Anesthetics', 'Arthralgia', 'Arthroplasty', 'Athletic Injuries', 'Humans', 'Infusion Pumps', 'Injections, Intra-Articular', 'Pain, Postoperative']",25649730,"[1] ""stanford university, 450 broadway, redwood city, ca, 94063, usa""
"
805,"['Italy', 'Italy']","['BF', 'BF']",10.1007/s00167-015-3516-9,"['Knee Orthopaedics and Sport Traumatology Unit, Humanitas Clinical and Research Center, Via Manzoni 56, 20089, Rozzano, Milan, Italy. piero.volpi@humanitas.it.', 'Knee Orthopaedics and Sport Traumatology Unit, Humanitas Clinical and Research Center, Via Manzoni 56, 20089, Rozzano, Milan, Italy.', 'Knee Orthopaedics and Sport Traumatology Unit, Humanitas Clinical and Research Center, Via Manzoni 56, 20089, Rozzano, Milan, Italy.', 'Knee Orthopaedics and Sport Traumatology Unit, Humanitas Clinical and Research Center, Via Manzoni 56, 20089, Rozzano, Milan, Italy.', 'Humanitas Clinical and Research Center, International Medical School, University of Milan, Via Manzoni 56, 20089, Rozzano, Milan, Italy.', 'Knee Orthopaedics and Sport Traumatology Unit, Humanitas Clinical and Research Center, Via Manzoni 56, 20089, Rozzano, Milan, Italy.', 'Knee Orthopaedics and Sport Traumatology Unit, Humanitas Clinical and Research Center, Via Manzoni 56, 20089, Rozzano, Milan, Italy.', 'Knee Orthopaedics and Sport Traumatology Unit, Humanitas Clinical and Research Center, Via Manzoni 56, 20089, Rozzano, Milan, Italy.']",FALSE,"['Adolescent', 'Anterior Cruciate Ligament', 'Anterior Cruciate Ligament Injuries', 'Anterior Cruciate Ligament Reconstruction', 'Female', 'Follow-Up Studies', 'Humans', 'Knee Joint', 'Lysholm Knee Score', 'Male', 'Radiography', 'Tendons', 'Visual Analog Scale']",25649728,"[1] ""knee orthopaedics and sport traumatology unit, humanitas clinical and research center, via manzoni 56, 20089, rozzano, milan, italy""    
[2] ""humanitas clinical and research center, international medical school, university of milan, via manzoni 56, 20089, rozzano, milan, italy""
"
806,['South Korea'],['BF'],10.1007/s00167-015-3511-1,"['Department of Orthopedic Surgery, Chonnam National University Medical School and Hospital, 42 Jebongro, Donggu, Gwangju, 501-757, Republic of Korea.', 'Department of Orthopedic Surgery, Chonnam National University Medical School and Hospital, 42 Jebongro, Donggu, Gwangju, 501-757, Republic of Korea. kbleeos@chonnam.ac.kr.']",FALSE,"['Adolescent', 'Adult', 'Ankle Injuries', 'Arthroplasty, Subchondral', 'Cartilage, Articular', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Prognosis', 'Retrospective Studies', 'Talus', 'Treatment Outcome', 'Young Adult']",25649727,"[1] ""chonnam national university medical school and hospital, 42 jebongro, donggu, gwangju, 501-757, republic of korea""
"
807,['France'],['BF'],10.1016/j.jbspin.2014.11.005,"['Service de rhumatologie, CHU de Rennes, h\xf4pital Sud, 16, boulevard de Bulgarie, BP90347, 35203 Rennes cedex 2, France.', 'Service de rhumatologie, CHU de Rennes, h\xf4pital Sud, 16, boulevard de Bulgarie, BP90347, 35203 Rennes cedex 2, France. Electronic address: guillaume.coiffier@chu-rennes.fr.', 'Service de rhumatologie, CHU de Rennes, h\xf4pital Sud, 16, boulevard de Bulgarie, BP90347, 35203 Rennes cedex 2, France.', 'Service de rhumatologie, CHU de Rennes, h\xf4pital Sud, 16, boulevard de Bulgarie, BP90347, 35203 Rennes cedex 2, France.', 'Service de rhumatologie, CHU de Rennes, h\xf4pital Sud, 16, boulevard de Bulgarie, BP90347, 35203 Rennes cedex 2, France.', 'Service de rhumatologie, CHU de Rennes, h\xf4pital Sud, 16, boulevard de Bulgarie, BP90347, 35203 Rennes cedex 2, France.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Calcium Pyrophosphate', 'Crystallization', 'Female', 'Humans', 'Joint Diseases', 'Laboratories, Hospital', 'Male', 'Middle Aged', 'Observer Variation', 'Prospective Studies', 'Rheumatology', 'Sensitivity and Specificity', 'Synovial Fluid', 'Uric Acid', 'Young Adult']",25649725,"[1] ""service de rhumatologie, chu de rennes, hôpital sud, 16, boulevard de bulgarie, bp90347, 35203 rennes cedex 2, france""
"
808,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.pedneo.2014.11.006,"['Department of Pediatrics, Ulsan University Hospital, College of Medicine, University of Ulsan, Ulsan, Republic of Korea.', 'Department of Pediatrics, Asan Medical Center, College of Medicine, University of Ulsan, Seoul, Republic of Korea. Electronic address: mdleebs@amc.seoul.kr.', 'Department of Pediatrics, School of Medicine, Kyung Hee University, Seoul, Republic of Korea.', 'Department of Pediatrics, College of Medicine, Konkuk University, Seoul, Republic of Korea.', 'Department of Pediatrics, Haeundae Paik Hospital, College of Medicine, Inje University, Busan, Republic of Korea.', 'Department of Pediatrics, College of Medicine, Seoul National University, Seoul, Republic of Korea.', 'Department of Pediatrics, Asan Medical Center, College of Medicine, University of Ulsan, Seoul, Republic of Korea.', 'Department of Pediatrics, Asan Medical Center, College of Medicine, University of Ulsan, Seoul, Republic of Korea.']",TRUE,"['Bronchopulmonary Dysplasia', 'Dexamethasone', 'Female', 'Glucocorticoids', 'Humans', 'Infant', 'Infant, Newborn', 'Infant, Premature', 'Infant, Very Low Birth Weight', 'Male', 'Neurodevelopmental Disorders']",25649722,"[1] ""ulsan university hospital, college of medicine, university of ulsan, ulsan, republic of korea""
[2] ""asan medical center, college of medicine, university of ulsan, seoul, republic of korea""      
[3] ""school of medicine, kyung hee university, seoul, republic of korea""                           
[4] ""college of medicine, konkuk university, seoul, republic of korea""                             
[5] ""haeundae paik hospital, college of medicine, inje university, busan, republic of korea""       
[6] ""college of medicine, seoul national university, seoul, republic of korea""                     
"
809,"['Germany', 'Germany']","['BF', 'BF']",10.1007/s10877-015-9662-2,"['Department of Anaesthesiology and Intensive Care Medicine, University Hospital Bonn, Bonn, Germany. lars.eichhorn@ukb.uni-bonn.de.', 'Department of Anaesthesiology and Intensive Care Medicine, University Hospital Bonn, Bonn, Germany.', 'Department of Anaesthesiology and Intensive Care Medicine, University Hospital Bonn, Bonn, Germany.', 'Department of Radiology, University Hospital Bonn, Bonn, Germany.', 'Department of Anaesthesiology and Intensive Care Medicine, University Hospital Bonn, Bonn, Germany.', 'Institute of Physiology 2, University of Bonn, Bonn, Germany.', 'Department of Anaesthesiology and Intensive Care Medicine, University Hospital Bonn, Bonn, Germany.']",FALSE,"['Adult', 'Apnea', 'Breath Holding', 'Cerebrovascular Circulation', 'Diving', 'Female', 'Humans', 'Hypoxia', 'Male', 'Middle Aged', 'Monitoring, Physiologic', 'Oximetry', 'Oxygen', 'Spectroscopy, Near-Infrared']",25649718,"[1] ""university hospital bonn, bonn, germany""                     
[2] ""institute of physiology 2, university of bonn, bonn, germany""
"
810,['Egypt'],['BF'],10.1007/s10877-015-9660-4,"['Department of Anesthesia, ICU and Pain Management, Cairo University, Manyal, Cairo, Egypt. waoool@hotmail.com.', 'Department of Anesthesia, ICU and Pain Management, Cairo University, Manyal, Cairo, Egypt. maherfawzym@yahoo.com.', 'Department of Anesthesia, ICU and Pain Management, Cairo University, Manyal, Cairo, Egypt. dtradwan@yahoo.com.', 'Department of Anesthesia, ICU and Pain Management, Cairo University, Manyal, Cairo, Egypt. neel115@hotmail.com.', 'Department of Anesthesia, ICU and Pain Management, Cairo University, Manyal, Cairo, Egypt. hanimwk@yahoo.com.']",TRUE,"['Adolescent', 'Adult', 'Blood Loss, Surgical', 'Child', 'Cohort Studies', 'Erythrocyte Transfusion', 'Female', 'Hemoglobinometry', 'Hemoglobins', 'Humans', 'Male', 'Middle Aged', 'Monitoring, Intraoperative', 'Neurosurgical Procedures', 'Oximetry', 'Prospective Studies', 'Young Adult']",25649717,"[1] ""icu and pain management, cairo university, manyal, cairo, egypt""
"
