,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
724,['United States'],['BF'],10.1016/j.cld.2015.06.004,"['Division of Gastroenterology and Hepatology, University of Pennsylvania, Philadelphia, PA, USA.', 'Division of Gastroenterology and Hepatology, University of Pennsylvania, Philadelphia, PA, USA. Electronic address: Vandana.Khungar@uphs.upenn.edu.']",FALSE,"['Antiviral Agents', 'Drug Therapy, Combination', 'Genotype', 'Hepacivirus', 'Hepatitis C, Chronic', 'Humans', 'Interferons', 'Nucleic Acid Synthesis Inhibitors', 'Practice Guidelines as Topic', 'Protease Inhibitors', 'RNA, Viral', 'Treatment Failure', 'Viral Nonstructural Proteins']",26466652,"[1] ""university of pennsylvania, philadelphia, pa, usa""
"
725,['United States'],['BF'],10.1016/j.cld.2015.06.001,"['Department of Medicine, Center for Liver Diseases, University of Chicago Medical Center, 5841 South Maryland Avenue, Chicago, IL 60637, USA. Electronic address: ateriaky@yahoo.com.', 'Department of Medicine, Center for Liver Diseases, University of Chicago Medical Center, 5841 South Maryland Avenue, Chicago, IL 60637, USA.']",FALSE,"['Antiviral Agents', 'Directive Counseling', 'Drug Interactions', 'Hepacivirus', 'Hepatitis C, Chronic', 'Humans', 'Liver Cirrhosis', 'Mass Screening', 'Medication Adherence']",26466649,"[1] ""center for liver diseases, university of chicago medical center, 5841 south maryland avenue, chicago, il 60637, usa""
"
726,"['Israel', 'Israel', 'Israel']","['BF', 'BF', 'BF']",10.3109/01443615.2015.1065233,"['a Department of Obstetrics and Gynaecology , Carmel Medical Center , Haifa , Israel.', 'b Genetics Institute, HaEmek Medical Center , Afula , Israel.', 'c Department of Obstetrics and Gynaecology , Bnai Zion Medical Center , Haifa , Israel.']",FALSE,"['Cross-Sectional Studies', 'Episiotomy', 'Female', 'Guideline Adherence', 'Humans', 'Pregnancy']",26466640,"[1] ""carmel medical center , haifa , israel""                      
[2] ""b genetics institute, haemek medical center , afula , israel""
[3] ""bnai zion medical center , haifa , israel""                   
"
727,"['Uganda', 'Sweden']","['BF', 'BF']",10.1080/13691058.2015.1089325,"['a Department of Obstetrics and Gynaecology , School of Medicine, Makerere University College of Health Sciences/Mulago National Referral Hospital , Kampala , Uganda.', 'b Department of Public Health Sciences , Global Health, Karolinska Institutet , Stockholm , Sweden.', 'b Department of Public Health Sciences , Global Health, Karolinska Institutet , Stockholm , Sweden.', 'a Department of Obstetrics and Gynaecology , School of Medicine, Makerere University College of Health Sciences/Mulago National Referral Hospital , Kampala , Uganda.', 'b Department of Public Health Sciences , Global Health, Karolinska Institutet , Stockholm , Sweden.']",FALSE,"['Adult', 'Female', 'Fistula', 'Gender Identity', 'Humans', 'Male', 'Masculinity', 'Obstetric Labor Complications', 'Poverty', 'Pregnancy', 'Qualitative Research', 'Social Norms', 'Spouses', 'Uganda']",26466639,"[1] ""school of medicine, makerere university college of health sciences/mulago national referral hospital , kampala , uganda""
[2] ""global health, karolinska institutet , stockholm , sweden""                                                              
"
728,['United States'],['BF'],10.1177/0961203315611497,"['Department of Dermatology, Perelman School of Medicine, University of Pennsylvania, Philadelphia, USA.', 'Department of Molecular Pathology, Perelman School of Medicine, University of Pennsylvania, Philadelphia, USA.', 'Department of Dermatology, Perelman School of Medicine, University of Pennsylvania, Philadelphia, USA.', 'Department of Dermatology, Perelman School of Medicine, University of Pennsylvania, Philadelphia, USA jules.lipoff@uphs.upenn.edu.']",FALSE,"['Antineoplastic Combined Chemotherapy Protocols', 'Biopsy', 'Female', 'Glucocorticoids', 'Humans', 'Leukemia, Myeloid, Acute', 'Lupus Erythematosus, Cutaneous', 'Middle Aged', 'Paraneoplastic Syndromes', 'Skin', 'Treatment Outcome']",26466615,"[1] ""perelman school of medicine, university of pennsylvania, philadelphia, usa""
"
729,['Mexico'],['BF'],10.1177/0961203315610206,"['Department of Immunology and Rheumatology, Instituto Nacional de Ciencias M\xe9dicas y Nutrici\xf3n Salvador Zubir\xe1n, Mexico City, Mexico Department of Medicine, Instituto Nacional de Ciencias M\xe9dicas y Nutrici\xf3n Salvador Zubir\xe1n, Mexico City, Mexico.', 'Department of Immunology and Rheumatology, Instituto Nacional de Ciencias M\xe9dicas y Nutrici\xf3n Salvador Zubir\xe1n, Mexico City, Mexico Department of Medicine, Instituto Nacional de Ciencias M\xe9dicas y Nutrici\xf3n Salvador Zubir\xe1n, Mexico City, Mexico.', 'Department of Immunology and Rheumatology, Instituto Nacional de Ciencias M\xe9dicas y Nutrici\xf3n Salvador Zubir\xe1n, Mexico City, Mexico Department of Medicine, Instituto Nacional de Ciencias M\xe9dicas y Nutrici\xf3n Salvador Zubir\xe1n, Mexico City, Mexico.', 'Department of Immunology and Rheumatology, Instituto Nacional de Ciencias M\xe9dicas y Nutrici\xf3n Salvador Zubir\xe1n, Mexico City, Mexico Department of Medicine, Instituto Nacional de Ciencias M\xe9dicas y Nutrici\xf3n Salvador Zubir\xe1n, Mexico City, Mexico luisllorentepeters57@gmail.com.']",FALSE,"['Adolescent', 'Adult', 'Biomarkers', 'Case-Control Studies', 'Cytokine TWEAK', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Hospitalization', 'Humans', 'Lupus Erythematosus, Systemic', 'Lupus Vasculitis, Central Nervous System', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Remission Induction', 'Time Factors', 'Treatment Outcome', 'Tumor Necrosis Factors', 'Up-Regulation', 'Young Adult']",26466614,"[1] ""instituto nacional de ciencias médicas y nutrición salvador zubirán, mexico city, instituto nacional de ciencias médicas y nutrición salvador zubirán, mexico city, mexico""
"
730,['Italy'],['BF'],10.1177/0961203315611495,"['Clinical Cardiology, Thrombosis Centre, Department of Cardiac Thoracic and Vascular Sciences, University of Padova School of Medicine, Padova, Italy vittorio.pengo@unipd.it.', 'Clinical Cardiology, Thrombosis Centre, Department of Cardiac Thoracic and Vascular Sciences, University of Padova School of Medicine, Padova, Italy.', 'Clinical Cardiology, Thrombosis Centre, Department of Cardiac Thoracic and Vascular Sciences, University of Padova School of Medicine, Padova, Italy.', 'Clinical Cardiology, Thrombosis Centre, Department of Cardiac Thoracic and Vascular Sciences, University of Padova School of Medicine, Padova, Italy.', 'Clinical Cardiology, Thrombosis Centre, Department of Cardiac Thoracic and Vascular Sciences, University of Padova School of Medicine, Padova, Italy.', 'Clinical Cardiology, Thrombosis Centre, Department of Cardiac Thoracic and Vascular Sciences, University of Padova School of Medicine, Padova, Italy.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Anticoagulants', 'Antiphospholipid Syndrome', 'Blood Coagulation', 'Clinical Protocols', 'Factor Xa Inhibitors', 'Female', 'Hemorrhage', 'Humans', 'International Normalized Ratio', 'Male', 'Middle Aged', 'Research Design', 'Risk Assessment', 'Risk Factors', 'Rivaroxaban', 'Thromboembolism', 'Treatment Outcome', 'Warfarin', 'Young Adult']",26466613,"[1] ""clinical cardiology, thrombosis centre, university of padova school of medicine, padova, italy""
"
731,['Italy'],['BF'],10.1530/EJE-15-0590,"['Division of EndocrinologyDiabetes, and Metabolism, Department of Medical Sciences, University of Turin, Corso Dogliotti, 14, I-10126 Turin, ItalyDepartment of Biomedical and Neuromotor SciencesSchool of Hygiene and Preventive Medicine, DIBINEM, University of Bologna, Bologna, Italy.']",TRUE,"['Body Height', 'Body Weight', 'Bone Density', 'Child', 'Child, Preschool', 'Delayed-Action Preparations', 'Female', 'Gonadotropin-Releasing Hormone', 'Humans', 'Leuprolide', 'Male', 'Polycystic Ovary Syndrome', 'Puberty, Precocious', 'Reproductive Health', 'Treatment Outcome', 'Triptorelin Pamoate']",26466612,"[1] ""and metabolism, university of turin, corso dogliotti, 14, i-10126 turin, dibinem, university of bologna, bologna, italy""
"
732,"['United States', 'United States']","['BF', 'BF']",10.1007/s11897-015-0270-8,"['University of Wisconsin School of Pharmacy (J.M., O.V.), Madison, WI, USA.', 'University of Wisconsin School of Pharmacy (J.M., O.V.), Madison, WI, USA. orly.vardeny@wisc.edu.', 'University of Wisconsin-Madison, Madison, WI, 53705-2222, USA. orly.vardeny@wisc.edu.']",FALSE,"['Aminobutyrates', 'Angiotensin Receptor Antagonists', 'Heart Failure', 'Humans', 'Neprilysin', 'Randomized Controlled Trials as Topic', 'Tetrazoles']",26466607,"[1] ""university of wisconsin school of pharmacy (j.m., o.v.), madison, wi, usa""
[2] ""university of wisconsin-madison, madison, wi, 53705-2222, usa""            
"
733,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1177/0004867415610437,"['Psychosocial Research Centre, Department of Psychiatry, The University of Melbourne, Melbourne, VIC, Australia NorthWestern Mental Health, Melbourne, VIC, Australia c.harvey@unimelb.edu.au.', 'Melbourne School of Population and Global Health, The University of Melbourne, Melbourne, VIC, Australia Mind Australia, Melbourne, VIC, Australia.', 'Psychosocial Research Centre, Department of Psychiatry, The University of Melbourne, Melbourne, VIC, Australia.', 'Orygen Youth Health Research Centre, Melbourne, VIC, Australia.', 'Mind Australia, Melbourne, VIC, Australia.', 'School of Medicine, The University of Queensland, Brisbane, QLD, Australia.']",FALSE,"['Adolescent', 'Adult', 'Australia', 'Community Mental Health Services', 'Disabled Persons', 'Female', 'Humans', 'Male', 'Middle Aged', 'Needs Assessment', 'Psychotic Disorders', 'Surveys and Questionnaires', 'Young Adult']",26466606,"[1] ""psychosocial research centre, the university of melbourne, melbourne, vic, australia northwestern mental health, melbourne, vic, australia""        
[2] ""melbourne school of population and global health, the university of melbourne, melbourne, vic, australia mind australia, melbourne, vic, australia""
[3] ""psychosocial research centre, the university of melbourne, melbourne, vic, australia""                                                              
[4] ""orygen youth health research centre, melbourne, vic, australia""                                                                                    
[5] ""mind australia, melbourne, vic, australia""                                                                                                         
[6] ""school of medicine, the university of queensland, brisbane, qld, australia""                                                                        
"
734,['United Kingdom'],['BF'],10.1136/bmj.h5311,"[""College House, St Luke's Campus, Exeter EX1 2LU, UK W.Hamilton@exeter.ac.uk.""]",TRUE,"['Early Detection of Cancer', 'General Practice', 'Humans', 'Neoplasms', 'Referral and Consultation']",26466605,"[1] ""college house, st luke's campus, exeter ex1 2lu, uk""
"
735,['China'],['BF'],10.1177/1533034615604797,"['Department of General Surgery, Shandong Provincial Hospital Affiliated to Shandong University, Jinan, China.', 'Department of General Surgery, Shandong Provincial Hospital Affiliated to Shandong University, Jinan, China.', 'Department of General Surgery, Shandong Provincial Hospital Affiliated to Shandong University, Jinan, China.', 'Department of General Surgery, Shandong Provincial Hospital Affiliated to Shandong University, Jinan, China.', 'Department of General Surgery, Shandong Provincial Hospital Affiliated to Shandong University, Jinan, China.', 'Department of General Surgery, Shandong Provincial Hospital Affiliated to Shandong University, Jinan, China.', 'Department of General Surgery, Shandong Provincial Hospital Affiliated to Shandong University, Jinan, China.', 'Department of General Surgery, Shandong Provincial Hospital Affiliated to Shandong University, Jinan, China drjingchangqing@163.com.']",TRUE,"['Biomarkers, Tumor', 'Case-Control Studies', 'Colonic Neoplasms', 'Early Detection of Cancer', 'Female', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Male', 'MicroRNAs', 'Middle Aged', 'Sensitivity and Specificity']",26466603,"[1] ""shandong provincial hospital affiliated to shandong university, jinan, china""
"
736,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1177/1363459315611939,"['University of Cambridge, UK.', 'London School of Hygiene & Tropical Medicine, UK simon.cohn@lshtm.ac.uk.']",TRUE,"['Adult', 'Attitude to Health', 'Exercise', 'Feedback', 'Female', 'Health Behavior', 'Health Promotion', 'Humans', 'Interviews as Topic', 'Male', 'Middle Aged', 'Monitoring, Ambulatory', 'Self Care']",26466601,"[1] ""university of cambridge, uk""                     
[2] ""london school of hygiene & tropical medicine, uk""
"
737,"['Mexico', 'Mexico']","['BF', 'BF']",10.1007/s10792-015-0138-7,"['Orbital and Oculoplastic Service, Asociaci\xf3n para Evitar la Ceguera en M\xe9xico I.A.P. ""Dr. Luis S\xe1nchez Bulnes"", Vicente Garc\xeda Torres 46, Delegaci\xf3n Coyoac\xe1n, Barrio San Lucas, 04030, Mexico City, D.F., Mexico. emorahorna@hotmail.com.', 'Department of Dermatology, Hospital Infantil de M\xe9xico Federico G\xf3mez, Mexico City, D.F., Mexico.', 'Orbital and Oculoplastic Service, Asociaci\xf3n para Evitar la Ceguera en M\xe9xico I.A.P. ""Dr. Luis S\xe1nchez Bulnes"", Vicente Garc\xeda Torres 46, Delegaci\xf3n Coyoac\xe1n, Barrio San Lucas, 04030, Mexico City, D.F., Mexico.', 'Orbital and Oculoplastic Service, Asociaci\xf3n para Evitar la Ceguera en M\xe9xico I.A.P. ""Dr. Luis S\xe1nchez Bulnes"", Vicente Garc\xeda Torres 46, Delegaci\xf3n Coyoac\xe1n, Barrio San Lucas, 04030, Mexico City, D.F., Mexico.', 'Orbital and Oculoplastic Service, Asociaci\xf3n para Evitar la Ceguera en M\xe9xico I.A.P. ""Dr. Luis S\xe1nchez Bulnes"", Vicente Garc\xeda Torres 46, Delegaci\xf3n Coyoac\xe1n, Barrio San Lucas, 04030, Mexico City, D.F., Mexico.', 'Orbital and Oculoplastic Service, Asociaci\xf3n para Evitar la Ceguera en M\xe9xico I.A.P. ""Dr. Luis S\xe1nchez Bulnes"", Vicente Garc\xeda Torres 46, Delegaci\xf3n Coyoac\xe1n, Barrio San Lucas, 04030, Mexico City, D.F., Mexico.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Amyloidosis', 'Eye Diseases', 'Female', 'Humans', 'Male', 'Middle Aged', 'Orbital Diseases', 'Retrospective Studies', 'Young Adult']",26466598,"[1] ""orbital and oculoplastic service, asociación para evitar la ceguera en méxico i.a.p. \""dr. luis sánchez bulnes\"", vicente garcía torres 46, delegación coyoacán, barrio san lucas, 04030, mexico city, d.f., mexico""
[2] ""hospital infantil de méxico federico gómez, mexico city, d.f., mexico""                                                                                                                                              
"
738,"['United States', 'United States']","['BF', 'BF']",10.1007/s10529-015-1976-0,"['School of Chemical and Biomolecular Engineering, Georgia Institute of Technology, 311 Ferst Drive, NW, Atlanta, GA, 30332-0100, USA. rchen@chbe.gatech.edu.', 'Department of Biochemistry and Cell Biology, Rice University, Houston, TX, 77251-1892, USA.']",FALSE,"['Biofuels', 'Industrial Microbiology', 'Lignin', 'Metabolic Engineering']",26466596,"[1] ""school of chemical and biomolecular engineering, georgia institute of technology, 311 ferst drive, nw, atlanta, ga, 30332-0100, usa""
[2] ""rice university, houston, tx, 77251-1892, usa""                                                                                      
"
739,['South Korea'],['BF'],10.1186/s13063-015-0981-x,"['Department of Surgery, Dongguk University College of Medicine, 87 Dongdae-ro, Gyeongju-si, Gyeongsangbuk-do, 780-350, Republic of Korea. gangmikim@gmail.com.']",TRUE,"['Analgesics', 'Appendectomy', 'Clinical Protocols', 'Cost-Benefit Analysis', 'Electroacupuncture', 'Female', 'Gastrointestinal Motility', 'Hospital Costs', 'Humans', 'Ileus', 'Intention to Treat Analysis', 'Laparoscopy', 'Length of Stay', 'Male', 'Pain Measurement', 'Pain, Postoperative', 'Prospective Studies', 'Recovery of Function', 'Republic of Korea', 'Research Design', 'Time Factors', 'Treatment Outcome']",26466590,"[1] ""dongguk university college of medicine, 87 dongdae-ro, gyeongju-si, gyeongsangbuk-do, 780-350, republic of korea""
"
740,"['Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF']",10.1186/s12890-015-0117-9,"['Department of Clinical Neuroscience, Division of Psychology, Karolinska Institutet, Nobels v\xe4g 9, S-171 65, Solna, Sweden. lena.backstrom.eriksson@ki.se.', 'Karolinska University Hospital, Stockholm CF-center, Stockholm, S-141 86, Sweden. lena.backstrom.eriksson@ki.se.', 'Department of Clinical Neuroscience, Division of Psychology, Karolinska Institutet, Nobels v\xe4g 9, S-171 65, Solna, Sweden. kimmo.sorjonen@ki.se.', 'Karolinska University Hospital, Stockholm CF-center, Stockholm, S-141 86, Sweden. agneta.bergsten@info.se.', 'Karolinska University Hospital, Stockholm CF-center, Stockholm, S-141 86, Sweden. lena.hjelte@ki.se.', 'Department of Clinical Science, Intervention and Technology, Division of Pediatrics, Karolinska Institutet, S-141 86, Stockholm, Sweden. lena.hjelte@ki.se.', 'Department of Clinical Neuroscience, Division of Psychology, Karolinska Institutet, Nobels v\xe4g 9, S-171 65, Solna, Sweden. bo.melin@ki.se.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Anxiety', 'Anxiety Disorders', 'Belgium', 'Case-Control Studies', 'Cystic Fibrosis', 'Depression', 'Depressive Disorder', 'Female', 'Germany', 'Humans', 'Male', 'Middle Aged', 'Prevalence', 'Severity of Illness Index', 'Surveys and Questionnaires', 'Sweden', 'United Kingdom', 'Young Adult']",26466585,"[1] ""karolinska institutet, nobels väg 9, s-171 65, solna, sweden""                    
[2] ""karolinska university hospital, stockholm cf-center, stockholm, s-141 86, sweden""
[3] ""intervention and technology, karolinska institutet, s-141 86, stockholm, sweden"" 
"
741,"['Kenya', 'United States', 'Kenya', 'United States', 'United States', 'Kenya', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12879-015-1157-8,"['Department of Medicine, School of Medicine, College of Health Sciences, Moi University, Eldoret, Kenya. Tecla.m.temu@vanderbilt.edu.', 'Department of Epidemiology, Brown University School of Public Health, Providence, RI, USA. Tecla.m.temu@vanderbilt.edu.', 'Department of Medicine, School of Medicine, College of Health Sciences, Moi University, Eldoret, Kenya.', 'Division of Medicine, Moi Teaching and Referral Hospital, Eldoret, Kenya.', 'Department of Medicine, Vanderbilt University, Nashville, TN, USA.', 'Department of Statistics, North Dakota State University, Fargo, ND, USA.', 'Department of Medicine, School of Medicine, College of Health Sciences, Moi University, Eldoret, Kenya.', 'AMPATH Partnership, Eldoret, Kenya.', 'Division of Medicine, Moi Teaching and Referral Hospital, Eldoret, Kenya.', 'Department of Medicine, School of Medicine, College of Health Sciences, Moi University, Eldoret, Kenya.', 'AMPATH Partnership, Eldoret, Kenya.', 'Division of Medicine, Moi Teaching and Referral Hospital, Eldoret, Kenya.', 'Department of Medicine, Indiana University, Indianapolis, USA.', 'Department of Medicine, Duke Clinical Research Institute and Duke Global Health Institute, Duke University, Durham, NC, USA.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cardiovascular Diseases', 'Cross-Sectional Studies', 'Demography', 'Dyslipidemias', 'Female', 'HIV Infections', 'Health Behavior', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Kenya', 'Logistic Models', 'Male', 'Middle Aged', 'Obesity', 'Prevalence', 'Risk Factors', 'Self Concept', 'Surveys and Questionnaires']",26466584,"[1] ""school of medicine, college of health sciences, moi university, eldoret, kenya""                     
[2] ""brown university school of public health, providence, ri, usa""                                      
[3] ""moi teaching and referral hospital, eldoret, kenya""                                                 
[4] ""vanderbilt university, nashville, tn, usa""                                                          
[5] ""north dakota state university, fargo, nd, usa""                                                      
[6] ""ampath partnership, eldoret, kenya""                                                                 
[7] ""indiana university, indianapolis, usa""                                                              
[8] ""duke clinical research institute and duke global health institute, duke university, durham, nc, usa""
"
742,[],[None],10.1007/s11121-015-0612-5,[],TRUE,"['Curriculum', 'Education', 'Emotions', 'Humans', 'Learning', 'Program Development', 'Research', 'Schools', 'Social Behavior']",26466583,NULL
743,['South Africa'],['BF'],10.1186/s12909-015-0447-6,"['Health Economics and HIV and AIDS Research Division (HEARD), University of KwaZulu-Natal, Private Bag x54001, Durban, 4000, South Africa. candiceannereardon@gmail.com.', 'Health Economics and HIV and AIDS Research Division (HEARD), University of KwaZulu-Natal, Private Bag x54001, Durban, 4000, South Africa. georgeg@ukzn.ac.za.', 'Health Economics and HIV and AIDS Research Division (HEARD), University of KwaZulu-Natal, Private Bag x54001, Durban, 4000, South Africa. TobiE@healthinquiry.net.']",TRUE,"['Cultural Competency', 'Delivery of Health Care', 'Foreign Medical Graduates', 'General Practice', 'Health Resources', 'Humans', 'Interviews as Topic', 'Qualitative Research', 'South Africa', 'United Kingdom']",26466581,"[1] ""university of kwazulu-natal, private bag x54001, durban, 4000, south africa""
"
744,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1186/s13011-015-0034-1,"['Faculty of Science, Engineering and Computing, Kingston University London, Penrhyn Road, Kingston upon Thames, Surrey, KT1 2EE, United Kingdom. A.Petroczi@kingston.ac.uk.', 'Faculty of Science, Engineering and Computing, Kingston University London, Penrhyn Road, Kingston upon Thames, Surrey, KT1 2EE, United Kingdom. k1230202@kingston.ac.uk.', 'Faculty of Science, Engineering and Computing, Kingston University London, Penrhyn Road, Kingston upon Thames, Surrey, KT1 2EE, United Kingdom. iltafsyed@hotmail.com.', 'University of Birmingham, Birmingham, UK. C.Jenkinson@bham.ac.uk.', 'Hampshire County Council-Scientific Services, Hampshire, UK. rachael.new@hants.gov.uk.', 'Faculty of Science, Engineering and Computing, Kingston University London, Penrhyn Road, Kingston upon Thames, Surrey, KT1 2EE, United Kingdom. Ricky.James@kingston.ac.uk.', 'Hampshire County Council-Scientific Services, Hampshire, UK. grjtaylor@icloud.com.', 'Faculty of Science, Engineering and Computing, Kingston University London, Penrhyn Road, Kingston upon Thames, Surrey, KT1 2EE, United Kingdom. D.Naughton@kingston.ac.uk.']",TRUE,"['2,4-Dinitrophenol', 'Adult', 'Anti-Obesity Agents', 'Athletes', 'Commerce', 'Dietary Supplements', 'Drug Contamination', 'Female', 'Health Knowledge, Attitudes, Practice', 'Health Surveys', 'Humans', 'Internet', 'Male', 'Motivation', 'Young Adult']",26466580,"[1] ""faculty of science, engineering and computing, kingston university london, penrhyn road, kingston upon thames, surrey, kt1 2ee, united kingdom""
[2] ""university of birmingham, birmingham, uk""                                                                                                      
[3] ""hampshire county council-scientific services, hampshire, uk""                                                                                   
"
745,"['South Korea', 'South Korea']","['BF', 'BF']",10.1007/s00216-015-9071-x,"['College of Pharmacy, Dankook University, Cheonan, Chungnam, 330-714, South Korea.', 'College of Pharmacy, Dankook University, Cheonan, Chungnam, 330-714, South Korea.', 'College of Pharmacy, Chung-Ang University, Seoul, 156-756, South Korea.', 'College of Pharmacy, Chung-Ang University, Seoul, 156-756, South Korea.', 'College of Pharmacy, Dankook University, Cheonan, Chungnam, 330-714, South Korea. analysc@dankook.ac.kr.']",FALSE,"['Animals', 'Eels', 'Food Contamination', 'Fruit', 'Mass Spectrometry', 'Palaemonidae', 'Pesticide Residues', 'Seafood', 'Solid Phase Extraction', 'Vegetables', 'Water Pollutants, Chemical']",26466578,"[1] ""college of pharmacy, dankook university, cheonan, chungnam, 330-714, south korea""
[2] ""college of pharmacy, chung-ang university, seoul, 156-756, south korea""          
"
746,"['Australia', 'Australia']","['BF', 'BF']",10.1186/s12904-015-0046-7,"['School of Psychology and Speech Pathology, Faculty of Health Sciences, Curtin University, GPO Box U1987, Perth, WA, 6845, Australia. Margaret.Sealey@postgrad.curtin.edu.au.', 'School of Psychology and Speech Pathology, Faculty of Health Sciences, Curtin University, GPO Box U1987, Perth, WA, 6845, Australia. M.OConnor@curtin.edu.au.', 'School of Nursing, Midwifery and Paramedicine, Faculty of Health Sciences, Curtin University, GPO Box U1987, Perth, WA, 6845, Australia. Aoun@curtin.edu.au.', 'School of Psychology and Speech Pathology, Faculty of Health Sciences, Curtin University, GPO Box U1987, Perth, WA, 6845, Australia. Lauren.Breen@curtin.edu.au.']",TRUE,"['Adult', 'Aged', 'Hospice Care', 'Humans', 'Middle Aged', 'Palliative Care', 'Qualitative Research', 'Risk Assessment', 'Stress, Psychological', 'Surveys and Questionnaires', 'Western Australia']",26466576,"[1] ""school of psychology and speech pathology, faculty of health sciences, curtin university, gpo box u1987, perth, wa, 6845, australia""    
[2] ""school of nursing, midwifery and paramedicine, faculty of health sciences, curtin university, gpo box u1987, perth, wa, 6845, australia""
"
747,"['South Korea', 'South Korea']","['BF', 'BF']",10.1186/s12933-015-0303-3,"['Division of Endocrinology and Metabolism, Department of Internal Medicine, Soonchunhyang University College of Medicine, #170 Jomaru-ro, Wonmi-gu, Bucheon-si, Gyeonggi-do, 420-767, Republic of Korea. chanh@schmc.ac.kr.', 'Department of Obstetrics and Gynecology, Cha University School of Medicine, Bundang, Korea. aa2346@chamc.co.kr.', 'Division of Endocrinology and Metabolism, Department of Internal Medicine, Soonchunhyang University College of Medicine, #170 Jomaru-ro, Wonmi-gu, Bucheon-si, Gyeonggi-do, 420-767, Republic of Korea. byby815@schmc.ac.kr.', 'Division of Endocrinology and Metabolism, Department of Internal Medicine, Soonchunhyang University College of Medicine, #170 Jomaru-ro, Wonmi-gu, Bucheon-si, Gyeonggi-do, 420-767, Republic of Korea. chkimem@schmc.ac.kr.', 'Division of Endocrinology and Metabolism, Department of Internal Medicine, Soonchunhyang University College of Medicine, #170 Jomaru-ro, Wonmi-gu, Bucheon-si, Gyeonggi-do, 420-767, Republic of Korea. dmkang7003@schmc.ac.kr.', 'Division of Endocrinology and Metabolism, Department of Internal Medicine, Soonchunhyang University College of Medicine, #170 Jomaru-ro, Wonmi-gu, Bucheon-si, Gyeonggi-do, 420-767, Republic of Korea. hanna@schmc.ac.kr.']",TRUE,"['Aged', 'Albuminuria', 'Ankle Brachial Index', 'Atherosclerosis', 'Autonomic Nervous System Diseases', 'Blood Pressure', 'Cytokines', 'Diabetes Mellitus, Type 2', 'Diabetic Nephropathies', 'Diabetic Neuropathies', 'Diabetic Retinopathy', 'Female', 'GPI-Linked Proteins', 'Heart Rate', 'Humans', 'Lectins', 'Linear Models', 'Male', 'Middle Aged', 'Outpatient Clinics, Hospital', 'Peripheral Nervous System Diseases', 'Pulse Wave Analysis', 'Valsalva Maneuver']",26466574,"[1] ""soonchunhyang university college of medicine, #170 jomaru-ro, wonmi-gu, bucheon-si, gyeonggi-do, 420-767, republic of korea""
[2] ""cha university school of medicine, bundang, korea""                                                                          
"
748,"['China', 'China']","['BF', 'BF']",10.1186/s12885-015-1720-0,"['Department of Hepatobiliary & Pancreatovascular Surgery, First affiliated Hospital of Xiamen University, Xiamen, China. zhouymsxy@sina.cn.', 'Department of Special Treatment, Eastern Hepatobiliary Surgery Hospital, Second Military Medical University, Shanghai, China. zhouymsxy@sina.cn.', 'Department of Special Treatment, Eastern Hepatobiliary Surgery Hospital, Second Military Medical University, Shanghai, China. zxf_ehbh@126.com.', 'Department of Hepatobiliary & Pancreatovascular Surgery, First affiliated Hospital of Xiamen University, Xiamen, China. Binl1962@sina.cn.', 'Department of Special Treatment, Eastern Hepatobiliary Surgery Hospital, Second Military Medical University, Shanghai, China. suichengjun1978@163.com.', 'Department of Special Treatment, Eastern Hepatobiliary Surgery Hospital, Second Military Medical University, Shanghai, China. yjm1952@sina.cn.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Hepatocellular', 'Female', 'Hepatectomy', 'Humans', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Odds Ratio', 'Postoperative Complications', 'Retrospective Studies', 'Risk Factors', 'Treatment Outcome', 'Young Adult']",26466573,"[1] ""first affiliated hospital of xiamen university, xiamen, china""                              
[2] ""eastern hepatobiliary surgery hospital, second military medical university, shanghai, china""
"
