,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
755,"['Australia', 'Australia', 'Australia', 'Malaysia']","['BF', 'BF', 'BF', 'BF']",10.1002/uog.14819,"['Central Clinical School, Faculty of Medicine, University of Sydney, Sydney, NSW, Australia.', 'RPA Women and Babies, Royal Prince Alfred Hospital, Sydney, NSW, Australia.', 'Central Clinical School, Faculty of Medicine, University of Sydney, Sydney, NSW, Australia.', 'Central Clinical School, Faculty of Medicine, University of Sydney, Sydney, NSW, Australia.', 'Department of Endocrinology, Royal Prince Alfred Hospital, Sydney, NSW, Australia.', 'RPA Women and Babies, Royal Prince Alfred Hospital, Sydney, NSW, Australia.', 'RPA Women and Babies, Royal Prince Alfred Hospital, Sydney, NSW, Australia.', 'RPA Women and Babies, Royal Prince Alfred Hospital, Sydney, NSW, Australia.', 'Central Clinical School, Faculty of Medicine, University of Sydney, Sydney, NSW, Australia.', 'RPA Women and Babies, Royal Prince Alfred Hospital, Sydney, NSW, Australia.', 'Department of Obstetrics and Gynaecology, University of Malaya, Kuala Lumpur, Malaysia.', 'RPA Women and Babies, Royal Prince Alfred Hospital, Sydney, NSW, Australia.', 'RPA Women and Babies, Royal Prince Alfred Hospital, Sydney, NSW, Australia.', 'Central Clinical School, Faculty of Medicine, University of Sydney, Sydney, NSW, Australia.', 'RPA Women and Babies, Royal Prince Alfred Hospital, Sydney, NSW, Australia.']",TRUE,"['Adult', 'Aspirin', 'Australia', 'Cohort Studies', 'Female', 'Gestational Age', 'Humans', 'Infant, Newborn', 'Platelet Aggregation Inhibitors', 'Pre-Eclampsia', 'Predictive Value of Tests', 'Pregnancy', 'Pregnancy Outcome', 'Pregnancy Trimester, First', 'Retrospective Studies', 'Risk Factors', 'Ultrasonography, Doppler, Pulsed']",25678383,"[1] ""central clinical school, faculty of medicine, university of sydney, sydney, nsw, australia""
[2] ""rpa women and babies, royal prince alfred hospital, sydney, nsw, australia""                
[3] ""royal prince alfred hospital, sydney, nsw, australia""                                      
[4] ""university of malaya, kuala lumpur, malaysia""                                              
"
756,"['India', 'Canada']","['BF', 'BF']",10.1016/j.tree.2015.01.006,"['School of Natural Sciences and Engineering, National Institute of Advanced Studies, Indian Institute of Science Campus, Bangalore 560012, India. Electronic address: kimmcconkey@gmail.com.', 'Department of Ecology and Evolutionary Biology, University of Toronto, 25 Harbord Street, Toronto (Ontario), M5S 3G5, Canada.']",FALSE,"['Animals', 'Biodiversity', 'Biota', 'Climate Change', 'Ecosystem', 'Extinction, Biological', 'Food Chain', 'Population Dynamics']",25678379,"[1] ""school of natural sciences and engineering, national institute of advanced studies, indian institute of science campus, bangalore 560012, india""
[2] ""university of toronto, 25 harbord street, toronto (ontario), m5s 3g5, canada""                                                                   
"
757,['United States'],['BF'],10.1007/s11606-015-3227-4,"['Division of General Internal Medicine, Medical Services, Massachusetts General Hospital, Boston, MA, USA, SABerkowitz@partners.org.']",TRUE,"['Aged', 'Colorectal Neoplasms', 'Early Detection of Cancer', 'Educational Status', 'Female', 'Health Services Research', 'Healthcare Disparities', 'Humans', 'Male', 'Massachusetts', 'Middle Aged', 'Patient Acceptance of Health Care', 'Public Health Administration', 'Quality Improvement', 'Socioeconomic Factors', 'Vulnerable Populations']",25678378,"[1] ""medical services, massachusetts general hospital, boston, ma, usa""
"
758,['United States'],['BF'],10.1007/s11606-015-3225-6,"['Center for Health Services Research, Department of Internal Medicine, University of Kentucky, 740 South Limestone, Kentucky Clinic J525, Lexington, KY, 40536-0284, USA.']",TRUE,"['Continuity of Patient Care', 'Female', 'Humans', 'Male', 'Outcome Assessment (Health Care)', 'Patient Discharge', 'Patient Readmission', 'Primary Health Care']",25678377,"[1] ""center for health services research, university of kentucky, 740 south limestone, kentucky clinic j525, lexington, ky, 40536-0284, usa""
"
759,"['United States', 'United States']","['GA', 'BF']",10.1007/s11606-015-3219-4,"['Division of General Internal Medicine, Johns Hopkins University School of Medicine, 2024 E. Monument Street Room 2-604B, Baltimore, MD, 21287, USA, kriggs3@jhmi.edu.']",TRUE,"['Female', 'Hospital Mortality', 'Hospitals, Teaching', 'Humans', 'Length of Stay', 'Male']",25678376,"[1] ""johns hopkins university school of medicine, 2024 e""   
[2] ""monument street room 2-604b, baltimore, md, 21287, usa""
"
760,['United States'],['BF'],10.1007/s11606-015-3212-y,"['Butler Hospital, Providence, Rhode Island, 345 Blackstone Boulevard, Providence, RI, 02906, USA, Michael_Stein@Brown.edu.']",TRUE,"['Adult', 'Buprenorphine', 'Chronic Pain', 'Cross-Sectional Studies', 'Depression', 'Diagnosis, Dual (Psychiatry)', 'Employment', 'Female', 'Humans', 'Male', 'Middle Aged', 'New England', 'Opiate Substitution Treatment', 'Opioid-Related Disorders', 'Pain Measurement', 'Primary Health Care', 'Psychiatric Status Rating Scales']",25678375,"[1] ""butler hospital, providence, rhode island, 345 blackstone boulevard, providence, ri, 02906, usa""
"
761,['United States'],['BF'],10.1007/s11606-014-3171-8,"['University of New Mexico School of Medicine, Albuquerque, NM, 87131, USA, rhoffman@unm.edu.']",TRUE,"['Adult', 'Aged', 'Health Status', 'Humans', 'Life Expectancy', 'Male', 'Middle Aged', 'Nomograms', 'Outcome Assessment (Health Care)', 'Prognosis', 'Prostate-Specific Antigen', 'Prostatic Neoplasms', 'SEER Program', 'Self Report', 'Socioeconomic Factors', 'Survival Analysis', 'United States']",25678374,"[1] ""university of new mexico school of medicine, albuquerque, nm, 87131, usa""
"
762,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1002/bit.25563,"['Department of Bioengineering, University of Pennsylvania, Philadelphia, Pennsylvania, 19104.', 'Department of Bioengineering, University of Pennsylvania, Philadelphia, Pennsylvania, 19104.', 'Department of Bioengineering, University of Pennsylvania, Philadelphia, Pennsylvania, 19104. david.eckmann@uphs.upenn.edu.', 'Department of Anesthesiology and Critical Care, Perelman School of Medicine, Philadelphia, Pennsylvania. david.eckmann@uphs.upenn.edu.', 'Institute for Medicine and Engineering, University of Pennsylvania, Philadelphia, Pennsylvania. david.eckmann@uphs.upenn.edu.']",TRUE,"['Actin Cytoskeleton', 'Algorithms', 'Cell Physiological Phenomena', 'Cells, Cultured', 'Computational Biology', 'Cytological Techniques', 'Fibroblasts', 'Humans', 'Mitochondria', 'Movement']",25678368,"[1] ""university of pennsylvania, philadelphia, pennsylvania""                                        
[2] ""perelman school of medicine, philadelphia, pennsylvania""                                       
[3] ""institute for medicine and engineering, university of pennsylvania, philadelphia, pennsylvania""
"
763,['Serbia'],['BF'],10.1007/s12022-015-9358-7,"['Institute of Pathology, Medical Faculty, University of Belgrade, Belgrade, Serbia, emanojlovicgacic@gmail.com.']",FALSE,"['Adenoma', 'Adult', 'Aged', 'Aged, 80 and over', 'Autopsy', 'Cyclin-Dependent Kinase Inhibitor p16', 'Cyclin-Dependent Kinase Inhibitor p21', 'Female', 'Humans', 'Immunohistochemistry', 'Male', 'Middle Aged', 'Pituitary Gland', 'Pituitary Neoplasms', 'Young Adult']",25678367,"[1] ""institute of pathology, medical faculty, university of belgrade, belgrade, serbia""
"
764,"['Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1111/clr.12560,"['Center for Dental Medicine, Department of Prosthetic Dentistry, Albert-Ludwigs-University, Freiburg, Germany.', 'Private Practice, Freiburg, Germany.', 'Private Practice, Konstanz, Germany.', 'Institute for Medical Biometry and Statistics, Department for Medical Biometry and Medical Informatics, Albert-Ludwigs-University, Freiburg, Germany.', 'Center for Dental Medicine, Department of Prosthetic Dentistry, Albert-Ludwigs-University, Freiburg, Germany.']",FALSE,"['Aluminum Oxide', 'Alveolar Bone Loss', 'Dental Implants, Single-Tooth', 'Dental Restoration Failure', 'Follow-Up Studies', 'Humans', 'Prospective Studies', 'Treatment Outcome', 'Zirconium']",25678366,"[1] ""center for dental medicine, albert-ludwigs-university, freiburg, germany""                   
[2] ""private practice, freiburg, germany""                                                        
[3] ""private practice, konstanz, germany""                                                        
[4] ""institute for medical biometry and statistics, albert-ludwigs-university, freiburg, germany""
"
765,['Egypt'],['BF'],10.1111/jgh.12918,"['Department of Tropical Medicine and Gastroenterology, Faculty of Medicine, Assiut University, Assiut, Egypt.', 'Department of Tropical Medicine and Gastroenterology, Faculty of Medicine, Assiut University, Assiut, Egypt.']",FALSE,"['Bacterial Infections', 'Creatinine', 'End Stage Liver Disease', 'Female', 'Hospital Mortality', 'Humans', 'Male', 'Middle Aged', 'Models, Biological', 'Peritonitis', 'Predictive Value of Tests', 'Prognosis', 'ROC Curve']",25678363,"[1] ""faculty of medicine, assiut university, assiut, egypt""
"
766,['United States'],['BF'],10.1016/j.sleep.2015.01.014,"['Department of Physiology, Brody School of Medicine, East Carolina University, 600 Moye Blvd, Greenville, NC 6N-98, USA. Electronic address: viragj@ecu.edu.']",FALSE,"['Arousal', 'Heart Rate', 'Humans', 'Light', 'Male']",25678362,"[1] ""brody school of medicine, east carolina university, 600 moye blvd, greenville, nc 6n-98, usa""
"
767,"['France', 'France', 'United States', 'United States', 'France', 'Canada', 'France', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.sleep.2014.10.022,"[""Assistance Publique - H\xf4pitaux de Paris, Department of Oncology, Paul Brousse Hospital, Villejuif, France; INSERM, UMRS 776 'Rythmes Biologiques et Cancers', Villejuif, France. Electronic address: pasquale.innominato@inserm.fr."", 'Center for Stress and Health, Department of Psychiatry and Behavioral Sciences, Stanford University School of Medicine, Stanford, CA, USA; Stanford Cancer Institute, Stanford, CA, USA.', ""Assistance Publique - H\xf4pitaux de Paris, Department of Oncology, Paul Brousse Hospital, Villejuif, France; INSERM, UMRS 776 'Rythmes Biologiques et Cancers', Villejuif, France."", ""INSERM, UMRS 776 'Rythmes Biologiques et Cancers', Villejuif, France; Breast Diseases Unit, Department of Medical Oncology, Assistance Publique - H\xf4pitaux de Paris, St. Louis Hospital, Paris, France."", 'Division of Medical Oncology, Sunnybrook Odette Cancer Center, Toronto, Ontario, Canada.', ""Assistance Publique - H\xf4pitaux de Paris, Department of Oncology, Paul Brousse Hospital, Villejuif, France; INSERM, UMRS 776 'Rythmes Biologiques et Cancers', Villejuif, France; Universit\xe9 Paris Sud 11, UMR-S0776, Orsay, France; Cancer Chronotherapy Unit, Warwick Medical School, Warwick University, Coventry, Warwickshire, UK."", 'Center for Stress and Health, Department of Psychiatry and Behavioral Sciences, Stanford University School of Medicine, Stanford, CA, USA; Stanford Cancer Institute, Stanford, CA, USA.']",TRUE,"['Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Chronotherapy', 'Colorectal Neoplasms', 'Female', 'Fluorouracil', 'Humans', 'Leucovorin', 'Male', 'Middle Aged', 'Organoplatinum Compounds', 'Prognosis', 'Proportional Hazards Models', 'Quality of Life', 'Sleep Wake Disorders', 'Surveys and Questionnaires', 'Survival Rate', 'Young Adult']",25678361,"[1] ""assistance publique - hôpitaux de paris, paul brousse hospital, villejuif, france""                
[2] ""inserm, umrs 776 'rythmes biologiques et cancers', villejuif, france""                             
[3] ""center for stress and health, stanford university school of medicine, stanford, ca, usa""          
[4] ""stanford cancer institute, stanford, ca, usa""                                                     
[5] ""breast diseases unit, assistance publique - hôpitaux de paris, st louis hospital, paris, france""  
[6] ""sunnybrook odette cancer center, toronto, ontario, canada""                                        
[7] ""université paris sud 11, umr-s0776, orsay, france""                                                
[8] ""cancer chronotherapy unit, warwick medical school, warwick university, coventry, warwickshire, uk""
"
768,['United States'],['BF'],10.1111/adb.12232,"['The Bowles Center for Alcohol Studies, Department of Psychiatry, The University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.', 'The Bowles Center for Alcohol Studies, Department of Psychiatry, The University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.', 'The Bowles Center for Alcohol Studies, Department of Psychiatry, The University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.', 'The Bowles Center for Alcohol Studies, Department of Psychiatry, The University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.']",TRUE,"['Animals', 'Behavior, Animal', 'Binge Drinking', 'Brain', 'Central Nervous System Depressants', 'Diffusion Tensor Imaging', 'Disease Models, Animal', 'Ethanol', 'Male', 'Rats', 'Rats, Wistar']",25678360,"[1] ""the bowles center for alcohol studies, the university of north carolina at chapel hill, chapel hill, nc, usa""
"
769,['Italy'],['BF'],10.1159/000375470,"['Department of Nephrology, Dialysis and Transplantation, International Renal Research Institute of Vicenza (IRRIV), San Bortolo Hospital, Vicenza, Italy.']",TRUE,"['Acute Kidney Injury', 'Biomarkers', 'Cell Cycle Checkpoints', 'Clinical Trials as Topic', 'Disease Progression', 'Early Diagnosis', 'Fluorescent Antibody Technique', 'Humans', 'Insulin-Like Growth Factor Binding Proteins', 'Multicenter Studies as Topic', 'Point-of-Care Systems', 'Predictive Value of Tests', 'Reagent Kits, Diagnostic', 'Risk Assessment', 'Sensitivity and Specificity', 'Time Factors', 'Tissue Inhibitor of Metalloproteinase-2', 'Urinalysis']",25678359,"[1] ""dialysis and transplantation, international renal research institute of vicenza (irriv), san bortolo hospital, vicenza, italy""
"
770,['United Kingdom'],['BF'],10.1016/S0140-6736(15)60203-3,"['Centre on Global Health Security, The Royal Institute of International Affairs, Chatham House, London SW1Y 4LE, UK. Electronic address: medelstein@chathamhouse.org.', 'Centre on Global Health Security, The Royal Institute of International Affairs, Chatham House, London SW1Y 4LE, UK.', 'Centre on Global Health Security, The Royal Institute of International Affairs, Chatham House, London SW1Y 4LE, UK.']",FALSE,"['Allied Health Personnel', 'Communicable Disease Control', 'Disease Outbreaks', 'Health Services Accessibility', 'Hemorrhagic Fever, Ebola', 'Humans', 'Immunization Programs', 'Malaria', 'Measles']",25678357,"[1] ""centre on global health security, the royal institute of international affairs, chatham house, london sw1y 4le, uk""
"
771,['United States'],['BF'],10.1007/s10661-015-4336-6,"['Department of Biological Sciences, Eastern Illinois University, Charleston, IL, 61920, USA.']",FALSE,"['Animals', 'Atrazine', 'Ecosystem', 'Environmental Monitoring', 'Glycine', 'Illinois', 'Lakes', 'Pesticides', 'Turtles']",25678354,"[1] ""eastern illinois university, charleston, il, 61920, usa""
"
772,['Turkey'],['BF'],10.1007/s10661-015-4302-3,"['Faculty of Engineering and Architecture, Landscape Architecture Department, Kastamonu University, 37200, Kastamonu, Turkey, sevgiozturk37@gmail.com.']",TRUE,"['Biodiversity', 'Climate Change', 'Conservation of Natural Resources', 'Culture', 'Ecosystem', 'Environmental Monitoring', 'Public Opinion', 'Turkey', 'Wetlands']",25678353,"[1] ""faculty of engineering and architecture, kastamonu university, 37200, kastamonu, turkey""
"
773,[],[None],10.1136/dtb.2015.2.0310,[],FALSE,"['Administration, Topical', 'Alprostadil', 'Erectile Dysfunction', 'Humans', 'Male', 'Skin Cream', 'Vasodilator Agents']",25678352,NULL
774,[],[None],10.1136/dtb.2015.2.0307,[],FALSE,"['Aged', 'Aged, 80 and over', 'Bone Density Conservation Agents', 'Calcium', 'Diphosphonates', 'Female', 'Humans', 'Male', 'Middle Aged', 'Osteoporosis', 'Osteoporosis, Postmenopausal', 'Osteoporotic Fractures', 'Quality of Life', 'State Medicine', 'United Kingdom', 'Vitamin D']",25678351,NULL
775,[],[None],10.1111/aogs.12597,[],TRUE,"['Evidence-Based Practice', 'Female', 'Health Policy', 'Health Promotion', 'Health Status Disparities', 'Healthcare Disparities', 'Humans', 'Male', 'Primary Health Care', 'Qualitative Research']",25678348,NULL
776,"['Canada', 'Canada', 'Egypt', 'Egypt']","['GA', 'BF', 'BF', 'BF']",10.1007/s00345-015-1508-5,"['Division of Urology, McGill University Health Centre, 687 Pine Ave. West, Suite S6.92, Montreal, QC, H3A 1A1, Canada.', 'Department of Urology, Benha University Hospital, Benha University, Benha, Egypt.', 'Division of Urology, McGill University Health Centre, 687 Pine Ave. West, Suite S6.92, Montreal, QC, H3A 1A1, Canada.', 'Department of Urology, Suez Canal University, Ismailia, Egypt.', 'Division of Urology, McGill University Health Centre, 687 Pine Ave. West, Suite S6.92, Montreal, QC, H3A 1A1, Canada. sero.andonian@muhc.mcgill.ca.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Biomedical Research', 'Disease-Free Survival', 'Female', 'Follow-Up Studies', 'Humans', 'Kidney Calculi', 'Length of Stay', 'Male', 'Middle Aged', 'Nephrostomy, Percutaneous', 'Operative Time', 'Postoperative Period', 'Prognosis', 'ROC Curve', 'Research Design', 'Retrospective Studies', 'Severity of Illness Index', 'Tomography, X-Ray Computed', 'Young Adult']",25678344,"[1] ""mcgill university health centre, 687 pine ave""            
[2] ""west, suite s""                                            
[3] "" montreal, qc, h3a 1a1, canada""                           
[4] ""benha university hospital, benha university, benha, egypt""
[5] ""suez canal university, ismailia, egypt""                   
"
777,"['Belgium', 'Belgium']","['BF', 'BF']",10.1111/ceo.12504,"['Department of Ophthalmology, Ghent University Hospital, University of Ghent, Ghent, Belgium.', 'Department of Haematology, General Hospital St Jan Bruges, Bruges, Belgium.', 'Department of Ophthalmology, General Hospital St Jan Bruges, Bruges, Belgium.']",FALSE,"['Acute Disease', 'Aged', 'Antiviral Agents', 'Blindness', 'Cerebrospinal Fluid', 'DNA, Viral', 'Eye Infections, Viral', 'Fatal Outcome', 'Humans', 'JC Virus', 'Leukoencephalopathy, Progressive Multifocal', 'Magnetic Resonance Imaging', 'Male', 'Polymerase Chain Reaction', 'Spinal Puncture', 'Visual Field Tests', 'Visual Fields']",25678343,"[1] ""ghent university hospital, university of ghent, ghent, belgium""
[2] ""general hospital st jan bruges, bruges, belgium""               
"
778,"['United Kingdom', 'Canada']","['BF', 'BF']",10.1111/jcpt.12248,"['Manchester Pharmacy School, University of Manchester, Manchester, UK; Centre for Clinical Epidemiology and Evaluation, Research Pavilion, Vancouver, BC, Canada.']",FALSE,"['Anti-Infective Agents', 'Clinical Competence', 'Cognition', 'Drug Utilization', 'England', 'Humans', 'Interviews as Topic', 'Pharmacists', 'Reproducibility of Results', 'Self-Assessment', 'State Medicine']",25678341,"[1] ""manchester pharmacy school, university of manchester, manchester, uk""                     
[2] ""centre for clinical epidemiology and evaluation, research pavilion, vancouver, bc, canada""
"
779,"['Canada', 'Canada']","['BF', 'BF']",10.1111/cea.12510,"['Clinical Epidemiology and Health Services Research, University of Toronto, Toronto, ON, Canada; Child Health Evaluative Sciences, Hospital for Sick Children, Toronto, ON, Canada.']",FALSE,"['Age Factors', 'Canada', 'Child', 'Humans', 'Hypersensitivity, Immediate', 'Immunoglobulin E', 'Sensitivity and Specificity', 'Skin Tests', 'Surveys and Questionnaires']",25678339,"[1] ""clinical epidemiology and health services research, university of toronto, toronto, on, canada""
[2] ""child health evaluative sciences, hospital for sick children, toronto, on, canada""             
"
780,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1002/jssc.201401299,"['Engineering Research Center of State Ministry of Education for Standardization of Chinese Medicine Processing, Nanjing University of Chinese Medicine, Nanjing, P. R. China.', 'Nanjing Haichang Chinese Medicine Group Corporation, Nanjing, P. R. China.', 'Nanjing Haiyuan Prepared Slices of Chinese Crude Drugs Co. Ltd, Nanjing, P. R. China.', 'Engineering Research Center of State Ministry of Education for Standardization of Chinese Medicine Processing, Nanjing University of Chinese Medicine, Nanjing, P. R. China.', 'Engineering Research Center of State Ministry of Education for Standardization of Chinese Medicine Processing, Nanjing University of Chinese Medicine, Nanjing, P. R. China.', 'Engineering Research Center of State Ministry of Education for Standardization of Chinese Medicine Processing, Nanjing University of Chinese Medicine, Nanjing, P. R. China.', 'Engineering Research Center of State Ministry of Education for Standardization of Chinese Medicine Processing, Nanjing University of Chinese Medicine, Nanjing, P. R. China.', 'Nanjing Haichang Chinese Medicine Group Corporation, Nanjing, P. R. China.', 'Engineering Research Center of State Ministry of Education for Standardization of Chinese Medicine Processing, Nanjing University of Chinese Medicine, Nanjing, P. R. China.', 'Engineering Research Center of State Ministry of Education for Standardization of Chinese Medicine Processing, Nanjing University of Chinese Medicine, Nanjing, P. R. China.', 'Engineering Research Center of State Ministry of Education for Standardization of Chinese Medicine Processing, Nanjing University of Chinese Medicine, Nanjing, P. R. China.', 'Nanjing Haichang Chinese Medicine Group Corporation, Nanjing, P. R. China.', 'Nanjing Haiyuan Prepared Slices of Chinese Crude Drugs Co. Ltd, Nanjing, P. R. China.']",FALSE,"['Arctium', 'Chromatography, High Pressure Liquid', 'Drugs, Chinese Herbal', 'Fruit', 'Medicine, Chinese Traditional', 'Multivariate Analysis', 'Quality Control']",25678337,"[1] ""engineering research center of state ministry of education for standardization of chinese medicine processing, nanjing university of chinese medicine, nanjing, pr china""
[2] ""nanjing haichang chinese medicine group corporation, nanjing, pr china""                                                                                                  
[3] ""nanjing haiyuan prepared slices of chinese crude drugs co ltd, nanjing, pr china""                                                                                        
"
781,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1111/joor.12280,"['Department of Oral and Maxillofacial Surgery, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands.', 'Department of Oral and Maxillofacial Surgery, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands.', 'Private Dental Practice, Grou, The Netherlands.', 'Private Dental Practice, Grou, The Netherlands.', 'Centre for Dentistry and Oral Hygiene University Medical Centre Groningen, University of Groningen, Groningen, The Netherlands.', 'Centre for Special Dental Care, Martini Hospital, Groningen, The Netherlands.', 'Department of Oral and Maxillofacial Surgery, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands.']",FALSE,"['Adult', 'Aged', 'Case-Control Studies', 'Dental Anxiety', 'Dental Care', 'Female', 'Gagging', 'Humans', 'Male', 'Middle Aged', 'Psychometrics', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Surveys and Questionnaires']",25678327,"[1] ""university medical center groningen, university of groningen, groningen, the netherlands""                                      
[2] ""private dental practice, grou, the netherlands""                                                                                
[3] ""centre for dentistry and oral hygiene university medical centre groningen, university of groningen, groningen, the netherlands""
[4] ""centre for special dental care, martini hospital, groningen, the netherlands""                                                  
"
782,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1177/0890334415570971,"['Boston Medical Center, Boston, MA, USA.', 'Boston Medical Center, Boston, MA, USA.', 'Boston Medical Center, Boston, MA, USA.', 'Boston Medical Center, Boston, MA, USA.', 'Boston University, Boston, MA, USA.', 'Boston University School of Medicine, Boston, MA, USA anne.merewood@bmc.org.']",FALSE,"['Adult', 'Boston', 'Breast Feeding', 'Coffee', 'Cohort Studies', 'Feeding Behavior', 'Female', 'Hispanic Americans', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Pregnancy', 'Prospective Studies', 'Socioeconomic Factors', 'Urban Population']",25678326,"[1] ""boston medical center, boston, ma, usa""               
[2] ""boston university, boston, ma, usa""                   
[3] ""boston university school of medicine, boston, ma, usa""
"
783,"['United States', 'United States']","['BF', 'BF']",10.1002/oby.20899,"['Department of Human Nutrition, Foods & Exercise, Virginia Tech, Blacksburg, Virginia, USA; Fralin Translational Obesity Research Center, Virginia Tech, Blacksburg, Virginia, USA.']",TRUE,"['Adult', 'Electronic Mail', 'Female', 'Humans', 'Internet', 'Middle Aged', 'Motivation', 'Overweight', 'Patient Compliance', 'Treatment Outcome', 'Weight Loss', 'Weight Reduction Programs', 'Workplace']",25678325,"[1] ""foods & exercise, virginia tech, blacksburg, virginia, usa""                            
[2] ""fralin translational obesity research center, virginia tech, blacksburg, virginia, usa""
"
784,"['Japan', 'United States', 'Japan', 'Japan', 'Luxembourg', 'Germany', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1017/S1041610215000150,"['Mental Health and Nursing Research Team,Tokyo Metropolitan Institute of Medical Science,Setagaya-ku,Tokyo,156-8506,Japan.', 'Department of Economics,Rutgers University,the State University of New Jersey,Camden,NJ 08102,USA.', 'Division of Research,Tokyo Dementia Care Research and Training Center,Suginami-ku,Tokyo,168-0071,Japan.', 'Department of Psychiatric Nursing,Graduate School of Medicine,the University of Tokyo,Bunkyo-ku,Tokyo,113-0033,Japan.', 'Alzheimer Europe,Luxembourg,L-1417,Luxembourg.', 'Department of Palliative Medicine,University Hospital Bonn,Bonn,53127,Germany.', 'Department of General Practice & Elderly Care Medicine,EMGO Institute for Health and Care Research,VU University Medical Center,1081BT,Amsterdam,the Netherlands.']",FALSE,"['Dementia', 'Europe', 'Humans', 'Internationality', 'Japan', 'Palliative Care', 'Practice Guidelines as Topic', 'Reference Values', 'Republic of Korea', 'Terminal Care', 'United States']",25678323,"[1] ""mental health and nursing research team,tokyo metropolitan institute of medical science,setagaya-ku,tokyo,156-8506,japan""
[2] ""rutgers university,the state university of new jersey,camden,nj 08102,usa""                                               
[3] ""tokyo dementia care research and training center,suginami-ku,tokyo,168-0071,japan""                                       
[4] ""graduate school of medicine,the university of tokyo,bunkyo-ku,tokyo,113-0033,japan""                                      
[5] ""alzheimer europe,luxembourg,l-1417,luxembourg""                                                                           
[6] ""university hospital bonn,bonn,53127,germany""                                                                             
[7] ""emgo institute for health and care research,vu university medical center,1081bt,amsterdam,the netherlands""               
"
785,"['United States', 'United States']","['BF', 'BF']",10.1016/j.chroma.2015.01.064,"['The Institute of Ecological, Earth, and Environmental Sciences, USA; Department of Environmental Science, USA.', 'Department of Biology, Baylor University, Waco, TX, USA.', 'Department of Biology, Baylor University, Waco, TX, USA.', 'The Institute of Ecological, Earth, and Environmental Sciences, USA; Department of Environmental Science, USA. Electronic address: Sascha_Usenko@Baylor.edu.']",FALSE,"['Adipose Tissue', 'Animals', 'Chemistry Techniques, Analytical', 'Chromatography, Gel', 'Environmental Monitoring', 'Gas Chromatography-Mass Spectrometry', 'Halogenated Diphenyl Ethers', 'Hydrocarbons, Halogenated', 'Lipids', 'Polychlorinated Biphenyls', 'Whales']",25678322,"[1] ""the institute of ecological, earth, and environmental sciences, usa""
[2] ""baylor university, waco, tx, usa""                                   
"
