,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['China', 'China']","['BF', 'BF']",10.1007/s10528-015-9702-0,"['Central Laboratory, First Affiliated Hospital of China Medical University, Shenyang, 110001, China.', 'Central Laboratory, First Affiliated Hospital of China Medical University, Shenyang, 110001, China.', 'Central Laboratory, First Affiliated Hospital of China Medical University, Shenyang, 110001, China.', 'Central Laboratory, First Affiliated Hospital of China Medical University, Shenyang, 110001, China.', 'Central Laboratory, First Affiliated Hospital of China Medical University, Shenyang, 110001, China.', 'Central Laboratory, First Affiliated Hospital of China Medical University, Shenyang, 110001, China.', 'Central Laboratory, First Affiliated Hospital of China Medical University, Shenyang, 110001, China.', 'Central Laboratory, First Affiliated Hospital of China Medical University, Shenyang, 110001, China. xzcai@mail.cmu.edu.cn.', 'Department of Dermatology, First Affiliated Hospital of China Medical University, Shenyang, 110001, China. xzcai@mail.cmu.edu.cn.']",FALSE,"['Adult', 'Arthritis, Rheumatoid', 'Case-Control Studies', 'Female', 'Humans', 'Ikaros Transcription Factor', 'Lupus Erythematosus, Systemic', 'Lymphocyte Subsets', 'Male', 'Middle Aged', 'Monocytes', 'Polymorphism, Single Nucleotide']",26546109,"[1] ""central laboratory, first affiliated hospital of china medical university, shenyang, 110001, china""
[2] ""first affiliated hospital of china medical university, shenyang, 110001, china""                    
"
11,"['United States', 'Mexico', 'Mexico', 'Mexico']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ypmed.2015.10.015,"['Department of Epidemiology, University of Michigan, Ann Arbor, MI USA. Electronic address: rmeza@umich.edu.', 'Center for Population Health Research, National Institute of Public Health, Cuernavaca, Morelos Mexico.', 'Center for Population Health Research, National Institute of Public Health, Cuernavaca, Morelos Mexico.', 'Division of Research, National Cancer Institute, Mexico City, Mexico.', 'National Institute of Public Health, Cuernavaca, Morelos Mexico.', 'Center for Population Health Research, National Institute of Public Health, Cuernavaca, Morelos Mexico.', 'National Institute of Public Health, Cuernavaca, Morelos Mexico.']",TRUE,"['Adult', 'Aged', 'Diabetes Mellitus, Type 2', 'Female', 'Forecasting', 'Humans', 'Incidence', 'Male', 'Markov Chains', 'Mexico', 'Middle Aged', 'Models, Theoretical', 'Nutrition Surveys', 'Obesity', 'Population Growth', 'Prevalence', 'Risk Factors', 'Young Adult']",26546108,"[1] ""university of michigan, ann arbor, mi usa""                                                             
[2] ""center for population health research, national institute of public health, cuernavaca, morelos mexico""
[3] ""national cancer institute, mexico city, mexico""                                                        
[4] ""national institute of public health, cuernavaca, morelos mexico""                                       
"
12,['United States'],['BF'],10.1016/j.mayocp.2015.08.022,"['Division of Hematology, Mayo Clinic, Rochester, MN.', 'Division of Hematology, Mayo Clinic, Rochester, MN.', 'Division of Hematology, Mayo Clinic, Rochester, MN.', 'Division of Hematology, Mayo Clinic, Rochester, MN.', 'Division of Hematology, Mayo Clinic, Rochester, MN.', 'Division of Hematology, Mayo Clinic, Rochester, MN.', 'Division of Hematology, Mayo Clinic, Rochester, MN.', 'Division of Hematology, Mayo Clinic, Rochester, MN.', 'Division of Hematology, Mayo Clinic, Rochester, MN.', 'Division of Cytogenetics, Mayo Clinic, Rochester, MN.', 'Division of Cytogenetics, Mayo Clinic, Rochester, MN.', 'Division of Hematopathology, Mayo Clinic, Rochester, MN.', 'Division of Hematopathology, Mayo Clinic, Rochester, MN.', 'Division of Hematology, Mayo Clinic, Rochester, MN.', 'Division of Hematology, Mayo Clinic, Rochester, MN. Electronic address: tefferi.ayalew@mayo.edu.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Male', 'Middle Aged', 'Myelodysplastic Syndromes', 'Outcome and Process Assessment (Health Care)', 'Prognosis', 'Retrospective Studies', 'Survival Rate']",26546107,"[1] ""mayo clinic, rochester, mn""
"
13,"['United States', 'United States']","['BF', 'BF']",10.1016/j.mayocp.2015.08.017,"['Division of Hematology Oncology in the Knight Cancer Institute, Department of Public Health and Preventive Medicine, Oregon Health and Science University, Portland, OR. Electronic address: vinayak.k.prasad@gmail.com.', 'Division of Medical Oncology, University of California Los Angeles, Los Angeles.']",FALSE,"['Antineoplastic Agents', 'Humans', 'Neoplasms', 'Treatment Outcome']",26546106,"[1] ""oregon health and science university, portland, or""
[2] ""university of california los angeles, los angeles"" 
"
14,"['Sweden', 'Sweden']","['BF', 'BF']",10.1007/s10840-015-0074-5,"['All Department of Cardiology, Karolinska Institute, Karolinska University Hospital, Stockholm, Sweden. serkankard@gmail.com.', 'Cardiology Department, Karolinska University Hospital, M52, 141 86, Huddinge, Stockholm, Sweden. serkankard@gmail.com.', 'All Department of Cardiology, Karolinska Institute, Karolinska University Hospital, Stockholm, Sweden.', 'All Department of Cardiology, Karolinska Institute, Karolinska University Hospital, Stockholm, Sweden.', 'All Department of Cardiology, Karolinska Institute, Karolinska University Hospital, Stockholm, Sweden.', 'All Department of Cardiology, Karolinska Institute, Karolinska University Hospital, Stockholm, Sweden.', 'All Department of Cardiology, Karolinska Institute, Karolinska University Hospital, Stockholm, Sweden.']",FALSE,"['Aged', 'Atrial Flutter', 'Biomarkers', 'Catheter Ablation', 'Cryosurgery', 'Female', 'Heart Injuries', 'Humans', 'Incidence', 'Male', 'Postoperative Complications', 'Prognosis', 'Recurrence', 'Risk Assessment', 'Single-Blind Method', 'Sweden', 'Treatment Outcome', 'Troponin I']",26546105,"[1] ""karolinska institute, karolinska university hospital, stockholm, sweden"" 
[2] ""karolinska university hospital, m52, 141 86, huddinge, stockholm, sweden""
"
15,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1007/s10840-015-0071-8,"['Cardiovascular Diseases, Mayo Clinic Heart Rhythm Section, Rochester, MN, USA.', 'Mayo Clinic Robert D. and Patricia E. Kern Center for Science of Health Care Delivery, Rochester, MN, USA.', 'Optum Labs, Cambridge, MA, USA.', 'Mayo Clinic Robert D. and Patricia E. Kern Center for Science of Health Care Delivery, Rochester, MN, USA.', 'Mayo Clinic Robert D. and Patricia E. Kern Center for Science of Health Care Delivery, Rochester, MN, USA.', 'Mayo Clinic Robert D. and Patricia E. Kern Center for Science of Health Care Delivery, Rochester, MN, USA.', 'Cardiovascular Diseases, Mayo Clinic Heart Rhythm Section, Rochester, MN, USA.', 'Cardiovascular Diseases, Mayo Clinic Heart Rhythm Section, Rochester, MN, USA.', 'Cardiovascular Diseases, Mayo Clinic Heart Rhythm Section, Rochester, MN, USA.', 'Cardiovascular Diseases, Mayo Clinic Heart Rhythm Section, Rochester, MN, USA. noseworthy.peter@mayo.edu.', 'Division of Cardiovascular Diseases, Mayo Clinic College of Medicine, Rochester, MN, 55902, USA. noseworthy.peter@mayo.edu.']",FALSE,"['Atrial Fibrillation', 'Catheter Ablation', 'Combined Modality Therapy', 'Comorbidity', 'Female', 'Humans', 'Male', 'Middle Aged', 'Pacemaker, Artificial', 'Postoperative Complications', 'Prevalence', 'Prosthesis Implantation', 'Retrospective Studies', 'Risk Factors', 'Survival Rate', 'Treatment Outcome', 'United States', 'Utilization Review']",26546104,"[1] ""cardiovascular diseases, mayo clinic heart rhythm section, rochester, mn, usa""                            
[2] ""mayo clinic robert d. and patricia e. kern center for science of health care delivery, rochester, mn, usa""
[3] ""optum labs, cambridge, ma, usa""                                                                           
[4] ""mayo clinic college of medicine, rochester, mn, 55902, usa""                                               
"
16,['China'],['BF'],10.1016/j.freeradbiomed.2015.10.426,"['Acupuncture and Moxibustion Department, Beijing Hospital of Traditional Chinese Medicine affiliated to Capital Medical University, 23 Meishuguanhou Street, Dongcheng District, Beijing 100010, China.', 'Acupuncture and Moxibustion Department, Beijing Hospital of Traditional Chinese Medicine affiliated to Capital Medical University, 23 Meishuguanhou Street, Dongcheng District, Beijing 100010, China.', 'Acupuncture and Moxibustion Department, Beijing Hospital of Traditional Chinese Medicine affiliated to Capital Medical University, 23 Meishuguanhou Street, Dongcheng District, Beijing 100010, China.', 'Acupuncture and Moxibustion Department, Beijing Hospital of Traditional Chinese Medicine affiliated to Capital Medical University, 23 Meishuguanhou Street, Dongcheng District, Beijing 100010, China.', 'Acupuncture and Moxibustion Department, Beijing Hospital of Traditional Chinese Medicine affiliated to Capital Medical University, 23 Meishuguanhou Street, Dongcheng District, Beijing 100010, China.', 'Acupuncture and Moxibustion Department, Beijing Hospital of Traditional Chinese Medicine affiliated to Capital Medical University, 23 Meishuguanhou Street, Dongcheng District, Beijing 100010, China.', 'Acupuncture and Moxibustion Department, Beijing Hospital of Traditional Chinese Medicine affiliated to Capital Medical University, 23 Meishuguanhou Street, Dongcheng District, Beijing 100010, China.', 'Acupuncture and Moxibustion Department, Beijing Hospital of Traditional Chinese Medicine affiliated to Capital Medical University, 23 Meishuguanhou Street, Dongcheng District, Beijing 100010, China.', 'Acupuncture and Moxibustion Department, Beijing Hospital of Traditional Chinese Medicine affiliated to Capital Medical University, 23 Meishuguanhou Street, Dongcheng District, Beijing 100010, China.', 'Acupuncture and Moxibustion Department, Beijing Hospital of Traditional Chinese Medicine affiliated to Capital Medical University, 23 Meishuguanhou Street, Dongcheng District, Beijing 100010, China.', 'Acupuncture and Moxibustion Department, Beijing Hospital of Traditional Chinese Medicine affiliated to Capital Medical University, 23 Meishuguanhou Street, Dongcheng District, Beijing 100010, China. Electronic address: lcz623780@126.com.']",FALSE,"['Acupuncture Therapy', 'Animals', 'Antioxidants', 'Apoptosis', 'Blotting, Western', 'Cells, Cultured', 'Cognition Disorders', 'Dementia, Vascular', 'Fluorescent Antibody Technique', 'Hippocampus', 'Immunoenzyme Techniques', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Mice, Knockout', 'NF-E2-Related Factor 2', 'Neurons', 'Neuroprotective Agents', 'Oxidative Stress', 'RNA, Messenger', 'Rats, Sprague-Dawley', 'Reactive Oxygen Species', 'Real-Time Polymerase Chain Reaction', 'Reverse Transcriptase Polymerase Chain Reaction', 'Signal Transduction']",26546103,"[1] ""beijing hospital of traditional chinese medicine affiliated to capital medical university, 23 meishuguanhou street, dongcheng district, beijing 100010, china""
"
17,"['Sweden', 'Sweden', 'United States', 'Czech', 'Austria', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jvoice.2015.05.015,"['Department of Clinical and Experimental Medicine, Link\xf6ping University, Link\xf6ping, Sweden; Department of Speech, Music and Hearing, Royal Institute of Technology (KTH), Stockholm, Sweden; Department of Speech, Language and Hearing Sciences, Boston University, Boston, Massachusetts. Electronic address: lenflo@kth.se.', 'Voice Research Laboratory, Department of Biophysics, Faculty of Science, Palack\xfd University Olomouc, Olomouc, Czech Republic; Laboratory of Bio-Acoustics, Department of Cognitive Biology, University of Vienna, Vienna, Austria.', 'Department of Speech, Music and Hearing, Royal Institute of Technology (KTH), Stockholm, Sweden.', 'Department of Clinical and Experimental Medicine, Link\xf6ping University, Link\xf6ping, Sweden; Department of CLINTEC, Karolinska Institute, Stockholm, Sweden.']",FALSE,"['Acoustics', 'Biomechanical Phenomena', 'Electrodiagnosis', 'Female', 'Humans', 'Male', 'Observer Variation', 'Phonation', 'Pressure', 'Reproducibility of Results', 'Signal Processing, Computer-Assisted', 'Singing', 'Sound Spectrography', 'Transducers, Pressure', 'Vocal Cords', 'Voice']",26546098,"[1] ""linköping university, linköping, sweden""                                                           
[2] ""music and hearing, royal institute of technology (kth), stockholm, sweden""                         
[3] ""language and hearing sciences, boston university, boston, massachusetts""                           
[4] ""voice research laboratory, faculty of science, palacký university olomouc, olomouc, czech republic""
[5] ""laboratory of bio-acoustics, university of vienna, vienna, austria""                                
[6] ""karolinska institute, stockholm, sweden""                                                           
"
18,"['United States', 'United States']","['BF', 'BF']",10.1016/j.chiabu.2015.10.012,"['Jack, Joseph and Morton Mandel School of Applied Social Sciences, Case Western Reserve University, USA.', 'Jack, Joseph and Morton Mandel School of Applied Social Sciences, Case Western Reserve University, USA.', 'Helen Bader School of Social Welfare, University of Wisconsin Milwaukee, USA.', 'Jack, Joseph and Morton Mandel School of Applied Social Sciences, Case Western Reserve University, USA.', 'Jack, Joseph and Morton Mandel School of Applied Social Sciences, Case Western Reserve University, USA.']",FALSE,"['Adolescent', 'Caregivers', 'Child', 'Child Abuse', 'Domestic Violence', 'Exposure to Violence', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Mental Disorders', 'Sex Factors']",26546097,"[1] ""jack, joseph and morton mandel school of applied social sciences, case western reserve university, usa""
[2] ""helen bader school of social welfare, university of wisconsin milwaukee, usa""                          
"
19,"['China', 'China']","['BF', 'BF']",10.1016/j.hlc.2015.08.022,"['Southern Medical University Kaiping Central Hospital, Southern Medical University affiliated NanFang Hospital Thoracic Surgery Department Guangzhou, Guangdong China.', 'Southern Medical University Kaiping Central Hospital, Southern Medical University affiliated NanFang Hospital Thoracic Surgery Department Guangzhou, Guangdong China. Electronic address: hejx@vip.163.com.', 'Kaiping Central Hospital, Kaiping City Center Hospital, Kaiping Guangdong China.', 'Kaiping Central Hospital, Kaiping City Center Hospital, Kaiping Guangdong China.', 'Kaiping Central Hospital, Kaiping City Center Hospital, Kaiping Guangdong China.']",FALSE,"['Aged', 'Carcinoma, Non-Small-Cell Lung', 'Follow-Up Studies', 'Humans', 'Lung Neoplasms', 'Lymph Node Excision', 'Middle Aged', 'Neoplasm Staging', 'Risk Factors', 'Thoracic Surgery, Video-Assisted']",26546096,"[1] ""southern medical university kaiping central hospital, guangdong china""          
[2] ""kaiping central hospital, kaiping city center hospital, kaiping guangdong china""
"
20,"['New Zealand', 'New Zealand', 'New Zealand', 'New Zealand']","['BF', 'BF', 'BF', 'GA']",10.1016/j.hlc.2015.08.019,"['Green Lane Cardiovascular Services, Auckland City Hospital, Auckland, New Zealand; Faculty of Medicine and Health Sciences, University of Auckland, Auckland, New Zealand.', ""Green Lane Paediatric and Congenital Cardiac Services, Starship Children's Hospital, Auckland, New Zealand."", ""Green Lane Paediatric and Congenital Cardiac Services, Starship Children's Hospital, Auckland, New Zealand; Department of Paediatrics, Child and Youth Health, University of Auckland. Electronic address: jskinner@adhb.govt.nz."", 'Green Lane Cardiovascular Services, Auckland City Hospital, Auckland, New Zealand.']",FALSE,"['Adult', 'Aged', 'Arrhythmias, Cardiac', 'Cost of Illness', 'Defibrillators, Implantable', 'Female', 'Follow-Up Studies', 'Humans', 'Hypertrophy, Right Ventricular', 'Male', 'Middle Aged', 'Prognosis', 'Prospective Studies', 'Registries', 'Sex Factors']",26546095,"[1] ""green lane cardiovascular services, auckland city hospital, auckland, new zealand""                         
[2] ""faculty of medicine and health sciences, university of auckland, auckland, new zealand""                    
[3] ""green lane paediatric and congenital cardiac services, starship children's hospital, auckland, new zealand""
[4] ""child and youth health, university of auckland""                                                            
"
21,['Turkey'],['BF'],10.1016/j.hlc.2015.09.012,"['Hitit University Corum Education and Research Hospital, Department of Cardiovascular Surgery, Turkey.', 'Hitit University Corum Education and Research Hospital, Department of Cardiovascular Surgery, Turkey. Electronic address: opdrerayaksoy@gmail.com.', 'Hitit University Corum Education and Research Hospital, Department of Cardiovascular Surgery, Turkey.', 'Hitit University Corum Education and Research Hospital, Department of Cardiovascular Surgery, Turkey.', 'Hitit University Corum Education and Research Hospital, Department of Cardiovascular Surgery, Turkey.', 'Hitit University Corum Education and Research Hospital, Department of Cardiovascular Surgery, Turkey.']",FALSE,"['Aged', 'Coronary Artery Bypass', 'Delirium', 'Dopamine', 'Female', 'Humans', 'Male', 'Middle Aged', 'Postoperative Complications', 'Risk Factors']",26546094,"[1] ""hitit university corum education and research hospital, turkey""
"
22,"['United States', 'Germany', 'United Kingdom', 'United States', 'Austria', 'United Kingdom', 'United States', 'Germany', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00125-015-3790-6,"[""Pediatric Endocrinology, Children's Diabetes Program, Yale School of Medicine, New Haven, CT, USA."", 'ZIBMT, Institute of Epidemiology and Medical Biometry, University of Ulm, Ulm, Germany; affiliated with the German Center for Diabetes Research (DZD).', ""General Paediatrics and Diabetes, Leeds Children's Hospital, Leeds, UK."", 'Jaeb Center for Health Research, 15310 Amberly Drive, Suite 350, Tampa, FL, 33647, USA. t1DStats@jaeb.org.', 'Department of Paediatrics, Medical University of Innsbruck, Innsbruck, Austria.', ""Department of Paediatric Endocrinology and Diabetes, Royal London Children's Hospital, Barts Health NHS Trust, London, UK."", 'Barbara Davis Center for Childhood Diabetes, Aurora, CO, USA.', 'Department of Endocrinology and Diabetology, University of Leipzig, Hospital for Children and Adolescents, Leipzig, Germany.', 'Institute of Cardiovascular and Medical Sciences, University of Glasgow, Glasgow, UK.', ""Pediatric Endocrinology, Children's Diabetes Program, Yale School of Medicine, New Haven, CT, USA."", 'ZIBMT, Institute of Epidemiology and Medical Biometry, University of Ulm, Ulm, Germany; affiliated with the German Center for Diabetes Research (DZD).', 'Jaeb Center for Health Research, 15310 Amberly Drive, Suite 350, Tampa, FL, 33647, USA.', ""Paediatric Endocrinology and Diabetes, Children's Hospital for Wales, Cardiff, UK.""]",TRUE,"['Adolescent', 'Blood Glucose', 'Child', 'Diabetes Mellitus, Type 1', 'Ethnic Groups', 'Female', 'Follow-Up Studies', 'Glycated Hemoglobin A', 'Humans', 'Insulin', 'Insulin Infusion Systems', 'Male', 'Multicenter Studies as Topic', 'Pediatrics', 'Prospective Studies', 'Registries']",26546085," [1] ""pediatric endocrinology, children's diabetes program, yale school of medicine, new haven, ct, usa""
 [2] ""zibmt, institute of epidemiology and medical biometry, university of ulm, ulm, germany""           
 [3] ""affiliated with the german center for diabetes research (dzd""                                     
 [4] ""general paediatrics and diabetes, leeds children's hospital, leeds, uk""                           
 [5] ""jaeb center for health research, 15310 amberly drive, suite 350, tampa, fl, 33647, usa""           
 [6] ""medical university of innsbruck, innsbruck, austria""                                              
 [7] ""royal london children's hospital, barts health nhs trust, london, uk""                             
 [8] ""barbara davis center for childhood diabetes, aurora, co, usa""                                     
 [9] ""university of leipzig, hospital for children and adolescents, leipzig, germany""                   
[10] ""institute of cardiovascular and medical sciences, university of glasgow, glasgow, uk""             
[11] ""paediatric endocrinology and diabetes, children's hospital for wales, cardiff, uk""                
"
23,"['South Africa', 'United Kingdom']","['BF', 'BF']",10.1007/s00442-015-3494-0,"['Department of Zoology and Entomology, Mammal Research Institute, University of Pretoria, Private Bag X20, Hatfield, 0028, South Africa.', 'Department of Zoology and Entomology, Mammal Research Institute, University of Pretoria, Private Bag X20, Hatfield, 0028, South Africa.', 'School of Biological and Chemical Sciences, Queen Mary University of London, Mile End Road, London, E1 4NS, UK.', 'Department of Zoology and Entomology, Mammal Research Institute, University of Pretoria, Private Bag X20, Hatfield, 0028, South Africa. hlutermann@zoology.up.ac.za.']",TRUE,"['Animals', 'Behavior, Animal', 'Biological Evolution', 'Male', 'Mammals', 'Mole Rats', 'Parasites', 'Parasitic Diseases', 'Population Density', 'Social Behavior']",26546084,"[1] ""mammal research institute, university of pretoria, private bag x20, hatfield, 0028, south africa""              
[2] ""school of biological and chemical sciences, queen mary university of london, mile end road, london, e1 4ns, uk""
"
24,"['Germany', 'Indonesia']","['BF', 'BF']",10.1007/s00442-015-3481-5,"['Department of Plant Ecology and Ecosystems Research, Albrecht von Haller Institute for Plant Sciences, University of G\xf6ttingen, G\xf6ttingen, Germany. mkotows@gwdg.de.', 'Department of Plant Ecology and Ecosystems Research, Albrecht von Haller Institute for Plant Sciences, University of G\xf6ttingen, G\xf6ttingen, Germany.', 'Department of Biology, Faculty of Mathematics and Natural Sciences, Bogor Agricultural University, Bogor, Indonesia.', 'Department of Plant Ecology and Ecosystems Research, Albrecht von Haller Institute for Plant Sciences, University of G\xf6ttingen, G\xf6ttingen, Germany.']",FALSE,"['Agriculture', 'Biomass', 'Carbon Cycle', 'Climate Change', 'Crops, Agricultural', 'Forests', 'Nitrogen', 'Nitrogen Cycle', 'Phosphorus', 'Plant Leaves', 'Plant Roots', 'Potassium', 'Seasons', 'Soil', 'Trees', 'Tropical Climate', 'Wood']",26546083,"[1] ""albrecht von haller institute for plant sciences, university of göttingen, göttingen, germany""
[2] ""faculty of mathematics and natural sciences, bogor agricultural university, bogor, indonesia"" 
"
25,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1007/s00442-015-3490-4,"['Animal Behaviour Research Group, School of Life Sciences, Central China Normal University, Wuhan, 430079, Hubei, China. zhanghm@mail.ccnu.edu.cn.', 'State Key Laboratory of Integrated Management of Pest Insects and Rodents in Agriculture, Institute of Zoology, Chinese Academy of Sciences, Beijing, 100101, China. zhanghm@mail.ccnu.edu.cn.', 'State Key Laboratory of Integrated Management of Pest Insects and Rodents in Agriculture, Institute of Zoology, Chinese Academy of Sciences, Beijing, 100101, China. yanc@ioz.ac.cn.', ""Shaanxi Institute of Zoology, Xi'an, 710032, Shaanxi, China. snow1178@snnu.edu.cn."", 'State Key Laboratory of Integrated Management of Pest Insects and Rodents in Agriculture, Institute of Zoology, Chinese Academy of Sciences, Beijing, 100101, China. zhangzb@ioz.ac.cn.']",FALSE,"['Animals', 'China', 'Feeding Behavior', 'Forests', 'Murinae', 'Phenotype', 'Prunus', 'Rodentia', 'Sciuridae', 'Seed Dispersal', 'Seedlings', 'Seeds', 'Species Specificity', 'Symbiosis', 'Trees']",26546082,"[1] ""animal behaviour research group, school of life sciences, central china normal university, wuhan, 430079, hubei, china""                                             
[2] ""state key laboratory of integrated management of pest insects and rodents in agriculture, institute of zoology, chinese academy of sciences, beijing, 100101, china""
[3] ""shaanxi institute of zoology, xi'an, 710032, shaanxi, china""                                                                                                        
"
26,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1177/0956797615605807,"['Department of Psychology, New York University.', 'Department of Psychology, New York University Center for Neural Science, New York University.', 'Department of Psychology, University of Chicago The Center for the Study of Race, Politics, and Culture, University of Chicago.', 'Department of Psychology, New York University.', 'Department of Psychology, New York University Center for Neural Science, New York University Nathan Kline Institute, Orangeburg, New York liz.phelps@nyu.edu.']",TRUE,"['Adaptation, Psychological', 'Adult', 'Choice Behavior', 'Decision Making', 'Female', 'Gambling', 'Humans', 'Linear Models', 'Male', 'Reward', 'Social Environment', 'Stress, Psychological', 'Trust', 'Uncertainty', 'Young Adult']",26546080,"[1] ""new york university""                                                                                            
[2] ""new york university center for neural science, new york university""                                             
[3] ""university of chicago the center for the study of race, politics, and culture, university of chicago""           
[4] ""new york university center for neural science, new york university nathan kline institute, orangeburg, new york""
"
