,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
769,['United States'],['BF'],10.1016/j.brachy.2015.06.011,"['Department of Radiation Oncology, Mount Sinai Roosevelt Hospital, New York, NY. Electronic address: REnnis@chpnet.org.', 'Department of Radiation Oncology, Mount Sinai Roosevelt Hospital, New York, NY.', 'Department of Radiation Oncology, Mount Sinai Roosevelt Hospital, New York, NY.', 'Department of Radiation Oncology, Mount Sinai Roosevelt Hospital, New York, NY.', 'Department of Radiation Oncology, Mount Sinai Roosevelt Hospital, New York, NY.', 'Department of Radiation Oncology, Mount Sinai Roosevelt Hospital, New York, NY.', 'Department of Radiation Oncology, Mount Sinai Roosevelt Hospital, New York, NY.', 'Department of Radiation Oncology, Mount Sinai Roosevelt Hospital, New York, NY.', 'Department of Radiation Oncology, Mount Sinai Roosevelt Hospital, New York, NY.']",FALSE,"['Aged', 'Brachytherapy', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Prostate-Specific Antigen', 'Prostatic Neoplasms', 'Radiotherapy Dosage', 'Radiotherapy, Image-Guided', 'Spectrum Analysis', 'Ultrasonography, Interventional']",26235201,"[1] ""mount sinai roosevelt hospital, new york, ny""
"
770,[],[None],10.1016/j.brachy.2015.06.010,[],FALSE,"['Comparative Effectiveness Research', 'Cost-Benefit Analysis', 'Evidence-Based Medicine', 'Humans', 'Male', 'Prostatectomy', 'Prostatic Neoplasms', 'Quality of Life', 'Survival Rate']",26235200,NULL
771,"['France', 'France', 'Algeria', 'France']","['BF', 'BF', 'BF', 'BF']",10.1016/j.cmi.2015.07.012,"['Aix Marseille Universit\xe9, IRD French Institute of Research for Development, EHESP French School of Public Health, EPV UMR_D 190 ""Emergence des Pathologies Virales"", Marseille, France; IHU Mediterranee Infection, APHM Public Hospitals of Marseille, Marseille, France.', ""D\xe9partement de Biologie, Facult\xe9 des Sciences de la Nature et de la Vie, Universit\xe9 d'Oran 1, Ahmed Ben Bella, Algeria."", 'Aix Marseille Universit\xe9, IRD French Institute of Research for Development, EHESP French School of Public Health, EPV UMR_D 190 ""Emergence des Pathologies Virales"", Marseille, France; IHU Mediterranee Infection, APHM Public Hospitals of Marseille, Marseille, France.', 'Aix Marseille Universit\xe9, IRD French Institute of Research for Development, EHESP French School of Public Health, EPV UMR_D 190 ""Emergence des Pathologies Virales"", Marseille, France; IHU Mediterranee Infection, APHM Public Hospitals of Marseille, Marseille, France.', 'Aix Marseille Universit\xe9, IRD French Institute of Research for Development, EHESP French School of Public Health, EPV UMR_D 190 ""Emergence des Pathologies Virales"", Marseille, France; IHU Mediterranee Infection, APHM Public Hospitals of Marseille, Marseille, France.', 'Aix Marseille Universit\xe9, IRD French Institute of Research for Development, EHESP French School of Public Health, EPV UMR_D 190 ""Emergence des Pathologies Virales"", Marseille, France; IHU Mediterranee Infection, APHM Public Hospitals of Marseille, Marseille, France.', 'Service de Parasitologie-Mycologie, H\xf4pital Avicenne, Universit\xe9 Paris, Bobigny, Paris, France.', 'Aix Marseille Universit\xe9, IRD French Institute of Research for Development, EHESP French School of Public Health, EPV UMR_D 190 ""Emergence des Pathologies Virales"", Marseille, France; IHU Mediterranee Infection, APHM Public Hospitals of Marseille, Marseille, France. Electronic address: remi.charrel@univ-amu.fr.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Algeria', 'Animals', 'Antibodies, Neutralizing', 'Antibodies, Viral', 'Child', 'Child, Preschool', 'Female', 'Genetic Variation', 'Genotype', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Middle Aged', 'Phlebotomus', 'Phlebotomus Fever', 'Sandfly fever Naples virus', 'Seroepidemiologic Studies', 'Young Adult']",26235198,"[1] ""aix marseille université, ird french institute of research for development, ehesp french school of public health, epv umr_d 190 \""emergence des pathologies virales\"", marseille, france""
[2] ""ihu mediterranee infection, aphm public hospitals of marseille, marseille, france""                                                                                                       
[3] ""département de biologie, faculté des sciences de la nature et de la vie, université d'oran 1, ahmed ben bella, algeria""                                                                  
[4] ""service de parasitologie-mycologie, hôpital avicenne, université paris, bobigny, paris, france""                                                                                          
"
772,"['Italy', 'Italy', 'Greece', 'Italy', 'Austria', 'Oman', 'Germany', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.cmi.2015.07.018,"['Department of Molecular Medicine, University of Padova, Padova, Italy; Microbiology and Virology Unit, Padova University Hospital, Padova, Italy. Electronic address: luisa.barzon@unipd.it.', 'National Reference Centre for Arboviruses, Department of Microbiology, Aristotle University of Thessaloniki, Thessaloniki, Greece.', 'Department of Molecular Medicine, University of Padova, Padova, Italy.', 'Department of Molecular Medicine, University of Padova, Padova, Italy; Microbiology and Virology Unit, Padova University Hospital, Padova, Italy.', 'Microbiology and Virology Unit, Padova University Hospital, Padova, Italy.', 'IRCCS-IOV Istituto Oncologico Veneto, Padova, Italy.', 'Department of Molecular Medicine, University of Padova, Padova, Italy.', 'Department of Molecular Medicine, University of Padova, Padova, Italy.', 'Department of Molecular Medicine, University of Padova, Padova, Italy.', 'Department of Molecular Medicine, University of Padova, Padova, Italy.', 'National Reference Centre for Arboviruses, Department of Microbiology, Aristotle University of Thessaloniki, Thessaloniki, Greece.', 'Institute of Virology, University of Veterinary Medicine, Vienna, Austria; Department of Microbiology and Immunology, College of Medicine and Health Sciences, Sultan Qaboos University, Muscat, Oman.', 'Department of Immunology, Fraunhofer Institute for Cell Therapy and Immunology, Leipzig, Germany.', 'Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo, Pavia, Italy.', 'Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo, Pavia, Italy.', 'Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo, Pavia, Italy; Department of Clinical Sciences, Surgery, Diagnostics and Paediatrics, University of Pavia, Pavia, Italy.', 'Molecular Virology Unit, Fondazione IRCCS Policlinico San Matteo, Pavia, Italy.', 'Department of Molecular Medicine, University of Padova, Padova, Italy; Microbiology and Virology Unit, Padova University Hospital, Padova, Italy.']",TRUE,"['Amino Acid Substitution', 'Disease Outbreaks', 'Evolution, Molecular', 'Genome, Viral', 'Greece', 'Humans', 'Italy', 'Models, Molecular', 'Phylogeny', 'Phylogeography', 'RNA, Viral', 'Sequence Analysis, RNA', 'West Nile Fever', 'West Nile virus']",26235197,"[1] ""university of padova, padova, italy""                                                                  
[2] ""microbiology and virology unit, padova university hospital, padova, italy""                            
[3] ""national reference centre for arboviruses, aristotle university of thessaloniki, thessaloniki, greece""
[4] ""irccs-iov istituto oncologico veneto, padova, italy""                                                  
[5] ""institute of virology, university of veterinary medicine, vienna, austria""                            
[6] ""college of medicine and health sciences, sultan qaboos university, muscat, oman""                      
[7] ""fraunhofer institute for cell therapy and immunology, leipzig, germany""                               
[8] ""molecular virology unit, fondazione irccs policlinico san matteo, pavia, italy""                       
[9] ""surgery, diagnostics and paediatrics, university of pavia, pavia, italy""                              
"
773,['Spain'],['BF'],10.1016/j.cmi.2015.07.019,"['Infectious Diseases Department, Spain. Electronic address: mbodro@clinic.ub.es.', 'Infectious Diseases Department, Spain.', 'Infectious Diseases Department, Spain.', 'Infectious Diseases Department, Spain.', 'Microbiology Department, Spain.', 'Microbiology Department, Spain.', 'Renal Transplant Unit, Hospital Cl\xednic-IDIBAPS, University of Barcelona, Barcelona, Spain.', 'Renal Transplant Unit, Hospital Cl\xednic-IDIBAPS, University of Barcelona, Barcelona, Spain.', 'Renal Transplant Unit, Hospital Cl\xednic-IDIBAPS, University of Barcelona, Barcelona, Spain.', 'Renal Transplant Unit, Hospital Cl\xednic-IDIBAPS, University of Barcelona, Barcelona, Spain.', 'Infectious Diseases Department, Spain.', 'Infectious Diseases Department, Spain. Electronic address: ccervera@clinic.ub.es.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Bacteria', 'Bacterial Infections', 'Drug Resistance, Multiple, Bacterial', 'Female', 'Graft Rejection', 'Humans', 'Kidney', 'Kidney Function Tests', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Prevalence', 'Pyelonephritis', 'Retrospective Studies', 'Risk Factors', 'Urinary Tract Infections', 'Young Adult']",26235196,"[1] ""renal transplant unit, hospital clínic-idibaps, university of barcelona, barcelona, spain""
"
774,"['Italy', 'Italy']","['BF', 'BF']",10.1517/14712598.2015.1075000,"['a 1 Section of Medical Oncology, Department of Surgical, Oncological and Oral Sciences, University of Palermo , Palermo, Italy.', 'a 1 Section of Medical Oncology, Department of Surgical, Oncological and Oral Sciences, University of Palermo , Palermo, Italy.', 'a 1 Section of Medical Oncology, Department of Surgical, Oncological and Oral Sciences, University of Palermo , Palermo, Italy.', 'b 2 Section of Medical Oncology, Department of Surgical, Oncological and Oral Sciences, University of Palermo , Via del Vespro 129 - 90127 Palermo, Italy +39 091 655 2500 ; +39 091 655 4529 ; antonio.russo@usa.net.']",TRUE,"['Angiogenesis Inhibitors', 'Antibodies, Monoclonal', 'Carcinoma, Non-Small-Cell Lung', 'Chemotherapy, Adjuvant', 'Docetaxel', 'Humans', 'Indoles', 'Lung Neoplasms', 'Neovascularization, Pathologic', 'Practice Guidelines as Topic', 'Protein Kinase Inhibitors', 'Taxoids', 'Therapies, Investigational']",26235195,"[1] ""a 1 section of medical oncology, oncological and oral sciences, university of palermo , palermo, italy""                           
[2] ""b 2 section of medical oncology, oncological and oral sciences, university of palermo , via del vespro 129 - 90127 palermo, italy""
"
775,['Spain'],['BF'],10.1111/pme.12875,"['Departamento de Psicolog\xeda, Universidad de Ja\xe9n, 23071, Ja\xe9n, Spain.']",TRUE,"['Baroreflex', 'Breath Holding', 'Female', 'Humans', 'Male', 'Pain Management', 'Pain Perception']",26235193,"[1] ""departamento de psicología, universidad de jaén, 23071, jaén, spain""
"
776,"['United States', 'United States', 'United States', 'United States', 'Germany', 'United States', 'Switzerland', 'United States', 'United States', 'United States', 'Poland', 'United States', 'Italy', 'Greece']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/ejhf.333,"['Stony Brook University, Stony Brook, NY, USA.', 'Center for Cardiovascular Innovation, Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'Cardiology Division, Emory University, Atlanta, GA, USA.', 'Cardiology Division, University of California Los Angeles, Los Angeles, CA, USA.', 'Department of Cardiology, Charite Campus Virchow-Klinikum, Berlin, Germany.', 'Center for Cardiovascular Innovation, Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'Stony Brook University, Stony Brook, NY, USA.', 'Department of Emergency Medicine, Vanderbilt University, Nashville, TN, USA.', 'Cardiovascular Center, University Hospital, Zurich, Switzerland.', 'Center for Cardiovascular Innovation, Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'Cardiology Division, University of California San Francisco, San Francisco, CA, USA.', 'Cardiology Division, University of North Carolina, Chapel Hill, NC, USA.', 'Momentum Research, Durham, NC, USA.', 'Medical University, Clinical Military Hospital, Wroclaw, Poland.', 'Duke Clinical Research Institute, Duke University Medical Center, Durham, NC, USA.', 'Cardiology Division, University of Brescia, Brescia, Italy.', 'Cardiology Division, University of Athens, Athens, Greece.']",TRUE,"['Disease Progression', 'Heart Failure', 'Hospitalization', 'Humans', 'Prognosis', 'Secondary Prevention', 'Symptom Flare Up', 'Therapies, Investigational']",26235192," [1] ""stony brook university, stony brook, ny, usa""                                                               
 [2] ""center for cardiovascular innovation, northwestern university feinberg school of medicine, chicago, il, usa""
 [3] ""emory university, atlanta, ga, usa""                                                                         
 [4] ""university of california los angeles, los angeles, ca, usa""                                                 
 [5] ""charite campus virchow-klinikum, berlin, germany""                                                           
 [6] ""vanderbilt university, nashville, tn, usa""                                                                  
 [7] ""cardiovascular center, university hospital, zurich, switzerland""                                            
 [8] ""university of california san francisco, san francisco, ca, usa""                                             
 [9] ""university of north carolina, chapel hill, nc, usa""                                                         
[10] ""momentum research, durham, nc, usa""                                                                         
[11] ""medical university, clinical military hospital, wroclaw, poland""                                            
[12] ""duke clinical research institute, duke university medical center, durham, nc, usa""                          
[13] ""university of brescia, brescia, italy""                                                                      
[14] ""university of athens, athens, greece""                                                                       
"
777,['United States'],['BF'],10.1016/j.jhsa.2015.06.103,"['Department of Surgery, Division of Plastic Surgery, University of Washington, Harborview Medical Center, Seattle, WA.', 'Department of Surgery, Division of Plastic Surgery, University of Washington, Harborview Medical Center, Seattle, WA.', 'Department of Surgery, Division of Plastic Surgery, University of Washington, Harborview Medical Center, Seattle, WA.', 'Department of Surgery, Division of Plastic Surgery, University of Washington, Harborview Medical Center, Seattle, WA.', 'Department of Surgery, Division of Plastic Surgery, University of Washington, Harborview Medical Center, Seattle, WA.', 'Department of Surgery, Division of Plastic Surgery, University of Washington, Harborview Medical Center, Seattle, WA. Electronic address: jasonko@uw.edu.']",FALSE,"['Comorbidity', 'Female', 'Hand', 'Health Status', 'Humans', 'Incidence', 'Male', 'Postoperative Complications', 'Quality Improvement', 'Risk Factors', 'United States']",26235191,"[1] ""university of washington, harborview medical center, seattle, wa""
"
778,"['United States', 'Argentina', 'Argentina', 'Argentina']","['GA', 'BF', 'BF', 'BF']",10.1016/j.apradiso.2015.07.038,"['Gerencia de Investigaci\xf3n y Aplicaciones, CNEA, Av. Gral Paz 1499 (B1650KNA), San Mart\xedn, Buenos Aires, Argentina; Escuela de Ciencia y Tecnolog\xeda, UNSAM, M. de Irigoyen 3100 (1650), San Mart\xedn, Argentina; CONICET, Av. Rivadavia 1917 (C1033AAJ), Buenos Aires, Argentina. Electronic address: minsky@tandar.cnea.gov.ar.', 'Gerencia de Investigaci\xf3n y Aplicaciones, CNEA, Av. Gral Paz 1499 (B1650KNA), San Mart\xedn, Buenos Aires, Argentina; Escuela de Ciencia y Tecnolog\xeda, UNSAM, M. de Irigoyen 3100 (1650), San Mart\xedn, Argentina; CONICET, Av. Rivadavia 1917 (C1033AAJ), Buenos Aires, Argentina.']",FALSE,"['Beryllium', 'Boron Neutron Capture Therapy', 'Dose-Response Relationship, Radiation', 'Lithium', 'Neutrons']",26235187,"[1] ""gerencia de investigación y aplicaciones, cnea, av""           
[2] ""gral paz 1499 (b1650kna), san martín, buenos aires, argentina""
[3] ""escuela de ciencia y tecnología, unsam, m""                    
[4] ""de irigoyen 3100 (1650), san martín, argentina""               
[5] ""conicet, av""                                                  
[6] ""rivadavia 1917 (c1033aaj), buenos aires, argentina""           
"
779,"['United States', 'United States']","['BF', 'BF']",10.2217/fon.15.142,"['Brown University 6683, 69 Brown Street, Providence, RI 02912, USA.', 'Department of Radiation Oncology, University of California, San Francisco, 1600 Divisadero St, Suite H-1031, San Francisco, CA 94115, USA.']",FALSE,"['Delivery of Health Care', 'Developing Countries', 'Global Health', 'Humans', 'Neoplasms', 'Telemedicine']",26235185,"[1] ""brown university 6683, 69 brown street, providence, ri 02912, usa""                                      
[2] ""university of california, san francisco, 1600 divisadero st, suite h-1031, san francisco, ca 94115, usa""
"
780,"['India', 'India']","['BF', 'BF']",10.2217/fon.15.143,"['Department of Biotechnology, Thapar University, Patiala, Punjab 147002, India.', 'Department of Biotechnology, Thapar University, Patiala, Punjab 147002, India.', 'Department of Pulmonary Medicine, Post Graduate Institute of Education & Medical Research (PGIMER), Sector 14, Chandigarh, India.', 'Department of Pulmonary Medicine, Post Graduate Institute of Education & Medical Research (PGIMER), Sector 14, Chandigarh, India.', 'Department of Biotechnology, Thapar University, Patiala, Punjab 147002, India.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Gene Frequency', 'Genetic Predisposition to Disease', 'Genotype', 'Humans', 'India', 'Kaplan-Meier Estimate', 'Lung Neoplasms', 'Male', 'MicroRNAs', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'Risk Factors']",26235181,"[1] ""thapar university, patiala, punjab 147002, india""                                              
[2] ""post graduate institute of education & medical research (pgimer), sector 14, chandigarh, india""
"
781,"['Saudi Arabia', 'Saudi Arabia']","['BF', 'BF']",10.2217/fon.15.107,"['Princess Noorah Oncology Center, King Abdulaziz Medical City, PO BOX 9515, Jeddah 21423, Kingdom of Saudi Arabia.', 'Princess Noorah Oncology Center, King Abdulaziz Medical City, PO BOX 9515, Jeddah 21423, Kingdom of Saudi Arabia.', 'Princess Noorah Oncology Center, King Abdulaziz Medical City, PO BOX 9515, Jeddah 21423, Kingdom of Saudi Arabia.', 'Princess Noorah Oncology Center, King Abdulaziz Medical City, PO BOX 9515, Jeddah 21423, Kingdom of Saudi Arabia.', 'Oncology Center of Excellence, International Medical Center, PO Box 2172, Jeddah 21451, Kingdom of Saudi Arabia.', 'Oncology Center of Excellence, International Medical Center, PO Box 2172, Jeddah 21451, Kingdom of Saudi Arabia.', 'Princess Noorah Oncology Center, King Abdulaziz Medical City, PO BOX 9515, Jeddah 21423, Kingdom of Saudi Arabia.', 'Oncology Center of Excellence, International Medical Center, PO Box 2172, Jeddah 21451, Kingdom of Saudi Arabia.']",FALSE,"['Adult', 'Aged', 'Bleomycin', 'Disease-Free Survival', 'Female', 'Hodgkin Disease', 'Humans', 'Lung', 'Lung Diseases', 'Male', 'Middle Aged', 'Saudi Arabia', 'Treatment Outcome']",26235180,"[1] ""princess noorah oncology center, king abdulaziz medical city, po box 9515, jeddah 21423, kingdom of saudi arabia""
[2] ""oncology center of excellence, international medical center, po box 2172, jeddah 21451, kingdom of saudi arabia"" 
"
782,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.2217/fon.15.120,"['Department of Medicine, University of Arizona Cancer Center,1515 N Campbell Avenue, Tucson, AZ, USA.', 'Medical Oncology & Experimental Therapeutics, City of Hope Comprehensive Cancer Center,1500 Duarte Rd, Duarte, CA, USA.', 'Division of Medical Oncology, Department of Medicine, University of Utah Huntsman Cancer Institute, 1950 Circle of Hope, Salt Lake City, UT 84112, USA.', 'Division of Medical Oncology, Department of Medicine, University of Utah Huntsman Cancer Institute, 1950 Circle of Hope, Salt Lake City, UT 84112, USA.']",TRUE,"['Antibodies, Monoclonal', 'Antineoplastic Combined Chemotherapy Protocols', 'Cancer Vaccines', 'Clinical Trials as Topic', 'Genetic Vectors', 'Humans', 'Immunotherapy', 'Ipilimumab', 'Male', 'Prostate-Specific Antigen', 'Prostatic Neoplasms', 'Receptors, Androgen']",26235179,"[1] ""university of arizona cancer center,1515 n campbell avenue, tucson, az, usa""                                           
[2] ""medical oncology & experimental therapeutics, city of hope comprehensive cancer center,1500 duarte rd, duarte, ca, usa""
[3] ""university of utah huntsman cancer institute, 1950 circle of hope, salt lake city, ut 84112, usa""                      
"
783,['United States'],['BF'],10.2217/fon.15.131,"['Department of Surgery, Section of Urology, Medical College of Georgia - Georgia Regents University, 1120 15th Street, Augusta, GA 30912, USA.', 'Department of Surgery, Section of Urology, Medical College of Georgia - Georgia Regents University, 1120 15th Street, Augusta, GA 30912, USA.', 'Department of Surgery, Section of Urology, Medical College of Georgia - Georgia Regents University, 1120 15th Street, Augusta, GA 30912, USA.']",FALSE,"['Humans', 'Male', 'Prostatic Neoplasms', 'Suicide', 'Urogenital Neoplasms']",26235177,"[1] ""section of urology, medical college of georgia - georgia regents university, 1120 15th street, augusta, ga 30912, usa""
"
784,['United States'],['BF'],10.1248/cpb.c15-00221,"['R&D Division, Daiichi Sankyo Co., Ltd.']",TRUE,"['Animals', 'Blood Glucose', 'Diabetes Mellitus, Type 2', 'Drug Design', 'Female', 'Glycine', 'Hypoglycemic Agents', 'Male', 'Mice', 'Mice, Inbred C57BL', 'PPAR alpha', 'PPAR gamma', 'Rats, Zucker', 'Structure-Activity Relationship']",26235167,"[1] ""daiichi sankyo co, ltd""
"
785,"['United States', 'United States']","['BF', 'GA']",10.5664/jcsm.5202,"['Division of Pulmonary & Critical Care Medicine, University of Washington School of Medicine, Seattle, WA.', 'Department of Otolaryngology, University of Washington School of Medicine, Seattle, WA.', 'Division of Pulmonary & Critical Care Medicine, University of Washington School of Medicine, Seattle, WA.', 'Department of Otolaryngology, University of Washington School of Medicine, Seattle, WA.', 'Surgery Service, Department of Veterans Affairs Medical Center, Seattle, WA.']",TRUE,"['Airway Obstruction', 'Female', 'Humans', 'Middle Aged', 'Obesity, Morbid', 'Patient Positioning', 'Positive-Pressure Respiration', 'Sleep Apnea Syndromes', 'Supine Position', 'Tracheostomy']",26235162,"[1] ""university of washington school of medicine, seattle, wa""
[2] ""surgery service, seattle, wa""                            
"
786,['Italy'],['BF'],10.5664/jcsm.5282,"['Department of Social and Developmental Psychology, Sapienza University of Rome, Via dei Marsi 78-00185 Rome, Italy.', 'Department of Social and Developmental Psychology, Sapienza University of Rome, Via dei Marsi 78-00185 Rome, Italy.', 'Department of Social and Developmental Psychology, Sapienza University of Rome, Via dei Marsi 78-00185 Rome, Italy.', 'Department of Social and Developmental Psychology, Sapienza University of Rome, Via dei Marsi 78-00185 Rome, Italy.', 'Department of Social and Developmental Psychology, Sapienza University of Rome, Via dei Marsi 78-00185 Rome, Italy.', 'Department of Social and Developmental Psychology, Sapienza University of Rome, Via dei Marsi 78-00185 Rome, Italy.']",TRUE,"['Adolescent', 'Cell Phone', 'Child', 'Circadian Rhythm', 'Female', 'Habits', 'Humans', 'Internet', 'Italy', 'Male', 'Self Report', 'Sleep', 'Sleep Disorders, Circadian Rhythm', 'Sleep Wake Disorders', 'Surveys and Questionnaires', 'Technology', 'Time Factors']",26235161,"[1] ""sapienza university of rome, via dei marsi 78-00185 rome, italy""
"
787,"['Brazil', 'Brazil']","['BF', 'BF']",10.5664/jcsm.5268,"['Departamento de Psicobiologia, Universidade Federal de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Departamento de Psicobiologia, Universidade Federal de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Neurologia e Neurocirurgia, Universidade Federal de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Departamento de Psicobiologia, Universidade Federal de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Departamento de Psicobiologia, Universidade Federal de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Departamento de Psicobiologia, Universidade Federal de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Departamento de Psicobiologia, Universidade Federal de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Departamento de Psicobiologia, Universidade Federal de S\xe3o Paulo, S\xe3o Paulo, Brazil.']",TRUE,"['Adult', 'Anxiety Disorders', 'Brazil', 'Comorbidity', 'Cross-Sectional Studies', 'Depressive Disorder', 'Fatigue', 'Female', 'Hallucinations', 'Humans', 'Male', 'Narcolepsy', 'Polysomnography', 'Prevalence', 'Sleep Paralysis', 'Surveys and Questionnaires']",26235160,"[1] ""departamento de psicobiologia, universidade federal de são paulo, são paulo, brazil""
[2] ""neurologia e neurocirurgia, universidade federal de são paulo, são paulo, brazil""   
"
788,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.5664/jcsm.4950,"['University of Washington, Seattle, WA.', 'Wayne State University, Detroit, MI.', 'Washington State University, Spokane, WA.', 'Emory University, Atlanta, GA.', 'Pennsylvania State University, University Park, PA.', 'University of Pittsburgh, Pittsburgh, PA.', 'University of Pennsylvania, Philadelphia, PA.', 'Columbia University, New York, NY.', 'University of Pennsylvania, Philadelphia, PA.', 'Stanford University, Stanford, CA.', 'Saint Louis University, St. Louis, MO.', 'University of California, Los Angeles, Los Angeles, CA.', 'Harvard Medical School, Boston, MA.', 'Harvard Medical School, Boston, MA.', 'The University of Chicago, Chicago, IL.']",TRUE,"['Academies and Institutes', 'Adult', 'Consensus', 'Humans', 'Research', 'Sleep', 'Sleep Medicine Specialty', 'Societies, Medical', 'Time Factors', 'United States']",26235159," [1] ""university of washington, seattle, wa""                 
 [2] ""wayne state university, detroit, mi""                   
 [3] ""washington state university, spokane, wa""              
 [4] ""emory university, atlanta, ga""                         
 [5] ""pennsylvania state university, university park, pa""    
 [6] ""university of pittsburgh, pittsburgh, pa""              
 [7] ""university of pennsylvania, philadelphia, pa""          
 [8] ""columbia university, new york, ny""                     
 [9] ""stanford university, stanford, ca""                     
[10] ""saint louis university, st louis, mo""                  
[11] ""university of california, los angeles, los angeles, ca""
[12] ""harvard medical school, boston, ma""                    
[13] ""the university of chicago, chicago, il""                
"
789,"['United States', 'United States', 'Canada', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.5664/jcsm.5026,"['Mayo Clinic, Rochester, MN.', 'Centers for Disease Control and Prevention, Atlanta, GA.', 'University of Calgary, Calgary, Alberta, Canada.', 'American Academy of Sleep Medicine, Darien, IL.', 'Beth Israel Deaconess Medical Center, Boston, MA.', 'American Academy of Sleep Medicine, Darien, IL.']",TRUE,"['Behavioral Risk Factor Surveillance System', 'Health Behavior', 'Health Surveys', 'Healthy People Programs', 'Humans', 'Sleep Wake Disorders', 'United States']",26235156,"[1] ""mayo clinic, rochester, mn""                             
[2] ""centers for disease control and prevention, atlanta, ga""
[3] ""university of calgary, calgary, alberta, canada""        
[4] ""american academy of sleep medicine, darien, il""         
[5] ""beth israel deaconess medical center, boston, ma""       
"
790,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.5664/jcsm.5292,"['Case Western Reserve University School of Medicine, Department of Medicine, Division of Pulmonary, Critical Care and Sleep Medicine, University Hospitals - Case Medical Center, Cleveland, OH.', 'Case Western Reserve University School of Medicine, Department of Medicine, Division of Pulmonary, Critical Care and Sleep Medicine, University Hospitals - Case Medical Center, Cleveland, OH.', 'Case Western Reserve University School of Medicine, Department of Medicine, Division of Pulmonary, Critical Care and Sleep Medicine, University Hospitals - Case Medical Center, Cleveland, OH.', 'Louis Stokes Cleveland VA Medical Center, Department of Medicine, Division of Pulmonary, Critical Care and Sleep Medicine, Cleveland, OH.', ""Case Western Reserve University School of Medicine, Department of Pediatrics, Division of Pulmonology, Allergy and Sleep Medicine, University Hospitals - Rainbow Babies and Children's Hospital, Cleveland, OH.""]",TRUE,"['Actigraphy', 'Adult', 'Disorders of Excessive Somnolence', 'Follow-Up Studies', 'Humans', 'Male', 'Sleep Deprivation', 'Young Adult']",26235154,"[1] ""case western reserve university school of medicine, critical care and sleep medicine, university hospitals - case medical center, cleveland, oh""             
[2] ""louis stokes cleveland va medical center, critical care and sleep medicine, cleveland, oh""                                                                   
[3] ""case western reserve university school of medicine, allergy and sleep medicine, university hospitals - rainbow babies and children's hospital, cleveland, oh""
"
