,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
792,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1097/WON.0000000000000151,"['C. Tod Brindle, MSN, RN, CWOCN, VCU Medical Center Wound Care Team, Richmond, Virginia. Sue Creehan, MSN, RN, CWON, VCU Medical Center Wound Care Team, Richmond, Virginia. Joyce Black, PhD, RN, CPSN, CWCN, University of Nebraska School of Nursing, Omaha. Deb Zimmermann, DNP, MS, RN, NEA-BC, Chief Nursing Office, VCU Medical Center & ANCC Magnet Commission Chair, Richmond, Virginia.']",FALSE,"['Consensus', 'Humans', 'Interprofessional Relations', 'Pressure Ulcer']",26010220,"[1] ""c. tod brindle, msn, rn, cwocn, vcu medical center wound care team, richmond, virginia""                                          
[2] ""sue creehan, msn, rn, cwon, vcu medical center wound care team, richmond, virginia""                                              
[3] ""joyce black, phd, rn, cpsn, cwcn, university of nebraska school of nursing, omaha""                                               
[4] ""deb zimmermann, dnp, ms, rn, nea-bc, chief nursing office, vcu medical center & ancc magnet commission chair, richmond, virginia""
"
793,"['Argentina', 'Romania']","['BF', 'BF']",10.1021/es506125c,"['\u2020Instituto de Investigaciones en Fisicoqu\xedmica de C\xf3rdoba (I.N.F.I.Q.C.) and CONICET. Dpto. de Fisicoqu\xedmica, Facultad de Ciencias Qu\xedmicas, Universidad Nacional de C\xf3rdoba, Ciudad Universitaria, 5000 C\xf3rdoba, Argentina.', '\u2020Instituto de Investigaciones en Fisicoqu\xedmica de C\xf3rdoba (I.N.F.I.Q.C.) and CONICET. Dpto. de Fisicoqu\xedmica, Facultad de Ciencias Qu\xedmicas, Universidad Nacional de C\xf3rdoba, Ciudad Universitaria, 5000 C\xf3rdoba, Argentina.', '\xa7Faculty of Chemistry, ""Al. I. Cuza"" University, Iasi, Romania.', '\u2020Instituto de Investigaciones en Fisicoqu\xedmica de C\xf3rdoba (I.N.F.I.Q.C.) and CONICET. Dpto. de Fisicoqu\xedmica, Facultad de Ciencias Qu\xedmicas, Universidad Nacional de C\xf3rdoba, Ciudad Universitaria, 5000 C\xf3rdoba, Argentina.']",FALSE,"['Alcohols', 'Atmosphere', 'Heptanol', 'Hexanols', 'Hydroxyl Radical', 'Kinetics', 'Octanols', 'Structure-Activity Relationship', 'Thermodynamics']",26010217,"[1] ""instituto de investigaciones en fisicoquímica de córdoba (i.n.f.i.q.c.) and conicet. dpto. de fisicoquímica, facultad de ciencias químicas, universidad nacional de córdoba, ciudad universitaria, 5000 córdoba, argentina""
[2] ""faculty of chemistry, \""al. i. cuza\"" university, iasi, romania""                                                                                                                                                           
"
794,['United States'],['BF'],10.1111/ina.12224,"['Department of Civil, Architectural and Environmental Engineering, Drexel University, Philadelphia, PA, USA.', 'Department of Civil, Architectural and Environmental Engineering, Drexel University, Philadelphia, PA, USA.']",FALSE,"['Air Pollution, Indoor', 'Environmental Monitoring', 'Filtration', 'Monte Carlo Method', 'United States', 'Volatile Organic Compounds', 'Workplace']",26010216,"[1] ""architectural and environmental engineering, drexel university, philadelphia, pa, usa""
"
795,"['Czech', 'United States']","['BF', 'BF']",10.1021/ci500758w,"['\u2020National Centre for Biomolecular Research, Faculty of Science, and CEITEC - Central European Institute of Technology, Masaryk University Brno, Kamenice 5, 625 00 Brno-Bohunice, Czech Republic.', '\u2020National Centre for Biomolecular Research, Faculty of Science, and CEITEC - Central European Institute of Technology, Masaryk University Brno, Kamenice 5, 625 00 Brno-Bohunice, Czech Republic.', '\u2020National Centre for Biomolecular Research, Faculty of Science, and CEITEC - Central European Institute of Technology, Masaryk University Brno, Kamenice 5, 625 00 Brno-Bohunice, Czech Republic.', '\u2020National Centre for Biomolecular Research, Faculty of Science, and CEITEC - Central European Institute of Technology, Masaryk University Brno, Kamenice 5, 625 00 Brno-Bohunice, Czech Republic.', '\u2020National Centre for Biomolecular Research, Faculty of Science, and CEITEC - Central European Institute of Technology, Masaryk University Brno, Kamenice 5, 625 00 Brno-Bohunice, Czech Republic.', '\u2020National Centre for Biomolecular Research, Faculty of Science, and CEITEC - Central European Institute of Technology, Masaryk University Brno, Kamenice 5, 625 00 Brno-Bohunice, Czech Republic.', '\u2021Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California, 9500 Gilman Drive, MC 0657, San Diego, California 92161, United States.', '\u2020National Centre for Biomolecular Research, Faculty of Science, and CEITEC - Central European Institute of Technology, Masaryk University Brno, Kamenice 5, 625 00 Brno-Bohunice, Czech Republic.']",TRUE,"['Chemical Phenomena', 'Computer Simulation', 'Drug Design', 'Models, Molecular', 'Molecular Conformation', 'Quantitative Structure-Activity Relationship', 'Quantum Theory']",26010215,"[1] ""national centre for biomolecular research, faculty of science, and ceitec - central european institute of technology, masaryk university brno, kamenice 5, 625 00 brno-bohunice, czech republic""
[2] ""skaggs school of pharmacy and pharmaceutical sciences, university of california, 9500 gilman drive, mc 0657, san diego, california 92161, united states""                                        
"
796,[],[],10.1037/xan0000063,"['Villanova University.', 'Villanova University.', 'Villanova University.', 'Villanova University.']",FALSE,"['Analysis of Variance', 'Animals', 'Appetitive Behavior', 'Choice Behavior', 'Cues', 'Male', 'Rats', 'Rats, Sprague-Dawley', 'Social Behavior', 'Space Perception']",26010213,"[1] ""villanova university""
"
797,"['China', 'China']","['BF', 'BF']",10.3109/00207454.2015.1055357,"['a 1 Department of Neurosurgery, West China Hospital, Sichuan University , Chengdu , China.', ""b 2 Department of Neurosurgery, Dujiangyan People's Hospital, Dujiangyan Medical Center , Dujiangyan , China."", 'a 1 Department of Neurosurgery, West China Hospital, Sichuan University , Chengdu , China.', ""b 2 Department of Neurosurgery, Dujiangyan People's Hospital, Dujiangyan Medical Center , Dujiangyan , China."", 'c 3 Department of Radiology, West China Hospital, Sichuan University , Chengdu , China.', 'a 1 Department of Neurosurgery, West China Hospital, Sichuan University , Chengdu , China.']",FALSE,"['Adult', 'Aged', 'Cerebral Infarction', 'Decompressive Craniectomy', 'Female', 'Follow-Up Studies', 'Glasgow Coma Scale', 'Humans', 'Hydrocephalus', 'Male', 'Middle Aged', 'Outcome Assessment (Health Care)', 'Postoperative Complications', 'Retrospective Studies', 'Risk Factors', 'Subarachnoid Hemorrhage']",26010210,"[1] ""west china hospital, sichuan university , chengdu , china""                   
[2] ""dujiangyan people's hospital, dujiangyan medical center , dujiangyan , china""
"
798,['China'],['BF'],10.3109/00207454.2015.1054481,"['a Department of Neurology, Affiliated Hospital of Guizhou Medical University , Guiyang , China.', 'a Department of Neurology, Affiliated Hospital of Guizhou Medical University , Guiyang , China.', 'a Department of Neurology, Affiliated Hospital of Guizhou Medical University , Guiyang , China.', 'a Department of Neurology, Affiliated Hospital of Guizhou Medical University , Guiyang , China.', 'a Department of Neurology, Affiliated Hospital of Guizhou Medical University , Guiyang , China.', 'a Department of Neurology, Affiliated Hospital of Guizhou Medical University , Guiyang , China.']",FALSE,"['Adolescent', 'Adult', 'Age of Onset', 'Female', 'Humans', 'Male', 'Neuromyelitis Optica', 'Paraneoplastic Syndromes, Ocular']",26010208,"[1] ""affiliated hospital of guizhou medical university , guiyang , china""
"
799,"['Finland', 'Finland', 'Finland', 'Finland', 'Finland', 'Finland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/erv.2370,"['Department of Public Health, University of Helsinki, Finland.', 'Department of Adolescent Psychiatry, Helsinki University Central Hospital, Helsinki, Finland.', 'Department of Public Health, University of Helsinki, Finland.', 'Department of Adolescent Psychiatry, Helsinki University Central Hospital, Helsinki, Finland.', 'Institute of Clinical Medicine, Child Psychiatry, University of Turku, Finland.', 'Department of Mental Health and Substance Abuse Services, National Institute for Health and Welfare, Helsinki, Finland.', 'Department of Adolescent Psychiatry, The Hospital District of Helsinki and Uusimaa, Hyvink\xe4\xe4, Finland.', 'Finnish Student Health Service, Helsinki, Finland.', 'Department of Adolescent Psychiatry, Helsinki University Central Hospital, Helsinki, Finland.', 'Department of Adolescent Psychiatry, Helsinki University Central Hospital, Helsinki, Finland.', 'Department of Mental Health and Substance Abuse Services, National Institute for Health and Welfare, Helsinki, Finland.', 'Department of Public Health, University of Helsinki, Finland.']",FALSE,"['Adolescent', 'Ambulatory Care', 'Anorexia Nervosa', 'Body Mass Index', 'Cost-Benefit Analysis', 'Female', 'Humans', 'International Classification of Diseases', 'Mental Disorders', 'Multivariate Analysis', 'Prognosis', 'Retrospective Studies', 'Treatment Outcome']",26010207,"[1] ""university of helsinki, finland""                                               
[2] ""helsinki university central hospital, helsinki, finland""                       
[3] ""institute of clinical medicine, child psychiatry, university of turku, finland""
[4] ""national institute for health and welfare, helsinki, finland""                  
[5] ""the hospital district of helsinki and uusimaa, hyvinkää, finland""              
[6] ""finnish student health service, helsinki, finland""                             
"
800,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1111/jth.13014,"['Institute of Cellular Medicine, Newcastle University Institute for Ageing, Newcastle University, Newcastle upon Tyne, UK.', ""Department of Older People's Medicine, Newcastle upon Tyne Hospitals, NHS Foundation Trust, Freeman Hospital, Newcastle upon Tyne, UK."", 'School of Mathematics and Statistics, Newcastle University, Newcastle upon Tyne, UK.', 'Institute of Cellular Medicine, Newcastle University Institute for Ageing, Newcastle University, Newcastle upon Tyne, UK.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anticoagulants', 'Blood Coagulation', 'Cytochrome P-450 CYP2C9', 'Drug Administration Schedule', 'Drug Monitoring', 'Elective Surgical Procedures', 'Female', 'Genotype', 'Humans', 'International Normalized Ratio', 'Male', 'Middle Aged', 'Pharmacogenetics', 'Phenotype', 'Polymorphism, Genetic', 'Predictive Value of Tests', 'Warfarin']",26010205,"[1] ""institute of cellular medicine, newcastle university institute for ageing, newcastle university, newcastle upon tyne, uk""
[2] ""newcastle upon tyne hospitals, nhs foundation trust, freeman hospital, newcastle upon tyne, uk""                          
[3] ""school of mathematics and statistics, newcastle university, newcastle upon tyne, uk""                                     
"
801,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1111/ejh.12591,"[""Peking University People's Hospital, Peking University Institute of Hematology, Beijing, China."", ""Peking University People's Hospital, Peking University Institute of Hematology, Beijing, China."", ""Peking University People's Hospital, Peking University Institute of Hematology, Beijing, China."", ""Peking University People's Hospital, Peking University Institute of Hematology, Beijing, China."", ""Peking University People's Hospital, Peking University Institute of Hematology, Beijing, China."", ""Peking University People's Hospital, Peking University Institute of Hematology, Beijing, China."", ""Peking University People's Hospital, Peking University Institute of Hematology, Beijing, China."", ""Peking University People's Hospital, Peking University Institute of Hematology, Beijing, China."", ""Peking University People's Hospital, Peking University Institute of Hematology, Beijing, China."", ""Peking University People's Hospital, Peking University Institute of Hematology, Beijing, China."", ""Peking University People's Hospital, Peking University Institute of Hematology, Beijing, China."", ""Peking University People's Hospital, Peking University Institute of Hematology, Beijing, China."", 'Peking-Tsinghua Center for Life Sciences, Beijing, China.', 'Beijing Key Laboratory of Hematopoietic Stem Cell Transplantation, Beijing, China.']",FALSE,"['Acute Disease', 'Adolescent', 'Adult', 'Antineoplastic Combined Chemotherapy Protocols', 'Blood Transfusion, Autologous', 'Child', 'Child, Preschool', 'Female', 'Graft vs Host Disease', 'Granulocyte Colony-Stimulating Factor', 'HLA Antigens', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Leukemia', 'Leukocyte Transfusion', 'Male', 'Middle Aged', 'Myelodysplastic Syndromes', 'Neoplasm, Residual', 'Prognosis', 'Recurrence', 'Salvage Therapy', 'Survival Analysis', 'Transplantation Conditioning', 'Transplantation, Homologous', 'Treatment Outcome', 'Young Adult']",26010204,"[1] ""peking university people's hospital, peking university institute of hematology, beijing, china""
[2] ""peking-tsinghua center for life sciences, beijing, china""                                      
[3] ""beijing key laboratory of hematopoietic stem cell transplantation, beijing, china""             
"
802,"['Italy', 'Italy', 'Italy', 'Spain']","['BF', 'BF', 'BF', 'BF']",10.1111/bjh.13482,"['Department of Biology, University of Bari, Bari, Italy.', 'Department of Biology, University of Bari, Bari, Italy.', 'Department of Biology, University of Bari, Bari, Italy.', 'UO Anatomia Patologica, Ospedale S. Martino, Belluno, Italy.', 'Medical Genetics Unit, IRCCS Casa Sollievo della Sofferenza Hospital, San Giovanni Rotondo, Italy.', 'Medical Genetics Unit, IRCCS Casa Sollievo della Sofferenza Hospital, San Giovanni Rotondo, Italy.', 'UO Anatomia Patologica, Ospedale S. Martino, Belluno, Italy.', 'UO Anatomia Patologica, Ospedale S. Martino, Belluno, Italy.', 'Servicio de Hematolog\xeda, Hospital Universitario de Salamanca, IBSAL, IBMCC, Centro de Investigaci\xf3n del C\xe1ncer, Universidad de Salamanca, CSIC, Salamanca, Spain.', 'Servicio de Hematolog\xeda, Hospital Universitario de Salamanca, IBSAL, IBMCC, Centro de Investigaci\xf3n del C\xe1ncer, Universidad de Salamanca, CSIC, Salamanca, Spain.', 'Department of Biology, University of Bari, Bari, Italy. cleliatiziana.storlazzi@uniba.it.']",TRUE,"['Chromosomes, Human, Pair 13', 'Chromosomes, Human, Pair 8', 'Fatal Outcome', 'Female', 'Humans', 'Leukemia, Lymphocytic, Chronic, B-Cell', 'MicroRNAs', 'Middle Aged', 'Proto-Oncogene Proteins c-myc', 'RNA, Long Noncoding', 'Translocation, Genetic', 'Tumor Suppressor Proteins', 'Up-Regulation']",26010203,"[1] ""university of bari, bari, italy""                                                                                                                                 
[2] ""uo anatomia patologica, ospedale s""                                                                                                                              
[3] ""martino, belluno, italy""                                                                                                                                         
[4] ""medical genetics unit, irccs casa sollievo della sofferenza hospital, san giovanni rotondo, italy""                                                               
[5] ""servicio de hematología, hospital universitario de salamanca, ibsal, ibmcc, centro de investigación del cáncer, universidad de salamanca, csic, salamanca, spain""
"
803,"['Japan', 'Japan']","['BF', 'BF']",10.1016/j.bandc.2015.04.007,"['Faculty of Physical Education, National Institute of Fitness and Sports in Kanoya, 1 Shiromizu, Japan. Electronic address: ra_sa1101@yahoo.co.jp.', 'Faculty of Physical Education, National Institute of Fitness and Sports in Kanoya, 1 Shiromizu, Japan.', 'Faculty of Physical Education, National Institute of Fitness and Sports in Kanoya, 1 Shiromizu, Japan.', 'Department of Integrative Physiology, Kyorin Univerity School of Medicine, Japan.', 'Faculty of Physical Education, National Institute of Fitness and Sports in Kanoya, 1 Shiromizu, Japan.']",FALSE,"['Adult', 'Feedback, Sensory', 'Humans', 'Male', 'Motor Cortex', 'Movement', 'Psychomotor Performance', 'Reaction Time', 'Transcranial Magnetic Stimulation', 'Young Adult']",26010202,"[1] ""faculty of physical education, national institute of fitness and sports in kanoya, 1 shiromizu, japan""
[2] ""kyorin univerity school of medicine, japan""                                                           
"
804,['United Kingdom'],['BF'],10.1111/risa.12384,"['Cass Business School, City University London, 106 Bunhill Row, EC1Y 8TZ, London, UK.', 'Cass Business School, City University London, 106 Bunhill Row, EC1Y 8TZ, London, UK.', 'Cass Business School, City University London, 106 Bunhill Row, EC1Y 8TZ, London, UK.']",TRUE,"['Floods', 'Models, Theoretical', 'Probability', 'Risk Assessment']",26010201,"[1] ""cass business school, city university london, 106 bunhill row, ec1y 8tz, london, uk""
"
805,"['Italy', 'Belgium']","['BF', 'BF']",10.1002/ijop.12175,"['Department of Psychology, University of Milan-Bicocca, Milano, Italy.', 'Department of Psychology, University of Milan-Bicocca, Milano, Italy.', 'Department of Experimental Clinical and Health Psychology, Ghent University, Gent, Belgium.', 'Department of Experimental Clinical and Health Psychology, Ghent University, Gent, Belgium.']",TRUE,"['Humans', 'Personality', 'Personality Disorders', 'Social Environment']",26010199,"[1] ""university of milan-bicocca, milano, italy""
[2] ""ghent university, gent, belgium""           
"
806,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1111/jhn.12317,"['School of Nutrition and Health Science, Taipei Medical University, Taipei City, Taiwan.', 'Metabolism and Endocrinology Department, Taipei Medical University Hospital, Taipei City, Taiwan.', 'School of Nutrition and Health Science, Taipei Medical University, Taipei City, Taiwan.', 'School of Nutrition and Health Science, Taipei Medical University, Taipei City, Taiwan.']",FALSE,"['Aged', 'Blood Pressure', 'Cardiovascular Diseases', 'Cholesterol, LDL', 'Diabetes Mellitus, Type 2', 'Diet', 'Exercise', 'Female', 'Healthy Diet', 'Humans', 'Male', 'Middle Aged', 'Nutrition Policy', 'Obesity, Abdominal', 'Proportional Hazards Models', 'Prospective Studies', 'Risk Factors', 'Sex Factors', 'Waist Circumference']",26010198,"[1] ""school of nutrition and health science, taipei medical university, taipei city, taiwan""
[2] ""taipei medical university hospital, taipei city, taiwan""                               
"
807,[],[],10.1037/a0039294,"['Centre National de la Recherche Scientifique, D\xe9partement Ecologie, Physiologie et Ethologie.', 'Centre National de la Recherche Scientifique, D\xe9partement Ecologie, Physiologie et Ethologie.', 'Centre National de la Recherche Scientifique, D\xe9partement Ecologie, Physiologie et Ethologie.', 'Centre National de la Recherche Scientifique, D\xe9partement Ecologie, Physiologie et Ethologie.', 'Fondazione Ethoikos.', 'Centre National de la Recherche Scientifique, D\xe9partement Ecologie, Physiologie et Ethologie.']",FALSE,"['Animals', 'Behavior, Animal', 'Cebus', 'Choice Behavior', 'Female', 'Goals', 'Intention', 'Macaca', 'Male', 'Theory of Mind']",26010197,"[1] ""centre national de la recherche scientifique, département ecologie, physiologie et ethologie""
[2] ""fondazione ethoikos""                                                                         
"
808,[],[],10.1037/a0039313,"['School of Psychology, University of Auckland.', 'School of Psychology, University of Auckland.', 'School of Psychology, University of Auckland.']",FALSE,"['Animals', 'Animals, Wild', 'Behavior, Animal', 'Choice Behavior', 'Crows', 'Female', 'Male', 'Thinking']",26010196,"[1] ""school of psychology, university of auckland""
"
809,"['United States', 'United States']","['BF', 'BF']",10.1037/a0039271,"['Department of Psychology, University of Florida.', 'Department of Psychology, University of Florida.', 'Department of Psychology, University of Florida.', 'Wynne, Department of Psychology, Arizona State University.']",FALSE,"['Animals', 'Behavior, Animal', 'Discrimination (Psychology)', 'Dogs', 'Female', 'Male', 'Olfactory Perception', 'Psychomotor Performance']",26010195,"[1] ""university of florida""           ""wynne, arizona state university""
"
810,[],[],10.1037/a0039316,"['Department of Psychology, University of Western Ontario.', 'Department of Psychology, Bucknell University.', 'Department of Psychology, Bucknell University.', 'Department of Psychology, Bucknell University.']",FALSE,"['Animals', 'Behavior, Animal', 'Cebus', 'Choice Behavior', 'Female', 'Macaca', 'Male', 'Papio hamadryas', 'Saimiri', 'Thinking']",26010194,"[1] ""university of western ontario"" ""bucknell university""          
"
811,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/RHU.0000000000000246,"['From the *Medicine Service, Birmingham VA Medical Center, and \u2020Department of Medicine at School of Medicine and Division of Epidemiology at School of Public Health, University of Alabama, Birmingham, AL; \u2021Department of Orthopedic Surgery, Mayo Clinic College of Medicine, Rochester, MN; and \xa7Department of Medicine, University of Florida, Gainesville, FL.']",TRUE,"['Aged', 'Aged, 80 and over', 'Dietary Supplements', 'Female', 'Fruit and Vegetable Juices', 'Gout', 'Humans', 'Internet', 'Male', 'Middle Aged', 'Phytotherapy', 'Plant Extracts', 'Prunus', 'Surveys and Questionnaires']",26010189,"[1] ""from the *medicine service, birmingham va medical center, university of alabama, birmingham, al""
[2] ""mayo clinic college of medicine, rochester, mn""                                                 
[3] ""university of florida, gainesville, fl""                                                         
"
812,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/RHU.0000000000000255,"['From the *Arthritis and Rheumatology Associates of Palm Beach, West Palm Beach, FL; \u2020University of Tennessee-Memphis Health Sciences Center, Memphis, TN; and \u2021North Mississippi Health Services, Tupelo, MS.']",FALSE,"['Consumer Advocacy', 'Humans', 'Patient Advocacy', 'Rheumatology', 'United States']",26010184,"[1] ""from the *arthritis and rheumatology associates of palm beach, west palm beach, fl""
[2] ""university of tennessee-memphis health sciences center, memphis, tn""               
[3] ""and ‡north mississippi health services, tupelo, ms""                                
"
813,['United States'],['BF'],10.1097/RHU.0000000000000249,"['From the *Department of Medicine and \u2020Infectious Disease Section, Albert Einstein Medical Center, Philadelphia, PA.']",FALSE,"['Acute Disease', 'Adult', 'Arthritis, Infectious', 'Enterococcus faecalis', 'Female', 'Gram-Positive Bacterial Infections', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Staphylococcal Infections', 'Staphylococcus aureus', 'Synovial Fluid', 'Time Factors']",26010183,"[1] ""albert einstein medical center, philadelphia, pa""
"
814,['Canada'],['BF'],10.1097/RHU.0000000000000243,"['From the Divisions of *Internal Medicine and \u2020Rheumatology, University of Alberta, Edmonton, Alberta, Canada.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antimalarials', 'Arthritis, Rheumatoid', 'Chloroquine', 'Female', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Treatment Outcome']",26010182,"[1] ""university of alberta, edmonton, alberta, canada""
"
815,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1097/RHU.0000000000000251,"['From the *Division of Rheumatology, Department of Medicine, University of Wisconsin, and William S. Middleton VA Medical Center, Madison, WI; \u2020Birmingham Veterans Affairs Medical Center and \u2021Division of Rheumatology, Department of Medicine, University of Alabama at Birmingham, Birmingham, AL; and \xa7Division of Rheumatology, Department of Medicine, Medical College of Wisconsin; and \u2225Clement J. Zablocki VA Medical Center, Milwaukee, WI.']",TRUE,"['Aged', 'Aged, 80 and over', 'Chondrocalcinosis', 'Databases, Factual', 'Female', 'Humans', 'International Classification of Diseases', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Retrospective Studies', 'United States', 'United States Department of Veterans Affairs']",26010181,"[1] ""university of wisconsin, and william s""                   
[2] ""middleton va medical center, madison, wi""                 
[3] ""university of alabama at birmingham, birmingham, al""      
[4] ""medical college of wisconsin""                             
[5] ""and ∥clement j. zablocki va medical center, milwaukee, wi""
"
816,"['United States', 'United States']","['BF', 'BF']",10.1097/RHU.0000000000000250,"['From the *Department of Communication, Texas A&M University and Department of Medicine, Baylor College of Medicine; \u2020Department of General Internal Medicine, The University of Texas MD Anderson Cancer Center; \u2021Department of Biostatistics, The University of Texas MD Anderson Cancer Center; and \xa7Department of Symptom Research, The University of Texas MD Anderson Cancer Center, Houston, Texas.']",FALSE,"['Adult', 'African Americans', 'Arthritis, Rheumatoid', 'Cohort Studies', 'European Continental Ancestry Group', 'Female', 'Hispanic Americans', 'Humans', 'Male', 'Middle Aged', 'Patient Compliance', 'Physician-Patient Relations', 'Verbal Behavior']",26010180,"[1] ""baylor college of medicine""                                       
[2] ""the university of texas md anderson cancer center""                
[3] ""the university of texas md anderson cancer center, houston, texas""
"
817,"['Chile', 'Argentina', 'Peru', 'Bolivia', 'Brazil', 'Dominica', 'Uruguay', 'Paraguay', 'Argentina', 'Nicaragua', 'Colombia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/RHU.0000000000000247,"['From the *REAL-PANLAR Group (Red de Excelencia en Artritis para la Am\xe9rica Latina); \u2020Sociedad Chilena de Reumatolog\xeda; \u2021Secci\xf3n Reumatolog\xeda, Servicio de Cl\xednica M\xe9dica, Hospital Italiano de Buenos Aires; \xa7Sociedad Peruana de Reumatolog\xeda; \u2225Asociaci\xf3n Costarricense de Reumatolog\xeda; \xb6Sociedad Boliviana de Reumatolog\xeda; **Sociedad Brasile\xf1a de Reumatolog\xeda; \u2020\u2020Sociedad Dominicana de Reumatolog\xeda; \u2021\u2021Colegio Mexicano de Reumatolog\xeda; \xa7\xa7Sociedad Uruguaya de Reumatolog\xed \u2225\u2225Asociaci\xf3n Salvadore\xf1a de Reumatolog\xeda; \xb6\xb6Asociaci\xf3n Guatemalteca de Reumatolog\xeda; ***Sociedad Hondure\xf1a de Reumatolog\xeda; \u2020\u2020\u2020Sociedad Paraguaya de Reumatolog\xeda; \u2021\u2021\u2021Sociedad Argentina de Reumatolog\xeda; \xa7\xa7\xa7Sociedad Ecuatoriana de Reumatolog\xeda; \u2225\u2225\u2225Instituto M\xe9dico Ganna. Managua, Nicaragua; \xb6\xb6\xb6Asociaci\xf3n Colombiana de Reumatolog\xeda; ****Sociedad Venezolana de Reumatolog\xeda.']",TRUE,"['Ambulatory Care Facilities', 'Arthritis, Rheumatoid', 'Consensus', 'Humans', 'Latin America']",26010179," [1] ""from the *real-panlar group (red de excelencia en artritis para la américa latina""  
 [2] ""sociedad chilena de reumatología""                                                   
 [3] ""sección reumatología, servicio de clínica médica, hospital italiano de buenos aires""
 [4] ""sociedad peruana de reumatología""                                                   
 [5] ""asociación costarricense de reumatología""                                           
 [6] ""sociedad boliviana de reumatología""                                                 
 [7] ""*sociedad brasileña de reumatología""                                                
 [8] ""†sociedad dominicana de reumatología""                                               
 [9] ""‡colegio mexicano de reumatología""                                                  
[10] ""§sociedad uruguaya de reumatologí ∥∥asociación salvadoreña de reumatología""         
[11] ""¶asociación guatemalteca de reumatología""                                           
[12] ""**sociedad hondureña de reumatología""                                               
[13] ""††sociedad paraguaya de reumatología""                                               
[14] ""‡‡sociedad argentina de reumatología""                                               
[15] ""§§sociedad ecuatoriana de reumatología""                                             
[16] ""∥∥instituto médico ganna. managua, nicaragua""                                       
[17] ""¶¶asociación colombiana de reumatología""                                            
[18] ""***sociedad venezolana de reumatología""                                             
"
818,['United States'],['BF'],10.1002/ajh.24062,"['Division of Hematology and Oncology, Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania.', 'Division of Hematology and Oncology, Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania.', 'Division of Hematology and Oncology, Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania.', 'Division of Hematology and Oncology, Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania.', 'Division of Hematology and Oncology, Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania.', 'Division of Hematology and Oncology, Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania.', 'Division of Hematology and Oncology, Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania.', 'Division of Hematology and Oncology, Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania.', 'Division of Hematology and Oncology, Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania.', 'Division of Hematology and Oncology, Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania.', 'Division of Hematology and Oncology, Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania.', 'Division of Hematology and Oncology, Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania.']",FALSE,"['Adult', 'Aged', 'Antineoplastic Agents', 'Female', 'Gene Expression', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Induction Chemotherapy', 'Leukemia, Myeloid, Acute', 'Male', 'Middle Aged', 'Mutation', 'Prognosis', 'Recurrence', 'Remission Induction', 'Retrospective Studies', 'Survival Analysis', 'Transplantation, Homologous', 'Treatment Outcome', 'fms-Like Tyrosine Kinase 3']",26010177,"[1] ""adult hematopoietic stem cell transplant program, university of pittsburgh medical center, pittsburgh, pennsylvania""
"
