,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
700,['Japan'],['GA'],10.1620/tjem.235.275,"['Division of Gastroenterological and Hepatobiliary Surgery, and Organ Transplantation, Department of Surgery, Faculty of Medicine, University of Tsukuba.']",TRUE,"['Acute-On-Chronic Liver Failure', 'Aged', 'Biopsy', 'Fatal Outcome', 'Female', 'Geography', 'Hepatitis E', 'Hepatitis E virus', 'Humans', 'Japan', 'Liver', 'Male', 'Middle Aged', 'Molecular Sequence Data', 'Phylogeny']",25797216,"[1] ""and organ transplantation, faculty of medicine, university of tsukuba""
"
701,"['China', 'Taiwan']","['BF', 'BF']",10.1620/tjem.235.267,"['Department of Medical Research, China Medical University Hospital, Taichung; 2.School of Post Baccalaureate Chinese Medicine, China Medical University, Taichung, Taiwan.']",TRUE,"['Asian Continental Ancestry Group', 'Base Sequence', 'Child, Preschool', 'DNA', 'Exons', 'Family', 'Female', 'Gene Dosage', 'Genome, Human', 'Humans', 'Male', 'Molecular Sequence Data', 'Mucopolysaccharidosis VI', 'N-Acetylgalactosamine-4-Sulfatase', 'Pedigree', 'RNA, Messenger', 'Sequence Deletion', 'Taiwan']",25797215,"[1] ""china medical university hospital, taichung""                                              
[2] ""school of post baccalaureate chinese medicine, china medical university, taichung, taiwan""
"
702,['Iran'],['BF'],10.1016/j.bbr.2015.03.022,"['School of Biology, Damghan University, Damghan, Iran.', 'School of Biology, Damghan University, Damghan, Iran. Electronic address: irangoudarzi@du.ac.ir.', 'School of Biology, Damghan University, Damghan, Iran.', 'School of Biology, Damghan University, Damghan, Iran.']",FALSE,"['Animals', 'Catalase', 'Central Nervous System Depressants', 'Cerebellum', 'Ethanol', 'Female', 'Glutathione Peroxidase', 'Homocysteine', 'Lipid Peroxidation', 'Locomotion', 'Melatonin', 'Neuroprotective Agents', 'Oxidative Stress', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Proto-Oncogene Proteins c-bcl-2', 'RNA, Messenger', 'Random Allocation', 'Rats, Wistar', 'Superoxide Dismutase', 'bcl-2-Associated X Protein']",25797213,"[1] ""school of biology, damghan university, damghan, iran""
"
703,"['France', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.diii.2015.02.007,"['Department of Radiology, University Hospital Center of N\xeemes, EA 2415, Bd Prof Robert-Debr\xe9, 30029 N\xeemes cedex, France. Electronic address: joel.greffier@chu-nimes.fr.', 'Department of Radiology, University Hospital Center of N\xeemes, EA 2415, Bd Prof Robert-Debr\xe9, 30029 N\xeemes cedex, France.', 'Department of Radiology, University Hospital Center of N\xeemes, EA 2415, Bd Prof Robert-Debr\xe9, 30029 N\xeemes cedex, France.', 'Department of Radiology, University Hospital Center of N\xeemes, EA 2415, Bd Prof Robert-Debr\xe9, 30029 N\xeemes cedex, France.', 'Department of Radiology, University Hospital Center of N\xeemes, EA 2415, Bd Prof Robert-Debr\xe9, 30029 N\xeemes cedex, France; Dana-Farber Cancer Institute, Harvard Medical School, Boston, USA.', 'Department of Radiology, University Hospital Center of N\xeemes, EA 2415, Bd Prof Robert-Debr\xe9, 30029 N\xeemes cedex, France.', 'Department of Radiology, University Hospital Center of N\xeemes, EA 2415, Bd Prof Robert-Debr\xe9, 30029 N\xeemes cedex, France; Harvard Medical School, Massachusetts General Hospital, Department of Radiology, Martinos Center for Biomedical Imaging, Boston, USA.', 'Department of Radiology, University Hospital Center of N\xeemes, EA 2415, Bd Prof Robert-Debr\xe9, 30029 N\xeemes cedex, France.']",TRUE,"['Clinical Protocols', 'Humans', 'Image Processing, Computer-Assisted', 'Multidetector Computed Tomography', 'Phantoms, Imaging', 'Radiation Dosage', 'Software']",25797211,"[1] ""university hospital center of nîmes, ea 2415, bd prof robert-debré, 30029 nîmes cedex, france""              
[2] ""dana-farber cancer institute, harvard medical school, boston, usa""                                          
[3] ""harvard medical school, massachusetts general hospital, martinos center for biomedical imaging, boston, usa""
"
704,['Tunisia'],['BF'],10.1016/j.humimm.2015.03.003,"['Homeostasis and Cell Dysfunction Unit Research 99/UR/08-40, Faculty of Medicine, University of Tunis El Manar II, Tunis 1007, Tunisia. Electronic address: rafahlem@yahoo.fr.', 'Homeostasis and Cell Dysfunction Unit Research 99/UR/08-40, Faculty of Medicine, University of Tunis El Manar II, Tunis 1007, Tunisia. Electronic address: Kaabachi.safa@yahoo.com.', 'Homeostasis and Cell Dysfunction Unit Research 99/UR/08-40, Faculty of Medicine, University of Tunis El Manar II, Tunis 1007, Tunisia. Electronic address: Kaabachi.wajih@gmail.com.', 'Homeostasis and Cell Dysfunction Unit Research 99/UR/08-40, Faculty of Medicine, University of Tunis El Manar II, Tunis 1007, Tunisia. Electronic address: chahedbesma@yahoo.fr.', 'Homeostasis and Cell Dysfunction Unit Research 99/UR/08-40, Faculty of Medicine, University of Tunis El Manar II, Tunis 1007, Tunisia. Electronic address: emyra-benamor@yahoo.fr.', 'Homeostasis and Cell Dysfunction Unit Research 99/UR/08-40, Faculty of Medicine, University of Tunis El Manar II, Tunis 1007, Tunisia. Electronic address: marwambarik@yahoo.fr.', 'Homeostasis and Cell Dysfunction Unit Research 99/UR/08-40, Faculty of Medicine, University of Tunis El Manar II, Tunis 1007, Tunisia. Electronic address: charradrihab@hotmail.fr.', 'Homeostasis and Cell Dysfunction Unit Research 99/UR/08-40, Faculty of Medicine, University of Tunis El Manar II, Tunis 1007, Tunisia. Electronic address: ouledsalahmarwa@yahoo.fr.', 'Homeostasis and Cell Dysfunction Unit Research 99/UR/08-40, Faculty of Medicine, University of Tunis El Manar II, Tunis 1007, Tunisia. Electronic address: kamel.hamzaoui@gmail.com.', 'Homeostasis and Cell Dysfunction Unit Research 99/UR/08-40, Faculty of Medicine, University of Tunis El Manar II, Tunis 1007, Tunisia. Electronic address: faycalhsassi@yahoo.fr.']",FALSE,"['Aged', 'Carcinoma, Non-Small-Cell Lung', 'Chemokine CXCL12', 'DNA Mutational Analysis', 'Female', 'Gene Frequency', 'Genetic Association Studies', 'Genetic Predisposition to Disease', 'Genotype', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'Receptors, CCR2', 'Risk', 'Tunisia']",25797207,"[1] ""homeostasis and cell dysfunction unit research 99/ur/08-40, faculty of medicine, university of tunis el manar ii, tunis 1007, tunisia""
"
705,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/j.humimm.2015.03.015,"['Northern Ireland Histocompatibility and Immunogenetics Laboratory, Belfast City Hospital, Belfast, Northern Ireland, UK.', 'Transplant Immunology, Royal Liverpool Hospital, Liverpool, UK. Electronic address: Derek.Middleton@rlbuht.nhs.uk.']",FALSE,"['Alleles', 'Gene Frequency', 'Genetic Loci', 'Genetics, Population', 'Genome, Human', 'Genotyping Techniques', 'HLA-A Antigens', 'HLA-B Antigens', 'HLA-C Antigens', 'HLA-DRB1 Chains', 'Humans', 'Northern Ireland']",25797202,"[1] ""northern ireland histocompatibility and immunogenetics laboratory, belfast city hospital, belfast, northern ireland, uk""
[2] ""transplant immunology, royal liverpool hospital, liverpool, uk""                                                         
"
706,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1016/j.marenvres.2015.03.004,"['Department of Life Sciences and Research Center for Global Change Biology, National Chung Hsing University, Taichung 402, Taiwan.', 'Department of Life Sciences and Research Center for Global Change Biology, National Chung Hsing University, Taichung 402, Taiwan.', 'Department of Life Sciences and Research Center for Global Change Biology, National Chung Hsing University, Taichung 402, Taiwan.', 'Department of Life Sciences and Research Center for Global Change Biology, National Chung Hsing University, Taichung 402, Taiwan.', 'Department of Life Sciences and Research Center for Global Change Biology, National Chung Hsing University, Taichung 402, Taiwan; Biodiversity Research Center, Academia Sinica, Taipei 115, Taiwan. Electronic address: hjlin@dragon.nchu.edu.tw.']",FALSE,"['Animals', 'Biomass', 'Carbon', 'China', 'Ecosystem', 'Fishes', 'Geologic Sediments', 'Herbivory', 'Invertebrates', 'Islands', 'Oceans and Seas', 'Zosteraceae']",25797194,"[1] ""national chung hsing university, taichung 402, taiwan""            
[2] ""biodiversity research center, academia sinica, taipei 115, taiwan""
"
707,['China'],['BF'],10.12659/MSM.893021,"['Department of Cardiac Surgery, First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China (mainland).', 'Department of Cardiac Surgery, First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China (mainland).', 'Department of Cardiac Surgery, First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China (mainland).', 'Department of Cardiac Surgery, First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China (mainland).', 'Department of Cardiac Surgery, First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China (mainland).', 'Department of Cardiac Surgery, First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China (mainland).', 'Department of Cardiac Surgery, First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China (mainland).', 'Department of Cardiac Surgery, First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China (mainland).']",TRUE,"['Aged', 'Coronary Artery Bypass', 'Female', 'Hospitalization', 'Humans', 'Intra-Aortic Balloon Pumping', 'Male', 'Retrospective Studies', 'Risk Factors']",25797193,"[1] ""first affiliated hospital of zhengzhou university, zhengzhou, henan, china (mainland""
"
708,['Brazil'],['BF'],10.1007/s00213-015-3909-y,"['Departamento de Farmacologia, Jardim das Am\xe9ricas, Universidade Federal do Paran\xe1, P.O. Box 19031, Curitiba, PR, 81531-990, Brazil.']",FALSE,"['Alcohol Drinking', 'Amygdala', 'Animals', 'Choice Behavior', 'Drinking', 'Ethanol', 'Male', 'Mice', 'Pyrimidines', 'Pyrroles', 'Receptors, Corticotropin-Releasing Hormone']",25797192,"[1] ""departamento de farmacologia, jardim das américas, universidade federal do paraná, po box 19031, curitiba, pr, 81531-990, brazil""
"
709,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1016/j.cyto.2014.12.022,"['Universidade Federal do Rio Grande, Brazil. Electronic address: nayleoliveira@gmail.com.', 'Universidade Federal Fluminense, Brazil. Electronic address: bio.fngermano@gmail.com.', 'Universidade Federal do Rio Grande, Brazil. Electronic address: bea-du@hotmail.com.', 'Hospital Pomp\xe9ia, Caxias do Sul, Rio Grande do Sul, Brazil. Electronic address: ricardoczanella@gmail.com.', 'Universidade Federal do Rio Grande, Brazil. Electronic address: clingastrosvp@gmail.com.', 'Universidade Federal do Rio Grande, Brazil. Electronic address: rubenslobatobio@gmail.com.', 'Universidade Federal do Rio Grande, Brazil. Electronic address: nani60@gmail.com.']",TRUE,"['Alleles', 'Antiviral Agents', 'Brazil', 'Case-Control Studies', 'Demography', 'Female', 'Gene Frequency', 'Genetic Predisposition to Disease', 'Haplotypes', 'Hepacivirus', 'Hepatitis C, Chronic', 'Humans', 'Inflammation', 'Interleukin-10', 'Liver Cirrhosis', 'Male', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'Promoter Regions, Genetic']",25797191,"[1] ""universidade federal do rio grande, brazil""                
[2] ""universidade federal fluminense, brazil""                   
[3] ""hospital pompéia, caxias do sul, rio grande do sul, brazil""
"
710,['South Korea'],['BF'],10.1016/j.cyto.2015.02.027,"['Department of Gastroenterology, Ajou University School of Medicine, Suwon, Republic of Korea.', 'Department of Gastroenterology, Ajou University School of Medicine, Suwon, Republic of Korea.', 'Department of Gastroenterology, Ajou University School of Medicine, Suwon, Republic of Korea.', 'Department of Gastroenterology, Ajou University School of Medicine, Suwon, Republic of Korea.', 'Department of Gastroenterology, Ajou University School of Medicine, Suwon, Republic of Korea.', 'Department of Radiology, Ajou University School of Medicine, Suwon, Republic of Korea.', 'Department of Surgery, Ajou University School of Medicine, Suwon, Republic of Korea.', 'Department of Gastroenterology, Ajou University School of Medicine, Suwon, Republic of Korea.', 'Department of Gastroenterology, Ajou University School of Medicine, Suwon, Republic of Korea. Electronic address: sung_woncho@hotmail.com.']",FALSE,"['Adult', 'Aged', 'Biomarkers, Tumor', 'Carcinoma, Hepatocellular', 'Catheter Ablation', 'Disease-Free Survival', 'Female', 'Hepatitis B virus', 'Humans', 'Interleukin-6', 'Kaplan-Meier Estimate', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Neoplasm Recurrence, Local', 'Prognosis', 'Risk Factors']",25797190,"[1] ""ajou university school of medicine, suwon, republic of korea""
"
711,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.endonu.2015.01.011,"['Unidad de Endocrinolog\xeda, Hospital General Universitario Rafael M\xe9ndez, Lorca, Murcia, Espa\xf1a; Unidad de Metabolismo \xd3seo, Servicio de Endocrinolog\xeda, Hospital Universitario San Cecilio, Granada, Espa\xf1a. Electronic address: rebecarg@yahoo.com.', 'Unidad de Metabolismo \xd3seo, Servicio de Endocrinolog\xeda, Hospital Universitario San Cecilio, Granada, Espa\xf1a; Unidad de Endocrinolog\xeda, Hospital Comarcal del Noroeste, Caravaca de la Cruz, Murcia, Espa\xf1a.', 'Servicio de Endocrinolog\xeda, Hospital de Sant Pau i Santa Tecla, Tarragona, Espa\xf1a.', 'Unidad de Metabolismo \xd3seo, Servicio de Endocrinolog\xeda, Hospital Universitario San Cecilio, Granada, Espa\xf1a; Servicio de Endocrinolog\xeda, Hospital General de Ciudad Real, Ciudad Real, Espa\xf1a.', 'Unidad de Endocrinolog\xeda, Centro de Endocrinolog\xeda, Diabetes y Nutrici\xf3n, Madrid, Espa\xf1a.', 'Servicio de Endocrinolog\xeda, Hospital Virgen de la Salud de Toledo, Toledo, Espa\xf1a.', 'Servicio de Endocrinolog\xeda, Hospital Universitario de Bellvitge, Barcelona, Espa\xf1a.', 'Secci\xf3n de Endocrinolog\xeda, Complejo Asistencial Universitario de Le\xf3n, Le\xf3n, Espa\xf1a.', 'Unidad de Endocrinolog\xeda, Hospital General Universitario Rafael M\xe9ndez, Lorca, Murcia, Espa\xf1a.', 'Servicio de Endocrinolog\xeda, Hospital Doce de Octubre, Madrid, Espa\xf1a.', 'Servicio de Endocrinolog\xeda, Hospital Universitario Virgen de la Victoria, M\xe1laga, Espa\xf1a.', 'Servicio de Endocrinolog\xeda, Hospital Universitario Quiron, Madrid, Espa\xf1a.', 'Unidad de Metabolismo \xd3seo, Servicio de Endocrinolog\xeda, Hospital Universitario San Cecilio, Granada, Espa\xf1a.']",FALSE,"['Absorptiometry, Photon', 'Anorexia Nervosa', 'Antineoplastic Agents, Hormonal', 'Bone Density', 'Bone and Bones', 'Breast Neoplasms', 'Diabetes Complications', 'Endocrine System Diseases', 'Female', 'Fractures, Spontaneous', 'Humans', 'Inflammatory Bowel Diseases', 'Male', 'Malnutrition', 'Metabolic Diseases', 'Minerals', 'Osteoporosis', 'Prostatic Neoplasms']",25797189," [1] ""unidad de endocrinología, hospital general universitario rafael méndez, lorca, murcia, españa""              
 [2] ""unidad de metabolismo óseo, servicio de endocrinología, hospital universitario san cecilio, granada, españa""
 [3] ""unidad de endocrinología, hospital comarcal del noroeste, caravaca de la cruz, murcia, españa""              
 [4] ""servicio de endocrinología, hospital de sant pau i santa tecla, tarragona, españa""                          
 [5] ""servicio de endocrinología, hospital general de ciudad real, ciudad real, españa""                           
 [6] ""unidad de endocrinología, centro de endocrinología, diabetes y nutrición, madrid, españa""                   
 [7] ""servicio de endocrinología, hospital virgen de la salud de toledo, toledo, españa""                          
 [8] ""servicio de endocrinología, hospital universitario de bellvitge, barcelona, españa""                         
 [9] ""sección de endocrinología, complejo asistencial universitario de león, león, españa""                        
[10] ""servicio de endocrinología, hospital doce de octubre, madrid, españa""                                       
[11] ""servicio de endocrinología, hospital universitario virgen de la victoria, málaga, españa""                   
[12] ""servicio de endocrinología, hospital universitario quiron, madrid, españa""                                  
"
712,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1016/j.pbb.2015.03.008,"['Department of Psychology, University of Groningen, Netherlands. Electronic address: a.hase.1@student.rug.nl.', 'Department of Psychology, University of Groningen, Netherlands.', 'Department of Psychology, University of Groningen, Netherlands; School of Behavioral and Cognitive Neurosciences, University of Groningen, Netherlands.']",FALSE,"['Brain', 'Cognition', 'Emotions', 'Exercise Test', 'Humans', 'Norepinephrine', 'Tyrosine']",25797188,"[1] ""university of groningen, netherlands""                                                  
[2] ""school of behavioral and cognitive neurosciences, university of groningen, netherlands""
"
713,"['Japan', 'Japan']","['BF', 'BF']",10.1016/j.neulet.2015.03.031,"['Department of Otolaryngology-Head and Neck Surgery, National Defense Medical College, 3-2 Namiki, Tokorozawa, Saitama 359-0042, Japan.', 'Department of Otolaryngology-Head and Neck Surgery, National Defense Medical College, 3-2 Namiki, Tokorozawa, Saitama 359-0042, Japan. Electronic address: t-matsunobu@shin-tokyohospital.or.jp.', 'Department of Otolaryngology-Head and Neck Surgery, National Defense Medical College, 3-2 Namiki, Tokorozawa, Saitama 359-0042, Japan.', 'Department of Otolaryngology-Head and Neck Surgery, National Defense Medical College, 3-2 Namiki, Tokorozawa, Saitama 359-0042, Japan.', 'Department of Otolaryngology-Head and Neck Surgery, National Defense Medical College, 3-2 Namiki, Tokorozawa, Saitama 359-0042, Japan.', 'Division of Biomedical Information Sciences, National Defense Medical College Research Institute, 3-2 Namiki, Tokorozawa, Saitama 359-0042, Japan.', 'Division of Biomedical Information Sciences, National Defense Medical College Research Institute, 3-2 Namiki, Tokorozawa, Saitama 359-0042, Japan.', 'Department of Pathology and Laboratory Medicine, National Defense Medical College, 3-2 Namiki, Tokorozawa, Saitama 359-0042, Japan.', 'Department of Anesthesiology, National Defense Medical College, 3-2 Namiki, Tokorozawa, Saitama 359-0042, Japan.', 'Department of Psychiatry, National Defense Medical College, 3-2 Namiki, Tokorozawa, Saitama 359-0042, Japan.', 'Department of Physiology, National Defense Medical College, 3-2 Namiki, Tokorozawa, Saitama 359-0042, Japan.', 'Department of Otolaryngology-Head and Neck Surgery, National Defense Medical College, 3-2 Namiki, Tokorozawa, Saitama 359-0042, Japan.']",FALSE,"['Animals', 'Apoptosis', 'Caspase 3', 'Evoked Potentials, Auditory, Brain Stem', 'Hair Cells, Auditory, Outer', 'Hearing Loss', 'Low-Level Light Therapy', 'Male', 'Nitric Oxide Synthase Type II', 'Noise', 'Oxidative Stress', 'Rats, Sprague-Dawley']",25797186,"[1] ""national defense medical college, 3-2 namiki, tokorozawa, saitama 359-0042, japan""                   
[2] ""national defense medical college research institute, 3-2 namiki, tokorozawa, saitama 359-0042, japan""
"
714,['Germany'],['BF'],10.1016/j.neulet.2015.03.029,"['Ernst-Moritz-Arndt University of Greifswald, Zoological Institute and Museum, Cytology and Evolutionary Biology, Soldmannstrasse 23, 17487 Greifswald, Germany. Electronic address: andy.sombke@gmx.de.', 'Ernst-Moritz-Arndt University of Greifswald, Zoological Institute and Museum, Cytology and Evolutionary Biology, Soldmannstrasse 23, 17487 Greifswald, Germany. Electronic address: steffen.harzsch@uni-greifswald.de.']",FALSE,"['Animals', 'Arthropods', 'Axons', 'Compound Eye, Arthropod', 'Histamine', 'Immunohistochemistry', 'Neuropil', 'Optic Chiasm', 'Photoreceptor Cells, Invertebrate', 'Species Specificity']",25797184,"[1] ""ernst-moritz-arndt university of greifswald, zoological institute and museum, cytology and evolutionary biology, soldmannstrasse 23, 17487 greifswald, germany""
"
715,"['Slovakia', 'Slovakia', 'Czech', 'Slovakia', 'Belgium']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.neulet.2015.03.034,"['Institute of Experimental Endocrinology, Slovak Academy of Sciences, Vlarska 3, 833 06 Bratislava, Slovakia; Institute of Physiology, Faculty of Medicine, Comenius University in Bratislava, Sasinkova 2, 811 08 Bratislava, Slovakia.', 'Institute of Experimental Endocrinology, Slovak Academy of Sciences, Vlarska 3, 833 06 Bratislava, Slovakia.', 'Institute of Experimental Endocrinology, Slovak Academy of Sciences, Vlarska 3, 833 06 Bratislava, Slovakia; Institute of Physiology, Faculty of Medicine, Comenius University in Bratislava, Sasinkova 2, 811 08 Bratislava, Slovakia.', 'Institute of Experimental Endocrinology, Slovak Academy of Sciences, Vlarska 3, 833 06 Bratislava, Slovakia.', 'Institute of Microbiology, Czech Academy of Sciences, Videnska 1083, 142 20 Prague 4, Czech Republic.', 'Cancer Research Institute, Slovak Academy of Sciences, Vlarska 7, 833 91 Bratislava, Slovakia.', 'Department of Pharmacology and Pharmacokinetics, Faculty of Medicine and Pharmacy, Free University of Brussels, Laarbeeklaan 103, 1090 Brussels, Belgium.', 'Institute of Experimental Endocrinology, Slovak Academy of Sciences, Vlarska 3, 833 06 Bratislava, Slovakia; Institute of Physiology, Faculty of Medicine, Comenius University in Bratislava, Sasinkova 2, 811 08 Bratislava, Slovakia. Electronic address: boris.mravec@fmed.uniba.sk.']",FALSE,"['Animals', 'Cell Line, Tumor', 'Electric Stimulation', 'Fibrosarcoma', 'Male', 'RNA, Messenger', 'Rats, Wistar', 'Receptors, Muscarinic', 'Receptors, Nicotinic', 'Survival Rate', 'Vagotomy', 'Vagus Nerve']",25797182,"[1] ""institute of experimental endocrinology, slovak academy of sciences, vlarska 3, 833 06 bratislava, slovakia""              
[2] ""institute of physiology, faculty of medicine, comenius university in bratislava, sasinkova 2, 811 08 bratislava, slovakia""
[3] ""institute of microbiology, czech academy of sciences, videnska 1083, 142 20 prague 4, czech republic""                     
[4] ""cancer research institute, slovak academy of sciences, vlarska 7, 833 91 bratislava, slovakia""                            
[5] ""faculty of medicine and pharmacy, free university of brussels, laarbeeklaan 103, 1090 brussels, belgium""                  
"
716,"['Germany', 'Italy', 'Italy', 'Netherlands', 'United Kingdom', 'Switzerland', 'Netherlands', 'Netherlands', 'Germany', 'Germany', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.bbmt.2015.03.012,"['Department of Internal Medicine V, University Hospital Heidelberg, Heidelberg, Germany. Electronic address: aleksandar.radujkovic@med.uni-heidelberg.de.', 'Dipartimento di Medicina Clinica e Molecolare, Universit\xe0 ""Sapienza"", Rome, Italy.', 'Dipartimento di Medicina Clinica e Molecolare, Universit\xe0 ""Sapienza"", Rome, Italy.', 'University of Rome Tor Vergata, Centro Interdipartimentale di Biostatistica e Bioinformatica (CIBB), Rome, Italy.', 'Department of Medical Statistics and Bioinformatics, Leiden University, Leiden, The Netherlands.', 'Department of Haematology, Hammersmith Hospitals Trust, Imperial College London, London, United Kingdom.', 'Department of Hematology, University Hospital Basel, Basel, Switzerland.', 'Department of Hematology, Radboud University Medical Center, Nijmegen, The Netherlands.', 'Department of Haematology, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Department of Hematology/Oncology, University of Leipzig, Leipzig, Germany.', 'Department of Tumor Immunology, Radboud University Medical Center, Nijmegen, The Netherlands.', 'Department of Stem Cell Transplantation, University Medical Center Hamburg-Eppendorf, Hamburg, Germany.', 'Complejo Hospitalario de Navarra, Pamplona, Spain.']",TRUE,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Chromosome Aberrations', 'Chronic Disease', 'Female', 'Graft vs Host Disease', 'Graft vs Leukemia Effect', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Immunosuppressive Agents', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive', 'Lymphocyte Transfusion', 'Male', 'Middle Aged', 'Myeloablative Agonists', 'Prognosis', 'Recurrence', 'Retrospective Studies', 'Sex Factors', 'Siblings', 'Survival Analysis', 'Transplantation Conditioning', 'Transplantation, Homologous', 'Unrelated Donors']",25797175," [1] ""university hospital heidelberg, heidelberg, germany""                                                             
 [2] ""dipartimento di medicina clinica e molecolare, università \""sapienza\"", rome, italy""                             
 [3] ""university of rome tor vergata, centro interdipartimentale di biostatistica e bioinformatica (cibb), rome, italy""
 [4] ""leiden university, leiden, the netherlands""                                                                      
 [5] ""hammersmith hospitals trust, imperial college london, london, united kingdom""                                    
 [6] ""university hospital basel, basel, switzerland""                                                                   
 [7] ""radboud university medical center, nijmegen, the netherlands""                                                    
 [8] ""university medical center utrecht, utrecht, the netherlands""                                                     
 [9] ""university of leipzig, leipzig, germany""                                                                         
[10] ""university medical center hamburg-eppendorf, hamburg, germany""                                                   
[11] ""complejo hospitalario de navarra, pamplona, spain""                                                               
"
717,"['United States', 'United States']","['BF', 'BF']",10.1016/j.bbmt.2015.03.003,"['Blood and Marrow Transplant Program, Northside Hospital, Atlanta, Georgia. Electronic address: ssolomon@bmtga.com.', 'Blood and Marrow Transplant Program, Northside Hospital, Atlanta, Georgia.', 'Blood and Marrow Transplant Program, Northside Hospital, Atlanta, Georgia.', 'Department of Mathematics and Statistics, Georgia State University, Atlanta, Georgia.', 'Blood and Marrow Transplant Program, Northside Hospital, Atlanta, Georgia.', 'Blood and Marrow Transplant Program, Northside Hospital, Atlanta, Georgia.', 'Blood and Marrow Transplant Program, Northside Hospital, Atlanta, Georgia.', 'Blood and Marrow Transplant Program, Northside Hospital, Atlanta, Georgia.']",TRUE,"['Acute Disease', 'Adult', 'Chronic Disease', 'Cyclophosphamide', 'Female', 'Graft vs Host Disease', 'Haplotypes', 'Hematologic Neoplasms', 'Hematopoietic Stem Cell Transplantation', 'Histocompatibility Testing', 'Humans', 'Immunosuppressive Agents', 'Male', 'Middle Aged', 'Mycophenolic Acid', 'Myeloablative Agonists', 'Prospective Studies', 'Recurrence', 'Risk', 'Survival Analysis', 'Tacrolimus', 'Transplantation Conditioning', 'Transplantation, Isogeneic', 'Unrelated Donors', 'Whole-Body Irradiation']",25797174,"[1] ""blood and marrow transplant program, northside hospital, atlanta, georgia""
[2] ""georgia state university, atlanta, georgia""                               
"
718,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.jdermsci.2015.02.015,"['Department of Dermatology, Peking University First Hospital, Beijing, China; Beijing Key Laboratory of Molecular Diagnosis of Dermatoses, Beijing, China; Department of Dermatology, Binzhou Medical University Hospital, Binzhou, Shandong, China.', 'Department of Dermatology, Peking University First Hospital, Beijing, China; Beijing Key Laboratory of Molecular Diagnosis of Dermatoses, Beijing, China.', 'Department of Dermatology, Peking University First Hospital, Beijing, China; Beijing Key Laboratory of Molecular Diagnosis of Dermatoses, Beijing, China.', 'Department of Dermatology, Peking University First Hospital, Beijing, China; Beijing Key Laboratory of Molecular Diagnosis of Dermatoses, Beijing, China.', 'Department of Dermatology, Peking University First Hospital, Beijing, China; Beijing Key Laboratory of Molecular Diagnosis of Dermatoses, Beijing, China. Electronic address: bjzhuxj@163.com.']",FALSE,"['Aged', 'Aged, 80 and over', 'Autoantibodies', 'Autoantigens', 'Biomarkers', 'China', 'Female', 'Humans', 'Immunoglobulin E', 'Male', 'Middle Aged', 'Non-Fibrillar Collagens', 'Pemphigoid, Bullous', 'Predictive Value of Tests', 'Prognosis', 'Up-Regulation']",25797173,"[1] ""peking university first hospital, beijing, china""                           
[2] ""beijing key laboratory of molecular diagnosis of dermatoses, beijing, china""
[3] ""binzhou medical university hospital, binzhou, shandong, china""              
"
