,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['China', 'China']","['BF', 'BF']",10.1002/oby.21182,"['Department of Endocrinology and Metabolism, Zhongshan Hospital, Fudan University, Shanghai, China.', 'Department of Endocrinology and Metabolism, Zhongshan Hospital, Fudan University, Shanghai, China.', 'Department of Endocrinology and Metabolism, Zhongshan Hospital, Fudan University, Shanghai, China.', 'Department of Endocrinology and Metabolism, Zhongshan Hospital, Fudan University, Shanghai, China.', 'Department of Endocrinology and Metabolism, Zhongshan Hospital, Fudan University, Shanghai, China.', 'Department of Endocrinology and Metabolism, Zhongshan Hospital, Fudan University, Shanghai, China.', 'Department of Geriatrics, Zhongshan Hospital, Fudan University, Shanghai, China.', 'Department of Ultrasonography, Zhongshan Hospital, Fudan University, Shanghai, China.', 'Department of Health Statistics and Social Medicine, School of Public Health, Fudan University, Shanghai, China.', 'Department of Endocrinology and Metabolism, Zhongshan Hospital, Fudan University, Shanghai, China.', 'Department of Endocrinology and Metabolism, Zhongshan Hospital, Fudan University, Shanghai, China.']",TRUE,"['Aged', 'Aged, 80 and over', 'Carotid Intima-Media Thickness', 'China', 'Cohort Studies', 'Fatty Liver', 'Female', 'Glucose', 'Humans', 'Lipid Metabolism', 'Male', 'Metabolic Diseases', 'Middle Aged', 'Risk Factors']",26239703,"[1] ""zhongshan hospital, fudan university, shanghai, china""     
[2] ""school of public health, fudan university, shanghai, china""
"
11,['Japan'],['BF'],10.1111/echo.13032,"['Division of Cardiovascular Medicine, Department of Internal Medicine, Kobe University Graduate School of Medicine, Kobe, Japan.', 'Division of Cardiovascular Medicine, Department of Internal Medicine, Kobe University Graduate School of Medicine, Kobe, Japan.', 'Division of Cardiovascular Medicine, Department of Internal Medicine, Kobe University Graduate School of Medicine, Kobe, Japan.', 'Division of Cardiovascular Medicine, Department of Internal Medicine, Kobe University Graduate School of Medicine, Kobe, Japan.', 'Division of Cardiovascular Surgery, Department of Surgery, Kobe University Graduate School of Medicine, Kobe, Japan.', 'Division of Cardiovascular Medicine, Department of Internal Medicine, Kobe University Graduate School of Medicine, Kobe, Japan.']",FALSE,"['Adult', 'Aortic Valve', 'Aortic Valve Insufficiency', 'Diagnosis, Differential', 'Echocardiography, Transesophageal', 'Humans', 'Male', 'Treatment Outcome']",26239702,"[1] ""kobe university graduate school of medicine, kobe, japan""
"
12,"['China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.3892/mmr.2015.4172,"['Institute of Respiratory Disease, The First Affiliated Hospital of China Medical University, Shenyang, Liaoning 110001, P.R. China.', 'Institute of Respiratory Disease, The First Affiliated Hospital of China Medical University, Shenyang, Liaoning 110001, P.R. China.', 'Department of Pathology, 202nd Hospital of PLA, Shenyang, Liaoning 110812, P.R. China.', 'Department of Mathematics, College of Basic Medical Sciences, China Medical University, Shenyang, Liaoning 110013, P.R. China.', 'Department of Pulmonary Medicine, Central Hospital affiliated to Shenyang Medical College, Shenyang, Liaoning 110024, P.R. China.', 'Beijing Institute of Respiratory Medicine, Beijing Chaoyang Hospital affiliated to Capital Medical University, Beijing 100069, P.R. China.']",TRUE,"['Alveolar Epithelial Cells', 'Animals', 'Bronchoalveolar Lavage Fluid', 'Disease Models, Animal', 'Female', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Male', 'Proliferating Cell Nuclear Antigen', 'Pulmonary Emphysema', 'Rats', 'Simvastatin', 'Smoking', 'Vascular Endothelial Growth Factor A']",26239701,"[1] ""institute of respiratory disease, the first affiliated hospital of china medical university, shenyang, liaoning 110001, pr china""       
[2] ""202nd hospital of pla, shenyang, liaoning 110812, pr china""                                                                             
[3] ""college of basic medical sciences, china medical university, shenyang, liaoning 110013, pr china""                                       
[4] ""central hospital affiliated to shenyang medical college, shenyang, liaoning 110024, pr china""                                           
[5] ""beijing institute of respiratory medicine, beijing chaoyang hospital affiliated to capital medical university, beijing 100069, pr china""
"
13,['Czech'],['BF'],10.1016/j.chroma.2015.07.070,"['Department of Analytical Chemistry, Faculty of Chemical, Technology, University of Pardubice, Studentsk\xe1 573, 53210 Pardubice, Czech Republic. Electronic address: pavel.jandera@upce.cz.', 'Department of Analytical Chemistry, Faculty of Chemical, Technology, University of Pardubice, Studentsk\xe1 573, 53210 Pardubice, Czech Republic.']",FALSE,"['Acetonitriles', 'Benzene Derivatives', 'Chromatography, Liquid', 'Flavones', 'Models, Statistical', 'Silicon Dioxide', 'Solvents', 'Water']",26239700,"[1] ""faculty of chemical, technology, university of pardubice, studentská 573, 53210 pardubice, czech republic""
"
14,"['China', 'Canada', 'China']","['BF', 'GA', 'BF']",10.1016/j.chroma.2015.07.080,"['College of Veterinary Medicine, China Agricultural University, Beijing 100193, China; Key Laboratory of Food Safety Risk Assessment, Ministry of Health; China National Center for Food Safety Risk Assessment, Beijing 100021, China.', 'Key Laboratory of Food Safety Risk Assessment, Ministry of Health; China National Center for Food Safety Risk Assessment, Beijing 100021, China.', 'Key Laboratory of Food Safety Risk Assessment, Ministry of Health; China National Center for Food Safety Risk Assessment, Beijing 100021, China. Electronic address: miaoh@cfsa.net.cn.', 'Key Laboratory of Food Safety Risk Assessment, Ministry of Health; China National Center for Food Safety Risk Assessment, Beijing 100021, China.', 'College of Veterinary Medicine, China Agricultural University, Beijing 100193, China.', 'College of Veterinary Medicine, China Agricultural University, Beijing 100193, China; Key Laboratory of Food Safety Risk Assessment, Ministry of Health; China National Center for Food Safety Risk Assessment, Beijing 100021, China. Electronic address: wuyongning@cfsa.net.cn.']",FALSE,"['Chromatography, High Pressure Liquid', 'Fatty Acids', 'Food Analysis', 'Indicator Dilution Techniques', 'Isotopes', 'Limit of Detection', 'Plant Oils', 'Solid Phase Extraction', 'Tandem Mass Spectrometry', 'alpha-Chlorohydrin']",26239698,"[1] ""college of veterinary medicine, china agricultural university, beijing 100193, china""
[2] ""key laboratory of food safety risk assessment, ministry of health""                   
[3] ""china national center for food safety risk assessment, beijing 100021, china""        
"
15,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1002/path.4597,"['Department of Oral Biology, Oral Cancer Research Institute, BK21 PLUS Project, Yonsei University College of Dentistry, 50-1 Yonsei-ro, Seodaemun-gu, Seoul, Korea.', 'Department of Applied Life Science, The Graduate School, Yonsei University, 50 Yonsei-ro, Seodaemun-gu, Seoul, Korea.', 'Department of Applied Life Science, The Graduate School, Yonsei University, 50 Yonsei-ro, Seodaemun-gu, Seoul, Korea.', 'Department of Oral Biology, Oral Cancer Research Institute, BK21 PLUS Project, Yonsei University College of Dentistry, 50-1 Yonsei-ro, Seodaemun-gu, Seoul, Korea.', 'Department of Applied Life Science, The Graduate School, Yonsei University, 50 Yonsei-ro, Seodaemun-gu, Seoul, Korea.', 'Department of Dental Hygiene, Kyungpook National University, Sangju, Korea.', 'Department of Oral Biology, Oral Cancer Research Institute, BK21 PLUS Project, Yonsei University College of Dentistry, 50-1 Yonsei-ro, Seodaemun-gu, Seoul, Korea.', 'Department of Applied Life Science, The Graduate School, Yonsei University, 50 Yonsei-ro, Seodaemun-gu, Seoul, Korea.', 'Department of Oral Biology, Oral Cancer Research Institute, BK21 PLUS Project, Yonsei University College of Dentistry, 50-1 Yonsei-ro, Seodaemun-gu, Seoul, Korea.', 'Department of Applied Life Science, The Graduate School, Yonsei University, 50 Yonsei-ro, Seodaemun-gu, Seoul, Korea.']",TRUE,"['Animals', 'Biomarkers, Tumor', 'Blotting, Western', 'Bone Neoplasms', 'Bone Resorption', 'Carcinoma, Non-Small-Cell Lung', 'Chemokine CCL19', 'Chemokine CCL5', 'Chemokine CXCL11', 'Core Binding Factor Alpha 3 Subunit', 'Enzyme-Linked Immunosorbent Assay', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Immunohistochemistry', 'Lung Neoplasms', 'Mice', 'Real-Time Polymerase Chain Reaction', 'X-Ray Microtomography']",26239696,"[1] ""oral cancer research institute, bk21 plus project, yonsei university college of dentistry, 50-1 yonsei-ro, seodaemun-gu, seoul, korea""
[2] ""the graduate school, yonsei university, 50 yonsei-ro, seodaemun-gu, seoul, korea""                                                     
[3] ""kyungpook national university, sangju, korea""                                                                                         
"
16,['Poland'],['BF'],10.1016/j.mvr.2015.07.008,"['Poznan University of Medical Sciences, Department of Internal Medicine and Diabetology, Poland. Electronic address: olaaraszkiewicz@interia.pl.', 'Poznan University of Medical Sciences, Department of Internal Medicine and Diabetology, Poland.', 'Poznan University of Medical Sciences, Department of Internal Medicine and Diabetology, Poland.', 'Poznan University of Medical Sciences, Department of Internal Medicine and Diabetology, Poland.', 'Poznan University of Medical Sciences, Department of Internal Medicine and Diabetology, Poland.', 'Poznan University of Medical Sciences, Department of Internal Medicine and Diabetology, Poland.', 'Poznan University of Medical Sciences, Department of Internal Medicine and Diabetology, Poland.']",FALSE,"['C-Reactive Protein', 'Cardiovascular Diseases', 'Case-Control Studies', 'Diabetes Complications', 'Diabetes Mellitus, Type 1', 'Diabetes Mellitus, Type 2', 'Diabetic Neuropathies', 'Female', 'Glomerular Filtration Rate', 'Glycation End Products, Advanced', 'Humans', 'Hyperemia', 'Inflammation', 'Laser-Doppler Flowmetry', 'Male', 'Microcirculation', 'Middle Aged', 'Skin']",26239695,"[1] ""poznan university of medical sciences, poland""
"
17,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s10689-015-9825-9,"['Department of Breast Surgery, Queen Elizabeth Hospital, Birmingham, B15 2TH, UK. naren_basu@hotmail.com.', 'Genesis Breast Cancer Prevention Centre, University Hospital of South Manchester NHS Trust, Wythenshawe, Manchester, M23 9LT, UK. naren_basu@hotmail.com.', 'Centre for Health Informatics, Institute of Population Health, The University of Manchester, Jean McFarlane Building, Oxford Road, Manchester, M13 9PL, UK.', 'Genesis Breast Cancer Prevention Centre, University Hospital of South Manchester NHS Trust, Wythenshawe, Manchester, M23 9LT, UK.', 'Wolfson Computer Laboratory, Queen Elizabeth Hospital, Birmingham, B15 2TH, UK.', ""Genetic Medicine, St. Mary's Hospital, Central Manchester Foundation Trust, Manchester Academic Health Science Centre, Oxford Road, Manchester, M13 9WL, UK."", ""Genetic Medicine, St. Mary's Hospital, Central Manchester Foundation Trust, Manchester Academic Health Science Centre, Oxford Road, Manchester, M13 9WL, UK."", 'Centre for Health Informatics, Institute of Population Health, The University of Manchester, Jean McFarlane Building, Oxford Road, Manchester, M13 9PL, UK.', 'Manchester Breast Centre, Manchester Cancer Research Centre, University of Manchester, Withington, Manchester, M20 4BX, UK.', 'Genesis Breast Cancer Prevention Centre, University Hospital of South Manchester NHS Trust, Wythenshawe, Manchester, M23 9LT, UK.', ""Genetic Medicine, St. Mary's Hospital, Central Manchester Foundation Trust, Manchester Academic Health Science Centre, Oxford Road, Manchester, M13 9WL, UK."", 'Manchester Breast Centre, Manchester Cancer Research Centre, University of Manchester, Withington, Manchester, M20 4BX, UK.']",FALSE,"['Adult', 'BRCA1 Protein', 'BRCA2 Protein', 'Breast Neoplasms', 'Cross-Sectional Studies', 'Female', 'Follow-Up Studies', 'Genetic Predisposition to Disease', 'Heterozygote', 'Humans', 'Middle Aged', 'Neoplasm Staging', 'Polymorphism, Single Nucleotide', 'Prognosis', 'Prospective Studies', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'United Kingdom', 'Young Adult']",26239694,"[1] ""queen elizabeth hospital, birmingham, b15 2th, uk""                                                                                                         
[2] ""genesis breast cancer prevention centre, university hospital of south manchester nhs trust, wythenshawe, manchester, m23 9lt, uk""                          
[3] ""centre for health informatics, institute of population health, the university of manchester, jean mcfarlane building, oxford road, manchester, m13 9pl, uk""
[4] ""wolfson computer laboratory, queen elizabeth hospital, birmingham, b15 2th, uk""                                                                            
[5] ""genetic medicine, st mary's hospital, central manchester foundation trust, manchester academic health science centre, oxford road, manchester, m13 9wl, uk""
[6] ""manchester breast centre, manchester cancer research centre, university of manchester, withington, manchester, m20 4bx, uk""                                
"
18,"['United States', 'United States', 'United States', 'Germany', 'France', 'Australia', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/hep.28025,"['Liver Diseases Branch, National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, Bethesda, MD.', 'Baruch S. Blumberg Institute, Doylestown, PA.', 'National Center for Emerging and Zoonotic Infectious Diseases, Centers for Disease Control and Prevention, Anchorage, AK.', 'Liver Diseases Branch, National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, Bethesda, MD.', 'Department of Infectious Diseases, Molecular Virology and German Center for Infection Diseases, University Hospital Heidelberg, Heidelberg, Germany.', 'Baruch S. Blumberg Institute, Doylestown, PA.', 'Hepatology Department, Lyon University and Cancer Research Center of Lyon, INSERM U1052, Lyon, France.', 'Victorian Infectious Diseases Reference Laboratory, Doherty Institute, Melbourne, VIC, Australia.', 'Department of Medicine, Philadelphia Veterans Affairs Medical Center and the University of Pennsylvania Perelman School of Medicine, Philadelphia, PA.', 'Division of Gastroenterology and Hepatology, University of Michigan, Ann Arbor, MI.']",TRUE,"['Antiviral Agents', 'Drug Discovery', 'Forecasting', 'Hepatitis B', 'Humans', 'Remission Induction']",26239691,"[1] ""liver diseases branch, national institute of diabetes and digestive and kidney diseases, national institutes of health, bethesda, md""
[2] ""baruch s. blumberg institute, doylestown, pa""                                                                                        
[3] ""national center for emerging and zoonotic infectious diseases, centers for disease control and prevention, anchorage, ak""            
[4] ""molecular virology and german center for infection diseases, university hospital heidelberg, heidelberg, germany""                    
[5] ""lyon university and cancer research center of lyon, inserm u1052, lyon, france""                                                      
[6] ""victorian infectious diseases reference laboratory, doherty institute, melbourne, vic, australia""                                    
[7] ""philadelphia veterans affairs medical center and the university of pennsylvania perelman school of medicine, philadelphia, pa""       
[8] ""university of michigan, ann arbor, mi""                                                                                               
"
19,"['United Kingdom', 'United States', 'United States', 'United States', 'France', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jamda.2015.06.021,"[""Wolfson Centre for Age-Related Diseases, King's College London, London, UK. Electronic address: clive.ballard@kcl.ac.uk."", ""Parkinson's Disease and Movement Disorders Center of Boca Raton, Boca Raton, FL."", 'ACADIA Pharmaceuticals, San Diego, CA.', 'ACADIA Pharmaceuticals, San Diego, CA.', ""Wolfson Centre for Age-Related Diseases, King's College London, London, UK."", 'ACADIA Pharmaceuticals, San Diego, CA.', 'University of Kansas Medical Center, Kansas City, KS.', 'Department of Clinical Pharmacology and Neurosciences, University UPS of Toulouse III, Toulouse, France.', 'Institute of Neuroscience, Newcastle University, Newcastle, UK.']",FALSE,"['Accidental Falls', 'Adult', 'Aged', 'Aged, 80 and over', 'Antiparkinson Agents', 'Antipsychotic Agents', 'Drug Therapy, Combination', 'Edema', 'Female', 'Humans', 'Hypotension, Orthostatic', 'Infection', 'Male', 'Middle Aged', 'Parkinson Disease', 'Piperidines', 'Psychotic Disorders', 'Stroke', 'Thromboembolism', 'Urea']",26239690,"[1] ""wolfson centre for age-related diseases, king's college london, london, uk""     
[2] ""parkinson's disease and movement disorders center of boca raton, boca raton, fl""
[3] ""acadia pharmaceuticals, san diego, ca""                                          
[4] ""university of kansas medical center, kansas city, ks""                           
[5] ""university ups of toulouse iii, toulouse, france""                               
[6] ""institute of neuroscience, newcastle university, newcastle, uk""                 
"
20,"['China', 'China']","['BF', 'BF']",10.3892/mmr.2015.4138,"['Department of Endocrinology, Peking Union Medical College Hospital, Peking Union Medical College, Beijing 100730, P.R. China.', 'Department of Endocrinology, Peking Union Medical College Hospital, Peking Union Medical College, Beijing 100730, P.R. China.', 'Department of Endocrinology, Peking Union Medical College Hospital, Peking Union Medical College, Beijing 100730, P.R. China.', 'Department of Endocrinology, Peking Union Medical College Hospital, Peking Union Medical College, Beijing 100730, P.R. China.', 'Department of Endocrinology, Peking Union Medical College Hospital, Peking Union Medical College, Beijing 100730, P.R. China.', 'Department of Endocrinology, Peking Union Medical College Hospital, Peking Union Medical College, Beijing 100730, P.R. China.', 'Department of Endocrinology, Peking Union Medical College Hospital, Peking Union Medical College, Beijing 100730, P.R. China.', 'Department of Endocrinology, Beijing Chaoyang Hospital, Capital Medical University, Beijing 100020, P.R. China.']",TRUE,"['Adult', 'Asian Continental Ancestry Group', 'Exons', 'Fatal Outcome', 'Female', 'Germ-Line Mutation', 'Heterozygote', 'Humans', 'Introns', 'Male', 'Middle Aged', 'Multiple Endocrine Neoplasia Type 1', 'Pedigree', 'Prognosis', 'Proto-Oncogene Proteins', 'Sequence Analysis, DNA']",26239674,"[1] ""peking union medical college hospital, peking union medical college, beijing 100730, pr china""
[2] ""beijing chaoyang hospital, capital medical university, beijing 100020, pr china""              
"
21,"['Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF']",10.1016/j.semerg.2015.06.005,"['Servicio de Traumatolog\xeda y Cirug\xeda Ortop\xe9dica, Complejo Hospitalario Universitario de Granada, Granada, Espa\xf1a.', 'Complejo Deportivo N\xfa\xf1ez Blanca Zaid\xedn, Granada, Espa\xf1a.', 'Centro de Salud Zaid\xedn-Sur, Granada, Espa\xf1a.', 'Servicio de Obstetricia y Ginecolog\xeda, Complejo Hospitalario Universitario de Granada, Granada, Espa\xf1a. Electronic address: jgallov@sego.es.']",FALSE,"['Combined Modality Therapy', 'Female', 'Humans', 'Low Back Pain', 'Pregnancy', 'Pregnancy Complications', 'Risk Factors']",26239672,"[1] ""servicio de traumatología y cirugía ortopédica, complejo hospitalario universitario de granada, granada, españa""
[2] ""complejo deportivo núñez blanca zaidín, granada, españa""                                                        
[3] ""centro de salud zaidín-sur, granada, españa""                                                                    
[4] ""servicio de obstetricia y ginecología, complejo hospitalario universitario de granada, granada, españa""         
"
22,['Spain'],['BF'],10.1016/j.semerg.2015.06.006,"['Unidad de Gesti\xf3n Cl\xednica de Oftalmolog\xeda, Empresa p\xfablica sanitaria, Hospital de Poniente, El Ejido, Almer\xeda, Espa\xf1a. Electronic address: jemder78@hotmail.com.', 'Unidad de Gesti\xf3n Cl\xednica de Oftalmolog\xeda, Empresa p\xfablica sanitaria, Hospital de Poniente, El Ejido, Almer\xeda, Espa\xf1a.', 'Unidad de Gesti\xf3n Cl\xednica de Oftalmolog\xeda, Empresa p\xfablica sanitaria, Hospital de Poniente, El Ejido, Almer\xeda, Espa\xf1a.']",FALSE,"['Blindness', 'Diabetes Mellitus, Type 1', 'Diabetes Mellitus, Type 2', 'Diabetic Retinopathy', 'Early Diagnosis', 'Humans', 'Macular Edema', 'Mass Screening', ""Physician's Role"", 'Physicians, Primary Care', 'Primary Health Care', 'Sensitivity and Specificity', 'Telemedicine']",26239670,"[1] ""unidad de gestión clínica de oftalmología, empresa pública sanitaria, hospital de poniente, el ejido, almería, españa""
"
23,"['Canada', 'Saudi Arabia']","['BF', 'BF']",10.1007/s12630-015-0449-1,"['Department of Anesthesia, Toronto Western Hospital, University of Toronto, University Health Network, 399 Bathurst St, Toronto, ON, M5T 2S8, Canada.', 'University of Dammam, Dammam, Saudi Arabia.', 'Department of Anesthesia, Toronto Western Hospital, University of Toronto, University Health Network, 399 Bathurst St, Toronto, ON, M5T 2S8, Canada.', 'Department of Anesthesia, Toronto Western Hospital, University of Toronto, University Health Network, 399 Bathurst St, Toronto, ON, M5T 2S8, Canada.', 'Department of Anesthesia, Toronto Western Hospital, University of Toronto, University Health Network, 399 Bathurst St, Toronto, ON, M5T 2S8, Canada.', 'Department of Anesthesia, Toronto Western Hospital, University of Toronto, University Health Network, 399 Bathurst St, Toronto, ON, M5T 2S8, Canada.', 'Department of Anesthesia, Toronto Western Hospital, University of Toronto, University Health Network, 399 Bathurst St, Toronto, ON, M5T 2S8, Canada.', 'Department of Anesthesia, Toronto Western Hospital, University of Toronto, University Health Network, 399 Bathurst St, Toronto, ON, M5T 2S8, Canada. anahi.perlas@uhn.ca.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Anesthesia', 'Cohort Studies', 'Elective Surgical Procedures', 'Fasting', 'Female', 'Gastrointestinal Contents', 'Gastrointestinal Tract', 'Humans', 'Male', 'Middle Aged', 'Patient Compliance', 'Point-of-Care Systems', 'Prospective Studies', 'Ultrasonography', 'Young Adult']",26239668,"[1] ""toronto western hospital, university of toronto, university health network, 399 bathurst st, toronto, on, m5t 2s8, canada""
[2] ""university of dammam, dammam, saudi arabia""                                                                               
"
24,['United States'],['BF'],10.1007/s12630-015-0442-8,"['Vanderbilt University School of Medicine, 2215 Garland Ave, Nashville, TN, 37232, USA, ariana.k.tabing@vanderbilt.edu.']",TRUE,"['Adult', 'Aged', 'Anesthesia Recovery Period', 'Anesthetics', 'Cost-Benefit Analysis', 'Desflurane', 'Dexmedetomidine', 'Drug Costs', 'Female', 'Humans', 'Intubation, Intratracheal', 'Isoflurane', 'Male', 'Middle Aged', 'Naloxone', 'Piperidines', 'Postoperative Nausea and Vomiting', 'Remifentanil', 'Retrospective Studies']",26239665,"[1] ""vanderbilt university school of medicine, 2215 garland ave, nashville, tn, 37232, usa""
"
25,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1007/s00431-015-2596-3,"[""Division of Asthma, Allergy and Lung Biology, MRC and Asthma UK Centre in Allergic Mechanisms of Asthma, King's 22 College London, London, UK. prashanth.bhat@kcl.ac.uk."", ""Division of Asthma, Allergy and Lung Biology, MRC and Asthma UK Centre in Allergic Mechanisms of Asthma, King's 22 College London, London, UK. dr.olie@gmail.com."", ""Division of Asthma, Allergy and Lung Biology, MRC and Asthma UK Centre in Allergic Mechanisms of Asthma, King's 22 College London, London, UK. sandeep.shetty1@nhs.net."", ""Division of Asthma, Allergy and Lung Biology, MRC and Asthma UK Centre in Allergic Mechanisms of Asthma, King's 22 College London, London, UK. simon.hannam@nhs.net."", ""Division of Asthma, Allergy and Lung Biology, MRC and Asthma UK Centre in Allergic Mechanisms of Asthma, King's 22 College London, London, UK. gerrard.rafferty@kcl.ac.uk."", ""Division of Health and Social Care Research, King's College London, London, UK. janet.peacock@kcl.ac.uk."", ""NIHR Biomedical Centre, 23 at Guy's and St Thomas NHS Foundation Trust and King's College London, London, UK. janet.peacock@kcl.ac.uk."", ""Division of Asthma, Allergy and Lung Biology, MRC and Asthma UK Centre in Allergic Mechanisms of Asthma, King's 22 College London, London, UK. anne.greenough@kcl.ac.uk."", ""NIHR Biomedical Centre, 23 at Guy's and St Thomas NHS Foundation Trust and King's College London, London, UK. anne.greenough@kcl.ac.uk.""]",TRUE,"['Airway Extubation', 'Cardiography, Impedance', 'Female', 'Humans', 'Infant, Newborn', 'Male', 'Random Allocation', 'Respiration, Artificial', 'Respiratory Muscles', 'Work of Breathing']",26239663,"[1] ""allergy and lung biology, mrc and asthma uk centre in allergic mechanisms of asthma, king's 22 college london, london, uk""
[2] ""king's college london, london, uk""                                                                                        
[3] ""nihr biomedical centre, 23 at guy's and st thomas nhs foundation trust and king's college london, london, uk""             
"
