,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
954,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1093/qjmed/hcv208,"[""From the Clinical Toxicology, Guy's and St Thomas' NHS Foundation Trust and King's Health Partners Faculty of Life Sciences and Medicine, King's College London, London, UK David.Wood@gstt.nhs.uk."", ""Faculty of Life Sciences and Medicine, King's College London, London, UK."", ""From the Clinical Toxicology, Guy's and St Thomas' NHS Foundation Trust and King's Health Partners Faculty of Life Sciences and Medicine, King's College London, London, UK.""]",TRUE,"['Attitude of Health Personnel', 'Health Knowledge, Attitudes, Practice', 'Humans', 'London', 'Street Drugs', 'Substance Abuse Detection', 'Substance-Related Disorders', 'Surveys and Questionnaires']",26574500,"[1] ""from the clinical toxicology, guy's and st thomas' nhs foundation trust and king's health partners faculty of life sciences and medicine, king's college london, london, uk""
[2] ""faculty of life sciences and medicine, king's college london, london, uk""                                                                                                   
"
955,['Czech'],['BF'],10.1093/ejcts/ezv395,"['3rd Department of Surgery, First Faculty of Medicine of Charles University in Prague and University Hospital Motol, Prague, Czech Republic tomas.harustiak@fnmotol.cz.', '3rd Department of Surgery, First Faculty of Medicine of Charles University in Prague and University Hospital Motol, Prague, Czech Republic.', '3rd Department of Surgery, First Faculty of Medicine of Charles University in Prague and University Hospital Motol, Prague, Czech Republic.', '3rd Department of Surgery, First Faculty of Medicine of Charles University in Prague and University Hospital Motol, Prague, Czech Republic.', '3rd Department of Surgery, First Faculty of Medicine of Charles University in Prague and University Hospital Motol, Prague, Czech Republic.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anastomosis, Surgical', 'Anastomotic Leak', 'Esophageal Neoplasms', 'Esophagectomy', 'Esophagus', 'Female', 'Humans', 'Length of Stay', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Retrospective Studies', 'Stomach', 'Surgical Stapling', 'Suture Techniques', 'Treatment Outcome']",26574497,"[1] ""first faculty of medicine of charles university in prague and university hospital motol, prague, czech republic""
"
956,"['France', 'Canada', 'France']","['BF', 'BF', 'BF']",10.1093/ejcts/ezv379,"['Department of Cardiovascular Medicine, Lille University Hospital, Cardiology Hospital, Lille, France ludivine.wissocque@gmail.com.', 'Adult Congenital Heart Disease Center at the Montreal Heart Institute, Department of Medicine, Universit\xe9 de Montr\xe9al, Montreal, QC, Canada.', 'Emergency Department, Centre Hospitalier Germon-et-Gauthier, B\xe9thune, France.']",TRUE,"['Aged, 80 and over', 'Delayed Diagnosis', 'Echocardiography, Three-Dimensional', 'Female', 'Humans', 'Transposition of Great Vessels']",26574496,"[1] ""lille university hospital, cardiology hospital, lille, france""                                                      
[2] ""adult congenital heart disease center at the montreal heart institute, université de montréal, montreal, qc, canada""
[3] ""centre hospitalier germon-et-gauthier, béthune, france""                                                             
"
957,"['United States', 'Russia', 'Russia']","['BF', 'BF', 'BF']",10.1152/japplphysiol.00743.2015,"['Department of Nutrition, Food and Exercise Sciences, Florida State University, Tallahassee, Florida; mdelp@fsu.edu.', 'Institute for Biomedical Problems, Russian Academy of Sciences, Moscow; and.', 'Institute for Biomedical Problems, Russian Academy of Sciences, Moscow; and Faculty of Biology, M.V. Lomonosov Moscow State University, Moscow, Russia.']",FALSE,"['Adaptation, Physiological', 'Animals', 'Cerebral Arteries', 'Cerebrovascular Circulation', 'Male', 'Space Flight', 'Vasomotor System', 'Weightlessness Simulation']",26574495,"[1] ""food and exercise sciences, florida state university, tallahassee, florida""    
[2] ""institute for biomedical problems, russian academy of sciences, moscow""        
[3] ""and faculty of biology, m.v. lomonosov moscow state university, moscow, russia""
"
958,['China'],['BF'],10.1152/japplphysiol.00711.2015,"[""Department of Aerospace Physiology, Fourth Military Medical University, Xi'an, China zhanglf@fmmu.edu.cn.""]",FALSE,"['Adaptation, Physiological', 'Animals', 'Cerebral Arteries', 'Cerebrovascular Circulation', 'Male', 'Space Flight', 'Vasomotor System', 'Weightlessness Simulation']",26574494,"[1] ""fourth military medical university, xi'an, china""
"
959,"['Germany', 'Germany']","['BF', 'BF']",10.1177/0022034515617937,"['Department of Operative and Preventive Dentistry, Charit\xe9-Universit\xe4tsmedizin Berlin, Berlin, Germany falk.schwendicke@charite.de.', 'Department of Operative and Preventive Dentistry, Charit\xe9-Universit\xe4tsmedizin Berlin, Berlin, Germany.', 'Department of Operative and Preventive Dentistry, Charit\xe9-Universit\xe4tsmedizin Berlin, Berlin, Germany.', 'Kiel Institute for the World Economy, Kiel, Germany.']",FALSE,"['Computer Simulation', 'Cost-Benefit Analysis', 'Dental Caries', 'Dental Restoration, Permanent', 'Dentin', 'Disease Progression', 'False Positive Reactions', 'Fluorescence', 'Health Expenditures', 'Humans', 'Lasers', 'Medical Overuse', 'Models, Economic', 'Molar', 'Monte Carlo Method', 'Physical Examination', 'Radiography, Bitewing', 'Recurrence', 'Retreatment', 'Sensitivity and Specificity', 'Touch', 'Young Adult']",26574493,"[1] ""charité-universitätsmedizin berlin, berlin, germany""
[2] ""kiel institute for the world economy, kiel, germany""
"
960,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1136/bmjqs-2015-004401,"['Department of Biomedical, Industrial and Human Factors Engineering, Wright State University, Dayton, Ohio, USA.', 'Department of Surgery, Wright State University, Dayton, Ohio, USA.', 'Miami Valley Hospital, Dayton, Ohio, USA.', 'Miami Valley Hospital, Dayton, Ohio, USA.', 'Department of Biomedical, Industrial and Human Factors Engineering, Wright State University, Dayton, Ohio, USA.', 'Department of Surgery, Wright State University, Dayton, Ohio, USA.']",FALSE,"['Humans', 'Models, Statistical', 'Nursing Staff, Hospital', 'Patient Comfort', 'Patient Safety', 'Process Assessment (Health Care)', 'Retrospective Studies', 'Task Performance and Analysis', 'Time Factors', 'Trauma Centers', 'Workflow', 'Workload']",26574492,"[1] ""industrial and human factors engineering, wright state university, dayton, ohio, usa""
[2] ""wright state university, dayton, ohio, usa""                                          
[3] ""miami valley hospital, dayton, ohio, usa""                                            
"
961,"['Italy', 'France', 'France', 'Italy', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1093/ecco-jcc/jjv209,"['Department of Medical and Surgical Sciences, University of Bologna, Bologna, Italy.', 'Equipe Avenir Gut Microbiota and Immunity, U1157/UMR7203, Facult\xe9 de M\xe9decine Saint-Antoine, Universit\xe9 Pierre et Marie Curie, Paris, France Inflammation-Immunopathology-Biotherapy D\xe9partement, Hospitalo-Universitaire, Paris, France.', 'Inflammation-Immunopathology-Biotherapy D\xe9partement, Hospitalo-Universitaire, Paris, France INRA, UMR1319 MICALIS, Jouy en Josas, France AgroParisTech, UMR1319 MICALIS, Jouy en Josas, France.', 'Department of Experimental, Diagnostic and Specialty Medicine, University of Bologna, Bologna, Italy.', 'Inflammation-Immunopathology-Biotherapy D\xe9partement, Hospitalo-Universitaire, Paris, France INRA, UMR1319 MICALIS, Jouy en Josas, France AgroParisTech, UMR1319 MICALIS, Jouy en Josas, France.', 'Inflammation-Immunopathology-Biotherapy D\xe9partement, Hospitalo-Universitaire, Paris, France INRA, UMR1319 MICALIS, Jouy en Josas, France AgroParisTech, UMR1319 MICALIS, Jouy en Josas, France.', 'Department of Medical and Surgical Sciences, University of Bologna, Bologna, Italy.', 'Department of Medical and Surgical Sciences, University of Bologna, Bologna, Italy.', 'Department of Medical and Surgical Sciences, University of Bologna, Bologna, Italy.', 'Inflammation-Immunopathology-Biotherapy D\xe9partement, Hospitalo-Universitaire, Paris, France INRA, UMR1319 MICALIS, Jouy en Josas, France AgroParisTech, UMR1319 MICALIS, Jouy en Josas, France.', 'Department of Medical and Surgical Sciences, University of Bologna, Bologna, Italy.', 'Equipe Avenir Gut Microbiota and Immunity, U1157/UMR7203, Facult\xe9 de M\xe9decine Saint-Antoine, Universit\xe9 Pierre et Marie Curie, Paris, France Inflammation-Immunopathology-Biotherapy D\xe9partement, Hospitalo-Universitaire, Paris, France INRA, UMR1319 MICALIS, Jouy en Josas, France AgroParisTech, UMR1319 MICALIS, Jouy en Josas, France Service de Gastroent\xe9rologie et Nutrition, Assistance Publique H\xf4pitaux de Paris et Universit\xe9 Paris6, Paris, France. harry.sokol@aphp.fr.']",TRUE,"['Adult', 'Biodiversity', 'Case-Control Studies', 'Colon', 'Crohn Disease', 'DNA, Fungal', 'Disease Progression', 'Dysbiosis', 'Female', 'Fungi', 'Gastrointestinal Microbiome', 'Humans', 'Intestinal Mucosa', 'Male', 'Middle Aged', 'Prospective Studies', 'Real-Time Polymerase Chain Reaction']",26574491,"[1] ""university of bologna, bologna, italy""                                                                                                                                                                                                                                                                                                                                                                                                                           
[2] ""equipe avenir gut microbiota and immunity, u1157/umr7203, faculté de médecine saint-antoine, université pierre et marie curie, paris, france inflammation-immunopathology-biotherapy département, hospitalo-universitaire, paris, france""                                                                                                                                                                                                                        
[3] ""inflammation-immunopathology-biotherapy département, hospitalo-universitaire, paris, france inra, umr1319 micalis, jouy en josas, france agroparistech, umr1319 micalis, jouy en josas, france""                                                                                                                                                                                                                                                                  
[4] ""diagnostic and specialty medicine, university of bologna, bologna, italy""                                                                                                                                                                                                                                                                                                                                                                                        
[5] ""equipe avenir gut microbiota and immunity, u1157/umr7203, faculté de médecine saint-antoine, université pierre et marie curie, paris, france inflammation-immunopathology-biotherapy département, hospitalo-universitaire, paris, france inra, umr1319 micalis, jouy en josas, france agroparistech, umr1319 micalis, jouy en josas, france service de gastroentérologie et nutrition, assistance publique hôpitaux de paris et université paris6, paris, france""
"
962,"['Italy', 'Italy', 'United States', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1093/ecco-jcc/jjv207,"['Unit of Colorectal Surgery, Department of Medical, Surgical, Neurological, Metabolic and Geriatric Sciences, Second University of Naples, Naples, Italy.', 'IRCCS-SDN , Naples, Italy.', 'Department of Radiology, Harvard medical school, Massachusetts General Hospital, Boston, MA.', 'Department of Advanced Biomedical Sciences, University of Naples Federico II, Naples, Italy.', 'Department of Advanced Biomedical Sciences, University of Naples Federico II, Naples, Italy.', 'IRCCS-SDN , Naples, Italy.', 'Department of Advanced Biomedical Sciences, University of Naples Federico II, Naples, Italy.', 'Unit of Colorectal Surgery, Department of Medical, Surgical, Neurological, Metabolic and Geriatric Sciences, Second University of Naples, Naples, Italy fselvaggi@hotmail.com.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Crohn Disease', 'Female', 'Follow-Up Studies', 'Humans', 'Intestine, Small', 'Laparoscopy', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Positron Emission Tomography Computed Tomography', 'Preoperative Care', 'Prospective Studies', 'Young Adult']",26574490,"[1] ""unit of colorectal surgery, surgical, neurological, metabolic and geriatric sciences, second university of naples, naples, italy""
[2] ""irccs-sdn , naples, italy""                                                                                                       
[3] ""harvard medical school, massachusetts general hospital, boston, ma""                                                              
[4] ""university of naples federico ii, naples, italy""                                                                                 
"
963,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'GA']",10.1177/0394632015617170,"['Allergy Outpatients Service, General Hospital, P. le Ospedale n. 1, 24047 Treviglio, Italy.', 'Laboratory of Cellular and Molecular Allergology, San Raffaele Scientific Institute, Via Olgettina 58, 20132 Milan, Italy.', ""Department of Medicine and Science of Ageing, G. D'Annunzio University, Chieti, Italy."", ""Laboratory of Cellular and Molecular Allergology, San Raffaele Scientific Institute, Via Olgettina 58, 20132 Milan, Italy Department of Medicine and Science of Ageing, G. D'Annunzio University, Chieti, Italy s.burastero@hsr.it.""]",TRUE,"['Adolescent', 'Adult', 'Aged', 'Amine Oxidase (Copper-Containing)', 'Child', 'Female', 'Food Hypersensitivity', 'Histamine Release', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies']",26574488,"[1] ""allergy outpatients service, general hospital, p""                                                                         
[2] ""le ospedale n. 1, 24047 treviglio, italy""                                                                                 
[3] ""laboratory of cellular and molecular allergology, san raffaele scientific institute, via olgettina 58, 20132 milan, italy""
[4] ""d'annunzio university, chieti, italy""                                                                                     
[5] ""laboratory of cellular and molecular allergology, san raffaele scientific institute, via olgettina 58, 20132 milan, g""    
"
964,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1177/1534735415617023,"['University of Toronto, Toronto, ON, Canada.', 'Riverdale Homeopathic Clinic, Toronto, ON, Canada.', 'The Hospital for Sick Children, Toronto, ON, Canada.', 'The Hospital for Sick Children, Toronto, ON, Canada.', 'The Hospital for Sick Children, Toronto, ON, Canada.', 'The Hospital for Sick Children, Toronto, ON, Canada.', 'The Hospital for Sick Children, Toronto, ON, Canada.', 'The Hospital for Sick Children, Toronto, ON, Canada.', 'The Hospital for Sick Children, Toronto, ON, Canada.', 'The Hospital for Sick Children, Toronto, ON, Canada lillian.sung@sickkids.ca.']",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Fatigue', 'Feasibility Studies', 'Female', 'Homeopathy', 'Humans', 'Male', 'Neoplasms', 'Pilot Projects', 'Precision Medicine', 'Quality of Life']",26574487,"[1] ""university of toronto, toronto, on, canada""         
[2] ""riverdale homeopathic clinic, toronto, on, canada""  
[3] ""the hospital for sick children, toronto, on, canada""
"
965,"['Japan', 'Japan', 'Japan', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1177/1538574415614406,"['Department of Cardiovascular Surgery, Tokyo Medical University, Tokyo, Japan toshiyanishibe@yahoo.co.jp.', 'Department of Cardiovascular Surgery, Tokyo Medical University, Tokyo, Japan.', 'Department of Cardiovascular Surgery, Tokyo Medical University, Tokyo, Japan.', 'Department of Cardiovascular Surgery, Tokyo Medical University, Tokyo, Japan.', 'Department of Surgery, Eniwa Midorino Clinic, Eniwa, Japan.', 'Department of Diagnostic Radiology, Tokai University School of Medicine, Isehara, Japan.', 'Department of Vascular Surgery, Yale University School of Medicine, New Haven, CT, USA.']",FALSE,"['Aged', 'Aged, 80 and over', 'Amputation', 'Angioplasty, Balloon', 'Critical Illness', 'Female', 'Femoral Artery', 'Humans', 'Ischemia', 'Japan', 'Kaplan-Meier Estimate', 'Limb Salvage', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Popliteal Artery', 'Proportional Hazards Models', 'Retrospective Studies', 'Risk Factors', 'Severity of Illness Index', 'Stents', 'Time Factors', 'Treatment Outcome', 'Vascular Patency']",26574486,"[1] ""tokyo medical university, tokyo, japan""                
[2] ""eniwa midorino clinic, eniwa, japan""                   
[3] ""tokai university school of medicine, isehara, japan""   
[4] ""yale university school of medicine, new haven, ct, usa""
"
966,"['Ireland', 'Ireland', 'Ireland', 'Ireland', 'Ireland', 'Ireland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1177/1538574415614404,"['Department of Vascular Surgery, University Hospital Limerick, Limerick, Ireland donagh1@hotmail.com.', 'Department of Surgery Cork, University Hospital, Cork, Ireland.', 'Department of Surgery, University Hospital Waterford, Waterford, Ireland.', 'Department of Surgery, University Hospital Waterford, Waterford, Ireland.', 'Department of Surgery, University Hospital Waterford, Waterford, Ireland.', 'Department of Medicine, Graduate Entry Medical School, University of Limerick, Limerick, Ireland.', 'Department of Medicine, Graduate Entry Medical School, University of Limerick, Limerick, Ireland.', 'Department of Vascular Surgery, University Hospital Limerick, Limerick, Ireland.', 'Clinical Research Facility, National University of Ireland Galway, Galway, Ireland.', 'Clinical Research Facility, National University of Ireland Galway, Galway, Ireland.', 'Department of Vascular Surgery, University Hospital Limerick, Limerick, Ireland.', 'Department of Surgery, University Hospital Waterford, Waterford, Ireland.', 'Department of Surgery, University Hospital Waterford, Waterford, Ireland.', 'Department of Surgery, University Hospital Waterford, Waterford, Ireland.', 'Clinical Research Facility, National University of Ireland Galway, Galway, Ireland.', 'Department of Surgery Cork, University Hospital, Cork, Ireland.', 'Department of Surgery Cork, University Hospital, Cork, Ireland.', 'Department of Vascular Surgery, University Hospital Limerick, Limerick, Ireland.', 'Department of Vascular Surgery, University Hospital Limerick, Limerick, Ireland.', 'Department of Vascular Surgery, University Hospital Limerick, Limerick, Ireland.', 'Health Research Institute, University of Limerick, Limerick, Ireland.']",FALSE,"['Aged', 'Aortic Aneurysm, Abdominal', 'Blood Vessel Prosthesis Implantation', 'Carotid Artery Diseases', 'Endarterectomy, Carotid', 'Endovascular Procedures', 'Female', 'Forearm', 'Humans', 'Ireland', 'Ischemic Preconditioning', 'Lower Extremity', 'Male', 'Middle Aged', 'Peripheral Arterial Disease', 'Pilot Projects', 'Postoperative Complications', 'Prospective Studies', 'Regional Blood Flow', 'Risk Factors', 'Time Factors', 'Treatment Outcome', 'Vascular Surgical Procedures']",26574485,"[1] ""university hospital limerick, limerick, ireland""                                   
[2] ""university hospital, cork, ireland""                                                
[3] ""university hospital waterford, waterford, ireland""                                 
[4] ""graduate entry medical school, university of limerick, limerick, ireland""          
[5] ""clinical research facility, national university of ireland galway, galway, ireland""
[6] ""health research institute, university of limerick, limerick, ireland""              
"
967,['United States'],['BF'],10.1215/03616878-3149952,['University of Chicago.'],TRUE,"['Accountable Care Organizations', 'Antitrust Laws', 'Cost Control', 'Economic Competition', 'Health Services Accessibility', 'Humans', 'Patient Protection and Affordable Care Act', 'Policy', 'Quality Improvement', 'United States']",26574482,"[1] ""university of chicago""
"
968,['United States'],['BF'],10.1158/0008-5472.CAN-15-0797,"['Department of Pulmonary and Critical Care Medicine, David Geffen School of Medicine, University of California, Los Angeles, California.', 'Department of Pulmonary and Critical Care Medicine, David Geffen School of Medicine, University of California, Los Angeles, California.', 'Department of Pharmacology, David Geffen School of Medicine, University of California, Los Angeles, California.', 'Department of Pathology and Laboratory Medicine, David Geffen School of Medicine, University of California, Los Angeles, California.', 'Department of Pulmonary and Critical Care Medicine, David Geffen School of Medicine, University of California, Los Angeles, California.', 'Department of Pathology and Laboratory Medicine, David Geffen School of Medicine, University of California, Los Angeles, California.', 'Department of Pharmacology, David Geffen School of Medicine, University of California, Los Angeles, California.', 'Department of Pathology and Laboratory Medicine, David Geffen School of Medicine, University of California, Los Angeles, California.', 'Department of Pulmonary and Critical Care Medicine, David Geffen School of Medicine, University of California, Los Angeles, California.', 'Department of Pulmonary and Critical Care Medicine, David Geffen School of Medicine, University of California, Los Angeles, California. Department of Pharmacology, David Geffen School of Medicine, University of California, Los Angeles, California.', 'Department of Pulmonary and Critical Care Medicine, David Geffen School of Medicine, University of California, Los Angeles, California. DShackelford@mednet.ucla.edu.']",TRUE,"['Animals', 'Antineoplastic Combined Chemotherapy Protocols', 'Apoptosis', 'Benzoxazoles', 'Carcinoma, Non-Small-Cell Lung', 'Cell Line, Tumor', 'Disease Models, Animal', 'Humans', 'Immunohistochemistry', 'Lung Neoplasms', 'Mice', 'Phenformin', 'Protein-Serine-Threonine Kinases', 'Proto-Oncogene Proteins p21(ras)', 'Pyrimidines', 'Stress, Physiological']",26574479,"[1] ""david geffen school of medicine, university of california, los angeles, california""
"
969,"['United Kingdom', 'Japan']","['BF', 'BF']",10.1021/acs.jctc.5b00215,"[""D'Arcy Thompson Centre for Computational Biology, School of Computing Sciences, University of East Anglia , Norwich NR4 7TJ, U.K."", 'Institute of Molecular and Cellular Biosciences, The University of Tokyo , 1-1-1 Yayoi, Bunkyo, Tokyo 113-0032, Japan.']",FALSE,"['Biomechanical Phenomena', 'Monte Carlo Method', 'Peptides', 'Protein Structure, Tertiary', 'Proteins', 'Triose-Phosphate Isomerase']",26574470,"[1] ""d'arcy thompson centre for computational biology, school of computing sciences, university of east anglia , norwich nr4 7tj, uk""
[2] ""institute of molecular and cellular biosciences, the university of tokyo , 1-1-1 yayoi, bunkyo, tokyo 113-0032, japan""          
"
970,['Japan'],['BF'],10.1021/acs.jctc.5b00488,"['Department of Chemistry, Graduate School of Science, Kyoto University , Sakyoku, Kyoto 606-8502, Japan.', 'Department of Chemistry, Graduate School of Science, Kyoto University , Sakyoku, Kyoto 606-8502, Japan.']",FALSE,"['Algorithms', 'Quantum Theory', 'Temperature']",26574467,"[1] ""graduate school of science, kyoto university , sakyoku, kyoto 606-8502, japan""
"
971,"['France', 'France']","['BF', 'BF']",10.1021/acs.jctc.5b00149,"['Universit\xe9 Clermont Auvergne, Universit\xe9 Blaise Pascal, Institut de Chimie de Clermont-Ferrand , BP 10448, F-63000 Clermont-Ferrand, France.', 'Universit\xe9 Clermont Auvergne, Universit\xe9 Blaise Pascal, Institut de Chimie de Clermont-Ferrand , BP 10448, F-63000 Clermont-Ferrand, France.', 'Institut de Physique de Rennes, Universit\xe9 Rennes 1 , 35042 Rennes, France.', 'Universit\xe9 Clermont Auvergne, Universit\xe9 Blaise Pascal, Institut de Chimie de Clermont-Ferrand , BP 10448, F-63000 Clermont-Ferrand, France.']",FALSE,"['Alcohols', 'Alkanes', 'Benzene', 'Chloroform', 'Molecular Dynamics Simulation', 'Organic Chemicals', 'Static Electricity', 'Temperature', 'Water']",26574463,"[1] ""université clermont auvergne, université blaise pascal, institut de chimie de clermont-ferrand , bp 10448, f-63000 clermont-ferrand, france""
[2] ""institut de physique de rennes, université rennes 1 , 35042 rennes, france""                                                                 
"
972,"['United States', 'United States']","['BF', 'BF']",10.1021/acs.jctc.5b00421,"['Department of Chemical and Biological Engineering, Princeton University , Princeton, New Jersey 08544, United States.', 'Department of Chemical and Biological Engineering, Princeton University , Princeton, New Jersey 08544, United States.', 'Chemical Engineering Program, Texas A&M University at Qatar , P.O. Box 23874, Doha, Qatar.', 'Chemical Engineering Program, Texas A&M University at Qatar , P.O. Box 23874, Doha, Qatar.', 'Department of Chemical and Biological Engineering, Princeton University , Princeton, New Jersey 08544, United States.']",FALSE,"['Gases', 'Molecular Dynamics Simulation', 'Monte Carlo Method', 'Pressure', 'Shear Strength', 'Sodium Chloride', 'Temperature', 'Thermodynamics', 'Water']",26574461,"[1] ""princeton university , princeton, new jersey 08544, united states""                      
[2] ""chemical engineering program, texas a&m university at qatar , po box 23874, doha, qatar""
"
973,['United States'],['BF'],10.1021/acs.jctc.5b00372,"['Department of Chemistry, and \u2021Department of Biochemistry and Molecular Biology, University of Chicago , Chicago, Illinois 60637, United States.', 'Department of Chemistry, and \u2021Department of Biochemistry and Molecular Biology, University of Chicago , Chicago, Illinois 60637, United States.']",TRUE,"['Algorithms', 'Molecular Dynamics Simulation', 'Monte Carlo Method', 'Peptides', 'Solvents', 'Water']",26574442,"[1] ""university of chicago , chicago, illinois 60637, united states""
"
974,['United States'],['BF'],10.1021/ct501130r,"['Department of Biochemistry and Molecular Biology, The University of Chicago , 929 East 57th Street, Chicago, Illinois 60637, United States.', 'Department of Biochemistry and Molecular Biology, The University of Chicago , 929 East 57th Street, Chicago, Illinois 60637, United States.']",TRUE,"['Enkephalins', 'Linear Models', 'Molecular Dynamics Simulation', 'Protein Folding', 'Thermodynamics']",26574437,"[1] ""the university of chicago , 929 east 57th street, chicago, illinois 60637, united states""
"
975,"['China', 'China']","['BF', 'BF']",10.1021/acs.jctc.5b00029,"['Laboratory of Computational Chemistry and Drug Design, Laboratory of Chemical Genomics, Peking University Shenzhen Graduate School , Shenzhen, 518055, China.', 'Laboratory of Computational Chemistry and Drug Design, Laboratory of Chemical Genomics, Peking University Shenzhen Graduate School , Shenzhen, 518055, China.', 'Laboratory of Computational Chemistry and Drug Design, Laboratory of Chemical Genomics, Peking University Shenzhen Graduate School , Shenzhen, 518055, China.', 'College of Chemistry and Molecular Engineering, Peking University , Beijing, 100871, China.']",FALSE,"['Molecular Dynamics Simulation', 'Protein Structure, Secondary', 'Protein Structure, Tertiary', 'Proteins', 'Temperature']",26574396,"[1] ""laboratory of computational chemistry and drug design, laboratory of chemical genomics, peking university shenzhen graduate school , shenzhen, 518055, china""
[2] ""college of chemistry and molecular engineering, peking university , beijing, 100871, china""                                                                  
"
976,"['United Kingdom', 'Spain', 'Spain', 'United Kingdom', 'Japan', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1021/ct5011455,"['Department of Chemistry, University of Cambridge , Lensfield Road, Cambridge CB2 1EW, United Kingdom.', 'CIC nanoGUNE , Tolosa Hiribidea 76, 20018 Donostia-San Sebastian, Spain.', 'IKERBASQUE, Basque Foundation for Science , Maria Diaz de Haro 3, 48013 Bilbao, Spain.', 'Department of Physics and Astronomy, University College London , Gower Street, London WC1E 6BT, United Kingdom.', 'Department of Physics and Astronomy, University College London , Gower Street, London WC1E 6BT, United Kingdom.', 'Theoretical Molecular Science Laboratory , 2-1 Hirosawa, Wako-shi, Saitama 351-0198, Japan.', 'Department of Physics and Astronomy, University College London , Gower Street, London WC1E 6BT, United Kingdom.', 'Laboratory of Chemical Physics, National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health , Bethesda, Maryland 20892-0520, United States.']",FALSE,"['Binding Sites', 'Carbon Monoxide', 'Catalytic Domain', 'Diffusion', 'Markov Chains', 'Molecular Dynamics Simulation', 'Mutagenesis', 'Myoglobin', 'Substrate Specificity']",26574395,"[1] ""university of cambridge , lensfield road, cambridge cb2 1ew, united kingdom""                                                                                                   
[2] ""cic nanogune , tolosa hiribidea 76, 20018 donostia-san sebastian, spain""                                                                                                       
[3] ""ikerbasque, basque foundation for science , maria diaz de haro 3, 48013 bilbao, spain""                                                                                         
[4] ""university college london , gower street, london wc1e 6bt, united kingdom""                                                                                                     
[5] ""theoretical molecular science laboratory , 2-1 hirosawa, wako-shi, saitama 351-0198, japan""                                                                                    
[6] ""laboratory of chemical physics, national institute of diabetes and digestive and kidney diseases, national institutes of health , bethesda, maryland 20892-0520, united states""
"
977,"['Netherlands', 'Romania', 'Switzerland']","['BF', 'BF', 'BF']",10.1021/ct501102b,"['Groningen Biomolecular Sciences and Biotechnology Institute, Zernike Institute for Advanced Materials, University of Groningen , Nijenborgh 7, 9747 AG Groningen, Groningen, The Netherlands.', 'Politehnica University of Bucharest , Splaiul Independentei 313, 060042 Bucharest, Romania.', 'Groningen Biomolecular Sciences and Biotechnology Institute, Zernike Institute for Advanced Materials, University of Groningen , Nijenborgh 7, 9747 AG Groningen, Groningen, The Netherlands.', 'Groningen Biomolecular Sciences and Biotechnology Institute, Zernike Institute for Advanced Materials, University of Groningen , Nijenborgh 7, 9747 AG Groningen, Groningen, The Netherlands.', 'Biozentrum, University of Basel , Klingelbergstrasse 50/70, CH-4056 Basel, Basel-Stadt, Switzerland.', 'Groningen Biomolecular Sciences and Biotechnology Institute, Zernike Institute for Advanced Materials, University of Groningen , Nijenborgh 7, 9747 AG Groningen, Groningen, The Netherlands.', 'Politehnica University of Bucharest , Splaiul Independentei 313, 060042 Bucharest, Romania.', 'Groningen Biomolecular Sciences and Biotechnology Institute, Zernike Institute for Advanced Materials, University of Groningen , Nijenborgh 7, 9747 AG Groningen, Groningen, The Netherlands.', 'Groningen Biomolecular Sciences and Biotechnology Institute, Zernike Institute for Advanced Materials, University of Groningen , Nijenborgh 7, 9747 AG Groningen, Groningen, The Netherlands.']",TRUE,"['Algorithms', 'Alkanes', 'Entropy', 'Molecular Dynamics Simulation', 'Temperature']",26574351,"[1] ""groningen biomolecular sciences and biotechnology institute, zernike institute for advanced materials, university of groningen , nijenborgh 7, 9747 ag groningen, groningen, the netherlands""
[2] ""politehnica university of bucharest , splaiul independentei 313, 060042 bucharest, romania""                                                                                                  
[3] ""biozentrum, university of basel , klingelbergstrasse 50/70, ch-4056 basel, basel-stadt, switzerland""                                                                                         
"
