,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
23,"['United States', 'United States']","['BF', 'BF']",10.1007/s40615-015-0191-y,"['University of Pennsylvania School of Nursing, Claire Fagin Hall, Room 330, 418 Curie Blvd, Philadelphia, PA, 19104, USA.', 'University of Pennsylvania School of Nursing, Claire Fagin Hall, Room 330, 418 Curie Blvd, Philadelphia, PA, 19104, USA.', ""Children's Hospital of Philadelphia and University of Pennsylvania, Perelman School of Medicine, Philadelphia, PA, 19104, USA."", 'University of Pennsylvania School of Nursing, Claire Fagin Hall, Room 330, 418 Curie Blvd, Philadelphia, PA, 19104, USA. terryr@nursing.upenn.edu.']",TRUE,"['Adult', 'African Americans', 'Biomedical Research', 'Humans', 'Male', 'Patient Participation', 'Qualitative Research', 'Wounds and Injuries']",27294767,"[1] ""university of pennsylvania school of nursing, claire fagin hall, room 330, 418 curie blvd, philadelphia, pa, 19104, usa""      
[2] ""children's hospital of philadelphia and university of pennsylvania, perelman school of medicine, philadelphia, pa, 19104, usa""
"
24,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s40615-015-0195-7,"['Department of Health Sciences Research, Mayo Clinic, Rochester, MN, USA.', 'Department of Internal Medicine, Division of Cardiovascular Diseases, Mayo Clinic, Rochester, MN, USA.', 'Department of Obstetrics, Gynecology and Reproductive Biology, Michigan State University, East Lansing, MI, USA.', 'The Links, Incorporated, Washington, DC, USA.', 'Health Disparities, Mayo Clinic, Scottsdale, AZ, USA.', 'The Links, Incorporated, Washington, DC, USA.', 'Department of Radiation Oncology, Mayo Clinic, Scottsdale, AZ, USA.', 'The Links, Incorporated, Washington, DC, USA.', 'Division of Geriatrics, Emory University, Atlanta, GA, USA.', 'Department of Health Sciences Research, Mayo Clinic, Rochester, MN, USA.', 'Center for Clinical and Translational Science, Mayo Clinic, Rochester, MN, USA.', 'The Links, Incorporated, Washington, DC, USA.', 'Department of Health Sciences Research, Mayo Clinic, Rochester, MN, USA. radeckibreitkopf.carmen@mayo.edu.', 'Department of Health Sciences Research, Division of Health Care Policy & Research, Mayo Clinic, 200 First Street SW, Rochester, MN, 55905, USA. radeckibreitkopf.carmen@mayo.edu.']",TRUE,"['Adult', 'African Americans', 'Aged', 'Aged, 80 and over', 'Attitude to Health', 'Female', 'Health Status Disparities', 'Health Surveys', 'Humans', 'Middle Aged', 'Organizations', 'Prevalence', 'United States', 'Volunteers', 'Young Adult']",27294766,"[1] ""mayo clinic, rochester, mn, usa""                                                      
[2] ""gynecology and reproductive biology, michigan state university, east lansing, mi, usa""
[3] ""the links, incorporated, washington, dc, usa""                                         
[4] ""health disparities, mayo clinic, scottsdale, az, usa""                                 
[5] ""mayo clinic, scottsdale, az, usa""                                                     
[6] ""emory university, atlanta, ga, usa""                                                   
[7] ""center for clinical and translational science, mayo clinic, rochester, mn, usa""       
[8] ""mayo clinic, 200 first street sw, rochester, mn, 55905, usa""                          
"
25,"['United States', 'United States']","['BF', 'BF']",10.1007/s40615-015-0193-9,"['Division of General Internal Medicine and Geriatrics, Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'Center for Advancing Equity in Clinical Preventive Services, Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'Division of General Internal Medicine and Geriatrics, Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'Center for Advancing Equity in Clinical Preventive Services, Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'Division of General Internal Medicine and Geriatrics, Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'Center for Advancing Equity in Clinical Preventive Services, Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'Division of General Internal Medicine and Geriatrics, Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'Center for Advancing Equity in Clinical Preventive Services, Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'Division of General Internal Medicine and Geriatrics, Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'Center for Advancing Equity in Clinical Preventive Services, Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'Division of General Internal Medicine and Geriatrics, Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'Center for Advancing Equity in Clinical Preventive Services, Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'Division of General Internal Medicine and Geriatrics, Northwestern University Feinberg School of Medicine, Chicago, IL, USA. k-cameron@northwestern.edu.', 'Center for Advancing Equity in Clinical Preventive Services, Northwestern University Feinberg School of Medicine, Chicago, IL, USA. k-cameron@northwestern.edu.']",FALSE,"['African Americans', 'Aged', 'Chicago', 'Female', 'Health Knowledge, Attitudes, Practice', 'Healthcare Disparities', 'Humans', 'Male', 'Pneumococcal Infections', 'Pneumococcal Vaccines', 'Qualitative Research', 'Surveys and Questionnaires', 'Treatment Refusal']",27294765,"[1] ""northwestern university feinberg school of medicine, chicago, il, usa""                                                             
[2] ""center for advancing equity in clinical preventive services, northwestern university feinberg school of medicine, chicago, il, usa""
"
26,"['United States', 'United States', 'United States', 'United States']","['GA', 'BF', 'BF', 'BF']",10.1007/s40615-015-0188-6,"['Department of Psychiatry and Behavior Sciences, Meharry Medical College, 1005 Dr D. B. Todd Jr Blvd, Nashville, TN, 37208, USA. shaoz@ccf.org.', 'Department of Cellular and Molecular Medicine, Lerner Research Institute, Cleveland Clinic, Cleveland, OH, 44195, USA. shaoz@ccf.org.', 'Department of Psychiatry and Behavior Sciences, Meharry Medical College, 1005 Dr D. B. Todd Jr Blvd, Nashville, TN, 37208, USA.', 'Department of Psychiatry and Behavioral Medicine, Wake Forest Baptist Medical Center, 791 Jonestown Road, Winston-Salem, NC, 27103, USA.']",TRUE,"['Adult', 'African Americans', 'Asian Americans', 'Continental Population Groups', 'Depressive Disorder, Major', 'Ethnic Groups', 'European Continental Ancestry Group', 'Female', 'Healthcare Disparities', 'Hispanic Americans', 'Humans', 'Male', 'Quality of Life', 'United States']",27294764,"[1] ""meharry medical college, 1005 dr d""                                                   
[2] ""b. todd jr blvd, nashville, tn, 37208, usa""                                           
[3] ""lerner research institute, cleveland clinic, cleveland, oh, 44195, usa""               
[4] ""wake forest baptist medical center, 791 jonestown road, winston-salem, nc, 27103, usa""
"
27,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s40615-015-0185-9,"['Department of Psychiatry and Behavioral Sciences and Hollings Cancer Center, Medical University of South Carolina, Charleston, SC, USA. ricela@musc.edu.', 'Department of Psychiatry and Behavioral Sciences, Medical University of South Carolina, 68 President Street, Suite BE103, Charleston, SC, 29425, USA. ricela@musc.edu.', 'Department of Health and Environmental Control, Walterboro, SC, USA.', 'Health Promotion Council of Southeastern Pennsylvania, Philadelphia, PA, USA.', 'National Black Leadership Initiative on Cancer, Philadelphia Chapter, Philadelphia, PA, USA.', 'Department of Psychiatry and Behavioral Sciences and Hollings Cancer Center, Medical University of South Carolina, Charleston, SC, USA.', 'Department of Medicine, Division of Geriatric Medicine, University of Pennsylvania, Philadelphia, PA, USA.', 'Department of Psychiatry and Behavioral Sciences and Hollings Cancer Center, Medical University of South Carolina, Charleston, SC, USA.', 'Ralph H. Johnson Veterans Medical Center, Charleston, SC, USA.']",TRUE,"['Adult', 'African Americans', 'Cross-Sectional Studies', 'Female', 'Humans', 'Logistic Models', 'Male', 'Public Opinion', 'Residence Characteristics', 'Self Efficacy', 'Social Environment']",27294763,"[1] ""medical university of south carolina, charleston, sc, usa""                                         
[2] ""medical university of south carolina, 68 president street, suite be103, charleston, sc, 29425, usa""
[3] ""walterboro, sc, usa""                                                                               
[4] ""health promotion council of southeastern pennsylvania, philadelphia, pa, usa""                      
[5] ""national black leadership initiative on cancer, philadelphia chapter, philadelphia, pa, usa""       
[6] ""university of pennsylvania, philadelphia, pa, usa""                                                 
[7] ""ralph h. johnson veterans medical center, charleston, sc, usa""                                     
"
28,"['Puerto Rico', 'United States', 'United States', 'Puerto Rico', 'Puerto Rico', 'Canada', 'Puerto Rico', 'Puerto Rico']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s40615-015-0186-8,"['Occupational Therapy Program, School of Health Professions, University of Puerto Rico, Medical Sciences Campus, PO Box 365067, San Juan, 00936-5067, Puerto Rico. elsa.orellano@upr.edu.', 'Department of Occupational Therapy, University of Florida, 2107A Health Professions Building, Box 100164; UF, Gainesville, FL, 32610-0164, USA.', 'School of Nursing, Medical Sciences Campus, University of Puerto Rico, San Juan, Puerto Rico.', 'Puerto Rico Assistive Technology Program, University of Puerto Rico, Jard\xedn Bot\xe1nico Sur - UPR, 1187 Calle Flamboy\xe1n, San Juan, 00926-1117, Puerto Rico.', 'Faculty of Health Sciences, University of Ottawa, 25 University St, Ottawa, Ontario, K1N 6N5, Canada.', 'Occupational Therapy Program, School of Health Professions, Medical Sciences Campus, University of Puerto Rico, San Juan, Puerto Rico.', 'Graduate School of Social Work, University of Puerto Rico, R\xedo Piedras Campus, San Juan, Puerto Rico.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Communication Barriers', 'Cultural Competency', 'Disabled Persons', 'Ethnic Groups', 'Female', 'Hispanic Americans', 'Humans', 'Male', 'Quality of Life', 'Self-Help Devices']",27294762,"[1] ""occupational therapy program, school of health professions, university of puerto rico, medical sciences campus, po box 365067, san juan, 00936-5067, puerto rico""
[2] ""university of florida, 2107a health professions building, box""                                                                                                   
[3] ""uf, gainesville, fl, 32610-0164, usa""                                                                                                                            
[4] ""school of nursing, medical sciences campus, university of puerto rico, san juan, puerto rico""                                                                    
[5] ""puerto rico assistive technology program, university of puerto rico, jardín botánico sur - upr, 1187 calle flamboyán, san juan, 00926-1117, puerto rico""         
[6] ""faculty of health sciences, university of ottawa, 25 university st, ottawa, ontario, k1n 6n5, canada""                                                            
[7] ""occupational therapy program, school of health professions, medical sciences campus, university of puerto rico, san juan, puerto rico""                           
[8] ""graduate school of social work, university of puerto rico, río piedras campus, san juan, puerto rico""                                                            
"
29,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s40615-015-0176-x,"['Division of Social Solutions and Services Research, Nathan Kline Institute for Psychiatric Research, State of New York Office of Mental Health, 140 Orangeburg Road, Bldg. #35, N202, Orangeburg, NY, 10962, USA. clewis@nki.rfmh.org.', 'Department of Psychiatry, New York University School of Medicine, New York, NY, USA. clewis@nki.rfmh.org.', 'Department of Epidemiology, Mailman School of Public Health, Columbia University, New York, NY, USA.', 'Behavioral Sciences and Health Education, Rollins School of Public Health, Emory University, Atlanta, GA, USA.', 'Department of Epidemiology, Mailman School of Public Health, Columbia University, New York, NY, USA.', 'Department of Epidemiology and Biostatistics, Arnold School of Public Health, University of South Carolina, Columbia, SC, USA.', 'School of Nursing, University of California, San Francisco, CA, USA.', 'Department of Epidemiology, Boston University School of Public Health, Boston, MA, USA.']",FALSE,"['Adult', 'African Americans', 'HIV Infections', 'Hispanic Americans', 'Humans', 'Male', 'New York City', 'Residence Characteristics', 'Sexual and Gender Minorities', 'Substance-Related Disorders']",27294761,"[1] ""nathan kline institute for psychiatric research, state of new york office of mental health, 140 orangeburg road, bldg""
[2] ""35, n202, orangeburg, ny, 10962, usa""                                                                                 
[3] ""new york university school of medicine, new york, ny, usa""                                                            
[4] ""mailman school of public health, columbia university, new york, ny, usa""                                              
[5] ""behavioral sciences and health education, rollins school of public health, emory university, atlanta, ga, usa""        
[6] ""arnold school of public health, university of south carolina, columbia, sc, usa""                                      
[7] ""school of nursing, university of california, san francisco, ca, usa""                                                  
[8] ""boston university school of public health, boston, ma, usa""                                                           
"
30,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s40615-015-0189-5,"['Department of Psychology, University of Maryland, Baltimore County, 1000 Hilltop Circle, Baltimore, MD, MD 21250,, USA. allyssaallen@gmail.com.', 'National Institute on Aging, Baltimore, MD, USA.', 'Department of Behavioral Health and Nutrition, University of Delaware, Newark, DE, USA.', 'National Institute on Aging, Baltimore, MD, USA.', 'National Institute on Aging, Baltimore, MD, USA.', 'Department of Psychology, University of Maryland, Baltimore County, 1000 Hilltop Circle, Baltimore, MD, MD 21250,, USA.']",TRUE,"['Adult', 'African Continental Ancestry Group', 'Continental Population Groups', 'Cross-Sectional Studies', 'Diet', 'European Continental Ancestry Group', 'Female', 'Food Supply', 'Humans', 'Male', 'Poverty', 'Urban Population']",27294760,"[1] ""university of maryland, baltimore county, 1000 hilltop circle, baltimore, md, md 21250,, usa""
[2] ""national institute on aging, baltimore, md, usa""                                             
[3] ""university of delaware, newark, de, usa""                                                     
"
31,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s40615-015-0187-7,"['Department of Neurosurgery, Louisiana State University Health Sciences Center, 2020 Gravier St., 7th Floor, New Orleans, LA, 70112, USA. ccrutc@lsuhsc.edu.', 'Department of Neurosurgery, Louisiana State University Health Sciences Center, 2020 Gravier St., Rm 754, New Orleans, LA, 70112, USA.', 'Department of Neurosurgery, Louisiana State University Health Sciences Center, 2020 Gravier St., Rm 748, New Orleans, LA, 70112, USA.']",FALSE,"['Adult', 'African Americans', 'Continental Population Groups', 'Craniocerebral Trauma', 'Female', 'Health Status Disparities', 'Humans', 'Male', 'Registries', 'Retrospective Studies', 'Trauma Centers', 'Wounds, Gunshot']",27294759,"[1] ""louisiana state university health sciences center, 2020 gravier st, 7th floor, new orleans, la, 70112, usa""
[2] ""louisiana state university health sciences center, 2020 gravier st, rm 754, new orleans, la, 70112, usa""   
[3] ""louisiana state university health sciences center, 2020 gravier st, rm 748, new orleans, la, 70112, usa""   
"
32,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s40615-015-0184-x,"['Icahn School of Medicine at Mount Sinai, New York, NY, USA. karent.zorogastua@mssm.edu.', 'Roswell Park Cancer Institute, Buffalo, NY, USA.', 'Icahn School of Medicine at Mount Sinai, New York, NY, USA.', 'University of Arkansas for Medical Sciences, Little Rock, AR, USA.', 'Icahn School of Medicine at Mount Sinai, New York, NY, USA.']",FALSE,"['Adult', 'Aged', 'Arkansas', 'Breast Neoplasms', 'Early Detection of Cancer', 'Female', 'Health Knowledge, Attitudes, Practice', 'Hispanic Americans', 'Humans', 'Intrinsic Factor', 'Middle Aged', 'New York', 'Uterine Cervical Neoplasms']",27294758,"[1] ""icahn school of medicine at mount sinai, new york, ny, usa""       
[2] ""roswell park cancer institute, buffalo, ny, usa""                  
[3] ""university of arkansas for medical sciences, little rock, ar, usa""
"
33,['United States'],['BF'],10.1007/s40615-015-0182-z,"['West Virginia University, Morgantown, WV, USA. ragoyat@mix.wvu.edu.', 'West Virginia University, Morgantown, WV, USA.', 'West Virginia University, Morgantown, WV, USA.']",TRUE,"['Adult', 'African Americans', 'Aged', 'Aged, 80 and over', 'Continental Population Groups', 'Cross-Sectional Studies', 'Disabled Persons', 'Ethnic Groups', 'European Continental Ancestry Group', 'Female', 'Health Status Disparities', 'Hispanic Americans', 'Humans', 'Male', 'Middle Aged', 'Prevalence', 'Retrospective Studies', 'United States']",27294757,"[1] ""west virginia university, morgantown, wv, usa""
"
34,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'GA', 'BF']",10.1007/s40615-015-0180-1,"['Office of Nutrition Research, National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, Department of Health and Human Services, Two Democracy Plaza, Room 635, 6707 Democracy Boulevard MSC 5461, Bethesda, MD, 20892-5461, USA. sheila.fleischhacker@nih.gov.', 'Department of Behavioral and Community Health, University of Maryland School of Public Health, 2242 Valley Dr., College Park, MD, 20742, USA.', 'Department of Epidemiology, Gillings School of Global Public Health, University of North Carolina, 137 East Franklin Street, Suite 303A, Chapel Hill, NC, 27514, USA.', 'Department of Epidemiology, Gillings School of Global Public Health, University of North Carolina, 137 E Franklin Street, Suite 306, Chapel Hill, NC, 27514, USA.', 'Bloomberg School of Public Health, Department of International Health, Johns Hopkins University, Center for Human Nutrition 615 N. Wolfe Street, Rm W2041, Baltimore, MD, 21205, USA.']",TRUE,"['Adolescent', 'Adolescent Behavior', 'Child', 'Child Behavior', 'Community-Based Participatory Research', 'Exercise', 'Humans', 'Indians, North American', 'Minority Groups']",27294756,"[1] ""office of nutrition research, national institute of diabetes and digestive and kidney diseases, national institutes of health, two democracy plaza, room 635, 6707 democracy boulevard msc 5461, bethesda, md, 20892-5461, usa""
[2] ""university of maryland school of public health, 2242 valley dr""                                                                                                                                                                
[3] "" college park, md, 20742, usa""                                                                                                                                                                                                 
[4] ""gillings school of global public health, university of north carolina, 137 east franklin street, suite 303a, chapel hill, nc, 27514, usa""                                                                                      
[5] ""gillings school of global public health, university of north carolina, 137 e franklin street, suite 306, chapel hill, nc, 27514, usa""                                                                                          
[6] ""bloomberg school of public health, johns hopkins university, center for human nutrition 615 n""                                                                                                                                 
[7] ""wolfe street, rm w2041, baltimore, md, 21205, usa""                                                                                                                                                                             
"
35,"['United States', 'United States', 'United States']","['BF', 'BF', 'GA']",10.1007/s40615-015-0181-0,"['Division of Respiratory and Critical Care Physiology and Medicine, Los Angeles Biomed Research Institute at Harbor-University of California Los Angeles Medical Center, Box 405, 1000 W. Carson Street, Torrance, CA, 90509, USA.', 'Division of Respiratory and Critical Care Physiology and Medicine, Los Angeles Biomed Research Institute at Harbor-University of California Los Angeles Medical Center, Box 405, 1000 W. Carson Street, Torrance, CA, 90509, USA. dchang@labiomed.org.', 'Department of Medicine, Harbor-UCLA Medical Center, Box 405, 1000 W. Carson Street, Torrance, CA, 90509, USA. dchang@labiomed.org.']",FALSE,"['Adult', 'Aged', 'California', 'Case-Control Studies', 'Continental Population Groups', 'European Continental Ancestry Group', 'Female', 'Hispanic Americans', 'Hospitalization', 'Humans', 'Male', 'Middle Aged', 'Sepsis']",27294755,"[1] ""los angeles biomed research institute at harbor-university of california los angeles medical center, box 405, 1000 w""
[2] ""carson street, torrance, ca, 90509, usa""                                                                             
[3] ""harbor-ucla medical center, box 405, 1000 w""                                                                         
"
36,"['United States', 'United States', 'United States', 'United States', 'Argentina', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s40615-015-0183-y,"['Department of Psychology, University of Houston, Houston, TX, USA. mjzvolen@central.uh.edu.', 'Department of Behavioral Science, The University of Texas MD Anderson Cancer Center, Houston, TX, USA. mjzvolen@central.uh.edu.', 'The University of Houston, 126 Heyne Building, Suite 104, Houston, TX, 77204-5502, USA. mjzvolen@central.uh.edu.', 'Department of Psychology, University of Houston, Houston, TX, USA.', 'Department of Psychology, University of Houston, Houston, TX, USA.', 'Legacy Community Health Services, Houston, Texas, USA.', 'Legacy Community Health Services, Houston, Texas, USA.', 'Legacy Community Health Services, Houston, Texas, USA.', 'Psychotherapeutic Area of ""Asociaci\xf3n Ayuda"", Anxiety Disorders Clinic, Buenos Aires, Argentina.', 'Department of Psychology, University of Houston, Houston, TX, USA.', 'The Ohio State University, Department of Psychology, Columbus, OH, USA.', 'Department of Psychiatry, Emory University, Atlanta, GA, USA.', 'Department of Psychology, University of Maryland-College Park, College Park, MD, USA.', 'Departmentof Psychology, Florida State University, Tallahassee, FL, USA.']",FALSE,"['Adult', 'Anxiety', 'Depression', 'Female', 'Hispanic Americans', 'Humans', 'Male', 'Mental Health', 'Middle Aged', 'Primary Health Care', 'Rumination, Cognitive']",27294754,"[1] ""university of houston, houston, tx, usa""                                                          
[2] ""the university of texas md anderson cancer center, houston, tx, usa""                              
[3] ""the university of houston, 126 heyne building, suite 104, houston, tx, 77204-5502, usa""           
[4] ""legacy community health services, houston, texas, usa""                                            
[5] ""psychotherapeutic area of \""asociación ayuda\"", anxiety disorders clinic, buenos aires, argentina""
[6] ""the ohio state university, columbus, oh, usa""                                                     
[7] ""emory university, atlanta, ga, usa""                                                               
[8] ""university of maryland-college park, college park, md, usa""                                       
[9] ""florida state university, tallahassee, fl, usa""                                                   
"
37,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s40615-015-0177-9,"[""USDA/ARS Children's Nutrition Research Center, Department of Pediatrics-Nutrition, Baylor College of Medicine, 1100 Bates Ave, Houston, TX, 77030, USA. palcic@bcm.edu."", 'Department of Medicine, Baylor College of Medicine, 6655 Travis Suite 320, Houston, TX, USA.', 'Department of Health & Human Performance and the Texas Obesity Research Center, University of Houston, 3855 Holman Street, Houston, TX, USA.', ""USDA/ARS Children's Nutrition Research Center, Department of Pediatrics-Nutrition, Baylor College of Medicine, 1100 Bates Ave, Houston, TX, 77030, USA."", 'Department of Medicine, Baylor College of Medicine, 6655 Travis Suite 320, Houston, TX, USA.', 'Department of Health & Human Performance and the Texas Obesity Research Center, University of Houston, 3855 Holman Street, Houston, TX, USA.']",FALSE,"['Acculturation', 'Body Mass Index', 'Body Weight', 'Child', 'Female', 'Hispanic Americans', 'Humans', 'Male', 'Obesity', 'Overweight', 'Pediatric Obesity', 'Randomized Controlled Trials as Topic', 'Weight Loss']",27294753,"[1] ""usda/ars children's nutrition research center, baylor college of medicine, 1100 bates ave, houston, tx, 77030, usa""
[2] ""baylor college of medicine, 6655 travis suite 320, houston, tx, usa""                                               
[3] ""university of houston, 3855 holman street, houston, tx, usa""                                                       
"
38,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1007/s40615-015-0179-7,"['Department of Neurology, University of Alabama at Birmingham, 1235 Jefferson Tower, 625 19th Street South, Birmingham, AL, 35294-0021, USA. nlimdi@uab.edu.', 'Departments of Epidemiology, University of Alabama at Birmingham, Birmingham, AL, USA.', 'Department of Community and Rural Medicine, University of Alabama, Tuscaloosa, AL, USA.', 'Department of Information Systems, Statistics, and Management Science University of Alabama, Tuscaloosa, AL, USA.', 'Departments of Medicine, University of Alabama at Birmingham, Birmingham, AL, USA.', 'Departments of Biostatistics, University of Alabama at Birmingham, Birmingham, AL, USA.']",TRUE,"['Adult', 'African Americans', 'African Continental Ancestry Group', 'Aged', 'Cardiovascular Diseases', 'Cohort Studies', 'Continental Population Groups', 'European Continental Ancestry Group', 'Geography', 'Humans', 'Middle Aged', 'Risk Factors', 'Rural Population', 'United States']",27294752,"[1] ""university of alabama at birmingham, 1235 jefferson tower, 625 19th street south, birmingham, al, 35294-0021, usa""
[2] ""university of alabama at birmingham, birmingham, al, usa""                                                         
[3] ""university of alabama, tuscaloosa, al, usa""                                                                       
[4] ""statistics, and management science university of alabama, tuscaloosa, al, usa""                                    
"
39,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s40615-015-0178-8,"['Wellness, Health Promotion and Injury Prevention, Oakland University, 3148 Human Health Building, Rochester, MI, 48309-4428, USA. dallo@oakland.edu.', 'Department of Physician Assistant Studies, University of Texas Southwestern Medical Center, 6011 Harry Hines Blvd., Suite V4.114, Dallas, TX, 75390-9090, USA.']",FALSE,"['Arabs', 'Chronic Disease', 'Europe', 'European Continental Ancestry Group', 'Hispanic Americans', 'Humans', 'Logistic Models', 'Middle East', 'Prevalence', 'United States']",27294751,"[1] ""wellness, health promotion and injury prevention, oakland university, 3148 human health building, rochester, mi, 48309-4428, usa""
[2] ""university of texas southwestern medical center, 6011 harry hines blvd""                                                          
[3] "" suite v4.114, dallas, tx, 75390-9090, usa""                                                                                      
"
