,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Canada', 'Denmark', 'Canada', 'South Africa', 'Australia', 'United States', 'Canada', 'United States', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1126/science.1255642,"['Great Lakes Institute for Environmental Research, University of Windsor, 401 Sunset Avenue, Windsor, Ontario N9B 3P4, Canada.', 'Great Lakes Institute for Environmental Research, University of Windsor, 401 Sunset Avenue, Windsor, Ontario N9B 3P4, Canada.', 'National Institute of Aquatic Resources, Technical University of Denmark, Vejlsoevej 39, DK-8600 Silkeborg, Denmark.', 'Fish Ecology and Conservation Physiology Laboratory, Department of Biology and Institute of Environmental Science, Carleton University, 1125 Colonel By Drive, Ottawa, Ontario K1S 5B6, Canada.', 'South African Institute for Aquatic Biodiversity, Private Bag 1015, Grahamstown 6140, South Africa.', 'Great Lakes Institute for Environmental Research, University of Windsor, 401 Sunset Avenue, Windsor, Ontario N9B 3P4, Canada.', 'Department of Biological Sciences, Macquarie University, Sydney, New South Wales 2109, Australia.', ""Hawaii Institute of Marine Biology, University of Hawaii at Manoa, Kane'ohe, HI 96744, USA."", 'Ocean Tracking Network, Department of Biology, Dalhousie University, 1355 Oxford Road, Halifax, Nova Scotia B3H 4R2, Canada. sara.iverson@dal.ca.', 'Northeast Fisheries Science Center, National Oceanic and Atmospheric Administration Fisheries, 17 Godfrey Drive, Orono, ME 04473, USA.', 'Department of Mathematics and Statistics, Dalhousie University, 6316 Coburg Road, PO Box 15000, Halifax, Nova Scotia B3H 4R2, Canada.', 'Ocean Tracking Network, Department of Biology, Dalhousie University, 1355 Oxford Road, Halifax, Nova Scotia B3H 4R2, Canada.']",TRUE,"['Animal Distribution', 'Animals', 'Aquatic Organisms', 'Endangered Species', 'Environmental Monitoring', 'Movement', 'Telemetry']",26068859,"[1] ""great lakes institute for environmental research, university of windsor, 401 sunset avenue, windsor, ontario n9b 3p4, canada""         
[2] ""national institute of aquatic resources, technical university of denmark, vejlsoevej 39, dk-8600 silkeborg, denmark""                  
[3] ""fish ecology and conservation physiology laboratory, carleton university, 1125 colonel by drive, ottawa, ontario k1s 5b6, canada""     
[4] ""south african institute for aquatic biodiversity, private bag 1015, grahamstown 6140, south africa""                                   
[5] ""macquarie university, sydney, new south wales 2109, australia""                                                                        
[6] ""hawaii institute of marine biology, university of hawaii at manoa, kane'ohe, hi 96744, usa""                                           
[7] ""ocean tracking network, dalhousie university, 1355 oxford road, halifax, nova scotia b3h 4r2, canada""                                 
[8] ""northeast fisheries science center, national oceanic and atmospheric administration fisheries, 17 godfrey drive, orono, me 04473, usa""
[9] ""dalhousie university, 6316 coburg road, po box 15000, halifax, nova scotia b3h 4r2, canada""                                           
"
11,"['United States', 'United States', 'Panama', 'United States', 'Germany', 'United States', 'United Kingdom', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1126/science.aaa2478,"['North Carolina Museum of Natural Sciences, Raleigh, NC, USA. Department of Forestry and Environmental Resources, North Carolina State University, Raleigh, NC, USA. Smithsonian Tropical Research Institute, Balboa, Republic of Panama. roland.kays@ncsu.edu.', 'Smithsonian Tropical Research Institute, Balboa, Republic of Panama. Department of Anthropology, University of California, Davis, Davis, CA, USA. Department of Migration and Immuno-Ecology, Max Planck Institute for Ornithology, Radolfzell, Germany.', 'Department of Ecology and Evolutionary Biology, Yale University, New Haven, CT 06520, USA. Department of Life Sciences, Imperial College London, Silwood Park Campus, Ascot SL5 7PY, UK.', 'Smithsonian Tropical Research Institute, Balboa, Republic of Panama. Department of Migration and Immuno-Ecology, Max Planck Institute for Ornithology, Radolfzell, Germany. Department of Biology, University of Konstanz, Konstanz, Germany.']",TRUE,"['Animal Migration', 'Animals', 'Behavior, Animal', 'Environmental Monitoring', 'Geographic Information Systems', 'Movement', 'Spatio-Temporal Analysis']",26068858,"[1] ""north carolina museum of natural sciences, raleigh, nc, usa""        
[2] ""north carolina state university, raleigh, nc, usa""                  
[3] ""smithsonian tropical research institute, balboa, republic of panama""
[4] ""university of california, davis, davis, ca, usa""                    
[5] ""max planck institute for ornithology, radolfzell, germany""          
[6] ""yale university, new haven, ct 06520, usa""                          
[7] ""imperial college london, silwood park campus, ascot sl5 7py, uk""    
[8] ""university of konstanz, konstanz, germany""                          
"
12,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1126/science.aaa4921,"['Department of Molecular Genetics, University of Toronto, Toronto, Canada M5S 1A8.', 'Department of Molecular Genetics, University of Toronto, Toronto, Canada M5S 1A8.', 'Department of Molecular Genetics, University of Toronto, Toronto, Canada M5S 1A8.', 'Department of Molecular Genetics, University of Toronto, Toronto, Canada M5S 1A8.', 'Department of Molecular Genetics, University of Toronto, Toronto, Canada M5S 1A8.', 'Vaccine Program, National Research Council, Ottawa, ON, Canada K1A 0R6.', 'Vaccine Program, National Research Council, Ottawa, ON, Canada K1A 0R6.', 'Department of Molecular Genetics, University of Toronto, Toronto, Canada M5S 1A8. Donnelly Centre and Banting and Best Department of Medical Research, University of Toronto, Toronto, Canada M5S 3E1.', 'Department of Molecular Genetics, University of Toronto, Toronto, Canada M5S 1A8. scott.gray.owen@utoronto.ca.']",FALSE,"['Adaptor Proteins, Signal Transducing', 'Burkholderia', 'Cytosol', 'Escherichia coli', 'Flagellin', 'Genetic Testing', 'Gram-Negative Bacteria', 'HEK293 Cells', 'Host-Pathogen Interactions', 'Humans', 'Immunity, Innate', 'Jurkat Cells', 'NF-kappa B', 'Neisseria gonorrhoeae', 'Neisseria meningitidis', 'RNA Interference', 'Sugar Phosphates', 'TNF Receptor-Associated Factor 6']",26068852,"[1] ""university of toronto, toronto, canada m5s 1a""                        
[2] ""vaccine program, national research council, ottawa, on, canada k1a 0r""
[3] ""university of toronto, toronto, canada m5s 3e""                        
"
13,"['Portugal', 'Germany', 'Austria', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1126/science.aaa8913,"['CIBIO/InBIO, Centro de Investiga\xe7\xe3o em Biodiversidade e Recursos Gen\xe9ticos, C\xe1tedra REFER-Biodiversidade, Universidade do Porto, Campus Agr\xe1rio de Vair\xe3o, 4485-661 Vair\xe3o, Portugal. Zoologisches Forschungsmuseum Alexander Koenig, Museumsmeile Bonn, 53113 Bonn, Germany. ccapinha@cibio.up.pt.', 'Division of Conservation Biology, Vegetation and Landscape Ecology, Faculty Centre of Biodiversity, University of Vienna, 1030 Vienna, Austria.', 'Institute for Chemistry and Biology of the Marine Environment (ICBM), University of Oldenburg, 26111 Oldenburg, Germany.', 'Division of Conservation Biology, Vegetation and Landscape Ecology, Faculty Centre of Biodiversity, University of Vienna, 1030 Vienna, Austria.', 'CIBIO/InBIO, Centro de Investiga\xe7\xe3o em Biodiversidade e Recursos Gen\xe9ticos, C\xe1tedra REFER-Biodiversidade, Universidade do Porto, Campus Agr\xe1rio de Vair\xe3o, 4485-661 Vair\xe3o, Portugal. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig, 04103 Leipzig, Germany. Institute of Biology, Martin Luther University Halle-Wittenberg, 06108 Halle (Saale), Germany.']",FALSE,"['Animal Distribution', 'Animals', 'Climate', 'Gastropoda', 'Internationality', 'Introduced Species', 'Phylogeography']",26068851,"[1] ""cibio/inbio, centro de investigação em biodiversidade e recursos genéticos, cátedra refer-biodiversidade, universidade do porto, campus agrário de vairão, 4485-661 vairão, portugal""
[2] ""zoologisches forschungsmuseum alexander koenig, museumsmeile bonn, 53113 bonn, germany""                                                                                              
[3] ""vegetation and landscape ecology, faculty centre of biodiversity, university of vienna, 1030 vienna, austria""                                                                        
[4] ""institute for chemistry and biology of the marine environment (icbm), university of oldenburg, 26111 oldenburg, germany""                                                             
[5] ""german centre for integrative biodiversity research (idiv) halle-jena-leipzig, 04103 leipzig, germany""                                                                               
[6] ""institute of biology, martin luther university halle-wittenberg, 06108 halle (saale), germany""                                                                                       
"
14,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1126/science.aaa3042,"['Department of Biology, University of Washington, Seattle, WA 98195, USA. School of Physics and School of Applied Physiology, Georgia Institute of Technology, Atlanta, GA 30332, USA. sponberg@physics.gatech.edu.', 'Department of Biology, University of Washington, Seattle, WA 98195, USA. Department of Biology, Northwest University, Kirkland, WA 98033, USA.', 'Department of Biology, University of Washington, Seattle, WA 98195, USA.', 'Department of Biology, University of Washington, Seattle, WA 98195, USA.']",FALSE,"['Animals', 'Flight, Animal', 'Light', 'Manduca', 'Moths', 'Vision, Ocular']",26068850,"[1] ""university of washington, seattle, wa 98195, usa""                                                           
[2] ""school of physics and school of applied physiology, georgia institute of technology, atlanta, ga 30332, usa""
[3] ""northwest university, kirkland, wa 98033, usa""                                                              
"
15,"['Germany', 'Sweden', 'Kenya', 'Australia', 'Australia', 'Denmark']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1126/science.aab0031,"['Research Domain of Earth System Analysis, Potsdam Institute for Climate Impact Research, 14473 Potsdam, Germany. gerten@pik-potsdam.de.', 'Stockholm Resilience Centre, Stockholm University, 10691 Stockholm, Sweden.', 'Research Domain of Earth System Analysis, Potsdam Institute for Climate Impact Research, 14473 Potsdam, Germany. International Livestock Research Institute, Nairobi, 00100 Kenya. Commonwealth Scientific and Industrial Research Organization, St. Lucia, QLD 4067, Australia.', 'Stockholm Resilience Centre, Stockholm University, 10691 Stockholm, Sweden. Fenner School of Environment and Society, The Australian National University, Canberra, ACT 2601, Australia.', 'Center for Macroecology, Evolution, and Climate, University of Copenhagen, Natural History Museum of Denmark, 2100 Copenhagen, Denmark.', 'Stockholm Resilience Centre, Stockholm University, 10691 Stockholm, Sweden.']",TRUE,"['Biological Evolution', 'Climate Change', 'Earth (Planet)', 'Humans', 'Ozone Depletion']",26068844,"[1] ""research domain of earth system analysis, potsdam institute for climate impact research, 14473 potsdam, germany""                       
[2] ""stockholm resilience centre, stockholm university, 10691 stockholm, sweden""                                                            
[3] ""international livestock research institute, nairobi, 00100 kenya""                                                                      
[4] ""commonwealth scientific and industrial research organization, st lucia, qld 4067, australia""                                           
[5] ""fenner school of environment and society, the australian national university, canberra, act 2601, australia""                           
[6] ""center for macroecology, evolution, and climate, university of copenhagen, natural history museum of denmark, 2100 copenhagen, denmark""
"
16,"['Sweden', 'Sweden']","['BF', 'BF']",10.1126/science.aaa9629,"['Department of Physical Geography, Stockholm University, SE-106 91, Stockholm, Sweden. Bolin Centre for Climate Research, Stockholm University, SE-106 91, Stockholm, Sweden. fernando.jaramillo@natgeo.su.se.', 'Department of Physical Geography, Stockholm University, SE-106 91, Stockholm, Sweden. Bolin Centre for Climate Research, Stockholm University, SE-106 91, Stockholm, Sweden.']",TRUE,"['Biological Evolution', 'Climate Change', 'Earth (Planet)', 'Humans', 'Ozone Depletion']",26068843,"[1] ""stockholm university, se-106 91, stockholm, sweden""                                   
[2] ""bolin centre for climate research, stockholm university, se-106 91, stockholm, sweden""
"
17,"['United States', 'United States']","['BF', 'BF']",10.1126/science.348.6240.1216-c,"['President, Society for Neuroscience. Broad Institute, Cambridge, MA 02142-1403, USA. media@sfn.org.', 'Chair, Society for Neuroscience Committee on Animals in Research. Columbia University, New York, NY 10032-1007, USA. media@sfn.org.']",FALSE,"['Animal Experimentation', 'Animal Rights', 'Animals', 'Humans', 'Neurosciences', 'Pan troglodytes', 'Research Personnel', 'Social Behavior', 'Violence']",26068840,"[1] ""president, society for neuroscience""                             
[2] ""broad institute, cambridge, ma 02142-1403, usa""                  
[3] ""chair, society for neuroscience committee on animals in research""
[4] ""columbia university, new york, ny 10032-1007, usa""               
"
18,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1126/science.348.6240.1216-b,"['Department of Psychology and Social Behavior, University of California, Irvine, CA 92697, USA. swojcik@uci.edu.', 'Department of Psychology and Social Behavior, University of California, Irvine, CA 92697, USA.', 'Department of Psychology, University of Southern California, CA 90089, USA.', 'University of Illinois, Chicago, IL 60607, USA.', 'Department of Psychology and Social Behavior, University of California, Irvine, CA 92697, USA.']",FALSE,"['Female', 'Happiness', 'Humans', 'Male', 'Politics', 'Self-Assessment']",26068839,"[1] ""university of california, irvine, ca 92697, usa"" 
[2] ""university of southern california, ca 90089, usa""
[3] ""university of illinois, chicago, il 60607, usa""  
"
19,['Belgium'],['BF'],10.1126/science.348.6240.1216-a,"['Ghent University, Department of Developmental, Personality and Social Psychology, Social Psychology Unit, B-9000, Ghent, Belgium. alain.vanhiel@ugent.be.', 'Ghent University, Department of Developmental, Personality and Social Psychology, Social Psychology Unit, B-9000, Ghent, Belgium.', 'Ghent University, Department of Developmental, Personality and Social Psychology, Social Psychology Unit, B-9000, Ghent, Belgium.', 'Ghent University, Department of Developmental, Personality and Social Psychology, Social Psychology Unit, B-9000, Ghent, Belgium.', 'Ghent University, Department of Developmental, Personality and Social Psychology, Social Psychology Unit, B-9000, Ghent, Belgium.', 'Ghent University, Department of Developmental, Personality and Social Psychology, Social Psychology Unit, B-9000, Ghent, Belgium.', 'Ghent University, Department of Developmental, Personality and Social Psychology, Social Psychology Unit, B-9000, Ghent, Belgium.', 'Ghent University, Department of Developmental, Personality and Social Psychology, Social Psychology Unit, B-9000, Ghent, Belgium.', 'Ghent University, Department of Developmental, Personality and Social Psychology, Social Psychology Unit, B-9000, Ghent, Belgium.']",FALSE,"['Female', 'Happiness', 'Humans', 'Male', 'Politics', 'Self-Assessment']",26068838,"[1] ""ghent university, personality and social psychology, social psychology unit, b-9000, ghent, belgium""
"
20,['Sweden'],['BF'],10.1126/science.aab2185,"['Department of Biology, Lund University, 22362 Lund, Sweden. eric.warrant@biol.lu.se.']",FALSE,"['Animals', 'Flight, Animal', 'Moths', 'Vision, Ocular']",26068837,"[1] ""lund university, 22362 lund, sweden""
"
21,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1126/science.aab3351,"['Rice University, Houston, TX 77251, USA. Massachusetts Institute of Technology, Cambridge, MA 02139, USA. National Bureau of Economic Research, Cambridge, MA 02138, USA. hochberg@rice.edu.', 'Massachusetts Institute of Technology, Cambridge, MA 02139, USA.']",FALSE,"['Ecosystem', 'Entrepreneurship', 'Software']",26068829,"[1] ""rice university, houston, tx 77251, usa""                        
[2] ""massachusetts institute of technology, cambridge, ma 02139, usa""
[3] ""national bureau of economic research, cambridge, ma 02138, usa"" 
"
22,[],[None],10.1126/science.348.6240.1196,[],FALSE,"['Biotechnology', 'Entrepreneurship', 'Investments', 'Organizations, Nonprofit']",26068823,NULL
23,[],[None],10.1126/science.348.6240.1188,[],FALSE,"['HIV Infections', 'HIV-1', 'Homosexuality', 'Humans', 'Molecular Epidemiology', 'Pedigree', 'Risk']",26068820,NULL
24,[],[None],10.1126/science.348.6240.1187,[],FALSE,"['Animal Experimentation', 'Animal Rights', 'Animals', 'Humans', 'Pan troglodytes', 'Personhood']",26068819,NULL
25,[],[None],10.1126/science.348.6240.1186,[],FALSE,"['Brain', 'Clinical Trials as Topic', 'Humans', 'Implantable Neurostimulators', 'Male', 'Middle Aged', 'National Institutes of Health (U.S.)', 'Neurosciences', 'United States', 'United States Food and Drug Administration']",26068818,NULL
26,[],[None],10.1126/science.348.6240.1185,[],FALSE,"['Animals', 'China', 'Climate', 'Dinosaurs', 'Extinction, Biological', 'Geologic Sediments', 'Global Warming', 'Greenhouse Effect', 'Lakes', 'Temperature']",26068817,NULL
27,[],[None],10.1126/science.348.6240.1183,[],FALSE,"['Coronavirus Infections', 'Disease Outbreaks', 'Humans', 'Middle East Respiratory Syndrome Coronavirus', 'Republic of Korea']",26068815,NULL
28,['Spain'],['BF'],10.1016/j.gaceta.2015.04.011,"['C\xe1tedra de Pol\xedticas P\xfablicas, Universitat Pompeu Fabra, Barcelona, Espa\xf1a. Electronic address: vicenc.navarro@upf.edu.']",TRUE,"['Commerce', 'Drug Industry', 'Economic Competition', 'European Union', 'Humans', 'International Cooperation', 'Investments', 'Marketing of Health Services', 'National Health Programs', 'Quality of Health Care', 'Spain', 'United States']",26068812,"[1] ""cátedra de políticas públicas, universitat pompeu fabra, barcelona, españa""
"
29,"['Spain', 'Spain', 'United Kingdom', 'Spain']","['BF', 'BF', 'BF', 'BF']",10.1016/j.gaceta.2015.04.014,"['Hospital Universitario Central de Asturias, Servicio de Salud del Principado de Asturias, Oviedo, Espa\xf1a.', 'Departamento de Medicina, Facultad de Medicina y Ciencias de la Salud, Universidad de Oviedo, Oviedo, Espa\xf1a.', 'Great Western Hospital of Swindon, UK National Health System, Swindon, Reino Unido.', 'Departamento de Medicina, Facultad de Medicina y Ciencias de la Salud, Universidad de Oviedo, Oviedo, Espa\xf1a; Instituto Universitario de Oncolog\xeda del Principado de Asturias, Oviedo, Espa\xf1a. Electronic address: lanaalberto@uniovi.es.']",TRUE,"['Adult', 'Alcohol Drinking', 'Alcoholism', 'Cross-Sectional Studies', 'Female', 'Health Services Needs and Demand', 'Health Surveys', 'Humans', 'Job Satisfaction', 'Male', 'Occupational Health Services', 'Occupations', 'Smoking', 'Spain', 'Time Factors', 'Tobacco Use', 'Work Schedule Tolerance']",26068811,"[1] ""hospital universitario central de asturias, servicio de salud del principado de asturias, oviedo, españa""    
[2] ""departamento de medicina, facultad de medicina y ciencias de la salud, universidad de oviedo, oviedo, españa""
[3] ""great western hospital of swindon, uk national health system, swindon, reino unido""                          
[4] ""instituto universitario de oncología del principado de asturias, oviedo, españa""                             
"
30,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1016/j.otsr.2015.03.014,"['Medicina y Cirug\xeda Experimental, Hospital General Universitario ""Gregorio Mara\xf1\xf3n"", Dr. Esquerdo 46, 28007 Madrid, Spain; Facultad de Medicina, UCM, Madrid, Spain. Electronic address: mguisasola@mce.hggm.es.', 'Cirug\xeda Ortop\xe9dica y Traumatolog\xeda, Hospital General Universitario ""Gregorio Mara\xf1\xf3n"", Madrid, Spain.', 'Cirug\xeda Ortop\xe9dica y Traumatolog\xeda, Hospital General Universitario ""Gregorio Mara\xf1\xf3n"", Madrid, Spain; Facultad de Medicina, UCM, Madrid, Spain.', 'Cirug\xeda Ortop\xe9dica y Traumatolog\xeda, Hospital General Universitario ""Gregorio Mara\xf1\xf3n"", Madrid, Spain.', 'Cirug\xeda Ortop\xe9dica y Traumatolog\xeda, Hospital General Universitario ""Gregorio Mara\xf1\xf3n"", Madrid, Spain; Facultad de Medicina, UCM, Madrid, Spain.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Biomarkers', 'C-Reactive Protein', 'Case-Control Studies', 'Cytokines', 'Early Diagnosis', 'Female', 'HSP70 Heat-Shock Proteins', 'Humans', 'Leukocyte Count', 'Male', 'Middle Aged', 'Multiple Trauma', 'Pilot Projects', 'Prospective Studies', 'Systemic Inflammatory Response Syndrome', 'Time Factors', 'Young Adult']",26068807,"[1] ""medicina y cirugía experimental, hospital general universitario \""gregorio marañón\"", dr. esquerdo 46, 28007 madrid, spain""
[2] ""facultad de medicina, ucm, madrid, spain""                                                                                  
[3] ""cirugía ortopédica y traumatología, hospital general universitario \""gregorio marañón\"", madrid, spain""                    
"
31,['Taiwan'],['BF'],10.1039/c5cp02620b,"['Department of Chemistry, National Tsing Hua University, 101, Sec. 2, Kuang-Fu Rd., Hsinchu 30013, Taiwan. lkchu@mx.nthu.edu.tw.']",FALSE,"['Fluorescence', 'Fluorescent Dyes', 'Gold', 'Metal Nanoparticles', 'Photochemical Processes', 'Temperature', 'Thermometers', 'Tryptophan']",26068797,"[1] ""national tsing hua university, 101, sec""
[2] "" kuang-fu rd, hsinchu 30013, taiwan""    
"
32,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0129976,"['Department of Psychology, Syracuse University, Syracuse, New York, United State of America.', 'Department of Psychology, Colorado State University, Fort Collins, Colorado, United States of America.', 'Department of Psychology, Auburn University, Auburn, Alabama, United States of America.', 'Department of Psychology, Old Dominion University, Norfolk, Virginia, United States of America.', 'Borough of Freehold Public Schools, Freehold, New Jersey, United States of America.']",TRUE,"['Adolescent', 'Crime Victims', 'Female', 'Homosexuality', 'Humans', 'Male', 'Substance-Related Disorders', 'Suicide']",26068796,"[1] ""syracuse university, syracuse, new york, united state of america""                  
[2] ""colorado state university, fort collins, colorado, united states of america""       
[3] ""auburn university, auburn, alabama, united states of america""                      
[4] ""old dominion university, norfolk, virginia, united states of america""              
[5] ""borough of freehold public schools, freehold, new jersey, united states of america""
"
