,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
898,"['Tunisia', 'Tunisia', 'Tunisia']","['BF', 'BF', 'BF']",10.1016/j.vetmic.2015.05.022,"['Laboratoire de Microbiologie, Ecole Nationale de M\xe9decine V\xe9t\xe9rinaire, Universit\xe9 de La Manouba, 2020 Sidi Thabet, Tunisia.', 'Laboratoire de Microbiologie, Ecole Nationale de M\xe9decine V\xe9t\xe9rinaire, Universit\xe9 de La Manouba, 2020 Sidi Thabet, Tunisia; Facult\xe9 des Sciences de Bizerte, Universit\xe9 de Carthage, 7021 Jarzouna, Tunisia.', ""Unit\xe9 de recherche de signaux et Syst\xe8mes (U2S), Ecole Nationale d'Ing\xe9nieurs de Tunis (ENIT), Universit\xe9 de Tunis-El Manar, 1002 Tunis, Tunisia."", 'Laboratoire de Microbiologie, Ecole Nationale de M\xe9decine V\xe9t\xe9rinaire, Universit\xe9 de La Manouba, 2020 Sidi Thabet, Tunisia.', 'Laboratoire de Microbiologie, Ecole Nationale de M\xe9decine V\xe9t\xe9rinaire, Universit\xe9 de La Manouba, 2020 Sidi Thabet, Tunisia.', 'Laboratoire de Microbiologie, Ecole Nationale de M\xe9decine V\xe9t\xe9rinaire, Universit\xe9 de La Manouba, 2020 Sidi Thabet, Tunisia.', 'Laboratoire de Microbiologie, Ecole Nationale de M\xe9decine V\xe9t\xe9rinaire, Universit\xe9 de La Manouba, 2020 Sidi Thabet, Tunisia. Electronic address: lilia_messadi@yahoo.fr.']",FALSE,"['Anaplasma', 'Anaplasmosis', 'Animals', 'Base Sequence', 'Genetic Variation', 'Goat Diseases', 'Goats', 'Polymerase Chain Reaction', 'Prevalence', 'RNA, Ribosomal, 16S', 'Risk Factors', 'Sheep', 'Sheep Diseases', 'Tunisia']",26088935,"[1] ""laboratoire de microbiologie, ecole nationale de médecine vétérinaire, université de la manouba, 2020 sidi thabet, tunisia""                      
[2] ""faculté des sciences de bizerte, université de carthage, 7021 jarzouna, tunisia""                                                                 
[3] ""unité de recherche de signaux et systèmes (u2s), ecole nationale d'ingénieurs de tunis (enit), université de tunis-el manar, 1002 tunis, tunisia""
"
899,['Turkey'],['BF'],10.1159/000431180,"['Department of Pulmonary Diseases, Ataturk University School of Medicine, Erzurum, Turkey.']",TRUE,"['Adult', 'Age Factors', 'Body Mass Index', 'Body Size', 'Calcium-Binding Proteins', 'DNA-Binding Proteins', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neck', 'Nerve Tissue Proteins', 'Obesity', 'Polysomnography', 'Severity of Illness Index', 'Sex Factors', 'Sleep Apnea, Obstructive', 'Statistics as Topic']",26088934,"[1] ""ataturk university school of medicine, erzurum, turkey""
"
900,['United States'],['BF'],10.3324/haematol.2015.126821,"['Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX, USA ndaver@mdanderson.org.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Biostatistics, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Bone Marrow', 'Chromosome Aberrations', 'Female', 'Follow-Up Studies', 'Humans', 'Janus Kinase 2', 'Lenalidomide', 'Male', 'Middle Aged', 'Mutation', 'Primary Myelofibrosis', 'Pyrazoles', 'Thalidomide', 'Treatment Outcome']",26088933,"[1] ""the university of texas md anderson cancer center, houston, tx, usa""
"
901,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.3324/haematol.2015.124131,"['Experimental Transplantation and Immunology Branch, National Cancer institute (NCI), National Institutes of Health (NIH), Bethesda, MD, USA.', 'National Eye Institute, NIH, Bethesda, MD, USA.', 'Biostatistics and Data Management Section, NCI, NIH, Rockville, MD, USA.', 'Outcomes Research Branch, Division of Cancer Control and Population Sciences, NCI, NIH, Rockville, MD, USA.', 'National Eye Institute, NIH, Bethesda, MD, USA.', 'Dermatology Branch, NCI, NIH, Bethesda, MD, USA.', 'National Institutes of Dental and Craniofacial Research, NIH, Bethesda, MD, USA.', 'Bone Marrow Transplant Program, Massey Cancer Center, Virginia Commonwealth University Medical Center, Richmond, VA, USA.', 'Experimental Transplantation and Immunology Branch, National Cancer institute (NCI), National Institutes of Health (NIH), Bethesda, MD, USA.', 'Experimental Transplantation and Immunology Branch, National Cancer institute (NCI), National Institutes of Health (NIH), Bethesda, MD, USA.', 'Experimental Transplantation and Immunology Branch, National Cancer institute (NCI), National Institutes of Health (NIH), Bethesda, MD, USA.', 'Experimental Transplantation and Immunology Branch, National Cancer institute (NCI), National Institutes of Health (NIH), Bethesda, MD, USA.', 'Experimental Transplantation and Immunology Branch, National Cancer institute (NCI), National Institutes of Health (NIH), Bethesda, MD, USA pavletis@mail.nih.gov.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Allografts', 'Child', 'Chronic Disease', 'Eye Diseases', 'Female', 'Graft vs Host Disease', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Male', 'Middle Aged', 'Models, Biological', 'Predictive Value of Tests']",26088932,"[1] ""experimental transplantation and immunology branch, national cancer institute (nci), national institutes of health (nih), bethesda, md, usa""
[2] ""national eye institute, nih, bethesda, md, usa""                                                                                             
[3] ""biostatistics and data management section, nci, nih, rockville, md, usa""                                                                    
[4] ""outcomes research branch, nci, nih, rockville, md, usa""                                                                                     
[5] ""dermatology branch, nci, nih, bethesda, md, usa""                                                                                            
[6] ""national institutes of dental and craniofacial research, nih, bethesda, md, usa""                                                            
[7] ""bone marrow transplant program, massey cancer center, virginia commonwealth university medical center, richmond, va, usa""                   
"
902,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.3324/haematol.2015.129650,"['Division of Hematologic Malignancies, Dana-Farber Cancer Institute, Boston, MA, USA.', 'Department of Biostatistics and Computational Biology, Dana-Farber Cancer Institute, Harvard School of Public Health, Boston, MA, USA.', 'Division of Hematology, Mayo Clinic, Rochester, MN, USA.', 'Division of Hematologic Malignancies, Dana Farber Cancer Institute, Harvard Medical School, Boston, MA, USA.', 'Division of Hematologic Malignancies, Dana Farber Cancer Institute, Harvard Medical School, Boston, MA, USA.', 'Division of Hematologic Malignancies, Dana Farber Cancer Institute, Harvard Medical School, Boston, MA, USA.', 'Division of Hematologic Malignancies, Dana Farber Cancer Institute, Harvard Medical School, Boston, MA, USA.', 'Division of Hematologic Malignancies, Dana Farber Cancer Institute, Harvard Medical School, Boston, MA, USA.', 'Division of Hematologic Malignancies, Dana Farber Cancer Institute, Harvard Medical School, Boston, MA, USA.', 'Division of Hematologic Malignancies, Dana Farber Cancer Institute, Harvard Medical School, Boston, MA, USA.', 'Division of Hematologic Malignancies, Dana Farber Cancer Institute, Harvard Medical School, Boston, MA, USA rsoiffer@partners.org.']",TRUE,"['Adult', 'Aged', 'Allografts', 'Disease-Free Survival', 'Female', 'Follow-Up Studies', 'Graft vs Host Disease', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Immunosuppression', 'Male', 'Middle Aged', 'Recurrence', 'Retrospective Studies', 'Survival Rate']",26088931,"[1] ""dana-farber cancer institute, boston, ma, usa""                                 
[2] ""dana-farber cancer institute, harvard school of public health, boston, ma, usa""
[3] ""mayo clinic, rochester, mn, usa""                                               
[4] ""dana farber cancer institute, harvard medical school, boston, ma, usa""         
"
903,"['United States', 'United States', 'United States', 'United States', 'France', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.3324/haematol.2014.123018,"[""Department of Laboratory Medicine, University of California, San Francisco, CA, USA Institut Universitaire d'H\xe9matologie, Universit\xe9 Paris-Diderot UMR 944/7212, France."", 'Computational Biology Core, Helen Diller Family Comprehensive Cancer Center, University of California, San Francisco, CA, USA.', ""Center for Cancer and Blood Disorders, Phoenix Children's Hospital, AZ, USA."", 'Department of Pathology, University of Michigan, Ann Arbor, MI, USA.', ""Institut Universitaire d'H\xe9matologie, Universit\xe9 Paris-Diderot UMR 944/7212, France."", 'Computational Biology Core, Helen Diller Family Comprehensive Cancer Center, University of California, San Francisco, CA, USA.', 'Department of Medicine, Eli and Edythe Broad Center of Regeneration Medicine and Stem Cell Research, University of California, San Francisco, CA, USA.', ""Institut Universitaire d'H\xe9matologie, Universit\xe9 Paris-Diderot UMR 944/7212, France."", 'Department of Pathology, University of Michigan, Ann Arbor, MI, USA.', 'Department of Laboratory Medicine, University of California, San Francisco, CA, USA scott.Kogan@ucsf.edu.']",TRUE,"['Animals', 'Antigens, CD34', 'Cell Proliferation', 'Cell Transformation, Neoplastic', 'Cluster Analysis', 'DNA Methylation', 'Disease Models, Animal', 'Gene Expression Profiling', 'Gene Expression Regulation, Leukemic', 'Granulocyte Precursor Cells', 'Humans', 'Immunophenotyping', 'Leukemia, Promyelocytic, Acute', 'Mice', 'Mice, Transgenic', 'Neoplastic Stem Cells', 'Oncogene Proteins, Fusion', 'Transcription, Genetic']",26088929,"[1] ""university of california, san francisco, ca, usa institut universitaire d'hématologie, université paris-diderot umr 944/7212, france""
[2] ""computational biology core, helen diller family comprehensive cancer center, university of california, san francisco, ca, usa""       
[3] ""center for cancer and blood disorders, phoenix children's hospital, az, usa""                                                         
[4] ""university of michigan, ann arbor, mi, usa""                                                                                          
[5] ""institut universitaire d'hématologie, université paris-diderot umr 944/7212, france""                                                 
[6] ""eli and edythe broad center of regeneration medicine and stem cell research, university of california, san francisco, ca, usa""       
[7] ""university of california, san francisco, ca, usa""                                                                                    
"
904,['United States'],['BF'],10.3324/haematol.2015.128793,"['Mayo Clinic College of Medicine, Rochester, MN, USA.', 'Mayo Clinic College of Medicine, Rochester, MN, USA.', 'Mayo Clinic College of Medicine, Rochester, MN, USA.', 'Mayo Clinic College of Medicine, Rochester, MN, USA.', 'Mayo Clinic College of Medicine, Rochester, MN, USA.', 'Mayo Clinic College of Medicine, Rochester, MN, USA.', 'Mayo Clinic College of Medicine, Rochester, MN, USA.', 'Mayo Clinic College of Medicine, Rochester, MN, USA.', 'Mayo Clinic College of Medicine, Rochester, MN, USA.', 'Mayo Clinic College of Medicine, Rochester, MN, USA.', 'Mayo Clinic College of Medicine, Rochester, MN, USA.', 'Mayo Clinic College of Medicine, Rochester, MN, USA shanafelt.tait@mayo.edu.']",TRUE,"['Female', 'Follow-Up Studies', 'Humans', 'Leukemia, Lymphocytic, Chronic, B-Cell', 'Lymphocytosis', 'Male', 'Nephrotic Syndrome', 'Pentostatin', 'Renal Insufficiency', 'Retrospective Studies', 'Rituximab']",26088927,"[1] ""mayo clinic college of medicine, rochester, mn, usa""
"
905,['Germany'],['BF'],10.1159/000431089,"['Department of Neurology, St. Josefs-Krankenhaus, Potsdam, Germany.']",FALSE,"['Adult', 'Aged', 'Brain Death', 'Female', 'Germany', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Time Factors', 'Tissue and Organ Procurement']",26088925,"[1] ""st josefs-krankenhaus, potsdam, germany""
"
906,"['United States', 'United States']","['GA', 'BF']",10.1016/j.surg.2015.05.001,"[""Division of General Pediatric Surgery, Johns Hopkins University and Bloomberg Children's Center, Johns Hopkins Hospital; and the Department of Surgery, Johns Hopkins University, Baltimore, MD. Electronic address: dhackam1@jhmi.edu.""]",FALSE,"['Computers', 'Creativity', 'Europe', 'General Surgery', 'History, 17th Century', 'History, 20th Century', 'History, 21st Century', 'Human Genome Project', 'Humans', 'Inventions', 'Printing', 'Textbooks as Topic', 'United States']",26088923,"[1] ""johns hopkins university and bloomberg children's center, johns hopkins hospital""
[2] ""johns hopkins university, baltimore, md""                                         
"
907,"['United States', 'United States']","['BF', 'BF']",10.1016/j.surg.2015.03.062,"['Department of Radiation Oncology, Northwestern School of Medicine, Chicago, IL.', 'Department of Pediatric Surgery, Vanderbilt University Medical Center, Nashville, TN; Department of Cancer Biology, Vanderbilt University Medical Center, Nashville, TN.', 'Department of Pediatric Surgery, Vanderbilt University Medical Center, Nashville, TN; Department of Cancer Biology, Vanderbilt University Medical Center, Nashville, TN.', 'Department of Pediatric Surgery, Vanderbilt University Medical Center, Nashville, TN.', 'Department of Pediatric Surgery, Vanderbilt University Medical Center, Nashville, TN.', 'Department of Pediatric Surgery, Vanderbilt University Medical Center, Nashville, TN.', 'Department of Radiation Oncology, Northwestern School of Medicine, Chicago, IL.', 'Department of Pediatric Surgery, Vanderbilt University Medical Center, Nashville, TN; Department of Cancer Biology, Vanderbilt University Medical Center, Nashville, TN. Electronic address: dai.chung@vanderbilt.edu.']",TRUE,"['Acetylcysteine', 'Antioxidants', 'Biomarkers, Tumor', 'Blotting, Western', 'Cell Line, Tumor', 'Cell Proliferation', 'Humans', 'Immunohistochemistry', 'Neuroblastoma', 'Reactive Oxygen Species']",26088922,"[1] ""northwestern school of medicine, chicago, il""       
[2] ""vanderbilt university medical center, nashville, tn""
"
908,['United States'],['BF'],10.1016/j.surg.2015.04.024,"['Department of Surgery, University of Utah, Salt Lake City, UT. Electronic address: Courtney.Scaife@hci.utah.edu.', 'Department of Surgery, University of Utah, Salt Lake City, UT.', 'Department of Pediatrics, University of Utah, Salt Lake City, UT.', 'Department of Surgery, University of Utah, Salt Lake City, UT.', 'Department of Surgery, University of Utah, Salt Lake City, UT.']",FALSE,"['Abdominal Injuries', 'Abdominal Neoplasms', 'Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Decision Support Techniques', 'Female', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Postoperative Complications', 'Preoperative Period', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Treatment Outcome', 'Young Adult']",26088921,"[1] ""university of utah, salt lake city, ut""
"
909,"['United States', 'United States', 'United States', 'Uganda', 'Uganda', 'United States', 'United States', 'Uganda']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.surg.2015.05.011,"['University of Minnesota Medical School, Minneapolis, MN.', 'Duke University Global Health Institute, Durham, NC.', 'Duke University Global Health Institute, Durham, NC; Duke University Medical School, Durham, NC.', 'Makerere University School of Public Health, Kampala, Uganda.', 'Department of Anatomy, Makerere University School of Medicine, Kampala, Uganda.', 'Makerere University School of Public Health, Kampala, Uganda.', 'Department of Anatomy, Makerere University School of Medicine, Kampala, Uganda; Division of Neurosurgery, Duke University, Durham, NC.', 'Department of Surgery, University of Minnesota, Minneapolis, MN.', 'Department of Surgery, Makerere University College of Health Sciences, Kampala, Uganda. Electronic address: mosesg@img.co.ug.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Developing Countries', 'Female', 'Health Care Surveys', 'Health Services Accessibility', 'Health Services Needs and Demand', 'Humans', 'Infant', 'Male', 'Middle Aged', 'Pilot Projects', 'Prevalence', 'Surgical Procedures, Operative', 'Uganda', 'Wounds and Injuries', 'Young Adult']",26088920,"[1] ""university of minnesota medical school, minneapolis, mn""        
[2] ""duke university global health institute, durham, nc""            
[3] ""duke university medical school, durham, nc""                     
[4] ""makerere university school of public health, kampala, uganda""   
[5] ""makerere university school of medicine, kampala, uganda""        
[6] ""duke university, durham, nc""                                    
[7] ""university of minnesota, minneapolis, mn""                       
[8] ""makerere university college of health sciences, kampala, uganda""
"
910,"['Hungary', 'Hungary', 'Jordan', 'United Arab Emirates', 'Kuwait', 'Egypt', 'Saudi Arabia', 'Lebanon', 'Qatar', 'Kuwait', 'Qatar', 'United Arab Emirates', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'GA', 'BF']",10.1586/14737167.2015.1048227,"['a 1 Department of Health Policy and Health Economics, E\xf6tv\xf6s Lor\xe1nd University, Budapest, Hungary.', 'b 2 Syreon Research Institute, Budapest, Hungary.', 'c 3 University of Jordan, Amman, Jordan.', 'd 4 Ministry of Health, Abu Dhabi, UAE.', 'e 5 Kuwait University, Yarmook, Kuwait.', 'f 6 Central Administration For Pharmaceutical Affairs (CAPA), Ministry of Health, Cairo, Egypt.', 'g 7 Drug Policy & Economics Center, King Saud Bin Abdulaziz University for Health Sciences, Ministry of National Guard Health Affairs, Riyadh, Saudi Arabia.', 'h 8 Department of Health Management and Policy, American University of Beirut, Beirut, Lebanon.', 'i 9 College of Pharmacy, Qatar University, Doha, Qatar.', 'j 10 Dasman Diabetes Institute, Dasman, Kuwait.', 'k 11 Supreme Council of Health, Doha, Qatar.', 'f 6 Central Administration For Pharmaceutical Affairs (CAPA), Ministry of Health, Cairo, Egypt.', 'l 12 Novartis Pharma Services AG, Dubai, UAE.', 'a 1 Department of Health Policy and Health Economics, E\xf6tv\xf6s Lor\xe1nd University, Budapest, Hungary.', 'b 2 Syreon Research Institute, Budapest, Hungary.', 'm 13 Department of Social Policy, London School of Economics, London, UK.']",FALSE,"['Ambulatory Care', 'Commerce', 'Cost Control', 'Drug Costs', 'Economics, Hospital', 'Humans', 'Income', 'Linear Models', 'Middle East', 'Multivariate Analysis', 'Pharmaceutical Preparations']",26088919," [1] ""eötvös loránd university, budapest, hungary""                                                                                                                
 [2] ""b 2 syreon research institute, budapest, hungary""                                                                                                           
 [3] ""c 3 university of jordan, amman, jordan""                                                                                                                    
 [4] ""d 4 ministry of health, abu dhabi, uae""                                                                                                                     
 [5] ""e 5 kuwait university, yarmook, kuwait""                                                                                                                     
 [6] ""f 6 central administration for pharmaceutical affairs (capa), ministry of health, cairo, egypt""                                                             
 [7] ""g 7 drug policy & economics center, king saud bin abdulaziz university for health sciences, ministry of national guard health affairs, riyadh, saudi arabia""
 [8] ""american university of beirut, beirut, lebanon""                                                                                                             
 [9] ""i 9 college of pharmacy, qatar university, doha, qatar""                                                                                                     
[10] ""j 10 dasman diabetes institute, dasman, kuwait""                                                                                                             
[11] ""k 11 supreme council of health, doha, qatar""                                                                                                                
[12] ""l 12 novartis pharma services ag, dubai, uae""                                                                                                               
[13] ""london school of economics, london, uk""                                                                                                                     
"
911,"['Brazil', 'Brazil']","['GA', 'BF']",10.1039/c5cp01055a,"['Centro de Ci\xeancias Naturais e Humanas, Universidade Federal do ABC, Av. dos Estados 5001, Santo Andr\xe9-SP, 09210-580, Brazil. herculano.martinho@ufabc.edu.br.']",TRUE,"['Nanotubes', 'Phenylalanine', 'Spectrum Analysis, Raman', 'Temperature', 'Water']",26088917,"[1] ""centro de ciências naturais e humanas, universidade federal do abc, av""
[2] ""dos estados 5001, santo andré-sp, 09210-580, brazil""                   
"
912,['China'],['BF'],10.1007/s12010-015-1706-z,"['First Affiliated Hospital, Heilongjiang University of Chinese Medicine, Heping Road 24, Xiangfang District, Harbin, 150040, China, qunliang1970@126.com.']",FALSE,"['Adult', 'Biomarkers, Tumor', 'Case-Control Studies', 'Chromatography, Liquid', 'Humans', 'Mass Spectrometry', 'Metabolic Networks and Pathways', 'Metabolome', 'Metabolomics', 'Phenotype', 'Principal Component Analysis', 'Stomach Neoplasms']",26088916,"[1] ""first affiliated hospital, heilongjiang university of chinese medicine, heping road 24, xiangfang district, harbin, 150040, china""
"
913,"['Belgium', 'Belgium', 'Belgium', 'Switzerland', 'Switzerland', 'Netherlands', 'Italy', 'Russia', 'Russia', 'Russia', 'Russia', 'Belgium']","['GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.tibtech.2015.03.005,"['Universit\xe9 catholique de Louvain, Earth and Life Institute, Applied Microbiology, Mycology, Croix du Sud, 2 box L7.05.06, B-1348 Louvain-la-Neuve, Belgium. Electronic address: Stephan.declerck@uclouvain.be.', 'Ghent University, Faculty of Sciences, Laboratory of Microbiology, K.L. Ledeganckstraat 35, B-9000 Ghent, Belgium.', 'Plant-Soil Interactions, Institute for Sustainability Sciences, Agroscope, 8046 Z\xfcrich, Switzerland; Institute of Evolutionary Biology and Environmental Studies, University of Zurich, 8057 Zurich, Switzerland; Plant-Microbe Interactions, Institute of Environmental Biology, Faculty of Science, Utrecht University, 3584 CH Utrecht, the Netherlands.', 'Mycotheca Universitatis Taurinensis (MUT), Department of Life Sciences and Systems Biology, University of Turin, viale Mattioli, 25, 10125 Turin, Italy.', 'Institute of Biochemistry and Physiology of Plants and Microorganisms, Russian Academy of Sciences, 13 Prospekt Entuziastov, 410049 Saratov, Russia.', 'All-Russian Collection of Microorganisms (VKM), G.K. Skryabin Institute of Biochemistry and Physiology of Microorganisms, Russian Academy of Sciences, 142290 Pushchino, Moscow Region, Russia.', 'Institute of Ecology and Genetics of Microorganisms, Ural Branch of the Russian Academy of Sciences, 13 Golev Street, 614081 Perm, Russia; Microbiology and Immunology Department, Perm State University, 15 Bukirev Street, 614990 Perm, Russia.', 'Belgian Science Policy, Belgian Co-ordinated Collections of Micro-organisms (BCCM), Avenue Louise 231, 1050 Brussels, Belgium.']",TRUE,"['European Union', 'Rhizosphere', 'Russia', 'Soil Microbiology']",26088915," [1] ""université catholique de louvain, earth and life institute, applied microbiology, mycology, croix du sud, 2 box l""                                                                             
 [2] ""06, b-1348 louvain-la-neuve, belgium""                                                                                                                                                          
 [3] ""ghent university, faculty of sciences, laboratory of microbiology, k.l. ledeganckstraat 35, b-9000 ghent, belgium""                                                                             
 [4] ""plant-soil interactions, institute for sustainability sciences, agroscope, 8046 zürich, switzerland""                                                                                           
 [5] ""institute of evolutionary biology and environmental studies, university of zurich, 8057 zurich, switzerland""                                                                                   
 [6] ""plant-microbe interactions, institute of environmental biology, faculty of science, utrecht university, 3584 ch utrecht, the netherlands""                                                      
 [7] ""mycotheca universitatis taurinensis (mut), university of turin, viale mattioli, 25, 10125 turin, italy""                                                                                        
 [8] ""institute of biochemistry and physiology of plants and microorganisms, russian academy of sciences, 13 prospekt entuziastov, 410049 saratov, russia""                                           
 [9] ""all-russian collection of microorganisms (vkm), g.k. skryabin institute of biochemistry and physiology of microorganisms, russian academy of sciences, 142290 pushchino, moscow region, russia""
[10] ""institute of ecology and genetics of microorganisms, ural branch of the russian academy of sciences, 13 golev street, 614081 perm, russia""                                                     
[11] ""perm state university, 15 bukirev street, 614990 perm, russia""                                                                                                                                 
[12] ""belgian science policy, belgian co-ordinated collections of micro-organisms (bccm), avenue louise 231, 1050 brussels, belgium""                                                                 
"
914,"['Germany', 'Germany', 'United States']","['BF', 'BF', 'BF']",10.1016/j.tibtech.2015.03.006,"['Berlin-Brandenburg Center for Regenerative Therapies (BCRT), Charit\xe9 University Medicine Berlin, Campus Virchow, Berlin, Germany; Department of Nephrology and Internal Intensive Care, Charit\xe9 University Medicine Berlin, Campus Virchow, Berlin, Germany. Electronic address: mohamed.abou-el-enein@charite.de.', 'University of California Davis, Institute For Regenerative Cures (IRC) Sacramento, CA, USA.', 'Berlin-Brandenburg Center for Regenerative Therapies (BCRT), Charit\xe9 University Medicine Berlin, Campus Virchow, Berlin, Germany; Department of Nephrology and Internal Intensive Care, Charit\xe9 University Medicine Berlin, Campus Virchow, Berlin, Germany.']",FALSE,"['Disease Eradication', 'Genetic Therapy', 'HIV Infections', 'Humans']",26088914,"[1] ""berlin-brandenburg center for regenerative therapies (bcrt), charité university medicine berlin, campus virchow, berlin, germany""
[2] ""charité university medicine berlin, campus virchow, berlin, germany""                                                             
[3] ""university of california davis, institute for regenerative cures (irc) sacramento, ca, usa""                                      
"
915,['United Kingdom'],['BF'],10.1007/s00134-015-3905-z,"[""Paediatric Intensive Care Unit, St Mary's Hospital, Imperial College Healthcare NHS Trust, London, England, UK, d.inwald@imperial.ac.uk.""]",TRUE,"['Female', 'Hospital Mortality', 'Humans', 'Male', 'Shock', 'Water-Electrolyte Imbalance']",26088913,"[1] ""paediatric intensive care unit, st mary's hospital, imperial college healthcare nhs trust, london, england, uk""
"
916,['United States'],['BF'],10.1007/s00134-015-3846-6,"['Division of Allergy, Pulmonary and Critical Care Medicine, Vanderbilt University, 1161 21st Ave South, T-1223, MCN, Nashville, TN, 37232-2650, USA, michael.j.noto@vanderbilt.edu.']",FALSE,"['Anti-Infective Agents, Local', 'Chlorhexidine', 'Colony Count, Microbial', 'Critical Illness', 'Cross Infection', 'Humans', 'Methicillin-Resistant Staphylococcus aureus', 'Randomized Controlled Trials as Topic', 'Treatment Outcome']",26088910,"[1] ""pulmonary and critical care medicine, vanderbilt university, 1161 21st ave south, t-1223, mcn, nashville, tn, 37232-2650, usa""
"
917,[],[None],10.1007/s00134-015-3757-6,[],FALSE,"['Adult', 'Blood Glucose', 'Brain Injuries', 'Critical Care', 'Critical Illness', 'Energy Intake', 'Female', 'Follow-Up Studies', 'Humans', 'Hyperglycemia', 'Hypoglycemia', 'Insulin', 'Male', 'Middle Aged', 'Young Adult']",26088909,NULL
918,"['Uganda', 'Sweden']","['BF', 'BF']",10.1111/apa.13089,"['Department of Paediatrics & Child Health, Makerere University College of Health Sciences and Mulago Hospital, Kampala, Uganda.', ""Neuropaediatric Unit, Department of Women's & Children's Health, Karolinska Institute, Stockholm, Sweden."", 'Department of Paediatrics & Child Health, Makerere University College of Health Sciences and Mulago Hospital, Kampala, Uganda.', ""Neuropaediatric Unit, Department of Women's & Children's Health, Karolinska Institute, Stockholm, Sweden."", 'Department of Paediatrics & Child Health, Makerere University College of Health Sciences and Mulago Hospital, Kampala, Uganda.', ""Neuropaediatric Unit, Department of Women's & Children's Health, Karolinska Institute, Stockholm, Sweden.""]",TRUE,"['Cerebral Palsy', 'Child', 'Child, Preschool', 'Cohort Studies', 'Female', 'Humans', 'Male', 'Malnutrition', 'Nutritional Status', 'Uganda']",26088908,"[1] ""makerere university college of health sciences and mulago hospital, kampala, uganda""
[2] ""neuropaediatric unit, karolinska institute, stockholm, sweden""                      
"
919,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.endonu.2015.05.002,"['Department of Medicine, Cedars-Sinai Medical Center, Los Angeles, CA 90048, United States. Electronic address: run.yu@cshs.org.', 'Cedars-Sinai Medical Care Foundation, Beverly Hills, CA 90211, United States.', 'Department of Pathology, Cedars-Sinai Medical Center, Los Angeles, CA 90048, United States.', 'Providence Little Company of Mary Medical Center, San Pedro, CA 90732, United States.', 'Department of Medicine, Cedars-Sinai Medical Center, Los Angeles, CA 90048, United States.']",FALSE,"['Adenoma', 'Adrenal Cortex Hormones', 'Adrenal Cortex Neoplasms', 'Adrenal Insufficiency', 'Adrenalectomy', 'Adult', 'Cushing Syndrome', 'Female', 'Hormone Replacement Therapy', 'Humans', 'Incidence', 'Lipofuscin', 'Lysosomes', 'Retrospective Studies']",26088906,"[1] ""cedars-sinai medical center, los angeles, ca 90048, united states""                   
[2] ""cedars-sinai medical care foundation, beverly hills, ca 90211, united states""        
[3] ""providence little company of mary medical center, san pedro, ca 90732, united states""
"
