,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
764,['Belgium'],['BF'],10.1080/17470218.2015.1032987,"['a Department of Experimental Psychology , Ghent University , Ghent , Belgium.']",TRUE,"['Adolescent', 'Adult', 'Attention', 'Female', 'Humans', 'Male', 'Memory, Short-Term', 'Mental Recall', 'Models, Psychological', 'Photic Stimulation', 'Serial Learning', 'Space Perception', 'Verbal Behavior', 'Young Adult']",25801664,"[1] ""ghent university , ghent , belgium""
"
765,['Sweden'],['BF'],10.1007/s10928-015-9409-1,"['Fraunhofer-Chalmers Centre, Chalmers Science Park, 41288, Gothenburg, Sweden, joachim.almquist@fcc.chalmers.se.']",TRUE,"['Computer Simulation', 'Nonlinear Dynamics', 'Probability']",25801663,"[1] ""fraunhofer-chalmers centre, chalmers science park, 41288, gothenburg, sweden""
"
766,['Australia'],['BF'],10.1177/0004867415577435,"['NHMRC Centre of Research Excellence in Mental Health and Substance Use, National Drug and Alcohol Research Centre, University of New South Wales, Sydney, NSW, Australia k.champion@unsw.edu.au.', 'NHMRC Centre of Research Excellence in Mental Health and Substance Use, National Drug and Alcohol Research Centre, University of New South Wales, Sydney, NSW, Australia.', 'NHMRC Centre of Research Excellence in Mental Health and Substance Use, National Drug and Alcohol Research Centre, University of New South Wales, Sydney, NSW, Australia.', 'NHMRC Centre of Research Excellence in Mental Health and Substance Use, National Drug and Alcohol Research Centre, University of New South Wales, Sydney, NSW, Australia.', 'NHMRC Centre of Research Excellence in Mental Health and Substance Use, National Drug and Alcohol Research Centre, University of New South Wales, Sydney, NSW, Australia.', 'NHMRC Centre of Research Excellence in Mental Health and Substance Use, National Drug and Alcohol Research Centre, University of New South Wales, Sydney, NSW, Australia.']",FALSE,"['Adolescent', 'Binge Drinking', 'Child', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Intention', 'Internet', 'Male', 'Marijuana Smoking', 'School Health Services', 'Therapy, Computer-Assisted', 'Underage Drinking']",25801662,"[1] ""nhmrc centre of research excellence in mental health and substance use, national drug and alcohol research centre, university of new south wales, sydney, nsw, australia""
"
767,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1177/0004867415577980,"['Queensland Centre for Mental Health Research, The Park Centre for Mental Health, Wacol, QLD, Australia.', ""Royal Brisbane and Women's Hospital, Herston, QLD, Australia."", 'Queensland Centre for Mental Health Research, The Park Centre for Mental Health, Wacol, QLD, Australia.', ""Royal Brisbane and Women's Hospital, Herston, QLD, Australia QIMR Berghofer Medical Research Institute, Brisbane, QLD, Australia."", 'Queensland Centre for Mental Health Research, The Park Centre for Mental Health, Wacol, QLD, Australia The University of Queensland, Queensland Brain Institute, Brisbane, QLD, Australia j.mcgrath@uq.edu.au.']",FALSE,"['Humans', 'Psychiatry']",25801661,"[1] ""queensland centre for mental health research, the park centre for mental health, wacol, qld, australia""                                                                                   
[2] ""royal brisbane and women's hospital, herston, qld, australia""                                                                                                                             
[3] ""royal brisbane and women's hospital, herston, qld, australia qimr berghofer medical research institute, brisbane, qld, australia""                                                         
[4] ""queensland centre for mental health research, the park centre for mental health, wacol, qld, australia the university of queensland, queensland brain institute, brisbane, qld, australia""
"
768,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1177/0004867415577437,"['Division of Psychology, Nottingham Trent University, Nottingham, UK Awake to Wisdom Centre for Meditation and Mindfulness Research, Nottingham, UK meditation@ntu.ac.uk.', 'Division of Psychology, Nottingham Trent University, Nottingham, UK Awake to Wisdom Centre for Meditation and Mindfulness Research, Nottingham, UK.', 'Division of Psychology, Nottingham Trent University, Nottingham, UK.']",TRUE,"['Buddhism', 'Humans', 'Mental Disorders', 'Mindfulness']",25801660,"[1] ""nottingham trent university, nottingham, uk awake to wisdom centre for meditation and mindfulness research, nottingham, uk""
[2] ""nottingham trent university, nottingham, uk""                                                                               
"
769,"['Morocco', 'France', 'France', 'Canada', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00572-015-0637-4,"['Universit\xe9 Cadi Ayyad, Marrakech, Morocco.', 'Universit\xe9 Cadi Ayyad, Marrakech, Morocco.', 'IRD/LSTM-UMR113, Montpellier, France.', 'Universit\xe9 de Bourgogne UMR Agro\xe9cologie INRA1347/Agrosup/U, Bourgogne, Dijon, France.', 'Universit\xe9 Montr\xe9al, Qu\xe9bec, Canada.', 'Universit\xe9 des Antilles/ LSTM-UMR113, Pointe-\xe0-Pitre, France. amadou.ba@univ-ag.fr.']",FALSE,"['Ecosystem', 'Environment', 'Mycorrhizae', 'Plants', 'Symbiosis']",25801658,"[1] ""université cadi ayyad, marrakech, morocco""                                            
[2] ""ird/lstm-umr113, montpellier, france""                                                 
[3] ""université de bourgogne umr agroécologie inra1347/agrosup/u, bourgogne, dijon, france""
[4] ""université montréal, québec, canada""                                                  
[5] ""université des antilles/ lstm-umr113, pointe-à-pitre, france""                         
"
770,['United States'],['BF'],10.1111/ijlh.12339,"['Pathology and Immunology, Washington University School of Medicine, St. Louis, MO, USA.', 'Pathology and Immunology, Washington University School of Medicine, St. Louis, MO, USA.', 'Pathology and Immunology, Washington University School of Medicine, St. Louis, MO, USA. jfrater@path.wustl.edu.']",FALSE,"['Hematologic Neoplasms', 'Humans', 'Leukocyte Count', 'Reproducibility of Results', 'Sepsis']",25801655,"[1] ""pathology and immunology, washington university school of medicine, st louis, mo, usa""
"
771,"['United States', 'United States', 'United States']","['BF', 'GA', 'BF']",10.1093/infdis/jiv082,"['Department of Medicine, Vaccine Testing Center, University of Vermont College of Medicine, Burlington.', 'Center for Immunization Research, Johns Hopkins University School of Public Health, Baltimore.', 'Department of Medicine, Vaccine Testing Center, University of Vermont College of Medicine, Burlington.', 'Department of Medicine, Vaccine Testing Center, University of Vermont College of Medicine, Burlington.', 'Center for Immunization Research, Johns Hopkins University School of Public Health, Baltimore.', 'Center for Immunization Research, Johns Hopkins University School of Public Health, Baltimore.', 'Center for Immunization Research, Johns Hopkins University School of Public Health, Baltimore.', 'Department of Medicine, Vaccine Testing Center, University of Vermont College of Medicine, Burlington.', 'Center for Immunization Research, Johns Hopkins University School of Public Health, Baltimore.', 'Department of Medicine, Vaccine Testing Center, University of Vermont College of Medicine, Burlington.', 'Center for Immunization Research, Johns Hopkins University School of Public Health, Baltimore.', 'Department of Medicine, Vaccine Testing Center, University of Vermont College of Medicine, Burlington.', 'Department of Medicine, Vaccine Testing Center, University of Vermont College of Medicine, Burlington.', 'Center for Immunization Research, Johns Hopkins University School of Public Health, Baltimore.', 'Center for Immunization Research, Johns Hopkins University School of Public Health, Baltimore.', 'National Institutes of Allergy and Infectious Diseases, Bethesda, Maryland.', 'Department of Medicine, Vaccine Testing Center, University of Vermont College of Medicine, Burlington.', 'Department of Medicine, Vaccine Testing Center, University of Vermont College of Medicine, Burlington.', 'National Institutes of Allergy and Infectious Diseases, Bethesda, Maryland.', 'National Institutes of Allergy and Infectious Diseases, Bethesda, Maryland.']",TRUE,"['Adolescent', 'Adult', 'Antibodies, Neutralizing', 'Antibodies, Viral', 'Dengue Vaccines', 'Dengue Virus', 'Drug-Related Side Effects and Adverse Reactions', 'Female', 'Healthy Volunteers', 'Humans', 'Injections, Subcutaneous', 'Male', 'Middle Aged', 'Placebos', 'Vaccination', 'Vaccines, Attenuated', 'Viremia', 'Young Adult']",25801652,"[1] ""vaccine testing center, university of vermont college of medicine, burlington""                
[2] ""center for immunization research, johns hopkins university school of public health, baltimore""
[3] ""national institutes of allergy and infectious diseases, bethesda, maryland""                   
"
772,['United States'],['BF'],10.1093/infdis/jiv086,"['Center for Vaccine Development, University of Maryland School of Medicine, Baltimore.', 'Center for Vaccine Development, University of Maryland School of Medicine, Baltimore.']",TRUE,"['Dengue Vaccines', 'Dengue Virus', 'Female', 'Humans', 'Male', 'Vaccination']",25801651,"[1] ""center for vaccine development, university of maryland school of medicine, baltimore""
"
773,"['India', 'India', 'United States', 'United States', 'India']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jcis.2015.02.018,"['Chemical Engineering Department, D.D. University, Nadiad 387001, Gujarat, India.', 'Chemical Engineering Department, D.D. University, Nadiad 387001, Gujarat, India; Shah-Schulman Center of Surface Science and Nanotechnology, D.D. University, Nadiad 387001, Gujarat, India; Columbia University, New York, NY, USA; Department of Chemical Engineering and Department of Anaesthesiology, University of Florida, Gainesville, FL, USA. Electronic address: dineshoshah@yahoo.com.', 'Chemical Engineering Department, D.D. University, Nadiad 387001, Gujarat, India.', 'Chemical Engineering Department, D.D. University, Nadiad 387001, Gujarat, India; Shah-Schulman Center of Surface Science and Nanotechnology, D.D. University, Nadiad 387001, Gujarat, India.', 'Chemical Engineering Department, D.D. University, Nadiad 387001, Gujarat, India; Shah-Schulman Center of Surface Science and Nanotechnology, D.D. University, Nadiad 387001, Gujarat, India.', 'Department Agricultural Biotechnology, A.A. University, Anand 388110, Gujarat, India.']",FALSE,"['Biomass', 'Cicer', 'Hydrophobic and Hydrophilic Interactions', 'Soil', 'Steam', 'Water', 'Wettability']",25801650,"[1] ""d.d. university, nadiad 387001, gujarat, india""                                                            
[2] ""shah-schulman center of surface science and nanotechnology, d.d. university, nadiad 387001, gujarat, india""
[3] ""columbia university, new york, ny, usa""                                                                    
[4] ""university of florida, gainesville, fl, usa""                                                               
[5] ""a.a. university, anand 388110, gujarat, india""                                                             
"
774,"['Denmark', 'Denmark']","['BF', 'BF']",10.1111/srt.12218,"['Department of Medical Endocrinology, Odense University Hospital, Denmark, Odense, Denmark.', 'Department of Orthopedic Surgery, Odense University Hospital, Denmark, Odense, Denmark.', 'Department of Medical Endocrinology, Odense University Hospital, Denmark, Odense, Denmark.', 'Epidemiology, Biostatistics and Biodemography, University of Southern Denmark, Odense, Denmark.', 'Department of Medical Endocrinology, Odense University Hospital, Denmark, Odense, Denmark.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Dermoscopy', 'Equipment Design', 'Equipment Failure Analysis', 'Female', 'Humans', 'Imaging, Three-Dimensional', 'Male', 'Middle Aged', 'Miniaturization', 'Observer Variation', 'Photography', 'Pilot Projects', 'Reproducibility of Results', 'Self Care', 'Sensitivity and Specificity', 'Skin Ulcer', 'Telemedicine', 'Young Adult']",25801649,"[1] ""odense university hospital, denmark, odense, denmark""                                          
[2] ""epidemiology, biostatistics and biodemography, university of southern denmark, odense, denmark""
"
775,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1177/1753465815577738,"['Department of Medicine, Royal Marsden Hospital, London, UK and Division of Molecular Pathology, Institute of Cancer Research, London, UK.', 'Department of Medicine, Royal Marsden Hospital, Fulham Road, London, SW3 6JJ sanjay.popat@rmh.nhs.uk.']",TRUE,"['Anaplastic Lymphoma Kinase', 'Bradycardia', 'Brain Neoplasms', 'Carcinoma, Non-Small-Cell Lung', 'Chemical and Drug Induced Liver Injury', 'Clinical Trials as Topic', 'Crizotinib', 'Drug Resistance, Neoplasm', 'Gene Rearrangement', 'Humans', 'Hypogonadism', 'Lung Neoplasms', 'Protein Kinase Inhibitors', 'Pyrazoles', 'Pyridines', 'Receptor Protein-Tyrosine Kinases']",25801645,"[1] ""royal marsden hospital, london, institute of cancer research, london, uk""
[2] ""royal marsden hospital, fulham road, london, sw3 6jj""                    
"
776,"['United States', 'United States']","['BF', 'BF']",10.1177/1753465815576439,"['Department of Respiratory Care, Boise State University, Boise, ID83707, USA ThomasWing@boisestate.edu.', 'Department of Respiratory Care, Boise State University, Boise, ID, USA.', 'Department of Respiratory Care, Boise State University, Boise, ID, USA.', 'Department of Respiratory Care, Boise State University, Boise, ID, USA.']",FALSE,"['Critical Care', 'Equipment Design', 'Humans', 'Models, Biological', 'Respiration, Artificial', 'Respiratory Distress Syndrome, Adult', 'Tidal Volume', 'Ventilators, Mechanical']",25801644,"[1] ""boise state university, boise, id83707, usa""
[2] ""boise state university, boise, id, usa""     
"
777,['United Kingdom'],['BF'],10.1177/1753465815576471,"[""St George's, University of London, Cranmer Terrace, London SW17 0RE, UK pjones@sgul.ac.uk.""]",FALSE,"['Clinical Trials as Topic', 'Delayed-Action Preparations', 'Glycopyrrolate', 'Humans', 'Muscarinic Antagonists', 'Pulmonary Disease, Chronic Obstructive', 'Tiotropium Bromide', 'Tropanes']",25801643,"[1] ""st george's, university of london, cranmer terrace, london sw17 0re, uk""
"
778,['United States'],['BF'],10.1002/bies.201500016,"['Neuroscience and Animal Behavior, Emory University, Atlanta, GA, USA.']",FALSE,"['Animals', 'Behavior, Animal', 'Brain', 'Female', 'Gonadal Steroid Hormones', 'Gonads', 'Male', 'Songbirds']",25801642,"[1] ""neuroscience and animal behavior, emory university, atlanta, ga, usa""
"
779,['United Kingdom'],['BF'],10.1093/ndt/gfv046,"['Institute of Cardiovascular and Medical Sciences, University of Glasgow, Glasgow G12 8TA, UK Mosaiques Diagnostics GmbH, Hannover D-30625, Germany.']",TRUE,"['Biomarkers', 'Biopsy', 'Humans', 'Prognosis', 'Proteome', 'Proteomics', 'Renal Insufficiency, Chronic', 'Urine']",25801638,"[1] ""institute of cardiovascular and medical sciences, university of glasgow, glasgow g12 8ta, uk mosaiques diagnostics gmbh, hannover d-30625, germany""
"
780,['China'],['BF'],10.1007/s12149-015-0964-8,"['Department of Nuclear Medicine, West China Hospital, Sichuan University, Chengdu, 610000, China.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Female', 'Fluorodeoxyglucose F18', 'Follow-Up Studies', 'Humans', 'Lymphoma, Extranodal NK-T-Cell', 'Male', 'Middle Aged', 'Multimodal Imaging', 'Nose Neoplasms', 'Positron-Emission Tomography', 'Prognosis', 'Prospective Studies', 'Survival Analysis', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Young Adult']",25801633,"[1] ""west china hospital, sichuan university, chengdu, 610000, china""
"
781,"['Germany', 'Germany']","['BF', 'BF']",10.1111/bjd.13783,"['Department of Dermatology and Allergology, Ludwig-Maximilian University Munich, Frauenlobstra\xdfe 9-11, 80337, Munich, Germany.', 'Institute of Medical Information Sciences, Biometry and Epidemiology (IBE), Ludwig-Maximilian University Munich, Marchioninistra\xdfe 15, 81377, Munich, Germany.', 'Department of Dermatology and Allergology, Ludwig-Maximilian University Munich, Frauenlobstra\xdfe 9-11, 80337, Munich, Germany.', 'Department of Dermatology and Allergology, Ludwig-Maximilian University Munich, Frauenlobstra\xdfe 9-11, 80337, Munich, Germany.', 'Department of Dermatology and Allergology, Ludwig-Maximilian University Munich, Frauenlobstra\xdfe 9-11, 80337, Munich, Germany.']",FALSE,"['Adult', 'Aged', 'Animals', 'Anti-Infective Agents', 'Doxycycline', 'Drug Therapy, Combination', 'Facial Dermatoses', 'Female', 'Hair Follicle', 'Humans', 'Male', 'Metronidazole', 'Microscopy, Confocal', 'Middle Aged', 'Minocycline', 'Mite Infestations', 'Mites', 'Prospective Studies', 'Rosacea', 'Treatment Outcome']",25801631,"[1] ""ludwig-maximilian university munich, frauenlobstraße 9-11, 80337, munich, germany""                                                                            
[2] ""institute of medical information sciences, biometry and epidemiology (ibe), ludwig-maximilian university munich, marchioninistraße 15, 81377, munich, germany""
"
782,"['United States', 'United States']","['BF', 'BF']",10.1093/humupd/dmv016,"['Department of Anthropology, Yale University, 10 Sachem Street, New Haven, CT 06520-8277, USA marcia.inhorn@yale.edu.', 'Department of Obstetrics and Gynecology, Yale Fertility Center, Yale School of Medicine, 150 Sargent Drive, 2nd Floor, New Haven, CT 06511-6110, USA.']",TRUE,"['Health Services Accessibility', 'Healthcare Disparities', 'Human Rights', 'Humans', 'Infertility', 'Male', 'Medical Tourism', 'Reproductive Techniques, Assisted', 'Social Discrimination']",25801630,"[1] ""yale university, 10 sachem street, new haven, ct 06520-8277, usa""                                           
[2] ""yale fertility center, yale school of medicine, 150 sargent drive, 2nd floor, new haven, ct 06511-6110, usa""
"
783,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00394-015-0876-3,"['Epidemiology Branch, Division of Intramural Population Health Research, Eunice Kennedy Shriver National Institute of Child Health and Human Development, National Institutes of Health, 6100 Executive Boulevard, 7B03M, Rockville, MD, 20852, USA.', 'Department of Epidemiology and Biostatistics, Milken Institute School of Public Health, The George Washington University, Washington, DC, USA.', 'Epidemiology Branch, Division of Intramural Population Health Research, Eunice Kennedy Shriver National Institute of Child Health and Human Development, National Institutes of Health, 6100 Executive Boulevard, 7B03M, Rockville, MD, 20852, USA.', 'Epidemiology Branch, Division of Intramural Population Health Research, Eunice Kennedy Shriver National Institute of Child Health and Human Development, National Institutes of Health, 6100 Executive Boulevard, 7B03M, Rockville, MD, 20852, USA.', 'Epidemiology Branch, Division of Intramural Population Health Research, Eunice Kennedy Shriver National Institute of Child Health and Human Development, National Institutes of Health, 6100 Executive Boulevard, 7B03M, Rockville, MD, 20852, USA.', 'Epidemiology Branch, Division of Intramural Population Health Research, Eunice Kennedy Shriver National Institute of Child Health and Human Development, National Institutes of Health, 6100 Executive Boulevard, 7B03M, Rockville, MD, 20852, USA.', 'Liver Diseases Branch, National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, Rockville, MD, USA.', 'Epidemiology Branch, Division of Intramural Population Health Research, Eunice Kennedy Shriver National Institute of Child Health and Human Development, National Institutes of Health, 6100 Executive Boulevard, 7B03M, Rockville, MD, 20852, USA.', 'Department of Global and Community Health, College of Health and Human Services, George Mason University, Fairfax, VA, USA.', 'Department of Epidemiology and Environmental Health, School of Public Health and Health Professions, University at Buffalo, Buffalo, NY, USA.', 'Epidemiology Branch, Division of Intramural Population Health Research, Eunice Kennedy Shriver National Institute of Child Health and Human Development, National Institutes of Health, 6100 Executive Boulevard, 7B03M, Rockville, MD, 20852, USA. mumfords@mail.nih.gov.']",FALSE,"['Adult', 'Alanine Transaminase', 'Aspartate Aminotransferases', 'Beverages', 'Body Mass Index', 'Diet', 'Exercise', 'Female', 'Follow-Up Studies', 'Humans', 'Linear Models', 'Liver', 'Mental Recall', 'Nutrition Assessment', 'Nutritive Sweeteners', 'Premenopause', 'Prospective Studies', 'Surveys and Questionnaires', 'Young Adult']",25801628,"[1] ""epidemiology branch, eunice kennedy shriver national institute of child health and human development, national institutes of health, 6100 executive boulevard, 7b03m, rockville, md, 20852, usa""
[2] ""milken institute school of public health, the george washington university, washington, dc, usa""                                                                                                
[3] ""liver diseases branch, national institute of diabetes and digestive and kidney diseases, national institutes of health, rockville, md, usa""                                                     
[4] ""college of health and human services, george mason university, fairfax, va, usa""                                                                                                                
[5] ""school of public health and health professions, university at buffalo, buffalo, ny, usa""                                                                                                        
"
784,['Australia'],['BF'],10.1111/jocn.12704,"['Faculty of Health, University of Technology Sydney, Sydney, NSW, Australia.']",TRUE,"['Attitude of Health Personnel', 'Health Personnel', 'Home Care Services', 'Hospices', 'Humans', 'Terminal Care']",25801623,"[1] ""faculty of health, university of technology sydney, sydney, nsw, australia""
"
785,['United Kingdom'],['BF'],10.1111/jocn.12803,"['Manchester Metropolitan University, UK. c.haigh@mmu.ac.uk.']",FALSE,"['Humans', 'Nursing Research']",25801622,"[1] ""manchester metropolitan university, uk""
"
786,['United States'],['BF'],10.1080/21655979.2015.1030544,"['a Late Stage Cell Culture , Genentech , Inc.; South San Francisco, CA USA.']",TRUE,"['Escherichia coli', 'Fermentation', 'Industrial Microbiology', 'Methionine', 'Norleucine', 'Recombinant Proteins', 'Valine']",25801611,"[1] ""a late stage cell culture , genentech , inc""
[2] ""south san francisco, ca usa""                
"
787,['United States'],['BF'],10.1016/j.meegid.2015.03.019,"['Department of Animal and Avian Sciences, University of Maryland, College Park, MD 20742, USA. Electronic address: abinash74@gmail.com.', 'Department of Animal and Avian Sciences, University of Maryland, College Park, MD 20742, USA. Electronic address: lima@umd.edu.']",FALSE,"['Amino Acid Sequence', 'Animals', 'Arboviruses', 'Bayes Theorem', 'Evolution, Molecular', 'Likelihood Functions', 'Models, Genetic', 'Molecular Sequence Data', 'Mutation Rate', 'Orthobunyavirus', 'Phylogeny', 'Ruminants', 'Selection, Genetic', 'Serogroup', 'Time Factors']",25801608,"[1] ""university of maryland, college park, md 20742, usa""
"
788,"['Uruguay', 'Brazil', 'Uruguay', 'Uruguay']","['BF', 'BF', 'BF', 'BF']",10.1016/j.meegid.2015.03.021,"['Laboratorio de Virolog\xeda Molecular, Regional Norte, Centro Universitario de la Regional Noroeste, Universidad de la Rep\xfablica, Rivera 1350, Salto, Uruguay.', 'Laboratorio de AIDS & Inmunolog\xeda Molecular, Instituto Oswaldo Cruz - FIOCRUZ, Avenida Brasil 4365, R\xedo de Janeiro, Brazil.', 'Laboratorio de Biolog\xeda Molecular, Asociaci\xf3n Espa\xf1ola Primera de Socorros Mutuos, Boulevard Artigas 1515, Montevideo, Uruguay.', 'Laboratorio de Biolog\xeda Molecular, Asociaci\xf3n Espa\xf1ola Primera de Socorros Mutuos, Boulevard Artigas 1515, Montevideo, Uruguay.', 'Laboratorio de Biolog\xeda Molecular, Asociaci\xf3n Espa\xf1ola Primera de Socorros Mutuos, Boulevard Artigas 1515, Montevideo, Uruguay.', 'Laboratorio de Biolog\xeda Molecular, Asociaci\xf3n Espa\xf1ola Primera de Socorros Mutuos, Boulevard Artigas 1515, Montevideo, Uruguay.', 'Laboratorio de Virolog\xeda Molecular, Centro de Investigaciones Nucleares, Facultad de Ciencias, Universidad de la Rep\xfablica, Igu\xe1 4225, Montevideo, Uruguay.', 'Laboratorio de Virolog\xeda Molecular, Regional Norte, Centro Universitario de la Regional Noroeste, Universidad de la Rep\xfablica, Rivera 1350, Salto, Uruguay. Electronic address: rodneycolina1@gmail.com.']",FALSE,"['Argentina', 'Brazil', 'Evolution, Molecular', 'Genome, Viral', 'Genotype', 'Hepacivirus', 'Hepatitis C', 'Humans', 'Molecular Epidemiology', 'Phylogeny', 'RNA, Viral', 'Sequence Analysis, RNA', 'Uruguay']",25801607,"[1] ""laboratorio de virología molecular, regional norte, centro universitario de la regional noroeste, universidad de la república, rivera 1350, salto, uruguay""
[2] ""laboratorio de aids & inmunología molecular, instituto oswaldo cruz - fiocruz, avenida brasil 4365, río de janeiro, brazil""                                
[3] ""laboratorio de biología molecular, asociación española primera de socorros mutuos, boulevard artigas 1515, montevideo, uruguay""                            
[4] ""laboratorio de virología molecular, centro de investigaciones nucleares, facultad de ciencias, universidad de la república, iguá 4225, montevideo, uruguay""
"
789,['United States'],['BF'],10.3109/07420528.2015.1004078,"['Department of Psychology, University of California , Riverside, CA , USA and.']",FALSE,"['Adolescent', 'Adult', 'Behavior', 'Cannabis', 'Circadian Rhythm', 'Cognition', 'Female', 'Humans', 'Male', 'Sleep', 'Time Factors', 'Young Adult']",25801606,"[1] ""university of california , riverside, ca , usa and""
"
790,"['United States', 'China']","['BF', 'BF']",10.1111/cmi.12438,"['Department of Microbiology and Immunology, Georgetown University Medical Center, Washington, DC, USA.', 'Chinese Academy of Medical Sciences (CAMS), Jiangsu Key Laboratory of Molecular Biology for Skin Disease and STIs, Institute of Dermatology, Nanjing, China.', 'Department of Microbiology and Immunology, Georgetown University Medical Center, Washington, DC, USA.', 'Chinese Academy of Medical Sciences (CAMS), Jiangsu Key Laboratory of Molecular Biology for Skin Disease and STIs, Institute of Dermatology, Nanjing, China.', 'Chinese Academy of Medical Sciences (CAMS), Jiangsu Key Laboratory of Molecular Biology for Skin Disease and STIs, Institute of Dermatology, Nanjing, China.', 'Chinese Academy of Medical Sciences (CAMS), Jiangsu Key Laboratory of Molecular Biology for Skin Disease and STIs, Institute of Dermatology, Nanjing, China.', 'Department of Microbiology and Immunology, Georgetown University Medical Center, Washington, DC, USA.', 'Department of Microbiology and Immunology, Georgetown University Medical Center, Washington, DC, USA.', 'Chinese Academy of Medical Sciences (CAMS), Jiangsu Key Laboratory of Molecular Biology for Skin Disease and STIs, Institute of Dermatology, Nanjing, China.', 'Department of Microbiology and Immunology, Georgetown University Medical Center, Washington, DC, USA.']",TRUE,"['Animal Structures', 'Animals', 'Candida albicans', 'Candidemia', 'Cell Wall', 'Colony Count, Microbial', 'Disease Models, Animal', 'Electron Transport Complex I', 'Gene Deletion', 'Gene Expression Profiling', 'Genetic Complementation Test', 'Mice', 'Molecular Sequence Annotation', 'Protein Subunits', 'Survival Analysis', 'Virulence Factors']",25801605,"[1] ""georgetown university medical center, washington, dc, usa""                                                                                                  
[2] ""chinese academy of medical sciences (cams), jiangsu key laboratory of molecular biology for skin disease and stis, institute of dermatology, nanjing, china""
"
