,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
823,['Germany'],['BF'],10.1097/MCO.0000000000000143,"['Else Kr\xf6ner-Fresenius-Center for Nutritional Medicine, Klinikum rechts der Isar, Technical University of Munich, Munich, Germany.']",FALSE,"['Adipose Tissue', 'Body Composition', 'Body Mass Index', 'Child Nutritional Physiological Phenomena', 'Child, Preschool', 'Dietary Supplements', 'Fatty Acids, Unsaturated', 'Female', 'Humans', 'Lactation', 'Maternal Nutritional Physiological Phenomena', 'Obesity', 'Observational Studies as Topic', 'Pregnancy', 'Randomized Controlled Trials as Topic', 'Risk']",25581037,"[1] ""else kröner-fresenius-center for nutritional medicine, klinikum rechts der isar, technical university of munich, munich, germany""
"
824,['United States'],['BF'],10.1097/MCO.0000000000000140,"['aSection of Nutritional Neurosciences, Laboratory of Membrane Biochemistry and Biophysics, National Institute of Alcohol Abuse and Alcoholism, National Institutes of Health, Bethesda, Maryland, USA bSchool of Population Health, Sansom Institute for Health Research, University of South Australia, Adelaide, South Australia, Australia.']",FALSE,"['Attention Deficit Disorder with Hyperactivity', 'Central Nervous System Stimulants', 'Child', 'Child Nutritional Physiological Phenomena', 'Fatty Acids, Omega-3', 'Humans', 'Methylphenidate']",25581035,"[1] ""asection of nutritional neurosciences, laboratory of membrane biochemistry and biophysics, national institute of alcohol abuse and alcoholism, national institutes of health, bethesda, maryland, usa bschool of population health, sansom institute for health research, university of south australia, adelaide, south australia, australia""
"
825,['Australia'],['BF'],10.1097/MCO.0000000000000142,"['School of Biomedical Sciences and Pharmacy, Centre for Asthma and Respiratory Diseases, Hunter Medical Research Institute, University of Newcastle, NSW, Australia.']",FALSE,"['Fatty Acids, Omega-3', 'Humans', 'Observational Studies as Topic', 'Pulmonary Disease, Chronic Obstructive']",25581034,"[1] ""school of biomedical sciences and pharmacy, centre for asthma and respiratory diseases, hunter medical research institute, university of newcastle, nsw, australia""
"
826,"['Sweden', 'Czech', 'Sweden', 'Sweden', 'Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/ejhf.222,"['Karolinska Institutet, Department of Neurobiology, Care Sciences and Society, Center for Alzheimer Research, Division for Neurogeriatrics, Novum, Blickag\xe5ngen 6, 141 57, Huddinge, Sweden.', ""International Clinical Research Center and St Anne's University Hospital, Brno, Czech Republic."", 'Unit of Cardiology, Department of Medicine, Karolinska Institutet, Stockholm, Sweden.', 'Department of Cardiology, Karolinska University Hospital, Stockholm, Sweden.', 'Karolinska Institutet, Department of Neurobiology, Care Sciences and Society, Center for Alzheimer Research, Division of Clinical Geriatrics, Huddinge, Sweden.', 'Karolinska Institutet and Stockholm University, Department of Neurobiology, Care Sciences and Society, Center for Alzheimer Research, Aging Research Center, Stockholm, Sweden.', 'Karolinska Institutet, Department of Neurobiology, Care Sciences and Society, Center for Alzheimer Research, Division for Neurogeriatrics, Novum, Blickag\xe5ngen 6, 141 57, Huddinge, Sweden.', 'Department of Geriatric Medicine, Karolinska University Hospital, Stockholm, Sweden.', 'Division of Cardiovascular Medicine, Department of Medicine and Health Sciences, Faculty of Health Sciences, Link\xf6ping University, Department of Cardiology UHL, County Council of \xd6sterg\xf6tland, Link\xf6ping, Sweden.', 'Karolinska Institutet, Department of Neurobiology, Care Sciences and Society, Center for Alzheimer Research, Division of Clinical Geriatrics, Huddinge, Sweden.', 'Department of Geriatric Medicine, Karolinska University Hospital, Stockholm, Sweden.', 'Karolinska Institutet, Department of Neurobiology, Care Sciences and Society, Center for Alzheimer Research, Division for Neurogeriatrics, Novum, Blickag\xe5ngen 6, 141 57, Huddinge, Sweden.', 'Department of Geriatric Medicine, Karolinska University Hospital, Stockholm, Sweden.']",TRUE,"['Aged', 'Aged, 80 and over', 'Alzheimer Disease', 'Dementia, Vascular', 'Female', 'Heart Failure', 'Humans', 'Male', 'Registries', 'Stroke Volume', 'Survival Rate']",25581033,"[1] ""karolinska institutet, care sciences and society, center for alzheimer research, novum, blickagången 6, 141 57, huddinge, sweden""                  
[2] ""international clinical research center and st anne's university hospital, brno, czech republic""                                                    
[3] ""unit of cardiology, karolinska institutet, stockholm, sweden""                                                                                      
[4] ""karolinska university hospital, stockholm, sweden""                                                                                                 
[5] ""karolinska institutet, care sciences and society, center for alzheimer research, huddinge, sweden""                                                 
[6] ""karolinska institutet and stockholm university, care sciences and society, center for alzheimer research, aging research center, stockholm, sweden""
[7] ""faculty of health sciences, linköping university, county council of östergötland, linköping, sweden""                                               
"
827,['China'],['BF'],10.1111/mec.13067,"['Weed Research Laboratory, Nanjing Agricultural University, Nanjing 210095, China.']",FALSE,"['Adaptation, Physiological', 'Ageratina', 'China', 'Cold Temperature', 'DNA Methylation', 'Epigenesis, Genetic', 'Genetics, Population', 'Introduced Species', 'Molecular Sequence Data', 'Plant Proteins', 'Plant Weeds', 'Plants, Genetically Modified', 'Transcription Factors']",25581031,"[1] ""weed research laboratory, nanjing agricultural university, nanjing 210095, china""
"
828,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/ncomms6829,"['1] Seattle Biomedical Research Institute, Seattle, Washington 98109, USA [2] Interdisciplinary Program of Pathobiology, Department of Global Health, University of Washington, Seattle, Washington 98195, USA.', 'Seattle Biomedical Research Institute, Seattle, Washington 98109, USA.', 'Institute for Systems Biology, 401 Terry Avenue North, Seattle, Washington 98109, USA.', 'Seattle Biomedical Research Institute, Seattle, Washington 98109, USA.', 'Institute for Systems Biology, 401 Terry Avenue North, Seattle, Washington 98109, USA.', '1] Seattle Biomedical Research Institute, Seattle, Washington 98109, USA [2] Institute for Systems Biology, 401 Terry Avenue North, Seattle, Washington 98109, USA [3] Department of Chemical and Biomolecular Engineering, University of Illinois Urbana-Champaign, Urbana, Illinois 61801, USA.', 'Seattle Biomedical Research Institute, Seattle, Washington 98109, USA.', 'Seattle Biomedical Research Institute, Seattle, Washington 98109, USA.', 'Seattle Biomedical Research Institute, Seattle, Washington 98109, USA.', 'Institute for Systems Biology, 401 Terry Avenue North, Seattle, Washington 98109, USA.', 'Department of Biomedical Engineering, Boston University, Boston, Massachusetts 02215, USA.', '1] Department of Biomedical Engineering, Boston University, Boston, Massachusetts 02215, USA [2] Department of Microbiology, Boston University, Boston, Massachusetts 02215, USA [3] Bioinformatics Program, Boston University, Boston, Massachusetts 02215, USA [4] The Eli and Edythe L. Broad Institute of Harvard and MIT, Cambridge, Massachusetts 02142, USA.', 'Institute for Systems Biology, 401 Terry Avenue North, Seattle, Washington 98109, USA.', 'Institute for Systems Biology, 401 Terry Avenue North, Seattle, Washington 98109, USA.', '1] Seattle Biomedical Research Institute, Seattle, Washington 98109, USA [2] Interdisciplinary Program of Pathobiology, Department of Global Health, University of Washington, Seattle, Washington 98195, USA.']",TRUE,"['Amino Acid Motifs', 'Bacterial Proteins', 'Binding Sites', 'Chromatin Immunoprecipitation', 'Computational Biology', 'DNA, Bacterial', 'DNA-Binding Proteins', 'Gene Expression Profiling', 'Gene Expression Regulation, Bacterial', 'Genetic Vectors', 'Genome-Wide Association Study', 'Mycobacterium tuberculosis', 'Nucleotide Motifs', 'Promoter Regions, Genetic', 'Protein Binding', 'ROC Curve', 'Recombinant Proteins', 'Transcription Factors', 'Transcription, Genetic']",25581030,"[1] "" seattle biomedical research institute, seattle, washington 98109, usa [2] interdisciplinary program of pathobiology, university of washington, seattle, washington 98195, usa""                                                                                                       
[2] ""seattle biomedical research institute, seattle, washington 98109, usa""                                                                                                                                                                                                                
[3] ""institute for systems biology, 401 terry avenue north, seattle, washington 98109, usa""                                                                                                                                                                                                
[4] "" seattle biomedical research institute, seattle, washington 98109, usa [2] institute for systems biology, 401 terry avenue north, seattle, washington 98109, university of illinois urbana-champaign, urbana, illinois 61801, usa""                                                    
[5] ""boston university, boston, massachusetts 02215, usa""                                                                                                                                                                                                                                  
[6] ""boston university, boston, massachusetts 02215, boston university, boston, massachusetts 02215, usa [3] bioinformatics program, boston university, boston, massachusetts 02215, usa [4] the eli and edythe l. broad institute of harvard and mit, cambridge, massachusetts 02142, usa""
"
829,[],[None],10.7326/M14-2128,[],TRUE,"['Documentation', 'Electronic Health Records', 'Humans', 'Medical History Taking', 'Quality of Health Care']",25581028,NULL
830,['United States'],['BF'],10.1002/ajh.23939,"['Division of Hematology, Department of Medicine, Mayo Clinic, Rochester, Minnesota.']",TRUE,"['Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Cell Transformation, Neoplastic', 'Databases, Factual', 'Disease-Free Survival', 'Female', 'Hodgkin Disease', 'Humans', 'Incidence', 'Leukemia, Lymphocytic, Chronic, B-Cell', 'Male', 'Middle Aged', 'Prospective Studies', 'Risk Factors']",25581025,"[1] ""mayo clinic, rochester, minnesota""
"
831,['United States'],['BF'],10.3322/caac.21261,"['Senior Director for Cancer Screening, Cancer Control Department, American Cancer Society, Atlanta, GA.']",TRUE,"['Adult', 'Aged', 'American Cancer Society', 'Breast Neoplasms', 'Colorectal Neoplasms', 'Early Detection of Cancer', 'Endometrial Neoplasms', 'Female', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Neoplasms', 'Practice Guidelines as Topic', 'Prostatic Neoplasms', 'United States', 'Uterine Cervical Neoplasms', 'Young Adult']",25581023,"[1] ""senior director for cancer screening, american cancer society, atlanta, ga""
"
832,['United States'],['BF'],10.1021/jm5018187,"['Department of Medicine, Division of Molecular and Vascular Medicine, Center for Vascular Biology Research, Beth Israel Deaconess Medical Center , 99 Brookline Avenue, RN-227, Boston, Massachusetts 02215, United States.']",TRUE,"['Cell Differentiation', 'Computer-Aided Design', 'Dose-Response Relationship, Drug', 'Drug Discovery', 'Early Growth Response Transcription Factors', 'Humans', 'Kruppel-Like Transcription Factors', 'Models, Molecular', 'Molecular Structure', 'Small Molecule Libraries', 'Structure-Activity Relationship', 'T-Lymphocytes, Regulatory']",25581017,"[1] ""center for vascular biology research, beth israel deaconess medical center , 99 brookline avenue, rn-227, boston, massachusetts 02215, united states""
"
833,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1002/uog.14783,"['Institute of Health Research, University of Exeter, Exeter, UK.', 'Institute of Health Research, University of Exeter, Exeter, UK.', ""Harris Birthright Research Centre for Fetal Medicine, King's College Hospital, London, UK."", ""Harris Birthright Research Centre for Fetal Medicine, King's College Hospital, London, UK."", ""Harris Birthright Research Centre for Fetal Medicine, King's College Hospital, London, UK.""]",TRUE,"['Adult', 'Arterial Pressure', 'Female', 'Gestational Age', 'Humans', 'Maternal Age', 'Maternal Health', 'Predictive Value of Tests', 'Pregnancy', 'Pregnancy Complications', 'Pregnancy Outcome', 'Pregnancy Trimesters', 'Prospective Studies', 'Regression Analysis', 'Risk Assessment']",25581013,"[1] ""institute of health research, university of exeter, exeter, uk""                           
[2] ""harris birthright research centre for fetal medicine, king's college hospital, london, uk""
"
834,['United States'],['GA'],10.1037/a0038610,"['Clinical Psychology Doctoral Program, Carlos Albizu University, Miami Campus.']",FALSE,"['Behavioral Medicine', 'Delivery of Health Care', 'Gynecology', 'Humans', 'Obstetrics', 'Patient-Centered Care', ""Women's Health""]",25581011,"[1] ""clinical psychology doctoral program, carlos albizu university, miami campus""
"
835,['United States'],['GA'],10.1037/a0036647,['Kent State University.'],FALSE,"['Counseling', 'History, 20th Century', 'History, 21st Century', 'Humans']",25581010,"[1] ""kent state university""
"
836,['United States'],['GA'],10.1037/a0038553,"['University of Memphis.', 'University of Memphis.']",FALSE,"['History, 20th Century', 'History, 21st Century', 'Humans', 'Learning Disorders', 'Psychology, Educational']",25581009,"[1] ""university of memphis""
"
837,['United States'],['BF'],10.1037/a0038554,"['University of California, Davis.']",FALSE,"['Developmental Disabilities', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Intellectual Disability', 'Psychology, Clinical']",25581008,"[1] ""university of california, davis""
"
838,[],[None],10.1037/a0038112,[],FALSE,"['Clinical Competence', 'Guidelines as Topic', 'Health Services', 'Humans', 'Organization and Administration', 'Psychology, Clinical']",25581007,NULL
839,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'GA', 'BF', 'BF', 'GA']",10.1037/a0037988,"['Department of Clinical and Health Psychology, University of Florida.', 'Education Directorate, American Psychological Association.', 'Department of Educational Psychology, University of Houston.', 'Department of Educational Psychology, University of Texas.', 'Practice Directorate, American Psychological Association.']",FALSE,"['Classification', 'Clinical Competence', 'Guidelines as Topic', 'Humans', 'Psychology, Clinical']",25581006,"[1] ""university of florida""                                    
[2] ""education directorate, american psychological association""
[3] ""university of houston""                                    
[4] ""university of texas""                                      
[5] ""practice directorate, american psychological association"" 
"
840,"['United States', 'United States', 'United States']","['BF', 'BF', 'GA']",10.1037/a0038208,"['Department of Psychology, University of North Carolina at Greensboro.', 'Department of Psychology, Iowa State University.', 'Department of Psychology, Western Carolina University.']",FALSE,"['Cognition', 'Female', 'Humans', 'Male', 'Meta-Analysis as Topic', 'Personal Satisfaction', 'Personality', 'Sex Characteristics', 'Social Behavior']",25581005,"[1] ""university of north carolina at greensboro""
[2] ""iowa state university""                     
[3] ""western carolina university""               
"
841,"['United States', 'United States', 'United States']","['GA', 'GA', 'GA']",10.1037/a0038597,"['Department of Psychology, Swarthmore College.', 'School of Psychology, Fielding Graduate University.', 'Department of Psychology, College of the Holy Cross.']",FALSE,"['Behavioral Research', 'Humans', 'Psychology', 'Qualitative Research', 'Social Sciences', 'Societies, Scientific']",25581004,"[1] ""swarthmore college""                                
[2] ""school of psychology, fielding graduate university""
[3] ""college of the holy cross""                         
"
842,"['United States', 'United States']","['BF', 'BF']",10.1097/NNA.0000000000000167,"['Author Affiliations: Associate Professor (Dr Pittman) and Research Associate (Ms Bass), Department of Health Policy, The George Washington University; Consultant (Mr Hargraves); and Director of Research (Ms Herrera), Health Care Cost Institute; and Chief Executive Officer (Ms Thompson), American Organization of Nurse Executives, Washington, DC.']",FALSE,"['Attitude of Health Personnel', 'Delivery of Health Care', 'Education, Nursing, Graduate', 'Health Care Surveys', 'Humans', 'Internship, Nonmedical', 'National Academies of Science, Engineering, and Medicine (U.S.) Health and Medicine Division', 'Nurse Administrators', 'Nursing', 'United States', 'Workforce']",25581003,"[1] ""author affiliations: associate professor (dr pittman) and research associate (ms bass), the george washington university""
[2] ""consultant (mr hargraves""                                                                                                
[3] ""and director of research (ms herrera), health care cost institute""                                                       
[4] ""and chief executive officer (ms thompson), american organization of nurse executives, washington, dc""                    
"
843,[],[],10.1037/spq0000109,"['Department of Educational Psychology.', 'Department of Psychology.', 'Department of Psychology.']",FALSE,"['Child', 'Education, Special', 'Humans', 'Learning Disorders', 'United States']",25581001,"[1] ""department of educational psychology""
[2] ""department of psychology""            
"
844,['Japan'],['BF'],10.1111/ctr.12508,"['Department of Medicine, Tokyo Bay Urayasu-Ichikawa Medical Center (Noguchi Hideyo Memorial International Hospital), Urayasu, Chiba, Japan.']",FALSE,"['Acinetobacter Infections', 'Acinetobacter baumannii', 'Adult', 'Aged', 'Anti-Bacterial Agents', 'Colistin', 'Cross Infection', 'Female', 'Humans', 'Immunocompromised Host', 'Logistic Models', 'Male', 'Middle Aged', 'Organ Transplantation', 'Postoperative Complications', 'Retrospective Studies', 'Risk Factors']",25580999,"[1] ""tokyo bay urayasu-ichikawa medical center (noguchi hideyo memorial international hospital), urayasu, chiba, japan""
"
845,['Brazil'],['BF'],10.1111/bjh.13290,"['Department of Radiology, Faculty of Medical Sciences, University of Campinas, Campinas, S\xe3o Paulo, Brazil.']",TRUE,"['Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Brain', 'Diagnosis, Differential', 'Dura Mater', 'Hematoma, Subdural', 'Humans', 'Lymphoma', 'Male', 'Tomography, X-Ray Computed', 'Treatment Outcome']",25580994,"[1] ""faculty of medical sciences, university of campinas, campinas, são paulo, brazil""
"
846,"['Japan', 'Japan']","['BF', 'BF']",10.1111/jocd.12129,"['R&D - Development Research - Hair Care Products Research, Kao Corporation, Tokyo, Japan; The United Graduate School of Drug Discovery and Medical Information Sciences, Gifu University, Gifu, Japan.']",FALSE,"['Aging', 'Asian Continental Ancestry Group', 'Eicosanoic Acids', 'Elasticity', 'Female', 'Hair Follicle', 'Humans', 'Hygiene', 'Surface Properties']",25580990,"[1] ""r&d - development research - hair care products research, kao corporation, tokyo, japan""                    
[2] ""the united graduate school of drug discovery and medical information sciences, gifu university, gifu, japan""
"
847,['Spain'],['BF'],10.1111/codi.12893,"['Department of Anaesthesia, Reanimation and Pain Clinic, Bellvitge University Hospital, University of Barcelona, Barcelona, Spain.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Amides', 'Analgesics, Opioid', 'Anesthetics, Local', 'Colectomy', 'Digestive System Surgical Procedures', 'Double-Blind Method', 'Female', 'Humans', 'Infusions, Intralesional', 'Laparoscopy', 'Laparotomy', 'Male', 'Middle Aged', 'Morphine', 'Pain Management', 'Pain, Postoperative', 'Postoperative Care', 'Rectum', 'Ropivacaine', 'Sodium Chloride', 'Surgical Wound Infection', 'Young Adult']",25580989,"[1] ""reanimation and pain clinic, bellvitge university hospital, university of barcelona, barcelona, spain""
"
848,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/hpb.12377,"['Hepatobiliary and Pancreatic Surgery Program, Providence Cancer Center, Portland, Oregon, USA; Gastrointestinal and Minimally Invasive Surgery Division, The Oregon Clinic, Portland, Oregon, USA; Earle A. Chiles Research Institute, Portland, Oregon, USA.']",TRUE,"['Carcinoma, Hepatocellular', 'Chemoembolization, Therapeutic', 'Combined Modality Therapy', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Retrospective Studies', 'Survival Rate', 'Treatment Outcome', 'United States']",25580988,"[1] ""hepatobiliary and pancreatic surgery program, providence cancer center, portland, oregon, usa""
[2] ""the oregon clinic, portland, oregon, usa""                                                     
[3] ""earle a. chiles research institute, portland, oregon, usa""                                    
"
849,"['Ecuador', 'United States', 'United States', 'Ecuador', 'Ecuador', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/ijs.12450,"['School of Medicine, Universidad Esp\xedritu Santo, Guayaquil, Ecuador.', 'School of Medicine, Stony Brook University, New York, NY, USA.', 'Gastroenterology Department, Vanderbilt University, Nashville, TN, USA.', 'Imaging Department, Hospital-Cl\xednica Kennedy, Guayaquil, Ecuador.', 'School of Medicine, Stony Brook University, New York, NY, USA.', 'School of Medicine, Stony Brook University, New York, NY, USA.', 'School of Medicine, Stony Brook University, New York, NY, USA.', 'Community Center, the Atahualpa Project., Atahualpa, Ecuador.', 'Cardiovascular Division, Washington University School of Medicine, St. Louis, MO, USA.']",FALSE,"['Aged', 'Ankle Brachial Index', 'Brain', 'Cerebral Small Vessel Diseases', 'Ecuador', 'Female', 'Humans', 'Logistic Models', 'Magnetic Resonance Imaging', 'Male', 'Rural Population', 'Stroke, Lacunar', 'White Matter']",25580986,"[1] ""school of medicine, universidad espíritu santo, guayaquil, ecuador""
[2] ""school of medicine, stony brook university, new york, ny, usa""     
[3] ""vanderbilt university, nashville, tn, usa""                         
[4] ""hospital-clínica kennedy, guayaquil, ecuador""                      
[5] ""community center, the atahualpa project""                           
[6] "" atahualpa, ecuador""                                               
[7] ""washington university school of medicine, st louis, mo, usa""       
"
850,['Australia'],['BF'],10.1111/apt.13058,"['Gastroenterology and Hepatology Unit, Canberra Hospital, Garran, ACT, Australia.']",TRUE,"['Adult', 'Antibodies, Monoclonal', 'Cohort Studies', 'Crohn Disease', 'Diet', 'Exercise', 'Female', 'Humans', 'Inflammation Mediators', 'Infliximab', 'Male', 'Middle Aged', 'Muscle Contraction', 'Muscle Strength', 'NF-kappa B', 'Prospective Studies', 'Sarcopenia', 'Tumor Necrosis Factor-alpha']",25580985,"[1] ""gastroenterology and hepatology unit, canberra hospital, garran, act, australia""
"
851,['Italy'],['BF'],10.1111/pan.12580,"[""Department of Anaesthesia and Intensive Care, Niguarda Ca' Granda Hospital, Milan-Bicocca University, Milan, Italy.""]",FALSE,"['Adenoidectomy', 'Anesthesia Recovery Period', 'Anesthesia, General', 'Child', 'Child Behavior', 'Child, Preschool', 'Delirium', 'Female', 'Humans', 'Male', 'Pain', 'Pain Measurement', 'Prospective Studies', 'Psychomotor Agitation', 'Tonsillectomy']",25580984,"[1] ""niguarda ca' granda hospital, milan-bicocca university, milan, italy""
"
852,['Latvia'],['BF'],10.1111/sjop.12186,"['Department of Psychology, University of Latvia, Riga, Latvia.']",FALSE,"['Adult', 'Choice Behavior', 'Female', 'Humans', 'Intelligence', 'Male', 'Marriage', 'Self Concept', 'Sex Factors', 'Social Class', 'Social Skills', 'Trust', 'Young Adult']",25580983,"[1] ""university of latvia, riga, latvia""
"
853,['United States'],['BF'],10.1111/jsm.12805,"['Department of Urology, University of North Carolina, Chapel Hill, NC, USA.']",FALSE,"['Alcohol Drinking', 'Diabetes Complications', 'Erectile Dysfunction', 'Humans', 'Hyperlipidemias', 'Hypertension', 'Male', 'Middle Aged', 'Penile Induration', 'Prevalence', 'Retrospective Studies', 'Risk Factors', 'Severity of Illness Index', 'Smoking', 'Testosterone']",25580982,"[1] ""university of north carolina, chapel hill, nc, usa""
"
854,['Spain'],['BF'],10.1111/nph.13252,"['Department of Soil Microbiology and Symbiotic Systems, Estaci\xf3n Experimental del Zaid\xedn (CSIC), Granada, Spain.']",TRUE,"['Environment', 'Homeostasis', 'Mycorrhizae', 'Plant Development', 'Plant Growth Regulators', 'Symbiosis']",25580981,"[1] ""estación experimental del zaidín (csic), granada, spain""
"
855,['Germany'],['GA'],10.1055/s-0040-100423,"['Institut f\xfcr Medizinische Physik, Friedrich-Alexander Universit\xe4t Erlangen-N\xfcrnberg (FAU).', 'Institut f\xfcr Radiologie, FAU.', 'Institut f\xfcr Radiologie, FAU.', 'Institut f\xfcr Radiologie, FAU.', 'Institut f\xfcr Medizinische Physik, Friedrich-Alexander Universit\xe4t Erlangen-N\xfcrnberg (FAU).']",FALSE,"['Adult', 'Cardiovascular Diseases', 'Cross-Over Studies', 'Exercise Therapy', 'Humans', 'Male', ""Men's Health"", 'Metabolic Syndrome', 'Middle Aged', 'Overweight', 'Physical Conditioning, Human', 'Physical Endurance', 'Physical Exertion', 'Physical Fitness', 'Risk Factors', 'Running', 'Treatment Outcome']",25580979,"[1] ""institut für medizinische physik, friedrich-alexander universität erlangen-nürnberg (fau""
[2] ""institut für radiologie, fau""                                                            
"
856,[],[None],10.1055/s-0040-100430,[],FALSE,"['Germany', 'Leadership', 'Models, Organizational', 'Personnel Delegation', 'Physician Assistants', 'Physicians', 'Practice Management, Medical', 'Workflow', 'Workload']",25580978,NULL
857,[],[],10.1055/s-0040-100414,['Gesundheitszentrum Nahe-Glan.'],FALSE,"['Cardiopulmonary Resuscitation', 'Combined Modality Therapy', 'Evidence-Based Medicine', 'Heart Arrest', 'Humans', 'Hypothermia, Induced', 'Treatment Outcome']",25580977,"[1] ""gesundheitszentrum nahe-glan""
"
858,['Germany'],['BF'],10.1055/s-0040-100413,"['Medizinische Klinik Charit\xe9, Berlin.']",FALSE,"['Cardiopulmonary Resuscitation', 'Combined Modality Therapy', 'Evidence-Based Medicine', 'Heart Arrest', 'Humans', 'Hypothermia, Induced', 'Treatment Outcome']",25580976,"[1] ""medizinische klinik charité, berlin""
"
859,['Germany'],['GA'],10.1055/s-0040-100429,"['Institut und Poliklinik f\xfcr Arbeits-,Sozial- und Umweltmedizin der Friedrich-Alexander Universit\xe4t Erlangen-N\xfcrnberg.', 'Institut und Poliklinik f\xfcr Arbeits-,Sozial- und Umweltmedizin der Friedrich-Alexander Universit\xe4t Erlangen-N\xfcrnberg.']",FALSE,"['Disability Evaluation', 'Environmental Pollutants', 'Evidence-Based Medicine', 'Germany', 'Humans', 'Neoplasms', 'Occupational Diseases', 'Occupational Exposure', 'Risk Assessment']",25580975,"[1] ""institut und poliklinik für arbeits-,sozial- und umweltmedizin der friedrich-alexander universität erlangen-nürnberg""
"
860,['Germany'],['GA'],10.1055/s-0040-100427,"['Medizinische Klinik II, Krankenhaus D\xfcren.', 'Klinik III f\xfcr Innere Medizin im Herzzentrum, Uniklinik K\xf6ln.', 'Klinik f\xfcr Gastroenterologie und Hepatologie, Uniklinik K\xf6ln.']",FALSE,"['Chronic Disease', 'Follow-Up Studies', 'Humans', 'Image Enhancement', 'Inflammatory Bowel Diseases', 'Prognosis', 'Treatment Outcome', 'Ultrasonography']",25580974,"[1] ""medizinische klinik ii, krankenhaus düren""                   
[2] ""klinik iii für innere medizin im herzzentrum, uniklinik köln""
[3] ""klinik für gastroenterologie und hepatologie, uniklinik köln""
"
861,"['Germany', 'United States', 'Germany', 'Germany']","['GA', 'GA', 'GA', 'GA']",10.1055/s-0040-100428,"['Deutsches Zentrum f\xfcr Infektionsforschung (DZIF) Heidelberg, Universit\xe4tsklinikum Heidelberg.', 'Fachgebiet Nosokomiale Infektionserreger und Antibiotikaresistenzen, Nationales Referenzzentrum f\xfcr Staphylokokken und Enterokokken, Abt. Infektionskrankheiten, Robert Koch-Institut, Bereich Wernigerode.', 'Deutsches Zentrum f\xfcr Infektionsforschung (DZIF) T\xfcbingen, Translational Unit for Healthcare-associated Infections, Universit\xe4tsklinikum T\xfcbingen.', 'Deutsches Zentrum f\xfcr Infektionsforschung (DZIF) Heidelberg, Universit\xe4tsklinikum Heidelberg.']",FALSE,"['Acetamides', 'Anti-Bacterial Agents', 'Daptomycin', 'Enterobacteriaceae', 'Evidence-Based Medicine', 'Gram-Positive Bacterial Infections', 'Humans', 'Linezolid', 'Minocycline', 'Oxazolidinones', 'Tigecycline', 'Treatment Outcome', 'Vancomycin-Resistant Enterococci']",25580973,"[1] ""deutsches zentrum für infektionsforschung (dzif) heidelberg, universitätsklinikum heidelberg""                                                     
[2] ""fachgebiet nosokomiale infektionserreger und antibiotikaresistenzen, nationales referenzzentrum für staphylokokken und enterokokken, abt""         
[3] ""infektionskrankheiten, robert koch-institut, bereich wernigerode""                                                                                 
[4] ""deutsches zentrum für infektionsforschung (dzif) tübingen, translational unit for healthcare-associated infections, universitätsklinikum tübingen""
"
862,"['Germany', 'Germany', 'Germany']","['GA', 'GA', 'GA']",10.1055/s-0040-100417,"['Medizinischen Klinik und Poliklinik II, Universit\xe4tsklinikum Bonn.', 'Medizinischen Klinik und Poliklinik II, Universit\xe4tsklinikum Bonn.', 'Medizinischen Klinik und Poliklinik II, Universit\xe4tsklinikum Bonn.', 'Radiologische Klinik, Universit\xe4tsklinikum Bonn.', 'Klinik und Poliklinik f\xfcr Allgemein-, Viszeral-, Thorax- und Gef\xe4\xdfchirurgie, Universit\xe4tsklinikum Bonn.']",FALSE,"['Aneurysm, Ruptured', 'Diagnosis, Differential', 'Female', 'Homozygote', 'Humans', 'Middle Aged', 'Pulmonary Artery', 'Radiography', 'Rupture, Spontaneous', 'Treatment Failure', 'alpha 1-Antitrypsin Deficiency']",25580972,"[1] ""medizinischen klinik und poliklinik ii, universitätsklinikum bonn""                                     
[2] ""radiologische klinik, universitätsklinikum bonn""                                                       
[3] ""klinik und poliklinik für allgemein-, viszeral-, thorax- und gefäßchirurgie, universitätsklinikum bonn""
"
