,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
808,[],[None],10.1002/ajmg.a.37196,[],FALSE,"['Adult', 'Child', 'Communication', 'Disclosure', 'Genetic Counseling', 'Genetics, Medical', 'Humans', 'Parents', 'Professional-Family Relations', 'Rare Diseases']",26097177,NULL
809,[],[None],10.1002/ajmg.a.37195,[],FALSE,"['Databases, Genetic', 'Fibrillins', 'Genetic Association Studies', 'Genetic Variation', 'Genetics, Medical', 'Humans', 'Marfan Syndrome', 'Microfilament Proteins']",26097176,NULL
810,['China'],['BF'],10.1111/appy.12193,"['Department of Neurology, Yongchuan Hospital, Chongqing Medical University, Chongqing, China.', 'Department of Neurology, Yongchuan Hospital, Chongqing Medical University, Chongqing, China.', 'Department of Orthopedics, Yongchuan Hospital, Chongqing Medical University, Chongqing, China.', 'Department of Orthopedics, Yongchuan Hospital, Chongqing Medical University, Chongqing, China.', 'Department of Orthopedics, Yongchuan Hospital, Chongqing Medical University, Chongqing, China.', 'Department of Orthopedics, Yongchuan Hospital, Chongqing Medical University, Chongqing, China.']",FALSE,"['Aged', 'Aged, 80 and over', 'Delirium', 'Female', 'Humans', 'Male', 'Orthopedic Procedures', 'Postoperative Complications', 'Risk Factors']",26097170,"[1] ""yongchuan hospital, chongqing medical university, chongqing, china""
"
811,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1002/ppul.23240,"['Department of Medicine and the Gregory Fleming James Cystic Fibrosis Research Center, Birmingham, Alabama.', 'Division of Pulmonary Medicine, Department of Pediatrics, University of Washington School of Medicine, Seattle, Washington.', 'Division of Pulmonary Medicine, Department of Pediatrics, University of Washington School of Medicine, Seattle, Washington.', ""Center for Clinical and Translational Research, Seattle Children's Research Institute, Seattle, Washington."", 'Department of Medicine and the Gregory Fleming James Cystic Fibrosis Research Center, Birmingham, Alabama.', 'Departments of Medicine, Pediatrics, Cell Developmental and Integrative Biology, University of Alabama at Birmingham, Birmingham, Alabama.']",TRUE,"['Aminophenols', 'Aminopyridines', 'Animals', 'Benzodioxoles', 'Clinical Trials as Topic', 'Cystic Fibrosis', 'Cystic Fibrosis Transmembrane Conductance Regulator', 'Drug Design', 'Homozygote', 'Humans', 'Mice', 'Molecular Targeted Therapy', 'Mutation', 'Protein Folding', 'Quinolones']",26097168,"[1] ""birmingham, alabama""                                                                                             
[2] ""university of washington school of medicine, seattle, washington""                                                
[3] ""center for clinical and translational research, seattle children's research institute, seattle, washington""      
[4] ""pediatrics, cell developmental and integrative biology, university of alabama at birmingham, birmingham, alabama""
"
812,"['United States', 'United States']","['BF', 'BF']",10.1002/acr.22636,"[""Brigham and Women's Hospital, Boston, Massachusetts."", 'University of California San Francisco.', ""Brigham and Women's Hospital, Boston, Massachusetts."", ""Brigham and Women's Hospital, Boston, Massachusetts."", ""Brigham and Women's Hospital, Boston, Massachusetts.""]",TRUE,"['Adolescent', 'Adult', 'Antirheumatic Agents', 'Chi-Square Distribution', 'Databases, Factual', 'Emergency Service, Hospital', 'Female', 'Health Resources', 'Hospitalization', 'Humans', 'Hydroxychloroquine', 'Immunosuppressive Agents', 'Insurance Benefits', 'Lupus Erythematosus, Systemic', 'Male', 'Medicaid', 'Medication Adherence', 'Middle Aged', 'Multivariate Analysis', 'Prevalence', 'Time Factors', 'United States', 'Young Adult']",26097166,"[1] ""brigham and women's hospital, boston, massachusetts""
[2] ""university of california san francisco""             
"
813,"['Germany', 'Germany']","['GA', 'BF']",10.1002/dta.1830,"['Institute of Forensic Medicine, Forensic Toxicology, Medical Center - University of Freiburg, Albertstr. 9, 79104, Freiburg, Germany.', 'Institute of Forensic Medicine, Forensic Toxicology, Medical Center - University of Freiburg, Albertstr. 9, 79104, Freiburg, Germany.', 'Institute of Forensic Medicine, Forensic Toxicology, Medical Center - University of Freiburg, Albertstr. 9, 79104, Freiburg, Germany.']",FALSE,"['Dronabinol', 'Hair', 'Humans', 'Marijuana Smoking', 'Substance Abuse Detection']",26097164,"[1] ""institute of forensic medicine, forensic toxicology, medical center - university of freiburg, albertstr""
[2] "" 79104, freiburg, germany""                                                                              
"
814,"['United States', 'United States']","['BF', 'BF']",10.1002/ieam.1645,"['Cooperative Institute for Limnology & Ecosystems Research, University of Michigan, Ann Arbor, Michigan, USA.', 'Graham Sustainability Institute, University of Michigan, Ann Arbor, Michigan, USA.']",FALSE,"['Environmental Policy', 'Environmental Pollution', 'Household Products', 'Industry', 'Microspheres']",26097163,"[1] ""cooperative institute for limnology & ecosystems research, university of michigan, ann arbor, michigan, usa""
[2] ""graham sustainability institute, university of michigan, ann arbor, michigan, usa""                          
"
815,"['Switzerland', 'Switzerland', 'Switzerland', 'United States', 'China']","['GA', 'BF', 'GA', 'BF', 'BF']",10.1002/prca.201400194,"['Translational Technologies and Bioinformatics, Pharmaceutical Sciences, Roche Pharma Research and Early Development (pRED), Roche Innovation Center Basel, F. Hoffmann-La Roche AG, Basel, Switzerland.', 'Translational Technologies and Bioinformatics, Pharmaceutical Sciences, Roche Pharma Research and Early Development (pRED), Roche Innovation Center Basel, F. Hoffmann-La Roche AG, Basel, Switzerland.', 'Translational Technologies and Bioinformatics, Pharmaceutical Sciences, Roche Pharma Research and Early Development (pRED), Roche Innovation Center Basel, F. Hoffmann-La Roche AG, Basel, Switzerland.', 'Drug Disposition and Safety, Pharmaceutical Sciences, Roche Pharma Research and Early Development (pRED), Roche Innovation Center Basel, F. Hoffmann-La Roche AG, Basel, Switzerland.', 'Translational Technologies and Bioinformatics, Pharmaceutical Sciences, Roche Pharma Research and Early Development (pRED), Roche Innovation Center Basel, F. Hoffmann-La Roche AG, Basel, Switzerland.', 'Translational Technologies and Bioinformatics, Pharmaceutical Sciences, Roche Pharma Research and Early Development (pRED), Roche Innovation Center Basel, F. Hoffmann-La Roche AG, Basel, Switzerland.', 'Translational Medicine - Infectious Diseases, Pharma Research and Early Development (pRED), Roche Innovation Center New York, New York, NY, USA.', 'External Alliances and Portfolio Management, Roche Pharma Research and Early Development (pRED), Roche Innovation Center Shanghai, Pudong, Shanghai, P. R. China.', 'Translational Technologies and Bioinformatics, Pharmaceutical Sciences, Roche Pharma Research and Early Development (pRED), Roche Innovation Center Basel, F. Hoffmann-La Roche AG, Basel, Switzerland.']",FALSE,"['Drug Delivery Systems', 'Glycomics', 'Glycoproteins', 'Hep G2 Cells', 'Hepatocytes', 'Humans', 'Liver', 'Membrane Proteins', 'Organ Specificity', 'Peptides', 'Proteome', 'Reproducibility of Results']",26097162,"[1] ""translational technologies and bioinformatics, pharmaceutical sciences, roche pharma research and early development (pred), roche innovation center basel, f"" 
[2] ""hoffmann-la roche ag, basel, switzerland""                                                                                                                     
[3] ""drug disposition and safety, pharmaceutical sciences, roche pharma research and early development (pred), roche innovation center basel, f""                   
[4] ""translational medicine - infectious diseases, pharma research and early development (pred), roche innovation center new york, new york, ny, usa""              
[5] ""external alliances and portfolio management, roche pharma research and early development (pred), roche innovation center shanghai, pudong, shanghai, pr china""
"
816,"['Switzerland', 'Switzerland', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF', 'BF']",10.1002/jbm.b.33471,"['Hightech Research Center of Cranio-Maxillofacial Surgery, University of Basel, CH-4031, Basel, Switzerland.', 'Center for Applied Biotechnology and Molecular Medicine (CABMM), Vetsuisse Faculty, University of Zurich, CH-8057, Zurich, Switzerland.', 'Hightech Research Center of Cranio-Maxillofacial Surgery, University of Basel, CH-4031, Basel, Switzerland.', 'Institute for Surgical Biotechnology and Biomechanics, University of Bern, CH-3014, Bern, Switzerland.', 'Hightech Research Center of Cranio-Maxillofacial Surgery, University of Basel, CH-4031, Basel, Switzerland.', 'Center for Applied Biotechnology and Molecular Medicine (CABMM), Vetsuisse Faculty, University of Zurich, CH-8057, Zurich, Switzerland.', 'Veterinary Anaesthesia Services Int (VAS), CH-8400, Winterthur, Switzerland.', 'Hightech Research Center of Cranio-Maxillofacial Surgery, University of Basel, CH-4031, Basel, Switzerland.', 'Center for Applied Biotechnology and Molecular Medicine (CABMM), Vetsuisse Faculty, University of Zurich, CH-8057, Zurich, Switzerland.']",FALSE,"['Animals', 'Carbon', 'Coated Materials, Biocompatible', 'Durapatite', 'Implants, Experimental', 'Ketones', 'Osseointegration', 'Pilot Projects', 'Polyethylene Glycols', 'Sheep', 'Titanium']",26097161,"[1] ""hightech research center of cranio-maxillofacial surgery, university of basel, ch-4031, basel, switzerland""                            
[2] ""center for applied biotechnology and molecular medicine (cabmm), vetsuisse faculty, university of zurich, ch-8057, zurich, switzerland""
[3] ""institute for surgical biotechnology and biomechanics, university of bern, ch-3014, bern, switzerland""                                 
[4] ""veterinary anaesthesia services int (vas), ch-8400, winterthur, switzerland""                                                           
"
817,['United States'],['BF'],10.1002/dneu.22318,"['Department of Neuroscience, The University of Arizona, Tucson, Arizona, 85721.', 'Department of Physiology, The University of Arizona, Tucson, Arizona, 85724.', 'Department of Physiology, The University of Arizona, Tucson, Arizona, 85724.', 'Department of Physiology, The University of Arizona, Tucson, Arizona, 85724.', 'Department of Neuroscience, The University of Arizona, Tucson, Arizona, 85721.', 'Department of Physiology, The University of Arizona, Tucson, Arizona, 85724.']",TRUE,"['Animals', 'Animals, Newborn', 'Excitatory Postsynaptic Potentials', 'Female', 'Immunohistochemistry', 'Interneurons', 'Male', 'Motor Neurons', 'Nicotine', 'Nicotinic Agonists', 'Organ Culture Techniques', 'Patch-Clamp Techniques', 'Rats', 'Rats, Sprague-Dawley', 'Respiratory Center', 'Synaptic Transmission']",26097160,"[1] ""the university of arizona, tucson, arizona""
"
818,['United States'],['BF'],10.1002/acr.22634,"['Geisinger Health System, Danville, PA.']",TRUE,"['Electronic Health Records', 'Female', 'Humans', 'Male', 'Patient-Centered Care', 'Quality of Health Care', 'Rheumatic Diseases', 'Software']",26097156,"[1] ""geisinger health system, danville, pa""
"
819,['Australia'],['BF'],10.1111/aphw.12046,"['University of Tasmania, Australia.', 'University of Tasmania, Australia.', 'University of Tasmania, Australia.', 'University of Tasmania, Australia.', 'University of Tasmania, Australia.', 'University of Tasmania, Australia.', 'University of Tasmania, Australia.', 'University of Tasmania, Australia.', 'University of Tasmania, Australia.', 'University of Tasmania, Australia.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Anxiety', 'Caregivers', 'Dementia', 'Depression', 'Female', 'Humans', 'Interpersonal Relations', 'Leisure Activities', 'Male', 'Mental Health', 'Middle Aged', 'Personal Satisfaction', 'Self-Help Groups', 'Tasmania', 'Young Adult']",26097155,"[1] ""university of tasmania, australia""
"
820,"['United States', 'United States', 'United States', 'Finland', 'United States', 'Germany', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/dta.1825,"['Chemistry and Drug Metabolism, Intramural Research Program, National Institute on Drug Abuse, National Institutes of Health, 251 Bayview Blvd. Suite 05A721, Baltimore, MD, 21224, USA.', 'Currently at Armed Forces Medical Examiner System, Division of Forensic Toxicology, 115 Purple Heart Drive, Dover AFB, DE, 19902, USA.', 'Chemistry and Drug Metabolism, Intramural Research Program, National Institute on Drug Abuse, National Institutes of Health, 251 Bayview Blvd. Suite 05A721, Baltimore, MD, 21224, USA.', 'Molecular Imaging Branch, IRP, National Institute on Mental Health, NIH, 6001 Executive Blvd., Bethesda, MD, 20892, USA.', 'Currently at Department of Diagnostic Radiology, University of Turku, 20014, Turun yliopisto, Finland.', 'Chemistry and Drug Metabolism, Intramural Research Program, National Institute on Drug Abuse, National Institutes of Health, 251 Bayview Blvd. Suite 05A721, Baltimore, MD, 21224, USA.', 'Currently at 7 Church Lane, Suite 15A, Pikesville, MD, 21208, USA.', 'Chemistry and Drug Metabolism, Intramural Research Program, National Institute on Drug Abuse, National Institutes of Health, 251 Bayview Blvd. Suite 05A721, Baltimore, MD, 21224, USA.', 'Currently at Institute for Neuroscience and Medicine-4, Forschungszentrum J\xfclich, 52425, J\xfclich, Germany.', 'Faculty of Psychology and Neuroscience, Department of Neuropsychology and Psychopharmacology, Maastricht University, 6211 LK, Maastricht, The Netherlands.', 'Faculty of Psychology and Neuroscience, Department of Neuropsychology and Psychopharmacology, Maastricht University, 6211 LK, Maastricht, The Netherlands.', 'Chemistry and Drug Metabolism, Intramural Research Program, National Institute on Drug Abuse, National Institutes of Health, 251 Bayview Blvd. Suite 05A721, Baltimore, MD, 21224, USA.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Automobile Driving', 'Cannabis', 'Dronabinol', 'Humans', 'Male', 'Marijuana Abuse', 'Marijuana Smoking', 'Middle Aged', 'Psychomotor Performance', 'Psychotropic Drugs', 'Substance Abuse Detection', 'Young Adult']",26097154,"[1] ""chemistry and drug metabolism, intramural research program, national institute on drug abuse, national institutes of health, 251 bayview blvd""
[2] ""suite 05a721, baltimore, md, 21224, usa""                                                                                                      
[3] ""currently at armed forces medical examiner system, 115 purple heart drive, dover afb, de, 19902, usa""                                         
[4] ""molecular imaging branch, irp, national institute on mental health, nih, 6001 executive blvd""                                                 
[5] "" bethesda, md, 20892, usa""                                                                                                                    
[6] ""university of turku, 20014, turun yliopisto, finland""                                                                                         
[7] ""currently at 7 church lane, suite 15a, pikesville, md, 21208, usa""                                                                            
[8] ""currently at institute for neuroscience and medicine-4, forschungszentrum jülich, 52425, jülich, germany""                                     
[9] ""faculty of psychology and neuroscience, maastricht university, 6211 lk, maastricht, the netherlands""                                          
"
821,['United States'],['BF'],10.1002/adhm.201500276,"['Departments of Biomedical, Engineering and Chemistry, Boston University, 44 Cummington Ave, Boston, MA, 02215, USA.', 'Departments of Biomedical, Engineering and Chemistry, Boston University, 44 Cummington Ave, Boston, MA, 02215, USA.', 'Departments of Biomedical, Engineering and Chemistry, Boston University, 44 Cummington Ave, Boston, MA, 02215, USA.']",TRUE,"['Animals', 'Bile Acids and Salts', 'Glycerol', 'Milk', 'Point-of-Care Systems', 'Polyesters', 'Polymers', 'Surface Tension', 'Surface-Active Agents', 'Wettability']",26097150,"[1] ""engineering and chemistry, boston university, 44 cummington ave, boston, ma, 02215, usa""
"
822,['United States'],['BF'],10.1002/ppul.23215,"['Department of Pediatrics, MetroHealth Medical Center, Case Western Reserve University School of Medicine, Cleveland, Ohio.', 'Department of Pediatrics, MetroHealth Medical Center, Case Western Reserve University School of Medicine, Cleveland, Ohio.', 'Department of Pediatrics, MetroHealth Medical Center, Case Western Reserve University School of Medicine, Cleveland, Ohio.']",FALSE,"['Adolescent', 'Adult', 'Cardiomyopathies', 'Female', 'Heart', 'Humans', 'Lung', 'Male', 'Muscular Dystrophy, Duchenne', 'Phenotype', 'Prognosis', 'Respiratory Function Tests', 'Retrospective Studies', 'Risk Factors', 'Young Adult']",26097149,"[1] ""metrohealth medical center, case western reserve university school of medicine, cleveland, ohio""
"
823,"['Sweden', 'United Kingdom']","['BF', 'BF']",10.1111/ijpo.12049,"['Division of Pediatrics, Department of Clinical Science, Intervention and Technology, Karolinska Institutet, Stockholm, Sweden.', 'Division of Pediatrics, Department of Clinical Science, Intervention and Technology, Karolinska Institutet, Stockholm, Sweden.', 'Division of Pediatrics, Department of Clinical Science, Intervention and Technology, Karolinska Institutet, Stockholm, Sweden.', 'Division of Pediatrics, Department of Clinical Science, Intervention and Technology, Karolinska Institutet, Stockholm, Sweden.', 'Unit for Biocultural Variation and Obesity, Institute of Social and Cultural Anthropology, University of Oxford, Oxford, UK.', 'Division of Pediatrics, Department of Clinical Science, Intervention and Technology, Karolinska Institutet, Stockholm, Sweden.', 'Unit for Biocultural Variation and Obesity, Institute of Social and Cultural Anthropology, University of Oxford, Oxford, UK.']",FALSE,"['Body Mass Index', 'Body Weight', 'Child', 'Child, Preschool', 'Female', 'Grandparents', 'Humans', 'Income', 'Linear Models', 'Male', 'Overweight', 'Parents', 'Pediatric Obesity', 'Pilot Projects', 'Social Class', 'Social Support']",26097148,"[1] ""intervention and technology, karolinska institutet, stockholm, sweden""                                                      
[2] ""unit for biocultural variation and obesity, institute of social and cultural anthropology, university of oxford, oxford, uk""
"
824,"['Ireland', 'Ireland']","['BF', 'BF']",10.1002/biot.201500101,"['National Institute for Cellular Biotechnology, Dublin City University, Dublin, Ireland. paul.kelly@dcu.ie.', 'National Institute for Cellular Biotechnology, Dublin City University, Dublin, Ireland.', 'National Institute for Cellular Biotechnology, Dublin City University, Dublin, Ireland.', 'National Institute for Cellular Biotechnology, Dublin City University, Dublin, Ireland.', 'National Institute for Cellular Biotechnology, Dublin City University, Dublin, Ireland.', 'National Institute for Cellular Biotechnology, Dublin City University, Dublin, Ireland.', 'National Institute for Cellular Biotechnology, Dublin City University, Dublin, Ireland.', 'Centre for Preventative Medicine, School of Health and Human Performance, Dublin City University, Dublin, Ireland.', 'National Institute for Cellular Biotechnology, Dublin City University, Dublin, Ireland.', 'National Institute for Cellular Biotechnology, Dublin City University, Dublin, Ireland.']",FALSE,"['Alkaline Phosphatase', 'Animals', 'CHO Cells', 'Cell Engineering', 'Cell Proliferation', 'Cricetinae', 'Cricetulus', 'Glutamic Acid', 'Humans', 'Isocitrate Dehydrogenase', 'MicroRNAs', 'Mitochondria', 'Phenotype', 'Proteomics', 'RNA Stability', 'RNA, Messenger']",26097147,"[1] ""national institute for cellular biotechnology, dublin city university, dublin, ireland""                           
[2] ""centre for preventative medicine, school of health and human performance, dublin city university, dublin, ireland""
"
825,"['Canada', 'Canada', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/ijpo.12045,"['Experimental Medicine Program, Faculty of Medicine & Child and Family Research Institute, University of British Columbia, Vancouver, British Columbia, Canada.', 'Centre for Hip Health and Mobility, Vancouver Coastal Research Institute, Vancouver, British Columbia, Canada.', 'Center for Physical Activity and Nutrition Research, Deakin University, Burwood, Victoria, Australia.', 'Center for Physical Activity and Nutrition Research, Deakin University, Burwood, Victoria, Australia.', 'Center for Physical Activity and Nutrition Research, Deakin University, Burwood, Victoria, Australia.', 'Center for Physical Activity and Nutrition Research, Deakin University, Burwood, Victoria, Australia.', 'Center for Physical Activity and Nutrition Research, Deakin University, Burwood, Victoria, Australia.', 'Center for Physical Activity and Nutrition Research, Deakin University, Burwood, Victoria, Australia.', 'Physical Activity and Behavioural Epidemiology Laboratories, Baker IDI Heart and Diabetes Institute, Melbourne, Victoria, Australia.', 'School of Exercise and Nutrition Sciences, Deakin University, Burwood, Victoria, Australia.', 'School of Population Health, The University of Queensland, Brisbane, Queensland, Australia.', 'Department of Epidemiology and Preventive Medicine, Monash University, Melbourne, Victoria, Australia.', 'School of Sport Science, Exercise and Health, The University of Western Australia, Perth, Western Australia, Australia.', 'Central Clinical School, Monash University, Melbourne, Victoria, Australia.', 'Center for Physical Activity and Nutrition Research, Deakin University, Burwood, Victoria, Australia.']",TRUE,"['Biomarkers', 'C-Reactive Protein', 'Child', 'Cross-Sectional Studies', 'Endothelium, Vascular', 'Female', 'Humans', 'Inflammation', 'Insulin Resistance', 'Male', 'Sedentary Behavior', 'Sex Factors', 'Television', 'Time Factors', 'Vascular Cell Adhesion Molecule-1', 'Waist Circumference']",26097139,"[1] ""experimental medicine program, faculty of medicine & child and family research institute, university of british columbia, vancouver, british columbia, canada""
[2] ""centre for hip health and mobility, vancouver coastal research institute, vancouver, british columbia, canada""                                                
[3] ""center for physical activity and nutrition research, deakin university, burwood, victoria, australia""                                                         
[4] ""physical activity and behavioural epidemiology laboratories, baker idi heart and diabetes institute, melbourne, victoria, australia""                          
[5] ""school of exercise and nutrition sciences, deakin university, burwood, victoria, australia""                                                                   
[6] ""school of population health, the university of queensland, brisbane, queensland, australia""                                                                   
[7] ""monash university, melbourne, victoria, australia""                                                                                                            
[8] ""school of sport science, exercise and health, the university of western australia, perth, western australia, australia""                                       
[9] ""central clinical school, monash university, melbourne, victoria, australia""                                                                                   
"
826,['India'],['BF'],10.1002/dc.23281,"['Department of Pathology, Lady Hardinge Medical College, New Delhi, India.', 'Department of Pathology, Lady Hardinge Medical College, New Delhi, India.', 'Department of Pathology, Lady Hardinge Medical College, New Delhi, India.', 'Department of Pathology, Lady Hardinge Medical College, New Delhi, India.', 'Department of Pathology, Lady Hardinge Medical College, New Delhi, India.']",FALSE,"['Adult', 'Alcoholism', 'Animals', 'Anthelmintics', 'Ascites', 'Ascitic Fluid', 'Eosinophilia', 'Humans', 'Immunocompromised Host', 'Male', 'Peritoneal Cavity', 'Strongyloides stercoralis', 'Strongyloidiasis', 'Young Adult']",26097138,"[1] ""lady hardinge medical college, new delhi, india""
"
827,"['United States', 'United Kingdom', 'United States']","['BF', 'GA', 'BF']",10.1111/tops.12153,"['Department of Computer Science, University of Illinois at Urbana-Champaign.', 'Department of Psychology, University of Warwick.', 'Cognitive Science Program and Department of Psychological and Brain Sciences, Indiana University, Bloomington.']",TRUE,"['Animals', 'Cognition', 'Decision Making', 'Environment', 'Humans', 'Memory', 'Mental Processes', 'Problem Solving']",26097130,"[1] ""university of illinois at urbana-champaign""
[2] ""university of warwick""                     
[3] ""indiana university, bloomington""           
"
828,"['Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF']",10.1111/andr.12059,"['Division of Preventive Medicine and Public Health, Department of Health and Social Sciences, University of Murcia School of Medicine, IMIB-Arrixaca., Espinardo (Murcia), Spain.', 'Division of Preventive Medicine and Public Health, Department of Health and Social Sciences, University of Murcia School of Medicine, IMIB-Arrixaca., Espinardo (Murcia), Spain.', 'Department of Laboratory Medicine, ""Virgen de la Arrixaca"" University Hospital, El Palmar (Murcia), Spain.', 'Division of Preventive Medicine and Public Health, Department of Health and Social Sciences, University of Murcia School of Medicine, IMIB-Arrixaca., Espinardo (Murcia), Spain.', 'Division of Preventive Medicine and Public Health, Department of Health and Social Sciences, University of Murcia School of Medicine, IMIB-Arrixaca., Espinardo (Murcia), Spain.', 'Department of Laboratory Medicine, ""Virgen de la Arrixaca"" University Hospital, El Palmar (Murcia), Spain.', 'Division of Preventive Medicine and Public Health, Department of Health and Social Sciences, University of Murcia School of Medicine, IMIB-Arrixaca., Espinardo (Murcia), Spain.', 'Department of Preventive Medicine, ""Reina Sofia"" University General Hospital, Murcia (Murcia), Spain.', ""Regional Campus of International Excellence 'Campus Mare Nostrum', University of Murcia, Murcia (Murcia), Spain.""]",TRUE,"['Adult', 'Cross-Sectional Studies', 'Humans', 'Infertility, Male', 'Male', 'Middle Aged', 'Perineum', 'Semen Analysis', 'Young Adult']",26097129,"[1] ""university of murcia school of medicine, imib-arrixaca., espinardo (murcia), spain""                             
[2] ""\""virgen de la arrixaca\"" university hospital, el palmar (murcia), spain""                                       
[3] ""\""reina sofia\"" university general hospital, murcia (murcia), spain""                                            
[4] ""regional campus of international excellence 'campus mare nostrum', university of murcia, murcia (murcia), spain""
"
829,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1002/jbm.a.35523,"['Department of Chemistry, Polymer Science Program, University of Massachusetts Lowell, Lowell, Massachusetts, 01854.', 'Boston Scientific Corporation, 4100 Hamline Ave. North, St. Paul, Minnesota, 55112.', 'Boston Scientific Corporation, 4100 Hamline Ave. North, St. Paul, Minnesota, 55112.', 'Boston Scientific Corporation, 4100 Hamline Ave. North, St. Paul, Minnesota, 55112.', 'Department of Chemistry, Polymer Science Program, University of Massachusetts Lowell, Lowell, Massachusetts, 01854.']",FALSE,"['Biocompatible Materials', 'Dimethylpolysiloxanes', 'Hydrolysis', 'Materials Testing', 'Polycarboxylate Cement', 'Polyenes', 'Polymers', 'Polyurethanes', 'Temperature', 'Tensile Strength', 'Water']",26097127,"[1] ""polymer science program, university of massachusetts lowell, lowell, massachusetts""
[2] ""boston scientific corporation, 4100 hamline ave""                                   
[3] ""north, st paul, minnesota""                                                         
"
830,['United States'],['BF'],10.1111/tops.12152,"['Department of Psychology, University of California.', 'Department of Psychology, University of California.']",TRUE,"['Animals', 'Female', 'Humans', 'Information Seeking Behavior', 'Male', 'Problem Solving', 'Semantics']",26097121,"[1] ""university of california""
"
831,"['Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF']",10.1002/biot.201400570,"['Department of Biotechnology, Delft University of Technology, Delft, The Netherlands.', 'Food Process Engineering, Wageningen UR, Wageningen, The Netherlands.', 'Department of Biotechnology, Delft University of Technology, Delft, The Netherlands.', 'Department of Biotechnology, Delft University of Technology, Delft, The Netherlands.', 'BE-Basic Foundation, Delft, The Netherlands.', 'Department of Biotechnology, Delft University of Technology, Delft, The Netherlands. m.c.cuellar@tudelft.nl.']",TRUE,"['Biofuels', 'Bioreactors', 'Fermentation', 'Microfluidic Analytical Techniques', 'Surface Tension']",26097113,"[1] ""delft university of technology, delft, the netherlands""              
[2] ""food process engineering, wageningen ur, wageningen, the netherlands""
[3] ""be-basic foundation, delft, the netherlands""                         
"
832,['United States'],['BF'],10.1002/ps.4056,"['Department of Entomology, Cornell University, Ithaca, NY, USA.', 'Department of Entomology, Cornell University, Ithaca, NY, USA.']",FALSE,"['Animals', 'Base Sequence', 'Biological Assay', 'Coleoptera', 'Crops, Agricultural', 'Environment, Controlled', 'Insecticides', 'Plant Leaves', 'RNA Interference', 'RNA Stability', 'RNA, Double-Stranded', 'Ultraviolet Rays']",26097110,"[1] ""cornell university, ithaca, ny, usa""
"
833,"['United Kingdom', 'United Kingdom', 'Australia', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/aur.1509,"[""Biostatistics Department, Institute of Psychiatry, King's College London, United Kingdom."", 'Centre for Research in Autism and Education (CRAE), Institute of Education, University of London, United Kingdom.', 'School of Psychology, University of Western Australia, Perth, Australia.', 'Centre for Brain and Cognitive Development, Birkbeck University of London, United Kingdom.', 'Department of Psychology, Durham University, Durham, United Kingdom.']",TRUE,"['Adolescent', 'Adolescent Behavior', 'Autism Spectrum Disorder', 'Bayes Theorem', 'Child', 'Cues', 'Female', 'Humans', 'Judgment', 'Male', 'Photic Stimulation', 'Visual Perception']",26097109,"[1] ""institute of psychiatry, king's college london, united kingdom""                                                  
[2] ""centre for research in autism and education (crae), institute of education, university of london, united kingdom""
[3] ""school of psychology, university of western australia, perth, australia""                                         
[4] ""centre for brain and cognitive development, birkbeck university of london, united kingdom""                       
[5] ""durham university, durham, united kingdom""                                                                       
"
834,['United States'],['BF'],10.1002/adhm.201500168,"['Department of Pharmaceutical Sciences and Experimental Therapeutics, College of Pharmacy, University of Iowa, Iowa City, IA, 52242, USA.', 'Department of Pharmaceutical Sciences and Experimental Therapeutics, College of Pharmacy, University of Iowa, Iowa City, IA, 52242, USA.', 'Department of Pharmaceutical Sciences and Experimental Therapeutics, College of Pharmacy, University of Iowa, Iowa City, IA, 52242, USA.', 'Department of Pharmaceutical Sciences and Experimental Therapeutics, College of Pharmacy, University of Iowa, Iowa City, IA, 52242, USA.']",TRUE,"['Biomimetics', 'Cell Differentiation', 'Extracellular Matrix', 'Humans', 'Nanofibers', 'Printing, Three-Dimensional', 'Tissue Engineering', 'Tissue Scaffolds', 'Wound Healing']",26097108,"[1] ""college of pharmacy, university of iowa, iowa city, ia, 52242, usa""
"
