,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
959,"['United States', 'United States']","['BF', 'BF']",10.1016/j.otc.2014.09.005,"[""Department of Otolaryngology-Head and Neck Surgery, Nationwide Children's Hospital, The Ohio State University, 555 South 18th Street, Suite 2A, Columbus, OH 43205, USA."", ""Department of Pediatrics, Lurie Children's Hospital, Northwestern University Feinberg School of Medicine, 225 East Chicago Avenue, Chicago, IL 60611, USA. Electronic address: DZimmerman@luriechildrens.org.""]",FALSE,"['Biopsy, Fine-Needle', 'Cell Transformation, Neoplastic', 'Child', 'Child, Preschool', 'Early Detection of Cancer', 'Female', 'Follow-Up Studies', 'Humans', 'Immunohistochemistry', 'Infant', 'Male', 'Neoplasm Invasiveness', 'Neoplasm Staging', 'Risk Assessment', 'Thyroid Gland', 'Thyroid Neoplasms', 'Thyroid Nodule', 'Thyroidectomy', 'Treatment Outcome']",25439549,"[1] ""nationwide children's hospital, the ohio state university, 555 south 18th street, suite 2a, columbus, oh 43205, usa""            
[2] ""lurie children's hospital, northwestern university feinberg school of medicine, 225 east chicago avenue, chicago, il 60611, usa""
"
960,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.otc.2014.09.004,"[""Department of Otolaryngology-Head and Neck Surgery, Northwestern University Feinberg School of Medicine, 675 N St Clair St, Chicago, IL 60611, USA; Division of Pediatric Otolaryngology-Head and Neck Surgery, Ann & Robert H. Lurie Children's Hospital of Chicago, 225 East Chicago Avenue, Box\xa025, Chicago, IL 60611, USA. Electronic address: stephen.hoff@northwestern.edu."", ""Department of Otolaryngology-Head and Neck Surgery, Northwestern University Feinberg School of Medicine, 675 N St Clair St, Chicago, IL 60611, USA; Division of Pediatric Otolaryngology-Head and Neck Surgery, Ann & Robert H. Lurie Children's Hospital of Chicago, 225 East Chicago Avenue, Box\xa025, Chicago, IL 60611, USA."", 'Department of Otolaryngology-Head and Neck Surgery, University of Arkansas for Medical Sciences, 4301 W Markham St, Little Rock, AR 72205, USA.']",FALSE,"['Arteriovenous Malformations', 'Biopsy, Needle', 'Child', 'Child, Preschool', 'Female', 'Follow-Up Studies', 'Head and Neck Neoplasms', 'Hemangioma', 'Humans', 'Immunohistochemistry', 'Infant', 'Laser Therapy', 'Lymphatic Abnormalities', 'Magnetic Resonance Imaging', 'Male', 'Propranolol', 'Risk Assessment', 'Sclerotherapy', 'Treatment Outcome', 'Vascular Surgical Procedures']",25439548,"[1] ""northwestern university feinberg school of medicine, 675 n st clair st, chicago, il 60611, usa""               
[2] ""ann & robert h. lurie children's hospital of chicago, 225 east chicago avenue, box 25, chicago, il 60611, usa""
[3] ""university of arkansas for medical sciences, 4301 w markham st, little rock, ar 72205, usa""                   
"
961,"['Netherlands', 'Netherlands', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.otc.2014.09.003,"[""Department of Otolaryngology-Head & Neck Surgery, Wilhelmina Children's Hospital, University Medical Center Utrecht, Heidelberglaan 100, Utrecht 3584 CX, The Netherlands; Pediatric Otolaryngology-Head & Neck Surgery, Wilhelmina Children's Hospital, University Medical Center Utrecht, Heidelberglaan 100, Utrecht 3584 CX, The Netherlands."", 'Pediatric Otolaryngology-Head & Neck Surgery, Department of Otolaryngology-Head & Neck Surgery, Weill Cornell Medical College, 428 East 72nd Street, Suite 100, New York, NY 10021, USA.', ""Division of Otolaryngology-Head & Neck Surgery, Ann & Robert H. Lurie Children's Hospital of Chicago, Northwestern University Feinberg School of Medicine, 225 East Chicago Avenue, Box\xa0#25, Chicago, IL 60611, USA. Electronic address: JPMaddal@luriechildrens.org.""]",FALSE,"['Biopsy, Needle', 'Carcinoma, Papillary', 'Cell Transformation, Neoplastic', 'Female', 'Humans', 'Immunohistochemistry', 'Laryngoscopy', 'Magnetic Resonance Imaging', 'Male', 'Prognosis', 'Risk Assessment', 'Thyroglossal Cyst', 'Thyroid Dysgenesis', 'Thyroid Neoplasms', 'Thyroidectomy', 'Treatment Outcome']",25439547,"[1] ""wilhelmina children's hospital, university medical center utrecht, heidelberglaan 100, utrecht 3584 cx, the netherlands""                                              
[2] ""pediatric otolaryngology-head & neck surgery, wilhelmina children's hospital, university medical center utrecht, heidelberglaan 100, utrecht 3584 cx, the netherlands""
[3] ""pediatric otolaryngology-head & neck surgery, weill cornell medical college, 428 east 72nd street, suite 100, new york, ny 10021, usa""                                
[4] ""ann & robert h. lurie children's hospital of chicago, northwestern university feinberg school of medicine, 225 east chicago avenue, box #25, chicago, il 60611, usa""  
"
962,"['Australia', 'Indonesia', 'Australia', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1111/inr.12153,"['Centre for Nursing and Midwifery Research James Cook University, University of Alberta, Armidale, New South Wales, Australia.', 'School of Nursing Faculty of Medicine, Gadjah Mada University, Yogyakarta, Indonesia.', 'Centre for Nursing and Midwifery Research James Cook University, University of Alberta, Armidale, New South Wales, Australia.', 'Faculty of Nursing, University of Alberta, Armidale, New South Wales, Australia.', 'School of Health, University of New England, Armidale, New South Wales, Australia.']",FALSE,"['Attitude of Health Personnel', 'Decision Making', 'Female', 'Health Policy', 'Human Rights', 'Humans', 'Indonesia', 'Interviews as Topic', 'Male', 'Mentally Ill Persons', 'Restraint, Physical', 'Vulnerable Populations']",25439546,"[1] ""centre for nursing and midwifery research james cook university, university of alberta, armidale, new south wales, australia""
[2] ""school of nursing faculty of medicine, gadjah mada university, yogyakarta, indonesia""                                        
[3] ""faculty of nursing, university of alberta, armidale, new south wales, australia""                                             
[4] ""school of health, university of new england, armidale, new south wales, australia""                                           
"
963,"['Finland', 'Finland', 'Finland']","['BF', 'BF', 'BF']",10.1111/zph.12174,"['Department of Food Hygiene and Environmental Health, Faculty of Veterinary Medicine, University of Helsinki, Helsinki, Finland.', 'HKScan Corporation, Vantaa, Finland.', 'Finnish Food Safety Authority, Zoonosis Centre, Helsinki, Finland.', 'Department of Food Hygiene and Environmental Health, Faculty of Veterinary Medicine, University of Helsinki, Helsinki, Finland.']",FALSE,"['Abattoirs', 'Animal Husbandry', 'Animals', 'Antibodies, Bacterial', 'Antibodies, Protozoan', 'Enzyme-Linked Immunosorbent Assay', 'Finland', 'Food Microbiology', 'Humans', 'Meat', 'Salmonella', 'Salmonella Infections, Animal', 'Seroepidemiologic Studies', 'Swine', 'Swine Diseases', 'Toxoplasma', 'Toxoplasmosis, Animal', 'Trichinella', 'Trichinellosis', 'Yersinia', 'Yersinia Infections']",25439544,"[1] ""faculty of veterinary medicine, university of helsinki, helsinki, finland""
[2] ""hkscan corporation, vantaa, finland""                                      
[3] ""finnish food safety authority, zoonosis centre, helsinki, finland""        
"
964,"['United States', 'United States']","['GA', 'BF']",10.1517/14712598.2015.963050,"['AntiCancer, Inc. , 7917 Ostrow Street, San Diego, CA 92111 , USA +1 858 654 2555 ; +1 858 268 4175 ; all@anticancer.com.']",FALSE,"['Animals', 'Carbon-Sulfur Lyases', 'Clinical Trials, Phase I as Topic', 'Cloning, Molecular', 'Combined Modality Therapy', 'Humans', 'Macaca', 'Methionine', 'Mice', 'Molecular Targeted Therapy', 'Neoplasms', 'Pseudomonas putida', 'Recombinant Proteins']",25439528,"[1] ""anticancer, inc""                               
[2] "" 7917 ostrow street, san diego, ca 92111 , usa""
"
965,['India'],['BF'],10.1080/13691058.2014.979885,"['a Population Council , New Delhi , India.']",FALSE,"['Adult', 'Female', 'HIV Infections', 'Humans', 'India', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Needle Sharing', 'Qualitative Research', 'Reproductive Health', 'Risk', 'Sexual Partners', 'Sexually Transmitted Diseases', 'Substance Abuse, Intravenous', 'Vulnerable Populations', 'Women', 'Young Adult']",25439527,"[1] ""a population council , new delhi , india""
"
966,['China'],['BF'],10.3109/03009742.2014.928946,"['Department of Dermatology, Sun Yat-sen Memorial Hospital, Sun Yat-sen University , Guangzhou , P. R. China.']",FALSE,"['Adult', 'Antibodies, Anti-Idiotypic', 'Case-Control Studies', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'HMGB1 Protein', 'Humans', 'Immunoglobulin G', 'Immunoglobulin M', 'Incidence', 'Lupus Erythematosus, Systemic', 'Male', 'Risk Factors', 'Skin', 'Skin Diseases']",25439526,"[1] ""sun yat-sen memorial hospital, sun yat-sen university , guangzhou , pr china""
"
967,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.comppsych.2014.04.016,"['Mental Illness, Research, Educational and Clinical Center VA Pittsburgh Healthcare System, Pittsburgh, PA.', 'Department of Psychiatry, University of Pittsburgh School of Medicine, Educational and Clinical Center VA Pittsburgh Healthcare System, Pittsburgh, PA.', 'Department of Psychiatry, University of Pittsburgh School of Medicine, Educational and Clinical Center VA Pittsburgh Healthcare System, Pittsburgh, PA; VISN-IV Mental Illness Research, Educational and Clinical Center VA Pittsburgh Healthcare System, Pittsburgh, PA.', 'Department of Psychiatry, University of Pittsburgh School of Medicine, Educational and Clinical Center VA Pittsburgh Healthcare System, Pittsburgh, PA; VISN-IV Mental Illness Research, Educational and Clinical Center VA Pittsburgh Healthcare System, Pittsburgh, PA.', 'VISN-IV Mental Illness Research, Educational and Clinical Center VA Pittsburgh Healthcare System, Pittsburgh, PA.', 'VISN-IV Mental Illness Research, Educational and Clinical Center VA Pittsburgh Healthcare System, Pittsburgh, PA.', 'Department of Psychiatry, University of Pittsburgh School of Medicine, Educational and Clinical Center VA Pittsburgh Healthcare System, Pittsburgh, PA; VISN-IV Mental Illness Research, Educational and Clinical Center VA Pittsburgh Healthcare System, Pittsburgh, PA. Electronic address: ggold@nb.net.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Alcoholism', 'Awareness', 'Bipolar Disorder', 'Cognition', 'Diagnostic and Statistical Manual of Mental Disorders', 'Female', 'Frontal Lobe', 'Gray Matter', 'Hippocampus', 'Humans', 'Irritable Mood', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Psychiatric Status Rating Scales', 'Psychomotor Performance', 'Self Concept', 'Sleep Wake Disorders', 'Young Adult']",25439524,"[1] ""mental illness, research, educational and clinical center va pittsburgh healthcare system, pittsburgh, pa""                   
[2] ""university of pittsburgh school of medicine, educational and clinical center va pittsburgh healthcare system, pittsburgh, pa""
[3] ""visn-iv mental illness research, educational and clinical center va pittsburgh healthcare system, pittsburgh, pa""            
"
968,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.comppsych.2014.08.051,"['Psychiatry and Pharmacology, University of Toronto, Toronto, ON, Canada; Mood Disorders Psychopharmacology Unit, University Health Network, Toronto, ON, Canada. Electronic address: roger.mcintyre@uhn.ca.', 'Psychiatry and Pharmacology, University of Toronto, Toronto, ON, Canada; Mood Disorders Psychopharmacology Unit, University Health Network, Toronto, ON, Canada.', 'Psychiatry and Pharmacology, University of Toronto, Toronto, ON, Canada; Mood Disorders Psychopharmacology Unit, University Health Network, Toronto, ON, Canada.', 'Psychiatry and Pharmacology, University of Toronto, Toronto, ON, Canada; Mood Disorders Psychopharmacology Unit, University Health Network, Toronto, ON, Canada.', 'Psychiatry and Pharmacology, University of Toronto, Toronto, ON, Canada; Mood Disorders Psychopharmacology Unit, University Health Network, Toronto, ON, Canada.', 'Psychiatry and Pharmacology, University of Toronto, Toronto, ON, Canada; Mood Disorders Psychopharmacology Unit, University Health Network, Toronto, ON, Canada.', 'Psychiatry and Pharmacology, University of Toronto, Toronto, ON, Canada; Mood Disorders Psychopharmacology Unit, University Health Network, Toronto, ON, Canada.', 'Psychiatry and Pharmacology, University of Toronto, Toronto, ON, Canada; Mood Disorders Psychopharmacology Unit, University Health Network, Toronto, ON, Canada.', 'Psychiatry and Pharmacology, University of Toronto, Toronto, ON, Canada; Mood Disorders Psychopharmacology Unit, University Health Network, Toronto, ON, Canada.', 'Psychiatry and Pharmacology, University of Toronto, Toronto, ON, Canada; Mood Disorders Psychopharmacology Unit, University Health Network, Toronto, ON, Canada.', 'Psychiatry and Pharmacology, University of Toronto, Toronto, ON, Canada; Mood Disorders Psychopharmacology Unit, University Health Network, Toronto, ON, Canada.']",FALSE,"['Adult', 'Cognition Disorders', 'Depressive Disorder, Major', 'Disabled Persons', 'Female', 'Humans', 'Male', 'Middle Aged', 'Ohio', 'Ontario', 'Quality of Life', 'Severity of Illness Index', 'Task Performance and Analysis']",25439523,"[1] ""psychiatry and pharmacology, university of toronto, toronto, on, canada""               
[2] ""mood disorders psychopharmacology unit, university health network, toronto, on, canada""
"
969,"['United States', 'United States']","['BF', 'BF']",10.1017/S1368980014002717,"['1Division of Epidemiology and Community Health,University of Minnesota,1300 South Second Street,Suite 300,Minneapolis,MN 55454,USA.', '1Division of Epidemiology and Community Health,University of Minnesota,1300 South Second Street,Suite 300,Minneapolis,MN 55454,USA.', '3Boynton Health Service,University of Minnesota,Minneapolis,MN,USA.', '1Division of Epidemiology and Community Health,University of Minnesota,1300 South Second Street,Suite 300,Minneapolis,MN 55454,USA.', '1Division of Epidemiology and Community Health,University of Minnesota,1300 South Second Street,Suite 300,Minneapolis,MN 55454,USA.']",TRUE,"['Beverages', 'Choice Behavior', 'Cross-Sectional Studies', 'Energy Intake', 'Ethnic Groups', 'Fast Foods', 'Feeding Behavior', 'Female', 'Food Preferences', 'Fruit', 'Health Behavior', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Linear Models', 'Male', 'Meals', 'Minnesota', 'Nutrition Assessment', 'Nutrition Surveys', 'Schools', 'Vegetables', 'Young Adult']",25439511,"[1] ""university of minnesota,1300 south second street,suite 300,minneapolis,mn 55454,usa""
[2] ""boynton health service,university of minnesota,minneapolis,mn,usa""                  
"
970,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1016/j.jvoice.2014.06.003,"['Department of Speech-Language Pathology and Audiology, Bauru School of Dentistry, University of S\xe3o Paulo-FOB/USP, Bauru, S\xe3o Paulo, Brazil. Electronic address: kellysilverio@usp.br.', 'Department of Speech-Language Pathology and Audiology, Bauru School of Dentistry, University of S\xe3o Paulo-FOB/USP, Bauru, S\xe3o Paulo, Brazil.', 'Department of Speech-Language Pathology and Audiology, Bauru School of Dentistry, University of S\xe3o Paulo-FOB/USP, Bauru, S\xe3o Paulo, Brazil.', 'Hospital for Rehabilitation of Craniofacial Anomalies-HRAC, University of S\xe3o Paulo, Bauru, S\xe3o Paulo, Brazil.', 'Department of Speech-Language Pathology and Audiology, Bauru School of Dentistry, University of S\xe3o Paulo-FOB/USP, Bauru, S\xe3o Paulo, Brazil.', 'Department of Biomechanics, Medicine and Locomotor Apparatus Rehabilitation, University of S\xe3o Paulo, Ribeir\xe3o Preto-FMRP/USP, Ribeir\xe3o Preto, S\xe3o Paulo, Brazil.']",FALSE,"['Adult', 'Dysphonia', 'Female', 'Follow-Up Studies', 'Humans', 'Laryngeal Nerves', 'Larynx', 'Musculoskeletal Manipulations', 'Transcutaneous Electric Nerve Stimulation', 'Treatment Outcome', 'Voice', 'Voice Quality']",25439510,"[1] ""bauru school of dentistry, university of são paulo-fob/usp, bauru, são paulo, brazil""                                                
[2] ""hospital for rehabilitation of craniofacial anomalies-hrac, university of são paulo, bauru, são paulo, brazil""                       
[3] ""medicine and locomotor apparatus rehabilitation, university of são paulo, ribeirão preto-fmrp/usp, ribeirão preto, são paulo, brazil""
"
971,['United States'],['BF'],10.1016/j.jvoice.2014.06.011,"['Department of Speech and Hearing Sciences, University of Washington, Seattle, Washington. Electronic address: bvpeter@u.washington.edu.', 'Department of Speech and Hearing Sciences, University of Washington, Seattle, Washington.', 'Department of Speech and Hearing Sciences, University of Washington, Seattle, Washington.', 'Department of Speech and Hearing Sciences, University of Washington, Seattle, Washington.', 'Department of Speech and Hearing Sciences, University of Washington, Seattle, Washington.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Male', 'Middle Aged', 'Music', 'Phonation', 'Pitch Perception', 'Sound Spectrography', 'Speech', 'Speech Acoustics', 'Speech Sound Disorder', 'Voice', 'Young Adult']",25439509,"[1] ""university of washington, seattle, washington""
"
972,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jvoice.2014.06.001,"['Department of Otorhinolaryngology Head and Neck Surgery, Provincial Hospital affiliated to Shandong University, Jinan, P.R. China; Shandong Provincial Key Laboratory of Otology, Jinan, P.R. China; Institute of Eye and ENT, Provincial Hospital affiliated to Shandong University, Jinan, P.R. China.', 'Department of Chemotherapy, Cancer Center, Qilu Hospital of Shandong University, Jinan, P.R. China.', 'Department of Otorhinolaryngology Head and Neck Surgery, Provincial Hospital affiliated to Shandong University, Jinan, P.R. China; Shandong Provincial Key Laboratory of Otology, Jinan, P.R. China; Institute of Eye and ENT, Provincial Hospital affiliated to Shandong University, Jinan, P.R. China.', 'Department of Otorhinolaryngology Head and Neck Surgery, Provincial Hospital affiliated to Shandong University, Jinan, P.R. China; Shandong Provincial Key Laboratory of Otology, Jinan, P.R. China; Institute of Eye and ENT, Provincial Hospital affiliated to Shandong University, Jinan, P.R. China.', 'Department of Otorhinolaryngology Head and Neck Surgery, Provincial Hospital affiliated to Shandong University, Jinan, P.R. China; Shandong Provincial Key Laboratory of Otology, Jinan, P.R. China; Institute of Eye and ENT, Provincial Hospital affiliated to Shandong University, Jinan, P.R. China.', 'Department of Otorhinolaryngology Head and Neck Surgery, Provincial Hospital affiliated to Shandong University, Jinan, P.R. China; Shandong Provincial Key Laboratory of Otology, Jinan, P.R. China; Institute of Eye and ENT, Provincial Hospital affiliated to Shandong University, Jinan, P.R. China.', 'Department of Otorhinolaryngology Head and Neck Surgery, Provincial Hospital affiliated to Shandong University, Jinan, P.R. China; Shandong Provincial Key Laboratory of Otology, Jinan, P.R. China; Institute of Eye and ENT, Provincial Hospital affiliated to Shandong University, Jinan, P.R. China. Electronic address: wang_hb7588@163.com.']",FALSE,"['Adult', 'Aged', 'Carcinoma, Squamous Cell', 'Case-Control Studies', 'Cyclooxygenase 2', 'Edema', 'Extraversion (Psychology)', 'Female', 'Fibroblasts', 'Humans', 'Hyaluronan Receptors', 'Laryngeal Diseases', 'Male', 'Matrix Metalloproteinase 9', 'Middle Aged', 'Phonation', 'Smoking', 'Stress, Mechanical', 'Vibration']",25439508,"[1] ""provincial hospital affiliated to shandong university, jinan, pr china""                          
[2] ""shandong provincial key laboratory of otology, jinan, pr china""                                  
[3] ""institute of eye and ent, provincial hospital affiliated to shandong university, jinan, pr china""
[4] ""cancer center, qilu hospital of shandong university, jinan, pr china""                            
"
973,['Canada'],['BF'],10.1016/j.jss.2014.09.007,"['Division of General Surgery, Montreal General Hospital, Montreal, Qu\xe9bec, Canada.', 'Division of General Surgery, Montreal General Hospital, Montreal, Qu\xe9bec, Canada.', 'Division of General Surgery, Montreal General Hospital, Montreal, Qu\xe9bec, Canada.', 'Division of General Surgery, Montreal General Hospital, Montreal, Qu\xe9bec, Canada.', 'Division of General Surgery, Montreal General Hospital, Montreal, Qu\xe9bec, Canada.', 'Division of General Surgery, Montreal General Hospital, Montreal, Qu\xe9bec, Canada.', 'Division of General Surgery, Montreal General Hospital, Montreal, Qu\xe9bec, Canada.', 'Division of General Surgery, Montreal General Hospital, Montreal, Qu\xe9bec, Canada.', 'Division of General Surgery, Montreal General Hospital, Montreal, Qu\xe9bec, Canada. Electronic address: Kosar.khwaja@mcgill.ca.']",FALSE,"['Adult', 'Aged', 'Emergency Medical Services', 'Female', 'Humans', 'Intensive Care Units', 'Length of Stay', 'Male', 'Middle Aged', 'Postoperative Complications', 'Quebec', 'Retrospective Studies', 'Risk Factors', 'Surgical Procedures, Operative', 'Tertiary Care Centers']",25439507,"[1] ""montreal general hospital, montreal, québec, canada""
"
974,"['China', 'China']","['BF', 'BF']",10.1016/j.jss.2014.09.013,"['Department of Anesthesiology and Intensive Care, Changhai Hospital, Second Military Medical University, Shanghai, China.', 'Department of Gastroenterology, Changhai Hospital, Second Military Medical University, Shanghai, China.', 'Department of Anesthesiology and Intensive Care, Changhai Hospital, Second Military Medical University, Shanghai, China.', ""Department of Anesthesiology and Intensive Care, Shanghai Ninth People's Hospital, Shanghai Jiaotong University, Shanghai, China."", 'Department of Anesthesiology and Intensive Care, Changhai Hospital, Second Military Medical University, Shanghai, China.', 'Department of Anesthesiology and Intensive Care, Changhai Hospital, Second Military Medical University, Shanghai, China.', 'Department of Anesthesiology and Intensive Care, Changhai Hospital, Second Military Medical University, Shanghai, China. Electronic address: jfwang@smmu.edu.cn.', 'Department of Anesthesiology and Intensive Care, Changhai Hospital, Second Military Medical University, Shanghai, China. Electronic address: deng_x@yahoo.com.']",FALSE,"['Animals', 'Disease Models, Animal', 'Fatty Alcohols', 'Glycols', 'Leukotriene B4', 'Mice, Inbred C57BL', 'Random Allocation', 'Receptors, Leukotriene B4', 'Sepsis']",25439504,"[1] ""changhai hospital, second military medical university, shanghai, china""         
[2] ""shanghai ninth people's hospital, shanghai jiaotong university, shanghai, china""
"
975,[],[None],10.1016/j.jana.2014.09.001,[],FALSE,"['Advance Directives', 'Cohort Studies', 'Ethics', 'HIV Infections', 'Humans', 'Physicians', 'Population Dynamics', 'Wills']",25439503,NULL
976,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.jcjd.2014.09.001,"['Department of Agricultural, Food and Nutritional Science, Faculty of Agricultural, Life and Environmental Sciences, Edmonton, Alberta, Canada.', 'Faculty of Physical Education and Recreation, University of Alberta, Edmonton, Alberta, Canada.', 'Department of Agricultural, Food and Nutritional Science, Faculty of Agricultural, Life and Environmental Sciences, Edmonton, Alberta, Canada.', 'Department of Agricultural, Food and Nutritional Science, Faculty of Agricultural, Life and Environmental Sciences, Edmonton, Alberta, Canada. Electronic address: Rhonda.bell@ualberta.ca.']",FALSE,"['Adult', 'Aged', 'Diabetes Mellitus', 'Epidemiologic Research Design', 'Feeding Behavior', 'Glycemic Index', 'Health Behavior', 'Humans', 'Middle Aged', 'Regression Analysis', 'Surveys and Questionnaires']",25439502,"[1] ""food and nutritional science, faculty of agricultural, life and environmental sciences, edmonton, alberta, canada""
[2] ""faculty of physical education and recreation, university of alberta, edmonton, alberta, canada""                   
"
977,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jcjd.2014.08.004,"['Department of Family Practice, The University of British Columbia, Vancouver, British Columbia, Canada. Electronic address: diana.dawes@ubc.ca.', 'Centre for Hip Health and Mobility, The University of British Columbia, Vancouver, British Columbia, Canada.', 'Department of Physical Therapy, The University of British Columbia, Vancouver, British Columbia, Canada.', 'Department of Family Practice, The University of British Columbia, Vancouver, British Columbia, Canada.', 'Department of General Practice and Primary Health Care, University of Auckland, Auckland, New Zealand, British Columbia, Canada.', 'Department of Family and Emergency Medicine and CRCHUM, Universit\xe9 de Montr\xe9al, Montr\xe9al, Qu\xe9bec, Canada.', 'Department of Family Practice, The University of British Columbia, Vancouver, British Columbia, Canada.', 'Division of Endocrinology, University of British Columbia, Vancouver, British Columbia, Canada.', 'Department of Family Practice, The University of British Columbia, Vancouver, British Columbia, Canada.']",TRUE,"['Adult', 'Aged', 'Blood Pressure', 'British Columbia', 'Diabetes Mellitus, Type 2', 'Early Medical Intervention', 'Female', 'Health Behavior', 'Humans', 'Life Style', 'Male', 'Middle Aged', 'Primary Health Care', 'Young Adult']",25439501,"[1] ""the university of british columbia, vancouver, british columbia, canada""                                    
[2] ""centre for hip health and mobility, the university of british columbia, vancouver, british columbia, canada""
[3] ""university of auckland, auckland, new zealand, british columbia, canada""                                    
[4] ""université de montréal, montréal, québec, canada""                                                           
[5] ""university of british columbia, vancouver, british columbia, canada""                                        
"
978,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1016/j.pediatrneurol.2014.08.021,"['Division of Pediatric Neurology, Department of Pediatrics I, Heidelberg University Hospital, Ruprecht-Karls-University Heidelberg, Heidelberg, Germany. Electronic address: d.ebrahimi-fakhari@uni-heidelberg.de.', 'Institute of Human Genetics, Ruprecht-Karls-University Heidelberg, Heidelberg, Germany.', 'Department of Pediatrics, Helios Hospital Krefeld, Krefeld, Germany.', 'Department of Pediatrics, Helios Hospital Krefeld, Krefeld, Germany.', 'Institute of Human Genetics, Ruprecht-Karls-University Heidelberg, Heidelberg, Germany.', 'Division of Pediatric Neurology, Department of Pediatrics I, Heidelberg University Hospital, Ruprecht-Karls-University Heidelberg, Heidelberg, Germany.', 'Institute of Human Genetics, Ruprecht-Karls-University Heidelberg, Heidelberg, Germany.']",FALSE,"['Adolescent', 'DNA Mutational Analysis', 'Developmental Disabilities', 'Diagnosis, Differential', 'Dystonic Disorders', 'Follow-Up Studies', 'Humans', 'Male', 'Polymorphism, Single Nucleotide', 'SOXD Transcription Factors']",25439488,"[1] ""heidelberg university hospital, ruprecht-karls-university heidelberg, heidelberg, germany""
[2] ""institute of human genetics, ruprecht-karls-university heidelberg, heidelberg, germany""   
[3] ""helios hospital krefeld, krefeld, germany""                                                
"
979,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1016/j.pediatrneurol.2014.08.023,"['Neurology Division, Bambino Ges\xf9 Children Hospital, IRCCS, Rome, Italy; PhD School in Applied Neurological Sciences, University of Siena, Italy. Electronic address: martina.balestri@opbg.net.', ""Unit of Clinical Psychology, Bambino Ges\xf9 Children's Hospital, IRCCS, Rome, Italy."", 'Neurology Division, Bambino Ges\xf9 Children Hospital, IRCCS, Rome, Italy.', 'Neurology Division, Bambino Ges\xf9 Children Hospital, IRCCS, Rome, Italy.']",FALSE,"['Brain', 'Child', 'Electroencephalography', 'Epilepsy, Temporal Lobe', 'Female', 'Humans', 'Lipoid Proteinosis of Urbach and Wiethe', 'Magnetic Resonance Imaging', 'Psychiatric Status Rating Scales', 'Seizures', 'Video Recording']",25439486,"[1] ""bambino gesù children hospital, irccs, rome, italy""                               
[2] ""phd school in applied neurological sciences, university of siena, italy""          
[3] ""unit of clinical psychology, bambino gesù children's hospital, irccs, rome, italy""
"
