,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
748,['South Korea'],['BF'],10.1002/jsfa.6860,"['Department of Nutritional Science and Food Management, Ewha Womans University, Seoul, 120-750, South Korea.']",FALSE,"['Adult', 'Animals', 'Chickens', 'Condiments', 'Consumer Behavior', 'Cooking', 'Cross-Cultural Comparison', 'Culture', 'Female', 'Food Preferences', 'Humans', 'Meat', 'Republic of Korea', 'Smell', 'Spices', 'Taste', 'United States']",25092220,"[1] ""ewha womans university, seoul, 120-750, south korea""
"
749,"['Japan', 'Japan']","['BF', 'BF']",10.1016/j.pnpbp.2014.07.005,"['Department of Neuropsychiatry, University of Toyama, 2630 Sugitani, Toyama 930-0194, Japan. Electronic address: tsutomu@med.u-toyama.ac.jp.', 'Department of Neuropsychiatry, University of Toyama, 2630 Sugitani, Toyama 930-0194, Japan.', 'Department of Psychiatry, Nagoya University Graduate School of Medicine, Nagoya, Japan.', 'Department of Psychiatry, Nagoya University Graduate School of Medicine, Nagoya, Japan.', 'Department of Neuropsychiatry, University of Toyama, 2630 Sugitani, Toyama 930-0194, Japan.', 'Department of Neuropsychiatry, University of Toyama, 2630 Sugitani, Toyama 930-0194, Japan.', 'Department of Neuropsychiatry, University of Toyama, 2630 Sugitani, Toyama 930-0194, Japan.', 'Department of Neuropsychiatry, University of Toyama, 2630 Sugitani, Toyama 930-0194, Japan.', 'Department of Neuropsychiatry, University of Toyama, 2630 Sugitani, Toyama 930-0194, Japan.', 'Department of Radiology, University of Toyama, 2630 Sugitani, Toyama 930-0194, Japan.', 'Department of Psychiatry, Nagoya University Graduate School of Medicine, Nagoya, Japan.', 'Department of Neuropsychiatry, University of Toyama, 2630 Sugitani, Toyama 930-0194, Japan.']",FALSE,"['Adult', 'Analysis of Variance', 'Brain', 'Chi-Square Distribution', 'Cysteine', 'Female', 'Functional Laterality', 'Genotype', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Nerve Tissue Proteins', 'Polymorphism, Single Nucleotide', 'Psychiatric Status Rating Scales', 'Schizophrenia', 'Serine', 'Young Adult']",25092219,"[1] ""university of toyama, 2630 sugitani, toyama 930-0194, japan"" 
[2] ""nagoya university graduate school of medicine, nagoya, japan""
"
750,"['China', 'China']","['BF', 'BF']",10.1016/j.pnpbp.2014.07.007,"['Key Laboratory for NeuroInformation of Ministry of Education, School of Life Science and Technology, University of Electronic Science and Technology of China, Chengdu 610054, PR China.', 'Key Laboratory for NeuroInformation of Ministry of Education, School of Life Science and Technology, University of Electronic Science and Technology of China, Chengdu 610054, PR China.', 'Key Laboratory for NeuroInformation of Ministry of Education, School of Life Science and Technology, University of Electronic Science and Technology of China, Chengdu 610054, PR China.', 'Key Laboratory for NeuroInformation of Ministry of Education, School of Life Science and Technology, University of Electronic Science and Technology of China, Chengdu 610054, PR China.', 'Key Laboratory for NeuroInformation of Ministry of Education, School of Life Science and Technology, University of Electronic Science and Technology of China, Chengdu 610054, PR China.', 'Mental Health Institute, The Second Xiangya Hospital, Central South University, Changsha, Hunan 410011, PR China. Electronic address: zhaojingpingcsu@163.com.', 'Key Laboratory for NeuroInformation of Ministry of Education, School of Life Science and Technology, University of Electronic Science and Technology of China, Chengdu 610054, PR China. Electronic address: chenhf@uestc.edu.cn.']",FALSE,"['Adult', 'Brain', 'Depression', 'Diffusion Magnetic Resonance Imaging', 'Female', 'Functional Laterality', 'Humans', 'Image Processing, Computer-Assisted', 'Male', 'Models, Neurological', 'Nerve Fibers, Myelinated', 'Olfactory Pathways', 'Perforant Pathway', 'Young Adult']",25092218,"[1] ""key laboratory for neuroinformation of ministry of education, school of life science and technology, university of electronic science and technology of china, chengdu 610054, pr china""
[2] ""mental health institute, the second xiangya hospital, central south university, changsha, hunan 410011, pr china""                                                                       
"
751,['Brazil'],['BF'],10.1007/s00432-014-1786-0,"['Clinical Oncology Service, Department of Internal Medicine, Faculty of Medical Sciences, University of Campinas, Rua Alexander Fleming 181, Cidade Universit\xe1ria ""Zeferino Vaz"", Distrito de Bar\xe3o Geraldo, Campinas, S\xe3o Paulo, CEP: 13083-970, Brazil.']",FALSE,"['Adenocarcinoma, Clear Cell', 'Adenocarcinoma, Mucinous', 'Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers, Tumor', 'Carcinoma, Transitional Cell', 'Case-Control Studies', 'Cystadenocarcinoma, Serous', 'Endometrial Neoplasms', 'Female', 'Fibril-Associated Collagens', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Staging', 'Ovarian Neoplasms', 'Polymerase Chain Reaction', 'Polymorphism, Genetic', 'Polymorphism, Restriction Fragment Length', 'Prognosis', 'Promoter Regions, Genetic', 'Risk Factors', 'Vascular Endothelial Growth Factor A', 'Young Adult']",25092217,"[1] ""clinical oncology service, faculty of medical sciences, university of campinas, rua alexander fleming 181, cidade universitária \""zeferino vaz\"", distrito de barão geraldo, campinas, são paulo, cep: 13083-970, brazil""
"
752,['Canada'],['BF'],10.1177/0193945914545176,"['The University of British Columbia, Vancouver, Canada n.maharaj@alumni.ubc.ca.', 'The University of British Columbia, Vancouver, Canada.']",FALSE,"['Adolescent', 'Adult', 'Animals', 'Dogs', 'Focus Groups', 'Humans', 'Interpersonal Relations', 'Qualitative Research', 'Young Adult']",25092206,"[1] ""the university of british columbia, vancouver, canada""
"
753,"['Ireland', 'Ireland']","['BF', 'BF']",10.1016/j.ejphar.2014.07.046,"['Department of Anatomy and Neuroscience, University College Cork, Ireland; Alimentary Pharmabiotic Centre, University College Cork, Ireland. Electronic address: o.oleary@ucc.ie.', 'Alimentary Pharmabiotic Centre, University College Cork, Ireland; Department of Psychiatry, University College Cork, Ireland.', 'Department of Anatomy and Neuroscience, University College Cork, Ireland; Alimentary Pharmabiotic Centre, University College Cork, Ireland. Electronic address: j.cryan@ucc.ie.']",FALSE,"['Animals', 'Antidepressive Agents', 'Depressive Disorder, Major', 'Depressive Disorder, Treatment-Resistant', 'Drug Discovery', 'Humans', 'Molecular Targeted Therapy', 'Time Factors']",25092200,"[1] ""university college cork, ireland""                                
[2] ""alimentary pharmabiotic centre, university college cork, ireland""
"
754,['Australia'],['BF'],10.1111/jocn.12656,"['School of Nursing & Midwifery - Gold Coast, Griffith University, Southport, Qld, Australia.']",FALSE,"['Aged', 'Aged, 80 and over', 'Data Collection', 'Female', 'Homes for the Aged', 'Humans', 'Learning', 'Male', 'Organizational Culture', 'Organizational Innovation', 'Social Behavior', 'Staff Development']",25092195,"[1] ""school of nursing & midwifery - gold coast, griffith university, southport, qld, australia""
"
755,['China'],['BF'],10.1007/s11695-014-1385-9,"[""Department of Gastrointestinal Surgery, Inner Mongolia People's Hospital, No. 20 Zhao Wuda Road, Hohhot, Inner Mongolia, 010017, China.""]",FALSE,"['Comorbidity', 'Diabetes Mellitus, Type 2', 'Female', 'Follow-Up Studies', 'Gastrectomy', 'Gastric Bypass', 'Humans', 'Laparoscopy', 'Male', 'Obesity, Morbid', 'Treatment Outcome', 'Weight Loss']",25092167,"[1] ""inner mongolia people's hospital, no 20 zhao wuda road, hohhot, inner mongolia, 010017, china""
"
756,['New Zealand'],['BF'],10.1007/s11695-014-1383-y,"['Counties Health Auckland, Middlemore Hospital, Auckland, New Zealand, Rogra@middlemore.co.nz.']",FALSE,"['Adult', 'Bariatric Surgery', 'Constriction, Pathologic', 'Dilatation', 'Endoscopy', 'Female', 'Gastrectomy', 'Gastric Outlet Obstruction', 'Humans', 'Laparoscopy', 'Male', 'Middle Aged', 'New Zealand', 'Obesity, Morbid', 'Prosthesis Implantation', 'Retrospective Studies', 'Stents', 'Stomach']",25092166,"[1] ""counties health auckland, middlemore hospital, auckland, new zealand""
"
757,['United States'],['BF'],10.1245/s10434-014-3964-3,"['Section of Endocrine Surgery, Department of Surgery, University of Wisconsin, K3/738 Clinical Science Center, 600 Highland Avenue, Madison, WI, 53792, USA, schneiderd@surgery.wisc.edu.']",TRUE,"['Adenocarcinoma, Follicular', 'Adult', 'Carcinoma, Papillary', 'Female', 'Follow-Up Studies', 'Humans', 'Lymphatic Metastasis', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Prognosis', 'Retrospective Studies', 'SEER Program', 'Survival Rate', 'Thyroid Neoplasms']",25092163,"[1] ""section of endocrine surgery, university of wisconsin, k3/738 clinical science center, 600 highland avenue, madison, wi, 53792, usa""
"
758,['United States'],['BF'],10.1245/s10434-014-3944-7,"['Department of Surgery, Mayo Clinic, Rochester, MN, USA, benzondymd@gmail.com.']",FALSE,"['Adrenal Cortex Neoplasms', 'Adrenocortical Carcinoma', 'Adult', 'Aged', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Metastasis', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Neoplasms, Multiple Primary', 'Prognosis', 'Retrospective Studies', 'Survival Rate', 'Young Adult']",25092161,"[1] ""mayo clinic, rochester, mn, usa""
"
759,['South Korea'],['BF'],10.1245/s10434-014-3899-8,"['Thyroid Cancer Center, Department of Surgery, Gangnam Severance Hospital, Yonsei University College of Medicine, Seoul, Korea.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Papillary', 'Combined Modality Therapy', 'Female', 'Follow-Up Studies', 'Humans', 'Iodine Radioisotopes', 'Lymph Node Excision', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Prognosis', 'Retrospective Studies', 'Risk Factors', 'Thyroid Neoplasms', 'Young Adult']",25092159,"[1] ""thyroid cancer center, gangnam severance hospital, yonsei university college of medicine, seoul, korea""
"
760,['Sweden'],['BF'],10.1002/uog.14643,"[""Department of Obstetrics and Gynecology, Department of Women's and Children's Health, Karolinska Institutet, Karolinska University Hospital, Stockholm, Sweden.""]",TRUE,"['Endometrial Neoplasms', 'Endometrial Stromal Tumors', 'Female', 'Humans', 'Imaging, Three-Dimensional', 'Lymph Nodes', 'Lymphatic Metastasis', 'Neoplasm Invasiveness', 'Neoplasm Staging', 'Predictive Value of Tests', 'Prospective Studies', 'Sensitivity and Specificity', 'Ultrasonography', 'Uterine Cervical Neoplasms']",25092154,"[1] ""karolinska institutet, karolinska university hospital, stockholm, sweden""
"
761,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/leu.2014.233,"['1] Department of Immunology, Institute for Cell Biology, University of T\xfcbingen, T\xfcbingen, Germany [2] Department of Hematology and Oncology, University of T\xfcbingen, T\xfcbingen, Germany.', 'Department of Immunology, Institute for Cell Biology, University of T\xfcbingen, T\xfcbingen, Germany.', 'Department of Immunology, Institute for Cell Biology, University of T\xfcbingen, T\xfcbingen, Germany.', '1] Department of Immunology, Institute for Cell Biology, University of T\xfcbingen, T\xfcbingen, Germany [2] Department of Hematology and Oncology, University of T\xfcbingen, T\xfcbingen, Germany.', '1] Department of Immunology, Institute for Cell Biology, University of T\xfcbingen, T\xfcbingen, Germany [2] Department of Hematology and Oncology, University of T\xfcbingen, T\xfcbingen, Germany.', 'Hospital Group South-West, Department of Orthopedics, Calw, Germany.', 'Institute for Clinical and Experimental Transfusion Medicine, University of T\xfcbingen, T\xfcbingen, Germany.', '1] Department of Hematology and Oncology, University of T\xfcbingen, T\xfcbingen, Germany [2] Clinical Collaboration Unit Translational Immunology, German Cancer Consortium (DKTK) and German Cancer Research Center (DKFZ), Heidelberg, Germany.', 'Department of Hematology and Oncology, University of T\xfcbingen, T\xfcbingen, Germany.', '1] Department of Immunology, Institute for Cell Biology, University of T\xfcbingen, T\xfcbingen, Germany [2] Clinical Collaboration Unit Translational Immunology, German Cancer Consortium (DKTK) and German Cancer Research Center (DKFZ), Heidelberg, Germany.', '1] Department of Immunology, Institute for Cell Biology, University of T\xfcbingen, T\xfcbingen, Germany [2] Clinical Collaboration Unit Translational Immunology, German Cancer Consortium (DKTK) and German Cancer Research Center (DKFZ), Heidelberg, Germany.', '1] Department of Immunology, Institute for Cell Biology, University of T\xfcbingen, T\xfcbingen, Germany [2] Department of Hematology and Oncology, University of T\xfcbingen, T\xfcbingen, Germany.']",FALSE,"['Amino Acid Sequence', 'CD4-Positive T-Lymphocytes', 'CD8-Positive T-Lymphocytes', 'Cancer Vaccines', 'Case-Control Studies', 'Epitopes, T-Lymphocyte', 'Gene Expression', 'Histocompatibility Antigens Class I', 'Histocompatibility Antigens Class II', 'Humans', 'Immunoprecipitation', 'Immunotherapy, Active', 'Leukemia, Myeloid, Acute', 'Ligands', 'Mass Spectrometry', 'Molecular Sequence Data', 'Neoplasm Proteins', 'Peptide Mapping', 'Peptides']",25092142,"[1] ""institute for cell biology, university of tübingen, tübingen, university of tübingen, tübingen, germany""                                                                                                                      
[2] ""institute for cell biology, university of tübingen, tübingen, germany""                                                                                                                                                        
[3] ""hospital group south-west, calw, germany""                                                                                                                                                                                     
[4] ""institute for clinical and experimental transfusion medicine, university of tübingen, tübingen, germany""                                                                                                                      
[5] ""university of tübingen, tübingen, germany [2] clinical collaboration unit translational immunology, german cancer consortium (dktk) and german cancer research center (dkfz), heidelberg, germany""                            
[6] ""university of tübingen, tübingen, germany""                                                                                                                                                                                    
[7] ""institute for cell biology, university of tübingen, tübingen, germany [2] clinical collaboration unit translational immunology, german cancer consortium (dktk) and german cancer research center (dkfz), heidelberg, germany""
"
762,"['Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/leu.2014.234,"['1] Department of Hematology, Aarhus University Hospital, Aarhus, Denmark [2] Department of Clinical Epidemiology, Aarhus University Hospital, Aarhus, Denmark.', 'Department of Hematology, Aarhus University Hospital, Aarhus, Denmark.', 'Department of Hematology, Rigshospitalet, Copenhagen, Denmark.', '1] Department of Hematology, Aalborg University Hospital, Aalborg, Denmark [2] Department of Clinical Medicine, Aalborg University, Aalborg, Denmark.', 'Department of Hematology, Rigshospitalet, Copenhagen, Denmark.', 'Department of Hematology, Odense University Hospital, Odense, Denmark.', 'Department of Hematology, Herlev University Hospital, Herlev, Denmark.', 'Department of Clinical Epidemiology, Aarhus University Hospital, Aarhus, Denmark.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Antineoplastic Agents', 'Cardiovascular Diseases', 'Cohort Studies', 'Comorbidity', 'Denmark', 'Female', 'Humans', 'Leukemia, Myeloid, Acute', 'Lung Diseases', 'Male', 'Middle Aged', 'Registries', 'Remission Induction', 'Survival Analysis']",25092141,"[1] ""aarhus university hospital, aarhus, aarhus university hospital, aarhus, denmark""
[2] ""aarhus university hospital, aarhus, denmark""                                    
[3] ""rigshospitalet, copenhagen, denmark""                                            
[4] ""aalborg university hospital, aalborg, aalborg university, aalborg, denmark""     
[5] ""odense university hospital, odense, denmark""                                    
[6] ""herlev university hospital, herlev, denmark""                                    
"
763,['United Kingdom'],['BF'],10.1111/jan.12499,"['Bristol Urological Institute, North Bristol NHS Trust, UK.']",FALSE,"['Adult', 'Aged', 'Emotions', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Masculinity', 'Middle Aged', 'Out-of-Hospital Cardiac Arrest', 'Quality of Life', 'Self Concept', 'Sex Factors', 'Sexual Partners', 'Social Support', 'Survivors', 'Young Adult']",25092134,"[1] ""bristol urological institute, north bristol nhs trust, uk""
"
764,['United States'],['BF'],10.1016/j.metabol.2014.07.004,"['Division of Endocrinology, Boston VA Healthcare System/Harvard Medical School, Boston, MA 02215. Electronic address: Olivia.Farr@va.gov.', 'Division of Endocrinology, Boston VA Healthcare System/Harvard Medical School, Boston, MA 02215.', 'Division of Endocrinology, Boston VA Healthcare System/Harvard Medical School, Boston, MA 02215.']",FALSE,"['Alzheimer Disease', 'Animals', 'Brain', 'Cognition', 'Humans', 'Leptin', 'Mental Disorders', 'Receptors, Leptin']",25092133,"[1] ""boston va healthcare system/harvard medical school, boston, ma""
"
765,['Netherlands'],['BF'],10.3758/s13415-014-0316-5,"['BCN Neuroimaging Center, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands, n.a.groenewold01@umcg.nl.']",FALSE,"['Adult', 'Anxiety Disorders', 'Depressive Disorder', 'Emotions', 'Facial Expression', 'Female', 'Gyrus Cinguli', 'Humans', 'Life Change Events', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Prefrontal Cortex']",25092128,"[1] ""bcn neuroimaging center, university medical center groningen, university of groningen, groningen, the netherlands""
"
766,['China'],['BF'],10.1007/s12035-014-8834-2,"['Department of Neurology, The Second Affiliated Hospital of Harbin Medical University, Harbin, China.']",FALSE,"['Adaptor Proteins, Signal Transducing', 'Alzheimer Disease', 'Cytoskeletal Proteins', 'Genetic Heterogeneity', 'Genetic Predisposition to Disease', 'Genome-Wide Association Study', 'Humans', 'Models, Genetic', 'Polymorphism, Single Nucleotide', 'Publication Bias']",25092125,"[1] ""the second affiliated hospital of harbin medical university, harbin, china""
"
767,['Spain'],['BF'],10.1002/jsfa.6853,"['C\xe1tedra de Qu\xedmica Agr\xedcola, Escuela T\xe9cnica Superior de Ingenieros Agr\xf3nomos, Universidad de Castilla-La Mancha, Avda de Espa\xf1a, E-02071, Albacete, Spain.']",FALSE,"['Animals', 'Cheese', 'Clostridium', 'Dietary Fats', 'Food Handling', 'Food Microbiology', 'Humans', 'Milk', 'Oils, Volatile', 'Rosmarinus', 'Sheep', 'Volatilization']",25092116,"[1] ""cátedra de química agrícola, escuela técnica superior de ingenieros agrónomos, universidad de castilla-la mancha, avda de españa, e-02071, albacete, spain""
"
768,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.gie.2014.06.025,"['Department of Gastroenterology, Austin Health Melbourne, Victoria, Australia.', 'Department of Gastroenterology, Austin Health Melbourne, Victoria, Australia.', 'Department of Gastroenterology, Royal Prince Alfred Hospital, Sydney, New South Wales, Australia.', 'Department of Surgery, Flinders Medical Centre, Adelaide, South Australia, Australia.', 'Department of Gastroenterology, Westmead Hospital, Sydney, New South Wales, Australia.', 'Department of Gastroenterology, Pindara Private Hospital, Gold Coast, Queensland, Australia.', ""Department of Gastroenterology, St. Vincent's Hospital, Sydney, New South Wales, Australia."", 'Department of Gastroenterology, Royal Adelaide Hospital, Adelaide, South Australia, Australia.', 'Department of Gastroenterology, Lyell McEwin Hospital, Adelaide, South Australia, Australia.', 'Department of Gastroenterology, Townsville Hospital, Townsville, Queensland, Australia.', 'Department of Gastroenterology, Fremantle Hospital, Fremantle, Western Australia, Australia.', 'Department of Gastroenterology, Princess Alexandra Hospital, Brisbane, Queensland, Australia.', 'Department of Gastroenterology, Royal Brisbane Hospital, Brisbane, Queensland, Australia.', 'Department of Gastroenterology, Royal Melbourne Hospital, Melbourne, Victoria, Australia.', 'Department of Anaesthetics, Austin Health, Melbourne, Victoria, Australia.', 'Department of Gastroenterology, Austin Health Melbourne, Victoria, Australia; Department of Medicine, Austin Health, University of Melbourne, Melbourne, Victoria, Australia.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Child', 'Drainage', 'Endosonography', 'Female', 'Humans', 'Male', 'Metals', 'Middle Aged', 'Pancreatic Pseudocyst', 'Pancreatitis', 'Retrospective Studies', 'Stents', 'Surgery, Computer-Assisted', 'Young Adult']",25092104," [1] ""austin health melbourne, victoria, australia""                          
 [2] ""royal prince alfred hospital, sydney, new south wales, australia""      
 [3] ""flinders medical centre, adelaide, south australia, australia""         
 [4] ""westmead hospital, sydney, new south wales, australia""                 
 [5] ""pindara private hospital, gold coast, queensland, australia""           
 [6] ""st vincent's hospital, sydney, new south wales, australia""             
 [7] ""royal adelaide hospital, adelaide, south australia, australia""         
 [8] ""lyell mcewin hospital, adelaide, south australia, australia""           
 [9] ""townsville hospital, townsville, queensland, australia""                
[10] ""fremantle hospital, fremantle, western australia, australia""           
[11] ""princess alexandra hospital, brisbane, queensland, australia""          
[12] ""royal brisbane hospital, brisbane, queensland, australia""              
[13] ""royal melbourne hospital, melbourne, victoria, australia""              
[14] ""austin health, melbourne, victoria, australia""                         
[15] ""austin health, university of melbourne, melbourne, victoria, australia""
"
769,"['Japan', 'Japan']","['BF', 'BF']",10.1111/den.12335,"['Division of Hepatology, Department of Internal Medicine, Tokyo Metropolitan Cancer and Infectious Diseases Center, Komagome Hospital, Tokyo, Japan; Division of Gastroenterology, Department of Internal Medicine, Tokyo Metropolitan Health and Medical Treatment Corporation Ookubo Hospital, Tokyo, Japan.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biopsy', 'Chronic Disease', 'Diagnosis, Differential', 'Female', 'Gastric Mucosa', 'Gastritis', 'Gastroscopy', 'Helicobacter Infections', 'Helicobacter pylori', 'Humans', 'Lymphoid Tissue', 'Male', 'Middle Aged', 'Narrow Band Imaging', 'Retrospective Studies', 'Video Recording', 'Young Adult']",25092073,"[1] ""tokyo metropolitan cancer and infectious diseases center, komagome hospital, tokyo, japan""
[2] ""tokyo metropolitan health and medical treatment corporation ookubo hospital, tokyo, japan""
"
770,['Italy'],['BF'],10.1007/s11095-014-1467-3,"['Department of Experimental Medicine, Second University of Naples, Naples, Italy.']",FALSE,"['Apoptosis', 'Cell Line, Tumor', 'Cisplatin', 'Drug Carriers', 'Drug Combinations', 'Humans', 'Lactic Acid', 'Mesothelioma', 'Nanoparticles', 'Piroxicam', 'Polyglycolic Acid', 'Polylactic Acid-Polyglycolic Acid Copolymer', 'Treatment Outcome']",25092068,"[1] ""second university of naples, naples, italy""
"
771,['Australia'],['BF'],10.1111/dar.12181,"['Centre for Health and Social Research (CHaSR), Australian Catholic University, Melbourne, Australia.']",FALSE,"['Adolescent', 'Adult', 'Alcohol Drinking', 'Alcoholic Beverages', 'Beer', 'Commerce', 'Costs and Cost Analysis', 'Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Marketing', 'New South Wales', 'Western Australia', 'Wine', 'Young Adult']",25092064,"[1] ""centre for health and social research (chasr), australian catholic university, melbourne, australia""
"
772,['Italy'],['BF'],10.1007/7651_2014_103,"['Dipartimento Rizzoli RIT-Research, Innovation and Technology, Cell Factory, Musculoskeletal Tissue Bank, PROMETEO, RAMSES Laboratory, Istituto Ortopedico Rizzoli, Via Pupilli 1, 40136, Bologna, Italy, livia.roseti@ior.it.']",FALSE,"['Cell Culture Techniques', 'Guideline Adherence', 'Humans', 'Mesenchymal Stem Cells', 'Quality Control']",25092055,"[1] ""dipartimento rizzoli rit-research, innovation and technology, cell factory, musculoskeletal tissue bank, prometeo, ramses laboratory, istituto ortopedico rizzoli, via pupilli 1, 40136, bologna, italy""
"
773,['Iran'],['BF'],10.1007/7651_2014_101,"['Endocrinology and Metabolism Research Center, Endocrinology and Metabolism Research Institute, Tehran University of Medical Sciences, Tehran, 14114, Iran.']",FALSE,"['Cell Culture Techniques', 'Cell Separation', 'Cryopreservation', 'Fetus', 'Guideline Adherence', 'Humans', 'Liver', 'Mesenchymal Stem Cell Transplantation', 'Mesenchymal Stem Cells', 'Specimen Handling']",25092054,"[1] ""endocrinology and metabolism research center, endocrinology and metabolism research institute, tehran university of medical sciences, tehran, 14114, iran""
"
774,"['Turkey', 'Turkey']","['BF', 'BF']",10.1016/j.jmii.2014.04.016,"[""Ankara Hematology Oncology Children's Training and Research Hospital, Ankara, Turkey."", 'Gazi University Faculty of Medicine Pediatric Infectious Diseases Unit, Ankara, Turkey.', ""Ankara Hematology Oncology Children's Training and Research Hospital, Ankara, Turkey. Electronic address: Aslinur.o@gmail.com."", ""Ankara Hematology Oncology Children's Training and Research Hospital, Ankara, Turkey.""]",TRUE,"['Adolescent', 'Animals', 'Brucellosis', 'Child', 'Child, Preschool', 'Clinical Laboratory Techniques', 'Female', 'Humans', 'Male', 'Retrospective Studies', 'Turkey']",25092047,"[1] ""ankara hematology oncology children's training and research hospital, ankara, turkey""  
[2] ""gazi university faculty of medicine pediatric infectious diseases unit, ankara, turkey""
"
775,"['Israel', 'Israel']","['BF', 'BF']",10.1016/j.ijheh.2014.07.003,"['Department of Statistics, The Hebrew University of Jerusalem, Jerusalem, Israel. Electronic address: nirelr@mail.huji.ac.il.', 'Hebrew University - Hadassah Braun School of Public Health and Community Medicine, Jerusalem, Israel.', 'Hebrew University - Hadassah Braun School of Public Health and Community Medicine, Jerusalem, Israel.']",FALSE,"['Adolescent', 'Air Pollutants', 'Air Pollution', 'Case-Control Studies', 'Child', 'Child, Preschool', 'Environmental Exposure', 'Female', 'Hospitalization', 'Humans', 'Infant', 'Infant, Newborn', 'Israel', 'Male', 'Odds Ratio', 'Respiratory Tract Diseases', 'Vehicle Emissions']",25092046,"[1] ""the hebrew university of jerusalem, jerusalem, israel""                                               
[2] ""hebrew university - hadassah braun school of public health and community medicine, jerusalem, israel""
"
776,['Singapore'],['BF'],10.1007/s10620-014-3299-8,"['Department of Gastroenterology and Hepatology, National University Health System, 1E Kent Ridge Road, NUHS Tower Block Level 10, Singapore, 119228, Singapore, reuben_wong@nuhs.edu.sg.']",FALSE,"['Adult', 'Aged', 'Double-Blind Method', 'Female', 'Humans', 'Irritable Bowel Syndrome', 'Male', 'Melatonin', 'Middle Aged', 'Probiotics', 'Rectum', 'Saliva', 'Sensory Thresholds', 'Sleep', 'Treatment Outcome', 'Young Adult']",25092036,"[1] ""national university health system, 1e kent ridge road, nuhs tower block level 10, singapore, 119228, singapore""
"
777,"['United States', 'United States']","['BF', 'BF']",10.1007/s10620-014-3260-x,"['Department of Medicine, Center for Endoscopic Research and Therapeutics (CERT), The University of Chicago Medicine, 5700 S Maryland Ave. MC 8043, Chicago, IL, 60637, USA, glang@medicine.bsd.uchicago.edu.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Chicago', 'Colonic Neoplasms', 'Databases, Factual', 'Dissection', 'Endoscopy, Gastrointestinal', 'Esophageal Neoplasms', 'Female', 'Humans', 'Male', 'Middle Aged', 'Operative Time', 'Rectal Neoplasms', 'Retrospective Studies', 'Stomach Neoplasms', 'Time Factors', 'Treatment Outcome']",25092035,"[1] ""center for endoscopic research and therapeutics (cert), the university of chicago medicine, 5700 s maryland ave""
[2] ""mc 8043, chicago, il, 60637, usa""                                                                               
"
778,"['Germany', 'Netherlands', 'United States']","['BF', 'BF', 'BF']",10.1016/j.smrv.2014.06.004,"['Max Planck Institute of Psychiatry, Munich, Germany; Donders Institute for Brain, Cognition and Behavior, Nijmegen, The Netherlands. Electronic address: dresler@mpipsykl.mpg.de.', 'Max Planck Institute of Psychiatry, Munich, Germany.', 'Max Planck Institute of Psychiatry, Munich, Germany.', 'Max Planck Institute of Psychiatry, Munich, Germany.', 'Max Planck Institute of Psychiatry, Munich, Germany.', 'Max Planck Institute of Psychiatry, Munich, Germany.', 'Harvard Medical School, Boston, USA.']",FALSE,"['Brain', 'Dreams', 'Electroencephalography', 'Functional Neuroimaging', 'Humans', 'Magnetic Resonance Imaging', 'Psychotic Disorders']",25092021,"[1] ""max planck institute of psychiatry, munich, germany""                           
[2] ""donders institute for brain, cognition and behavior, nijmegen, the netherlands""
[3] ""harvard medical school, boston, usa""                                           
"
