,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Finland', 'Belgium']","['BF', 'BF']",10.1016/j.neuroimage.2014.11.026,"['Brain Research Unit and MEG Core, O.V. Lounasmaa Laboratory, Aalto University School of Science, PO BOX 15100, FI-00076-AALTO Espoo, Finland. Electronic address: mathieu.bourguignon@aalto.fi.', 'Brain Research Unit and MEG Core, O.V. Lounasmaa Laboratory, Aalto University School of Science, PO BOX 15100, FI-00076-AALTO Espoo, Finland.', 'Laboratoire de Cartographie Fonctionnelle du Cerveau, UNI - ULB Neuroscience Institute, 808 Lennik Street, B-1070 Bruxelles, Belgium.', 'Brain Research Unit and MEG Core, O.V. Lounasmaa Laboratory, Aalto University School of Science, PO BOX 15100, FI-00076-AALTO Espoo, Finland.', 'Brain Research Unit and MEG Core, O.V. Lounasmaa Laboratory, Aalto University School of Science, PO BOX 15100, FI-00076-AALTO Espoo, Finland.']",TRUE,"['Adult', 'Biomechanical Phenomena', 'Electromyography', 'Evoked Potentials, Somatosensory', 'Feedback, Physiological', 'Female', 'Fingers', 'Humans', 'Magnetoencephalography', 'Male', 'Movement', 'Proprioception', 'Sensorimotor Cortex', 'Young Adult']",25463469,"[1] ""brain research unit and meg core, o.v. lounasmaa laboratory, aalto university school of science, po box 15100, fi-00076-aalto espoo, finland""
[2] ""laboratoire de cartographie fonctionnelle du cerveau, uni - ulb neuroscience institute, 808 lennik street, b-1070 bruxelles, belgium""        
"
11,"['United States', 'Switzerland', 'United States']","['BF', 'BF', 'BF']",10.1016/j.neuroimage.2014.11.028,"['Department of Neurology, UCLA, 90025 Los Angeles, USA. Electronic address: kayjann@ucla.edu.', 'Department of Psychology, UCLA, 90025 Los Angeles, USA.', 'Department of Neurology, UCLA, 90025 Los Angeles, USA.', 'Department of Psychiatric Neurophysiology, University Hospital of Psychiatry, University Bern, 3000 Bern 60, Switzerland.', 'Department of Neurology, UCLA, 90025 Los Angeles, USA.', 'Department of Psychology, Yale University, 06520 New Haven, USA.', 'Department of Neurology, UCLA, 90025 Los Angeles, USA.']",TRUE,"['Adult', 'Algorithms', 'Blood Flow Velocity', 'Brain', 'Cerebrovascular Circulation', 'Connectome', 'Female', 'Humans', 'Image Enhancement', 'Image Interpretation, Computer-Assisted', 'Male', 'Nerve Net', 'Oxygen', 'Reproducibility of Results', 'Rest', 'Sensitivity and Specificity']",25463468,"[1] ""ucla, 90025 los angeles, usa""                                                 
[2] ""university hospital of psychiatry, university bern, 3000 bern 60, switzerland""
[3] ""yale university, 06520 new haven, usa""                                        
"
12,['Australia'],['BF'],10.1016/j.neuroimage.2014.11.029,"['Department of Cognitive Science, ARC Centre of Excellence in Cognition and its Disorders, Macquarie University, NSW 2109, Australia. Electronic address: wei.he@mq.edu.au.', 'Department of Cognitive Science, ARC Centre of Excellence in Cognition and its Disorders, Macquarie University, NSW 2109, Australia.', 'Department of Cognitive Science, ARC Centre of Excellence in Cognition and its Disorders, Macquarie University, NSW 2109, Australia.']",TRUE,"['Adult', 'Brain', 'Child', 'Child, Preschool', 'Electroencephalography', 'Evoked Potentials, Visual', 'Face', 'Female', 'Humans', 'Magnetoencephalography', 'Male', 'Pattern Recognition, Visual', 'Photic Stimulation', 'Young Adult']",25463467,"[1] ""arc centre of excellence in cognition and its disorders, macquarie university, nsw 2109, australia""
"
13,"['Spain', 'United States', 'United States', 'United States', 'Denmark', 'Finland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.neuroimage.2014.11.031,"['Basque Center on Cognition, Brain and Language (BCBL), Spain. Electronic address: e.iglesias@bcbl.eu.', 'Athinoula A. Martinos Center for Biomedical Imaging, Harvard Medical School/Massachusetts General Hospital, Charlestown, MA, USA; MIT Computer Science and Artificial Intelligence Laboratory (CSAIL), USA.', 'Athinoula A. Martinos Center for Biomedical Imaging, Harvard Medical School/Massachusetts General Hospital, Charlestown, MA, USA.', 'Memory and Aging Center, University of California, San Francisco, USA.', 'Memory and Aging Center, University of California, San Francisco, USA.', 'Athinoula A. Martinos Center for Biomedical Imaging, Harvard Medical School/Massachusetts General Hospital, Charlestown, MA, USA.', 'Memory and Aging Center, University of California, San Francisco, USA.', 'MIT Computer Science and Artificial Intelligence Laboratory (CSAIL), USA; Athinoula A. Martinos Center for Biomedical Imaging, Harvard Medical School/Massachusetts General Hospital, Charlestown, MA, USA.', 'Athinoula A. Martinos Center for Biomedical Imaging, Harvard Medical School/Massachusetts General Hospital, Charlestown, MA, USA; Department of Applied Mathematics and Computer Science, Technical University of Denmark, Denmark; Department of Information and Computer Science, Aalto University, Finland; Department of Biomedical Engineering and Computational Science, Aalto University, Finland.']",TRUE,"['Aging', 'Algorithms', 'Brain', 'Databases, Factual', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Middle Aged', 'Models, Neurological', 'Models, Statistical', 'Pattern Recognition, Automated', 'Reproducibility of Results']",25463466,"[1] ""basque center on cognition, brain and language (bcbl), spain""                                                                    
[2] ""athinoula a. martinos center for biomedical imaging, harvard medical school/massachusetts general hospital, charlestown, ma, usa""
[3] ""mit computer science and artificial intelligence laboratory (csail), usa""                                                        
[4] ""memory and aging center, university of california, san francisco, usa""                                                           
[5] ""technical university of denmark, denmark""                                                                                        
[6] ""aalto university, finland""                                                                                                       
"
14,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.neuroimage.2014.11.033,"['State Key Laboratory of Cognitive Neuroscience and Learning & IDG/McGovern Institute for Brain Research, Beijing Normal University, Beijing, China; Center for Collaboration and Innovation in Brain and Learning Sciences, Beijing Normal University, Beijing, China.', 'School of Psychology, Beijing Normal University, Beijing, China.', 'State Key Laboratory of Cognitive Neuroscience and Learning & IDG/McGovern Institute for Brain Research, Beijing Normal University, Beijing, China; Center for Collaboration and Innovation in Brain and Learning Sciences, Beijing Normal University, Beijing, China.', 'State Key Laboratory of Cognitive Neuroscience and Learning & IDG/McGovern Institute for Brain Research, Beijing Normal University, Beijing, China; Center for Collaboration and Innovation in Brain and Learning Sciences, Beijing Normal University, Beijing, China.', 'School of Psychology, Beijing Normal University, Beijing, China. Electronic address: liujia@bnu.edu.cn.']",FALSE,"['Affect', 'Cerebral Cortex', 'Cognition', 'Emotional Intelligence', 'Factor Analysis, Statistical', 'Female', 'Happiness', 'Humans', 'Individuality', 'Magnetic Resonance Imaging', 'Male', 'Neuropsychological Tests', 'Young Adult']",25463465,"[1] ""state key laboratory of cognitive neuroscience and learning & idg/mcgovern institute for brain research, beijing normal university, beijing, china""
[2] ""center for collaboration and innovation in brain and learning sciences, beijing normal university, beijing, china""                                 
[3] ""school of psychology, beijing normal university, beijing, china""                                                                                   
"
15,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1016/j.neuroimage.2014.11.039,"['Melbourne Neuropsychiatry Centre, Department of Psychiatry, University of Melbourne & Melbourne Health, Melbourne, Australia; Monash Clinical and Imaging Neuroscience, School of Psychological Sciences, Monash University, Melbourne, Australia. Electronic address: ian.harding@monash.edu.', 'Monash Clinical and Imaging Neuroscience, School of Psychological Sciences, Monash University, Melbourne, Australia.', 'Melbourne Neuropsychiatry Centre, Department of Psychiatry, University of Melbourne & Melbourne Health, Melbourne, Australia.', 'Melbourne Neuropsychiatry Centre, Department of Psychiatry, University of Melbourne & Melbourne Health, Melbourne, Australia.', 'QIMR Berghofer Medical Research Institute, Brisbane, QLD, Australia; Metro North Mental Health Service, Brisbane, QLD, Australia.']",FALSE,"['Adult', 'Connectome', 'Executive Function', 'Female', 'Frontal Lobe', 'Humans', 'Male', 'Memory, Short-Term', 'Nerve Net', 'Neural Pathways', 'Parietal Lobe']",25463464,"[1] ""melbourne neuropsychiatry centre, university of melbourne & melbourne health, melbourne, australia""                 
[2] ""monash clinical and imaging neuroscience, school of psychological sciences, monash university, melbourne, australia""
[3] ""qimr berghofer medical research institute, brisbane, qld, australia""                                                
[4] ""metro north mental health service, brisbane, qld, australia""                                                        
"
16,"['Australia', 'Australia']","['BF', 'BF']",10.1016/j.neuroimage.2014.11.037,"['The Florey Institute of Neuroscience and Mental Health, The University of Melbourne, Austin Hospital, Victoria, Australia; Department of Psychology, The University of Melbourne, Victoria, Australia. Electronic address: ctailby@brain.org.au.', 'The Florey Institute of Neuroscience and Mental Health, The University of Melbourne, Austin Hospital, Victoria, Australia; Department of Medicine, The University of Melbourne, Victoria, Australia. Electronic address: r.masterton@gmail.com.', 'Department of Medicine, The University of Melbourne, Victoria, Australia. Electronic address: jyhuang84@gmail.com.', 'The Florey Institute of Neuroscience and Mental Health, The University of Melbourne, Austin Hospital, Victoria, Australia; Department of Medicine, The University of Melbourne, Victoria, Australia. Electronic address: g.jackson@brain.org.au.', 'The Florey Institute of Neuroscience and Mental Health, The University of Melbourne, Austin Hospital, Victoria, Australia; Department of Medicine, The University of Melbourne, Victoria, Australia. Electronic address: david.abbott@florey.edu.au.']",FALSE,"['Adolescent', 'Adult', 'Brain', 'Brain Mapping', 'Cognition', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Motor Activity', 'Nerve Net', 'Rest', 'Young Adult']",25463462,"[1] ""the florey institute of neuroscience and mental health, the university of melbourne, austin hospital, victoria, australia""
[2] ""the university of melbourne, victoria, australia""                                                                         
"
17,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/j.neuroimage.2014.11.036,"['Institute of Neuroscience and Psychology, University of Glasgow, 58 Hillhead Street, Glasgow, G12 8QB, UK; Centre for Cognitive Neuroimaging, University of Glasgow, 58 Hillhead Street, Glasgow, G12 8QB, UK.', 'Institute of Neuroscience and Psychology, University of Glasgow, 58 Hillhead Street, Glasgow, G12 8QB, UK; Centre for Cognitive Neuroimaging, University of Glasgow, 58 Hillhead Street, Glasgow, G12 8QB, UK. Electronic address: Marios.Philiastides@glasgow.ac.uk.']",FALSE,"['Adolescent', 'Adult', 'Brain Mapping', 'Choice Behavior', 'Concept Formation', 'Discrimination (Psychology)', 'Humans', 'Male', 'Nerve Net', 'Parietal Lobe', 'Pattern Recognition, Visual', 'Prefrontal Cortex', 'Young Adult']",25463461,"[1] ""institute of neuroscience and psychology, university of glasgow, 58 hillhead street, glasgow, g12 8qb, uk""
[2] ""centre for cognitive neuroimaging, university of glasgow, 58 hillhead street, glasgow, g12 8qb, uk""       
"
18,"['China', 'China', 'China', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.neuroimage.2014.11.023,"['Shandong Medical Imaging Research Institute, Shandong University, Jinan, China.', 'Shandong Medical Imaging Research Institute, Shandong University, Jinan, China.', 'The Central Hospital of Jinan City, Shandong University, Jinan, China.', 'Shandong Medical Imaging Research Institute, Shandong University, Jinan, China.', 'College of Electronics and Information Engineering, Sichuan University, Chengdu, China.', 'The Central Hospital of Jinan City, Shandong University, Jinan, China.', 'Shandong Medical Imaging Research Institute, Shandong University, Jinan, China.', 'Shandong Medical Imaging Research Institute, Shandong University, Jinan, China.', 'Shandong Medical Imaging Research Institute, Shandong University, Jinan, China.', 'Shandong Medical Imaging Research Institute, Shandong University, Jinan, China. Electronic address: qpqpoo6262@163.com.', 'Russell H. Morgan Department of Radiology and Radiological Science, The Johns Hopkins University School of Medicine, Baltimore, MD, USA; FM Kirby Center for Functional Brain Imaging, Kennedy Krieger Institute, Baltimore, MD, USA.']",TRUE,"['Acoustic Stimulation', 'Aged', 'Auditory Cortex', 'Auditory Perception', 'Female', 'Hearing Tests', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Spectroscopy', 'Male', 'Middle Aged', 'Presbycusis', 'gamma-Aminobutyric Acid']",25463460,"[1] ""shandong medical imaging research institute, shandong university, jinan, china""             
[2] ""the central hospital of jinan city, shandong university, jinan, china""                      
[3] ""college of electronics and information engineering, sichuan university, chengdu, china""     
[4] ""the johns hopkins university school of medicine, baltimore, md, usa""                        
[5] ""fm kirby center for functional brain imaging, kennedy krieger institute, baltimore, md, usa""
"
19,"['United Kingdom', 'United Kingdom', 'Brazil', 'Germany', 'Germany', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.neuroimage.2014.11.021,"[""Department of Computer Science, Centre for Computational Statistics and Machine Learning, University College London, London, UK; Centre for Neuroimaging Sciences, Department of Neuroimaging, Institute of Psychiatry, King's College London, London, UK. Electronic address: m.rosa@ucl.ac.uk."", 'Department of Computer Science, Centre for Computational Statistics and Machine Learning, University College London, London, UK; LABNEC, Universidade Federal Fluminense, Rio de Janeiro, Brazil.', 'Department of Cognitive Psychology II, Johann Wolfgang Goethe University Frankfurt am Main, Germany.', 'University of Tuebingen, Department of Psychiatry and Psychotherapy, Tuebingen, Germany.', 'Queensland Brain Institute, The University of Queensland, Brisbane, Australia; Centre for Advanced Imaging, The University of Queensland, Brisbane, Australia; Australian Research Council Centre of Excellence for Integrative Brain Function, Australia.', 'Department of Computer Science, Centre for Computational Statistics and Machine Learning, University College London, London, UK.', 'Department of Computer Science, Centre for Computational Statistics and Machine Learning, University College London, London, UK.']",TRUE,"['Adult', 'Brain', 'Brain Mapping', 'Depressive Disorder, Major', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Neural Networks (Computer)', 'Pattern Recognition, Automated']",25463459,"[1] ""centre for computational statistics and machine learning, university college london, london, uk""
[2] ""centre for neuroimaging sciences, institute of psychiatry, king's college london, london, uk""   
[3] ""labnec, universidade federal fluminense, rio de janeiro, brazil""                                
[4] ""johann wolfgang goethe university frankfurt am main, germany""                                   
[5] ""university of tuebingen, tuebingen, germany""                                                    
[6] ""queensland brain institute, the university of queensland, brisbane, australia""                  
[7] ""centre for advanced imaging, the university of queensland, brisbane, australia""                 
[8] ""australian research council centre of excellence for integrative brain function, australia""     
"
20,"['Belgium', 'Belgium', 'Belgium', 'Belgium', 'Belgium', 'Netherlands', 'Netherlands', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.neuroimage.2014.11.020,"['Research Group Psychiatry, Department of Neurosciences, KU Leuven, Herestraat 49, 3000 Leuven, Belgium; Old Age Psychiatry Department, University Hospitals Leuven, Herestraat 49, 3000 Leuven, Belgium. Electronic address: francoislaurent.dewinter@med.kuleuven.be.', 'Laboratory for Neuro- and Psychophysiology, Department of Neurosciences, KU Leuven, Herestraat 49, 3000 Leuven, Belgium.', 'Research Group Psychiatry, Department of Neurosciences, KU Leuven, Herestraat 49, 3000 Leuven, Belgium; Old Age Psychiatry Department, University Hospitals Leuven, Herestraat 49, 3000 Leuven, Belgium.', 'Laboratory for Neuro- and Psychophysiology, Department of Neurosciences, KU Leuven, Herestraat 49, 3000 Leuven, Belgium.', 'Department of Radiology, UZ Leuven, Herestraat 49, 3000 Leuven, Belgium; Department of Imaging & Pathology, KU Leuven, Herestraat 49, 3000 Leuven, Belgium.', 'Research Group Psychiatry, Department of Neurosciences, KU Leuven, Herestraat 49, 3000 Leuven, Belgium; Department of Cognitive Neuroscience, Maastricht University, P.O. Box 616, 6200 MD Maastricht, The Netherlands; Laboratory for Cognitive and Affective Neuroscience, Tilburg University, P.O. Box\xa090153, 5000 LE Tilburg, The Netherlands.', 'Laboratory for Neuro- and Psychophysiology, Department of Neurosciences, KU Leuven, Herestraat 49, 3000 Leuven, Belgium; Massachusetts Gen. Hosp., Athinoula A. Martinos Ctr. for Biomed. Imaging, 149 Thirteenth Street, Suite 2301 Charlestown, MA, USA; Dept. of Radiology, Harvard Med. Sch., Boston, MA, USA.', 'Research Group Psychiatry, Department of Neurosciences, KU Leuven, Herestraat 49, 3000 Leuven, Belgium; Old Age Psychiatry Department, University Hospitals Leuven, Herestraat 49, 3000 Leuven, Belgium.']",FALSE,"['Adult', 'Animals', 'Brain Mapping', 'Emotions', 'Facial Expression', 'Female', 'Functional Laterality', 'Humans', 'Macaca mulatta', 'Magnetic Resonance Imaging', 'Male', 'Nerve Net', 'Pattern Recognition, Visual', 'Photic Stimulation', 'Species Specificity', 'Temporal Lobe', 'Visual Cortex', 'Young Adult']",25463458," [1] ""research group psychiatry, ku leuven, herestraat 49, 3000 leuven, belgium""                                                       
 [2] ""university hospitals leuven, herestraat 49, 3000 leuven, belgium""                                                                
 [3] ""laboratory for neuro- and psychophysiology, ku leuven, herestraat 49, 3000 leuven, belgium""                                      
 [4] ""uz leuven, herestraat 49, 3000 leuven, belgium""                                                                                  
 [5] ""ku leuven, herestraat 49, 3000 leuven, belgium""                                                                                  
 [6] ""maastricht university, po box 616, 6200 md maastricht, the netherlands""                                                          
 [7] ""laboratory for cognitive and affective neuroscience, tilburg university, po box 90153, 5000 le tilburg, the netherlands""         
 [8] ""massachusetts gen. hosp., athinoula a. martinos ctr. for biomed. imaging, 149 thirteenth street, suite 2301 charlestown, ma, usa""
 [9] ""dept. of radiology, harvard med""                                                                                                 
[10] ""sch., boston, ma, usa""                                                                                                           
"
21,"['China', 'United States']","['BF', 'BF']",10.1016/j.neuroimage.2014.11.019,"['School of Biomedical Engineering, Shanghai Jiao Tong University, Shanghai 200240, China; Center for Mind and Brain, University of California-Davis, Davis, CA 95618, USA.', 'School of Biomedical Engineering, Shanghai Jiao Tong University, Shanghai 200240, China.', 'Center for Mind and Brain, University of California-Davis, Davis, CA 95618, USA.', 'Center for Mind and Brain, University of California-Davis, Davis, CA 95618, USA.', 'School of Biomedical Engineering, Shanghai Jiao Tong University, Shanghai 200240, China. Electronic address: stong@sjtu.edu.cn.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Aging', 'Alpha Rhythm', 'Attention', 'Cues', 'Electroencephalography', 'Evoked Potentials, Visual', 'Female', 'Functional Laterality', 'Humans', 'Male', 'Middle Aged', 'Photic Stimulation', 'Reaction Time', 'Space Perception', 'Visual Cortex', 'Young Adult']",25463457,"[1] ""school of biomedical engineering, shanghai jiao tong university, shanghai 200240, china""
[2] ""center for mind and brain, university of california-davis, davis, ca 95618, usa""        
"
22,"['Germany', 'Germany', 'United States', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.neuroimage.2014.11.018,"['Bernstein Center for Computational Neuroscience, Charit\xe9 Universit\xe4tsmedizin, Berlin 10115, Germany; Berlin Center for Advanced Neuroimaging, Charit\xe9 Universit\xe4tsmedizin, Berlin 10117, Germany. Electronic address: tbchristophel@gmail.com.', 'Computer Science and Artificial Intelligence Laboratory, Massachusetts Institute of Technology, Cambridge, MA 02139, USA.', 'Bernstein Center for Computational Neuroscience, Charit\xe9 Universit\xe4tsmedizin, Berlin 10115, Germany; Berlin Center for Advanced Neuroimaging, Charit\xe9 Universit\xe4tsmedizin, Berlin 10117, Germany; Berlin School of Mind and Brain, Humboldt Universit\xe4t, Berlin 10099, Germany; Department of Systems Neuroscience, University Medical Center Hamburg-Eppendorf, Hamburg 20251, Germany.', 'Bernstein Center for Computational Neuroscience, Charit\xe9 Universit\xe4tsmedizin, Berlin 10115, Germany; Berlin Center for Advanced Neuroimaging, Charit\xe9 Universit\xe4tsmedizin, Berlin 10117, Germany; Berlin School of Mind and Brain, Humboldt Universit\xe4t, Berlin 10099, Germany; Cluster of Excellence NeuroCure, Charit\xe9 Universit\xe4tsmedizin, Berlin 10117, Germany; Department of Neurology, Charit\xe9 Universit\xe4tsmedizin, Berlin 10117, Germany; Department of Psychology, Humboldt Universit\xe4t zu Berlin, Berlin 10099, Germany.']",FALSE,"['Adult', 'Brain Mapping', 'Female', 'Humans', 'Imagination', 'Magnetic Resonance Imaging', 'Male', 'Memory, Short-Term', 'Nerve Net', 'Neural Pathways', 'Parietal Lobe', 'Visual Cortex', 'Young Adult']",25463456,"[1] ""bernstein center for computational neuroscience, charité universitätsmedizin, berlin 10115, germany""                     
[2] ""berlin center for advanced neuroimaging, charité universitätsmedizin, berlin 10117, germany""                             
[3] ""computer science and artificial intelligence laboratory, massachusetts institute of technology, cambridge, ma 02139, usa""
[4] ""berlin school of mind and brain, humboldt universität, berlin 10099, germany""                                            
[5] ""university medical center hamburg-eppendorf, hamburg 20251, germany""                                                     
[6] ""cluster of excellence neurocure, charité universitätsmedizin, berlin 10117, germany""                                     
[7] ""charité universitätsmedizin, berlin 10117, germany""                                                                      
[8] ""humboldt universität zu berlin, berlin 10099, germany""                                                                   
"
23,"['Germany', 'Germany']","['BF', 'BF']",10.1016/j.neuroimage.2014.11.017,"['Institute of Neuroscience and Medicine-4, Forschungszentrum J\xfclich GmbH, 52425 J\xfclich, Germany; Department of Neurology, Faculty of Medicine, JARA, RWTH Aachen University Aachen, Germany.', 'Institute of Neuroscience and Medicine-4, Forschungszentrum J\xfclich GmbH, 52425 J\xfclich, Germany.', 'Institute of Neuroscience and Medicine-4, Forschungszentrum J\xfclich GmbH, 52425 J\xfclich, Germany.', 'Institute of Neuroscience and Medicine-4, Forschungszentrum J\xfclich GmbH, 52425 J\xfclich, Germany.', 'Institute of Neuroscience and Medicine-4, Forschungszentrum J\xfclich GmbH, 52425 J\xfclich, Germany; Department of Neurology, Faculty of Medicine, JARA, RWTH Aachen University Aachen, Germany. Electronic address: n.j.shah@fz-juelich.de.']",FALSE,"['Adult', 'Brain Chemistry', 'Brain Mapping', 'Humans', 'Image Enhancement', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Radio Waves', 'Signal-To-Noise Ratio', 'Water', 'Young Adult']",25463455,"[1] ""institute of neuroscience and medicine-4, forschungszentrum jülich gmbh, 52425 jülich, germany""
[2] ""faculty of medicine, jara, rwth aachen university aachen, germany""                             
"
24,"['New Zealand', 'New Zealand']","['BF', 'BF']",10.1016/j.neuroimage.2014.11.041,"['Auckland Bioengineering Institute, The University of Auckland, New Zealand. Electronic address: mbarrett@pharma.uzh.ch.', 'Auckland Bioengineering Institute, The University of Auckland, New Zealand; Department of Engineering Science, The University of Auckland, New Zealand.']",FALSE,"['Blood Flow Velocity', 'Brain Mapping', 'Cerebrovascular Circulation', 'Computer Simulation', 'Humans', 'Image Interpretation, Computer-Assisted', 'Metabolic Clearance Rate', 'Models, Cardiovascular', 'Models, Neurological', 'Oximetry', 'Oxygen', 'Reproducibility of Results', 'Sensitivity and Specificity']",25463454,"[1] ""auckland bioengineering institute, the university of auckland, new zealand""
[2] ""the university of auckland, new zealand""                                   
"
25,"['Hong Kong', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.neuroimage.2014.11.015,"['Department of Diagnostic Radiology, The University of Hong Kong, Pokfulam, Hong Kong. Electronic address: edward.s.hui@gmail.com.', 'Center for Biomedical Imaging, Medical University of South Carolina, Charleston, SC, USA; Department of Neurosciences, Medical University of South Carolina, Charleston, SC, USA. Electronic address: glenng@musc.edu.', 'Center for Biomedical Imaging, Medical University of South Carolina, Charleston, SC, USA; Department of Neurosciences, Medical University of South Carolina, Charleston, SC, USA; Department of Radiology and Radiological Science, Medical University of South Carolina, Charleston, SC, USA. Electronic address: helpern@musc.edu.', 'Center for Biomedical Imaging, Medical University of South Carolina, Charleston, SC, USA; Department of Radiology and Radiological Science, Medical University of South Carolina, Charleston, SC, USA. Electronic address: jense@musc.edu.']",TRUE,"['Adult', 'Axons', 'Brain', 'Computer Simulation', 'Data Interpretation, Statistical', 'Diffusion', 'Diffusion Magnetic Resonance Imaging', 'Diffusion Tensor Imaging', 'Humans', 'Male', 'Middle Aged', 'Models, Neurological', 'Models, Statistical', 'Statistical Distributions', 'Water', 'White Matter']",25463453,"[1] ""the university of hong kong, pokfulam, hong kong""                                        
[2] ""center for biomedical imaging, medical university of south carolina, charleston, sc, usa""
[3] ""medical university of south carolina, charleston, sc, usa""                               
"
26,"['United States', 'China']","['BF', 'BF']",10.1016/j.neuroimage.2014.11.014,"['Dartmouth College, Department of Psychological and Brain Sciences, Hanover, NH 03755, USA. Electronic address: schlegel@gmail.com.', 'Dartmouth College, Department of Psychological and Brain Sciences, Hanover, NH 03755, USA.', 'Dartmouth College, Department of Psychological and Brain Sciences, Hanover, NH 03755, USA.', 'Dartmouth College, Department of Psychological and Brain Sciences, Hanover, NH 03755, USA; Beijing Normal University, National Key Laboratory of Cognitive Neuroscience and Learning, Beijing 100875, China.', 'Dartmouth College, Department of Psychological and Brain Sciences, Hanover, NH 03755, USA.', 'Dartmouth College, Department of Psychological and Brain Sciences, Hanover, NH 03755, USA.', 'Dartmouth College, Studio Art Department, Hanover, NH 03755, USA.', 'Dartmouth College, Department of Psychological and Brain Sciences, Hanover, NH 03755, USA.', 'Dartmouth College, Department of Psychological and Brain Sciences, Hanover, NH 03755, USA.']",FALSE,"['Adult', 'Cerebellum', 'Cerebral Cortex', 'Female', 'Humans', 'Learning', 'Male', 'Neuronal Plasticity', 'Paintings', 'White Matter', 'Young Adult']",25463452,"[1] ""dartmouth college, hanover, nh 03755, usa""                                                                       
[2] ""beijing normal university, national key laboratory of cognitive neuroscience and learning, beijing 100875, china""
"
