,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
719,"['Germany', 'Canada', 'Germany', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1080/10256016.2015.1047449,"['a Leibniz Universit\xe4t Hannover, Institut f\xfcr Mineralogie , Hannover , Germany.', 'a Leibniz Universit\xe4t Hannover, Institut f\xfcr Mineralogie , Hannover , Germany.', 'b Trent University, Water Quality Center , Peterborough , ON , Canada.', 'c Geoscience Department , University of Bremen , Bremen , Germany.', 'd Department of Earth Sciences , Dartmouth College , Hanover , NH , USA.']",FALSE,"['Environmental Monitoring', 'Geologic Sediments', 'Hydrothermal Vents', 'Isotopes', 'Oceans and Seas', 'Rivers', 'Uranium']",26085006,"[1] ""a leibniz universität hannover, institut für mineralogie , hannover , germany""
[2] ""b trent university, water quality center , peterborough , on , canada""        
[3] ""university of bremen , bremen , germany""                                      
[4] ""dartmouth college , hanover , nh , usa""                                       
"
720,['United States'],['BF'],10.1002/pds.3809,"['National Center for Health Statistics, Centers for Disease Control and Prevention, MD, USA and University of the Sciences, PA, USA.', 'National Center for Health Statistics, Centers for Disease Control and Prevention, MD, USA and University of the Sciences, PA, USA.', 'National Center for Health Statistics, Centers for Disease Control and Prevention, MD, USA and University of the Sciences, PA, USA.']",FALSE,"['Adult', 'Antidepressive Agents', 'Cross-Sectional Studies', 'Humans', 'Male', 'Middle Aged', 'Nutrition Surveys', 'Prevalence', 'Psychotropic Drugs', 'Time Factors', 'United States', 'Veterans', 'Young Adult']",26085005,"[1] ""national center for health statistics, centers for disease control and prevention, md, usa and university of the sciences, pa, usa""
"
721,"['United States', 'United States']","['BF', 'BF']",10.1080/17470218.2015.1062526,"['a Department of Linguistics , UCLA , Los Angeles , CA , USA.', 'b Department of English , Morehead State University , Morehead , KY , USA.']",TRUE,"['Association', 'Bias', 'Comprehension', 'Female', 'Humans', 'Male', 'Online Systems', 'Psycholinguistics', 'Reading', 'Self-Control', 'Semantics', 'Speech Perception', 'Students', 'Time Factors', 'Universities']",26085004,"[1] ""ucla , los angeles , ca , usa""                  
[2] ""morehead state university , morehead , ky , usa""
"
722,['South Korea'],['BF'],10.2500/ajra.2015.29.4216,"['Department of Otorhinolaryngology, Dankook University College of Medicine, Cheonan, Korea.']",FALSE,"['Adipose Tissue', 'Animals', 'Disease Models, Animal', 'Humans', 'Immunomodulation', 'Mesenchymal Stem Cell Transplantation', 'Mesenchymal Stem Cells', 'Mice', 'Mice, Inbred BALB C', 'Nasal Mucosa', 'Palatine Tonsil', 'Random Allocation', 'Rhinitis, Allergic', 'Treatment Outcome']",26085003,"[1] ""dankook university college of medicine, cheonan, korea""
"
723,[],[],10.2209/tdcpublication.56.113,['Shiratori Dental Implant Center.'],TRUE,"['Adult', 'Alveolar Bone Loss', 'Alveolar Ridge Augmentation', 'Bone Transplantation', 'Dental Implantation, Endosseous', 'Esthetics', 'Humans', 'Male']",26084999,"[1] ""shiratori dental implant center""
"
724,['Japan'],['BF'],10.2209/tdcpublication.56.73,"['Department of Oral and Maxillofacial Implantology, Tokyo Dental College.']",TRUE,"['Curriculum', 'Dental Implants', 'Education, Dental', 'Humans', 'Japan', 'Surveys and Questionnaires', 'Tokyo']",26084995,"[1] ""tokyo dental college""
"
725,"['China', 'China']","['BF', 'BF']",10.1038/srep10481,"['1] Department of Medical Oncology, Sun Yat-sen University Cancer Center, Guangzhou, China [2] State Key Laboratory of Oncology in South China, Guangzhou, China [3] Collaborative innovation Center for Cancer Medicine, Guangzhou, China.', '1] Department of Medical Oncology, Sun Yat-sen University Cancer Center, Guangzhou, China [2] State Key Laboratory of Oncology in South China, Guangzhou, China [3] Collaborative innovation Center for Cancer Medicine, Guangzhou, China.', '1] Department of Medical Oncology, Sun Yat-sen University Cancer Center, Guangzhou, China [2] State Key Laboratory of Oncology in South China, Guangzhou, China [3] Collaborative innovation Center for Cancer Medicine, Guangzhou, China.', '1] Department of Medical Oncology, Sun Yat-sen University Cancer Center, Guangzhou, China [2] State Key Laboratory of Oncology in South China, Guangzhou, China [3] Collaborative innovation Center for Cancer Medicine, Guangzhou, China.', '1] Department of Medical Oncology, Sun Yat-sen University Cancer Center, Guangzhou, China [2] State Key Laboratory of Oncology in South China, Guangzhou, China [3] Collaborative innovation Center for Cancer Medicine, Guangzhou, China.', '1] Department of Medical Oncology, Sun Yat-sen University Cancer Center, Guangzhou, China [2] State Key Laboratory of Oncology in South China, Guangzhou, China [3] Collaborative innovation Center for Cancer Medicine, Guangzhou, China.', '1] Department of Medical Oncology, Sun Yat-sen University Cancer Center, Guangzhou, China [2] State Key Laboratory of Oncology in South China, Guangzhou, China [3] Collaborative innovation Center for Cancer Medicine, Guangzhou, China.', '1] Department of Medical Oncology, Sun Yat-sen University Cancer Center, Guangzhou, China [2] State Key Laboratory of Oncology in South China, Guangzhou, China [3] Collaborative innovation Center for Cancer Medicine, Guangzhou, China.', 'Department of Oncology, The Fifth Affiliated Hospital of Sun Yat-sen University, Zhuhai, China.', '1] Department of Medical Oncology, Sun Yat-sen University Cancer Center, Guangzhou, China [2] State Key Laboratory of Oncology in South China, Guangzhou, China [3] Collaborative innovation Center for Cancer Medicine, Guangzhou, China.', '1] Department of Medical Oncology, Sun Yat-sen University Cancer Center, Guangzhou, China [2] State Key Laboratory of Oncology in South China, Guangzhou, China [3] Collaborative innovation Center for Cancer Medicine, Guangzhou, China.', '1] Department of Medical Oncology, Sun Yat-sen University Cancer Center, Guangzhou, China [2] State Key Laboratory of Oncology in South China, Guangzhou, China [3] Collaborative innovation Center for Cancer Medicine, Guangzhou, China.', '1] Department of Medical Oncology, Sun Yat-sen University Cancer Center, Guangzhou, China [2] State Key Laboratory of Oncology in South China, Guangzhou, China [3] Collaborative innovation Center for Cancer Medicine, Guangzhou, China.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'C-Reactive Protein', 'Disease-Free Survival', 'Female', 'Follow-Up Studies', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Serum Albumin', 'Small Cell Lung Carcinoma', 'Survival Rate']",26084991,"[1] ""sun yat-sen university cancer center, guangzhou, china [2] state key laboratory of oncology in south china, guangzhou, china [3] collaborative innovation center for cancer medicine, guangzhou, china""
[2] ""the fifth affiliated hospital of sun yat-sen university, zhuhai, china""                                                                                                                                
"
726,['Hong Kong'],['BF'],10.1007/s10637-015-0264-0,"['State Key Laboratory of Oncology in South China, Sir Y.K. Pao Centre for Cancer, Department of Clinical Oncology, Chinese University of Hong Kong, Shatin, Hong Kong SAR, brigette@clo.cuhk.edu.hk.']",FALSE,"['Adult', 'Aged', 'Antineoplastic Agents', 'Carcinoma', 'DNA, Viral', 'Disease-Free Survival', 'Female', 'Herpesvirus 4, Human', 'Heterocyclic Compounds, 3-Ring', 'Humans', 'Male', 'Middle Aged', 'Nasopharyngeal Carcinoma', 'Nasopharyngeal Neoplasms', 'Neoplasm Recurrence, Local', 'Protein Kinase Inhibitors', 'Proto-Oncogene Proteins c-akt', 'Treatment Outcome']",26084990,"[1] ""state key laboratory of oncology in south china, sir y.k. pao centre for cancer, chinese university of hong kong, shatin, hong kong sar""
"
727,"['United States', 'United States']","['GA', 'BF']",10.1007/s10637-015-0258-y,"['Clinical Pharmacology, Millennium Pharmaceuticals Inc., a wholly owned subsidiary of Takeda Pharmaceutical Company Limited, Cambridge, MA, USA, karthik.venkatakrishnan@takeda.com.']",FALSE,"['Adult', 'Aged', 'Antineoplastic Agents', 'Asian Continental Ancestry Group', 'Aurora Kinase A', 'Azepines', 'Female', 'Humans', 'Male', 'Maximum Tolerated Dose', 'Middle Aged', 'Neoplasms', 'Protein Kinase Inhibitors', 'Pyrimidines', 'Treatment Outcome', 'Young Adult']",26084989,"[1] ""clinical pharmacology, millennium pharmaceuticals inc""                                  
[2] "" a wholly owned subsidiary of takeda pharmaceutical company limited, cambridge, ma, usa""
"
728,"['United Kingdom', 'United Kingdom', 'Pakistan']","['BF', 'BF', 'BF']",10.1111/andr.12045,"['Fertility Unit, Nottingham University Hospital, Nottingham, UK.', 'Department of Clinical Sciences, Nottingham University Hospital, University of Nottingham, Nottingham, UK.', 'Fertility Unit, Nottingham University Hospital, Nottingham, UK.', 'Fertility Unit, Nottingham University Hospital, Nottingham, UK.', 'Department of Clinical Sciences, Nottingham University Hospital, University of Nottingham, Nottingham, UK.', 'Computer Science Department, AIR University, Islamabad, Pakistan.', 'Fertility Unit, Nottingham University Hospital, Nottingham, UK.', 'Fertility Unit, Nottingham University Hospital, Nottingham, UK.', 'Department of Clinical Sciences, Nottingham University Hospital, University of Nottingham, Nottingham, UK.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Antineoplastic Agents', 'Cryopreservation', 'Fertility', 'Fertility Preservation', 'Humans', 'Male', 'Middle Aged', 'Reproductive Techniques, Assisted', 'Retrospective Studies', 'Sperm Banks', 'Spermatozoa', 'Young Adult']",26084986,"[1] ""fertility unit, nottingham university hospital, nottingham, uk""          
[2] ""nottingham university hospital, university of nottingham, nottingham, uk""
[3] ""air university, islamabad, pakistan""                                     
"
729,"['Australia', 'Australia', 'United States']","['GA', 'GA', 'BF']",10.1111/cogs.12256,"['Exercise, Health, and Performance Research Group, Faculty of Health Sciences, University of Sydney.', 'Discipline of Speech Pathology, Faculty of Health Sciences, University of Sydney.', 'Exercise, Health, and Performance Research Group, Faculty of Health Sciences, University of Sydney.', 'Department of Kinesiology, San Francisco State University.']",FALSE,"['Adult', 'Cognition', 'Exercise', 'Female', 'Humans', 'Learning', 'Male', 'Statistics as Topic', 'Task Performance and Analysis']",26084984,"[1] ""exercise, health, and performance research group, faculty of health sciences, university of sydney""
[2] ""discipline of speech pathology, faculty of health sciences, university of sydney""                  
[3] ""san francisco state university""                                                                    
"
730,['United States'],['BF'],10.1007/s13524-015-0400-7,"['University of Wisconsin-Madison, 1450 Linden Drive, 350 Agricultural Hall, Madison, WI, 53706, USA, kcurtis@ssc.wisc.edu.']",TRUE,"['Cyclonic Storms', 'Disasters', 'Gulf of Mexico', 'Humans', 'Models, Theoretical', 'Residence Characteristics', 'Spatio-Temporal Analysis', 'Time Factors', 'Transients and Migrants']",26084982,"[1] ""university of wisconsin-madison, 1450 linden drive, 350 agricultural hall, madison, wi, 53706, usa""
"
731,"['Australia', 'Australia', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1111/psyp.12460,"['School of Psychology, University of Sydney, Sydney, Australia.', 'School of Psychology, University of New South Wales, Sydney, Australia.', 'School of Psychology, University of New South Wales, Sydney, Australia.', 'Graduate School of Life Sciences, Utrecht University, Utrecht, The Netherlands.', 'Donders Institute for Brain, Cognition and Behaviour, Radboud University, Nijmegen, The Netherlands.', 'School of Psychology, University of New South Wales, Sydney, Australia.']",FALSE,"['Affect', 'Anger', 'Brain', 'Brain Mapping', 'Electroencephalography', 'Evoked Potentials', 'Humans', 'Male', 'Motivation', 'Photic Stimulation', 'Reward']",26084980,"[1] ""school of psychology, university of sydney, sydney, australia""                                      
[2] ""school of psychology, university of new south wales, sydney, australia""                             
[3] ""graduate school of life sciences, utrecht university, utrecht, the netherlands""                     
[4] ""donders institute for brain, cognition and behaviour, radboud university, nijmegen, the netherlands""
"
732,['Finland'],['BF'],10.2196/jmir.4059,"['Eksote, South Karelia Social and Health Care District, Lappeenranta, Finland.']",TRUE,"['Aged', 'Blood Glucose', 'Blood Glucose Self-Monitoring', 'Blood Pressure', 'Blood Pressure Determination', 'Body Weight', 'Cell Phone', 'Chronic Disease', 'Diabetes Mellitus, Type 2', 'Female', 'Finland', 'Glycated Hemoglobin A', 'Health Promotion', 'Health Status', 'Heart Failure', 'Humans', 'Male', 'Middle Aged', 'Mobile Applications', 'Monitoring, Physiologic', 'Myocardial Ischemia', 'Quality of Life', 'Self Care']",26084979,"[1] ""eksote, south karelia social and health care district, lappeenranta, finland""
"
733,"['Germany', 'Germany']","['BF', 'BF']",10.1007/s00062-015-0419-6,"['Department of Radiology and Neuroradiology, Klinikum Duisburg - Sana Kliniken, Zu den Rehwiesen 9, 47055, Duisburg, Germany. friedhelm.brassel@sana.de.', 'Department of Radiology and Neuroradiology, Klinikum Duisburg - Sana Kliniken, Zu den Rehwiesen 9, 47055, Duisburg, Germany. dmeila@yahoo.de.', 'Department of Diagnostic and Interventional Neuroradiology, Medical School Hannover, Carl-Neuberg-Str.1, 30625, Hannover, Germany. dmeila@yahoo.de.']",FALSE,"['Cerebrovascular Disorders', 'Embolization, Therapeutic', 'Evidence-Based Medicine', 'Hemostatics', 'Humans', 'Neuroradiography', 'Radiography, Interventional', 'Treatment Outcome']",26084977,"[1] ""klinikum duisburg - sana kliniken, zu den rehwiesen 9, 47055, duisburg, germany""
[2] ""medical school hannover, carl-neuberg-str.1, 30625, hannover, germany""          
"
734,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s11606-015-3438-8,"['Department of Medicine and Pediatrics, UCLA Medical Center, Los Angeles, CA, USA. alewishunter@mednet.ucla.edu.', 'Department of Medicine, Yale School of Medicine, New Haven, CT, USA.', 'Robert Wood Johnson Clinical Scholars Program, Yale School of Medicine, New Haven, CT, USA.', 'Department of Emergency Medicine, Yale School of Medicine, New Haven, CT, USA.', 'Robert Wood Johnson Clinical Scholars Program, Yale School of Medicine, New Haven, CT, USA.', 'Department of Pediatrics, Yale School of Medicine, New Haven, CT, USA.', 'Robert Wood Johnson Clinical Scholars Program, Yale School of Medicine, New Haven, CT, USA.']",TRUE,"['Academic Medical Centers', 'Acute Disease', 'Critical Illness', 'Cross-Sectional Studies', 'Emergency Service, Hospital', 'Female', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Patient Admission', 'Surveys and Questionnaires', 'Time Factors', 'United States']",26084975,"[1] ""ucla medical center, los angeles, ca, usa""                                                 
[2] ""yale school of medicine, new haven, ct, usa""                                               
[3] ""robert wood johnson clinical scholars program, yale school of medicine, new haven, ct, usa""
"
735,"['United States', 'United States']","['GA', 'BF']",10.1007/s11606-015-3434-z,"['Clement J. Zablocki VA Medical Center, 5000 West National Ave., Milwaukee, WI, USA. josephine.mancuso@va.gov.']",TRUE,"['Attitude to Health', 'Delivery of Health Care', 'Female', 'Humans', 'Male', 'Professional-Patient Relations', 'Stuttering']",26084974,"[1] ""clement j. zablocki va medical center, 5000 west national ave""
[2] "" milwaukee, wi, usa""                                          
"
736,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s11606-015-3418-z,"['Institute for Community Health, 350 Main Street, Malden, MA, 02148, USA. lzallman@challiance.org.', 'Harvard Medical School, Boston, MA, USA. lzallman@challiance.org.', 'Cambridge Health Alliance Department of Medicine, Cambridge, MA, USA. lzallman@challiance.org.', 'College of Public Health, University of Nebraska Medical Center, Omaha, NE, USA.', 'City University of New York, School of Public Health at Hunter College, New York, NY, USA.', 'Institute for Community Health, 350 Main Street, Malden, MA, 02148, USA. abearse@challiance.org.', 'Institute for Community Health, 350 Main Street, Malden, MA, 02148, USA.', 'Institute for Community Health, 350 Main Street, Malden, MA, 02148, USA.', 'Harvard Medical School, Boston, MA, USA.', 'City University of New York, School of Public Health at Hunter College, New York, NY, USA.', 'Harvard Medical School, Boston, MA, USA.', 'City University of New York, School of Public Health at Hunter College, New York, NY, USA.']",TRUE,"['Financial Management', 'Health Expenditures', 'Health Services Research', 'Humans', 'Medicare', 'Retrospective Studies', 'Trust', 'Undocumented Immigrants', 'United States']",26084972,"[1] ""institute for community health, 350 main street, malden, ma, 02148, usa""                  
[2] ""harvard medical school, boston, ma, usa""                                                  
[3] ""cambridge, ma, usa""                                                                       
[4] ""college of public health, university of nebraska medical center, omaha, ne, usa""          
[5] ""city university of new york, school of public health at hunter college, new york, ny, usa""
"
737,"['Turkey', 'Turkey']","['BF', 'BF']",10.1111/anec.12285,"['Department of Cardiology, Ufuk University Faculty of Medicine, Ankara, Turkey.', 'Department of Obstetrics and Gynecology, Turgut \xd6zal University Faculty of Medicine, Ankara, Turkey.', 'Department of Obstetrics and Gynecology, Ufuk University Faculty of Medicine, Ankara, Turkey.', 'Department of Obstetrics and Gynecology, Ufuk University Faculty of Medicine, Ankara, Turkey.', 'Department of Obstetrics and Gynecology, Turgut \xd6zal University Faculty of Medicine, Ankara, Turkey.', 'Department of Cardiology, Ufuk University Faculty of Medicine, Ankara, Turkey.', 'Department of Obstetrics and Gynecology, Turgut \xd6zal University Faculty of Medicine, Ankara, Turkey.']",FALSE,"['Adolescent', 'Adult', 'Cross-Sectional Studies', 'Electrocardiography', 'Female', 'Heart Conduction System', 'Heart Rate', 'Humans', 'Pregnancy', 'Pregnancy Trimesters', 'Time', 'Young Adult']",26084968,"[1] ""ufuk university faculty of medicine, ankara, turkey""       
[2] ""turgut özal university faculty of medicine, ankara, turkey""
"
738,['United States'],['BF'],10.1007/s00128-015-1583-8,"['Florida Department of Environmental Protection, Office of Ecosystem Projects, 2295 Victoria Ave, Ft Myers, FL, 33902, USA, paul.julian@dep.state.fl.us.']",FALSE,"['Animals', 'Arsenic', 'Ecology', 'Environmental Monitoring', 'Estuaries', 'Fishes', 'Florida', 'Geologic Sediments', 'Mercury', 'Polychlorinated Biphenyls', 'Risk Assessment', 'Rivers', 'Water Pollutants, Chemical']",26084967,"[1] ""office of ecosystem projects, 2295 victoria ave, ft myers, fl, 33902, usa""
"
739,[],[None],10.1136/bmj.h3269,[],FALSE,"['Australia', 'Delivery of Health Care', 'Emigration and Immigration', 'Ethics, Medical', 'Humans', 'Physical Abuse', 'Physicians', 'Refugees', 'Whistleblowing']",26084966,NULL
740,"['Germany', 'Germany', 'Germany']","['GA', 'GA', 'GA']",10.1055/s-0035-1546032,"['Universit\xe4tsaugenklinik, Otto-von-Guericke-Universit\xe4t Magdeburg.', 'Augenklinik, Heinrich-Heine-Universit\xe4t D\xfcsseldorf.', 'Institut f\xfcr Medizinische Mikrobiologie und Krankenhaushygiene, Heinrich-Heine-Universit\xe4t D\xfcsseldorf.', 'Augenklinik, Heinrich-Heine-Universit\xe4t D\xfcsseldorf.', 'Augenklinik, Heinrich-Heine-Universit\xe4t D\xfcsseldorf.']",FALSE,"['Antifungal Agents', 'Contact Lenses, Hydrophilic', 'Evidence-Based Medicine', 'Eye Infections, Fungal', 'Humans', 'Keratitis', 'Treatment Outcome']",26084964,"[1] ""universitätsaugenklinik, otto-von-guericke-universität magdeburg""                                     
[2] ""augenklinik, heinrich-heine-universität düsseldorf""                                                   
[3] ""institut für medizinische mikrobiologie und krankenhaushygiene, heinrich-heine-universität düsseldorf""
"
741,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12902-015-0026-1,"['Department of Metabolism and Endocrinology, Juntendo University Graduate School of Medicine, 2-1-1 Hongo, Bunkyoku, 113-8421, Tokyo, Japan. Yu.osonoi@gmail.com.', 'Department of Metabolism and Endocrinology, Juntendo University Graduate School of Medicine, 2-1-1 Hongo, Bunkyoku, 113-8421, Tokyo, Japan. tom-m@juntendo.ac.jp.', 'Center for Molecular Diabetology, Juntendo University Graduate School of Medicine, 2-1-1 Hongo, Bunkyoku, 113-8421, Tokyo, Japan. tom-m@juntendo.ac.jp.', 'Naka Memorial Clinic, 745-5, Nakadai, Naka City, 311-0113, Ibaraki, Japan. t-osonoi@kensei-kai.com.', 'Naka Memorial Clinic, 745-5, Nakadai, Naka City, 311-0113, Ibaraki, Japan. t-saitou@kensei-kai.com.', 'Naka Memorial Clinic, 745-5, Nakadai, Naka City, 311-0113, Ibaraki, Japan. a-tamasawa@kensei-kai.com.', 'Department of Metabolism and Endocrinology, Juntendo University Graduate School of Medicine, 2-1-1 Hongo, Bunkyoku, 113-8421, Tokyo, Japan. micshiho@yahoo.co.jp.', 'Department of Metabolism and Endocrinology, Juntendo University Graduate School of Medicine, 2-1-1 Hongo, Bunkyoku, 113-8421, Tokyo, Japan. yksomeya@juntendo.ac.jp.', 'Naka Memorial Clinic, 745-5, Nakadai, Naka City, 311-0113, Ibaraki, Japan. h-ishida@kensei-kai.com.', 'Department of Metabolism and Endocrinology, Juntendo University Graduate School of Medicine, 2-1-1 Hongo, Bunkyoku, 113-8421, Tokyo, Japan. akana@juntendo.ac.jp.', 'Center for Therapeutic Innovations in Diabetes, Juntendo University Graduate School of Medicine, 2-1-1 Hongo, Bunkyoku, 113-8421, Tokyo, Japan. akana@juntendo.ac.jp.', 'Department of Clinical Trial and Clinical Epidemiology, Faculty of Medicine, University of Tsukuba, 1-1-1, Tennodai, Tsukuba, 305-8575, Ibaraki, Japan. robin_gosho@yahoo.co.jp.', 'Department of Metabolism and Endocrinology, Juntendo University Graduate School of Medicine, 2-1-1 Hongo, Bunkyoku, 113-8421, Tokyo, Japan. fujitani@juntendo.ac.jp.', 'Department of Metabolism and Endocrinology, Juntendo University Graduate School of Medicine, 2-1-1 Hongo, Bunkyoku, 113-8421, Tokyo, Japan. hwatada@juntendo.ac.jp.', 'Center for Molecular Diabetology, Juntendo University Graduate School of Medicine, 2-1-1 Hongo, Bunkyoku, 113-8421, Tokyo, Japan. hwatada@juntendo.ac.jp.', 'Center for Therapeutic Innovations in Diabetes, Juntendo University Graduate School of Medicine, 2-1-1 Hongo, Bunkyoku, 113-8421, Tokyo, Japan. hwatada@juntendo.ac.jp.', 'Sportology Center, Juntendo University Graduate School of Medicine, 2-1-1 Hongo, Bunkyoku, 113-8421, Tokyo, Japan. hwatada@juntendo.ac.jp.']",TRUE,"['Adult', 'Aged', 'Alanine Transaminase', 'Albuminuria', 'Ankle Brachial Index', 'Blood Glucose', 'Blood Pressure', 'Case-Control Studies', 'Cholesterol, HDL', 'Cholesterol, LDL', 'Cohort Studies', 'Depression', 'Diabetes Mellitus, Type 2', 'Female', 'Glycated Hemoglobin A', 'Humans', 'Japan', 'Male', 'Middle Aged', 'Obesity', 'Peripheral Arterial Disease', 'Pulse Wave Analysis', 'Sleep Wake Disorders', 'Vascular Stiffness']",26084960,"[1] ""juntendo university graduate school of medicine, 2-1-1 hongo, bunkyoku, 113-8421, tokyo, japan""                                                
[2] ""center for molecular diabetology, juntendo university graduate school of medicine, 2-1-1 hongo, bunkyoku, 113-8421, tokyo, japan""              
[3] ""naka memorial clinic, 745-5, nakadai, naka city, 311-0113, ibaraki, japan""                                                                     
[4] ""center for therapeutic innovations in diabetes, juntendo university graduate school of medicine, 2-1-1 hongo, bunkyoku, 113-8421, tokyo, japan""
[5] ""faculty of medicine, university of tsukuba, 1-1-1, tennodai, tsukuba, 305-8575, ibaraki, japan""                                                
[6] ""sportology center, juntendo university graduate school of medicine, 2-1-1 hongo, bunkyoku, 113-8421, tokyo, japan""                             
"
742,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.12659/MSM.893221,"['Department of Obstetrics and Gynecology, Kayseri Education and Research Hospital, Kayseri, Turkey.', 'Department of Ophthalmology, Kayseri Education and Research Hospital, Kayseri, Turkey.', 'Department of Ophthalmology, Kayseri Education and Research Hospital, Kayseri, Turkey.', 'Department of Internal Medicine, Erciyes University School of Medicine, Kayseri, Turkey.', 'Department of Obstetrics and Gynecology, Kayseri Education and Research Hospital, Kayseri, Turkey.', 'Department of Obstetrics and Gynecology, Kayseri Military Hospital, Kayseri, Turkey.', 'Department of Statistics, Erciyes University School of Medicine, Kayseri, Turkey.', 'Department of Ophthalmology, Kayseri Military Hospital, Kayseri, Turkey.']",TRUE,"['Adult', 'Case-Control Studies', 'Choroid', 'Cross-Sectional Studies', 'Diabetes, Gestational', 'Diabetic Retinopathy', 'Female', 'Humans', 'Macular Edema', 'Nerve Fibers', 'Optic Disk', 'Pregnancy', 'Prospective Studies', 'Retinal Degeneration', 'Tomography, Optical Coherence', 'Visual Acuity']",26084958,"[1] ""kayseri education and research hospital, kayseri, turkey""
[2] ""erciyes university school of medicine, kayseri, turkey""  
[3] ""kayseri military hospital, kayseri, turkey""              
"
743,['Japan'],['BF'],10.1177/0218492315583764,"['Department of Cardiovascular Surgery, Hayama Heart Center, Kanagawa, Japan hirota@hayamaheart.gr.jp.', 'Department of Cardiovascular Surgery, Hayama Heart Center, Kanagawa, Japan.', 'Department of Cardiovascular Surgery, Hayama Heart Center, Kanagawa, Japan.', 'Department of Cardiovascular Surgery, Hayama Heart Center, Kanagawa, Japan.', 'Department of Cardiovascular Surgery, Hayama Heart Center, Kanagawa, Japan.']",FALSE,"['Aged', 'Arterial Pressure', 'Cardiac Surgical Procedures', 'Cardiomyopathy, Dilated', 'Echocardiography', 'Female', 'Heart Failure', 'Hemodynamics', 'Humans', 'Japan', 'Male', 'Middle Aged', 'Mitral Valve Insufficiency', 'Predictive Value of Tests', 'Preoperative Care', 'Retrospective Studies', 'Severity of Illness Index', 'Survival Analysis', 'Ventricular Remodeling']",26084956,"[1] ""hayama heart center, kanagawa, japan""
"
744,"['Italy', 'Italy']","['BF', 'BF']",10.1002/jsfa.7311,"['Dipartimento Scienze Agrarie e Forestali, Universit\xe0 degli Studi di Palermo, Viale delle Scienze 4, 90128 Palermo, Italy.', 'Dipartimento Scienze Agrarie e Forestali, Universit\xe0 degli Studi di Palermo, Viale delle Scienze 4, 90128 Palermo, Italy.', 'Dipartimento Scienze Agrarie e Forestali, Universit\xe0 degli Studi di Palermo, Viale delle Scienze 4, 90128 Palermo, Italy.', 'Dipartimento Scienze Agrarie e Forestali, Universit\xe0 degli Studi di Palermo, Viale delle Scienze 4, 90128 Palermo, Italy.', 'Geolive Belice SAS, Castelvetrano, Trapani, Italy.', 'Dipartimento Scienze Agrarie e Forestali, Universit\xe0 degli Studi di Palermo, Viale delle Scienze 4, 90128 Palermo, Italy.', 'Dipartimento Scienze Agrarie e Forestali, Universit\xe0 degli Studi di Palermo, Viale delle Scienze 4, 90128 Palermo, Italy.', 'Dipartimento Scienze Agrarie e Forestali, Universit\xe0 degli Studi di Palermo, Viale delle Scienze 4, 90128 Palermo, Italy.']",TRUE,"['Agriculture', 'Food Handling', 'Food Microbiology', 'Food Quality', 'Fruit', 'Humans', 'Hydrogen-Ion Concentration', 'Olea', 'Sensation', 'Time Factors']",26084955,"[1] ""dipartimento scienze agrarie e forestali, università degli studi di palermo, viale delle scienze 4, 90128 palermo, italy""
[2] ""geolive belice sas, castelvetrano, trapani, italy""                                                                       
"
745,['Switzerland'],['BF'],10.1002/ps.4061,"['Institute of Biology, University of Neuch\xe2tel, Neuch\xe2tel, Switzerland.', 'Institute of Biology, University of Neuch\xe2tel, Neuch\xe2tel, Switzerland.']",FALSE,"['Alkanes', 'Animals', 'Arthropod Antennae', 'Drug Synergism', 'Electrophysiological Phenomena', 'Insect Control', 'Male', 'Moths', 'Sex Attractants', 'Sexual Behavior, Animal', 'Solvents', 'Species Specificity']",26084954,"[1] ""institute of biology, university of neuchâtel, neuchâtel, switzerland""
"
746,['United States'],['BF'],10.1177/1078345815588845,"['Eugene, OR, USA sevenod11@gmail.com.']",FALSE,"['Hospitalization', 'Humans', 'Male', 'Prisoners', 'Violence', 'Wounds and Injuries']",26084952,"[1] ""eugene, or, usa""
"
