,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
855,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.sapharm.2015.11.011,"['University of Waterloo, School of Pharmacy, 10 Victoria St S, Room 4015, Kitchener, ON N2G 1C5, Canada.', 'Schlegel Research Chair in Geriatric Pharmacotherapy, Schlegel-UW Research Institute ON Ageing & School of Pharmacy, University of Waterloo, 10 Victoria St S, Room 7004, Kitchener, ON N2G 1C5, Canada. Electronic address: carlos.rojas-fernandez@uwaterloo.ca.']",FALSE,"['Aged', 'Cognitive Dysfunction', 'Communication', 'Dementia', 'Humans', 'Medication Adherence', 'Pharmaceutical Preparations', 'Social Support']",26797263,"[1] ""university of waterloo, school of pharmacy, 10 victoria st s, room 4015, kitchener, on n2g 1c5, canada""                                                                                                 
[2] ""schlegel research chair in geriatric pharmacotherapy, schlegel-uw research institute on ageing & school of pharmacy, university of waterloo, 10 victoria st s, room 7004, kitchener, on n2g 1c5, canada""
"
856,"['Finland', 'Finland', 'Finland']","['BF', 'BF', 'BF']",10.1016/j.sapharm.2015.12.005,"['Finnish Medicines Agency Fimea, Finland. Electronic address: katri.hameen-anttila@fimea.fi.', 'The Finnish Medical Society Duodecim, Finland.', 'Finnish Medicines Agency Fimea, Finland.', 'Finnish Office for Health Technology Assessment, National Institute for Health and Welfare, Finland.', 'Finnish Office for Health Technology Assessment, National Institute for Health and Welfare, Finland.', 'Finnish Medicines Agency Fimea, Finland.', 'The Finnish Medical Society Duodecim, Finland.']",FALSE,"['Communication', 'Comprehension', 'Female', 'Finland', 'Focus Groups', 'Humans', 'Male', 'Patient Participation', 'Practice Guidelines as Topic', 'Technology Assessment, Biomedical']",26778190,"[1] ""finnish medicines agency fimea, finland""                                                            
[2] ""the finnish medical society duodecim, finland""                                                      
[3] ""finnish office for health technology assessment, national institute for health and welfare, finland""
"
857,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.sapharm.2015.11.003,"['California Northstate University, College of Pharmacy, 9700 West Taron Drive, Elk Grove, CA 95757, USA. Electronic address: vgupta@cnsu.edu.', 'James L. Winkle College of Pharmacy, University of Cincinnati, 3225 Eden Avenue Cincinnati, OH 45267, USA.', 'Rite Aid Pharmacy, 2115 Golden Centre Lane, Rancho Cordova, CA 95670, USA.', 'California Northstate University, College of Pharmacy, 9700 West Taron Drive, Elk Grove, CA 95757, USA.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Cross-Sectional Studies', 'Female', 'Follow-Up Studies', 'Health Care Costs', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Internet', 'Male', 'Medication Adherence', 'Middle Aged', 'Outcome Assessment (Health Care)', 'Patient Education as Topic', 'Pharmaceutical Services', 'Pharmacists', 'Professional Role']",26725001,"[1] ""california northstate university, college of pharmacy, 9700 west taron drive, elk grove, ca 95757, usa""   
[2] ""james l. winkle college of pharmacy, university of cincinnati, 3225 eden avenue cincinnati, oh 45267, usa""
[3] ""rite aid pharmacy, 2115 golden centre lane, rancho cordova, ca 95670, usa""                                
"
858,['United States'],['BF'],10.1016/j.sapharm.2015.11.009,"['University of Maryland Eastern Shore, School of Pharmacy and Health Professions, Princess Anne, MD 21853, USA.', 'University of Maryland Eastern Shore, School of Pharmacy and Health Professions, Princess Anne, MD 21853, USA.', 'University of Maryland Eastern Shore, School of Pharmacy and Health Professions, Princess Anne, MD 21853, USA.', 'University of Maryland Eastern Shore, School of Pharmacy and Health Professions, Princess Anne, MD 21853, USA.', 'University of Maryland Eastern Shore, School of Pharmacy and Health Professions, Princess Anne, MD 21853, USA.', 'University of Maryland Eastern Shore, School of Pharmacy and Health Professions, Princess Anne, MD 21853, USA.', 'University of Maryland Eastern Shore, School of Pharmacy and Health Professions, Princess Anne, MD 21853, USA. Electronic address: jparmar@umes.edu.', 'University of Maryland Eastern Shore, School of Pharmacy and Health Professions, Princess Anne, MD 21853, USA. Electronic address: mkkharel@umes.edu.']",FALSE,"['Capital Punishment', 'Commerce', 'Drug Combinations', 'Drug Compounding', 'Drug Industry', 'European Union', 'Humans', 'Injections, Intravenous', 'Pharmaceutical Preparations', 'Pharmaceutical Services', 'United States']",26723905,"[1] ""university of maryland eastern shore, school of pharmacy and health professions, princess anne, md 21853, usa""
"
859,"['United States', 'United States']","['BF', 'BF']",10.1016/j.sapharm.2015.11.008,"['Shenandoah University, Bernard J Dunn School of Pharmacy, 45085 University Drive, Ashburn, VA 20147, USA. Electronic address: rvaradar@su.edu.', 'University of Maryland Eastern Shore, School of Pharmacy and Health Profession, Princess Anne, MD 21853, USA.', 'University of Maryland Eastern Shore, School of Pharmacy and Health Profession, Princess Anne, MD 21853, USA.']",FALSE,"['Decision Making', 'Education, Pharmacy', 'Europe', 'Euthanasia', 'Humans', 'Pharmaceutical Services', 'Pharmacists', 'Prescription Drugs', 'Professional Role', 'Suicide, Assisted', 'United States']",26711140,"[1] ""shenandoah university, bernard j dunn school of pharmacy, 45085 university drive, ashburn, va 20147, usa""    
[2] ""university of maryland eastern shore, school of pharmacy and health profession, princess anne, md 21853, usa""
"
860,"['United States', 'Saudi Arabia', 'Saudi Arabia']","['BF', 'BF', 'BF']",10.1016/j.sapharm.2015.11.006,"['Department of Health Outcomes Research and Policy, Auburn University, 020 James E. Foy Hall, 282 W. Thach Avenue, Auburn, AL 36849-5506, USA; Clinical Pharmacy Department, Umm Al-Qura University, Al-Abidiyya, P.O. Box: 13174, Makkah 21955, Saudi Arabia. Electronic address: yma0002@auburn.edu.', 'Department of Health Outcomes Research and Policy, Auburn University, 020 James E. Foy Hall, 282 W. Thach Avenue, Auburn, AL 36849-5506, USA.', 'Department of Health Outcomes Research and Policy, Auburn University, 020 James E. Foy Hall, 282 W. Thach Avenue, Auburn, AL 36849-5506, USA.', 'Pharmacy Department, King Salman Armed Forces Hospital in Northwest Region, 7761 Military Area, Tabuk 47512-5644, Saudi Arabia.']",FALSE,"['Adult', 'Cross-Sectional Studies', 'Diabetes Mellitus, Type 2', 'Female', 'Glycated Hemoglobin A', 'Health Behavior', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Hypoglycemic Agents', 'Insulin', 'Interviews as Topic', 'Male', 'Medication Adherence', 'Middle Aged', 'Saudi Arabia', 'Self Efficacy', 'Self Report', 'Surveys and Questionnaires']",26706405,"[1] ""auburn university, 020 james e""                                                                           
[2] ""foy hall, 282 w""                                                                                          
[3] ""thach avenue, auburn, al 36849-5506, usa""                                                                 
[4] ""umm al-qura university, al-abidiyya, po box: 13174, makkah 21955, saudi arabia""                           
[5] ""king salman armed forces hospital in northwest region, 7761 military area, tabuk 47512-5644, saudi arabia""
"
861,['United States'],['BF'],10.1016/j.sapharm.2015.11.004,"['Department of Clinical Pharmacy, University of Tennessee Health Science Center, 193 Polk Avenue, Suite 2D, Nashville, TN 37210, USA. Electronic address: khohmeie@uthsc.edu.', 'Department of Clinical Pharmacy, University of Tennessee Health Science Center, 193 Polk Avenue, Suite 2D, Nashville, TN 37210, USA.']",FALSE,"['Community Pharmacy Services', 'Cross-Sectional Studies', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Internet', 'Marketing of Health Services', 'Medication Adherence', 'Pharmacists', 'Professional Role', 'Tennessee']",26706404,"[1] ""university of tennessee health science center, 193 polk avenue, suite 2d, nashville, tn 37210, usa""
"
862,"['United Kingdom', 'Zimbabwe']","['BF', 'BF']",10.1016/j.sapharm.2015.11.010,"['Mental Health and Addiction Research Group, Department of Health Sciences, University of York, Heslington, York YO10 5DD, UK. Electronic address: noreen.mdege@york.ac.uk.', 'Department of Sociology, University of Zimbabwe, Harare, Zimbabwe.', 'Mental Health and Addiction Research Group, Department of Health Sciences, University of York, Heslington, York YO10 5DD, UK.']",FALSE,"['Attitude of Health Personnel', 'Developing Countries', 'Health Promotion', 'Humans', 'Interviews as Topic', 'Perception', 'Pharmaceutical Services', 'Pharmacists', 'Professional Role', 'Public Health', 'Quality of Health Care', 'Zimbabwe']",26703215,"[1] ""mental health and addiction research group, university of york, heslington, york yo10 5dd, uk""
[2] ""university of zimbabwe, harare, zimbabwe""                                                     
"
863,"['New Zealand', 'New Zealand']","['BF', 'BF']",10.1016/j.sapharm.2015.11.001,"['School of Pharmacy, University of Otago, P.O. Box 56, Dunedin, New Zealand. Electronic address: pauline.norris@otago.ac.nz.', 'School of Pharmacy, University of Otago, P.O. Box 56, Dunedin, New Zealand.', 'School of Pharmacy, University of Otago, P.O. Box 56, Dunedin, New Zealand.', 'School of Pharmacy, University of Otago, P.O. Box 56, Dunedin, New Zealand.', 'School of Pharmacy, University of Otago, P.O. Box 56, Dunedin, New Zealand.', 'M\u0101ori Pharmacists Association, New Zealand.']",FALSE,"['Adult', 'Aged', 'Female', 'Health Services Accessibility', 'Humans', 'Interviews as Topic', 'Male', 'Medication Adherence', 'Middle Aged', 'Models, Theoretical', 'New Zealand', 'Oceanic Ancestry Group', 'Poverty', 'Prescription Drugs', 'Socioeconomic Factors', 'Young Adult']",26681431,"[1] ""school of pharmacy, university of otago, po box 56, dunedin, new zealand""
[2] ""m<U+0101>ori pharmacists association, new zealand""                       
"
864,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1016/j.sapharm.2015.11.002,"['Departments of Clinical Pharmacology and Aged Care, Kolling Institute of Medical Research, Northern Sydney Local Health District, St Leonards, New South Wales 2065, Australia; Sydney Medical School - Northern, University of Sydney, New South Wales 2006, Australia. Electronic address: lisa.kouladjian@sydney.edu.au.', 'Departments of Clinical Pharmacology and Aged Care, Kolling Institute of Medical Research, Northern Sydney Local Health District, St Leonards, New South Wales 2065, Australia; Sydney Medical School - Northern, University of Sydney, New South Wales 2006, Australia; Faculty of Pharmacy, University of Sydney, New South Wales 2006, Australia.', 'Faculty of Pharmacy, University of Sydney, New South Wales 2006, Australia.', 'Departments of Clinical Pharmacology and Aged Care, Kolling Institute of Medical Research, Northern Sydney Local Health District, St Leonards, New South Wales 2065, Australia; Sydney Medical School - Northern, University of Sydney, New South Wales 2006, Australia.']",FALSE,"['Adult', 'Australia', 'Cholinergic Antagonists', 'Clinical Pharmacy Information Systems', 'Decision Support Systems, Clinical', 'Female', 'Humans', 'Hypnotics and Sedatives', 'Male', 'Pharmaceutical Services', 'Pharmacists', 'Reproducibility of Results', 'Risk Assessment', 'Task Performance and Analysis', 'Time Factors']",26655397,"[1] ""kolling institute of medical research, northern sydney local health district, st leonards, new south wales 2065, australia""
[2] ""sydney medical school - northern, university of sydney, new south wales 2006, australia""                                   
[3] ""faculty of pharmacy, university of sydney, new south wales 2006, australia""                                                
"
865,['United States'],['BF'],10.1016/j.biosystems.2015.08.006,"['Raytheon BBN Technologies, 10 Moulton Street, Cambridge, MA 02138, United States. Electronic address: jakebeal@gmail.com.', 'Raytheon BBN Technologies, 10 Moulton Street, Cambridge, MA 02138, United States.', 'Raytheon BBN Technologies, 10 Moulton Street, Cambridge, MA 02138, United States.']",FALSE,"['Artificial Intelligence', 'Automation, Laboratory', 'Bioengineering', 'Computational Biology', 'Humans', 'Models, Theoretical', 'Synthetic Biology', 'Systems Biology']",26343819,"[1] ""raytheon bbn technologies, 10 moulton street, cambridge, ma 02138, united states""
"
866,"['Spain', 'Chile']","['BF', 'BF']",10.1016/j.biosystems.2015.08.002,"['IAS-Research Center for Life, Mind and Society, Department of Logic and Philosophy of Science, University of the Basque Country (EHU/UPV), Avenida de Tolosa 70, 20018 Donostia-San Sebasti\xe1n, Spain; Laboratorio de Neurobiologia y Biologia del Conocer (Biology of Cognition Lab), Facultad de Ciencia, Universidad de Chile, Las Encinas 3370, \xd1u\xf1oa, Santiago, Chile. Electronic address: leonardo.bich@ehu.es.', 'IAS-Research Center for Life, Mind and Society, Department of Logic and Philosophy of Science, University of the Basque Country (EHU/UPV), Avenida de Tolosa 70, 20018 Donostia-San Sebasti\xe1n, Spain.']",TRUE,"['Animals', 'Artificial Intelligence', 'Cognition', 'Environment', 'Humans', 'Metabolic Networks and Pathways', 'Models, Theoretical', 'Synthetic Biology']",26296774,"[1] ""ias-research center for life, mind and society, university of the basque country (ehu/upv), avenida de tolosa 70, 20018 donostia-san sebasti<U+00E1>n, spain""                 
[2] ""laboratorio de neurobiologia y biologia del conocer (biology of cognition lab), facultad de ciencia, universidad de chile, las encinas 3370, <U+00D1>u<U+00F1>oa, santiago, chile""
"
867,"['United States', 'United States']","['BF', 'BF']",10.1053/j.jfas.2015.06.004,"['Attending Physician, Department of Orthopedics, Podiatry Section, Detroit Medical Center, Detroit, MI. Electronic address: zee@alum.mit.edu.', 'Resident, Podiatric Medicine and Surgery Residency, Detroit Medical Center, Detroit, MI.', 'Resident, Podiatric Medicine and Surgery Residency, Detroit Medical Center, Detroit, MI.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Ankle Injuries', 'Female', 'Foot Injuries', 'Humans', 'Male', 'Middle Aged', 'Recovery of Function', 'Retrospective Studies', 'Treatment Outcome', 'Wounds, Gunshot', 'Young Adult']",26213162,"[1] ""attending physician, podiatry section, detroit medical center, detroit, mi""             
[2] ""resident, podiatric medicine and surgery residency, detroit medical center, detroit, mi""
"
868,"['India', 'Hong Kong']","['BF', 'BF']",10.1111/jicd.12174,"['Department of Dentistry, Abhiram Institute of Medical Sciences, Atmakur, Nellore, Andhra Pradesh, India. drmallineni@gmail.com.', 'Department of Paediatric Dentistry and Orthodontics, Faculty of Dentistry, University of Hong Kong, Hong Kong, China.']",FALSE,"['Adolescent', 'Adult', 'Anesthesia, General', 'Child', 'Child, Preschool', 'Dental Care', 'Dental Care for Children', 'Dental Care for Disabled', 'Hospitalization', 'Humans', 'Infant', 'Middle Aged', 'Treatment Outcome', 'Young Adult']",26202903,"[1] ""abhiram institute of medical sciences, atmakur, nellore, andhra pradesh, india""
[2] ""faculty of dentistry, university of hong kong, hong kong, china""               
"
869,['Colombia'],['BF'],10.1111/jicd.12175,"['Biomedical Stomatology Research Group, University of Antioquia, Medell\xedn, Colombia. martin.ardila@udea.edu.co.', 'Biomedical Stomatology Research Group, University of Antioquia, Medell\xedn, Colombia.']",FALSE,"['Adult', 'Age Factors', 'Aged', 'Aggregatibacter actinomycetemcomitans', 'Biomarkers', 'Chronic Periodontitis', 'Colombia', 'Dental Plaque', 'Female', 'Humans', 'Hydrocortisone', 'Logistic Models', 'Male', 'Middle Aged', 'Polymerase Chain Reaction', 'Porphyromonas gingivalis', 'RNA, Ribosomal, 16S', 'Sex Factors', 'Smoking', 'Social Class', 'Stress, Psychological', 'Tannerella forsythia', 'Treponema denticola']",26194628,"[1] ""biomedical stomatology research group, university of antioquia, medell<U+00ED>n, colombia""
"
870,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1053/j.jfas.2015.06.006,"['Fellowship Director, Pennsylvania Intensive Lower Extremity Fellowship, Premier Orthopaedics and Sports Medicine, Malvern, PA.', 'Fellow, Pennsylvania Intensive Lower Extremity Fellowship, Premier Orthopaedics and Sports Medicine, Malvern, PA. Electronic address: dr.karldunn@gmail.com.', 'Private Practice, Harleysville, PA.', 'Private Practice, Premier Orthopaedics and Sports Medicine, Malvern, PA.', 'Resident, Bryn Mawr Hospital Podiatric Surgical Residency, Bryn Mawr, PA.', 'Resident, Bryn Mawr Hospital Podiatric Surgical Residency, Bryn Mawr, PA.', 'Fourth-Year Podiatry Medical Student, Temple University School of Podiatric Medicine, Philadelphia, PA.']",FALSE,"['Adolescent', 'Adult', 'Child', 'Female', 'Foot Joints', 'Humans', 'Joint Diseases', 'Lyme Disease', 'Male', 'Middle Aged', 'Retrospective Studies', 'Young Adult']",26190776,"[1] ""fellowship director, pennsylvania intensive lower extremity fellowship, premier orthopaedics and sports medicine, malvern, pa""
[2] ""fellow, pennsylvania intensive lower extremity fellowship, premier orthopaedics and sports medicine, malvern, pa""             
[3] ""private practice, harleysville, pa""                                                                                           
[4] ""private practice, premier orthopaedics and sports medicine, malvern, pa""                                                      
[5] ""resident, bryn mawr hospital podiatric surgical residency, bryn mawr, pa""                                                     
[6] ""fourth-year podiatry medical student, temple university school of podiatric medicine, philadelphia, pa""                       
"
871,"['Spain', 'Spain']","['BF', 'BF']",10.1111/jicd.12176,"['Department of Oral Surgery and Implantology, Valencia University, Valencia, Spain. javiataali@hotmail.com.', 'Public Dental Health Service, Arnau de Vilanova Hospital, Valencia, Spain. javiataali@hotmail.com.', 'Department of Oral Surgery and Implantology, Valencia University, Valencia, Spain.', 'Department of Oral Surgery and Implantology, Valencia University, Valencia, Spain.', 'Department of Oral Surgery and Implantology, Valencia University, Valencia, Spain.', 'Department of Oral Surgery and Implantology, Valencia University, Valencia, Spain.']",FALSE,"['Aged', 'Bacterial Load', 'Cross-Sectional Studies', 'Cytokines', 'Dental Implants', 'Dental Plaque Index', 'Dental Prosthesis, Implant-Supported', 'Female', 'Gingival Crevicular Fluid', 'Humans', 'Interleukin-10', 'Interleukin-1beta', 'Interleukin-6', 'Interleukin-8', 'Male', 'Middle Aged', 'Peri-Implantitis', 'Periodontal Index', 'Periodontal Pocket', 'Porphyromonas gingivalis', 'Prospective Studies', 'Smoking', 'Spain', 'Tannerella forsythia', 'Treponema denticola', 'Tumor Necrosis Factor-alpha']",26171870,"[1] ""valencia university, valencia, spain""                                     
[2] ""public dental health service, arnau de vilanova hospital, valencia, spain""
"
872,['Syria'],['BF'],10.1111/jicd.12170,"['Department of Oral Medicine, Faculty of Dentistry, Damascus University, Damascus, Syria. imadbarn@gmail.com.', 'Department of Oral Medicine, Faculty of Dentistry, Damascus University, Damascus, Syria.', 'Department of Removable Prosthodontics, Faculty of Dentistry, Damascus University, Damascus, Syria.', 'Department of Periodontology, Faculty of Dentistry, Damascus University, Damascus, Syria.', 'Department of Oral Medicine, Faculty of Dentistry, Damascus University, Damascus, Syria.']",FALSE,"['Absorptiometry, Photon', 'Aged', 'Bone Density', 'Cancellous Bone', 'Computer-Aided Design', 'Cone-Beam Computed Tomography', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Imaging, Three-Dimensional', 'Jaw', 'Logistic Models', 'Lumbar Vertebrae', 'Mandible', 'Maxilla', 'Middle Aged', 'Osteoporosis', 'Tomography, X-Ray Computed']",26097193,"[1] ""faculty of dentistry, damascus university, damascus, syria""
"
873,['India'],['BF'],10.1111/jicd.12165,"['Department of Periodontics, Government Dental College and Research Institute, Bangalore, India. periodonticsgdcri@gmail.com.', 'Department of Periodontics, Government Dental College and Research Institute, Bangalore, India.', 'Department of Periodontics, Government Dental College and Research Institute, Bangalore, India.', 'Department of Periodontics, Government Dental College and Research Institute, Bangalore, India.']",FALSE,"['Adult', 'Alveolar Bone Loss', 'Biomarkers', 'Body Mass Index', 'Chronic Periodontitis', 'Female', 'Gingival Crevicular Fluid', 'Humans', 'Lipocalin-2', 'Male', 'Obesity', 'Periodontal Attachment Loss', 'Periodontal Index', 'Periodontal Pocket', 'Periodontitis']",26097179,"[1] ""government dental college and research institute, bangalore, india""
"
874,"['Colombia', 'Colombia']","['BF', 'BF']",10.1111/jicd.12168,"['Biomedical Stomatology Research Group, Universidad de Antioquia U de A, Medell\xedn, Colombia. martin.ardila@udea.edu.co.', 'Research Center, School of Dentistry Universidad de Antioquia U de A, Medell\xedn, Colombia.']",FALSE,"['Adult', 'Age Factors', 'Colombia', 'Cross-Sectional Studies', 'Dental Caries', 'Dental Health Surveys', 'Female', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Multilevel Analysis', 'Odds Ratio', 'Sex Factors', 'Social Class', 'Social Environment', 'Surveys and Questionnaires', 'Toothache']",26084783,"[1] ""biomedical stomatology research group, universidad de antioquia u de a, medell<U+00ED>n, colombia""
[2] ""research center, school of dentistry universidad de antioquia u de a, medell<U+00ED>n, colombia""
"
875,"['India', 'United Kingdom']","['BF', 'BF']",10.1111/jicd.12166,"['Department of Oral Pathology and Microbiology, Faculty of Dental Sciences, M. S. Ramaiah University of Applied Sciences, Bangalore, India. sbpatil1612@gmail.com.', 'Department of Oral Medicine, Kings College London Dental Institute, WHO Collaborating Centre for Oral Cancer, London, UK.', 'Department of Oral Pathology and Microbiology, Faculty of Dental Sciences, M. S. Ramaiah University of Applied Sciences, Bangalore, India.', 'Department of Oral Pathology and Microbiology, Faculty of Dental Sciences, M. S. Ramaiah University of Applied Sciences, Bangalore, India.', 'Department of Oral Pathology and Microbiology, Faculty of Dental Sciences, M. S. Ramaiah University of Applied Sciences, Bangalore, India.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Squamous Cell', 'Carcinoma, Verrucous', 'Cell Transformation, Neoplastic', 'Chi-Square Distribution', 'Epithelium', 'Female', 'Humans', 'Hyperplasia', 'India', 'Leukoplakia, Oral', 'Male', 'Middle Aged', 'Mouth Diseases', 'Mouth Mucosa', 'Mouth Neoplasms', 'Retrospective Studies', 'Smoking', 'Tobacco Use', 'Young Adult']",26075572,"[1] ""faculty of dental sciences, m""                                                              
[2] ""s. ramaiah university of applied sciences, bangalore, india""                                
[3] ""kings college london dental institute, who collaborating centre for oral cancer, london, uk""
"
876,['Colombia'],['BF'],10.1111/jicd.12169,"['Biomedical Stomatology Research Group, Universidad de Antioquia U de A, Medell\xedn, Colombia. martin.ardila@udea.edu.co.', 'Biomedical Stomatology Research Group, Universidad de Antioquia U de A, Medell\xedn, Colombia.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antibodies, Bacterial', 'Biomarkers', 'Chronic Periodontitis', 'Colombia', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Humans', 'Immunoglobulin G', 'Lipoproteins, HDL', 'Male', 'Middle Aged', 'Odds Ratio', 'Periodontitis', 'Porphyromonas gingivalis', 'RNA, Ribosomal, 16S']",26074399,"[1] ""biomedical stomatology research group, universidad de antioquia u de a, medell<U+00ED>n, colombia""
"
877,"['Slovenia', 'Malaysia', 'United States', 'Nigeria']","['BF', 'BF', 'BF', 'BF']",10.1111/jicd.12163,"['Department of Cariology and Endodontics, University of Ljubljana, Ljubljana, Slovenia. janja.jan@mf.uni-lj.si.', 'School of Dental Sciences, University Sains Malaysia, Kelantan, Malaysia.', 'Department of Comprehensive Dentistry, University of Texas Health Science Center at San Antonio, San Antonio, TX, USA.', 'Faculty of Dentistry, University of Nigeria, Enugu, Nigeria.', 'Department of Epidemiology & Biostatistics, University of Texas Health Science Center at San Antonio, San Antonio, TX, USA.', 'Department of Epidemiology & Biostatistics, University of Texas Health Science Center at San Antonio, San Antonio, TX, USA.', 'Department of Comprehensive Dentistry, University of Texas Health Science Center at San Antonio, San Antonio, TX, USA.']",FALSE,"['Bicuspid', 'Cuspid', 'Dental Caries', 'Dental Caries Activity Tests', 'Dental Enamel', 'Dental Materials', 'Diagnosis, Differential', 'Humans', 'Incisor', 'Molar', 'Observer Variation', 'Radiography, Bitewing', 'Reproducibility of Results', 'Sensitivity and Specificity']",26012784,"[1] ""university of ljubljana, ljubljana, slovenia""                                  
[2] ""school of dental sciences, university sains malaysia, kelantan, malaysia""      
[3] ""university of texas health science center at san antonio, san antonio, tx, usa""
[4] ""faculty of dentistry, university of nigeria, enugu, nigeria""                   
"
878,"['France', 'France']","['BF', 'BF']",10.1053/j.jfas.2015.03.009,"['Surgeon, Department of Pediatric Orthopaedic Surgery, Amiens University Hospital and Jules Verne University of Picardy, Amiens, France.', 'Surgeon, Department of Pediatric Orthopaedic Surgery, Amiens University Hospital and Jules Verne University of Picardy, Amiens, France.', 'Surgeon, Department of Pediatric Orthopaedic Surgery, Amiens University Hospital and Jules Verne University of Picardy, Amiens, France.', 'Surgeon, Department of Pediatric Orthopaedic Surgery, Amiens University Hospital and Jules Verne University of Picardy, Amiens, France.', 'Surgeon, Department of Pediatric Orthopaedic Surgery, Amiens University Hospital and Jules Verne University of Picardy, Amiens, France.', 'Professor, Department of Pediatric Orthopaedic Surgery, Amiens University Hospital and Jules Verne University of Picardy, Amiens, France.', 'Professor, Department of Pediatric Orthopaedic Surgery, Amiens University Hospital and Jules Verne University of Picardy, Amiens, France. Electronic address: richard.gouron@gmail.com.']",FALSE,"['Adolescent', 'Child', 'Cohort Studies', 'Female', 'Humans', 'Male', 'Osteotomy', 'Retrospective Studies', 'Silicones', 'Tarsal Coalition', 'Treatment Outcome']",25990535,"[1] ""surgeon, amiens university hospital and jules verne university of picardy, amiens, france""  
[2] ""professor, amiens university hospital and jules verne university of picardy, amiens, france""
"
879,"['Australia', 'Australia']","['BF', 'BF']",10.1111/jicd.12162,"['Melbourne Dental School, Oral Health CRC, The University of Melbourne, Melbourne, Vic., Australia.', 'Melbourne Dental School, Oral Health CRC, The University of Melbourne, Melbourne, Vic., Australia. djmanton@unimelb.edu.au.', 'Melbourne Dental School, Oral Health CRC, The University of Melbourne, Melbourne, Vic., Australia.', 'Melbourne Dental School, Oral Health CRC, The University of Melbourne, Melbourne, Vic., Australia.']",FALSE,"['Calcium Compounds', 'Cementation', 'Crowns', 'Dental Alloys', 'Dental Bonding', 'Dental Cements', 'Dental Pulp', 'Dental Pulp Cavity', 'Dental Restoration, Permanent', 'Glass Ionomer Cements', 'Materials Testing', 'Molar', 'Pulpotomy', 'Root Canal Filling Materials', 'Root Canal Preparation', 'Silicates', 'Stainless Steel', 'Surface Properties', 'Temperature', 'Time Factors', 'Tooth Preparation, Prosthodontic', 'Tooth, Deciduous']",25963297,"[1] ""melbourne dental school, oral health crc, the university of melbourne, melbourne, vic""
[2] "" australia""                                                                           
"
880,"['Belgium', 'Morocco', 'Morocco', 'Ireland', 'Belgium']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/tbed.12342,"['Viral Diseases, Vesicular and Exotic Diseases, CODA-CERVA, Brussels, Belgium. andy.haegeman@coda-cerva.be.', 'Laboratoire de Virologie et Hygi\xe8ne & Microbiologie, Facult\xe9 des Sciences et Techniques, Mohammedia, Morocco.', 'Laboratoire de diagnostic recherche et d\xe9veloppement, Biopharma, Rabat, Morocco.', 'Department of Agriculture Food and the Marine Laboratories, Backweston, Co. Kildare, Ireland.', 'Viral Diseases, Molecular Platform, CODA-CERVA, Brussels, Belgium.', 'Laboratoire de Virologie et Hygi\xe8ne & Microbiologie, Facult\xe9 des Sciences et Techniques, Mohammedia, Morocco.', 'Viral Diseases, Vesicular and Exotic Diseases, CODA-CERVA, Brussels, Belgium.']",FALSE,"['Animals', 'Capripoxvirus', 'Disease Outbreaks', 'Genotype', 'Morocco', 'Phylogeny', 'Polymerase Chain Reaction', 'Poxviridae Infections', 'Sheep', 'Sheep Diseases', 'Vaccination', 'Vaccines, Attenuated']",25753969,"[1] ""viral diseases, vesicular and exotic diseases, coda-cerva, brussels, belgium""                                          
[2] ""laboratoire de virologie et hygi<U+00E8>ne & microbiologie, facult<U+00E9> des sciences et techniques, mohammedia, morocco""
[3] ""laboratoire de diagnostic recherche et d<U+00E9>veloppement, biopharma, rabat, morocco""                                
[4] ""backweston, co kildare, ireland""                                                                                       
[5] ""viral diseases, molecular platform, coda-cerva, brussels, belgium""                                                     
"
