,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
716,['India'],['BF'],10.4103/0973-1482.150352,"['Department of Oral and Maxillofacial Pathology and Microbiology, Dr. D. Y. Patil Dental College and Hospital, Sector 7, Nerul, India.']",TRUE,"['Biomarkers', 'Carcinoma, Squamous Cell', 'Case-Control Studies', 'Female', 'Humans', 'Lactate Dehydrogenases', 'Male', 'Mouth Neoplasms', 'Precancerous Conditions']",25879341,"[1] ""d. y. patil dental college and hospital, sector 7, nerul, india""
"
717,['India'],['BF'],10.4103/0973-1482.150349,"['Department of Radiation Oncology, All India Institute of Medical Sciences, New Delhi, India.']",TRUE,"['Adolescent', 'Adult', 'Age Factors', 'Angiofibroma', 'Child', 'Female', 'Humans', 'Male', 'Nasopharyngeal Neoplasms', 'Neoplasm Staging', 'Radiotherapy Dosage', 'Radiotherapy Planning, Computer-Assisted', 'Radiotherapy, Conformal', 'Retrospective Studies', 'Treatment Outcome', 'Young Adult']",25879340,"[1] ""all india institute of medical sciences, new delhi, india""
"
718,['China'],['BF'],10.4103/0973-1482.150345,"['Department of Oncology, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China.']",TRUE,"['Carcinoma, Renal Cell', 'Female', 'Humans', 'Kidney Neoplasms', 'Male', 'Middle Aged', 'Odds Ratio', 'Perioperative Period', 'Prognosis', 'Publication Bias', 'Thrombocytosis']",25879339,"[1] ""the first affiliated hospital of chongqing medical university, chongqing, china""
"
719,['United States'],['BF'],10.4103/0973-1482.148708,"['Department of Neurological Surgery, University of Wisconsin, Madison, Wisconsin, USA.']",TRUE,"['Adult', 'Aged', 'Disease Progression', 'Female', 'Humans', 'Male', 'Meningioma', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Recurrence, Local', 'Postoperative Care', 'Prognosis', 'Radiotherapy, Adjuvant', 'Randomized Controlled Trials as Topic', 'Retreatment', 'Retrospective Studies', 'Risk Factors', 'Treatment Outcome']",25879338,"[1] ""university of wisconsin, madison, wisconsin, usa""
"
720,['Egypt'],['BF'],10.4103/0973-1482.147698,"['Department of Pediatrics, Faculty of Medicine, Cairo University, Cairo, Egypt.']",TRUE,"['Adolescent', 'Antineoplastic Combined Chemotherapy Protocols', 'Child', 'Child, Preschool', 'Egypt', 'Female', 'Humans', 'Infant', 'Maintenance Chemotherapy', 'Male', 'Medication Adherence', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma', 'Remission Induction', 'Surveys and Questionnaires']",25879337,"[1] ""faculty of medicine, cairo university, cairo, egypt""
"
721,['India'],['BF'],10.4103/0973-1482.147697,"['Department of Biochemistry, Pt. B.D. Sharma PGIMS, Rohtak, Haryana, India.']",TRUE,"['Biomarkers', 'Bone Neoplasms', 'Case-Control Studies', 'Female', 'Folic Acid', 'Homocysteine', 'Humans', 'Male', 'Osteosarcoma', 'Vitamin B 12']",25879336,"[1] ""b.d. sharma pgims, rohtak, haryana, india""
"
722,['China'],['BF'],10.4103/0973-1482.147695,"['Department of Abdominal Surgery, Zhejiang Cancer Hospital, Hangzhou, China.']",TRUE,"['Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Chemotherapy, Adjuvant', 'DNA Topoisomerases, Type II', 'Drug Resistance, Multiple', 'Drug Resistance, Neoplasm', 'Female', 'Glutathione S-Transferase pi', 'Humans', 'Immunohistochemistry', 'Male', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Metastasis', 'Neoplasm Staging', 'Postoperative Care', 'Precision Medicine', 'Stomach Neoplasms', 'Treatment Outcome', 'Tumor Burden']",25879335,"[1] ""zhejiang cancer hospital, hangzhou, china""
"
723,['China'],['BF'],10.4103/0973-1482.147382,"[""Department of Ultrasound, Shanghai Pudong New Area People's Hospital, Pudong, Shanghai, China.""]",TRUE,"['Adult', 'Aged', 'Biopsy', 'Diagnosis, Differential', 'Female', 'Humans', 'Image Enhancement', 'Image Processing, Computer-Assisted', 'Male', 'Middle Aged', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Thyroid Neoplasms', 'Thyroid Nodule', 'Ultrasonography']",25879334,"[1] ""shanghai pudong new area people's hospital, pudong, shanghai, china""
"
724,['India'],['BF'],10.4103/0973-1482.146117,"['Department of Physiotherapy, Srinivas College of Physiotherapy and Research Center, Mangalore, India.']",TRUE,"['Humans', 'Neoplasms', 'Physical Therapy Modalities', 'Reproducibility of Results', 'Surveys and Questionnaires', 'Treatment Outcome']",25879332,"[1] ""srinivas college of physiotherapy and research center, mangalore, india""
"
725,['Iran'],['BF'],10.4103/0973-1482.155098,"['Department of Radiation Oncology, Cancer Institute, Tehran University of Medical Sciences, Tehran, Iran.']",TRUE,"['Adult', 'Aged', 'Chemoradiotherapy', 'Deglutition Disorders', 'Female', 'Head and Neck Neoplasms', 'Humans', 'Male', 'Middle Aged', 'Mucositis', 'Neoplasm Grading', 'Neoplasm Staging', 'Treatment Outcome']",25879331,"[1] ""cancer institute, tehran university of medical sciences, tehran, iran""
"
726,['India'],['BF'],10.4103/0973-1482.151445,"['Department of Radiation Oncology, Head and Neck Oncology Disease Management Group, Tata Memorial Centre, Parel, Mumbai, Maharashtra, India.']",TRUE,"['Head and Neck Neoplasms', 'Humans', 'Incidence', 'Oropharyngeal Neoplasms', 'Papillomaviridae', 'Papillomavirus Infections', 'Prevalence']",25879328,"[1] ""head and neck oncology disease management group, tata memorial centre, parel, mumbai, maharashtra, india""
"
727,['India'],['BF'],10.4103/0973-1482.155088,"['Department of Radiation Oncology, Tata Memorial Hospital, Parel, Mumbai, Maharashtra, India.']",TRUE,"['Genetic Testing', 'Humans']",25879326,"[1] ""tata memorial hospital, parel, mumbai, maharashtra, india""
"
728,[],[None],10.1515/hmbci-2015-0007,[],FALSE,"['Adiponectin', 'Animals', 'Antineoplastic Agents', 'Biomimetics', 'Humans', 'Leptin', 'Metabolic Networks and Pathways', 'Molecular Targeted Therapy', 'Neoplasm Recurrence, Local', 'Neoplasms', 'Obesity', 'Peptides', 'Receptors, Adiponectin', 'Receptors, Leptin']",25879324,NULL
729,[],[None],10.1515/cclm-2015-0005,[],TRUE,"['Clinical Laboratory Techniques', 'Confidence Intervals', 'Quality Control', 'Risk']",25879322,NULL
730,[],[None],10.1515/cclm-2014-1247,[],TRUE,"['Body Fluids', 'Clinical Laboratory Services', 'Flow Cytometry', 'Humans', 'Inflammatory Bowel Diseases', 'Leukocyte Count', 'Leukocytes']",25879321,NULL
731,[],[None],10.1515/jbcpp-2014-0116,[],TRUE,"['Animals', 'Calcium', 'Cardiovascular Diseases', 'Humans', 'Lipids', 'Meta-Analysis as Topic', 'Randomized Controlled Trials as Topic', 'Vitamin D']",25879320,NULL
732,[],[None],10.1515/revneuro-2015-0005,[],TRUE,"['Alzheimer Disease', 'Animals', 'Diabetes Mellitus, Type 2', 'Humans', 'Iridoids', 'Neuroprotective Agents']",25879319,NULL
733,[],[None],10.1515/jpem-2015-0008,[],FALSE,"['Adolescent', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Hypopituitarism', 'Infant', 'Male', 'Pituitary Gland', 'Retrospective Studies', 'Septo-Optic Dysplasia', 'Symptom Assessment', 'Young Adult']",25879316,NULL
734,[],[None],10.1515/jpem-2014-0522,[],FALSE,"['Disorders of Sex Development', 'Female', 'Genital Neoplasms, Female', 'Genital Neoplasms, Male', 'Humans', 'Male', 'Orchiectomy', 'Ovariectomy', 'Risk Factors']",25879315,NULL
735,[],[None],10.1515/jpem-2014-0428,[],TRUE,"['Acute Kidney Injury', 'Biomarkers', 'C-Reactive Protein', 'Case-Control Studies', 'Child, Preschool', 'Congenital Hypothyroidism', 'Deoxyguanosine', 'Female', 'Follow-Up Studies', 'Humans', 'Inflammation', 'Inflammation Mediators', 'Male', 'Oxidative Stress', 'Prognosis']",25879312,NULL
736,[],[None],10.1515/jpem-2014-0427,[],FALSE,"['Adenocarcinoma, Follicular', 'Adolescent', 'Adult', 'Biopsy, Fine-Needle', 'Carcinoma', 'Carcinoma, Papillary', 'Child', 'Child, Preschool', 'Cytodiagnosis', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Neoplasm Staging', 'Prognosis', 'Radiography', 'Retrospective Studies', 'Thyroid Cancer, Papillary', 'Thyroid Gland', 'Thyroid Neoplasms', 'Thyroid Nodule', 'Young Adult']",25879311,NULL
737,[],[None],10.1515/reveh-2015-0001,[],TRUE,"['Calcium Channels', 'Canada', 'Hot Temperature', 'Humans', 'Ion Channel Gating', 'Microwaves', 'Signal Transduction']",25879308,NULL
738,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'Netherlands', 'Netherlands', 'Italy', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.3109/17483107.2015.1036469,"['a Rehabilitation and Assistive Technology Group, School of Health and Related Research, University of Sheffield , Sheffield , UK .', 'b Adaptive Systems Research Group, School of Computer Science, University of Hertfordshire , Hatfield , UK .', 'c Rehabilitation and Assistive Technologies Group, School of Health and Related Research, University of Sheffield , Sheffield , UK .', 'd Roessingh Research and Development , Enschede , the Netherlands .', 'e Department of Mechanical Engineering , University of Twente , Enschede , the Netherlands .', 'f IRCCS San Raffaele Pisana , Rome , Italy , and.', 'g Adaptive Systems: Assistive and Rehabilitation Robotics Laboratory, School of Computer Science, University of Hertfordshire , Hatfield , UK.']",TRUE,"['Aged', 'Attitude', 'Caregivers', 'Equipment Design', 'Female', 'Goals', 'Humans', 'Interpersonal Relations', 'Interviews as Topic', 'Male', 'Middle Aged', 'Motivation', 'Self-Help Devices', 'Stroke Rehabilitation', 'User-Computer Interface']",25879304,"[1] ""a rehabilitation and assistive technology group, school of health and related research, university of sheffield , sheffield , uk""             
[2] ""b adaptive systems research group, school of computer science, university of hertfordshire , hatfield , uk""                                   
[3] ""c rehabilitation and assistive technologies group, school of health and related research, university of sheffield , sheffield , uk""           
[4] ""d roessingh research and development , enschede , the netherlands""                                                                            
[5] ""university of twente , enschede , the netherlands""                                                                                            
[6] ""f irccs san raffaele pisana , rome , italy , and""                                                                                             
[7] ""g adaptive systems: assistive and rehabilitation robotics laboratory, school of computer science, university of hertfordshire , hatfield , uk""
"
739,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1164/rccm.201409-1585OC,"['1 Department of Epidemiology, Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland.', '2 Center for Drug Safety and Effectiveness.', '1 Department of Epidemiology, Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland.', '2 Center for Drug Safety and Effectiveness.', '3 Division of Gastroenterology and Hepatology, Department of Medicine, and.', '4 Institute for Health Research and Policy.', '4 Institute for Health Research and Policy.', '5 Department of Pharmacy Systems, Outcomes, and Policy, College of Pharmacy, and.', '6 Center for Pharmacoepidemiology and Pharmacoeconomic Research, University of Illinois at Chicago, Chicago, Illinois; and.', '4 Institute for Health Research and Policy.', '7 Truven Health Analytics, Santa Barbara, California.', '4 Institute for Health Research and Policy.', '1 Department of Epidemiology, Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland.', '2 Center for Drug Safety and Effectiveness.', '8 Division of General Internal Medicine, Department of Medicine, Johns Hopkins University, Baltimore, Maryland.']",TRUE,"['Advertising as Topic', 'Ambulatory Care', 'Anti-Asthmatic Agents', 'Asthma', 'Drug Utilization', 'Emergency Service, Hospital', 'Hospitalization', 'Humans', 'Poisson Distribution', 'Regression Analysis', 'Television', 'United States']",25879303,"[1] ""johns hopkins bloomberg school of public health, baltimore, maryland""                                               
[2] ""center for drug safety and effectiveness""                                                                           
[3] ""institute for health research and policy""                                                                           
[4] ""outcomes, and policy, college of pharmacy, and""                                                                     
[5] ""center for pharmacoepidemiology and pharmacoeconomic research, university of illinois at chicago, chicago, illinois""
[6] ""truven health analytics, santa barbara, california""                                                                 
[7] ""johns hopkins university, baltimore, maryland""                                                                      
"
740,['Slovakia'],['BF'],10.1080/13548506.2015.1032310,"['a Faculty of Medicine, Department of Social Medicine, Institute of Public Health , Safarik University , Kosice , Slovakia.']",FALSE,"['Adaptation, Psychological', 'Adolescent', 'Adult', 'Fatigue', 'Female', 'Humans', 'Male', 'Middle Aged', 'Motivation', 'Multiple Sclerosis, Chronic Progressive', 'Multiple Sclerosis, Relapsing-Remitting', 'Quality of Life', 'Self Efficacy', 'Surveys and Questionnaires', 'Young Adult']",25879302,"[1] ""a faculty of medicine, institute of public health , safarik university , kosice , slovakia""
"
741,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1111/coa.12442,"['Department of Otolaryngology, Head and Neck Surgery, East Surrey Hospital, Redhill, UK.', 'Department of Otolaryngology, Head and Neck Surgery, Royal Sussex County Hospital, Brighton, UK.', ""Department of Otolaryngology, Head and Neck Surgery, St Bartholomew's Hospital, West Smithfield, London, UK."", 'Department of Otolaryngology, Head and Neck Surgery, East Surrey Hospital, Redhill, UK.']",FALSE,"['Consultants', 'Humans', 'Laryngoscopy', 'Patient Positioning', 'Referral and Consultation', 'Surgeons', 'Surveys and Questionnaires', 'United Kingdom']",25879301,"[1] ""head and neck surgery, east surrey hospital, redhill, uk""                     
[2] ""head and neck surgery, royal sussex county hospital, brighton, uk""            
[3] ""head and neck surgery, st bartholomew's hospital, west smithfield, london, uk""
"
742,['Japan'],['BF'],10.1111/his.12713,"['Department of Pathology and Oncology, School of Medicine, University of Occupational and Environmental Health, Kitakyushu, Japan.', 'Department of Pathology and Oncology, School of Medicine, University of Occupational and Environmental Health, Kitakyushu, Japan.', 'Department of Pathology and Oncology, School of Medicine, University of Occupational and Environmental Health, Kitakyushu, Japan.', 'Department of Pathology and Oncology, School of Medicine, University of Occupational and Environmental Health, Kitakyushu, Japan.', 'Department of Pathology and Oncology, School of Medicine, University of Occupational and Environmental Health, Kitakyushu, Japan.', 'Department of Pathology and Oncology, School of Medicine, University of Occupational and Environmental Health, Kitakyushu, Japan.']",FALSE,"['Adult', 'Aged', 'Calcium-Binding Proteins', 'Child', 'Female', 'Hemangioendothelioma, Epithelioid', 'Humans', 'Immunohistochemistry', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Sensitivity and Specificity', 'Soft Tissue Neoplasms', 'Trans-Activators']",25879300,"[1] ""school of medicine, university of occupational and environmental health, kitakyushu, japan""
"
743,['Germany'],['BF'],10.1111/petr.12474,"['Department of General, Visceral and Transplant Surgery, University Hospital T\xfcbingen, T\xfcbingen, Germany.']",FALSE,"['Anastomosis, Roux-en-Y', 'Anastomosis, Surgical', 'Bile Ducts', 'Biliary Tract Surgical Procedures', 'Child', 'Child, Preschool', 'Female', 'Graft Survival', 'Humans', 'Infant', 'Jejunostomy', 'Liver', 'Liver Transplantation', 'Magnetic Resonance Imaging', 'Male', 'Retrospective Studies']",25879299,"[1] ""visceral and transplant surgery, university hospital tübingen, tübingen, germany""
"
