,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
771,['United States'],['BF'],10.1097/MOP.0000000000000265,"[""aDepartment of Pediatric Gastroenterology, Cleveland Clinic Children's Hospital Cleveland, Ohio bUnited Gastroenterologists, Murrieta, California, USA.""]",FALSE,"['Adenomatous Polyposis Coli', 'Adolescent', 'Child', 'Child, Preschool', 'Colonic Polyps', 'Colonoscopy', 'Colorectal Neoplasms', 'Gastrointestinal Hemorrhage', 'Genetic Testing', 'Humans', 'Phenotype']",26208235,"[1] ""cleveland clinic children's hospital cleveland, ohio bunited gastroenterologists, murrieta, california, usa""
"
772,['United States'],['BF'],10.1097/MOP.0000000000000262,"['Center for Pediatric Neurogastroenterology, Motility and Autonomic Disorders, Division of Gastroenterology, Hepatology and Nutrition, Department of Pediatrics, Medical College of Wisconsin, Milwaukee, Wisconsin, USA.']",FALSE,"['Abdominal Pain', 'Cognitive Behavioral Therapy', 'Enteric Nervous System', 'Feeding Behavior', 'Gastrointestinal Diseases', 'Gastrointestinal Motility', 'Gastrointestinal Tract', 'Humans', 'Psychotropic Drugs']",26208234,"[1] ""center for pediatric neurogastroenterology, motility and autonomic disorders, hepatology and nutrition, medical college of wisconsin, milwaukee, wisconsin, usa""
"
773,['United States'],['BF'],10.1097/BRS.0000000000001061,"['*Cochrane Back and Neck Group, Institute for Work and Health, Toronto, Ontario, Canada \u2020Centre for Health and Social Economics, Institute for Health and Welfare, Helsinki, Finland and Oulu University, Oulu, Finland \u2021Departments of Medicine and Medical Informatics and Clinical Epidemiology, Oregon Health and Science University (OHSU) School of Medicine, Portland, OR \xa7The George Institute for Global Health, The University of Sydney, Sydney, Australia \xb6Oregon Health and Science University, Portland, OR ||Integrative Health, and Wellbeing Research Program, Center for Spirituality and Healing, University of Minnesota, Minneapolis, MN **Department of Health Sciences, Faculty of Earth and Life Sciences, VU University, Amsterdam, the Netherlands.']",FALSE,"['Back Pain', 'Humans', 'Meta-Analysis as Topic']",26208232,"[1] ""cochrane back and neck group, institute for work and health, toronto, ontario, canada †centre for health and social economics, institute for health and welfare, helsinki, finland and oulu university, oulu, oregon health and science university (ohsu) school of medicine, portland, or §the george institute for global health, the university of sydney, sydney, australia ¶oregon health and science university, portland, or ||integrative health, and wellbeing research program, center for spirituality and healing, university of minnesota, minneapolis, faculty of earth and life sciences, vu university, amsterdam, the netherlands""
"
774,['Japan'],['BF'],10.1097/BRS.0000000000001067,"[""Department of Orthopedic Surgery, Tokyo Women's Medical University, Tokyo, Japan.""]",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Humans', 'Lumbar Vertebrae', 'Magnetic Resonance Imaging', 'Middle Aged', 'Radiculopathy', 'Radiography', 'Retrospective Studies', 'Spinal Stenosis', 'Vacuum', 'Young Adult']",26208231,"[1] ""tokyo women's medical university, tokyo, japan""
"
775,['Thailand'],['BF'],10.1097/BRS.0000000000001063,"['From the Department of Anesthesiology, Faculty of Medicine Siriraj Hospital, Mahidol University, Bangkok, Thailand.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Antifibrinolytic Agents', 'Blood Loss, Surgical', 'Blood Transfusion', 'Female', 'Humans', 'Male', 'Middle Aged', 'Orthopedic Procedures', 'Prospective Studies', 'Risk Factors', 'Spine', 'Tranexamic Acid', 'Young Adult']",26208230,"[1] ""faculty of medicine siriraj hospital, mahidol university, bangkok, thailand""
"
776,['Japan'],['BF'],10.1097/BRS.0000000000001071,"['*Department of Orthopedic Surgery, Hamamatsu University School of Medicine, Hamamatsu, Japan and \u2020Department of Orthopedic Surgery, Hamamatsu Medical Center, Hamamatsu, Japan.']",FALSE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'Cervical Vertebrae', 'Cohort Studies', 'Female', 'Humans', 'Kyphosis', 'Lordosis', 'Male', 'Middle Aged', 'Pelvis', 'Quality of Life', 'Sex Factors', 'Spinal Cord Diseases']",26208229,"[1] ""hamamatsu university school of medicine, hamamatsu, hamamatsu medical center, hamamatsu, japan""
"
777,['Singapore'],['BF'],10.1097/BRS.0000000000001066,"['*Department of Orthopaedic Surgery, National University Health System, Singapore, Singapore\u2020Saw Swee Hock School of Public Health, National University of Singapore, Singapore, Singapore\u2021Pinnacle Spine & Scoliosis Centre, Mount Elizabeth Medical Centre, Singapore, Singapore.']",FALSE,"['Aged', 'Aged, 80 and over', 'Bone Cements', 'Bone Density', 'Case-Control Studies', 'Female', 'Follow-Up Studies', 'Fractures, Compression', 'Humans', 'Lumbar Vertebrae', 'Male', 'Middle Aged', 'Osteoporosis', 'Spinal Fractures', 'Thoracic Vertebrae']",26208228,"[1] ""national university health system, singapore, singapore†saw swee hock school of public health, national university of singapore, singapore, singapore‡pinnacle spine & scoliosis centre, mount elizabeth medical centre, singapore, singapore""
"
778,"['South Korea', 'South Korea']","['BF', 'BF']",10.1097/BRS.0000000000001072,"['*Department of Neurosurgery, Spine and Spinal Cord Institute, Yonsei University College of Medicine, Seoul, South Korea \u2020Department of Neurosurgery, Kangbuk Samsung Hospital, Sungkyunkwan University School of Medicine, Seoul, South Korea; and \u2021Medyssey Medical Technology, Uijeong-bu, Gyeonggi-do, South Korea.']",FALSE,"['Adult', 'Aged', 'Cervical Vertebrae', 'Decompression, Surgical', 'Female', 'Humans', 'Male', 'Middle Aged', 'Ossification of Posterior Longitudinal Ligament', 'Retrospective Studies', 'Spinal Canal', 'Spinal Cord', 'Spinal Cord Diseases', 'Treatment Outcome']",26208225,"[1] ""spine and spinal cord institute, yonsei university college of medicine, seoul, kangbuk samsung hospital, sungkyunkwan university school of medicine, seoul, south korea""
[2] ""and ‡medyssey medical technology, uijeong-bu, gyeonggi-do, south korea""                                                                                                 
"
779,"['France', 'France']","['BF', 'BF']",10.1097/BRS.0000000000001069,"['*Orthopaedic Department, Tumor and Spine Unit, Bic\xeatre University Hospital, AP-HP Paris, JE 2494 Univ Paris-Sud Orsay, F-01405, 78 Rue du G\xe9n\xe9ral Leclerc, Le Kremlin-Bic\xeatre 94270, France; and \u2020General Surgery Department, Bic\xeatre University Hospital, AP-HP Paris, JE 2494 Univ Paris-Sud Orsay, F-01405, 78 Rue du G\xe9n\xe9ral Leclerc, Le Kremlin-Bic\xeatre 94270, France.']",FALSE,"['Adult', 'Aged', 'Blood Loss, Surgical', 'Case-Control Studies', 'Female', 'Humans', 'Laparoscopy', 'Laparotomy', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Retrospective Studies', 'Sacrococcygeal Region', 'Sacrum', 'Spinal Neoplasms', 'Time', 'Treatment Outcome']",26208224,"[1] ""tumor and spine unit, bicêtre university hospital, ap-hp paris, je 2494 univ paris-sud orsay, f-01405, 78 rue du général leclerc, le kremlin-bicêtre 94270, france""
[2] ""bicêtre university hospital, ap-hp paris, je 2494 univ paris-sud orsay, f-01405, 78 rue du général leclerc, le kremlin-bicêtre 94270, france""                      
"
780,"['Norway', 'Norway', 'Norway']","['BF', 'BF', 'BF']",10.1371/journal.pone.0133280,"['Department of Biosciences, University of Oslo, Oslo, Norway.', 'Department of Cancer Research and Molecular Medicine, Norwegian University of Science and Technology, Trondheim, Norway.', 'Department of Informatics, University of Oslo, Oslo, Norway.', 'Department of Biosciences, University of Oslo, Oslo, Norway.', 'Department of Cancer Research and Molecular Medicine, Norwegian University of Science and Technology, Trondheim, Norway.', 'Department of Informatics, University of Oslo, Oslo, Norway; Department of Tumour Biology, The Norwegian Radium Hospital, Oslo University Hospital, Oslo, Norway; Department of Medical Informatics, The Norwegian Radium Hospital, Oslo University Hospital, Oslo, Norway.', 'Department of Informatics, University of Oslo, Oslo, Norway.', 'Department of Biosciences, University of Oslo, Oslo, Norway.', 'Department of Biosciences, University of Oslo, Oslo, Norway.']",TRUE,"['Binding Sites', 'Cell Differentiation', 'Chromatin', 'DNA Footprinting', 'Gene Expression Regulation', 'Genome-Wide Association Study', 'Hematopoiesis', 'Histones', 'Humans', 'K562 Cells', 'Protein Binding', 'Proto-Oncogene Proteins c-myb', 'Transcription Factors', 'Transcription, Genetic']",26208222,"[1] ""university of oslo, oslo, norway""                                     
[2] ""norwegian university of science and technology, trondheim, norway""    
[3] ""the norwegian radium hospital, oslo university hospital, oslo, norway""
"
781,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1371/journal.pone.0133589,"['Department of Gastroenterology and Hepatology, National Center for Global Health and Medicine, Tokyo, Japan.', 'Department of Gastroenterology and Hepatology, National Center for Global Health and Medicine, Tokyo, Japan.', 'Ohta Nishinouchi Hospital, Fukushima, Japan.', 'Division of AIDS Clinical Center (ACC), National Center for Global Health and Medicine, Tokyo, Japan.', 'Division of AIDS Clinical Center (ACC), National Center for Global Health and Medicine, Tokyo, Japan.', 'Department of Gastroenterology and Hepatology, National Center for Global Health and Medicine, Tokyo, Japan.', 'Department of Gastroenterology and Hepatology, National Center for Global Health and Medicine, Tokyo, Japan.', 'Department of Gastroenterology and Hepatology, National Center for Global Health and Medicine, Tokyo, Japan.', 'Division of AIDS Clinical Center (ACC), National Center for Global Health and Medicine, Tokyo, Japan.', 'Department of Gastroenterology and Hepatology, National Center for Global Health and Medicine, Tokyo, Japan.', 'Department of Gastroenterology and Hepatology, National Center for Global Health and Medicine, Tokyo, Japan.', 'Department of Gastroenterology and Hepatology, National Center for Global Health and Medicine, Tokyo, Japan.', 'Division of AIDS Clinical Center (ACC), National Center for Global Health and Medicine, Tokyo, Japan.', 'Division of AIDS Clinical Center (ACC), National Center for Global Health and Medicine, Tokyo, Japan.', 'Division of AIDS Clinical Center (ACC), National Center for Global Health and Medicine, Tokyo, Japan.', 'Division of AIDS Clinical Center (ACC), National Center for Global Health and Medicine, Tokyo, Japan.', 'Department of Pathology, National Center for Global Health and Medicine, Tokyo, Japan.', 'Department of Pathology, National Center for Global Health and Medicine, Tokyo, Japan.', 'Division of Rheumatic Diseases, National Center for Global Health and Medicine, Tokyo, Japan.', 'Division of Rheumatic Diseases, National Center for Global Health and Medicine, Tokyo, Japan.', 'Division of AIDS Clinical Center (ACC), National Center for Global Health and Medicine, Tokyo, Japan.', 'Department of Gastroenterology and Hepatology, National Center for Global Health and Medicine, Tokyo, Japan.', 'Department of Gastroenterology and Hepatology, National Center for Global Health and Medicine, Kohnodai Hospital, Chiba, Japan.']",TRUE,"['Aged', 'Aged, 80 and over', 'Candidiasis', 'Case-Control Studies', 'Coinfection', 'Endoscopy, Digestive System', 'Esophagitis', 'Female', 'HIV Infections', 'Humans', 'Male', 'Middle Aged', 'Odds Ratio', 'Prevalence']",26208220,"[1] ""national center for global health and medicine, tokyo, japan""                   
[2] ""ohta nishinouchi hospital, fukushima, japan""                                    
[3] ""national center for global health and medicine, kohnodai hospital, chiba, japan""
"
782,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1371/journal.pone.0133731,"['Emergency and critical care center, Kyushu University Hospital, Fukuoka, Japan.', 'Medicine and Biosystemic Science, Kyushu University Graduate School of Medical Sciences, Fukuoka, Japan.', 'Medicine and Biosystemic Science, Kyushu University Graduate School of Medical Sciences, Fukuoka, Japan.', 'Emergency and critical care center, Kyushu University Hospital, Fukuoka, Japan.', 'Emergency and critical care center, Kyushu University Hospital, Fukuoka, Japan.', 'Center for the Study of Global Infection, Kyushu University Hospital, Fukuoka, Japan.', 'Medicine and Biosystemic Science, Kyushu University Graduate School of Medical Sciences, Fukuoka, Japan.', 'Emergency and critical care center, Kyushu University Hospital, Fukuoka, Japan.', 'Medicine and Biosystemic Science, Kyushu University Graduate School of Medical Sciences, Fukuoka, Japan.']",TRUE,"['Adult', 'Aged', 'Case-Control Studies', 'Cross Infection', 'Female', 'Gram-Negative Bacterial Infections', 'Humans', 'Male', 'Middle Aged', 'Mortality', 'Pseudomonas aeruginosa', 'Retrospective Studies', 'Risk Factors', 'Stenotrophomonas maltophilia']",26208218,"[1] ""emergency and critical care center, kyushu university hospital, fukuoka, japan""                         
[2] ""medicine and biosystemic science, kyushu university graduate school of medical sciences, fukuoka, japan""
[3] ""center for the study of global infection, kyushu university hospital, fukuoka, japan""                   
"
783,"['Spain', 'Sweden', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0133010,"['Centre of Excellence for Paediatric Research EURISTIKOS, University of Granada, Granada, Spain.', 'Centre of Excellence for Paediatric Research EURISTIKOS, University of Granada, Granada, Spain; Department of Clinical Sciences, Pediatrics, Ume\xe5 University, Ume\xe5, Sweden.', 'Centre of Excellence for Paediatric Research EURISTIKOS, University of Granada, Granada, Spain.', 'Centre of Excellence for Paediatric Research EURISTIKOS, University of Granada, Granada, Spain.', 'Centre of Excellence for Paediatric Research EURISTIKOS, University of Granada, Granada, Spain; Department of Paediatrics, University of Granada, Granada, Spain.', 'Centre of Excellence for Paediatric Research EURISTIKOS, University of Granada, Granada, Spain.', 'Centre of Excellence for Paediatric Research EURISTIKOS, University of Granada, Granada, Spain.', 'R&D Department, Abbott Laboratories. Granada, Granada, Spain.', 'Mind, Brain and Behaviour International Research Centre (CIMCYC). University of Granada, Granada, Spain.', 'Mind, Brain and Behaviour International Research Centre (CIMCYC). University of Granada, Granada, Spain.', 'Centre of Excellence for Paediatric Research EURISTIKOS, University of Granada, Granada, Spain; Department of Paediatrics, University of Granada, Granada, Spain.']",TRUE,"['Adult', 'Case-Control Studies', 'Diabetes, Gestational', 'Female', 'Follow-Up Studies', 'Humans', 'Infant', 'Male', 'Maternal Exposure', 'Obesity', 'Overweight', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Prospective Studies']",26208217,"[1] ""centre of excellence for paediatric research euristikos, university of granada, granada, spain""         
[2] ""pediatrics, umeå university, umeå, sweden""                                                              
[3] ""university of granada, granada, spain""                                                                  
[4] ""abbott laboratories""                                                                                    
[5] ""granada, granada, spain""                                                                                
[6] ""mind, brain and behaviour international research centre (cimcyc). university of granada, granada, spain""
"
784,"['China', 'China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0133983,"['National Immunization Program, Chinese Center for Disease Control and Prevention, Beijing, China; Chinese Field Epidemiology Training Program, Chinese Center for Disease Control and Prevention, Beijing, China; Taizhou Prefecture Center for Disease Control and Prevention, Taizhou Prefecture, Zhejiang Province, China.', 'Gansu Provincial Center for Disease Control and Prevention, Lanzhou, Gansu province, China.', 'Gansu Provincial Center for Disease Control and Prevention, Lanzhou, Gansu province, China.', 'National Immunization Program, Chinese Center for Disease Control and Prevention, Beijing, China.', 'National Immunization Program, Chinese Center for Disease Control and Prevention, Beijing, China.', 'Longnan Prefecture Center for Disease Control and Prevention, Longnan Prefecture, Gansu Province, China.', 'Wudu County Center for Disease Control and Prevention, Longnan Prefecture, Gansu Province, China.', 'Gansu Provincial Center for Disease Control and Prevention, Lanzhou, Gansu province, China.', 'Gansu Provincial Center for Disease Control and Prevention, Lanzhou, Gansu province, China.', 'National Immunization Program, Chinese Center for Disease Control and Prevention, Beijing, China.', 'National Immunization Program, Chinese Center for Disease Control and Prevention, Beijing, China.', 'National Immunization Program, Chinese Center for Disease Control and Prevention, Beijing, China.', 'Gansu Provincial Center for Disease Control and Prevention, Lanzhou, Gansu province, China.', 'National Immunization Program, Chinese Center for Disease Control and Prevention, Beijing, China.']",TRUE,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'China', 'Disease Outbreaks', 'Female', 'History, 21st Century', 'Hospitalization', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Measles', 'Measles Vaccine', 'Population Surveillance', 'Seasons', 'Vaccination', 'Young Adult']",26208216,"[1] ""national immunization program, chinese center for disease control and prevention, beijing, china""              
[2] ""chinese field epidemiology training program, chinese center for disease control and prevention, beijing, china""
[3] ""taizhou prefecture center for disease control and prevention, taizhou prefecture, zhejiang province, china""    
[4] ""gansu provincial center for disease control and prevention, lanzhou, gansu province, china""                    
[5] ""longnan prefecture center for disease control and prevention, longnan prefecture, gansu province, china""       
[6] ""wudu county center for disease control and prevention, longnan prefecture, gansu province, china""              
"
785,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jad.2015.07.022,"['Department of Psychiatry, Cheng Hsin General Hospital, Taipei City, Taiwan, ROC; Department of Biomedical Imaging and Radiological Sciences, National Yang-Ming University, Taipei, Taiwan, ROC; Institute of Biophotonics, National Yang-Ming University, Taipei, Taiwan, ROC. Electronic address: stephenlai99@gmail.com.', 'Department of Biomedical Imaging and Radiological Sciences, National Yang-Ming University, Taipei, Taiwan, ROC; Institute of Biophotonics, National Yang-Ming University, Taipei, Taiwan, ROC; Brain Research Center, National Yang-Ming University, Taipei, Taiwan, ROC. Electronic address: ytwu@ym.edu.tw.']",FALSE,"['Adult', 'Analysis of Variance', 'Case-Control Studies', 'Cerebellum', 'Cerebral Cortex', 'Depressive Disorder, Major', 'Female', 'Functional Laterality', 'Gray Matter', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Panic Disorder']",26208214,"[1] ""cheng hsin general hospital, taipei city, taiwan, roc""                        
[2] ""national yang-ming university, taipei, taiwan, roc""                           
[3] ""institute of biophotonics, national yang-ming university, taipei, taiwan, roc""
[4] ""brain research center, national yang-ming university, taipei, taiwan, roc""    
"
786,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0133767,"['Department of Crop and Soil Science, Oregon State University, Corvallis, Oregon, United States of America.', 'Cereal Crops Research, USDA-ARS, Madison, Wisconsin, United States of America.', 'Department of Crop and Soil Science, Oregon State University, Corvallis, Oregon, United States of America.', 'Department of Botany and Plant Pathology, Oregon State University, Corvallis, Oregon, United States of America.', 'Plant Sciences and Plant Pathology Department, Montana State University, Bozeman, Montana, United States of America.', 'Crop Improvement and Genetics Research, USDA-ARS, Albany, California, United States of America.', 'Busch Agricultural Resources, Inc., Fort Collins, Colorado, United States of America.', 'USDA-ARS Cereal Crops Research Unit, Fargo, North Dakota, United States of America.', 'Plants, Soils, and Climate Department, Utah State University, Logan, Utah, United States of America.', 'Department of Plant Sciences, North Dakota State University, Fargo, North Dakota, United States of America.', 'Department of Botany and Plant Pathology, Oregon State University, Corvallis, Oregon, United States of America.', 'Limagrain Cereal Seeds, Lafayette, Indiana, United States of America.', 'Department of Agronomy and Plant Genetics, University of Minnesota, St. Paul, Minnesota, United States of America.', 'Department of Crop and Soil Science, Washington State University, Pullman, Washington, United States of America.', 'Department of Crop and Soil Science, Oregon State University, Corvallis, Oregon, United States of America.']",TRUE,"['Alleles', 'Genome-Wide Association Study', 'Hordeum', 'Metabolic Networks and Pathways', 'Polymorphism, Single Nucleotide', 'Quantitative Trait Loci', 'Vitamin E']",26208213," [1] ""oregon state university, corvallis, oregon, united states of america""                          
 [2] ""cereal crops research, usda-ars, madison, wisconsin, united states of america""                 
 [3] ""montana state university, bozeman, montana, united states of america""                          
 [4] ""crop improvement and genetics research, usda-ars, albany, california, united states of america""
 [5] ""busch agricultural resources, inc""                                                             
 [6] "" fort collins, colorado, united states of america""                                             
 [7] ""usda-ars cereal crops research unit, fargo, north dakota, united states of america""            
 [8] ""plants, soils, utah state university, logan, utah, united states of america""                   
 [9] ""north dakota state university, fargo, north dakota, united states of america""                  
[10] ""limagrain cereal seeds, lafayette, indiana, united states of america""                          
[11] ""university of minnesota, st paul, minnesota, united states of america""                         
[12] ""washington state university, pullman, washington, united states of america""                    
"
787,"['Kenya', 'Kenya', 'Kenya', 'Kenya', 'Kenya', 'Kenya', 'Kenya', 'Kenya']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0132287,"['Centre for Research in Therapeutic Sciences, Strathmore University, Nairobi, Kenya; Institute of Tropical Medicine and Infectious Diseases, Nairobi, Kenya; Jomo Kenyatta University of Agriculture and Technology, Nairobi, Kenya.', 'Centre for Virus Research, Kenya Medical Research Institute, Nairobi, Kenya.', 'Centre for Virus Research, Kenya Medical Research Institute, Nairobi, Kenya.', 'Centre for Research in Therapeutic Sciences, Strathmore University, Nairobi, Kenya; Centre for Clinical Research, Kenya Medical Research Institute, Nairobi, Kenya; Institute of Healthcare Management, Strathmore University, Nairobi, Kenya.', 'Centre for Research in Therapeutic Sciences, Strathmore University, Nairobi, Kenya; Institute of Healthcare Management, Strathmore University, Nairobi, Kenya; African Center for Clinical Trials, Nairobi, Kenya.', 'Centre for Research in Therapeutic Sciences, Strathmore University, Nairobi, Kenya; Institute of Tropical Medicine and Infectious Diseases, Nairobi, Kenya; Jomo Kenyatta University of Agriculture and Technology, Nairobi, Kenya.', 'Jomo Kenyatta University of Agriculture and Technology, Nairobi, Kenya.', 'Centre for Research in Therapeutic Sciences, Strathmore University, Nairobi, Kenya; Technical University of Kenya, Nairobi, Kenya.', 'Institute of Healthcare Management, Strathmore University, Nairobi, Kenya.', 'Centre for Research in Therapeutic Sciences, Strathmore University, Nairobi, Kenya; Centre for Virus Research, Kenya Medical Research Institute, Nairobi, Kenya; Institute of Healthcare Management, Strathmore University, Nairobi, Kenya.']",TRUE,"['Adult', 'Analysis of Variance', 'Anti-Retroviral Agents', 'CD4 Lymphocyte Count', 'Coinfection', 'Comorbidity', 'Female', 'HIV Infections', 'HIV-1', 'Hepacivirus', 'Hepatitis C', 'Heroin Dependence', 'Host-Pathogen Interactions', 'Humans', 'Kenya', 'Male', 'Middle Aged', 'Prevalence']",26208212,"[1] ""centre for research in therapeutic sciences, strathmore university, nairobi, kenya""
[2] ""institute of tropical medicine and infectious diseases, nairobi, kenya""            
[3] ""jomo kenyatta university of agriculture and technology, nairobi, kenya""            
[4] ""centre for virus research, kenya medical research institute, nairobi, kenya""       
[5] ""centre for clinical research, kenya medical research institute, nairobi, kenya""    
[6] ""institute of healthcare management, strathmore university, nairobi, kenya""         
[7] ""african center for clinical trials, nairobi, kenya""                                
[8] ""technical university of kenya, nairobi, kenya""                                     
"
788,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1016/j.jped.2015.02.002,"['Instituto Nacional de Ci\xeancia e Tecnologia - Medicina Molecular (INCT-MM), Universidade Federal de Minas Gerais (UFMG), Belo Horizonte, MG, Brazil.', 'Instituto Nacional de Ci\xeancia e Tecnologia - Medicina Molecular (INCT-MM), Universidade Federal de Minas Gerais (UFMG), Belo Horizonte, MG, Brazil.', 'Instituto Nacional de Ci\xeancia e Tecnologia - Medicina Molecular (INCT-MM), Universidade Federal de Minas Gerais (UFMG), Belo Horizonte, MG, Brazil; Department of Surgery, Faculty of Medicine, Universidade Federal de Minas Gerais (UFMG), Belo Horizonte, MG, Brazil.', 'Instituto Nacional de Ci\xeancia e Tecnologia - Medicina Molecular (INCT-MM), Universidade Federal de Minas Gerais (UFMG), Belo Horizonte, MG, Brazil; Department of Pediatrics, Unit of Pediatric Nephrology, Interdisciplinary Laboratory of Medical Investigation, Faculty of Medicine, Universidade Federal de Minas Gerais (UFMG), Belo Horizonte, MG, Brazil.', 'Instituto Nacional de Ci\xeancia e Tecnologia - Medicina Molecular (INCT-MM), Universidade Federal de Minas Gerais (UFMG), Belo Horizonte, MG, Brazil; Department of Pediatrics, Unit of Pediatric Nephrology, Interdisciplinary Laboratory of Medical Investigation, Faculty of Medicine, Universidade Federal de Minas Gerais (UFMG), Belo Horizonte, MG, Brazil.', 'Instituto Nacional de Ci\xeancia e Tecnologia - Medicina Molecular (INCT-MM), Universidade Federal de Minas Gerais (UFMG), Belo Horizonte, MG, Brazil; Department of Pediatrics, Unit of Pediatric Nephrology, Interdisciplinary Laboratory of Medical Investigation, Faculty of Medicine, Universidade Federal de Minas Gerais (UFMG), Belo Horizonte, MG, Brazil. Electronic address: acssilva@hotmail.com.']",TRUE,"['Acidosis, Renal Tubular', 'Adolescent', 'Child', 'DNA Mutational Analysis', 'Exons', 'Female', 'Hearing Loss, Sensorineural', 'Humans', 'Infant', 'Male', 'Severity of Illness Index', 'Vacuolar Proton-Translocating ATPases']",26208211,"[1] ""instituto nacional de ciência e tecnologia - medicina molecular (inct-mm), universidade federal de minas gerais (ufmg), belo horizonte, mg, brazil""                               
[2] ""faculty of medicine, universidade federal de minas gerais (ufmg), belo horizonte, mg, brazil""                                                                                     
[3] ""unit of pediatric nephrology, interdisciplinary laboratory of medical investigation, faculty of medicine, universidade federal de minas gerais (ufmg), belo horizonte, mg, brazil""
"
789,"['Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1002/mds.26354,"['Division of Neurology, Department of Medicine, Toronto Western Hospital, University of Toronto, Canada.', 'Tanz Centre for Research in Neurodegenerative Diseases, University of Toronto, Canada.', ""Morton and Gloria Shulman Movement Disorders Clinic and the Edmond J. Safra Program in Parkinson's Disease, Toronto Western Hospital."", 'Toronto Western Research Institute, University Health Network, Toronto, Ontario, Canada.', 'Toronto Western Research Institute, University Health Network, Toronto, Ontario, Canada.', 'Division of Neurosurgery, Department of Surgery, Toronto Western Hospital, University of Toronto, Canada.', 'Division of Neurology, Department of Medicine, Toronto Western Hospital, University of Toronto, Canada.', 'Tanz Centre for Research in Neurodegenerative Diseases, University of Toronto, Canada.', ""Morton and Gloria Shulman Movement Disorders Clinic and the Edmond J. Safra Program in Parkinson's Disease, Toronto Western Hospital."", 'Toronto Western Research Institute, University Health Network, Toronto, Ontario, Canada.']",FALSE,"['Animals', 'Antiparkinson Agents', 'Clinical Trials as Topic', 'Dependovirus', 'Disease Models, Animal', 'Genetic Therapy', 'Humans', 'Parkinson Disease']",26208210,"[1] ""toronto western hospital, university of toronto, canada""                                                                             
[2] ""tanz centre for research in neurodegenerative diseases, university of toronto, canada""                                               
[3] ""morton and gloria shulman movement disorders clinic and the edmond j. safra program in parkinson's disease, toronto western hospital""
[4] ""toronto western research institute, university health network, toronto, ontario, canada""                                             
"
790,"['Argentina', 'Argentina', 'Italy', 'Argentina']","['BF', 'BF', 'GA', 'BF']",,"['Centro de Investigaci\xf3n y Estudios en Cultura y Sociedad, C\xf3rdoba, Argentina, nataliatumas@gmail.com.', 'Instituto de Investigaciones en Ciencias de la Salud, C\xf3rdoba, Argentina.', 'IRCCS Saverio de Bellis, Laboratorio di Epidemiologia e Biostatistica, Castellana Grotte, Italia.', 'Escuela de Nutrici\xf3n, Facultad de Ciencias M\xe9dicas, Universidad Nacional de C\xf3rdoba, Argentina.', 'Centro de Investigaci\xf3n y Estudios en Cultura y Sociedad, C\xf3rdoba, Argentina.']",,"['Adult', 'Aged', 'Argentina', 'Breast Neoplasms', 'Demography', 'Female', 'Health Services Accessibility', 'Humans', 'Middle Aged', 'Models, Theoretical', 'Mortality', 'Politics', 'Risk', 'Social Change', 'Social Determinants of Health']",26208204,"[1] ""centro de investigación y estudios en cultura y sociedad, córdoba, argentina""                    
[2] ""instituto de investigaciones en ciencias de la salud, córdoba, argentina""                        
[3] ""irccs saverio de bellis, laboratorio di epidemiologia e biostatistica, castellana grotte, italia""
[4] ""escuela de nutrición, facultad de ciencias médicas, universidad nacional de córdoba, argentina""  
"
