,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
820,['United States'],['BF'],10.1016/j.ophtha.2015.06.009,"['Ocular Oncology Service, Wills Eye Hospital, Thomas Jefferson University, Philadelphia, Pennsylvania.', 'Ocular Oncology Service, Wills Eye Hospital, Thomas Jefferson University, Philadelphia, Pennsylvania.', 'Ocular Oncology Service, Wills Eye Hospital, Thomas Jefferson University, Philadelphia, Pennsylvania.', 'Ocular Oncology Service, Wills Eye Hospital, Thomas Jefferson University, Philadelphia, Pennsylvania.', 'Ocular Oncology Service, Wills Eye Hospital, Thomas Jefferson University, Philadelphia, Pennsylvania.', 'Ocular Oncology Service, Wills Eye Hospital, Thomas Jefferson University, Philadelphia, Pennsylvania.', 'Ocular Oncology Service, Wills Eye Hospital, Thomas Jefferson University, Philadelphia, Pennsylvania. Electronic address: carolshields@gmail.com.']",FALSE,"['Adolescent', 'Adult', 'Biopsy', 'Child', 'Child, Preschool', 'Eye Diseases', 'Glucocorticoids', 'Humans', 'Infant', 'Intraocular Pressure', 'Retrospective Studies', 'Skin Diseases', 'Visual Acuity', 'Xanthogranuloma, Juvenile', 'Young Adult']",26189188,"[1] ""ocular oncology service, wills eye hospital, thomas jefferson university, philadelphia, pennsylvania""
"
821,"['China', 'Germany']","['BF', 'BF']",10.1016/j.ophtha.2015.06.005,"['Beijing Institute of Ophthalmology, Beijing Tongren Hospital, Capital University of Medical Science, Beijing Ophthalmology & Visual Sciences Key Laboratory, Beijing, China. Electronic address: yaxingw@gmail.com.', 'Beijing Institute of Ophthalmology, Beijing Tongren Hospital, Capital University of Medical Science, Beijing Ophthalmology & Visual Sciences Key Laboratory, Beijing, China.', 'Beijing Institute of Ophthalmology, Beijing Tongren Hospital, Capital University of Medical Science, Beijing Ophthalmology & Visual Sciences Key Laboratory, Beijing, China.', 'Beijing Institute of Ophthalmology, Beijing Tongren Hospital, Capital University of Medical Science, Beijing Ophthalmology & Visual Sciences Key Laboratory, Beijing, China.', 'Beijing Institute of Ophthalmology, Beijing Tongren Hospital, Capital University of Medical Science, Beijing Ophthalmology & Visual Sciences Key Laboratory, Beijing, China; Department of Ophthalmology, Medical Faculty Mannheim of the Ruprecht-Karls-University Heidelberg, Seegartenklinik Heidelberg, Germany.']",FALSE,"['Acute Disease', 'Aged', 'Aged, 80 and over', 'Dark Adaptation', 'Diagnostic Techniques, Ophthalmological', 'Humans', 'Intraocular Pressure', 'Middle Aged', 'Ocular Hypertension', 'Optic Disk', 'Prospective Studies', 'Retinal Pigment Epithelium']",26189187,"[1] ""beijing institute of ophthalmology, beijing tongren hospital, capital university of medical science, beijing ophthalmology & visual sciences key laboratory, beijing, china""
[2] ""medical faculty mannheim of the ruprecht-karls-university heidelberg, seegartenklinik heidelberg, germany""                                                                  
"
822,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ophtha.2015.06.010,"['Quinze-Vingts National Ophthalmology Hospital, UPMC-Sorbonne Universities, Paris, France; INSERM UMR S 968, Institut de la Vision, Paris, France; Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR S 968, Institut de la Vision, Paris, France; CNRS, UMR 7210, Paris, France. Electronic address: nacim.bouheraoua@gmail.com.', 'Quinze-Vingts National Ophthalmology Hospital, UPMC-Sorbonne Universities, Paris, France.', 'Quinze-Vingts National Ophthalmology Hospital, UPMC-Sorbonne Universities, Paris, France.', 'Quinze-Vingts National Ophthalmology Hospital, UPMC-Sorbonne Universities, Paris, France.', 'Quinze-Vingts National Ophthalmology Hospital, UPMC-Sorbonne Universities, Paris, France.', 'Quinze-Vingts National Ophthalmology Hospital, UPMC-Sorbonne Universities, Paris, France.', 'Quinze-Vingts National Ophthalmology Hospital, UPMC-Sorbonne Universities, Paris, France.', 'Quinze-Vingts National Ophthalmology Hospital, UPMC-Sorbonne Universities, Paris, France; INSERM UMR S 968, Institut de la Vision, Paris, France; Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR S 968, Institut de la Vision, Paris, France; CNRS, UMR 7210, Paris, France.', 'Quinze-Vingts National Ophthalmology Hospital, UPMC-Sorbonne Universities, Paris, France; INSERM UMR S 968, Institut de la Vision, Paris, France; Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR S 968, Institut de la Vision, Paris, France; CNRS, UMR 7210, Paris, France.']",FALSE,"['Aged', 'Aged, 80 and over', 'Cornea', 'Cryotherapy', 'Endotamponade', 'Epithelium, Corneal', 'Female', 'Fluorocarbons', 'Humans', 'Laser Therapy', 'Male', 'Microscopy, Confocal', 'Middle Aged', 'Nerve Fibers', 'Prospective Studies', 'Retinal Detachment', 'Retinal Perforations', 'Sulfur Hexafluoride', 'Tomography, Optical Coherence', 'Trigeminal Nerve Diseases', 'Vitrectomy']",26189186,"[1] ""quinze-vingts national ophthalmology hospital, upmc-sorbonne universities, paris, france"" 
[2] ""inserm umr s 968, institut de la vision, paris, france""                                   
[3] ""sorbonne universités, upmc univ paris 06, umr s 968, institut de la vision, paris, france""
[4] ""cnrs, umr 7210, paris, france""                                                            
"
823,"['India', 'India']","['BF', 'BF']",10.1016/j.ophtha.2015.06.007,"['Cornea and Anterior Segment Services, L. V. Prasad Eye Institute, Visakhapatnam, India. Electronic address: jayeshvazirani@gmail.com.', 'Cornea and Anterior Segment Services, L. V. Prasad Eye Institute, Visakhapatnam, India.', 'Department of Clinical Epidemiology and Biostatistics, L. V. Prasad Eye Institute, Hyderabad, India.']",FALSE,"['Adult', 'Anti-Bacterial Agents', 'Case-Control Studies', 'Corneal Ulcer', 'Cyanoacrylates', 'Drug Resistance, Multiple, Bacterial', 'Eye Infections, Bacterial', 'Female', 'Humans', 'India', 'Keratoplasty, Penetrating', 'Male', 'Middle Aged', 'Pseudomonas Infections', 'Pseudomonas aeruginosa', 'Retrospective Studies', 'Risk Factors', 'Tissue Adhesives']",26189185,"[1] ""cornea and anterior segment services, l""      
[2] ""v. prasad eye institute, visakhapatnam, india""
[3] ""v. prasad eye institute, hyderabad, india""    
"
824,"['Japan', 'United Kingdom', 'Belgium', 'Belgium', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jenvman.2015.05.040,"['United Nations University-Institute for Advanced Studies of Sustainability (UNU-IAS), Japan; Blavatnik School of Government, University of Oxford, UK. Electronic address: ademola.adenle@bsg.ox.ac.uk.', 'Centre for Environmental Sciences, Hasselt University, Hasselt, Belgium; Department of Geography, Ghent University, Belgium.', 'Laboratory of Environmental Economics, Graduate School of Bio-resources and Bio-environmental Science, Kyushu University, Fukuoka 812-8581, Japan.']",FALSE,"['Agriculture', 'Biotechnology', 'Climate Change', 'Conservation of Natural Resources', 'Developing Countries', 'Humans', 'Informatics', 'Inventions', 'Renewable Energy']",26189184,"[1] ""united nations university-institute for advanced studies of sustainability (unu-ias), japan""                                                      
[2] ""blavatnik school of government, university of oxford, uk""                                                                                         
[3] ""centre for environmental sciences, hasselt university, hasselt, belgium""                                                                          
[4] ""ghent university, belgium""                                                                                                                        
[5] ""laboratory of environmental economics, graduate school of bio-resources and bio-environmental science, kyushu university, fukuoka 812-8581, japan""
"
825,"['Japan', 'Japan', 'Sweden', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1007/s10803-015-2527-1,"['Department of Child and Adolescent Mental Health, National Institute of Mental Health, National Center of Neurology and Psychiatry, 4-1-1 Ogawahigashi-cho, Kodaira-shi, Tokyo, 187-8553, Japan. ykamio@ka2.so-net.ne.jp.', 'Department of Child and Adolescent Mental Health, National Institute of Mental Health, National Center of Neurology and Psychiatry, 4-1-1 Ogawahigashi-cho, Kodaira-shi, Tokyo, 187-8553, Japan.', 'Department of Child and Adolescent Mental Health, National Institute of Mental Health, National Center of Neurology and Psychiatry, 4-1-1 Ogawahigashi-cho, Kodaira-shi, Tokyo, 187-8553, Japan.', 'Department of Human Ecology, Graduate School of Medicine, University of Tokyo, Tokyo, Japan.', 'Stockholm Centre for Health and Social Change (SCOHOST), S\xf6dert\xf6rn University, Huddinge, Sweden.', 'Department of Child and Adolescent Mental Health, National Institute of Mental Health, National Center of Neurology and Psychiatry, 4-1-1 Ogawahigashi-cho, Kodaira-shi, Tokyo, 187-8553, Japan.', ""Department of Child and Adolescent Psychiatry, Tokyo Metropolitan Children's Medical Center, Fuchu-shi, Tokyo, Japan."", 'Department of Child and Adolescent Mental Health, National Institute of Mental Health, National Center of Neurology and Psychiatry, 4-1-1 Ogawahigashi-cho, Kodaira-shi, Tokyo, 187-8553, Japan.', 'Department of Child and Adolescent Mental Health, National Institute of Mental Health, National Center of Neurology and Psychiatry, 4-1-1 Ogawahigashi-cho, Kodaira-shi, Tokyo, 187-8553, Japan.']",TRUE,"['Autism Spectrum Disorder', 'Checklist', 'Child', 'Child, Preschool', 'Cohort Studies', 'Female', 'Humans', 'Infant', 'Japan', 'Longitudinal Studies', 'Male', 'Mass Screening', 'Office Visits', 'Prospective Studies', 'Psychometrics', 'Residence Characteristics']",26189180,"[1] ""national institute of mental health, national center of neurology and psychiatry, 4-1-1 ogawahigashi-cho, kodaira-shi, tokyo, 187-8553, japan""
[2] ""graduate school of medicine, university of tokyo, tokyo, japan""                                                                               
[3] ""stockholm centre for health and social change (scohost), södertörn university, huddinge, sweden""                                              
[4] ""tokyo metropolitan children's medical center, fuchu-shi, tokyo, japan""                                                                        
"
826,[],[None],10.1016/j.zefq.2015.05.003,[],FALSE,"['Attitude of Health Personnel', 'Complementary Therapies', 'Culture', 'Germany', 'Humans', 'Philosophy, Medical']",26189178,NULL
827,[],[],10.1016/j.zefq.2015.05.001,['Bremerhaven. Electronic address: manfred.anlauf@t-online.de.'],FALSE,"['Clinical Trials as Topic', 'Drug Therapy', 'Evidence-Based Medicine', 'Models, Statistical', 'Stochastic Processes', 'Treatment Outcome']",26189177,"[1] ""bremerhaven""
"
828,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1016/j.zefq.2014.12.001,"['Universit\xe4t M\xfcnster, Institut f\xfcr Ethik, Geschichte und Theorie der Medizin, M\xfcnster, Deutschland; DFG-Forschergruppe FOR655 ""Priorisierung in der Medizin"", Bayreuth, Deutschland; DFG-Kolleg-Forschergruppe 1209 ""Normenbegr\xfcndung in Medizinethik und Biopolitik"", M\xfcnster, Deutschland. Electronic address: bseifert@uni-muenster.de.', 'Universit\xe4t M\xfcnster, Institut f\xfcr Ethik, Geschichte und Theorie der Medizin, M\xfcnster, Deutschland; DFG-Forschergruppe FOR655 ""Priorisierung in der Medizin"", Bayreuth, Deutschland; DFG-Kolleg-Forschergruppe 1209 ""Normenbegr\xfcndung in Medizinethik und Biopolitik"", M\xfcnster, Deutschland.', 'Universit\xe4t M\xfcnster, Institut f\xfcr Ethik, Geschichte und Theorie der Medizin, M\xfcnster, Deutschland.']",FALSE,"['Attitude to Health', 'Complementary Therapies', 'Deception', 'Ethics, Medical', 'Evidence-Based Medicine', 'Germany', 'Humans', 'Integrative Medicine', 'Placebo Effect', 'Treatment Outcome']",26189176,"[1] ""universität münster, institut für ethik, geschichte und theorie der medizin, münster, deutschland""       
[2] ""dfg-forschergruppe for655 \""priorisierung in der medizin\"", bayreuth, deutschland""                       
[3] ""dfg-kolleg-forschergruppe 1209 \""normenbegründung in medizinethik und biopolitik\"", münster, deutschland""
"
829,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1016/j.zefq.2015.01.015,"['Universit\xe4t M\xfcnster, Institut f\xfcr Ethik, Geschichte und Theorie der Medizin, M\xfcnster, Deutschland; DFG-Forschergruppe FOR655 ""Priorisierung in der Medizin"", Bayreuth, Deutschland; DFG-Kolleg-Forschergruppe 1209 ""Normenbegr\xfcndung in Medizinethik und Biopolitik"", M\xfcnster, Deutschland. Electronic address: bseifert@uni-muenster.de.', 'Universit\xe4t M\xfcnster, Institut f\xfcr Ethik, Geschichte und Theorie der Medizin, M\xfcnster, Deutschland; DFG-Kolleg-Forschergruppe 1209 ""Normenbegr\xfcndung in Medizinethik und Biopolitik"", M\xfcnster, Deutschland.', 'Universit\xe4t M\xfcnster, Institut f\xfcr Ethik, Geschichte und Theorie der Medizin, M\xfcnster, Deutschland; DFG-Forschergruppe FOR655 ""Priorisierung in der Medizin"", Bayreuth, Deutschland; DFG-Kolleg-Forschergruppe 1209 ""Normenbegr\xfcndung in Medizinethik und Biopolitik"", M\xfcnster, Deutschland.', 'Universit\xe4t M\xfcnster, Institut f\xfcr Ethik, Geschichte und Theorie der Medizin, M\xfcnster, Deutschland.']",FALSE,"['Complementary Therapies', 'Ethics, Medical', 'Evidence-Based Medicine', 'Germany', 'Health Services Accessibility', 'Humans', 'Philosophy, Medical', 'Placebo Effect', 'Treatment Outcome']",26189175,"[1] ""universität münster, institut für ethik, geschichte und theorie der medizin, münster, deutschland""       
[2] ""dfg-forschergruppe for655 \""priorisierung in der medizin\"", bayreuth, deutschland""                       
[3] ""dfg-kolleg-forschergruppe 1209 \""normenbegründung in medizinethik und biopolitik\"", münster, deutschland""
"
830,['Germany'],['GA'],10.1016/j.zefq.2015.05.002,"['Bremerhaven. Electronic address: Manfred.Anlauf@t-online.de.', 'Wuppertal. Electronic address: johannes@koebberling.de.']",FALSE,"['Attitude of Health Personnel', 'Complementary Therapies', 'Delivery of Health Care', 'Ethics, Medical', 'Evidence-Based Medicine', 'Forecasting', 'Germany', 'Humans', 'Placebo Effect', 'Social Change']",26189174,"[1] ""bremerhaven"" ""wuppertal""  
"
831,['Germany'],['BF'],10.1016/j.zefq.2015.04.018,"['Klinik und Poliklinik f\xfcr Chirurgie, Abteilung f\xfcr Allgemeine Chirurgie, Viszeral-, Thorax- und Gef\xe4\xdfchirurgie, Universit\xe4tsmedizin Greifswald, Greifswald, Deutschland.', 'Klinik und Poliklinik f\xfcr Chirurgie, Abteilung f\xfcr Allgemeine Chirurgie, Viszeral-, Thorax- und Gef\xe4\xdfchirurgie, Universit\xe4tsmedizin Greifswald, Greifswald, Deutschland. Electronic address: heidecke@uni-greifswald.de.']",FALSE,"['Checklist', 'Evidence-Based Medicine', 'Germany', 'Humans', 'Medical Errors', 'Patient Safety', 'Postoperative Complications', 'Quality Assurance, Health Care', 'Surgical Procedures, Operative', 'World Health Organization']",26189173,"[1] ""klinik und poliklinik für chirurgie, abteilung für allgemeine chirurgie, viszeral-, thorax- und gefäßchirurgie, universitätsmedizin greifswald, greifswald, deutschland""
"
832,['Germany'],['GA'],10.1016/j.zefq.2015.05.013,"['Institut f\xfcr Forschung in der Operativen Medizin (IFOM), Fakult\xe4t f\xfcr Gesundheit, Department f\xfcr Humanmedizin, Universit\xe4t Witten/Herdecke gGmbH.', 'Institut f\xfcr Forschung in der Operativen Medizin (IFOM), Fakult\xe4t f\xfcr Gesundheit, Department f\xfcr Humanmedizin, Universit\xe4t Witten/Herdecke gGmbH.', 'Institut f\xfcr Forschung in der Operativen Medizin (IFOM), Fakult\xe4t f\xfcr Gesundheit, Department f\xfcr Humanmedizin, Universit\xe4t Witten/Herdecke gGmbH. Electronic address: edmund.neugebauer@uni-wh.de.']",FALSE,"['Device Approval', 'Diffusion of Innovation', 'Equipment and Supplies', 'Evidence-Based Medicine', 'Feasibility Studies', 'Follow-Up Studies', 'Germany', 'Guideline Adherence', 'Humans', 'Laparoscopy', 'Outcome and Process Assessment (Health Care)', 'Patient Safety', 'Randomized Controlled Trials as Topic', 'Research Design', 'Risk Assessment', 'Surgical Procedures, Operative']",26189172,"[1] ""institut für forschung in der operativen medizin (ifom), fakultät für gesundheit, universität witten/herdecke ggmbh""
"
833,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1016/j.zefq.2015.03.008,"['Klinik f\xfcr Allgemein-, Viszeral-, Gef\xe4\xdf- und Thoraxchirurgie, Universit\xe4tsmedizin Berlin, Charit\xe9 Campus Mitte, Berlin, Deutschland. Electronic address: Jens.Neudecker@charite.de.', 'Studienzentrum der Deutschen Gesellschaft f\xfcr Chirurgie, Koordinierungszentrale CHIR-Net, Heidelberg, Deutschland.', 'Klinik f\xfcr Allgemein-, Viszeral- und Transplantationschirurgie, Universit\xe4tsklinikum Heidelberg, Heidelberg, Deutschland.']",FALSE,"['Evidence-Based Medicine', 'Germany', 'Health Plan Implementation', 'Humans', 'Multicenter Studies as Topic', 'Quality Assurance, Health Care', 'Randomized Controlled Trials as Topic', 'Surgical Procedures, Operative']",26189171,"[1] ""klinik für allgemein-, viszeral-, gefäß- und thoraxchirurgie, universitätsmedizin berlin, charité campus mitte, berlin, deutschland""
[2] ""studienzentrum der deutschen gesellschaft für chirurgie, koordinierungszentrale chir-net, heidelberg, deutschland""                  
[3] ""klinik für allgemein-, viszeral- und transplantationschirurgie, universitätsklinikum heidelberg, heidelberg, deutschland""           
"
834,"['Germany', 'Germany']","['BF', 'BF']",10.1016/j.zefq.2015.03.001,"['Klinik f\xfcr Allgemein-, Viszeral- und Transplantationschirurgie, Universit\xe4tsklinikum Heidelberg, Heidelberg, Deutschland; Studienzentrum der Deutschen Gesellschaft f\xfcr Chirurgie, Heidelberg, Deutschland.', 'Klinik f\xfcr Allgemein-, Viszeral- und Transplantationschirurgie, Universit\xe4tsklinikum Heidelberg, Heidelberg, Deutschland; Studienzentrum der Deutschen Gesellschaft f\xfcr Chirurgie, Heidelberg, Deutschland.', 'Klinik f\xfcr Allgemein-, Viszeral- und Transplantationschirurgie, Universit\xe4tsklinikum Heidelberg, Heidelberg, Deutschland; Studienzentrum der Deutschen Gesellschaft f\xfcr Chirurgie, Heidelberg, Deutschland.', 'Studienzentrum der Deutschen Gesellschaft f\xfcr Chirurgie, Heidelberg, Deutschland.', 'Klinik f\xfcr Allgemein-, Viszeral- und Transplantationschirurgie, Universit\xe4tsklinikum Heidelberg, Heidelberg, Deutschland; Studienzentrum der Deutschen Gesellschaft f\xfcr Chirurgie, Heidelberg, Deutschland.', 'Studienzentrum der Deutschen Gesellschaft f\xfcr Chirurgie, Heidelberg, Deutschland.', 'Klinik f\xfcr Allgemein-, Viszeral- und Transplantationschirurgie, Universit\xe4tsklinikum Heidelberg, Heidelberg, Deutschland.', 'Klinik f\xfcr Allgemein-, Viszeral- und Transplantationschirurgie, Universit\xe4tsklinikum Heidelberg, Heidelberg, Deutschland; Studienzentrum der Deutschen Gesellschaft f\xfcr Chirurgie, Heidelberg, Deutschland. Electronic address: markus.diener@med.uni-heidelberg.de.']",FALSE,"['Academies and Institutes', 'Clinical Trials as Topic', 'Evidence-Based Medicine', 'General Surgery', 'Germany', 'Humans', 'Societies, Medical']",26189170,"[1] ""klinik für allgemein-, viszeral- und transplantationschirurgie, universitätsklinikum heidelberg, heidelberg, deutschland""
[2] ""studienzentrum der deutschen gesellschaft für chirurgie, heidelberg, deutschland""                                        
"
835,[],[None],10.1016/j.zefq.2015.05.016,[],FALSE,"['Diffusion of Innovation', 'Double-Blind Method', 'Evidence-Based Medicine', 'General Surgery', 'Germany', 'Humans', 'Patient Safety', 'Randomized Controlled Trials as Topic', 'Research', 'Translational Medical Research']",26189169,NULL
836,"['United Kingdom', 'Malaysia', 'Hong Kong']","['BF', 'BF', 'BF']",10.1016/j.bodyim.2015.06.004,"['Department of Psychology, University of Westminster, London, UK; Department of Psychology, HELP University College, Kuala Lumpur, Malaysia. Electronic address: v.swami@westminster.ac.uk.', 'Physical Education Unit, The Chinese University of Hong Kong, Hong Kong, China.']",FALSE,"['Adolescent', 'Adult', 'Asian Continental Ancestry Group', 'Body Image', 'Body Mass Index', 'Factor Analysis, Statistical', 'Female', 'Hong Kong', 'Humans', 'Male', 'Middle Aged', 'Personal Satisfaction', 'Psychometrics', 'Reproducibility of Results', 'Self Concept', 'Sex Factors', 'Students', 'Surveys and Questionnaires', 'Translations', 'Universities', 'Young Adult']",26189168,"[1] ""university of westminster, london, uk""                                         
[2] ""help university college, kuala lumpur, malaysia""                               
[3] ""physical education unit, the chinese university of hong kong, hong kong, china""
"
837,"['Netherlands', 'Netherlands', 'China', 'Egypt', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.watres.2015.06.045,"['Department of Environmental Engineering and Technology, UNESCO-IHE Institute for Water Education, Westvest 7, 2611AX Delft, The Netherlands; Department of Biotechnology, Delft University of Technology, Julianalaan 67, 2628 BC Delft, The Netherlands. Electronic address: laurenswelles@gmail.com.', 'Southwest Municipal Engineering Design and Research Institute of China, Shennan Road East NO. 1110, Shenzhen 518000, PR China; Department of Biotechnology, Delft University of Technology, Julianalaan 67, 2628 BC Delft, The Netherlands. Electronic address: hittwd@gmail.com.', 'Department of Environmental Engineering and Technology, UNESCO-IHE Institute for Water Education, Westvest 7, 2611AX Delft, The Netherlands; Department of Civil Engineering, Ain Shams University, 1 El Sarayat st., Abbassia, 11517 Cairo, Egypt. Electronic address: sondos.abdel-hakim@eng.asu.edu.eg.', 'Department of Biotechnology, Delft University of Technology, Julianalaan 67, 2628 BC Delft, The Netherlands. Electronic address: b.a.abbas@tudelft.nl.', 'Department of Environmental Engineering and Technology, UNESCO-IHE Institute for Water Education, Westvest 7, 2611AX Delft, The Netherlands. Electronic address: c.lopezvazquez@unesco-ihe.org.', 'Department of Environmental Engineering and Technology, UNESCO-IHE Institute for Water Education, Westvest 7, 2611AX Delft, The Netherlands. Electronic address: t.hooijmans@unesco-ihe.org.', 'KWR Watercycle Research Institute, Groningenhaven 7, 3433 PE Nieuwegein, The Netherlands; Department of Biotechnology, Delft University of Technology, Julianalaan 67, 2628 BC Delft, The Netherlands. Electronic address: m.c.m.vanloosdrecht@tudelft.nl.', 'Department of Environmental Engineering and Technology, UNESCO-IHE Institute for Water Education, Westvest 7, 2611AX Delft, The Netherlands; Department of Biotechnology, Delft University of Technology, Julianalaan 67, 2628 BC Delft, The Netherlands. Electronic address: d.brdjanovic@unesco-ihe.org.']",FALSE,"['Acetates', 'Anaerobiosis', 'Betaproteobacteria', 'Biodegradation, Environmental', 'Bioreactors', 'Fatty Acids, Volatile', 'Glycogen', 'Phosphorus', 'Polyphosphates', 'Waste Disposal, Fluid', 'Water Pollutants, Chemical']",26189167,"[1] ""unesco-ihe institute for water education, westvest 7, 2611ax delft, the netherlands""                                         
[2] ""delft university of technology, julianalaan 67, 2628 bc delft, the netherlands""                                              
[3] ""southwest municipal engineering design and research institute of china, shennan road east no 1110, shenzhen 518000, pr china""
[4] ""ain shams university, 1 el sarayat st, abbassia, 11517 cairo, egypt""                                                         
[5] ""kwr watercycle research institute, groningenhaven 7, 3433 pe nieuwegein, the netherlands""                                    
"
838,['South Korea'],['BF'],10.1016/j.jtcvs.2015.06.024,"['Department of Radiology and Center for Imaging Science, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea.', 'Department of Radiology and Center for Imaging Science, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea. Electronic address: hoyunlee96@gmail.com.', 'Department of Thoracic Surgery and Cardiovascular Surgery, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea.', 'Department of Thoracic Surgery and Cardiovascular Surgery, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea.', 'Department of Nuclear Medicine, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea.', 'Division of Pulmonary and Critical Care Medicine, Department of Medicine, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea.', 'Department of Radiology and Center for Imaging Science, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea.']",FALSE,"['Adenocarcinoma', 'Adenocarcinoma of Lung', 'Aged', 'Brain Neoplasms', 'False Positive Reactions', 'Female', 'Fluorodeoxyglucose F18', 'Humans', 'Liver Neoplasms', 'Lung Neoplasms', 'Lymphatic Metastasis', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Multimodal Imaging', 'Neoplasm Staging', 'Positron-Emission Tomography', 'Predictive Value of Tests', 'Preoperative Care', 'Radiopharmaceuticals', 'Retrospective Studies', 'Time Factors', 'Tomography, X-Ray Computed', 'Unnecessary Procedures']",26189165,"[1] ""samsung medical center, sungkyunkwan university school of medicine, seoul, korea""
"
839,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1016/j.jtcvs.2015.05.070,"['Division of Thoracic, Cardiac and Vascular Surgery, Pontchaillou University Hospital, Rennes, France; INSERM (French National Institution for Healthcare and Medical Research), Unit 1099, University of Rennes 1, Rennes, France. Electronic address: amedeo.anselmi@alice.it.', 'Division of Thoracic, Cardiac and Vascular Surgery, Pontchaillou University Hospital, Rennes, France; INSERM (French National Institution for Healthcare and Medical Research), Unit 1099, University of Rennes 1, Rennes, France.', 'Division of Thoracic, Cardiac and Vascular Surgery, Pontchaillou University Hospital, Rennes, France; INSERM (French National Institution for Healthcare and Medical Research), Unit 1099, University of Rennes 1, Rennes, France.', 'Division of Thoracic, Cardiac and Vascular Surgery, Pontchaillou University Hospital, Rennes, France; INSERM (French National Institution for Healthcare and Medical Research), Unit 1099, University of Rennes 1, Rennes, France.', 'Division of Cardiac Anesthesia, Pontchaillou University Hospital, Rennes, France.', 'Division of Cardiology and Cardiac Intensive Care Unit, Pontchaillou University Hospital, Rennes, France.', 'Division of Thoracic, Cardiac and Vascular Surgery, Pontchaillou University Hospital, Rennes, France; INSERM (French National Institution for Healthcare and Medical Research), Unit 1099, University of Rennes 1, Rennes, France.', 'Division of Thoracic, Cardiac and Vascular Surgery, Pontchaillou University Hospital, Rennes, France; INSERM (French National Institution for Healthcare and Medical Research), Unit 1099, University of Rennes 1, Rennes, France.', 'Division of Thoracic, Cardiac and Vascular Surgery, Pontchaillou University Hospital, Rennes, France; INSERM (French National Institution for Healthcare and Medical Research), Unit 1099, University of Rennes 1, Rennes, France.']",TRUE,"['Adult', 'Advanced Cardiac Life Support', 'Extracorporeal Circulation', 'Female', 'Heart Arrest', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Quality of Life', 'Retrospective Studies', 'Survival Rate']",26189164,"[1] ""cardiac and vascular surgery, pontchaillou university hospital, rennes, france""                                             
[2] ""inserm (french national institution for healthcare and medical research), unit 1099, university of rennes 1, rennes, france""
[3] ""pontchaillou university hospital, rennes, france""                                                                           
"
840,['United States'],['GA'],10.1016/j.jtcvs.2015.06.027,"['Division of Cardiovascular Surgery, Mayo Clinic, Rochester, Minn.', 'Division of Cardiovascular Surgery, Mayo Clinic, Rochester, Minn.', 'Division of Cardiovascular Surgery, Mayo Clinic, Rochester, Minn.', 'Division of Cardiovascular Surgery, Mayo Clinic, Rochester, Minn.', 'Division of Cardiovascular Surgery, Mayo Clinic, Rochester, Minn.', 'Division of Cardiovascular Surgery, Mayo Clinic, Rochester, Minn.', 'Division of Cardiovascular Surgery, Mayo Clinic, Rochester, Minn.', 'Division of Anatomic Pathology, Mayo Clinic, Rochester, Minn.', 'Division of Biostatistics and Informatics, Mayo Clinic, Rochester, Minn.', 'Division of Cardiovascular Surgery, Mayo Clinic, Rochester, Minn. Electronic address: schaff@mayo.edu.']",FALSE,"['Aged', 'Aged, 80 and over', 'Aortic Aneurysm', 'Aortitis', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Postoperative Complications', 'Proportional Hazards Models', 'Reoperation', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Time Factors', 'Treatment Outcome', 'Vascular Surgical Procedures']",26189163,"[1] ""mayo clinic, rochester, minn""
"
