,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
813,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.3109/13880209.2015.1016182,"['a School of Pharmacy, Nanjing University of Chinese Medicine , Nanjing , PR China .', 'b Jiangsu Key Laboratory of Chinese Medicine Processing , Nanjing University of Chinese Medicine , Nanjing , PR China , and.', 'c Engineering Center of State Ministry of Education for Standardization of Chinese Medicine Processing , Nanjing , PR China.', 'a School of Pharmacy, Nanjing University of Chinese Medicine , Nanjing , PR China .', 'a School of Pharmacy, Nanjing University of Chinese Medicine , Nanjing , PR China .', 'a School of Pharmacy, Nanjing University of Chinese Medicine , Nanjing , PR China .', 'b Jiangsu Key Laboratory of Chinese Medicine Processing , Nanjing University of Chinese Medicine , Nanjing , PR China , and.', 'c Engineering Center of State Ministry of Education for Standardization of Chinese Medicine Processing , Nanjing , PR China.', 'a School of Pharmacy, Nanjing University of Chinese Medicine , Nanjing , PR China .', 'a School of Pharmacy, Nanjing University of Chinese Medicine , Nanjing , PR China .', 'a School of Pharmacy, Nanjing University of Chinese Medicine , Nanjing , PR China .', 'a School of Pharmacy, Nanjing University of Chinese Medicine , Nanjing , PR China .']",TRUE,"['Animals', 'Conjunctiva', 'Conjunctivitis', 'Dose-Response Relationship, Drug', 'Edema', 'Inflammation Mediators', 'Interleukin-1beta', 'Macrophages', 'Male', 'Mice, Inbred ICR', 'Nitric Oxide', 'Phytolacca americana', 'Phytotherapy', 'Plant Extracts', 'Plant Roots', 'Plants, Medicinal', 'Rabbits', 'Risk Assessment', 'Saponins', 'Solvents', 'Tumor Necrosis Factor-alpha']",25894210,"[1] ""a school of pharmacy, nanjing university of chinese medicine , nanjing , pr china""                                          
[2] ""b jiangsu key laboratory of chinese medicine processing , nanjing university of chinese medicine , nanjing , pr china , and""
[3] ""c engineering center of state ministry of education for standardization of chinese medicine processing , nanjing , pr china""
"
814,['Sweden'],['BF'],10.1080/02640414.2015.1035668,"['a Deparment of Medical and Health Sciences , Division of Physiotherapy Link\xf6ping University , Sweden.', 'a Deparment of Medical and Health Sciences , Division of Physiotherapy Link\xf6ping University , Sweden.']",TRUE,"['Adolescent', 'Adult', 'Anterior Cruciate Ligament', 'Anterior Cruciate Ligament Injuries', 'Anterior Cruciate Ligament Reconstruction', 'Fear', 'Female', 'Follow-Up Studies', 'Humans', 'Knee Injuries', 'Male', 'Muscle Strength', 'Pilot Projects', 'Recurrence', 'Rupture', 'Self Report', 'Tibia', 'Young Adult']",25894209,"[1] ""a deparment of medical and health sciences , sweden""
"
815,"['Australia', 'New Zealand', 'Denmark', 'United States', 'Switzerland', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1021/acs.jpca.5b01863,"['\u2020Australian Synchrotron, 800 Blackburn Road, Clayton, Victoria 3168, Australia.', '\u2021Department of Chemistry, University of Otago, P.O. Box 56, Dunedin 9016, New Zealand.', '\u2021Department of Chemistry, University of Otago, P.O. Box 56, Dunedin 9016, New Zealand.', '\xa7Department of Chemistry, University of Copenhagen, Universitetsparken 5, DK-2100 Copenhagen, Denmark.', '\u2225Department of Pharmaceutical Science, University of Maryland, Baltimore, Maryland 21201, United States.', '\u22a5Department of Chemistry, University of Basel, Klingelbergstrasse 80, 4056 Basel, Switzerland.', '\u22a5Department of Chemistry, University of Basel, Klingelbergstrasse 80, 4056 Basel, Switzerland.', '#Department of Chemistry, Brown University, Providence, Rhode Island 01912, United States.']",FALSE,"['Gases', 'Hydrocarbons, Fluorinated', 'Hydrogen Bonding', 'Molecular Dynamics Simulation', 'Molecular Structure', 'Pentanones', 'Pressure', 'Protons', 'Spectrophotometry, Infrared', 'Spectroscopy, Near-Infrared', 'Temperature']",25894207,"[1] ""australian synchrotron, 800 blackburn road, clayton, victoria 3168, australia""
[2] ""university of otago, po box 56, dunedin 9016, new zealand""                    
[3] ""university of copenhagen, universitetsparken 5, dk-2100 copenhagen, denmark""  
[4] ""university of maryland, baltimore, maryland 21201, united states""             
[5] ""university of basel, klingelbergstrasse 80, 4056 basel, switzerland""          
[6] ""brown university, providence, rhode island 01912, united states""              
"
816,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1080/08946566.2015.1029659,"['a Division of Emergency Medicine , Weill Cornell Medical College , New York , New York , USA.', 'b Division of Geriatrics and Palliative Medicine , Weill Cornell Medical College , New York , New York , USA.', 'c Columbia University Stroud Center and New York State Psychiatric Institute , New York , New York , USA.', 'd Research Division , Hebrew Home at Riverdale , New York , New York , USA.', 'd Research Division , Hebrew Home at Riverdale , New York , New York , USA.', 'e Program for Person Centered Living Systems of Care, College of Nursing, The Pennsylvania State University, University Park , Pennsylvania , USA.', 'f Department of Human Development and Cornell Institute for Translational Research on Aging , Cornell University , Ithaca , New York , USA.']",TRUE,"['Aged', 'Elder Abuse', 'Homes for the Aged', 'Humans', 'Long-Term Care', 'Nursing Homes', 'Nursing Staff']",25894206,"[1] ""weill cornell medical college , new york , new york , usa""                                                                                        
[2] ""c columbia university stroud center and new york state psychiatric institute , new york , new york , usa""                                         
[3] ""hebrew home at riverdale , new york , new york , usa""                                                                                             
[4] ""e program for person centered living systems of care, college of nursing, the pennsylvania state university, university park , pennsylvania , usa""
[5] ""cornell university , ithaca , new york , usa""                                                                                                     
"
817,"['China', 'United States', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1080/09540121.2015.1032206,"['a Division of Treatment and Care , National Center for AIDS/STD Control and Prevention, Chinese Center for Disease Control and Prevention , Beijing , China.', 'a Division of Treatment and Care , National Center for AIDS/STD Control and Prevention, Chinese Center for Disease Control and Prevention , Beijing , China.', 'b Yale School of Public Health , Yale University , New Haven , CT , USA.', 'c HIV/AIDS Department, Shang Cai Country Center for Disease Control and Prevention , Henan , China.', 'a Division of Treatment and Care , National Center for AIDS/STD Control and Prevention, Chinese Center for Disease Control and Prevention , Beijing , China.', 'a Division of Treatment and Care , National Center for AIDS/STD Control and Prevention, Chinese Center for Disease Control and Prevention , Beijing , China.', 'd Department of HIV/AIDS , UNICEF , Beijing , China.', 'c HIV/AIDS Department, Shang Cai Country Center for Disease Control and Prevention , Henan , China.', 'a Division of Treatment and Care , National Center for AIDS/STD Control and Prevention, Chinese Center for Disease Control and Prevention , Beijing , China.', 'a Division of Treatment and Care , National Center for AIDS/STD Control and Prevention, Chinese Center for Disease Control and Prevention , Beijing , China.', 'e Infectious Disease Department, Beijing Ditan Hospital , Capital Medical University , Beijing , China.']",FALSE,"['Adolescent', 'Adolescent Behavior', 'Child', 'China', 'Cross-Sectional Studies', 'Female', 'HIV Infections', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Infectious Disease Transmission, Vertical', 'Male', 'Reproductive Health', 'Rural Population', 'Sexual Behavior', 'Young Adult']",25894204,"[1] ""national center for aids/std control and prevention, chinese center for disease control and prevention , beijing , china""
[2] ""b yale school of public health , yale university , new haven , ct , usa""                                                 
[3] ""shang cai country center for disease control and prevention , henan , china""                                             
[4] ""unicef , beijing , china""                                                                                                
[5] ""beijing ditan hospital , capital medical university , beijing , china""                                                   
"
818,"['Czech', 'Czech', 'Czech']","['BF', 'BF', 'BF']",10.1371/journal.pone.0122872,"['Franco-Czech Laboratory for Clinical Research on Obesity, Third Faculty of Medicine, Charles University in Prague, Prague 10, CZ-100 00 Czech Republic; Department of Sport Medicine, Third Faculty of Medicine, Charles University in Prague, Prague, CZ-100 00 Czech Republic.', 'Franco-Czech Laboratory for Clinical Research on Obesity, Third Faculty of Medicine, Charles University in Prague, Prague 10, CZ-100 00 Czech Republic; Department of Sport Medicine, Third Faculty of Medicine, Charles University in Prague, Prague, CZ-100 00 Czech Republic.', 'Franco-Czech Laboratory for Clinical Research on Obesity, Third Faculty of Medicine, Charles University in Prague, Prague 10, CZ-100 00 Czech Republic; Department of Sport Medicine, Third Faculty of Medicine, Charles University in Prague, Prague, CZ-100 00 Czech Republic.', 'Franco-Czech Laboratory for Clinical Research on Obesity, Third Faculty of Medicine, Charles University in Prague, Prague 10, CZ-100 00 Czech Republic; Department of Sport Medicine, Third Faculty of Medicine, Charles University in Prague, Prague, CZ-100 00 Czech Republic.', 'Franco-Czech Laboratory for Clinical Research on Obesity, Third Faculty of Medicine, Charles University in Prague, Prague 10, CZ-100 00 Czech Republic; Department of Sport Medicine, Third Faculty of Medicine, Charles University in Prague, Prague, CZ-100 00 Czech Republic.', 'Franco-Czech Laboratory for Clinical Research on Obesity, Third Faculty of Medicine, Charles University in Prague, Prague 10, CZ-100 00 Czech Republic; Department of Sport Medicine, Third Faculty of Medicine, Charles University in Prague, Prague, CZ-100 00 Czech Republic; Second Internal Medicine Department, Vinohrady Teaching Hospital, Prague, Czech Republic.', 'Franco-Czech Laboratory for Clinical Research on Obesity, Third Faculty of Medicine, Charles University in Prague, Prague 10, CZ-100 00 Czech Republic; Department of Sport Medicine, Third Faculty of Medicine, Charles University in Prague, Prague, CZ-100 00 Czech Republic.', 'Franco-Czech Laboratory for Clinical Research on Obesity, Third Faculty of Medicine, Charles University in Prague, Prague 10, CZ-100 00 Czech Republic; Department of Sport Medicine, Third Faculty of Medicine, Charles University in Prague, Prague, CZ-100 00 Czech Republic.', 'Franco-Czech Laboratory for Clinical Research on Obesity, Third Faculty of Medicine, Charles University in Prague, Prague 10, CZ-100 00 Czech Republic; Department of Sport Medicine, Third Faculty of Medicine, Charles University in Prague, Prague, CZ-100 00 Czech Republic.']",TRUE,"['Adult', 'Biomarkers', 'Blood Glucose', 'C-Peptide', 'Cell Count', 'Female', 'Gene Expression Regulation', 'Health', 'Humans', 'Hyperglycemia', 'Insulin', 'Macrophages', 'Monocytes', 'Obesity', 'Octreotide', 'Phenotype', 'RNA, Messenger', 'Subcutaneous Fat, Abdominal', 'T-Lymphocytes']",25894202,"[1] ""franco-czech laboratory for clinical research on obesity, third faculty of medicine, charles university in prague, prague 10, cz-100 00 czech republic""
[2] ""third faculty of medicine, charles university in prague, prague, cz-100 00 czech republic""                                                             
[3] ""vinohrady teaching hospital, prague, czech republic""                                                                                                   
"
819,"['United States', 'United States']","['BF', 'BF']",10.1002/pst.1683,"['Cancer Statistical Center, Duke University Medical Center, 2424 Erwin Road, Suite 802, NC, 27705, Durham, USA.', 'Department of Biostatistics and Bioinformatics, Duke University School of Medicine, 2424 Erwin Road, Suite 802, NC, 27705, Durham, USA.']",TRUE,"['Carcinoma, Renal Cell', 'Clinical Trials, Phase III as Topic', 'Computer Simulation', 'Data Interpretation, Statistical', 'Endpoint Determination', 'Humans', 'Kidney Neoplasms', 'Models, Statistical', 'Randomized Controlled Trials as Topic', 'Research Design', 'Statistics, Nonparametric', 'Time Factors', 'Treatment Outcome']",25894200,"[1] ""cancer statistical center, duke university medical center, 2424 erwin road, suite 802, nc, 27705, durham, usa""
[2] ""duke university school of medicine, 2424 erwin road, suite 802, nc, 27705, durham, usa""                       
"
820,"['China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0123585,"[""Department of Neonatology, Children's Hospital of Fudan University, Shanghai, China; Key Laboratory of Neonatal Diseases, Ministry of Health, Children's Hospital of Fudan University, Shanghai, China."", ""Key Laboratory of Birth Defect, Children's Hospital of Fudan University, Shanghai, China; Key Laboratory of Neonatal Diseases, Ministry of Health, Children's Hospital of Fudan University, Shanghai, China."", ""Key Laboratory of Birth Defect, Children's Hospital of Fudan University, Shanghai, China; Key Laboratory of Neonatal Diseases, Ministry of Health, Children's Hospital of Fudan University, Shanghai, China."", ""Key Laboratory of Neonatal Diseases, Ministry of Health, Children's Hospital of Fudan University, Shanghai, China."", ""Key Laboratory of Neonatal Diseases, Ministry of Health, Children's Hospital of Fudan University, Shanghai, China."", ""Key Laboratory of Neonatal Diseases, Ministry of Health, Children's Hospital of Fudan University, Shanghai, China."", 'Institutes of Biomedical Sciences, Fudan University, Shanghai, China.', ""Department of Neonatology, Children's Hospital of Fudan University, Shanghai, China."", ""Key Laboratory of Neonatal Diseases, Ministry of Health, Children's Hospital of Fudan University, Shanghai, China."", 'Institute of Neuroscience, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai, China.', ""Department of Neonatology, Children's Hospital of Fudan University, Shanghai, China; Key Laboratory of Neonatal Diseases, Ministry of Health, Children's Hospital of Fudan University, Shanghai, China.""]",TRUE,"['Animals', 'Animals, Newborn', 'Brain Ischemia', 'Cell Adhesion Molecules', 'Cell Differentiation', 'Cell Hypoxia', 'Cell Proliferation', 'Cognition Disorders', 'Female', 'Male', 'Mice', 'Neural Stem Cells', 'RNA, Messenger', 'Rats, Sprague-Dawley']",25894199,"[1] ""children's hospital of fudan university, shanghai, china""                                                            
[2] ""key laboratory of neonatal diseases, ministry of health, children's hospital of fudan university, shanghai, china""   
[3] ""key laboratory of birth defect, children's hospital of fudan university, shanghai, china""                            
[4] ""institutes of biomedical sciences, fudan university, shanghai, china""                                                
[5] ""institute of neuroscience, shanghai institutes for biological sciences, chinese academy of sciences, shanghai, china""
"
821,[],[],10.1037/a0039139,"['Department of Psychology.', 'Department of Psychology.', 'Department of Psychology.']",FALSE,"['Adult', 'Biomedical Research', 'Family Conflict', 'Female', 'Humans', 'Male', 'Mental Disorders', 'Middle Aged', 'Psychometrics', 'Reproducibility of Results', 'Surveys and Questionnaires', 'Work Schedule Tolerance', 'Workplace']",25894198,"[1] ""department of psychology""
"
822,[],[],10.1037/a0039140,"['Research Group Work, Organizational and Personnel Psychology.', 'Department of Psychology.', 'Department of Psychology.', 'Research Group Work, Organizational and Personnel Psychology.', 'Department of Psychology.']",FALSE,"['Adult', 'Belgium', 'Employment', 'Female', 'Health Status', 'Humans', 'Job Satisfaction', 'Male', 'Middle Aged', 'Occupational Health', 'Personnel Turnover', 'Social Behavior', 'Stress, Psychological', 'Surveys and Questionnaires']",25894197,"[1] ""research group work, organizational and personnel psychology""
[2] ""department of psychology""                                    
"
823,"['China', 'Pakistan', 'China']","['BF', 'BF', 'BF']",10.1371/journal.pone.0123281,"['Department of Agronomy, Zhejiang University, Hangzhou, 310058, China.', 'Department of Agronomy, Zhejiang University, Hangzhou, 310058, China.', 'Department of Agronomy, Zhejiang University, Hangzhou, 310058, China.', 'Department of Agronomy, Zhejiang University, Hangzhou, 310058, China; Department of Biotechnology and Genetic Engineering, Kohat University of Science and Technology, Kohat, 26000, Pakistan.', 'Department of Agronomy, Zhejiang University, Hangzhou, 310058, China; Jiangsu Collaborative Innovation Center for Modern Crop Production, Nanjing, 210095, China.', 'Department of Agronomy, Zhejiang University, Hangzhou, 310058, China; Jiangsu Collaborative Innovation Center for Modern Crop Production, Nanjing, 210095, China.']",TRUE,"['Arabidopsis', 'Cell Membrane', 'Chromosomes, Plant', 'Cold Temperature', 'Conserved Sequence', 'Fatty Acid Desaturases', 'Gene Expression Profiling', 'Gene Expression Regulation, Plant', 'Genes, Plant', 'Gossypium', 'Nucleotide Motifs', 'Oryza', 'Plant Leaves', 'Seedlings']",25894196,"[1] ""zhejiang university, hangzhou, 310058, china""                                              
[2] ""kohat university of science and technology, kohat, 26000, pakistan""                        
[3] ""jiangsu collaborative innovation center for modern crop production, nanjing, 210095, china""
"
824,['Kuwait'],['BF'],,"['From the Department of Internal Medicine and Nephrology, Organ Transplant Center, Ibn-Sina Hospital, Kuwait.']",,"['Adult', 'Allografts', 'BK Virus', 'Donor Selection', 'Female', 'HLA-C Antigens', 'Host-Pathogen Interactions', 'Humans', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Polyomavirus Infections', 'Protective Factors', 'Risk Factors', 'Time Factors', 'Tissue Donors', 'Tumor Virus Infections']",25894195,"[1] ""organ transplant center, ibn-sina hospital, kuwait""
"
825,['Bahrain'],['BF'],,"['From the Department of Microbiology and Immunology, College of Medicine, Arabian Gulf University; and the Department of Pathology, Salmaniya Medical Complex, Manama, Kingdom of Bahrain.']",,"['Acute Disease', 'Adolescent', 'Adult', 'Aged', 'Allografts', 'Biomarkers', 'Biopsy', 'Case-Control Studies', 'Chronic Disease', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Graft Rejection', 'Graft Survival', 'HLA-G Antigens', 'Humans', 'Immunosuppressive Agents', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Prospective Studies', 'Transplantation Tolerance', 'Treatment Outcome', 'Young Adult']",25894193,"[1] ""college of medicine, arabian gulf university""         
[2] ""salmaniya medical complex, manama, kingdom of bahrain""
"
826,['Turkey'],['BF'],,"['From the Departments of Pulmonary Diseases, Baskent University School of Medicine, Ankara, Turkey.']",,"['Adult', 'Anti-Bacterial Agents', 'Antibiotic Prophylaxis', 'Bronchoscopy', 'Early Diagnosis', 'Female', 'Heart Transplantation', 'Humans', 'Immunocompromised Host', 'Immunosuppressive Agents', 'Invasive Pulmonary Aspergillosis', 'Lung', 'Male', 'Middle Aged', 'Opportunistic Infections', 'Predictive Value of Tests', 'Respiratory Tract Infections', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Turkey', 'Young Adult']",25894190,"[1] ""baskent university school of medicine, ankara, turkey""
"
827,['Turkey'],['BF'],,"['From the Departments of Pulmonary Diseases, Baskent University School of Medicine, Ankara, Turkey.']",,"['Adult', 'Antifungal Agents', 'Aspergillus', 'Biomarkers', 'Bronchoalveolar Lavage Fluid', 'Female', 'Heart Transplantation', 'Humans', 'Immunosuppressive Agents', 'Invasive Pulmonary Aspergillosis', 'Lung', 'Male', 'Mannans', 'Medical Records', 'Middle Aged', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'Treatment Outcome', 'Turkey']",25894189,"[1] ""baskent university school of medicine, ankara, turkey""
"
828,['Turkey'],['BF'],,"['From the Department of Pathology, Ba\u015fkent University Medical School, Ankara, Turkey.']",,"['Acute Disease', 'Adolescent', 'Adult', 'Biopsy', 'Child', 'Child, Preschool', 'Female', 'Graft Rejection', 'Graft Survival', 'Heart Transplantation', 'Hospitals, University', 'Humans', 'Immunity, Cellular', 'Infant', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Myocardium', 'Retrospective Studies', 'Risk Factors', 'Severity of Illness Index', 'Time Factors', 'Treatment Outcome', 'Turkey', 'Young Adult']",25894188,"[1] ""başkent university medical school, ankara, turkey""
"
829,['Turkey'],['BF'],,"['From the Department of Pulmonary Diseases, Baskent University, Ankara, Turkey.']",,"['Adult', 'Female', 'Hepatectomy', 'Humans', 'Liver Transplantation', 'Living Donors', 'Lung Diseases', 'Male', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'Treatment Outcome']",25894187,"[1] ""baskent university, ankara, turkey""
"
830,['Turkey'],['BF'],,"['From the Baskent University Faculty of Medicine, Department of Anesthesiology and Reanimation, Ankara, Turkey.']",,"['Adult', 'Biomarkers', 'Blood Glucose', 'Female', 'Humans', 'Hyperglycemia', 'Intraoperative Period', 'Liver Transplantation', 'Male', 'Middle Aged', 'Operative Time', 'Postoperative Complications', 'Respiration, Artificial', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'Treatment Outcome']",25894186,"[1] ""from the baskent university faculty of medicine, ankara, turkey""
"
831,['Turkey'],['BF'],,"['From the Department of Pathology, Baskent University Faculty of Medicine, Ankara, Turkey.']",,"['Adolescent', 'Adult', 'Aged', 'Bronchoalveolar Lavage', 'Bronchoalveolar Lavage Fluid', 'Bronchoscopy', 'Candidiasis', 'Child', 'Female', 'Humans', 'Immunocompromised Host', 'Immunosuppressive Agents', 'Liver Transplantation', 'Lung', 'Lung Diseases, Fungal', 'Male', 'Middle Aged', 'Opportunistic Infections', 'Predictive Value of Tests', 'Pulmonary Aspergillosis', 'Retrospective Studies', 'Treatment Outcome', 'Young Adult']",25894185,"[1] ""baskent university faculty of medicine, ankara, turkey""
"
832,['Turkey'],['BF'],,"['From the Department of Neurology, Baskent University, School of Medicine, Ankara, Turkey.']",,"['Adolescent', 'Adult', 'Aged', 'Brain Diseases', 'Central Nervous System Diseases', 'Female', 'Humans', 'Immunosuppressive Agents', 'Incidence', 'Liver Transplantation', 'Male', 'Middle Aged', 'Retrospective Studies', 'Risk Factors', 'Seizures', 'Treatment Outcome', 'Turkey', 'Young Adult']",25894184,"[1] ""baskent university, school of medicine, ankara, turkey""
"
833,['Turkey'],['BF'],,"['From the Department of Neurology, Baskent University, School of Medicine, Ankara, Turkey.']",,"['Adolescent', 'Adult', 'Anticonvulsants', 'Female', 'Humans', 'Immunosuppressive Agents', 'Liver Transplantation', 'Male', 'Middle Aged', 'Recurrence', 'Retrospective Studies', 'Risk Factors', 'Seizures', 'Treatment Outcome', 'Young Adult']",25894183,"[1] ""baskent university, school of medicine, ankara, turkey""
"
834,['Egypt'],['BF'],,"['From the Department of Surgery, Ein Shams University, Cairo, Egypt.']",,"['Adult', 'Blood Vessel Prosthesis', 'Blood Vessel Prosthesis Implantation', 'Egypt', 'Female', 'Hepatic Veins', 'Humans', 'Liver Function Tests', 'Liver Transplantation', 'Living Donors', 'Male', 'Middle Aged', 'Polytetrafluoroethylene', 'Prosthesis Design', 'Reconstructive Surgical Procedures', 'Time Factors', 'Treatment Outcome', 'Ultrasonography, Doppler, Duplex', 'Vascular Patency']",25894182,"[1] ""ein shams university, cairo, egypt""
"
835,['Turkey'],['BF'],,"['From the Department of General Surgery, Baskent University Faculty of Medicine, Ankara, Turkey.']",,"['Blood Loss, Surgical', 'Blood Transfusion, Autologous', 'End Stage Liver Disease', 'Equipment Design', 'Female', 'Humans', 'Liver Transplantation', 'Male', 'Operative Blood Salvage', 'Retrospective Studies', 'Treatment Outcome', 'Young Adult']",25894181,"[1] ""baskent university faculty of medicine, ankara, turkey""
"
836,['Turkey'],['BF'],,"['From the Department of General Surgery, Baskent University Faculty of Medicine, Ankara, Turkey.']",,"['Abdominal Pain', 'Biopsy, Large-Core Needle', 'Cholestasis', 'Female', 'Fever', 'Graft Rejection', 'Hemorrhage', 'Humans', 'Image-Guided Biopsy', 'Liver', 'Liver Transplantation', 'Male', 'Predictive Value of Tests', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Syncope, Vasovagal', 'Time Factors', 'Treatment Outcome', 'Ultrasonography, Interventional']",25894180,"[1] ""baskent university faculty of medicine, ankara, turkey""
"
837,['Iran'],['BF'],,"['From the Professor Alborzi Clinical Microbiology Research Center, Shiraz University of Medical Sciences, Nemazee Hospital, Shiraz; and the Department of Virology, Faculty of Medical Sciences, Tarbiat Modares University, Tehran, Iran.']",,"['Adolescent', 'Adult', 'Aged', 'Biomarkers', 'Child', 'Child, Preschool', 'DNA, Viral', 'Epstein-Barr Virus Infections', 'Female', 'Herpesvirus 4, Human', 'Humans', 'Infant', 'Iran', 'Liver Transplantation', 'Lymphoproliferative Disorders', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Real-Time Polymerase Chain Reaction', 'Retrospective Studies', 'Time Factors', 'Viral Load', 'Viremia', 'Young Adult']",25894179,"[1] ""from the professor alborzi clinical microbiology research center, shiraz university of medical sciences, nemazee hospital, shiraz""
[2] ""faculty of medical sciences, tarbiat modares university, tehran, iran""                                                            
"
838,['Turkey'],['BF'],,"['From the Department of Anesthesiology, Baskent University Faculty of Medicine, Ankara, Turkey.']",,"['Adult', 'Arterial Pressure', 'Blood Pressure Monitors', 'Catheterization, Peripheral', 'Female', 'Fingers', 'Hepatectomy', 'Humans', 'Liver Transplantation', 'Living Donors', 'Male', 'Manometry', 'Middle Aged', 'Monitoring, Intraoperative', 'Predictive Value of Tests', 'Reproducibility of Results', 'Transducers, Pressure', 'Treatment Outcome', 'Vascular Access Devices', 'Young Adult']",25894178,"[1] ""baskent university faculty of medicine, ankara, turkey""
"
839,['Turkey'],['BF'],,"['From the Department of Anesthesiology and Reanimation, Baskent University Faculty of Medicine, Ankara, Turkey.']",,"['Adolescent', 'Adult', 'Biomarkers', 'Blood Glucose', 'Female', 'Glucose', 'Humans', 'Hypoglycemic Agents', 'Infusions, Intravenous', 'Insulin', 'Liver Transplantation', 'Living Donors', 'Male', 'Middle Aged', 'Monitoring, Intraoperative', 'Risk Factors', 'Time Factors', 'Treatment Outcome', 'Turkey', 'Young Adult']",25894177,"[1] ""baskent university faculty of medicine, ankara, turkey""
"
840,['Turkey'],['BF'],,"['From the Department of Anesthesiology and Reanimation, Baskent University Faculty of Medicine, Ankara, Turkey.']",,"['Aged', 'Extracorporeal Membrane Oxygenation', 'Fatal Outcome', 'Female', 'Humans', 'Infant', 'Liver Transplantation', 'Living Donors', 'Male', 'Multiple Organ Failure', 'Postoperative Complications', 'Risk Factors', 'Time Factors', 'Treatment Outcome']",25894176,"[1] ""baskent university faculty of medicine, ankara, turkey""
"
841,['Turkey'],['BF'],,"['From the Department of Anesthesiology and Reanimation, Baskent University Faculty of Medicine, Ankara, Turkey.']",,"['Abdominal Injuries', 'Accidental Falls', 'Adult', 'Arterial Occlusive Diseases', 'Chemical and Drug Induced Liver Injury', 'Child, Preschool', 'Fatal Outcome', 'Female', 'Graft Rejection', 'Hepatic Artery', 'Humans', 'Liver Transplantation', 'Male', 'Middle Aged', 'Mushroom Poisoning', 'Reoperation', 'Thrombosis', 'Treatment Outcome']",25894175,"[1] ""baskent university faculty of medicine, ankara, turkey""
"
842,['United Kingdom'],['BF'],,"['From the Renal Transplant Unit, Belfast City Hospital, Queen University, Belfast, UK.']",,"['Humans', 'Kidney Diseases', 'Kidney Transplantation', 'Minimally Invasive Surgical Procedures', 'Obesity', 'Postoperative Complications', 'Risk Factors', 'Treatment Outcome']",25894174,"[1] ""from the renal transplant unit, belfast city hospital, queen university, belfast, uk""
"
843,['Turkey'],['BF'],,"['From the Department of General Surgery, Baskent University Faculty of Medicine, Ankara, Turkey.']",,"['Acyclovir', 'Adolescent', 'Adult', 'Aged', 'Antiviral Agents', 'Child', 'Child, Preschool', 'Female', 'Herpes Zoster', 'Humans', 'Immunosuppressive Agents', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Prevalence', 'Risk Factors', 'Time Factors', 'Treatment Outcome', 'Turkey', 'Young Adult']",25894173,"[1] ""baskent university faculty of medicine, ankara, turkey""
"
844,['Turkey'],['BF'],,"['From the Department of General Surgery, Baskent University Faculty of Medicine, Ankara, Turkey.']",,"['Allopurinol', 'Cyclosporine', 'Drug Substitution', 'Gout', 'Gout Suppressants', 'Humans', 'Hyperuricemia', 'Immunosuppressive Agents', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Risk Factors', 'Sirolimus', 'Skin', 'Treatment Outcome']",25894172,"[1] ""baskent university faculty of medicine, ankara, turkey""
"
845,['Turkey'],['BF'],,"['From the Department of Anesthesiology, Baskent University Faculty of Medicine, Ankara, Turkey.']",,"['Brain Ischemia', 'Child, Preschool', 'Epilepsy, Tonic-Clonic', 'Fatal Outcome', 'Humans', 'Intracranial Hemorrhage, Hypertensive', 'Kidney Failure, Chronic', 'Kidney Transplantation', 'Male', 'Noonan Syndrome', 'Risk Factors', 'Treatment Outcome']",25894171,"[1] ""baskent university faculty of medicine, ankara, turkey""
"
846,['Turkey'],['BF'],,"['From the Department of Immunology, and Immunology-Tissue Typing Laboratory, Adana Research and Medical Center, Ba\u015fkent University, Adana, Turkey.']",,"['Autoantibodies', 'Biomarkers', 'Cells, Cultured', 'Endothelial Cells', 'Graft Rejection', 'Histocompatibility', 'Histocompatibility Testing', 'Human Umbilical Vein Endothelial Cells', 'Humans', 'Kidney Transplantation', 'Predictive Value of Tests', 'Retrospective Studies', 'Risk Factors', 'Treatment Outcome']",25894170,"[1] ""and immunology-tissue typing laboratory, adana research and medical center, başkent university, adana, turkey""
"
