,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
858,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.vaccine.2015.10.072,"['Center for Vaccine Development, University of Maryland School of Medicine, 685 West Baltimore Street, HSF 1, Suite 480, Baltimore, MD 21201, United States. Electronic address: across@medicine.umaryland.edu.', 'Center for Vaccine Development, University of Maryland School of Medicine, 685 West Baltimore Street, HSF 1, Suite 480, Baltimore, MD 21201, United States. Electronic address: Ngreenbe@medicine.umaryland.edu.', 'Center for Vaccine Development, University of Maryland School of Medicine, 685 West Baltimore Street, HSF 1, Suite 480, Baltimore, MD 21201, United States. Electronic address: mbilling@medicine.umaryland.edu.', 'Center for Vaccine Development, University of Maryland School of Medicine, 685 West Baltimore Street, HSF 1, Suite 480, Baltimore, MD 21201, United States. Electronic address: lzhang@medicine.umaryland.edu.', 'Division of Cardiovascular Medicine, Department of Medicine, University of Maryland School of Medicine, 22 South Greene Street, Baltimore, MD 21201, United States. Electronic address: cdefilip@medicine.umaryland.edu.', 'The Emmes Corporation, 401 N. Washington Street, Rockville, MD 20850, United States. Electronic address: rmay@emmes.com.', 'The Emmes Corporation, 401 N. Washington Street, Rockville, MD 20850, United States. Electronic address: kbajwa@emmes.com.']",TRUE,"['Adjuvants, Immunologic', 'Adolescent', 'Adult', 'Antibodies, Bacterial', 'Bacterial Outer Membrane Proteins', 'Cohort Studies', 'Drug-Related Side Effects and Adverse Reactions', 'Female', 'Humans', 'Immunoglobulin G', 'Immunoglobulin M', 'Lipopolysaccharides', 'Male', 'Meningococcal Infections', 'Meningococcal Vaccines', 'Middle Aged', 'Oligodeoxyribonucleotides', 'Sepsis', 'Treatment Outcome', 'Young Adult']",26514420,"[1] ""center for vaccine development, university of maryland school of medicine, 685 west baltimore street, hsf 1, suite 480, baltimore, md 21201, united states""
[2] ""university of maryland school of medicine, 22 south greene street, baltimore, md 21201, united states""                                                     
[3] ""the emmes corporation, 401 n""                                                                                                                              
[4] ""washington street, rockville, md 20850, united states""                                                                                                     
"
859,"['United States', 'United States', 'Italy']","['BF', 'BF', 'BF']",10.1016/j.vaccine.2015.10.023,"['Vaccine Research Center, NIAID, National Institutes of Health, Bldg. 40, Room 4502, MSC-3005, 40 Convent Drive, Bethesda, MD 20892-3005, United States. Electronic address: chcheng@mail.nih.gov.', 'Vaccine Research Center, NIAID, National Institutes of Health, Bldg. 40, Room 4502, MSC-3005, 40 Convent Drive, Bethesda, MD 20892-3005, United States. Electronic address: wangling@niaid.nih.gov.', 'Vaccine Research Center, NIAID, National Institutes of Health, Bldg. 40, Room 4502, MSC-3005, 40 Convent Drive, Bethesda, MD 20892-3005, United States. Electronic address: kosungyoul@niaid.nih.gov.', 'Vaccine Research Center, NIAID, National Institutes of Health, Bldg. 40, Room 4502, MSC-3005, 40 Convent Drive, Bethesda, MD 20892-3005, United States. Electronic address: wkong@mail.nih.gov.', 'Vaccine Research Center, NIAID, National Institutes of Health, Bldg. 40, Room 4502, MSC-3005, 40 Convent Drive, Bethesda, MD 20892-3005, United States. Electronic address: schmidtst@niaid.nih.gov.', 'GenVec, Inc., 65 West Watkins Mill Rd., Gaithersburg, MD 20878, United States. Electronic address: jason.gall@nih.gov.', ""Okairos Srl, Viale Citt\xe0 d'Europa 679, 00144, Rome, Italy. Electronic address: stefano.colloca@reithera.com."", 'Vaccine Research Center, NIAID, National Institutes of Health, Bldg. 40, Room 4502, MSC-3005, 40 Convent Drive, Bethesda, MD 20892-3005, United States. Electronic address: rseder@mail.nih.gov.', 'Vaccine Research Center, NIAID, National Institutes of Health, Bldg. 40, Room 4502, MSC-3005, 40 Convent Drive, Bethesda, MD 20892-3005, United States. Electronic address: jmascola@mail.nih.gov.', 'Vaccine Research Center, NIAID, National Institutes of Health, Bldg. 40, Room 4502, MSC-3005, 40 Convent Drive, Bethesda, MD 20892-3005, United States. Electronic address: Gary.Nabel@sanofi.com.']",TRUE,"['AIDS Vaccines', 'Adenoviruses, Simian', 'Animals', 'Antibodies, Viral', 'CD4-Positive T-Lymphocytes', 'CD8-Positive T-Lymphocytes', 'Drug Carriers', 'Drug Discovery', 'Female', 'Genetic Vectors', 'Immunoglobulin G', 'Mice, Inbred BALB C', 'SAIDS Vaccines', 'Vaccines, DNA', 'Vaccines, Synthetic', 'Viral Vaccines']",26514419,"[1] ""vaccine research center, niaid, national institutes of health, bldg""            
[2] "", room 4502, msc-3005, 40 convent drive, bethesda, md 20892-3005, united states""
[3] ""genvec, inc""                                                                    
[4] "" 65 west watkins mill rd, gaithersburg, md 20878, united states""                
[5] ""okairos srl, viale città d'europa 679, 00144, rome, italy""                      
"
860,['Poland'],['BF'],10.1177/0003319715613691,"['Department of Cardiology, Congenital Heart Diseases and Electrotherapy, Silesian Center for Heart Diseases, Medical University of Silesia, Zabrze, Poland grzesiekmen@gmail.com.', 'Department of Cardiology, Congenital Heart Diseases and Electrotherapy, Silesian Center for Heart Diseases, Medical University of Silesia, Zabrze, Poland.', 'Department of Cardiology, Congenital Heart Diseases and Electrotherapy, Silesian Center for Heart Diseases, Medical University of Silesia, Zabrze, Poland.', 'Department of Cardiology, Congenital Heart Diseases and Electrotherapy, Silesian Center for Heart Diseases, Medical University of Silesia, Zabrze, Poland.', 'Department of Cardiology, Congenital Heart Diseases and Electrotherapy, Silesian Center for Heart Diseases, Medical University of Silesia, Zabrze, Poland.', 'Department of Cardiology, Congenital Heart Diseases and Electrotherapy, Silesian Center for Heart Diseases, Medical University of Silesia, Zabrze, Poland.', 'Department of Cardiology, Congenital Heart Diseases and Electrotherapy, Silesian Center for Heart Diseases, Medical University of Silesia, Zabrze, Poland.', 'Department of Cardiology, Congenital Heart Diseases and Electrotherapy, Silesian Center for Heart Diseases, Medical University of Silesia, Zabrze, Poland.', 'Department of Cardiology, Congenital Heart Diseases and Electrotherapy, Silesian Center for Heart Diseases, Medical University of Silesia, Zabrze, Poland.', 'Department of Cardiology, Congenital Heart Diseases and Electrotherapy, Silesian Center for Heart Diseases, Medical University of Silesia, Zabrze, Poland.', 'Department of Cardiology, Congenital Heart Diseases and Electrotherapy, Silesian Center for Heart Diseases, Medical University of Silesia, Zabrze, Poland.']",TRUE,"['Aged', 'Chi-Square Distribution', 'Coronary Angiography', 'Coronary Artery Bypass', 'Coronary Artery Disease', 'Coronary Stenosis', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Percutaneous Coronary Intervention', 'Predictive Value of Tests', 'Propensity Score', 'Proportional Hazards Models', 'Retreatment', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'Treatment Outcome']",26514417,"[1] ""congenital heart diseases and electrotherapy, silesian center for heart diseases, medical university of silesia, zabrze, poland""
"
861,"['Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1177/0003319715613916,"['Cardiology Clinic, Antalya Training and Research Hospital, Antalya, Turkey drerkankoklu@gmail.com.', 'Cardiology Clinic, Antalya Training and Research Hospital, Antalya, Turkey.', 'Cardiology Clinic, Antalya Training and Research Hospital, Antalya, Turkey.', 'Cardiology Clinic, Antalya Training and Research Hospital, Antalya, Turkey.', 'Neurology Clinic, Antalya Training and Research Hospital, Antalya, Turkey.', 'Radiology Clinic, Antalya Training and Research Hospital, Antalya, Turkey.', 'Cardiology Clinic, Turkiye Yuksek Ihtisas Training and Research Hospital, Ankara, Turkey.', 'Department of Cardiology, Medipol University Faculty of Medicine, Istanbul, Turkey.', 'Cardiology Clinic, Antalya Training and Research Hospital, Antalya, Turkey.']",TRUE,"['Aged', 'Area Under Curve', 'Asymptomatic Diseases', 'Blood Platelets', 'Carotid Stenosis', 'Chi-Square Distribution', 'Computed Tomography Angiography', 'Disease Progression', 'Female', 'Humans', 'Logistic Models', 'Male', 'Mean Platelet Volume', 'Middle Aged', 'Multivariate Analysis', 'Odds Ratio', 'Predictive Value of Tests', 'Prognosis', 'ROC Curve', 'Risk Factors', 'Severity of Illness Index', 'Stroke', 'Ultrasonography, Doppler']",26514416,"[1] ""cardiology clinic, antalya training and research hospital, antalya, turkey""              
[2] ""neurology clinic, antalya training and research hospital, antalya, turkey""               
[3] ""radiology clinic, antalya training and research hospital, antalya, turkey""               
[4] ""cardiology clinic, turkiye yuksek ihtisas training and research hospital, ankara, turkey""
[5] ""medipol university faculty of medicine, istanbul, turkey""                                
"
862,"['Turkey', 'Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF', 'BF']",10.1177/0003319715613923,"['Department of Cardiology, Erzurum Education and Research Hospital, Erzurum, Turkey demirelli23@yahoo.com.', 'Department of Cardiology, Maresal Cakmak Military Hospital, Erzurum, Turkey.', 'Department of Cardiology, Paland\xf6ken State Hospital, Erzurum, Turkey.', 'Department of Emergency Medicine, Erzurum Education and Research Hospital, Erzurum, Turkey.', 'Department of Emergency Medicine, Erzurum Education and Research Hospital, Erzurum, Turkey.', 'Department of Cardiology, Erzurum Education and Research Hospital, Erzurum, Turkey.', 'Department of Cardiology, Erzurum Education and Research Hospital, Erzurum, Turkey.', 'Department of Cardiology, Erzurum Education and Research Hospital, Erzurum, Turkey.', 'Department of Cardiology, Erzurum Education and Research Hospital, Erzurum, Turkey.', 'Department of Biochemistry, Ataturk University Medicine Faculty, Erzurum, Turkey.']",FALSE,"['Acute Coronary Syndrome', 'Aged', 'Angina Pectoris', 'Area Under Curve', 'Biomarkers', 'Chi-Square Distribution', 'Clinical Enzyme Tests', 'Cross-Sectional Studies', 'Emergency Service, Hospital', 'Female', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Odds Ratio', 'Predictive Value of Tests', 'Prognosis', 'ROC Curve', 'Reproducibility of Results', 'Risk Factors', 'Troponin', 'Up-Regulation', 'gamma-Glutamyltransferase']",26514415,"[1] ""erzurum education and research hospital, erzurum, turkey""
[2] ""maresal cakmak military hospital, erzurum, turkey""       
[3] ""palandöken state hospital, erzurum, turkey""              
[4] ""ataturk university medicine faculty, erzurum, turkey""    
"
863,"['Austria', 'Austria']","['BF', 'BF']",10.1186/s13049-015-0165-4,"['Ludwig Boltzmann Institute for Experimental and Clinical Traumatology, AUVA Research Centre, Vienna, Austria. martin.ponschab@auva.at.', 'Department of Anaesthesiology and Intensive Care Medicine, AUVA Trauma Centre Salzburg, Academic Teaching Hospital of the Paracelsus Medical University, Franz Rehrl Platz 5, 5020, Salzburg, Austria. Wolfgang.voelckel@auva.at.', 'Department of Anaesthesiology and Intensive Care Medicine, AUVA Trauma Centre Salzburg, Academic Teaching Hospital of the Paracelsus Medical University, Franz Rehrl Platz 5, 5020, Salzburg, Austria. michela.pavelka@auva.at.', 'Ludwig Boltzmann Institute for Experimental and Clinical Traumatology, AUVA Research Centre, Vienna, Austria. christoph.schlimp@trauma.lbg.ac.at.', 'Ludwig Boltzmann Institute for Experimental and Clinical Traumatology, AUVA Research Centre, Vienna, Austria. herbert.schoechl@auva.at.', 'Department of Anaesthesiology and Intensive Care Medicine, AUVA Trauma Centre Salzburg, Academic Teaching Hospital of the Paracelsus Medical University, Franz Rehrl Platz 5, 5020, Salzburg, Austria. herbert.schoechl@auva.at.']",TRUE,"['Adult', 'Blood Coagulation Disorders', 'Blood Coagulation Factors', 'Female', 'Humans', 'Injury Severity Score', 'Male', 'Middle Aged', 'Retrospective Studies', 'Thrombelastography', 'Treatment Outcome', 'Wounds and Injuries']",26514413,"[1] ""ludwig boltzmann institute for experimental and clinical traumatology, auva research centre, vienna, austria""                              
[2] ""auva trauma centre salzburg, academic teaching hospital of the paracelsus medical university, franz rehrl platz 5, 5020, salzburg, austria""
"
864,"['United Kingdom', 'United States', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.pec.2015.10.005,"['University of Leicester, The Greenwood Institute, Westcotes Drive, Leciester LE3 0QU, UK. Electronic address: mjo14@le.ac.uk.', 'Indiana University, School of Education, Inquiry Methodology, W.W. Wright Education Building, Bloomington, IN 47405-1006, USA. Electronic address: jnlester@indiana.edu.', 'Leeds Beckett University, Leeds Beckett University City Campus, Leeds LS1 3HE, UK. Electronic address: T.A.Muskett@leedsbeckett.ac.uk.']",TRUE,"['Adult', 'Child', 'Child Psychiatry', 'Communication', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Knowledge', 'Male', 'Mental Health', 'Negotiating', 'Parents', 'Patient Participation', 'Physician-Patient Relations', 'Qualitative Research', 'Video Recording']",26514412,"[1] ""university of leicester, the greenwood institute, westcotes drive, leciester le3 0qu, uk""                                     
[2] ""indiana university, school of education, inquiry methodology, w.w. wright education building, bloomington, in 47405-1006, usa""
[3] ""leeds beckett university, leeds beckett university city campus, leeds ls1 3he, uk""                                            
"
865,['United States'],['BF'],10.1016/j.plrev.2015.10.013,"['Center for Infectious Disease Modeling and Analysis, Yale School of Public Health, New Haven, CT, USA. Electronic address: chad.wells@yale.edu.', 'Center for Infectious Disease Modeling and Analysis, Yale School of Public Health, New Haven, CT, USA.']",TRUE,"['Computer Simulation', 'Humans', 'Models, Biological', 'Nonlinear Dynamics', 'Population Dynamics', 'Public Health']",26514411,"[1] ""center for infectious disease modeling and analysis, yale school of public health, new haven, ct, usa""
"
866,['United States'],['BF'],10.1093/chemse/bjv065,"['Behavioral & Systems Neuroscience Section, Department of Psychology, Rutgers University, 152 Frelinghuysen Road, Piscataway, NJ 08854, USA.', 'Behavioral & Systems Neuroscience Section, Department of Psychology, Rutgers University, 152 Frelinghuysen Road, Piscataway, NJ 08854, USA.', 'Behavioral & Systems Neuroscience Section, Department of Psychology, Rutgers University, 152 Frelinghuysen Road, Piscataway, NJ 08854, USA.', 'Behavioral & Systems Neuroscience Section, Department of Psychology, Rutgers University, 152 Frelinghuysen Road, Piscataway, NJ 08854, USA john.mcgann@rutgers.edu.']",TRUE,"['Aldehydes', 'Animals', 'Esters', 'Female', 'Learning', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Odorants', 'Olfactory Bulb', 'Olfactory Perception', 'Olfactory Receptor Neurons']",26514410,"[1] ""behavioral & systems neuroscience section, rutgers university, 152 frelinghuysen road, piscataway, nj 08854, usa""
"
867,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1093/chemse/bjv064,"['Department of Health and Nutrition, Faculty of Health Science, Kio University, 4-2-4 Umami-naka, Koryo, Kitakatsuragi, Nara 635-0832, Japan and.', 'Health Science Research Center, Kio University, 4-2-4 Umami-naka, Koryo, Kitakatsuragi, Nara 635-0832, Japan.', 'Health Science Research Center, Kio University, 4-2-4 Umami-naka, Koryo, Kitakatsuragi, Nara 635-0832, Japan.', 'Department of Health and Nutrition, Faculty of Health Science, Kio University, 4-2-4 Umami-naka, Koryo, Kitakatsuragi, Nara 635-0832, Japan and Health Science Research Center, Kio University, 4-2-4 Umami-naka, Koryo, Kitakatsuragi, Nara 635-0832, Japan ta.yamamoto@kio.ac.jp.']",TRUE,"['Animals', 'Food Preferences', 'Learning', 'Male', 'Rats', 'Rats, Wistar', 'Saccharin', 'Sweetening Agents', 'Taste', 'Weaning']",26514409,"[1] ""faculty of health science, kio university, 4-2-4 umami-naka, koryo, kitakatsuragi, nara 635-0832, japan and""                                                                                                             
[2] ""health science research center, kio university, 4-2-4 umami-naka, koryo, kitakatsuragi, nara 635-0832, japan""                                                                                                            
[3] ""faculty of health science, kio university, 4-2-4 umami-naka, koryo, kitakatsuragi, nara 635-0832, japan and health science research center, kio university, 4-2-4 umami-naka, koryo, kitakatsuragi, nara 635-0832, japan""
"
868,"['Belgium', 'Netherlands', 'Switzerland', 'Germany', 'Spain', 'United States', 'United States', 'Germany', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/thoraxjnl-2015-207451,"['Faculty of Medicine and Life Sciences, Rehabilitation Research Centre, Biomedical Research Institute, Hasselt University, Diepenbeek, Belgium.', 'Department of General Practice, Academic Medical Center, University of Amsterdam, Amsterdam, The Netherlands.', 'Department of Epidemiology, Biostatistics & Prevention Institute, University of Zurich, Zurich, Switzerland.', 'LungenClinic Grosshansdorf, Grosshansdorf, Germany.', 'Centre for Research in Environmental Epidemiology (CREAL), Universitat Pompeu Fabra (UPF), Barcelona, Spain CIBER Epidemiolog\xeda y Salud P\xfablica (CIBERESP), Barcelona, Spain.', ""Pulmonary and Critical Care Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA Pulmonary and Critical Care Medicine Division, Baystate Medical Center, Tufts University School of Medicine, Springfield, Massachusetts, USA."", ""Pulmonary and Critical Care Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA."", 'LungenClinic Grosshansdorf, Grosshansdorf, Germany Pulmonary Research Institute, Airway Research Center North (ARCN), German Center for Lung Research, Grosshansdorf, Germany.', 'Faculty of Medicine and Life Sciences, Rehabilitation Research Centre, Biomedical Research Institute, Hasselt University, Diepenbeek, Belgium Department of Research & Education, CIRO+ Center of Expertise for Chronic Organ Failure, Horn, The Netherlands.']",TRUE,"['Adult', 'Aged', 'Female', 'Hand Strength', 'Humans', 'Male', 'Middle Aged', 'Muscle Weakness', 'Prospective Studies', 'Pulmonary Disease, Chronic Obstructive']",26514408,"[1] ""faculty of medicine and life sciences, rehabilitation research centre, biomedical research institute, hasselt university, diepenbeek, belgium""                                                                   
[2] ""academic medical center, university of amsterdam, amsterdam, the netherlands""                                                                                                                                    
[3] ""biostatistics & prevention institute, university of zurich, zurich, switzerland""                                                                                                                                 
[4] ""lungenclinic grosshansdorf, grosshansdorf, germany""                                                                                                                                                              
[5] ""centre for research in environmental epidemiology (creal), universitat pompeu fabra (upf), barcelona, spain ciber epidemiología y salud pública (ciberesp), barcelona, spain""                                    
[6] ""pulmonary and critical care medicine, brigham and women's hospital, harvard medical school, boston, massachusetts, baystate medical center, tufts university school of medicine, springfield, massachusetts, usa""
[7] ""pulmonary and critical care medicine, brigham and women's hospital, harvard medical school, boston, massachusetts, usa""                                                                                          
[8] ""lungenclinic grosshansdorf, grosshansdorf, germany pulmonary research institute, airway research center north (arcn), german center for lung research, grosshansdorf, germany""                                   
[9] ""faculty of medicine and life sciences, rehabilitation research centre, biomedical research institute, hasselt university, diepenbeek, ciro+ center of expertise for chronic organ failure, horn, the netherlands""
"
869,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1136/thoraxjnl-2015-207653,"[""Department of Radiology, Center for Pulmonary Functional Imaging, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA."", ""Department of Radiology, Center for Pulmonary Functional Imaging, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA."", 'Department of Biostatistics, Boston University School of Public Health, Boston, Massachusetts, USA.', ""Department of Biostatistics, Boston University School of Public Health, Boston, Massachusetts, USA The National Heart Lung and Blood Institute's Framingham Heart Study, Framingham, Massachusetts, USA."", ""The Pulmonary and Critical Care Division, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA."", ""The Pulmonary and Critical Care Division, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA."", ""The Pulmonary and Critical Care Division, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA."", ""The National Heart Lung and Blood Institute's Framingham Heart Study, Framingham, Massachusetts, USA Pulmonary Center and Department of Medicine, Boston University School of Medicine, Boston, Massachusetts, USA."", ""Department of Radiology, Center for Pulmonary Functional Imaging, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.""]",TRUE,"['Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Aging', 'Asymptomatic Diseases', 'Cysts', 'Female', 'Humans', 'Lung Diseases', 'Male', 'Middle Aged', 'Respiratory Function Tests', 'Tomography, X-Ray Computed']",26514407,"[1] ""center for pulmonary functional imaging, brigham and women's hospital, harvard medical school, boston, massachusetts, usa""                                                 
[2] ""boston university school of public health, boston, massachusetts, usa""                                                                                                     
[3] ""boston university school of public health, boston, massachusetts, usa the national heart lung and blood institute's framingham heart study, framingham, massachusetts, usa""
[4] ""brigham and women's hospital, harvard medical school, boston, massachusetts, usa""                                                                                          
[5] ""the national heart lung and blood institute's framingham heart study, framingham, massachusetts, boston university school of medicine, boston, massachusetts, usa""         
"
870,['France'],['BF'],10.1016/j.anaerobe.2015.10.011,"['Unit\xe9 de Recherche sur les Maladies Infectieuses et Tropicales Emergentes (URMITE), UM 63, CNRS 7278, IRD198, Inserm1095, Institut Hospitalo-Universitaire M\xe9diterran\xe9e-Infection, Facult\xe9 de M\xe9decine, Universit\xe9 de la M\xe9diterran\xe9e, Marseille, France.', 'Unit\xe9 de Recherche sur les Maladies Infectieuses et Tropicales Emergentes (URMITE), UM 63, CNRS 7278, IRD198, Inserm1095, Institut Hospitalo-Universitaire M\xe9diterran\xe9e-Infection, Facult\xe9 de M\xe9decine, Universit\xe9 de la M\xe9diterran\xe9e, Marseille, France.', 'Unit\xe9 de Recherche sur les Maladies Infectieuses et Tropicales Emergentes (URMITE), UM 63, CNRS 7278, IRD198, Inserm1095, Institut Hospitalo-Universitaire M\xe9diterran\xe9e-Infection, Facult\xe9 de M\xe9decine, Universit\xe9 de la M\xe9diterran\xe9e, Marseille, France.', 'Unit\xe9 de Recherche sur les Maladies Infectieuses et Tropicales Emergentes (URMITE), UM 63, CNRS 7278, IRD198, Inserm1095, Institut Hospitalo-Universitaire M\xe9diterran\xe9e-Infection, Facult\xe9 de M\xe9decine, Universit\xe9 de la M\xe9diterran\xe9e, Marseille, France. Electronic address: didier.raoult@gmail.com.']",FALSE,"['Animals', 'Bacteria', 'Bacterial Infections', 'Bacterial Typing Techniques', 'Culture Techniques', 'Genomics', 'Humans', 'Phylogeny']",26514403,"[1] ""unité de recherche sur les maladies infectieuses et tropicales emergentes (urmite), um 63, cnrs 7278, ird198, inserm1095, institut hospitalo-universitaire méditerranée-infection, faculté de médecine, université de la méditerranée, marseille, france""
"
871,"['Poland', 'Denmark']","['BF', 'BF']",10.1111/bjop.12160,"['Applied Memory Research Laboratory, Institute of Psychology, Jagiellonian University, Krakow, Poland.', 'Center on Autobiographical Memory Research, Aarhus University, Denmark.']",TRUE,"['Adult', 'Cues', 'Emotions', 'Female', 'Humans', 'Intention', 'Male', 'Memory, Episodic', 'Mental Recall', 'Young Adult']",26514399,"[1] ""applied memory research laboratory, institute of psychology, jagiellonian university, krakow, poland""
[2] ""center on autobiographical memory research, aarhus university, denmark""                              
"
872,['United States'],['BF'],10.1136/archdischild-2014-307714,"[""Section of Neonatology, Department of Pediatrics, University of Colorado School of Medicine and Children's Hospital Colorado, Aurora, Colorado, USA."", ""Section of Neonatology, Department of Pediatrics, University of Colorado School of Medicine and Children's Hospital Colorado, Aurora, Colorado, USA.""]",FALSE,"['Blood Gas Analysis', 'Dimensional Measurement Accuracy', 'Ductus Arteriosus, Patent', 'Echocardiography', 'Female', 'Hernias, Diaphragmatic, Congenital', 'Humans', 'Hypertension, Pulmonary', 'Infant, Newborn', 'Male', 'Oxygen Consumption', 'Radial Artery', 'Severity of Illness Index', 'Statistics as Topic', 'Umbilical Arteries']",26514398,"[1] ""section of neonatology, university of colorado school of medicine and children's hospital colorado, aurora, colorado, usa""
"
873,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/oemed-2015-102995,"['Institute of Epidemiology and Preventive Medicine, National Taiwan University, Taipei, Taiwan Department of Medical Research and Teaching, Mennonite Christian Hospital, Hualien, Taiwan.', 'International Union Against Tuberculosis and Lung Disease, Paris, France Division of Pulmonary Medicine, Department of Internal Medicine, Wan Fang Hospital, Taipei Medical University, Taipei, Taiwan.', 'Institute of Occupational Medicine and Industrial Hygiene, National Taiwan University, Taipei, Taiwan.', 'Centers for Disease Control, Taipei, Taiwan.', 'Centers for Disease Control, Taipei, Taiwan.', 'Institute of Occupational Medicine and Industrial Hygiene, National Taiwan University, Taipei, Taiwan Division of Environmental Health and Occupational Medicine, National Health Research Institutes, Miaoli, Taiwan.', 'Institute of Epidemiology and Preventive Medicine, National Taiwan University, Taipei, Taiwan.']",FALSE,"['Adult', 'Air Pollutants', 'Air Pollution', 'Carbon Monoxide', 'Cohort Studies', 'Environmental Exposure', 'Female', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Nitrogen Dioxide', 'Nitrogen Oxides', 'Particulate Matter', 'Risk', 'Taiwan', 'Tuberculosis', 'Vehicle Emissions']",26514394,"[1] ""institute of epidemiology and preventive medicine, national taiwan university, taipei, mennonite christian hospital, hualien, taiwan""              
[2] ""international union against tuberculosis and lung disease, paris, wan fang hospital, taipei medical university, taipei, taiwan""                    
[3] ""institute of occupational medicine and industrial hygiene, national taiwan university, taipei, taiwan""                                             
[4] ""centers for disease control, taipei, taiwan""                                                                                                       
[5] ""institute of occupational medicine and industrial hygiene, national taiwan university, taipei, national health research institutes, miaoli, taiwan""
[6] ""institute of epidemiology and preventive medicine, national taiwan university, taipei, taiwan""                                                     
"
874,"['United States', 'United States', 'United States', 'United States', 'United States']","['GA', 'BF', 'BF', 'GA', 'BF']",10.1080/15374416.2015.1070353,"['a Department of Psychology and Neuroscience , Baylor University.', 'b School of Public Health , University of Illinois at Chicago.', 'c Department of Psychiatry , Virginia Commonwealth University.', 'd Department of Medical Social Sciences , Northwestern University.', 'd Department of Medical Social Sciences , Northwestern University.', 'e College of Human Environmental Sciences , University of Alabama at Tuscaloosa.', 'c Department of Psychiatry , Virginia Commonwealth University.', 'c Department of Psychiatry , Virginia Commonwealth University.', 'd Department of Medical Social Sciences , Northwestern University.', 'c Department of Psychiatry , Virginia Commonwealth University.']",TRUE,"['Adolescent', 'Adolescent Behavior', 'African Americans', 'Female', 'Humans', 'Male', 'Poverty', 'Problem Behavior', 'Reproducibility of Results', 'United States']",26514393,"[1] ""baylor university""                                                              
[2] ""b school of public health , university of illinois at chicago""                  
[3] ""virginia commonwealth university""                                               
[4] ""northwestern university""                                                        
[5] ""e college of human environmental sciences , university of alabama at tuscaloosa""
"
875,"['Germany', 'Austria', 'Austria']","['BF', 'GA', 'BF']",10.1177/1753193415613583,"['Handsurgery, Plastic and Aesthetic Surgery, Munich University Hospital, M\xfcnchen, Germany timm.engelhardt@med.uni-muenchen.de.', 'Department of Plastic, Reconstructive and Aesthetic Surgery, Innsbruck Medical University.', 'Department of Medical Statistics, Innsbruck Medical University, Innsbruck, AustriaInnsbruck, Austria.', 'Department of Plastic, Reconstructive and Aesthetic Surgery, Innsbruck Medical University.']",TRUE,"['Adolescent', 'Case-Control Studies', 'Child', 'Child, Preschool', 'Female', 'Finger Joint', 'Humans', 'Male', 'Metacarpophalangeal Joint', 'Outcome Assessment (Health Care)', 'Polydactyly', 'Radiography', 'Range of Motion, Articular', 'Reconstructive Surgical Procedures', 'Thumb']",26514392,"[1] ""handsurgery, plastic and aesthetic surgery, munich university hospital, münchen, germany""
[2] ""reconstructive and aesthetic surgery, innsbruck medical university""                      
[3] ""innsbruck medical university, innsbruck, austriainnsbruck, austria""                      
"
876,['United Kingdom'],['BF'],10.1136/bmj.h5694,"['The BMJ, London, UK richardswsmith@yahoo.co.uk.', 'The BMJ, London, UK.']",FALSE,"['Newfoundland and Labrador', 'Nutritional Sciences', 'Periodicals as Topic', 'Retraction of Publication as Topic', 'Scientific Misconduct', 'Universities']",26514391,"[1] ""the bmj, london, uk""
"
