,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
793,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jadohealth.2015.01.007,"['Department of Pediatrics, Palo Alto Medical Foundation, Palo Alto, CA; Department of Pediatrics, the Case Western Reserve University School of Medicine, Cleveland, OH. Electronic address: henegha@pamf.org.', ""Department of Pediatrics, Albert Einstein College of Medicine/Children's Hospital at Montefiore, New York, New York."", 'School of Social Work, University of Southern California, Los Angeles, California.', ""Child and Adolescent Services Research Center, Rady Children's Hospital, San Diego, California."", ""Child and Adolescent Services Research Center, Rady Children's Hospital, San Diego, California."", 'Department of Child and Adolescent Psychiatry, New York University School of Medicine, New York, New York; Nathan Kline Institute of Psychiatric Services, Orangeburg, New York.', ""Child and Adolescent Services Research Center, Rady Children's Hospital, San Diego, California."", 'Department of Child and Adolescent Psychiatry, New York University School of Medicine, New York, New York.']",TRUE,"['Adolescent', 'Adolescent Behavior', 'Child', 'Child Protective Services', 'Child Welfare', 'Female', 'Health Behavior', 'Humans', 'Male', 'Prevalence', 'Radiography', 'Risk-Taking', 'Sexual Behavior', 'Smoking', 'Substance-Related Disorders', 'Suicide', 'Surveys and Questionnaires', 'United States']",25744208,"[1] ""palo alto medical foundation, palo alto, ca""                                                   
[2] ""the case western reserve university school of medicine, cleveland, oh""                         
[3] ""albert einstein college of medicine/children's hospital at montefiore, new york, new york""     
[4] ""school of social work, university of southern california, los angeles, california""             
[5] ""child and adolescent services research center, rady children's hospital, san diego, california""
[6] ""new york university school of medicine, new york, new york""                                    
[7] ""nathan kline institute of psychiatric services, orangeburg, new york""                          
"
794,['China'],['BF'],10.1007/s11103-015-0304-3,"['State Key Laboratory for Conservation and Utilization of Subtropical Agro-bioresources, Guangdong Grassland Science Engineering Research Center, College of Life Sciences, South China Agricultural University, Guangzhou, 510642, China.']",FALSE,"['Acclimatization', 'Amino Acid Sequence', 'Antioxidants', 'Cold Temperature', 'DNA, Complementary', 'Gene Expression', 'Gene Expression Regulation, Plant', 'Genes, Reporter', 'Hydrogen Peroxide', 'Lipocalins', 'Medicago', 'Molecular Sequence Data', 'Onions', 'Oxidative Stress', 'Plant Leaves', 'Plant Proteins', 'Plants, Genetically Modified', 'Reactive Oxygen Species', 'Sequence Alignment', 'Tobacco']",25744207,"[1] ""state key laboratory for conservation and utilization of subtropical agro-bioresources, guangdong grassland science engineering research center, college of life sciences, south china agricultural university, guangzhou, 510642, china""
"
795,['Italy'],['BF'],10.1080/09593330.2015.1026287,"['a Department of Life Sciences and Biotechnology , University of Ferrara , Ferrara , Italy.']",FALSE,"['Animals', 'Conservation of Natural Resources', 'Fertilizers', 'Manure', 'Nitrogen', 'Poultry', 'Spectroscopy, Near-Infrared', 'Water']",25744206,"[1] ""university of ferrara , ferrara , italy""
"
796,"['United States', 'United States', 'China']","['BF', 'BF', 'BF']",10.1016/j.jtbi.2015.02.021,"['Department of Biomathematics, UCLA, Los Angeles, CA 90095-1766, United States; Department of Mathematics, UCLA, Los Angeles, CA 90095-1555, United States. Electronic address: tomchou@ucla.edu.', 'Institute for Information and System Sciences, Xi\u05f3an Jiaotong University, Xi\u05f3an, China.']",TRUE,"['Biological Evolution', 'Cell Differentiation', 'Cell Lineage', 'Cell Proliferation', 'Desert Climate', 'Disease Progression', 'Environment', 'Markov Chains', 'Models, Biological', 'Models, Genetic', 'Models, Statistical', 'Mutation', 'Probability', 'Stochastic Processes']",25744205,"[1] ""ucla, los angeles, ca 90095-1766, united states""                                       
[2] ""ucla, los angeles, ca 90095-1555, united states""                                       
[3] ""institute for information and system sciences, xi׳an jiaotong university, xi׳an, china""
"
797,"['Germany', 'Germany']","['BF', 'BF']",10.1038/srep08808,"['Cognitive Ethology Laboratory, German Primate Center, 37077 G\xf6ttingen, Germany.', 'Genes and Behavior Department, Max Planck Institute for Biophysical Chemistry, 37077 G\xf6ttingen, Germany.', 'Genes and Behavior Department, Max Planck Institute for Biophysical Chemistry, 37077 G\xf6ttingen, Germany.', 'Cognitive Ethology Laboratory, German Primate Center, 37077 G\xf6ttingen, Germany.']",TRUE,"['Acoustic Stimulation', 'Animals', 'Cerebral Cortex', 'Female', 'Learning', 'Male', 'Mice', 'Mice, Knockout', 'Vocalization, Animal']",25744204,"[1] ""cognitive ethology laboratory, german primate center, 37077 göttingen, germany""
[2] ""max planck institute for biophysical chemistry, 37077 göttingen, germany""      
"
798,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1016/j.jhazmat.2015.02.062,"['Research Institute for Industrial, Radiophysical and Environmental Safety, Universitat Polit\xe8cnica de Val\xe8ncia, C/Camino de Vera s/n, 46022 Valencia, Spain. Electronic address: jorgariv@posgrado.upv.es.', 'Research Institute for Industrial, Radiophysical and Environmental Safety, Universitat Polit\xe8cnica de Val\xe8ncia, C/Camino de Vera s/n, 46022 Valencia, Spain; Department of Chemical and Nuclear Engineering, Universitat Polit\xe8cnica de Val\xe8ncia, C/Camino de Vera s/n, 46022 Valencia, Spain.', 'Research Institute for Industrial, Radiophysical and Environmental Safety, Universitat Polit\xe8cnica de Val\xe8ncia, C/Camino de Vera s/n, 46022 Valencia, Spain; Department of Chemical and Nuclear Engineering, Universitat Polit\xe8cnica de Val\xe8ncia, C/Camino de Vera s/n, 46022 Valencia, Spain.', 'Research Institute for Industrial, Radiophysical and Environmental Safety, Universitat Polit\xe8cnica de Val\xe8ncia, C/Camino de Vera s/n, 46022 Valencia, Spain; Department of Chemical and Nuclear Engineering, Universitat Polit\xe8cnica de Val\xe8ncia, C/Camino de Vera s/n, 46022 Valencia, Spain.', 'Depuraci\xf3n de Aguas de Mediterr\xe1neo, Avenida Benjamin Franklin, 21, Parque Tecnol\xf3gico, 46980, Paterna, Spain.']",TRUE,"['Aluminum Oxide', 'Biological Oxygen Demand Analysis', 'Indicators and Reagents', 'Industrial Waste', 'Membranes, Artificial', 'Olea', 'Phenols', 'Photochemistry', 'Polyethylene Glycols', 'Spectrophotometry, Ultraviolet', 'Spectroscopy, Fourier Transform Infrared', 'Ultrafiltration', 'Waste Disposal, Fluid']",25744202,"[1] ""research institute for industrial, radiophysical and environmental safety, universitat politècnica de valència, c/camino de vera s/n, 46022 valencia, spain""
[2] ""universitat politècnica de valència, c/camino de vera s/n, 46022 valencia, spain""                                                                           
[3] ""depuración de aguas de mediterráneo, avenida benjamin franklin, 21, parque tecnológico, 46980, paterna, spain""                                              
"
799,['Denmark'],['BF'],10.1007/s00234-015-1502-z,"['Dept. of Neuroradiology, Aarhus University Hospital, N\xf8rrebrogade 44, DK-8000, Aarhus, Denmark, anntie@rm.dk.']",FALSE,"['Brain Neoplasms', 'Cerebrovascular Circulation', 'Computer Simulation', 'Contrast Media', 'Glioma', 'Humans', 'Magnetic Resonance Imaging', 'Neoplasm Grading', 'Predictive Value of Tests', 'ROC Curve']",25744200,"[1] ""dept. of neuroradiology, aarhus university hospital, nørrebrogade 44, dk-8000, aarhus, denmark""
"
800,"['Switzerland', 'Switzerland', 'Russia']","['BF', 'BF', 'BF']",10.1016/j.bmc.2015.02.010,"['Department of Medical Parasitology and Infection Biology, Swiss Tropical and Public Health Institute, PO Box, CH-4002 Basel, Switzerland; University of Basel, PO Box, CH-4003 Basel, Switzerland.', 'N. D. Zelinsky Institute of Organic Chemistry, Russian Academy of Sciences, 47 Leninsky Prospekt, 119991 Moscow, Russian Federation.', 'N. D. Zelinsky Institute of Organic Chemistry, Russian Academy of Sciences, 47 Leninsky Prospekt, 119991 Moscow, Russian Federation.', 'N. D. Zelinsky Institute of Organic Chemistry, Russian Academy of Sciences, 47 Leninsky Prospekt, 119991 Moscow, Russian Federation.', 'Department of Medical Parasitology and Infection Biology, Swiss Tropical and Public Health Institute, PO Box, CH-4002 Basel, Switzerland; University of Basel, PO Box, CH-4003 Basel, Switzerland. Electronic address: jennifer.keiser@unibas.ch.']",TRUE,"['Animals', 'Drug Discovery', 'Female', 'Humans', 'Hydroxylamine', 'Mice', 'Peroxides', 'Schistosoma mansoni', 'Schistosomiasis mansoni', 'Schistosomicides', 'Tetraoxanes']",25744189,"[1] ""swiss tropical and public health institute, po box, ch-4002 basel, switzerland""                                                     
[2] ""university of basel, po box, ch-4003 basel, switzerland""                                                                            
[3] ""n. d. zelinsky institute of organic chemistry, russian academy of sciences, 47 leninsky prospekt, 119991 moscow, russian federation""
"
801,"['United States', 'Cyprus', 'United States', 'United States', 'Greece', 'Greece', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.watres.2015.02.011,"['Environmental Engineering and Science Program, University of Cincinnati, Cincinnati, OH 45221-0012, United States; Nireas-International Water Research Centre, University of Cyprus, P.O. Box 20537, 1678 Nicosia, Cyprus.', 'Office of Research and Development, U.S. Environmental Protection Agency, Cincinnati, OH 45268, United States.', 'Institute of Advanced Materials, Physicochemical Processes, Nanotechnology and Microsystems, National Center for Scientific Research ""Demokritos"", Patriarchou Grigoriou & Neapoleos, 15310 Agia Paraskevi, Athens, Greece.', 'Water Quality Department, Athens Water Supply and Sewerage Company (EYDAP SA), Oropou 156, 11146 Galatsi, Athens, Greece.', 'Department of Chemistry and Biochemistry, Florida International University, Miami, FL 33199, United States.', 'Environmental Engineering and Science Program, University of Cincinnati, Cincinnati, OH 45221-0012, United States; Nireas-International Water Research Centre, University of Cyprus, P.O. Box 20537, 1678 Nicosia, Cyprus. Electronic address: dionysios.d.dionysiou@uc.edu.']",FALSE,"['Amino Acids', 'Hydrogen Peroxide', 'Hydroxyl Radical', 'Kinetics', 'Microcystins', 'Oxidation-Reduction', 'Photolysis', 'Sulfates', 'Ultraviolet Rays', 'Water Pollutants, Chemical', 'Water Purification']",25744186,"[1] ""environmental engineering and science program, university of cincinnati, cincinnati, oh 45221-0012, united states""                                                                                                           
[2] ""nireas-international water research centre, university of cyprus, po box 20537, 1678 nicosia, cyprus""                                                                                                                        
[3] ""office of research and development, us""                                                                                                                                                                                      
[4] ""environmental protection agency, cincinnati, oh 45268, united states""                                                                                                                                                        
[5] ""institute of advanced materials, physicochemical processes, nanotechnology and microsystems, national center for scientific research \""demokritos\"", patriarchou grigoriou & neapoleos, 15310 agia paraskevi, athens, greece""
[6] ""athens water supply and sewerage company (eydap sa), oropou 156, 11146 galatsi, athens, greece""                                                                                                                              
[7] ""florida international university, miami, fl 33199, united states""                                                                                                                                                            
"
802,"['Portugal', 'United Kingdom']","['BF', 'BF']",10.1016/j.watres.2015.02.021,"['EPAL, SA, Empresa Portuguesa das \xc1guas Livres, Av. Liberdade, 24, 1250-144 Lisboa, Portugal. Electronic address: analuis@epal.pt.', 'Cranfield University, Cranfield, Bedfordshire, MK43 0AL, UK. Electronic address: f.lickorish@cranfield.ac.uk.', 'Cranfield University, Cranfield, Bedfordshire, MK43 0AL, UK. Electronic address: s.pollard@cranfield.ac.uk.']",FALSE,"['Drinking Water', 'Quality Control', 'Risk Assessment', 'Risk Management', 'Water Quality', 'Water Supply']",25744185,"[1] ""epal, sa, empresa portuguesa das águas livres, av""          
[2] ""liberdade, 24, 1250-144 lisboa, portugal""                   
[3] ""cranfield university, cranfield, bedfordshire, mk43 0al, uk""
"
803,"['Germany', 'Germany', 'Germany', 'Germany', 'Netherlands']","['BF', 'GA', 'BF', 'BF', 'BF']",10.1016/j.watres.2015.02.018,"['Department of Catchment Hydrology, UFZ - Helmholtz Centre for Environmental Research, Theodor-Lieser-Str. 4, 06120 Halle/Saale, Germany. Electronic address: oksana.voloshchenko@ufz.de.', 'Department of Environmental Biotechnology, UFZ - Helmholtz Centre for Environmental Research, Permoserstr. 15, 04318 Leipzig, Germany.', 'Department of Environmental Biotechnology, UFZ - Helmholtz Centre for Environmental Research, Permoserstr. 15, 04318 Leipzig, Germany.', 'Department of Soil Physics, UFZ - Helmholtz Centre for Environmental Research, Theodor-Lieser-Str. 4, 06120 Halle/Saale, Germany.', 'Department of Biotechnology for Water Treatment, BTU-Cottbus-Senftenberg, Cottbus, Germany.', 'Department of Microbiology, Institute for Water and Wetland Research, Radboud University of Nijmegen, Nijmegen, The Netherlands.', 'Department of Catchment Hydrology, UFZ - Helmholtz Centre for Environmental Research, Theodor-Lieser-Str. 4, 06120 Halle/Saale, Germany.']",FALSE,"['Aerobiosis', 'Ammonia', 'Anaerobiosis', 'Bacteria', 'Denitrification', 'Genes, Bacterial', 'Groundwater', 'Nitrogen', 'Phylogeny', 'Sequence Analysis, DNA', 'Waste Disposal, Fluid', 'Water Pollution, Chemical', 'Water Purification', 'Wetlands']",25744184,"[1] ""ufz - helmholtz centre for environmental research, theodor-lieser-str. 4, 06120 halle/saale, germany""
[2] ""ufz - helmholtz centre for environmental research, permoserstr""                                      
[3] "", 04318 leipzig, germany""                                                                            
[4] ""btu-cottbus-senftenberg, cottbus, germany""                                                           
[5] ""institute for water and wetland research, radboud university of nijmegen, nijmegen, the netherlands"" 
"
804,['Turkey'],['BF'],10.1007/s00411-015-0592-7,"['Department of Physics, Faculty of Art and Science, Balikesir University, 10145, Cagis, Balikesir, Turkey, htuner@balikesir.edu.tr.']",FALSE,"['Benzoic Acid', 'Electron Spin Resonance Spectroscopy', 'Free Radicals', 'Kinetics', 'Radiation', 'Temperature']",25744174,"[1] ""faculty of art and science, balikesir university, 10145, cagis, balikesir, turkey""
"
805,"['United States', 'United States', 'United States', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1016/j.aap.2015.02.015,"['Center for Applied Biomechanics, University of Virginia, United States. Electronic address: poplin@virginia.edu.', 'Public Health Sciences, School of Medicine, University of Virginia, United States.', 'Center for Applied Biomechanics, University of Virginia, United States.', 'Emergency Medicine, School of Medicine, University of Virginia, United States.', 'Center for Applied Biomechanics, University of Virginia, United States.', 'Center for Applied Biomechanics, University of Virginia, United States.', 'Research & Development Division, Hyundai Motor Group, South Korea.', 'Research & Development Division, Hyundai Motor Group, South Korea.', 'Center for Applied Biomechanics, University of Virginia, United States.']",FALSE,"['Abdominal Injuries', 'Accidents, Traffic', 'Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Biomechanical Phenomena', 'Causality', 'Female', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Risk Factors', 'Seat Belts', 'United States', 'Young Adult']",25744173,"[1] ""center for applied biomechanics, university of virginia, united states""           
[2] ""public health sciences, school of medicine, university of virginia, united states""
[3] ""emergency medicine, school of medicine, university of virginia, united states""    
[4] ""hyundai motor group, south korea""                                                 
"
806,['Israel'],['BF'],10.1016/j.aap.2015.02.014,"['Department of Industrial Engineering and Management, Ben Gurion University of the Negev, Israel.', 'Department of Industrial Engineering and Management, Ben Gurion University of the Negev, Israel.', 'Department of Industrial Engineering and Management, Ben Gurion University of the Negev, Israel.']",FALSE,"['Accidents, Traffic', 'Cities', 'Efficiency, Organizational', 'Female', 'Humans', 'Israel', 'Local Government', 'Models, Statistical', 'Program Evaluation', 'Regression Analysis', 'Safety Management']",25744172,"[1] ""ben gurion university of the negev, israel""
"
807,"['United States', 'United States']","['BF', 'BF']",10.1016/j.injury.2015.01.039,"['Department of Orthopaedic Surgery, Medical University of South Carolina, Charleston, SC, United States. Electronic address: sloneh@musc.edu.', 'Department of Orthopaedic Surgery, Medical University of South Carolina, Charleston, SC, United States.', 'Department of Orthopaedic Surgery, Emory University, Atlanta, GA, United States.', 'Department of Radiology, Medical University of South Carolina, Charleston, SC, United States.', 'Department of Orthopaedic Surgery, Medical University of South Carolina, Charleston, SC, United States.', 'Department of Orthopaedic Surgery, Medical University of South Carolina, Charleston, SC, United States.', 'Department of Orthopaedic Surgery, Medical University of South Carolina, Charleston, SC, United States.']",FALSE,"['Acetabulum', 'Adult', 'African Americans', 'Case-Control Studies', 'European Continental Ancestry Group', 'Female', 'Follow-Up Studies', 'Fracture Fixation, Internal', 'Fractures, Bone', 'Humans', 'Male', 'Odds Ratio', 'Ossification, Heterotopic', 'Postoperative Complications', 'Radiography', 'Retrospective Studies', 'Risk Factors', 'United States']",25744171,"[1] ""medical university of south carolina, charleston, sc, united states""
[2] ""emory university, atlanta, ga, united states""                       
"
808,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1016/j.injury.2015.02.006,"['Transport and Road Safety (TARS) Research, University of New South Wales, Australia. Electronic address: r.mitchell@mq.edu.au.', 'Transport and Road Safety (TARS) Research, University of New South Wales, Australia.', 'Nursing and Midwifery, University of Canberra, Australia.', 'St George Hospital, Sydney, Australia; Sydney Nursing School, University of Sydney, Australia.']",FALSE,"['Accidents, Traffic', 'Adolescent', 'Age Distribution', 'Australia', 'Automobiles', 'Bicycling', 'Child', 'Child, Preschool', 'Female', 'Head Protective Devices', 'Humans', 'Infant', 'Injury Severity Score', 'Logistic Models', 'Male', 'New South Wales', 'Retrospective Studies', 'Risk Factors', 'Walking', 'Wounds and Injuries']",25744170,"[1] ""transport and road safety (tars) research, university of new south wales, australia""
[2] ""nursing and midwifery, university of canberra, australia""                           
[3] ""st george hospital, sydney, australia""                                              
[4] ""sydney nursing school, university of sydney, australia""                             
"
809,['China'],['BF'],10.1017/thg.2015.8,"['Department of Epidemiology and Biostatistics,School of Public Health,Peking University,Beijing,China.', 'Department of Epidemiology and Biostatistics,School of Public Health,Peking University,Beijing,China.', 'Department of Epidemiology and Biostatistics,School of Public Health,Peking University,Beijing,China.', 'Department of Epidemiology and Biostatistics,School of Public Health,Peking University,Beijing,China.', 'Department of Epidemiology and Biostatistics,School of Public Health,Peking University,Beijing,China.', 'Department of Epidemiology and Biostatistics,School of Public Health,Peking University,Beijing,China.', 'Department of Epidemiology and Biostatistics,School of Public Health,Peking University,Beijing,China.', 'Department of Epidemiology and Biostatistics,School of Public Health,Peking University,Beijing,China.']",TRUE,"['Blood Pressure', 'Female', 'Gene-Environment Interaction', 'Heart Rate', 'Humans', 'Male', 'Twin Studies as Topic', 'Twins']",25744168,"[1] ""school of public health,peking university,beijing,china""
"
810,"['Andorra', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1007/s10877-015-9681-z,"['Physical Medicine and Rehabilitation Department, Hospital Nostra Sra. Meritxell, Fiter i Rossell 1-13, Escaldes, AD 700, Andorra. merceavellanet@gmail.com.', 'Anaesthesiology Department, Hospital Clinic, Universitat de Barcelona, Barcelona, Spain.', 'Physical Medicine and Rehabilitation Department, Hospital Nostra Sra. Meritxell, Fiter i Rossell 1-13, Escaldes, AD 700, Andorra.', ""Physical Medicine and Rehabilitation, Hospital UniversitariValld'Hebron, Barcelona, Spain.""]",FALSE,"['Brachial Plexus', 'Brachial Plexus Block', 'Brachial Plexus Neuropathies', 'Chronic Disease', 'Humans', 'Male', 'Middle Aged', 'Treatment Failure']",25744163,"[1] ""hospital nostra sra""                                                                      
[2] ""meritxell, fiter i rossell 1-13, escaldes, ad 700, andorra""                               
[3] ""hospital clinic, universitat de barcelona, barcelona, spain""                              
[4] ""physical medicine and rehabilitation, hospital universitarivalld'hebron, barcelona, spain""
"
811,"['Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1017/S0007114515000021,"['Research Unit for Dietary Studies, Institute of Preventive Medicine, Bispebjerg and Frederiksberg Hospital, The Capital Region,Hovedvejen Entrance 5, Nordre Fasanvej 57,DK-2000Frederiksberg,Denmark.', 'The National Institute of Public Health, University of Southern Denmark,DK-1357Copenhagen K,Denmark.', 'Institute of Preventive Medicine, Bispebjerg and Frederiksberg Hospital, The Capital Region,DK-2000Frederiksberg,Denmark.', 'University College Zealand, Campus Slagelse,DK-4180Sor\xf8,Denmark.', 'Centre for Research in Childhood Health, Institute of Sports Science and Clinical Biomechanics, University of Southern Denmark,DK-5230Odense M,Denmark.', 'Centre for Research in Childhood Health, Institute of Sports Science and Clinical Biomechanics, University of Southern Denmark,DK-5230Odense M,Denmark.', 'Centre for Research in Childhood Health, Institute of Sports Science and Clinical Biomechanics, University of Southern Denmark,DK-5230Odense M,Denmark.', 'National Food Institute, Technical University of Denmark,DK-2860S\xf8borg,Denmark.', 'Research Unit for Dietary Studies, Institute of Preventive Medicine, Bispebjerg and Frederiksberg Hospital, The Capital Region,Hovedvejen Entrance 5, Nordre Fasanvej 57,DK-2000Frederiksberg,Denmark.']",TRUE,"['Child', 'Child Behavior', 'Child Nutritional Physiological Phenomena', 'Denmark', 'Diet', 'Diet Records', 'Dietary Fiber', 'Dietary Proteins', 'Educational Status', 'Female', 'Food Services', 'Health Promotion', 'Humans', 'Male', 'Mothers', 'Motor Activity', 'Nutrition Policy', 'Patient Compliance', 'Schools', 'Suburban Health']",25744160,"[1] ""research unit for dietary studies, institute of preventive medicine, bispebjerg and frederiksberg hospital, the capital region,hovedvejen entrance 5, nordre fasanvej 57,dk-2000frederiksberg,denmark""
[2] ""the national institute of public health, university of southern denmark,dk-1357copenhagen k,denmark""                                                                                                  
[3] ""institute of preventive medicine, bispebjerg and frederiksberg hospital, the capital region,dk-2000frederiksberg,denmark""                                                                             
[4] ""university college zealand, campus slagelse,dk-4180sorø,denmark""                                                                                                                                      
[5] ""centre for research in childhood health, institute of sports science and clinical biomechanics, university of southern denmark,dk-5230odense m,denmark""                                               
[6] ""national food institute, technical university of denmark,dk-2860søborg,denmark""                                                                                                                       
"
812,"['France', 'France', 'France', 'United States', 'Belgium']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1038/ejcn.2015.4,"['Clinical Investigation Centre CIC1526, Robert Debr\xe9 Hospital, Paris, France.', 'Clinical Investigation Centre, Louis Pradel Hospital, Bron, France.', 'Clinical Investigation Centre, Louis Pradel Hospital, Bron, France.', 'Biofortis Clinical, Nantes, France.', 'Biofortis Clinical, Nantes, France.', 'Biofortis Clinical, Nantes, France.', 'Biofortis Clinical, Nantes, France.', 'ClinData Services, Biometrics, Fort Collins, CO, USA.', 'Cargill R&D Centre Europe, Nutrition and Regulatory, Vilvoorde, Belgium.']",FALSE,"['Abdominal Pain', 'Beverages', 'Child', 'Child, Preschool', 'Cohort Studies', 'Cross-Over Studies', 'Diarrhea', 'Diet, Reducing', 'Double-Blind Method', 'Erythritol', 'Female', 'Gastroenteritis', 'Humans', 'Incidence', 'Male', 'Nutritive Sweeteners', 'Renal Elimination', 'Severity of Illness Index', 'Snacks']",25744158,"[1] ""clinical investigation centre cic1526, robert debré hospital, paris, france""
[2] ""clinical investigation centre, louis pradel hospital, bron, france""         
[3] ""biofortis clinical, nantes, france""                                         
[4] ""clindata services, biometrics, fort collins, co, usa""                       
[5] ""cargill r&d centre europe, nutrition and regulatory, vilvoorde, belgium""    
"
813,"['Turkey', 'Turkey']","['BF', 'BF']",10.1007/s10067-015-2907-0,"['Department of Cardiology, Dicle University School of Medicine, Diyarbakir, Turkey. yukselmurat@yahoo.com.', 'Dicle Universitesi Kalp Hastanesi, Kardiyoloji klinigi, Sur, 21280, Diyarbakir, Turkey. yukselmurat@yahoo.com.', 'Department of Cardiology, Dicle University School of Medicine, Diyarbakir, Turkey.', 'Department of Cardiology, Dicle University School of Medicine, Diyarbakir, Turkey.', 'Department of Ophthalmology, Dicle University School of Medicine, Diyarbakir, Turkey.', 'Department of Cardiology, Dicle University School of Medicine, Diyarbakir, Turkey.', 'Department of Biochemistry, Dicle University School of Medicine, Diyarbakir, Turkey.', 'Department of Immunology, Dicle University School of Medicine, Diyarbakir, Turkey.', 'Department of Cardiology, Dicle University School of Medicine, Diyarbakir, Turkey.', 'Department of Cardiology, Dicle University School of Medicine, Diyarbakir, Turkey.']",FALSE,"['Adipose Tissue', 'Adult', 'Arginine', 'Behcet Syndrome', 'Biomarkers', 'Carotid Intima-Media Thickness', 'Cross-Sectional Studies', 'Echocardiography', 'Endothelium, Vascular', 'Eye', 'Female', 'Humans', 'Inflammation', 'Leukocyte Count', 'Lymphocytes', 'Male', 'Neutrophils', 'Pericardium']",25744156,"[1] ""dicle university school of medicine, diyarbakir, turkey""                               
[2] ""dicle universitesi kalp hastanesi, kardiyoloji klinigi, sur, 21280, diyarbakir, turkey""
"
814,"['Czech', 'Czech', 'Czech', 'Czech', 'Czech', 'Czech']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00484-015-0974-1,"['Institute of Atmospheric Physics, The Czech Academy of Sciences, Bo\u010dn\xed II 1401, 141 31, Prague, Czech Republic. hanzlikova@ufa.cas.cz.', 'Faculty of Science, Charles University, Prague, Czech Republic. hanzlikova@ufa.cas.cz.', 'Institute of Geophysics, The Czech Academy of Sciences, Prague, Czech Republic. hanzlikova@ufa.cas.cz.', 'Institute of Atmospheric Physics, The Czech Academy of Sciences, Bo\u010dn\xed II 1401, 141 31, Prague, Czech Republic.', 'Centre for Epidemiology and Microbiology, National Institute of Public Health, Prague, Czech Republic.', 'Third Faculty of Medicine, Charles University, Prague, Czech Republic.', 'Centre for Epidemiology and Microbiology, National Institute of Public Health, Prague, Czech Republic.', 'Third Faculty of Medicine, Charles University, Prague, Czech Republic.', 'Institute of Atmospheric Physics, The Czech Academy of Sciences, Bo\u010dn\xed II 1401, 141 31, Prague, Czech Republic.', 'Faculty of Environmental Sciences, Czech University of Life Sciences, Prague, Czech Republic.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Cardiovascular Diseases', 'Child', 'Child, Preschool', 'Czech Republic', 'Female', 'Hospitalization', 'Hot Temperature', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Middle Aged', 'Morbidity', 'Young Adult']",25744153,"[1] ""institute of atmospheric physics, the czech academy of sciences, boční ii 1401, 141 31, prague, czech republic""
[2] ""faculty of science, charles university, prague, czech republic""                                                
[3] ""institute of geophysics, the czech academy of sciences, prague, czech republic""                                
[4] ""centre for epidemiology and microbiology, national institute of public health, prague, czech republic""         
[5] ""third faculty of medicine, charles university, prague, czech republic""                                         
[6] ""faculty of environmental sciences, czech university of life sciences, prague, czech republic""                  
"
815,['China'],['BF'],10.1016/j.ajem.2015.02.025,"[""Emergency Department, Fuyang People's Hospital, Fuyang, China. Electronic address: gaojianbofuyang@163.com.""]",FALSE,"['Community-Acquired Infections', 'Female', 'Hospital Mortality', 'Humans', 'Male', 'Mean Platelet Volume', 'Pneumonia', 'Severity of Illness Index']",25744150,"[1] ""fuyang people's hospital, fuyang, china""
"
816,"['United States', 'United States']","['BF', 'BF']",10.1016/j.ajem.2015.02.022,"['Department of Biological Sciences, Youngstown State University, Youngstown, OH. Electronic address: jmtall@ysu.edu.', 'Department of Emergency Medicine, St. Joseph Health Center, Warren, OH.', 'Department of Emergency Medicine, St. Joseph Health Center, Warren, OH.']",FALSE,"['Adult', 'Efficiency, Organizational', 'Electronic Health Records', 'Emergency Service, Hospital', 'Female', 'Humans', 'Length of Stay', 'Male', 'Middle Aged', 'Retrospective Studies', 'Trauma Centers']",25744149,"[1] ""youngstown state university, youngstown, oh""
[2] ""st joseph health center, warren, oh""        
"
817,"['Germany', 'Germany']","['BF', 'BF']",10.1016/j.ajem.2015.01.038,"['Department of Vascular Surgery, University Hospital, Erlangen, Germany. Electronic address: Susanne.regus@uk-erlangen.de.', 'Department of Urology, University Hospital, Erlangen, Germany.', 'Institute of Radiology, University Hospital, Erlangen, Germany.', 'Department of Vascular Surgery, University Hospital, Erlangen, Germany.']",FALSE,"['Aged, 80 and over', 'Aortic Aneurysm, Abdominal', 'Aortic Rupture', 'Hematoma', 'Humans', 'Male', 'Pain', 'Psoas Muscles', 'Testicular Diseases']",25744148,"[1] ""university hospital, erlangen, germany""                        
[2] ""institute of radiology, university hospital, erlangen, germany""
"
