,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['China', 'China', 'United States']","['BF', 'BF', 'BF']",10.1210/jc.2015-2750,"[""Institute and Department of Endocrinology and Metabolism (N.W., B.H., Q.L., Yi.C., C.Z., Yin.C., F.X., M.L., Y.M., C.C., D.L., Y.L.), Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai 200011, China; Department of Biostatistics (X.W., B.W.), Shanghai JiaoTong University School of Medicine, Shanghai 200025, China; and Endocrine Research Unit (M.D.J.), Mayo Clinic, Rochester, Minnesota 55905."", ""Institute and Department of Endocrinology and Metabolism (N.W., B.H., Q.L., Yi.C., C.Z., Yin.C., F.X., M.L., Y.M., C.C., D.L., Y.L.), Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai 200011, China; Department of Biostatistics (X.W., B.W.), Shanghai JiaoTong University School of Medicine, Shanghai 200025, China; and Endocrine Research Unit (M.D.J.), Mayo Clinic, Rochester, Minnesota 55905."", ""Institute and Department of Endocrinology and Metabolism (N.W., B.H., Q.L., Yi.C., C.Z., Yin.C., F.X., M.L., Y.M., C.C., D.L., Y.L.), Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai 200011, China; Department of Biostatistics (X.W., B.W.), Shanghai JiaoTong University School of Medicine, Shanghai 200025, China; and Endocrine Research Unit (M.D.J.), Mayo Clinic, Rochester, Minnesota 55905."", ""Institute and Department of Endocrinology and Metabolism (N.W., B.H., Q.L., Yi.C., C.Z., Yin.C., F.X., M.L., Y.M., C.C., D.L., Y.L.), Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai 200011, China; Department of Biostatistics (X.W., B.W.), Shanghai JiaoTong University School of Medicine, Shanghai 200025, China; and Endocrine Research Unit (M.D.J.), Mayo Clinic, Rochester, Minnesota 55905."", ""Institute and Department of Endocrinology and Metabolism (N.W., B.H., Q.L., Yi.C., C.Z., Yin.C., F.X., M.L., Y.M., C.C., D.L., Y.L.), Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai 200011, China; Department of Biostatistics (X.W., B.W.), Shanghai JiaoTong University School of Medicine, Shanghai 200025, China; and Endocrine Research Unit (M.D.J.), Mayo Clinic, Rochester, Minnesota 55905."", ""Institute and Department of Endocrinology and Metabolism (N.W., B.H., Q.L., Yi.C., C.Z., Yin.C., F.X., M.L., Y.M., C.C., D.L., Y.L.), Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai 200011, China; Department of Biostatistics (X.W., B.W.), Shanghai JiaoTong University School of Medicine, Shanghai 200025, China; and Endocrine Research Unit (M.D.J.), Mayo Clinic, Rochester, Minnesota 55905."", ""Institute and Department of Endocrinology and Metabolism (N.W., B.H., Q.L., Yi.C., C.Z., Yin.C., F.X., M.L., Y.M., C.C., D.L., Y.L.), Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai 200011, China; Department of Biostatistics (X.W., B.W.), Shanghai JiaoTong University School of Medicine, Shanghai 200025, China; and Endocrine Research Unit (M.D.J.), Mayo Clinic, Rochester, Minnesota 55905."", ""Institute and Department of Endocrinology and Metabolism (N.W., B.H., Q.L., Yi.C., C.Z., Yin.C., F.X., M.L., Y.M., C.C., D.L., Y.L.), Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai 200011, China; Department of Biostatistics (X.W., B.W.), Shanghai JiaoTong University School of Medicine, Shanghai 200025, China; and Endocrine Research Unit (M.D.J.), Mayo Clinic, Rochester, Minnesota 55905."", ""Institute and Department of Endocrinology and Metabolism (N.W., B.H., Q.L., Yi.C., C.Z., Yin.C., F.X., M.L., Y.M., C.C., D.L., Y.L.), Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai 200011, China; Department of Biostatistics (X.W., B.W.), Shanghai JiaoTong University School of Medicine, Shanghai 200025, China; and Endocrine Research Unit (M.D.J.), Mayo Clinic, Rochester, Minnesota 55905."", ""Institute and Department of Endocrinology and Metabolism (N.W., B.H., Q.L., Yi.C., C.Z., Yin.C., F.X., M.L., Y.M., C.C., D.L., Y.L.), Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai 200011, China; Department of Biostatistics (X.W., B.W.), Shanghai JiaoTong University School of Medicine, Shanghai 200025, China; and Endocrine Research Unit (M.D.J.), Mayo Clinic, Rochester, Minnesota 55905."", ""Institute and Department of Endocrinology and Metabolism (N.W., B.H., Q.L., Yi.C., C.Z., Yin.C., F.X., M.L., Y.M., C.C., D.L., Y.L.), Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai 200011, China; Department of Biostatistics (X.W., B.W.), Shanghai JiaoTong University School of Medicine, Shanghai 200025, China; and Endocrine Research Unit (M.D.J.), Mayo Clinic, Rochester, Minnesota 55905."", ""Institute and Department of Endocrinology and Metabolism (N.W., B.H., Q.L., Yi.C., C.Z., Yin.C., F.X., M.L., Y.M., C.C., D.L., Y.L.), Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai 200011, China; Department of Biostatistics (X.W., B.W.), Shanghai JiaoTong University School of Medicine, Shanghai 200025, China; and Endocrine Research Unit (M.D.J.), Mayo Clinic, Rochester, Minnesota 55905."", ""Institute and Department of Endocrinology and Metabolism (N.W., B.H., Q.L., Yi.C., C.Z., Yin.C., F.X., M.L., Y.M., C.C., D.L., Y.L.), Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai 200011, China; Department of Biostatistics (X.W., B.W.), Shanghai JiaoTong University School of Medicine, Shanghai 200025, China; and Endocrine Research Unit (M.D.J.), Mayo Clinic, Rochester, Minnesota 55905."", ""Institute and Department of Endocrinology and Metabolism (N.W., B.H., Q.L., Yi.C., C.Z., Yin.C., F.X., M.L., Y.M., C.C., D.L., Y.L.), Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai 200011, China; Department of Biostatistics (X.W., B.W.), Shanghai JiaoTong University School of Medicine, Shanghai 200025, China; and Endocrine Research Unit (M.D.J.), Mayo Clinic, Rochester, Minnesota 55905."", ""Institute and Department of Endocrinology and Metabolism (N.W., B.H., Q.L., Yi.C., C.Z., Yin.C., F.X., M.L., Y.M., C.C., D.L., Y.L.), Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai 200011, China; Department of Biostatistics (X.W., B.W.), Shanghai JiaoTong University School of Medicine, Shanghai 200025, China; and Endocrine Research Unit (M.D.J.), Mayo Clinic, Rochester, Minnesota 55905."", ""Institute and Department of Endocrinology and Metabolism (N.W., B.H., Q.L., Yi.C., C.Z., Yin.C., F.X., M.L., Y.M., C.C., D.L., Y.L.), Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai 200011, China; Department of Biostatistics (X.W., B.W.), Shanghai JiaoTong University School of Medicine, Shanghai 200025, China; and Endocrine Research Unit (M.D.J.), Mayo Clinic, Rochester, Minnesota 55905."", ""Institute and Department of Endocrinology and Metabolism (N.W., B.H., Q.L., Yi.C., C.Z., Yin.C., F.X., M.L., Y.M., C.C., D.L., Y.L.), Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai 200011, China; Department of Biostatistics (X.W., B.W.), Shanghai JiaoTong University School of Medicine, Shanghai 200025, China; and Endocrine Research Unit (M.D.J.), Mayo Clinic, Rochester, Minnesota 55905.""]",TRUE,"['Adiposity', 'Adult', 'Age Factors', 'Blood Pressure', 'Body Height', 'Child', 'China', 'Cross-Sectional Studies', 'Diabetes Mellitus, Type 2', 'Economic Development', 'Female', 'Glycated Hemoglobin A', 'Health Surveys', 'Humans', 'Lipids', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Prevalence', 'Rural Population', 'Social Class', 'Starvation', 'Urban Population']",26509871,"[1] ""institute and department of endocrinology and metabolism (n.w., b.h., q.l., yi.c., c.z., yin.c., f.x., m.l., y.m., c.c., d.l., y.l.), shanghai ninth people's hospital, shanghai jiaotong university school of medicine, shanghai 200011, china""
[2] ""department of biostatistics (x.w., b.w.), shanghai jiaotong university school of medicine, shanghai 200025, china""                                                                                                                              
[3] ""and endocrine research unit (m.d.j.), mayo clinic, rochester, minnesota""                                                                                                                                                                        
"
11,"['Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1210/jc.2015-2687,"['Department of Clinical Biochemistry (H.N.H., M.B.), Gentofte Hospital, 2900 Hellerup, Denmark; Department of Clinical Biochemistry (B.G.N.), Herlev Hospital, 2730 Herlev, Denmark; The Copenhagen City Heart Study (B.G.N., G.B.J., A.T.-H., M.B.), Frederiksberg Hospital, 2000 Frederiksberg, Denmark; Department of Clinical Biochemistry (A.T.-H.), Rigshospitalet, 2100 Copenhagen, Denmark; and Copenhagen University Hospitals (H.N.H., B.G.N., G.B.J., A.T.-H., M.B.), Faculty of Health and Medical Sciences, University of Copenhagen, 2100 Copenhagen, Denmark.', 'Department of Clinical Biochemistry (H.N.H., M.B.), Gentofte Hospital, 2900 Hellerup, Denmark; Department of Clinical Biochemistry (B.G.N.), Herlev Hospital, 2730 Herlev, Denmark; The Copenhagen City Heart Study (B.G.N., G.B.J., A.T.-H., M.B.), Frederiksberg Hospital, 2000 Frederiksberg, Denmark; Department of Clinical Biochemistry (A.T.-H.), Rigshospitalet, 2100 Copenhagen, Denmark; and Copenhagen University Hospitals (H.N.H., B.G.N., G.B.J., A.T.-H., M.B.), Faculty of Health and Medical Sciences, University of Copenhagen, 2100 Copenhagen, Denmark.', 'Department of Clinical Biochemistry (H.N.H., M.B.), Gentofte Hospital, 2900 Hellerup, Denmark; Department of Clinical Biochemistry (B.G.N.), Herlev Hospital, 2730 Herlev, Denmark; The Copenhagen City Heart Study (B.G.N., G.B.J., A.T.-H., M.B.), Frederiksberg Hospital, 2000 Frederiksberg, Denmark; Department of Clinical Biochemistry (A.T.-H.), Rigshospitalet, 2100 Copenhagen, Denmark; and Copenhagen University Hospitals (H.N.H., B.G.N., G.B.J., A.T.-H., M.B.), Faculty of Health and Medical Sciences, University of Copenhagen, 2100 Copenhagen, Denmark.', 'Department of Clinical Biochemistry (H.N.H., M.B.), Gentofte Hospital, 2900 Hellerup, Denmark; Department of Clinical Biochemistry (B.G.N.), Herlev Hospital, 2730 Herlev, Denmark; The Copenhagen City Heart Study (B.G.N., G.B.J., A.T.-H., M.B.), Frederiksberg Hospital, 2000 Frederiksberg, Denmark; Department of Clinical Biochemistry (A.T.-H.), Rigshospitalet, 2100 Copenhagen, Denmark; and Copenhagen University Hospitals (H.N.H., B.G.N., G.B.J., A.T.-H., M.B.), Faculty of Health and Medical Sciences, University of Copenhagen, 2100 Copenhagen, Denmark.', 'Department of Clinical Biochemistry (H.N.H., M.B.), Gentofte Hospital, 2900 Hellerup, Denmark; Department of Clinical Biochemistry (B.G.N.), Herlev Hospital, 2730 Herlev, Denmark; The Copenhagen City Heart Study (B.G.N., G.B.J., A.T.-H., M.B.), Frederiksberg Hospital, 2000 Frederiksberg, Denmark; Department of Clinical Biochemistry (A.T.-H.), Rigshospitalet, 2100 Copenhagen, Denmark; and Copenhagen University Hospitals (H.N.H., B.G.N., G.B.J., A.T.-H., M.B.), Faculty of Health and Medical Sciences, University of Copenhagen, 2100 Copenhagen, Denmark.']",TRUE,"['Adult', 'Age Factors', 'Aged', 'Body Mass Index', 'Brain Ischemia', 'Cohort Studies', 'Denmark', 'Estradiol', 'Female', 'Follow-Up Studies', 'Gonadal Steroid Hormones', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Risk Assessment', 'Sex Factors', 'Stroke', 'Testosterone']",26509870,"[1] ""department of clinical biochemistry (h.n.h., m.b.), gentofte hospital, 2900 hellerup, denmark""                                                                          
[2] ""department of clinical biochemistry (b.g.n.), herlev hospital, 2730 herlev, denmark""                                                                                    
[3] ""the copenhagen city heart study (b.g.n., g.b.j., a.t.-h., m.b.), frederiksberg hospital, 2000 frederiksberg, denmark""                                                   
[4] ""department of clinical biochemistry (a.t.-h.), rigshospitalet, 2100 copenhagen, denmark""                                                                                
[5] ""and copenhagen university hospitals (h.n.h., b.g.n., g.b.j., a.t.-h., m.b.), faculty of health and medical sciences, university of copenhagen, 2100 copenhagen, denmark""
"
12,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1210/jc.2015-1711,"['Department of Medicine (R.A.M., E.D.M.), Division of Cardiology, Johns Hopkins University School of Medicine, Baltimore, Maryland 21287; Department of Epidemiology (D.Z., A.L.C.S., E.G., E.D.M.), Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland 21205; Division of Epidemiology and Community Health (P.L.L.), School of Public Health, University of Minnesota, Minneapolis, Minnesota 55455; and Department of Medicine (T.H.M.), University of Mississippi Medical Center, Jackson, Mississippi 39216.', 'Department of Medicine (R.A.M., E.D.M.), Division of Cardiology, Johns Hopkins University School of Medicine, Baltimore, Maryland 21287; Department of Epidemiology (D.Z., A.L.C.S., E.G., E.D.M.), Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland 21205; Division of Epidemiology and Community Health (P.L.L.), School of Public Health, University of Minnesota, Minneapolis, Minnesota 55455; and Department of Medicine (T.H.M.), University of Mississippi Medical Center, Jackson, Mississippi 39216.', 'Department of Medicine (R.A.M., E.D.M.), Division of Cardiology, Johns Hopkins University School of Medicine, Baltimore, Maryland 21287; Department of Epidemiology (D.Z., A.L.C.S., E.G., E.D.M.), Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland 21205; Division of Epidemiology and Community Health (P.L.L.), School of Public Health, University of Minnesota, Minneapolis, Minnesota 55455; and Department of Medicine (T.H.M.), University of Mississippi Medical Center, Jackson, Mississippi 39216.', 'Department of Medicine (R.A.M., E.D.M.), Division of Cardiology, Johns Hopkins University School of Medicine, Baltimore, Maryland 21287; Department of Epidemiology (D.Z., A.L.C.S., E.G., E.D.M.), Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland 21205; Division of Epidemiology and Community Health (P.L.L.), School of Public Health, University of Minnesota, Minneapolis, Minnesota 55455; and Department of Medicine (T.H.M.), University of Mississippi Medical Center, Jackson, Mississippi 39216.', 'Department of Medicine (R.A.M., E.D.M.), Division of Cardiology, Johns Hopkins University School of Medicine, Baltimore, Maryland 21287; Department of Epidemiology (D.Z., A.L.C.S., E.G., E.D.M.), Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland 21205; Division of Epidemiology and Community Health (P.L.L.), School of Public Health, University of Minnesota, Minneapolis, Minnesota 55455; and Department of Medicine (T.H.M.), University of Mississippi Medical Center, Jackson, Mississippi 39216.', 'Department of Medicine (R.A.M., E.D.M.), Division of Cardiology, Johns Hopkins University School of Medicine, Baltimore, Maryland 21287; Department of Epidemiology (D.Z., A.L.C.S., E.G., E.D.M.), Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland 21205; Division of Epidemiology and Community Health (P.L.L.), School of Public Health, University of Minnesota, Minneapolis, Minnesota 55455; and Department of Medicine (T.H.M.), University of Mississippi Medical Center, Jackson, Mississippi 39216.', 'Department of Medicine (R.A.M., E.D.M.), Division of Cardiology, Johns Hopkins University School of Medicine, Baltimore, Maryland 21287; Department of Epidemiology (D.Z., A.L.C.S., E.G., E.D.M.), Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland 21205; Division of Epidemiology and Community Health (P.L.L.), School of Public Health, University of Minnesota, Minneapolis, Minnesota 55455; and Department of Medicine (T.H.M.), University of Mississippi Medical Center, Jackson, Mississippi 39216.']",TRUE,"['African Continental Ancestry Group', 'Aged', 'Atherosclerosis', 'Body Mass Index', 'Cholesterol, HDL', 'Diabetes Mellitus', 'Educational Status', 'European Continental Ancestry Group', 'Female', 'Follow-Up Studies', 'Humans', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Risk Factors', 'Seasons', 'Smoking', 'United States', 'Vitamin D']",26509869,"[1] ""department of medicine (r.a.m., e.d.m.), johns hopkins university school of medicine, baltimore, maryland""                       
[2] ""department of epidemiology (d.z., a.l.c.s., e.g., e.d.m.), johns hopkins bloomberg school of public health, baltimore, maryland"" 
[3] ""division of epidemiology and community health (p.l.l.), school of public health, university of minnesota, minneapolis, minnesota""
[4] ""and department of medicine (t.h.m.), university of mississippi medical center, jackson, mississippi""                             
"
13,['Germany'],['BF'],10.1111/1750-3841.13117,"['Dairy Sciences, Inst. of Veterinary Food Science, Justus-Liebig Univ. Giessen, Ludwigstrasse 21, D-35390, Giessen, Germany.', 'Dairy Sciences, Inst. of Veterinary Food Science, Justus-Liebig Univ. Giessen, Ludwigstrasse 21, D-35390, Giessen, Germany.', 'Dairy Sciences, Inst. of Veterinary Food Science, Justus-Liebig Univ. Giessen, Ludwigstrasse 21, D-35390, Giessen, Germany.', 'Dairy Sciences, Inst. of Veterinary Food Science, Justus-Liebig Univ. Giessen, Ludwigstrasse 21, D-35390, Giessen, Germany.']",FALSE,"['Bacillus cereus', 'Bacteria', 'Child', 'Cooking', 'Cronobacter', 'Desiccation', 'Eggs', 'Enterobacteriaceae', 'Flour', 'Food Microbiology', 'Foodborne Diseases', 'Germany', 'Humans', 'Multilocus Sequence Typing', 'Salmonella', 'Species Specificity', 'Spices', 'Staphylococcus aureus', 'Triticum', 'Vegetables']",26509868,"[1] ""dairy sciences, inst of veterinary food science, justus-liebig univ. giessen, ludwigstrasse 21, d-35390, giessen, germany""
"
14,['United States'],['BF'],10.1097/SPC.0000000000000174,"['Department of Palliative Care and Rehabilitation Medicine, University of Texas MD Anderson Cancer Center, Houston, Texas, USA.']",TRUE,"['Adaptation, Psychological', 'Bereavement', 'Caregivers', 'Communication', 'Death', 'Decision Making', 'Humans', 'Palliative Care', 'Prognosis', 'Quality of Life', 'Terminal Care']",26509862,"[1] ""university of texas md anderson cancer center, houston, texas, usa""
"
15,['Spain'],['BF'],10.1097/SPC.0000000000000173,"['aDepartment of Methodology for the Behavioral Sciences, University of Valencia, Valencia bBalearic Islands Palliative Care Regional Program, Palma de Mallorca, Spain.']",FALSE,"['Caregivers', 'Cultural Competency', 'Data Collection', 'Family', 'Grief', 'Humans', 'Pediatrics', 'Practice Guidelines as Topic', 'Quality of Life', 'Research Design', 'Spirituality', 'Terminal Care']",26509861,"[1] ""university of valencia, valencia bbalearic islands palliative care regional program, palma de mallorca, spain""
"
16,['United States'],['BF'],10.1097/SPC.0000000000000171,"['Department of Palliative Care and Rehabilitation Medicine, University of Texas MD Anderson Cancer Center, Houston, Texas, USA.']",TRUE,"['Cachexia', 'Communication', 'Death', 'Fluid Therapy', 'Humans', 'Neoplasms', 'Nutritional Status', 'Nutritional Support', 'Palliative Care', 'Patient Care Planning', 'Patient Education as Topic', 'Quality of Life', 'Terminal Care']",26509860,"[1] ""university of texas md anderson cancer center, houston, texas, usa""
"
17,['Switzerland'],['BF'],10.1097/SPC.0000000000000176,"[""aMedicines Authority, Rue D'Argens, Gzira, Malta bDepartment of Biology, School of Pharmacy, University of Tor Vergata, Rome, Italy cInnovative Clinical Trials, Department of Cardiology and Pneumology, University Medical Center G\xf6ttingen (UMG), G\xf6ttingen, Germany dIRCCS San Raffaele, Roma, Italy eSt George's University of London, London, UK fDepartment of Pharmacy, University of Malta, Msida, Malta gOncological Palliative Medicine, Clinic Oncology/Hematology, Department of Internal Medicine and Palliative Center, Cantonal Hospital, St. Gallen, Switzerland.""]",FALSE,"['Cachexia', 'Combined Modality Therapy', 'Counseling', 'Diet', 'Disease Management', 'Drug Approval', 'European Union', 'Exercise', 'Humans', 'Palliative Care', 'Randomized Controlled Trials as Topic']",26509859,"[1] ""amedicines authority, rue d'argens, gzira, school of pharmacy, university of tor vergata, rome, italy cinnovative clinical trials, university medical center göttingen (umg), göttingen, germany dirccs san raffaele, roma, italy est george's university of london, london, university of malta, msida, malta goncological palliative medicine, clinic oncology/hematology, cantonal hospital, st gallen, switzerland""
"
18,['United Kingdom'],['BF'],10.1097/SPC.0000000000000168,"['Cancer Sciences, University of Southampton, Southampton, UK.']",FALSE,"['Cachexia', 'Humans', 'Neoplasms', 'Patient Outcome Assessment', 'Quality of Life', 'Randomized Controlled Trials as Topic', 'Research Design']",26509858,"[1] ""cancer sciences, university of southampton, southampton, uk""
"
19,['Brazil'],['BF'],10.1097/SPC.0000000000000170,"['aExercise and Immunometabolism Research Group, Department of Physical Education, S\xe3o Paulo State University (UNESP), Presidente Prudente bDepartment of Surgery, Faculdade de Medicina, Cancer Metabolism Research Group cImmunometabolism Research Group, Institute of Biomedical Sciences, University of S\xe3o Paulo (USP), S\xe3o Paulo, SP, Brazil.']",FALSE,"['Antineoplastic Agents', 'Basal Metabolism', 'Body Composition', 'Bone and Bones', 'Cachexia', 'Exercise', 'Humans', 'Inflammation', 'Inflammation Mediators', 'Muscles', 'Neoplasms', 'Oxidative Stress', 'Quality of Life']",26509857,"[1] ""aexercise and immunometabolism research group, são paulo state university (unesp), faculdade de medicina, cancer metabolism research group cimmunometabolism research group, institute of biomedical sciences, university of são paulo (usp), são paulo, sp, brazil""
"
20,[],[None],10.4158/EP15821.ED,[],FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Child', 'Choice Behavior', 'Creatinine', 'Cystatin C', 'Diabetes Mellitus, Type 2', 'Diabetic Nephropathies', 'Drug Dosage Calculations', 'Female', 'Glomerular Filtration Rate', 'Humans', 'Hypoglycemic Agents', 'Kidney Function Tests', 'Male', 'Middle Aged', 'Renal Insufficiency, Chronic']",26509856,NULL
21,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1002/clc.22455,"[""Heart Center, Peking University People's Hospital, Beijing, China."", ""Heart Center, Peking University People's Hospital, Beijing, China."", 'Hypertension and Metabolic Disease Center, The Third Affiliated Hospital of Third Military Medical University, Chongqing, China.', 'Department of Cardiology, Xiyuan Hospital, China Academy of Traditional Chinese Medicine, Beijing, China.', 'Department of Heart Center, Hypertensive Laboratory, Peking University School of Public Health, Beijing, China.', ""Heart Center, Peking University People's Hospital, Beijing, China."", ""Heart Center, Peking University People's Hospital, Beijing, China."", ""Heart Center, Peking University People's Hospital, Beijing, China."", ""Heart Center, Peking University People's Hospital, Beijing, China."", ""Heart Center, Peking University People's Hospital, Beijing, China.""]",TRUE,"['Adult', 'Anxiety', 'Brachial Artery', 'Cardiovascular Diseases', 'Case-Control Studies', 'China', 'Cross-Sectional Studies', 'Depression', 'Elasticity', 'Female', 'Health Status', 'Humans', 'Male', 'Mental Health', 'Middle Aged', 'Risk Factors', 'Vascular Stiffness']",26509854,"[1] ""heart center, peking university people's hospital, beijing, china""                                                              
[2] ""hypertension and metabolic disease center, the third affiliated hospital of third military medical university, chongqing, china""
[3] ""xiyuan hospital, china academy of traditional chinese medicine, beijing, china""                                                 
[4] ""hypertensive laboratory, peking university school of public health, beijing, china""                                             
"
