,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
883,['United Kingdom'],['BF'],10.1007/s10151-015-1407-1,"['University of Nottingham, Royal Derby Hospital, Derby, UK.', 'University of Nottingham, Royal Derby Hospital, Derby, UK. dr.doleman@gmail.com.', 'University of Nottingham, Royal Derby Hospital, Derby, UK.', 'University of Nottingham, Royal Derby Hospital, Derby, UK.']",TRUE,"['Colectomy', 'Colorectal Neoplasms', 'Exercise Therapy', 'Humans', 'Physical Fitness', 'Preoperative Care']",26614304,"[1] ""university of nottingham, royal derby hospital, derby, uk""
"
884,"['Spain', 'Spain']","['BF', 'BF']",10.1016/j.otorri.2015.08.003,"['Servicio de Otorrinolaringolog\xeda, Complejo Hospitalario Universitario A Coru\xf1a, A Coru\xf1a, Espa\xf1a. Electronic address: Patricia.varela.vazquez@sergas.es.', 'Servicio de Otorrinolaringolog\xeda, Complejo Hospitalario Universitario A Coru\xf1a, A Coru\xf1a, Espa\xf1a.', 'Servicio de Anatom\xeda Patol\xf3gica, Complejo Hospitalario Universitario A Coru\xf1a, A Coru\xf1a, Espa\xf1a.']",FALSE,"['Adenocarcinoma', 'Biopsy, Fine-Needle', 'Bone Neoplasms', 'Common Bile Duct Neoplasms', 'Fatal Outcome', 'Humans', 'Laryngeal Neoplasms', 'Laryngectomy', 'Male', 'Middle Aged', 'Pancreaticoduodenectomy', 'Thyroidectomy', 'Tomography, X-Ray Computed']",26614301,"[1] ""servicio de otorrinolaringología, complejo hospitalario universitario a coruña, a coruña, españa""
[2] ""servicio de anatomía patológica, complejo hospitalario universitario a coruña, a coruña, españa"" 
"
885,['India'],['BF'],10.1016/j.dsx.2015.09.012,"['Department of Biochemistry, University College of Medical Sciences (University of Delhi) and G.T.B. Hospital, Dilshad Garden, Delhi 110095, India. Electronic address: kapildev0034@gmail.com.', 'Department of Biochemistry, University College of Medical Sciences (University of Delhi) and G.T.B. Hospital, Dilshad Garden, Delhi 110095, India. Electronic address: drsbs08@hotmail.com.', 'Department of Biochemistry, University College of Medical Sciences (University of Delhi) and G.T.B. Hospital, Dilshad Garden, Delhi 110095, India. Electronic address: seegarg@yahoo.com.', 'Department of Medicine, University College of Medical Sciences (University of Delhi) and G.T.B. Hospital, Dilshad Garden, Delhi 110095, India. Electronic address: dramitesh@gmail.com.', 'Department of Medicine, University College of Medical Sciences (University of Delhi) and G.T.B. Hospital, Dilshad Garden, Delhi 110095, India. Electronic address: svmadhu@gmail.com.']",FALSE,"['Adult', 'Apolipoproteins B', 'Atherosclerosis', 'Biomarkers', 'Case-Control Studies', 'Diabetes Mellitus, Type 2', 'Female', 'Humans', 'Male', 'Middle Aged', 'Multivariate Analysis']",26614298,"[1] ""university college of medical sciences (university of delhi) and g.t.b. hospital, dilshad garden, delhi 110095, india""
"
886,[],[None],10.1136/bmj.h6329,[],FALSE,"['Biomedical Research', 'Humans', ""Physician's Role"", 'State Medicine']",26614297,NULL
887,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1186/s13063-015-1066-6,"['School of Health Sciences & Psychology, Faculty of Health, Federation University Australia, PO Box 663, Ballarat, 3353, Victoria, Australia. paulsads@hotmail.com.', 'School of Health Sciences & Psychology, Faculty of Health, Federation University Australia, PO Box 663, Ballarat, 3353, Victoria, Australia. s.mclaren@federation.edu.au.', 'School of Health Sciences & Psychology, Faculty of Health, Federation University Australia, PO Box 663, Ballarat, 3353, Victoria, Australia. b.klein@federation.edu.au.', 'Centre for Biopsychosocial and eHealth Research & Innovation, Research & Innovation Portfolio, Faculty of Health, Collaborative Research Network Federation University Australia, Ballarat, Victoria, Australia. b.klein@federation.edu.au.', 'National Institute for Mental Health Research, Australian National University, Canberra, ACT, Australia. b.klein@federation.edu.au.', 'School of Health Sciences & Psychology, Faculty of Health, Federation University Australia, PO Box 663, Ballarat, 3353, Victoria, Australia. m.jenkins@federation.edu.au.', 'School of Health Sciences & Psychology, Faculty of Health, Federation University Australia, PO Box 663, Ballarat, 3353, Victoria, Australia. j.harvey@federation.edu.au.']",TRUE,"['Affect', 'Clinical Protocols', 'Cognitive Behavioral Therapy', 'Community Health Services', 'Comorbidity', 'Depression', 'Humans', 'Mental Health Services', 'Psychiatric Status Rating Scales', 'Research Design', 'Severity of Illness Index', 'Sleep', 'Sleep Initiation and Maintenance Disorders', 'Surveys and Questionnaires', 'Time Factors', 'Treatment Outcome', 'Victoria']",26614277,"[1] ""school of health sciences & psychology, faculty of health, federation university australia, po box 663, ballarat, 3353, victoria, australia""                                                                    
[2] ""centre for biopsychosocial and ehealth research & innovation, research & innovation portfolio, faculty of health, collaborative research network federation university australia, ballarat, victoria, australia""
[3] ""national institute for mental health research, australian national university, canberra, act, australia""                                                                                                        
"
888,['United States'],['BF'],10.1016/j.amepre.2015.09.033,"['Immunization Services Division, National Center for Immunization and Respiratory Diseases, CDC, Atlanta, Georgia. Electronic address: lhp8@cdc.gov.', 'Immunization Services Division, National Center for Immunization and Respiratory Diseases, CDC, Atlanta, Georgia.', 'Immunization Services Division, National Center for Immunization and Respiratory Diseases, CDC, Atlanta, Georgia.', 'Division of Bacterial Diseases, National Center for Immunization and Respiratory Diseases, CDC, Atlanta, Georgia.', 'Immunization Services Division, National Center for Immunization and Respiratory Diseases, CDC, Atlanta, Georgia.']",TRUE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Behavioral Risk Factor Surveillance System', 'Diphtheria-Tetanus Vaccine', 'Diphtheria-Tetanus-acellular Pertussis Vaccines', 'Female', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Sex Factors', 'United States', 'Vaccination', 'Young Adult']",26614276,"[1] ""national center for immunization and respiratory diseases, cdc, atlanta, georgia""
"
889,[],[None],10.1016/j.pedhc.2015.10.005,[],FALSE,"['Adolescent', 'Age of Onset', 'Child', 'Female', 'Hemorrhage', 'Humans', 'Mass Screening', 'Menarche', 'Primary Health Care', 'Surveys and Questionnaires', 'United States', 'von Willebrand Diseases', 'von Willebrand Factor']",26614275,NULL
890,[],[None],10.1016/j.pedhc.2015.10.009,[],FALSE,"['Adolescent', 'Body Mass Index', 'Breakfast', 'Child', 'Child, Preschool', 'Female', 'Health Behavior', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Logistic Models', 'Male', 'Michigan', 'Nutrition Surveys', 'Pediatric Obesity', 'Risk Reduction Behavior', 'Rural Population', 'School Health Services', 'Sleep', 'Urban Population']",26614274,NULL
891,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1016/j.rpsm.2015.09.002,"['Gesti\xf3n de Servicios Sanitarios, Hospital Universitario de Santa Maria, Lleida, Espa\xf1a; Universitat de Lleida, Lleida, Espa\xf1a.', 'Gesti\xf3n de Servicios Sanitarios, Hospital Universitario de Santa Maria, Lleida, Espa\xf1a; Universitat de Lleida, Lleida, Espa\xf1a; Institut de Recerca Biom\xe8dica de Lleida, Lleida, Espa\xf1a. Electronic address: pifarre1@comll.cat.', 'Gesti\xf3n de Servicios Sanitarios, Hospital Universitario de Santa Maria, Lleida, Espa\xf1a.', 'Gesti\xf3n de Servicios Sanitarios, Hospital Universitario de Santa Maria, Lleida, Espa\xf1a.', 'Universitat de Lleida, Lleida, Espa\xf1a; Institut de Recerca Biom\xe8dica de Lleida, Lleida, Espa\xf1a.', 'Gesti\xf3n de Servicios Sanitarios, Hospital Universitario de Santa Maria, Lleida, Espa\xf1a.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Cross-Over Studies', 'Electroconvulsive Therapy', 'Female', 'Humans', 'Hyperventilation', 'Hypocapnia', 'Laryngeal Masks', 'Male', 'Middle Aged', 'Outcome Assessment (Health Care)', 'Pilot Projects', 'Respiration, Artificial']",26614273,"[1] ""gestión de servicios sanitarios, hospital universitario de santa maria, lleida, españa""
[2] ""universitat de lleida, lleida, españa""                                                 
[3] ""institut de recerca biomèdica de lleida, lleida, españa""                               
"
892,"['Finland', 'Finland', 'Finland']","['BF', 'BF', 'BF']",10.1093/ndt/gfv391,"['Clinical Laboratory, Finnish Red Cross Blood Service, Kivihaantie 7, 00310 Helsinki, Finland.', 'Department of Transplantation and Liver Surgery, Helsinki University Hospital, Helsinki, Finland.', 'Department of Transplantation and Liver Surgery, Helsinki University Hospital, Helsinki, Finland.', ""Children's Hospital, University of Helsinki and Helsinki University Central Hospital, Helsinki, Finland.""]",TRUE,"['Adult', 'Delayed Graft Function', 'Female', 'Finland', 'Graft Rejection', 'HLA Antigens', 'Humans', 'Incidence', 'Isoantibodies', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'Tissue Donors', 'Treatment Outcome']",26614272,"[1] ""clinical laboratory, finnish red cross blood service, kivihaantie 7, 00310 helsinki, finland""           
[2] ""helsinki university hospital, helsinki, finland""                                                        
[3] ""children's hospital, university of helsinki and helsinki university central hospital, helsinki, finland""
"
893,"['United Kingdom', 'Ireland', 'Ireland']","['BF', 'BF', 'BF']",10.1177/1933719115616495,"[""Department of Obstetrics and Gynaecology, The Irish Centre for Fetal and Neonatal Translational Research (INFANT), University College Cork, Cork, Ireland Division of Women's Health, Women's Health Academic Centre, King's Health Partners, London, United Kingdom fergus.mccarthy@ucc.ie."", 'Department of Obstetrics and Gynaecology, The Irish Centre for Fetal and Neonatal Translational Research (INFANT), University College Cork, Cork, Ireland.', 'Department of Obstetrics and Gynaecology, The Irish Centre for Fetal and Neonatal Translational Research (INFANT), University College Cork, Cork, Ireland Department of Epidemiology and Public Health, University College Cork, Cork, Ireland.', 'Department of Obstetrics and Gynaecology, The Irish Centre for Fetal and Neonatal Translational Research (INFANT), University College Cork, Cork, Ireland.']",FALSE,"['Adolescent', 'Adult', 'Biomarkers', 'Case-Control Studies', 'Female', 'Fetal Growth Retardation', 'Gestational Age', 'Glycogen Phosphorylase', 'Humans', 'Hypertension, Pregnancy-Induced', 'Infant, Small for Gestational Age', 'Ireland', 'Isoenzymes', 'Pre-Eclampsia', 'Pregnancy', 'Pregnancy Trimesters', 'Sensitivity and Specificity', 'Young Adult']",26614266,"[1] ""the irish centre for fetal and neonatal translational research (infant), university college cork, cork, women's health academic centre, king's health partners, london, united kingdom""
[2] ""the irish centre for fetal and neonatal translational research (infant), university college cork, cork, ireland""                                                                       
[3] ""the irish centre for fetal and neonatal translational research (infant), university college cork, cork, university college cork, cork, ireland""                                        
"
894,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1177/1933719115618280,"['Department of Obstetrics and Gynecology, University of Pennsylvania Perelman School of Medicine, Philadelphia, PA, USA mainigim@uphs.upenn.edu.', 'Department of Gynecology and Obstetrics, Integrated Research Center for Fetal Medicine, Johns Hopkins University School of Medicine, Baltimore, MD, USA.', 'Department of Gynecology and Obstetrics, Integrated Research Center for Fetal Medicine, Johns Hopkins University School of Medicine, Baltimore, MD, USA.', 'Department of Gynecology and Obstetrics, Integrated Research Center for Fetal Medicine, Johns Hopkins University School of Medicine, Baltimore, MD, USA.', 'Department of Gynecology and Obstetrics, Integrated Research Center for Fetal Medicine, Johns Hopkins University School of Medicine, Baltimore, MD, USA.', 'Microarray Core, Institute for Basic Biomedical Sciences, Johns Hopkins University School of Medicine, Baltimore, MD, USA.', 'Department of Obstetrics and Gynecology, University of Pennsylvania Perelman School of Medicine, Philadelphia, PA, USA.', 'Department of Obstetrics and Gynecology, University of Pennsylvania Perelman School of Medicine, Philadelphia, PA, USA.', 'Department of Gynecology and Obstetrics, Integrated Research Center for Fetal Medicine, Johns Hopkins University School of Medicine, Baltimore, MD, USA.', 'Department of Gynecology and Obstetrics, Integrated Research Center for Fetal Medicine, Johns Hopkins University School of Medicine, Baltimore, MD, USA Department of Neuroscience, Kennedy Krieger Institute, Baltimore, MD, USA Department of Neurology, Johns Hopkins University School of Medicine, Baltimore, MD, USA.', 'Department of Gynecology and Obstetrics, Integrated Research Center for Fetal Medicine, Johns Hopkins University School of Medicine, Baltimore, MD, USA Department of Neuroscience, Kennedy Krieger Institute, Baltimore, MD, USA.']",TRUE,"['Animals', 'Anxiety', 'Behavior, Animal', 'Cell Count', 'Cerebral Cortex', 'Embryo Implantation', 'Embryo Transfer', 'Female', 'Gene Expression Regulation, Developmental', 'Learning', 'Male', 'Mice', 'Mice, Inbred C57BL', 'MicroRNAs', 'Neurons', 'RNA, Messenger', 'Superovulation']",26614264,"[1] ""university of pennsylvania perelman school of medicine, philadelphia, pa, usa""                                                                                                                                       
[2] ""integrated research center for fetal medicine, johns hopkins university school of medicine, baltimore, md, usa""                                                                                                      
[3] ""microarray core, institute for basic biomedical sciences, johns hopkins university school of medicine, baltimore, md, usa""                                                                                           
[4] ""integrated research center for fetal medicine, johns hopkins university school of medicine, baltimore, md, kennedy krieger institute, baltimore, md, johns hopkins university school of medicine, baltimore, md, usa""
[5] ""integrated research center for fetal medicine, johns hopkins university school of medicine, baltimore, md, kennedy krieger institute, baltimore, md, usa""                                                            
"
895,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1007/s11255-015-1143-5,"[""Department of Renal Transplantation and Nephropathy, The Seventh People's Hospital of Zhengzhou City, Zhengzhou, 45000, Henan, China."", ""Department of Renal Transplantation and Nephropathy, The Seventh People's Hospital of Zhengzhou City, Zhengzhou, 45000, Henan, China."", ""Department of Blood Transfusion, The Seventh People's Hospital of Zhengzhou City, Zhengzhou, 45000, Henan, China."", ""Department of Renal Transplantation and Nephropathy, The Seventh People's Hospital of Zhengzhou City, Zhengzhou, 45000, Henan, China."", 'Department of Nephropathy, The Second Hospital of Jilin University, Street No. 218, Changchun, 130041, Jilin, China.', 'Department of Pediatrics, The Second Part of the First Hospital, Jilin University, Changchun, 130041, Jilin, China.', 'Department of Nephropathy, The Second Hospital of Jilin University, Street No. 218, Changchun, 130041, Jilin, China. zhb4663615@163.com.']",TRUE,"['Anticoagulants', 'Catheter-Related Infections', 'Female', 'Humans', 'Kidney Failure, Chronic', 'Male', 'Prospective Studies', 'Randomized Controlled Trials as Topic', 'Renal Dialysis']",26614260,"[1] ""the seventh people's hospital of zhengzhou city, zhengzhou, 45000, henan, china""         
[2] ""the second hospital of jilin university, street no 218, changchun, 130041, jilin, china"" 
[3] ""the second part of the first hospital, jilin university, changchun, 130041, jilin, china""
"
896,['China'],['BF'],10.1007/s00705-015-2693-7,"['State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences, 427 Maduan Street, Harbin, 150001, Heilongjiang, China.', 'State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences, 427 Maduan Street, Harbin, 150001, Heilongjiang, China.', 'State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences, 427 Maduan Street, Harbin, 150001, Heilongjiang, China.', 'State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences, 427 Maduan Street, Harbin, 150001, Heilongjiang, China.', 'State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences, 427 Maduan Street, Harbin, 150001, Heilongjiang, China.', 'State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences, 427 Maduan Street, Harbin, 150001, Heilongjiang, China.', 'State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences, 427 Maduan Street, Harbin, 150001, Heilongjiang, China.', 'State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences, 427 Maduan Street, Harbin, 150001, Heilongjiang, China. huajiqiu@hvri.ac.cn.']",FALSE,"['Animals', 'Classical Swine Fever Virus', 'Genes, Reporter', 'Green Fluorescent Proteins', 'Molecular Biology', 'Recombination, Genetic', 'Staining and Labeling', 'Swine', 'Viral Load', 'Viremia', 'Virology', 'Virulence', 'Virus Replication']",26614259,"[1] ""state key laboratory of veterinary biotechnology, harbin veterinary research institute, chinese academy of agricultural sciences, 427 maduan street, harbin, 150001, heilongjiang, china""
"
897,"['Brazil', 'Brazil']","['BF', 'BF']",10.1016/j.rpped.2015.10.005,"['Universidade Federal de Vi\xe7osa (UFV), Vi\xe7osa, MG, Brasil. Electronic address: brunnella.freitas@ufv.br.', 'Universidade Federal de Vi\xe7osa (UFV), Vi\xe7osa, MG, Brasil.', 'Centro Viva Vida de Refer\xeancia Secund\xe1ria Vi\xe7osa e Regi\xe3o de Sa\xfade, Vi\xe7osa, MG, Brasil.', 'Universidade Federal de Vi\xe7osa (UFV), Vi\xe7osa, MG, Brasil.', 'Universidade Federal de Vi\xe7osa (UFV), Vi\xe7osa, MG, Brasil.']",TRUE,"['Breast Feeding', 'Cohort Studies', 'Female', 'Humans', 'Infant, Newborn', 'Infant, Premature', 'Male', 'Referral and Consultation', 'Retrospective Studies', 'Time Factors']",26614258,"[1] ""universidade federal de viçosa (ufv), viçosa, mg, brasil""                              
[2] ""centro viva vida de referência secundária viçosa e região de saúde, viçosa, mg, brasil""
"
898,"['Greece', 'Romania', 'Belgium', 'Greece', 'Germany', 'Spain', 'United Kingdom', 'Netherlands', 'Turkey', 'Italy', 'United Kingdom', 'Switzerland', 'Greece']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.maturitas.2015.11.003,"['Unit of Reproductive Endocrinology, First Department of Obstetrics and Gynecology, Aristotle University of Thessaloniki, Ring Road -Nea Efkarpia, 564 29 Thessaloniki, Greece. Electronic address: chdimo@hotmail.com.', ""Department of Obstetrics and Gynecology, 'Carol Davila' University of Medicine and Pharmacy, and Department of Obstetrics and Gynecology, 'Dr. I. Cantacuzino' Hospital, Bucharest, Romania."", 'Breast Clinic and Menopause Clinic, University Hospital, De Pintelaan 185, 9000 Gent, Belgium.', 'Second Department of Obstetrics and Gynecology, National and Capodestrian University of Athens, Greece.', ""University Women's Hospital of Tuebingen, Calwer Street 7, 72076 Tuebingen, Germany."", 'Department of Obstetrics and Gynecology, Zaragoza University Facultad de Medicina, Hospital Cl\xednico, Zaragoza 50009, Spain.', ""Women's Centre, John Radcliffe Hospital, Oxford OX3 9DU, UK."", 'Julius Center for Health Sciences and Primary Care, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Istanbul University Cerrahpasa School of Medicine Dept. of Obstetrics and Gynecology, Division of Reproductive Endocrinology, IVF Unit, Turkey.', 'Department of Clinical and Experimental Medicine, University of Pisa, Via Roma, 67, 56100 Pisa, Italy.', 'National Heart and Lung Institute, Imperial College London, Royal Brompton Campus Hospital, London SW3 6NP, UK.', 'Department of Obstetrics and Gynecology, University of Bern, Switzerland.', 'Unit of Reproductive Endocrinology, First Department of Obstetrics and Gynecology, Medical School, Aristotle University of Thessaloniki, Greece.']",FALSE,"['Aging', 'Consensus', 'Diabetes Mellitus, Type 2', 'Erectile Dysfunction', 'Evidence-Based Medicine', 'Hormone Replacement Therapy', 'Humans', 'Hypogonadism', 'Male', 'Metabolic Syndrome', 'Obesity', 'Osteoporosis', 'Testosterone']",26614257," [1] ""unit of reproductive endocrinology, aristotle university of thessaloniki, ring road -nea efkarpia, 564 29 thessaloniki, greece""
 [2] ""'carol davila' university of medicine and pharmacy, 'dr. i. cantacuzino' hospital, bucharest, romania""                         
 [3] ""breast clinic and menopause clinic, university hospital, de pintelaan 185, 9000 gent, belgium""                                 
 [4] ""national and capodestrian university of athens, greece""                                                                        
 [5] ""university women's hospital of tuebingen, calwer street 7, 72076 tuebingen, germany""                                           
 [6] ""zaragoza university facultad de medicina, hospital clínico, zaragoza 50009, spain""                                             
 [7] ""women's centre, john radcliffe hospital, oxford ox3 9du, uk""                                                                   
 [8] ""julius center for health sciences and primary care, university medical center utrecht, utrecht, the netherlands""               
 [9] ""istanbul university cerrahpasa school of medicine dept. of obstetrics and gynecology, ivf unit, turkey""                        
[10] ""university of pisa, via roma, 67, 56100 pisa, italy""                                                                           
[11] ""national heart and lung institute, imperial college london, royal brompton campus hospital, london sw3 6np, uk""                
[12] ""university of bern, switzerland""                                                                                               
[13] ""unit of reproductive endocrinology, medical school, aristotle university of thessaloniki, greece""                              
"
899,"['Spain', 'Uruguay', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.clnu.2015.11.001,"['Department of Nutrition and Food Science, Faculty of Pharmacy, University of Barcelona, Barcelona, Spain; University of the Republic, Montevideo, Uruguay.', 'Department of Nutrition and Food Science, Faculty of Pharmacy, University of Barcelona, Barcelona, Spain.', 'Department of Nutrition and Food Science, Faculty of Pharmacy, University of Barcelona, Barcelona, Spain; CIBER Physiopathology of Obesity and Nutrition (CIBEROBN), Institute of Health Carlos III, Spain.', 'Instituto de Investigaci\xf3n Biosanitaria (Ibs Granada), Department of Paediatrics, University of Granada, Granada, Spain.', 'EURISTIKOS Excellence Centre for Paediatric Research, Granada, Spain; Department of Physical Education and Sport, School of Sport Sciences, University of Granada, Spain.', 'Department of Nutrition and Food Science, Faculty of Pharmacy, University of Barcelona, Barcelona, Spain; CIBER Physiopathology of Obesity and Nutrition (CIBEROBN), Institute of Health Carlos III, Spain.', 'EURISTIKOS Excellence Centre for Paediatric Research, Granada, Spain.', 'CIBER Physiopathology of Obesity and Nutrition (CIBEROBN), Institute of Health Carlos III, Spain; Department of Nutrition, Food Science, Physiology and Toxicology, University of Navarra, Pamplona, Spain.', 'CIBER Physiopathology of Obesity and Nutrition (CIBEROBN), Institute of Health Carlos III, Spain; Department of Nutrition, Food Science, Physiology and Toxicology, University of Navarra, Pamplona, Spain.', 'Department of Paediatrics, Radiology and Physical Medicine, University of Zaragoza, Spain.', 'Department of Paediatrics, Radiology and Physical Medicine, University of Zaragoza, Spain.', 'Department of Metabolism and Nutrition, Institute of Food Science, Technology and Nutrition (ICTAN), Spanish National Research Council (CSIC), Madrid, Spain.', 'Biochemical Service, Hospital Reina Sof\xeda, C\xf3rdoba, Spain.', 'Department of Metabolism and Nutrition, Institute of Food Science, Technology and Nutrition (ICTAN), Spanish National Research Council (CSIC), Madrid, Spain.', 'Department of Nutrition and Food Science, Faculty of Pharmacy, University of Barcelona, Barcelona, Spain; CIBER Physiopathology of Obesity and Nutrition (CIBEROBN), Institute of Health Carlos III, Spain. Electronic address: mclopez@ub.edu.', 'Instituto de Investigaci\xf3n Biosanitaria (Ibs Granada), Department of Paediatrics, University of Granada, Granada, Spain; EURISTIKOS Excellence Centre for Paediatric Research, Granada, Spain; CIBER de Epidemiolog\xeda y Salud P\xfablica (CIBERESP), Granada, Spain.']",TRUE,"['Adiposity', 'Adolescent', 'Anthropometry', 'Antioxidants', 'Apolipoproteins', 'Cardiovascular Diseases', 'Carotenoids', 'Child', 'Cholesterol', 'Cohort Studies', 'Diet', 'Female', 'Follow-Up Studies', 'Humans', 'Lycopene', 'Male', 'Metabolic Syndrome', 'Nutrition Assessment', 'Overweight', 'Pediatric Obesity', 'Risk Factors', 'Triglycerides', 'Vitamin A', 'Vitamins', 'alpha-Tocopherol', 'beta Carotene']",26614254," [1] ""faculty of pharmacy, university of barcelona, barcelona, spain""                                                      
 [2] ""university of the republic, montevideo, uruguay""                                                                     
 [3] ""ciber physiopathology of obesity and nutrition (ciberobn), institute of health carlos iii, spain""                    
 [4] ""instituto de investigación biosanitaria (ibs granada), university of granada, granada, spain""                        
 [5] ""euristikos excellence centre for paediatric research, granada, spain""                                                
 [6] ""school of sport sciences, university of granada, spain""                                                              
 [7] ""food science, physiology and toxicology, university of navarra, pamplona, spain""                                     
 [8] ""radiology and physical medicine, university of zaragoza, spain""                                                      
 [9] ""institute of food science, technology and nutrition (ictan), spanish national research council (csic), madrid, spain""
[10] ""biochemical service, hospital reina sofía, córdoba, spain""                                                           
[11] ""ciber de epidemiología y salud pública (ciberesp), granada, spain""                                                   
"
900,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s10014-015-0241-5,"['Department of Cancer Pathology, Hokkaido University Graduate School of Medicine, North 15, West 7, Kita-ku, Sapporo, 060-8638, Japan.', 'Department of Translational Pathology, Hokkaido University Graduate School of Medicine, Sapporo, Japan.', 'Translational Research Laboratory, Hokkaido University Hospital, Clinical Research and Medical Innovation Center, Sapporo, Japan.', 'Department of Cancer Pathology, Hokkaido University Graduate School of Medicine, North 15, West 7, Kita-ku, Sapporo, 060-8638, Japan.', 'Department of Translational Pathology, Hokkaido University Graduate School of Medicine, Sapporo, Japan.', 'Translational Research Laboratory, Hokkaido University Hospital, Clinical Research and Medical Innovation Center, Sapporo, Japan.', 'Department of Cancer Pathology, Hokkaido University Graduate School of Medicine, North 15, West 7, Kita-ku, Sapporo, 060-8638, Japan.', 'Sapporo Azabu Neurosurgical Hospital, Sapporo, Japan.', 'Department of Neurosurgery, Hokkaido University Graduate School of Medicine, Sapporo, Japan.', 'Higashi Tokushukai Hospital, Sapporo, Japan.', 'Department of Cancer Pathology, Hokkaido University Graduate School of Medicine, North 15, West 7, Kita-ku, Sapporo, 060-8638, Japan. tanaka@med.hokudai.ac.jp.', 'Department of Translational Pathology, Hokkaido University Graduate School of Medicine, Sapporo, Japan. tanaka@med.hokudai.ac.jp.']",TRUE,"['Adolescent', 'Biomarkers, Tumor', 'Brain Neoplasms', 'Female', 'Follow-Up Studies', 'Glial Fibrillary Acidic Protein', 'Humans', 'Keratins', 'Ki-67 Antigen', 'Mucin-1', 'Neoplasm Grading', 'Neoplasms, Neuroepithelial', 'Rhabdoid Tumor', 'Treatment Outcome', 'Vimentin']",26614252,"[1] ""hokkaido university graduate school of medicine, north 15, west 7, kita-ku, sapporo, 060-8638, japan""                            
[2] ""hokkaido university graduate school of medicine, sapporo, japan""                                                                 
[3] ""translational research laboratory, hokkaido university hospital, clinical research and medical innovation center, sapporo, japan""
[4] ""sapporo azabu neurosurgical hospital, sapporo, japan""                                                                            
[5] ""higashi tokushukai hospital, sapporo, japan""                                                                                     
"
901,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ijheh.2015.11.001,"['Wisconsin Department of Health Services, 1 West Wilson Street, Madison, WI 53703, USA. Electronic address: Krista.Christensen@wisconsin.gov.', 'Wisconsin Department of Health Services, 1 West Wilson Street, Madison, WI 53703, USA.', 'Wisconsin Department of Health Services, 1 West Wilson Street, Madison, WI 53703, USA.', 'Department of Population Health Sciences, University of Wisconsin-Madison School of Medicine and Public Health, 610 N. Walnut Street, Madison, WI 53726, USA.', 'Waisman Center, University of Wisconsin-Madison Office of the Vice Chancellor for Research and Graduate Education, 1500 Highland Avenue, Madison, WI 53705, USA.', 'Wisconsin Department of Health Services, 1 West Wilson Street, Madison, WI 53703, USA.']",FALSE,"['Aged', 'Animals', 'Eating', 'Environmental Monitoring', 'Environmental Pollutants', 'Fishes', 'Fluorocarbons', 'Food Contamination', 'Hair', 'Halogenated Diphenyl Ethers', 'Humans', 'Male', 'Mercury', 'Middle Aged', 'Polychlorinated Biphenyls', 'Wisconsin']",26614251,"[1] ""1 west wilson street, madison, wi 53703, usa""                                                                                                                   
[2] ""university of wisconsin-madison school of medicine and public health, 610 n""                                                                                    
[3] ""walnut street, madison, wi 53726, usa""                                                                                                                          
[4] ""waisman center, university of wisconsin-madison office of the vice chancellor for research and graduate education, 1500 highland avenue, madison, wi 53705, usa""
"
