,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
898,['Italy'],['BF'],10.1111/clr.12518,"['Department of Periodontology, University ""Federico II"" Napoli, Napoli, Italy.']",FALSE,"['Adult', 'Alveolar Bone Loss', 'Crowns', 'Dental Implantation, Endosseous', 'Dental Implants', 'Dental Plaque Index', 'Dental Prosthesis Design', 'Dental Restoration Failure', 'Female', 'Follow-Up Studies', 'Gingival Recession', 'Humans', 'Lasers', 'Male', 'Middle Aged', 'Periodontal Index', 'Retrospective Studies', 'Surface Properties', 'Treatment Outcome']",25331762,"[1] ""university \""federico ii\"" napoli, napoli, italy""
"
899,['United Kingdom'],['BF'],10.1002/acr.22500,"['Royal National Hospital for Rheumatic Diseases, Bath, UK.']",TRUE,"['Adolescent', 'Adult', 'Age of Onset', 'Arthroplasty, Replacement, Hip', 'Chi-Square Distribution', 'Child', 'Disease Progression', 'Disease-Free Survival', 'England', 'Female', 'Hospitals, Teaching', 'Humans', 'Kaplan-Meier Estimate', 'Logistic Models', 'Male', 'Nonlinear Dynamics', 'Odds Ratio', 'Proportional Hazards Models', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Spondylitis, Ankylosing', 'Time Factors', 'Young Adult']",25331747,"[1] ""royal national hospital for rheumatic diseases, bath, uk""
"
900,"['United States', 'United States']","['BF', 'BF']",10.1002/ajim.22399,"['Department of Environmental and Occupational Health Sciences, University of Washington School of Public Health and Community Medicine, Seattle, Washington; Department of Health Services, University of Washington School of Public Health and Community Medicine, Seattle, Washington; Department of Neurology, University of Washington School of Medicine, Seattle, Washington.']",FALSE,"['Delivery of Health Care', 'Disabled Persons', 'Employment', 'Humans', 'Pain Management', 'Primary Prevention', 'Quality of Health Care', 'Secondary Prevention', 'Sick Leave', 'United States', ""Workers' Compensation""]",25331746,"[1] ""university of washington school of public health and community medicine, seattle, washington""
[2] ""university of washington school of medicine, seattle, washington""                            
"
901,"['United States', 'United States']","['BF', 'BF']",10.1002/hed.23895,"['Department of Otolaryngology - Head and Neck Surgery, Johns Hopkins University, Baltimore, Maryland.', 'Department of Oncology, Sidney Kimmel Comprehensive Cancer Center, Baltimore, Maryland.', 'Department of Otolaryngology - Head and Neck Surgery, Johns Hopkins University, Baltimore, Maryland.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cross-Sectional Studies', 'Female', 'Head and Neck Neoplasms', 'Hospital Costs', 'Hospital Mortality', 'Humans', 'Inpatients', 'Length of Stay', 'Logistic Models', 'Male', 'Middle Aged', 'Palliative Care', 'Treatment Outcome', 'Young Adult']",25331744,"[1] ""johns hopkins university, baltimore, maryland""                 
[2] ""sidney kimmel comprehensive cancer center, baltimore, maryland""
"
902,['Italy'],['BF'],10.1007/s12016-014-8456-5,"['Department of Surgery, Oncology and Gastroenterology, University of Padova, Padova, Italy, annarosa.floreani@unipd.it.']",FALSE,"['Biological Factors', 'Budesonide', 'Chenodeoxycholic Acid', 'Clinical Trials as Topic', 'Fibric Acids', 'Humans', 'Liver Cirrhosis, Biliary', 'Treatment Outcome']",25331740,"[1] ""oncology and gastroenterology, university of padova, padova, italy""
"
903,['Germany'],['BF'],10.1007/s11517-014-1211-5,"['Institute of Movement and Neurosciences, German Sport University Cologne, Am Sportpark M\xfcngersdorf 6, 50933, Cologne, Germany, schneider@dshs-koeln.de.']",TRUE,"['Adult', 'Biomechanical Phenomena', 'Environment', 'Feasibility Studies', 'Female', 'Health', 'Humans', 'Male', 'Middle Aged', 'Muscle, Skeletal', 'Physiology', 'Tendons', 'Weightlessness']",25331739,"[1] ""institute of movement and neurosciences, german sport university cologne, am sportpark müngersdorf 6, 50933, cologne, germany""
"
904,['United States'],['BF'],10.1177/1524839914555572,"['Pro Salus, Health Policy Consultancy, Santa Monica, CA, USA SOPHE, Washington, DC, USA jeffgoodman@jeffgoodman.biz.']",FALSE,"['Education, Distance', 'Education, Graduate', 'Education, Public Health Professional', 'Humans', 'United States']",25331732,"[1] ""pro salus, health policy consultancy, santa monica, ca, usa sophe, washington, dc, usa""
"
905,"['United Kingdom', 'United States']","['GA', 'BF']",10.1111/maq.12141,"['Department of Anthropology Durham University. a.j.russell@durham.ac.uk.', 'Department of Anthropology Durham University.', 'Department of Health Services Management and Policy East Tennessee State University.']",TRUE,"['Anthropology, Medical', 'Biomedical Research', 'Global Health', 'Humans', 'Politics', 'Smoking', 'Tobacco Industry', 'Uruguay', 'World Health Organization']",25331730,"[1] ""department of anthropology durham university""                                       
[2] ""department of health services management and policy east tennessee state university""
"
906,['Australia'],['BF'],10.1007/s00268-014-2842-2,"['Department of Surgery, Westmead Hospital, University of Sydney, Western Clinical School, Sydney, Australia, michael.hollands@surgeons.org.']",FALSE,"['Antibiotic Prophylaxis', 'Consensus Development Conferences as Topic', 'Disasters', 'Humans', 'Wound Infection', 'Wounds and Injuries']",25331729,"[1] ""westmead hospital, university of sydney, western clinical school, sydney, australia""
"
907,['South Korea'],['BF'],10.1007/s00268-014-2839-x,"['Department of Otolaryngology-Head and Neck Surgery, Ilsong Memorial Institute of Head and Neck Cancer, Hallym University College of Medicine, Seoul, South Korea.']",FALSE,"['Adult', 'Carcinoma', 'Carcinoma, Papillary', 'Female', 'Humans', 'Lymphatic Metastasis', 'Male', 'Middle Aged', 'Neck Dissection', 'Neoplasm Invasiveness', 'Postoperative Period', 'Retrospective Studies', 'Sex Factors', 'Thyroid Cancer, Papillary', 'Thyroid Neoplasms', 'Thyroidectomy', 'Tumor Burden', 'Ultrasonography']",25331728,"[1] ""ilsong memorial institute of head and neck cancer, hallym university college of medicine, seoul, south korea""
"
908,['Japan'],['BF'],10.1007/s00268-014-2828-0,"['Department of Digestive Surgery, Nihon University School of Medicine, 30-1 Oyaguchikami-machi, Itabashi-ku, Tokyo, 173-8610, Japan, yoshida.naoki@nihon-u.ac.jp.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Alcoholism', 'Carcinoma, Hepatocellular', 'Diabetes Complications', 'Disease-Free Survival', 'Dyslipidemias', 'Female', 'Hepatectomy', 'Humans', 'Hypertension', 'Liver Neoplasms', 'Male', 'Metabolic Syndrome', 'Middle Aged', 'Obesity, Abdominal', 'Survival Rate', 'Treatment Outcome']",25331727,"[1] ""nihon university school of medicine, 30-1 oyaguchikami-machi, itabashi-ku, tokyo, 173-8610, japan""
"
909,['Greece'],['BF'],10.1007/s00268-014-2826-2,"['Bariatric Unit, Department of Surgical Oncology, Heraklion University Hospital, University of Crete, P.O. Box 1352, 71110, Heraklion, Greece.']",FALSE,"['Adiposity', 'Adult', 'Body Mass Index', 'C-Reactive Protein', 'Female', 'Gastrectomy', 'Gastroplasty', 'Humans', 'Intra-Abdominal Fat', 'Male', 'Middle Aged', 'Obesity, Morbid', 'Postoperative Period', 'Preoperative Period', 'Prospective Studies', 'Subcutaneous Fat, Abdominal', 'Tomography, X-Ray Computed', 'Weight Loss']",25331726,"[1] ""bariatric unit, heraklion university hospital, university of crete, po box 1352, 71110, heraklion, greece""
"
910,['China'],['BF'],10.1089/thy.2014.0233,"[""Department of Nuclear Medicine, Shanghai Jiao Tong University Affiliated Sixth People's Hospital , Shanghai, People's Republic of China .""]",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Bone Neoplasms', 'Female', 'Follow-Up Studies', 'Humans', 'Iodine Radioisotopes', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Prognosis', 'Retrospective Studies', 'Thyroid Neoplasms', 'Thyroidectomy', 'Treatment Outcome', 'Young Adult']",25331724,"[1] ""shanghai jiao tong university affiliated sixth people's hospital , shanghai, people's republic of china""
"
911,['United Kingdom'],['BF'],10.1111/codi.12807,"['Specialty trainee (StR) in General Surgery, Raigmore Hospital, NHS Highland, Inverness, UK.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Colon', 'Colonic Diseases', 'Colostomy', 'Conversion to Open Surgery', 'Female', 'Humans', 'Laparoscopy', 'Length of Stay', 'Male', 'Middle Aged', 'Operative Time', 'Postoperative Complications', 'Reoperation', 'Retrospective Studies', 'Scotland', 'Treatment Outcome', 'Young Adult']",25331720,"[1] ""specialty trainee (str) in general surgery, raigmore hospital, nhs highland, inverness, uk""
"
912,['Finland'],['BF'],10.1111/add.12777,"['School of Social Sciences and Humanities, University of Tampere, Tampere, Finland.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Alcoholic Intoxication', 'Divorce', 'Driving Under the Influence', 'Educational Status', 'Finland', 'Humans', 'Income', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Registries', 'Vulnerable Populations', 'Young Adult']",25331714,"[1] ""school of social sciences and humanities, university of tampere, tampere, finland""
"
913,['United States'],['BF'],10.1128/AAC.03979-14,"['Department of Biochemistry and Molecular Biology, The Pennsylvania State University, University Park, Pennsylvania, USA.', 'Department of Biochemistry and Molecular Biology, The Pennsylvania State University, University Park, Pennsylvania, USA.', 'Department of Biochemistry and Molecular Biology, The Pennsylvania State University, University Park, Pennsylvania, USA.', 'Department of Biochemistry and Molecular Biology, The Pennsylvania State University, University Park, Pennsylvania, USA.', 'Department of Biochemistry and Molecular Biology, The Pennsylvania State University, University Park, Pennsylvania, USA.', 'Department of Biochemistry and Molecular Biology, The Pennsylvania State University, University Park, Pennsylvania, USA.', 'Department of Biochemistry and Molecular Biology, The Pennsylvania State University, University Park, Pennsylvania, USA kkeiler@psu.edu.']",TRUE,"['Anti-Bacterial Agents', 'Bacterial Proteins', 'Escherichia coli', 'Gene Expression Regulation, Bacterial', 'High-Throughput Screening Assays', 'Inteins', 'Luminescent Proteins', 'Lysine', 'Metabolic Networks and Pathways', 'Peptides, Cyclic', 'Protein Splicing', 'Reproducibility of Results', 'Sigma Factor', 'Small Molecule Libraries']",25331704,"[1] ""the pennsylvania state university, university park, pennsylvania, usa""
"
914,"['United States', 'United States', 'Belgium', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1128/AAC.03684-14,"['Cubist Pharmaceuticals, San Diego, California, USA shawn.flanagan@cubist.com.', 'College of Medicine, Central Michigan University, Mount Pleasant, Michigan, USA.', 'Louvain Drug Research Institute, Universit\xe9 Catholique de Louvain, Brussels, Belgium.', 'Louvain Drug Research Institute, Universit\xe9 Catholique de Louvain, Brussels, Belgium.', 'WIL Research, Ashland, Ohio, USA.', 'Cognigen Corporation, Buffalo, New York, USA.', 'Cognigen Corporation, Buffalo, New York, USA.', 'WIL Research, Ashland, Ohio, USA.', 'Cubist Pharmaceuticals, San Diego, California, USA.']",TRUE,"['Animals', 'Anti-Bacterial Agents', 'Drug Evaluation, Preclinical', 'Female', 'Humans', 'In Vitro Techniques', 'Linezolid', 'Male', 'Mice', 'Mitochondria', 'Mitochondrial Proteins', 'Monte Carlo Method', 'Neurotoxicity Syndromes', 'Oxazolidinones', 'Rats, Inbred LEC', 'Tetrazoles', 'Toxicity Tests, Chronic']",25331703,"[1] ""cubist pharmaceuticals, san diego, california, usa""                                  
[2] ""college of medicine, central michigan university, mount pleasant, michigan, usa""     
[3] ""louvain drug research institute, université catholique de louvain, brussels, belgium""
[4] ""wil research, ashland, ohio, usa""                                                    
[5] ""cognigen corporation, buffalo, new york, usa""                                        
"
915,"['Sweden', 'Sweden', 'Norway']","['BF', 'BF', 'BF']",10.1128/AAC.03513-14,"['Department of Clinical Sciences, Infectious Diseases Research Unit, Lund University, Malm\xf6, Sweden anna.nilsson@med.lu.se.', 'Department of Laboratory Medicine, Medical Microbiology Unit, Lund University, Malm\xf6, Sweden.', 'Lytix Biopharma AS, Oslo, Norway.', 'Lytix Biopharma AS, Oslo, Norway.', 'Department of Clinical Sciences, Infectious Diseases Research Unit, Lund University, Malm\xf6, Sweden.', 'Department of Clinical Sciences, Infectious Diseases Research Unit, Lund University, Malm\xf6, Sweden.', 'Department of Clinical Sciences, Infectious Diseases Research Unit, Lund University, Malm\xf6, Sweden.', 'Lytix Biopharma AS, Oslo, Norway.']",TRUE,"['Administration, Intranasal', 'Adolescent', 'Adult', 'Aged', 'Anti-Bacterial Agents', 'Bacterial Load', 'Double-Blind Method', 'Female', 'Humans', 'Male', 'Methicillin-Resistant Staphylococcus aureus', 'Middle Aged', 'Nasal Cavity', 'Oligopeptides', 'Staphylococcal Infections', 'Young Adult']",25331699,"[1] ""infectious diseases research unit, lund university, malmö, sweden""
[2] ""medical microbiology unit, lund university, malmö, sweden""        
[3] ""lytix biopharma as, oslo, norway""                                 
"
916,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1128/AAC.03822-14,"['Center for Tuberculosis Research, Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA.', 'Center for Tuberculosis Research, Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA.', 'Center for Tuberculosis Research, Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA.', 'Center for Tuberculosis Research, Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA.', 'Global Alliance for TB Drug Development, New York, New York, USA.', 'Global Alliance for TB Drug Development, New York, New York, USA.', 'Center for Tuberculosis Research, Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA Department of International Health, Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland, USA enuermb@jhmi.edu.']",TRUE,"['Animals', 'Antitubercular Agents', 'Clofazimine', 'Diarylquinolines', 'Disease Models, Animal', 'Drug Therapy, Combination', 'Female', 'Fluoroquinolones', 'Mice', 'Mice, Inbred BALB C', 'Microbial Sensitivity Tests', 'Moxifloxacin', 'Mycobacterium tuberculosis', 'Nitroimidazoles', 'Oxazines', 'Oxazoles', 'Pyrazinamide', 'Random Allocation', 'Tuberculosis']",25331697,"[1] ""center for tuberculosis research, johns hopkins university school of medicine, baltimore, maryland, usa""                                                                      
[2] ""global alliance for tb drug development, new york, new york, usa""                                                                                                             
[3] ""center for tuberculosis research, johns hopkins university school of medicine, baltimore, maryland, johns hopkins bloomberg school of public health, baltimore, maryland, usa""
"
917,['South Korea'],['BF'],10.1111/ajt.13020,"['National Cancer Center, Goyang-si, Gyeonggi-do, Republic of Korea.']",TRUE,"['Aged', 'Carcinoma, Hepatocellular', 'Female', 'Humans', 'Liver Neoplasms', 'Liver Transplantation', 'Living Donors', 'Male', 'Personal Satisfaction', 'Prognosis', 'Spouses', 'Tissue and Organ Harvesting']",25331693,"[1] ""national cancer center, goyang-si, gyeonggi-do, republic of korea""
"
918,['Norway'],['BF'],10.1002/dta.1733,"['Norwegian Institute of Public Health, Division of Forensic Sciences, Oslo, Norway, Box\xa04404, Nydalen, 0403, Oslo, Norway.', 'Norwegian Institute of Public Health, Division of Forensic Sciences, Oslo, Norway, Box\xa04404, Nydalen, 0403, Oslo, Norway.', 'Norwegian Institute of Public Health, Division of Forensic Sciences, Oslo, Norway, Box\xa04404, Nydalen, 0403, Oslo, Norway.', 'Norwegian Institute of Public Health, Division of Forensic Sciences, Oslo, Norway, Box\xa04404, Nydalen, 0403, Oslo, Norway.', 'Norwegian Institute of Public Health, Division of Forensic Sciences, Oslo, Norway, Box\xa04404, Nydalen, 0403, Oslo, Norway.', 'Norwegian Institute of Public Health, Division of Forensic Sciences, Oslo, Norway, Box\xa04404, Nydalen, 0403, Oslo, Norway.']",FALSE,"['Amines', 'Anticonvulsants', 'Carbamazepine', 'Chromatography, High Pressure Liquid', 'Cyclohexanecarboxylic Acids', 'Forensic Toxicology', 'Gabapentin', 'Humans', 'Levetiracetam', 'Oxcarbazepine', 'Piracetam', 'Tandem Mass Spectrometry', 'gamma-Aminobutyric Acid']",25331692,"[1] ""norwegian institute of public health, oslo, norway, box 4404, nydalen, 0403, oslo, norway""
"
919,['Greece'],['BF'],10.1007/s10014-014-0201-5,"['Haematology Laboratory-Unit of Molecular Biology, University Hospital of Ioannina, 45500, Ioannina, Greece.']",FALSE,"['Biomarkers, Tumor', 'Brain Neoplasms', 'Female', 'Humans', 'Immunohistochemistry', 'Ki-67 Antigen', 'Male']",25331691,"[1] ""haematology laboratory-unit of molecular biology, university hospital of ioannina, 45500, ioannina, greece""
"
920,['United Kingdom'],['BF'],10.1007/s10529-014-1701-4,"['Department of Pharmacy and Pharmacology, Centre for Regenerative Medicine, University of Bath, Bath, BA2 7AY, UK.']",FALSE,"['Biotechnology', 'Cell Culture Techniques', 'Culture Media', 'Drug Stability', 'Hepatocyte Growth Factor', 'Humans']",25331689,"[1] ""centre for regenerative medicine, university of bath, bath, ba2 7ay, uk""
"
921,['United States'],['BF'],10.1002/acr.22499,"['University of North Carolina, Chapel Hill.']",TRUE,"['Accidental Falls', 'African Americans', 'Aged', 'Aged, 80 and over', 'European Continental Ancestry Group', 'Female', 'Humans', 'Logistic Models', 'Longitudinal Studies', 'Male', 'Middle Aged', 'North Carolina', 'Odds Ratio', 'Osteoarthritis, Hip', 'Osteoarthritis, Knee', 'Risk Assessment', 'Risk Factors', 'Rural Health', 'Severity of Illness Index', 'Time Factors']",25331686,"[1] ""university of north carolina, chapel hill""
"
922,['United States'],['BF'],10.1007/s10903-014-0064-1,"['Nutrition and Health Sciences Department, University of Nebraska-Lincoln, 110 Ruth Leverton Hall, Lincoln, NE, 68583-0806, USA, lfranzen2@unl.edu.']",FALSE,"['Acculturation', 'Adult', 'Attitude to Health', 'Body Image', 'Emigrants and Immigrants', 'Focus Groups', 'Hispanic Americans', 'Humans', 'Male', 'Socioeconomic Factors']",25331685,"[1] ""university of nebraska-lincoln, 110 ruth leverton hall, lincoln, ne, 68583-0806, usa""
"
923,['United States'],['BF'],10.1007/s10903-014-0119-3,"['Department of Biomedical Sciences, School of Dentistry, University of Detroit Mercy, 2700 Martin Luther King Jr Blvd, Detroit, MI, 48208, USA, daliaelsouhag@gmail.com.']",TRUE,"['Adaptation, Psychological', 'Adult', 'Arabs', 'Emigrants and Immigrants', 'Female', 'Health Status', 'Humans', 'Insurance Coverage', 'Insurance, Health', 'Iraq', 'Male', 'Mental Health', 'Middle Aged', 'Patient Acceptance of Health Care', 'Problem Solving', 'Refugees', 'Socioeconomic Factors', 'Stress, Psychological', 'Transportation', 'United States']",25331684,"[1] ""school of dentistry, university of detroit mercy, 2700 martin luther king jr blvd, detroit, mi, 48208, usa""
"
924,['Tunisia'],['BF'],10.1002/jmv.24082,"['Laboratory of Clinical Virology, Institute Pasteur of Tunis, University of Tunis El Manar, Tunis, Tunisia.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Hemophilia A', 'Hepatitis Antibodies', 'Hepatitis E', 'Hepatitis E virus', 'Humans', 'Immunoglobulin G', 'Male', 'Middle Aged', 'Renal Dialysis', 'Seroepidemiologic Studies', 'Tunisia', 'Young Adult']",25331682,"[1] ""laboratory of clinical virology, institute pasteur of tunis, university of tunis el manar, tunis, tunisia""
"
925,['Taiwan'],['BF'],10.1007/s11481-014-9570-0,"['Institute of Medicine and School of Medicine, Chung Shan Medical University, Taichung, Taiwan.']",FALSE,"['Animals', 'Apoptosis', 'Brain Injuries', 'Cell Count', 'Drugs, Chinese Herbal', 'Gait Disorders, Neurologic', 'Immunohistochemistry', 'Male', 'Microglia', 'Nervous System Diseases', 'Neuroprotective Agents', 'Psychomotor Performance', 'Rats', 'Rats, Sprague-Dawley', 'Recovery of Function']",25331680,"[1] ""institute of medicine and school of medicine, chung shan medical university, taichung, taiwan""
"
926,['China'],['BF'],10.1007/s12013-014-0315-8,"['Department of Pharmacology, Qingdao University Medical College, Boya Building Room 422, 308 Ningxia Road, Qingdao, 266071, Shandong, China.']",FALSE,"['Animals', 'Apoptosis', 'Benzamides', 'Cell Line', 'Dioxoles', 'Gene Expression Regulation', 'Humans', 'Isothiuronium', 'Nitric Oxide Synthase Type II', 'Pectinidae', 'Peptides', 'Phosphoproteins', 'Smad Proteins', 'Transforming Growth Factor beta1', 'Ultraviolet Rays']",25331675,"[1] ""qingdao university medical college, boya building room 422, 308 ningxia road, qingdao, 266071, shandong, china""
"
927,['China'],['BF'],10.1007/s12013-014-0312-y,"['Department of Dermatology, Taihe Hospital, Hubei University of Medicine, Shiyan, 442000, Hubei, China.']",FALSE,"['Acne Vulgaris', 'Adolescent', 'Anxiety', 'China', 'Depression', 'Female', 'Humans', 'Life Change Events', 'Male', 'Stress, Psychological', 'Students', 'Young Adult']",25331674,"[1] ""taihe hospital, hubei university of medicine, shiyan, 442000, hubei, china""
"
928,['China'],['BF'],10.1007/s12013-014-0311-z,"[""Department of Orthopaedics, Subei People's Hospital, Yangzhou, 225001, China.""]",FALSE,"['Adult', 'Aged', 'Cervical Vertebrae', 'Cytokines', 'Female', 'Gene Expression Regulation', 'Humans', 'Intervertebral Disc Degeneration', 'Male', 'Middle Aged', 'Perioperative Period', 'Radiography', 'Recovery of Function', 'Retrospective Studies', 'Treatment Outcome']",25331673,"[1] ""subei people's hospital, yangzhou, 225001, china""
"
929,['China'],['BF'],10.1007/s12013-014-0213-0,"['Department of Anesthesiology and Surgical Intensive Care Unit, South Campus, Renji Hospital, School of Medicine, Shanghai Jiaotong University, Shanghai, 201112, China.']",FALSE,"['Animals', 'Astrocytes', 'Dexmedetomidine', 'Gene Expression Regulation, Enzymologic', 'Inflammation', 'Interleukin-1beta', 'Lipopolysaccharides', 'Mice', 'Neuroprotective Agents', 'Nitric Oxide', 'Nitric Oxide Synthase Type II', 'RNA, Messenger', 'Survival Analysis', 'Tumor Necrosis Factor-alpha']",25331671,"[1] ""south campus, renji hospital, school of medicine, shanghai jiaotong university, shanghai, 201112, china""
"
930,['Japan'],['BF'],10.1002/ajpa.22643,"['Department of Integrated Biosciences, Graduate School of Frontier Sciences, The University of Tokyo, Kashiwanoha 5-1-5, Kashiwa, Chiba, 277-8562, Japan.']",FALSE,"['Adolescent', 'Adult', 'Anthropology, Physical', 'Bone and Bones', 'Breast Feeding', 'Carbon Isotopes', 'Child', 'Child, Preschool', 'Diet', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Japan', 'Male', 'Nitrogen Isotopes', 'Weaning']",25331669,"[1] ""graduate school of frontier sciences, the university of tokyo, kashiwanoha 5-1-5, kashiwa, chiba, 277-8562, japan""
"
931,"['United States', 'United States']","['BF', 'GA']",10.1002/jclp.22134,['University of South Alabama; Fuller Theological Seminary.'],FALSE,"['Afghan Campaign 2001-', 'Combat Disorders', 'Depressive Disorder', 'Female', 'Humans', 'Iraq War, 2003-2011', 'Life Change Events', 'Male', 'Mental Health', 'Morals', 'Pacific States', 'Psychometrics', 'Stress Disorders, Post-Traumatic', 'Students', 'Suicide', 'Surveys and Questionnaires', 'Universities', 'Veterans']",25331653,"[1] ""university of south alabama"" ""fuller theological seminary""
"
932,['United Kingdom'],['BF'],10.1177/1363459314555239,"['University of York, UK nik.brown@york.ac.uk.']",FALSE,"['Attitude to Death', 'Emotions', 'Hope', 'Humans', 'Mental Health', 'Neoplasms', 'Psychometrics', 'Sociology', 'Trust', 'Truth Disclosure']",25331648,"[1] ""university of york, uk""
"
933,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1177/1363459314555238,"['University of Hull, UK hong.chen@hyms.ac.uk.', 'The Open University, UK.', 'University of Bath, UK.']",TRUE,"['Aged', 'Attitude to Death', 'China', 'Female', 'Hope', 'Humans', 'Interviews as Topic', 'Male', 'Neoplasms', 'Social Support', 'Socioeconomic Factors', 'Terminal Care']",25331647,"[1] ""university of hull, uk""  ""the open university, uk""
[3] ""university of bath, uk"" 
"
934,['United Kingdom'],['BF'],10.1177/1363459314554318,"['University of Brighton, UK k.f.aranda@brighton.ac.uk.', 'University of Brighton, UK.']",FALSE,"['Delivery of Health Care', 'Health Status Disparities', 'Humans', 'Models, Theoretical', 'Public Health', 'Self Concept', 'Social Determinants of Health']",25331646,"[1] ""university of brighton, uk""
"
935,"['Portugal', 'Portugal', 'Portugal', 'Portugal', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1177/1363459314554317,"['Instituto Universit\xe1rio de Lisboa (ISCTE-IUL), CIES-IUL, Portugal; Instituto Superior de Ci\xeancias da Sa\xfade Egas Moniz (ISCSEM), Portugal noemia.lopes@iscte.pt.', 'Instituto Universit\xe1rio de Lisboa (ISCTE-IUL), CIES-IUL, Portugal.', 'Instituto Universit\xe1rio de Lisboa (ISCTE-IUL), CIES-IUL, Portugal; Escola Superior de Tecnologia da Sa\xfade de Lisboa - Instituto Polit\xe9cnico de Lisboa (ESTeSL-IPL), Portugal.', 'Instituto Universit\xe1rio de Lisboa (ISCTE-IUL), CIES-IUL, Portugal; Universidade Lus\xf3fona de Humanidades e Tecnologias (ULHT), Portugal.', 'Instituto Universit\xe1rio de Lisboa (ISCTE-IUL), CIES-IUL, Portugal; Amsterdam Institute for Social Sciences Research (AISSR/UvA), The Netherlands.']",FALSE,"['Adolescent', 'Cognition', 'Complementary Therapies', 'Culture', 'Energy Metabolism', 'Female', 'Humans', 'Male', 'Performance-Enhancing Substances', 'Relaxation', 'Sleep', 'Socioeconomic Factors', 'Weight Loss', 'Young Adult']",25331645,"[1] ""instituto universitário de lisboa (iscte-iul), cies-iul, portugal""                                        
[2] ""instituto superior de ciências da saúde egas moniz (iscsem), portugal""                                    
[3] ""escola superior de tecnologia da saúde de lisboa - instituto politécnico de lisboa (estesl-ipl), portugal""
[4] ""universidade lusófona de humanidades e tecnologias (ulht), portugal""                                      
[5] ""amsterdam institute for social sciences research (aissr/uva), the netherlands""                            
"
936,['United States'],['BF'],10.1007/s00267-014-0389-5,"['Nicholas School of the Environment, Duke University, Durham, NC, 27708, USA, Martin.doyle@duke.edu.']",FALSE,"['Animals', 'Ecology', 'Environmental Monitoring', 'Government']",25331643,"[1] ""nicholas school of the environment, duke university, durham, nc, 27708, usa""
"
937,['Ethiopia'],['BF'],10.1007/s00267-014-0386-8,"['International Maize and Wheat Improvement Center (CIMMYT), Addis Ababa, Ethiopia, k.tesfayefantaye@cgiar.org.']",FALSE,"['Agriculture', 'Conservation of Natural Resources', 'Ethiopia', 'Humans', 'Kenya', 'Malawi', 'Population Density', 'Socioeconomic Factors']",25331642,"[1] ""international maize and wheat improvement center (cimmyt), addis ababa, ethiopia""
"
938,['United States'],['BF'],10.1007/s00267-014-0384-x,"['Environmental Science Division, Argonne National Laboratory, 9700 S. Cass Avenue, Bldg. 240, Argonne, IL, 60439, USA, mgrippo@anl.gov.']",FALSE,"['Biota', 'Ecosystem', 'Environment', 'Groundwater', 'Rivers', 'Solar Energy', 'Southwestern United States']",25331641,"[1] ""argonne national laboratory, 9700 s"" ""cass avenue, bldg""                  
[3] ""0, argonne, il, 60439, usa""         
"
