,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
956,['Japan'],['BF'],10.1007/s00535-015-1077-9,"['Department of Digestive Surgery, Nihon University School of Medicine, 30-1 Ohyaguchikami-machi, Itabashi-ku, Tokyo, 173-8610, Japan. yamazaki-nmed@umin.ac.jp.', 'Department of Digestive Surgery, Nihon University School of Medicine, 30-1 Ohyaguchikami-machi, Itabashi-ku, Tokyo, 173-8610, Japan. takayama.tadatoshi@nihon-u.ac.jp.', 'Department of Digestive Surgery, Nihon University School of Medicine, 30-1 Ohyaguchikami-machi, Itabashi-ku, Tokyo, 173-8610, Japan.', 'Department of Digestive Surgery, Nihon University School of Medicine, 30-1 Ohyaguchikami-machi, Itabashi-ku, Tokyo, 173-8610, Japan.', 'Department of Digestive Surgery, Nihon University School of Medicine, 30-1 Ohyaguchikami-machi, Itabashi-ku, Tokyo, 173-8610, Japan.', 'Department of Digestive Surgery, Nihon University School of Medicine, 30-1 Ohyaguchikami-machi, Itabashi-ku, Tokyo, 173-8610, Japan.', 'Department of Digestive Surgery, Nihon University School of Medicine, 30-1 Ohyaguchikami-machi, Itabashi-ku, Tokyo, 173-8610, Japan.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Amino Acids, Branched-Chain', 'Combined Modality Therapy', 'Dietary Supplements', 'Drug Administration Schedule', 'Female', 'Food, Formulated', 'Gastrointestinal Agents', 'Humans', 'Liver', 'Male', 'Middle Aged', 'Non-alcoholic Fatty Liver Disease', 'Nutritional Status', 'Pancreas', 'Pancreaticoduodenectomy', 'Pancrelipase', 'Postoperative Care', 'Retrospective Studies', 'Tomography, X-Ray Computed', 'Treatment Outcome']",25904096,"[1] ""nihon university school of medicine, 30-1 ohyaguchikami-machi, itabashi-ku, tokyo, 173-8610, japan""
"
957,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1177/1087057115581317,"['Division of the National Toxicology Program, National Institute of Environmental Health Sciences, Research Triangle Park, NC, USA jui-hua.hsieh@nih.gov.', 'MultiCASE Inc., Beachwood, OH, USA.', 'National Center for Advancing Translational Sciences, National Institutes of Health, Rockville, MD, USA.', 'National Center for Advancing Translational Sciences, National Institutes of Health, Rockville, MD, USA.', 'Division of the National Toxicology Program, National Institute of Environmental Health Sciences, Research Triangle Park, NC, USA.']",TRUE,"['Artifacts', 'Data Interpretation, Statistical', 'Drug Discovery', 'High-Throughput Screening Assays', 'Humans', 'Reproducibility of Results', 'Signal-To-Noise Ratio', 'Small Molecule Libraries', 'United States']",25904095,"[1] ""national institute of environmental health sciences, research triangle park, nc, usa""                   
[2] ""multicase inc., beachwood, oh, usa""                                                                     
[3] ""national center for advancing translational sciences, national institutes of health, rockville, md, usa""
"
958,['Finland'],['BF'],10.3109/07853890.2015.1010226,"['Yrj\xf6 Jahnsson Foundation , Helsinki , Finland.']",TRUE,"['Adaptive Immunity', 'Biodiversity', 'Chronic Disease', 'Diet, Western', 'Environment', 'Humans', 'Inflammation', 'Microbiota', 'Sedentary Behavior', 'Urbanization']",25904094,"[1] ""yrjö jahnsson foundation , helsinki , finland""
"
959,"['China', 'China', 'United States']","['BF', 'BF', 'BF']",10.1007/s00128-015-1553-1,"['Qianjiang College of Hangzhou Normal University, Hangzhou, 310012, China. yanghuayun119@163.com.', 'Research Center of Environmental Sciences, College of Biological and Environmental Engineering, Zhejiang University of Technology, Hangzhou, 310032, China.', 'Qianjiang College of Hangzhou Normal University, Hangzhou, 310012, China.', 'Qianjiang College of Hangzhou Normal University, Hangzhou, 310012, China.', 'Department of Civil Engineering, University of New Mexico, Albuquerque, NM, 87106, USA.']",FALSE,"['China', 'Environmental Monitoring', 'Geologic Sediments', 'Hydrocarbons, Chlorinated', 'Lakes', 'Pesticide Residues', 'Pesticides', 'Risk', 'Water Pollutants, Chemical']",25904092,"[1] ""qianjiang college of hangzhou normal university, hangzhou, 310012, china""                                                                                  
[2] ""research center of environmental sciences, college of biological and environmental engineering, zhejiang university of technology, hangzhou, 310032, china""
[3] ""university of new mexico, albuquerque, nm, 87106, usa""                                                                                                     
"
960,['Japan'],['BF'],10.1007/s00128-015-1552-2,"['National Research Institute of Fisheries and Environment of Inland Sea, Fisheries Research Agency, 2-17-5 Maruishi, Hatsukaichi, Hiroshima, 739-0452, Japan, hntks@affrc.go.jp.']",FALSE,"['Animals', 'Biofouling', 'Environmental Monitoring', 'Fishes', 'Fungicides, Industrial', 'Japan', 'Polychaeta', 'Water', 'Water Pollutants, Chemical']",25904091,"[1] ""national research institute of fisheries and environment of inland sea, fisheries research agency, 2-17-5 maruishi, hatsukaichi, hiroshima, 739-0452, japan""
"
961,['India'],['BF'],10.1007/s00128-015-1548-y,"['GITAM University, Bengaluru Campus, Nagadenahalli, 562 163, Karnataka, India, rjkumar8@yahoo.com.']",FALSE,"['Animals', 'Endangered Species', 'Environmental Exposure', 'Environmental Monitoring', 'Environmental Pollutants', 'Falconiformes', 'Female', 'India', 'Liver', 'Male', 'Metals, Heavy', 'Tissue Distribution']",25904090,"[1] ""gitam university, bengaluru campus, nagadenahalli, 562 163, karnataka, india""
"
962,['Malaysia'],['BF'],10.1007/s00128-015-1544-2,"['Department of Environmental and Occupational Health, Faculty of Medicine and Health Sciences, Universiti Putra Malaysia (UPM), 43400, Serdang, Selangor Darul Ehsan, Malaysia, joshisyazani88@gmail.com.']",FALSE,"['Adult', 'Carcinogens', 'Child', 'Cities', 'Environmental Monitoring', 'Geography', 'Humans', 'Limit of Detection', 'Malaysia', 'Metals, Heavy', 'Principal Component Analysis', 'Risk Assessment', 'Soil', 'Soil Pollutants', 'Surface Properties']",25904089,"[1] ""faculty of medicine and health sciences, universiti putra malaysia (upm), 43400, serdang, selangor darul ehsan, malaysia""
"
963,['China'],['BF'],10.1007/s00128-015-1541-5,"['Pesticide Biology and Ecology Research Center, Jiangsu Academy of Agricultural Sciences, Nanjing, 20014, China.']",FALSE,"['Adsorption', 'Charcoal', 'Soil', 'Soil Pollutants', 'ortho-Aminobenzoates']",25904088,"[1] ""pesticide biology and ecology research center, jiangsu academy of agricultural sciences, nanjing, 20014, china""
"
964,"['China', 'China']","['BF', 'BF']",10.1002/biot.201400705,"['State Key Laboratory of Biochemical Engineering, Institute of Process Engineering, Chinese Academy of Sciences, Beijing, China. hzchen@ipe.ac.cn.', 'State Key Laboratory of Biochemical Engineering, Institute of Process Engineering, Chinese Academy of Sciences, Beijing, China.', 'University of Chinese Academy of Sciences, Beijing, China.']",FALSE,"['Biofuels', 'Biomass', 'Biotechnology', 'Plants', 'Steam']",25904087,"[1] ""state key laboratory of biochemical engineering, institute of process engineering, chinese academy of sciences, beijing, china""
[2] ""university of chinese academy of sciences, beijing, china""                                                                     
"
965,['Germany'],['BF'],10.1177/1479972315583049,"['Department of Respiratory Medicine and Pulmonary Rehabilitation, Schoen Klinik Berchtesgadener Land, Schoenau am Koenigssee, Germany rainer.gloeckl@gmx.de.', 'Department of Respiratory Medicine and Pulmonary Rehabilitation, Schoen Klinik Berchtesgadener Land, Schoenau am Koenigssee, Germany.', 'Department of Respiratory Medicine and Pulmonary Rehabilitation, Schoen Klinik Berchtesgadener Land, Schoenau am Koenigssee, Germany.']",TRUE,"['Exercise Test', 'Exercise Tolerance', 'Humans', 'Pulmonary Disease, Chronic Obstructive', 'Randomized Controlled Trials as Topic', 'Vibration']",25904085,"[1] ""schoen klinik berchtesgadener land, schoenau am koenigssee, germany""
"
966,['Pakistan'],['BF'],10.1007/s00251-015-0839-0,"['Atta ur Rahman School of Applied Biosciences, National University of Sciences and Technology, Sector H-12, Islamabad, Pakistan.']",FALSE,"['Adult', 'Arthritis, Rheumatoid', 'Asian Continental Ancestry Group', 'Case-Control Studies', 'Diabetes Mellitus, Type 1', 'Female', 'Gene Frequency', 'Genetic Predisposition to Disease', 'Genome-Wide Association Study', 'Genotype', 'Humans', 'Male', 'Middle Aged', 'Pakistan', 'Polymorphism, Single Nucleotide']",25904084,"[1] ""atta ur rahman school of applied biosciences, national university of sciences and technology, sector h-12, islamabad, pakistan""
"
967,"['Iran', 'Iran', 'Iran', 'Norway']","['BF', 'BF', 'BF', 'BF']",10.1002/etc.2994,"['Faculty of Biological Sciences, Shahid Beheshti University, General Campus, Tehran, Iran.', 'Faculty of Biological Sciences, Shahid Beheshti University, General Campus, Tehran, Iran.', 'Department of Marine Living Science, Iranian National Institute for Oceanography and Atmospheric Science, Tehran, Iran.', 'Department of Marine Biology, Faculty of Marine Sciences and Technology, Islamic Azad University of Iran, Tehran Sciences and Researches Branch, Tehran, Iran.', 'Program for Physiology and Neurobiology, Department of Biosciences, University of Oslo, Oslo, Norway.']",FALSE,"['Animals', 'Cyprinidae', 'Feeding Behavior', 'Hydrocarbons', 'Petroleum', 'Video Recording', 'Water', 'Water Pollutants, Chemical']",25904082,"[1] ""faculty of biological sciences, shahid beheshti university, general campus, tehran, iran""                                       
[2] ""iranian national institute for oceanography and atmospheric science, tehran, iran""                                              
[3] ""faculty of marine sciences and technology, islamic azad university of iran, tehran sciences and researches branch, tehran, iran""
[4] ""program for physiology and neurobiology, university of oslo, oslo, norway""                                                      
"
968,['Canada'],['BF'],10.1016/S0140-6736(14)61393-3,"[""Morton and Gloria Shulman Movement Disorders Clinic and the Edmond J Safra Program in Parkinson's Disease, Toronto Western Hospital, Division of Neurology, Department of Medicine, University of Toronto, Toronto, ON, Canada."", ""Morton and Gloria Shulman Movement Disorders Clinic and the Edmond J Safra Program in Parkinson's Disease, Toronto Western Hospital, Division of Neurology, Department of Medicine, University of Toronto, Toronto, ON, Canada. Electronic address: lang@uhnres.utoronto.ca.""]",FALSE,"['Brain', 'Disease Progression', 'Dopamine Agents', 'Genetic Predisposition to Disease', 'Humans', 'Parkinson Disease', 'Risk Factors']",25904081,"[1] ""morton and gloria shulman movement disorders clinic and the edmond j safra program in parkinson's disease, toronto western hospital, university of toronto, toronto, on, canada""
"
969,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1007/s00414-015-1192-4,"['Leeds Institute for Medical Education, School of Medicine, University of Leeds, Clarendon Way, Leeds, LS2 9JT, UK.', 'Centre for Anatomy and Human Identification, College of Arts, Science and Engineering, University of Dundee, MSI/WTB/JBC Complex, Dow Street, Dundee, DD1 5EH, UK. L.Hackman@dundee.ac.uk.', 'Centre for Anatomy and Human Identification, College of Arts, Science and Engineering, University of Dundee, MSI/WTB/JBC Complex, Dow Street, Dundee, DD1 5EH, UK.']",TRUE,"['Adult', 'Age Determination by Skeleton', 'Cross-Sectional Studies', 'Epiphyses', 'Female', 'Forensic Anthropology', 'Humans', 'Linear Models', 'Male', 'Middle Aged', 'Observer Variation', 'Osteogenesis', 'Radius']",25904079,"[1] ""leeds institute for medical education, school of medicine, university of leeds, clarendon way, leeds, ls2 9jt, uk""                                                
[2] ""centre for anatomy and human identification, college of arts, science and engineering, university of dundee, msi/wtb/jbc complex, dow street, dundee, dd1 5eh, uk""
"
970,['Switzerland'],['BF'],10.1007/s00414-015-1191-5,"['University Center of Legal Medicine, Lausanne, Switzerland, katarzyna.michaud@chuv.ch.']",TRUE,"['Body Mass Index', 'Coronary Angiography', 'Coronary Artery Disease', 'Coronary Thrombosis', 'Death, Sudden, Cardiac', 'Female', 'Forensic Pathology', 'Humans', 'Imaging, Three-Dimensional', 'Male', 'Middle Aged', 'Multidetector Computed Tomography', 'Myocardium', 'Organ Size', 'Overweight', 'Plaque, Atherosclerotic', 'Retrospective Studies', 'Rupture']",25904078,"[1] ""university center of legal medicine, lausanne, switzerland""
"
971,['United Kingdom'],['BF'],10.1007/s00414-015-1189-z,"['Department of Radiology, Great Ormond Street Hospital for Children NHS Foundation Trust, London, WC1N 3JH, UK, owen.arthurs@gosh.nhs.uk.']",FALSE,"['Feasibility Studies', 'Female', 'Forensic Medicine', 'Humans', 'Infant', 'Infant, Newborn', 'Lung', 'Male', 'Multidetector Computed Tomography', 'Positive-Pressure Respiration', 'Predictive Value of Tests', 'Resuscitation', 'Sensitivity and Specificity']",25904077,"[1] ""great ormond street hospital for children nhs foundation trust, london, wc1n 3jh, uk""
"
972,['Turkey'],['BF'],10.1007/s00414-015-1187-1,"['Tepecik Training and Research Hospital, Yenisehir, Izmir, Turkey, drekizoglu@gmail.com.']",FALSE,"['Adolescent', 'Adult', 'Age Determination by Skeleton', 'Calcaneus', 'Child', 'Female', 'Forensic Anthropology', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Osseointegration', 'Reproducibility of Results', 'Retrospective Studies', 'Tibia', 'Young Adult']",25904076,"[1] ""tepecik training and research hospital, yenisehir, izmir, turkey""
"
973,"['United States', 'United States']","['BF', 'BF']",10.1111/acem.12660,"['Department of Emergency Medicine, Wayne State University School of Medicine, Detroit, MI.', 'Department of Emergency Medicine, Wayne State University School of Medicine, Detroit, MI.', 'Department of Emergency Medicine, Wayne State University School of Medicine, Detroit, MI.', 'Department of Emergency Medicine, Wayne State University School of Medicine, Detroit, MI.', 'Department of Physical Medicine and Rehabilitation, Wayne State University School of Medicine, Detroit, MI.', 'Division of Cardiovascular Medicine, Wayne State University School of Medicine, Detroit, MI.', 'Division of Translational Research and Clinical Epidemiology and Department of Medicine, Wayne State University School of Medicine, Detroit, MI.', 'Division of Translational Research and Clinical Epidemiology and Department of Medicine, Wayne State University School of Medicine, Detroit, MI.', 'Cardiovascular Research Institute, Wayne State University School of Medicine, Detroit, MI.', 'Department of Emergency Medicine, Wayne State University School of Medicine, Detroit, MI.', 'Cardiovascular Research Institute, Wayne State University School of Medicine, Detroit, MI.']",TRUE,"['Adult', 'Aged', 'Antihypertensive Agents', 'Drug Prescriptions', 'Emergencies', 'Emergency Service, Hospital', 'Female', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Patient Discharge', 'Retrospective Studies', 'United States']",25904073,"[1] ""wayne state university school of medicine, detroit, mi""                                   
[2] ""cardiovascular research institute, wayne state university school of medicine, detroit, mi""
"
974,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1002/iub.1365,"['Instituto INCLIVA, Facultad de Medicina/Hospital Cl\xednico, Universidad de Valencia, Valencia, Spain.', 'Instituto INCLIVA, Facultad de Medicina/Hospital Cl\xednico, Universidad de Valencia, Valencia, Spain.', 'Departamento de Bioqu\xedmica y Biolog\xeda Molecular, Facultad de Medicina, Universidad de Valencia, Valencia, Spain.', 'Instituto INCLIVA, Facultad de Medicina/Hospital Cl\xednico, Universidad de Valencia, Valencia, Spain.', 'Servicio Oncolog\xeda M\xe9dica, Hospital Cl\xednico Universitario Valencia, Valencia, Spain.', 'Instituto INCLIVA, Facultad de Medicina/Hospital Cl\xednico, Universidad de Valencia, Valencia, Spain.', 'Servicio Oncolog\xeda M\xe9dica, Hospital Cl\xednico Universitario Valencia, Valencia, Spain.', 'Instituto INCLIVA, Facultad de Medicina/Hospital Cl\xednico, Universidad de Valencia, Valencia, Spain.', 'Servicio Oncolog\xeda M\xe9dica, Hospital Cl\xednico Universitario Valencia, Valencia, Spain.']",FALSE,"['Breast Neoplasms', 'Female', 'Humans', 'Lactation', 'Mammary Glands, Human', 'NF-kappa B', 'Peptide Hydrolases', 'Pregnancy', 'Risk Factors', 'Signal Transduction', 'Transcription Factors', 'Transforming Growth Factor beta']",25904072,"[1] ""instituto incliva, facultad de medicina/hospital clínico, universidad de valencia, valencia, spain""             
[2] ""departamento de bioquímica y biología molecular, facultad de medicina, universidad de valencia, valencia, spain""
[3] ""servicio oncología médica, hospital clínico universitario valencia, valencia, spain""                            
"
975,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1111/tbed.12359,"['Animal Production Systems, Wageningen University, Wageningen, The Netherlands.', 'Quantitative Veterinary Epidemiology, Wageningen University, Wageningen, The Netherlands.', 'Animal Production Systems, Wageningen University, Wageningen, The Netherlands.', 'Quantitative Veterinary Epidemiology, Wageningen University, Wageningen, The Netherlands.', 'Animal Production Systems, Wageningen University, Wageningen, The Netherlands.']",FALSE,"['Animals', 'Brucellosis', 'Farmers', 'Female', 'Goat Diseases', 'Goats', 'Health Knowledge, Attitudes, Practice', 'Male', 'Mexico', 'Socioeconomic Factors']",25904070,"[1] ""animal production systems, wageningen university, wageningen, the netherlands""           
[2] ""quantitative veterinary epidemiology, wageningen university, wageningen, the netherlands""
"
976,['Spain'],['BF'],10.1902/jop.2015.140725,"['Department of Statistics and Operations Research, Oral Sciences Research Group, School of Medicine and Dentistry, University of Santiago de Compostela, Santiago de Compostela, Spain.']",FALSE,"['Female', 'Humans', 'Male', 'Periodontal Diseases', 'Periodontal Index']",25904066,"[1] ""oral sciences research group, school of medicine and dentistry, university of santiago de compostela, santiago de compostela, spain""
"
977,['South Korea'],['BF'],10.1902/jop.2015.140385,"[""Department of Periodontics, Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, Republic of Korea.""]",FALSE,"['Female', 'Humans', 'Male', 'Periodontal Diseases', 'Periodontal Index']",25904065,"[1] ""seoul st mary's hospital, college of medicine, the catholic university of korea, seoul, republic of korea""
"
978,['United States'],['BF'],10.1007/s13361-015-1147-5,"['Department of Biochemistry, Vanderbilt University School of Medicine, Nashville, TN, 37205, USA, jeff.spraggins@vanderbilt.edu.']",TRUE,"['Amino Acid Sequence', 'Animals', 'Brain', 'Brain Chemistry', 'Female', 'Kidney', 'Leukocyte L1 Antigen Complex', 'Mice', 'Molecular Sequence Data', 'Optical Imaging', 'Proteins', 'Proteomics', 'Rats', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization', 'Staphylococcal Infections', 'Staphylococcus aureus']",25904064,"[1] ""vanderbilt university school of medicine, nashville, tn, 37205, usa""
"
979,['United States'],['BF'],10.1007/s10802-015-0022-y,"['Department of Psychiatry and Human Behavior, Alpert Medical School of Brown University, Bradley Hospital, 1011 Veterans Memorial Parkway, East Providence, RI, 02915, USA. rtliupsych@gmail.com.', 'Department of Psychiatry and Human Behavior, Alpert Medical School of Brown University, Bradley Hospital, 1011 Veterans Memorial Parkway, East Providence, RI, 02915, USA.', 'Department of Psychiatry and Human Behavior, Alpert Medical School of Brown University, Bradley Hospital, 1011 Veterans Memorial Parkway, East Providence, RI, 02915, USA.']",TRUE,"['Adolescent', 'Adolescent Behavior', 'Child', 'Depressive Disorder', 'Female', 'Humans', 'Male', 'Psychometrics', 'Suicidal Ideation', 'Suicide, Attempted']",25904059,"[1] ""alpert medical school of brown university, bradley hospital, 1011 veterans memorial parkway, east providence, ri, 02915, usa""
"
980,['Croatia'],['BF'],10.1007/s10072-015-2225-y,"['Department of Neurology, School of Medicine, University of Zagreb, Zagreb University Hospital Centre, Referral Centre for Epilepsy of the Ministry of Health of the Republic of Croatia, Kispaticeva 12, 10000, Zagreb, Croatia.']",FALSE,"['Adult', 'Brain', 'Early Diagnosis', 'Fatal Outcome', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Meningeal Neoplasms', 'Meninges', 'Neoplasms, Neuroepithelial', 'Spinal Cord']",25904056,"[1] ""school of medicine, university of zagreb, zagreb university hospital centre, referral centre for epilepsy of the ministry of health of the republic of croatia, kispaticeva 12, 10000, zagreb, croatia""
"
981,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.18632/oncotarget.3736,"['Center for Translational Medicine, Yangpu Hospital, Tongji University School of Medicine, Shanghai, China.', 'Department of General Surgery, Yangpu Hospital, Tongji University School of Medicine, Shanghai, China.', 'Department of General Surgery, RuiJin Hospital Affiliated to Shanghai Jiaotong University School of Medicine, Shanghai, China.', 'Department of General Surgery, RuiJin Hospital Affiliated to Shanghai Jiaotong University School of Medicine, Shanghai, China.', 'Center for Translational Medicine, Yangpu Hospital, Tongji University School of Medicine, Shanghai, China.', 'Department of General Surgery, Yangpu Hospital, Tongji University School of Medicine, Shanghai, China.', 'Department of General Surgery, Yangpu Hospital, Tongji University School of Medicine, Shanghai, China.', 'Department of General Surgery, Yangpu Hospital, Tongji University School of Medicine, Shanghai, China.', 'Department of General Surgery, Yangpu Hospital, Tongji University School of Medicine, Shanghai, China.', 'Department of General Surgery, Yangpu Hospital, Tongji University School of Medicine, Shanghai, China.', ""Department of Pathology, The Tenth People's Hospital Affiliated to Shanghai Tongji University School of Medicine, Shanghai, China."", 'Department of General Surgery, Yangpu Hospital, Tongji University School of Medicine, Shanghai, China.', 'Center for Translational Medicine, Yangpu Hospital, Tongji University School of Medicine, Shanghai, China.']",TRUE,"['Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Biomarkers, Tumor', 'Cell Line, Tumor', 'Colorectal Neoplasms', 'Disease-Free Survival', 'Female', 'Gene Dosage', 'HEK293 Cells', 'High-Throughput Screening Assays', 'Humans', 'Male', 'Middle Aged', 'Oncogene Proteins v-erbB', 'Organoplatinum Compounds', 'Oxaliplatin', 'Protein Kinase Inhibitors', 'Protein-Serine-Threonine Kinases', 'RNA Interference', 'RNA, Small Interfering', 'Signal Transduction', 'Vascular Endothelial Growth Factor A', 'Young Adult']",25904054,"[1] ""center for translational medicine, yangpu hospital, tongji university school of medicine, shanghai, china""
[2] ""yangpu hospital, tongji university school of medicine, shanghai, china""                                   
[3] ""ruijin hospital affiliated to shanghai jiaotong university school of medicine, shanghai, china""           
[4] ""the tenth people's hospital affiliated to shanghai tongji university school of medicine, shanghai, china"" 
"
982,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.18632/oncotarget.3727,"['Department of Medicine, Medical Oncology, University of Verona, Azienda Ospedaliera Universitaria Integrata, Verona, Italy.', 'Department of Medicine, Medical Oncology, University of Verona, Azienda Ospedaliera Universitaria Integrata, Verona, Italy.', 'ARC-NET Center for Applied Research on Cancer, University and Azienda Ospedaliera Universitaria Integrata, Verona, Italy.', 'ARC-NET Center for Applied Research on Cancer, University and Azienda Ospedaliera Universitaria Integrata, Verona, Italy.', 'Department of Oncology, University of Torino, A.O.U. San Luigi, Orbassano, Torino, Italy.', 'Department of Medicine, Medical Oncology, University of Verona, Azienda Ospedaliera Universitaria Integrata, Verona, Italy.', 'Department of Oncology, University of Torino, A.O.U. San Luigi, Orbassano, Torino, Italy.', 'Department of Medicine, Medical Oncology, University of Verona, Azienda Ospedaliera Universitaria Integrata, Verona, Italy.', 'Department of Oncology, University of Torino, A.O.U. San Luigi, Orbassano, Torino, Italy.', 'Department of Medicine, Medical Oncology, University of Verona, Azienda Ospedaliera Universitaria Integrata, Verona, Italy.', 'Department of Pathology and Diagnostics, University and Azienda Ospedaliera Universitaria Integrata, Verona, Italy.', 'ARC-NET Center for Applied Research on Cancer, University and Azienda Ospedaliera Universitaria Integrata, Verona, Italy.', 'Department of Pathology and Diagnostics, University and Azienda Ospedaliera Universitaria Integrata, Verona, Italy.', 'Biostatistics, Regina Elena National Cancer Institute, Rome, Italy.', 'Medical Oncology, Regina Elena National Cancer Institute, Rome, Italy.', 'Department of Pathology and Diagnostics, University and Azienda Ospedaliera Universitaria Integrata, Verona, Italy.', 'ARC-NET Center for Applied Research on Cancer, University and Azienda Ospedaliera Universitaria Integrata, Verona, Italy.', 'Department of Pathology and Diagnostics, University and Azienda Ospedaliera Universitaria Integrata, Verona, Italy.', 'Department of Medicine, Medical Oncology, University of Verona, Azienda Ospedaliera Universitaria Integrata, Verona, Italy.']",TRUE,"['Adenocarcinoma', 'Adenocarcinoma of Lung', 'Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Agents', 'DNA Mutational Analysis', 'Disease-Free Survival', 'Drug Resistance, Neoplasm', 'Female', 'Gefitinib', 'Genes, erbB-1', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Kaplan-Meier Estimate', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Multiplex Polymerase Chain Reaction', 'Mutation', 'Proportional Hazards Models', 'Quinazolines', 'Sequence Analysis, DNA']",25904052,"[1] ""medical oncology, university of verona, azienda ospedaliera universitaria integrata, verona, italy""                      
[2] ""arc-net center for applied research on cancer, university and azienda ospedaliera universitaria integrata, verona, italy""
[3] ""university of torino, a.o.u san luigi, orbassano, torino, italy""                                                         
[4] ""university and azienda ospedaliera universitaria integrata, verona, italy""                                               
[5] ""biostatistics, regina elena national cancer institute, rome, italy""                                                      
[6] ""medical oncology, regina elena national cancer institute, rome, italy""                                                   
"
983,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.18632/oncotarget.3666,"['Department of Breast Surgery, Affiliated Union Hospital, Fujian Medical University, Fuzhou, China.', 'Department of Breast Surgery, Affiliated Union Hospital, Fujian Medical University, Fuzhou, China.', 'Cancer Center, Traditional Chinese Medicine-Integrated Hospital, Southern Medical University, Guangzhou, China.', 'Department of Breast Surgery, The Third Hospital of Nanchang, Nanchang, China.', 'Department of Breast Surgery, Key Laboratory of Breast Cancer, Fudan University Shanghai Cancer Center, Shanghai Medical College, Fudan University, Shanghai, China.', 'Department of Breast Surgery, Affiliated Union Hospital, Fujian Medical University, Fuzhou, China.', 'Department of Breast Surgery, Key Laboratory of Breast Cancer, Fudan University Shanghai Cancer Center, Shanghai Medical College, Fudan University, Shanghai, China.', 'Cancer Center, Traditional Chinese Medicine-Integrated Hospital, Southern Medical University, Guangzhou, China.', 'Department of Breast Surgery, Key Laboratory of Breast Cancer, Fudan University Shanghai Cancer Center, Shanghai Medical College, Fudan University, Shanghai, China.']",TRUE,"['Adult', 'Aged', 'Asian Americans', 'Breast Neoplasms', 'Cohort Studies', 'European Continental Ancestry Group', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Middle Aged', 'SEER Program', 'United States', 'Young Adult']",25904050,"[1] ""affiliated union hospital, fujian medical university, fuzhou, china""                                                                  
[2] ""cancer center, traditional chinese medicine-integrated hospital, southern medical university, guangzhou, china""                       
[3] ""the third hospital of nanchang, nanchang, china""                                                                                      
[4] ""key laboratory of breast cancer, fudan university shanghai cancer center, shanghai medical college, fudan university, shanghai, china""
"
984,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1111/bpa.12248,"[""VA Boston Healthcare System, Boston University, Boston, MA; Department of Pathology and Laboratory Science, Boston University School of Medicine, Boston University, Boston, MA; Department of Neurology, Boston University School of Medicine, Boston University, Boston, MA; Boston University Alzheimer's Disease Center, Boston University, Boston, MA; Chronic Traumatic Encephalopathy Center Program, Boston University, Boston, MA.""]",TRUE,"['Brain', 'Brain Injury, Chronic', 'DNA-Binding Proteins', 'Humans', 'Neuropathology', 'tau Proteins']",25904048,"[1] ""va boston healthcare system, boston university, boston, ma""                    
[2] ""boston university school of medicine, boston university, boston, ma""           
[3] ""boston university alzheimer's disease center, boston university, boston, ma""   
[4] ""chronic traumatic encephalopathy center program, boston university, boston, ma""
"
985,"['United States', 'United States']","['BF', 'BF']",10.1111/bpa.12250,"['Chronic Traumatic Encephalopathy Center, Boston University School of Medicine, Boston, MA; Department of Anatomy and Neurobiology, Boston University School of Medicine, Boston, MA.']",FALSE,"['Athletic Injuries', 'Biomechanical Phenomena', 'Brain Injuries', 'Chronic Disease', 'Disease Progression', 'Humans', 'Male', 'Middle Aged', 'Neurodegenerative Diseases', 'Risk Factors']",25904046,"[1] ""chronic traumatic encephalopathy center, boston university school of medicine, boston, ma""
[2] ""boston university school of medicine, boston, ma""                                         
"
986,['United States'],['BF'],10.1111/bpa.12247,"['University of Pennsylvania, Philadelphia, PA.']",TRUE,"['Animals', 'Brain Injuries', 'Cyclosporine', 'Disease Models, Animal', 'Dose-Response Relationship, Drug', 'Female', 'Mitochondria', 'Neurologic Examination', 'Neuroprotective Agents', 'Swine', 'Time Factors', 'Translational Medical Research', 'Treatment Outcome']",25904045,"[1] ""university of pennsylvania, philadelphia, pa""
"
