,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Norway', 'Norway', 'Armenia', 'Armenia', 'Norway', 'United Kingdom', 'France', 'France', 'Norway', 'Norway', 'Norway', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00464-015-4623-x,"['The Intervention Centre, Oslo University Hospital - Rikshospitalet, 0027, Oslo, Norway. sahakyan.mushegh@gmail.com.', 'Institute of Clinical Medicine, Medical Faculty, University of Oslo, Oslo, Norway. sahakyan.mushegh@gmail.com.', 'Department of Surgery No 1, Yerevan State Medical University After M. Heratsi, Yerevan, Armenia. sahakyan.mushegh@gmail.com.', 'The Intervention Centre, Oslo University Hospital - Rikshospitalet, 0027, Oslo, Norway.', 'Department of Surgery, Finnmark Hospital, Kirkenes, Norway.', 'University Hospital Southampton NHS Foundation Trust, Southampton, UK.', 'Department of Digestive Diseases, Institut Mutualiste Montsouris, Universit\xe9 Paris Descartes, Paris, France.', 'Institut des Syst\xe8mes Intelligents et Robotique (ISIR), Universit\xe9 Pierre et Marie Curie, Paris, France.', 'The Intervention Centre, Oslo University Hospital - Rikshospitalet, 0027, Oslo, Norway.', 'Institute of Clinical Medicine, Medical Faculty, University of Oslo, Oslo, Norway.', 'Department of Hepato-Pancreato-Billiary Sugery, Oslo University Hospital-Rikshospitalet, Oslo, Norway.', 'Department of Surgery, Vestre Viken Hospital Trust, Drammen, Norway.', 'Department of Hepato-Pancreato-Billiary Sugery, Oslo University Hospital-Rikshospitalet, Oslo, Norway.', 'Institute of Clinical Medicine, Medical Faculty, University of Oslo, Oslo, Norway.', 'Department of Hepato-Pancreato-Billiary Sugery, Oslo University Hospital-Rikshospitalet, Oslo, Norway.', 'Department of Hepato-Pancreato-Billiary Sugery, Oslo University Hospital-Rikshospitalet, Oslo, Norway.', 'Department of Digestive Surgery, Akershus University Hospital, University of Oslo, L\xf8renskog, Norway.', 'University Hospital Southampton NHS Foundation Trust, Southampton, UK.', 'Department of Digestive Diseases, Institut Mutualiste Montsouris, Universit\xe9 Paris Descartes, Paris, France.', 'Institut des Syst\xe8mes Intelligents et Robotique (ISIR), Universit\xe9 Pierre et Marie Curie, Paris, France.', 'Division of Hepato-Biliary and Pancreatic Surgery, Department of Surgery, University of Ulsan College of Medicine and Asan Medical Center, Seoul, South Korea.', 'The Intervention Centre, Oslo University Hospital - Rikshospitalet, 0027, Oslo, Norway.', 'Institute of Clinical Medicine, Medical Faculty, University of Oslo, Oslo, Norway.', 'Department of Hepato-Pancreato-Billiary Sugery, Oslo University Hospital-Rikshospitalet, Oslo, Norway.']",FALSE,"['Carcinoma, Pancreatic Ductal', 'Cohort Studies', 'Conversion to Open Surgery', 'Female', 'Humans', 'Laparoscopy', 'Length of Stay', 'Male', 'Middle Aged', 'Pancreatectomy', 'Pancreatic Neoplasms', 'Postoperative Complications', 'Retrospective Studies']",26514135," [1] ""the intervention centre, oslo university hospital - rikshospitalet, 0027, oslo, norway""                 
 [2] ""institute of clinical medicine, medical faculty, university of oslo, oslo, norway""                      
 [3] ""yerevan state medical university after m""                                                               
 [4] ""heratsi, yerevan, armenia""                                                                              
 [5] ""finnmark hospital, kirkenes, norway""                                                                    
 [6] ""university hospital southampton nhs foundation trust, southampton, uk""                                  
 [7] ""institut mutualiste montsouris, université paris descartes, paris, france""                              
 [8] ""institut des systèmes intelligents et robotique (isir), université pierre et marie curie, paris, france""
 [9] ""oslo university hospital-rikshospitalet, oslo, norway""                                                  
[10] ""vestre viken hospital trust, drammen, norway""                                                           
[11] ""akershus university hospital, university of oslo, lørenskog, norway""                                    
[12] ""university of ulsan college of medicine and asan medical center, seoul, south korea""                    
"
11,"['United States', 'United States']","['BF', 'BF']",10.1007/s00464-015-4617-8,"['Department of General Surgery, New York Presbyterian Queens/Weill Cornell Medical College, 5645 Main Street, Flushing, NY, 11355, USA. omb9003@nyp.org.', 'Department of Endocrine Surgery, New York University Langone Medical Center, 550 First Avenue, New York, NY, 10016, USA.', 'Department of General Surgery, New York Presbyterian Queens/Weill Cornell Medical College, 5645 Main Street, Flushing, NY, 11355, USA.', 'Department of General Surgery, New York Presbyterian Queens/Weill Cornell Medical College, 5645 Main Street, Flushing, NY, 11355, USA.', 'Department of Thoracic Surgery, New York Presbyterian Queens/Weill Cornell Medical College, 5645 Main Street, Flushing, NY, 11355, USA.']",FALSE,"['Adult', 'Clinical Competence', 'Education, Medical, Continuing', 'Efficiency', 'Female', 'Fundoplication', 'Humans', 'Laparoscopy', 'Male', 'Surgeons', 'Task Performance and Analysis', 'Teaching Materials']",26514134,"[1] ""new york presbyterian queens/weill cornell medical college, 5645 main street, flushing, ny, 11355, usa""
[2] ""new york university langone medical center, 550 first avenue, new york, ny, 10016, usa""                
"
12,"['South Korea', 'South Korea']","['BF', 'BF']",10.1007/s00464-015-4637-4,"['Department of Internal Medicine, Seoul National University Bundang Hospital, 173-82, Gumi-ro, Bundang-gu, Seongnam, Gyeonggi-do, 463-707, Korea.', 'Department of Internal Medicine, Seoul National University Bundang Hospital, 173-82, Gumi-ro, Bundang-gu, Seongnam, Gyeonggi-do, 463-707, Korea.', 'Department of Internal Medicine, Seoul National University Bundang Hospital, 173-82, Gumi-ro, Bundang-gu, Seongnam, Gyeonggi-do, 463-707, Korea. scm6md@gmail.com.', 'Department of Internal Medicine, Seoul National University Bundang Hospital, 173-82, Gumi-ro, Bundang-gu, Seongnam, Gyeonggi-do, 463-707, Korea.', 'Health Promotion Center, Samsung Changwon Hospital, Sungkyunkwan University School of Medicine, Changwon, Korea.', 'Department of Internal Medicine, Seoul National University Bundang Hospital, 173-82, Gumi-ro, Bundang-gu, Seongnam, Gyeonggi-do, 463-707, Korea.', 'Department of Internal Medicine, Seoul National University Bundang Hospital, 173-82, Gumi-ro, Bundang-gu, Seongnam, Gyeonggi-do, 463-707, Korea.', 'Department of Internal Medicine, Seoul National University Bundang Hospital, 173-82, Gumi-ro, Bundang-gu, Seongnam, Gyeonggi-do, 463-707, Korea.', 'Department of Internal Medicine, Seoul National University Bundang Hospital, 173-82, Gumi-ro, Bundang-gu, Seongnam, Gyeonggi-do, 463-707, Korea.']",FALSE,"['Adult', 'Aged', 'Carcinoid Tumor', 'Endoscopic Mucosal Resection', 'Endoscopy, Digestive System', 'Female', 'Humans', 'Male', 'Middle Aged', 'Operative Time', 'Rectal Neoplasms', 'Retrospective Studies']",26514133,"[1] ""seoul national university bundang hospital, 173-82, gumi-ro, bundang-gu, seongnam, gyeonggi-do, 463-707, korea"" 
[2] ""health promotion center, samsung changwon hospital, sungkyunkwan university school of medicine, changwon, korea""
"
13,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s00464-015-4602-2,"['Center for Advanced Surgical and Interventional Technology (CASIT), UCLA, Los Angeles, CA, 90095, USA.', 'UCLA Henry Samueli School of Engineering and Applied Science, Los Angeles, CA, USA.', 'Center for Advanced Surgical and Interventional Technology (CASIT), UCLA, Los Angeles, CA, 90095, USA.', 'Department of Surgery, UCLA, Los Angeles, CA, USA.', 'Center for Advanced Surgical and Interventional Technology (CASIT), UCLA, Los Angeles, CA, 90095, USA.', 'Department of Pathology, UCLA, Los Angeles, CA, USA.', 'Center for Advanced Surgical and Interventional Technology (CASIT), UCLA, Los Angeles, CA, 90095, USA.', 'Department of Neurobiology, UCLA, Los Angeles, CA, USA.', 'Center for Advanced Surgical and Interventional Technology (CASIT), UCLA, Los Angeles, CA, 90095, USA.', 'UCLA Henry Samueli School of Engineering and Applied Science, Los Angeles, CA, USA.', 'Center for Advanced Surgical and Interventional Technology (CASIT), UCLA, Los Angeles, CA, 90095, USA. EDutson@mednet.ucla.edu.', 'Department of Surgery, UCLA, Los Angeles, CA, USA. EDutson@mednet.ucla.edu.']",TRUE,"['Animals', 'Feedback', 'Feedback, Sensory', 'Hand Strength', 'Intestines', 'Laparoscopy', 'Minimally Invasive Surgical Procedures', 'Models, Anatomic', 'Robotic Surgical Procedures', 'Surgeons', 'Swine', 'Touch']",26514132,"[1] ""center for advanced surgical and interventional technology (casit), ucla, los angeles, ca, 90095, usa""
[2] ""ucla henry samueli school of engineering and applied science, los angeles, ca, usa""                   
[3] ""ucla, los angeles, ca, usa""                                                                           
"
14,['China'],['BF'],10.1007/s00464-015-4630-y,"['Department of General Surgery and Laparoscopic Center, Second Affiliated Hospital, Zhejiang University School of Medicine, 88 Jiefang Road, Hangzhou, 310009, China.', 'Department of General Surgery and Laparoscopic Center, Second Affiliated Hospital, Zhejiang University School of Medicine, 88 Jiefang Road, Hangzhou, 310009, China.', 'Department of General Surgery and Laparoscopic Center, Second Affiliated Hospital, Zhejiang University School of Medicine, 88 Jiefang Road, Hangzhou, 310009, China.', 'Department of General Surgery and Laparoscopic Center, Second Affiliated Hospital, Zhejiang University School of Medicine, 88 Jiefang Road, Hangzhou, 310009, China.', 'Department of General Surgery and Laparoscopic Center, Second Affiliated Hospital, Zhejiang University School of Medicine, 88 Jiefang Road, Hangzhou, 310009, China. wydong2003@hotmail.com.']",FALSE,"['Conversion to Open Surgery', 'Feasibility Studies', 'Female', 'Hernia, Inguinal', 'Humans', 'Laparoscopy', 'Male', 'Middle Aged', 'Operative Time', 'Surgical Mesh']",26514131,"[1] ""second affiliated hospital, zhejiang university school of medicine, 88 jiefang road, hangzhou, 310009, china""
"
15,"['United States', 'United States', 'France', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1007/s00464-015-4610-2,"['Department of Surgery, Houston Methodist Hospital, 6550 Fannin St, Suite 1661, Houston, TX, 77030, USA. ayhuang@houstonmethodist.org.', 'Methodist Institute of Technology Innovation and Education, Houston, TX, USA. ayhuang@houstonmethodist.org.', 'LASIE UMR CNRS, Univ., La Rochelle, France.', 'University of Houston, Houston, TX, USA.', 'Department of Surgery, Houston Methodist Hospital, 6550 Fannin St, Suite 1661, Houston, TX, 77030, USA.', 'Methodist Institute of Technology Innovation and Education, Houston, TX, USA.', 'Department of Surgery, Houston Methodist Hospital, 6550 Fannin St, Suite 1661, Houston, TX, 77030, USA.', 'Department of Surgery, Houston Methodist Hospital, 6550 Fannin St, Suite 1661, Houston, TX, 77030, USA.', 'University of Houston, Houston, TX, USA.', 'Methodist Institute of Technology Innovation and Education, Houston, TX, USA.', 'LASIE UMR CNRS, Univ., La Rochelle, France.']",FALSE,"['Delivery of Health Care', 'Efficiency, Organizational', 'Humans', 'Laparoscopy', 'Operating Rooms', 'Patient Safety', 'Quality Improvement', 'Retrospective Studies', 'Time Factors']",26514130,"[1] ""houston methodist hospital, 6550 fannin st, suite 1661, houston, tx, 77030, usa""
[2] ""methodist institute of technology innovation and education, houston, tx, usa""   
[3] ""lasie umr cnrs, univ""                                                           
[4] "" la rochelle, france""                                                           
[5] ""university of houston, houston, tx, usa""                                        
"
16,"['United States', 'United States', 'France']","['BF', 'BF', 'BF']",10.1007/s00464-015-4561-7,"['Providence Portland Cancer Center, Portland, OR, USA.', 'The Oregon Clinic, Portland, OR, USA.', 'Providence Portland Cancer Center, Portland, OR, USA.', 'The Oregon Clinic, Portland, OR, USA.', 'The Oregon Clinic, Portland, OR, USA.', 'The Oregon Clinic, Portland, OR, USA. lswanstrom@gmail.com.', 'IHU-Strasbourg, Strasbourg, France. lswanstrom@gmail.com.']",TRUE,"['Deglutition Disorders', 'Esophageal Achalasia', 'Gastroplasty', 'Heartburn', 'Humans', 'Iatrogenic Disease', 'Natural Orifice Endoscopic Surgery', 'Treatment Outcome']",26514129,"[1] ""providence portland cancer center, portland, or, usa""
[2] ""the oregon clinic, portland, or, usa""                
[3] ""ihu-strasbourg, strasbourg, france""                  
"
17,"['France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13104-015-1607-9,"['Medical School, University of PicardyJules Verne, 3 Rue des Louvels, 80000, Amiens, France. regnaut.oceane@chu-amiens.fr.', 'Forensic and Social Medicine Unit, Amiens University Medical Center, 80054, Amiens Cedex 1, France. regnaut.oceane@chu-amiens.fr.', 'Medical School, University of PicardyJules Verne, 3 Rue des Louvels, 80000, Amiens, France. marie_steenhouwer@hotmail.com.', 'Primary Care Department, Jules Verne University of Picardy, 3 Rue des Louvels, 80000, Amiens, France. marie_steenhouwer@hotmail.com.', 'Medical School, University of PicardyJules Verne, 3 Rue des Louvels, 80000, Amiens, France. manaouil.cecile@chu-amiens.fr.', 'Forensic and Social Medicine Unit, Amiens University Medical Center, 80054, Amiens Cedex 1, France. manaouil.cecile@chu-amiens.fr.', 'Medical School, University of PicardyJules Verne, 3 Rue des Louvels, 80000, Amiens, France. gignon.maxime@chu-amiens.fr.', 'Laboratory Educations and Health Practices, EA 3412, University Paris 13, 74, Rue Marcel Cachin, 93017, Bobigny, France. gignon.maxime@chu-amiens.fr.', 'Health Training Center (SimUSant\xe9\xa9), Amiens University Medical Center, 80054, Amiens Cedex 1, France. gignon.maxime@chu-amiens.fr.']",TRUE,"['Adult', 'Attitude of Health Personnel', 'Child', 'Child Abuse', 'Education, Medical, Continuing', 'Family Practice', 'Female', 'France', 'Humans', 'Male', 'Physicians, Family', 'Risk Factors', 'Surveys and Questionnaires', 'Workforce']",26514128,"[1] ""medical school, university of picardyjules verne, 3 rue des louvels, 80000, amiens, france""                             
[2] ""forensic and social medicine unit, amiens university medical center, 80054, amiens cedex 1, france""                     
[3] ""jules verne university of picardy, 3 rue des louvels, 80000, amiens, france""                                            
[4] ""laboratory educations and health practices, ea 3412, university paris 13, 74, rue marcel cachin, 93017, bobigny, france""
[5] ""health training center (simusanté©), amiens university medical center, 80054, amiens cedex 1, france""                   
"
18,['China'],['BF'],10.1007/s10571-015-0292-5,"['Second Xiang-Ya Hospital of Central South University, Changsha, China.', 'Second Xiang-Ya Hospital of Central South University, Changsha, China. wangyaping5678@126.com.', 'Second Xiang-Ya Hospital of Central South University, Changsha, China.', 'Second Xiang-Ya Hospital of Central South University, Changsha, China.', 'Second Xiang-Ya Hospital of Central South University, Changsha, China.', 'Second Xiang-Ya Hospital of Central South University, Changsha, China.', 'Second Xiang-Ya Hospital of Central South University, Changsha, China.']",FALSE,"['Analgesics', 'Anilides', 'Animals', 'Cytokines', 'Disease Models, Animal', 'Hyperalgesia', 'Long-Term Potentiation', 'Male', 'Neuralgia', 'Pain Threshold', 'Posterior Horn Cells', 'Rats, Sprague-Dawley', 'Spinal Cord', 'Spinal Nerves', 'Thiadiazoles']",26514127,"[1] ""second xiang-ya hospital of central south university, changsha, china""
"
19,['Lebanon'],['BF'],10.1186/s12937-015-0101-5,"['Department of Nutrition and Food Sciences, American University of Beirut, Beirut, Lebanon. mk125@aub.edu.lb.', 'Department of Nutrition and Food Sciences, American University of Beirut, Beirut, Lebanon. caa20@aub.edu.lb.', 'Department of Nutrition and Food Sciences, American University of Beirut, Beirut, Lebanon. hg15@aub.edu.lb.', 'Department of Family Medicine, American University of Beirut, Beirut, Lebanon. sh95@aub.edu.lb.', 'Department of Nutrition and Food Sciences, American University of Beirut, Beirut, Lebanon. oo01@aub.edu.lb.']",TRUE,"['Adult', 'Blood Glucose', 'Cross-Over Studies', 'Glucose', 'Glucose Tolerance Test', 'Humans', 'Insulin', 'Male', 'Phosphorus', 'Postprandial Period', 'Reference Values', 'Young Adult']",26514124,"[1] ""american university of beirut, beirut, lebanon""
"
20,"['United States', 'United States']","['BF', 'BF']",10.1007/s00267-015-0619-5,"['Southern Illinois University, Faner Hall, Mail Code 4541, Carbondale, IL, 62901, USA. svarble@hotmail.com.', 'Southern Illinois University, Faner Hall, Mail Code 4541, Carbondale, IL, 62901, USA. ssecchi@siu.edu.', 'University of Rhode Island, 105 Coastal Institute, 1 Greenhouse Road, Kingston, RI, 02881, USA. cgd@uri.edu.']",TRUE,"['Agriculture', 'Conservation of Natural Resources', 'Crops, Agricultural', 'Farmers', 'Female', 'Humans', 'Iowa', 'Ownership', 'Socioeconomic Factors', 'Surveys and Questionnaires', 'United States']",26514123,"[1] ""southern illinois university, faner hall, mail code 4541, carbondale, il, 62901, usa""          
[2] ""university of rhode island, 105 coastal institute, 1 greenhouse road, kingston, ri, 02881, usa""
"
21,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1245/s10434-015-4956-7,"[""Department of Surgery, Brigham and Women's Hospital/Harvard Medical School, Boston, MA, USA."", 'Department of Surgery, Dana-Farber Cancer Institute, Boston, MA, USA.', 'Department of Quality and Patient Safety, Dana-Farber Cancer Institute, Boston, MA, USA.', 'Department of Quality and Patient Safety, Dana-Farber Cancer Institute, Boston, MA, USA.', ""Division of Plastic Surgery, Brigham and Women's Hospital, Boston, MA, USA."", ""Department of Surgery, Brigham and Women's Hospital/Harvard Medical School, Boston, MA, USA."", ""Department of Surgery, Brigham and Women's Hospital/Harvard Medical School, Boston, MA, USA. MGolshan@partners.org."", 'Department of Surgery, Dana-Farber Cancer Institute, Boston, MA, USA. MGolshan@partners.org.']",TRUE,"['Adult', 'Breast Implants', 'Breast Neoplasms', 'Clinical Competence', 'Female', 'Follow-Up Studies', 'Humans', 'Mammaplasty', 'Mastectomy', 'Neoplasm Staging', 'Postoperative Complications', ""Practice Patterns, Physicians'"", 'Prognosis', 'Retrospective Studies', 'Surgeons', 'Surgery, Plastic']",26514122,"[1] ""brigham and women's hospital/harvard medical school, boston, ma, usa""
[2] ""dana-farber cancer institute, boston, ma, usa""                       
[3] ""brigham and women's hospital, boston, ma, usa""                       
"
22,['South Korea'],['BF'],10.1245/s10434-015-4951-z,"['Department of Pharmacology and Brain Korea 21 Plus Project for Medical Sciences, Yonsei University College of Medicine, Seoul, South Korea.', 'Division of Medical Oncology, Department of Internal Medicine, Yonsei University College of Medicine, Seoul, South Korea. minkjung@yuhs.ac.', 'Division of Medical Oncology, Department of Internal Medicine, Yonsei University College of Medicine, Seoul, South Korea.', 'Division of Medical Oncology, Department of Internal Medicine, Yonsei University College of Medicine, Seoul, South Korea.', 'Division of Medical Oncology, Department of Internal Medicine, Yonsei University College of Medicine, Seoul, South Korea.', 'Department of Pharmacology and Brain Korea 21 Plus Project for Medical Sciences, Yonsei University College of Medicine, Seoul, South Korea.', 'Division of Medical Oncology, Department of Internal Medicine, Yonsei University College of Medicine, Seoul, South Korea.', 'Department of Thoracic and Cardiovascular Surgery, Yonsei University College of Medicine, Seoul, South Korea.', 'Department of Thoracic and Cardiovascular Surgery, Yonsei University College of Medicine, Seoul, South Korea.', 'Department of Thoracic and Cardiovascular Surgery, Yonsei University College of Medicine, Seoul, South Korea.', 'Division of Medical Oncology, Department of Internal Medicine, Yonsei University College of Medicine, Seoul, South Korea.']",FALSE,"['Adenocarcinoma', 'Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Chemotherapy, Adjuvant', 'Colorectal Neoplasms', 'Combined Modality Therapy', 'Female', 'Follow-Up Studies', 'Humans', 'Lung Neoplasms', 'Lymphatic Metastasis', 'Male', 'Metastasectomy', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Pneumonectomy', 'Prognosis', 'Survival Rate']",26514121,"[1] ""yonsei university college of medicine, seoul, south korea""
"
23,"['Spain', 'Spain']","['BF', 'BF']",10.1245/s10434-015-4935-z,"[""Breast Surgical Oncology Unit, Hospital Universitario Vall d'Hebron, Barcelona, Spain. irubio@vhio.net."", ""Breast Surgical Oncology Unit, Hospital Universitario Vall d'Hebron, Barcelona, Spain."", ""Breast Surgical Oncology Unit, Hospital Universitario Vall d'Hebron, Barcelona, Spain."", ""Department of Radiology, Hospital Universitario Vall d'Hebron, Barcelona, Spain."", ""Department of Radiology, Hospital Universitario Vall d'Hebron, Barcelona, Spain."", ""Department of Pathology, Hospital Universitario Vall d'Hebron, Barcelona, Spain.""]",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Breast Neoplasms', 'Carcinoma, Ductal, Breast', 'Carcinoma, Lobular', 'Cosmetic Techniques', 'Female', 'Follow-Up Studies', 'Humans', 'Intraoperative Care', 'Mammography', 'Mastectomy, Segmental', 'Middle Aged', 'Neoadjuvant Therapy', 'Neoplasm Grading', 'Neoplasm Invasiveness', 'Neoplasm Staging', 'Prognosis', 'Receptor, ErbB-2', 'Receptors, Estrogen', 'Receptors, Progesterone', 'Surgery, Computer-Assisted', 'Ultrasonography, Mammary']",26514120,"[1] ""breast surgical oncology unit, hospital universitario vall d'hebron, barcelona, spain""
[2] ""hospital universitario vall d'hebron, barcelona, spain""                               
"
24,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1245/s10434-015-4927-z,"['Department of Surgery, Carolinas Medical Center, Charlotte, NC, US. Ciara.Huntington@carolinashealthcare.org.', 'Department of Cancer Biostatistics, Levine Cancer Institute, Carolinas Medical Center, Charlotte, NC, US. Danielle.Bosellli@carolinashealthcare.org.', 'Department of Cancer Biostatistics, Levine Cancer Institute, Carolinas Medical Center, Charlotte, NC, US. James.Symanowski@carolinashealthcare.org.', 'Division of Surgical Oncology, Department of Surgery, Levine Cancer Institute, Carolinas Medical Center, Charlotte, NC, US. Joshua.Hill@carolinashealthcare.org.', 'Department of Radiation Oncology, Levine Cancer Institute, Carolinas HealthCare System, Charlotte, NC, US. Anthony.Crimaldi@carolinashealthcare.org.', 'Division of Surgical Oncology, Department of Surgery, Levine Cancer Institute, Carolinas Medical Center, Charlotte, NC, US. jonathan.salo@carolinashealthcare.org.']",FALSE,"['Adenocarcinoma', 'Adult', 'Aged', 'Aged, 80 and over', 'Colectomy', 'Combined Modality Therapy', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Prognosis', 'Radiotherapy, Adjuvant', 'Rectal Neoplasms', 'Retrospective Studies', 'Survival Rate', 'Time-to-Treatment', 'Young Adult']",26514119,"[1] ""carolinas medical center, charlotte, nc, us""                            
[2] ""levine cancer institute, carolinas medical center, charlotte, nc, us""   
[3] ""levine cancer institute, carolinas healthcare system, charlotte, nc, us""
"
25,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1007/s00192-015-2869-4,"['Department of Obstetrics and Gynecology, Ajou University School of Medicine, Suwon, Korea.', 'Department of Obstetrics and Gynecology, Seoul National University College of Medicine, Seoul, Korea.', 'Department of Obstetrics and Gynecology, Kangdong Sacred Heart Hospital, Hallym University School of Medicine, 150 Sung-an ro, Kangdong-gu, Seoul, 134-701, Korea.', 'Department of Obstetrics and Gynecology, Kangdong Sacred Heart Hospital, Hallym University School of Medicine, 150 Sung-an ro, Kangdong-gu, Seoul, 134-701, Korea. kyiobgy63@gmail.com.']",FALSE,"['Aged', 'Blood Loss, Surgical', 'Female', 'Gynecologic Surgical Procedures', 'Hemoglobins', 'Humans', 'Laparoscopy', 'Middle Aged', 'Operative Time', 'Organ Sparing Treatments', 'Patient Satisfaction', 'Pelvic Organ Prolapse', 'Postoperative Complications', 'Reoperation', 'Retrospective Studies', 'Robotic Surgical Procedures', 'Uterus']",26514118,"[1] ""ajou university school of medicine, suwon, korea""                                                                        
[2] ""seoul national university college of medicine, seoul, korea""                                                             
[3] ""kangdong sacred heart hospital, hallym university school of medicine, 150 sung-an ro, kangdong-gu, seoul, 134-701, korea""
"
26,"['Sweden', 'Sweden', 'Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12884-015-0722-x,"['Department of Clinical Sciences Malm\xf6, Lund University, Malm\xf6, Sweden.', 'Department of Endocrinology, Sk\xe5ne University Hospital, Malm\xf6, Sweden.', 'Department of Clinical Sciences Lund, Lund University, Lund, Sweden.', 'Department of Clinical Sciences Malm\xf6, Lund University, Malm\xf6, Sweden. rickard.claesson@med.lu.se.', 'Department of Obstetrics and Gynecology, Office for Healthcare ""Kryh"", Ystad, SE-27182, Sweden. rickard.claesson@med.lu.se.', 'Department of Clinical Sciences Malm\xf6, Lund University, Malm\xf6, Sweden.', 'Department of Obstetrics and Gynecology, Office for Healthcare ""Sund"", Helsingborg, Sweden.', 'Department of Clinical Sciences Lund, Lund University, Lund, Sweden.']",TRUE,"['Adult', 'Blood Glucose', 'Body Mass Index', 'Body Weight', 'Female', 'Fetal Macrosomia', 'Glucose Tolerance Test', 'Humans', 'Infant, Newborn', 'Logistic Models', 'Predictive Value of Tests', 'Pregnancy', 'Pregnancy Trimester, First', 'Pregnancy Trimester, Second', 'ROC Curve', 'Risk Factors', 'Sweden', 'Young Adult']",26514116,"[1] ""lund university, malmö, sweden""                         
[2] ""skåne university hospital, malmö, sweden""               
[3] ""lund university, lund, sweden""                          
[4] ""office for healthcare \""kryh\"", ystad, se-27182, sweden""
[5] ""office for healthcare \""sund\"", helsingborg, sweden""    
"
27,"['United States', 'Switzerland', 'Australia']","['BF', 'BF', 'BF']",10.1111/jon.12310,"['Section of Pediatric Neuroradiology, Division of Pediatric Radiology, Russell H. Morgan Department of Radiology and Radiological Science, The Johns Hopkins University School of Medicine, Baltimore, MD.', 'Department of Diagnostic and Interventional Radiology, University Hospital Zurich, Zurich, Switzerland.', 'Division of Neuroradiology, Russell H. Morgan Department of Radiology and Radiological Science, The Johns Hopkins University School of Medicine, Baltimore, MD.', 'Section of Pediatric Neuroradiology, Division of Pediatric Radiology, Russell H. Morgan Department of Radiology and Radiological Science, The Johns Hopkins University School of Medicine, Baltimore, MD.', 'School of Mathematical Sciences, Faculty of Science and Engineering, Queensland University of Technology, Brisbane, QLD, Australia.', 'Section of Pediatric Neuroradiology, Division of Pediatric Radiology, Russell H. Morgan Department of Radiology and Radiological Science, The Johns Hopkins University School of Medicine, Baltimore, MD.', 'School of Mathematical Sciences, Faculty of Science and Engineering, Queensland University of Technology, Brisbane, QLD, Australia.', 'Section of Pediatric Neuroradiology, Division of Pediatric Radiology, Russell H. Morgan Department of Radiology and Radiological Science, The Johns Hopkins University School of Medicine, Baltimore, MD.', 'Section of Pediatric Neuroradiology, Division of Pediatric Radiology, Russell H. Morgan Department of Radiology and Radiological Science, The Johns Hopkins University School of Medicine, Baltimore, MD.']",FALSE,"['Adolescent', 'Brain', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Magnetic Resonance Imaging', 'Male', 'Neuroimaging', 'Retrospective Studies', 'Sensitivity and Specificity', 'Tomography, X-Ray Computed']",26514114,"[1] ""section of pediatric neuroradiology, russell h""                                                                                    
[2] ""the johns hopkins university school of medicine, baltimore, md""                                                                    
[3] ""university hospital zurich, zurich, switzerland""                                                                                   
[4] ""russell h""                                                                                                                         
[5] ""school of mathematical sciences, faculty of science and engineering, queensland university of technology, brisbane, qld, australia""
"
