,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
699,['United States'],['BF'],10.1002/ccd.25814,"['Departments of Radiology and Medicine, Columbia University, New York City, New York.']",FALSE,"['Contrast Media', 'Coronary Angiography', 'Coronary Occlusion', 'Female', 'Humans', 'Male', 'Percutaneous Coronary Intervention', ""Practice Patterns, Physicians'"", 'Radiography, Interventional']",25684718,"[1] ""columbia university, new york city, new york""
"
700,['United States'],['BF'],10.1002/ccd.25800,"['Cedars-Sinai Heart Institute, Cedars-Sinai Medical Center, Los Angeles, California.']",TRUE,"['Female', 'Health Status Disparities', 'Hemorrhage', 'Humans', 'Male', 'Myocardial Infarction', 'Percutaneous Coronary Intervention']",25684715,"[1] ""cedars-sinai heart institute, cedars-sinai medical center, los angeles, california""
"
701,['United States'],['BF'],10.1002/oby.20989,"['Center for Public Health Nutrition, University of Washington, Seattle, Washington, USA.']",TRUE,"['Adult', 'Female', 'Follow-Up Studies', 'Humans', 'Income', 'Male', 'Middle Aged', 'Obesity', 'Prevalence', 'Residence Characteristics', 'Social Class', 'Social Conditions', 'Socioeconomic Factors', 'Surveys and Questionnaires', 'Washington', 'Weight Gain', 'Young Adult']",25684713,"[1] ""center for public health nutrition, university of washington, seattle, washington, usa""
"
702,"['Japan', 'Japan']","['BF', 'BF']",10.1016/j.legalmed.2015.01.003,"['Department of Legal Medicine, Graduate School of Medicine, Chiba University, 1-8-1 Inohana, Chuo-ku, Chiba 260-8670, Japan. Electronic address: number60188@chiba-u.jp.', 'Department of Legal Medicine, Graduate School of Medicine, Chiba University, 1-8-1 Inohana, Chuo-ku, Chiba 260-8670, Japan; Department of Forensic Medicine, Graduate School of Medicine, The University of Tokyo, 7-3-1 Hongo, Bunkyo-ku, Tokyo 113-0033, Japan. Electronic address: ymakino-tky@umin.ac.jp.', 'Department of Legal Medicine, Graduate School of Medicine, Chiba University, 1-8-1 Inohana, Chuo-ku, Chiba 260-8670, Japan. Electronic address: hms1466@faculty.chiba-u.jp.', 'Department of Legal Medicine, Graduate School of Medicine, Chiba University, 1-8-1 Inohana, Chuo-ku, Chiba 260-8670, Japan. Electronic address: a.sakuma@chiba-u.jp.', 'Department of Legal Medicine, Graduate School of Medicine, Chiba University, 1-8-1 Inohana, Chuo-ku, Chiba 260-8670, Japan. Electronic address: acua2807@chiba-u.jp.', 'Department of Legal Medicine, Graduate School of Medicine, Chiba University, 1-8-1 Inohana, Chuo-ku, Chiba 260-8670, Japan. Electronic address: goinokuchi@chiba-u.jp.', 'Department of Legal Medicine, Graduate School of Medicine, Chiba University, 1-8-1 Inohana, Chuo-ku, Chiba 260-8670, Japan. Electronic address: aama0171@chiba-u.jp.', 'Department of Legal Medicine, Graduate School of Medicine, Chiba University, 1-8-1 Inohana, Chuo-ku, Chiba 260-8670, Japan; Department of Forensic Medicine, Graduate School of Medicine, The University of Tokyo, 7-3-1 Hongo, Bunkyo-ku, Tokyo 113-0033, Japan. Electronic address: chibafumico@chiba-u.jp.', 'Department of Legal Medicine, Graduate School of Medicine, Chiba University, 1-8-1 Inohana, Chuo-ku, Chiba 260-8670, Japan. Electronic address: yhoshioka@chiba-u.jp.', 'Department of Legal Medicine, Graduate School of Medicine, Chiba University, 1-8-1 Inohana, Chuo-ku, Chiba 260-8670, Japan; Department of Forensic Medicine, Graduate School of Medicine, The University of Tokyo, 7-3-1 Hongo, Bunkyo-ku, Tokyo 113-0033, Japan. Electronic address: iwase@faculty.chiba-u.jp.']",FALSE,"['Analysis of Variance', 'Asian Continental Ancestry Group', 'Autopsy', 'Female', 'Forensic Anthropology', 'Humans', 'Japan', 'Male', 'Multidetector Computed Tomography', 'Sex Determination by Skeleton', 'Sternum']",25684712,"[1] ""graduate school of medicine, chiba university, 1-8-1 inohana, chuo-ku, chiba 260-8670, japan""       
[2] ""graduate school of medicine, the university of tokyo, 7-3-1 hongo, bunkyo-ku, tokyo 113-0033, japan""
"
703,"['United States', 'United States']","['GA', 'BF']",10.1002/sim.6428,"[""Division of Preventive Medicine, Brigham and Women's Hospital Harvard Medical School, 900 Commonwealth Ave., East Boston, MA, 02215, U.S.A.""]",TRUE,"['Adult', 'Aged', 'Bias', 'Calibration', 'Computer Simulation', 'Coronary Disease', 'Female', 'Humans', 'Longitudinal Studies', 'Middle Aged', 'Models, Theoretical', 'Proportional Hazards Models', 'Risk Assessment', 'Sample Size', 'Statistics, Nonparametric', 'Survival Analysis']",25684707,"[1] ""brigham and women's hospital harvard medical school, 900 commonwealth ave""
[2] "" east boston, ma, 02215, us.a""                                            
"
704,['Germany'],['BF'],10.1016/j.healthpol.2015.01.017,"['Martin-Luther-University Halle-Wittenberg, Department of Economics, Universit\xe4tsring 3, D-06108 Halle (Saale), Germany. Electronic address: Lars.Schwettmann@wiwi.uni-halle.de.']",FALSE,"['Adult', 'Aged', 'Altruism', 'Decision Making', 'Female', 'Germany', 'Health Care Surveys', 'Health Policy', 'Humans', 'Male', 'Middle Aged', 'Public Opinion', 'Tissue Donors', 'Tissue and Organ Procurement', 'Trust']",25684705,"[1] ""martin-luther-university halle-wittenberg, universitätsring 3, d-06108 halle (saale), germany""
"
705,['United States'],['BF'],10.1002/bdra.23355,"['Department of Epidemiology and Biostatistics, Rensselaer, New York.']",FALSE,"['Birth Certificates', 'Ductus Arteriosus, Patent', 'Female', 'Humans', 'Hypospadias', 'Infant, Newborn', 'Infertility, Female', 'Live Birth', 'Male', 'New York', 'Population Surveillance', 'Pregnancy', 'Registries', 'Reproductive Techniques, Assisted', 'Retrocaval Ureter', 'Retrospective Studies', 'Risk']",25684703,"[1] ""rensselaer, new york""
"
706,['United States'],['BF'],10.1016/j.actbio.2015.01.040,"['Department of Mechanical Engineering, Northwestern University, 2145 Sheridan Road, Evanston, IL 60208-3111, USA.', 'Department of Mechanical Engineering, Northwestern University, 2145 Sheridan Road, Evanston, IL 60208-3111, USA.', 'Department of Mechanical Engineering, Northwestern University, 2145 Sheridan Road, Evanston, IL 60208-3111, USA. Electronic address: espinosa@northwestern.edu.']",FALSE,"['Models, Statistical', 'Nanotubes, Carbon', 'Particle Size', 'Probability', 'Shear Strength']",25684701,"[1] ""northwestern university, 2145 sheridan road, evanston, il 60208-3111, usa""
"
707,"['United States', 'Poland', 'Poland', 'Poland']","['BF', 'BF', 'GA', 'BF']",10.1016/j.jpba.2014.12.026,"['Department of Biopharmaceutics and Pharmacodynamics, Medical University of Gda\u0144sk, Al. Gen. J. Hallera 107, 80-416 Gda\u0144sk, Poland.', 'Department of Biopharmaceutics and Pharmacodynamics, Medical University of Gda\u0144sk, Al. Gen. J. Hallera 107, 80-416 Gda\u0144sk, Poland.', 'Department of Biopharmaceutics and Pharmacodynamics, Medical University of Gda\u0144sk, Al. Gen. J. Hallera 107, 80-416 Gda\u0144sk, Poland.', 'Department of Biopharmaceutics and Pharmacodynamics, Medical University of Gda\u0144sk, Al. Gen. J. Hallera 107, 80-416 Gda\u0144sk, Poland.', 'Department of Urology, Medical University of Gda\u0144sk, ul. M. Smoluchowskiego 17, 80-214 Gda\u0144sk, Poland.', 'Department of Biopharmaceutics and Pharmacodynamics, Medical University of Gda\u0144sk, Al. Gen. J. Hallera 107, 80-416 Gda\u0144sk, Poland.', 'Department of Urology, Medical University of Gda\u0144sk, ul. M. Smoluchowskiego 17, 80-214 Gda\u0144sk, Poland.', 'Department of Biopharmaceutics and Pharmacodynamics, Medical University of Gda\u0144sk, Al. Gen. J. Hallera 107, 80-416 Gda\u0144sk, Poland.', 'Department of Biopharmaceutics and Pharmacodynamics, Medical University of Gda\u0144sk, Al. Gen. J. Hallera 107, 80-416 Gda\u0144sk, Poland. Electronic address: markusz@gumed.edu.pl.']",FALSE,"['Biomarkers, Tumor', 'Case-Control Studies', 'Chromatography, High Pressure Liquid', 'Discriminant Analysis', 'Gas Chromatography-Mass Spectrometry', 'Humans', 'Least-Squares Analysis', 'Male', 'Mass Spectrometry', 'Metabolomics', 'Middle Aged', 'Pilot Projects', 'Principal Component Analysis', 'Prostatic Neoplasms']",25684700,"[1] ""medical university of gdańsk, al""            
[2] ""gen. j. hallera 107, 80-416 gdańsk, poland""  
[3] ""medical university of gdańsk, ul""            
[4] ""m. smoluchowskiego 17, 80-214 gdańsk, poland""
"
708,"['Germany', 'Belgium', 'Germany', 'Germany', 'Austria', 'Italy', 'Italy', 'Italy', 'Italy', 'Romania', 'Germany', 'Romania', 'United States', 'Spain', 'Italy', 'Germany', 'Austria', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.eururo.2014.11.055,"['Department of Urology, Ludwig Maximilians University, Munich, Germany; Janssen Pharma Research and Development, Beerse, Belgium. Electronic address: sabine.brookman-may@email.de.', 'Department of Urology, St. Elisabeth Hospital Straubing, Straubing, Germany.', 'Department of Urology, Carl Thiem Klinikum, Cottbus, Germany.', 'Department of Urology, Medical University of Graz, Graz, Austria.', 'Department of Urology, Medical University of Graz, Graz, Austria.', 'Department of Urology, Pio Da Pietrelcina Hospital, Vasto, Italy.', 'Department of Urology, Pio Da Pietrelcina Hospital, Vasto, Italy.', 'Division of Urology, European Institute of Oncology, Milan, Italy.', 'Department of Urology, Ospedale Maggiore Policlinico, Universit\xe0 degli Studi di Milano, Milan, Italy.', 'Department of Urology, Faculty of Health Sciences, University La Sapienza, Rome, Italy.', 'Department of Urology, Faculty of Health Sciences, University La Sapienza, Rome, Italy.', 'Department of Urology, Clinical Municipal Hospital, Cluj-Napoca, Romania.', 'Department of Urology, Klinikum Dortmund, Dortmund, Germany.', 'Department of Urology, Carl Thiem Klinikum, Cottbus, Germany; Department of Urology, Klinikum Dortmund, Dortmund, Germany.', 'Department of Urology, Emergency Hospital Satu Mare, Satu Mare, Romania.', 'Division of Urologic Surgery, Department of Surgery, Washington University School of Medicine, St. Louis, MO, USA.', 'Division of Urologic Surgery, Department of Surgery, Washington University School of Medicine, St. Louis, MO, USA.', 'Department of Urology, Hospital Universitario Principe de Asturias, Madrid, Spain.', 'Department of Urology, Hospital Universitario Principe de Asturias, Madrid, Spain.', 'Department of Urology, G. Rummo Hospital, Benevento, Italy.', 'Department of Urology, G. Rummo Hospital, Benevento, Italy.', 'Department of Urology, Carl Gustav Carus University, Dresden, Germany.', 'Department of Urology, Carl Gustav Carus University, Dresden, Germany.', 'Division of Urologic Surgery, Department of Surgery, Washington University School of Medicine, St. Louis, MO, USA.', 'Department of Urology, Vienna General Hospital, Medical University of Vienna, Vienna, Austria.', 'Department of Urology, Ludwig Maximilians University, Munich, Germany; Janssen Pharma Research and Development, Beerse, Belgium.', 'Department of Urology, Ludwig Maximilians University, Munich, Germany; Janssen Pharma Research and Development, Beerse, Belgium.', 'Department of Pathology, Johanniter Hospital Stendal, Stendal, Germany.']",FALSE,"['Adipose Tissue', 'Aged', 'Aged, 80 and over', 'Carcinoma, Renal Cell', 'Female', 'Humans', 'Kidney', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Neoplasm Staging', 'Nephrectomy', 'Prognosis', 'Proportional Hazards Models', 'Renal Veins']",25684695," [1] ""ludwig maximilians university, munich, germany""                               
 [2] ""janssen pharma research and development, beerse, belgium""                     
 [3] ""st elisabeth hospital straubing, straubing, germany""                          
 [4] ""carl thiem klinikum, cottbus, germany""                                        
 [5] ""medical university of graz, graz, austria""                                    
 [6] ""pio da pietrelcina hospital, vasto, italy""                                    
 [7] ""european institute of oncology, milan, italy""                                 
 [8] ""ospedale maggiore policlinico, università degli studi di milano, milan, italy""
 [9] ""faculty of health sciences, university la sapienza, rome, italy""              
[10] ""clinical municipal hospital, cluj-napoca, romania""                            
[11] ""klinikum dortmund, dortmund, germany""                                         
[12] ""emergency hospital satu mare, satu mare, romania""                             
[13] ""washington university school of medicine, st louis, mo, usa""                  
[14] ""hospital universitario principe de asturias, madrid, spain""                   
[15] ""rummo hospital, benevento, italy""                                             
[16] ""carl gustav carus university, dresden, germany""                               
[17] ""vienna general hospital, medical university of vienna, vienna, austria""       
[18] ""johanniter hospital stendal, stendal, germany""                                
"
709,['Switzerland'],['BF'],10.1016/j.ttbdis.2015.01.007,"['Institute of Parasitology, Vetsuisse Faculty, University of Zurich, Switzerland.', 'Institute of Parasitology, Vetsuisse Faculty, University of Zurich, Switzerland. Electronic address: deplazesp@access.uzh.ch.', 'Institute of Parasitology, Vetsuisse Faculty, University of Zurich, Switzerland.']",FALSE,"['Animals', 'Babesiosis', 'Cat Diseases', 'Cats', 'Dermacentor', 'Dog Diseases', 'Dogs', 'Female', 'Ixodes', 'Larva', 'Male', 'Nymph', 'Pets', 'Surveys and Questionnaires', 'Switzerland', 'Tick Infestations']",25684694,"[1] ""institute of parasitology, vetsuisse faculty, university of zurich, switzerland""
"
710,['Germany'],['BF'],10.1111/nyas.12667,"['Scene Grammar Lab, Department of Cognitive Psychology, Goethe University Frankfurt, Frankfurt, Germany.']",TRUE,"['Animals', 'Cues', 'Eye Movements', 'Humans', 'Memory', 'Memory, Episodic', 'Pattern Recognition, Visual', 'Photic Stimulation']",25684693,"[1] ""scene grammar lab, goethe university frankfurt, frankfurt, germany""
"
711,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Netherlands', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.eurpsy.2015.01.004,"['Department of Psychiatry and Forensic Medicine, School of Medicine, Campus de la Universitat Autonoma de Barcelona (UAB), Barcelona, Spain; Psychiatry, Psychology and Psychosomatics department, Institut Universitari Quir\xf3n Dexeus, Barcelona, Spain; Neuroimaging Research Group, Fundaci\xf3 IMIM, Doctor Aiguader, 88, 08003 Barcelona, Spain. Electronic address: nmallorqui@live.com.', 'Department of Psychiatry and Forensic Medicine, School of Medicine, Campus de la Universitat Autonoma de Barcelona (UAB), Barcelona, Spain; Fundaci\xf3 IMIM (Hospital del Mar Medical Research Institute), Barcelona, Spain; Anxiety Unit, Institute of Neuropsychiatry and Addictions (INAD), Hospital del Mar, Universitat Aut\xf2noma de Barcelona, Barcelona, Spain.', 'Neuroimaging Research Group, Fundaci\xf3 IMIM, Doctor Aiguader, 88, 08003 Barcelona, Spain.', 'Neuroimaging Research Group, Fundaci\xf3 IMIM, Doctor Aiguader, 88, 08003 Barcelona, Spain; Netherlands Institute for Neuroscience, Meibergdreef 47, 1105 BA Amsterdam, The Netherlands.', 'Neuroimaging Research Group, Fundaci\xf3 IMIM, Doctor Aiguader, 88, 08003 Barcelona, Spain; Centro de Investigaci\xf3n Biom\xe9dica en Red de Salud mental, Madrid, Spain; Instituto de Investigaci\xf3n Sanitaria Gregorio Mara\xf1\xf3n, Madrid, Spain; Departamento de Bioingenier\xeda e Ingenier\xeda Aeroespacial, Universidad Carlos III de Madrid, Madrid, Spain.', 'Department of Psychiatry and Forensic Medicine, School of Medicine, Campus de la Universitat Autonoma de Barcelona (UAB), Barcelona, Spain; Neuroimaging Research Group, Fundaci\xf3 IMIM, Doctor Aiguader, 88, 08003 Barcelona, Spain.', 'Neuroimaging Research Group, Fundaci\xf3 IMIM, Doctor Aiguader, 88, 08003 Barcelona, Spain; Department Psicobiologia i Metodologia de les Ci\xe8ncies de la Salut, Campus de la UAB, 08193 Bellaterra (Cerdanyola del Vall\xe9s), Barcelona, Spain.', 'Department of Psychiatry and Forensic Medicine, School of Medicine, Campus de la Universitat Autonoma de Barcelona (UAB), Barcelona, Spain; Fundaci\xf3 IMIM (Hospital del Mar Medical Research Institute), Barcelona, Spain; Anxiety Unit, Institute of Neuropsychiatry and Addictions (INAD), Hospital del Mar, Universitat Aut\xf2noma de Barcelona, Barcelona, Spain.', 'Department of Psychiatry and Forensic Medicine, School of Medicine, Campus de la Universitat Autonoma de Barcelona (UAB), Barcelona, Spain; Neuroimaging Research Group, Fundaci\xf3 IMIM, Doctor Aiguader, 88, 08003 Barcelona, Spain.']",FALSE,"['Adult', 'Anxiety', 'Brain', 'Brain Mapping', 'Collagen', 'Cues', 'Facial Expression', 'Female', 'Gyrus Cinguli', 'Humans', 'Joint Instability', 'Magnetic Resonance Imaging', 'Male', 'Visual Perception']",25684692," [1] ""school of medicine, campus de la universitat autonoma de barcelona (uab), barcelona, spain""                                             
 [2] ""psychiatry, institut universitari quirón dexeus, barcelona, spain""                                                                      
 [3] ""neuroimaging research group, fundació imim, doctor aiguader, 88, 08003 barcelona, spain""                                                
 [4] ""fundació imim (hospital del mar medical research institute), barcelona, spain""                                                          
 [5] ""anxiety unit, institute of neuropsychiatry and addictions (inad), hospital del mar, universitat autònoma de barcelona, barcelona, spain""
 [6] ""netherlands institute for neuroscience, meibergdreef 47, 1105 ba amsterdam, the netherlands""                                            
 [7] ""centro de investigación biomédica en red de salud mental, madrid, spain""                                                                
 [8] ""instituto de investigación sanitaria gregorio marañón, madrid, spain""                                                                   
 [9] ""departamento de bioingeniería e ingeniería aeroespacial, universidad carlos iii de madrid, madrid, spain""                               
[10] ""campus de la uab, 08193 bellaterra (cerdanyola del vallés), barcelona, spain""                                                           
"
712,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/jhm.2329,"['Department of Pediatrics, Section of Emergency Medicine, Yale School of Medicine, New Haven, Connecticut.', ""Children's Hospital Association, Overland Park, Kansas."", ""Division of Hospital Medicine, Department of Pediatrics, The Monroe Carell Jr Children's Hospital at Vanderbilt, Vanderbilt University School of Medicine, Nashville, Tennessee."", ""Division of Emergency Medicine, Department of Pediatrics, Boston Children's Hospital, Harvard Medical School, Boston, Massachusetts."", ""Division of Emergency Medicine, Ann and Robert H. Lurie Children's Hospital of Chicago, Northwestern University Feinberg School of Medicine, Chicago, Illinois."", ""Division of Hospital Medicine, Department of Pediatrics, Seattle Children's Hospital, University of Washington School of Medicine, Seattle, Washington."", ""Division of Hospital Medicine, Department of Pediatrics, Cincinnati Children's Hospital Medical Center, University of Cincinnati College of Medicine, Cincinnati, Ohio."", ""Division of Infectious Diseases, Department of Pediatrics, Cincinnati Children's Hospital Medical Center, University of Cincinnati College of Medicine, Cincinnati, Ohio."", ""Division of Infectious Diseases, Department of Pediatrics, Children's Mercy Hospital, University of Missouri-Kansas City School of Medicine, Kansas City, Missouri."", ""The Center for Pediatric Clinical Effectiveness and Division of Emergency Medicine, Department of Pediatrics, The Children's Hospital of Philadelphia, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, Pennsylvania."", ""Division of Hospital Medicine, Department of Pediatrics, Cincinnati Children's Hospital Medical Center, University of Cincinnati College of Medicine, Cincinnati, Ohio."", ""James M. Anderson Center for Health Systems Excellence and Division of Emergency Medicine, Department of Pediatrics, Cincinnati Children's Hospital Medical Center, University of Cincinnati College of Medicine, Cincinnati, Ohio."", ""Division of Hospital Medicine, Department of Pediatrics, The Monroe Carell Jr Children's Hospital at Vanderbilt, Vanderbilt University School of Medicine, Nashville, Tennessee."", ""Division of Infectious Diseases, Department of Pediatrics, Children's Mercy Hospital, University of Missouri-Kansas City School of Medicine, Kansas City, Missouri."", ""Division of Emergency Medicine, Department of Pediatrics, Boston Children's Hospital, Harvard Medical School, Boston, Massachusetts.""]",TRUE,"['Anti-Bacterial Agents', 'Blood Chemical Analysis', 'Ceftriaxone', 'Cerebrospinal Fluid', 'Cost Control', 'Cross-Sectional Studies', 'Emergency Service, Hospital', 'Fever', 'Guideline Adherence', 'Health Care Surveys', 'Health Information Systems', 'Hospitals, Pediatric', 'Humans', 'Infant', 'Infant, Newborn', 'Practice Guidelines as Topic', 'Retrospective Studies', 'United States', 'Urinalysis']",25684689," [1] ""section of emergency medicine, yale school of medicine, new haven, connecticut""                                                    
 [2] ""children's hospital association, overland park, kansas""                                                                            
 [3] ""the monroe carell jr children's hospital at vanderbilt, vanderbilt university school of medicine, nashville, tennessee""            
 [4] ""boston children's hospital, harvard medical school, boston, massachusetts""                                                         
 [5] ""ann and robert h""                                                                                                                  
 [6] ""lurie children's hospital of chicago, northwestern university feinberg school of medicine, chicago, illinois""                      
 [7] ""seattle children's hospital, university of washington school of medicine, seattle, washington""                                     
 [8] ""cincinnati children's hospital medical center, university of cincinnati college of medicine, cincinnati, ohio""                     
 [9] ""children's mercy hospital, university of missouri-kansas city school of medicine, kansas city, missouri""                           
[10] ""the children's hospital of philadelphia, perelman school of medicine at the university of pennsylvania, philadelphia, pennsylvania""
"
713,['United States'],['BF'],10.1016/j.jalz.2014.11.007,"['Department of Psychiatry, University of Pittsburgh, Pittsburgh PA, USA. Electronic address: hughest2@upmc.edu.', 'Department of Psychiatry, University of Pittsburgh, Pittsburgh PA, USA; Department of Neurology, University of Pittsburgh, Pittsburgh PA, USA; Department of Psychology, University of Pittsburgh, Pittsburgh PA, USA.', 'Department of Psychiatry, University of Pittsburgh, Pittsburgh PA, USA.', 'Department of Medicine, University of Pittsburgh, Pittsburgh PA, USA; Department of Biostatistics, University of Pittsburgh, Pittsburgh PA, USA.', 'Department of Psychiatry, University of Pittsburgh, Pittsburgh PA, USA; Department of Neurology, University of Pittsburgh, Pittsburgh PA, USA; Department of Epidemiology, University of Pittsburgh, Pittsburgh PA, USA.']",TRUE,"['Aged', 'Aged, 80 and over', 'Cognition', 'Cognitive Dysfunction', 'Female', 'Follow-Up Studies', 'Humans', 'Incidence', 'Male', 'Mental Status Schedule', 'Motor Activity', 'Pennsylvania', 'Proportional Hazards Models', 'Prospective Studies', 'Risk Factors', 'Survival Analysis']",25684687,"[1] ""university of pittsburgh, pittsburgh pa, usa""
"
714,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1111/his.12672,"['Department of Histopathology, Royal Brompton and Harefield NHS Foundation Trust, London, UK.', 'Department of Histopathology, Royal Brompton and Harefield NHS Foundation Trust, London, UK.', 'Department of Histopathology, Royal Brompton and Harefield NHS Foundation Trust, London, UK.', 'National Heart and Lung Institute, Imperial College, London, UK.', 'Department of Histopathology, Royal Brompton and Harefield NHS Foundation Trust, London, UK.', 'National Heart and Lung Institute, Imperial College, London, UK.', 'National Heart and Lung Institute, Imperial College, London, UK.', 'Department of Radiology/Imaging, Royal Brompton and Harefield NHS Foundation Trust, London, UK.', 'Department of Paediatrics, Royal Brompton and Harefield NHS Foundation Trust, London, UK.', 'University College London, London, UK.', 'National Heart and Lung Institute, Imperial College, London, UK.', 'Department of Paediatrics, Royal Brompton and Harefield NHS Foundation Trust, London, UK.', 'Department of Histopathology, Royal Brompton and Harefield NHS Foundation Trust, London, UK.', 'National Heart and Lung Institute, Imperial College, London, UK.']",TRUE,"['Adolescent', 'Biomarkers', 'Bombesin', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Hyperplasia', 'Immunohistochemistry', 'Infant', 'Infant, Newborn', 'Lung Diseases, Interstitial', 'Male', 'Neuroendocrine Cells', 'Retrospective Studies', 'Staining and Labeling']",25684686,"[1] ""royal brompton and harefield nhs foundation trust, london, uk""  
[2] ""national heart and lung institute, imperial college, london, uk""
[3] ""university college london, london, uk""                          
"
715,['Switzerland'],['BF'],10.1111/andr.12017,"['Clinical Trial Unit, Swiss Paraplegic Centre, Nottwil, Switzerland.']",TRUE,"['Adolescent', 'Adult', 'Cross-Sectional Studies', 'Cryopreservation', 'Humans', 'Male', 'Semen', 'Semen Preservation', 'Spinal Cord Injuries', 'Young Adult']",25684685,"[1] ""clinical trial unit, swiss paraplegic centre, nottwil, switzerland""
"
716,"['United Kingdom', 'Australia', 'United Kingdom']","['BF', 'BF', 'BF']",10.1111/mcn.12169,"['Centre for Maternal and Child Health Research, City University London, London, EC1V\u20090HB, UK.', 'Centre for Maternal and Child Health Research, City University London, London, EC1V\u20090HB, UK.', 'University of Queensland, Brisbane, Queensland, 4072, Australia.', 'Centre for Maternal and Child Health Research, City University London, London, EC1V\u20090HB, UK.', 'Public Health (Education, Social Care and Wellbeing), London Borough of Tower Hamlets, London, E14\u20092BG, UK.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Asian Continental Ancestry Group', 'Bangladesh', 'Breast Feeding', 'Child', 'Child, Preschool', 'Choice Behavior', 'Emigration and Immigration', 'Female', 'Health Personnel', 'Humans', 'Infant', 'Infant Formula', 'Islam', 'London', 'Middle Aged', 'Public Health', 'Public Policy', 'Social Environment', 'Socioeconomic Factors', 'Surveys and Questionnaires', 'Young Adult']",25684682,"[1] ""centre for maternal and child health research, city university london, london, ec1v 0hb, uk""               
[2] ""university of queensland, brisbane, queensland, 4072, australia""                                           
[3] ""public health (education, social care and wellbeing), london borough of tower hamlets, london, e14 2bg, uk""
"
717,['China'],['BF'],10.1111/1744-7917.12210,"['State Key Laboratory of Silkworm Genome Biology, Southwest University, Chongqing, 400716, China.', 'State Key Laboratory of Silkworm Genome Biology, Southwest University, Chongqing, 400716, China.', 'State Key Laboratory of Silkworm Genome Biology, Southwest University, Chongqing, 400716, China.', 'State Key Laboratory of Silkworm Genome Biology, Southwest University, Chongqing, 400716, China.', 'State Key Laboratory of Silkworm Genome Biology, Southwest University, Chongqing, 400716, China.', 'State Key Laboratory of Silkworm Genome Biology, Southwest University, Chongqing, 400716, China.']",FALSE,"['Animals', 'Bombyx', 'Cecropins', 'Cloning, Molecular', 'Gene Expression Regulation', 'Immunization', 'Insect Proteins', 'NF-kappa B', 'Promoter Regions, Genetic']",25684679,"[1] ""state key laboratory of silkworm genome biology, southwest university, chongqing, 400716, china""
"
718,['Italy'],['BF'],10.1111/pai.12328,"['Pediatric Gastroenterology Endoscopy and Liver Unit, Sapienza University of Rome, Rome, Italy.']",FALSE,"['Adolescent', 'Anti-Inflammatory Agents, Non-Steroidal', 'Antidiarrheals', 'Castleman Disease', 'Child', 'Child, Preschool', 'Colonoscopy', 'Diet Therapy', 'Female', 'Follow-Up Studies', 'Food Hypersensitivity', 'Humans', 'Italy', 'Male', 'Mesalamine', 'Parasympatholytics', 'Prospective Studies', 'Skin Tests']",25684674,"[1] ""pediatric gastroenterology endoscopy and liver unit, sapienza university of rome, rome, italy""
"
719,"['China', 'Hong Kong', 'China']","['BF', 'BF', 'BF']",10.1016/j.envres.2015.02.002,"['School of Water conservancy, North China University of Water Resources and Electric Power, Zhengzhou 450011, PR China. Electronic address: wangwen1621@163.com.', 'Department of Civil and Environmental Engineering, Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong, PR China. Electronic address: cekwchau@polyu.edu.hk.', 'School of Water conservancy, North China University of Water Resources and Electric Power, Zhengzhou 450011, PR China. Electronic address: qiulin@ncwu.edu.cn.', 'Lab of Water Disaster Management and Hydroinformatics, Sun Yat-sen University, Guangzhou 510275, PR China. Electronic address: eescyb@mail.sysu.edu.cn.']",TRUE,"['China', 'Forecasting', 'Hydrology', 'Models, Statistical', 'Neural Networks (Computer)', 'Time Factors', 'Water Resources']",25684671,"[1] ""school of water conservancy, north china university of water resources and electric power, zhengzhou 450011, pr china""
[2] ""hong kong polytechnic university, hung hom, kowloon, hong kong, pr china""                                             
[3] ""lab of water disaster management and hydroinformatics, sun yat-sen university, guangzhou 510275, pr china""            
"
