,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
881,['Japan'],['BF'],10.1016/j.yjmcc.2015.09.012,"['Department of Cardiology, Nagoya University Graduate School of Medicine, Nagoya, Japan.', 'Department of Cardiology, Nagoya University Graduate School of Medicine, Nagoya, Japan. Electronic address: takefuji@med.nagoya-u.ac.jp.', 'Department of Cardiology, Nagoya University Graduate School of Medicine, Nagoya, Japan.', 'Department of Cardiology, Nagoya University Graduate School of Medicine, Nagoya, Japan.', 'Department of Cardiology, Nagoya University Graduate School of Medicine, Nagoya, Japan.', 'Department of Cardiology, Nagoya University Graduate School of Medicine, Nagoya, Japan.', 'Department of Pathology, Nagoya University Graduate School of Medicine, Nagoya, Japan.', 'Department of Pathology, Nagoya University Graduate School of Medicine, Nagoya, Japan.', 'Department of Pathology, Nagoya University Graduate School of Medicine, Nagoya, Japan.', 'Department of Cardiology, Nagoya University Graduate School of Medicine, Nagoya, Japan.']",FALSE,"['Actins', 'Amino Acid Substitution', 'Animals', 'Animals, Newborn', 'Cell Proliferation', 'Collagen', 'Gene Expression Regulation', 'Gene Knock-In Techniques', 'Heart Rupture, Post-Infarction', 'Mice', 'Mice, Knockout', 'Microfilament Proteins', 'Myocardial Infarction', 'Myocardium', 'Myofibroblasts', 'Phosphorylation', 'Primary Cell Culture', 'Proto-Oncogene Proteins c-akt', 'RNA, Small Interfering', 'Signal Transduction', 'Survival Analysis', 'Vesicular Transport Proteins']",26393439,"[1] ""nagoya university graduate school of medicine, nagoya, japan""
"
882,['United States'],['BF'],10.1016/j.ajo.2015.09.004,"['Retina Service, Massachusetts Eye and Ear Infirmary, Harvard Medical School Department of Ophthalmology, Boston, Massachusetts.', 'Retina Service, Massachusetts Eye and Ear Infirmary, Harvard Medical School Department of Ophthalmology, Boston, Massachusetts.', 'Retina Service, Massachusetts Eye and Ear Infirmary, Harvard Medical School Department of Ophthalmology, Boston, Massachusetts.', 'Retina Service, Massachusetts Eye and Ear Infirmary, Harvard Medical School Department of Ophthalmology, Boston, Massachusetts.', 'Retina Service, Massachusetts Eye and Ear Infirmary, Harvard Medical School Department of Ophthalmology, Boston, Massachusetts.', 'Retina Service, Massachusetts Eye and Ear Infirmary, Harvard Medical School Department of Ophthalmology, Boston, Massachusetts.', 'Retina Service, Massachusetts Eye and Ear Infirmary, Harvard Medical School Department of Ophthalmology, Boston, Massachusetts.', 'Retina Service, Massachusetts Eye and Ear Infirmary, Harvard Medical School Department of Ophthalmology, Boston, Massachusetts.', 'Retina Service, Massachusetts Eye and Ear Infirmary, Harvard Medical School Department of Ophthalmology, Boston, Massachusetts.', 'Retina Service, Massachusetts Eye and Ear Infirmary, Harvard Medical School Department of Ophthalmology, Boston, Massachusetts. Electronic address: demetrios_vavvas@meei.harvard.edu.']",FALSE,"['Adolescent', 'Adult', 'Child', 'Eye Injuries', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Prognosis', 'Retinal Perforations', 'Retrospective Studies', 'Time Factors', 'Tomography, Optical Coherence', 'Visual Acuity', 'Vitrectomy', 'Young Adult']",26393438,"[1] ""retina service, massachusetts eye and ear infirmary, boston, massachusetts""
"
883,"['Germany', 'Germany']","['BF', 'BF']",10.1111/myc.12371,"['Department of Dermatology, Eberhard-Karls University, T\xfcbingen, Germany.', 'Department of Dermatology, Eberhard-Karls University, T\xfcbingen, Germany.', 'Department of Dermatology, Eberhard-Karls University, T\xfcbingen, Germany.', 'Medical Department, Galderma Laboratorium GmbH, D\xfcsseldorf, Germany.', 'Medical Department, Galderma Laboratorium GmbH, D\xfcsseldorf, Germany.', 'Department of Dermatology, Eberhard-Karls University, T\xfcbingen, Germany.']",FALSE,"['Administration, Topical', 'Adult', 'Antifungal Agents', 'Ciclopirox', 'Foot Dermatoses', 'Germany', 'Health Care Costs', 'Humans', 'Male', 'Morpholines', 'Nails', 'Onychomycosis', 'Patient Satisfaction', 'Prospective Studies', 'Pyridones', 'Surveys and Questionnaires']",26393437,"[1] ""eberhard-karls university, tübingen, germany""   
[2] ""galderma laboratorium gmbh, düsseldorf, germany""
"
884,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/myc.12366,"['University of Missouri-Kansas City, Kansas City, MO, USA.', 'University of Missouri-Kansas City, Kansas City, MO, USA.', 'Rush University School of Medicine, Chicago, IL, USA.', 'University of Texas-Houston, Houston, TX, USA.', 'University of Texas-Houston, Houston, TX, USA.', ""Brigham and Women's Hospital/Harvard Medical School, Boston, MA, USA."", ""Brigham and Women's Hospital/Harvard Medical School, Boston, MA, USA."", 'MiraVista Diagnostics and MiraVista Technologies, Indianapolis, IN, USA.']",FALSE,"['Adult', 'Antigens, Fungal', 'Central Nervous System', 'Coccidioides', 'Coccidioidomycosis', 'Female', 'Humans', 'Immunoassay', 'Immunocompromised Host', 'Male', 'Meningitis, Fungal', 'Middle Aged', 'Retrospective Studies']",26393436,"[1] ""university of missouri-kansas city, kansas city, mo, usa""               
[2] ""rush university school of medicine, chicago, il, usa""                   
[3] ""university of texas-houston, houston, tx, usa""                          
[4] ""brigham and women's hospital/harvard medical school, boston, ma, usa""   
[5] ""miravista diagnostics and miravista technologies, indianapolis, in, usa""
"
885,['United States'],['BF'],10.1016/j.bbr.2015.09.014,"['Departments of Neurology and Anatomy & Neurobiology, University of Tennessee Health Science Center, Memphis, TN 38163, United States.', 'Departments of Neurology and Anatomy & Neurobiology, University of Tennessee Health Science Center, Memphis, TN 38163, United States.', 'Departments of Neurology and Anatomy & Neurobiology, University of Tennessee Health Science Center, Memphis, TN 38163, United States. Electronic address: mike@tennessee.edu.']",TRUE,"['Animals', 'Attention', 'Corpus Striatum', 'Disease Models, Animal', 'Dopamine', 'Executive Function', 'Hydroxyindoleacetic Acid', 'Impulsive Behavior', 'MPTP Poisoning', 'Male', 'Mice, Inbred C57BL', 'Neurons', 'Neuropsychological Tests', 'Pars Compacta', 'Prefrontal Cortex', 'Reaction Time', 'Serotonin', 'Tyrosine 3-Monooxygenase']",26393431,"[1] ""university of tennessee health science center, memphis, tn 38163, united states""
"
886,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1016/j.bbr.2015.09.026,"['Image Sciences Institute, University Medical Center Utrecht, 3584 CX Utrecht, The Netherlands. Electronic address: nynke@isi.uu.nl.', 'Image Sciences Institute, University Medical Center Utrecht, 3584 CX Utrecht, The Netherlands.', 'Image Sciences Institute, University Medical Center Utrecht, 3584 CX Utrecht, The Netherlands.', 'Image Sciences Institute, University Medical Center Utrecht, 3584 CX Utrecht, The Netherlands; Division of Human Nutrition, Wageningen University and Research Centre, 6700 EV Wageningen, The Netherlands.']",FALSE,"['Adult', 'Body Image', 'Body Weight', 'Delay Discounting', 'Feeding Behavior', 'Female', 'Humans', 'Impulsive Behavior', 'Magnetic Resonance Imaging', 'Neostriatum', 'Young Adult']",26393430,"[1] ""image sciences institute, university medical center utrecht, 3584 cx utrecht, the netherlands""
[2] ""wageningen university and research centre, 6700 ev wageningen, the netherlands""               
"
887,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1002/da.22420,"['Department of Experimental Psychology, University of Oxford, Oxford, UK.', 'Oxford NIHR Cognitive Health Clinical Research Facility, Oxford, UK.', ""National Institute for Health Research (NIHR) Mental Health Biomedical Research Centre at South London and Maudsley NHS Foundation Trust and King's College London, London, UK."", 'Department of Experimental Psychology, University of Oxford, Oxford, UK.', 'Oxford NIHR Cognitive Health Clinical Research Facility, Oxford, UK.', ""National Institute for Health Research (NIHR) Mental Health Biomedical Research Centre at South London and Maudsley NHS Foundation Trust and King's College London, London, UK."", 'Department of Experimental Psychology, University of Oxford, Oxford, UK.', 'Oxford NIHR Cognitive Health Clinical Research Facility, Oxford, UK.', ""National Institute for Health Research (NIHR) Mental Health Biomedical Research Centre at South London and Maudsley NHS Foundation Trust and King's College London, London, UK."", 'Department of Experimental Psychology, University of Oxford, Oxford, UK.', 'Oxford NIHR Cognitive Health Clinical Research Facility, Oxford, UK.', ""National Institute for Health Research (NIHR) Mental Health Biomedical Research Centre at South London and Maudsley NHS Foundation Trust and King's College London, London, UK.""]",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cognitive Behavioral Therapy', 'Depressive Disorder', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Sleep Wake Disorders', 'Stress Disorders, Post-Traumatic', 'Time', 'Treatment Outcome', 'Young Adult']",26393429,"[1] ""university of oxford, oxford, uk""                                                                                                                                              
[2] ""oxford nihr cognitive health clinical research facility, oxford, uk""                                                                                                           
[3] ""national institute for health research (nihr) mental health biomedical research centre at south london and maudsley nhs foundation trust and king's college london, london, uk""
"
888,"['United States', 'United States', 'South Korea']","['BF', 'BF', 'BF']",10.1016/j.neuroscience.2015.09.042,"['University of Maryland School of Dentistry, Department of Neural and Pain Sciences, 650 W. Baltimore Street, Baltimore, MD 21201, USA.', 'University of Maryland School of Dentistry, Department of Neural and Pain Sciences, 650 W. Baltimore Street, Baltimore, MD 21201, USA.', 'University of Maryland School of Dentistry, Department of Neural and Pain Sciences, 650 W. Baltimore Street, Baltimore, MD 21201, USA.', 'University of Maryland School of Dentistry, Department of Neural and Pain Sciences, 650 W. Baltimore Street, Baltimore, MD 21201, USA.', 'University of Maryland School of Dentistry, Department of Neural and Pain Sciences, 650 W. Baltimore Street, Baltimore, MD 21201, USA.', 'University of Maryland School of Dentistry, Department of Neural and Pain Sciences, 650 W. Baltimore Street, Baltimore, MD 21201, USA; Kyung Hee University, School of Dentistry, Department of Oral Medicine, 1 Hoegi Dong, Dongdaemun Gu, Seoul, Republic of Korea. Electronic address: jro@umaryland.edu.']",TRUE,"['Adenosine Triphosphate', 'Animals', 'Disease Models, Animal', 'Excitatory Amino Acid Agonists', ""Freund's Adjuvant"", 'Hyperalgesia', 'Male', 'Myalgia', 'Myositis', 'N-Methylaspartate', 'Oximes', 'Pain Threshold', 'Rats', 'Rats, Sprague-Dawley', 'TRPA1 Cation Channel', 'TRPC Cation Channels', 'Trigeminal Ganglion', 'Up-Regulation']",26393428,"[1] ""university of maryland school of dentistry, 650 w""                                               
[2] ""baltimore street, baltimore, md 21201, usa""                                                      
[3] ""kyung hee university, school of dentistry, 1 hoegi dong, dongdaemun gu, seoul, republic of korea""
"
889,['United States'],['BF'],10.1021/acs.est.5b03192,"['Systems Assessment Group, Energy Systems Division, Argonne National Laboratory , Argonne, Illinois 60439, United States.', 'Systems Assessment Group, Energy Systems Division, Argonne National Laboratory , Argonne, Illinois 60439, United States.', 'Systems Assessment Group, Energy Systems Division, Argonne National Laboratory , Argonne, Illinois 60439, United States.', 'Systems Assessment Group, Energy Systems Division, Argonne National Laboratory , Argonne, Illinois 60439, United States.']",FALSE,"['Aluminum', 'Carbon', 'Carbon Fiber', 'Greenhouse Effect', 'Models, Theoretical', 'Motor Vehicles', 'Plastics', 'Steel', 'Vehicle Emissions']",26393414,"[1] ""systems assessment group, argonne national laboratory , argonne, illinois 60439, united states""
"
890,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/biom.12413,"['Mathematics Policy Institute, Princeton, New Jersey, U.S.A.', 'Department of Biostatistics, University of Michigan, Ann Arbor, Michigan 48109, U.S.A.', 'Institute for Social Research, University of Michigan, Ann Arbor, Michigan 48109, U.S.A.', 'Department of Biostatistics, University of Michigan, Ann Arbor, Michigan 48109, U.S.A.', 'Institute for Social Research, University of Michigan, Ann Arbor, Michigan 48109, U.S.A.']",FALSE,"['Algorithms', 'Computer Simulation', 'Data Interpretation, Statistical', 'Models, Statistical', 'Reproducibility of Results', 'Sample Size', 'Sensitivity and Specificity', 'Statistics, Nonparametric', 'Surveys and Questionnaires']",26393409,"[1] ""mathematics policy institute, princeton, new jersey, us.a""                             
[2] ""university of michigan, ann arbor, michigan 48109, us.a""                               
[3] ""institute for social research, university of michigan, ann arbor, michigan 48109, us.a""
"
891,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1002/lary.25599,"['Department of Otolaryngology-Head & Neck Surgery, The Johns Hopkins School of Medicine, Baltimore, Maryland.', 'Department of Otolaryngology-Head & Neck Surgery, The Johns Hopkins School of Medicine, Baltimore, Maryland.', 'Department of Otolaryngology-Head & Neck Surgery, New York-Presbyterian Hospital/Weill Cornell Medical Center, New York, New York.', 'Department of Otolaryngology-Head & Neck Surgery, Baylor College of Medicine, Houston, Texas.', ""Division of Pediatric Otolaryngology, Children's Hospital of Pittsburgh, Department of Otolaryngology, University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania, U.S.A.""]",FALSE,"['Clinical Competence', 'Cross-Sectional Studies', 'Internship and Residency', 'Otolaryngology', 'Surveys and Questionnaires', 'United States', 'Work Performance']",26393408,"[1] ""the johns hopkins school of medicine, baltimore, maryland""                                                 
[2] ""new york-presbyterian hospital/weill cornell medical center, new york, new york""                           
[3] ""baylor college of medicine, houston, texas""                                                                
[4] ""children's hospital of pittsburgh, university of pittsburgh medical center, pittsburgh, pennsylvania, us.a""
"
892,"['Italy', 'Italy', 'Italy', 'Italy', 'United States', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/jnp.12085,"['Neuropsychology Laboratory, Department of Psychology, Second University of Naples, Caserta, Italy.', ""Institute for Diagnosis and Care, 'Hermitage-Capodimonte', Naples, Italy."", 'Neuropsychology Laboratory, Department of Psychology, Second University of Naples, Caserta, Italy.', 'Salvatore Maugeri Foundation, IRCCS, Scientific Institute of Telese Terme (BN), Italy.', ""Institute for Diagnosis and Care, 'Hermitage-Capodimonte', Naples, Italy."", ""Deptartment of Motor Sciences and Wellbeing, University of Naples 'Parthenope', Naples, Italy."", 'Neuropsychology Laboratory, Department of Psychology, Second University of Naples, Caserta, Italy.', 'Department of Psychology, Columbia University, New York, New York, USA.', 'Neurology Outpatients Service, Naples Local Health Unit, Italy.', 'Epilepsy Center, Department of Neuroscience, Reproductive and Odontostomatologic Sciences, University of Naples Federico II, Italy.']",FALSE,"['Adult', 'Cognition Disorders', 'Epilepsies, Partial', 'Epilepsy, Temporal Lobe', 'Executive Function', 'Female', 'Humans', 'Male', 'Memory', 'Memory Disorders', 'Middle Aged', 'Multivariate Analysis', 'Neuropsychological Tests', 'Visual Perception', 'Young Adult']",26393407,"[1] ""neuropsychology laboratory, second university of naples, caserta, italy""                               
[2] ""institute for diagnosis and care, 'hermitage-capodimonte', naples, italy""                              
[3] ""salvatore maugeri foundation, irccs, scientific institute of telese terme (bn), italy""                 
[4] ""deptartment of motor sciences and wellbeing, university of naples 'parthenope', naples, italy""         
[5] ""columbia university, new york, new york, usa""                                                          
[6] ""neurology outpatients service, naples local health unit, italy""                                        
[7] ""epilepsy center, reproductive and odontostomatologic sciences, university of naples federico ii, italy""
"
893,"['China', 'South Korea', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1021/acs.analchem.5b02791,"[""Beijing National Laboratory for Molecular Sciences, Key Laboratory of Analytical Chemistry for Living Biosystems, Institute of Chemistry, Chinese Academy of Sciences , No. 2 Zhongguancun Beiyijie, Beijing 100190, People's Republic of China."", 'National Creative Research Center of Applied Microfluidic Chemistry, Department of Chemical Engineering, Pohang University of Science and Technology , Pohang, Gyeongbuk 790-784, Republic of Korea.', ""Beijing Key Laboratory of Bioelectromagnetism, Institute of Electrical Engineering , Beijing, 100190, People's Republic of China."", ""Beijing National Laboratory for Molecular Sciences, Key Laboratory of Analytical Chemistry for Living Biosystems, Institute of Chemistry, Chinese Academy of Sciences , No. 2 Zhongguancun Beiyijie, Beijing 100190, People's Republic of China."", ""Research Centre of Plastic Surgery Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College , Beijing, 100730, People's Republic of China."", ""Beijing National Laboratory for Molecular Sciences, Key Laboratory of Analytical Chemistry for Living Biosystems, Institute of Chemistry, Chinese Academy of Sciences , No. 2 Zhongguancun Beiyijie, Beijing 100190, People's Republic of China."", 'National Creative Research Center of Applied Microfluidic Chemistry, Department of Chemical Engineering, Pohang University of Science and Technology , Pohang, Gyeongbuk 790-784, Republic of Korea.']",FALSE,"['Cell Physiological Phenomena', 'Cell Survival', 'Fluorescence', 'HeLa Cells', 'Humans', 'Polymers', 'Spectrometry, Fluorescence', 'Temperature', 'Thermogenesis', 'Thermometers']",26393404,"[1] ""beijing national laboratory for molecular sciences, key laboratory of analytical chemistry for living biosystems, institute of chemistry, chinese academy of sciences , no 2 zhongguancun beiyijie, beijing 100190, people's republic of china""
[2] ""national creative research center of applied microfluidic chemistry, pohang university of science and technology , pohang, gyeongbuk 790-784, republic of korea""                                                                               
[3] ""beijing key laboratory of bioelectromagnetism, institute of electrical engineering , beijing, 100190, people's republic of china""                                                                                                              
[4] ""research centre of plastic surgery hospital, chinese academy of medical sciences and peking union medical college , beijing, 100730, people's republic of china""                                                                               
"
894,"['Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1055/s-0035-1555890,"['Departments of Endocrinology and Metabolism, Faculty of Medicine, \xc7anakkale Onsekiz Mart University, \xc7anakkale, Turkey.', 'Internal Medicine, Faculty of Medicine, \xc7anakkale Onsekiz Mart University, \xc7anakkale, Turkey.', 'Biochemistry, Faculty of Medicine, \xc7anakkale Onsekiz Mart University, \xc7anakkale, Turkey.', 'Internal Medicine, Faculty of Medicine, \xc7anakkale Onsekiz Mart University, \xc7anakkale, Turkey.', 'General Surgery, Faculty of Medicine, \xc7anakkale Onsekiz Mart University, \xc7anakkale, Turkey.', 'Internal Medicine, Faculty of Medicine, \xc7anakkale Onsekiz Mart University, \xc7anakkale, Turkey.', 'Internal Medicine, Faculty of Medicine, \xc7anakkale Onsekiz Mart University, \xc7anakkale, Turkey.', 'Internal Medicine, Faculty of Medicine, \xc7anakkale Onsekiz Mart University, \xc7anakkale, Turkey.', 'Departments of Endocrinology and Metabolism, Faculty of Medicine, Ankara University, Ankara, Turkey.', 'Departments of Endocrinology and Metabolism, Faculty of Medicine, \xc7anakkale Onsekiz Mart University, \xc7anakkale, Turkey.', 'Departments of Endocrinology and Metabolism, Faculty of Medicine, \xc7anakkale Onsekiz Mart University, \xc7anakkale, Turkey.']",FALSE,"['Adrenal Gland Neoplasms', 'Adult', 'Aged', 'Diabetes Mellitus', 'Female', 'Humans', 'Hyperaldosteronism', 'Male', 'Middle Aged', 'Prevalence', 'Radiography']",26393400,"[1] ""faculty of medicine, çanakkale onsekiz mart university, çanakkale, turkey""                   
[2] ""internal medicine, faculty of medicine, çanakkale onsekiz mart university, çanakkale, turkey""
[3] ""biochemistry, faculty of medicine, çanakkale onsekiz mart university, çanakkale, turkey""     
[4] ""general surgery, faculty of medicine, çanakkale onsekiz mart university, çanakkale, turkey""  
[5] ""faculty of medicine, ankara university, ankara, turkey""                                      
"
895,['United States'],['BF'],10.1089/ast.2015.1325,"['Astronomy Department, University of Washington , Seattle, Washington; NASA Astrobiology Institute, Virtual Planetary Laboratory Lead Team.', 'Astronomy Department, University of Washington , Seattle, Washington; NASA Astrobiology Institute, Virtual Planetary Laboratory Lead Team.']",TRUE,"['Gravitation', 'Magnetics', 'Models, Theoretical', 'Planets', 'Water Movements']",26393398,"[1] ""university of washington , seattle, washington""                     
[2] ""nasa astrobiology institute, virtual planetary laboratory lead team""
"
896,['France'],['BF'],10.1017/S0007114515003384,"['1Centre de Recherche en Epid\xe9miologie et Statistiques,Equipe de Recherche en Epid\xe9miologie Nutritionnelle (EREN),Universit\xe9 Paris 13,Inserm (U1153),Inra (U1125),Cnam,COMUE Sorbonne Paris Cit\xe9,F-93017 Bobigny,France.', '1Centre de Recherche en Epid\xe9miologie et Statistiques,Equipe de Recherche en Epid\xe9miologie Nutritionnelle (EREN),Universit\xe9 Paris 13,Inserm (U1153),Inra (U1125),Cnam,COMUE Sorbonne Paris Cit\xe9,F-93017 Bobigny,France.', '1Centre de Recherche en Epid\xe9miologie et Statistiques,Equipe de Recherche en Epid\xe9miologie Nutritionnelle (EREN),Universit\xe9 Paris 13,Inserm (U1153),Inra (U1125),Cnam,COMUE Sorbonne Paris Cit\xe9,F-93017 Bobigny,France.', '1Centre de Recherche en Epid\xe9miologie et Statistiques,Equipe de Recherche en Epid\xe9miologie Nutritionnelle (EREN),Universit\xe9 Paris 13,Inserm (U1153),Inra (U1125),Cnam,COMUE Sorbonne Paris Cit\xe9,F-93017 Bobigny,France.', '1Centre de Recherche en Epid\xe9miologie et Statistiques,Equipe de Recherche en Epid\xe9miologie Nutritionnelle (EREN),Universit\xe9 Paris 13,Inserm (U1153),Inra (U1125),Cnam,COMUE Sorbonne Paris Cit\xe9,F-93017 Bobigny,France.', '1Centre de Recherche en Epid\xe9miologie et Statistiques,Equipe de Recherche en Epid\xe9miologie Nutritionnelle (EREN),Universit\xe9 Paris 13,Inserm (U1153),Inra (U1125),Cnam,COMUE Sorbonne Paris Cit\xe9,F-93017 Bobigny,France.', '1Centre de Recherche en Epid\xe9miologie et Statistiques,Equipe de Recherche en Epid\xe9miologie Nutritionnelle (EREN),Universit\xe9 Paris 13,Inserm (U1153),Inra (U1125),Cnam,COMUE Sorbonne Paris Cit\xe9,F-93017 Bobigny,France.', '1Centre de Recherche en Epid\xe9miologie et Statistiques,Equipe de Recherche en Epid\xe9miologie Nutritionnelle (EREN),Universit\xe9 Paris 13,Inserm (U1153),Inra (U1125),Cnam,COMUE Sorbonne Paris Cit\xe9,F-93017 Bobigny,France.', '1Centre de Recherche en Epid\xe9miologie et Statistiques,Equipe de Recherche en Epid\xe9miologie Nutritionnelle (EREN),Universit\xe9 Paris 13,Inserm (U1153),Inra (U1125),Cnam,COMUE Sorbonne Paris Cit\xe9,F-93017 Bobigny,France.', '1Centre de Recherche en Epid\xe9miologie et Statistiques,Equipe de Recherche en Epid\xe9miologie Nutritionnelle (EREN),Universit\xe9 Paris 13,Inserm (U1153),Inra (U1125),Cnam,COMUE Sorbonne Paris Cit\xe9,F-93017 Bobigny,France.', '1Centre de Recherche en Epid\xe9miologie et Statistiques,Equipe de Recherche en Epid\xe9miologie Nutritionnelle (EREN),Universit\xe9 Paris 13,Inserm (U1153),Inra (U1125),Cnam,COMUE Sorbonne Paris Cit\xe9,F-93017 Bobigny,France.']",TRUE,"['Diet', 'Diet Records', 'Double-Blind Method', 'Energy Intake', 'Female', 'Food', 'Food Labeling', 'Food Preferences', 'France', 'Humans', 'Male', 'Middle Aged', 'Neoplasms', 'Nutritive Value', 'Placebos', 'Prospective Studies', 'Risk Factors', 'United Kingdom']",26393396,"[1] ""centre de recherche en epidémiologie et statistiques,equipe de recherche en epidémiologie nutritionnelle (eren),université paris 13,inserm (u1153),inra (u1125),cnam,comue sorbonne paris cité,f-93017 bobigny,france""
"
897,"['China', 'China']","['BF', 'BF']",10.3109/00207454.2015.1099099,"['a 1 Department of Neurology, The First Affiliated Hospital, Gan Nan Medical University , Ganzhou , China.', 'b 2 Department of Surgery, Nan Chang University , Ganzhou , China.', 'a 1 Department of Neurology, The First Affiliated Hospital, Gan Nan Medical University , Ganzhou , China.', 'a 1 Department of Neurology, The First Affiliated Hospital, Gan Nan Medical University , Ganzhou , China.']",FALSE,"['APACHE', 'Cerebral Hemorrhage', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Outcome Assessment (Health Care)', 'Prognosis']",26393395,"[1] ""the first affiliated hospital, gan nan medical university , ganzhou , china""
[2] ""nan chang university , ganzhou , china""                                     
"
898,['United States'],['BF'],10.4155/fmc.15.123,"['Department of Biology, San Diego State University, 5500 Campanile Drive, San Diego, CA 92182, USA.']",FALSE,"['Drug Discovery', 'Inventions', 'Public-Private Sector Partnerships', 'Tissue Array Analysis', 'Translational Medical Research']",26393393,"[1] ""san diego state university, 5500 campanile drive, san diego, ca 92182, usa""
"
899,['Denmark'],['BF'],10.4155/fmc.15.122,"['LEO Pharma A/S, Industriparken 55, DK-2750 Ballerup, Denmark.', 'LEO Pharma A/S, Industriparken 55, DK-2750 Ballerup, Denmark.']",FALSE,"['Biological Assay', 'Drug Discovery', 'Drug Industry', 'Inventions', 'Pharmaceutical Preparations', 'Public-Private Sector Partnerships']",26393392,"[1] ""leo pharma a/s, industriparken 55, dk-2750 ballerup, denmark""
"
900,['United Kingdom'],['BF'],10.4155/fmc.15.111,"['Cancer Research Technology Discovery Laboratories, London Bioscience Innovation Centre, 2 Royal College Street, London, NW1 0NH, UK.']",FALSE,"['Academic Medical Centers', 'Drug Discovery', 'Drug Industry', 'Public-Private Sector Partnerships']",26393391,"[1] ""cancer research technology discovery laboratories, london bioscience innovation centre, 2 royal college street, london, nw1 0nh, uk""
"
901,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1080/13825585.2015.1088506,"['a Department of Psychology , Colby College , Waterville , ME , USA.', 'b Department of Psychology , Washington University in Saint Louis , Saint Louis , MO , USA.', 'c Department of Psychology , Montana State University , Bozeman , MT , USA.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Aging', 'Female', 'Humans', 'Male', 'Mental Recall', 'Middle Aged', 'Recognition (Psychology)', 'Young Adult']",26393390,"[1] ""colby college , waterville , me , usa""                        
[2] ""washington university in saint louis , saint louis , mo , usa""
[3] ""montana state university , bozeman , mt , usa""                
"
902,['United States'],['BF'],10.1089/jpm.2015.0254,"['Division of Internal Medicine, Highland Hospital , Oakland, California.']",FALSE,"['Accidental Falls', 'Aged, 80 and over', 'Attitude of Health Personnel', 'Decision Making', 'Diffuse Axonal Injury', 'Humans', 'Male', 'Palliative Care', 'Patient-Centered Care', 'Professional-Family Relations', 'Referral and Consultation', 'Societies, Medical', 'Truth Disclosure', 'United States']",26393388,"[1] ""highland hospital , oakland, california""
"
903,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1517/14740338.2015.1085968,"['a 1 University of New Mexico, College of Pharmacy , Albuquerque, NM 87131, USA draisch@salud.unm.edu.', 'a 1 University of New Mexico, College of Pharmacy , Albuquerque, NM 87131, USA draisch@salud.unm.edu.', 'b 2 Northwestern University Feinberg School of Medicine, Medicine and Preventive Medicine , 750 N Lakeshore Drive, Chicago, IL 60611, USA.', 'c 3 University of South Carolina, Pharmacy , Columbia, SC, USA.']",FALSE,"['Adrenal Cortex Hormones', 'Adult', 'Adverse Drug Reaction Reporting Systems', 'Age Factors', 'Aged', 'Anti-Bacterial Agents', 'Bayes Theorem', 'Fluoroquinolones', 'Humans', 'Middle Aged', 'Risk Factors', 'Rupture', 'Tendon Injuries', 'United States', 'United States Food and Drug Administration']",26393387,"[1] ""a 1 university of new mexico, college of pharmacy , albuquerque, nm 87131, usa""                                                           
[2] ""b 2 northwestern university feinberg school of medicine, medicine and preventive medicine , 750 n lakeshore drive, chicago, il 60611, usa""
[3] ""c 3 university of south carolina, pharmacy , columbia, sc, usa""                                                                           
"
904,['China'],['BF'],10.1185/03007995.2015.1086994,"['a Department of Neurology , Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology , Wuhan , China.', 'a Department of Neurology , Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology , Wuhan , China.', 'a Department of Neurology , Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology , Wuhan , China.']",FALSE,"['Aged', 'China', 'Female', 'Humans', 'Levodopa', 'Male', 'Middle Aged', 'Parkinson Disease', 'Purines', 'Transcranial Magnetic Stimulation', 'Treatment Outcome']",26393386,"[1] ""tongji hospital, tongji medical college, huazhong university of science and technology , wuhan , china""
"
